3147	17	2512	363	1.0	[-1]
3150	31	2679	363	1.0	[-1]
3162	14	1898	363	1.0	[-1]
3167	61	4590	363	1.0	[-1]
3173	103	2646	363	1.0	[-1]
3175	18	1178	363	1.0	[-1]
3180	18	3054	363	1.0	[-1]
3183	160	278	363	1.0	[-1]
3184	74	911	363	1.0	[-1]
3185	72	1702	363	1.0	[-1]
3189	146	2063	363	1.0	[92]
3191	115	1117	363	1.0	[-1]
3196	118	4389	363	1.0	[-1]
3197	13	3197	363	1.0	[26]
3198	174	3716	363	1.0	[-1]
3200	76	2229	363	1.0	[-1]
3206	172	4323	363	1.0	[-1]
3207	177	177	363	1.0	[-1]
3210	38	3657	363	1.0	[-1]
3211	33	4159	363	1.0	[-1]
3217	152	3384	363	1.0	[-1]
3221	151	4647	363	1.0	[-1]
3224	102	2441	363	1.0	[-1]
3228	166	3498	363	1.0	[-1]
3229	18	3562	363	1.0	[-1]
3234	158	4047	363	1.0	[-1]
3237	43	1954	363	1.0	[-1]
3243	14	804	363	1.0	[-1]
3244	171	581	363	1.0	[-1]
3248	115	4395	363	1.0	[211]
3250	17	4745	363	1.0	[-1]
3256	4	3596	363	1.0	[-1]
3261	128	4283	363	1.0	[-1]
3268	148	2135	363	1.0	[-1]
3270	133	2683	363	1.0	[-1]
3271	133	3891	363	1.0	[-1]
3274	115	3554	363	1.0	[-1]
3279	122	2129	363	1.0	[-1]
3281	142	2252	363	1.0	[-1]
3284	43	4663	363	1.0	[-1]
3289	18	175	363	1.0	[]
3289	79	903	363	1.0	[-1]
3291	6	2657	363	1.0	[-1]
3294	29	4839	363	1.0	[-1]
3296	170	41	363	1.0	[46]
3297	127	991	363	1.0	[-1]
3304	19	2433	363	1.0	[-1]
3309	54	4198	363	1.0	[-1]
3311	125	293	363	1.0	[-1]
3316	105	2557	363	1.0	[-1]
3317	183	4401	363	1.0	[-1]
3332	169	2944	363	1.0	[-1]
3334	159	2061	363	1.0	[-1]
3338	106	2085	363	1.0	[-1]
3339	74	1196	363	1.0	[-1]
3341	9	2395	363	1.0	[-1]
3342	67	659	363	1.0	[-1]
3343	74	2058	363	1.0	[-1]
3346	20	3198	363	1.0	[-1]
3349	114	1920	363	1.0	[-1]
3350	113	4244	363	1.0	[-1]
3358	154	3358	363	1.0	[276]
3358	195	3617	363	1.0	[112]
3365	172	1809	363	1.0	[-1]
3365	38	3365	363	1.0	[206]
3367	106	2390	363	1.0	[-1]
3369	68	4772	363	1.0	[-1]
3370	44	3677	363	1.0	[-1]
3373	33	3806	363	1.0	[-1]
3377	96	1922	363	1.0	[-1]
3381	133	821	363	1.0	[-1]
3382	32	2454	363	1.0	[-1]
3385	67	2165	363	1.0	[-1]
3389	42	4486	363	1.0	[-1]
3390	96	1377	363	1.0	[-1]
3393	87	4252	363	1.0	[-1]
3396	14	4949	363	1.0	[-1]
3404	33	4992	363	1.0	[-1]
3407	176	818	363	1.0	[-1]
3411	16	805	363	1.0	[-1]
3413	125	2756	363	1.0	[-1]
3417	93	143	363	1.0	[210]
3417	17	3901	363	1.0	[110]
3425	70	3527	363	1.0	[-1]
3426	141	1309	363	1.0	[-1]
3433	34	3639	363	1.0	[-1]
3444	33	1120	363	1.0	[-1]
3447	184	1543	363	1.0	[-1]
3448	17	3243	363	1.0	[-1]
3450	12	2272	363	1.0	[-1]
3454	15	1794	363	1.0	[-1]
3464	136	3143	363	1.0	[-1]
3465	120	2922	363	1.0	[-1]
3472	90	1683	363	1.0	[-1]
3473	182	2894	363	1.0	[-1]
3476	118	522	363	1.0	[-1]
3479	183	3944	363	1.0	[-1]
3480	150	3551	363	1.0	[-1]
3482	140	1667	363	1.0	[-1]
3483	27	1709	363	1.0	[-1]
3484	123	2208	363	1.0	[]
3484	111	3484	363	1.0	[105]
3489	195	1366	363	1.0	[-1]
3494	40	623	363	1.0	[-1]
3499	181	3838	363	1.0	[-1]
3500	81	2233	363	1.0	[-1]
3501	87	2191	363	1.0	[-1]
3509	100	4914	363	1.0	[-1]
3514	64	1136	363	1.0	[-1]
3518	51	508	363	1.0	[-1]
3533	129	174	363	1.0	[204]
3536	138	782	363	1.0	[-1]
3536	113	1583	363	1.0	[197]
3540	63	2056	363	1.0	[-1]
3541	53	110	363	1.0	[-1]
3542	98	4357	363	1.0	[-1]
3543	100	3543	363	1.0	[]
3550	129	1958	363	1.0	[-1]
3553	156	1469	363	1.0	[-1]
3563	50	3196	363	1.0	[-1]
3564	69	4877	363	1.0	[-1]
3569	14	4241	363	1.0	[-1]
3570	86	2744	363	1.0	[-1]
3572	156	1608	363	1.0	[-1]
3579	175	617	363	1.0	[-1]
3582	39	531	363	1.0	[-1]
3585	91	2437	363	1.0	[-1]
3593	137	3300	363	1.0	[-1]
3598	151	1325	363	1.0	[-1]
3610	198	386	363	1.0	[]
3616	157	1093	363	1.0	[-1]
3617	185	2807	363	1.0	[]
3619	145	128	363	1.0	[-1]
3627	42	2130	363	1.0	[-1]
3629	60	4086	363	1.0	[-1]
3633	164	2023	363	1.0	[-1]
3637	158	3825	363	1.0	[-1]
3639	46	2290	363	1.0	[-1]
3644	46	4153	363	1.0	[-1]
3645	78	2587	363	1.0	[-1]
3655	68	4982	363	1.0	[-1]
3660	158	531	363	1.0	[-1]
3661	21	3688	363	1.0	[-1]
3672	95	1319	363	1.0	[-1]
3678	9	1580	363	1.0	[-1]
3692	53	4675	363	1.0	[-1]
3696	163	3201	363	1.0	[-1]
3699	119	2745	363	1.0	[-1]
3708	121	21	363	1.0	[-1]
3713	147	2585	363	1.0	[-1]
3719	79	4733	363	1.0	[-1]
3720	15	3494	363	1.0	[-1]
3723	81	4022	363	1.0	[-1]
3726	82	1243	363	1.0	[-1]
3730	181	4851	363	1.0	[-1]
3732	17	3215	363	1.0	[-1]
3734	43	2794	363	1.0	[-1]
3741	106	3422	363	1.0	[-1]
3742	192	2633	363	1.0	[-1]
3743	35	4081	363	1.0	[-1]
3746	55	2739	363	1.0	[-1]
3749	43	2831	363	1.0	[-1]
3755	112	4338	363	1.0	[-1]
3756	144	1046	363	1.0	[-1]
3764	165	4872	363	1.0	[-1]
3765	85	2391	363	1.0	[-1]
3770	3	1425	363	1.0	[-1]
3772	40	3028	363	1.0	[-1]
3777	156	4339	363	1.0	[-1]
3783	110	2253	363	1.0	[-1]
3784	187	3657	363	1.0	[-1]
3792	61	2500	363	1.0	[-1]
3793	187	4043	363	1.0	[-1]
3798	186	260	363	1.0	[-1]
3799	47	4382	363	1.0	[-1]
3807	192	4239	363	1.0	[-1]
3810	47	3897	363	1.0	[-1]
3813	100	645	363	1.0	[-1]
3823	81	1113	363	1.0	[-1]
3830	119	2627	363	1.0	[-1]
3832	162	1236	363	1.0	[-1]
3833	116	1717	363	1.0	[]
3837	190	1460	363	1.0	[-1]
3842	137	4357	363	1.0	[-1]
3848	4	2730	363	1.0	[-1]
3849	188	3942	363	1.0	[-1]
3853	42	3067	363	1.0	[-1]
3861	45	1354	363	1.0	[-1]
3862	162	3862	363	1.0	[188]
3865	144	348	363	1.0	[-1]
3866	97	2999	363	1.0	[-1]
3869	179	4528	363	1.0	[-1]
3879	179	2410	363	1.0	[-1]
3883	90	1602	363	1.0	[-1]
3884	27	379	363	1.0	[-1]
3886	81	3296	363	1.0	[-1]
3887	39	3887	363	1.0	[22]
3888	130	3274	363	1.0	[-1]
3890	181	2006	363	1.0	[-1]
3899	189	280	363	1.0	[-1]
3903	193	3903	363	1.0	[20]
3904	63	1496	363	1.0	[-1]
3907	115	600	363	1.0	[-1]
3914	189	4919	363	1.0	[-1]
3915	23	4959	363	1.0	[-1]
3916	141	719	363	1.0	[-1]
3919	159	2615	363	1.0	[-1]
3921	9	4746	363	1.0	[-1]
3922	199	3547	363	1.0	[-1]
3928	171	1820	363	1.0	[-1]
3929	185	3147	363	1.0	[-1]
3931	84	1334	363	1.0	[-1]
3931	135	4736	363	1.0	[]
3932	33	2017	363	1.0	[-1]
3933	35	3174	363	1.0	[-1]
3937	167	2624	363	1.0	[-1]
3941	86	177	363	1.0	[-1]
3943	175	334	363	1.0	[-1]
3947	22	3493	363	1.0	[-1]
3948	179	410	363	1.0	[-1]
3954	26	1852	363	1.0	[-1]
3955	40	3944	363	1.0	[-1]
3958	173	2882	363	1.0	[]
3960	111	934	363	1.0	[-1]
3962	16	4850	363	1.0	[-1]
3963	197	4967	363	1.0	[-1]
3965	62	1380	363	1.0	[-1]
3968	47	3622	363	1.0	[-1]
3971	160	3929	363	1.0	[-1]
3972	162	229	363	1.0	[-1]
3974	100	1900	363	1.0	[-1]
3975	70	1742	363	1.0	[-1]
3983	43	1507	363	1.0	[]
3983	53	3983	363	1.0	[25]
3984	79	4046	363	1.0	[-1]
3989	103	4370	363	1.0	[-1]
3993	81	1106	363	1.0	[-1]
3994	62	3438	363	1.0	[-1]
3995	103	1091	363	1.0	[-1]
4000	138	670	363	1.0	[-1]
4001	146	994	363	1.0	[-1]
4005	59	1045	363	1.0	[-1]
4006	92	4746	363	1.0	[237]
4007	106	319	363	1.0	[248]
4007	106	4007	363	1.0	[248]
4010	86	4842	363	1.0	[-1]
4014	88	1739	363	1.0	[-1]
4021	98	31	363	1.0	[-1]
4028	196	834	363	1.0	[-1]
4031	93	4015	363	1.0	[-1]
4036	9	1365	363	1.0	[-1]
4037	94	563	363	1.0	[-1]
4047	152	2664	363	1.0	[-1]
4048	52	2275	363	1.0	[-1]
4050	150	2191	363	1.0	[-1]
4051	173	422	363	1.0	[-1]
4053	107	3551	363	1.0	[-1]
4055	180	4648	363	1.0	[-1]
4057	199	4757	363	1.0	[-1]
4059	127	628	363	1.0	[-1]
4060	66	3190	363	1.0	[-1]
4066	88	1750	363	1.0	[-1]
4073	87	457	363	1.0	[-1]
4075	63	912	363	1.0	[]
4079	11	732	363	1.0	[259]
4080	86	1521	363	1.0	[-1]
4082	172	1340	363	1.0	[-1]
4091	140	2007	363	1.0	[-1]
4093	20	2398	363	1.0	[-1]
4094	192	4296	363	1.0	[-1]
4095	128	3064	363	1.0	[150]
4096	105	4210	363	1.0	[-1]
4097	191	1386	363	1.0	[-1]
4098	157	2891	363	1.0	[-1]
4101	24	4445	363	1.0	[-1]
4103	62	3340	363	1.0	[-1]
4104	13	2513	363	1.0	[]
4104	122	2513	363	1.0	[]
4105	81	4135	363	1.0	[-1]
4106	12	2586	363	1.0	[-1]
4110	165	2143	363	1.0	[-1]
4117	120	4194	363	1.0	[-1]
4119	129	3931	363	1.0	[]
4120	165	675	363	1.0	[-1]
4122	108	884	363	1.0	[-1]
4125	51	3550	363	1.0	[-1]
4126	153	1505	363	1.0	[-1]
4135	22	572	363	1.0	[180]
4135	3	4706	363	1.0	[-1]
4136	129	1181	363	1.0	[-1]
4139	25	786	363	1.0	[-1]
4145	130	4827	363	1.0	[-1]
4147	142	2200	363	1.0	[-1]
4154	72	690	363	1.0	[-1]
4164	103	4519	363	1.0	[-1]
4168	118	2650	363	1.0	[-1]
4172	37	4582	363	1.0	[-1]
4173	108	1379	363	1.0	[-1]
4183	163	1348	363	1.0	[172]
4186	152	3038	363	1.0	[-1]
4187	161	1897	363	1.0	[-1]
4195	163	4806	363	1.0	[-1]
4196	39	4916	363	1.0	[-1]
4206	58	2851	363	1.0	[-1]
4207	30	1032	363	1.0	[]
4207	134	3331	363	1.0	[59]
4207	134	4207	363	1.0	[]
4209	34	3242	363	1.0	[-1]
4210	104	236	363	1.0	[-1]
4214	105	2002	363	1.0	[-1]
4219	22	4456	363	1.0	[-1]
4229	134	1137	363	1.0	[-1]
4232	54	4994	363	1.0	[-1]
4235	115	1197	363	1.0	[-1]
4237	158	3101	363	1.0	[-1]
4238	3	831	363	1.0	[-1]
4243	121	4196	363	1.0	[-1]
4247	149	400	363	1.0	[-1]
4252	72	2774	363	1.0	[-1]
4260	15	3563	363	1.0	[-1]
4261	72	1434	363	1.0	[297]
4261	193	2051	363	1.0	[235]
4261	48	4261	363	1.0	[202]
4261	178	4261	363	1.0	[]
4262	122	4802	363	1.0	[-1]
4265	144	4261	363	1.0	[]
4266	67	3838	363	1.0	[-1]
4268	175	3079	363	1.0	[-1]
4271	77	4792	363	1.0	[-1]
4277	34	1329	363	1.0	[-1]
4280	140	3173	363	1.0	[-1]
4286	118	2903	363	1.0	[-1]
4288	27	2111	363	1.0	[-1]
4297	111	2454	363	1.0	[-1]
4297	26	4297	363	1.0	[136]
4300	171	4246	363	1.0	[-1]
4301	175	1297	363	1.0	[101]
4301	145	2517	363	1.0	[-1]
4308	41	1939	363	1.0	[-1]
4308	189	2528	363	1.0	[40]
4315	147	2721	363	1.0	[65]
4315	86	4439	363	1.0	[65]
4319	11	3786	363	1.0	[-1]
4321	57	2343	363	1.0	[-1]
4328	128	1214	363	1.0	[-1]
4330	70	374	363	1.0	[-1]
4331	97	203	363	1.0	[-1]
4333	33	4795	363	1.0	[-1]
4340	80	1921	363	1.0	[-1]
4343	190	4392	363	1.0	[-1]
4345	22	1190	363	1.0	[-1]
4346	174	687	363	1.0	[-1]
4347	44	3932	363	1.0	[239]
4349	85	1840	363	1.0	[-1]
4350	184	351	363	1.0	[-1]
4351	84	2715	363	1.0	[-1]
4356	169	649	363	1.0	[-1]
4357	44	2221	363	1.0	[-1]
4364	9	3484	363	1.0	[262]
4364	18	4364	363	1.0	[]
4372	57	3338	363	1.0	[-1]
4374	97	3104	363	1.0	[]
4375	20	4763	363	1.0	[-1]
4378	92	4403	363	1.0	[-1]
4383	152	1163	363	1.0	[-1]
4386	107	4048	363	1.0	[-1]
4389	8	2688	363	1.0	[-1]
4393	143	2576	363	1.0	[-1]
4397	8	547	363	1.0	[-1]
4398	81	2987	363	1.0	[-1]
4401	188	1493	363	1.0	[-1]
4405	14	1828	363	1.0	[-1]
4406	77	3571	363	1.0	[-1]
4408	109	3951	363	1.0	[-1]
4410	169	435	363	1.0	[-1]
4411	157	4421	363	1.0	[-1]
4412	84	1332	363	1.0	[-1]
4415	182	2743	363	1.0	[-1]
4417	132	969	363	1.0	[-1]
4418	189	3966	363	1.0	[-1]
4419	198	743	363	1.0	[283]
4419	118	4156	363	1.0	[-1]
4421	135	4859	363	1.0	[-1]
4424	197	1145	363	1.0	[-1]
4428	61	372	363	1.0	[-1]
4429	50	421	363	1.0	[-1]
4431	85	1779	363	1.0	[-1]
4433	62	3931	363	1.0	[]
4438	96	895	363	1.0	[-1]
4440	176	870	363	1.0	[-1]
4445	111	1076	363	1.0	[]
4445	150	3029	363	1.0	[-1]
4446	129	2343	363	1.0	[-1]
4450	105	2001	363	1.0	[-1]
4463	175	2037	363	1.0	[-1]
4467	113	3220	363	1.0	[-1]
4485	106	768	363	1.0	[-1]
4486	108	3201	363	1.0	[-1]
4488	129	3758	363	1.0	[-1]
4490	95	1116	363	1.0	[-1]
4493	37	4958	363	1.0	[-1]
4495	22	541	363	1.0	[-1]
4499	113	3963	363	1.0	[-1]
4507	125	3290	363	1.0	[-1]
4510	2	3705	363	1.0	[-1]
4513	69	566	363	1.0	[-1]
4516	115	3364	363	1.0	[-1]
4519	164	1808	363	1.0	[-1]
4523	180	1962	363	1.0	[-1]
4524	149	87	363	1.0	[-1]
4526	179	1575	363	1.0	[-1]
4531	80	4189	363	1.0	[-1]
4532	183	4249	363	1.0	[-1]
4540	175	2380	363	1.0	[-1]
4555	156	4558	363	1.0	[-1]
4563	52	2821	363	1.0	[176]
4563	147	2821	363	1.0	[176]
4563	67	4483	363	1.0	[212]
4572	172	1298	363	1.0	[-1]
4573	73	1875	363	1.0	[-1]
4577	28	1689	363	1.0	[-1]
4580	70	2279	363	1.0	[-1]
4583	190	2460	363	1.0	[-1]
4585	171	3941	363	1.0	[-1]
4587	158	3130	363	1.0	[-1]
4589	127	3152	363	1.0	[-1]
4590	181	1922	363	1.0	[-1]
4591	156	268	363	1.0	[-1]
4591	56	3231	363	1.0	[187]
4594	138	2296	363	1.0	[-1]
4599	114	4669	363	1.0	[-1]
4600	23	2093	363	1.0	[-1]
4603	29	168	363	1.0	[-1]
4607	109	3121	363	1.0	[-1]
4608	86	368	363	1.0	[]
4608	193	3245	363	1.0	[230]
4611	46	4608	363	1.0	[-1]
4612	76	1497	363	1.0	[-1]
4614	148	2733	363	1.0	[-1]
4616	99	2711	363	1.0	[-1]
4618	132	464	363	1.0	[-1]
4619	30	4078	363	1.0	[-1]
4622	11	2254	363	1.0	[-1]
4629	197	108	363	1.0	[220]
4629	127	2849	363	1.0	[-1]
4636	83	2784	363	1.0	[-1]
4638	91	53	363	1.0	[-1]
4642	48	4512	363	1.0	[]
4643	149	1548	363	1.0	[-1]
4644	154	2026	363	1.0	[-1]
4649	123	3801	363	1.0	[-1]
4650	126	3177	363	1.0	[-1]
4653	48	98	363	1.0	[-1]
4656	185	4350	363	1.0	[-1]
4659	176	4455	363	1.0	[-1]
4660	149	4514	363	1.0	[-1]
4661	142	3473	363	1.0	[-1]
4667	78	480	363	1.0	[-1]
4668	121	2710	363	1.0	[-1]
4689	148	2270	363	1.0	[-1]
4697	83	1222	363	1.0	[-1]
4699	182	1045	363	1.0	[-1]
4703	180	4880	363	1.0	[-1]
4708	55	3086	363	1.0	[-1]
4715	74	1810	363	1.0	[-1]
4719	47	3902	363	1.0	[-1]
4724	106	4028	363	1.0	[-1]
4727	17	2365	363	1.0	[-1]
4733	52	4094	363	1.0	[-1]
4743	188	2383	363	1.0	[-1]
4752	57	1935	363	1.0	[-1]
4756	91	2832	363	1.0	[-1]
4760	24	1713	363	1.0	[-1]
4762	35	1426	363	1.0	[-1]
4763	103	2228	363	1.0	[-1]
4764	132	4145	363	1.0	[-1]
4766	184	4150	363	1.0	[-1]
4768	54	1764	363	1.0	[-1]
4769	1	3969	363	1.0	[-1]
4778	35	3620	363	1.0	[-1]
4780	135	2957	363	1.0	[-1]
4780	194	4261	363	1.0	[234]
4786	57	4519	363	1.0	[-1]
4787	140	1162	363	1.0	[-1]
4788	80	2006	363	1.0	[-1]
4791	116	3725	363	1.0	[-1]
4795	23	1836	363	1.0	[-1]
4807	9	471	363	1.0	[-1]
4810	89	766	363	1.0	[-1]
4811	134	4199	363	1.0	[268]
4812	168	2395	363	1.0	[-1]
4815	119	4437	363	1.0	[-1]
4820	39	1562	363	1.0	[-1]
4838	48	3678	363	1.0	[-1]
4840	115	2897	363	1.0	[-1]
4848	32	2709	363	1.0	[-1]
4849	177	1213	363	1.0	[-1]
4855	147	2452	363	1.0	[-1]
4856	105	2981	363	1.0	[-1]
4859	84	3066	363	1.0	[-1]
4871	139	1825	363	1.0	[-1]
4876	54	2923	363	1.0	[-1]
4879	90	2051	363	1.0	[62]
4879	95	2229	363	1.0	[291]
4889	197	1340	363	1.0	[-1]
4889	71	2208	363	1.0	[151]
4892	134	2981	363	1.0	[-1]
4898	97	2166	363	1.0	[-1]
4905	109	1136	363	1.0	[-1]
4908	140	4996	363	1.0	[-1]
4914	105	1140	363	1.0	[-1]
4915	40	4369	363	1.0	[-1]
4922	156	2688	363	1.0	[-1]
4925	102	944	363	1.0	[-1]
4926	103	1538	363	1.0	[-1]
4928	147	889	363	1.0	[-1]
4929	102	4918	363	1.0	[-1]
4931	113	285	363	1.0	[-1]
4933	181	1178	363	1.0	[147]
4933	116	4933	363	1.0	[179]
4936	91	1245	363	1.0	[96]
4941	177	3994	363	1.0	[-1]
4943	19	4343	363	1.0	[-1]
4945	91	372	363	1.0	[-1]
4948	16	2721	363	1.0	[-1]
4949	68	2587	363	1.0	[-1]
4954	129	103	363	1.0	[-1]
4955	20	277	363	1.0	[-1]
4956	15	4129	363	1.0	[-1]
4962	126	1601	363	1.0	[-1]
4964	64	1410	363	1.0	[-1]
4965	67	4439	363	1.0	[-1]
4975	159	1829	363	1.0	[-1]
4983	3	1483	363	1.0	[]
4991	28	2617	363	1.0	[-1]
4992	156	2188	363	1.0	[-1]
4997	159	4817	363	1.0	[-1]
0	173	972	364	1.0	[-1]
1	84	1515	364	1.0	[-1]
6	18	4712	364	1.0	[-1]
7	119	3332	364	1.0	[-1]
9	192	3708	364	1.0	[119]
14	10	2493	364	1.0	[-1]
20	54	635	364	1.0	[-1]
24	54	2288	364	1.0	[-1]
25	23	25	364	1.0	[156]
25	81	25	364	1.0	[53]
28	187	1264	364	1.0	[-1]
33	35	2785	364	1.0	[-1]
42	82	2031	364	1.0	[-1]
43	69	1298	364	1.0	[-1]
46	195	3127	364	1.0	[-1]
53	43	572	364	1.0	[-1]
62	114	2761	364	1.0	[-1]
63	180	3749	364	1.0	[-1]
68	7	1137	364	1.0	[-1]
69	149	496	364	1.0	[-1]
71	139	4357	364	1.0	[-1]
79	11	4701	364	1.0	[-1]
80	132	780	364	1.0	[-1]
84	53	3769	364	1.0	[-1]
85	102	98	364	1.0	[-1]
88	177	1097	364	1.0	[-1]
94	171	1375	364	1.0	[-1]
95	71	1300	364	1.0	[-1]
98	114	29	364	1.0	[-1]
100	124	3851	364	1.0	[-1]
101	165	1900	364	1.0	[-1]
111	81	2356	364	1.0	[-1]
112	58	4326	364	1.0	[-1]
114	146	114	364	1.0	[271]
114	38	496	364	1.0	[-1]
116	124	3775	364	1.0	[-1]
119	26	1636	364	1.0	[-1]
121	142	4367	364	1.0	[-1]
123	17	137	364	1.0	[-1]
127	16	2884	364	1.0	[158]
128	185	128	364	1.0	[191]
133	35	1709	364	1.0	[218]
134	85	4260	364	1.0	[-1]
137	74	2628	364	1.0	[-1]
138	31	4021	364	1.0	[-1]
144	194	692	364	1.0	[-1]
162	15	3910	364	1.0	[-1]
171	129	4635	364	1.0	[-1]
174	177	576	364	1.0	[-1]
175	125	3778	364	1.0	[-1]
184	175	1739	364	1.0	[-1]
187	163	4615	364	1.0	[-1]
190	148	4615	364	1.0	[-1]
191	128	177	364	1.0	[-1]
198	136	270	364	1.0	[-1]
204	63	2285	364	1.0	[-1]
205	43	3955	364	1.0	[-1]
206	124	345	364	1.0	[]
220	160	1478	364	1.0	[-1]
223	76	1662	364	1.0	[]
224	152	639	364	1.0	[-1]
224	26	4976	364	1.0	[279]
231	165	4572	364	1.0	[-1]
232	149	4315	364	1.0	[]
233	177	4322	364	1.0	[-1]
234	135	1246	364	1.0	[-1]
239	78	2409	364	1.0	[-1]
240	66	904	364	1.0	[296]
241	82	292	364	1.0	[-1]
243	67	1283	364	1.0	[165]
243	111	4263	364	1.0	[-1]
246	0	2087	364	1.0	[-1]
247	161	2680	364	1.0	[-1]
257	108	3601	364	1.0	[-1]
265	33	911	364	1.0	[-1]
270	52	4769	364	1.0	[-1]
277	125	4349	364	1.0	[-1]
278	81	3196	364	1.0	[-1]
279	190	412	364	1.0	[-1]
285	54	626	364	1.0	[-1]
297	29	3672	364	1.0	[-1]
299	168	2096	364	1.0	[-1]
300	165	3922	364	1.0	[-1]
304	25	403	364	1.0	[-1]
308	163	3388	364	1.0	[-1]
309	68	1001	364	1.0	[-1]
312	85	557	364	1.0	[-1]
313	36	740	364	1.0	[-1]
320	124	2822	364	1.0	[-1]
322	74	3680	364	1.0	[-1]
333	189	200	364	1.0	[-1]
335	118	21	364	1.0	[-1]
337	28	1945	364	1.0	[-1]
347	23	4456	364	1.0	[-1]
351	4	4516	364	1.0	[-1]
352	139	352	364	1.0	[208]
352	139	4667	364	1.0	[]
356	199	241	364	1.0	[-1]
360	6	1437	364	1.0	[201]
364	82	2443	364	1.0	[-1]
365	59	606	364	1.0	[-1]
366	162	366	364	1.0	[86]
373	131	983	364	1.0	[-1]
375	20	3696	364	1.0	[-1]
376	52	2867	364	1.0	[-1]
382	165	340	364	1.0	[]
382	18	382	364	1.0	[266]
382	128	1122	364	1.0	[-1]
382	111	1311	364	1.0	[203]
382	55	1357	364	1.0	[]
383	33	3553	364	1.0	[-1]
385	168	3596	364	1.0	[-1]
386	109	386	364	1.0	[290]
386	87	4315	364	1.0	[]
391	28	2724	364	1.0	[-1]
393	41	2334	364	1.0	[-1]
396	165	3403	364	1.0	[-1]
397	132	315	364	1.0	[-1]
402	155	3053	364	1.0	[-1]
405	184	3571	364	1.0	[]
411	123	178	364	1.0	[-1]
412	28	408	364	1.0	[-1]
419	151	3359	364	1.0	[-1]
421	164	4577	364	1.0	[-1]
424	111	226	364	1.0	[-1]
425	1	4947	364	1.0	[-1]
426	162	1287	364	1.0	[-1]
427	83	1842	364	1.0	[-1]
429	153	838	364	1.0	[-1]
466	191	3111	364	1.0	[-1]
469	92	886	364	1.0	[-1]
472	151	2130	364	1.0	[-1]
474	162	1764	364	1.0	[-1]
479	122	3598	364	1.0	[-1]
497	92	4141	364	1.0	[-1]
498	116	4205	364	1.0	[-1]
500	166	4618	364	1.0	[-1]
501	189	3864	364	1.0	[-1]
502	46	3528	364	1.0	[-1]
505	150	3181	364	1.0	[-1]
511	121	4812	364	1.0	[-1]
515	7	515	364	1.0	[131]
515	52	885	364	1.0	[]
515	176	3916	364	1.0	[58]
518	13	1438	364	1.0	[-1]
528	193	2963	364	1.0	[-1]
530	63	530	364	1.0	[217]
533	184	3056	364	1.0	[-1]
536	28	2532	364	1.0	[-1]
538	90	4175	364	1.0	[-1]
551	12	991	364	1.0	[-1]
552	19	919	364	1.0	[-1]
557	36	3392	364	1.0	[-1]
558	157	3640	364	1.0	[-1]
561	31	4250	364	1.0	[-1]
565	105	722	364	1.0	[-1]
566	63	671	364	1.0	[-1]
568	41	3594	364	1.0	[-1]
576	156	3763	364	1.0	[-1]
583	70	844	364	1.0	[-1]
584	99	3243	364	1.0	[-1]
585	155	3493	364	1.0	[]
595	41	1152	364	1.0	[-1]
596	85	596	364	1.0	[229]
599	4	3761	364	1.0	[-1]
600	24	4720	364	1.0	[-1]
605	86	2324	364	1.0	[-1]
616	54	263	364	1.0	[-1]
619	33	1606	364	1.0	[-1]
624	149	1105	364	1.0	[-1]
647	76	726	364	1.0	[-1]
658	88	187	364	1.0	[-1]
661	66	2574	364	1.0	[-1]
664	113	2726	364	1.0	[-1]
667	192	4833	364	1.0	[-1]
669	85	3822	364	1.0	[-1]
671	3	1791	364	1.0	[-1]
677	124	4235	364	1.0	[-1]
679	97	4589	364	1.0	[-1]
681	149	1919	364	1.0	[-1]
683	44	3385	364	1.0	[-1]
684	72	4271	364	1.0	[-1]
685	159	3852	364	1.0	[-1]
692	196	1905	364	1.0	[-1]
693	88	3183	364	1.0	[-1]
694	179	1951	364	1.0	[-1]
697	49	2788	364	1.0	[-1]
698	185	538	364	1.0	[-1]
704	86	4655	364	1.0	[-1]
709	172	2613	364	1.0	[-1]
715	194	4876	364	1.0	[-1]
718	189	1054	364	1.0	[-1]
721	96	3249	364	1.0	[-1]
723	38	3711	364	1.0	[-1]
729	138	1870	364	1.0	[-1]
732	11	4079	364	1.0	[]
732	146	4327	364	1.0	[-1]
736	114	2953	364	1.0	[-1]
739	158	3395	364	1.0	[-1]
745	77	3154	364	1.0	[-1]
749	116	4999	364	1.0	[-1]
750	76	3323	364	1.0	[]
751	135	1330	364	1.0	[-1]
757	170	894	364	1.0	[-1]
766	54	305	364	1.0	[-1]
767	159	4646	364	1.0	[-1]
770	72	1330	364	1.0	[-1]
772	42	3050	364	1.0	[-1]
774	11	774	364	1.0	[103]
778	114	205	364	1.0	[-1]
786	95	3094	364	1.0	[-1]
795	52	1388	364	1.0	[-1]
800	181	1790	364	1.0	[-1]
804	28	2916	364	1.0	[-1]
806	41	4919	364	1.0	[-1]
810	196	2783	364	1.0	[-1]
811	114	605	364	1.0	[-1]
816	164	4100	364	1.0	[-1]
819	182	2872	364	1.0	[-1]
830	80	2585	364	1.0	[-1]
832	11	1709	364	1.0	[70]
836	151	2053	364	1.0	[-1]
837	95	4960	364	1.0	[-1]
839	125	488	364	1.0	[-1]
840	24	2392	364	1.0	[-1]
846	38	1587	364	1.0	[-1]
847	153	4933	364	1.0	[78]
