2238	69	3830	362	1.0	[-1]
2240	30	1815	362	1.0	[]
2241	183	3921	362	1.0	[-1]
2244	93	3510	362	1.0	[-1]
2248	141	4187	362	1.0	[-1]
2251	61	1646	362	1.0	[-1]
2262	197	4605	362	1.0	[]
2268	115	853	362	1.0	[-1]
2269	13	90	362	1.0	[-1]
2271	105	4187	362	1.0	[-1]
2272	186	2121	362	1.0	[-1]
2277	82	4847	362	1.0	[-1]
2279	43	1779	362	1.0	[-1]
2280	145	3010	362	1.0	[-1]
2284	76	2003	362	1.0	[-1]
2286	8	2833	362	1.0	[-1]
2288	194	564	362	1.0	[-1]
2297	153	3517	362	1.0	[-1]
2298	178	2383	362	1.0	[-1]
2300	101	1505	362	1.0	[-1]
2311	111	610	362	1.0	[-1]
2315	127	2776	362	1.0	[-1]
2316	32	4708	362	1.0	[-1]
2318	179	696	362	1.0	[-1]
2319	175	4110	362	1.0	[-1]
2325	29	3891	362	1.0	[-1]
2337	185	1225	362	1.0	[-1]
2340	189	4306	362	1.0	[-1]
2341	74	2007	362	1.0	[-1]
2342	59	1612	362	1.0	[-1]
2343	52	1403	362	1.0	[-1]
2347	70	3979	362	1.0	[-1]
2349	110	1119	362	1.0	[-1]
2352	76	1977	362	1.0	[-1]
2353	66	2883	362	1.0	[-1]
2357	91	160	362	1.0	[-1]
2358	15	1822	362	1.0	[-1]
2362	48	1551	362	1.0	[-1]
2365	67	189	362	1.0	[-1]
2367	110	3850	362	1.0	[-1]
2369	70	923	362	1.0	[-1]
2372	127	3784	362	1.0	[-1]
2374	165	773	362	1.0	[-1]
2378	6	974	362	1.0	[-1]
2381	114	198	362	1.0	[-1]
2384	71	3095	362	1.0	[-1]
2385	75	4917	362	1.0	[-1]
2388	45	2388	362	1.0	[217]
2392	147	4535	362	1.0	[-1]
2393	137	3124	362	1.0	[-1]
2395	145	3007	362	1.0	[-1]
2397	184	499	362	1.0	[-1]
2401	49	4431	362	1.0	[-1]
2402	33	2180	362	1.0	[-1]
2404	112	3798	362	1.0	[-1]
2406	42	4217	362	1.0	[-1]
2408	141	3913	362	1.0	[-1]
2409	115	2367	362	1.0	[-1]
2413	180	4760	362	1.0	[-1]
2416	67	4314	362	1.0	[131]
2418	101	2403	362	1.0	[-1]
2418	91	3825	362	1.0	[]
2419	10	920	362	1.0	[262]
2419	34	1241	362	1.0	[-1]
2421	95	1829	362	1.0	[-1]
2422	95	3482	362	1.0	[238]
2429	197	4475	362	1.0	[-1]
2431	163	370	362	1.0	[-1]
2433	29	3577	362	1.0	[-1]
2437	169	4182	362	1.0	[-1]
2441	53	2844	362	1.0	[-1]
2444	96	1719	362	1.0	[270]
2444	120	4935	362	1.0	[-1]
2459	80	3498	362	1.0	[-1]
2463	104	4928	362	1.0	[-1]
2465	195	86	362	1.0	[-1]
2466	147	3670	362	1.0	[-1]
2470	191	3664	362	1.0	[-1]
2474	20	989	362	1.0	[-1]
2481	189	2225	362	1.0	[-1]
2489	23	485	362	1.0	[-1]
2493	52	490	362	1.0	[-1]
2496	96	2158	362	1.0	[-1]
2504	87	2465	362	1.0	[211]
2516	154	2420	362	1.0	[-1]
2518	1	1275	362	1.0	[-1]
2520	194	1850	362	1.0	[-1]
2521	150	4953	362	1.0	[-1]
2532	98	3294	362	1.0	[273]
2534	37	2009	362	1.0	[-1]
2536	109	966	362	1.0	[198]
2546	22	1862	362	1.0	[-1]
2547	0	4843	362	1.0	[-1]
2549	92	3617	362	1.0	[-1]
2549	106	4382	362	1.0	[19]
2551	14	3272	362	1.0	[-1]
2553	20	1555	362	1.0	[-1]
2557	158	1360	362	1.0	[-1]
2557	156	2808	362	1.0	[98]
2558	95	4313	362	1.0	[-1]
2560	67	2651	362	1.0	[-1]
2570	143	2853	362	1.0	[-1]
2572	2	4911	362	1.0	[-1]
2580	17	2210	362	1.0	[57]
2582	14	2582	362	1.0	[164]
2582	181	4845	362	1.0	[-1]
2583	115	2583	362	1.0	[]
2584	170	2334	362	1.0	[-1]
2587	103	1468	362	1.0	[-1]
2591	21	3593	362	1.0	[-1]
2595	115	3551	362	1.0	[119]
2597	184	2597	362	1.0	[]
2597	142	2956	362	1.0	[-1]
2599	157	2815	362	1.0	[-1]
2616	122	1073	362	1.0	[-1]
2618	112	4248	362	1.0	[-1]
2619	21	3794	362	1.0	[-1]
2621	152	3198	362	1.0	[-1]
2622	100	4670	362	1.0	[-1]
2623	179	18	362	1.0	[-1]
2625	197	3375	362	1.0	[250]
2627	153	4390	362	1.0	[-1]
2631	185	3221	362	1.0	[-1]
2634	47	1552	362	1.0	[-1]
2635	164	3608	362	1.0	[-1]
2645	24	4999	362	1.0	[-1]
2647	190	4328	362	1.0	[-1]
2650	40	1067	362	1.0	[-1]
2651	182	1605	362	1.0	[-1]
2657	128	4378	362	1.0	[260]
2661	191	3949	362	1.0	[-1]
2662	5	4624	362	1.0	[-1]
2664	13	2460	362	1.0	[-1]
2665	146	3848	362	1.0	[-1]
2667	173	2210	362	1.0	[]
2668	30	3250	362	1.0	[-1]
2669	109	4036	362	1.0	[-1]
2671	41	1813	362	1.0	[-1]
2672	29	2948	362	1.0	[-1]
2676	78	4937	362	1.0	[-1]
2681	70	3889	362	1.0	[-1]
2686	22	4427	362	1.0	[-1]
2695	67	1859	362	1.0	[-1]
2697	32	4035	362	1.0	[-1]
2699	106	4856	362	1.0	[-1]
2700	122	3300	362	1.0	[-1]
2701	189	4517	362	1.0	[-1]
2712	101	1777	362	1.0	[-1]
2713	44	2402	362	1.0	[-1]
2717	126	4054	362	1.0	[-1]
2722	86	4926	362	1.0	[-1]
2724	91	1099	362	1.0	[-1]
2725	95	1085	362	1.0	[-1]
2726	189	3314	362	1.0	[-1]
2729	111	3765	362	1.0	[-1]
2731	169	1102	362	1.0	[190]
2733	163	1004	362	1.0	[-1]
2735	74	2103	362	1.0	[-1]
2737	82	3978	362	1.0	[-1]
2738	38	855	362	1.0	[-1]
2746	19	2709	362	1.0	[-1]
2758	159	2649	362	1.0	[-1]
2761	11	4671	362	1.0	[-1]
2768	177	2201	362	1.0	[-1]
2769	50	2603	362	1.0	[-1]
2771	57	1635	362	1.0	[-1]
2772	189	4651	362	1.0	[-1]
2773	189	54	362	1.0	[-1]
2777	127	3294	362	1.0	[-1]
2780	136	267	362	1.0	[-1]
2783	72	1657	362	1.0	[-1]
2793	149	1566	362	1.0	[-1]
2798	165	4157	362	1.0	[-1]
2801	78	3288	362	1.0	[-1]
2808	189	1464	362	1.0	[]
2812	20	20	362	1.0	[-1]
2821	16	185	362	1.0	[-1]
2823	12	2562	362	1.0	[-1]
2824	64	2766	362	1.0	[122]
2825	62	4017	362	1.0	[-1]
2826	156	492	362	1.0	[-1]
2830	115	4206	362	1.0	[-1]
2833	45	2863	362	1.0	[-1]
2835	133	4244	362	1.0	[-1]
2838	27	1188	362	1.0	[-1]
2841	159	1161	362	1.0	[-1]
2844	56	4057	362	1.0	[-1]
2848	79	1848	362	1.0	[-1]
2849	155	92	362	1.0	[-1]
2852	41	651	362	1.0	[-1]
2853	83	3134	362	1.0	[-1]
2854	150	4312	362	1.0	[-1]
2856	172	1707	362	1.0	[-1]
2858	191	4426	362	1.0	[-1]
2859	120	1811	362	1.0	[-1]
2862	88	318	362	1.0	[-1]
2866	180	4677	362	1.0	[-1]
2867	30	4124	362	1.0	[-1]
2869	92	2264	362	1.0	[-1]
2886	142	3634	362	1.0	[-1]
2888	87	4221	362	1.0	[73]
2893	30	1291	362	1.0	[-1]
2907	118	729	362	1.0	[-1]
2914	93	1744	362	1.0	[-1]
2915	155	3883	362	1.0	[-1]
2916	34	512	362	1.0	[-1]
2917	45	400	362	1.0	[123]
2927	94	2175	362	1.0	[-1]
2933	119	4234	362	1.0	[-1]
2934	57	1955	362	1.0	[-1]
2935	58	1079	362	1.0	[-1]
2936	45	4040	362	1.0	[-1]
2938	157	3004	362	1.0	[-1]
2939	34	4175	362	1.0	[-1]
2943	53	820	362	1.0	[-1]
2945	81	2091	362	1.0	[-1]
2948	153	3122	362	1.0	[-1]
2950	189	3591	362	1.0	[-1]
2954	184	864	362	1.0	[-1]
2964	66	2320	362	1.0	[-1]
2978	86	4747	362	1.0	[-1]
2982	22	3455	362	1.0	[-1]
2997	9	1297	362	1.0	[68]
3000	74	3498	362	1.0	[]
3000	22	4280	362	1.0	[-1]
3001	104	1170	362	1.0	[-1]
3002	115	4124	362	1.0	[-1]
3003	150	473	362	1.0	[-1]
3006	48	1421	362	1.0	[-1]
3008	196	3856	362	1.0	[200]
3019	12	1556	362	1.0	[-1]
3024	14	1584	362	1.0	[-1]
3028	174	1164	362	1.0	[-1]
3030	177	3921	362	1.0	[-1]
3032	96	346	362	1.0	[-1]
3034	180	286	362	1.0	[-1]
3038	28	2431	362	1.0	[172]
3039	135	1526	362	1.0	[-1]
3041	57	406	362	1.0	[-1]
3042	10	2455	362	1.0	[-1]
3045	46	4309	362	1.0	[-1]
3046	125	507	362	1.0	[-1]
3048	111	638	362	1.0	[297]
3049	9	3049	362	1.0	[255]
3051	38	2882	362	1.0	[-1]
3052	164	853	362	1.0	[-1]
3054	169	456	362	1.0	[-1]
3059	190	3143	362	1.0	[-1]
3060	57	832	362	1.0	[-1]
3062	56	1616	362	1.0	[-1]
3063	172	2748	362	1.0	[-1]
3065	115	3396	362	1.0	[]
3068	18	4488	362	1.0	[-1]
3070	119	4972	362	1.0	[267]
3074	18	187	362	1.0	[-1]
3076	100	2247	362	1.0	[-1]
3082	93	4305	362	1.0	[8]
3083	190	3083	362	1.0	[109]
3085	176	912	362	1.0	[-1]
3086	12	4582	362	1.0	[-1]
3089	58	620	362	1.0	[-1]
3090	60	550	362	1.0	[-1]
3093	97	611	362	1.0	[-1]
3094	105	2042	362	1.0	[-1]
3096	4	3827	362	1.0	[-1]
3097	121	3292	362	1.0	[-1]
3101	69	4476	362	1.0	[-1]
3104	91	4501	362	1.0	[-1]
3115	56	3667	362	1.0	[-1]
3116	163	232	362	1.0	[-1]
3119	45	457	362	1.0	[-1]
3120	171	3052	362	1.0	[-1]
3123	107	2176	362	1.0	[-1]
3127	10	3133	362	1.0	[-1]
3129	49	4291	362	1.0	[-1]
3141	47	813	362	1.0	[-1]
3146	109	4482	362	1.0	[-1]
3148	29	750	362	1.0	[-1]
3149	133	182	362	1.0	[-1]
3155	192	1722	362	1.0	[-1]
3156	56	4772	362	1.0	[-1]
3157	50	3251	362	1.0	[-1]
3161	17	2939	362	1.0	[-1]
3162	62	1282	362	1.0	[]
3164	86	4731	362	1.0	[]
3167	67	2888	362	1.0	[-1]
3168	128	760	362	1.0	[-1]
3173	91	668	362	1.0	[-1]
3175	164	23	362	1.0	[-1]
3175	71	498	362	1.0	[132]
3180	141	3862	362	1.0	[-1]
3185	12	4479	362	1.0	[-1]
3186	118	4153	362	1.0	[-1]
3187	66	2075	362	1.0	[-1]
3189	60	3175	362	1.0	[284]
3193	86	2165	362	1.0	[-1]
3198	123	4518	362	1.0	[-1]
3199	79	1635	362	1.0	[-1]
3205	24	1780	362	1.0	[-1]
3210	44	1919	362	1.0	[-1]
3211	54	3211	362	1.0	[]
3212	31	430	362	1.0	[-1]
3214	145	430	362	1.0	[-1]
3215	146	3775	362	1.0	[-1]
3216	54	1365	362	1.0	[-1]
3220	170	4419	362	1.0	[2]
3221	136	3221	362	1.0	[278]
3224	4	1354	362	1.0	[-1]
3225	194	4941	362	1.0	[-1]
3230	37	662	362	1.0	[-1]
3234	80	1637	362	1.0	[-1]
3238	11	3797	362	1.0	[-1]
3247	114	4579	362	1.0	[-1]
3248	30	928	362	1.0	[-1]
3249	146	531	362	1.0	[-1]
3250	21	4005	362	1.0	[-1]
3259	66	4459	362	1.0	[-1]
3268	76	1591	362	1.0	[-1]
3272	71	1729	362	1.0	[97]
3278	158	3438	362	1.0	[-1]
3279	199	2423	362	1.0	[-1]
3282	20	2742	362	1.0	[-1]
3295	84	2083	362	1.0	[-1]
3297	36	2932	362	1.0	[-1]
3299	127	2162	362	1.0	[-1]
3300	34	810	362	1.0	[-1]
3301	136	3782	362	1.0	[269]
3301	116	4852	362	1.0	[-1]
3307	151	2442	362	1.0	[-1]
3312	110	3813	362	1.0	[-1]
3314	190	3314	362	1.0	[]
3321	107	3805	362	1.0	[233]
3330	133	1017	362	1.0	[]
3331	168	3605	362	1.0	[-1]
3333	161	2492	362	1.0	[-1]
3335	180	1205	362	1.0	[-1]
3335	181	2026	362	1.0	[]
3336	37	4322	362	1.0	[-1]
3338	121	741	362	1.0	[-1]
3339	174	3712	362	1.0	[-1]
3342	8	4077	362	1.0	[110]
3343	10	1130	362	1.0	[-1]
3345	174	3333	362	1.0	[-1]
3347	73	4381	362	1.0	[104]
3348	136	1160	362	1.0	[-1]
3350	128	1351	362	1.0	[-1]
3354	127	3805	362	1.0	[-1]
3357	51	4994	362	1.0	[-1]
3361	97	3361	362	1.0	[26]
3364	120	2062	362	1.0	[-1]
3368	148	3833	362	1.0	[-1]
3369	78	2346	362	1.0	[-1]
3372	187	4480	362	1.0	[-1]
3374	96	1261	362	1.0	[-1]
3375	123	784	362	1.0	[-1]
3377	68	1270	362	1.0	[-1]
3378	80	3378	362	1.0	[232]
3379	58	4269	362	1.0	[-1]
3380	130	1726	362	1.0	[-1]
3383	99	4992	362	1.0	[60]
3384	189	2570	362	1.0	[-1]
3385	120	626	362	1.0	[-1]
3392	78	3416	362	1.0	[-1]
3393	137	975	362	1.0	[-1]
3395	122	4555	362	1.0	[-1]
3401	69	992	362	1.0	[]
3402	145	1627	362	1.0	[]
3404	42	1737	362	1.0	[-1]
3407	6	896	362	1.0	[-1]
3412	110	3640	362	1.0	[-1]
3413	52	4056	362	1.0	[-1]
3414	56	3888	362	1.0	[-1]
3418	142	2383	362	1.0	[-1]
3419	9	4419	362	1.0	[-1]
3421	46	3514	362	1.0	[-1]
3423	131	3695	362	1.0	[-1]
3427	107	2416	362	1.0	[-1]
3434	60	368	362	1.0	[-1]
3435	86	2394	362	1.0	[-1]
3440	31	4656	362	1.0	[-1]
3441	81	4551	362	1.0	[-1]
3444	130	249	362	1.0	[-1]
3444	91	3444	362	1.0	[92]
3445	115	4835	362	1.0	[-1]
3452	93	3394	362	1.0	[-1]
3453	2	1920	362	1.0	[-1]
3453	170	4402	362	1.0	[210]
3457	184	1888	362	1.0	[-1]
3459	175	4540	362	1.0	[-1]
3469	16	1272	362	1.0	[-1]
3476	2	986	362	1.0	[-1]
3484	104	2923	362	1.0	[-1]
3487	168	1102	362	1.0	[190]
3487	22	4889	362	1.0	[-1]
3490	10	1869	362	1.0	[-1]
3491	17	3798	362	1.0	[-1]
3493	98	3705	362	1.0	[101]
3494	158	2806	362	1.0	[]
3496	138	3365	362	1.0	[-1]
3505	17	4766	362	1.0	[-1]
3508	64	4326	362	1.0	[-1]
3520	86	826	362	1.0	[-1]
3521	63	427	362	1.0	[-1]
3523	87	3523	362	1.0	[]
3531	152	126	362	1.0	[-1]
3533	190	47	362	1.0	[-1]
3535	33	4859	362	1.0	[-1]
3538	115	3137	362	1.0	[-1]
3541	177	471	362	1.0	[-1]
3542	104	746	362	1.0	[-1]
3542	7	1336	362	1.0	[182]
3547	137	3990	362	1.0	[-1]
3553	6	2156	362	1.0	[-1]
3554	153	2863	362	1.0	[-1]
3555	12	1290	362	1.0	[-1]
3556	120	2528	362	1.0	[-1]
3558	100	4469	362	1.0	[-1]
3563	168	4779	362	1.0	[]
3568	8	989	362	1.0	[-1]
3572	72	4854	362	1.0	[-1]
3575	44	1884	362	1.0	[-1]
3576	195	424	362	1.0	[-1]
3583	189	887	362	1.0	[-1]
3584	166	4882	362	1.0	[-1]
3586	107	685	362	1.0	[-1]
3587	75	247	362	1.0	[-1]
3592	192	893	362	1.0	[-1]
3598	144	2954	362	1.0	[-1]
3599	136	265	362	1.0	[-1]
3599	167	1782	362	1.0	[247]
3601	17	4893	362	1.0	[36]
3607	181	2680	362	1.0	[-1]
3610	57	4537	362	1.0	[-1]
3612	129	593	362	1.0	[-1]
3615	134	1832	362	1.0	[-1]
3616	82	3366	362	1.0	[-1]
3625	194	2103	362	1.0	[-1]
3626	135	487	362	1.0	[-1]
3628	173	16	362	1.0	[216]
3635	30	971	362	1.0	[]
3639	142	1636	362	1.0	[-1]
3648	61	4109	362	1.0	[-1]
3651	136	1839	362	1.0	[-1]
3659	198	3208	362	1.0	[-1]
3662	67	1329	362	1.0	[-1]
3672	70	1460	362	1.0	[-1]
3673	93	2887	362	1.0	[-1]
3677	66	2562	362	1.0	[-1]
3686	113	2920	362	1.0	[-1]
3687	42	3515	362	1.0	[-1]
3688	41	4893	362	1.0	[]
3688	181	4893	362	1.0	[103]
3690	42	3690	362	1.0	[]
3691	30	1509	362	1.0	[-1]
3692	148	3467	362	1.0	[-1]
3694	142	323	362	1.0	[-1]
3699	194	4116	362	1.0	[-1]
3704	166	4794	362	1.0	[-1]
3705	21	2545	362	1.0	[101]
3705	130	4341	362	1.0	[-1]
3708	140	708	362	1.0	[-1]
3709	188	3569	362	1.0	[-1]
3710	95	1261	362	1.0	[-1]
3713	113	4580	362	1.0	[-1]
3726	182	2101	362	1.0	[212]
3731	67	379	362	1.0	[-1]
3734	181	2883	362	1.0	[-1]
3744	95	2824	362	1.0	[-1]
3756	105	3393	362	1.0	[-1]
3759	142	1717	362	1.0	[-1]
3763	49	2442	362	1.0	[-1]
3765	67	3765	362	1.0	[86]
3765	172	4952	362	1.0	[-1]
3770	39	4901	362	1.0	[-1]
3782	97	2956	362	1.0	[-1]
3784	41	1127	362	1.0	[-1]
3787	68	3293	362	1.0	[-1]
3792	59	3213	362	1.0	[-1]
3795	99	2918	362	1.0	[219]
3810	82	2269	362	1.0	[-1]
3813	130	832	362	1.0	[192]
3815	26	1472	362	1.0	[-1]
3817	27	4606	362	1.0	[-1]
3823	165	254	362	1.0	[-1]
3827	80	351	362	1.0	[138]
3827	187	3827	362	1.0	[44]
3829	103	1925	362	1.0	[-1]
3834	55	4637	362	1.0	[-1]
3847	195	3021	362	1.0	[-1]
3851	46	1359	362	1.0	[-1]
3853	108	1943	362	1.0	[-1]
3860	19	827	362	1.0	[-1]
3864	108	1523	362	1.0	[-1]
3870	47	2885	362	1.0	[-1]
3874	63	2189	362	1.0	[-1]
3875	195	3517	362	1.0	[-1]
3882	5	3780	362	1.0	[-1]
3885	138	4759	362	1.0	[-1]
3886	177	2563	362	1.0	[-1]
3887	95	1451	362	1.0	[-1]
3888	109	4917	362	1.0	[-1]
3893	88	1762	362	1.0	[-1]
3915	172	55	362	1.0	[-1]
3917	185	3408	362	1.0	[-1]
3924	178	3816	362	1.0	[]
3924	178	3924	362	1.0	[167]
3930	30	1776	362	1.0	[-1]
3933	78	3347	362	1.0	[-1]
3934	135	2735	362	1.0	[-1]
3935	23	3748	362	1.0	[-1]
3936	57	1785	362	1.0	[-1]
3939	196	841	362	1.0	[-1]
3945	141	734	362	1.0	[-1]
3949	160	4478	362	1.0	[-1]
3951	134	3371	362	1.0	[-1]
3956	144	2729	362	1.0	[-1]
3960	85	1852	362	1.0	[]
3960	121	2456	362	1.0	[19]
3960	168	3960	362	1.0	[19]
3961	66	4704	362	1.0	[-1]
3962	122	2129	362	1.0	[-1]
3962	60	3962	362	1.0	[213]
3965	141	1652	362	1.0	[-1]
3967	67	2637	362	1.0	[-1]
3968	106	1732	362	1.0	[-1]
3969	27	2692	362	1.0	[-1]
3974	95	1359	362	1.0	[-1]
3987	92	3701	362	1.0	[-1]
3990	70	2507	362	1.0	[-1]
3997	161	674	362	1.0	[-1]
4002	191	4153	362	1.0	[-1]
4003	151	431	362	1.0	[-1]
4006	112	2605	362	1.0	[-1]
4007	157	2241	362	1.0	[-1]
4011	131	3096	362	1.0	[-1]
4014	32	2673	362	1.0	[-1]
4014	126	3999	362	1.0	[218]
4024	105	1661	362	1.0	[-1]
4029	94	1421	362	1.0	[-1]
4030	122	1791	362	1.0	[-1]
4031	60	4349	362	1.0	[31]
4031	3	4959	362	1.0	[31]
4032	18	1887	362	1.0	[-1]
4034	36	1545	362	1.0	[-1]
4036	141	3228	362	1.0	[-1]
4037	143	2408	362	1.0	[-1]
4043	117	1044	362	1.0	[-1]
4044	190	1403	362	1.0	[-1]
4047	27	803	362	1.0	[-1]
4047	178	2693	362	1.0	[22]
4049	123	977	362	1.0	[-1]
4051	179	1014	362	1.0	[-1]
4054	129	130	362	1.0	[-1]
4057	178	3556	362	1.0	[153]
4059	168	1021	362	1.0	[-1]
4060	112	3647	362	1.0	[-1]
4062	126	1899	362	1.0	[]
4062	86	3671	362	1.0	[-1]
4065	165	1191	362	1.0	[-1]
4067	189	4067	362	1.0	[114]
4070	150	4375	362	1.0	[-1]
4072	130	3711	362	1.0	[-1]
4076	52	3353	362	1.0	[-1]
4077	17	3526	362	1.0	[-1]
4080	25	1886	362	1.0	[-1]
4085	85	4006	362	1.0	[-1]
4087	25	109	362	1.0	[]
4094	41	4094	362	2.0	[173]
4096	15	3396	362	1.0	[-1]
4098	24	3061	362	1.0	[-1]
4100	131	3072	362	1.0	[]
4103	144	3427	362	1.0	[-1]
4107	123	3076	362	1.0	[-1]
4110	45	1475	362	1.0	[-1]
4112	43	2091	362	1.0	[-1]
4117	92	1954	362	1.0	[-1]
4121	38	2545	362	1.0	[-1]
4123	123	1429	362	1.0	[-1]
4127	68	3542	362	1.0	[-1]
4134	50	2427	362	1.0	[-1]
4135	165	1101	362	1.0	[-1]
4137	155	1215	362	1.0	[-1]
4140	138	722	362	1.0	[-1]
4141	95	4097	362	1.0	[-1]
4144	18	67	362	1.0	[-1]
4148	121	1386	362	1.0	[-1]
4154	93	4596	362	1.0	[-1]
4161	183	3344	362	1.0	[-1]
4163	35	4434	362	1.0	[-1]
4166	49	4494	362	1.0	[283]
4167	150	1770	362	1.0	[-1]
4168	129	1109	362	1.0	[-1]
4171	118	3710	362	1.0	[-1]
4172	64	4627	362	1.0	[-1]
4174	45	948	362	1.0	[-1]
4176	142	945	362	1.0	[-1]
4183	62	2081	362	1.0	[-1]
4189	184	1406	362	1.0	[]
4194	147	713	362	1.0	[-1]
4199	131	2744	362	1.0	[-1]
4202	86	1081	362	1.0	[-1]
4203	130	2077	362	1.0	[-1]
4205	101	4240	362	1.0	[-1]
4208	170	1518	362	1.0	[-1]
4209	41	458	362	1.0	[285]
4211	191	4482	362	1.0	[-1]
4214	93	3342	362	1.0	[-1]
4216	115	308	362	1.0	[-1]
4218	131	854	362	1.0	[]
4218	2	3290	362	1.0	[-1]
4219	105	4846	362	1.0	[-1]
4220	114	359	362	1.0	[-1]
4227	126	4316	362	1.0	[-1]
4228	146	2705	362	1.0	[-1]
4230	29	2393	362	1.0	[-1]
4241	135	4455	362	1.0	[-1]
4242	103	639	362	1.0	[-1]
4251	126	1721	362	1.0	[-1]
4262	138	1456	362	1.0	[-1]
4263	58	4408	362	1.0	[-1]
4269	64	637	362	1.0	[-1]
4270	98	219	362	1.0	[-1]
4272	41	4272	362	1.0	[265]
4278	168	3878	362	1.0	[-1]
4287	86	1736	362	1.0	[-1]
4288	54	2734	362	1.0	[-1]
4291	97	4039	362	1.0	[-1]
4294	156	4915	362	1.0	[-1]
4295	84	1849	362	1.0	[-1]
4303	33	1032	362	1.0	[-1]
4304	133	4712	362	1.0	[-1]
4307	21	3408	362	1.0	[-1]
4309	0	2700	362	1.0	[]
4309	139	2700	362	1.0	[]
4310	6	676	362	1.0	[-1]
4312	136	3444	362	1.0	[-1]
4312	30	4312	362	1.0	[274]
4316	20	3687	362	1.0	[-1]
4325	9	2563	362	1.0	[-1]
4329	132	764	362	1.0	[-1]
4335	21	1407	362	1.0	[-1]
4336	66	3687	362	1.0	[208]
4338	107	1968	362	1.0	[-1]
4341	195	2753	362	1.0	[-1]
4343	21	4343	362	1.0	[202]
4344	13	4905	362	1.0	[-1]
4349	50	4215	362	1.0	[31]
4349	3	4349	362	1.0	[]
4356	67	2861	362	1.0	[-1]
4358	63	2157	362	1.0	[-1]
4372	87	690	362	1.0	[]
4377	153	2525	362	1.0	[-1]
4380	140	3429	362	1.0	[-1]
4381	118	3394	362	1.0	[]
4382	133	4966	362	1.0	[-1]
4387	155	2128	362	1.0	[-1]
4393	174	4696	362	1.0	[-1]
4396	79	355	362	1.0	[-1]
4411	171	2137	362	1.0	[-1]
4419	11	3062	362	1.0	[-1]
4422	92	4499	362	1.0	[-1]
4424	99	4173	362	1.0	[-1]
4429	191	339	362	1.0	[-1]
4442	10	4861	362	1.0	[-1]
4446	78	3280	362	1.0	[38]
4449	39	4082	362	1.0	[-1]
4452	26	4760	362	1.0	[-1]
4454	53	451	362	1.0	[-1]
4456	42	4236	362	1.0	[-1]
4461	74	2605	362	1.0	[-1]
4462	143	2115	362	1.0	[-1]
4465	68	1883	362	1.0	[-1]
4466	50	2331	362	1.0	[-1]
4467	19	4242	362	1.0	[-1]
4468	174	3849	362	1.0	[-1]
4469	80	336	362	1.0	[-1]
4477	18	3188	362	1.0	[-1]
4479	127	2161	362	1.0	[-1]
4481	93	2832	362	1.0	[-1]
4483	48	4507	362	1.0	[-1]
4485	66	2342	362	1.0	[-1]
4490	198	4287	362	1.0	[-1]
4493	128	4248	362	1.0	[-1]
4503	15	4590	362	1.0	[-1]
4506	101	3476	362	1.0	[-1]
4512	95	2199	362	1.0	[-1]
4513	199	3554	362	1.0	[-1]
4514	16	773	362	1.0	[-1]
4525	18	214	362	1.0	[-1]
4531	67	49	362	1.0	[-1]
4532	59	243	362	1.0	[-1]
4538	130	680	362	1.0	[-1]
4540	178	1581	362	1.0	[-1]
4549	69	295	362	1.0	[-1]
4551	140	2908	362	1.0	[-1]
4561	78	311	362	1.0	[-1]
4563	137	2264	362	1.0	[-1]
4570	47	3378	362	1.0	[-1]
4573	192	1067	362	1.0	[-1]
4583	43	746	362	1.0	[-1]
4591	46	3056	362	1.0	[-1]
4594	127	3914	362	1.0	[-1]
4597	60	3260	362	1.0	[-1]
4600	193	2247	362	1.0	[-1]
4604	140	1757	362	1.0	[-1]
4607	31	2313	362	1.0	[146]
4607	70	3922	362	1.0	[-1]
4610	73	930	362	1.0	[]
4612	78	1884	362	1.0	[-1]
4618	66	2140	362	1.0	[-1]
4621	82	3994	362	1.0	[-1]
4624	86	1570	362	1.0	[257]
4625	120	4625	362	1.0	[]
4628	72	3542	362	1.0	[-1]
4630	176	2734	362	1.0	[-1]
4636	96	3996	362	1.0	[-1]
4646	40	4618	362	1.0	[-1]
4648	177	2987	362	1.0	[-1]
4650	10	661	362	1.0	[-1]
4654	197	254	362	1.0	[30]
4654	35	4399	362	1.0	[-1]
4661	198	1979	362	1.0	[-1]
4662	33	3288	362	1.0	[-1]
4664	96	1420	362	1.0	[-1]
4664	162	2521	362	1.0	[268]
4666	82	3775	362	1.0	[-1]
4671	177	4713	362	1.0	[-1]
4675	167	671	362	1.0	[158]
4675	2	1119	362	1.0	[-1]
4677	198	4992	362	1.0	[246]
4680	15	702	362	1.0	[-1]
4681	163	591	362	1.0	[-1]
4684	94	390	362	1.0	[-1]
4686	146	514	362	1.0	[-1]
4693	183	1058	362	1.0	[-1]
4693	14	1108	362	1.0	[]
4696	34	2239	362	1.0	[-1]
4699	142	3711	362	1.0	[-1]
4703	42	806	362	1.0	[-1]
4704	188	4868	362	1.0	[-1]
4708	67	2022	362	1.0	[-1]
4709	110	2934	362	1.0	[-1]
4722	75	1445	362	1.0	[-1]
4723	167	2951	362	1.0	[298]
4723	0	3741	362	1.0	[-1]
4725	97	4725	362	1.0	[1]
4728	151	2112	362	1.0	[-1]
4730	54	2462	362	1.0	[-1]
4734	151	2316	362	1.0	[-1]
4740	191	817	362	1.0	[-1]
4744	130	2043	362	1.0	[-1]
4748	33	1508	362	1.0	[-1]
