4106	178	2462	320	1.0	[-1]
4109	154	3975	320	1.0	[-1]
4115	32	2466	320	1.0	[-1]
4116	17	1462	320	1.0	[-1]
4121	159	540	320	1.0	[-1]
4125	176	3707	320	1.0	[-1]
4127	69	1167	320	1.0	[-1]
4130	72	3424	320	1.0	[-1]
4130	145	4150	320	1.0	[201]
4134	162	729	320	1.0	[-1]
4135	67	1972	320	1.0	[-1]
4140	14	929	320	1.0	[-1]
4143	25	1406	320	1.0	[130]
4143	38	3384	320	1.0	[-1]
4145	75	2516	320	1.0	[-1]
4150	44	2283	320	1.0	[-1]
4154	176	803	320	1.0	[24]
4156	94	3200	320	1.0	[-1]
4158	38	3753	320	1.0	[-1]
4160	181	4178	320	1.0	[-1]
4162	98	1504	320	1.0	[-1]
4169	12	3050	320	1.0	[-1]
4170	126	1321	320	1.0	[-1]
4182	103	346	320	1.0	[-1]
4183	40	3504	320	1.0	[-1]
4189	184	1406	320	1.0	[130]
4189	162	4146	320	1.0	[-1]
4193	127	4555	320	1.0	[-1]
4194	13	2363	320	1.0	[-1]
4195	8	3789	320	1.0	[-1]
4197	43	700	320	1.0	[-1]
4199	184	816	320	1.0	[-1]
4205	40	2738	320	1.0	[-1]
4206	197	543	320	1.0	[-1]
4212	18	2808	320	1.0	[-1]
4213	31	1874	320	1.0	[-1]
4214	12	904	320	1.0	[-1]
4219	28	4219	320	1.0	[170]
4220	60	4322	320	1.0	[135]
4221	162	2888	320	1.0	[73]
4224	119	2090	320	1.0	[-1]
4227	135	4168	320	1.0	[-1]
4235	1	1561	320	1.0	[-1]
4242	181	2079	320	1.0	[-1]
4246	36	4393	320	1.0	[-1]
4249	39	1105	320	1.0	[-1]
4255	93	4814	320	1.0	[-1]
4256	95	44	320	1.0	[-1]
4263	1	1653	320	1.0	[-1]
4266	134	983	320	1.0	[-1]
4267	178	499	320	1.0	[-1]
4284	81	473	320	1.0	[-1]
4286	62	4572	320	1.0	[-1]
4288	38	1471	320	1.0	[-1]
4292	111	4695	320	1.0	[-1]
4293	32	4244	320	1.0	[-1]
4298	193	3944	320	1.0	[-1]
4300	122	1000	320	1.0	[-1]
4305	154	544	320	1.0	[-1]
4307	60	3610	320	1.0	[54]
4308	142	1130	320	1.0	[-1]
4309	15	605	320	1.0	[-1]
4309	0	2700	320	1.0	[]
4318	114	1567	320	1.0	[-1]
4322	80	4200	320	1.0	[135]
4333	94	1924	320	1.0	[-1]
4334	75	996	320	1.0	[137]
4334	173	3363	320	1.0	[-1]
4336	66	3687	320	1.0	[208]
4340	132	4544	320	1.0	[-1]
4343	172	592	320	1.0	[32]
4343	21	4343	320	1.0	[202]
4346	169	2943	320	1.0	[-1]
4349	28	3387	320	1.0	[-1]
4351	95	1430	320	1.0	[-1]
4352	135	756	320	1.0	[-1]
4355	90	263	320	1.0	[-1]
4361	122	4091	320	1.0	[-1]
4365	139	385	320	1.0	[-1]
4370	76	3457	320	1.0	[-1]
4379	52	114	320	1.0	[-1]
4381	118	3394	320	1.0	[]
4381	173	4381	320	1.0	[104]
4383	122	3972	320	1.0	[-1]
4390	123	3558	320	1.0	[-1]
4398	184	3152	320	1.0	[-1]
4401	163	2625	320	1.0	[-1]
4404	64	4025	320	1.0	[-1]
4412	75	4296	320	1.0	[-1]
4432	102	2621	320	1.0	[-1]
4437	84	1836	320	1.0	[-1]
4440	106	1439	320	1.0	[-1]
4443	194	3322	320	1.0	[-1]
4444	148	4401	320	1.0	[296]
4444	83	4883	320	1.0	[-1]
4446	187	908	320	1.0	[-1]
4446	78	3280	320	1.0	[38]
4458	12	3815	320	1.0	[-1]
4459	48	1912	320	1.0	[-1]
4463	59	709	320	1.0	[-1]
4464	10	4464	320	1.0	[117]
4473	29	2268	320	1.0	[-1]
4479	0	4426	320	1.0	[-1]
4482	27	2995	320	1.0	[-1]
4487	27	4650	320	1.0	[-1]
4494	49	4166	320	1.0	[283]
4496	133	820	320	1.0	[-1]
4497	146	3564	320	1.0	[-1]
4498	60	2230	320	1.0	[-1]
4508	151	1272	320	1.0	[-1]
4523	103	4039	320	1.0	[-1]
4540	65	1898	320	1.0	[-1]
4545	193	2660	320	1.0	[-1]
4547	21	3640	320	1.0	[-1]
4555	44	1439	320	1.0	[-1]
4564	24	2741	320	1.0	[-1]
4567	19	925	320	1.0	[-1]
4568	96	4258	320	1.0	[-1]
4571	44	4732	320	1.0	[-1]
4573	25	1514	320	1.0	[-1]
4576	166	4470	320	1.0	[-1]
4582	26	4864	320	1.0	[-1]
4583	21	4253	320	1.0	[196]
4590	91	781	320	1.0	[-1]
4593	172	78	320	1.0	[-1]
4597	107	4428	320	1.0	[-1]
4600	107	4901	320	1.0	[-1]
4601	130	1371	320	1.0	[-1]
4603	28	1972	320	1.0	[-1]
4609	2	2752	320	1.0	[-1]
4610	87	930	320	1.0	[]
4611	26	3511	320	1.0	[-1]
4615	100	1658	320	1.0	[-1]
4616	95	1318	320	1.0	[-1]
4623	92	2977	320	1.0	[-1]
4624	86	1570	320	1.0	[257]
4625	148	490	320	1.0	[94]
4625	120	4625	320	1.0	[94]
4629	182	1776	320	1.0	[-1]
4640	195	3641	320	1.0	[-1]
4645	161	2706	320	1.0	[-1]
4646	71	4811	320	1.0	[-1]
4654	197	254	320	1.0	[]
4657	197	3009	320	1.0	[-1]
4660	43	4395	320	1.0	[-1]
4664	162	2521	320	2.0	[268]
4666	36	1482	320	1.0	[-1]
4667	34	1282	320	1.0	[120]
4669	147	391	320	1.0	[-1]
4677	198	4992	320	1.0	[246]
4679	88	1999	320	1.0	[-1]
4681	148	1899	320	1.0	[-1]
4684	32	1997	320	1.0	[-1]
4689	192	1855	320	1.0	[-1]
4691	25	22	320	1.0	[-1]
4693	73	643	320	1.0	[]
4695	70	3349	320	1.0	[-1]
4696	17	131	320	1.0	[-1]
4698	117	226	320	1.0	[-1]
4699	15	2355	320	1.0	[-1]
4700	115	4929	320	1.0	[-1]
4701	30	2271	320	1.0	[-1]
4704	154	1501	320	1.0	[-1]
4710	47	1304	320	1.0	[-1]
4716	181	2948	320	1.0	[-1]
4718	148	4294	320	1.0	[-1]
4723	167	2951	320	1.0	[298]
4734	82	1695	320	1.0	[-1]
4738	156	2225	320	1.0	[-1]
4741	51	117	320	1.0	[-1]
4751	165	4752	320	1.0	[-1]
4752	88	3668	320	1.0	[-1]
4753	41	1459	320	1.0	[-1]
4754	45	1999	320	1.0	[-1]
4756	53	1356	320	1.0	[-1]
4758	63	1020	320	1.0	[-1]
4760	198	4805	320	1.0	[-1]
4765	99	630	320	1.0	[-1]
4769	171	919	320	1.0	[-1]
4769	87	4769	320	1.0	[162]
4778	154	774	320	1.0	[-1]
4780	130	4891	320	1.0	[280]
4781	24	2328	320	1.0	[-1]
4783	116	865	320	1.0	[-1]
4784	173	1908	320	1.0	[-1]
4785	71	203	320	1.0	[-1]
4792	155	2902	320	1.0	[-1]
4793	123	3931	320	1.0	[-1]
4795	4	2882	320	1.0	[-1]
4796	13	4438	320	1.0	[-1]
4797	109	3530	320	1.0	[40]
4797	171	4508	320	1.0	[-1]
4799	32	125	320	1.0	[-1]
4803	114	343	320	1.0	[-1]
4805	54	2034	320	1.0	[-1]
4809	108	2611	320	1.0	[-1]
4810	59	948	320	1.0	[-1]
4811	107	3750	320	1.0	[-1]
4813	190	4134	320	1.0	[-1]
4820	24	1882	320	1.0	[-1]
4821	95	3824	320	1.0	[-1]
4824	178	3801	320	1.0	[87]
4830	98	4154	320	1.0	[24]
4836	183	1752	320	1.0	[-1]
4838	150	421	320	1.0	[-1]
4842	95	4997	320	1.0	[-1]
4843	62	1312	320	1.0	[-1]
4845	81	2016	320	1.0	[-1]
4846	88	4374	320	1.0	[-1]
4861	88	1850	320	1.0	[-1]
4861	120	4861	320	1.0	[231]
4862	8	124	320	1.0	[-1]
4865	160	3233	320	1.0	[-1]
4866	119	2946	320	1.0	[86]
4867	6	4669	320	1.0	[-1]
4873	25	2000	320	1.0	[-1]
4882	164	3730	320	1.0	[-1]
4885	172	625	320	1.0	[-1]
4886	109	3048	320	1.0	[-1]
4893	114	1793	320	1.0	[-1]
4896	7	1782	320	1.0	[-1]
4897	97	2161	320	1.0	[-1]
4903	67	167	320	1.0	[-1]
4908	165	1073	320	1.0	[-1]
4910	158	2429	320	1.0	[-1]
4913	147	1133	320	1.0	[-1]
4915	27	1145	320	1.0	[-1]
4917	173	677	320	1.0	[]
4920	190	3645	320	1.0	[-1]
4922	194	3839	320	1.0	[-1]
4928	62	4096	320	1.0	[-1]
4930	97	1185	320	1.0	[-1]
4933	108	4168	320	1.0	[-1]
4936	3	4797	320	1.0	[-1]
4940	101	1722	320	1.0	[-1]
4942	192	2268	320	1.0	[-1]
4943	92	2420	320	1.0	[-1]
4947	143	2149	320	1.0	[-1]
4949	4	71	320	1.0	[-1]
4951	171	4611	320	1.0	[-1]
4957	149	1274	320	1.0	[188]
4968	137	1014	320	1.0	[-1]
4969	160	2593	320	1.0	[-1]
4980	84	4980	320	1.0	[222]
4990	109	4261	320	1.0	[291]
4991	81	2761	320	1.0	[-1]
4992	109	1781	320	1.0	[-1]
4997	113	520	320	1.0	[-1]
4998	71	1483	320	1.0	[-1]
3	188	1462	321	1.0	[-1]
7	29	2937	321	1.0	[-1]
12	148	715	321	1.0	[-1]
14	181	2132	321	1.0	[-1]
18	197	2068	321	1.0	[-1]
21	183	4914	321	1.0	[-1]
22	121	590	321	1.0	[-1]
27	102	2368	321	1.0	[-1]
28	176	1345	321	1.0	[-1]
29	126	3134	321	1.0	[-1]
29	80	3378	321	1.0	[232]
31	52	1753	321	1.0	[-1]
34	10	1715	321	1.0	[-1]
38	14	1337	321	1.0	[-1]
39	64	2916	321	1.0	[-1]
41	53	1780	321	1.0	[-1]
43	17	886	321	1.0	[-1]
46	76	4139	321	1.0	[-1]
49	190	3827	321	1.0	[-1]
53	75	1762	321	1.0	[152]
53	109	4471	321	1.0	[-1]
64	102	2184	321	1.0	[-1]
69	196	4499	321	1.0	[-1]
73	72	4361	321	1.0	[-1]
74	117	74	321	1.0	[225]
74	83	4716	321	1.0	[-1]
77	97	1310	321	1.0	[279]
83	119	2707	321	1.0	[-1]
88	2	1785	321	1.0	[-1]
89	114	1848	321	1.0	[-1]
93	168	987	321	1.0	[-1]
97	166	4240	321	1.0	[-1]
99	145	1894	321	1.0	[-1]
101	134	4056	321	1.0	[-1]
111	91	2703	321	1.0	[-1]
124	80	1886	321	1.0	[-1]
126	135	2079	321	1.0	[-1]
129	129	4325	321	1.0	[-1]
130	42	981	321	1.0	[-1]
131	20	3806	321	1.0	[-1]
143	191	988	321	1.0	[-1]
144	26	1867	321	1.0	[-1]
145	150	1853	321	1.0	[-1]
147	27	2677	321	1.0	[-1]
152	73	4176	321	1.0	[-1]
153	95	1995	321	1.0	[-1]
163	13	4660	321	1.0	[-1]
165	178	1603	321	1.0	[-1]
168	83	515	321	1.0	[-1]
177	51	4115	321	1.0	[-1]
181	174	3629	321	1.0	[-1]
182	153	2994	321	1.0	[-1]
183	70	4593	321	1.0	[-1]
184	47	3934	321	1.0	[-1]
188	73	3612	321	1.0	[-1]
193	195	1797	321	1.0	[-1]
194	20	2355	321	1.0	[-1]
199	150	4367	321	1.0	[-1]
203	64	478	321	1.0	[-1]
207	173	2172	321	1.0	[-1]
208	71	1244	321	1.0	[-1]
213	38	1884	321	1.0	[-1]
214	70	2230	321	1.0	[-1]
221	166	1338	321	1.0	[-1]
222	20	2559	321	1.0	[-1]
227	27	2257	321	1.0	[-1]
230	67	230	321	1.0	[129]
230	162	2847	321	1.0	[58]
230	161	4497	321	1.0	[129]
233	180	124	321	1.0	[-1]
238	169	1909	321	1.0	[-1]
238	195	4423	321	1.0	[221]
240	126	935	321	1.0	[244]
243	82	4567	321	1.0	[-1]
248	38	1000	321	1.0	[-1]
251	167	3036	321	1.0	[-1]
253	167	3631	321	1.0	[-1]
255	87	4717	321	1.0	[-1]
256	27	1664	321	1.0	[-1]
260	43	15	321	1.0	[-1]
260	158	1360	321	1.0	[75]
264	82	1179	321	1.0	[-1]
265	195	649	321	1.0	[-1]
268	0	3513	321	1.0	[-1]
276	57	4564	321	1.0	[-1]
279	81	261	321	1.0	[74]
280	67	4244	321	1.0	[]
286	164	2089	321	1.0	[-1]
288	74	4039	321	1.0	[-1]
289	188	3556	321	1.0	[-1]
290	81	4599	321	1.0	[-1]
303	197	3303	321	1.0	[-1]
306	104	236	321	1.0	[-1]
309	163	3201	321	1.0	[-1]
310	82	2788	321	1.0	[-1]
311	30	1456	321	1.0	[-1]
312	173	3820	321	1.0	[]
313	2	1615	321	1.0	[-1]
317	60	3624	321	1.0	[-1]
318	34	3225	321	1.0	[-1]
319	123	2006	321	1.0	[-1]
323	64	88	321	1.0	[-1]
326	198	2008	321	1.0	[-1]
327	134	3548	321	1.0	[-1]
333	196	2641	321	1.0	[-1]
337	29	1485	321	1.0	[-1]
359	139	769	321	1.0	[-1]
360	91	4686	321	1.0	[-1]
364	47	750	321	1.0	[-1]
368	114	4847	321	1.0	[-1]
378	156	1269	321	1.0	[-1]
382	96	4252	321	1.0	[-1]
386	46	4033	321	1.0	[-1]
387	43	3848	321	1.0	[-1]
391	82	2243	321	1.0	[-1]
393	82	2388	321	1.0	[-1]
395	62	1967	321	1.0	[-1]
400	133	4888	321	1.0	[123]
408	152	4678	321	1.0	[-1]
418	109	2630	321	1.0	[-1]
422	41	2250	321	1.0	[-1]
426	22	802	321	1.0	[-1]
432	196	3284	321	1.0	[-1]
433	25	3470	321	1.0	[]
434	69	520	321	1.0	[-1]
436	172	3149	321	1.0	[-1]
437	172	4644	321	1.0	[-1]
440	42	581	321	1.0	[-1]
441	18	441	321	1.0	[-1]
443	176	2110	321	1.0	[-1]
452	161	4563	321	1.0	[-1]
455	12	678	321	1.0	[96]
456	148	4772	321	1.0	[-1]
457	23	2138	321	1.0	[-1]
459	112	1703	321	1.0	[-1]
460	63	339	321	1.0	[-1]
462	55	2540	321	1.0	[32]
467	177	24	321	1.0	[-1]
471	164	170	321	1.0	[-1]
472	107	1463	321	1.0	[-1]
476	191	2076	321	1.0	[-1]
480	112	4302	321	1.0	[-1]
481	4	1787	321	1.0	[-1]
484	129	1970	321	1.0	[-1]
492	112	1995	321	1.0	[-1]
494	66	4197	321	1.0	[-1]
498	32	2347	321	1.0	[-1]
498	173	3025	321	2.0	[35]
501	75	2664	321	1.0	[102]
501	80	2664	321	1.0	[102]
501	116	3783	321	1.0	[-1]
508	57	3036	321	1.0	[-1]
508	48	3798	321	1.0	[271]
519	189	2738	321	1.0	[-1]
520	128	876	321	1.0	[-1]
524	33	4877	321	1.0	[261]
526	182	2428	321	1.0	[-1]
527	25	2516	321	1.0	[156]
532	136	1284	321	1.0	[-1]
538	125	3763	321	1.0	[-1]
544	159	4795	321	1.0	[-1]
552	110	4806	321	1.0	[-1]
554	31	1108	321	1.0	[39]
555	11	555	321	1.0	[107]
557	40	1818	321	1.0	[-1]
564	38	3714	321	1.0	[-1]
571	114	1889	321	1.0	[-1]
573	130	2564	321	1.0	[-1]
579	185	723	321	1.0	[-1]
582	160	887	321	1.0	[-1]
587	118	3340	321	1.0	[-1]
588	87	4819	321	2.0	[56]
589	86	730	321	1.0	[-1]
591	3	2230	321	1.0	[-1]
603	149	603	321	1.0	[41]
614	154	2397	321	1.0	[-1]
619	98	4208	321	1.0	[-1]
620	88	2167	321	1.0	[-1]
622	115	3688	321	1.0	[-1]
623	176	3118	321	1.0	[-1]
634	149	4168	321	1.0	[-1]
637	172	3607	321	1.0	[223]
645	72	1488	321	1.0	[-1]
646	174	3644	321	1.0	[-1]
648	191	123	321	1.0	[-1]
651	136	2213	321	1.0	[-1]
654	98	1162	321	1.0	[-1]
661	75	1117	321	1.0	[-1]
668	108	4014	321	1.0	[-1]
671	79	2874	321	1.0	[-1]
673	168	4826	321	1.0	[-1]
677	70	4917	321	1.0	[42]
678	133	3738	321	1.0	[96]
679	109	2216	321	1.0	[-1]
684	53	597	321	1.0	[-1]
688	172	251	321	1.0	[-1]
689	154	2038	321	1.0	[-1]
690	34	690	321	1.0	[168]
693	119	1953	321	1.0	[-1]
697	118	670	321	1.0	[-1]
699	51	3407	321	1.0	[-1]
703	142	1149	321	1.0	[-1]
704	22	3996	321	1.0	[-1]
710	86	3261	321	1.0	[-1]
716	56	2743	321	1.0	[-1]
720	73	3250	321	1.0	[-1]
721	66	1257	321	1.0	[84]
721	158	1842	321	1.0	[-1]
723	194	3576	321	1.0	[-1]
727	116	4188	321	1.0	[-1]
733	97	4891	321	1.0	[-1]
737	87	37	321	1.0	[-1]
740	17	4198	321	1.0	[]
747	16	331	321	1.0	[-1]
751	192	1803	321	1.0	[-1]
756	152	225	321	1.0	[-1]
758	91	758	321	1.0	[175]
763	152	1780	321	1.0	[-1]
764	155	4905	321	1.0	[-1]
765	184	4267	321	1.0	[-1]
766	186	3953	321	1.0	[-1]
772	7	3727	321	1.0	[-1]
776	63	2944	321	1.0	[-1]
777	68	4981	321	1.0	[-1]
778	78	1377	321	1.0	[-1]
780	67	4778	321	1.0	[-1]
785	185	3529	321	1.0	[-1]
795	35	1343	321	1.0	[-1]
803	98	4154	321	1.0	[24]
808	155	4836	321	1.0	[-1]
822	9	4019	321	1.0	[-1]
823	48	591	321	1.0	[-1]
824	20	1389	321	1.0	[-1]
830	135	2773	321	1.0	[-1]
835	161	449	321	1.0	[-1]
836	57	4968	321	1.0	[-1]
849	88	2313	321	2.0	[146]
850	190	803	321	1.0	[254]
851	178	2826	321	1.0	[-1]
854	156	3979	321	1.0	[-1]
857	56	941	321	1.0	[-1]
858	59	295	321	1.0	[-1]
859	198	4745	321	1.0	[-1]
860	101	2776	321	1.0	[-1]
861	164	2083	321	1.0	[-1]
862	135	1304	321	1.0	[-1]
869	168	1435	321	1.0	[62]
870	65	3088	321	1.0	[-1]
880	182	1194	321	1.0	[-1]
888	19	4495	321	1.0	[-1]
892	88	863	321	1.0	[-1]
893	87	4523	321	1.0	[-1]
899	61	2904	321	1.0	[-1]
901	46	1459	321	1.0	[-1]
905	90	4509	321	1.0	[-1]
915	16	1897	321	1.0	[-1]
917	16	2797	321	1.0	[237]
917	77	4446	321	1.0	[-1]
920	94	1112	321	1.0	[-1]
922	155	2598	321	1.0	[-1]
927	25	109	321	1.0	[]
929	37	1362	321	1.0	[-1]
930	107	1604	321	1.0	[-1]
931	12	112	321	1.0	[]
931	10	4072	321	1.0	[-1]
935	133	3952	321	1.0	[-1]
936	67	936	321	1.0	[]
936	131	4605	321	1.0	[90]
937	70	3134	321	1.0	[-1]
941	98	1475	321	1.0	[-1]
942	110	2648	321	1.0	[-1]
943	52	2085	321	1.0	[-1]
948	128	9	321	1.0	[-1]
952	108	1572	321	1.0	[-1]
956	14	1590	321	1.0	[-1]
958	8	4479	321	1.0	[-1]
960	77	4609	321	1.0	[-1]
963	41	134	321	1.0	[-1]
964	199	1073	321	1.0	[-1]
965	152	2422	321	1.0	[-1]
966	4	4249	321	1.0	[-1]
969	12	4708	321	1.0	[-1]
970	176	2104	321	1.0	[133]
975	76	3219	321	1.0	[-1]
976	86	4141	321	1.0	[-1]
977	158	1363	321	1.0	[-1]
979	125	3104	321	1.0	[-1]
983	159	2725	321	1.0	[-1]
990	186	3638	321	1.0	[-1]
994	50	544	321	1.0	[-1]
1005	0	979	321	1.0	[-1]
1006	143	3992	321	1.0	[-1]
1009	109	1172	321	1.0	[-1]
1010	193	3724	321	1.0	[-1]
1011	43	1975	321	1.0	[-1]
1013	165	3627	321	1.0	[99]
1017	24	2028	321	1.0	[-1]
1019	128	1541	321	1.0	[-1]
1025	192	4212	321	1.0	[-1]
1029	107	2230	321	1.0	[-1]
1035	83	3582	321	1.0	[-1]
1040	163	3136	321	1.0	[-1]
1062	179	1352	321	1.0	[-1]
1063	31	2040	321	1.0	[-1]
1065	136	1011	321	1.0	[-1]
1071	7	198	321	1.0	[-1]
1073	177	879	321	1.0	[-1]
1074	50	3193	321	1.0	[-1]
1075	84	2724	321	1.0	[-1]
1080	132	4746	321	1.0	[-1]
1081	128	2241	321	1.0	[-1]
1082	74	1979	321	1.0	[-1]
1083	90	3398	321	1.0	[-1]
1085	99	1988	321	1.0	[-1]
1088	151	4443	321	1.0	[-1]
1090	191	2167	321	1.0	[-1]
1093	51	4309	321	1.0	[-1]
1096	175	800	321	1.0	[-1]
1098	0	1596	321	1.0	[-1]
1099	172	2949	321	1.0	[-1]
1102	91	2660	321	1.0	[-1]
1110	140	1347	321	1.0	[-1]
1112	161	3551	321	1.0	[-1]
1114	150	128	321	1.0	[-1]
1118	65	1586	321	1.0	[6]
1121	16	4365	321	1.0	[-1]
1123	7	1123	321	1.0	[144]
1124	95	263	321	1.0	[-1]
1129	113	2850	321	1.0	[-1]
1133	156	1954	321	1.0	[43]
1135	184	4962	321	1.0	[-1]
1136	92	821	321	1.0	[209]
1139	188	1984	321	1.0	[-1]
1144	17	2679	321	1.0	[-1]
1148	11	2872	321	1.0	[-1]
1150	80	245	321	1.0	[-1]
1153	161	199	321	1.0	[-1]
1164	91	4281	321	1.0	[5]
1164	144	4824	321	1.0	[5]
1167	99	655	321	1.0	[-1]
1169	115	3396	321	1.0	[-1]
1175	140	409	321	1.0	[-1]
1176	69	1176	321	1.0	[121]
1180	92	977	321	1.0	[-1]
1181	176	3834	321	1.0	[-1]
1182	10	2537	321	1.0	[-1]
1185	50	3654	321	1.0	[-1]
1188	126	4666	321	1.0	[-1]
1192	95	4495	321	1.0	[-1]
1195	120	2165	321	1.0	[-1]
1197	171	2711	321	1.0	[-1]
1198	84	665	321	1.0	[-1]
1200	73	1724	321	1.0	[-1]
1205	102	4830	321	1.0	[-1]
1207	181	1469	321	1.0	[-1]
1216	163	1535	321	1.0	[-1]
1241	148	4864	321	1.0	[-1]
1253	56	2699	321	1.0	[-1]
1255	176	2190	321	1.0	[-1]
1256	186	1173	321	1.0	[118]
1256	81	4679	321	1.0	[-1]
1258	63	1608	321	1.0	[-1]
1260	109	3555	321	1.0	[-1]
1262	32	1277	321	1.0	[-1]
1262	33	2336	321	1.0	[180]
1272	40	2169	321	1.0	[-1]
1279	109	4785	321	1.0	[-1]
1282	65	4360	321	1.0	[-1]
1286	57	1549	321	1.0	[-1]
1290	9	1290	321	1.0	[292]
1293	193	1190	321	1.0	[-1]
1302	179	2804	321	1.0	[-1]
1303	44	2064	321	1.0	[-1]
1305	122	4571	321	1.0	[-1]
1309	40	1853	321	1.0	[-1]
1315	13	2634	321	1.0	[-1]
1316	11	98	321	1.0	[-1]
1320	110	1320	321	1.0	[]
1320	181	3789	321	1.0	[220]
1320	174	3849	321	1.0	[-1]
1324	24	1741	321	1.0	[-1]
1328	69	3724	321	1.0	[-1]
1332	53	420	321	1.0	[-1]
1346	154	4484	321	1.0	[-1]
1350	175	3411	321	1.0	[-1]
1360	53	3533	321	1.0	[-1]
1362	47	2436	321	1.0	[-1]
1363	191	971	321	1.0	[-1]
1367	1	3886	321	1.0	[-1]
1368	136	3141	321	1.0	[-1]
1369	169	4749	321	1.0	[224]
1373	168	1542	321	1.0	[-1]
1382	158	1382	321	1.0	[105]
1382	12	2088	321	1.0	[-1]
1387	85	3960	321	1.0	[33]
1388	106	3634	321	1.0	[140]
1388	80	3767	321	1.0	[-1]
1389	9	4300	321	1.0	[46]
1390	156	428	321	1.0	[-1]
1391	115	802	321	1.0	[-1]
1392	70	2064	321	1.0	[-1]
1396	104	4016	321	1.0	[-1]
1398	198	1398	321	1.0	[143]
1399	102	1002	321	1.0	[-1]
1405	175	1282	321	1.0	[-1]
1407	56	1112	321	1.0	[-1]
1408	173	3834	321	1.0	[-1]
1411	99	4225	321	1.0	[-1]
1415	193	4252	321	1.0	[-1]
1417	70	4350	321	1.0	[-1]
1424	12	3803	321	1.0	[-1]
1428	77	3379	321	1.0	[-1]
1429	163	2320	321	1.0	[-1]
1434	51	4314	321	1.0	[-1]
1438	66	1175	321	1.0	[-1]
1440	117	2262	321	1.0	[-1]
1445	148	4232	321	1.0	[-1]
1447	61	4842	321	1.0	[-1]
1448	87	1448	321	1.0	[145]
1452	172	178	321	1.0	[-1]
1456	188	1521	321	1.0	[-1]
1461	171	2093	321	1.0	[-1]
1468	190	3798	321	1.0	[-1]
1469	131	3849	321	1.0	[-1]
1479	136	1479	321	1.0	[163]
1481	87	3259	321	1.0	[4]
1487	121	90	321	1.0	[-1]
1489	46	2152	321	1.0	[-1]
1495	194	95	321	1.0	[-1]
1496	77	3440	321	1.0	[-1]
1497	127	1613	321	1.0	[-1]
1500	56	112	321	1.0	[299]
1501	184	635	321	1.0	[-1]
1503	4	2369	321	1.0	[-1]
1506	82	430	321	1.0	[-1]
1508	173	4298	321	1.0	[-1]
1509	198	4805	321	1.0	[-1]
1510	60	4329	321	1.0	[-1]
1514	37	1992	321	1.0	[-1]
1516	167	1429	321	1.0	[-1]
1517	114	4990	321	1.0	[-1]
1523	104	1116	321	1.0	[-1]
1535	155	4659	321	1.0	[-1]
1536	120	1561	321	1.0	[-1]
1537	41	4438	321	1.0	[-1]
1543	15	4190	321	1.0	[-1]
1544	18	229	321	1.0	[-1]
1549	128	1096	321	1.0	[-1]
1550	84	2025	321	1.0	[-1]
1554	154	87	321	1.0	[-1]
1557	47	3170	321	1.0	[-1]
1560	107	1518	321	1.0	[-1]
1562	72	3931	321	1.0	[-1]
1566	136	264	321	1.0	[-1]
1567	50	1121	321	1.0	[-1]
1569	175	3953	321	1.0	[-1]
1570	178	4007	321	1.0	[-1]
1571	111	1005	321	1.0	[-1]
1573	96	743	321	1.0	[-1]
1577	143	4898	321	1.0	[-1]
1579	10	4753	321	1.0	[-1]
1581	65	2034	321	1.0	[-1]
1588	60	1742	321	1.0	[-1]
1592	123	2289	321	1.0	[-1]
1598	160	2207	321	1.0	[-1]
1604	10	3394	321	1.0	[-1]
1606	103	4127	321	1.0	[-1]
1608	13	2972	321	1.0	[-1]
1622	35	1490	321	1.0	[-1]
1623	149	1264	321	1.0	[-1]
1629	190	3314	321	1.0	[127]
1630	34	1630	321	1.0	[214]
1631	108	713	321	1.0	[-1]
1633	183	4474	321	1.0	[-1]
1635	165	4272	321	1.0	[-1]
1639	45	3966	321	1.0	[-1]
1640	112	1157	321	1.0	[-1]
1642	109	292	321	1.0	[-1]
1652	75	3801	321	1.0	[-1]
1656	192	2719	321	1.0	[-1]
1658	180	2887	321	1.0	[-1]
1661	172	1168	321	1.0	[-1]
1662	172	4183	321	1.0	[-1]
1666	111	1305	321	1.0	[-1]
1672	53	1674	321	1.0	[-1]
1675	82	3248	321	1.0	[-1]
1681	97	709	321	1.0	[-1]
1681	131	2481	321	1.0	[226]
1689	65	1118	321	1.0	[6]
1694	44	2898	321	1.0	[-1]
1695	106	570	321	1.0	[-1]
1698	62	3513	321	1.0	[-1]
1699	171	2295	321	1.0	[-1]
1701	137	2224	321	1.0	[-1]
1706	148	4526	321	1.0	[-1]
1707	23	1437	321	1.0	[-1]
1708	64	4857	321	1.0	[253]
1709	87	3627	321	1.0	[99]
1719	190	1489	321	1.0	[-1]
1720	7	2453	321	1.0	[-1]
1728	67	4020	321	1.0	[-1]
1730	167	4495	321	1.0	[-1]
1732	154	633	321	1.0	[-1]
1735	197	651	321	1.0	[-1]
1744	50	4659	321	1.0	[-1]
1751	111	3157	321	1.0	[-1]
1755	108	663	321	1.0	[-1]
1757	23	4067	321	1.0	[-1]
1761	115	4422	321	1.0	[-1]
1762	35	2326	321	1.0	[-1]
1769	117	4492	321	1.0	[-1]
1772	74	1730	321	1.0	[-1]
1773	62	4532	321	1.0	[-1]
1774	191	2648	321	1.0	[-1]
1780	85	2420	321	1.0	[-1]
1781	149	4762	321	1.0	[-1]
1784	186	1950	321	1.0	[-1]
