1561	7	4406	324	1.0	[-1]
1564	187	3795	324	1.0	[-1]
1565	40	4227	324	1.0	[-1]
1566	61	4672	324	1.0	[-1]
1572	50	4477	324	1.0	[-1]
1577	132	351	324	1.0	[-1]
1578	169	65	324	1.0	[]
1586	78	3319	324	1.0	[]
1593	113	2881	324	1.0	[-1]
1594	122	4507	324	1.0	[-1]
1597	128	1136	324	1.0	[-1]
1598	137	1932	324	1.0	[-1]
1606	189	3666	324	1.0	[-1]
1609	126	3163	324	1.0	[-1]
1614	125	3604	324	1.0	[-1]
1619	36	103	324	1.0	[-1]
1621	26	4108	324	1.0	[-1]
1635	137	2835	324	1.0	[-1]
1638	113	727	324	1.0	[-1]
1639	92	4440	324	1.0	[23]
1641	157	490	324	1.0	[-1]
1643	74	3460	324	1.0	[-1]
1644	58	2448	324	1.0	[-1]
1646	53	2833	324	1.0	[-1]
1647	75	2688	324	1.0	[-1]
1651	169	619	324	1.0	[-1]
1654	94	631	324	1.0	[-1]
1656	118	160	324	1.0	[-1]
1659	100	4060	324	1.0	[-1]
1661	66	1836	324	1.0	[-1]
1662	28	4646	324	1.0	[-1]
1663	66	4655	324	1.0	[-1]
1666	145	1167	324	1.0	[-1]
1667	138	3184	324	1.0	[]
1669	129	2638	324	1.0	[-1]
1670	161	1678	324	1.0	[168]
1670	58	4905	324	1.0	[-1]
1674	74	2184	324	1.0	[-1]
1677	142	4904	324	1.0	[-1]
1679	110	3754	324	1.0	[-1]
1680	144	4093	324	1.0	[-1]
1687	122	4637	324	1.0	[-1]
1688	196	1498	324	1.0	[-1]
1691	87	457	324	1.0	[-1]
1706	195	2821	324	1.0	[-1]
1713	27	3727	324	1.0	[-1]
1720	104	4839	324	1.0	[-1]
1723	85	4046	324	1.0	[-1]
1725	53	3227	324	1.0	[-1]
1727	130	2190	324	1.0	[-1]
1733	72	3484	324	1.0	[-1]
1736	114	3134	324	1.0	[15]
1736	63	4498	324	1.0	[-1]
1737	162	4210	324	1.0	[-1]
1739	22	3778	324	1.0	[-1]
1742	105	2519	324	1.0	[-1]
1743	95	3482	324	1.0	[-1]
1755	111	3937	324	1.0	[-1]
1761	129	1348	324	1.0	[-1]
1774	28	1439	324	1.0	[-1]
1775	15	1775	324	1.0	[70]
1775	191	4258	324	1.0	[24]
1775	190	4506	324	1.0	[24]
1781	33	886	324	1.0	[-1]
1783	154	4245	324	1.0	[-1]
1788	176	2594	324	1.0	[-1]
1791	197	1353	324	1.0	[-1]
1793	88	2793	324	1.0	[-1]
1799	25	226	324	1.0	[-1]
1805	195	3504	324	1.0	[-1]
1806	8	2716	324	1.0	[-1]
1811	14	2053	324	1.0	[-1]
1812	120	4446	324	1.0	[-1]
1815	81	4371	324	1.0	[-1]
1819	143	1500	324	1.0	[-1]
1820	45	3809	324	1.0	[-1]
1821	169	3535	324	1.0	[280]
1825	7	3191	324	1.0	[-1]
1830	0	4764	324	1.0	[-1]
1835	143	1835	324	1.0	[288]
1835	56	2382	324	1.0	[-1]
1838	15	3830	324	1.0	[251]
1841	132	2662	324	1.0	[-1]
1843	97	3342	324	1.0	[-1]
1844	105	4201	324	1.0	[-1]
1845	61	3468	324	1.0	[-1]
1848	197	4664	324	1.0	[-1]
1854	84	4853	324	1.0	[-1]
1861	71	720	324	1.0	[-1]
1871	44	2055	324	1.0	[-1]
1872	38	3623	324	1.0	[-1]
1876	2	4524	324	1.0	[-1]
1877	24	1877	324	1.0	[]
1881	199	2356	324	1.0	[-1]
1885	35	4253	324	1.0	[-1]
1893	145	3986	324	1.0	[-1]
1896	191	3202	324	1.0	[-1]
1900	104	3296	324	1.0	[-1]
1913	151	2917	324	1.0	[-1]
1914	104	4810	324	1.0	[-1]
1919	196	4160	324	1.0	[-1]
1920	30	540	324	1.0	[-1]
1925	4	3856	324	1.0	[-1]
1925	87	4859	324	1.0	[204]
1927	44	1056	324	1.0	[-1]
1928	197	2847	324	1.0	[-1]
1930	132	653	324	1.0	[-1]
1934	164	236	324	1.0	[-1]
1935	1	698	324	1.0	[-1]
1939	48	3037	324	1.0	[178]
1950	108	68	324	1.0	[-1]
1952	174	4458	324	1.0	[-1]
1961	114	3760	324	1.0	[-1]
1962	29	955	324	1.0	[-1]
1963	53	300	324	1.0	[-1]
1964	176	628	324	1.0	[-1]
1969	30	1702	324	1.0	[-1]
1970	126	1684	324	1.0	[-1]
1973	47	4128	324	1.0	[-1]
1976	199	741	324	1.0	[-1]
1979	127	3381	324	1.0	[-1]
1985	44	3849	324	1.0	[-1]
1990	157	4429	324	1.0	[-1]
1994	82	141	324	1.0	[-1]
1997	92	4167	324	1.0	[-1]
1999	106	1607	324	1.0	[-1]
2003	73	2116	324	1.0	[-1]
2010	42	3619	324	1.0	[-1]
2011	140	2928	324	1.0	[-1]
2013	191	4592	324	1.0	[-1]
2016	136	4627	324	1.0	[-1]
2024	175	4083	324	1.0	[-1]
2026	172	4628	324	1.0	[-1]
2027	18	3144	324	1.0	[213]
2029	54	1414	324	1.0	[-1]
2031	31	4430	324	1.0	[-1]
2033	73	1972	324	1.0	[5]
2034	134	1719	324	1.0	[-1]
2035	22	4365	324	1.0	[269]
2044	137	3049	324	1.0	[-1]
2045	54	11	324	1.0	[-1]
2047	163	2223	324	1.0	[-1]
2053	47	1012	324	1.0	[-1]
2054	33	2175	324	1.0	[-1]
2056	114	4310	324	1.0	[-1]
2057	35	653	324	1.0	[-1]
2060	178	2167	324	1.0	[-1]
2062	106	181	324	1.0	[-1]
2064	53	3823	324	1.0	[-1]
2069	184	1886	324	1.0	[-1]
2073	199	3293	324	1.0	[-1]
2075	170	139	324	1.0	[-1]
2076	18	2076	324	1.0	[296]
2076	110	2865	324	1.0	[-1]
2078	148	3729	324	1.0	[-1]
2079	103	2196	324	1.0	[-1]
2082	50	2740	324	1.0	[-1]
2085	132	3785	324	1.0	[294]
2086	197	3434	324	1.0	[-1]
2088	81	1403	324	1.0	[-1]
2092	188	1791	324	1.0	[-1]
2099	82	2533	324	1.0	[-1]
2103	3	1566	324	1.0	[-1]
2107	145	4024	324	1.0	[-1]
2108	40	2852	324	1.0	[-1]
2110	124	3900	324	1.0	[-1]
2115	2	2763	324	1.0	[-1]
2116	170	2272	324	1.0	[-1]
2120	91	2120	324	1.0	[44]
2123	154	4515	324	1.0	[-1]
2124	34	2002	324	1.0	[-1]
2127	115	2109	324	1.0	[-1]
2129	164	2707	324	1.0	[-1]
2131	79	2352	324	1.0	[-1]
2132	195	1887	324	1.0	[-1]
2135	30	2815	324	1.0	[-1]
2139	162	722	324	1.0	[-1]
2144	187	2144	324	1.0	[87]
2150	75	3169	324	1.0	[-1]
2155	183	3461	324	1.0	[-1]
2159	47	149	324	1.0	[-1]
2160	134	4775	324	1.0	[-1]
2161	172	825	324	1.0	[-1]
2162	63	858	324	1.0	[-1]
2165	130	689	324	1.0	[-1]
2165	120	2165	324	1.0	[158]
2167	181	3003	324	1.0	[-1]
2168	47	1710	324	1.0	[-1]
2177	79	1445	324	1.0	[-1]
2177	47	2190	324	1.0	[293]
2178	70	1142	324	1.0	[-1]
2179	92	3153	324	1.0	[-1]
2187	97	3359	324	1.0	[-1]
2196	30	888	324	1.0	[-1]
2203	71	4305	324	1.0	[-1]
2205	120	1511	324	1.0	[-1]
2206	194	4180	324	1.0	[-1]
2209	17	4488	324	1.0	[-1]
2211	29	954	324	1.0	[-1]
2217	148	504	324	1.0	[-1]
2230	143	3642	324	1.0	[34]
2232	46	4575	324	1.0	[-1]
2237	195	2237	324	1.0	[195]
2241	74	448	324	1.0	[-1]
2242	197	4830	324	1.0	[-1]
2248	111	3231	324	1.0	[-1]
2250	136	591	324	1.0	[-1]
2256	162	520	324	1.0	[-1]
2261	108	658	324	1.0	[-1]
2266	158	777	324	1.0	[-1]
2268	64	4149	324	1.0	[-1]
2271	195	2198	324	1.0	[-1]
2274	31	1376	324	1.0	[-1]
2280	183	1907	324	1.0	[-1]
2282	52	2485	324	1.0	[-1]
2286	45	2336	324	1.0	[-1]
2289	99	4862	324	1.0	[-1]
2292	38	3932	324	1.0	[-1]
2295	174	2284	324	1.0	[-1]
2298	177	1303	324	1.0	[-1]
2306	2	1704	324	1.0	[-1]
2308	181	1095	324	1.0	[-1]
2309	129	437	324	1.0	[-1]
2310	176	2052	324	1.0	[-1]
2313	7	4411	324	1.0	[-1]
2314	71	3978	324	1.0	[-1]
2315	54	2315	324	1.0	[283]
2319	3	32	324	1.0	[-1]
2320	71	1796	324	1.0	[-1]
2322	141	4925	324	1.0	[-1]
2324	119	1344	324	1.0	[-1]
2327	195	517	324	1.0	[-1]
2331	25	3249	324	1.0	[-1]
2337	77	2601	324	1.0	[-1]
2343	88	980	324	1.0	[-1]
2344	57	3164	324	1.0	[-1]
2347	152	2526	324	1.0	[-1]
2349	165	283	324	1.0	[-1]
2359	36	320	324	1.0	[-1]
2362	34	724	324	1.0	[-1]
2368	197	2977	324	1.0	[-1]
2377	13	507	324	1.0	[-1]
2379	108	3207	324	1.0	[-1]
2382	146	944	324	1.0	[-1]
2382	187	2382	324	1.0	[]
2384	19	2753	324	1.0	[-1]
2388	27	312	324	1.0	[-1]
2402	71	615	324	1.0	[-1]
2409	194	1317	324	1.0	[-1]
2410	37	4333	324	1.0	[-1]
2412	50	3455	324	1.0	[-1]
2413	66	3823	324	1.0	[-1]
2417	1	2252	324	1.0	[202]
2420	21	2715	324	1.0	[266]
2421	10	3535	324	1.0	[-1]
2424	50	2206	324	1.0	[-1]
2428	126	4690	324	1.0	[-1]
2429	29	3311	324	1.0	[-1]
2437	73	1015	324	1.0	[-1]
2439	14	685	324	1.0	[-1]
2440	80	620	324	1.0	[-1]
2443	44	2274	324	1.0	[-1]
2445	33	360	324	1.0	[-1]
2448	50	1508	324	1.0	[-1]
2452	96	819	324	1.0	[-1]
2453	44	3960	324	1.0	[-1]
2459	93	3591	324	1.0	[-1]
2461	154	1271	324	1.0	[-1]
2465	17	2467	324	1.0	[-1]
2468	100	4667	324	1.0	[-1]
2469	59	3378	324	1.0	[-1]
2471	67	763	324	1.0	[-1]
2472	174	1291	324	1.0	[-1]
2473	76	3765	324	1.0	[-1]
2480	123	394	324	1.0	[-1]
2487	31	4542	324	1.0	[-1]
2489	103	71	324	1.0	[218]
2489	61	2489	324	1.0	[40]
2490	21	2827	324	1.0	[25]
2498	169	4866	324	1.0	[-1]
2499	172	2146	324	1.0	[-1]
2500	160	2648	324	1.0	[-1]
2504	106	3964	324	1.0	[-1]
2510	158	1150	324	1.0	[-1]
2512	161	4919	324	1.0	[-1]
2515	177	4793	324	1.0	[13]
2522	148	4493	324	1.0	[-1]
2527	138	2527	324	1.0	[219]
2529	151	2786	324	1.0	[-1]
2532	107	1420	324	1.0	[-1]
2533	149	3426	324	1.0	[-1]
2534	143	2342	324	1.0	[-1]
2538	129	4585	324	1.0	[-1]
2540	67	1539	324	1.0	[-1]
2545	47	549	324	1.0	[-1]
2552	192	2	324	1.0	[-1]
2554	135	4011	324	1.0	[-1]
2557	45	2909	324	1.0	[-1]
2558	184	1607	324	1.0	[-1]
2563	140	3143	324	1.0	[-1]
2565	91	124	324	1.0	[130]
2565	108	2575	324	1.0	[-1]
2571	78	4005	324	1.0	[-1]
2576	39	3445	324	1.0	[-1]
2582	166	3228	324	1.0	[-1]
2583	10	2370	324	1.0	[-1]
2585	141	378	324	1.0	[-1]
2588	148	4929	324	1.0	[-1]
2589	169	2423	324	1.0	[-1]
2590	188	4690	324	1.0	[-1]
2596	116	3153	324	1.0	[-1]
2599	137	2165	324	1.0	[-1]
2603	83	3148	324	1.0	[-1]
2606	66	943	324	1.0	[-1]
2612	148	2612	324	1.0	[12]
2614	78	431	324	1.0	[-1]
2621	99	783	324	1.0	[-1]
2622	5	1761	324	1.0	[-1]
2623	46	2538	324	1.0	[-1]
2624	186	2382	324	1.0	[-1]
2626	48	3138	324	1.0	[-1]
2631	29	314	324	1.0	[-1]
2631	199	3692	324	1.0	[67]
2632	34	2505	324	1.0	[-1]
2634	187	93	324	1.0	[-1]
2635	62	676	324	1.0	[-1]
2637	123	788	324	1.0	[118]
2639	36	374	324	1.0	[-1]
2640	155	2703	324	1.0	[-1]
2644	13	2123	324	1.0	[-1]
2648	3	1237	324	1.0	[-1]
2650	25	4701	324	1.0	[-1]
2653	170	214	324	1.0	[-1]
2658	196	1323	324	1.0	[-1]
2660	192	1163	324	1.0	[-1]
2661	73	375	324	1.0	[-1]
2664	128	111	324	1.0	[-1]
2675	36	2205	324	1.0	[-1]
2679	47	1816	324	1.0	[-1]
2691	122	2583	324	1.0	[-1]
2693	188	2075	324	1.0	[-1]
2694	43	4737	324	1.0	[-1]
2703	118	2703	324	1.0	[]
2709	31	4882	324	1.0	[-1]
2714	18	961	324	1.0	[-1]
2716	132	3300	324	1.0	[-1]
2721	165	1151	324	1.0	[-1]
2727	83	3825	324	1.0	[-1]
2730	41	2156	324	1.0	[-1]
2731	76	4624	324	1.0	[-1]
2732	22	2732	324	1.0	[253]
2733	194	2573	324	1.0	[-1]
2734	42	4641	324	1.0	[]
2743	11	1114	324	1.0	[-1]
2745	64	4618	324	1.0	[-1]
2747	26	295	324	1.0	[-1]
2748	1	3251	324	1.0	[223]
2750	24	478	324	1.0	[-1]
2751	52	40	324	1.0	[-1]
2753	166	1922	324	1.0	[-1]
2759	105	1634	324	1.0	[-1]
2761	78	4413	324	1.0	[-1]
2762	143	2847	324	1.0	[-1]
2769	196	514	324	1.0	[-1]
2770	44	4209	324	1.0	[-1]
2775	66	4579	324	1.0	[-1]
2788	85	4458	324	1.0	[-1]
2790	17	4919	324	1.0	[-1]
2792	85	4858	324	1.0	[-1]
2793	100	1677	324	1.0	[-1]
2794	0	2583	324	1.0	[-1]
2794	143	4065	324	1.0	[265]
2795	7	4946	324	1.0	[-1]
2797	64	3628	324	1.0	[-1]
2802	47	3532	324	1.0	[-1]
2805	128	3293	324	1.0	[-1]
2808	68	391	324	1.0	[-1]
2810	14	1569	324	1.0	[-1]
2825	84	4286	324	1.0	[-1]
2827	61	2885	324	1.0	[-1]
2827	34	3208	324	1.0	[25]
2829	56	3404	324	1.0	[-1]
2835	112	2426	324	1.0	[-1]
2838	91	2838	324	1.0	[80]
2846	193	3869	324	1.0	[-1]
2847	133	4144	324	1.0	[-1]
2849	148	734	324	1.0	[-1]
2852	190	4548	324	1.0	[-1]
2853	168	2258	324	1.0	[-1]
2855	96	2675	324	1.0	[-1]
2859	47	4378	324	1.0	[-1]
2862	175	518	324	1.0	[-1]
2864	92	2673	324	1.0	[90]
2869	17	595	324	1.0	[-1]
2871	197	3557	324	1.0	[-1]
2873	148	4878	324	1.0	[-1]
2875	120	3962	324	1.0	[-1]
2883	194	3427	324	1.0	[-1]
2886	87	753	324	1.0	[-1]
2888	22	960	324	1.0	[34]
2889	99	4644	324	1.0	[-1]
2898	37	3042	324	1.0	[-1]
2900	67	3806	324	1.0	[-1]
2902	180	4771	324	1.0	[-1]
2908	179	2795	324	1.0	[-1]
2915	17	3004	324	1.0	[-1]
2917	90	401	324	1.0	[-1]
2923	21	1109	324	1.0	[]
2925	159	2925	324	1.0	[]
2929	100	3813	324	1.0	[-1]
2936	15	3744	324	1.0	[-1]
2937	192	3033	324	1.0	[-1]
2938	30	168	324	1.0	[-1]
2939	9	3906	324	1.0	[-1]
2940	177	1884	324	1.0	[-1]
2943	12	957	324	1.0	[-1]
2944	56	892	324	1.0	[-1]
2947	115	681	324	1.0	[-1]
2949	45	4819	324	1.0	[-1]
2950	131	464	324	1.0	[-1]
2951	59	2356	324	1.0	[-1]
2953	60	744	324	1.0	[-1]
2956	118	4800	324	1.0	[-1]
2958	127	3248	324	1.0	[]
2959	199	3465	324	1.0	[-1]
2963	117	2325	324	1.0	[-1]
2965	123	2076	324	1.0	[-1]
2971	45	4505	324	1.0	[-1]
2974	25	2406	324	1.0	[-1]
2975	69	2555	324	1.0	[-1]
2975	143	2975	324	1.0	[94]
2978	37	4590	324	1.0	[-1]
2979	116	3166	324	1.0	[-1]
2983	12	4916	324	1.0	[-1]
2987	150	3764	324	1.0	[-1]
2990	80	176	324	1.0	[-1]
2991	4	1052	324	1.0	[-1]
2992	193	2305	324	1.0	[-1]
2994	141	1822	324	1.0	[-1]
2995	5	3464	324	1.0	[-1]
2996	47	4158	324	1.0	[-1]
2998	135	229	324	1.0	[-1]
3004	21	3505	324	1.0	[-1]
3010	180	4150	324	1.0	[-1]
3013	13	2754	324	1.0	[-1]
3021	194	2788	324	1.0	[-1]
3023	178	3885	324	1.0	[-1]
3029	165	2028	324	1.0	[-1]
3031	142	4644	324	1.0	[-1]
3041	122	720	324	1.0	[-1]
3043	119	1195	324	1.0	[-1]
3044	68	3121	324	1.0	[-1]
3048	176	2052	324	1.0	[-1]
3053	29	4984	324	1.0	[-1]
3060	125	3203	324	1.0	[-1]
3064	145	2962	324	1.0	[-1]
3069	166	882	324	1.0	[-1]
3069	42	1455	324	1.0	[9]
3077	75	1506	324	1.0	[-1]
3082	110	4819	324	1.0	[-1]
3086	188	4800	324	1.0	[-1]
3088	172	3499	324	1.0	[-1]
3089	102	1035	324	1.0	[-1]
3103	166	4340	324	1.0	[-1]
3108	83	595	324	1.0	[-1]
3109	70	3846	324	1.0	[-1]
3110	14	3998	324	1.0	[-1]
3111	47	2925	324	1.0	[51]
3111	116	4522	324	1.0	[-1]
3113	32	471	324	1.0	[-1]
3115	87	3881	324	1.0	[-1]
3122	19	1436	324	1.0	[-1]
3124	96	3637	324	1.0	[-1]
3131	142	3131	324	1.0	[]
3133	177	3133	324	1.0	[]
3140	81	2072	324	1.0	[-1]
3141	184	2745	324	1.0	[-1]
3142	39	2787	324	1.0	[-1]
3150	172	1137	324	1.0	[-1]
3152	132	636	324	1.0	[-1]
3155	80	1601	324	1.0	[-1]
3159	18	3541	324	1.0	[-1]
3160	196	1508	324	1.0	[-1]
3162	39	1934	324	1.0	[-1]
3172	141	722	324	1.0	[-1]
3176	48	2178	324	1.0	[55]
3178	124	368	324	1.0	[-1]
3181	180	793	324	1.0	[-1]
3184	44	1667	324	1.0	[145]
3190	141	1385	324	1.0	[38]
3194	188	4851	324	1.0	[-1]
3197	147	2043	324	1.0	[-1]
3201	89	2954	324	1.0	[-1]
3209	93	3167	324	1.0	[-1]
3210	77	2069	324	1.0	[-1]
3211	16	2509	324	1.0	[-1]
3212	61	3454	324	1.0	[-1]
3214	187	3244	324	1.0	[-1]
3217	36	2573	324	1.0	[-1]
3228	165	3085	324	1.0	[-1]
3236	108	2122	324	1.0	[-1]
3245	75	3245	324	1.0	[157]
3248	23	2958	324	1.0	[160]
3249	55	3479	324	1.0	[-1]
3254	191	3204	324	1.0	[-1]
3256	80	874	324	1.0	[-1]
3258	6	616	324	1.0	[-1]
3260	183	102	324	1.0	[-1]
3267	96	2073	324	1.0	[-1]
3268	42	1071	324	1.0	[-1]
3269	114	4543	324	1.0	[-1]
3279	57	241	324	1.0	[-1]
3282	185	1522	324	1.0	[-1]
3284	175	597	324	1.0	[-1]
3287	116	3867	324	1.0	[-1]
3289	186	3818	324	1.0	[-1]
3292	29	434	324	1.0	[-1]
3294	133	1632	324	1.0	[-1]
3308	14	867	324	1.0	[-1]
3311	49	4986	324	1.0	[-1]
3329	111	833	324	1.0	[-1]
3334	42	3472	324	1.0	[-1]
3334	79	4318	324	1.0	[133]
3337	198	4237	324	1.0	[-1]
3345	50	1447	324	1.0	[-1]
3347	2	1163	324	1.0	[-1]
3348	147	3749	324	1.0	[-1]
3356	114	1091	324	1.0	[-1]
3361	61	4955	324	1.0	[-1]
3369	190	3369	324	1.0	[284]
3371	126	3171	324	1.0	[-1]
3376	120	4839	324	1.0	[-1]
3377	13	4898	324	1.0	[-1]
3390	74	4744	324	1.0	[-1]
3391	159	3823	324	1.0	[-1]
3401	14	3182	324	1.0	[-1]
3404	22	162	324	1.0	[-1]
3407	13	2261	324	1.0	[-1]
3414	5	3007	324	1.0	[-1]
3416	145	2990	324	2.0	[240]
3417	61	762	324	1.0	[-1]
3422	79	435	324	1.0	[-1]
3425	129	3425	324	1.0	[229]
3427	92	1116	324	1.0	[-1]
3430	177	794	324	1.0	[-1]
3432	102	3882	324	1.0	[-1]
3433	129	4720	324	1.0	[-1]
3437	189	2560	324	1.0	[-1]
3439	59	2512	324	1.0	[-1]
3443	115	1603	324	1.0	[-1]
3445	143	4517	324	1.0	[-1]
3450	162	2676	324	1.0	[-1]
3456	10	3078	324	1.0	[-1]
3459	172	2909	324	1.0	[-1]
3461	53	1053	324	1.0	[-1]
3471	182	2943	324	1.0	[-1]
3472	92	1482	324	1.0	[-1]
3477	63	1045	324	1.0	[-1]
3479	52	789	324	1.0	[-1]
3483	183	3056	324	1.0	[-1]
3488	82	57	324	1.0	[-1]
3491	4	3509	324	1.0	[-1]
3493	181	2622	324	1.0	[-1]
3504	132	1245	324	1.0	[-1]
3508	95	454	324	1.0	[-1]
3510	36	4865	324	1.0	[-1]
3512	111	131	324	1.0	[-1]
3514	119	398	324	1.0	[-1]
3515	194	4284	324	1.0	[-1]
3521	139	4371	324	1.0	[-1]
3527	58	3628	324	1.0	[-1]
3532	97	3532	324	1.0	[113]
3550	181	1609	324	1.0	[-1]
3553	28	3244	324	1.0	[-1]
3556	25	2409	324	1.0	[-1]
3560	15	1832	324	1.0	[-1]
3563	24	2457	324	1.0	[-1]
3564	108	3183	324	1.0	[-1]
3570	92	3570	324	1.0	[]
3573	69	3208	324	1.0	[25]
3573	87	3396	324	1.0	[-1]
3581	133	2775	324	1.0	[-1]
3582	56	2190	324	1.0	[-1]
3584	114	4084	324	1.0	[241]
3585	168	4171	324	1.0	[-1]
3592	109	2236	324	1.0	[-1]
3595	123	2061	324	1.0	[-1]
3599	163	624	324	1.0	[-1]
3606	93	252	324	1.0	[136]
3611	164	2134	324	1.0	[230]
3612	58	4967	324	1.0	[]
3614	93	3191	324	1.0	[]
3628	113	385	324	1.0	[-1]
3636	111	918	324	1.0	[-1]
3639	187	4049	324	1.0	[-1]
3648	185	3533	324	1.0	[-1]
3649	116	1000	324	1.0	[-1]
3652	143	1637	324	1.0	[179]
3659	61	941	324	1.0	[-1]
3666	47	2781	324	1.0	[-1]
3668	133	3267	324	1.0	[-1]
3674	188	1037	324	1.0	[-1]
3679	54	132	324	1.0	[6]
3679	188	4390	324	1.0	[-1]
3684	134	613	324	1.0	[-1]
3687	48	1181	324	1.0	[-1]
3696	135	2449	324	1.0	[-1]
3698	123	4873	324	1.0	[-1]
3699	108	838	324	1.0	[]
3700	132	1331	324	1.0	[-1]
3701	189	3641	324	1.0	[-1]
3709	115	1166	324	1.0	[186]
3712	151	358	324	1.0	[-1]
3720	146	1134	324	1.0	[-1]
3724	100	472	324	1.0	[-1]
3726	71	4835	324	1.0	[-1]
3730	112	1620	324	1.0	[291]
3733	56	3890	324	1.0	[-1]
3734	75	660	324	1.0	[-1]
3736	10	4250	324	1.0	[-1]
3737	137	58	324	1.0	[-1]
3738	32	2878	324	1.0	[-1]
3746	12	1806	324	1.0	[-1]
3748	113	3472	324	1.0	[-1]
3761	47	1606	324	1.0	[233]
3764	59	448	324	1.0	[-1]
3767	26	3271	324	1.0	[-1]
3767	22	3767	324	1.0	[]
3776	144	3406	324	1.0	[-1]
3780	168	951	324	1.0	[-1]
3785	132	3785	324	1.0	[294]
3789	111	4172	324	1.0	[-1]
3795	87	1590	324	1.0	[-1]
3795	138	3960	324	1.0	[154]
3797	53	2831	324	1.0	[-1]
3799	34	268	324	1.0	[-1]
3800	143	2696	324	1.0	[-1]
3809	54	517	324	1.0	[97]
3811	95	4942	324	1.0	[-1]
3814	116	22	324	1.0	[-1]
3817	15	2439	324	1.0	[-1]
3818	96	3676	324	1.0	[-1]
3825	199	2633	324	1.0	[-1]
3826	112	54	324	1.0	[-1]
3827	192	3939	324	1.0	[-1]
3830	131	4633	324	1.0	[-1]
3837	81	697	324	1.0	[-1]
3838	13	585	324	1.0	[-1]
3840	58	1071	324	1.0	[-1]
3841	181	2700	324	1.0	[-1]
3842	93	314	324	1.0	[-1]
3843	5	2203	324	1.0	[-1]
3847	57	4733	324	1.0	[-1]
3848	177	3848	324	1.0	[19]
3851	94	691	324	1.0	[-1]
3863	43	787	324	1.0	[-1]
3864	79	4410	324	1.0	[-1]
3865	53	1792	324	1.0	[-1]
3865	1	3080	324	1.0	[264]
3869	86	2731	324	1.0	[-1]
3873	128	4286	324	1.0	[-1]
3881	5	1295	324	1.0	[-1]
3883	112	1185	324	1.0	[-1]
3886	182	2437	324	1.0	[-1]
3892	190	3892	324	1.0	[]
3893	19	3774	324	1.0	[-1]
3897	161	3979	324	1.0	[-1]
3900	196	2031	324	1.0	[-1]
3901	10	1573	324	1.0	[-1]
3906	16	2262	324	1.0	[-1]
3908	122	216	324	1.0	[-1]
3912	48	72	324	1.0	[-1]
3915	88	1499	324	1.0	[-1]
3918	10	2650	324	1.0	[-1]
3922	51	1386	324	1.0	[-1]
3926	1	3510	324	1.0	[208]
3943	22	1637	324	1.0	[71]
3945	36	926	324	1.0	[-1]
3946	49	1988	324	1.0	[-1]
3952	198	4010	324	1.0	[-1]
3953	161	1936	324	1.0	[-1]
3956	11	2587	324	1.0	[-1]
3959	137	98	324	1.0	[-1]
3960	125	832	324	1.0	[-1]
3965	125	2178	324	1.0	[-1]
3971	173	1093	324	1.0	[32]
3971	173	1210	324	1.0	[32]
3973	144	1387	324	1.0	[-1]
3975	112	3975	324	1.0	[53]
3976	160	3593	324	1.0	[-1]
3980	3	1948	324	1.0	[-1]
3985	174	4109	324	1.0	[-1]
3988	5	3657	324	1.0	[-1]
3997	50	776	324	1.0	[-1]
4002	24	1877	324	1.0	[151]
4006	87	3163	324	1.0	[-1]
4014	197	1664	324	1.0	[-1]
4015	105	1467	324	1.0	[-1]
4029	95	61	324	1.0	[-1]
4032	29	580	324	1.0	[-1]
4036	123	3589	324	1.0	[-1]
4046	15	660	324	1.0	[127]
4048	62	4876	324	1.0	[-1]
4049	35	2932	324	1.0	[-1]
4051	66	2685	324	1.0	[-1]
4061	20	1761	324	1.0	[-1]
4062	102	2331	324	1.0	[-1]
4065	176	1434	324	1.0	[-1]
4065	194	3430	324	1.0	[239]
4066	168	2350	324	1.0	[-1]
4068	28	3681	324	1.0	[-1]
4075	79	698	324	1.0	[-1]
4078	39	2091	324	1.0	[-1]
4083	198	2232	324	1.0	[-1]
4084	127	1362	324	1.0	[-1]
4089	157	1649	324	1.0	[-1]
4095	43	439	324	1.0	[-1]
4097	127	3228	324	1.0	[-1]
4099	145	3117	324	1.0	[-1]
4107	45	3228	324	1.0	[-1]
4114	22	2876	324	1.0	[-1]
4116	119	3832	324	1.0	[-1]
4117	15	4117	324	1.0	[127]
4118	22	1609	324	1.0	[30]
4118	8	4031	324	1.0	[-1]
4122	76	1655	324	1.0	[-1]
4123	79	4354	324	1.0	[-1]
4132	169	4132	324	1.0	[]
4135	9	4907	324	1.0	[-1]
4136	96	147	324	1.0	[-1]
4138	166	4499	324	1.0	[-1]
4139	184	4375	324	1.0	[-1]
4145	142	235	324	1.0	[-1]
4150	193	2375	324	1.0	[-1]
4158	194	2574	324	1.0	[-1]
4162	56	583	324	1.0	[-1]
4163	9	1906	324	1.0	[-1]
4164	35	315	324	1.0	[-1]
4165	5	2704	324	1.0	[-1]
4168	130	1263	324	1.0	[-1]
4170	101	1851	324	1.0	[-1]
4178	91	4178	324	1.0	[252]
4183	21	670	324	1.0	[-1]
4184	133	3054	324	1.0	[-1]
4191	198	4191	324	1.0	[]
4191	16	4850	324	1.0	[-1]
4194	110	4194	324	1.0	[277]
4199	63	3574	324	1.0	[-1]
4201	83	4316	324	1.0	[-1]
4202	39	3106	324	1.0	[-1]
4203	97	527	324	1.0	[225]
