2946	18	3898	360	1.0	[-1]
2961	67	4811	360	1.0	[-1]
2964	59	4822	360	1.0	[-1]
2967	155	4073	360	1.0	[-1]
2969	49	2121	360	1.0	[-1]
2974	169	1145	360	1.0	[-1]
2975	143	2975	360	1.0	[94]
2976	1	3181	360	1.0	[198]
2979	22	4073	360	1.0	[-1]
2981	143	2154	360	1.0	[-1]
2985	11	3702	360	1.0	[-1]
2989	107	728	360	1.0	[-1]
2990	149	4863	360	1.0	[-1]
2992	36	2992	360	1.0	[]
2992	64	4847	360	1.0	[54]
2996	78	3962	360	1.0	[-1]
2997	135	4952	360	1.0	[-1]
3004	138	1478	360	1.0	[-1]
3010	102	3084	360	1.0	[-1]
3017	18	769	360	1.0	[-1]
3024	13	4148	360	1.0	[-1]
3042	133	4381	360	1.0	[-1]
3046	7	4838	360	1.0	[-1]
3049	130	3778	360	1.0	[-1]
3050	133	4888	360	1.0	[-1]
3051	144	2507	360	1.0	[-1]
3052	36	956	360	1.0	[-1]
3053	37	717	360	1.0	[-1]
3056	197	951	360	1.0	[-1]
3062	1	765	360	1.0	[-1]
3067	13	3405	360	1.0	[-1]
3068	0	4459	360	1.0	[-1]
3077	170	755	360	1.0	[-1]
3081	112	103	360	1.0	[-1]
3084	12	2330	360	1.0	[-1]
3090	11	712	360	1.0	[-1]
3100	90	2352	360	1.0	[-1]
3101	82	3554	360	1.0	[-1]
3107	90	852	360	1.0	[-1]
3110	179	1029	360	1.0	[-1]
3111	79	3876	360	1.0	[-1]
3112	20	2993	360	1.0	[-1]
3114	193	14	360	1.0	[-1]
3119	92	3040	360	1.0	[-1]
3120	112	4000	360	1.0	[-1]
3123	142	3669	360	1.0	[-1]
3125	44	1349	360	1.0	[-1]
3126	63	2171	360	1.0	[-1]
3127	113	2112	360	1.0	[-1]
3131	53	1135	360	1.0	[-1]
3132	51	1131	360	1.0	[-1]
3132	17	3132	360	1.0	[99]
3133	177	3133	360	1.0	[]
3134	159	1756	360	1.0	[-1]
3136	89	1006	360	1.0	[-1]
3139	3	1686	360	1.0	[-1]
3141	150	2441	360	1.0	[-1]
3144	69	1970	360	1.0	[-1]
3147	147	1649	360	1.0	[-1]
3150	83	1610	360	1.0	[-1]
3151	155	1435	360	1.0	[-1]
3158	141	1801	360	1.0	[-1]
3159	179	1689	360	1.0	[-1]
3163	28	1685	360	1.0	[-1]
3166	90	2056	360	1.0	[-1]
3174	158	229	360	1.0	[-1]
3176	31	1812	360	1.0	[-1]
3176	48	2178	360	1.0	[]
3182	121	114	360	1.0	[-1]
3185	29	3185	360	1.0	[289]
3191	134	1942	360	1.0	[-1]
3194	134	2297	360	1.0	[-1]
3196	195	4561	360	1.0	[-1]
3201	54	2685	360	1.0	[-1]
3207	129	829	360	1.0	[-1]
3208	31	2052	360	1.0	[-1]
3214	90	4355	360	1.0	[-1]
3215	29	3812	360	1.0	[-1]
3217	117	4933	360	1.0	[-1]
3225	138	1147	360	1.0	[-1]
3226	52	4890	360	1.0	[-1]
3233	15	3233	360	1.0	[224]
3236	45	1383	360	1.0	[-1]
3238	167	2743	360	1.0	[-1]
3241	96	2840	360	1.0	[-1]
3244	141	908	360	1.0	[-1]
3245	75	3245	360	1.0	[157]
3246	51	402	360	1.0	[-1]
3248	109	4773	360	1.0	[-1]
3256	59	3879	360	1.0	[-1]
3261	198	3261	360	1.0	[209]
3265	26	4133	360	1.0	[-1]
3277	36	924	360	1.0	[-1]
3278	119	1984	360	1.0	[-1]
3284	38	822	360	1.0	[-1]
3288	158	3341	360	1.0	[-1]
3293	41	193	360	1.0	[-1]
3298	157	3767	360	1.0	[-1]
3299	19	811	360	1.0	[-1]
3300	101	1149	360	1.0	[]
3300	146	3093	360	1.0	[-1]
3308	118	4091	360	1.0	[-1]
3314	73	1916	360	1.0	[-1]
3319	16	2131	360	1.0	[-1]
3321	28	347	360	1.0	[-1]
3323	50	179	360	1.0	[-1]
3326	32	4409	360	1.0	[-1]
3327	182	3948	360	1.0	[-1]
3332	123	3935	360	1.0	[-1]
3334	79	4318	360	1.0	[133]
3342	167	1914	360	1.0	[-1]
3345	97	2631	360	1.0	[-1]
3347	177	3689	360	1.0	[-1]
3348	173	3837	360	1.0	[-1]
3351	24	28	360	1.0	[-1]
3354	20	3975	360	1.0	[-1]
3356	146	3773	360	1.0	[-1]
3359	50	372	360	1.0	[-1]
3361	177	2661	360	1.0	[-1]
3365	58	2487	360	1.0	[-1]
3371	73	3662	360	1.0	[-1]
3377	158	3475	360	1.0	[-1]
3378	199	4346	360	1.0	[-1]
3380	35	3138	360	1.0	[-1]
3387	24	4311	360	1.0	[-1]
3389	157	702	360	1.0	[-1]
3396	72	500	360	1.0	[-1]
3401	97	4254	360	1.0	[-1]
3409	38	3080	360	1.0	[-1]
3410	104	4598	360	1.0	[-1]
3413	43	2222	360	1.0	[-1]
3416	198	2088	360	1.0	[-1]
3416	145	2990	360	1.0	[240]
3417	142	24	360	1.0	[-1]
3428	22	1779	360	1.0	[-1]
3430	159	1907	360	1.0	[-1]
3434	105	4036	360	1.0	[-1]
3439	60	2933	360	1.0	[-1]
3440	41	3850	360	1.0	[-1]
3443	123	4927	360	1.0	[]
3445	94	4151	360	1.0	[-1]
3447	80	1866	360	1.0	[-1]
3456	167	1940	360	1.0	[-1]
3457	117	3881	360	1.0	[-1]
3458	175	2263	360	1.0	[-1]
3460	75	4939	360	1.0	[-1]
3468	158	2172	360	1.0	[-1]
3469	75	4690	360	1.0	[-1]
3473	185	2525	360	1.0	[-1]
3483	72	2420	360	1.0	[-1]
3491	39	3828	360	1.0	[-1]
3492	111	526	360	1.0	[-1]
3497	62	2832	360	1.0	[-1]
3498	70	1045	360	1.0	[-1]
3503	105	923	360	1.0	[-1]
3504	186	96	360	1.0	[-1]
3512	175	523	360	1.0	[-1]
3514	190	4597	360	1.0	[-1]
3517	118	3578	360	1.0	[-1]
3532	97	3532	360	1.0	[113]
3549	4	1443	360	1.0	[-1]
3550	184	1670	360	1.0	[-1]
3551	122	1843	360	1.0	[-1]
3554	52	1571	360	1.0	[-1]
3559	114	4125	360	1.0	[-1]
3562	191	1279	360	1.0	[-1]
3568	79	3042	360	1.0	[-1]
3571	190	1507	360	1.0	[-1]
3576	96	1980	360	1.0	[-1]
3584	114	4084	360	2.0	[241]
3584	2	4976	360	1.0	[-1]
3589	162	4267	360	1.0	[-1]
3590	29	3952	360	1.0	[-1]
3595	108	3309	360	1.0	[-1]
3596	54	1523	360	1.0	[-1]
3598	85	4155	360	1.0	[-1]
3606	139	4623	360	1.0	[-1]
3611	164	2134	360	2.0	[230]
3613	74	3012	360	1.0	[-1]
3614	141	1539	360	1.0	[-1]
3615	29	4369	360	1.0	[-1]
3616	86	2026	360	1.0	[-1]
3618	112	2409	360	1.0	[53]
3621	115	4424	360	1.0	[-1]
3630	77	3941	360	1.0	[-1]
3631	26	4249	360	1.0	[-1]
3638	45	3730	360	1.0	[-1]
3639	185	656	360	1.0	[-1]
3646	165	4293	360	1.0	[-1]
3647	138	2395	360	1.0	[-1]
3648	121	4292	360	1.0	[-1]
3649	145	3343	360	1.0	[-1]
3652	66	4739	360	1.0	[-1]
3653	180	4338	360	1.0	[-1]
3658	121	4252	360	1.0	[-1]
3662	32	86	360	1.0	[-1]
3663	36	386	360	1.0	[-1]
3666	109	4351	360	1.0	[-1]
3678	103	4053	360	1.0	[-1]
3687	60	3571	360	1.0	[-1]
3688	22	199	360	1.0	[-1]
3696	21	2050	360	1.0	[-1]
3699	108	838	360	1.0	[159]
3701	61	2019	360	1.0	[-1]
3704	72	4132	360	1.0	[-1]
3707	74	4847	360	1.0	[-1]
3711	29	2471	360	1.0	[-1]
3716	108	2164	360	1.0	[-1]
3717	76	338	360	1.0	[-1]
3720	7	1072	360	1.0	[-1]
3722	196	3783	360	1.0	[-1]
3730	103	2869	360	1.0	[-1]
3732	111	3143	360	1.0	[-1]
3735	66	3566	360	1.0	[-1]
3737	24	255	360	1.0	[-1]
3746	143	4567	360	1.0	[-1]
3749	1	4716	360	1.0	[-1]
3755	119	2125	360	1.0	[-1]
3756	97	2122	360	1.0	[-1]
3760	159	2680	360	1.0	[]
3761	47	1606	360	1.0	[233]
3762	17	1185	360	1.0	[-1]
3764	110	278	360	1.0	[-1]
3765	18	1538	360	1.0	[-1]
3771	134	2794	360	1.0	[-1]
3773	75	725	360	1.0	[-1]
3774	190	3293	360	1.0	[-1]
3778	34	470	360	1.0	[-1]
3788	167	1866	360	1.0	[-1]
3789	65	3425	360	1.0	[-1]
3794	153	844	360	1.0	[-1]
3795	138	3960	360	1.0	[]
3796	166	374	360	1.0	[-1]
3797	9	3330	360	1.0	[-1]
3803	139	1390	360	1.0	[-1]
3808	182	3032	360	1.0	[-1]
3809	54	517	360	1.0	[97]
3812	44	4648	360	1.0	[-1]
3814	58	4309	360	1.0	[-1]
3820	17	4022	360	1.0	[-1]
3822	194	2677	360	1.0	[-1]
3824	76	508	360	1.0	[-1]
3826	186	3176	360	1.0	[-1]
3827	86	3528	360	1.0	[-1]
3830	4	4689	360	1.0	[-1]
3831	63	3425	360	1.0	[-1]
3832	23	2908	360	1.0	[-1]
3833	163	758	360	1.0	[-1]
3841	129	2549	360	1.0	[-1]
3843	118	1792	360	1.0	[-1]
3846	65	3829	360	1.0	[-1]
3849	139	3720	360	1.0	[-1]
3853	114	368	360	1.0	[-1]
3856	60	3876	360	1.0	[-1]
3866	22	395	360	1.0	[-1]
3868	10	3292	360	1.0	[-1]
3870	141	4191	360	1.0	[-1]
3871	145	2666	360	1.0	[-1]
3873	0	2044	360	1.0	[-1]
3879	144	1420	360	1.0	[-1]
3880	57	3818	360	1.0	[-1]
3889	67	85	360	1.0	[-1]
3890	15	4253	360	1.0	[153]
3891	121	4803	360	1.0	[-1]
3892	190	2842	360	1.0	[7]
3892	190	3892	360	1.0	[]
3895	197	1338	360	1.0	[-1]
3900	21	4916	360	1.0	[-1]
3902	176	861	360	1.0	[-1]
3903	171	3716	360	1.0	[-1]
3909	156	3493	360	1.0	[-1]
3912	126	805	360	1.0	[-1]
3916	32	213	360	1.0	[-1]
3917	25	4525	360	1.0	[-1]
3923	73	548	360	1.0	[-1]
3926	1	3510	360	1.0	[208]
3930	25	2949	360	1.0	[-1]
3933	143	765	360	1.0	[-1]
3935	6	2903	360	1.0	[-1]
3938	50	3517	360	1.0	[-1]
3939	166	4187	360	1.0	[-1]
3941	98	3965	360	1.0	[-1]
3943	51	217	360	1.0	[-1]
3943	22	1637	360	1.0	[71]
3955	29	3296	360	1.0	[-1]
3958	27	2061	360	1.0	[-1]
3962	168	4871	360	1.0	[-1]
3963	43	1382	360	1.0	[-1]
3970	1	58	360	1.0	[-1]
3975	34	2221	360	1.0	[53]
3979	159	441	360	1.0	[-1]
3987	80	2365	360	1.0	[-1]
3989	198	1177	360	1.0	[-1]
3993	21	4611	360	1.0	[-1]
3997	60	3719	360	1.0	[-1]
4001	56	2752	360	1.0	[-1]
4006	137	3544	360	1.0	[-1]
4011	93	1752	360	1.0	[-1]
4025	123	3411	360	1.0	[-1]
4026	28	805	360	1.0	[-1]
4034	53	3832	360	1.0	[-1]
4035	27	4231	360	1.0	[-1]
4038	93	1150	360	1.0	[-1]
4043	53	2936	360	1.0	[-1]
4044	21	1985	360	1.0	[-1]
4045	167	3843	360	1.0	[-1]
4046	24	3140	360	1.0	[-1]
4053	109	2551	360	1.0	[-1]
4054	52	3782	360	1.0	[-1]
4057	42	725	360	1.0	[-1]
4059	184	3843	360	1.0	[-1]
4065	143	2794	360	1.0	[265]
4065	194	3430	360	1.0	[239]
4066	23	1343	360	1.0	[-1]
4067	160	2416	360	1.0	[-1]
4067	101	4067	360	1.0	[103]
4069	122	2337	360	1.0	[-1]
4071	86	1109	360	1.0	[-1]
4072	192	2418	360	1.0	[-1]
4073	36	497	360	1.0	[-1]
4077	158	4603	360	1.0	[-1]
4079	9	4435	360	1.0	[-1]
4082	70	1465	360	1.0	[-1]
4084	166	105	360	1.0	[-1]
4086	36	4767	360	1.0	[-1]
4087	58	184	360	1.0	[-1]
4089	42	4414	360	1.0	[-1]
4092	2	3565	360	1.0	[-1]
4094	78	1416	360	1.0	[-1]
4096	195	2237	360	1.0	[195]
4096	112	3456	360	1.0	[-1]
4099	98	3519	360	1.0	[-1]
4106	93	151	360	1.0	[-1]
4109	34	4549	360	1.0	[-1]
4110	21	4613	360	1.0	[-1]
4113	76	2931	360	1.0	[-1]
4115	14	2066	360	1.0	[-1]
4117	198	660	360	1.0	[127]
4117	92	2237	360	1.0	[-1]
4117	15	4117	360	1.0	[127]
4118	22	1609	360	1.0	[]
4118	178	1609	360	1.0	[30]
4128	92	1790	360	1.0	[-1]
4131	192	2372	360	1.0	[-1]
4132	122	309	360	1.0	[-1]
4133	68	2021	360	1.0	[-1]
4134	92	1047	360	1.0	[-1]
4137	23	259	360	1.0	[-1]
4139	47	1991	360	1.0	[-1]
4141	136	3823	360	1.0	[-1]
4148	115	4938	360	1.0	[-1]
4151	35	2406	360	1.0	[-1]
4157	192	2936	360	1.0	[-1]
4159	171	402	360	1.0	[-1]
4160	189	1607	360	1.0	[-1]
4162	180	1568	360	1.0	[-1]
4163	156	3841	360	1.0	[-1]
4166	115	1113	360	1.0	[-1]
4167	14	63	360	1.0	[-1]
4175	58	3232	360	1.0	[-1]
4178	91	4178	360	1.0	[252]
4182	58	444	360	1.0	[-1]
4184	79	3334	360	1.0	[133]
4189	179	640	360	1.0	[-1]
4191	1	4191	360	1.0	[46]
4191	198	4191	360	1.0	[129]
4194	110	4194	360	1.0	[277]
4202	141	3628	360	1.0	[-1]
4203	176	454	360	1.0	[-1]
4203	97	527	360	1.0	[225]
4204	99	4905	360	1.0	[-1]
4205	19	94	360	1.0	[-1]
4207	175	121	360	1.0	[-1]
4209	58	687	360	1.0	[234]
4216	2	3047	360	1.0	[-1]
4218	166	4878	360	1.0	[-1]
4221	171	2418	360	1.0	[-1]
4229	29	994	360	1.0	[64]
4234	21	1260	360	1.0	[57]
4235	15	1783	360	1.0	[-1]
4236	15	3205	360	1.0	[-1]
4238	164	3336	360	1.0	[-1]
4243	180	4342	360	1.0	[-1]
4245	15	687	360	1.0	[246]
4247	113	4819	360	1.0	[-1]
4249	73	4498	360	1.0	[-1]
4252	55	746	360	1.0	[-1]
4254	123	919	360	1.0	[-1]
4256	0	295	360	1.0	[-1]
4258	102	2213	360	1.0	[-1]
4260	92	134	360	1.0	[-1]
4263	113	1038	360	1.0	[112]
4263	37	2776	360	1.0	[-1]
4264	195	1410	360	1.0	[-1]
4266	198	1941	360	1.0	[-1]
4270	130	1277	360	1.0	[-1]
4271	71	4271	360	1.0	[14]
4271	96	4542	360	1.0	[-1]
4272	5	2204	360	1.0	[-1]
4275	141	900	360	1.0	[227]
4277	57	2583	360	1.0	[-1]
4279	146	1734	360	1.0	[-1]
4284	165	3755	360	1.0	[-1]
4292	107	773	360	1.0	[290]
4292	11	3027	360	1.0	[173]
4292	93	4292	360	1.0	[173]
4294	184	332	360	1.0	[-1]
4302	19	2881	360	1.0	[-1]
4308	11	4308	360	1.0	[59]
4310	136	4004	360	1.0	[-1]
4314	51	4601	360	1.0	[-1]
4315	5	842	360	1.0	[-1]
4316	97	3970	360	1.0	[-1]
4319	116	3471	360	1.0	[-1]
4321	155	3003	360	1.0	[-1]
4325	160	2063	360	1.0	[-1]
4327	144	3538	360	1.0	[-1]
4328	176	1183	360	1.0	[-1]
4332	34	3987	360	1.0	[-1]
4333	140	1507	360	1.0	[-1]
4341	102	1093	360	1.0	[-1]
4352	8	1762	360	1.0	[-1]
4355	1	4550	360	1.0	[72]
4357	160	2590	360	1.0	[-1]
4358	179	3214	360	1.0	[-1]
4362	8	2757	360	1.0	[-1]
4364	158	2634	360	1.0	[-1]
4365	134	3108	360	1.0	[-1]
4366	61	4339	360	1.0	[-1]
4371	21	4825	360	1.0	[-1]
4372	174	2411	360	1.0	[-1]
4373	55	1372	360	1.0	[-1]
4374	2	1120	360	1.0	[-1]
4378	156	1421	360	1.0	[-1]
4382	56	2522	360	1.0	[-1]
4383	186	2138	360	1.0	[-1]
4384	130	4025	360	1.0	[-1]
4385	60	4210	360	1.0	[-1]
4385	120	4385	360	1.0	[206]
4386	177	3947	360	1.0	[-1]
4393	165	3933	360	1.0	[-1]
4394	174	1272	360	1.0	[-1]
4398	145	3472	360	1.0	[16]
4405	174	1517	360	1.0	[-1]
4408	62	2792	360	1.0	[-1]
4409	7	314	360	1.0	[-1]
4411	45	1598	360	1.0	[-1]
4417	180	714	360	1.0	[-1]
4418	181	3647	360	1.0	[-1]
4421	138	2646	360	1.0	[119]
4421	51	4613	360	1.0	[-1]
4430	42	1042	360	1.0	[-1]
4440	109	4485	360	1.0	[-1]
4443	54	4443	360	1.0	[279]
4443	54	4785	360	1.0	[279]
4445	48	3924	360	1.0	[-1]
4446	26	4958	360	1.0	[-1]
4447	117	648	360	1.0	[-1]
4455	146	1685	360	1.0	[-1]
4456	50	237	360	1.0	[-1]
4457	128	3008	360	1.0	[-1]
4460	140	2471	360	1.0	[]
4469	90	2193	360	1.0	[-1]
4471	52	1230	360	1.0	[-1]
4474	199	2078	360	1.0	[-1]
4475	54	642	360	1.0	[-1]
4476	160	2663	360	1.0	[-1]
4477	180	2185	360	1.0	[-1]
4485	43	3525	360	1.0	[-1]
4486	121	4486	360	1.0	[248]
4490	87	146	360	1.0	[29]
4490	87	2661	360	1.0	[29]
4503	72	1512	360	1.0	[-1]
4506	40	2237	360	1.0	[-1]
4506	35	4258	360	1.0	[]
4507	150	2453	360	1.0	[-1]
4508	152	244	360	1.0	[-1]
4509	96	2138	360	2.0	[244]
4509	43	3191	360	1.0	[-1]
4514	10	2074	360	1.0	[-1]
4516	107	591	360	1.0	[-1]
4517	11	665	360	1.0	[-1]
4519	197	4723	360	1.0	[-1]
4535	190	4592	360	1.0	[-1]
4541	11	3289	360	1.0	[-1]
4542	112	1076	360	1.0	[-1]
4543	27	4366	360	1.0	[-1]
4546	119	1643	360	1.0	[-1]
4547	158	3380	360	1.0	[-1]
4548	131	4147	360	1.0	[-1]
4550	25	282	360	1.0	[-1]
4554	112	2847	360	1.0	[-1]
4556	35	4439	360	1.0	[-1]
4558	184	210	360	1.0	[60]
4559	108	4371	360	1.0	[-1]
4561	56	2646	360	1.0	[-1]
4562	157	511	360	1.0	[-1]
4564	30	4127	360	1.0	[-1]
4569	117	667	360	1.0	[-1]
4575	54	1599	360	1.0	[-1]
4577	95	498	360	1.0	[-1]
4586	181	4946	360	1.0	[-1]
4587	113	4587	360	1.0	[105]
4598	76	2748	360	1.0	[-1]
4599	50	4072	360	1.0	[-1]
4600	193	2210	360	1.0	[-1]
4605	146	3450	360	1.0	[-1]
4616	25	3998	360	1.0	[-1]
4617	0	4373	360	1.0	[-1]
4618	3	4418	360	1.0	[-1]
4622	96	915	360	1.0	[-1]
4625	135	2121	360	1.0	[-1]
4627	153	2141	360	1.0	[-1]
4631	33	3041	360	1.0	[-1]
4632	22	2324	360	1.0	[278]
4638	81	4235	360	1.0	[-1]
4641	1	4641	360	1.0	[]
4643	140	2642	360	1.0	[-1]
4646	46	4425	360	1.0	[-1]
4647	148	3512	360	1.0	[-1]
4648	44	3777	360	1.0	[-1]
4649	140	4542	360	1.0	[-1]
4650	156	2065	360	1.0	[-1]
4653	27	382	360	1.0	[-1]
4655	24	556	360	1.0	[-1]
4655	97	4084	360	1.0	[68]
4656	45	4860	360	1.0	[-1]
4660	175	1533	360	1.0	[-1]
4665	90	591	360	1.0	[-1]
4667	22	2341	360	1.0	[-1]
4668	58	4943	360	1.0	[-1]
4672	38	995	360	1.0	[-1]
4673	21	1382	360	1.0	[]
4674	156	1303	360	1.0	[-1]
4676	184	3320	360	1.0	[-1]
4679	136	3798	360	1.0	[-1]
4680	140	1320	360	1.0	[-1]
4681	159	4333	360	1.0	[-1]
4687	24	33	360	1.0	[-1]
4689	143	4771	360	1.0	[0]
4691	48	1560	360	1.0	[61]
4691	71	2083	360	1.0	[-1]
4692	156	317	360	1.0	[-1]
4696	129	1308	360	1.0	[-1]
4702	55	4329	360	1.0	[-1]
4703	129	2380	360	1.0	[-1]
4705	88	2963	360	1.0	[238]
4705	88	4705	360	1.0	[238]
4708	140	2335	360	1.0	[-1]
4709	193	3554	360	1.0	[-1]
4712	98	160	360	1.0	[-1]
4713	170	2623	360	1.0	[-1]
4715	144	3920	360	1.0	[-1]
4716	169	3317	360	1.0	[-1]
4723	9	2274	360	1.0	[162]
4725	178	3303	360	1.0	[-1]
4728	15	4889	360	1.0	[-1]
4730	66	4730	360	1.0	[181]
4734	93	4734	360	1.0	[3]
4735	63	90	360	1.0	[-1]
4737	139	3731	360	1.0	[-1]
4738	16	1712	360	1.0	[-1]
4740	108	1147	360	1.0	[-1]
4741	65	4138	360	1.0	[-1]
4749	12	1329	360	1.0	[-1]
4754	144	511	360	1.0	[-1]
4758	152	4337	360	1.0	[-1]
4761	197	3758	360	1.0	[-1]
4764	190	1882	360	1.0	[-1]
4770	126	3947	360	1.0	[-1]
4774	159	961	360	1.0	[98]
4774	198	4113	360	1.0	[-1]
4776	65	3496	360	1.0	[-1]
4779	114	1666	360	1.0	[-1]
4780	188	1950	360	1.0	[-1]
4782	151	617	360	1.0	[-1]
4785	2	1969	360	1.0	[-1]
4788	6	1129	360	1.0	[-1]
4798	160	2576	360	1.0	[-1]
4800	187	3208	360	1.0	[-1]
4806	146	2572	360	1.0	[-1]
4808	134	878	360	1.0	[-1]
4809	38	2847	360	1.0	[-1]
4818	13	4155	360	1.0	[-1]
4824	190	3504	360	1.0	[-1]
4825	69	4916	360	1.0	[-1]
4837	190	2927	360	1.0	[-1]
4839	64	2002	360	1.0	[-1]
4840	148	4239	360	1.0	[-1]
4844	79	4791	360	1.0	[-1]
4845	142	328	360	1.0	[-1]
4847	36	1537	360	1.0	[54]
4851	119	3398	360	1.0	[-1]
4858	86	4331	360	1.0	[-1]
4861	98	239	360	1.0	[-1]
4864	16	2640	360	1.0	[-1]
4887	185	2420	360	1.0	[-1]
4888	44	4651	360	1.0	[-1]
4889	58	1530	360	1.0	[-1]
4892	167	339	360	1.0	[-1]
4893	137	738	360	1.0	[-1]
4895	81	1230	360	1.0	[-1]
4900	153	4525	360	1.0	[-1]
4901	36	1237	360	1.0	[-1]
4908	109	3957	360	1.0	[-1]
4914	67	964	360	1.0	[-1]
4921	21	1885	360	1.0	[-1]
4922	61	809	360	1.0	[-1]
4922	122	4408	360	1.0	[152]
4926	90	4793	360	1.0	[-1]
4928	52	3130	360	1.0	[-1]
4932	53	4385	360	1.0	[-1]
4933	40	4645	360	1.0	[-1]
4936	89	2430	360	1.0	[-1]
4937	52	4189	360	1.0	[-1]
4938	123	2081	360	1.0	[-1]
4950	126	4572	360	1.0	[-1]
4952	22	2147	360	1.0	[-1]
4953	99	256	360	1.0	[-1]
4954	118	4333	360	1.0	[-1]
4963	111	1289	360	1.0	[-1]
4966	10	3702	360	1.0	[-1]
4970	172	405	360	1.0	[-1]
4972	50	2540	360	1.0	[-1]
4974	147	2434	360	1.0	[-1]
4974	91	3542	360	1.0	[76]
4978	43	4978	360	1.0	[163]
4979	139	716	360	1.0	[-1]
4984	17	3817	360	1.0	[-1]
4985	171	896	360	1.0	[-1]
4987	29	4347	360	1.0	[-1]
4987	110	4987	360	1.0	[261]
4990	92	3004	360	1.0	[217]
4992	128	2857	360	1.0	[-1]
4995	164	3282	360	1.0	[-1]
4996	132	2748	360	1.0	[-1]
2	6	1159	361	1.0	[249]
4	129	4	361	1.0	[298]
6	158	1685	361	1.0	[-1]
7	95	2155	361	1.0	[-1]
16	154	1503	361	1.0	[-1]
18	135	4316	361	1.0	[-1]
20	23	1191	361	1.0	[35]
21	98	1288	361	1.0	[-1]
32	93	4596	361	1.0	[-1]
34	155	2405	361	1.0	[-1]
35	198	1541	361	1.0	[-1]
36	14	1690	361	1.0	[-1]
37	51	1357	361	1.0	[-1]
42	165	4029	361	1.0	[-1]
44	18	2206	361	1.0	[-1]
46	19	395	361	1.0	[-1]
48	145	3434	361	1.0	[-1]
49	166	3936	361	1.0	[-1]
52	1	52	361	1.0	[107]
53	44	3813	361	1.0	[-1]
59	188	453	361	1.0	[-1]
60	59	2450	361	1.0	[-1]
62	180	220	361	1.0	[-1]
66	140	1345	361	1.0	[-1]
67	43	4709	361	1.0	[-1]
69	113	3988	361	1.0	[-1]
70	50	4139	361	1.0	[-1]
72	128	2457	361	1.0	[-1]
73	25	1906	361	1.0	[-1]
75	53	2685	361	1.0	[-1]
77	152	2583	361	1.0	[-1]
79	166	776	361	1.0	[-1]
80	191	80	361	1.0	[184]
81	116	3179	361	1.0	[-1]
82	72	4935	361	1.0	[-1]
86	0	1363	361	1.0	[-1]
90	51	4988	361	1.0	[-1]
91	126	745	361	1.0	[-1]
94	179	2944	361	1.0	[-1]
96	137	2498	361	1.0	[-1]
100	32	2629	361	1.0	[-1]
103	14	1275	361	1.0	[-1]
105	84	3642	361	1.0	[-1]
107	135	4968	361	1.0	[-1]
109	50	153	361	1.0	[-1]
113	13	3726	361	1.0	[-1]
114	166	4039	361	1.0	[-1]
115	120	4505	361	1.0	[-1]
119	1	3982	361	1.0	[-1]
122	88	4205	361	1.0	[-1]
126	16	676	361	1.0	[-1]
127	76	1488	361	1.0	[-1]
132	22	817	361	1.0	[-1]
142	69	818	361	1.0	[-1]
146	29	3742	361	1.0	[-1]
149	138	799	361	1.0	[1]
156	117	2140	361	1.0	[-1]
157	95	2028	361	1.0	[-1]
158	11	4109	361	1.0	[-1]
159	43	3608	361	1.0	[-1]
161	135	143	361	1.0	[-1]
162	197	3706	361	1.0	[-1]
163	82	4223	361	1.0	[-1]
164	194	2677	361	1.0	[-1]
165	30	1729	361	1.0	[-1]
167	196	2026	361	1.0	[-1]
173	146	156	361	1.0	[-1]
174	32	1121	361	1.0	[-1]
176	154	3350	361	1.0	[-1]
177	156	996	361	1.0	[-1]
185	132	959	361	1.0	[-1]
190	149	1097	361	1.0	[-1]
191	180	323	361	1.0	[-1]
192	65	2777	361	1.0	[-1]
197	29	516	361	1.0	[-1]
198	22	2532	361	1.0	[-1]
200	40	4835	361	1.0	[-1]
201	56	2021	361	1.0	[-1]
203	184	2322	361	1.0	[-1]
206	15	377	361	1.0	[-1]
213	84	1143	361	1.0	[-1]
220	73	1959	361	1.0	[-1]
223	15	4099	361	1.0	[-1]
228	96	596	361	1.0	[123]
234	21	2781	361	1.0	[-1]
237	161	1157	361	1.0	[-1]
237	57	4343	361	1.0	[140]
239	142	2070	361	1.0	[-1]
241	185	2071	361	1.0	[-1]
242	133	3236	361	1.0	[-1]
248	159	734	361	1.0	[-1]
250	64	2562	361	1.0	[-1]
251	114	2067	361	1.0	[-1]
252	149	4158	361	1.0	[-1]
253	1	253	361	1.0	[270]
253	0	764	361	1.0	[-1]
258	45	4708	361	1.0	[-1]
262	193	586	361	1.0	[-1]
263	162	963	361	1.0	[-1]
269	75	1200	361	1.0	[-1]
269	72	3450	361	1.0	[]
272	195	1509	361	1.0	[-1]
275	57	4483	361	1.0	[-1]
276	38	1482	361	1.0	[-1]
277	101	277	361	1.0	[135]
277	143	842	361	1.0	[-1]
281	56	546	361	1.0	[-1]
285	114	3282	361	1.0	[262]
289	59	1343	361	1.0	[-1]
290	21	4550	361	1.0	[-1]
292	34	3214	361	1.0	[-1]
297	28	4804	361	1.0	[-1]
304	71	2180	361	1.0	[-1]
311	168	4243	361	1.0	[-1]
314	18	3138	361	1.0	[-1]
319	49	4690	361	1.0	[-1]
321	81	1365	361	1.0	[-1]
326	70	225	361	1.0	[-1]
328	12	3727	361	1.0	[-1]
329	111	679	361	1.0	[-1]
332	155	1455	361	1.0	[282]
