503	115	1182	358	1.0	[45]
514	9	4505	358	1.0	[-1]
521	66	670	358	1.0	[-1]
527	66	113	358	1.0	[-1]
531	36	485	358	1.0	[-1]
535	88	1141	358	1.0	[-1]
536	122	913	358	1.0	[-1]
545	44	3392	358	1.0	[-1]
546	64	4182	358	1.0	[-1]
555	74	3656	358	1.0	[-1]
557	72	305	358	1.0	[77]
557	199	699	358	1.0	[-1]
563	198	4727	358	1.0	[-1]
565	157	4801	358	1.0	[-1]
571	173	2996	358	1.0	[-1]
573	170	3141	358	1.0	[-1]
575	54	4043	358	1.0	[-1]
577	165	2725	358	1.0	[-1]
584	114	3754	358	1.0	[-1]
587	128	1920	358	1.0	[-1]
589	149	4629	358	1.0	[-1]
592	124	4130	358	1.0	[282]
595	39	1583	358	1.0	[-1]
597	35	870	358	1.0	[-1]
598	42	1930	358	1.0	[-1]
600	79	4842	358	1.0	[-1]
609	82	3017	358	1.0	[-1]
611	87	2743	358	1.0	[-1]
616	45	2540	358	1.0	[-1]
620	141	4598	358	1.0	[-1]
621	109	3967	358	1.0	[-1]
623	79	2467	358	1.0	[-1]
625	163	3260	358	1.0	[-1]
626	168	3766	358	1.0	[-1]
631	85	3528	358	1.0	[-1]
633	69	1415	358	1.0	[-1]
634	144	2557	358	1.0	[-1]
636	142	2524	358	1.0	[-1]
646	117	246	358	1.0	[-1]
647	186	3653	358	1.0	[-1]
651	21	1859	358	1.0	[-1]
658	146	1202	358	1.0	[-1]
661	164	4251	358	1.0	[-1]
662	176	2980	358	1.0	[-1]
665	71	1555	358	1.0	[-1]
671	185	687	358	1.0	[-1]
677	73	3482	358	1.0	[-1]
678	113	4943	358	1.0	[-1]
680	99	1698	358	1.0	[-1]
681	165	2099	358	1.0	[-1]
684	95	3578	358	1.0	[-1]
685	62	2907	358	1.0	[-1]
689	173	2640	358	1.0	[-1]
692	75	4706	358	1.0	[-1]
695	92	3448	358	1.0	[-1]
698	83	2330	358	1.0	[-1]
699	1	1784	358	1.0	[-1]
705	112	2368	358	1.0	[-1]
708	5	4688	358	1.0	[43]
709	190	2252	358	1.0	[-1]
714	105	1284	358	1.0	[-1]
716	26	1744	358	1.0	[168]
716	125	1898	358	1.0	[-1]
717	137	2701	358	1.0	[-1]
719	45	1709	358	1.0	[-1]
720	3	2771	358	1.0	[-1]
722	72	2367	358	1.0	[-1]
728	120	1692	358	1.0	[-1]
731	167	4244	358	1.0	[-1]
733	152	4005	358	1.0	[-1]
736	151	3711	358	1.0	[-1]
737	172	1698	358	1.0	[-1]
738	81	4750	358	1.0	[-1]
741	140	2079	358	1.0	[-1]
748	148	1742	358	1.0	[-1]
753	116	2536	358	1.0	[-1]
756	27	4669	358	1.0	[-1]
757	110	3893	358	1.0	[-1]
764	10	2901	358	1.0	[-1]
766	147	3404	358	1.0	[-1]
768	141	347	358	1.0	[-1]
770	56	1440	358	1.0	[-1]
777	177	4309	358	1.0	[-1]
780	53	62	358	1.0	[-1]
783	4	2742	358	1.0	[-1]
785	71	3579	358	1.0	[22]
790	125	576	358	1.0	[-1]
799	35	303	358	1.0	[-1]
805	117	3380	358	1.0	[-1]
807	172	3032	358	1.0	[-1]
810	152	2185	358	1.0	[-1]
813	11	3713	358	1.0	[-1]
817	121	2555	358	1.0	[-1]
818	165	4009	358	1.0	[-1]
819	18	3677	358	1.0	[-1]
824	95	3471	358	1.0	[-1]
829	35	1525	358	1.0	[-1]
830	108	481	358	1.0	[-1]
832	179	4574	358	1.0	[-1]
835	107	458	358	1.0	[-1]
840	191	625	358	1.0	[]
849	55	4195	358	1.0	[-1]
852	164	2714	358	1.0	[-1]
853	149	450	358	1.0	[-1]
854	98	2487	358	1.0	[15]
854	163	4371	358	1.0	[15]
860	29	2502	358	1.0	[-1]
861	43	3634	358	1.0	[-1]
866	80	4040	358	1.0	[-1]
869	149	4499	358	1.0	[-1]
872	60	1479	358	1.0	[-1]
875	16	4364	358	1.0	[-1]
876	73	500	358	1.0	[-1]
880	152	758	358	1.0	[-1]
884	59	1045	358	1.0	[-1]
902	13	2932	358	1.0	[]
910	136	2409	358	1.0	[-1]
913	65	1384	358	1.0	[-1]
915	159	2703	358	1.0	[-1]
919	139	2324	358	1.0	[-1]
925	174	1545	358	1.0	[201]
930	36	4662	358	1.0	[-1]
933	90	1184	358	1.0	[-1]
933	46	1312	358	1.0	[209]
934	55	934	358	1.0	[]
934	151	4607	358	1.0	[]
938	141	1613	358	1.0	[-1]
950	72	3970	358	1.0	[-1]
955	121	34	358	1.0	[-1]
958	5	3779	358	1.0	[-1]
962	44	1081	358	1.0	[257]
965	174	965	358	1.0	[275]
974	17	2790	358	1.0	[219]
976	172	3158	358	1.0	[-1]
977	76	1263	358	1.0	[-1]
981	197	3	358	1.0	[-1]
985	114	552	358	1.0	[-1]
995	199	550	358	1.0	[-1]
998	22	3395	358	1.0	[-1]
1003	135	1076	358	1.0	[-1]
1005	115	3707	358	1.0	[291]
1006	152	3643	358	1.0	[-1]
1006	148	4519	358	1.0	[259]
1011	64	1430	358	1.0	[-1]
1017	5	1165	358	1.0	[-1]
1020	68	1016	358	1.0	[-1]
1025	185	3868	358	1.0	[-1]
1033	182	3932	358	1.0	[-1]
1042	32	2772	358	1.0	[-1]
1049	60	4190	358	1.0	[-1]
1052	138	2436	358	1.0	[-1]
1054	197	1554	358	1.0	[-1]
1055	182	2104	358	1.0	[-1]
1066	97	1075	358	1.0	[-1]
1070	127	2737	358	1.0	[]
1070	125	2888	358	1.0	[99]
1072	96	482	358	1.0	[-1]
1079	70	1321	358	1.0	[-1]
1081	6	2827	358	1.0	[-1]
1082	12	2393	358	1.0	[-1]
1084	44	2251	358	1.0	[-1]
1086	61	3717	358	1.0	[-1]
1094	126	1400	358	1.0	[-1]
1096	13	4435	358	1.0	[-1]
1106	124	2357	358	1.0	[-1]
1107	40	267	358	1.0	[124]
1108	175	86	358	1.0	[-1]
1109	171	995	358	1.0	[-1]
1113	67	3892	358	1.0	[-1]
1116	55	1874	358	1.0	[-1]
1121	175	4241	358	1.0	[4]
1122	111	3638	358	1.0	[2]
1123	177	3384	358	1.0	[-1]
1125	97	1546	358	1.0	[166]
1134	86	1288	358	1.0	[-1]
1138	63	3874	358	1.0	[-1]
1141	35	3310	358	1.0	[-1]
1142	3	379	358	1.0	[-1]
1148	13	4443	358	1.0	[-1]
1150	10	1370	358	1.0	[-1]
1157	8	118	358	1.0	[-1]
1162	199	1864	358	1.0	[-1]
1165	71	3705	358	1.0	[-1]
1168	0	4149	358	1.0	[-1]
1171	136	1136	358	1.0	[-1]
1175	30	3929	358	1.0	[-1]
1176	132	223	358	1.0	[-1]
1181	10	2183	358	1.0	[-1]
1183	80	2384	358	1.0	[-1]
1186	184	4393	358	1.0	[-1]
1187	14	517	358	1.0	[-1]
1191	193	2196	358	1.0	[-1]
1196	27	1496	358	1.0	[-1]
1198	6	4143	358	1.0	[-1]
1199	116	675	358	1.0	[-1]
1200	182	2915	358	1.0	[]
1205	37	1523	358	1.0	[294]
1217	181	32	358	1.0	[-1]
1220	53	575	358	1.0	[-1]
1221	166	1963	358	1.0	[-1]
1226	197	3458	358	1.0	[-1]
1228	3	2037	358	1.0	[-1]
1233	179	2056	358	1.0	[203]
1234	60	1968	358	1.0	[-1]
1235	41	1530	358	1.0	[-1]
1236	178	1051	358	1.0	[-1]
1248	22	2677	358	1.0	[-1]
1251	188	4783	358	1.0	[-1]
1252	121	92	358	1.0	[-1]
1257	94	3372	358	1.0	[-1]
1259	28	1143	358	1.0	[-1]
1264	122	470	358	1.0	[-1]
1270	22	4467	358	1.0	[-1]
1275	55	3204	358	1.0	[-1]
1277	50	1247	358	1.0	[-1]
1283	185	1283	358	1.0	[111]
1284	65	4355	358	1.0	[292]
1285	0	738	358	1.0	[-1]
1286	17	2832	358	1.0	[-1]
1287	127	2978	358	1.0	[-1]
1293	101	1933	358	1.0	[-1]
1297	6	3806	358	1.0	[-1]
1307	145	4625	358	1.0	[-1]
1311	82	108	358	1.0	[-1]
1312	193	1312	358	1.0	[135]
1313	6	3359	358	1.0	[-1]
1313	176	3780	358	1.0	[127]
1315	74	880	358	1.0	[-1]
1322	11	1006	358	1.0	[-1]
1325	143	1582	358	1.0	[-1]
1327	62	3885	358	1.0	[-1]
1328	177	2995	358	1.0	[-1]
1329	9	3223	358	1.0	[-1]
1336	12	4993	358	1.0	[-1]
1339	15	3648	358	1.0	[-1]
1340	100	4384	358	1.0	[-1]
1344	198	3513	358	1.0	[-1]
1347	192	1188	358	1.0	[-1]
1353	169	4218	358	1.0	[-1]
1358	179	2230	358	1.0	[-1]
1363	48	1079	358	1.0	[-1]
1370	8	1533	358	1.0	[-1]
1372	98	3890	358	1.0	[-1]
1373	143	747	358	1.0	[-1]
1375	185	3459	358	1.0	[3]
1375	19	4759	358	1.0	[]
1378	55	2276	358	1.0	[-1]
1390	188	1002	358	1.0	[-1]
1391	80	1240	358	1.0	[-1]
1396	14	1983	358	1.0	[-1]
1403	89	1427	358	1.0	[-1]
1413	104	3542	358	1.0	[-1]
1415	72	1415	358	1.0	[155]
1420	194	2221	358	1.0	[-1]
1427	72	3069	358	1.0	[237]
1428	111	278	358	1.0	[-1]
1430	21	1336	358	1.0	[-1]
1436	128	1053	358	1.0	[-1]
1439	30	3559	358	1.0	[-1]
1441	14	2445	358	1.0	[-1]
1442	188	3949	358	1.0	[-1]
1450	91	1323	358	1.0	[-1]
1457	52	3555	358	1.0	[-1]
1458	77	372	358	1.0	[-1]
1461	151	1913	358	1.0	[]
1462	155	2637	358	1.0	[-1]
1468	169	2626	358	1.0	[-1]
1469	139	734	358	1.0	[-1]
1473	161	756	358	1.0	[-1]
1477	153	136	358	1.0	[-1]
1480	75	433	358	1.0	[-1]
1492	39	2513	358	1.0	[-1]
1493	40	2904	358	1.0	[293]
1497	172	2931	358	1.0	[-1]
1498	146	196	358	1.0	[-1]
1499	88	3099	358	1.0	[-1]
1501	122	862	358	1.0	[-1]
1506	87	1243	358	1.0	[-1]
1511	151	3519	358	1.0	[83]
1512	104	3844	358	1.0	[-1]
1513	157	1996	358	1.0	[-1]
1516	122	4264	358	1.0	[-1]
1522	185	4390	358	1.0	[]
1524	158	2867	358	1.0	[-1]
1527	195	269	358	1.0	[-1]
1529	172	3391	358	1.0	[-1]
1539	99	2521	358	1.0	[-1]
1542	69	4510	358	1.0	[27]
1548	125	1548	358	1.0	[]
1550	144	3009	358	1.0	[-1]
1551	52	1391	358	1.0	[-1]
1556	8	3160	358	1.0	[-1]
1558	37	1540	358	1.0	[-1]
1564	58	137	358	1.0	[-1]
1565	0	869	358	1.0	[-1]
1568	167	1986	358	1.0	[-1]
1570	152	4214	358	1.0	[-1]
1571	2	3985	358	1.0	[-1]
1574	32	2895	358	1.0	[-1]
1580	79	2185	358	1.0	[-1]
1582	14	4974	358	1.0	[-1]
1583	125	4016	358	1.0	[-1]
1586	146	1897	358	1.0	[-1]
1589	28	2787	358	1.0	[]
1590	102	4435	358	1.0	[-1]
1592	127	3791	358	1.0	[-1]
1595	32	1595	358	1.0	[153]
1598	137	2597	358	1.0	[-1]
1601	68	1588	358	1.0	[216]
1605	41	617	358	1.0	[-1]
1609	36	4244	358	1.0	[-1]
1612	192	2784	358	1.0	[-1]
1613	41	303	358	1.0	[-1]
1616	84	2290	358	1.0	[-1]
1622	110	2804	358	1.0	[-1]
1632	189	2271	358	1.0	[-1]
1633	23	3518	358	1.0	[-1]
1639	184	4084	358	1.0	[-1]
1644	148	4785	358	1.0	[92]
1650	13	1341	358	1.0	[-1]
1654	94	1763	358	1.0	[-1]
1655	156	1949	358	1.0	[-1]
1657	152	424	358	1.0	[-1]
1658	4	169	358	1.0	[-1]
1662	48	4595	358	1.0	[-1]
1668	145	4069	358	1.0	[-1]
1670	50	4026	358	1.0	[-1]
1672	68	1700	358	1.0	[-1]
1674	114	3717	358	1.0	[-1]
1675	119	4703	358	1.0	[-1]
1676	142	3426	358	1.0	[-1]
1678	106	234	358	1.0	[-1]
1683	152	3116	358	1.0	[]
1684	177	1684	358	1.0	[208]
1684	169	2078	358	1.0	[-1]
1685	145	3630	358	1.0	[-1]
1692	85	3375	358	1.0	[-1]
1693	29	2694	358	1.0	[-1]
1701	120	2099	358	1.0	[-1]
1703	17	2268	358	1.0	[-1]
1704	194	2570	358	1.0	[-1]
1706	172	3580	358	1.0	[-1]
1708	157	3524	358	1.0	[-1]
1719	170	4509	358	1.0	[-1]
1738	31	24	358	1.0	[-1]
1741	139	4855	358	1.0	[-1]
1745	184	1583	358	1.0	[]
1751	115	3173	358	1.0	[-1]
1756	29	1269	358	1.0	[-1]
1757	54	4443	358	1.0	[-1]
1761	81	1749	358	1.0	[-1]
1762	45	1207	358	1.0	[-1]
1765	184	3458	358	1.0	[251]
1765	67	4259	358	1.0	[-1]
1770	16	2638	358	1.0	[-1]
1771	139	3039	358	1.0	[-1]
1773	140	3250	358	1.0	[-1]
1774	34	3560	358	1.0	[-1]
1781	179	570	358	1.0	[-1]
1789	188	4855	358	1.0	[-1]
1790	191	2499	358	1.0	[-1]
1794	170	96	358	1.0	[-1]
1797	168	2142	358	1.0	[-1]
1798	173	418	358	1.0	[-1]
1799	23	1875	358	1.0	[-1]
1800	124	4248	358	1.0	[-1]
1804	43	3493	358	1.0	[-1]
1806	121	4230	358	1.0	[-1]
1812	150	3875	358	1.0	[-1]
1815	26	2486	358	1.0	[-1]
1819	172	2447	358	1.0	[-1]
1822	137	3020	358	1.0	[-1]
1824	147	876	358	1.0	[-1]
1826	67	4505	358	1.0	[46]
1828	29	4673	358	1.0	[-1]
1832	191	1812	358	1.0	[129]
1836	69	1904	358	1.0	[-1]
1837	191	4220	358	1.0	[-1]
1840	21	3790	358	1.0	[-1]
1845	47	4788	358	1.0	[-1]
1851	33	4981	358	1.0	[-1]
1856	123	1856	358	1.0	[240]
1858	72	2958	358	1.0	[-1]
1859	62	2640	358	1.0	[-1]
1866	59	2845	358	1.0	[-1]
1867	169	4867	358	1.0	[-1]
1869	38	1406	358	1.0	[-1]
1870	90	4819	358	1.0	[184]
1872	81	1849	358	1.0	[-1]
1873	0	2125	358	1.0	[-1]
1874	160	4402	358	1.0	[-1]
1875	86	1345	358	1.0	[-1]
1878	147	1878	358	1.0	[236]
1879	154	3064	358	1.0	[-1]
1881	55	4944	358	1.0	[-1]
1882	0	255	358	1.0	[-1]
1884	108	2516	358	1.0	[-1]
1888	177	4381	358	1.0	[-1]
1891	110	2440	358	1.0	[-1]
1892	168	1117	358	1.0	[-1]
1898	12	2420	358	1.0	[-1]
1900	63	1370	358	1.0	[-1]
1906	57	1429	358	1.0	[-1]
1908	64	2294	358	1.0	[-1]
1909	79	583	358	1.0	[-1]
1911	79	1221	358	1.0	[-1]
1912	41	1211	358	1.0	[-1]
1913	188	3702	358	1.0	[244]
1928	72	1477	358	1.0	[-1]
1930	20	960	358	1.0	[-1]
1936	84	3357	358	1.0	[-1]
1938	66	2463	358	1.0	[288]
1943	144	4657	358	1.0	[-1]
1944	152	1933	358	1.0	[-1]
1945	55	1712	358	1.0	[-1]
1953	155	1174	358	1.0	[-1]
1953	2	4006	358	1.0	[125]
1957	139	894	358	1.0	[75]
1957	132	1957	358	1.0	[75]
1959	61	633	358	1.0	[79]
1964	13	3268	358	1.0	[-1]
1965	49	883	358	1.0	[-1]
1975	178	1717	358	1.0	[-1]
1981	174	4775	358	1.0	[-1]
1985	163	971	358	1.0	[-1]
1986	155	581	358	1.0	[-1]
1990	191	76	358	1.0	[-1]
1994	119	3107	358	1.0	[-1]
2007	102	4325	358	1.0	[-1]
2010	89	4004	358	1.0	[]
2014	82	4566	358	1.0	[-1]
2017	120	3587	358	1.0	[-1]
2018	90	4429	358	1.0	[-1]
2021	24	3364	358	1.0	[-1]
2023	36	2115	358	1.0	[-1]
2027	12	5	358	1.0	[-1]
2029	7	2029	358	1.0	[225]
2035	8	4135	358	1.0	[-1]
2038	32	2038	358	1.0	[36]
2038	56	3517	358	1.0	[-1]
2039	40	2899	358	1.0	[-1]
2048	74	2048	358	1.0	[231]
2049	1	4431	358	1.0	[-1]
2055	127	56	358	1.0	[-1]
2066	133	2232	358	1.0	[-1]
2067	96	242	358	1.0	[169]
2069	81	2738	358	1.0	[-1]
2072	45	2916	358	1.0	[-1]
2073	145	2025	358	1.0	[-1]
2074	183	2504	358	1.0	[-1]
2075	87	1504	358	1.0	[-1]
2081	1	565	358	1.0	[-1]
2085	130	220	358	1.0	[97]
2090	117	3882	358	1.0	[249]
2095	46	3404	358	1.0	[-1]
2101	140	2676	358	1.0	[-1]
2102	98	1680	358	1.0	[-1]
2104	66	3105	358	1.0	[-1]
2106	116	634	358	1.0	[-1]
2109	116	2966	358	1.0	[-1]
2113	71	3057	358	1.0	[-1]
2116	72	2886	358	1.0	[-1]
2118	101	2911	358	1.0	[-1]
2122	159	3697	358	1.0	[-1]
2124	117	4007	358	1.0	[-1]
2129	30	207	358	1.0	[-1]
2134	141	4557	358	1.0	[-1]
2142	17	2974	358	1.0	[-1]
2146	147	1815	358	1.0	[-1]
2150	115	969	358	1.0	[-1]
2157	94	1367	358	1.0	[-1]
2160	20	1174	358	1.0	[-1]
2166	8	3706	358	1.0	[-1]
2173	40	4832	358	1.0	[175]
2174	33	2174	358	1.0	[]
2175	40	4298	358	1.0	[-1]
2186	192	469	358	1.0	[-1]
2188	57	2129	358	1.0	[-1]
2190	61	4572	358	1.0	[-1]
2191	74	796	358	1.0	[245]
2192	52	3269	358	1.0	[-1]
2193	135	1732	358	1.0	[-1]
2194	61	4974	358	1.0	[-1]
2195	32	4336	358	1.0	[-1]
2197	67	219	358	1.0	[258]
2198	74	124	358	1.0	[-1]
2205	164	391	358	1.0	[-1]
2212	6	2012	358	1.0	[-1]
2213	141	4780	358	1.0	[-1]
2218	120	3586	358	1.0	[-1]
2221	89	4107	358	1.0	[-1]
2227	154	4542	358	1.0	[-1]
2232	68	1007	358	1.0	[20]
2235	76	1418	358	1.0	[-1]
2236	110	2592	358	1.0	[-1]
2243	26	3501	358	1.0	[-1]
2246	44	3098	358	1.0	[-1]
2257	174	2812	358	1.0	[97]
2257	188	4392	358	1.0	[-1]
2266	123	144	358	1.0	[-1]
2269	158	4735	358	1.0	[-1]
2270	180	1693	358	1.0	[-1]
2273	78	140	358	1.0	[-1]
2280	54	1011	358	1.0	[-1]
2282	47	4164	358	1.0	[]
2287	66	4702	358	1.0	[-1]
2294	46	3278	358	1.0	[-1]
2297	62	3621	358	1.0	[-1]
2299	87	3491	358	1.0	[-1]
2301	166	2482	358	1.0	[-1]
2304	86	2903	358	1.0	[-1]
2310	18	391	358	1.0	[-1]
2314	130	1028	358	1.0	[-1]
2320	10	4710	358	1.0	[-1]
2323	11	1866	358	1.0	[-1]
2324	62	1336	358	1.0	[-1]
2327	70	4139	358	1.0	[-1]
2334	117	2802	358	1.0	[-1]
2336	93	4427	358	1.0	[-1]
2338	10	4975	358	1.0	[56]
2343	193	2046	358	1.0	[-1]
2345	92	2771	358	1.0	[-1]
2347	78	1352	358	1.0	[95]
2347	52	1680	358	1.0	[-1]
2348	1	2547	358	1.0	[-1]
2350	108	2972	358	1.0	[-1]
2359	34	4338	358	1.0	[-1]
2365	100	4742	358	1.0	[-1]
2366	168	4761	358	1.0	[-1]
2368	190	1367	358	1.0	[-1]
2379	3	3862	358	1.0	[-1]
2385	143	685	358	1.0	[-1]
2386	113	1515	358	1.0	[-1]
2387	153	4335	358	1.0	[-1]
2391	190	3952	358	1.0	[-1]
2394	161	1405	358	1.0	[-1]
2395	179	4185	358	1.0	[-1]
2398	17	2784	358	1.0	[-1]
2399	40	2446	358	1.0	[-1]
2400	196	4378	358	1.0	[-1]
2408	105	3773	358	1.0	[-1]
2413	52	835	358	1.0	[]
2414	178	4354	358	1.0	[-1]
2415	116	3271	358	1.0	[-1]
2417	15	840	358	1.0	[-1]
2418	42	997	358	1.0	[-1]
2423	88	1449	358	1.0	[-1]
2424	12	825	358	1.0	[-1]
2428	86	2982	358	1.0	[-1]
2429	152	473	358	1.0	[-1]
2434	180	3732	358	1.0	[-1]
2444	134	1415	358	1.0	[-1]
2446	153	2909	358	1.0	[-1]
2451	105	3238	358	1.0	[73]
2454	28	3213	358	1.0	[]
2461	177	2144	358	1.0	[-1]
2463	66	2463	358	1.0	[288]
2464	134	3899	358	1.0	[-1]
2473	52	727	358	1.0	[202]
2479	40	4235	358	1.0	[-1]
2480	28	1220	358	1.0	[]
2483	188	2886	358	1.0	[-1]
2486	112	4392	358	1.0	[-1]
2487	98	2847	358	1.0	[]
2490	61	2733	358	1.0	[-1]
2495	28	3155	358	1.0	[261]
2496	72	4964	358	1.0	[-1]
2499	111	2399	358	1.0	[-1]
2500	67	4397	358	1.0	[-1]
2502	84	414	358	1.0	[-1]
2506	143	2427	358	1.0	[-1]
2507	189	4727	358	1.0	[-1]
2509	139	980	358	1.0	[-1]
2511	111	4156	358	1.0	[-1]
2517	190	4932	358	1.0	[-1]
2521	125	928	358	1.0	[-1]
2521	142	4398	358	1.0	[94]
2524	70	2075	358	1.0	[-1]
2530	120	1147	358	1.0	[-1]
2535	165	387	358	1.0	[-1]
2537	160	1619	358	1.0	[-1]
2553	5	913	358	1.0	[-1]
2554	35	4398	358	1.0	[-1]
2562	176	2374	358	1.0	[-1]
2585	45	4996	358	1.0	[-1]
2601	13	644	358	1.0	[-1]
2603	66	4385	358	1.0	[-1]
2606	168	3390	358	1.0	[-1]
2610	161	4762	358	1.0	[-1]
2618	6	254	358	1.0	[-1]
2620	99	2077	358	1.0	[-1]
2620	89	2235	358	1.0	[65]
2629	23	2629	358	1.0	[]
2630	142	4051	358	1.0	[-1]
2643	44	467	358	1.0	[-1]
2646	159	4363	358	1.0	[-1]
2650	5	4326	358	1.0	[-1]
2655	186	186	358	1.0	[-1]
2658	18	731	358	1.0	[-1]
2662	137	3868	358	1.0	[-1]
2665	155	4739	358	1.0	[-1]
2667	45	1690	358	1.0	[-1]
2670	149	3907	358	1.0	[-1]
2672	129	2287	358	1.0	[-1]
2674	84	2607	358	1.0	[-1]
2679	0	2679	358	1.0	[165]
2680	198	4149	358	1.0	[-1]
2683	104	91	358	1.0	[-1]
2684	102	117	358	1.0	[-1]
2686	96	2987	358	1.0	[-1]
2687	62	4844	358	1.0	[-1]
2688	13	1736	358	1.0	[48]
2689	150	365	358	1.0	[-1]
2691	105	2242	358	1.0	[-1]
2693	64	1625	358	1.0	[-1]
2695	139	2073	358	1.0	[-1]
2696	155	4410	358	1.0	[-1]
2706	17	4993	358	1.0	[-1]
2710	18	2710	358	1.0	[215]
2715	198	678	358	1.0	[-1]
2716	65	147	358	1.0	[-1]
2724	50	189	358	1.0	[242]
2728	93	1486	358	1.0	[-1]
2734	166	2021	358	1.0	[-1]
2737	163	3301	358	1.0	[-1]
2741	85	3358	358	1.0	[-1]
2742	67	4577	358	1.0	[-1]
2747	125	4782	358	1.0	[-1]
2748	32	1091	358	1.0	[-1]
2750	199	2452	358	1.0	[-1]
2752	109	1357	358	1.0	[-1]
2756	198	1032	358	1.0	[-1]
2758	145	386	358	1.0	[-1]
2763	38	1711	358	1.0	[-1]
2765	147	4181	358	1.0	[-1]
2775	132	4571	358	1.0	[-1]
2783	144	817	358	1.0	[-1]
2783	2	1905	358	1.0	[]
2786	43	985	358	1.0	[-1]
2787	124	3904	358	1.0	[12]
2789	6	1971	358	1.0	[-1]
2791	11	4688	358	1.0	[-1]
2797	42	2525	358	1.0	[-1]
2800	85	1262	358	1.0	[-1]
2800	117	4006	358	1.0	[]
2806	99	1952	358	1.0	[-1]
2809	99	2752	358	1.0	[-1]
2810	72	3752	358	1.0	[-1]
2812	84	3274	358	1.0	[-1]
2823	196	2217	358	1.0	[-1]
2828	32	4579	358	1.0	[-1]
2831	45	1315	358	1.0	[-1]
2833	71	152	358	1.0	[-1]
2840	0	4332	358	1.0	[-1]
2845	21	558	358	1.0	[]
2845	93	595	358	1.0	[-1]
2846	116	742	358	1.0	[-1]
2847	54	2487	358	1.0	[15]
2848	14	1160	358	1.0	[-1]
2859	70	3987	358	1.0	[-1]
2862	44	974	358	1.0	[-1]
2869	107	3236	358	1.0	[-1]
2870	141	1578	358	1.0	[-1]
2874	63	3016	358	1.0	[-1]
2879	120	2447	358	1.0	[-1]
2880	185	3474	358	1.0	[-1]
2882	129	3330	358	1.0	[-1]
2883	26	3634	358	1.0	[-1]
2887	105	2887	358	1.0	[197]
2888	85	3841	358	1.0	[-1]
2892	130	3191	358	1.0	[-1]
2893	190	4511	358	1.0	[-1]
2894	18	1865	358	1.0	[-1]
2895	34	4410	358	1.0	[-1]
2899	125	415	358	1.0	[110]
2901	4	4789	358	1.0	[-1]
2903	88	2989	358	1.0	[-1]
2907	67	2973	358	1.0	[-1]
2913	176	2913	358	1.0	[287]
2916	73	2376	358	1.0	[-1]
2926	159	3844	358	1.0	[-1]
2934	3	2367	358	1.0	[-1]
2937	1	2171	358	1.0	[-1]
2939	118	4791	358	1.0	[]
2943	61	4362	358	1.0	[-1]
2944	120	4356	358	1.0	[-1]
2945	177	1765	358	1.0	[-1]
2950	136	3178	358	1.0	[86]
2952	66	4231	358	1.0	[-1]
2971	176	2116	358	1.0	[-1]
2979	186	1890	358	1.0	[-1]
2981	42	287	358	1.0	[-1]
2984	24	1843	358	1.0	[25]
2990	145	340	358	1.0	[-1]
2995	25	1513	358	1.0	[-1]
2996	125	3864	358	1.0	[-1]
3012	163	1680	358	1.0	[-1]
3021	94	600	358	1.0	[-1]
3024	151	4238	358	1.0	[164]
3026	127	3879	358	1.0	[-1]
3034	131	1070	358	1.0	[-1]
3037	127	4120	358	1.0	[-1]
3040	65	3604	358	1.0	[-1]
3041	156	1196	358	1.0	[64]
3043	90	4516	358	1.0	[-1]
3045	69	3225	358	1.0	[-1]
3049	174	2950	358	1.0	[86]
3050	173	4245	358	1.0	[-1]
3051	184	3051	358	1.0	[195]
3053	52	3806	358	1.0	[-1]
3055	156	4841	358	1.0	[-1]
3057	153	1577	358	1.0	[-1]
3058	178	589	358	1.0	[-1]
3060	66	280	358	1.0	[-1]
3069	72	1427	358	1.0	[237]
3073	67	3073	358	1.0	[212]
3081	165	4928	358	1.0	[-1]
3085	6	2051	358	1.0	[-1]
3086	127	3412	358	1.0	[-1]
3100	51	2931	358	1.0	[-1]
3101	154	1147	358	1.0	[-1]
3106	32	1420	358	1.0	[-1]
3108	170	3368	358	1.0	[-1]
3118	161	2123	358	1.0	[-1]
3122	83	4070	358	1.0	[-1]
3124	90	2565	358	1.0	[-1]
3129	116	2008	358	1.0	[-1]
3130	46	1792	358	1.0	[-1]
3132	35	1516	358	1.0	[-1]
3133	131	1883	358	1.0	[-1]
3136	183	2973	358	1.0	[-1]
3137	143	1595	358	1.0	[-1]
3140	109	2565	358	1.0	[-1]
3141	156	3729	358	1.0	[-1]
3153	125	3153	358	1.0	[207]
3160	56	3865	358	1.0	[-1]
3162	9	3163	358	1.0	[]
3162	29	4490	358	1.0	[-1]
3168	129	3114	358	1.0	[-1]
3170	56	1647	358	1.0	[8]
3170	35	3510	358	1.0	[-1]
3176	44	2250	358	1.0	[-1]
3176	15	3779	358	1.0	[206]
3177	168	89	358	1.0	[-1]
3178	78	3271	358	1.0	[-1]
3183	175	2135	358	1.0	[-1]
3183	124	3183	358	1.0	[193]
3184	171	614	358	1.0	[-1]
3189	175	2078	358	1.0	[-1]
3193	199	1667	358	1.0	[-1]
3194	15	1464	358	1.0	[-1]
3195	187	4464	358	1.0	[-1]
3199	115	1540	358	1.0	[-1]
3207	21	380	358	1.0	[-1]
3210	93	4417	358	1.0	[-1]
3216	192	1189	358	1.0	[-1]
3218	31	4031	358	1.0	[-1]
3219	184	3796	358	1.0	[-1]
