4337	18	2163	323	1.0	[96]
4340	169	2195	323	1.0	[-1]
4353	110	3339	323	1.0	[-1]
4354	66	4934	323	1.0	[-1]
4357	142	4589	323	1.0	[-1]
4360	27	871	323	1.0	[-1]
4361	159	2970	323	1.0	[-1]
4362	135	310	323	1.0	[-1]
4366	90	3267	323	1.0	[-1]
4368	137	1260	323	1.0	[-1]
4369	28	1736	323	1.0	[48]
4372	113	3480	323	1.0	[-1]
4373	122	3959	323	1.0	[-1]
4375	11	1613	323	1.0	[-1]
4386	24	4575	323	1.0	[-1]
4389	143	864	323	1.0	[-1]
4392	5	3161	323	1.0	[88]
4393	98	979	323	1.0	[-1]
4397	79	4397	323	1.0	[163]
4399	52	716	323	1.0	[-1]
4403	182	1865	323	1.0	[-1]
4404	70	236	323	1.0	[-1]
4405	27	2525	323	1.0	[-1]
4407	180	1382	323	1.0	[-1]
4420	155	4054	323	1.0	[-1]
4424	175	201	323	1.0	[-1]
4429	190	386	323	1.0	[-1]
4433	196	3737	323	1.0	[-1]
4437	123	861	323	1.0	[-1]
4445	173	3880	323	1.0	[-1]
4450	106	821	323	1.0	[-1]
4453	110	1713	323	1.0	[-1]
4459	89	4454	323	1.0	[-1]
4464	76	987	323	1.0	[-1]
4468	154	628	323	1.0	[-1]
4472	50	986	323	1.0	[-1]
4477	124	3052	323	1.0	[-1]
4478	17	123	323	1.0	[-1]
4481	111	2611	323	1.0	[-1]
4495	9	3110	323	1.0	[-1]
4505	50	4585	323	1.0	[-1]
4510	19	1542	323	1.0	[27]
4512	20	3358	323	1.0	[-1]
4515	2	4515	323	1.0	[276]
4518	132	3736	323	1.0	[-1]
4519	58	2481	323	1.0	[-1]
4520	113	1539	323	1.0	[-1]
4525	52	2342	323	1.0	[181]
4529	142	1564	323	1.0	[-1]
4530	48	4981	323	1.0	[-1]
4533	142	71	323	2.0	[132]
4536	149	1127	323	1.0	[-1]
4539	184	4761	323	1.0	[-1]
4542	6	619	323	1.0	[-1]
4549	40	177	323	1.0	[-1]
4552	170	823	323	1.0	[-1]
4553	142	2474	323	1.0	[-1]
4557	106	918	323	1.0	[-1]
4559	98	4817	323	1.0	[-1]
4560	27	4297	323	1.0	[-1]
4561	36	4987	323	1.0	[-1]
4564	64	3519	323	1.0	[-1]
4567	26	294	323	1.0	[-1]
4568	89	4568	323	1.0	[26]
4569	170	3386	323	1.0	[-1]
4572	87	268	323	1.0	[-1]
4587	79	1198	323	1.0	[-1]
4590	7	4485	323	1.0	[-1]
4593	51	2330	323	1.0	[-1]
4596	165	131	323	1.0	[-1]
4600	193	4825	323	1.0	[-1]
4601	79	1638	323	1.0	[]
4603	35	4175	323	1.0	[-1]
4608	28	2015	323	1.0	[35]
4609	72	2293	323	1.0	[-1]
4610	173	3095	323	1.0	[-1]
4611	127	1364	323	1.0	[-1]
4612	18	2587	323	1.0	[-1]
4616	85	3755	323	1.0	[-1]
4617	65	1261	323	1.0	[-1]
4617	132	3306	323	1.0	[6]
4621	175	3391	323	1.0	[-1]
4624	18	661	323	1.0	[-1]
4630	185	3142	323	1.0	[-1]
4631	93	2609	323	1.0	[-1]
4634	158	364	323	1.0	[-1]
4639	138	1870	323	1.0	[-1]
4640	174	3575	323	1.0	[-1]
4644	41	3513	323	1.0	[-1]
4648	29	4641	323	1.0	[-1]
4652	180	1503	323	1.0	[-1]
4653	57	3851	323	1.0	[-1]
4662	187	1660	323	1.0	[-1]
4663	153	3286	323	1.0	[-1]
4665	23	2629	323	1.0	[192]
4667	197	3631	323	1.0	[-1]
4670	172	1137	323	1.0	[-1]
4673	80	4306	323	1.0	[-1]
4676	167	3036	323	1.0	[-1]
4680	0	1502	323	1.0	[-1]
4686	150	2972	323	1.0	[-1]
4690	65	590	323	1.0	[241]
4690	130	724	323	1.0	[-1]
4692	196	4786	323	1.0	[-1]
4702	172	1057	323	1.0	[-1]
4705	56	3921	323	1.0	[-1]
4706	56	2397	323	1.0	[-1]
4711	4	2229	323	1.0	[-1]
4715	78	2282	323	1.0	[-1]
4728	197	1023	323	1.0	[-1]
4741	184	3265	323	1.0	[13]
4743	46	4051	323	1.0	[-1]
4745	163	4321	323	1.0	[139]
4745	89	4745	323	1.0	[]
4745	91	4817	323	1.0	[-1]
4751	168	2828	323	1.0	[-1]
4753	22	2515	323	1.0	[-1]
4765	44	3885	323	1.0	[-1]
4768	98	4230	323	1.0	[-1]
4775	5	1395	323	1.0	[-1]
4779	67	3865	323	1.0	[-1]
4782	87	644	323	1.0	[-1]
4788	112	1523	323	1.0	[-1]
4789	164	4789	323	1.0	[108]
4791	35	241	323	1.0	[179]
4791	182	2939	323	1.0	[49]
4796	5	4567	323	1.0	[-1]
4797	57	1999	323	1.0	[-1]
4801	128	3534	323	1.0	[]
4803	40	1452	323	1.0	[-1]
4804	2	2333	323	1.0	[-1]
4819	138	1622	323	1.0	[-1]
4819	24	1870	323	1.0	[184]
4823	107	3405	323	1.0	[-1]
4826	54	2326	323	1.0	[-1]
4826	122	4826	323	1.0	[]
4827	116	266	323	1.0	[-1]
4828	79	292	323	1.0	[-1]
4835	90	1167	323	1.0	[-1]
4837	55	1611	323	1.0	[-1]
4837	115	3216	323	1.0	[61]
4837	120	3816	323	1.0	[61]
4838	96	342	323	1.0	[-1]
4839	40	4839	323	1.0	[119]
4842	10	3530	323	1.0	[200]
4846	26	1706	323	1.0	[-1]
4854	15	3946	323	1.0	[-1]
4855	164	289	323	1.0	[-1]
4856	130	4103	323	1.0	[-1]
4862	105	2320	323	1.0	[-1]
4863	197	3679	323	1.0	[-1]
4864	76	1920	323	1.0	[-1]
4867	108	4514	323	1.0	[-1]
4869	147	1265	323	1.0	[-1]
4872	12	933	323	1.0	[-1]
4873	58	1598	323	1.0	[-1]
4877	82	3384	323	1.0	[-1]
4879	77	2248	323	1.0	[-1]
4880	157	3117	323	1.0	[-1]
4895	69	3163	323	1.0	[-1]
4896	104	4265	323	1.0	[-1]
4897	128	1151	323	1.0	[-1]
4916	176	4705	323	1.0	[-1]
4917	189	107	323	1.0	[-1]
4918	49	3258	323	1.0	[-1]
4920	90	497	323	1.0	[-1]
4923	36	4306	323	1.0	[-1]
4926	175	2643	323	1.0	[-1]
4928	78	4615	323	1.0	[281]
4934	162	657	323	1.0	[-1]
4937	57	2537	323	1.0	[63]
4939	175	1258	323	1.0	[-1]
4941	21	2447	323	1.0	[-1]
4944	44	3694	323	1.0	[-1]
4946	99	2513	323	1.0	[-1]
4951	25	4934	323	1.0	[-1]
4956	139	2021	323	1.0	[-1]
4957	183	2471	323	1.0	[-1]
4965	62	3540	323	1.0	[-1]
4969	182	2481	323	1.0	[-1]
4972	0	1492	323	1.0	[-1]
4973	22	548	323	1.0	[-1]
4973	79	4429	323	1.0	[142]
4974	111	3580	323	1.0	[-1]
4975	105	2863	323	1.0	[-1]
4977	181	4175	323	1.0	[-1]
4980	170	2919	323	1.0	[]
4980	92	4131	323	1.0	[-1]
4981	155	4874	323	1.0	[-1]
4982	54	1824	323	1.0	[-1]
4983	138	3230	323	1.0	[-1]
4985	42	1365	323	1.0	[-1]
4987	163	3468	323	1.0	[-1]
4989	172	39	323	1.0	[-1]
4992	24	4118	323	1.0	[-1]
4996	16	2031	323	1.0	[-1]
4997	12	4638	323	1.0	[-1]
2	12	3037	324	1.0	[-1]
4	168	2536	324	1.0	[-1]
14	17	14	324	1.0	[39]
14	164	2154	324	1.0	[-1]
16	124	4843	324	1.0	[-1]
19	84	1116	324	1.0	[-1]
21	109	1168	324	1.0	[-1]
23	48	2484	324	1.0	[-1]
32	147	484	324	1.0	[-1]
36	116	2705	324	1.0	[-1]
37	173	2660	324	1.0	[-1]
41	71	3071	324	1.0	[174]
47	131	4709	324	1.0	[-1]
50	182	889	324	1.0	[-1]
51	189	1654	324	1.0	[-1]
55	41	3059	324	1.0	[-1]
56	29	551	324	1.0	[-1]
62	172	1247	324	1.0	[-1]
65	174	4874	324	1.0	[-1]
71	91	4198	324	1.0	[-1]
75	102	2120	324	1.0	[-1]
77	179	3573	324	1.0	[-1]
82	190	4767	324	1.0	[-1]
83	17	3213	324	1.0	[-1]
86	38	3063	324	1.0	[-1]
87	11	4785	324	1.0	[-1]
88	161	673	324	1.0	[-1]
90	74	572	324	1.0	[-1]
91	152	2652	324	1.0	[-1]
104	171	1025	324	1.0	[-1]
105	51	3507	324	1.0	[-1]
107	82	1630	324	1.0	[-1]
109	86	4277	324	1.0	[-1]
114	51	2287	324	1.0	[-1]
115	160	861	324	1.0	[-1]
119	79	119	324	1.0	[74]
126	29	5	324	1.0	[-1]
127	33	1677	324	1.0	[-1]
128	161	2110	324	1.0	[173]
144	93	4864	324	1.0	[-1]
148	72	2992	324	1.0	[-1]
151	93	645	324	1.0	[-1]
154	59	4229	324	1.0	[-1]
155	16	3555	324	1.0	[228]
157	36	4200	324	1.0	[-1]
158	137	166	324	1.0	[-1]
160	107	539	324	1.0	[-1]
164	167	4808	324	1.0	[-1]
165	146	3211	324	1.0	[-1]
171	54	3174	324	1.0	[267]
172	148	1054	324	1.0	[-1]
174	152	970	324	1.0	[-1]
178	52	2932	324	1.0	[-1]
181	88	885	324	1.0	[-1]
191	10	4319	324	1.0	[-1]
198	124	963	324	1.0	[-1]
204	176	3530	324	1.0	[-1]
210	163	3077	324	1.0	[-1]
214	21	3117	324	1.0	[-1]
216	74	3640	324	1.0	[-1]
217	132	2732	324	1.0	[151]
220	15	4976	324	1.0	[41]
223	88	581	324	1.0	[-1]
230	62	304	324	1.0	[-1]
233	138	3772	324	1.0	[-1]
235	147	4553	324	1.0	[-1]
238	19	1712	324	1.0	[]
238	3	2506	324	1.0	[-1]
242	80	95	324	1.0	[-1]
254	61	3125	324	1.0	[-1]
254	2	4515	324	1.0	[276]
258	97	4928	324	1.0	[-1]
259	46	333	324	1.0	[-1]
260	93	809	324	1.0	[-1]
273	166	1942	324	1.0	[-1]
278	175	1185	324	1.0	[-1]
279	1	763	324	1.0	[-1]
281	166	3339	324	1.0	[-1]
287	149	1678	324	1.0	[-1]
287	148	2456	324	1.0	[]
289	70	2372	324	1.0	[-1]
290	128	796	324	1.0	[-1]
291	114	4925	324	1.0	[-1]
296	12	2399	324	1.0	[-1]
299	46	4095	324	1.0	[-1]
306	119	3136	324	1.0	[-1]
312	194	2920	324	1.0	[-1]
319	99	4803	324	1.0	[-1]
321	49	4711	324	1.0	[-1]
322	22	4482	324	1.0	[-1]
326	94	4235	324	1.0	[-1]
333	134	2505	324	1.0	[-1]
344	115	344	324	1.0	[233]
345	164	4377	324	1.0	[]
347	182	4907	324	1.0	[-1]
349	15	4395	324	1.0	[194]
357	49	3411	324	1.0	[-1]
359	184	1584	324	1.0	[-1]
362	54	3295	324	1.0	[-1]
366	151	592	324	1.0	[-1]
369	52	3141	324	1.0	[222]
372	131	647	324	1.0	[-1]
385	122	4427	324	1.0	[-1]
388	8	1837	324	1.0	[-1]
392	81	551	324	1.0	[34]
402	152	919	324	1.0	[-1]
409	130	3175	324	1.0	[-1]
415	10	415	324	1.0	[110]
416	87	3983	324	1.0	[-1]
417	2	995	324	1.0	[29]
420	31	1247	324	1.0	[-1]
423	148	2525	324	1.0	[-1]
428	60	1332	324	1.0	[-1]
429	158	4596	324	1.0	[-1]
430	59	1683	324	1.0	[-1]
433	48	2760	324	1.0	[-1]
434	134	3514	324	1.0	[-1]
445	65	2891	324	1.0	[-1]
450	17	3317	324	1.0	[-1]
453	144	995	324	1.0	[-1]
454	40	2342	324	1.0	[181]
454	40	4525	324	1.0	[]
459	67	2706	324	1.0	[-1]
460	92	3650	324	1.0	[-1]
461	178	511	324	1.0	[-1]
462	148	1640	324	1.0	[-1]
465	74	1712	324	1.0	[-1]
469	106	2474	324	1.0	[-1]
475	175	4392	324	1.0	[-1]
476	141	750	324	1.0	[-1]
481	176	4068	324	1.0	[-1]
484	66	1935	324	1.0	[-1]
491	78	873	324	1.0	[-1]
498	92	425	324	1.0	[-1]
503	87	2666	324	1.0	[-1]
507	168	2816	324	1.0	[-1]
509	60	1647	324	1.0	[-1]
523	9	890	324	1.0	[-1]
524	2	1145	324	1.0	[-1]
528	4	1740	324	1.0	[-1]
529	119	2804	324	1.0	[-1]
535	85	1100	324	1.0	[-1]
536	133	4175	324	1.0	[-1]
540	5	3836	324	1.0	[-1]
545	120	3227	324	1.0	[-1]
546	98	1574	324	1.0	[-1]
551	101	4158	324	1.0	[-1]
557	72	305	324	1.0	[77]
558	122	730	324	1.0	[-1]
560	177	2996	324	1.0	[-1]
565	150	111	324	1.0	[-1]
566	120	3972	324	1.0	[-1]
569	101	3742	324	1.0	[-1]
572	130	4582	324	1.0	[-1]
573	56	4836	324	1.0	[-1]
576	16	835	324	1.0	[-1]
580	103	2113	324	1.0	[-1]
587	58	975	324	1.0	[-1]
588	50	3540	324	1.0	[-1]
590	107	3042	324	1.0	[-1]
592	135	306	324	1.0	[-1]
592	124	4130	324	1.0	[282]
593	144	3976	324	1.0	[-1]
600	106	4941	324	1.0	[-1]
603	19	258	324	1.0	[-1]
614	170	524	324	1.0	[-1]
615	175	4932	324	1.0	[-1]
617	61	460	324	1.0	[-1]
619	50	4146	324	1.0	[-1]
622	122	992	324	1.0	[-1]
623	115	4467	324	1.0	[-1]
626	184	4301	324	1.0	[-1]
636	19	238	324	1.0	[62]
640	126	3158	324	1.0	[-1]
645	198	556	324	1.0	[-1]
656	153	3586	324	1.0	[-1]
663	65	3961	324	1.0	[-1]
664	14	573	324	1.0	[-1]
667	17	1781	324	1.0	[-1]
674	14	301	324	1.0	[-1]
675	3	2478	324	1.0	[-1]
676	77	565	324	1.0	[-1]
678	45	3379	324	1.0	[-1]
680	48	3985	324	1.0	[-1]
682	94	3260	324	1.0	[-1]
686	67	3568	324	1.0	[-1]
686	185	4188	324	1.0	[123]
687	94	4953	324	1.0	[-1]
692	131	2255	324	1.0	[]
698	123	3717	324	1.0	[-1]
700	142	912	324	1.0	[-1]
703	132	3917	324	1.0	[-1]
705	117	3919	324	1.0	[-1]
711	198	2776	324	1.0	[-1]
716	122	229	324	1.0	[-1]
717	14	2780	324	1.0	[-1]
718	111	2047	324	1.0	[-1]
721	180	3005	324	1.0	[-1]
725	146	2348	324	1.0	[-1]
726	30	3858	324	1.0	[-1]
727	105	3407	324	1.0	[-1]
744	22	114	324	1.0	[-1]
757	125	3869	324	1.0	[-1]
759	41	1269	324	1.0	[-1]
762	89	2714	324	1.0	[224]
763	9	1290	324	1.0	[-1]
764	92	764	324	1.0	[263]
764	170	3577	324	1.0	[-1]
766	183	4777	324	1.0	[-1]
767	2	3970	324	1.0	[-1]
774	101	1586	324	1.0	[-1]
777	94	624	324	1.0	[-1]
783	21	1039	324	1.0	[-1]
788	194	3748	324	1.0	[-1]
789	23	1322	324	1.0	[-1]
793	94	3084	324	1.0	[-1]
795	22	4998	324	1.0	[-1]
799	145	415	324	1.0	[-1]
804	126	3061	324	1.0	[-1]
807	142	4574	324	1.0	[-1]
808	27	4410	324	1.0	[-1]
809	61	2145	324	1.0	[-1]
814	188	3177	324	1.0	[-1]
815	168	2160	324	1.0	[-1]
816	150	4231	324	1.0	[-1]
817	85	3472	324	1.0	[-1]
818	193	2144	324	1.0	[-1]
829	72	55	324	1.0	[-1]
831	132	4841	324	1.0	[-1]
834	86	3021	324	1.0	[-1]
838	126	1093	324	1.0	[-1]
843	130	2801	324	1.0	[-1]
845	43	4110	324	1.0	[-1]
849	186	4182	324	1.0	[-1]
850	158	2382	324	1.0	[-1]
870	155	3702	324	1.0	[-1]
875	1	1542	324	1.0	[69]
877	136	236	324	1.0	[-1]
878	139	4150	324	1.0	[-1]
879	144	879	324	1.0	[9]
881	167	2446	324	1.0	[-1]
886	65	3082	324	1.0	[-1]
895	117	1858	324	1.0	[-1]
900	75	4562	324	1.0	[-1]
909	68	3049	324	1.0	[-1]
910	135	161	324	1.0	[-1]
913	122	4848	324	1.0	[-1]
917	12	2653	324	1.0	[-1]
918	45	797	324	1.0	[-1]
925	174	1545	324	1.0	[201]
933	46	1312	324	2.0	[209]
933	124	4951	324	1.0	[-1]
934	55	934	324	1.0	[106]
934	67	1902	324	1.0	[-1]
937	183	2650	324	1.0	[-1]
942	42	1862	324	1.0	[-1]
943	139	524	324	1.0	[-1]
944	8	572	324	1.0	[-1]
949	180	3940	324	1.0	[-1]
951	148	1440	324	1.0	[-1]
956	42	809	324	1.0	[-1]
962	44	1081	324	1.0	[257]
964	75	2971	324	1.0	[-1]
965	174	965	324	1.0	[275]
965	7	1913	324	1.0	[-1]
966	180	2796	324	1.0	[-1]
967	154	4604	324	1.0	[-1]
973	161	1533	324	1.0	[-1]
974	17	2790	324	1.0	[219]
976	66	152	324	1.0	[-1]
977	2	3010	324	1.0	[-1]
978	122	349	324	1.0	[-1]
982	16	1935	324	1.0	[-1]
984	71	4568	324	1.0	[-1]
985	158	4712	324	1.0	[-1]
987	58	647	324	1.0	[-1]
989	110	2305	324	1.0	[-1]
992	38	2181	324	1.0	[-1]
996	16	916	324	1.0	[-1]
998	154	1063	324	1.0	[-1]
1000	90	1031	324	1.0	[-1]
1003	199	1714	324	1.0	[-1]
1005	115	3707	324	1.0	[291]
1006	148	4519	324	1.0	[259]
1006	152	4780	324	1.0	[-1]
1008	14	4395	324	1.0	[-1]
1012	92	764	324	1.0	[263]
1012	146	2632	324	1.0	[-1]
1014	43	1841	324	1.0	[-1]
1017	16	2872	324	1.0	[-1]
1019	161	878	324	1.0	[-1]
1021	142	31	324	1.0	[-1]
1027	185	2865	324	1.0	[-1]
1028	69	3316	324	1.0	[-1]
1033	7	168	324	1.0	[-1]
1037	188	1037	324	1.0	[90]
1048	44	4540	324	1.0	[-1]
1050	167	1471	324	1.0	[-1]
1051	106	1051	324	1.0	[152]
1055	52	1055	324	1.0	[1]
1056	173	4149	324	1.0	[-1]
1060	176	1960	324	1.0	[-1]
1062	21	4418	324	1.0	[-1]
1064	36	856	324	1.0	[283]
1066	141	1259	324	1.0	[-1]
1067	7	1682	324	1.0	[-1]
1070	127	2737	324	1.0	[]
1070	125	2888	324	1.0	[99]
1074	112	2599	324	1.0	[-1]
1079	109	4589	324	1.0	[172]
1081	60	635	324	1.0	[-1]
1083	135	4079	324	1.0	[-1]
1089	21	4778	324	1.0	[-1]
1093	134	1555	324	1.0	[-1]
1098	89	569	324	1.0	[-1]
1099	70	3622	324	1.0	[-1]
1101	18	4535	324	1.0	[-1]
1102	120	4021	324	1.0	[-1]
1103	199	2631	324	1.0	[-1]
1104	160	1146	324	1.0	[-1]
1105	152	3552	324	1.0	[-1]
1107	40	267	324	1.0	[124]
1108	157	1915	324	1.0	[-1]
1110	29	1073	324	1.0	[-1]
1115	131	1795	324	1.0	[-1]
1116	2	396	324	1.0	[-1]
1117	6	198	324	1.0	[-1]
1118	78	455	324	1.0	[-1]
1120	29	3759	324	1.0	[]
1122	111	3638	324	1.0	[2]
1123	84	3955	324	1.0	[-1]
1125	97	1546	324	1.0	[166]
1131	181	2326	324	1.0	[-1]
1135	66	1135	324	1.0	[243]
1151	179	2692	324	1.0	[-1]
1151	24	4794	324	1.0	[76]
1153	51	1003	324	1.0	[-1]
1156	114	4177	324	1.0	[-1]
1164	190	1829	324	1.0	[-1]
1165	25	1629	324	1.0	[-1]
1167	88	4248	324	1.0	[-1]
1170	145	4828	324	1.0	[-1]
1174	199	68	324	1.0	[17]
1177	163	479	324	1.0	[-1]
1182	145	3209	324	1.0	[-1]
1200	70	1757	324	1.0	[-1]
1200	182	2915	324	1.0	[]
1201	107	4934	324	1.0	[-1]
1203	84	2964	324	1.0	[265]
1203	96	4760	324	1.0	[-1]
1204	183	4497	324	1.0	[-1]
1205	37	1523	324	1.0	[294]
1212	61	1212	324	1.0	[185]
1212	88	4412	324	1.0	[-1]
1213	69	3761	324	1.0	[-1]
1221	148	4595	324	1.0	[-1]
1222	65	2767	324	1.0	[-1]
1223	95	478	324	1.0	[-1]
1227	116	2417	324	1.0	[-1]
1229	74	2706	324	1.0	[-1]
1230	122	4546	324	1.0	[-1]
1233	179	2056	324	2.0	[203]
1238	187	3771	324	1.0	[-1]
1244	149	1244	324	1.0	[7]
1248	85	3058	324	1.0	[-1]
1250	175	3575	324	1.0	[-1]
1256	97	2795	324	1.0	[-1]
1261	92	2317	324	1.0	[270]
1269	75	4181	324	1.0	[-1]
1281	148	4699	324	1.0	[-1]
1284	65	4355	324	2.0	[292]
1285	135	3477	324	1.0	[-1]
1291	149	112	324	1.0	[-1]
1293	147	1915	324	1.0	[-1]
1294	136	1867	324	1.0	[-1]
1295	27	2985	324	1.0	[-1]
1299	162	844	324	1.0	[-1]
1301	188	4777	324	1.0	[-1]
1302	172	2660	324	1.0	[-1]
1309	126	1309	324	1.0	[157]
1310	80	4631	324	1.0	[-1]
1317	6	4498	324	1.0	[-1]
1328	194	4542	324	1.0	[-1]
1331	28	4194	324	1.0	[-1]
1332	18	961	324	1.0	[-1]
1339	64	4836	324	1.0	[-1]
1350	80	659	324	1.0	[-1]
1353	60	2586	324	1.0	[-1]
1360	92	3217	324	1.0	[-1]
1372	81	3335	324	1.0	[-1]
1374	147	4283	324	1.0	[-1]
1375	19	4759	324	1.0	[3]
1378	196	4207	324	1.0	[-1]
1380	87	1459	324	1.0	[-1]
1384	41	4906	324	1.0	[-1]
1385	125	790	324	1.0	[-1]
1391	77	2891	324	1.0	[-1]
1399	18	3754	324	1.0	[-1]
1400	14	2944	324	1.0	[-1]
1408	58	2026	324	1.0	[35]
1408	159	4898	324	1.0	[-1]
1410	148	449	324	1.0	[-1]
1412	76	119	324	1.0	[-1]
1419	8	2829	324	1.0	[-1]
1422	134	891	324	1.0	[-1]
1423	167	3208	324	1.0	[-1]
1428	156	4063	324	1.0	[-1]
1429	53	3948	324	1.0	[-1]
1435	101	242	324	1.0	[-1]
1437	158	720	324	1.0	[-1]
1438	18	261	324	1.0	[-1]
1441	118	440	324	1.0	[-1]
1442	139	1442	324	1.0	[264]
1444	60	4886	324	1.0	[-1]
1445	7	638	324	1.0	[-1]
1452	123	1902	324	1.0	[-1]
1456	67	1223	324	1.0	[-1]
1461	136	588	324	1.0	[-1]
1461	151	1913	324	1.0	[134]
1462	64	286	324	1.0	[-1]
1471	46	1829	324	1.0	[-1]
1474	2	198	324	1.0	[-1]
1478	10	3845	324	1.0	[-1]
1481	107	4228	324	1.0	[-1]
1483	70	3272	324	1.0	[-1]
1486	194	894	324	1.0	[-1]
1494	97	2163	324	1.0	[-1]
1497	77	4856	324	1.0	[116]
1498	140	3371	324	1.0	[-1]
1499	5	670	324	1.0	[-1]
1501	23	3370	324	1.0	[-1]
1503	31	3204	324	1.0	[-1]
1508	54	1508	324	1.0	[248]
1509	151	221	324	1.0	[-1]
1510	60	2287	324	1.0	[-1]
1511	151	3519	324	1.0	[83]
1512	178	2100	324	1.0	[-1]
1517	25	4846	324	1.0	[-1]
1521	189	4754	324	1.0	[-1]
1522	185	4390	324	1.0	[]
1526	10	1028	324	1.0	[-1]
1527	131	805	324	1.0	[-1]
1530	27	107	324	1.0	[-1]
1535	12	865	324	1.0	[-1]
1538	10	4811	324	1.0	[-1]
1539	48	789	324	1.0	[-1]
1540	194	62	324	1.0	[-1]
1541	148	353	324	1.0	[-1]
1542	32	3727	324	1.0	[-1]
1542	69	4510	324	1.0	[27]
1546	16	4987	324	1.0	[-1]
1548	125	1548	324	1.0	[16]
1550	46	4998	324	1.0	[-1]
1554	155	208	324	1.0	[-1]
1556	50	609	324	1.0	[-1]
1562	132	4115	324	1.0	[-1]
1563	172	788	324	1.0	[-1]
1564	112	829	324	1.0	[-1]
1566	150	2537	324	1.0	[-1]
1574	182	367	324	1.0	[-1]
1579	174	3972	324	1.0	[-1]
1582	71	4002	324	1.0	[-1]
1584	150	4758	324	1.0	[-1]
1591	90	101	324	1.0	[-1]
1593	136	1798	324	1.0	[-1]
1595	164	392	324	1.0	[-1]
1599	30	4193	324	1.0	[-1]
1601	34	693	324	1.0	[-1]
1601	68	1588	324	2.0	[216]
1608	7	650	324	1.0	[-1]
1609	69	3652	324	1.0	[-1]
1615	78	3744	324	1.0	[-1]
1617	67	535	324	1.0	[-1]
1618	174	3529	324	1.0	[-1]
1619	143	725	324	1.0	[-1]
1623	98	215	324	1.0	[-1]
1624	15	3563	324	1.0	[-1]
1629	139	1674	324	1.0	[-1]
1631	140	3458	324	1.0	[-1]
1636	61	4409	324	1.0	[-1]
1649	161	3110	324	1.0	[-1]
1654	96	2044	324	1.0	[-1]
1656	64	634	324	1.0	[-1]
1664	54	684	324	1.0	[-1]
1668	199	513	324	1.0	[-1]
1669	97	3736	324	1.0	[-1]
1670	170	4250	324	1.0	[-1]
1683	152	3116	324	1.0	[]
1686	13	2108	324	1.0	[-1]
1692	173	243	324	1.0	[-1]
1694	70	799	324	1.0	[-1]
1699	196	4808	324	1.0	[-1]
1700	19	3911	324	1.0	[-1]
1702	130	3942	324	1.0	[-1]
1705	61	1051	324	1.0	[-1]
1709	3	3380	324	1.0	[-1]
1711	61	2014	324	1.0	[-1]
1712	37	1712	324	1.0	[214]
1712	125	4930	324	1.0	[62]
1714	169	4585	324	1.0	[-1]
1723	113	642	324	1.0	[-1]
1726	30	3098	324	1.0	[-1]
1728	43	4363	324	1.0	[-1]
1730	18	4777	324	1.0	[-1]
1734	89	198	324	1.0	[-1]
1735	110	1284	324	1.0	[-1]
1739	153	1457	324	1.0	[-1]
1740	19	1060	324	1.0	[-1]
1741	96	4923	324	1.0	[-1]
1744	26	716	324	1.0	[168]
1746	53	3814	324	1.0	[-1]
1748	9	462	324	1.0	[-1]
1750	9	2314	324	1.0	[-1]
1757	114	3213	324	1.0	[-1]
1762	65	1209	324	1.0	[-1]
1763	98	598	324	1.0	[-1]
1764	45	3869	324	1.0	[-1]
1765	184	3458	324	1.0	[251]
1766	157	285	324	1.0	[-1]
1767	23	1132	324	1.0	[-1]
1769	35	4529	324	1.0	[-1]
1778	96	3885	324	1.0	[-1]
1780	37	1712	324	1.0	[214]
1780	128	1733	324	1.0	[-1]
1783	154	4314	324	1.0	[-1]
1784	63	3862	324	1.0	[-1]
1794	146	2349	324	1.0	[-1]
1795	105	922	324	1.0	[-1]
1797	111	4889	324	1.0	[-1]
1799	138	4808	324	1.0	[-1]
1800	132	2322	324	1.0	[-1]
1801	21	4049	324	1.0	[-1]
1807	52	1807	324	1.0	[117]
1808	127	437	324	1.0	[-1]
1823	26	54	324	1.0	[-1]
1826	67	4505	324	1.0	[46]
1830	102	2700	324	1.0	[-1]
1831	59	2714	324	1.0	[-1]
1832	191	1812	324	1.0	[129]
1859	25	1320	324	1.0	[-1]
1861	115	2160	324	1.0	[-1]
1869	176	2748	324	1.0	[-1]
1871	161	2537	324	1.0	[-1]
1886	129	1455	324	1.0	[-1]
1888	41	201	324	1.0	[-1]
1891	122	1891	324	1.0	[158]
1899	179	138	324	1.0	[-1]
1902	17	2667	324	1.0	[-1]
1905	158	1166	324	1.0	[-1]
1908	24	1822	324	1.0	[-1]
1910	52	1910	324	1.0	[285]
1910	134	2129	324	1.0	[-1]
1912	76	2684	324	1.0	[-1]
1913	196	374	324	1.0	[-1]
1913	188	3702	324	1.0	[244]
1915	189	4388	324	1.0	[-1]
1917	15	843	324	1.0	[-1]
1919	80	3500	324	1.0	[-1]
1921	80	785	324	1.0	[-1]
1924	67	4460	324	1.0	[-1]
1947	31	1351	324	1.0	[-1]
1951	109	2030	324	1.0	[-1]
1953	1	2263	324	1.0	[-1]
1955	152	3607	324	1.0	[-1]
1957	7	1786	324	1.0	[-1]
1959	10	1006	324	1.0	[-1]
1963	41	1024	324	1.0	[-1]
1975	144	385	324	1.0	[-1]
1982	20	1750	324	1.0	[-1]
1991	117	2989	324	1.0	[-1]
