2555	199	1326	357	1.0	[-1]
2557	118	96	357	1.0	[242]
2558	60	2741	357	1.0	[-1]
2559	108	462	357	1.0	[-1]
2561	184	3757	357	1.0	[-1]
2563	54	2963	357	1.0	[100]
2565	73	4658	357	1.0	[-1]
2567	141	2960	357	1.0	[-1]
2569	149	466	357	1.0	[-1]
2570	61	487	357	1.0	[-1]
2573	15	2419	357	2.0	[283]
2575	132	2744	357	1.0	[-1]
2577	74	1472	357	1.0	[-1]
2581	47	1514	357	1.0	[-1]
2582	140	1962	357	1.0	[-1]
2583	116	2595	357	1.0	[-1]
2589	170	501	357	1.0	[121]
2589	60	4688	357	1.0	[]
2589	130	4901	357	1.0	[-1]
2591	41	2294	357	1.0	[306]
2600	138	4084	357	1.0	[-1]
2601	3	4504	357	1.0	[-1]
2602	147	2025	357	1.0	[-1]
2613	141	1985	357	1.0	[261]
2615	195	1754	357	1.0	[-1]
2617	141	2617	357	1.0	[241]
2618	43	1699	357	1.0	[-1]
2623	114	4511	357	1.0	[-1]
2633	122	4624	357	1.0	[-1]
2634	100	1405	357	1.0	[-1]
2646	188	4029	357	1.0	[-1]
2651	24	2661	357	1.0	[-1]
2654	199	1977	357	1.0	[-1]
2654	101	2021	357	1.0	[12]
2660	18	2669	357	1.0	[-1]
2661	138	201	357	1.0	[-1]
2665	140	686	357	1.0	[-1]
2670	102	4416	357	1.0	[-1]
2673	189	583	357	1.0	[-1]
2679	166	1851	357	1.0	[-1]
2684	52	1718	357	1.0	[-1]
2691	168	907	357	1.0	[-1]
2693	32	926	357	1.0	[-1]
2694	85	1449	357	1.0	[-1]
2695	112	2990	357	1.0	[-1]
2698	175	3446	357	1.0	[-1]
2709	40	2246	357	1.0	[-1]
2713	162	185	357	1.0	[-1]
2714	188	2286	357	1.0	[-1]
2723	121	2197	357	1.0	[-1]
2724	13	3764	357	1.0	[-1]
2730	156	279	357	1.0	[-1]
2738	181	430	357	1.0	[-1]
2739	167	3256	357	1.0	[-1]
2742	182	1123	357	1.0	[-1]
2744	4	410	357	1.0	[-1]
2750	10	3429	357	1.0	[-1]
2752	159	1668	357	1.0	[-1]
2758	50	2758	357	1.0	[85]
2765	145	4315	357	1.0	[-1]
2773	103	3373	357	1.0	[-1]
2775	150	3011	357	1.0	[-1]
2779	117	184	357	1.0	[-1]
2781	40	623	357	1.0	[-1]
2784	42	1706	357	1.0	[-1]
2785	52	3131	357	1.0	[-1]
2792	10	91	357	1.0	[-1]
2793	133	56	357	1.0	[-1]
2794	99	1941	357	1.0	[-1]
2808	44	526	357	1.0	[259]
2809	175	4285	357	1.0	[-1]
2810	176	3862	357	1.0	[-1]
2815	185	3765	357	1.0	[-1]
2818	181	4585	357	1.0	[-1]
2819	32	4968	357	1.0	[220]
2821	74	4331	357	1.0	[-1]
2825	103	3652	357	1.0	[-1]
2826	19	3759	357	1.0	[-1]
2831	135	2771	357	1.0	[-1]
2833	179	771	357	1.0	[-1]
2835	194	3748	357	1.0	[-1]
2836	56	4520	357	1.0	[-1]
2837	0	2071	357	1.0	[145]
2840	81	2076	357	1.0	[-1]
2843	172	1856	357	1.0	[-1]
2847	51	4411	357	1.0	[-1]
2848	21	2990	357	1.0	[-1]
2849	130	3245	357	1.0	[-1]
2854	144	2897	357	1.0	[-1]
2863	34	4960	357	1.0	[-1]
2868	38	1346	357	1.0	[-1]
2880	115	3322	357	1.0	[-1]
2890	132	1861	357	1.0	[-1]
2892	131	1726	357	1.0	[-1]
2895	113	4735	357	1.0	[-1]
2896	95	4995	357	1.0	[-1]
2897	162	3750	357	1.0	[-1]
2898	36	3448	357	1.0	[336]
2908	91	366	357	1.0	[-1]
2909	92	4769	357	1.0	[-1]
2911	132	3665	357	1.0	[-1]
2922	52	1632	357	1.0	[-1]
2923	171	631	357	1.0	[-1]
2924	107	3535	357	1.0	[-1]
2936	30	1176	357	1.0	[-1]
2938	40	1243	357	1.0	[-1]
2941	121	822	357	1.0	[-1]
2945	11	145	357	1.0	[-1]
2947	12	1354	357	1.0	[-1]
2947	79	3420	357	1.0	[332]
2948	61	2433	357	1.0	[72]
2955	114	2955	357	1.0	[187]
2957	121	874	357	1.0	[-1]
2959	115	2923	357	1.0	[-1]
2960	123	980	357	1.0	[-1]
2964	189	469	357	1.0	[-1]
2966	57	1146	357	1.0	[-1]
2971	78	2971	357	1.0	[186]
2972	124	4746	357	1.0	[-1]
2979	142	925	357	1.0	[-1]
2982	76	2077	357	1.0	[-1]
2988	3	1347	357	1.0	[-1]
2991	90	3265	357	1.0	[-1]
2992	17	1855	357	1.0	[-1]
2994	39	3117	357	1.0	[-1]
2995	138	4714	357	1.0	[-1]
2998	109	4427	357	1.0	[-1]
2999	133	3588	357	1.0	[]
3000	192	1901	357	1.0	[51]
3000	67	4025	357	1.0	[-1]
3001	144	4222	357	1.0	[-1]
3006	185	4193	357	1.0	[-1]
3008	119	845	357	1.0	[-1]
3009	189	1958	357	1.0	[-1]
3011	18	1097	357	1.0	[-1]
3013	82	3993	357	1.0	[-1]
3018	138	3052	357	1.0	[-1]
3019	150	2457	357	1.0	[312]
3019	150	3019	357	1.0	[312]
3022	131	3845	357	1.0	[223]
3023	168	829	357	1.0	[-1]
3028	90	4295	357	1.0	[-1]
3029	9	1652	357	1.0	[-1]
3032	179	1041	357	1.0	[-1]
3033	35	1072	357	1.0	[-1]
3036	69	2731	357	1.0	[-1]
3043	2	2170	357	1.0	[-1]
3043	100	3043	357	1.0	[181]
3045	36	2374	357	1.0	[-1]
3046	38	460	357	1.0	[-1]
3050	99	959	357	1.0	[-1]
3052	98	4866	357	1.0	[-1]
3053	116	4303	357	1.0	[250]
3070	160	4381	357	1.0	[-1]
3071	88	3496	357	1.0	[-1]
3081	6	53	357	2.0	[320]
3086	184	1991	357	1.0	[-1]
3089	107	3363	357	1.0	[-1]
3093	43	1443	357	1.0	[-1]
3095	35	4831	357	1.0	[176]
3115	96	4064	357	1.0	[-1]
3116	3	1587	357	1.0	[-1]
3125	34	4643	357	1.0	[-1]
3129	133	55	357	1.0	[-1]
3130	174	1518	357	1.0	[-1]
3134	197	2596	357	1.0	[-1]
3137	61	1175	357	1.0	[-1]
3140	180	157	357	1.0	[-1]
3143	84	57	357	1.0	[-1]
3144	90	225	357	1.0	[-1]
3144	196	1262	357	1.0	[310]
3144	196	3144	357	1.0	[310]
3149	108	882	357	1.0	[277]
3153	115	3378	357	1.0	[-1]
3155	86	4632	357	1.0	[-1]
3163	110	647	357	1.0	[-1]
3163	166	3204	357	1.0	[276]
3166	107	3166	357	1.0	[333]
3168	125	3369	357	1.0	[-1]
3170	50	1387	357	1.0	[-1]
3185	106	848	357	1.0	[284]
3185	58	2085	357	1.0	[-1]
3188	100	1755	357	1.0	[-1]
3195	136	717	357	1.0	[-1]
3202	80	3737	357	1.0	[170]
3204	183	1972	357	1.0	[-1]
3205	141	1249	357	1.0	[-1]
3221	69	1181	357	1.0	[-1]
3231	181	3495	357	1.0	[-1]
3238	90	1665	357	1.0	[-1]
3240	164	3708	357	1.0	[-1]
3241	92	2051	357	1.0	[-1]
3248	46	432	357	1.0	[-1]
3250	83	1893	357	1.0	[-1]
3252	17	229	357	1.0	[-1]
3253	166	4865	357	1.0	[-1]
3255	18	1034	357	1.0	[83]
3256	127	4290	357	1.0	[-1]
3257	132	2090	357	1.0	[-1]
3261	67	1396	357	1.0	[-1]
3264	70	2272	357	1.0	[-1]
3266	119	4770	357	1.0	[249]
3270	82	704	357	1.0	[-1]
3272	99	3440	357	1.0	[-1]
3275	43	508	357	1.0	[-1]
3280	30	4271	357	1.0	[-1]
3290	178	465	357	1.0	[-1]
3294	173	4935	357	1.0	[-1]
3298	192	2940	357	1.0	[-1]
3301	151	684	357	1.0	[-1]
3304	43	776	357	1.0	[-1]
3307	62	2491	357	1.0	[-1]
3308	77	965	357	1.0	[-1]
3310	116	4680	357	1.0	[-1]
3311	104	3609	357	1.0	[-1]
3312	176	4172	357	1.0	[-1]
3316	21	2702	357	1.0	[136]
3320	60	4932	357	1.0	[-1]
3323	165	494	357	1.0	[-1]
3326	71	3208	357	1.0	[-1]
3330	124	14	357	1.0	[-1]
3331	57	2840	357	1.0	[-1]
3332	108	773	357	1.0	[-1]
3338	98	2815	357	1.0	[-1]
3340	140	3349	357	1.0	[-1]
3347	96	1630	357	1.0	[-1]
3347	48	1658	357	1.0	[342]
3348	63	1741	357	1.0	[-1]
3349	59	29	357	1.0	[-1]
3352	138	4482	357	1.0	[-1]
3360	83	4625	357	1.0	[-1]
3366	93	3104	357	1.0	[61]
3369	192	2120	357	1.0	[314]
3370	26	832	357	1.0	[-1]
3371	19	140	357	1.0	[-1]
3375	185	269	357	1.0	[-1]
3377	86	3490	357	1.0	[-1]
3380	64	3730	357	1.0	[-1]
3387	90	1982	357	1.0	[-1]
3388	22	4997	357	1.0	[-1]
3389	50	4268	357	1.0	[-1]
3390	38	3431	357	1.0	[-1]
3392	162	1549	357	1.0	[-1]
3398	180	1293	357	1.0	[-1]
3400	113	4325	357	1.0	[-1]
3406	131	956	357	1.0	[-1]
3408	86	4291	357	1.0	[-1]
3411	40	3411	357	1.0	[154]
3412	49	2100	357	1.0	[-1]
3419	78	4412	357	1.0	[-1]
3420	32	28	357	1.0	[-1]
3422	193	4771	357	1.0	[-1]
3424	138	2195	357	1.0	[-1]
3424	16	3671	357	1.0	[214]
3430	119	3416	357	1.0	[-1]
3435	64	735	357	1.0	[-1]
3436	146	2954	357	1.0	[-1]
3440	138	492	357	1.0	[-1]
3441	103	1536	357	1.0	[-1]
3443	78	821	357	1.0	[-1]
3448	168	3313	357	1.0	[-1]
3450	9	3450	357	1.0	[]
3453	70	2850	357	1.0	[-1]
3454	38	2374	357	1.0	[-1]
3455	137	2983	357	1.0	[-1]
3457	183	2491	357	1.0	[-1]
3458	157	1677	357	1.0	[-1]
3465	15	4368	357	1.0	[-1]
3466	98	1223	357	1.0	[-1]
3468	136	2590	357	1.0	[-1]
3470	124	4478	357	1.0	[-1]
3471	78	1503	357	1.0	[-1]
3472	96	2530	357	1.0	[-1]
3473	177	2470	357	1.0	[-1]
3481	129	1455	357	1.0	[-1]
3485	142	398	357	1.0	[-1]
3487	6	3664	357	1.0	[-1]
3493	106	2193	357	1.0	[-1]
3502	22	3621	357	1.0	[-1]
3514	48	70	357	1.0	[-1]
3520	59	4173	357	1.0	[323]
3521	49	1614	357	2.0	[316]
3525	18	264	357	1.0	[]
3531	114	1965	357	1.0	[-1]
3532	4	1366	357	1.0	[-1]
3533	58	1561	357	1.0	[-1]
3534	150	790	357	1.0	[-1]
3543	2	1471	357	1.0	[-1]
3544	64	1944	357	1.0	[327]
3545	108	3685	357	1.0	[-1]
3548	23	338	357	1.0	[-1]
3553	9	3024	357	1.0	[-1]
3554	78	93	357	1.0	[-1]
3555	147	1048	357	1.0	[-1]
3556	104	508	357	1.0	[-1]
3568	188	3501	357	1.0	[-1]
3570	19	1612	357	1.0	[-1]
3579	34	3547	357	1.0	[-1]
3581	105	1346	357	1.0	[-1]
3583	82	4315	357	1.0	[-1]
3592	22	2686	357	1.0	[-1]
3599	78	3555	357	1.0	[-1]
3602	136	4368	357	1.0	[-1]
3603	127	3680	357	1.0	[-1]
3604	24	1688	357	1.0	[-1]
3607	191	402	357	1.0	[-1]
3608	165	3610	357	1.0	[-1]
3609	123	4287	357	1.0	[-1]
3612	156	1057	357	1.0	[-1]
3614	12	1667	357	1.0	[-1]
3615	53	590	357	1.0	[-1]
3619	20	1921	357	1.0	[-1]
3621	161	4079	357	1.0	[-1]
3622	126	3091	357	1.0	[-1]
3623	7	4600	357	1.0	[-1]
3624	43	2773	357	1.0	[-1]
3628	184	4205	357	1.0	[256]
3639	3	2023	357	1.0	[317]
3640	83	4475	357	1.0	[-1]
3644	11	1548	357	1.0	[-1]
3651	79	3792	357	1.0	[-1]
3654	188	3004	357	1.0	[-1]
3656	59	3656	357	1.0	[203]
3660	26	3660	357	1.0	[328]
3661	168	1420	357	1.0	[-1]
3662	11	1716	357	1.0	[-1]
3666	91	2199	357	1.0	[-1]
3667	27	1915	357	1.0	[-1]
3677	100	3850	357	1.0	[-1]
3681	166	4468	357	1.0	[-1]
3684	106	89	357	1.0	[-1]
3685	3	2157	357	1.0	[-1]
3688	141	4342	357	1.0	[-1]
3691	194	1216	357	1.0	[-1]
3698	28	3705	357	1.0	[-1]
3701	5	817	357	1.0	[-1]
3704	194	1743	357	1.0	[-1]
3710	170	1009	357	1.0	[-1]
3718	167	3718	357	1.0	[115]
3718	167	3851	357	1.0	[115]
3719	68	1481	357	1.0	[-1]
3728	128	1125	357	1.0	[-1]
3732	34	4940	357	1.0	[-1]
3734	123	3144	357	1.0	[-1]
3737	80	3737	357	1.0	[170]
3739	189	1763	357	1.0	[-1]
3741	67	552	357	1.0	[-1]
3742	51	4823	357	1.0	[-1]
3743	52	2711	357	1.0	[-1]
3745	93	1863	357	1.0	[300]
3747	79	1382	357	1.0	[-1]
3753	182	551	357	1.0	[-1]
3754	130	2388	357	1.0	[]
3758	172	4697	357	1.0	[-1]
3764	196	1608	357	1.0	[-1]
3765	37	1040	357	1.0	[-1]
3770	11	2945	357	1.0	[274]
3771	188	3371	357	1.0	[-1]
3777	74	1607	357	1.0	[-1]
3778	153	665	357	1.0	[-1]
3780	112	1138	357	1.0	[-1]
3782	46	1939	357	1.0	[-1]
3792	168	3786	357	1.0	[-1]
3793	124	2538	357	1.0	[-1]
3794	9	2745	357	1.0	[122]
3795	160	1438	357	1.0	[-1]
3799	137	106	357	1.0	[-1]
3801	118	3751	357	1.0	[-1]
3802	151	4020	357	1.0	[-1]
3807	9	4671	357	1.0	[-1]
3809	91	4159	357	1.0	[-1]
3812	117	582	357	1.0	[-1]
3813	144	1712	357	1.0	[-1]
3815	71	3979	357	1.0	[-1]
3817	2	2792	357	1.0	[-1]
3818	79	3606	357	1.0	[-1]
3820	35	3198	357	1.0	[341]
3829	62	192	357	1.0	[-1]
3831	126	205	357	1.0	[-1]
3832	55	152	357	1.0	[-1]
3847	41	2823	357	1.0	[-1]
3855	192	3071	357	1.0	[-1]
3859	138	221	357	1.0	[-1]
3861	20	2848	357	1.0	[-1]
3870	138	1455	357	1.0	[-1]
3874	131	310	357	1.0	[204]
3879	122	1555	357	1.0	[-1]
3882	161	4312	357	1.0	[-1]
3887	179	4301	357	1.0	[-1]
3892	43	2750	357	1.0	[-1]
3898	111	1155	357	1.0	[-1]
3904	153	3361	357	1.0	[-1]
3907	69	1029	357	1.0	[-1]
3915	56	3915	357	1.0	[70]
3916	22	1200	357	1.0	[-1]
3918	108	1770	357	1.0	[-1]
3919	176	655	357	2.0	[318]
3928	113	2430	357	1.0	[-1]
3933	16	4312	357	1.0	[-1]
3937	143	4014	357	1.0	[-1]
3945	71	4041	357	1.0	[-1]
3947	60	3717	357	1.0	[-1]
3952	130	2952	357	1.0	[-1]
3958	120	3121	357	1.0	[-1]
3960	104	4622	357	1.0	[-1]
3970	183	2971	357	1.0	[-1]
3974	173	1994	357	1.0	[-1]
3976	186	4893	357	1.0	[-1]
3977	70	787	357	1.0	[-1]
3982	189	1917	357	1.0	[-1]
3984	100	369	357	1.0	[-1]
3998	39	1317	357	1.0	[-1]
4001	85	2777	357	1.0	[-1]
4003	185	2654	357	1.0	[]
4007	143	1453	357	1.0	[-1]
4009	9	2129	357	1.0	[-1]
4009	5	4009	357	1.0	[165]
4015	196	783	357	1.0	[-1]
4016	190	4370	357	1.0	[-1]
4020	188	542	357	1.0	[-1]
4023	105	1284	357	1.0	[-1]
4027	171	1739	357	1.0	[-1]
4028	141	4441	357	1.0	[-1]
4031	28	2266	357	1.0	[156]
4036	160	42	357	1.0	[-1]
4043	94	361	357	1.0	[-1]
4043	113	3867	357	1.0	[]
4046	95	173	357	1.0	[-1]
4047	0	419	357	1.0	[-1]
4055	5	2558	357	1.0	[-1]
4056	94	944	357	1.0	[-1]
4057	164	2751	357	1.0	[-1]
4059	185	1743	357	1.0	[-1]
4061	141	507	357	1.0	[74]
4065	11	539	357	1.0	[-1]
4066	45	4620	357	1.0	[-1]
4068	21	1328	357	1.0	[-1]
4069	132	1320	357	1.0	[-1]
4074	160	3861	357	1.0	[-1]
4077	192	4236	357	1.0	[-1]
4079	98	491	357	1.0	[-1]
4088	1	3941	357	1.0	[-1]
4095	85	3049	357	1.0	[-1]
4096	81	4523	357	1.0	[-1]
4097	72	2047	357	1.0	[-1]
4102	81	3459	357	1.0	[-1]
4109	170	1480	357	1.0	[-1]
4114	84	3985	357	1.0	[-1]
4116	10	4072	357	1.0	[-1]
4117	94	582	357	1.0	[-1]
4120	110	175	357	1.0	[-1]
4122	22	2057	357	1.0	[-1]
4123	24	2406	357	1.0	[-1]
4131	16	991	357	1.0	[-1]
4135	46	4076	357	1.0	[-1]
4140	175	4490	357	1.0	[-1]
4142	72	1987	357	1.0	[-1]
4145	68	4451	357	1.0	[-1]
4147	6	2645	357	1.0	[-1]
4152	102	2891	357	1.0	[163]
4159	160	3879	357	1.0	[-1]
4161	94	4582	357	1.0	[-1]
4163	114	841	357	1.0	[-1]
4166	109	778	357	1.0	[91]
4170	198	3201	357	1.0	[-1]
4179	57	172	357	1.0	[-1]
4182	64	1458	357	1.0	[-1]
4185	50	3691	357	1.0	[-1]
4186	136	3652	357	1.0	[-1]
4188	71	2096	357	1.0	[-1]
4190	82	1215	357	1.0	[-1]
4191	112	4380	357	1.0	[-1]
4192	24	4968	357	1.0	[35]
4193	158	4371	357	1.0	[-1]
4195	186	3074	357	1.0	[-1]
4200	166	26	357	1.0	[-1]
4205	170	4270	357	1.0	[-1]
4210	196	3087	357	1.0	[-1]
4211	186	4329	357	1.0	[-1]
4213	104	2224	357	1.0	[-1]
4219	39	2660	357	1.0	[-1]
4220	172	4851	357	1.0	[-1]
4221	124	3858	357	1.0	[-1]
4223	117	2954	357	1.0	[-1]
4225	193	1283	357	1.0	[-1]
4228	83	4144	357	1.0	[-1]
4233	197	2018	357	1.0	[-1]
4233	95	2104	357	1.0	[225]
4236	42	2315	357	1.0	[-1]
4240	2	1865	357	1.0	[-1]
4244	180	2189	357	1.0	[-1]
4245	178	3525	357	1.0	[25]
4246	147	3123	357	1.0	[-1]
4248	5	1690	357	1.0	[-1]
4250	60	398	357	1.0	[-1]
4253	162	2141	357	1.0	[-1]
4254	174	576	357	1.0	[-1]
4255	76	2165	357	1.0	[-1]
4257	6	3825	357	1.0	[-1]
4258	99	2909	357	1.0	[-1]
4261	44	2213	357	1.0	[-1]
4264	89	736	357	1.0	[110]
4266	1	4449	357	1.0	[-1]
4270	193	1880	357	1.0	[-1]
4271	9	2921	357	1.0	[-1]
4276	43	1836	357	1.0	[-1]
4277	98	4224	357	1.0	[-1]
4278	138	4103	357	1.0	[-1]
4286	198	4286	357	1.0	[238]
4287	189	4460	357	1.0	[-1]
4290	26	2147	357	1.0	[-1]
4293	63	89	357	1.0	[-1]
4294	121	2068	357	1.0	[-1]
4296	35	4296	357	1.0	[230]
4298	90	92	357	1.0	[-1]
4299	23	4784	357	1.0	[-1]
4301	89	3515	357	1.0	[-1]
4303	20	2292	357	1.0	[-1]
4318	3	2482	357	1.0	[-1]
4321	50	4940	357	1.0	[-1]
4322	67	3360	357	1.0	[-1]
4333	85	4262	357	1.0	[-1]
4336	146	2798	357	1.0	[281]
4340	141	1824	357	1.0	[-1]
4347	95	2828	357	1.0	[-1]
4349	127	1281	357	1.0	[-1]
4358	88	4972	357	1.0	[-1]
4361	85	883	357	1.0	[-1]
4364	78	4588	357	1.0	[-1]
4366	151	1848	357	1.0	[-1]
4368	161	3256	357	1.0	[-1]
4373	187	1361	357	1.0	[-1]
4374	117	4514	357	1.0	[-1]
4376	72	2940	357	2.0	[178]
4377	91	125	357	1.0	[-1]
4382	21	3812	357	1.0	[-1]
4385	80	4073	357	1.0	[90]
4386	60	4487	357	1.0	[-1]
4388	71	3523	357	1.0	[-1]
4390	190	3138	357	1.0	[-1]
4393	161	2703	357	1.0	[-1]
4398	111	2242	357	1.0	[-1]
4400	158	200	357	1.0	[-1]
4407	43	110	357	1.0	[-1]
4408	140	4212	357	1.0	[-1]
4409	74	3695	357	1.0	[-1]
4414	178	2749	357	1.0	[-1]
4420	75	4249	357	1.0	[-1]
4426	22	3158	357	1.0	[-1]
4427	135	2846	357	1.0	[-1]
4428	105	1517	357	1.0	[-1]
4432	172	499	357	1.0	[-1]
4434	107	3811	357	1.0	[-1]
4435	80	1786	357	1.0	[-1]
4437	53	4981	357	1.0	[-1]
4439	22	1178	357	1.0	[243]
4457	120	2658	357	1.0	[-1]
4461	191	4488	357	1.0	[-1]
4462	188	3139	357	1.0	[-1]
4466	62	703	357	1.0	[-1]
4470	101	2963	357	1.0	[-1]
4471	80	3912	357	1.0	[-1]
4479	141	2958	357	1.0	[-1]
4480	121	4480	357	1.0	[147]
4487	12	4385	357	1.0	[-1]
4490	161	2115	357	1.0	[-1]
4498	27	3209	357	1.0	[-1]
4499	136	3331	357	1.0	[-1]
4504	199	4851	357	1.0	[-1]
4508	160	2030	357	1.0	[-1]
4513	64	3057	357	1.0	[-1]
4541	5	1399	357	1.0	[-1]
4545	34	4690	357	1.0	[-1]
4547	65	2534	357	1.0	[-1]
4548	123	2398	357	1.0	[-1]
4548	112	4814	357	1.0	[299]
4550	1	3539	357	1.0	[-1]
4552	156	805	357	1.0	[-1]
4552	100	2789	357	1.0	[291]
4553	4	1291	357	1.0	[192]
4554	136	831	357	1.0	[-1]
4558	0	4147	357	1.0	[-1]
4564	162	2136	357	1.0	[-1]
4566	9	895	357	1.0	[-1]
4571	17	2109	357	1.0	[-1]
4576	130	3782	357	1.0	[-1]
4581	141	3556	357	1.0	[-1]
4591	84	161	357	1.0	[-1]
4593	27	2333	357	1.0	[-1]
4594	191	3312	357	1.0	[-1]
4595	198	3870	357	1.0	[-1]
4601	160	1424	357	1.0	[-1]
4608	99	2059	357	1.0	[-1]
4611	166	3231	357	1.0	[-1]
4616	13	4798	357	1.0	[-1]
4619	161	3068	357	1.0	[-1]
4619	67	4619	357	1.0	[207]
4623	32	2878	357	1.0	[-1]
4624	64	78	357	1.0	[-1]
4627	193	4383	357	1.0	[-1]
4630	48	342	357	1.0	[-1]
4633	17	3360	357	1.0	[-1]
4637	49	744	357	1.0	[-1]
4640	131	3540	357	1.0	[-1]
4641	34	3879	357	1.0	[-1]
4645	109	1013	357	1.0	[-1]
4650	100	3088	357	1.0	[-1]
4658	34	518	357	1.0	[-1]
4663	2	279	357	1.0	[-1]
4669	68	4567	357	1.0	[-1]
4674	57	1671	357	1.0	[-1]
4679	68	3645	357	1.0	[-1]
4680	90	4360	357	1.0	[-1]
4682	32	4785	357	1.0	[-1]
4683	140	405	357	1.0	[-1]
4683	6	1047	357	1.0	[69]
4684	107	1433	357	1.0	[-1]
4685	8	1834	357	1.0	[-1]
4685	154	4685	357	1.0	[309]
4689	103	4434	357	1.0	[-1]
4695	14	4272	357	1.0	[-1]
4696	62	102	357	1.0	[-1]
4697	130	2083	357	1.0	[-1]
4699	39	2835	357	1.0	[-1]
4700	23	4724	357	1.0	[-1]
4703	33	1264	357	1.0	[-1]
4706	116	959	357	1.0	[-1]
4709	153	1121	357	1.0	[-1]
4713	63	4995	357	1.0	[-1]
4716	186	2300	357	1.0	[-1]
4717	176	2649	357	1.0	[-1]
4718	185	3414	357	1.0	[-1]
4722	61	320	357	1.0	[-1]
4722	196	3616	357	1.0	[36]
4727	196	4727	357	1.0	[14]
4729	28	1019	357	1.0	[319]
4729	41	1830	357	1.0	[348]
4731	178	2713	357	1.0	[-1]
4734	28	639	357	2.0	[286]
4739	165	597	357	1.0	[-1]
4740	26	3025	357	1.0	[-1]
4742	123	2993	357	1.0	[-1]
4742	28	4742	357	1.0	[294]
4745	169	3555	357	1.0	[185]
4745	169	4745	357	1.0	[185]
4746	89	4673	357	1.0	[-1]
4748	48	539	357	1.0	[-1]
4750	118	3824	357	1.0	[158]
4757	127	3102	357	1.0	[-1]
4758	181	1602	357	1.0	[]
4759	119	2518	357	1.0	[-1]
4762	94	1827	357	1.0	[-1]
4763	1	2442	357	1.0	[-1]
4766	38	3591	357	1.0	[-1]
4768	119	549	357	1.0	[-1]
4771	44	3	357	1.0	[-1]
4773	154	4685	357	1.0	[309]
4778	29	4022	357	1.0	[-1]
4780	152	2262	357	1.0	[-1]
4783	191	2353	357	1.0	[-1]
4785	154	4818	357	1.0	[-1]
4788	144	4698	357	1.0	[-1]
4791	84	3541	357	1.0	[-1]
4794	161	4254	357	1.0	[-1]
4796	124	968	357	1.0	[-1]
4801	176	596	357	1.0	[-1]
4809	138	2893	357	1.0	[-1]
4814	58	4814	357	1.0	[221]
4817	62	1293	357	1.0	[263]
4824	75	2476	357	1.0	[-1]
4828	65	2727	357	1.0	[-1]
4833	95	3102	357	1.0	[161]
4846	18	801	357	1.0	[157]
4848	115	4350	357	1.0	[-1]
4852	140	429	357	1.0	[-1]
4855	103	901	357	1.0	[80]
4855	111	901	357	1.0	[80]
4855	120	2396	357	1.0	[-1]
4857	5	1788	357	1.0	[-1]
4861	157	1585	357	1.0	[-1]
4869	75	198	357	1.0	[-1]
4875	165	975	357	1.0	[-1]
4876	189	4876	357	1.0	[144]
4878	113	29	357	1.0	[-1]
4880	40	285	357	1.0	[-1]
4883	59	587	357	1.0	[-1]
4884	145	3230	357	1.0	[-1]
4885	72	4653	357	1.0	[-1]
4892	183	4483	357	1.0	[-1]
4893	147	596	357	1.0	[197]
4899	34	1333	357	1.0	[-1]
4905	77	1967	357	1.0	[-1]
4905	156	4905	357	2.0	[99]
4907	191	4882	357	1.0	[-1]
4911	108	3008	357	1.0	[-1]
4913	27	3605	357	1.0	[-1]
4915	16	4915	357	1.0	[273]
4916	183	3929	357	1.0	[-1]
4918	141	3306	357	1.0	[-1]
4919	125	2301	357	1.0	[-1]
4920	139	1233	357	1.0	[-1]
4926	127	2249	357	1.0	[-1]
4927	154	3995	357	1.0	[-1]
4933	55	3755	357	1.0	[-1]
4934	173	2407	357	1.0	[-1]
4938	150	807	357	1.0	[-1]
4940	193	4081	357	1.0	[-1]
4941	31	1658	357	1.0	[209]
4943	166	2325	357	1.0	[-1]
4944	167	559	357	1.0	[-1]
4957	93	3870	357	1.0	[109]
4959	62	2992	357	1.0	[-1]
4966	6	1340	357	1.0	[-1]
4970	198	1125	357	1.0	[-1]
4970	85	4970	357	1.0	[216]
4973	97	487	357	1.0	[-1]
4976	16	1581	357	1.0	[]
4982	87	1085	357	1.0	[-1]
4988	115	4150	357	1.0	[237]
4989	16	3779	357	1.0	[-1]
4990	37	2034	357	1.0	[-1]
4993	86	3585	357	1.0	[-1]
4997	105	3752	357	1.0	[-1]
4999	176	3943	357	1.0	[-1]
0	126	2439	358	1.0	[-1]
1	95	2838	358	1.0	[-1]
3	175	1792	358	1.0	[-1]
7	177	863	358	1.0	[-1]
11	147	2741	358	1.0	[-1]
12	193	377	358	1.0	[-1]
14	42	2347	358	1.0	[-1]
19	79	19	358	1.0	[224]
19	79	2986	358	1.0	[224]
21	80	4476	358	1.0	[-1]
25	74	165	358	1.0	[159]
26	56	18	358	1.0	[-1]
32	193	2511	358	1.0	[-1]
34	35	2615	358	1.0	[-1]
36	172	1829	358	1.0	[-1]
37	17	3771	358	1.0	[-1]
40	49	2007	358	1.0	[62]
42	182	4250	358	1.0	[-1]
43	85	4574	358	1.0	[-1]
45	154	2220	358	1.0	[-1]
46	122	2898	358	1.0	[-1]
49	71	3451	358	1.0	[-1]
59	140	170	358	1.0	[-1]
61	82	3082	358	1.0	[-1]
68	121	10	358	1.0	[-1]
70	79	4417	358	1.0	[-1]
72	144	636	358	1.0	[-1]
73	168	2914	358	1.0	[-1]
74	54	1811	358	1.0	[-1]
