1842	52	714	325	1.0	[-1]
1845	76	4769	325	1.0	[-1]
1846	114	1643	325	1.0	[-1]
1846	42	1846	325	1.0	[184]
1854	70	3844	325	1.0	[-1]
1867	186	2227	325	1.0	[-1]
1870	175	2	325	1.0	[-1]
1873	11	4231	325	1.0	[246]
1878	71	1153	325	1.0	[-1]
1883	107	2321	325	1.0	[-1]
1891	80	3552	325	1.0	[-1]
1894	167	39	325	1.0	[-1]
1899	16	3712	325	1.0	[-1]
1903	10	4513	325	1.0	[-1]
1911	66	3327	325	1.0	[]
1912	92	1760	325	1.0	[-1]
1914	153	2068	325	1.0	[-1]
1927	48	4229	325	1.0	[-1]
1934	60	2077	325	1.0	[-1]
1937	111	3607	325	1.0	[-1]
1945	6	1152	325	1.0	[-1]
1946	21	468	325	1.0	[-1]
1947	72	163	325	1.0	[-1]
1947	191	1947	325	1.0	[132]
1948	8	1097	325	1.0	[-1]
1951	40	1951	325	1.0	[]
1954	3	2892	325	1.0	[-1]
1957	12	3270	325	1.0	[-1]
1960	133	2938	325	1.0	[-1]
1961	136	3259	325	1.0	[-1]
1962	45	4526	325	1.0	[-1]
1963	3	2968	325	1.0	[-1]
1970	167	1998	325	1.0	[-1]
1974	36	3711	325	1.0	[-1]
1975	192	694	325	1.0	[-1]
1980	68	447	325	1.0	[-1]
1981	181	1024	325	1.0	[-1]
1985	40	1817	325	1.0	[-1]
1985	141	1985	325	1.0	[261]
1987	126	2743	325	1.0	[-1]
1990	142	1990	325	1.0	[324]
1993	87	4683	325	1.0	[-1]
1995	144	4284	325	1.0	[-1]
1999	185	1306	325	1.0	[-1]
2007	100	40	325	1.0	[62]
2007	49	2007	325	1.0	[]
2007	125	2007	325	1.0	[271]
2012	44	62	325	1.0	[-1]
2012	178	2717	325	1.0	[264]
2037	20	4640	325	1.0	[-1]
2041	63	2184	325	1.0	[-1]
2045	21	735	325	1.0	[-1]
2049	165	851	325	1.0	[-1]
2058	93	3144	325	1.0	[-1]
2063	44	2008	325	1.0	[-1]
2064	129	4783	325	1.0	[-1]
2065	115	1211	325	1.0	[-1]
2069	183	759	325	1.0	[-1]
2071	8	2240	325	1.0	[-1]
2077	66	2679	325	1.0	[-1]
2085	91	4027	325	1.0	[-1]
2095	80	3145	325	1.0	[-1]
2098	81	4147	325	1.0	[-1]
2102	8	2102	325	1.0	[339]
2103	79	3396	325	1.0	[-1]
2104	95	4233	325	1.0	[225]
2107	155	4020	325	1.0	[-1]
2111	80	1209	325	1.0	[-1]
2116	35	3247	325	1.0	[-1]
2120	21	1047	325	1.0	[-1]
2122	110	2312	325	1.0	[-1]
2123	98	649	325	1.0	[-1]
2129	111	3124	325	1.0	[-1]
2132	83	800	325	1.0	[-1]
2134	30	3016	325	1.0	[-1]
2137	10	2916	325	1.0	[-1]
2139	89	2085	325	1.0	[-1]
2140	185	4302	325	1.0	[-1]
2143	97	2792	325	1.0	[-1]
2145	109	3324	325	1.0	[-1]
2146	5	3070	325	1.0	[248]
2147	102	3978	325	1.0	[-1]
2149	3	4963	325	1.0	[-1]
2151	147	4507	325	1.0	[-1]
2156	34	3300	325	1.0	[-1]
2159	199	3453	325	1.0	[-1]
2160	80	1648	325	1.0	[-1]
2168	160	4422	325	1.0	[-1]
2179	35	2020	325	1.0	[-1]
2183	99	2939	325	1.0	[-1]
2183	85	3390	325	1.0	[15]
2192	91	268	325	1.0	[-1]
2194	121	4740	325	1.0	[-1]
2200	162	3277	325	1.0	[-1]
2201	3	1391	325	1.0	[-1]
2205	84	83	325	1.0	[-1]
2207	151	2105	325	1.0	[-1]
2208	52	4810	325	1.0	[-1]
2211	145	4487	325	1.0	[-1]
2213	128	1769	325	1.0	[-1]
2216	22	129	325	1.0	[77]
2216	22	2216	325	1.0	[77]
2218	63	4208	325	1.0	[-1]
2219	43	1329	325	1.0	[-1]
2225	179	853	325	1.0	[-1]
2227	192	488	325	1.0	[-1]
2228	75	3594	325	1.0	[-1]
2229	19	120	325	1.0	[201]
2229	73	4179	325	1.0	[-1]
2230	16	279	325	1.0	[-1]
2234	47	2714	325	1.0	[-1]
2241	21	4357	325	1.0	[-1]
2242	25	252	325	1.0	[-1]
2244	116	3789	325	1.0	[126]
2252	13	602	325	1.0	[-1]
2259	8	174	325	1.0	[-1]
2266	43	2266	325	1.0	[173]
2267	10	2616	325	1.0	[-1]
2273	89	933	325	1.0	[52]
2281	149	2810	325	1.0	[-1]
2285	26	287	325	1.0	[152]
2285	62	1403	325	1.0	[-1]
2287	177	2683	325	1.0	[-1]
2288	181	984	325	1.0	[-1]
2290	162	4885	325	1.0	[-1]
2291	106	3393	325	1.0	[-1]
2293	199	3563	325	1.0	[-1]
2294	94	2524	325	1.0	[-1]
2299	82	413	325	1.0	[-1]
2300	93	4259	325	1.0	[-1]
2304	111	2930	325	1.0	[-1]
2305	53	1152	325	1.0	[172]
2306	178	686	325	1.0	[-1]
2308	122	996	325	1.0	[-1]
2314	173	213	325	1.0	[-1]
2315	84	4007	325	1.0	[-1]
2317	177	2079	325	1.0	[-1]
2320	173	2152	325	1.0	[-1]
2328	84	2328	325	1.0	[236]
2330	28	404	325	1.0	[303]
2330	116	2244	325	1.0	[]
2331	84	2331	325	1.0	[111]
2334	130	2123	325	1.0	[-1]
2335	103	3781	325	1.0	[-1]
2338	20	4604	325	1.0	[-1]
2340	7	2604	325	1.0	[-1]
2342	193	2068	325	1.0	[-1]
2348	107	3020	325	1.0	[298]
2353	199	836	325	1.0	[-1]
2364	67	702	325	1.0	[208]
2364	39	4888	325	1.0	[-1]
2366	145	4668	325	1.0	[-1]
2369	122	4337	325	1.0	[-1]
2370	60	3136	325	1.0	[-1]
2372	103	4944	325	1.0	[-1]
2375	165	2532	325	1.0	[-1]
2380	8	2708	325	1.0	[-1]
2384	33	3872	325	1.0	[-1]
2386	190	4684	325	1.0	[-1]
2389	113	3033	325	1.0	[-1]
2402	191	3372	325	1.0	[-1]
2403	77	999	325	1.0	[-1]
2404	95	1625	325	1.0	[-1]
2405	40	2271	325	1.0	[-1]
2409	147	3390	325	1.0	[-1]
2412	119	1980	325	1.0	[-1]
2415	18	52	325	1.0	[-1]
2416	33	3764	325	1.0	[-1]
2417	126	2310	325	1.0	[-1]
2421	84	4946	325	1.0	[-1]
2424	95	1126	325	1.0	[190]
2424	135	4005	325	1.0	[-1]
2433	144	2950	325	2.0	[297]
2439	92	3354	325	1.0	[-1]
2441	56	2658	325	1.0	[-1]
2447	104	1560	325	1.0	[-1]
2449	64	233	325	1.0	[-1]
2452	52	2424	325	1.0	[-1]
2454	190	2597	325	1.0	[-1]
2458	60	3557	325	1.0	[-1]
2460	37	1918	325	1.0	[-1]
2461	168	4825	325	1.0	[-1]
2462	62	265	325	1.0	[]
2462	188	2956	325	1.0	[-1]
2468	17	2485	325	1.0	[-1]
2471	169	4507	325	1.0	[-1]
2473	36	254	325	1.0	[-1]
2474	37	1580	325	1.0	[-1]
2476	20	2210	325	1.0	[-1]
2477	108	1187	325	2.0	[288]
2480	165	4132	325	1.0	[-1]
2482	53	2879	325	1.0	[-1]
2483	63	3922	325	1.0	[-1]
2485	4	2885	325	1.0	[-1]
2486	152	3702	325	1.0	[-1]
2489	94	4678	325	1.0	[21]
2492	116	4528	325	1.0	[-1]
2501	161	3740	325	1.0	[-1]
2507	39	3718	325	1.0	[-1]
2508	178	887	325	1.0	[-1]
2510	114	741	325	1.0	[-1]
2511	3	776	325	1.0	[-1]
2513	134	4483	325	1.0	[-1]
2518	124	2902	325	2.0	[155]
2523	16	3814	325	1.0	[-1]
2526	136	1016	325	1.0	[-1]
2527	4	483	325	1.0	[-1]
2529	25	950	325	1.0	[226]
2535	120	1633	325	1.0	[-1]
2536	121	19	325	1.0	[-1]
2537	94	4664	325	1.0	[-1]
2538	122	1784	325	1.0	[-1]
2543	86	1221	325	1.0	[-1]
2546	148	160	325	1.0	[-1]
2548	150	17	325	1.0	[-1]
2549	197	2637	325	1.0	[-1]
2553	99	285	325	1.0	[-1]
2555	34	3471	325	1.0	[-1]
2557	118	2557	325	1.0	[242]
2563	87	277	325	1.0	[-1]
2563	54	2963	325	1.0	[100]
2563	121	2963	325	1.0	[100]
2569	105	4891	325	1.0	[-1]
2573	15	2419	325	1.0	[283]
2575	105	4170	325	1.0	[-1]
2576	113	4538	325	1.0	[275]
2578	14	1371	325	1.0	[-1]
2580	134	2817	325	1.0	[-1]
2581	146	2147	325	1.0	[-1]
2582	149	4794	325	1.0	[-1]
2589	170	501	325	1.0	[121]
2589	189	3242	325	1.0	[-1]
2589	60	4688	325	1.0	[121]
2591	41	2294	325	1.0	[306]
2595	78	4171	325	1.0	[-1]
2596	81	3662	325	1.0	[-1]
2597	170	3967	325	1.0	[-1]
2598	14	768	325	1.0	[-1]
2600	53	3252	325	1.0	[-1]
2603	27	864	325	1.0	[-1]
2607	150	4602	325	1.0	[-1]
2616	199	2838	325	1.0	[-1]
2617	110	1693	325	1.0	[-1]
2617	141	2617	325	1.0	[241]
2622	190	261	325	1.0	[-1]
2626	52	2359	325	1.0	[-1]
2629	160	2959	325	1.0	[-1]
2631	39	2697	325	1.0	[-1]
2632	139	3984	325	1.0	[-1]
2633	167	3495	325	1.0	[-1]
2635	62	484	325	1.0	[-1]
2639	109	2223	325	1.0	[-1]
2642	160	4391	325	1.0	[-1]
2649	47	2137	325	1.0	[-1]
2659	24	4068	325	1.0	[-1]
2665	85	3668	325	1.0	[-1]
2668	101	2885	325	1.0	[-1]
2669	142	2007	325	1.0	[-1]
2670	184	843	325	1.0	[-1]
2679	34	367	325	1.0	[-1]
2685	194	3338	325	1.0	[-1]
2687	33	2629	325	1.0	[-1]
2694	60	4990	325	1.0	[-1]
2704	26	876	325	1.0	[-1]
2705	120	4474	325	1.0	[-1]
2707	137	4488	325	1.0	[-1]
2715	121	1552	325	1.0	[-1]
2717	172	3474	325	1.0	[-1]
2722	141	2612	325	1.0	[-1]
2726	112	3980	325	1.0	[-1]
2731	89	3022	325	1.0	[-1]
2732	127	323	325	1.0	[-1]
2738	193	1692	325	1.0	[-1]
2742	49	2168	325	1.0	[-1]
2747	95	2496	325	1.0	[-1]
2748	165	775	325	1.0	[-1]
2751	110	1676	325	1.0	[-1]
2753	115	2303	325	1.0	[270]
2756	27	4467	325	1.0	[-1]
2757	116	3943	325	1.0	[-1]
2759	199	644	325	1.0	[-1]
2762	36	32	325	1.0	[-1]
2768	155	3166	325	1.0	[-1]
2771	80	1841	325	1.0	[-1]
2773	53	1994	325	1.0	[-1]
2774	147	913	325	1.0	[-1]
2776	24	1718	325	1.0	[-1]
2779	8	3774	325	1.0	[-1]
2780	54	4179	325	1.0	[-1]
2782	132	2527	325	1.0	[-1]
2783	126	776	325	1.0	[-1]
2796	91	463	325	1.0	[-1]
2805	153	58	325	1.0	[-1]
2808	44	526	325	1.0	[259]
2810	10	4979	325	1.0	[-1]
2819	92	228	325	1.0	[-1]
2819	32	4968	325	1.0	[220]
2822	158	1381	325	1.0	[-1]
2824	118	4479	325	1.0	[-1]
2825	21	1207	325	1.0	[-1]
2828	39	4995	325	1.0	[-1]
2831	131	3722	325	1.0	[-1]
2837	0	2071	325	1.0	[145]
2837	117	2837	325	1.0	[7]
2840	42	762	325	1.0	[-1]
2844	35	2844	325	1.0	[346]
2847	50	1427	325	1.0	[-1]
2848	88	706	325	1.0	[-1]
2852	26	4590	325	1.0	[-1]
2856	96	888	325	1.0	[-1]
2858	6	3375	325	1.0	[-1]
2859	160	720	325	1.0	[-1]
2862	26	4810	325	1.0	[-1]
2867	15	2738	325	1.0	[-1]
2868	100	2956	325	1.0	[-1]
2869	11	2220	325	1.0	[-1]
2877	134	1499	325	1.0	[-1]
2887	118	4740	325	1.0	[-1]
2890	54	1752	325	1.0	[-1]
2897	27	3454	325	1.0	[-1]
2898	118	2036	325	1.0	[-1]
2898	36	3448	325	1.0	[336]
2905	149	1749	325	1.0	[-1]
2911	145	1030	325	1.0	[-1]
2912	157	523	325	1.0	[-1]
2914	171	2614	325	1.0	[-1]
2916	87	3596	325	1.0	[-1]
2921	98	2369	325	1.0	[-1]
2924	75	3944	325	1.0	[-1]
2935	111	3434	325	1.0	[-1]
2938	49	841	325	1.0	[-1]
2942	54	510	325	1.0	[-1]
2944	114	1228	325	1.0	[-1]
2947	79	3420	325	1.0	[332]
2948	61	2433	325	1.0	[72]
2952	115	350	325	1.0	[-1]
2954	118	3935	325	1.0	[-1]
2955	114	2955	325	1.0	[187]
2963	196	1614	325	1.0	[-1]
2967	0	1187	325	1.0	[-1]
2969	139	2391	325	1.0	[-1]
2970	108	1887	325	1.0	[-1]
2972	99	4538	325	1.0	[-1]
2973	41	2083	325	1.0	[-1]
2980	34	4986	325	1.0	[-1]
2999	130	1499	325	1.0	[-1]
2999	133	3588	325	1.0	[]
3000	192	1901	325	1.0	[51]
3003	42	4212	325	1.0	[-1]
3004	105	3325	325	1.0	[-1]
3005	196	1829	325	1.0	[-1]
3007	19	2275	325	1.0	[-1]
3013	143	3115	325	1.0	[-1]
3015	153	3248	325	1.0	[-1]
3018	116	4889	325	1.0	[-1]
3019	150	3019	325	1.0	[312]
3020	101	4134	325	1.0	[-1]
3022	131	3845	325	1.0	[223]
3023	196	4659	325	1.0	[-1]
3036	176	2199	325	1.0	[-1]
3038	45	4164	325	1.0	[-1]
3041	191	1292	325	1.0	[-1]
3043	100	2837	325	1.0	[181]
3048	129	2256	325	1.0	[-1]
3053	116	4303	325	1.0	[250]
3054	89	4535	325	1.0	[-1]
3061	54	1112	325	1.0	[-1]
3063	194	4253	325	1.0	[-1]
3064	130	816	325	1.0	[-1]
3066	195	2023	325	1.0	[-1]
3070	5	2146	325	1.0	[248]
3077	31	2342	325	1.0	[-1]
3078	72	4478	325	1.0	[-1]
3080	164	3681	325	1.0	[-1]
3081	6	53	325	1.0	[320]
3084	29	2879	325	1.0	[-1]
3088	45	605	325	1.0	[-1]
3093	169	232	325	1.0	[-1]
3095	35	4831	325	1.0	[176]
3096	92	4490	325	1.0	[-1]
3097	59	2917	325	1.0	[-1]
3102	69	3322	325	1.0	[-1]
3103	123	1586	325	1.0	[-1]
3104	121	4184	325	1.0	[-1]
3106	14	225	325	1.0	[-1]
3109	11	4917	325	1.0	[-1]
3110	0	2203	325	1.0	[-1]
3113	31	4725	325	1.0	[-1]
3116	34	4509	325	1.0	[-1]
3120	99	13	325	1.0	[-1]
3126	157	1968	325	1.0	[-1]
3128	86	402	325	1.0	[-1]
3135	91	2990	325	1.0	[-1]
3140	49	2229	325	1.0	[-1]
3144	196	3144	325	1.0	[310]
3145	46	3145	325	1.0	[53]
3145	179	4466	325	1.0	[-1]
3147	103	3566	325	1.0	[-1]
3149	108	882	325	1.0	[277]
3157	133	2339	325	1.0	[-1]
3162	131	2645	325	1.0	[-1]
3164	115	1826	325	1.0	[-1]
3166	107	627	325	1.0	[333]
3166	107	3166	325	1.0	[333]
3167	91	1871	325	1.0	[-1]
3168	116	839	325	1.0	[-1]
3175	13	3891	325	1.0	[-1]
3181	25	3188	325	1.0	[-1]
3185	106	848	325	1.0	[284]
3185	196	2277	325	1.0	[-1]
3186	111	3186	325	1.0	[-1]
3186	160	3186	325	1.0	[304]
3195	79	3618	325	1.0	[-1]
3200	91	844	325	1.0	[-1]
3201	113	3478	325	1.0	[-1]
3205	19	4436	325	1.0	[-1]
3206	65	1850	325	1.0	[-1]
3214	120	3557	325	1.0	[-1]
3218	159	3762	325	1.0	[-1]
3224	159	4604	325	1.0	[-1]
3225	129	544	325	1.0	[-1]
3226	0	1426	325	1.0	[-1]
3227	142	1833	325	1.0	[-1]
3231	40	3299	325	1.0	[-1]
3235	73	3195	325	1.0	[-1]
3236	127	2729	325	1.0	[-1]
3237	78	4412	325	1.0	[-1]
3244	195	4099	325	1.0	[-1]
3248	175	186	325	1.0	[-1]
3250	136	1425	325	1.0	[-1]
3253	51	3194	325	1.0	[-1]
3255	18	1034	325	1.0	[83]
3260	79	513	325	1.0	[-1]
3265	121	3914	325	1.0	[-1]
3269	112	4117	325	1.0	[-1]
3275	158	3226	325	1.0	[-1]
3279	92	2065	325	1.0	[-1]
3280	100	880	325	1.0	[-1]
3286	139	1068	325	1.0	[-1]
3288	73	1678	325	1.0	[-1]
3289	67	4501	325	1.0	[-1]
3295	33	1251	325	1.0	[-1]
3302	47	4467	325	1.0	[-1]
3308	169	2803	325	1.0	[-1]
3317	198	2617	325	1.0	[-1]
3318	184	718	325	1.0	[-1]
3323	150	469	325	1.0	[-1]
3324	146	4784	325	1.0	[-1]
3326	193	2464	325	1.0	[65]
3328	45	3749	325	1.0	[-1]
3330	181	1316	325	1.0	[-1]
3339	1	1951	325	1.0	[-1]
3340	152	4669	325	1.0	[-1]
3344	56	280	325	1.0	[-1]
3345	179	2872	325	1.0	[-1]
3347	48	1658	325	1.0	[342]
3354	48	4802	325	1.0	[-1]
3359	173	3945	325	1.0	[-1]
3365	38	4560	325	1.0	[-1]
3367	161	1757	325	1.0	[-1]
3369	192	2120	325	1.0	[314]
3370	98	233	325	1.0	[260]
3372	114	1506	325	1.0	[-1]
3378	126	4564	325	1.0	[-1]
3380	84	77	325	1.0	[-1]
3383	50	3704	325	1.0	[-1]
3384	184	3794	325	1.0	[-1]
3386	57	3166	325	1.0	[-1]
3392	179	4017	325	1.0	[39]
3399	83	2514	325	1.0	[-1]
3405	184	101	325	1.0	[-1]
3407	64	4991	325	1.0	[-1]
3408	167	1551	325	1.0	[-1]
3411	63	4131	325	1.0	[-1]
3416	112	634	325	1.0	[-1]
3418	25	805	325	1.0	[-1]
3424	16	3671	325	1.0	[214]
3427	161	1918	325	1.0	[-1]
3429	8	4331	325	1.0	[-1]
3442	162	1735	325	1.0	[-1]
3443	62	1840	325	1.0	[-1]
3445	37	4893	325	1.0	[-1]
3448	36	2898	325	1.0	[336]
3450	9	3450	325	1.0	[]
3452	121	1926	325	1.0	[-1]
3454	14	1158	325	1.0	[-1]
3456	160	4100	325	1.0	[-1]
3456	147	4701	325	1.0	[131]
3457	163	4630	325	1.0	[-1]
3462	187	3048	325	1.0	[-1]
3466	97	188	325	1.0	[-1]
3467	173	689	325	1.0	[-1]
3468	81	2784	325	1.0	[-1]
3469	186	2537	325	1.0	[-1]
3472	5	1577	325	1.0	[]
3475	49	442	325	1.0	[-1]
3479	182	1205	325	1.0	[-1]
3484	12	1201	325	1.0	[-1]
3486	60	945	325	1.0	[-1]
3489	74	82	325	1.0	[-1]
3495	13	265	325	1.0	[104]
3496	75	1656	325	1.0	[5]
3506	159	150	325	1.0	[-1]
3508	103	1197	325	1.0	[-1]
3516	139	3939	325	1.0	[-1]
3518	17	4462	325	1.0	[-1]
3519	167	493	325	1.0	[-1]
3521	49	1614	325	1.0	[316]
3529	23	2145	325	1.0	[-1]
3533	144	9	325	1.0	[-1]
3537	114	2242	325	1.0	[-1]
3539	186	3209	325	1.0	[-1]
3542	71	2857	325	1.0	[-1]
3544	117	836	325	1.0	[-1]
3544	64	1944	325	1.0	[327]
3549	42	200	325	1.0	[-1]
3550	42	2703	325	1.0	[-1]
3552	104	84	325	1.0	[-1]
3557	84	608	325	1.0	[-1]
3558	87	2280	325	1.0	[-1]
3560	94	4250	325	1.0	[]
3562	95	1938	325	1.0	[-1]
3565	109	1788	325	1.0	[-1]
3571	165	3724	325	1.0	[-1]
3578	134	3621	325	1.0	[-1]
3579	173	2099	325	1.0	[-1]
3582	103	3941	325	1.0	[-1]
3584	104	2011	325	1.0	[-1]
3588	91	4869	325	1.0	[-1]
3589	114	182	325	1.0	[-1]
3590	196	1796	325	1.0	[-1]
3594	168	1986	325	1.0	[-1]
3595	94	3807	325	1.0	[-1]
3596	110	4415	325	1.0	[-1]
3600	165	4007	325	1.0	[-1]
3601	159	2073	325	1.0	[-1]
3613	76	4725	325	1.0	[-1]
3614	22	723	325	1.0	[-1]
3615	155	3605	325	1.0	[-1]
3620	179	486	325	1.0	[-1]
3624	116	1180	325	1.0	[-1]
3626	134	2141	325	1.0	[-1]
3629	195	1705	325	1.0	[-1]
3631	170	2029	325	1.0	[-1]
3636	168	1608	325	1.0	[-1]
3639	3	2023	325	1.0	[317]
3641	112	547	325	1.0	[-1]
3649	11	3043	325	1.0	[-1]
3651	17	2581	325	1.0	[-1]
3656	189	2596	325	1.0	[-1]
3656	59	3656	325	1.0	[203]
3656	59	4233	325	1.0	[203]
3657	80	3535	325	1.0	[-1]
3660	193	3425	325	1.0	[-1]
3660	26	3660	325	1.0	[328]
3661	161	2339	325	1.0	[-1]
3671	137	3671	325	1.0	[247]
3672	108	1960	325	1.0	[-1]
3673	196	1452	325	1.0	[-1]
3675	61	610	325	1.0	[-1]
3677	140	4941	325	1.0	[-1]
3681	123	708	325	1.0	[-1]
3683	95	4503	325	1.0	[-1]
3688	127	4157	325	1.0	[-1]
3689	157	6	325	1.0	[-1]
3693	133	1445	325	1.0	[-1]
3704	71	2261	325	1.0	[-1]
3712	94	4685	325	1.0	[-1]
3713	122	1324	325	1.0	[]
3716	97	4371	325	1.0	[-1]
3718	167	3718	325	1.0	[]
3725	29	4290	325	1.0	[-1]
3733	193	3470	325	1.0	[-1]
3736	192	3659	325	1.0	[-1]
3737	63	952	325	1.0	[-1]
3737	80	3737	325	1.0	[170]
3738	86	1077	325	1.0	[-1]
3739	40	4568	325	1.0	[-1]
3741	36	2347	325	1.0	[-1]
3742	25	2156	325	1.0	[-1]
3744	161	2647	325	1.0	[-1]
3745	93	1863	325	1.0	[300]
3750	37	285	325	1.0	[-1]
3751	68	1472	325	1.0	[-1]
3754	39	415	325	1.0	[-1]
3754	130	2388	325	1.0	[117]
3757	47	2762	325	1.0	[-1]
3759	109	3888	325	1.0	[-1]
3766	182	3612	325	1.0	[-1]
3769	170	42	325	1.0	[-1]
3770	11	2945	325	2.0	[274]
3772	157	4212	325	1.0	[-1]
3775	70	3775	325	1.0	[]
3779	125	2229	325	1.0	[-1]
3784	55	1990	325	1.0	[-1]
3787	199	4048	325	1.0	[-1]
3788	51	1430	325	1.0	[-1]
3790	21	3961	325	1.0	[-1]
3797	71	2829	325	1.0	[-1]
3800	3	2862	325	1.0	[-1]
3803	11	2718	325	1.0	[-1]
3807	103	4970	325	1.0	[]
3816	106	2087	325	1.0	[-1]
3819	178	3973	325	1.0	[-1]
3820	35	3198	325	1.0	[341]
3822	112	3822	325	1.0	[179]
3823	184	3537	325	1.0	[-1]
3825	181	3183	325	1.0	[-1]
3827	194	3627	325	1.0	[-1]
3828	25	774	325	1.0	[-1]
3829	12	4792	325	1.0	[-1]
3832	92	2247	325	1.0	[-1]
3834	130	4743	325	1.0	[-1]
3835	35	4238	325	1.0	[-1]
3837	136	3	325	1.0	[-1]
3838	7	1618	325	1.0	[-1]
3840	25	2788	325	1.0	[-1]
3844	98	810	325	1.0	[-1]
3848	93	3682	325	1.0	[-1]
3853	17	785	325	1.0	[-1]
3855	80	1504	325	1.0	[-1]
3856	138	1268	325	1.0	[-1]
3857	17	4420	325	1.0	[-1]
3860	150	2516	325	1.0	[-1]
3863	2	752	325	1.0	[-1]
3864	195	1802	325	1.0	[-1]
3865	26	3248	325	1.0	[-1]
3871	53	4213	325	1.0	[-1]
3874	131	310	325	1.0	[204]
3874	147	1629	325	1.0	[-1]
3878	120	2326	325	1.0	[-1]
3884	29	1422	325	1.0	[-1]
3885	17	1786	325	1.0	[-1]
3887	79	2580	325	1.0	[-1]
3889	140	3865	325	1.0	[-1]
3890	141	4300	325	1.0	[-1]
3891	80	613	325	1.0	[-1]
3894	3	3797	325	1.0	[-1]
3896	185	3525	325	1.0	[-1]
3901	99	3132	325	1.0	[-1]
3903	192	2084	325	1.0	[-1]
3905	147	4364	325	1.0	[-1]
3908	117	2830	325	1.0	[-1]
3910	171	4337	325	1.0	[-1]
3912	153	3551	325	1.0	[-1]
3919	176	655	325	1.0	[318]
3921	148	3360	325	1.0	[-1]
3923	69	4253	325	1.0	[-1]
3926	109	2593	325	1.0	[-1]
3927	166	2251	325	1.0	[-1]
3930	25	2927	325	1.0	[-1]
3931	14	1412	325	1.0	[-1]
3933	184	4043	325	1.0	[-1]
3934	151	3547	325	1.0	[-1]
3936	1	573	325	1.0	[-1]
3937	163	3678	325	1.0	[-1]
3938	64	4492	325	1.0	[-1]
3942	9	3279	325	1.0	[-1]
3943	47	18	325	1.0	[-1]
3946	7	3940	325	1.0	[-1]
3948	51	4018	325	1.0	[-1]
3952	127	4132	325	1.0	[-1]
3953	84	1471	325	1.0	[257]
3957	183	2493	325	1.0	[-1]
3958	130	4694	325	1.0	[-1]
3962	179	206	325	1.0	[-1]
3967	83	3750	325	1.0	[-1]
3972	75	973	325	1.0	[-1]
3976	119	4586	325	1.0	[-1]
3981	66	3337	325	1.0	[-1]
3982	123	3846	325	1.0	[-1]
3991	122	3363	325	1.0	[-1]
3992	142	2291	325	1.0	[-1]
3993	107	4824	325	1.0	[-1]
4003	185	2654	325	1.0	[12]
4012	69	2692	325	1.0	[-1]
4016	197	4479	325	1.0	[-1]
4017	179	2872	325	1.0	[]
4017	40	3024	325	1.0	[-1]
4018	160	1888	325	1.0	[-1]
4021	66	1163	325	1.0	[-1]
4024	100	4024	325	1.0	[]
4027	153	3743	325	1.0	[-1]
4031	28	2266	325	1.0	[156]
4032	194	1197	325	1.0	[-1]
4034	178	3294	325	1.0	[-1]
4035	16	2180	325	1.0	[-1]
4040	182	4974	325	1.0	[-1]
4042	152	1622	325	1.0	[-1]
4043	113	3867	325	1.0	[68]
4043	28	4043	325	1.0	[89]
4044	22	4044	325	1.0	[258]
4044	178	4044	325	1.0	[140]
4045	20	2924	325	1.0	[-1]
4046	104	453	325	1.0	[-1]
4056	55	1047	325	1.0	[-1]
4057	88	1650	325	1.0	[-1]
4058	116	3596	325	1.0	[-1]
4061	141	507	325	1.0	[74]
4063	30	2494	325	1.0	[-1]
4064	102	4167	325	1.0	[-1]
4065	40	761	325	1.0	[-1]
4066	191	3755	325	1.0	[-1]
4075	130	684	325	1.0	[-1]
4076	156	3559	325	1.0	[-1]
4077	134	44	325	1.0	[-1]
4085	166	3392	325	1.0	[-1]
4099	152	2118	325	1.0	[-1]
4105	98	4562	325	1.0	[-1]
4109	63	4610	325	1.0	[-1]
4110	31	1990	325	1.0	[-1]
4116	104	1096	325	1.0	[-1]
4120	24	3054	325	1.0	[-1]
4122	48	332	325	1.0	[-1]
4127	174	690	325	1.0	[-1]
4132	108	3484	325	1.0	[-1]
4138	113	4040	325	1.0	[-1]
4146	5	36	325	1.0	[]
4148	48	3469	325	1.0	[-1]
4152	102	2891	325	1.0	[163]
4153	91	2887	325	1.0	[-1]
4160	91	2239	325	1.0	[-1]
4165	126	2379	325	1.0	[-1]
4166	109	778	325	1.0	[91]
4166	169	2755	325	1.0	[-1]
4169	52	3084	325	1.0	[-1]
4171	65	1411	325	1.0	[-1]
4178	142	1990	325	1.0	[324]
4179	32	2183	325	1.0	[213]
4182	81	2203	325	1.0	[-1]
4186	177	1141	325	1.0	[311]
4191	136	2960	325	1.0	[-1]
4193	23	3603	325	1.0	[-1]
4195	105	4677	325	1.0	[-1]
4198	161	380	325	1.0	[-1]
4205	153	849	325	1.0	[-1]
4205	184	3628	325	1.0	[256]
4219	8	671	325	1.0	[-1]
4221	190	3550	325	1.0	[-1]
4223	44	3424	325	1.0	[-1]
4227	54	4464	325	1.0	[-1]
4228	141	4061	325	1.0	[74]
4234	121	2041	325	1.0	[-1]
4246	59	338	325	1.0	[-1]
4248	125	651	325	1.0	[-1]
4252	48	947	325	1.0	[-1]
4255	178	4266	325	1.0	[-1]
4257	167	159	325	1.0	[-1]
4258	104	4258	325	1.0	[]
4262	138	1601	325	1.0	[112]
4264	61	1576	325	1.0	[-1]
4269	79	1706	325	1.0	[-1]
