1252	170	1404	357	1.0	[-1]
1253	104	710	357	1.0	[-1]
1257	167	1411	357	1.0	[-1]
1259	26	1714	357	1.0	[-1]
1262	138	672	357	1.0	[-1]
1267	189	2784	357	1.0	[-1]
1268	117	2680	357	1.0	[-1]
1270	128	1728	357	1.0	[-1]
1283	195	1687	357	1.0	[-1]
1287	117	2957	357	1.0	[118]
1292	128	2856	357	1.0	[-1]
1293	59	4112	357	1.0	[-1]
1296	23	4589	357	1.0	[-1]
1305	43	2432	357	1.0	[-1]
1309	152	2605	357	1.0	[-1]
1312	43	4100	357	1.0	[-1]
1314	88	3421	357	1.0	[-1]
1315	134	672	357	1.0	[-1]
1318	106	1981	357	1.0	[94]
1320	118	3086	357	1.0	[-1]
1323	104	3637	357	1.0	[-1]
1326	16	437	357	1.0	[-1]
1329	168	4417	357	1.0	[-1]
1334	52	3070	357	1.0	[-1]
1335	112	2495	357	1.0	[115]
1341	12	4526	357	1.0	[-1]
1362	195	2841	357	1.0	[]
1362	44	3810	357	1.0	[-1]
1362	13	4443	357	1.0	[203]
1364	36	762	357	1.0	[-1]
1365	62	2606	357	1.0	[-1]
1367	188	3404	357	1.0	[-1]
1368	110	2566	357	1.0	[-1]
1369	49	531	357	1.0	[-1]
1372	19	1624	357	1.0	[]
1376	115	1847	357	1.0	[-1]
1378	142	949	357	1.0	[-1]
1383	165	914	357	1.0	[170]
1383	105	1383	357	1.0	[228]
1384	134	1539	357	1.0	[-1]
1387	78	3958	357	1.0	[-1]
1388	163	4067	357	1.0	[-1]
1391	4	1391	357	1.0	[]
1396	62	1541	357	1.0	[-1]
1397	177	551	357	1.0	[71]
1397	182	551	357	1.0	[71]
1397	155	1397	357	1.0	[237]
1397	68	1439	357	1.0	[-1]
1402	93	3247	357	1.0	[-1]
1403	31	1615	357	1.0	[-1]
1406	11	3839	357	1.0	[-1]
1407	166	4842	357	1.0	[-1]
1408	62	250	357	1.0	[-1]
1412	34	1412	357	1.0	[274]
1412	25	2706	357	1.0	[291]
1412	11	4408	357	1.0	[216]
1414	137	2877	357	1.0	[286]
1418	52	1141	357	1.0	[-1]
1419	58	382	357	1.0	[-1]
1423	73	2933	357	1.0	[-1]
1424	55	4994	357	1.0	[248]
1425	18	1360	357	1.0	[61]
1425	37	1829	357	1.0	[-1]
1426	1	1426	357	1.0	[37]
1427	65	3819	357	1.0	[-1]
1431	67	3460	357	1.0	[-1]
1433	56	3197	357	1.0	[-1]
1435	19	2646	357	1.0	[-1]
1437	158	2206	357	1.0	[-1]
1442	184	3208	357	1.0	[-1]
1449	50	3318	357	1.0	[-1]
1452	181	110	357	1.0	[51]
1452	118	2023	357	1.0	[-1]
1453	32	4311	357	1.0	[-1]
1454	23	4	357	1.0	[-1]
1459	55	1372	357	1.0	[109]
1464	72	1010	357	1.0	[-1]
1467	152	1467	357	1.0	[25]
1468	139	3287	357	1.0	[-1]
1469	170	497	357	1.0	[-1]
1471	40	485	357	1.0	[-1]
1478	151	443	357	1.0	[-1]
1482	23	1482	357	1.0	[55]
1492	177	2933	357	1.0	[-1]
1496	19	596	357	1.0	[-1]
1500	170	1752	357	1.0	[-1]
1505	49	3596	357	1.0	[-1]
1506	130	2478	357	1.0	[-1]
1511	147	1978	357	1.0	[-1]
1516	92	2549	357	1.0	[-1]
1520	159	3231	357	1.0	[-1]
1522	88	4265	357	1.0	[-1]
1523	2	2043	357	1.0	[280]
1523	133	2838	357	1.0	[36]
1524	133	4846	357	1.0	[-1]
1526	139	3699	357	1.0	[-1]
1531	8	4647	357	1.0	[-1]
1532	47	1238	357	1.0	[-1]
1535	21	4039	357	1.0	[-1]
1542	148	1278	357	1.0	[-1]
1547	172	190	357	1.0	[44]
1554	122	4859	357	1.0	[-1]
1560	1	3029	357	1.0	[-1]
1561	16	2536	357	1.0	[-1]
1561	177	2567	357	1.0	[]
1564	65	2791	357	1.0	[-1]
1565	78	550	357	1.0	[-1]
1568	18	3224	357	1.0	[-1]
1569	165	648	357	1.0	[-1]
1570	135	1570	357	1.0	[145]
1572	117	1572	357	1.0	[147]
1577	159	274	357	1.0	[-1]
1578	131	1763	357	1.0	[179]
1582	163	3531	357	1.0	[-1]
1585	151	4107	357	1.0	[-1]
1587	60	171	357	1.0	[-1]
1591	179	771	357	1.0	[-1]
1593	133	974	357	1.0	[-1]
1607	105	1607	357	1.0	[]
1607	193	3445	357	1.0	[84]
1613	130	3598	357	1.0	[-1]
1615	3	3083	357	1.0	[]
1619	50	1062	357	1.0	[-1]
1624	61	3187	357	1.0	[-1]
1630	26	989	357	1.0	[-1]
1637	148	684	357	1.0	[-1]
1639	1	881	357	1.0	[-1]
1640	56	1227	357	1.0	[-1]
1648	150	1467	357	1.0	[209]
1650	12	3277	357	1.0	[-1]
1656	116	130	357	1.0	[-1]
1657	11	4163	357	1.0	[-1]
1658	24	3983	357	1.0	[230]
1673	72	2282	357	1.0	[-1]
1674	128	3124	357	1.0	[-1]
1676	2	3710	357	1.0	[-1]
1677	5	2388	357	1.0	[-1]
1678	173	110	357	1.0	[]
1678	148	1678	357	1.0	[12]
1680	137	822	357	1.0	[-1]
1680	158	1680	357	1.0	[263]
1681	154	4201	357	1.0	[-1]
1682	55	2300	357	1.0	[20]
1682	165	4045	357	1.0	[-1]
1683	81	2546	357	1.0	[-1]
1684	187	3827	357	1.0	[-1]
1693	98	2920	357	1.0	[-1]
1698	178	3584	357	1.0	[-1]
1699	105	897	357	1.0	[-1]
1700	179	1364	357	1.0	[-1]
1703	142	4004	357	1.0	[-1]
1705	123	1544	357	1.0	[-1]
1710	112	296	357	1.0	[-1]
1711	130	3746	357	1.0	[-1]
1714	111	1079	357	1.0	[-1]
1719	46	2505	357	1.0	[-1]
1720	133	2348	357	1.0	[-1]
1726	137	2957	357	1.0	[-1]
1728	106	3651	357	1.0	[-1]
1729	57	3242	357	1.0	[-1]
1731	187	1589	357	1.0	[-1]
1732	29	3057	357	1.0	[-1]
1735	111	1820	357	1.0	[-1]
1738	30	2392	357	1.0	[]
1738	173	4480	357	1.0	[45]
1749	59	661	357	1.0	[-1]
1750	156	3365	357	1.0	[-1]
1763	112	4298	357	1.0	[55]
1764	176	4125	357	1.0	[-1]
1765	145	1981	357	1.0	[256]
1767	80	2229	357	1.0	[-1]
1781	132	2296	357	1.0	[-1]
1782	104	4087	357	1.0	[-1]
1783	34	4837	357	1.0	[-1]
1785	101	1785	357	1.0	[110]
1785	26	2418	357	1.0	[-1]
1790	54	2746	357	1.0	[-1]
1791	60	4521	357	1.0	[-1]
1792	68	1760	357	1.0	[-1]
1795	117	4750	357	1.0	[-1]
1806	161	3127	357	1.0	[-1]
1807	94	3951	357	1.0	[-1]
1811	60	4315	357	1.0	[-1]
1817	192	2181	357	1.0	[-1]
1818	80	4305	357	1.0	[-1]
1820	61	2697	357	1.0	[-1]
1822	73	1415	357	1.0	[-1]
1828	164	806	357	1.0	[]
1829	129	1881	357	1.0	[-1]
1833	106	4919	357	1.0	[-1]
1834	144	3079	357	1.0	[-1]
1835	92	4132	357	1.0	[-1]
1836	154	2654	357	1.0	[-1]
1838	173	3834	357	1.0	[-1]
1841	130	2489	357	1.0	[-1]
1852	127	1758	357	1.0	[-1]
1854	136	121	357	1.0	[-1]
1867	66	4282	357	1.0	[-1]
1873	143	440	357	1.0	[-1]
1878	7	2472	357	1.0	[-1]
1882	71	83	357	1.0	[-1]
1886	41	4244	357	1.0	[-1]
1894	79	3042	357	1.0	[-1]
1895	126	2003	357	1.0	[-1]
1907	24	112	357	1.0	[]
1909	11	1554	357	1.0	[-1]
1919	15	3813	357	1.0	[70]
1920	44	2321	357	1.0	[-1]
1926	44	4590	357	1.0	[-1]
1927	139	439	357	1.0	[-1]
1928	2	4205	357	1.0	[-1]
1929	80	4578	357	1.0	[-1]
1934	191	2053	357	1.0	[18]
1935	118	3905	357	1.0	[-1]
1939	173	1056	357	1.0	[-1]
1941	183	3951	357	1.0	[-1]
1943	108	4188	357	1.0	[-1]
1948	159	4795	357	1.0	[-1]
1951	122	3003	357	1.0	[-1]
1959	55	3195	357	1.0	[-1]
1960	182	2260	357	1.0	[-1]
1961	182	3501	357	1.0	[-1]
1963	199	3813	357	1.0	[171]
1966	100	2296	357	1.0	[-1]
1968	162	1928	357	1.0	[-1]
1969	163	442	357	1.0	[-1]
1971	191	2856	357	1.0	[-1]
1974	21	2527	357	1.0	[-1]
1976	172	2516	357	1.0	[-1]
1981	91	138	357	1.0	[]
1981	11	1981	357	1.0	[]
1981	11	2539	357	1.0	[180]
1981	181	3946	357	1.0	[-1]
1985	92	547	357	1.0	[-1]
1986	198	28	357	1.0	[-1]
1994	159	2335	357	1.0	[-1]
2001	65	546	357	1.0	[-1]
2004	107	4073	357	1.0	[-1]
2009	130	283	357	1.0	[-1]
2015	27	1560	357	1.0	[-1]
2016	98	1784	357	1.0	[-1]
2020	50	227	357	1.0	[-1]
2036	157	4986	357	1.0	[142]
2039	128	1388	357	1.0	[-1]
2041	104	1774	357	1.0	[-1]
2044	87	1446	357	1.0	[-1]
2045	42	986	357	1.0	[-1]
2046	6	1148	357	1.0	[]
2046	26	1148	357	1.0	[16]
2046	168	3204	357	1.0	[-1]
2051	121	194	357	1.0	[-1]
2054	59	3611	357	1.0	[-1]
2056	141	4394	357	1.0	[-1]
2057	52	2943	357	1.0	[-1]
2060	58	2383	357	1.0	[-1]
2061	91	317	357	1.0	[-1]
2062	90	367	357	1.0	[-1]
2063	47	4613	357	1.0	[-1]
2064	139	4672	357	1.0	[-1]
2065	7	503	357	1.0	[-1]
2069	93	4043	357	1.0	[-1]
2070	94	596	357	1.0	[-1]
2076	50	1118	357	1.0	[196]
2076	79	1118	357	1.0	[]
2081	13	491	357	1.0	[-1]
2083	104	2008	357	1.0	[-1]
2084	73	1967	357	2.0	[188]
2085	45	379	357	1.0	[-1]
2086	169	1583	357	1.0	[-1]
2087	162	544	357	1.0	[-1]
2102	70	1916	357	1.0	[-1]
2106	59	3606	357	1.0	[-1]
2113	196	3490	357	1.0	[-1]
2114	90	1890	357	1.0	[-1]
2117	156	1266	357	1.0	[-1]
2119	44	3124	357	1.0	[-1]
2120	73	2293	357	1.0	[-1]
2121	85	1414	357	1.0	[-1]
2122	32	4850	357	1.0	[-1]
2129	114	3565	357	1.0	[-1]
2130	20	1749	357	1.0	[-1]
2130	181	2130	357	1.0	[24]
2131	26	4214	357	1.0	[-1]
2132	105	4220	357	1.0	[-1]
2134	47	3668	357	1.0	[-1]
2139	134	2401	357	1.0	[-1]
2147	49	690	357	1.0	[-1]
2150	153	3882	357	1.0	[-1]
2153	20	3444	357	1.0	[-1]
2154	16	899	357	1.0	[-1]
2155	42	620	357	1.0	[-1]
2156	181	2488	357	1.0	[-1]
2158	12	1103	357	1.0	[-1]
2170	193	2009	357	1.0	[-1]
2173	142	2949	357	1.0	[-1]
2174	43	3808	357	1.0	[-1]
2185	138	4380	357	1.0	[-1]
2188	194	2992	357	1.0	[-1]
2189	90	1197	357	1.0	[-1]
2190	71	2496	357	1.0	[-1]
2194	61	2287	357	1.0	[-1]
2195	3	2603	357	1.0	[144]
2195	31	2814	357	1.0	[-1]
2196	197	4276	357	1.0	[-1]
2199	93	3116	357	1.0	[-1]
2200	199	2976	357	1.0	[-1]
2201	127	3966	357	1.0	[-1]
2204	196	4496	357	1.0	[-1]
2206	171	4858	357	1.0	[-1]
2207	158	4990	357	1.0	[-1]
2209	148	4263	357	1.0	[-1]
2210	178	3004	357	1.0	[-1]
2212	183	3515	357	1.0	[-1]
2214	149	1951	357	1.0	[-1]
2215	138	433	357	1.0	[-1]
2224	30	1029	357	1.0	[-1]
2226	142	118	357	1.0	[-1]
2230	108	4872	357	1.0	[-1]
2231	172	1738	357	1.0	[98]
2233	98	3383	357	1.0	[-1]
2236	108	211	357	1.0	[-1]
2237	176	2955	357	1.0	[-1]
2238	158	2736	357	1.0	[-1]
2240	74	2872	357	1.0	[-1]
2241	79	4959	357	1.0	[-1]
2242	58	3363	357	1.0	[-1]
2244	65	3144	357	1.0	[-1]
2245	96	2906	357	1.0	[-1]
2248	46	2710	357	1.0	[-1]
2251	193	440	357	1.0	[-1]
2252	69	624	357	1.0	[-1]
2259	197	3167	357	1.0	[-1]
2261	82	3053	357	1.0	[-1]
2267	125	4736	357	1.0	[-1]
2273	76	960	357	1.0	[-1]
2274	89	4636	357	1.0	[-1]
2276	106	2276	357	1.0	[75]
2280	167	394	357	1.0	[-1]
2282	78	219	357	1.0	[-1]
2283	139	2813	357	1.0	[-1]
2286	125	2674	357	1.0	[-1]
2290	45	3531	357	1.0	[-1]
2300	177	1682	357	1.0	[]
2305	163	4860	357	1.0	[-1]
2309	78	2452	357	1.0	[-1]
2316	44	4559	357	1.0	[-1]
2321	20	3874	357	1.0	[-1]
2324	43	307	357	1.0	[-1]
2333	135	4747	357	1.0	[174]
2344	181	4319	357	1.0	[-1]
2350	80	933	357	1.0	[-1]
2357	30	3003	357	1.0	[-1]
2360	102	1845	357	1.0	[-1]
2364	145	2364	357	1.0	[221]
2366	136	4791	357	1.0	[-1]
2368	54	827	357	1.0	[-1]
2369	48	2113	357	1.0	[-1]
2370	48	2370	357	1.0	[80]
2372	157	1996	357	1.0	[-1]
2375	113	704	357	1.0	[-1]
2378	178	2106	357	1.0	[-1]
2385	180	4477	357	1.0	[28]
2388	73	1369	357	1.0	[-1]
2389	170	3137	357	1.0	[-1]
2392	42	683	357	1.0	[-1]
2393	94	96	357	1.0	[-1]
2395	90	2003	357	1.0	[-1]
2398	35	710	357	1.0	[-1]
2404	172	3108	357	1.0	[107]
2405	71	2993	357	1.0	[-1]
2408	152	2881	357	1.0	[-1]
2409	106	3905	357	1.0	[-1]
2411	124	2631	357	1.0	[-1]
2417	152	2870	357	1.0	[-1]
2418	179	452	357	1.0	[-1]
2420	5	3386	357	1.0	[]
2429	108	4666	357	1.0	[-1]
2439	126	1455	357	1.0	[-1]
2447	47	1770	357	1.0	[-1]
2449	133	259	357	1.0	[-1]
2455	52	1295	357	1.0	[-1]
2457	41	490	357	1.0	[-1]
2462	48	423	357	1.0	[-1]
2463	115	2061	357	1.0	[-1]
2464	36	3955	357	1.0	[-1]
2465	89	982	357	1.0	[-1]
2468	59	3846	357	1.0	[-1]
2470	188	2073	357	1.0	[-1]
2475	67	2662	357	1.0	[-1]
2476	104	183	357	1.0	[-1]
2478	36	3803	357	1.0	[-1]
2479	36	3232	357	1.0	[-1]
2484	62	210	357	1.0	[235]
2484	155	1624	357	1.0	[76]
2485	55	2485	357	1.0	[81]
2485	133	2485	357	1.0	[164]
2487	25	4739	357	1.0	[-1]
2489	69	2489	357	1.0	[125]
2489	73	2489	357	1.0	[]
2494	92	4676	357	1.0	[-1]
2495	183	3333	357	1.0	[-1]
2499	167	2825	357	1.0	[-1]
2504	14	4923	357	1.0	[-1]
2506	15	3631	357	1.0	[-1]
2511	97	916	357	1.0	[-1]
2512	93	2600	357	1.0	[-1]
2513	52	4041	357	1.0	[-1]
2521	13	3262	357	1.0	[-1]
2523	37	768	357	1.0	[-1]
2527	192	3698	357	1.0	[-1]
2530	171	267	357	1.0	[-1]
2533	150	582	357	1.0	[-1]
2534	197	4774	357	1.0	[-1]
2535	110	3578	357	1.0	[-1]
2546	62	3803	357	1.0	[-1]
2552	95	3436	357	1.0	[-1]
2553	155	3429	357	1.0	[-1]
2557	12	3011	357	1.0	[-1]
2562	122	2521	357	1.0	[29]
2566	28	3159	357	1.0	[-1]
2569	22	4207	357	1.0	[-1]
2572	61	2689	357	1.0	[-1]
2576	110	598	357	1.0	[-1]
2578	169	675	357	1.0	[-1]
2581	8	2689	357	1.0	[-1]
2585	50	4190	357	1.0	[-1]
2587	81	4404	357	1.0	[-1]
2590	60	1279	357	1.0	[-1]
2599	63	1407	357	1.0	[-1]
2600	61	3457	357	1.0	[-1]
2605	123	2011	357	1.0	[-1]
2607	39	1060	357	1.0	[-1]
2615	172	2619	357	1.0	[-1]
2616	23	1885	357	1.0	[-1]
2618	79	2992	357	1.0	[]
2619	160	994	357	1.0	[-1]
2620	166	251	357	1.0	[-1]
2625	78	989	357	1.0	[-1]
2626	15	2680	357	1.0	[-1]
2627	182	1377	357	1.0	[-1]
2635	180	3929	357	1.0	[-1]
2642	56	794	357	1.0	[-1]
2644	118	4428	357	1.0	[-1]
2645	38	4259	357	1.0	[-1]
2653	126	3492	357	1.0	[-1]
2654	178	2547	357	1.0	[-1]
2662	97	687	357	1.0	[-1]
2663	181	1329	357	1.0	[-1]
2664	187	2907	357	1.0	[-1]
2665	53	915	357	1.0	[-1]
2667	138	3511	357	1.0	[-1]
2669	106	818	357	1.0	[-1]
2679	88	2862	357	1.0	[-1]
2680	94	1944	357	1.0	[-1]
2682	60	3028	357	1.0	[-1]
2684	131	3547	357	1.0	[-1]
2687	190	3469	357	1.0	[-1]
2688	5	1791	357	1.0	[-1]
2694	184	247	357	1.0	[-1]
2703	100	2645	357	1.0	[-1]
2706	111	2247	357	1.0	[96]
2718	125	3927	357	1.0	[-1]
2725	5	4068	357	1.0	[-1]
2729	196	4036	357	1.0	[-1]
2735	16	898	357	1.0	[-1]
2737	78	4984	357	1.0	[-1]
2738	57	821	357	1.0	[-1]
2739	124	3859	357	1.0	[-1]
2740	121	1923	357	1.0	[-1]
2741	83	574	357	1.0	[-1]
2744	160	954	357	1.0	[-1]
2745	73	2745	357	1.0	[264]
2747	61	470	357	1.0	[-1]
2758	172	2789	357	1.0	[-1]
2761	164	2448	357	1.0	[-1]
2765	40	2740	357	1.0	[-1]
2770	21	4430	357	1.0	[-1]
2773	140	4972	357	1.0	[-1]
2774	112	565	357	1.0	[-1]
2780	65	2785	357	1.0	[-1]
2783	51	1545	357	1.0	[-1]
2790	10	1485	357	1.0	[-1]
2791	183	4291	357	1.0	[-1]
2794	188	3725	357	1.0	[-1]
2795	191	2498	357	1.0	[-1]
2796	2	3937	357	1.0	[245]
2796	167	4591	357	1.0	[-1]
2798	185	3433	357	1.0	[211]
2800	117	2555	357	1.0	[-1]
2804	88	4978	357	1.0	[-1]
2807	82	828	357	1.0	[-1]
2818	94	1795	357	1.0	[-1]
2821	144	228	357	1.0	[-1]
2823	88	4179	357	1.0	[-1]
2824	172	3409	357	1.0	[-1]
2828	180	3781	357	1.0	[-1]
2835	8	4440	357	1.0	[-1]
2841	127	1680	357	1.0	[]
2841	195	2841	357	1.0	[146]
2841	5	4986	357	1.0	[112]
2842	41	2957	357	1.0	[-1]
2845	168	4713	357	1.0	[-1]
2848	123	2848	357	1.0	[]
2854	148	4924	357	1.0	[210]
2860	88	1521	357	1.0	[-1]
2865	135	873	357	1.0	[-1]
2868	17	2291	357	1.0	[-1]
2872	141	2872	357	1.0	[225]
2882	4	63	357	1.0	[-1]
2890	45	2890	357	1.0	[31]
2890	3	3833	357	1.0	[-1]
2896	121	4953	357	1.0	[-1]
2899	51	2925	357	1.0	[-1]
2900	35	3465	357	1.0	[-1]
2902	132	506	357	1.0	[-1]
2905	126	2255	357	1.0	[-1]
2905	55	3290	357	1.0	[51]
2905	40	4417	357	1.0	[86]
2906	56	4724	357	1.0	[-1]
2907	150	2000	357	1.0	[-1]
2913	96	1540	357	1.0	[-1]
2919	107	2181	357	1.0	[-1]
2920	161	6	357	1.0	[-1]
2923	173	1874	357	1.0	[-1]
2927	1	4607	357	1.0	[-1]
2928	182	3527	357	1.0	[-1]
2929	56	75	357	1.0	[-1]
2931	59	4763	357	1.0	[-1]
2936	189	2517	357	1.0	[-1]
2938	8	1712	357	1.0	[-1]
2939	4	4936	357	1.0	[-1]
2940	164	4109	357	1.0	[-1]
2941	86	4804	357	1.0	[-1]
2942	64	929	357	1.0	[-1]
2946	153	3981	357	1.0	[-1]
2947	191	714	357	1.0	[-1]
2949	69	2949	357	1.0	[289]
2950	133	3739	357	1.0	[-1]
2952	136	1715	357	1.0	[-1]
2959	148	3570	357	1.0	[-1]
2961	89	2136	357	1.0	[-1]
2963	66	4049	357	1.0	[-1]
2966	188	2515	357	1.0	[-1]
2967	40	2924	357	1.0	[-1]
2974	178	3202	357	1.0	[-1]
2975	106	4968	357	1.0	[-1]
2977	110	478	357	1.0	[-1]
2986	144	976	357	1.0	[-1]
2989	119	3776	357	1.0	[201]
2990	50	1264	357	1.0	[-1]
2991	162	402	357	1.0	[-1]
2992	97	2757	357	1.0	[252]
2992	97	2992	357	1.0	[252]
2992	26	4080	357	1.0	[189]
2994	113	707	357	1.0	[-1]
2998	46	3052	357	1.0	[-1]
2999	193	4301	357	1.0	[-1]
3000	103	4694	357	1.0	[-1]
3002	132	195	357	1.0	[-1]
3003	106	1463	357	1.0	[-1]
3004	29	4827	357	1.0	[-1]
3008	40	1120	357	1.0	[-1]
3011	27	398	357	1.0	[-1]
3019	107	1679	357	1.0	[-1]
3020	182	4965	357	1.0	[-1]
3030	151	4289	357	1.0	[-1]
3034	45	2432	357	1.0	[-1]
3043	50	906	357	1.0	[-1]
3044	143	1284	357	1.0	[-1]
3045	98	4519	357	1.0	[-1]
3046	3	2908	357	1.0	[47]
3048	146	3787	357	1.0	[-1]
3049	197	31	357	1.0	[-1]
3051	30	1054	357	1.0	[-1]
3052	119	726	357	1.0	[-1]
3054	130	46	357	1.0	[-1]
3057	116	426	357	1.0	[-1]
3059	57	3059	357	1.0	[290]
3065	104	2925	357	1.0	[-1]
3075	70	4553	357	1.0	[-1]
3076	145	2300	357	1.0	[-1]
3077	31	3970	357	1.0	[13]
3078	150	3448	357	1.0	[-1]
3078	38	4553	357	1.0	[202]
3080	158	1450	357	1.0	[-1]
3083	2	1416	357	1.0	[-1]
3086	136	3175	357	1.0	[-1]
3093	63	1430	357	1.0	[-1]
3097	16	971	357	1.0	[-1]
3098	194	4167	357	1.0	[-1]
3099	44	582	357	1.0	[-1]
3100	5	387	357	1.0	[-1]
3103	0	3883	357	1.0	[-1]
3110	176	2552	357	1.0	[-1]
3111	190	398	357	1.0	[-1]
3112	159	2054	357	1.0	[-1]
3119	150	2216	357	1.0	[-1]
3121	30	766	357	1.0	[-1]
3125	135	729	357	1.0	[-1]
3128	136	3128	357	1.0	[113]
3139	52	948	357	1.0	[-1]
3142	4	3454	357	1.0	[-1]
3146	24	3249	357	1.0	[-1]
3149	64	1010	357	1.0	[-1]
3151	46	4205	357	1.0	[-1]
3157	172	1983	357	1.0	[-1]
3159	37	3645	357	1.0	[-1]
3160	105	2043	357	1.0	[-1]
3164	113	3161	357	1.0	[-1]
3176	20	3534	357	1.0	[-1]
3183	154	68	357	1.0	[-1]
3185	194	792	357	1.0	[-1]
3188	41	484	357	1.0	[-1]
3189	138	4256	357	1.0	[-1]
3190	126	333	357	1.0	[-1]
3198	162	4891	357	1.0	[-1]
3200	28	3257	357	1.0	[-1]
3201	25	2729	357	2.0	[7]
3201	192	4684	357	1.0	[-1]
3206	113	931	357	1.0	[-1]
3207	170	2815	357	1.0	[-1]
3215	44	4030	357	1.0	[-1]
3229	173	1601	357	1.0	[-1]
3233	172	1362	357	2.0	[46]
3233	3	2043	357	1.0	[265]
3234	152	3122	357	1.0	[-1]
3241	37	5	357	1.0	[-1]
3242	116	614	357	1.0	[-1]
3243	108	2711	357	1.0	[-1]
3244	3	4147	357	1.0	[58]
3248	49	4676	357	1.0	[-1]
3250	68	4573	357	1.0	[-1]
3256	59	3116	357	1.0	[-1]
3265	12	510	357	1.0	[-1]
3268	99	3165	357	1.0	[-1]
3273	172	3273	357	1.0	[]
3274	97	48	357	1.0	[-1]
3275	134	3511	357	1.0	[-1]
3277	175	1221	357	1.0	[-1]
3280	125	2094	357	1.0	[-1]
3291	151	2507	357	1.0	[-1]
3292	73	4827	357	1.0	[-1]
3294	59	2339	357	1.0	[-1]
3304	138	3609	357	1.0	[-1]
3308	121	1392	357	1.0	[-1]
3317	64	4940	357	1.0	[-1]
3319	78	2864	357	1.0	[-1]
3329	168	2371	357	1.0	[-1]
3331	116	1672	357	1.0	[-1]
3338	121	2939	357	1.0	[-1]
3343	5	3343	357	1.0	[135]
3343	78	4038	357	1.0	[-1]
3347	104	1669	357	1.0	[-1]
3347	146	3765	357	1.0	[]
3348	70	1711	357	1.0	[-1]
3355	45	1304	357	1.0	[-1]
3359	37	2178	357	1.0	[-1]
3361	96	1327	357	1.0	[-1]
3363	103	345	357	1.0	[-1]
3364	10	3164	357	1.0	[-1]
3365	175	4633	357	1.0	[-1]
3366	52	4378	357	1.0	[-1]
3368	78	2574	357	1.0	[-1]
3369	189	2340	357	1.0	[-1]
3376	79	1999	357	1.0	[-1]
3378	132	4853	357	1.0	[-1]
3381	19	813	357	1.0	[-1]
3383	187	77	357	1.0	[-1]
3389	193	399	357	1.0	[-1]
3402	158	3403	357	1.0	[-1]
3406	80	2507	357	1.0	[-1]
3407	17	474	357	1.0	[-1]
3413	165	2400	357	1.0	[-1]
3414	94	2857	357	1.0	[-1]
3419	155	1752	357	1.0	[-1]
3421	118	4085	357	1.0	[-1]
3431	113	3431	357	1.0	[64]
3433	97	210	357	1.0	[]
3433	66	3362	357	1.0	[-1]
3438	197	2242	357	1.0	[-1]
3440	117	2524	357	1.0	[-1]
3445	198	110	357	1.0	[84]
3446	170	1515	357	1.0	[-1]
3451	155	1212	357	1.0	[-1]
3458	61	1436	357	1.0	[-1]
3459	51	448	357	1.0	[-1]
3477	129	1318	357	1.0	[282]
3477	180	1424	357	1.0	[250]
3477	28	1566	357	1.0	[-1]
3477	103	2769	357	1.0	[205]
3477	195	3477	357	1.0	[152]
3478	77	401	357	1.0	[-1]
3482	186	1561	357	1.0	[-1]
3484	91	1395	357	1.0	[-1]
3491	43	728	357	1.0	[-1]
3498	120	2307	357	1.0	[-1]
3499	5	2718	357	1.0	[50]
3500	96	4672	357	1.0	[-1]
3504	66	51	357	1.0	[-1]
3509	133	1425	357	1.0	[262]
3511	19	2840	357	1.0	[-1]
3516	154	2796	357	1.0	[-1]
3520	137	4149	357	1.0	[-1]
3523	36	760	357	1.0	[-1]
3528	193	1616	357	1.0	[-1]
3529	49	342	357	1.0	[-1]
3530	53	3313	357	1.0	[-1]
3532	24	3491	357	1.0	[-1]
3533	149	1115	357	1.0	[-1]
3535	12	4609	357	1.0	[-1]
3541	57	4564	357	1.0	[-1]
3542	44	794	357	1.0	[-1]
3550	60	1604	357	1.0	[-1]
3555	41	2851	357	1.0	[-1]
3557	76	3138	357	1.0	[-1]
3558	184	1277	357	1.0	[-1]
3560	155	2403	357	1.0	[-1]
3564	43	1835	357	1.0	[-1]
3569	79	4889	357	1.0	[-1]
3572	135	4212	357	1.0	[-1]
3573	140	3296	357	1.0	[-1]
3574	68	951	357	1.0	[-1]
3577	120	93	357	1.0	[-1]
3590	71	3590	357	1.0	[298]
3596	168	1915	357	1.0	[-1]
3600	190	4414	357	1.0	[-1]
3602	162	2572	357	1.0	[-1]
3603	194	2189	357	1.0	[-1]
3607	26	1605	357	1.0	[-1]
3608	190	200	357	1.0	[-1]
3610	46	1399	357	1.0	[-1]
3617	145	3424	357	1.0	[-1]
3618	185	4654	357	1.0	[-1]
3619	11	1977	357	1.0	[-1]
3622	28	3349	357	1.0	[224]
3627	183	2345	357	1.0	[-1]
3629	53	1903	357	1.0	[-1]
3630	23	835	357	1.0	[-1]
3631	77	1847	357	1.0	[-1]
3632	187	637	357	1.0	[-1]
3641	125	3043	357	1.0	[-1]
3645	163	4635	357	1.0	[-1]
3648	187	1028	357	1.0	[-1]
3648	49	3740	357	1.0	[253]
3649	159	603	357	1.0	[-1]
3651	114	222	357	1.0	[-1]
3656	154	897	357	1.0	[-1]
3665	123	4978	357	1.0	[-1]
3670	47	2134	357	1.0	[-1]
3671	147	4339	357	1.0	[-1]
3673	55	3673	357	1.0	[297]
3676	82	3891	357	1.0	[-1]
