2247	110	75	321	1.0	[-1]
2247	128	165	321	1.0	[239]
2256	59	3137	321	1.0	[-1]
2263	126	1395	321	1.0	[-1]
2264	107	2984	321	1.0	[-1]
2265	23	728	321	2.0	[224]
2265	135	2536	321	1.0	[-1]
2268	30	823	321	1.0	[-1]
2269	15	2269	321	1.0	[227]
2270	159	3994	321	1.0	[-1]
2271	139	2465	321	1.0	[-1]
2272	106	3095	321	1.0	[-1]
2275	150	611	321	1.0	[-1]
2280	98	1588	321	1.0	[-1]
2281	26	3391	321	1.0	[-1]
2282	119	1307	321	1.0	[-1]
2283	79	1003	321	1.0	[-1]
2289	41	1535	321	1.0	[-1]
2292	83	1035	321	1.0	[-1]
2295	27	3983	321	1.0	[-1]
2296	59	1429	321	1.0	[-1]
2298	162	3103	321	1.0	[-1]
2302	163	4527	321	1.0	[-1]
2304	51	3801	321	1.0	[-1]
2308	135	368	321	1.0	[-1]
2313	138	2295	321	1.0	[-1]
2313	97	2313	321	1.0	[62]
2314	122	2258	321	1.0	[-1]
2321	17	2468	321	1.0	[-1]
2324	108	351	321	1.0	[-1]
2328	48	1936	321	1.0	[229]
2331	14	4775	321	1.0	[-1]
2336	65	4139	321	1.0	[-1]
2339	185	4447	321	1.0	[-1]
2343	126	2775	321	1.0	[-1]
2344	106	2344	321	1.0	[372]
2349	151	786	321	1.0	[-1]
2351	56	155	321	1.0	[-1]
2357	43	797	321	1.0	[-1]
2358	80	1790	321	1.0	[-1]
2359	194	1687	321	1.0	[-1]
2360	37	4507	321	1.0	[-1]
2361	148	4004	321	1.0	[-1]
2362	141	1862	321	1.0	[-1]
2364	38	3046	321	1.0	[-1]
2369	69	3536	321	1.0	[-1]
2371	151	3924	321	1.0	[-1]
2373	58	4945	321	1.0	[156]
2375	158	4154	321	1.0	[-1]
2376	172	2822	321	1.0	[-1]
2378	90	1932	321	1.0	[510]
2381	193	4692	321	1.0	[-1]
2386	79	4590	321	1.0	[-1]
2388	54	4043	321	1.0	[-1]
2393	49	2393	321	1.0	[206]
2409	164	3954	321	1.0	[-1]
2413	79	2233	321	1.0	[-1]
2415	106	2415	321	1.0	[268]
2416	161	3377	321	1.0	[-1]
2418	81	4439	321	1.0	[-1]
2419	138	4265	321	1.0	[-1]
2425	135	502	321	1.0	[-1]
2430	108	3918	321	1.0	[-1]
2433	192	3666	321	1.0	[146]
2436	116	309	321	1.0	[-1]
2438	169	3878	321	1.0	[287]
2442	175	317	321	1.0	[-1]
2448	158	1810	321	1.0	[-1]
2450	44	188	321	1.0	[-1]
2452	50	2452	321	1.0	[161]
2454	155	2087	321	1.0	[-1]
2456	198	1917	321	1.0	[-1]
2462	39	2462	321	1.0	[470]
2462	164	2810	321	1.0	[-1]
2463	123	51	321	1.0	[184]
2466	186	4560	321	1.0	[-1]
2468	5	4201	321	1.0	[-1]
2473	16	2850	321	1.0	[-1]
2482	28	695	321	1.0	[-1]
2483	86	4961	321	1.0	[417]
2486	25	519	321	1.0	[-1]
2488	187	1916	321	1.0	[67]
2489	87	1325	321	1.0	[194]
2491	52	332	321	1.0	[-1]
2496	32	508	321	1.0	[-1]
2500	25	2984	321	1.0	[-1]
2503	23	4023	321	1.0	[255]
2504	179	4465	321	1.0	[-1]
2506	138	350	321	1.0	[-1]
2512	5	4257	321	1.0	[-1]
2512	111	4531	321	1.0	[]
2513	183	1239	321	1.0	[431]
2514	183	2308	321	1.0	[-1]
2516	113	332	321	1.0	[-1]
2525	30	1228	321	1.0	[80]
2527	182	705	321	1.0	[-1]
2532	162	4140	321	1.0	[-1]
2533	77	4421	321	1.0	[-1]
2534	100	1365	321	1.0	[137]
2535	9	841	321	1.0	[-1]
2535	73	2535	321	1.0	[214]
2537	59	2694	321	1.0	[-1]
2538	147	3972	321	1.0	[-1]
2539	182	4853	321	1.0	[-1]
2543	175	2459	321	1.0	[-1]
2546	199	4195	321	1.0	[-1]
2546	153	4647	321	2.0	[223]
2548	61	2548	321	1.0	[217]
2550	68	3832	321	1.0	[-1]
2552	137	3186	321	1.0	[-1]
2556	196	692	321	1.0	[-1]
2559	49	2492	321	1.0	[-1]
2562	122	627	321	1.0	[432]
2562	80	4998	321	1.0	[-1]
2567	101	619	321	1.0	[-1]
2569	82	3845	321	1.0	[-1]
2570	43	651	321	1.0	[-1]
2575	8	2752	321	1.0	[-1]
2577	168	1073	321	1.0	[-1]
2582	73	360	321	1.0	[-1]
2584	75	3346	321	1.0	[-1]
2589	132	1824	321	1.0	[-1]
2589	46	4398	321	1.0	[426]
2590	147	1189	321	1.0	[-1]
2590	98	2590	321	1.0	[222]
2590	98	4644	321	1.0	[222]
2601	40	2601	321	1.0	[425]
2602	189	222	321	1.0	[324]
2602	119	1367	321	1.0	[-1]
2603	110	1566	321	1.0	[-1]
2608	119	1116	321	1.0	[374]
2611	71	4492	321	1.0	[379]
2612	49	2051	321	1.0	[-1]
2614	16	4512	321	1.0	[-1]
2617	188	2733	321	1.0	[-1]
2620	198	443	321	1.0	[-1]
2622	119	3547	321	1.0	[-1]
2639	167	4575	321	1.0	[-1]
2643	131	1283	321	1.0	[-1]
2654	42	2273	321	1.0	[-1]
2658	117	4307	321	1.0	[-1]
2660	104	969	321	1.0	[-1]
2662	89	4386	321	1.0	[-1]
2664	26	2664	321	1.0	[64]
2665	194	3054	321	2.0	[312]
2667	155	250	321	1.0	[-1]
2667	17	2667	321	1.0	[269]
2668	57	3268	321	1.0	[-1]
2669	164	717	321	1.0	[331]
2674	148	2613	321	1.0	[496]
2674	148	2674	321	1.0	[496]
2675	109	2715	321	1.0	[-1]
2681	66	3253	321	1.0	[-1]
2685	52	4677	321	1.0	[-1]
2687	164	4899	321	1.0	[-1]
2690	152	1524	321	1.0	[-1]
2691	29	2461	321	1.0	[-1]
2692	78	2692	321	1.0	[521]
2694	168	4519	321	1.0	[-1]
2695	87	2976	321	1.0	[-1]
2697	172	4314	321	1.0	[-1]
2700	17	2613	321	1.0	[-1]
2701	170	4689	321	1.0	[-1]
2702	119	2702	321	1.0	[121]
2703	140	4302	321	1.0	[-1]
2705	69	1293	321	1.0	[-1]
2705	13	2690	321	1.0	[392]
2705	92	4008	321	1.0	[139]
2709	103	2709	321	1.0	[129]
2710	114	3647	321	1.0	[-1]
2717	112	2717	321	1.0	[458]
2717	129	2874	321	1.0	[-1]
2718	49	3646	321	1.0	[-1]
2724	116	2569	321	1.0	[-1]
2728	86	3252	321	1.0	[354]
2729	33	376	321	1.0	[-1]
2731	106	4871	321	1.0	[-1]
2733	46	4520	321	1.0	[-1]
2741	156	2741	321	1.0	[351]
2742	67	4139	321	1.0	[-1]
2745	105	3831	321	1.0	[-1]
2751	171	3013	321	1.0	[513]
2751	197	3189	321	1.0	[110]
2753	152	3500	321	1.0	[-1]
2754	175	1649	321	2.0	[245]
2756	23	434	321	1.0	[-1]
2757	169	1530	321	1.0	[-1]
2758	33	3211	321	1.0	[-1]
2759	60	1772	321	1.0	[-1]
2759	27	1843	321	1.0	[360]
2760	18	4063	321	2.0	[434]
2760	119	4106	321	1.0	[-1]
2762	116	2512	321	1.0	[-1]
2766	118	2177	321	1.0	[-1]
2767	143	2241	321	1.0	[-1]
2768	158	3916	321	1.0	[-1]
2769	139	2920	321	1.0	[511]
2774	80	2774	321	1.0	[225]
2774	112	2774	321	1.0	[397]
2775	15	4125	321	1.0	[-1]
2778	123	2807	321	1.0	[-1]
2780	185	4500	321	1.0	[-1]
2781	123	2054	321	1.0	[-1]
2785	108	3245	321	1.0	[-1]
2788	144	4779	321	1.0	[-1]
2791	141	934	321	1.0	[-1]
2794	26	515	321	1.0	[-1]
2800	38	792	321	1.0	[-1]
2802	29	3388	321	1.0	[-1]
2805	12	915	321	1.0	[88]
2806	59	3221	321	1.0	[-1]
2806	57	3454	321	1.0	[257]
2807	47	4272	321	1.0	[-1]
2809	25	3126	321	1.0	[-1]
2810	91	2670	321	1.0	[-1]
2815	101	1494	321	1.0	[-1]
2816	32	4129	321	1.0	[495]
2817	20	2357	321	1.0	[-1]
2822	3	3658	321	1.0	[-1]
2824	155	3192	321	1.0	[-1]
2827	189	4466	321	1.0	[-1]
2828	101	2438	321	1.0	[-1]
2832	154	1076	321	1.0	[-1]
2834	118	2834	321	1.0	[273]
2834	36	4410	321	1.0	[-1]
2838	172	3584	321	1.0	[-1]
2840	72	2776	321	1.0	[-1]
2842	59	3563	321	1.0	[-1]
2843	21	4982	321	1.0	[-1]
2844	100	4591	321	1.0	[-1]
2845	159	2845	321	1.0	[231]
2845	103	3628	321	1.0	[-1]
2848	168	1648	321	1.0	[-1]
2849	54	3268	321	1.0	[-1]
2850	55	1986	321	1.0	[411]
2851	178	4095	321	1.0	[358]
2852	128	4768	321	1.0	[-1]
2855	171	1384	321	1.0	[-1]
2856	131	2640	321	1.0	[-1]
2857	158	2318	321	1.0	[-1]
2861	199	431	321	1.0	[-1]
2863	73	4410	321	2.0	[271]
2868	78	10	321	1.0	[-1]
2869	54	3998	321	1.0	[-1]
2870	163	2542	321	1.0	[-1]
2872	48	1089	321	1.0	[207]
2876	168	4797	321	1.0	[-1]
2877	182	2877	321	1.0	[135]
2877	182	4561	321	1.0	[135]
2882	89	3315	321	1.0	[-1]
2888	71	1859	321	1.0	[-1]
2903	182	314	321	1.0	[475]
2903	15	2903	321	1.0	[367]
2905	186	504	321	2.0	[196]
2907	199	4284	321	2.0	[405]
2914	107	3324	321	1.0	[-1]
2915	148	4967	321	1.0	[-1]
2916	121	1692	321	1.0	[-1]
2923	98	4834	321	1.0	[-1]
2929	32	397	321	1.0	[306]
2935	165	4582	321	1.0	[-1]
2940	93	4753	321	1.0	[-1]
2944	162	1206	321	1.0	[-1]
2948	37	2948	321	1.0	[181]
2954	89	2020	321	1.0	[-1]
2957	168	29	321	1.0	[126]
2959	174	810	321	1.0	[172]
2964	100	1263	321	1.0	[447]
2966	181	3615	321	1.0	[-1]
2967	50	598	321	1.0	[185]
2967	127	3106	321	1.0	[-1]
2968	134	1088	321	1.0	[-1]
2973	128	4234	321	1.0	[-1]
2977	190	1363	321	1.0	[-1]
2978	149	2978	321	1.0	[52]
2979	122	1457	321	1.0	[-1]
2980	37	1376	321	1.0	[-1]
2983	156	4580	321	1.0	[334]
2984	72	2722	321	1.0	[-1]
2985	81	3790	321	1.0	[-1]
2986	106	3397	321	1.0	[-1]
2995	32	4819	321	1.0	[-1]
2996	101	379	321	1.0	[-1]
2997	49	1937	321	1.0	[-1]
3000	191	1005	321	1.0	[-1]
3003	126	1920	321	1.0	[-1]
3004	177	1607	321	1.0	[-1]
3008	104	3357	321	1.0	[-1]
3011	87	4708	321	1.0	[-1]
3013	63	2304	321	1.0	[-1]
3019	135	2107	321	1.0	[-1]
3020	190	4604	321	1.0	[-1]
3021	73	4600	321	1.0	[-1]
3024	110	3436	321	1.0	[-1]
3026	37	4108	321	1.0	[-1]
3030	62	509	321	1.0	[-1]
3038	128	3037	321	1.0	[-1]
3046	182	4279	321	1.0	[515]
3052	27	3052	321	1.0	[327]
3053	181	3053	321	1.0	[476]
3055	26	2892	321	1.0	[-1]
3061	186	3283	321	1.0	[-1]
3068	100	4296	321	1.0	[-1]
3071	184	3591	321	1.0	[-1]
3077	194	1597	321	1.0	[429]
3077	61	4252	321	1.0	[-1]
3081	100	154	321	1.0	[-1]
3083	143	2288	321	1.0	[177]
3085	124	3755	321	1.0	[-1]
3090	40	2037	321	1.0	[]
3090	40	2714	321	1.0	[119]
3092	48	4586	321	1.0	[-1]
3096	99	2389	321	1.0	[-1]
3097	123	2542	321	1.0	[-1]
3098	147	1646	321	1.0	[-1]
3099	91	2433	321	1.0	[-1]
3101	2	3955	321	1.0	[-1]
3102	140	3947	321	1.0	[-1]
3104	170	891	321	1.0	[-1]
3112	174	4062	321	1.0	[-1]
3131	128	3131	321	1.0	[87]
3132	48	575	321	1.0	[-1]
3133	92	3133	321	1.0	[76]
3136	134	2787	321	1.0	[-1]
3139	1	1007	321	1.0	[-1]
3140	52	97	321	1.0	[-1]
3141	139	517	321	1.0	[-1]
3149	193	4516	321	1.0	[-1]
3159	78	1158	321	1.0	[-1]
3168	187	2654	321	1.0	[-1]
3169	20	2482	321	1.0	[-1]
3174	157	2447	321	1.0	[-1]
3174	192	3174	321	1.0	[449]
3174	192	4379	321	1.0	[449]
3175	34	2921	321	1.0	[-1]
3176	108	3777	321	1.0	[-1]
3180	141	539	321	1.0	[-1]
3180	59	2191	321	1.0	[504]
3181	91	4488	321	1.0	[-1]
3183	135	1487	321	1.0	[-1]
3187	80	2774	321	1.0	[225]
3189	197	3189	321	1.0	[110]
3194	154	942	321	1.0	[-1]
3198	99	4095	321	1.0	[-1]
3200	117	3706	321	1.0	[-1]
3204	35	1200	321	1.0	[-1]
3204	82	3204	321	1.0	[516]
3217	166	2861	321	1.0	[-1]
3218	122	1556	321	1.0	[-1]
3222	170	1384	321	1.0	[-1]
3223	172	304	321	1.0	[-1]
3226	28	2224	321	1.0	[-1]
3229	3	813	321	1.0	[-1]
3232	32	4891	321	1.0	[-1]
3236	0	2030	321	1.0	[357]
3236	60	2153	321	1.0	[-1]
3236	95	3944	321	1.0	[61]
3237	23	3824	321	1.0	[-1]
3238	11	1364	321	1.0	[-1]
3240	140	549	321	1.0	[-1]
3243	0	2547	321	1.0	[-1]
3252	23	1918	321	1.0	[-1]
3252	86	2728	321	1.0	[354]
3254	89	3290	321	1.0	[-1]
3255	113	3494	321	1.0	[-1]
3256	3	2821	321	1.0	[-1]
3258	69	2224	321	1.0	[-1]
3259	150	330	321	2.0	[178]
3260	82	4861	321	1.0	[116]
3273	197	4081	321	1.0	[-1]
3274	174	975	321	1.0	[-1]
3277	102	4694	321	1.0	[-1]
3278	84	2884	321	1.0	[-1]
3283	124	945	321	1.0	[]
3284	82	508	321	1.0	[-1]
3291	120	3019	321	1.0	[-1]
3294	177	3697	321	1.0	[-1]
3299	130	823	321	1.0	[-1]
3299	43	3299	321	1.0	[307]
3302	17	3094	321	1.0	[-1]
3309	145	3602	321	1.0	[-1]
3311	3	298	321	1.0	[-1]
3312	190	415	321	1.0	[-1]
3316	86	4085	321	1.0	[97]
3320	32	1924	321	1.0	[-1]
3321	93	1290	321	1.0	[-1]
3324	190	153	321	1.0	[-1]
3325	78	3766	321	1.0	[-1]
3326	172	3326	321	1.0	[410]
3326	172	4776	321	1.0	[410]
3327	72	1601	321	1.0	[-1]
3332	8	9	321	1.0	[-1]
3335	119	4481	321	1.0	[-1]
3337	0	3337	321	1.0	[108]
3344	153	356	321	1.0	[482]
3344	9	2162	321	1.0	[-1]
3346	33	340	321	1.0	[390]
3347	29	2345	321	1.0	[-1]
3352	152	4355	321	1.0	[-1]
3354	86	4388	321	1.0	[-1]
3355	13	363	321	1.0	[-1]
3357	76	2564	321	1.0	[-1]
3368	17	4624	321	2.0	[285]
3371	4	3989	321	2.0	[452]
3374	174	2345	321	1.0	[-1]
3384	140	2537	321	1.0	[-1]
3385	92	3385	321	1.0	[272]
3387	34	2978	321	1.0	[-1]
3390	62	4531	321	1.0	[-1]
3392	10	2288	321	1.0	[-1]
3396	107	3396	321	1.0	[251]
3401	62	1287	321	1.0	[-1]
3402	138	4948	321	1.0	[-1]
3404	31	2591	321	1.0	[403]
3408	114	2987	321	1.0	[141]
3411	198	2952	321	1.0	[-1]
3413	30	1381	321	1.0	[-1]
3422	197	448	321	1.0	[380]
3427	82	2122	321	1.0	[-1]
3442	103	2648	321	1.0	[-1]
3443	92	763	321	1.0	[164]
3446	29	3796	321	1.0	[-1]
3454	57	3454	321	1.0	[257]
3458	48	3144	321	1.0	[-1]
3462	170	998	321	1.0	[-1]
3464	167	4603	321	1.0	[-1]
3465	23	4110	321	1.0	[-1]
3471	161	2243	321	1.0	[-1]
3473	135	3013	321	1.0	[508]
3480	143	2241	321	1.0	[-1]
3481	164	501	321	1.0	[314]
3482	43	3665	321	1.0	[-1]
3483	169	3024	321	1.0	[-1]
3487	160	212	321	1.0	[-1]
3488	25	2161	321	1.0	[-1]
3489	164	4595	321	1.0	[-1]
3492	3	854	321	1.0	[-1]
3494	184	3977	321	1.0	[-1]
3495	18	2107	321	1.0	[-1]
3496	56	3847	321	1.0	[-1]
3497	173	1959	321	1.0	[-1]
3500	101	2026	321	2.0	[242]
3500	76	3500	321	1.0	[385]
3501	23	1600	321	1.0	[-1]
3502	155	1714	321	1.0	[-1]
3503	192	3729	321	1.0	[-1]
3505	121	3505	321	1.0	[270]
3506	138	4681	321	1.0	[-1]
3511	1	245	321	1.0	[-1]
3514	99	188	321	1.0	[-1]
3516	46	4089	321	1.0	[-1]
3517	125	2708	321	1.0	[-1]
3518	11	795	321	1.0	[-1]
3520	133	288	321	1.0	[-1]
3520	85	331	321	1.0	[199]
3525	58	2923	321	1.0	[-1]
3530	81	1148	321	1.0	[344]
3533	53	565	321	1.0	[-1]
3535	161	3535	321	1.0	[384]
3538	157	2666	321	1.0	[-1]
3543	94	2092	321	1.0	[-1]
3544	85	4458	321	1.0	[-1]
3545	158	1100	321	1.0	[188]
3552	199	2576	321	1.0	[-1]
3560	176	829	321	1.0	[-1]
3561	141	3546	321	1.0	[-1]
3561	55	4566	321	1.0	[294]
3565	147	2241	321	1.0	[-1]
3568	30	4178	321	1.0	[-1]
3569	166	4498	321	1.0	[-1]
3572	173	2115	321	1.0	[-1]
3577	15	3098	321	1.0	[-1]
3581	57	3581	321	1.0	[500]
3584	122	3591	321	1.0	[-1]
3585	64	1374	321	1.0	[241]
3587	75	1693	321	1.0	[-1]
3590	63	3772	321	1.0	[-1]
3596	39	4443	321	1.0	[-1]
3602	104	2658	321	1.0	[-1]
3607	49	744	321	1.0	[-1]
3613	54	320	321	1.0	[-1]
3614	135	3614	321	1.0	[200]
3617	126	2915	321	1.0	[-1]
3620	172	4345	321	1.0	[-1]
3621	187	4401	321	1.0	[-1]
3623	74	727	321	1.0	[-1]
3629	66	4784	321	1.0	[-1]
3632	5	4845	321	1.0	[-1]
3633	98	1703	321	1.0	[-1]
3636	52	1878	321	1.0	[-1]
3636	153	4290	321	1.0	[258]
3650	108	3154	321	1.0	[-1]
3652	31	1272	321	1.0	[-1]
3654	14	3999	321	1.0	[-1]
3660	78	3049	321	1.0	[-1]
3661	110	3661	321	1.0	[441]
3664	79	777	321	1.0	[-1]
3666	192	2433	321	1.0	[146]
3666	141	2584	321	1.0	[-1]
3668	103	2188	321	1.0	[-1]
3673	6	1125	321	1.0	[-1]
3673	175	4467	321	1.0	[512]
3684	71	1675	321	1.0	[-1]
3687	188	1655	321	1.0	[-1]
3690	147	1711	321	1.0	[-1]
3691	30	1686	321	1.0	[-1]
3692	181	4894	321	1.0	[-1]
3694	79	2607	321	1.0	[-1]
3697	172	3091	321	1.0	[-1]
3703	166	602	321	1.0	[-1]
3703	160	3905	321	1.0	[]
3704	171	1257	321	1.0	[-1]
3705	175	4506	321	1.0	[-1]
3713	94	3390	321	1.0	[-1]
3715	197	3542	321	1.0	[218]
3717	71	656	321	1.0	[-1]
3720	56	1280	321	1.0	[-1]
3724	39	2271	321	1.0	[-1]
3724	99	3724	321	1.0	[338]
3726	11	3383	321	1.0	[-1]
3732	168	2079	321	1.0	[-1]
3736	166	1324	321	1.0	[-1]
3736	186	3736	321	1.0	[124]
3736	20	4192	321	1.0	[124]
3736	186	4192	321	1.0	[124]
3741	132	996	321	1.0	[-1]
3744	32	220	321	1.0	[-1]
3753	34	2820	321	1.0	[-1]
3754	90	2609	321	1.0	[-1]
3762	173	3762	321	1.0	[488]
3764	184	2788	321	1.0	[]
3765	189	1974	321	1.0	[-1]
3765	23	2598	321	1.0	[125]
3765	23	3765	321	1.0	[125]
3768	51	1979	321	1.0	[-1]
3769	82	3769	321	1.0	[502]
3770	63	3056	321	1.0	[-1]
3771	138	636	321	1.0	[133]
3773	42	1930	321	1.0	[-1]
3776	9	3550	321	1.0	[-1]
3777	127	3269	321	1.0	[-1]
3784	199	2169	321	1.0	[-1]
3786	73	1379	321	1.0	[-1]
3788	184	4446	321	1.0	[-1]
3789	172	211	321	1.0	[368]
3789	172	3789	321	1.0	[368]
3790	160	3790	321	1.0	[111]
3790	196	3790	321	1.0	[]
3791	20	2406	321	1.0	[183]
3792	62	1688	321	1.0	[170]
3795	71	2046	321	1.0	[-1]
3795	95	3795	321	1.0	[326]
3796	33	4994	321	1.0	[296]
3798	102	3798	321	1.0	[478]
3804	92	2177	321	1.0	[-1]
3806	191	4295	321	1.0	[-1]
3808	76	3839	321	1.0	[-1]
3811	83	2534	321	1.0	[-1]
3812	55	4941	321	1.0	[-1]
3820	77	3820	321	1.0	[92]
3820	196	3820	321	1.0	[92]
3822	113	1510	321	1.0	[481]
3825	128	2287	321	1.0	[-1]
3829	137	3943	321	1.0	[-1]
3832	66	2016	321	1.0	[-1]
3834	44	2466	321	1.0	[-1]
3836	123	4304	321	1.0	[-1]
3839	9	300	321	1.0	[131]
3842	87	770	321	1.0	[-1]
3843	75	4462	321	1.0	[-1]
3849	151	321	321	1.0	[-1]
3850	132	3865	321	1.0	[-1]
3852	74	487	321	1.0	[130]
3852	75	3743	321	1.0	[487]
3853	8	4793	321	1.0	[-1]
3854	35	2651	321	1.0	[-1]
3857	140	3857	321	1.0	[401]
3862	153	1048	321	1.0	[-1]
3863	132	417	321	1.0	[-1]
3863	143	572	321	1.0	[337]
3864	174	4947	321	1.0	[-1]
3866	7	241	321	1.0	[-1]
3876	49	1620	321	1.0	[-1]
3881	66	709	321	1.0	[-1]
3885	79	2642	321	1.0	[-1]
3886	49	3028	321	1.0	[-1]
3887	176	1128	321	1.0	[440]
3888	191	3408	321	1.0	[-1]
3890	147	4251	321	1.0	[-1]
3891	39	3000	321	1.0	[-1]
3892	74	159	321	1.0	[-1]
3892	109	3892	321	1.0	[406]
3894	139	2081	321	1.0	[-1]
3905	31	3980	321	1.0	[340]
3909	130	3808	321	1.0	[-1]
3922	131	3922	321	1.0	[152]
3925	197	1651	321	1.0	[-1]
3926	21	1819	321	1.0	[-1]
3932	72	1348	321	1.0	[-1]
3934	88	7	321	1.0	[-1]
3937	35	1653	321	1.0	[-1]
3939	108	1646	321	1.0	[453]
3941	27	3122	321	1.0	[-1]
3942	114	3929	321	1.0	[-1]
3945	85	4277	321	1.0	[-1]
3949	81	773	321	1.0	[275]
3949	51	1902	321	1.0	[-1]
3949	81	3949	321	1.0	[275]
3950	146	822	321	1.0	[-1]
3953	168	3953	321	1.0	[391]
3958	153	2477	321	1.0	[-1]
3962	145	1158	321	1.0	[-1]
3968	48	4105	321	1.0	[-1]
3970	198	3182	321	1.0	[-1]
3972	137	4647	321	1.0	[-1]
3977	49	1977	321	1.0	[-1]
3978	160	3779	321	1.0	[-1]
3980	14	3642	321	1.0	[-1]
3982	40	1399	321	1.0	[301]
3983	196	3981	321	1.0	[-1]
3985	178	1257	321	1.0	[-1]
3985	13	3500	321	1.0	[436]
3986	46	3241	321	1.0	[-1]
3987	13	1912	321	1.0	[-1]
3988	199	55	321	1.0	[]
3992	19	3992	321	1.0	[167]
3993	91	3165	321	1.0	[-1]
3995	176	1604	321	1.0	[-1]
4008	92	2705	321	1.0	[139]
4009	89	2668	321	1.0	[-1]
4012	133	3178	321	1.0	[498]
4013	126	501	321	1.0	[-1]
4022	85	2441	321	1.0	[315]
4024	89	3393	321	1.0	[142]
4026	173	1282	321	1.0	[-1]
4027	199	3520	321	1.0	[-1]
4028	77	196	321	1.0	[-1]
4036	96	4036	321	1.0	[350]
4038	83	1847	321	1.0	[-1]
4039	123	4671	321	1.0	[451]
4042	44	4042	321	1.0	[150]
4043	34	1623	321	1.0	[-1]
4045	170	1070	321	1.0	[-1]
4046	98	3187	321	1.0	[-1]
4049	69	4816	321	2.0	[319]
4050	45	541	321	1.0	[-1]
4052	16	779	321	1.0	[-1]
4054	21	4054	321	1.0	[386]
4057	5	4988	321	1.0	[-1]
4058	50	325	321	1.0	[-1]
4061	24	1758	321	1.0	[-1]
4062	48	4062	321	1.0	[490]
4067	158	2466	321	1.0	[-1]
4070	168	716	321	1.0	[-1]
4083	71	4083	321	1.0	[191]
4086	123	4897	321	1.0	[-1]
4087	160	4087	321	1.0	[216]
4089	83	698	321	1.0	[-1]
4090	71	1937	321	1.0	[-1]
4095	25	471	321	1.0	[-1]
4095	178	2851	321	1.0	[358]
4101	157	4477	321	1.0	[-1]
4103	99	4103	321	1.0	[220]
4104	63	1471	321	1.0	[-1]
4106	185	4106	321	1.0	[193]
4107	165	1540	321	1.0	[-1]
4109	43	2277	321	1.0	[-1]
4111	122	4474	321	1.0	[-1]
4115	66	1562	321	1.0	[-1]
4117	181	4117	321	1.0	[457]
4118	2	1561	321	1.0	[-1]
4120	152	3251	321	1.0	[-1]
4129	32	2816	321	1.0	[495]
4134	195	2452	321	1.0	[-1]
4134	134	3630	321	1.0	[244]
4134	134	4134	321	1.0	[244]
4136	181	3984	321	1.0	[-1]
4139	174	1316	321	1.0	[89]
4139	181	3232	321	1.0	[-1]
4140	81	3996	321	1.0	[-1]
4150	157	1140	321	1.0	[-1]
4157	50	3553	321	1.0	[-1]
4160	23	805	321	1.0	[-1]
4163	117	381	321	1.0	[-1]
4167	196	4167	321	1.0	[421]
4169	184	287	321	1.0	[-1]
4178	125	877	321	1.0	[-1]
4182	71	4081	321	1.0	[450]
4182	71	4182	321	1.0	[450]
4185	43	2158	321	1.0	[-1]
4187	79	504	321	1.0	[-1]
4191	93	1368	321	1.0	[-1]
4193	71	4083	321	1.0	[191]
4196	117	327	321	1.0	[-1]
4201	122	4566	321	1.0	[-1]
4203	103	4203	321	1.0	[345]
4206	175	4288	321	1.0	[388]
4210	161	110	321	1.0	[-1]
4213	40	2552	321	1.0	[284]
4225	115	4462	321	1.0	[-1]
4226	124	4490	321	1.0	[-1]
4230	79	2917	321	1.0	[375]
4233	123	2296	321	1.0	[-1]
4236	194	3680	321	2.0	[339]
4237	68	1080	321	1.0	[-1]
4241	61	464	321	1.0	[370]
4242	53	4686	321	1.0	[-1]
4243	112	2717	321	1.0	[458]
4245	184	4540	321	1.0	[-1]
4246	106	254	321	1.0	[-1]
4248	36	3772	321	1.0	[173]
4252	17	145	321	1.0	[112]
4265	58	42	321	1.0	[-1]
4266	154	481	321	1.0	[-1]
4272	36	3033	321	1.0	[-1]
4279	52	84	321	1.0	[28]
4286	41	1304	321	1.0	[-1]
4287	107	1022	321	1.0	[45]
4289	194	2266	321	1.0	[381]
4290	184	4960	321	1.0	[-1]
4291	94	3670	321	1.0	[-1]
4293	170	2212	321	1.0	[-1]
4296	3	1752	321	1.0	[-1]
4297	74	1302	321	1.0	[-1]
4301	45	4841	321	1.0	[-1]
4302	157	11	321	1.0	[-1]
4307	17	1588	321	1.0	[-1]
4314	19	2633	321	1.0	[-1]
4314	134	4314	321	1.0	[371]
4315	188	1467	321	1.0	[503]
4318	118	349	321	1.0	[-1]
4319	93	4261	321	1.0	[-1]
4324	102	1663	321	1.0	[-1]
4326	171	324	321	1.0	[-1]
4329	158	3571	321	1.0	[-1]
4330	25	3557	321	1.0	[-1]
4331	3	3693	321	1.0	[-1]
4332	111	4123	321	1.0	[-1]
4341	21	1089	321	1.0	[228]
4341	1	4341	321	1.0	[505]
4346	181	4117	321	1.0	[457]
4352	136	1914	321	1.0	[-1]
4355	175	1924	321	1.0	[-1]
4360	19	4691	321	1.0	[-1]
4361	134	2991	321	1.0	[-1]
4362	179	3895	321	1.0	[-1]
4364	82	3123	321	1.0	[-1]
4364	142	4364	321	1.0	[187]
4365	98	4759	321	1.0	[-1]
4366	62	1032	321	1.0	[-1]
4368	37	4368	321	1.0	[202]
4370	76	4909	321	1.0	[-1]
4372	136	4295	321	1.0	[-1]
4376	11	4793	321	1.0	[-1]
4381	78	1283	321	1.0	[-1]
