744	107	4685	319	1.0	[-1]
747	18	57	319	1.0	[-1]
749	44	749	319	1.0	[]
757	12	1594	319	1.0	[-1]
758	56	370	319	1.0	[-1]
764	185	764	319	1.0	[195]
767	149	996	319	1.0	[-1]
769	47	4477	319	1.0	[-1]
773	131	3269	319	1.0	[-1]
776	106	3414	319	1.0	[-1]
785	190	2454	319	1.0	[-1]
786	178	1954	319	1.0	[-1]
793	93	1862	319	1.0	[-1]
796	106	3664	319	1.0	[-1]
797	195	181	319	1.0	[-1]
798	78	3555	319	1.0	[-1]
802	57	2149	319	1.0	[-1]
804	61	804	319	1.0	[76]
804	108	3329	319	1.0	[-1]
805	77	3220	319	1.0	[-1]
806	106	3548	319	1.0	[-1]
812	68	4916	319	1.0	[-1]
817	54	980	319	1.0	[281]
818	149	807	319	1.0	[-1]
819	34	4402	319	1.0	[-1]
821	132	967	319	1.0	[10]
821	126	4764	319	1.0	[-1]
841	21	1232	319	1.0	[-1]
843	15	4104	319	1.0	[-1]
848	78	4072	319	1.0	[231]
849	131	4065	319	1.0	[-1]
854	10	4377	319	1.0	[-1]
859	34	837	319	1.0	[-1]
863	65	4582	319	1.0	[250]
865	130	4802	319	1.0	[-1]
867	39	2650	319	1.0	[-1]
868	117	1836	319	1.0	[-1]
872	70	3994	319	1.0	[-1]
876	75	3381	319	1.0	[-1]
877	78	1833	319	1.0	[-1]
878	133	340	319	1.0	[-1]
879	195	1971	319	1.0	[-1]
883	178	422	319	1.0	[-1]
883	44	883	319	1.0	[256]
890	79	4756	319	1.0	[-1]
894	103	3565	319	1.0	[-1]
898	188	1606	319	1.0	[-1]
898	34	2567	319	1.0	[19]
900	177	4519	319	1.0	[-1]
902	65	1011	319	1.0	[-1]
905	101	4335	319	1.0	[-1]
908	171	4491	319	1.0	[-1]
909	167	1035	319	1.0	[-1]
911	124	383	319	1.0	[-1]
923	133	2621	319	1.0	[-1]
925	135	289	319	1.0	[-1]
926	34	4585	319	1.0	[-1]
931	21	3443	319	1.0	[274]
935	120	666	319	1.0	[-1]
939	75	258	319	1.0	[-1]
940	183	1989	319	1.0	[-1]
941	116	1059	319	1.0	[-1]
947	121	2645	319	1.0	[-1]
952	141	2927	319	1.0	[-1]
953	104	677	319	1.0	[]
960	54	1453	319	1.0	[-1]
963	17	4972	319	1.0	[-1]
964	163	717	319	1.0	[]
967	188	75	319	1.0	[267]
970	39	2667	319	1.0	[-1]
971	169	3235	319	1.0	[-1]
974	50	2681	319	1.0	[-1]
975	148	975	319	1.0	[110]
979	37	2712	319	1.0	[-1]
980	175	2620	319	1.0	[-1]
986	187	1574	319	1.0	[-1]
993	48	257	319	1.0	[-1]
996	9	1912	319	1.0	[-1]
999	127	987	319	1.0	[-1]
1004	56	2383	319	1.0	[-1]
1010	55	4933	319	1.0	[15]
1016	23	678	319	1.0	[-1]
1020	99	609	319	1.0	[-1]
1020	77	1020	319	1.0	[230]
1022	180	4826	319	1.0	[-1]
1034	97	594	319	1.0	[-1]
1038	82	1656	319	1.0	[-1]
1051	96	4236	319	1.0	[-1]
1055	55	3766	319	1.0	[-1]
1060	141	889	319	1.0	[-1]
1063	66	4142	319	1.0	[-1]
1066	167	39	319	1.0	[-1]
1071	15	1071	319	1.0	[131]
1073	60	1526	319	1.0	[-1]
1077	27	4000	319	1.0	[-1]
1079	145	1631	319	1.0	[-1]
1081	93	140	319	1.0	[-1]
1085	188	1230	319	1.0	[-1]
1088	158	1685	319	1.0	[-1]
1095	78	2443	319	1.0	[-1]
1097	134	2395	319	1.0	[-1]
1104	90	3636	319	1.0	[-1]
1108	84	1883	319	1.0	[-1]
1109	22	1754	319	1.0	[-1]
1112	30	4756	319	1.0	[-1]
1119	178	914	319	1.0	[-1]
1127	157	4430	319	1.0	[-1]
1128	1	4498	319	1.0	[-1]
1131	196	2508	319	1.0	[261]
1132	152	1366	319	1.0	[-1]
1134	197	4508	319	1.0	[-1]
1140	178	3808	319	1.0	[-1]
1144	51	1144	319	1.0	[243]
1147	150	4774	319	1.0	[-1]
1153	29	2729	319	1.0	[-1]
1156	81	2720	319	1.0	[-1]
1159	12	1066	319	1.0	[-1]
1161	109	300	319	1.0	[]
1165	75	4398	319	1.0	[-1]
1166	104	1560	319	1.0	[-1]
1169	179	4755	319	1.0	[-1]
1170	165	4998	319	1.0	[-1]
1172	7	3612	319	1.0	[-1]
1184	119	1005	319	1.0	[-1]
1185	161	3199	319	1.0	[]
1186	61	1374	319	1.0	[-1]
1194	189	1804	319	1.0	[-1]
1201	47	3983	319	1.0	[-1]
1203	156	3440	319	1.0	[-1]
1205	46	2020	319	1.0	[-1]
1206	154	4082	319	1.0	[-1]
1224	187	3208	319	1.0	[-1]
1231	53	4504	319	1.0	[-1]
1232	87	3061	319	1.0	[-1]
1234	178	721	319	1.0	[-1]
1237	180	2399	319	1.0	[-1]
1238	34	2609	319	1.0	[-1]
1241	178	3800	319	1.0	[-1]
1245	182	3563	319	1.0	[-1]
1246	141	4562	319	1.0	[-1]
1248	179	1248	319	1.0	[]
1248	120	3586	319	1.0	[-1]
1250	176	4382	319	1.0	[-1]
1253	29	3531	319	1.0	[-1]
1254	146	4641	319	1.0	[-1]
1255	45	1010	319	1.0	[-1]
1258	120	1274	319	1.0	[187]
1261	85	4197	319	1.0	[-1]
1265	32	3093	319	1.0	[-1]
1266	39	645	319	1.0	[-1]
1268	33	1026	319	1.0	[186]
1268	33	1268	319	1.0	[186]
1281	139	4578	319	1.0	[-1]
1300	76	2587	319	1.0	[-1]
1304	132	4837	319	1.0	[-1]
1311	7	3872	319	1.0	[-1]
1313	142	1893	319	1.0	[-1]
1315	136	1684	319	1.0	[-1]
1324	71	1324	319	1.0	[111]
1334	190	278	319	1.0	[-1]
1335	33	927	319	1.0	[-1]
1339	179	4970	319	1.0	[-1]
1344	166	1727	319	1.0	[-1]
1361	92	3680	319	1.0	[-1]
1366	197	3729	319	1.0	[-1]
1367	169	3890	319	1.0	[-1]
1368	7	3355	319	1.0	[-1]
1369	56	1954	319	1.0	[-1]
1378	14	2891	319	1.0	[-1]
1380	73	1380	319	1.0	[133]
1382	47	322	319	1.0	[-1]
1386	78	526	319	1.0	[-1]
1387	111	1641	319	1.0	[-1]
1389	166	1420	319	1.0	[-1]
1397	51	1397	319	1.0	[]
1397	146	2741	319	1.0	[-1]
1399	144	4437	319	1.0	[-1]
1403	26	1251	319	1.0	[-1]
1408	124	1546	319	1.0	[-1]
1411	143	4321	319	1.0	[-1]
1414	132	3414	319	1.0	[-1]
1423	68	1019	319	1.0	[-1]
1428	162	4139	319	1.0	[-1]
1445	35	3033	319	1.0	[-1]
1449	156	72	319	1.0	[-1]
1450	185	4700	319	1.0	[-1]
1453	169	4780	319	1.0	[-1]
1456	21	229	319	1.0	[-1]
1456	19	1456	319	1.0	[212]
1456	132	1748	319	1.0	[295]
1462	183	1524	319	1.0	[-1]
1464	84	1169	319	1.0	[-1]
1469	135	1841	319	1.0	[-1]
1482	104	577	319	1.0	[-1]
1489	181	3779	319	1.0	[-1]
1492	159	1945	319	1.0	[-1]
1493	151	2096	319	1.0	[-1]
1497	69	211	319	1.0	[-1]
1502	23	4772	319	1.0	[-1]
1504	122	1174	319	1.0	[-1]
1505	10	2277	319	1.0	[-1]
1508	179	1386	319	1.0	[-1]
1511	94	1357	319	1.0	[-1]
1517	37	4690	319	1.0	[-1]
1519	163	3821	319	1.0	[-1]
1521	44	155	319	1.0	[-1]
1522	53	1769	319	1.0	[-1]
1523	66	1195	319	1.0	[-1]
1537	35	3481	319	1.0	[-1]
1539	196	167	319	1.0	[]
1544	53	4075	319	1.0	[-1]
1548	40	4244	319	1.0	[-1]
1552	162	689	319	1.0	[-1]
1555	194	3011	319	1.0	[-1]
1562	144	2308	319	1.0	[-1]
1563	86	4894	319	1.0	[-1]
1564	113	2942	319	1.0	[-1]
1565	23	4798	319	1.0	[-1]
1567	88	2250	319	1.0	[-1]
1574	84	361	319	1.0	[-1]
1576	37	1598	319	1.0	[-1]
1577	191	2382	319	1.0	[-1]
1578	109	124	319	1.0	[275]
1579	70	4770	319	1.0	[-1]
1582	4	3131	319	1.0	[62]
1582	192	3131	319	1.0	[]
1584	8	3597	319	1.0	[-1]
1594	170	3074	319	1.0	[-1]
1598	153	1292	319	1.0	[-1]
1600	69	1136	319	1.0	[-1]
1601	79	4245	319	1.0	[-1]
1602	197	1698	319	1.0	[-1]
1604	67	846	319	1.0	[-1]
1605	86	571	319	1.0	[-1]
1609	135	429	319	1.0	[-1]
1614	198	4	319	1.0	[-1]
1622	52	1493	319	1.0	[-1]
1624	149	1923	319	1.0	[-1]
1625	163	4678	319	1.0	[-1]
1628	64	158	319	1.0	[109]
1629	68	461	319	1.0	[-1]
1632	63	1878	319	1.0	[-1]
1637	46	3419	319	1.0	[-1]
1640	32	3794	319	1.0	[-1]
1641	74	2313	319	1.0	[-1]
1648	145	3728	319	1.0	[-1]
1652	138	1004	319	1.0	[-1]
1655	153	3465	319	1.0	[-1]
1657	106	3830	319	1.0	[170]
1663	46	2036	319	1.0	[-1]
1666	185	1373	319	1.0	[-1]
1678	35	1709	319	1.0	[-1]
1683	154	4413	319	1.0	[-1]
1684	58	467	319	1.0	[-1]
1685	180	581	319	1.0	[-1]
1687	109	296	319	1.0	[106]
1690	165	1207	319	1.0	[-1]
1694	163	4561	319	1.0	[-1]
1697	55	2703	319	1.0	[-1]
1699	7	2179	319	1.0	[-1]
1704	22	362	319	1.0	[-1]
1704	107	1704	319	1.0	[51]
1705	31	838	319	1.0	[-1]
1709	37	1203	319	1.0	[-1]
1710	85	1862	319	1.0	[-1]
1712	17	3397	319	1.0	[-1]
1713	26	2989	319	1.0	[-1]
1719	100	377	319	1.0	[-1]
1724	152	584	319	1.0	[-1]
1726	1	407	319	1.0	[-1]
1726	109	3351	319	1.0	[270]
1728	148	165	319	1.0	[-1]
1731	137	4018	319	1.0	[-1]
1734	26	670	319	1.0	[218]
1736	25	4586	319	1.0	[-1]
1738	70	1736	319	1.0	[70]
1738	51	2735	319	1.0	[70]
1745	149	1867	319	1.0	[-1]
1747	91	4551	319	1.0	[-1]
1760	65	3285	319	1.0	[-1]
1761	155	3997	319	1.0	[-1]
1762	63	1842	319	1.0	[-1]
1764	53	3537	319	1.0	[99]
1772	103	1828	319	1.0	[-1]
1774	105	2256	319	1.0	[-1]
1775	20	1910	319	1.0	[]
1784	40	1051	319	1.0	[-1]
1785	143	4162	319	1.0	[-1]
1789	173	601	319	1.0	[-1]
1791	96	2072	319	1.0	[-1]
1792	102	2070	319	1.0	[-1]
1794	100	4803	319	1.0	[-1]
1796	52	1870	319	1.0	[-1]
1797	154	3004	319	1.0	[-1]
1810	171	2957	319	1.0	[-1]
1815	58	3016	319	1.0	[-1]
1816	45	1855	319	1.0	[-1]
1817	152	4219	319	1.0	[-1]
1820	76	4959	319	1.0	[-1]
1822	122	1128	319	1.0	[188]
1827	65	963	319	1.0	[-1]
1838	164	4284	319	1.0	[-1]
1841	139	4349	319	1.0	[-1]
1844	110	65	319	1.0	[-1]
1846	92	4313	319	1.0	[-1]
1853	181	2961	319	1.0	[-1]
1854	55	4249	319	1.0	[-1]
1855	1	139	319	1.0	[-1]
1855	192	1855	319	1.0	[191]
1857	36	2501	319	1.0	[-1]
1858	146	170	319	1.0	[-1]
1862	22	169	319	1.0	[-1]
1863	66	3099	319	1.0	[]
1868	168	158	319	1.0	[]
1868	65	764	319	1.0	[63]
1870	57	13	319	1.0	[-1]
1879	171	1016	319	1.0	[-1]
1886	125	972	319	1.0	[-1]
1893	43	2169	319	1.0	[-1]
1898	159	1279	319	1.0	[-1]
1905	61	2203	319	1.0	[-1]
1911	136	3998	319	1.0	[-1]
1914	93	4401	319	1.0	[-1]
1917	98	3232	319	1.0	[-1]
1918	133	3294	319	1.0	[-1]
1924	187	848	319	1.0	[-1]
1926	195	4059	319	1.0	[-1]
1928	16	1890	319	1.0	[-1]
1929	77	115	319	1.0	[-1]
1930	29	4361	319	1.0	[-1]
1931	10	3918	319	1.0	[-1]
1932	2	3694	319	1.0	[-1]
1937	164	3060	319	1.0	[-1]
1943	27	3227	319	1.0	[-1]
1946	11	1117	319	1.0	[-1]
1952	149	2128	319	1.0	[-1]
1955	4	4187	319	1.0	[-1]
1956	69	1748	319	1.0	[-1]
1963	93	2708	319	1.0	[-1]
1964	25	809	319	1.0	[-1]
1965	116	1421	319	1.0	[-1]
1969	88	1969	319	1.0	[217]
1980	27	4918	319	1.0	[-1]
1982	78	4260	319	1.0	[-1]
1985	84	4779	319	1.0	[-1]
1990	112	3427	319	1.0	[-1]
1998	178	1025	319	1.0	[-1]
2002	76	381	319	1.0	[-1]
2003	38	2539	319	1.0	[-1]
2010	164	2693	319	1.0	[54]
2023	120	1301	319	1.0	[-1]
2024	107	1052	319	1.0	[-1]
2025	14	1877	319	1.0	[259]
2026	189	4681	319	1.0	[-1]
2042	84	3947	319	1.0	[-1]
2044	137	436	319	1.0	[-1]
2046	86	2046	319	1.0	[]
2046	131	4840	319	1.0	[94]
2047	46	144	319	1.0	[-1]
2048	132	1493	319	1.0	[-1]
2050	167	2810	319	1.0	[-1]
2050	130	3526	319	1.0	[291]
2052	131	4832	319	1.0	[-1]
2055	148	3544	319	1.0	[-1]
2062	126	4873	319	1.0	[-1]
2070	74	2134	319	1.0	[]
2073	97	2443	319	1.0	[-1]
2076	125	1322	319	1.0	[-1]
2078	164	348	319	1.0	[-1]
2079	47	3784	319	1.0	[-1]
2088	20	451	319	1.0	[-1]
2090	60	3717	319	1.0	[-1]
2103	167	25	319	1.0	[-1]
2105	105	594	319	1.0	[-1]
2111	37	2077	319	1.0	[-1]
2114	39	507	319	1.0	[-1]
2115	157	976	319	1.0	[-1]
2117	159	1736	319	1.0	[-1]
2120	114	3733	319	1.0	[-1]
2122	180	852	319	1.0	[-1]
2124	74	3258	319	1.0	[-1]
2129	178	3710	319	1.0	[-1]
2133	6	4052	319	1.0	[-1]
2135	28	1689	319	1.0	[-1]
2144	171	2570	319	1.0	[-1]
2146	127	375	319	1.0	[-1]
2147	185	2397	319	1.0	[-1]
2156	54	393	319	1.0	[-1]
2162	104	2886	319	1.0	[-1]
2169	112	4781	319	1.0	[-1]
2175	68	988	319	1.0	[-1]
2176	17	3844	319	1.0	[-1]
2181	186	4205	319	1.0	[-1]
2183	63	2857	319	1.0	[-1]
2184	25	3728	319	1.0	[-1]
2187	23	193	319	1.0	[-1]
2190	113	1311	319	1.0	[-1]
2193	149	4671	319	1.0	[-1]
2197	48	2907	319	1.0	[-1]
2201	98	1381	319	1.0	[-1]
2202	121	4889	319	1.0	[-1]
2204	86	65	319	1.0	[-1]
2207	172	1064	319	1.0	[-1]
2208	79	1957	319	1.0	[-1]
2210	74	553	319	1.0	[-1]
2221	64	444	319	1.0	[-1]
2222	135	533	319	1.0	[-1]
2225	161	2937	319	1.0	[-1]
2228	77	4457	319	1.0	[-1]
2229	157	4830	319	1.0	[-1]
2231	75	2354	319	1.0	[-1]
2232	125	2830	319	1.0	[-1]
2237	82	2237	319	1.0	[249]
2243	39	3805	319	1.0	[-1]
2245	145	1325	319	1.0	[-1]
2247	168	4113	319	1.0	[-1]
2248	29	2600	319	1.0	[-1]
2250	190	2077	319	1.0	[-1]
2254	149	833	319	1.0	[-1]
2256	133	4140	319	1.0	[-1]
2261	10	576	319	1.0	[-1]
2266	65	4812	319	1.0	[-1]
2269	138	1474	319	1.0	[-1]
2273	11	4460	319	1.0	[-1]
2282	155	896	319	1.0	[-1]
2283	158	1072	319	1.0	[-1]
2285	198	2693	319	1.0	[56]
2287	18	319	319	1.0	[-1]
2294	104	4931	319	1.0	[-1]
2297	163	2892	319	1.0	[-1]
2298	64	2912	319	1.0	[-1]
2300	183	2691	319	1.0	[-1]
2302	173	4698	319	1.0	[-1]
2305	3	4482	319	1.0	[-1]
2307	84	812	319	1.0	[-1]
2310	138	593	319	1.0	[-1]
2311	69	3898	319	1.0	[-1]
2312	103	3770	319	1.0	[-1]
2313	152	2444	319	1.0	[-1]
2321	60	3014	319	1.0	[-1]
2327	122	576	319	1.0	[-1]
2338	90	1345	319	1.0	[-1]
2345	48	2365	319	1.0	[-1]
2347	14	1710	319	1.0	[-1]
2349	123	1082	319	1.0	[-1]
2361	66	3305	319	1.0	[-1]
2362	74	3499	319	1.0	[-1]
2363	14	3629	319	1.0	[-1]
2370	28	2370	319	1.0	[279]
2370	28	2783	319	1.0	[279]
2371	101	2206	319	1.0	[-1]
2373	172	3721	319	1.0	[-1]
2375	88	4961	319	1.0	[-1]
2383	37	390	319	1.0	[-1]
2387	85	1977	319	1.0	[-1]
2398	12	4560	319	1.0	[-1]
2400	120	2737	319	1.0	[-1]
2402	178	227	319	1.0	[-1]
2404	178	2999	319	1.0	[-1]
2405	190	2330	319	1.0	[-1]
2409	100	1393	319	1.0	[-1]
2411	152	837	319	1.0	[-1]
2414	3	1475	319	1.0	[-1]
2416	111	206	319	1.0	[-1]
2417	156	841	319	1.0	[-1]
2424	29	4510	319	1.0	[-1]
2425	78	2049	319	1.0	[-1]
2430	154	715	319	1.0	[-1]
2434	186	1504	319	1.0	[-1]
2439	135	3639	319	1.0	[-1]
2442	41	3767	319	1.0	[-1]
2443	58	4390	319	1.0	[-1]
2445	99	3913	319	1.0	[-1]
2447	27	2606	319	1.0	[-1]
2449	57	2084	319	1.0	[-1]
2451	50	3510	319	1.0	[-1]
2453	47	1270	319	1.0	[-1]
2454	54	187	319	1.0	[-1]
2472	50	1839	319	1.0	[-1]
2473	7	2276	319	1.0	[-1]
2476	110	2465	319	1.0	[-1]
2490	50	1771	319	1.0	[-1]
2495	161	1603	319	1.0	[-1]
2497	122	1574	319	1.0	[-1]
2500	59	3434	319	1.0	[-1]
2507	20	1860	319	1.0	[-1]
2508	180	2545	319	1.0	[80]
2510	95	1954	319	1.0	[-1]
2511	157	3325	319	1.0	[-1]
2512	81	2315	319	1.0	[219]
2516	33	3462	319	1.0	[-1]
2518	100	1469	319	1.0	[-1]
2519	156	1381	319	1.0	[-1]
2526	23	288	319	1.0	[24]
2526	130	2526	319	1.0	[]
2528	82	941	319	1.0	[-1]
2539	187	4667	319	1.0	[-1]
2540	195	82	319	1.0	[-1]
2541	138	3724	319	1.0	[-1]
2543	192	2964	319	1.0	[-1]
2548	42	101	319	1.0	[-1]
2550	78	521	319	1.0	[-1]
2551	41	138	319	1.0	[-1]
2557	105	4651	319	1.0	[-1]
2559	52	2304	319	1.0	[-1]
2561	1	3504	319	1.0	[-1]
2566	24	3139	319	1.0	[-1]
2567	1	3217	319	1.0	[-1]
2572	166	952	319	1.0	[-1]
2577	158	4816	319	1.0	[-1]
2578	153	2787	319	1.0	[-1]
2580	75	24	319	1.0	[-1]
2582	9	1154	319	1.0	[-1]
2587	25	1234	319	1.0	[-1]
2587	143	1962	319	1.0	[171]
2592	182	1127	319	1.0	[-1]
2595	67	186	319	1.0	[-1]
2599	162	1488	319	1.0	[-1]
2600	143	464	319	1.0	[-1]
2601	126	2686	319	1.0	[-1]
2603	165	2432	319	1.0	[-1]
2606	181	2682	319	1.0	[-1]
2607	125	2228	319	1.0	[-1]
2608	80	1386	319	1.0	[-1]
2617	168	3079	319	1.0	[96]
2624	141	251	319	1.0	[-1]
2625	120	145	319	1.0	[-1]
2626	59	2916	319	1.0	[27]
2634	1	4885	319	1.0	[-1]
2640	197	4354	319	1.0	[-1]
2642	21	1078	319	1.0	[-1]
2643	36	454	319	1.0	[-1]
2645	120	1016	319	1.0	[-1]
2647	132	1954	319	1.0	[-1]
2649	140	3310	319	1.0	[-1]
2653	39	2830	319	1.0	[-1]
2660	174	1226	319	1.0	[-1]
2663	5	1830	319	1.0	[-1]
2666	65	2252	319	1.0	[-1]
2668	155	4615	319	1.0	[-1]
2675	38	1540	319	1.0	[-1]
2677	152	281	319	1.0	[-1]
2681	65	4198	319	1.0	[-1]
2683	81	3208	319	1.0	[-1]
2684	127	3937	319	1.0	[-1]
2686	188	4673	319	1.0	[-1]
2693	198	3467	319	1.0	[56]
2693	166	4286	319	1.0	[-1]
2702	102	4769	319	1.0	[-1]
2704	97	3353	319	1.0	[-1]
2709	189	2424	319	1.0	[-1]
2710	76	5	319	1.0	[-1]
2720	167	3269	319	1.0	[-1]
2723	166	4086	319	1.0	[233]
2725	152	2953	319	1.0	[-1]
2734	33	4858	319	1.0	[-1]
2735	47	1756	319	1.0	[-1]
2740	68	873	319	1.0	[-1]
2746	161	2709	319	1.0	[-1]
2747	35	3890	319	1.0	[-1]
2749	47	1215	319	1.0	[-1]
2754	132	3388	319	1.0	[-1]
2755	85	3319	319	1.0	[-1]
2756	68	4459	319	1.0	[-1]
2768	90	2467	319	1.0	[-1]
2772	85	3616	319	1.0	[-1]
2773	161	1017	319	1.0	[-1]
2774	191	2672	319	1.0	[-1]
2778	100	4281	319	1.0	[-1]
2782	159	4735	319	1.0	[-1]
2783	144	1015	319	1.0	[284]
2784	133	1026	319	1.0	[-1]
2785	79	953	319	1.0	[-1]
2789	92	2115	319	1.0	[-1]
2789	98	3331	319	1.0	[129]
2790	20	269	319	1.0	[-1]
2792	31	1408	319	1.0	[-1]
2793	132	3151	319	1.0	[-1]
2800	4	3465	319	1.0	[-1]
2802	195	4299	319	1.0	[-1]
2803	151	3314	319	1.0	[-1]
2822	198	4117	319	1.0	[-1]
2823	121	3116	319	1.0	[-1]
2827	62	767	319	1.0	[-1]
2827	141	2827	319	1.0	[136]
2829	46	2349	319	1.0	[-1]
2837	88	2978	319	1.0	[-1]
2838	46	3301	319	1.0	[-1]
2842	198	4905	319	1.0	[-1]
2847	76	847	319	1.0	[-1]
2848	54	4946	319	1.0	[]
2851	148	2742	319	1.0	[-1]
2853	145	2853	319	1.0	[]
2856	13	3109	319	1.0	[-1]
2859	102	191	319	1.0	[-1]
2860	45	3602	319	1.0	[-1]
2862	133	2875	319	1.0	[-1]
2863	139	4022	319	1.0	[-1]
2866	7	259	319	1.0	[175]
2866	122	259	319	1.0	[]
2866	89	2010	319	1.0	[251]
2868	58	4445	319	1.0	[-1]
2871	152	859	319	1.0	[-1]
2872	117	1309	319	1.0	[-1]
2874	160	99	319	1.0	[-1]
2875	12	417	319	1.0	[-1]
2880	172	2801	319	1.0	[-1]
2884	199	1492	319	1.0	[-1]
2885	85	2885	319	1.0	[209]
2887	120	4082	319	1.0	[-1]
2889	65	797	319	1.0	[-1]
2890	90	4471	319	1.0	[-1]
2892	24	4969	319	1.0	[-1]
2893	59	69	319	1.0	[-1]
2895	28	3974	319	1.0	[-1]
2906	78	3084	319	1.0	[-1]
2907	70	2907	319	1.0	[194]
2907	137	4419	319	1.0	[-1]
2912	81	4638	319	1.0	[-1]
2916	146	119	319	1.0	[]
2916	26	2150	319	1.0	[-1]
2917	106	1657	319	1.0	[170]
2923	93	963	319	1.0	[-1]
2925	27	4248	319	1.0	[-1]
2926	119	3039	319	1.0	[-1]
2930	138	98	319	1.0	[-1]
2933	187	435	319	1.0	[-1]
2942	74	3855	319	1.0	[176]
2944	6	621	319	1.0	[-1]
2945	70	2945	319	1.0	[248]
2954	47	4485	319	1.0	[-1]
2955	89	2955	319	1.0	[]
2956	97	2009	319	1.0	[-1]
2957	81	4386	319	1.0	[]
2957	110	4755	319	1.0	[-1]
2959	154	2214	319	1.0	[146]
2959	7	2526	319	1.0	[24]
2963	114	3150	319	1.0	[-1]
2969	12	58	319	1.0	[-1]
2970	184	1159	319	1.0	[-1]
2974	40	1075	319	1.0	[-1]
2985	81	3121	319	1.0	[-1]
2988	3	1343	319	1.0	[-1]
2990	109	1315	319	1.0	[-1]
2992	51	2246	319	1.0	[-1]
2993	77	74	319	1.0	[-1]
2999	11	3839	319	1.0	[-1]
3007	89	1550	319	1.0	[-1]
3012	89	1074	319	1.0	[]
3014	105	967	319	1.0	[-1]
3014	104	2428	319	1.0	[]
3018	71	4201	319	1.0	[-1]
3019	82	1629	319	1.0	[-1]
3022	70	484	319	1.0	[-1]
3028	67	2452	319	1.0	[-1]
3029	112	4102	319	1.0	[-1]
3031	10	1484	319	1.0	[-1]
3032	77	2576	319	1.0	[-1]
3035	34	1305	319	1.0	[-1]
3036	9	1832	319	1.0	[-1]
3037	90	3419	319	1.0	[-1]
3038	119	377	319	1.0	[-1]
3047	51	2010	319	1.0	[197]
3051	56	4484	319	1.0	[-1]
3053	71	3199	319	1.0	[167]
3054	145	3442	319	1.0	[-1]
3061	116	1691	319	1.0	[-1]
3062	129	1200	319	1.0	[-1]
3064	1	266	319	1.0	[-1]
3079	133	3616	319	1.0	[-1]
3080	161	1482	319	1.0	[-1]
3082	161	3645	319	1.0	[-1]
3084	16	4255	319	1.0	[-1]
3087	48	1150	319	1.0	[-1]
3088	10	1380	319	1.0	[-1]
3089	102	4613	319	1.0	[-1]
3093	171	3093	319	1.0	[200]
3094	82	3967	319	1.0	[-1]
3097	198	390	319	1.0	[-1]
3099	50	1957	319	1.0	[]
3100	48	199	319	1.0	[-1]
3107	46	1974	319	1.0	[-1]
3116	75	2409	319	1.0	[-1]
3120	180	464	319	1.0	[]
3121	123	1598	319	1.0	[-1]
3127	59	1336	319	1.0	[-1]
3128	168	3532	319	1.0	[]
3134	129	3199	319	1.0	[18]
3136	126	4365	319	1.0	[-1]
3151	23	2002	319	1.0	[-1]
3158	102	607	319	1.0	[-1]
3159	154	148	319	1.0	[-1]
3161	22	2843	319	1.0	[-1]
3164	57	637	319	1.0	[-1]
3165	37	3888	319	1.0	[-1]
3178	153	3406	319	1.0	[-1]
3182	127	2589	319	1.0	[-1]
3184	77	2233	319	1.0	[-1]
3186	134	4476	319	1.0	[-1]
3195	188	3938	319	1.0	[-1]
3197	111	3140	319	1.0	[-1]
3199	10	551	319	1.0	[-1]
3199	122	757	319	1.0	[184]
3199	12	3199	319	1.0	[]
3199	122	3199	319	1.0	[]
3199	50	4222	319	1.0	[16]
3208	198	2153	319	1.0	[-1]
3213	89	1680	319	1.0	[-1]
3221	167	4460	319	1.0	[-1]
3225	110	407	319	1.0	[-1]
3229	177	758	319	1.0	[-1]
3235	59	4349	319	1.0	[-1]
3237	77	1533	319	1.0	[-1]
3240	91	2158	319	1.0	[-1]
3244	195	2597	319	1.0	[-1]
3245	127	4187	319	1.0	[-1]
3249	57	4659	319	1.0	[-1]
3253	133	3288	319	1.0	[-1]
3254	21	3229	319	1.0	[-1]
3257	43	2061	319	1.0	[-1]
3262	91	835	319	1.0	[-1]
3278	134	2459	319	1.0	[-1]
3281	127	1221	319	1.0	[-1]
3289	31	1352	319	1.0	[-1]
3291	17	4392	319	1.0	[-1]
3292	141	1980	319	1.0	[-1]
3293	3	4986	319	1.0	[-1]
3300	7	1898	319	1.0	[-1]
3312	94	609	319	1.0	[-1]
3313	51	296	319	1.0	[-1]
3314	81	4765	319	1.0	[-1]
3323	175	2324	319	1.0	[-1]
3326	41	4070	319	1.0	[-1]
3330	27	2288	319	1.0	[-1]
3331	39	2384	319	1.0	[-1]
3334	137	539	319	1.0	[-1]
3338	185	722	319	1.0	[-1]
3340	155	2234	319	1.0	[-1]
3340	45	2885	319	1.0	[11]
3340	7	3340	319	1.0	[165]
3343	73	2962	319	1.0	[-1]
3350	79	3350	319	1.0	[155]
3351	0	4181	319	1.0	[-1]
3356	102	1691	319	1.0	[-1]
3357	104	1499	319	1.0	[]
3358	192	1582	319	1.0	[62]
3366	168	4370	319	1.0	[-1]
3368	98	2693	319	1.0	[54]
3371	29	2826	319	1.0	[-1]
3372	35	4524	319	1.0	[-1]
3376	1	2327	319	1.0	[-1]
3382	126	4925	319	1.0	[-1]
3384	144	3746	319	1.0	[-1]
3387	179	180	319	1.0	[-1]
3391	7	1183	319	2.0	[253]
3391	144	1268	319	1.0	[100]
