2929	77	3814	362	1.0	[-1]
2936	49	2806	362	1.0	[-1]
2937	80	4967	362	1.0	[-1]
2940	157	804	362	1.0	[-1]
2944	133	4369	362	1.0	[-1]
2947	137	3238	362	1.0	[-1]
2951	5	949	362	1.0	[-1]
2955	77	1992	362	1.0	[-1]
2960	48	1812	362	1.0	[-1]
2961	152	4446	362	1.0	[-1]
2962	25	1778	362	1.0	[-1]
2963	98	3934	362	1.0	[-1]
2964	67	2403	362	1.0	[-1]
2966	184	2324	362	1.0	[-1]
2968	136	4970	362	1.0	[-1]
2970	197	3360	362	1.0	[-1]
2976	166	2592	362	1.0	[-1]
2980	193	4766	362	1.0	[-1]
2982	87	4065	362	1.0	[-1]
2989	107	3999	362	1.0	[-1]
2990	167	1445	362	1.0	[-1]
2992	194	2992	362	1.0	[78]
2994	135	1325	362	1.0	[-1]
3005	184	112	362	1.0	[-1]
3007	13	1389	362	1.0	[-1]
3012	174	3369	362	1.0	[-1]
3013	169	1897	362	1.0	[-1]
3013	117	3013	362	1.0	[17]
3014	198	1612	362	1.0	[-1]
3015	84	2564	362	1.0	[-1]
3020	177	507	362	1.0	[-1]
3024	5	2179	362	1.0	[-1]
3025	79	1088	362	1.0	[-1]
3026	100	1637	362	1.0	[-1]
3027	163	517	362	1.0	[-1]
3029	3	2753	362	1.0	[]
3049	57	1367	362	1.0	[-1]
3060	194	729	362	1.0	[-1]
3062	133	397	362	1.0	[-1]
3064	95	1541	362	1.0	[-1]
3065	20	3245	362	1.0	[53]
3075	30	491	362	1.0	[258]
3075	149	1534	362	1.0	[-1]
3081	120	2531	362	1.0	[-1]
3083	84	3731	362	1.0	[271]
3085	16	3692	362	1.0	[-1]
3087	140	448	362	1.0	[-1]
3090	80	4059	362	1.0	[-1]
3096	20	4511	362	1.0	[-1]
3098	92	1729	362	1.0	[-1]
3100	121	611	362	1.0	[216]
3100	34	2207	362	1.0	[-1]
3101	177	1382	362	1.0	[-1]
3103	147	1723	362	1.0	[-1]
3106	153	2781	362	1.0	[-1]
3107	116	4071	362	1.0	[-1]
3113	161	4093	362	1.0	[-1]
3121	177	685	362	1.0	[-1]
3124	44	3410	362	1.0	[-1]
3126	72	4815	362	1.0	[208]
3132	54	2496	362	1.0	[-1]
3133	105	4922	362	1.0	[-1]
3137	192	4272	362	1.0	[-1]
3139	143	3784	362	1.0	[-1]
3141	198	4965	362	1.0	[-1]
3143	124	2416	362	1.0	[-1]
3145	171	2446	362	1.0	[-1]
3150	84	4832	362	1.0	[-1]
3166	132	1598	362	1.0	[-1]
3167	89	4672	362	1.0	[-1]
3169	196	3169	362	1.0	[178]
3171	5	3121	362	1.0	[-1]
3174	78	4737	362	1.0	[-1]
3181	25	2372	362	1.0	[-1]
3182	175	4656	362	1.0	[-1]
3183	105	1497	362	1.0	[-1]
3184	164	970	362	1.0	[-1]
3189	150	3073	362	1.0	[-1]
3197	47	3401	362	1.0	[-1]
3202	47	2349	362	1.0	[-1]
3205	78	1241	362	1.0	[-1]
3211	58	2077	362	1.0	[-1]
3212	66	3200	362	1.0	[-1]
3213	179	1759	362	1.0	[-1]
3216	104	516	362	1.0	[-1]
3221	1	2840	362	1.0	[-1]
3227	50	349	362	1.0	[-1]
3228	157	51	362	1.0	[-1]
3231	164	1022	362	1.0	[-1]
3232	178	2626	362	1.0	[-1]
3233	133	1138	362	1.0	[-1]
3235	85	3875	362	1.0	[-1]
3236	87	1119	362	1.0	[-1]
3240	191	2978	362	1.0	[-1]
3245	195	2122	362	1.0	[-1]
3246	45	3037	362	1.0	[-1]
3248	184	852	362	1.0	[-1]
3248	179	3248	362	1.0	[260]
3251	198	2038	362	1.0	[-1]
3252	140	1330	362	1.0	[-1]
3254	15	478	362	1.0	[-1]
3255	86	4292	362	1.0	[-1]
3266	78	4322	362	1.0	[124]
3271	184	3584	362	1.0	[-1]
3274	1	4948	362	1.0	[-1]
3275	49	4915	362	1.0	[-1]
3276	172	1084	362	1.0	[-1]
3285	158	849	362	1.0	[-1]
3287	156	1447	362	1.0	[-1]
3294	78	1459	362	1.0	[-1]
3301	33	622	362	1.0	[-1]
3305	131	2885	362	1.0	[-1]
3307	158	819	362	1.0	[-1]
3309	58	4316	362	1.0	[-1]
3310	83	1453	362	1.0	[-1]
3311	165	695	362	1.0	[-1]
3316	105	265	362	1.0	[-1]
3317	163	511	362	1.0	[-1]
3323	120	1905	362	1.0	[-1]
3324	57	2049	362	1.0	[-1]
3325	45	2069	362	1.0	[-1]
3331	40	2845	362	1.0	[-1]
3334	49	1665	362	1.0	[-1]
3338	106	871	362	1.0	[-1]
3338	56	3338	362	1.0	[183]
3339	137	2248	362	1.0	[-1]
3341	111	16	362	1.0	[-1]
3342	22	1492	362	1.0	[-1]
3344	18	1290	362	1.0	[-1]
3344	136	3344	362	1.0	[279]
3345	69	2382	362	1.0	[-1]
3346	44	815	362	1.0	[-1]
3348	81	644	362	1.0	[-1]
3353	61	415	362	1.0	[-1]
3367	140	392	362	1.0	[-1]
3369	7	3596	362	1.0	[-1]
3371	77	2692	362	1.0	[-1]
3373	84	3373	362	1.0	[114]
3380	121	4579	362	1.0	[-1]
3382	163	4262	362	1.0	[-1]
3384	92	1231	362	1.0	[-1]
3388	135	2655	362	1.0	[-1]
3392	68	1699	362	1.0	[-1]
3399	58	3822	362	1.0	[-1]
3400	170	3412	362	1.0	[-1]
3404	50	941	362	1.0	[-1]
3405	182	3155	362	1.0	[-1]
3406	173	3406	362	1.0	[128]
3406	107	4940	362	1.0	[-1]
3407	186	4326	362	1.0	[-1]
3410	151	616	362	1.0	[-1]
3411	130	1922	362	1.0	[-1]
3421	68	2389	362	1.0	[-1]
3424	41	4970	362	1.0	[-1]
3425	123	437	362	1.0	[-1]
3426	105	2563	362	1.0	[-1]
3435	71	767	362	1.0	[-1]
3439	64	1288	362	1.0	[-1]
3442	92	3627	362	1.0	[-1]
3446	122	4171	362	1.0	[-1]
3447	190	66	362	1.0	[-1]
3453	171	1965	362	1.0	[-1]
3457	139	3858	362	1.0	[-1]
3458	106	204	362	1.0	[-1]
3462	78	30	362	1.0	[-1]
3469	32	622	362	1.0	[-1]
3471	184	3221	362	1.0	[-1]
3473	92	398	362	1.0	[-1]
3476	151	3069	362	1.0	[-1]
3479	164	287	362	1.0	[-1]
3485	38	3662	362	1.0	[-1]
3486	162	3295	362	1.0	[-1]
3488	150	1750	362	1.0	[-1]
3490	53	1200	362	1.0	[-1]
3492	157	3461	362	1.0	[-1]
3498	151	1	362	1.0	[-1]
3499	128	3765	362	1.0	[-1]
3499	4	3834	362	1.0	[242]
3500	172	3621	362	1.0	[-1]
3502	74	1354	362	1.0	[-1]
3503	124	986	362	1.0	[-1]
3507	117	4980	362	1.0	[-1]
3515	14	2196	362	1.0	[-1]
3516	172	1177	362	1.0	[-1]
3523	156	1904	362	1.0	[-1]
3527	131	3498	362	1.0	[-1]
3531	177	540	362	1.0	[-1]
3532	22	829	362	1.0	[-1]
3535	158	4817	362	1.0	[-1]
3536	7	3476	362	1.0	[-1]
3540	21	1320	362	1.0	[-1]
3542	146	3078	362	1.0	[-1]
3550	151	4344	362	1.0	[-1]
3554	167	575	362	1.0	[-1]
3559	127	3622	362	1.0	[-1]
3560	76	772	362	1.0	[-1]
3561	186	715	362	1.0	[-1]
3564	110	3530	362	1.0	[-1]
3565	153	2579	362	1.0	[-1]
3571	6	514	362	1.0	[-1]
3577	135	2563	362	1.0	[-1]
3582	190	2254	362	1.0	[-1]
3585	190	2052	362	1.0	[-1]
3586	134	912	362	1.0	[-1]
3587	108	298	362	1.0	[-1]
3588	126	3689	362	1.0	[-1]
3593	125	1882	362	1.0	[-1]
3595	88	2396	362	1.0	[-1]
3602	53	3439	362	1.0	[-1]
3623	179	3910	362	1.0	[-1]
3626	86	70	362	1.0	[-1]
3628	131	2092	362	1.0	[-1]
3636	6	4035	362	1.0	[-1]
3640	133	4155	362	1.0	[-1]
3641	100	4794	362	1.0	[-1]
3647	33	1319	362	1.0	[-1]
3648	87	3844	362	1.0	[-1]
3649	161	2097	362	1.0	[-1]
3657	166	3695	362	1.0	[-1]
3660	117	508	362	1.0	[177]
3664	157	771	362	1.0	[-1]
3669	96	3564	362	1.0	[-1]
3672	48	321	362	1.0	[-1]
3679	5	2140	362	1.0	[-1]
3682	154	2539	362	1.0	[-1]
3684	36	4301	362	1.0	[-1]
3686	23	4004	362	1.0	[-1]
3689	56	3293	362	1.0	[-1]
3694	27	2750	362	1.0	[-1]
3695	93	3199	362	1.0	[-1]
3699	121	3100	362	1.0	[]
3704	34	4936	362	1.0	[-1]
3708	58	1270	362	1.0	[99]
3709	180	4387	362	1.0	[-1]
3713	184	3111	362	1.0	[-1]
3717	64	4018	362	1.0	[-1]
3719	40	1975	362	1.0	[-1]
3723	75	1167	362	1.0	[-1]
3725	141	4068	362	1.0	[-1]
3726	137	1665	362	1.0	[-1]
3734	91	741	362	1.0	[-1]
3743	187	326	362	1.0	[-1]
3749	144	4893	362	1.0	[-1]
3761	143	3387	362	1.0	[-1]
3762	38	4788	362	1.0	[-1]
3769	41	3769	362	1.0	[]
3770	82	2627	362	1.0	[-1]
3772	32	1009	362	1.0	[165]
3775	173	3775	362	1.0	[123]
3775	173	4433	362	1.0	[]
3777	84	54	362	1.0	[-1]
3791	145	3587	362	1.0	[-1]
3796	165	4219	362	1.0	[-1]
3797	124	3956	362	1.0	[-1]
3798	6	1861	362	1.0	[-1]
3801	193	4400	362	1.0	[-1]
3804	153	4841	362	1.0	[-1]
3810	119	2746	362	1.0	[-1]
3813	83	4036	362	1.0	[-1]
3814	136	4434	362	1.0	[-1]
3817	144	1237	362	1.0	[-1]
3819	115	1280	362	1.0	[-1]
3821	198	501	362	1.0	[-1]
3838	103	2454	362	1.0	[-1]
3842	127	4516	362	1.0	[-1]
3844	148	476	362	1.0	[-1]
3850	98	2279	362	1.0	[-1]
3857	91	1884	362	1.0	[-1]
3859	26	3131	362	1.0	[-1]
3862	124	1662	362	1.0	[-1]
3867	184	4568	362	1.0	[-1]
3869	143	1323	362	1.0	[-1]
3870	71	2735	362	1.0	[-1]
3872	188	2136	362	1.0	[-1]
3874	86	1535	362	1.0	[-1]
3879	121	54	362	1.0	[206]
3879	100	1793	362	1.0	[-1]
3883	94	2653	362	1.0	[-1]
3883	121	3883	362	1.0	[149]
3893	100	4470	362	1.0	[-1]
3894	63	928	362	1.0	[-1]
3895	135	422	362	1.0	[-1]
3905	91	2813	362	1.0	[-1]
3912	41	1121	362	1.0	[-1]
3914	7	4609	362	1.0	[-1]
3917	164	3305	362	1.0	[-1]
3920	122	4615	362	1.0	[-1]
3922	159	1617	362	1.0	[-1]
3925	171	3551	362	1.0	[-1]
3958	13	2590	362	1.0	[-1]
3960	95	2575	362	1.0	[-1]
3963	150	1208	362	1.0	[-1]
3966	89	1102	362	1.0	[-1]
3967	76	2163	362	1.0	[-1]
3975	190	3843	362	1.0	[-1]
3977	73	456	362	1.0	[-1]
3979	105	2328	362	1.0	[-1]
3983	5	119	362	1.0	[-1]
3986	48	4466	362	1.0	[]
3989	129	3567	362	1.0	[-1]
3999	152	2975	362	1.0	[-1]
4008	107	3992	362	1.0	[-1]
4009	2	2291	362	1.0	[-1]
4010	40	3499	362	1.0	[-1]
4011	39	11	362	1.0	[-1]
4013	172	2358	362	1.0	[-1]
4020	39	243	362	1.0	[-1]
4028	133	1332	362	1.0	[-1]
4031	65	4685	362	1.0	[-1]
4033	72	387	362	1.0	[-1]
4042	5	138	362	1.0	[-1]
4045	84	4234	362	1.0	[-1]
4047	152	3817	362	1.0	[]
4048	47	115	362	1.0	[108]
4052	188	3061	362	1.0	[-1]
4054	128	4744	362	1.0	[-1]
4056	168	3670	362	1.0	[-1]
4058	54	731	362	1.0	[-1]
4059	132	2041	362	1.0	[-1]
4060	117	4147	362	1.0	[-1]
4065	110	3882	362	1.0	[-1]
4066	24	4198	362	1.0	[-1]
4069	27	4286	362	1.0	[-1]
4072	85	1125	362	1.0	[-1]
4073	90	583	362	1.0	[254]
4077	120	4077	362	1.0	[193]
4091	124	1027	362	1.0	[94]
4098	181	3530	362	1.0	[-1]
4100	132	731	362	1.0	[-1]
4103	196	1859	362	1.0	[-1]
4104	57	2703	362	1.0	[-1]
4117	90	740	362	1.0	[-1]
4124	55	746	362	1.0	[-1]
4129	84	4299	362	1.0	[-1]
4131	172	4632	362	1.0	[-1]
4150	146	4939	362	1.0	[-1]
4154	27	1039	362	1.0	[-1]
4156	25	2418	362	1.0	[-1]
4167	180	1713	362	1.0	[-1]
4169	19	4896	362	1.0	[-1]
4170	112	3287	362	1.0	[-1]
4171	128	90	362	1.0	[-1]
4173	194	4173	362	1.0	[299]
4175	87	868	362	1.0	[-1]
4176	173	2308	362	1.0	[1]
4178	112	2429	362	1.0	[-1]
4179	17	3195	362	1.0	[-1]
4187	171	4441	362	1.0	[-1]
4189	38	379	362	1.0	[-1]
4190	169	1239	362	1.0	[-1]
4193	20	353	362	1.0	[-1]
4195	125	3486	362	1.0	[-1]
4197	196	2648	362	1.0	[-1]
4202	53	3115	362	1.0	[-1]
4212	125	4869	362	1.0	[-1]
4220	95	2798	362	1.0	[-1]
4221	191	956	362	1.0	[-1]
4227	39	793	362	1.0	[-1]
4229	130	4937	362	1.0	[-1]
4231	140	1347	362	1.0	[-1]
4234	107	2844	362	1.0	[-1]
4235	13	4235	362	1.0	[176]
4236	48	3088	362	1.0	[-1]
4243	157	416	362	1.0	[-1]
4244	195	1699	362	1.0	[-1]
4246	153	1467	362	1.0	[-1]
4247	111	4459	362	1.0	[-1]
4252	80	581	362	1.0	[-1]
4252	30	1830	362	1.0	[210]
4255	44	755	362	1.0	[-1]
4261	74	658	362	1.0	[38]
4267	52	1164	362	1.0	[-1]
4270	157	1091	362	1.0	[-1]
4274	31	2744	362	1.0	[-1]
4275	13	1661	362	1.0	[-1]
4276	119	1336	362	1.0	[-1]
4281	185	812	362	1.0	[-1]
4283	197	1546	362	1.0	[-1]
4289	16	2523	362	1.0	[-1]
4290	168	2730	362	1.0	[-1]
4291	70	2913	362	1.0	[-1]
4293	159	1233	362	1.0	[]
4307	58	894	362	1.0	[-1]
4311	30	4165	362	1.0	[-1]
4314	11	4173	362	1.0	[-1]
4316	148	2611	362	1.0	[-1]
4321	37	1863	362	1.0	[-1]
4328	82	1499	362	1.0	[-1]
4333	28	2858	362	1.0	[-1]
4341	120	1237	362	1.0	[-1]
4342	52	4085	362	1.0	[-1]
4343	89	2858	362	1.0	[-1]
4346	39	391	362	1.0	[-1]
4347	58	2501	362	1.0	[-1]
4348	56	1355	362	1.0	[-1]
4353	192	4488	362	1.0	[-1]
4354	137	1553	362	2.0	[248]
4354	47	4191	362	1.0	[-1]
4357	127	4649	362	1.0	[-1]
4359	126	3824	362	1.0	[-1]
4364	53	1317	362	1.0	[-1]
4373	46	3701	362	1.0	[-1]
4376	170	1893	362	1.0	[-1]
4382	103	1009	362	1.0	[259]
4385	191	3315	362	1.0	[-1]
4395	32	2168	362	1.0	[-1]
4404	73	1311	362	1.0	[-1]
4408	78	1486	362	1.0	[-1]
4409	179	705	362	1.0	[58]
4409	29	3873	362	1.0	[-1]
4411	186	4398	362	1.0	[-1]
4412	29	391	362	1.0	[-1]
4415	106	4922	362	1.0	[-1]
4416	57	2705	362	1.0	[-1]
4419	125	1896	362	1.0	[-1]
4422	5	4016	362	1.0	[-1]
4423	64	3446	362	1.0	[-1]
4427	154	4778	362	1.0	[-1]
4441	21	4005	362	1.0	[-1]
4443	55	4443	362	1.0	[]
4444	49	3266	362	1.0	[-1]
4457	161	135	362	1.0	[-1]
4458	153	4502	362	1.0	[-1]
4459	46	2796	362	1.0	[-1]
4461	31	4378	362	1.0	[-1]
4465	28	817	362	1.0	[-1]
4466	59	1457	362	1.0	[-1]
4467	43	4342	362	1.0	[-1]
4477	65	1646	362	1.0	[-1]
4480	40	18	362	1.0	[119]
4480	120	971	362	1.0	[33]
4480	92	4480	362	1.0	[33]
4481	195	3850	362	1.0	[-1]
4491	179	1048	362	1.0	[-1]
4502	42	1492	362	1.0	[-1]
4505	13	2083	362	1.0	[9]
4510	8	2454	362	1.0	[-1]
4515	151	3827	362	1.0	[-1]
4516	110	1052	362	1.0	[-1]
4517	100	4812	362	1.0	[-1]
4520	134	3527	362	1.0	[-1]
4521	43	350	362	1.0	[-1]
4525	75	2598	362	1.0	[-1]
4527	82	4529	362	1.0	[-1]
4532	32	3242	362	1.0	[-1]
4533	20	1150	362	1.0	[-1]
4538	63	2207	362	1.0	[-1]
4542	84	576	362	1.0	[-1]
4543	165	3213	362	1.0	[-1]
4546	43	4864	362	1.0	[-1]
4549	17	4786	362	1.0	[-1]
4552	136	1570	362	1.0	[234]
4555	2	2024	362	1.0	[-1]
4556	168	224	362	1.0	[-1]
4558	123	3503	362	1.0	[-1]
4561	16	4587	362	1.0	[-1]
4563	87	2819	362	1.0	[-1]
4566	128	2482	362	1.0	[-1]
4568	92	4480	362	1.0	[-1]
4569	48	4479	362	1.0	[-1]
4571	34	1069	362	1.0	[-1]
4575	90	3761	362	1.0	[-1]
4577	52	2114	362	1.0	[-1]
4582	67	1726	362	1.0	[-1]
4583	22	3613	362	1.0	[-1]
4584	126	3976	362	1.0	[-1]
4588	9	2277	362	1.0	[-1]
4589	194	4031	362	1.0	[-1]
4591	136	3317	362	1.0	[-1]
4597	147	996	362	1.0	[]
4602	179	1873	362	1.0	[-1]
4609	120	618	362	1.0	[-1]
4618	79	3219	362	1.0	[-1]
4620	156	4879	362	1.0	[-1]
4627	93	2362	362	1.0	[-1]
4629	170	422	362	1.0	[-1]
4631	79	1553	362	1.0	[-1]
4634	64	1959	362	1.0	[-1]
4637	129	815	362	1.0	[]
4644	27	4682	362	1.0	[-1]
4645	23	1895	362	1.0	[-1]
4646	122	4085	362	1.0	[-1]
4647	184	4841	362	1.0	[-1]
4650	75	2998	362	1.0	[-1]
4652	26	919	362	1.0	[-1]
4656	59	1844	362	1.0	[-1]
4667	83	4614	362	1.0	[-1]
4677	135	1775	362	1.0	[-1]
4679	67	3443	362	1.0	[-1]
4685	87	1444	362	1.0	[-1]
4689	57	1522	362	1.0	[-1]
4690	45	4725	362	1.0	[-1]
4691	18	3705	362	1.0	[-1]
4692	170	2878	362	1.0	[-1]
4693	97	482	362	1.0	[-1]
4702	198	2028	362	1.0	[-1]
4703	71	3440	362	1.0	[-1]
4704	81	1775	362	1.0	[-1]
4706	154	1289	362	1.0	[-1]
4709	125	4709	362	1.0	[]
4714	57	96	362	1.0	[-1]
4722	37	3866	362	1.0	[-1]
4729	93	3427	362	1.0	[-1]
4731	18	409	362	1.0	[-1]
4732	184	4283	362	1.0	[-1]
4734	62	1475	362	1.0	[-1]
4743	152	2152	362	1.0	[-1]
4743	176	4743	362	1.0	[252]
4745	9	4934	362	1.0	[-1]
4747	197	1057	362	1.0	[-1]
4751	31	4263	362	1.0	[-1]
4753	152	126	362	1.0	[-1]
4756	123	2637	362	1.0	[-1]
4758	132	1955	362	1.0	[-1]
4759	193	2890	362	1.0	[-1]
4760	33	4553	362	1.0	[-1]
4767	35	514	362	1.0	[-1]
4768	129	2825	362	1.0	[-1]
4774	109	3558	362	1.0	[-1]
4776	124	1467	362	1.0	[-1]
4779	6	4193	362	1.0	[-1]
4780	103	3596	362	1.0	[-1]
4783	124	3445	362	1.0	[-1]
4784	64	1299	362	1.0	[-1]
4785	175	3255	362	1.0	[-1]
4786	81	2928	362	1.0	[-1]
4798	142	2365	362	1.0	[-1]
4807	88	984	362	1.0	[-1]
4812	172	1460	362	1.0	[-1]
4821	137	2977	362	1.0	[-1]
4831	174	2179	362	1.0	[-1]
4836	167	3188	362	1.0	[-1]
4837	143	4490	362	1.0	[-1]
4838	66	2375	362	1.0	[-1]
4850	166	4850	362	1.0	[116]
4852	3	4852	362	1.0	[282]
4854	199	1660	362	1.0	[-1]
4858	106	3209	362	1.0	[-1]
4860	176	4651	362	1.0	[-1]
4862	120	859	362	1.0	[-1]
4873	86	386	362	1.0	[-1]
4881	142	426	362	1.0	[-1]
4883	41	1423	362	1.0	[-1]
4884	30	335	362	1.0	[-1]
4889	12	3567	362	1.0	[-1]
4896	178	877	362	1.0	[-1]
4900	59	1088	362	1.0	[-1]
4902	75	2433	362	1.0	[-1]
4903	161	1740	362	1.0	[-1]
4904	75	2774	362	1.0	[-1]
4912	104	4875	362	1.0	[-1]
4913	195	4801	362	1.0	[-1]
4918	12	4390	362	1.0	[-1]
4923	12	101	362	1.0	[-1]
4925	170	1221	362	1.0	[-1]
4927	48	4937	362	1.0	[-1]
4928	183	941	362	1.0	[-1]
4930	188	4340	362	1.0	[-1]
4931	199	4826	362	1.0	[-1]
4934	146	618	362	1.0	[-1]
4935	82	1153	362	1.0	[-1]
4938	26	4938	362	1.0	[292]
4940	134	2608	362	1.0	[-1]
4941	59	2840	362	1.0	[-1]
4945	174	2896	362	1.0	[-1]
4947	143	1039	362	1.0	[-1]
4952	102	2514	362	1.0	[-1]
4953	110	3209	362	1.0	[-1]
4954	123	851	362	1.0	[-1]
4956	137	3682	362	1.0	[-1]
4957	83	3151	362	1.0	[-1]
4961	128	1420	362	1.0	[-1]
4962	51	3199	362	1.0	[-1]
4965	50	320	362	1.0	[-1]
4967	193	3698	362	1.0	[-1]
4972	53	2057	362	1.0	[-1]
4974	189	284	362	1.0	[-1]
4982	163	1254	362	1.0	[-1]
4984	80	1243	362	1.0	[-1]
4989	163	2528	362	1.0	[-1]
0	59	3451	363	1.0	[-1]
2	149	4642	363	1.0	[-1]
6	95	3879	363	1.0	[-1]
7	87	3767	363	1.0	[-1]
9	145	1324	363	1.0	[-1]
11	140	1339	363	1.0	[-1]
18	142	18	363	1.0	[283]
18	85	4311	363	1.0	[-1]
19	171	2663	363	1.0	[-1]
20	189	4713	363	1.0	[233]
21	192	195	363	1.0	[-1]
22	5	2132	363	1.0	[-1]
23	86	4916	363	1.0	[-1]
25	29	830	363	1.0	[-1]
29	178	3289	363	1.0	[-1]
30	181	647	363	1.0	[-1]
35	36	4226	363	1.0	[-1]
38	76	598	363	1.0	[-1]
39	153	1425	363	1.0	[-1]
41	182	2682	363	1.0	[-1]
44	158	3210	363	1.0	[-1]
46	105	3422	363	1.0	[-1]
50	173	2439	363	1.0	[148]
50	68	3677	363	1.0	[-1]
52	101	3416	363	1.0	[-1]
54	121	3879	363	1.0	[206]
66	104	2013	363	1.0	[-1]
68	13	663	363	1.0	[-1]
78	25	4372	363	1.0	[-1]
82	186	4570	363	1.0	[-1]
83	145	147	363	1.0	[]
83	71	2247	363	1.0	[-1]
88	175	4655	363	1.0	[-1]
90	191	2871	363	1.0	[-1]
93	20	959	363	1.0	[-1]
97	28	2568	363	1.0	[-1]
100	70	4137	363	1.0	[-1]
101	192	2988	363	1.0	[-1]
109	28	903	363	1.0	[-1]
114	132	3243	363	1.0	[-1]
123	50	709	363	1.0	[-1]
125	17	4079	363	1.0	[]
129	172	394	363	1.0	[-1]
134	111	2170	363	1.0	[-1]
143	127	143	363	1.0	[152]
144	125	1335	363	1.0	[-1]
146	193	4435	363	1.0	[-1]
149	33	3135	363	1.0	[-1]
150	18	3455	363	1.0	[-1]
152	119	152	363	1.0	[]
152	152	993	363	1.0	[135]
157	167	522	363	1.0	[-1]
160	103	130	363	1.0	[-1]
162	122	2	363	1.0	[-1]
164	51	3300	363	1.0	[-1]
165	76	2227	363	1.0	[-1]
168	41	400	363	1.0	[-1]
171	142	2977	363	1.0	[-1]
172	100	1366	363	1.0	[-1]
174	153	747	363	1.0	[-1]
177	146	877	363	1.0	[-1]
179	160	4343	363	1.0	[-1]
182	25	676	363	1.0	[-1]
186	192	186	363	1.0	[]
188	131	3416	363	1.0	[-1]
194	120	2625	363	1.0	[-1]
195	116	2550	363	1.0	[-1]
196	75	196	363	1.0	[170]
196	127	196	363	1.0	[237]
196	137	1205	363	1.0	[-1]
213	127	3169	363	1.0	[-1]
214	45	212	363	1.0	[-1]
219	136	107	363	1.0	[-1]
231	78	4185	363	1.0	[-1]
235	80	3069	363	1.0	[-1]
239	15	3495	363	1.0	[-1]
241	71	529	363	1.0	[-1]
246	25	1467	363	1.0	[]
247	86	1010	363	1.0	[-1]
249	186	1655	363	1.0	[-1]
253	12	1125	363	1.0	[-1]
261	73	857	363	1.0	[-1]
263	166	4378	363	1.0	[-1]
267	127	267	363	1.0	[257]
271	147	1090	363	1.0	[-1]
276	122	919	363	1.0	[-1]
280	26	3779	363	1.0	[-1]
281	154	4753	363	1.0	[-1]
283	21	2603	363	1.0	[-1]
285	159	228	363	1.0	[-1]
287	2	4383	363	1.0	[-1]
290	34	115	363	1.0	[46]
292	111	3517	363	1.0	[-1]
294	192	3019	363	1.0	[-1]
302	2	939	363	1.0	[-1]
308	53	2881	363	1.0	[-1]
314	52	3486	363	1.0	[-1]
315	127	4608	363	1.0	[-1]
317	152	3688	363	1.0	[-1]
319	199	4060	363	1.0	[-1]
321	17	4885	363	1.0	[118]
325	2	3347	363	1.0	[-1]
330	100	3248	363	1.0	[-1]
333	93	2015	363	1.0	[-1]
334	119	1949	363	1.0	[-1]
336	11	4975	363	1.0	[-1]
337	91	3941	363	1.0	[-1]
340	19	1342	363	1.0	[-1]
341	35	4753	363	1.0	[-1]
344	141	1882	363	1.0	[-1]
348	3	1851	363	1.0	[-1]
352	93	445	363	1.0	[-1]
353	10	41	363	1.0	[-1]
360	199	3835	363	1.0	[-1]
361	111	3068	363	1.0	[-1]
364	43	1885	363	1.0	[-1]
367	198	367	363	1.0	[264]
374	35	1579	363	1.0	[-1]
376	35	3002	363	1.0	[-1]
382	76	3229	363	1.0	[-1]
396	131	3808	363	1.0	[-1]
408	187	3079	363	1.0	[-1]
409	27	1843	363	1.0	[-1]
417	108	3119	363	1.0	[-1]
418	170	1165	363	1.0	[-1]
421	10	2755	363	1.0	[-1]
426	91	3892	363	1.0	[-1]
428	152	2955	363	1.0	[-1]
429	96	3468	363	1.0	[-1]
432	144	2102	363	1.0	[]
440	68	1852	363	1.0	[-1]
452	103	4819	363	1.0	[-1]
459	193	3251	363	1.0	[-1]
463	194	4697	363	1.0	[-1]
468	53	4299	363	1.0	[-1]
479	4	868	363	1.0	[-1]
481	95	4663	363	1.0	[-1]
483	139	2312	363	1.0	[-1]
484	38	4735	363	1.0	[-1]
487	14	2443	363	1.0	[-1]
490	91	1515	363	1.0	[-1]
491	34	2166	363	1.0	[-1]
497	61	2608	363	1.0	[-1]
500	53	408	363	1.0	[-1]
505	117	270	363	1.0	[-1]
508	189	2162	363	1.0	[155]
514	186	484	363	1.0	[-1]
522	122	2891	363	1.0	[-1]
524	86	3454	363	1.0	[-1]
532	125	4709	363	1.0	[161]
537	125	1201	363	1.0	[-1]
542	158	1490	363	1.0	[-1]
544	22	2271	363	1.0	[-1]
563	171	2629	363	1.0	[-1]
568	93	328	363	1.0	[-1]
570	194	395	363	1.0	[-1]
570	127	4173	363	2.0	[229]
578	139	1105	363	1.0	[-1]
580	182	1817	363	1.0	[182]
583	0	1017	363	1.0	[-1]
585	18	3964	363	1.0	[-1]
586	185	2927	363	1.0	[-1]
601	108	2401	363	1.0	[-1]
602	3	2173	363	1.0	[267]
602	132	2349	363	1.0	[-1]
605	40	317	363	1.0	[-1]
608	83	4936	363	1.0	[-1]
615	155	3621	363	1.0	[-1]
617	47	2950	363	1.0	[-1]
619	171	3517	363	1.0	[-1]
630	14	3258	363	1.0	[22]
632	107	804	363	1.0	[-1]
633	193	4810	363	1.0	[-1]
640	52	559	363	1.0	[-1]
641	190	1061	363	1.0	[-1]
644	150	2229	363	1.0	[-1]
648	182	4623	363	1.0	[-1]
650	133	308	363	1.0	[-1]
655	173	2563	363	1.0	[88]
