4261	74	658	317	1.0	[]
4261	165	3830	317	1.0	[-1]
4261	192	4057	317	1.0	[34]
4265	61	4149	317	1.0	[-1]
4266	184	121	317	1.0	[-1]
4268	61	164	317	1.0	[-1]
4271	112	3225	317	1.0	[-1]
4275	140	1813	317	1.0	[-1]
4289	188	3692	317	1.0	[-1]
4293	159	1233	317	1.0	[133]
4298	13	1277	317	1.0	[-1]
4301	24	2141	317	1.0	[-1]
4307	92	265	317	1.0	[-1]
4312	28	1549	317	1.0	[-1]
4313	90	478	317	1.0	[-1]
4318	179	764	317	1.0	[-1]
4319	113	2127	317	1.0	[-1]
4325	184	2629	317	1.0	[-1]
4326	48	1064	317	1.0	[-1]
4327	55	4104	317	1.0	[-1]
4328	167	2587	317	1.0	[-1]
4334	91	3003	317	1.0	[-1]
4336	106	3849	317	1.0	[-1]
4345	108	2561	317	1.0	[-1]
4347	102	2513	317	1.0	[-1]
4350	116	2569	317	1.0	[-1]
4352	156	3094	317	1.0	[-1]
4353	130	2322	317	1.0	[-1]
4354	168	142	317	1.0	[-1]
4354	137	1553	317	1.0	[248]
4355	73	658	317	1.0	[41]
4361	50	4761	317	1.0	[-1]
4362	68	1699	317	1.0	[-1]
4364	29	343	317	1.0	[-1]
4365	164	435	317	1.0	[-1]
4368	176	4368	317	1.0	[]
4381	43	3228	317	1.0	[-1]
4382	103	1009	317	1.0	[259]
4384	180	3063	317	1.0	[-1]
4389	2	1019	317	1.0	[-1]
4390	70	4793	317	1.0	[-1]
4398	68	3460	317	1.0	[-1]
4401	194	92	317	1.0	[-1]
4406	76	2373	317	1.0	[-1]
4409	164	323	317	1.0	[-1]
4410	62	98	317	1.0	[-1]
4411	81	113	317	1.0	[-1]
4420	76	2941	317	1.0	[-1]
4423	28	484	317	1.0	[-1]
4424	109	2823	317	1.0	[-1]
4426	145	353	317	1.0	[-1]
4429	142	20	317	1.0	[-1]
4431	48	1093	317	1.0	[-1]
4434	78	3147	317	1.0	[-1]
4436	14	841	317	1.0	[-1]
4439	83	4498	317	1.0	[-1]
4450	51	1242	317	1.0	[-1]
4461	127	4985	317	1.0	[-1]
4465	22	3046	317	1.0	[-1]
4466	195	992	317	1.0	[-1]
4474	54	3991	317	1.0	[-1]
4475	9	2679	317	1.0	[-1]
4479	127	3660	317	1.0	[177]
4479	117	4479	317	1.0	[]
4480	40	18	317	1.0	[119]
4480	141	3431	317	1.0	[119]
4481	198	1929	317	1.0	[-1]
4483	144	1098	317	1.0	[-1]
4487	138	909	317	1.0	[-1]
4488	34	4924	317	1.0	[-1]
4496	198	3826	317	1.0	[-1]
4497	63	2746	317	1.0	[-1]
4499	117	4050	317	1.0	[-1]
4504	108	1330	317	1.0	[-1]
4505	13	2083	317	1.0	[]
4507	177	3534	317	1.0	[-1]
4508	15	1667	317	1.0	[-1]
4511	114	2954	317	1.0	[-1]
4512	155	1145	317	1.0	[-1]
4514	32	1100	317	1.0	[-1]
4516	195	1708	317	1.0	[-1]
4518	61	1212	317	1.0	[-1]
4523	67	1190	317	1.0	[-1]
4524	78	4524	317	1.0	[288]
4528	57	4271	317	1.0	[-1]
4531	188	3502	317	1.0	[-1]
4538	136	3692	317	1.0	[-1]
4540	162	1596	317	1.0	[-1]
4541	142	791	317	1.0	[-1]
4543	104	1547	317	1.0	[-1]
4563	187	2488	317	1.0	[-1]
4564	40	4442	317	1.0	[-1]
4565	189	2162	317	1.0	[-1]
4568	31	2132	317	1.0	[-1]
4570	36	84	317	1.0	[-1]
4571	159	3732	317	1.0	[-1]
4576	133	1266	317	1.0	[-1]
4578	45	4708	317	1.0	[-1]
4579	23	3473	317	1.0	[280]
4579	124	4809	317	1.0	[-1]
4593	69	1805	317	1.0	[-1]
4598	99	4084	317	1.0	[-1]
4603	172	4169	317	1.0	[-1]
4604	79	1768	317	1.0	[-1]
4605	145	301	317	1.0	[-1]
4612	91	4083	317	1.0	[-1]
4613	130	4335	317	1.0	[-1]
4615	9	3371	317	1.0	[-1]
4618	82	4322	317	1.0	[-1]
4622	37	3200	317	1.0	[-1]
4624	139	2286	317	1.0	[-1]
4625	180	1235	317	1.0	[-1]
4636	24	904	317	1.0	[-1]
4637	129	815	317	1.0	[43]
4638	159	210	317	1.0	[-1]
4638	101	3878	317	1.0	[]
4639	156	4471	317	1.0	[-1]
4642	147	1563	317	1.0	[-1]
4643	42	534	317	1.0	[-1]
4652	103	4744	317	1.0	[-1]
4658	157	2844	317	1.0	[-1]
4660	19	737	317	1.0	[-1]
4664	21	3432	317	1.0	[-1]
4666	163	413	317	1.0	[-1]
4668	163	2063	317	1.0	[-1]
4669	176	2477	317	1.0	[-1]
4670	90	3211	317	1.0	[-1]
4671	162	4854	317	1.0	[-1]
4680	185	687	317	1.0	[-1]
4684	27	3562	317	1.0	[-1]
4685	42	842	317	1.0	[-1]
4687	6	1644	317	1.0	[-1]
4691	144	18	317	1.0	[-1]
4697	43	1828	317	1.0	[-1]
4699	73	4383	317	1.0	[-1]
4706	33	3586	317	1.0	[-1]
4708	182	372	317	1.0	[-1]
4709	58	3550	317	1.0	[-1]
4712	43	2049	317	1.0	[-1]
4713	16	2986	317	1.0	[-1]
4721	148	4453	317	1.0	[-1]
4723	137	3438	317	1.0	[-1]
4724	116	3581	317	1.0	[-1]
4725	50	2172	317	1.0	[-1]
4726	18	166	317	1.0	[-1]
4738	108	4030	317	1.0	[-1]
4742	76	55	317	1.0	[-1]
4743	191	4081	317	1.0	[-1]
4744	71	298	317	1.0	[-1]
4751	140	4918	317	1.0	[-1]
4756	176	1200	317	1.0	[-1]
4758	146	1165	317	1.0	[-1]
4760	63	1825	317	1.0	[-1]
4763	190	2541	317	1.0	[-1]
4764	35	982	317	1.0	[-1]
4765	122	807	317	1.0	[-1]
4766	22	2615	317	1.0	[-1]
4769	64	921	317	1.0	[-1]
4771	199	1150	317	1.0	[-1]
4773	173	2646	317	1.0	[230]
4774	137	1635	317	1.0	[-1]
4776	21	1010	317	1.0	[-1]
4777	112	2707	317	1.0	[-1]
4778	135	1510	317	1.0	[-1]
4786	87	4660	317	1.0	[-1]
4789	147	3547	317	1.0	[-1]
4799	78	1682	317	1.0	[-1]
4800	28	3724	317	1.0	[-1]
4809	171	3084	317	1.0	[-1]
4815	14	3642	317	1.0	[-1]
4819	106	2706	317	1.0	[-1]
4821	101	368	317	1.0	[-1]
4822	164	2219	317	1.0	[-1]
4823	141	4913	317	1.0	[-1]
4830	36	921	317	1.0	[-1]
4834	152	2565	317	1.0	[71]
4834	90	3182	317	1.0	[-1]
4837	126	4104	317	1.0	[-1]
4838	113	1639	317	1.0	[-1]
4842	24	4655	317	1.0	[-1]
4846	90	4645	317	1.0	[-1]
4847	23	2354	317	1.0	[-1]
4848	145	2464	317	1.0	[-1]
4850	166	4850	317	1.0	[116]
4851	60	4514	317	1.0	[-1]
4853	141	385	317	1.0	[-1]
4854	51	3866	317	1.0	[4]
4857	172	3603	317	1.0	[-1]
4864	118	2707	317	1.0	[-1]
4865	58	4267	317	1.0	[-1]
4868	103	4360	317	1.0	[-1]
4880	191	671	317	1.0	[-1]
4882	113	3382	317	1.0	[-1]
4888	175	4734	317	1.0	[-1]
4891	110	4116	317	1.0	[-1]
4895	66	118	317	1.0	[-1]
4900	122	4365	317	1.0	[-1]
4902	188	4590	317	1.0	[-1]
4910	85	4300	317	1.0	[-1]
4912	68	1581	317	1.0	[-1]
4913	165	4409	317	1.0	[-1]
4914	55	4784	317	1.0	[-1]
4917	58	1308	317	1.0	[-1]
4921	189	4138	317	1.0	[-1]
4924	54	3756	317	1.0	[-1]
4925	165	960	317	1.0	[-1]
4929	101	4364	317	1.0	[-1]
4932	130	2028	317	1.0	[-1]
4936	20	738	317	1.0	[-1]
4937	107	2868	317	1.0	[-1]
4939	119	2805	317	1.0	[-1]
4943	136	490	317	1.0	[-1]
4944	195	4257	317	1.0	[-1]
4952	173	283	317	1.0	[-1]
4963	109	3655	317	1.0	[-1]
4968	167	1564	317	1.0	[-1]
4971	27	4895	317	1.0	[-1]
4972	193	4109	317	1.0	[-1]
4973	95	109	317	1.0	[-1]
4975	32	2251	317	1.0	[101]
4988	47	4996	317	1.0	[-1]
4996	172	1415	317	1.0	[-1]
0	194	973	318	1.0	[-1]
1	72	3755	318	1.0	[26]
7	35	1810	318	1.0	[-1]
10	9	2531	318	1.0	[-1]
13	127	2077	318	1.0	[-1]
14	182	2300	318	1.0	[-1]
15	60	524	318	1.0	[-1]
18	19	1570	318	1.0	[7]
19	19	3490	318	1.0	[-1]
20	105	2134	318	1.0	[-1]
20	189	4713	318	1.0	[233]
22	0	3607	318	1.0	[-1]
23	8	2765	318	1.0	[-1]
24	102	3045	318	1.0	[-1]
26	6	4307	318	1.0	[-1]
27	3	1852	318	1.0	[-1]
31	187	936	318	1.0	[-1]
33	12	182	318	1.0	[11]
33	60	560	318	1.0	[-1]
38	65	227	318	1.0	[-1]
39	100	3934	318	1.0	[-1]
40	161	3052	318	1.0	[-1]
42	6	2391	318	1.0	[-1]
44	53	2151	318	1.0	[-1]
53	61	2430	318	1.0	[-1]
54	121	3879	318	1.0	[206]
56	32	4914	318	1.0	[-1]
66	83	2560	318	1.0	[-1]
70	172	3466	318	1.0	[-1]
79	125	33	318	1.0	[-1]
83	145	147	318	1.0	[]
86	51	86	318	1.0	[76]
91	167	600	318	1.0	[-1]
96	186	3304	318	1.0	[-1]
99	165	1848	318	1.0	[-1]
107	149	4481	318	1.0	[-1]
109	70	4812	318	1.0	[-1]
115	164	4368	318	1.0	[218]
115	116	4899	318	1.0	[-1]
121	70	681	318	1.0	[-1]
122	57	3852	318	1.0	[-1]
127	190	488	318	1.0	[-1]
130	6	248	318	1.0	[-1]
139	63	71	318	1.0	[-1]
143	27	4354	318	1.0	[-1]
147	127	2565	318	1.0	[23]
148	192	2157	318	1.0	[-1]
151	40	4245	318	1.0	[-1]
152	143	4945	318	1.0	[112]
153	197	3978	318	1.0	[-1]
157	175	4415	318	1.0	[-1]
161	199	1915	318	1.0	[-1]
162	140	2937	318	1.0	[-1]
166	18	404	318	1.0	[-1]
175	20	805	318	1.0	[-1]
178	173	320	318	1.0	[45]
186	125	720	318	1.0	[-1]
189	107	2603	318	1.0	[-1]
190	186	1033	318	1.0	[-1]
192	23	4631	318	1.0	[-1]
194	196	2884	318	1.0	[-1]
196	75	196	318	1.0	[170]
196	5	1270	318	1.0	[239]
198	98	2633	318	1.0	[-1]
205	51	711	318	1.0	[-1]
206	106	4144	318	1.0	[-1]
208	164	1113	318	1.0	[-1]
211	183	304	318	1.0	[-1]
226	191	3748	318	1.0	[-1]
228	113	4916	318	1.0	[-1]
229	186	3883	318	1.0	[-1]
231	128	2468	318	1.0	[-1]
232	173	3470	318	1.0	[-1]
234	96	3551	318	1.0	[-1]
237	104	4691	318	1.0	[-1]
239	139	2986	318	1.0	[-1]
240	199	4401	318	1.0	[-1]
248	98	1348	318	1.0	[-1]
256	123	2085	318	1.0	[-1]
258	134	1520	318	1.0	[-1]
262	198	4728	318	1.0	[-1]
266	3	3445	318	1.0	[-1]
267	127	267	318	1.0	[257]
272	9	395	318	1.0	[-1]
273	59	1672	318	1.0	[-1]
274	70	1660	318	1.0	[-1]
282	121	2985	318	1.0	[-1]
289	24	1308	318	1.0	[-1]
292	100	854	318	1.0	[-1]
293	154	3320	318	1.0	[-1]
296	195	2447	318	1.0	[-1]
297	37	280	318	1.0	[-1]
300	122	2562	318	1.0	[-1]
301	139	478	318	1.0	[-1]
305	58	2537	318	1.0	[-1]
307	14	4524	318	1.0	[42]
312	123	1208	318	1.0	[-1]
314	186	3352	318	1.0	[-1]
316	13	4097	318	1.0	[255]
323	95	3239	318	1.0	[-1]
324	38	1363	318	1.0	[-1]
329	191	889	318	1.0	[-1]
332	181	2826	318	1.0	[-1]
333	41	998	318	1.0	[-1]
344	51	144	318	1.0	[-1]
349	62	3386	318	1.0	[-1]
350	8	677	318	1.0	[-1]
351	127	2549	318	1.0	[-1]
356	141	2895	318	1.0	[214]
364	86	2946	318	1.0	[-1]
365	123	2874	318	1.0	[-1]
366	10	2296	318	1.0	[-1]
371	141	1300	318	1.0	[-1]
376	128	2055	318	1.0	[-1]
377	194	809	318	1.0	[-1]
380	38	776	318	1.0	[-1]
412	102	33	318	1.0	[-1]
416	72	3740	318	1.0	[84]
420	13	4732	318	1.0	[-1]
426	120	2104	318	1.0	[-1]
428	118	123	318	1.0	[-1]
432	144	2102	318	1.0	[]
432	8	4419	318	1.0	[-1]
436	177	2798	318	1.0	[-1]
439	3	4639	318	1.0	[-1]
440	178	3884	318	1.0	[-1]
444	84	632	318	1.0	[-1]
448	16	4475	318	1.0	[-1]
450	67	2215	318	1.0	[-1]
451	152	2553	318	1.0	[-1]
457	30	1565	318	1.0	[-1]
458	172	3420	318	1.0	[181]
461	48	4541	318	1.0	[-1]
463	188	2595	318	1.0	[-1]
473	198	2365	318	1.0	[160]
474	145	1692	318	1.0	[-1]
477	58	2330	318	1.0	[-1]
480	69	205	318	1.0	[-1]
482	198	4771	318	1.0	[-1]
485	113	4188	318	1.0	[-1]
486	97	4217	318	1.0	[-1]
491	189	930	318	1.0	[-1]
493	42	3376	318	1.0	[-1]
501	121	3129	318	1.0	[-1]
503	157	3384	318	1.0	[-1]
508	189	2162	318	1.0	[]
509	111	3462	318	1.0	[-1]
513	65	2325	318	1.0	[-1]
516	158	2006	318	1.0	[-1]
517	58	3555	318	1.0	[-1]
519	75	1997	318	1.0	[-1]
520	47	3458	318	1.0	[-1]
530	123	4340	318	1.0	[-1]
532	138	102	318	1.0	[-1]
536	69	3848	318	1.0	[-1]
537	158	3697	318	1.0	[-1]
539	113	3965	318	1.0	[-1]
543	132	1677	318	1.0	[-1]
545	104	322	318	1.0	[-1]
550	195	121	318	1.0	[-1]
551	196	2854	318	1.0	[-1]
553	28	1105	318	1.0	[-1]
561	42	4022	318	1.0	[-1]
562	185	1465	318	1.0	[-1]
569	117	4768	318	1.0	[-1]
570	127	4173	318	1.0	[229]
571	183	57	318	1.0	[-1]
573	175	2281	318	1.0	[-1]
580	23	4524	318	1.0	[42]
582	126	2185	318	1.0	[-1]
587	120	2354	318	1.0	[-1]
590	123	943	318	1.0	[-1]
590	188	3632	318	1.0	[]
595	132	4852	318	1.0	[-1]
597	41	458	318	1.0	[-1]
600	14	875	318	1.0	[-1]
602	3	2173	318	1.0	[267]
612	146	2790	318	1.0	[-1]
614	134	3763	318	1.0	[-1]
618	127	2765	318	1.0	[-1]
626	46	1851	318	1.0	[-1]
629	183	1707	318	1.0	[-1]
630	196	2627	318	1.0	[-1]
630	14	3258	318	1.0	[]
638	117	3061	318	1.0	[-1]
639	84	390	318	1.0	[-1]
642	18	4911	318	1.0	[-1]
646	33	97	318	1.0	[-1]
649	135	2214	318	1.0	[-1]
651	117	4252	318	1.0	[-1]
654	81	2669	318	1.0	[-1]
655	176	1311	318	1.0	[69]
655	173	2563	318	1.0	[88]
657	51	2700	318	1.0	[-1]
658	119	125	318	1.0	[100]
658	2	2417	318	1.0	[196]
661	99	661	318	1.0	[]
664	9	833	318	1.0	[-1]
667	115	3134	318	1.0	[-1]
669	77	3704	318	1.0	[-1]
670	16	2371	318	1.0	[-1]
674	151	3029	318	1.0	[-1]
675	192	4352	318	1.0	[262]
677	39	1376	318	1.0	[-1]
679	64	2174	318	1.0	[-1]
680	12	3047	318	1.0	[-1]
681	53	2314	318	1.0	[-1]
685	199	1782	318	1.0	[-1]
687	197	655	318	1.0	[]
688	68	2885	318	1.0	[-1]
689	176	3557	318	1.0	[223]
691	144	4382	318	1.0	[-1]
692	17	4796	318	1.0	[-1]
693	81	1240	318	1.0	[-1]
694	116	931	318	1.0	[-1]
696	45	3085	318	1.0	[-1]
699	108	2752	318	1.0	[-1]
705	86	2707	318	1.0	[-1]
711	56	3429	318	1.0	[-1]
718	139	2458	318	1.0	[-1]
727	0	2471	318	1.0	[-1]
729	131	2771	318	1.0	[-1]
734	176	4516	318	1.0	[270]
744	164	3408	318	1.0	[197]
744	99	4131	318	1.0	[291]
745	35	438	318	1.0	[91]
745	197	745	318	1.0	[]
745	197	1570	318	1.0	[7]
745	3	4480	318	1.0	[3]
749	129	1215	318	1.0	[-1]
751	189	2045	318	1.0	[-1]
756	31	3689	318	1.0	[-1]
758	55	4642	318	1.0	[-1]
766	137	2554	318	1.0	[-1]
767	132	720	318	1.0	[-1]
776	86	446	318	1.0	[-1]
783	7	142	318	1.0	[-1]
786	62	997	318	1.0	[-1]
787	160	407	318	1.0	[-1]
789	58	1999	318	1.0	[-1]
792	1	337	318	1.0	[-1]
794	166	4668	318	1.0	[-1]
796	78	4545	318	1.0	[-1]
802	92	144	318	1.0	[-1]
803	154	1875	318	1.0	[-1]
811	199	2831	318	1.0	[-1]
814	20	488	318	1.0	[-1]
817	85	3498	318	1.0	[-1]
825	100	2946	318	1.0	[-1]
826	92	4051	318	1.0	[-1]
831	156	4665	318	1.0	[-1]
832	72	1311	318	1.0	[-1]
834	21	4447	318	1.0	[-1]
836	156	2186	318	1.0	[-1]
837	59	1991	318	1.0	[-1]
838	114	1799	318	1.0	[-1]
844	140	3129	318	1.0	[-1]
848	91	848	318	1.0	[]
859	51	859	318	1.0	[12]
860	183	825	318	1.0	[-1]
869	58	1459	318	1.0	[-1]
870	66	143	318	1.0	[-1]
871	173	650	318	1.0	[]
872	147	210	318	1.0	[-1]
875	88	2500	318	1.0	[-1]
882	161	3840	318	1.0	[-1]
888	11	4962	318	1.0	[-1]
890	151	641	318	1.0	[-1]
891	7	4457	318	1.0	[-1]
893	25	1094	318	1.0	[-1]
895	67	4282	318	1.0	[-1]
901	4	2770	318	1.0	[-1]
903	129	1231	318	1.0	[-1]
908	48	2708	318	1.0	[286]
908	69	4525	318	1.0	[-1]
910	155	857	318	1.0	[-1]
911	51	911	318	1.0	[220]
915	61	2513	318	1.0	[295]
915	55	3018	318	1.0	[-1]
917	101	2818	318	1.0	[-1]
925	29	2123	318	1.0	[-1]
925	36	2563	318	1.0	[251]
927	169	4745	318	1.0	[-1]
928	81	2452	318	1.0	[-1]
932	191	400	318	1.0	[-1]
934	116	2044	318	1.0	[-1]
939	122	2944	318	1.0	[-1]
943	185	3502	318	1.0	[-1]
944	133	72	318	1.0	[-1]
951	86	3983	318	1.0	[-1]
953	60	1719	318	1.0	[-1]
962	56	962	318	1.0	[250]
964	74	1622	318	1.0	[-1]
968	14	483	318	1.0	[-1]
971	52	2443	318	1.0	[-1]
972	132	1583	318	1.0	[-1]
973	123	4624	318	1.0	[-1]
976	123	801	318	1.0	[-1]
985	179	11	318	1.0	[-1]
986	70	2856	318	1.0	[-1]
994	60	1648	318	1.0	[-1]
995	154	2617	318	1.0	[-1]
998	124	235	318	1.0	[-1]
999	139	1986	318	1.0	[-1]
1000	120	3087	318	1.0	[-1]
1002	93	4878	318	1.0	[-1]
1006	178	1108	318	1.0	[-1]
1011	8	3676	318	1.0	[-1]
1012	51	1847	318	1.0	[-1]
1014	126	3197	318	1.0	[-1]
1024	177	1423	318	1.0	[-1]
1028	184	1619	318	1.0	[-1]
1029	135	4180	318	1.0	[-1]
1030	154	2340	318	1.0	[-1]
1035	190	3116	318	1.0	[-1]
1036	112	406	318	1.0	[-1]
1047	180	2886	318	1.0	[-1]
1053	94	1793	318	1.0	[-1]
1054	28	3209	318	1.0	[-1]
1057	60	1582	318	1.0	[-1]
1061	146	526	318	1.0	[-1]
1066	84	3936	318	1.0	[-1]
1074	34	1393	318	1.0	[-1]
1078	158	4873	318	1.0	[-1]
1084	188	1551	318	1.0	[-1]
1092	165	4647	318	1.0	[-1]
1093	142	4017	318	1.0	[-1]
1095	5	2862	318	1.0	[-1]
1099	135	4657	318	1.0	[-1]
1103	109	4162	318	1.0	[-1]
1104	64	2699	318	1.0	[-1]
1109	41	1973	318	1.0	[-1]
1112	182	944	318	1.0	[-1]
1119	56	1596	318	1.0	[-1]
1120	31	3278	318	1.0	[-1]
1121	42	244	318	1.0	[-1]
1122	137	1122	318	1.0	[146]
1126	44	3366	318	1.0	[-1]
1141	44	376	318	1.0	[-1]
1146	66	1788	318	1.0	[24]
1146	17	2956	318	1.0	[-1]
1147	6	147	318	1.0	[241]
1148	99	1357	318	1.0	[-1]
1149	36	3941	318	1.0	[-1]
1150	3	1811	318	1.0	[-1]
1160	169	1160	318	1.0	[204]
1164	56	2398	318	1.0	[-1]
1167	35	474	318	1.0	[-1]
1169	178	3374	318	1.0	[-1]
1170	118	4209	318	1.0	[-1]
1176	35	994	318	1.0	[-1]
1183	127	1644	318	1.0	[-1]
1185	127	1185	318	1.0	[]
1185	157	3681	318	1.0	[-1]
1189	97	117	318	1.0	[-1]
1193	172	740	318	1.0	[-1]
1199	114	211	318	1.0	[-1]
1200	90	2239	318	1.0	[-1]
1205	56	4642	318	1.0	[-1]
1206	69	209	318	1.0	[-1]
1213	171	3307	318	1.0	[-1]
1228	85	1231	318	1.0	[-1]
1234	125	3669	318	1.0	[-1]
1243	69	1203	318	1.0	[-1]
1244	65	1244	318	1.0	[145]
1246	154	4524	318	1.0	[-1]
1267	17	3144	318	1.0	[-1]
1270	133	1270	318	1.0	[51]
1270	166	3262	318	1.0	[-1]
1270	119	3406	318	1.0	[209]
1274	51	3156	318	1.0	[-1]
1281	85	282	318	1.0	[-1]
1282	72	4699	318	1.0	[-1]
1283	55	2725	318	1.0	[-1]
1288	113	1255	318	1.0	[-1]
1291	117	4475	318	1.0	[-1]
1292	46	2045	318	1.0	[-1]
1295	108	280	318	1.0	[-1]
1298	9	3059	318	1.0	[-1]
1301	141	1721	318	1.0	[-1]
1302	24	632	318	1.0	[-1]
1309	23	3685	318	1.0	[-1]
1322	48	2752	318	1.0	[-1]
1323	170	706	318	1.0	[-1]
1327	173	469	318	1.0	[211]
1331	88	2324	318	1.0	[-1]
1334	98	2883	318	1.0	[-1]
1335	135	3769	318	1.0	[154]
1336	145	4044	318	1.0	[-1]
1338	77	2223	318	1.0	[-1]
1341	43	4931	318	1.0	[-1]
1343	139	1661	318	1.0	[-1]
1351	61	457	318	1.0	[-1]
1358	179	715	318	1.0	[-1]
1359	31	2082	318	1.0	[-1]
1360	107	906	318	1.0	[-1]
1361	151	4474	318	1.0	[-1]
1362	37	4177	318	1.0	[-1]
1374	45	4660	318	1.0	[-1]
1375	71	1474	318	1.0	[-1]
1377	114	2336	318	1.0	[-1]
1381	34	2208	318	1.0	[-1]
1387	75	4115	318	1.0	[-1]
1388	41	1016	318	1.0	[-1]
1390	78	2733	318	1.0	[247]
1391	125	1152	318	1.0	[-1]
1393	156	1794	318	1.0	[-1]
1398	56	815	318	1.0	[-1]
1403	147	1567	318	1.0	[50]
1403	13	3866	318	1.0	[]
1404	171	3319	318	1.0	[-1]
1409	100	559	318	1.0	[-1]
1411	104	2486	318	1.0	[-1]
1414	31	1129	318	1.0	[-1]
1415	83	2827	318	1.0	[-1]
1417	42	379	318	1.0	[-1]
1419	193	3079	318	1.0	[-1]
1425	71	3014	318	1.0	[-1]
1435	169	3995	318	1.0	[-1]
1436	96	4443	318	1.0	[-1]
1440	60	1090	318	1.0	[-1]
1441	143	4232	318	1.0	[-1]
1442	0	1970	318	1.0	[-1]
1446	192	4784	318	1.0	[-1]
1460	2	2590	318	1.0	[-1]
1467	173	1467	318	1.0	[207]
1467	12	4466	318	1.0	[11]
1470	25	4381	318	1.0	[-1]
1474	41	4629	318	1.0	[-1]
1475	116	3568	318	1.0	[-1]
1479	94	1794	318	1.0	[-1]
1487	178	1826	318	1.0	[-1]
1488	139	438	318	1.0	[-1]
1489	147	638	318	1.0	[-1]
1492	176	4729	318	1.0	[-1]
1495	4	487	318	1.0	[-1]
1496	111	2724	318	1.0	[-1]
1499	92	2412	318	1.0	[-1]
1508	18	69	318	1.0	[-1]
1518	71	3823	318	1.0	[-1]
1520	34	4213	318	1.0	[-1]
1524	83	20	318	1.0	[126]
1524	23	257	318	1.0	[-1]
1525	136	4696	318	1.0	[-1]
1529	95	4895	318	1.0	[-1]
1531	197	4917	318	1.0	[-1]
1534	97	3224	318	1.0	[-1]
1536	163	3109	318	1.0	[-1]
1542	126	1157	318	1.0	[-1]
1543	42	1092	318	1.0	[-1]
1545	119	3532	318	1.0	[-1]
1550	49	1445	318	1.0	[-1]
1553	102	4189	318	1.0	[-1]
1554	14	4569	318	1.0	[-1]
1555	79	3699	318	1.0	[-1]
1557	196	392	318	1.0	[-1]
1561	150	1818	318	1.0	[-1]
1567	33	3453	318	1.0	[-1]
1567	13	3866	318	1.0	[50]
1570	179	1570	318	1.0	[97]
1571	85	3465	318	1.0	[-1]
1573	61	1573	318	1.0	[120]
1578	140	1189	318	1.0	[-1]
1586	145	1386	318	1.0	[-1]
1590	4	371	318	1.0	[-1]
1591	102	733	318	1.0	[-1]
1600	28	4409	318	1.0	[-1]
1609	176	1498	318	1.0	[-1]
1610	182	3815	318	1.0	[-1]
1612	49	3440	318	1.0	[-1]
1620	171	1122	318	1.0	[-1]
1621	90	4242	318	1.0	[-1]
1622	24	4126	318	1.0	[-1]
1625	134	4161	318	1.0	[-1]
1627	147	2428	318	1.0	[-1]
1634	29	1982	318	1.0	[-1]
1635	54	543	318	1.0	[-1]
1639	135	2896	318	1.0	[-1]
1641	171	297	318	1.0	[-1]
1646	45	3720	318	1.0	[-1]
1649	172	1948	318	1.0	[]
1651	111	1479	318	1.0	[-1]
1653	164	3073	318	1.0	[-1]
1661	18	4364	318	1.0	[-1]
1673	123	4806	318	1.0	[-1]
1675	117	1675	318	1.0	[180]
1675	172	2483	318	1.0	[-1]
1676	96	3554	318	1.0	[-1]
1681	4	4645	318	1.0	[-1]
1683	106	2384	318	1.0	[-1]
1689	123	2794	318	1.0	[-1]
1694	89	3011	318	1.0	[-1]
1696	155	4259	318	1.0	[-1]
1703	11	2781	318	1.0	[-1]
1704	58	2776	318	1.0	[-1]
1707	144	3871	318	1.0	[-1]
1712	33	4199	318	1.0	[-1]
1717	192	522	318	1.0	[-1]
1722	73	4355	318	1.0	[41]
1731	23	3883	318	2.0	[266]
1735	65	4289	318	1.0	[-1]
1740	135	836	318	1.0	[-1]
1742	83	650	318	1.0	[-1]
1743	143	1272	318	1.0	[-1]
1749	91	2244	318	1.0	[-1]
1753	95	1594	318	1.0	[-1]
1755	156	1094	318	1.0	[-1]
1756	95	3334	318	1.0	[-1]
1764	108	1459	318	1.0	[-1]
1773	174	2708	318	1.0	[-1]
1777	121	537	318	1.0	[-1]
1778	164	2587	318	1.0	[-1]
1782	109	719	318	1.0	[-1]
1787	42	3142	318	1.0	[-1]
1788	97	833	318	1.0	[]
1788	54	1788	318	1.0	[0]
1788	149	4987	318	1.0	[-1]
1789	191	3377	318	1.0	[-1]
1790	89	1556	318	1.0	[-1]
1795	53	2370	318	1.0	[298]
1800	152	4110	318	1.0	[-1]
1803	38	4188	318	1.0	[-1]
1807	129	437	318	1.0	[-1]
1807	51	4517	318	1.0	[117]
1808	124	144	318	1.0	[-1]
1812	109	1812	318	1.0	[243]
1815	128	1575	318	1.0	[-1]
1816	127	3923	318	1.0	[-1]
1817	116	580	318	1.0	[182]
1817	189	4580	318	1.0	[-1]
1818	120	159	318	1.0	[-1]
1824	24	2269	318	1.0	[-1]
1827	126	1535	318	1.0	[61]
1827	156	2072	318	1.0	[-1]
1828	180	654	318	1.0	[-1]
1831	23	488	318	1.0	[277]
1832	51	2437	318	1.0	[-1]
1834	71	2261	318	1.0	[-1]
1837	101	551	318	1.0	[-1]
1837	51	2667	318	1.0	[147]
1840	173	406	318	1.0	[75]
1840	72	4244	318	1.0	[49]
1842	82	4503	318	1.0	[-1]
1846	49	880	318	1.0	[-1]
1857	185	3192	318	1.0	[-1]
1858	189	1191	318	1.0	[-1]
