112	5	2926	322	1.0	[-1]
122	71	1736	322	1.0	[22]
123	122	2377	322	1.0	[-1]
126	168	858	322	1.0	[-1]
127	166	3646	322	1.0	[-1]
132	128	4138	322	1.0	[-1]
136	86	3453	322	1.0	[-1]
139	185	139	322	1.0	[272]
139	27	2154	322	1.0	[-1]
140	140	3932	322	1.0	[-1]
146	126	2581	322	1.0	[-1]
147	16	1699	322	1.0	[]
152	103	3353	322	1.0	[137]
155	164	2614	322	1.0	[-1]
157	118	4851	322	1.0	[-1]
158	83	158	322	1.0	[]
159	146	3295	322	1.0	[-1]
160	84	3762	322	1.0	[-1]
161	124	498	322	1.0	[-1]
164	127	1436	322	1.0	[19]
164	127	2716	322	1.0	[19]
164	4	4519	322	1.0	[107]
169	190	383	322	1.0	[-1]
170	144	859	322	1.0	[-1]
172	108	862	322	1.0	[-1]
174	18	1405	322	1.0	[-1]
175	83	4023	322	1.0	[-1]
179	40	4398	322	1.0	[-1]
183	180	913	322	1.0	[-1]
184	152	3153	322	1.0	[-1]
187	23	4412	322	1.0	[-1]
203	162	3210	322	1.0	[]
209	178	2334	322	1.0	[-1]
210	61	996	322	1.0	[-1]
215	79	1534	322	1.0	[-1]
218	170	2258	322	1.0	[]
219	23	4557	322	1.0	[-1]
220	162	4907	322	1.0	[-1]
221	119	3401	322	1.0	[-1]
222	133	417	322	1.0	[-1]
226	122	3312	322	1.0	[-1]
233	102	2629	322	1.0	[84]
234	130	2405	322	1.0	[-1]
236	48	4725	322	1.0	[-1]
243	40	433	322	1.0	[-1]
244	181	2835	322	1.0	[-1]
246	97	1946	322	1.0	[-1]
252	37	4251	322	1.0	[-1]
253	174	1460	322	1.0	[-1]
261	1	2739	322	1.0	[-1]
263	111	3115	322	1.0	[-1]
265	4	1001	322	1.0	[178]
265	158	3074	322	1.0	[]
281	4	1120	322	1.0	[-1]
285	173	4571	322	1.0	[-1]
286	40	1630	322	1.0	[44]
287	81	2787	322	1.0	[103]
292	3	4206	322	1.0	[-1]
295	155	4940	322	1.0	[48]
298	124	2370	322	1.0	[306]
299	50	2709	322	1.0	[-1]
303	31	1598	322	1.0	[-1]
303	36	4872	322	1.0	[]
306	117	3296	322	1.0	[-1]
307	127	0	322	1.0	[236]
307	121	4660	322	1.0	[-1]
308	193	3689	322	1.0	[-1]
316	88	4527	322	1.0	[-1]
317	182	38	322	1.0	[-1]
321	149	1071	322	1.0	[-1]
326	79	973	322	1.0	[152]
327	88	3058	322	1.0	[-1]
335	97	2011	322	1.0	[-1]
337	43	1322	322	1.0	[-1]
339	143	339	322	1.0	[191]
348	25	1503	322	1.0	[-1]
354	171	1954	322	1.0	[-1]
357	142	2135	322	1.0	[183]
358	122	1215	322	1.0	[-1]
361	117	4480	322	1.0	[-1]
362	88	4011	322	1.0	[-1]
364	128	1201	322	1.0	[6]
365	153	3739	322	1.0	[-1]
369	150	1972	322	1.0	[-1]
373	96	3007	322	1.0	[-1]
374	46	2777	322	1.0	[231]
376	28	1916	322	1.0	[-1]
379	180	379	322	1.0	[295]
383	123	3887	322	1.0	[-1]
390	60	3615	322	1.0	[]
393	156	248	322	1.0	[-1]
394	102	2983	322	1.0	[-1]
396	53	4495	322	1.0	[-1]
398	173	2743	322	1.0	[-1]
405	7	961	322	1.0	[-1]
407	109	4866	322	1.0	[-1]
412	52	3048	322	1.0	[-1]
414	149	1407	322	1.0	[-1]
415	102	3534	322	1.0	[]
418	168	1622	322	1.0	[-1]
419	80	1839	322	1.0	[-1]
421	74	4990	322	1.0	[-1]
424	35	1489	322	1.0	[-1]
425	43	2991	322	1.0	[-1]
427	49	72	322	1.0	[-1]
428	191	3293	322	1.0	[-1]
430	59	742	322	1.0	[157]
432	147	2273	322	1.0	[-1]
433	76	367	322	1.0	[-1]
434	168	4226	322	1.0	[-1]
436	139	4859	322	2.0	[343]
441	77	93	322	1.0	[-1]
444	170	2015	322	1.0	[112]
444	181	2097	322	1.0	[-1]
445	196	3923	322	1.0	[-1]
447	46	3484	322	1.0	[-1]
451	120	1895	322	1.0	[-1]
453	84	4650	322	1.0	[-1]
462	198	2556	322	1.0	[-1]
463	3	208	322	1.0	[]
464	180	4061	322	1.0	[-1]
466	176	727	322	1.0	[-1]
468	146	4514	322	1.0	[-1]
471	144	1569	322	1.0	[-1]
474	143	3644	322	1.0	[-1]
477	185	4646	322	1.0	[126]
479	192	4570	322	1.0	[-1]
483	73	1467	322	1.0	[-1]
490	157	4026	322	1.0	[-1]
492	179	2923	322	1.0	[11]
498	109	49	322	1.0	[-1]
502	19	1272	322	1.0	[-1]
503	183	1875	322	1.0	[-1]
504	160	2717	322	1.0	[-1]
513	60	3917	322	1.0	[-1]
515	52	1260	322	1.0	[-1]
516	102	1650	322	1.0	[-1]
520	70	824	322	1.0	[-1]
521	98	4665	322	1.0	[-1]
522	5	484	322	1.0	[-1]
524	95	2972	322	1.0	[-1]
527	28	4027	322	1.0	[-1]
528	66	2335	322	1.0	[318]
529	177	3015	322	1.0	[-1]
530	92	591	322	1.0	[-1]
543	155	2382	322	1.0	[-1]
544	121	2227	322	1.0	[-1]
545	133	2616	322	1.0	[-1]
550	136	661	322	1.0	[-1]
555	5	687	322	1.0	[-1]
560	124	2428	322	1.0	[-1]
561	186	561	322	1.0	[320]
564	66	1931	322	1.0	[]
565	165	4532	322	1.0	[-1]
568	36	485	322	1.0	[-1]
570	190	307	322	1.0	[-1]
575	191	4616	322	1.0	[-1]
580	121	2687	322	1.0	[-1]
584	2	2718	322	1.0	[262]
588	178	1233	322	1.0	[-1]
595	89	1500	322	1.0	[-1]
597	76	3460	322	1.0	[-1]
599	187	324	322	1.0	[-1]
600	172	1082	322	1.0	[-1]
607	98	3548	322	1.0	[-1]
610	173	248	322	1.0	[-1]
615	73	3871	322	1.0	[-1]
617	132	91	322	1.0	[-1]
618	75	3341	322	1.0	[-1]
619	39	4047	322	1.0	[-1]
622	164	2359	322	1.0	[-1]
625	57	4235	322	1.0	[-1]
626	68	3685	322	1.0	[-1]
627	153	4674	322	1.0	[]
631	24	4586	322	1.0	[-1]
633	106	3733	322	1.0	[-1]
637	79	2718	322	1.0	[171]
638	36	4538	322	1.0	[-1]
646	157	3238	322	1.0	[-1]
647	59	756	322	1.0	[-1]
647	189	2430	322	1.0	[192]
651	28	4245	322	1.0	[124]
652	183	2632	322	1.0	[-1]
655	57	518	322	1.0	[-1]
656	178	1373	322	1.0	[98]
656	9	2785	322	1.0	[-1]
664	126	4914	322	1.0	[-1]
666	64	2901	322	1.0	[-1]
668	129	2253	322	1.0	[121]
668	55	3685	322	1.0	[-1]
671	190	1563	322	1.0	[-1]
672	73	3469	322	1.0	[-1]
673	34	4442	322	1.0	[-1]
679	113	1466	322	1.0	[80]
681	25	415	322	1.0	[-1]
681	4	4532	322	1.0	[128]
683	132	517	322	1.0	[-1]
685	115	1150	322	1.0	[184]
688	7	688	322	1.0	[259]
689	64	680	322	1.0	[-1]
698	42	698	322	1.0	[53]
703	62	433	322	1.0	[-1]
704	48	704	322	1.0	[287]
707	6	4408	322	1.0	[-1]
709	104	2746	322	1.0	[-1]
710	168	4728	322	1.0	[-1]
714	60	1136	322	1.0	[-1]
715	7	1530	322	1.0	[-1]
721	164	4249	322	1.0	[-1]
725	176	1751	322	1.0	[-1]
726	157	4838	322	1.0	[-1]
728	37	3653	322	1.0	[-1]
731	144	731	322	1.0	[]
735	61	2557	322	1.0	[-1]
742	87	3937	322	1.0	[157]
742	81	4624	322	1.0	[68]
746	88	709	322	1.0	[-1]
747	26	96	322	1.0	[303]
750	139	4952	322	1.0	[-1]
752	149	4672	322	1.0	[-1]
754	16	4651	322	1.0	[-1]
757	64	943	322	1.0	[-1]
762	20	4724	322	1.0	[135]
763	145	4702	322	1.0	[-1]
765	93	1430	322	1.0	[-1]
770	78	229	322	1.0	[-1]
773	9	1425	322	1.0	[-1]
774	66	610	322	1.0	[-1]
776	56	4292	322	1.0	[-1]
785	154	505	322	1.0	[-1]
786	102	2288	322	1.0	[-1]
789	89	4827	322	1.0	[-1]
790	67	1806	322	1.0	[-1]
791	53	3503	322	1.0	[-1]
792	144	2581	322	1.0	[-1]
798	63	2135	322	1.0	[183]
800	148	4107	322	1.0	[-1]
802	165	2157	322	1.0	[-1]
803	24	1472	322	1.0	[-1]
808	100	1013	322	1.0	[-1]
812	101	287	322	1.0	[]
812	78	812	322	1.0	[139]
812	93	4856	322	1.0	[-1]
815	22	169	322	1.0	[-1]
816	166	295	322	1.0	[-1]
820	174	451	322	1.0	[-1]
823	46	225	322	1.0	[-1]
826	63	3881	322	1.0	[-1]
828	25	610	322	1.0	[-1]
829	184	4958	322	1.0	[-1]
831	184	2466	322	1.0	[-1]
833	25	4514	322	1.0	[-1]
836	68	4638	322	1.0	[-1]
840	10	263	322	1.0	[-1]
842	52	1191	322	1.0	[-1]
846	166	846	322	1.0	[94]
846	166	3019	322	1.0	[94]
849	105	601	322	1.0	[-1]
850	77	3971	322	1.0	[-1]
851	113	3230	322	1.0	[-1]
852	130	694	322	1.0	[-1]
854	175	2816	322	1.0	[-1]
855	164	1163	322	1.0	[]
857	129	3530	322	1.0	[-1]
862	46	1974	322	1.0	[227]
871	35	1736	322	1.0	[-1]
877	151	2882	322	1.0	[281]
877	151	4021	322	1.0	[281]
880	34	2603	322	1.0	[110]
882	39	1712	322	1.0	[-1]
884	54	1516	322	1.0	[-1]
893	57	1203	322	1.0	[-1]
894	113	3367	322	1.0	[-1]
900	112	2646	322	1.0	[-1]
901	115	4542	322	1.0	[-1]
911	48	1977	322	1.0	[151]
912	27	4988	322	2.0	[106]
916	135	4094	322	1.0	[-1]
920	115	1064	322	1.0	[-1]
926	23	1233	322	1.0	[-1]
927	181	790	322	1.0	[-1]
928	157	845	322	1.0	[10]
928	139	928	322	1.0	[]
937	99	4550	322	1.0	[-1]
938	183	2777	322	1.0	[231]
940	144	940	322	1.0	[299]
942	127	3087	322	1.0	[-1]
943	26	2091	322	1.0	[-1]
944	143	2484	322	1.0	[-1]
948	60	1153	322	1.0	[-1]
951	70	1546	322	1.0	[102]
954	188	2249	322	1.0	[101]
956	25	3058	322	1.0	[]
956	111	4301	322	1.0	[-1]
957	92	1939	322	1.0	[-1]
963	33	1821	322	1.0	[32]
963	68	4781	322	1.0	[32]
966	97	2972	322	1.0	[-1]
971	195	2730	322	1.0	[-1]
972	48	203	322	1.0	[-1]
973	134	1927	322	1.0	[301]
974	16	1471	322	1.0	[-1]
978	138	1575	322	1.0	[-1]
982	33	265	322	1.0	[-1]
985	49	1802	322	1.0	[-1]
991	56	3664	322	1.0	[-1]
992	79	1391	322	1.0	[-1]
993	95	4289	322	1.0	[-1]
996	10	1159	322	1.0	[-1]
997	59	620	322	1.0	[-1]
997	44	997	322	1.0	[55]
998	182	1490	322	1.0	[30]
1002	68	568	322	1.0	[-1]
1002	74	1002	322	1.0	[]
1004	56	1873	322	1.0	[-1]
1008	101	4102	322	1.0	[-1]
1010	95	619	322	1.0	[-1]
1018	3	244	322	1.0	[-1]
1019	140	2382	322	1.0	[-1]
1026	118	4505	322	1.0	[-1]
1036	9	1060	322	1.0	[-1]
1039	138	3828	322	1.0	[-1]
1046	132	2019	322	1.0	[-1]
1051	168	1489	322	1.0	[-1]
1053	80	182	322	1.0	[-1]
1055	13	2662	322	1.0	[-1]
1059	13	639	322	1.0	[-1]
1059	173	3254	322	1.0	[156]
1061	13	914	322	1.0	[70]
1061	129	4499	322	1.0	[-1]
1065	190	4774	322	1.0	[-1]
1068	68	3855	322	1.0	[-1]
1070	12	3729	322	1.0	[-1]
1072	153	655	322	1.0	[-1]
1080	169	3968	322	1.0	[-1]
1092	169	4387	322	1.0	[-1]
1095	177	4113	322	1.0	[-1]
1097	110	2956	322	1.0	[-1]
1104	67	733	322	1.0	[-1]
1110	129	1348	322	1.0	[145]
1114	15	609	322	1.0	[-1]
1117	89	3532	322	1.0	[-1]
1120	159	2707	322	1.0	[-1]
1121	40	2637	322	1.0	[-1]
1128	133	1389	322	1.0	[-1]
1131	132	3709	322	1.0	[-1]
1139	33	2988	322	1.0	[-1]
1142	125	3391	322	1.0	[-1]
1146	116	4328	322	1.0	[-1]
1150	42	685	322	1.0	[]
1152	76	3574	322	1.0	[-1]
1155	159	1275	322	1.0	[330]
1158	147	2740	322	1.0	[-1]
1161	84	3925	322	1.0	[-1]
1163	140	723	322	1.0	[-1]
1165	25	1165	322	1.0	[179]
1165	69	4564	322	1.0	[-1]
1167	98	2179	322	1.0	[-1]
1171	195	1358	322	1.0	[123]
1177	111	3275	322	1.0	[-1]
1178	182	1893	322	1.0	[-1]
1179	138	3793	322	1.0	[-1]
1180	94	218	322	1.0	[-1]
1182	94	1897	322	1.0	[-1]
1189	79	3562	322	1.0	[-1]
1196	181	3418	322	1.0	[27]
1206	145	4117	322	1.0	[-1]
1208	75	3472	322	1.0	[-1]
1210	111	1210	322	1.0	[]
1211	50	4829	322	1.0	[-1]
1213	26	1213	322	1.0	[66]
1220	79	4218	322	1.0	[-1]
1222	32	3890	322	1.0	[-1]
1224	75	4456	322	1.0	[-1]
1230	128	1132	322	1.0	[-1]
1232	1	2549	322	1.0	[-1]
1236	9	19	322	1.0	[-1]
1240	78	4171	322	1.0	[-1]
1241	86	452	322	1.0	[-1]
1247	53	389	322	1.0	[-1]
1256	178	310	322	1.0	[-1]
1258	105	3077	322	1.0	[-1]
1261	27	2829	322	1.0	[-1]
1267	189	701	322	1.0	[-1]
1279	48	4951	322	1.0	[]
1280	125	4959	322	1.0	[-1]
1281	52	1325	322	1.0	[-1]
1287	105	2352	322	1.0	[-1]
1295	178	2132	322	1.0	[-1]
1297	128	1216	322	1.0	[-1]
1302	57	4075	322	1.0	[-1]
1303	42	3853	322	1.0	[-1]
1313	154	2346	322	1.0	[-1]
1315	151	2280	322	1.0	[-1]
1316	52	3499	322	1.0	[-1]
1317	107	968	322	1.0	[-1]
1318	70	1820	322	1.0	[-1]
1319	84	3239	322	1.0	[-1]
1320	32	1026	322	1.0	[-1]
1322	103	1547	322	1.0	[-1]
1330	130	93	322	1.0	[-1]
1334	144	2140	322	1.0	[-1]
1338	148	3180	322	1.0	[-1]
1340	42	2072	322	1.0	[-1]
1341	37	1133	322	1.0	[-1]
1342	114	2177	322	1.0	[-1]
1344	73	3439	322	1.0	[-1]
1346	148	347	322	1.0	[]
1349	135	968	322	1.0	[-1]
1352	81	578	322	1.0	[-1]
1353	54	4289	322	1.0	[-1]
1356	181	155	322	1.0	[117]
1359	34	3019	322	1.0	[94]
1364	78	3827	322	1.0	[-1]
1368	65	4281	322	1.0	[114]
1369	121	4297	322	1.0	[-1]
1375	99	3890	322	1.0	[-1]
1376	47	4123	322	1.0	[-1]
1378	178	126	322	1.0	[206]
1379	96	4895	322	1.0	[-1]
1383	65	3498	322	1.0	[-1]
1389	143	2876	322	1.0	[-1]
1392	181	19	322	1.0	[-1]
1396	154	4005	322	1.0	[-1]
1401	157	2195	322	1.0	[-1]
1407	88	3932	322	1.0	[-1]
1408	141	1980	322	1.0	[-1]
1409	104	1205	322	1.0	[-1]
1411	175	3779	322	2.0	[232]
1415	87	3024	322	1.0	[-1]
1419	101	4355	322	1.0	[-1]
1422	175	2205	322	1.0	[-1]
1423	176	390	322	1.0	[-1]
1423	110	1423	322	1.0	[14]
1426	147	62	322	1.0	[-1]
1435	82	879	322	1.0	[-1]
1439	183	1439	322	1.0	[136]
1442	57	3633	322	1.0	[-1]
1453	3	1874	322	1.0	[-1]
1455	45	1427	322	1.0	[-1]
1459	147	4164	322	1.0	[-1]
1465	108	296	322	1.0	[-1]
1468	156	1026	322	1.0	[-1]
1473	128	4036	322	1.0	[-1]
1474	184	3691	322	1.0	[22]
1477	119	360	322	1.0	[-1]
1479	188	1268	322	1.0	[-1]
1480	30	3911	322	1.0	[-1]
1483	66	1800	322	1.0	[-1]
1488	94	449	322	1.0	[-1]
1500	182	655	322	1.0	[-1]
1505	50	1762	322	1.0	[-1]
1506	83	1613	322	1.0	[-1]
1507	147	4370	322	1.0	[-1]
1508	67	170	322	1.0	[104]
1513	175	1509	322	1.0	[78]
1513	87	3238	322	1.0	[78]
1515	190	4831	322	1.0	[-1]
1518	186	1518	322	1.0	[]
1518	71	1951	322	1.0	[258]
1519	167	1519	322	1.0	[29]
1519	1	2892	322	1.0	[-1]
1525	46	323	322	1.0	[-1]
1526	102	2222	322	1.0	[-1]
1528	186	646	322	1.0	[]
1528	150	1080	322	1.0	[-1]
1537	51	4653	322	1.0	[]
1538	174	2668	322	1.0	[-1]
1541	193	3472	322	1.0	[-1]
1545	141	4918	322	1.0	[-1]
1548	59	4344	322	1.0	[-1]
1554	198	2170	322	1.0	[-1]
1561	86	1455	322	1.0	[-1]
1562	170	2697	322	1.0	[-1]
1565	168	782	322	1.0	[-1]
1567	33	3269	322	1.0	[170]
1567	56	4903	322	1.0	[-1]
1570	10	1208	322	1.0	[5]
1574	182	903	322	1.0	[-1]
1582	163	1681	322	1.0	[-1]
1585	66	1380	322	1.0	[-1]
1586	134	3809	322	1.0	[-1]
1588	59	969	322	1.0	[-1]
1595	21	3981	322	1.0	[-1]
1597	59	2978	322	1.0	[-1]
1601	71	1327	322	1.0	[-1]
1602	149	2416	322	1.0	[-1]
1606	182	2149	322	1.0	[-1]
1609	156	2098	322	1.0	[-1]
1616	94	98	322	1.0	[-1]
1617	101	351	322	1.0	[-1]
1619	45	2810	322	1.0	[-1]
1623	159	2852	322	1.0	[105]
1623	185	2852	322	2.0	[105]
1628	8	2540	322	1.0	[-1]
1634	133	1977	322	1.0	[-1]
1638	160	3618	322	1.0	[-1]
1640	1	1867	322	1.0	[-1]
1641	156	1946	322	1.0	[-1]
1644	85	1746	322	1.0	[-1]
1647	138	1259	322	1.0	[69]
1647	47	1647	322	1.0	[69]
1650	197	3032	322	1.0	[-1]
1651	182	2499	322	1.0	[-1]
1652	94	2598	322	1.0	[-1]
1653	128	4460	322	1.0	[58]
1654	195	1841	322	1.0	[71]
1654	116	2251	322	1.0	[-1]
1654	21	4873	322	1.0	[71]
1661	135	3708	322	1.0	[-1]
1663	112	2443	322	1.0	[-1]
1667	157	4689	322	1.0	[-1]
1668	113	348	322	1.0	[-1]
1669	107	1325	322	1.0	[-1]
1673	76	2834	322	1.0	[-1]
1674	80	401	322	1.0	[-1]
1675	82	1502	322	1.0	[-1]
1676	161	2985	322	1.0	[-1]
1681	20	562	322	1.0	[-1]
1684	76	2520	322	1.0	[-1]
1686	97	4180	322	1.0	[-1]
1687	117	744	322	1.0	[-1]
1687	113	2465	322	1.0	[336]
1688	56	4190	322	1.0	[-1]
1689	82	1987	322	1.0	[-1]
1690	177	2331	322	1.0	[-1]
1697	190	2642	322	1.0	[-1]
1699	12	1699	322	1.0	[16]
1704	195	2802	322	1.0	[-1]
1705	70	2310	322	1.0	[-1]
1706	60	2403	322	1.0	[-1]
1710	60	2169	322	1.0	[-1]
1712	67	4947	322	1.0	[-1]
1713	177	2302	322	1.0	[-1]
1716	37	1786	322	1.0	[-1]
1717	43	3842	322	1.0	[-1]
1719	91	1670	322	1.0	[-1]
1722	194	335	322	1.0	[-1]
1723	85	4886	322	1.0	[-1]
1727	117	3794	322	1.0	[-1]
1731	196	1731	322	1.0	[]
1733	176	1233	322	1.0	[-1]
1737	68	3681	322	1.0	[294]
1737	187	3878	322	1.0	[77]
1740	158	1141	322	1.0	[-1]
1742	101	951	322	1.0	[-1]
1745	168	4200	322	1.0	[-1]
1746	158	3883	322	1.0	[-1]
1747	48	1838	322	1.0	[-1]
1751	87	4933	322	1.0	[-1]
1753	70	758	322	1.0	[-1]
1754	74	4133	322	1.0	[-1]
1756	36	549	322	1.0	[-1]
1766	137	1634	322	1.0	[-1]
1769	87	4021	322	1.0	[-1]
1771	133	1399	322	1.0	[-1]
1777	171	680	322	1.0	[-1]
1779	134	4965	322	1.0	[-1]
1781	124	1358	322	1.0	[130]
1782	96	4520	322	1.0	[-1]
1784	63	1632	322	1.0	[-1]
1790	51	3410	322	1.0	[-1]
1795	34	4551	322	1.0	[-1]
1802	168	4033	322	1.0	[-1]
1804	166	2870	322	1.0	[-1]
1805	188	1785	322	1.0	[113]
1810	144	4429	322	1.0	[-1]
1815	4	1410	322	1.0	[160]
1816	6	3178	322	1.0	[-1]
1821	68	4781	322	1.0	[32]
1822	169	551	322	1.0	[-1]
1823	48	4222	322	1.0	[-1]
1824	39	4536	322	1.0	[-1]
1825	152	1762	322	1.0	[-1]
1830	118	3246	322	1.0	[7]
1832	147	1624	322	1.0	[-1]
1834	55	1834	322	1.0	[261]
1836	195	2844	322	1.0	[241]
1837	169	2081	322	1.0	[-1]
1841	66	1676	322	1.0	[71]
1841	29	1841	322	1.0	[]
1841	127	1841	322	1.0	[88]
1841	42	4325	322	1.0	[-1]
1842	62	1761	322	1.0	[-1]
1846	121	2108	322	1.0	[-1]
1848	96	406	322	1.0	[-1]
1851	162	1962	322	1.0	[-1]
1854	29	3944	322	1.0	[-1]
1863	130	1451	322	1.0	[-1]
1867	162	3160	322	1.0	[-1]
1868	86	206	322	1.0	[-1]
1868	111	4662	322	1.0	[21]
1872	12	4083	322	1.0	[-1]
1873	9	3251	322	1.0	[-1]
1889	51	4879	322	1.0	[-1]
1891	45	4078	322	1.0	[-1]
1895	125	3645	322	1.0	[9]
1905	9	537	322	1.0	[-1]
1906	196	4278	322	1.0	[-1]
1908	179	218	322	1.0	[-1]
1910	61	949	322	1.0	[-1]
1912	72	1690	322	1.0	[-1]
1913	10	2596	322	1.0	[-1]
1914	141	1594	322	1.0	[-1]
1915	177	3463	322	1.0	[-1]
1921	140	886	322	1.0	[-1]
1922	88	4448	322	1.0	[-1]
1922	91	4556	322	1.0	[346]
1927	152	478	322	1.0	[-1]
1933	95	4919	322	1.0	[-1]
1934	8	1638	322	1.0	[-1]
1934	93	3124	322	2.0	[65]
1940	163	4831	322	1.0	[148]
1940	40	4932	322	1.0	[-1]
1942	108	3720	322	1.0	[-1]
1943	66	3122	322	1.0	[-1]
1944	158	4799	322	1.0	[-1]
1948	189	2597	322	1.0	[-1]
1955	194	3438	322	1.0	[-1]
1961	141	1193	322	1.0	[-1]
1964	37	3048	322	1.0	[-1]
1972	40	2169	322	1.0	[]
1974	28	3920	322	1.0	[-1]
1975	145	27	322	1.0	[-1]
1977	48	911	322	1.0	[151]
1981	188	4219	322	1.0	[-1]
1984	147	4688	322	1.0	[-1]
1991	31	2073	322	1.0	[-1]
2001	140	1598	322	1.0	[-1]
2003	65	747	322	1.0	[-1]
2004	19	596	322	1.0	[-1]
2005	2	3797	322	1.0	[-1]
2006	40	286	322	1.0	[44]
2008	78	374	322	1.0	[256]
2008	171	374	322	1.0	[256]
2009	43	640	322	1.0	[-1]
2010	12	3744	322	1.0	[-1]
2012	172	3017	322	1.0	[]
2015	56	2015	322	1.0	[]
2015	155	2163	322	1.0	[-1]
2019	167	2276	322	1.0	[-1]
2021	140	2739	322	1.0	[-1]
2023	188	687	322	1.0	[-1]
2024	123	2115	322	1.0	[-1]
2026	45	3179	322	1.0	[-1]
2029	152	4030	322	1.0	[-1]
2031	181	2942	322	1.0	[-1]
2032	172	315	322	1.0	[-1]
2037	152	671	322	1.0	[-1]
2039	179	1145	322	1.0	[-1]
2041	125	904	322	1.0	[-1]
2047	171	664	322	1.0	[-1]
2048	125	3974	322	1.0	[-1]
2050	136	1567	322	1.0	[-1]
2053	102	949	322	1.0	[-1]
2058	144	3511	322	1.0	[-1]
2059	98	4764	322	1.0	[-1]
2060	21	2457	322	1.0	[-1]
2066	79	3197	322	1.0	[-1]
2067	85	2258	322	1.0	[-1]
2069	152	624	322	1.0	[174]
2072	21	731	322	1.0	[224]
2073	129	4475	322	1.0	[-1]
2076	153	4674	322	1.0	[41]
2083	155	3056	322	1.0	[46]
2084	197	1523	322	1.0	[-1]
2085	51	1981	322	1.0	[-1]
2087	193	3366	322	1.0	[-1]
2088	20	164	322	1.0	[107]
2089	190	3375	322	1.0	[-1]
2091	106	2267	322	1.0	[15]
2091	35	3354	322	1.0	[-1]
2103	39	2103	322	1.0	[]
2106	141	962	322	1.0	[-1]
2110	116	1051	322	1.0	[-1]
2114	150	2501	322	1.0	[122]
2120	41	1143	322	1.0	[-1]
2123	176	3083	322	1.0	[-1]
2126	68	4883	322	1.0	[-1]
2128	22	2300	322	1.0	[-1]
2130	134	2002	322	1.0	[-1]
2135	132	1991	322	1.0	[-1]
2152	146	2549	322	1.0	[-1]
2154	195	824	322	1.0	[-1]
2160	40	4042	322	1.0	[-1]
2167	189	3526	322	1.0	[-1]
2168	171	1526	322	1.0	[-1]
2174	85	1280	322	1.0	[-1]
2176	123	4237	322	1.0	[-1]
2178	189	2680	322	1.0	[-1]
2183	83	4323	322	1.0	[166]
2186	154	245	322	1.0	[-1]
2187	1	1601	322	1.0	[-1]
2188	138	438	322	1.0	[-1]
2193	193	1213	322	1.0	[-1]
2201	5	2201	322	1.0	[248]
2208	20	4756	322	1.0	[-1]
2209	66	3915	322	1.0	[-1]
2215	72	2386	322	1.0	[-1]
2216	22	1839	322	1.0	[246]
2223	101	295	322	1.0	[48]
2223	115	4186	322	1.0	[-1]
2224	76	4644	322	1.0	[-1]
2226	189	4063	322	1.0	[-1]
2232	79	4758	322	1.0	[-1]
2234	121	3438	322	1.0	[-1]
2244	69	4882	322	1.0	[-1]
2247	81	4559	322	1.0	[-1]
2253	127	3084	322	1.0	[121]
2255	14	1526	322	1.0	[-1]
2256	75	358	322	1.0	[181]
2262	111	3753	322	1.0	[-1]
2263	38	12	322	1.0	[-1]
2265	128	3007	322	1.0	[-1]
2266	161	3355	322	1.0	[-1]
2274	113	1440	322	1.0	[-1]
2277	9	289	322	1.0	[-1]
2281	85	4655	322	1.0	[-1]
2283	42	1481	322	1.0	[-1]
2285	129	821	322	1.0	[-1]
2286	38	220	322	1.0	[-1]
2287	41	3910	322	1.0	[-1]
2290	52	4266	322	1.0	[-1]
2292	133	737	322	1.0	[-1]
2293	187	4295	322	1.0	[-1]
2302	97	327	322	1.0	[202]
2303	113	1956	322	1.0	[-1]
2307	34	1788	322	1.0	[-1]
2309	26	4128	322	1.0	[-1]
2313	46	2341	322	1.0	[-1]
2314	83	2151	322	1.0	[-1]
2316	27	848	322	1.0	[-1]
2317	111	1382	322	1.0	[-1]
2323	71	2315	322	1.0	[-1]
2328	120	4930	322	1.0	[-1]
2335	134	1193	322	1.0	[-1]
2338	98	1892	322	1.0	[-1]
2339	182	3273	322	1.0	[-1]
2339	47	3294	322	1.0	[69]
2344	73	4205	322	1.0	[-1]
2345	2	1968	322	1.0	[-1]
2352	11	1494	322	1.0	[-1]
2353	30	710	322	1.0	[-1]
2354	7	834	322	1.0	[-1]
2358	52	4740	322	1.0	[-1]
2359	124	1147	322	1.0	[-1]
2360	60	1554	322	1.0	[-1]
2361	98	2987	322	1.0	[-1]
2369	179	1939	322	1.0	[-1]
2369	6	4117	322	1.0	[198]
2371	192	4801	322	1.0	[-1]
2372	189	240	322	1.0	[-1]
2378	116	2378	322	1.0	[79]
2380	157	4306	322	1.0	[-1]
2381	142	4353	322	1.0	[82]
2383	44	546	322	1.0	[323]
2389	179	2389	322	1.0	[235]
2389	11	2826	322	1.0	[235]
2393	10	2070	322	1.0	[-1]
2394	63	193	322	1.0	[-1]
2401	181	407	322	1.0	[-1]
2402	136	2199	322	1.0	[-1]
2413	136	292	322	1.0	[-1]
2423	21	2338	322	1.0	[]
2424	187	1482	322	1.0	[196]
2426	162	525	322	1.0	[-1]
2428	60	1230	322	1.0	[-1]
2431	198	1508	322	1.0	[-1]
2432	72	2994	322	1.0	[8]
2433	71	3710	322	1.0	[-1]
2442	101	830	322	1.0	[-1]
2443	105	1805	322	1.0	[-1]
