642	106	3809	323	1.0	[-1]
643	6	875	323	2.0	[138]
646	50	3518	323	1.0	[-1]
659	49	2667	323	1.0	[-1]
660	123	3255	323	1.0	[-1]
669	89	875	323	1.0	[-1]
674	28	4260	323	1.0	[-1]
680	75	2685	323	1.0	[-1]
681	185	87	323	1.0	[-1]
687	181	526	323	1.0	[-1]
689	5	1945	323	1.0	[-1]
690	38	690	323	1.0	[215]
697	143	4204	323	1.0	[-1]
697	25	4685	323	1.0	[20]
707	110	612	323	1.0	[-1]
708	56	3736	323	1.0	[-1]
709	101	709	323	1.0	[]
709	76	937	323	1.0	[-1]
709	101	1663	323	1.0	[149]
712	14	4972	323	1.0	[-1]
723	190	1671	323	1.0	[-1]
726	179	4733	323	1.0	[214]
731	156	2719	323	1.0	[-1]
741	154	741	323	1.0	[]
748	41	861	323	1.0	[-1]
750	13	939	323	1.0	[-1]
754	171	4213	323	1.0	[-1]
756	167	1710	323	1.0	[-1]
758	19	4379	323	1.0	[-1]
763	167	3887	323	1.0	[]
769	52	1773	323	1.0	[-1]
773	188	3539	323	1.0	[]
775	56	2842	323	1.0	[-1]
779	8	2149	323	1.0	[38]
779	69	2149	323	1.0	[]
783	163	2999	323	1.0	[-1]
785	82	3673	323	1.0	[-1]
787	183	956	323	1.0	[-1]
792	177	931	323	1.0	[227]
793	105	793	323	1.0	[]
797	189	2082	323	1.0	[181]
797	148	3273	323	1.0	[181]
797	169	4682	323	1.0	[-1]
800	128	1366	323	1.0	[-1]
801	149	4007	323	1.0	[-1]
802	75	4275	323	1.0	[-1]
805	41	2378	323	1.0	[-1]
806	131	794	323	1.0	[-1]
808	151	1893	323	1.0	[-1]
810	150	3996	323	1.0	[-1]
812	179	889	323	1.0	[-1]
819	47	2390	323	1.0	[-1]
822	150	3957	323	1.0	[-1]
823	141	999	323	1.0	[-1]
826	177	2255	323	1.0	[-1]
829	21	2979	323	1.0	[-1]
832	21	1167	323	1.0	[-1]
833	2	769	323	1.0	[-1]
836	113	2152	323	1.0	[]
842	72	2863	323	1.0	[-1]
844	11	4169	323	1.0	[-1]
847	152	218	323	1.0	[-1]
852	133	2506	323	1.0	[-1]
854	84	1527	323	1.0	[-1]
855	99	2319	323	1.0	[-1]
857	31	2777	323	1.0	[-1]
860	169	4614	323	1.0	[252]
861	163	2492	323	1.0	[-1]
863	31	1041	323	1.0	[-1]
864	26	1632	323	1.0	[-1]
869	163	4472	323	1.0	[-1]
872	35	3844	323	1.0	[-1]
873	44	4347	323	1.0	[-1]
878	6	2619	323	1.0	[-1]
884	122	2531	323	1.0	[196]
886	50	489	323	1.0	[-1]
887	125	1027	323	1.0	[-1]
889	134	3268	323	1.0	[-1]
892	83	4396	323	1.0	[-1]
897	152	3094	323	1.0	[-1]
899	157	147	323	1.0	[-1]
901	88	442	323	1.0	[-1]
902	153	2849	323	1.0	[-1]
906	69	3209	323	1.0	[-1]
916	51	959	323	1.0	[-1]
924	119	3610	323	1.0	[-1]
925	108	3286	323	1.0	[-1]
930	7	2973	323	1.0	[-1]
944	87	1775	323	1.0	[-1]
945	74	275	323	1.0	[-1]
947	190	4862	323	1.0	[-1]
948	66	1156	323	1.0	[-1]
952	157	1561	323	1.0	[-1]
954	30	2095	323	1.0	[-1]
958	64	4307	323	1.0	[-1]
959	28	2539	323	1.0	[-1]
970	193	2662	323	1.0	[-1]
972	92	3036	323	1.0	[49]
977	186	4370	323	1.0	[-1]
981	131	2659	323	1.0	[-1]
984	165	2903	323	1.0	[-1]
987	124	4762	323	1.0	[-1]
1000	17	2478	323	1.0	[-1]
1005	180	1484	323	1.0	[-1]
1007	191	4607	323	1.0	[-1]
1009	19	3743	323	1.0	[-1]
1012	126	1012	323	1.0	[247]
1016	74	2896	323	1.0	[-1]
1017	180	1908	323	1.0	[-1]
1019	131	2656	323	1.0	[-1]
1023	11	3659	323	1.0	[-1]
1024	32	3569	323	1.0	[-1]
1026	192	3084	323	1.0	[-1]
1027	122	2173	323	1.0	[-1]
1038	66	4315	323	1.0	[-1]
1042	185	2959	323	1.0	[-1]
1046	160	389	323	1.0	[-1]
1051	150	4028	323	1.0	[-1]
1053	121	2227	323	1.0	[-1]
1056	0	3410	323	1.0	[-1]
1059	155	2599	323	1.0	[-1]
1061	75	1748	323	1.0	[-1]
1072	193	3679	323	1.0	[270]
1078	85	705	323	1.0	[179]
1082	158	4082	323	1.0	[-1]
1087	14	1826	323	1.0	[75]
1088	22	3495	323	1.0	[-1]
1092	63	1330	323	1.0	[-1]
1095	80	4403	323	1.0	[-1]
1101	100	2589	323	1.0	[-1]
1104	170	2812	323	1.0	[-1]
1105	89	2246	323	1.0	[-1]
1111	56	3364	323	1.0	[-1]
1113	170	691	323	1.0	[-1]
1113	174	1323	323	1.0	[220]
1116	17	4941	323	1.0	[-1]
1123	138	3869	323	1.0	[-1]
1129	3	2338	323	1.0	[-1]
1133	93	2475	323	1.0	[-1]
1137	172	69	323	1.0	[-1]
1143	156	214	323	1.0	[-1]
1147	120	1232	323	1.0	[-1]
1155	116	2709	323	1.0	[-1]
1163	18	2273	323	1.0	[-1]
1171	111	4466	323	1.0	[-1]
1174	9	2234	323	1.0	[-1]
1177	141	4253	323	1.0	[-1]
1181	69	1348	323	1.0	[-1]
1182	119	585	323	1.0	[-1]
1187	55	1187	323	1.0	[154]
1195	93	4342	323	1.0	[-1]
1197	26	3884	323	1.0	[-1]
1198	160	3286	323	1.0	[-1]
1202	18	1691	323	1.0	[95]
1204	188	2861	323	1.0	[-1]
1209	78	4491	323	1.0	[-1]
1214	180	2328	323	1.0	[-1]
1216	66	1416	323	1.0	[-1]
1219	137	3120	323	1.0	[-1]
1222	119	2891	323	1.0	[-1]
1227	14	4127	323	1.0	[]
1230	41	3957	323	1.0	[-1]
1237	79	2567	323	1.0	[-1]
1240	145	1361	323	1.0	[-1]
1250	184	1269	323	1.0	[]
1263	44	1722	323	1.0	[-1]
1264	46	3852	323	1.0	[-1]
1268	33	1478	323	1.0	[-1]
1271	14	1004	323	1.0	[-1]
1280	194	2786	323	1.0	[-1]
1284	187	1218	323	1.0	[-1]
1285	189	4086	323	1.0	[-1]
1290	36	994	323	1.0	[-1]
1290	64	1290	323	1.0	[264]
1292	85	975	323	1.0	[-1]
1297	18	3129	323	1.0	[-1]
1300	17	259	323	1.0	[-1]
1303	110	4716	323	1.0	[-1]
1310	74	2285	323	1.0	[-1]
1312	115	4950	323	1.0	[256]
1315	35	1315	323	1.0	[258]
1316	140	2356	323	1.0	[-1]
1317	31	1317	323	1.0	[260]
1318	6	4333	323	1.0	[-1]
1322	56	1126	323	1.0	[-1]
1326	25	1662	323	1.0	[-1]
1339	130	129	323	1.0	[-1]
1340	23	4915	323	1.0	[-1]
1341	166	3278	323	1.0	[-1]
1342	142	4343	323	1.0	[-1]
1345	91	2451	323	1.0	[-1]
1347	154	1347	323	1.0	[210]
1347	121	2776	323	1.0	[-1]
1359	85	3243	323	1.0	[-1]
1366	7	651	323	1.0	[-1]
1367	4	2709	323	1.0	[-1]
1369	54	4240	323	1.0	[-1]
1377	146	2374	323	1.0	[-1]
1377	181	2675	323	1.0	[]
1378	125	2620	323	1.0	[-1]
1381	104	4920	323	1.0	[-1]
1388	40	905	323	2.0	[191]
1391	11	4197	323	1.0	[-1]
1394	118	3315	323	1.0	[-1]
1396	173	371	323	1.0	[-1]
1398	1	3244	323	1.0	[224]
1400	92	258	323	1.0	[-1]
1406	90	3827	323	1.0	[-1]
1408	44	2093	323	1.0	[-1]
1410	81	4235	323	1.0	[-1]
1414	90	2710	323	1.0	[-1]
1419	23	3213	323	1.0	[-1]
1423	143	3657	323	1.0	[-1]
1425	184	2781	323	1.0	[-1]
1427	11	911	323	1.0	[-1]
1431	1	1562	323	1.0	[-1]
1433	101	307	323	1.0	[288]
1433	6	2474	323	1.0	[-1]
1436	159	1455	323	1.0	[-1]
1437	142	1437	323	1.0	[211]
1437	123	4899	323	1.0	[-1]
1441	106	126	323	1.0	[-1]
1443	49	2971	323	1.0	[-1]
1444	182	2481	323	1.0	[-1]
1448	73	1305	323	1.0	[-1]
1449	42	652	323	1.0	[]
1450	15	155	323	1.0	[-1]
1451	198	4603	323	1.0	[-1]
1464	161	1464	323	1.0	[284]
1469	49	3710	323	1.0	[-1]
1474	191	1148	323	1.0	[200]
1475	52	1425	323	1.0	[-1]
1477	164	4056	323	1.0	[-1]
1480	117	4355	323	1.0	[-1]
1484	5	824	323	1.0	[-1]
1485	98	3819	323	1.0	[-1]
1487	189	2866	323	1.0	[-1]
1493	152	3011	323	1.0	[-1]
1494	141	248	323	1.0	[-1]
1497	113	1252	323	1.0	[-1]
1499	132	2157	323	1.0	[-1]
1503	81	600	323	1.0	[-1]
1512	103	1512	323	2.0	[166]
1514	43	2416	323	1.0	[-1]
1516	139	88	323	1.0	[-1]
1518	7	4556	323	1.0	[-1]
1520	93	2031	323	1.0	[-1]
1522	187	1522	323	1.0	[61]
1533	197	3528	323	1.0	[-1]
1540	171	3595	323	1.0	[-1]
1544	162	2840	323	2.0	[68]
1546	99	1017	323	1.0	[-1]
1558	198	155	323	1.0	[-1]
1560	51	1948	323	1.0	[-1]
1579	48	1822	323	1.0	[-1]
1583	20	3506	323	1.0	[-1]
1586	165	2967	323	1.0	[-1]
1589	62	2298	323	1.0	[-1]
1591	42	3565	323	1.0	[-1]
1596	171	4568	323	1.0	[-1]
1600	120	628	323	1.0	[-1]
1603	85	2165	323	1.0	[-1]
1609	65	312	323	1.0	[-1]
1610	167	2479	323	1.0	[-1]
1614	169	717	323	1.0	[-1]
1619	44	2308	323	1.0	[-1]
1623	154	1623	323	1.0	[84]
1626	110	1947	323	1.0	[-1]
1628	120	1528	323	1.0	[-1]
1629	32	552	323	1.0	[-1]
1634	69	4031	323	1.0	[-1]
1648	139	1564	323	1.0	[-1]
1670	183	4462	323	1.0	[-1]
1677	133	700	323	1.0	[-1]
1678	48	482	323	1.0	[-1]
1679	104	3296	323	1.0	[-1]
1684	136	2277	323	1.0	[-1]
1693	85	1739	323	1.0	[-1]
1693	139	3786	323	1.0	[233]
1698	6	2614	323	1.0	[-1]
1701	31	3007	323	1.0	[-1]
1703	75	776	323	1.0	[-1]
1704	41	2928	323	1.0	[-1]
1708	108	1751	323	1.0	[-1]
1709	151	1656	323	1.0	[-1]
1713	121	2515	323	1.0	[-1]
1714	4	1923	323	1.0	[-1]
1721	125	173	323	1.0	[-1]
1726	37	2983	323	1.0	[-1]
1735	55	1640	323	1.0	[-1]
1736	41	67	323	1.0	[-1]
1741	180	1182	323	1.0	[-1]
1744	25	3259	323	1.0	[-1]
1753	122	1935	323	1.0	[-1]
1760	79	438	323	1.0	[-1]
1765	60	1765	323	1.0	[178]
1769	44	3075	323	1.0	[-1]
1775	114	888	323	1.0	[-1]
1776	90	4853	323	1.0	[-1]
1777	43	1229	323	1.0	[-1]
1778	9	2129	323	1.0	[-1]
1779	133	850	323	1.0	[-1]
1782	87	3026	323	1.0	[-1]
1784	54	2926	323	1.0	[-1]
1788	139	4571	323	1.0	[-1]
1795	30	1678	323	1.0	[-1]
1796	150	2047	323	1.0	[67]
1799	1	1581	323	1.0	[-1]
1800	32	1487	323	1.0	[-1]
1801	157	1776	323	1.0	[-1]
1805	27	3622	323	1.0	[-1]
1812	85	1591	323	1.0	[-1]
1817	47	3307	323	1.0	[-1]
1818	164	4600	323	1.0	[-1]
1830	16	861	323	1.0	[-1]
1838	136	4356	323	1.0	[-1]
1839	172	339	323	1.0	[-1]
1843	107	1158	323	1.0	[-1]
1845	38	1845	323	1.0	[]
1847	38	818	323	1.0	[-1]
1849	19	1477	323	1.0	[-1]
1856	188	4720	323	1.0	[-1]
1860	132	59	323	1.0	[-1]
1866	184	4383	323	1.0	[-1]
1870	106	82	323	1.0	[-1]
1874	175	2433	323	1.0	[-1]
1877	111	3182	323	1.0	[-1]
1880	172	2607	323	1.0	[-1]
1887	131	3979	323	1.0	[-1]
1894	93	107	323	1.0	[-1]
1908	70	1989	323	1.0	[-1]
1909	74	1785	323	1.0	[-1]
1909	120	1909	323	1.0	[295]
1912	169	4407	323	1.0	[-1]
1917	17	4842	323	1.0	[-1]
1918	45	4193	323	1.0	[-1]
1927	131	2886	323	1.0	[-1]
1934	77	3302	323	1.0	[-1]
1938	44	1118	323	1.0	[-1]
1940	22	1231	323	1.0	[-1]
1942	160	3194	323	1.0	[-1]
1943	166	1634	323	1.0	[-1]
1946	195	912	323	1.0	[-1]
1949	46	1675	323	1.0	[-1]
1950	10	4390	323	1.0	[76]
1953	86	1483	323	1.0	[-1]
1955	177	173	323	1.0	[-1]
1956	124	2352	323	1.0	[-1]
1959	164	3932	323	1.0	[-1]
1960	73	285	323	1.0	[-1]
1962	107	1628	323	1.0	[-1]
1973	153	3560	323	1.0	[-1]
1977	64	4138	323	1.0	[-1]
1983	131	4415	323	1.0	[-1]
1985	199	289	323	1.0	[-1]
1989	123	260	323	1.0	[-1]
1994	10	170	323	1.0	[-1]
1995	165	1172	323	1.0	[286]
2000	32	2000	323	1.0	[71]
2002	153	4273	323	1.0	[-1]
2008	68	2520	323	1.0	[-1]
2014	52	3157	323	1.0	[-1]
2030	121	3172	323	1.0	[-1]
2032	121	2907	323	1.0	[274]
2036	22	2192	323	1.0	[-1]
2037	24	3684	323	1.0	[-1]
2047	113	1880	323	1.0	[-1]
2047	150	3726	323	1.0	[]
2049	44	4133	323	1.0	[-1]
2053	51	5	323	1.0	[-1]
2058	8	2952	323	1.0	[-1]
2063	193	1375	323	1.0	[-1]
2064	133	1173	323	1.0	[-1]
2067	90	1513	323	1.0	[-1]
2071	186	922	323	1.0	[-1]
2072	41	2929	323	1.0	[-1]
2080	123	4022	323	1.0	[-1]
2081	6	120	323	1.0	[]
2082	75	936	323	1.0	[-1]
2085	53	2085	323	1.0	[240]
2086	6	520	323	1.0	[-1]
2088	184	846	323	1.0	[-1]
2094	77	951	323	1.0	[-1]
2096	131	1831	323	1.0	[-1]
2100	74	2252	323	1.0	[-1]
2111	8	581	323	1.0	[-1]
2113	164	1469	323	1.0	[-1]
2115	87	269	323	1.0	[-1]
2118	3	4786	323	1.0	[-1]
2119	170	3443	323	1.0	[-1]
2122	105	821	323	1.0	[-1]
2123	173	582	323	1.0	[-1]
2127	128	3154	323	1.0	[-1]
2128	99	4040	323	1.0	[-1]
2131	159	183	323	1.0	[-1]
2136	124	845	323	1.0	[-1]
2142	178	1388	323	1.0	[-1]
2143	15	2336	323	1.0	[-1]
2144	34	1442	323	1.0	[-1]
2148	98	2125	323	1.0	[-1]
2155	115	1955	323	1.0	[-1]
2159	3	1755	323	1.0	[-1]
2165	155	1106	323	1.0	[-1]
2168	78	56	323	1.0	[-1]
2169	92	4732	323	1.0	[-1]
2171	82	260	323	1.0	[-1]
2175	152	1104	323	1.0	[-1]
2186	95	3350	323	1.0	[-1]
2187	41	952	323	1.0	[70]
2188	191	4146	323	1.0	[-1]
2189	101	2276	323	1.0	[-1]
2192	98	2565	323	1.0	[-1]
2195	75	2508	323	1.0	[-1]
2198	54	459	323	1.0	[77]
2200	117	1543	323	1.0	[-1]
2202	117	1902	323	1.0	[-1]
2204	104	4384	323	1.0	[290]
2218	46	3605	323	1.0	[-1]
2220	141	3794	323	1.0	[-1]
2221	126	4268	323	1.0	[-1]
2222	137	1603	323	1.0	[-1]
2223	119	3752	323	1.0	[-1]
2224	173	3370	323	1.0	[-1]
2225	187	1076	323	1.0	[-1]
2227	124	1970	323	1.0	[-1]
2238	181	3896	323	1.0	[-1]
2240	186	411	323	1.0	[-1]
2243	191	1032	323	1.0	[-1]
2245	147	3087	323	1.0	[-1]
2256	182	2062	323	1.0	[-1]
2258	18	2610	323	1.0	[-1]
2261	42	4489	323	1.0	[-1]
2263	36	4576	323	1.0	[62]
2263	120	4967	323	1.0	[-1]
2268	123	432	323	1.0	[-1]
2274	0	3056	323	1.0	[-1]
2276	43	3352	323	1.0	[-1]
2281	24	2672	323	1.0	[-1]
2282	10	2561	323	1.0	[-1]
2292	62	171	323	1.0	[-1]
2293	59	3169	323	1.0	[-1]
2294	45	3094	323	1.0	[-1]
2298	84	2574	323	1.0	[-1]
2309	75	1365	323	1.0	[-1]
2315	17	2179	323	1.0	[-1]
2322	154	1623	323	1.0	[84]
2323	38	2323	323	1.0	[39]
2325	23	3580	323	1.0	[-1]
2326	118	721	323	1.0	[-1]
2330	46	2684	323	1.0	[-1]
2332	184	2061	323	1.0	[-1]
2341	141	2341	323	1.0	[170]
2342	60	2127	323	1.0	[-1]
2346	17	113	323	1.0	[-1]
2349	113	2634	323	1.0	[-1]
2349	21	4688	323	1.0	[126]
2350	107	517	323	1.0	[15]
2353	112	3412	323	1.0	[-1]
2358	30	1929	323	1.0	[-1]
2360	167	2989	323	1.0	[-1]
2367	167	218	323	1.0	[187]
2367	21	2262	323	1.0	[-1]
2369	38	198	323	1.0	[-1]
2373	63	4008	323	1.0	[-1]
2375	161	1702	323	1.0	[-1]
2376	136	4462	323	1.0	[-1]
2388	126	3330	323	1.0	[-1]
2390	54	1377	323	1.0	[-1]
2394	36	2394	323	1.0	[235]
2394	11	3721	323	1.0	[-1]
2395	46	2061	323	1.0	[-1]
2397	23	2151	323	1.0	[-1]
2400	163	1574	323	1.0	[-1]
2401	23	1145	323	1.0	[-1]
2403	4	278	323	1.0	[-1]
2405	54	3226	323	1.0	[-1]
2407	186	1254	323	1.0	[-1]
2408	90	4793	323	1.0	[-1]
2410	97	3206	323	1.0	[-1]
2411	65	4077	323	1.0	[-1]
2412	149	1947	323	1.0	[-1]
2416	60	4808	323	1.0	[-1]
2420	0	1700	323	1.0	[-1]
2437	49	2986	323	1.0	[-1]
2441	85	1972	323	1.0	[-1]
2442	5	3335	323	1.0	[143]
2447	146	1378	323	1.0	[-1]
2450	176	2890	323	1.0	[267]
2466	0	1175	323	1.0	[31]
2466	89	2466	323	1.0	[]
2468	176	3736	323	1.0	[-1]
2474	97	226	323	1.0	[-1]
2476	161	1311	323	1.0	[]
2476	56	3220	323	1.0	[-1]
2478	145	2327	323	1.0	[180]
2478	118	3768	323	1.0	[-1]
2482	106	3904	323	1.0	[-1]
2483	174	3543	323	1.0	[-1]
2484	186	998	323	1.0	[-1]
2487	29	2487	323	1.0	[9]
2492	182	1619	323	1.0	[-1]
2494	123	2771	323	1.0	[222]
2496	108	4817	323	1.0	[-1]
2500	172	3251	323	1.0	[293]
2503	113	812	323	1.0	[-1]
2504	129	325	323	1.0	[-1]
2508	172	2107	323	1.0	[-1]
2510	39	1861	323	1.0	[-1]
2516	198	1248	323	1.0	[-1]
2518	89	4049	323	1.0	[-1]
2519	195	1956	323	1.0	[-1]
2524	196	76	323	1.0	[-1]
2528	75	2528	323	1.0	[]
2528	75	4701	323	1.0	[12]
2530	52	1003	323	1.0	[-1]
2536	194	2745	323	1.0	[-1]
2538	119	3398	323	1.0	[-1]
2540	188	739	323	1.0	[-1]
2541	107	2201	323	1.0	[-1]
2542	175	846	323	1.0	[-1]
2551	146	4998	323	1.0	[-1]
2554	54	2554	323	1.0	[157]
2555	188	147	323	1.0	[-1]
2559	38	3678	323	1.0	[-1]
2560	147	3807	323	1.0	[-1]
2564	55	3599	323	1.0	[-1]
2567	76	2850	323	1.0	[-1]
2569	160	4368	323	1.0	[-1]
2572	104	2167	323	1.0	[-1]
2574	171	2574	323	1.0	[298]
2578	174	1904	323	1.0	[-1]
2584	136	2516	323	1.0	[-1]
2585	121	3912	323	1.0	[-1]
2592	132	208	323	1.0	[-1]
2593	174	1912	323	1.0	[-1]
2602	7	1824	323	1.0	[-1]
2605	146	815	323	1.0	[-1]
2612	198	362	323	1.0	[]
2613	86	1630	323	1.0	[-1]
2615	135	3795	323	1.0	[-1]
2622	185	2843	323	1.0	[-1]
2625	99	3183	323	1.0	[-1]
2626	134	4823	323	1.0	[-1]
2635	164	2862	323	1.0	[-1]
2639	20	2725	323	1.0	[-1]
2642	104	2764	323	1.0	[-1]
2643	158	874	323	1.0	[-1]
2644	110	3301	323	1.0	[185]
2645	6	402	323	1.0	[-1]
2648	11	4997	323	1.0	[-1]
2649	38	3703	323	1.0	[-1]
2654	129	4193	323	1.0	[-1]
2655	176	4659	323	1.0	[-1]
2660	195	139	323	1.0	[-1]
2665	191	3933	323	1.0	[-1]
2675	23	2927	323	1.0	[-1]
2677	9	3166	323	1.0	[-1]
2678	86	4801	323	1.0	[-1]
2685	101	4839	323	1.0	[-1]
2693	134	2009	323	1.0	[-1]
2695	55	2192	323	1.0	[-1]
2697	75	2489	323	1.0	[-1]
2699	30	65	323	1.0	[-1]
2704	113	2217	323	1.0	[-1]
2708	7	1747	323	1.0	[-1]
2712	157	3945	323	1.0	[-1]
2713	87	4750	323	1.0	[-1]
2718	3	878	323	1.0	[-1]
2724	152	1598	323	1.0	[-1]
2726	128	1783	323	1.0	[-1]
2731	98	4959	323	1.0	[-1]
2739	84	3387	323	1.0	[]
2740	170	453	323	1.0	[-1]
2749	116	3734	323	1.0	[-1]
2753	142	40	323	1.0	[-1]
2757	122	3235	323	1.0	[-1]
2758	151	609	323	1.0	[-1]
2761	159	4051	323	1.0	[44]
2765	78	839	323	1.0	[-1]
2770	105	2770	323	1.0	[164]
2777	130	3320	323	1.0	[-1]
2779	178	4678	323	1.0	[-1]
2782	194	4379	323	1.0	[-1]
2783	117	2766	323	1.0	[-1]
2787	156	473	323	1.0	[-1]
2790	62	671	323	1.0	[-1]
2795	57	3376	323	1.0	[174]
2795	23	3603	323	1.0	[-1]
2795	190	4573	323	1.0	[209]
2802	53	2184	323	1.0	[-1]
2806	168	721	323	1.0	[-1]
2809	151	3365	323	1.0	[-1]
2815	1	4522	323	1.0	[-1]
2816	9	3569	323	1.0	[-1]
2823	49	4724	323	1.0	[-1]
2836	45	2052	323	1.0	[-1]
2838	100	1954	323	1.0	[-1]
2844	45	3097	323	1.0	[-1]
2845	109	3130	323	1.0	[-1]
2846	139	3474	323	1.0	[-1]
2848	123	3280	323	1.0	[-1]
2850	106	4133	323	1.0	[-1]
2852	87	1628	323	1.0	[-1]
2853	57	3353	323	1.0	[-1]
2855	140	624	323	1.0	[-1]
2856	98	3900	323	1.0	[-1]
2859	146	4822	323	1.0	[-1]
2864	101	311	323	1.0	[-1]
2868	192	859	323	1.0	[238]
2868	192	2868	323	1.0	[238]
2873	84	2965	323	1.0	[-1]
2877	112	1068	323	1.0	[-1]
2881	126	2881	323	1.0	[]
2883	181	339	323	1.0	[-1]
2886	183	2886	323	2.0	[101]
2895	88	2688	323	1.0	[-1]
2896	134	984	323	1.0	[-1]
2897	18	1268	323	1.0	[-1]
2905	62	2511	323	1.0	[-1]
2906	121	1229	323	1.0	[-1]
2912	43	3683	323	1.0	[-1]
2916	164	2786	323	1.0	[-1]
2918	132	4940	323	1.0	[-1]
2926	125	3390	323	1.0	[-1]
2928	183	4791	323	1.0	[-1]
2931	14	1680	323	1.0	[-1]
2933	153	2481	323	1.0	[-1]
2934	23	2715	323	1.0	[-1]
2942	97	1408	323	1.0	[-1]
2944	97	2286	323	1.0	[-1]
2946	58	1746	323	1.0	[-1]
2951	46	90	323	1.0	[-1]
2951	88	4539	323	1.0	[271]
2955	83	753	323	1.0	[-1]
2962	105	4727	323	1.0	[-1]
2966	26	4410	323	1.0	[-1]
2968	8	3856	323	1.0	[-1]
2969	185	2038	323	1.0	[-1]
2970	46	582	323	1.0	[-1]
2972	24	2628	323	1.0	[-1]
2974	67	3406	323	1.0	[-1]
2977	175	4774	323	1.0	[-1]
2982	79	3314	323	1.0	[147]
2985	197	2859	323	1.0	[-1]
2986	1	849	323	1.0	[]
2991	177	529	323	1.0	[-1]
2993	195	4368	323	1.0	[-1]
2994	107	1717	323	1.0	[-1]
2997	144	1987	323	1.0	[-1]
2998	176	4395	323	1.0	[]
2999	48	4313	323	1.0	[23]
3000	146	873	323	1.0	[-1]
3002	38	3002	323	1.0	[207]
3004	57	3071	323	1.0	[-1]
3007	92	3081	323	1.0	[-1]
3028	122	3573	323	1.0	[-1]
3030	86	812	323	1.0	[]
3038	93	2670	323	1.0	[-1]
3041	194	670	323	1.0	[0]
3041	144	1386	323	1.0	[-1]
3044	86	1730	323	1.0	[-1]
3045	53	403	323	1.0	[-1]
3047	190	4099	323	1.0	[-1]
3048	47	2963	323	1.0	[-1]
3051	53	1503	323	1.0	[-1]
3059	178	1194	323	1.0	[-1]
3063	106	4329	323	1.0	[-1]
3066	27	1679	323	1.0	[-1]
3067	97	469	323	1.0	[-1]
3068	49	2831	323	1.0	[-1]
3069	81	4257	323	1.0	[-1]
3070	46	279	323	1.0	[-1]
3071	107	4151	323	1.0	[]
3073	68	3430	323	1.0	[-1]
3075	171	1517	323	1.0	[-1]
3076	84	3597	323	1.0	[-1]
3083	89	4827	323	1.0	[-1]
3087	84	103	323	1.0	[-1]
3093	113	3221	323	1.0	[-1]
3099	103	3353	323	1.0	[-1]
3101	119	597	323	1.0	[-1]
3102	47	1801	323	1.0	[-1]
3103	169	2325	323	1.0	[-1]
3104	54	3792	323	1.0	[-1]
3105	184	3564	323	1.0	[-1]
3106	109	4059	323	1.0	[-1]
3111	78	4475	323	1.0	[-1]
3112	164	1841	323	1.0	[-1]
3117	31	1426	323	1.0	[-1]
3121	59	36	323	1.0	[-1]
3123	188	1550	323	1.0	[-1]
3127	88	1412	323	1.0	[73]
3129	148	1142	323	1.0	[-1]
3129	102	2187	323	1.0	[70]
3129	102	2339	323	1.0	[70]
3132	138	716	323	1.0	[-1]
3133	28	190	323	1.0	[-1]
3133	130	3133	323	1.0	[277]
3134	35	4538	323	1.0	[-1]
3135	189	3278	323	1.0	[-1]
3138	58	181	323	1.0	[-1]
3139	52	113	323	1.0	[-1]
3151	163	2514	323	1.0	[-1]
3153	181	3153	323	1.0	[]
3155	42	162	323	1.0	[-1]
3160	81	3332	323	1.0	[-1]
3160	0	4084	323	1.0	[197]
3162	102	2413	323	1.0	[-1]
3168	94	2766	323	1.0	[-1]
3171	65	587	323	1.0	[-1]
3174	195	1699	323	1.0	[-1]
3178	55	1807	323	1.0	[-1]
3185	73	2217	323	1.0	[-1]
3187	89	1790	323	1.0	[-1]
3188	180	1032	323	1.0	[-1]
3197	166	3402	323	1.0	[-1]
3200	198	2353	323	1.0	[]
3201	120	2930	323	1.0	[-1]
3202	131	3357	323	1.0	[-1]
3203	128	1075	323	1.0	[-1]
3205	95	3237	323	1.0	[-1]
3209	101	2372	323	1.0	[-1]
3210	143	1280	323	1.0	[-1]
3211	168	3297	323	1.0	[-1]
3222	48	2829	323	1.0	[-1]
3224	174	20	323	1.0	[-1]
3225	14	1612	323	1.0	[-1]
3227	192	1955	323	1.0	[-1]
3228	172	4146	323	1.0	[-1]
3230	9	2971	323	1.0	[-1]
3239	131	150	323	1.0	[-1]
3244	130	3900	323	1.0	[-1]
3246	53	3318	323	1.0	[-1]
3247	150	2632	323	1.0	[-1]
3249	173	455	323	1.0	[-1]
3252	65	3252	323	1.0	[278]
3255	130	2246	323	1.0	[-1]
3267	14	4453	323	1.0	[-1]
3269	1	2223	323	1.0	[259]
3269	6	3094	323	1.0	[-1]
3273	100	3830	323	1.0	[-1]
3276	85	2873	323	1.0	[-1]
3277	10	4178	323	1.0	[-1]
3278	137	228	323	1.0	[-1]
3283	47	4270	323	1.0	[-1]
3287	199	3966	323	1.0	[40]
3290	13	466	323	1.0	[-1]
3291	25	1805	323	1.0	[-1]
3292	191	582	323	1.0	[-1]
3293	172	4232	323	1.0	[-1]
3296	194	1031	323	1.0	[-1]
3298	144	2454	323	1.0	[-1]
3302	162	895	323	1.0	[-1]
3303	35	1737	323	1.0	[-1]
3304	175	1934	323	1.0	[-1]
3307	135	3307	323	1.0	[]
3311	190	618	323	1.0	[-1]
