482	101	4635	364	1.0	[-1]
483	87	1797	364	1.0	[-1]
497	110	4530	364	1.0	[-1]
499	193	860	364	1.0	[-1]
505	11	4295	364	1.0	[54]
505	73	4295	364	1.0	[]
507	86	4820	364	1.0	[]
516	5	2821	364	1.0	[-1]
521	47	521	364	1.0	[139]
534	131	1541	364	1.0	[-1]
540	47	2693	364	1.0	[-1]
543	195	3028	364	1.0	[-1]
547	119	1731	364	1.0	[-1]
551	90	2439	364	1.0	[-1]
552	188	1664	364	1.0	[-1]
555	117	4551	364	1.0	[-1]
558	118	3694	364	1.0	[-1]
559	39	2679	364	1.0	[-1]
563	172	3423	364	1.0	[-1]
569	126	569	364	1.0	[141]
577	29	1074	364	1.0	[-1]
587	131	2153	364	1.0	[-1]
590	71	2924	364	1.0	[-1]
591	19	2619	364	1.0	[-1]
596	56	1987	364	1.0	[-1]
602	18	461	364	1.0	[-1]
605	86	4639	364	1.0	[-1]
608	77	2129	364	1.0	[-1]
614	91	2193	364	1.0	[-1]
616	30	2511	364	1.0	[-1]
618	20	3070	364	1.0	[-1]
619	106	3613	364	1.0	[-1]
620	199	2742	364	1.0	[-1]
625	152	4359	364	1.0	[-1]
626	68	4579	364	1.0	[-1]
627	32	627	364	1.0	[261]
627	90	3111	364	1.0	[]
630	74	1864	364	1.0	[-1]
634	128	1984	364	1.0	[-1]
636	34	1689	364	1.0	[-1]
639	196	2236	364	1.0	[-1]
641	62	224	364	1.0	[-1]
643	6	875	364	1.0	[]
644	34	1034	364	1.0	[-1]
646	160	611	364	1.0	[-1]
647	70	2566	364	1.0	[-1]
661	85	3314	364	1.0	[-1]
669	161	1996	364	1.0	[-1]
672	22	604	364	1.0	[-1]
674	154	328	364	2.0	[]
674	187	1458	364	1.0	[]
675	87	3943	364	1.0	[-1]
678	44	2101	364	1.0	[-1]
679	186	247	364	1.0	[-1]
680	76	4874	364	1.0	[-1]
684	42	2399	364	1.0	[-1]
685	57	23	364	1.0	[-1]
686	199	2021	364	1.0	[-1]
691	93	1776	364	1.0	[-1]
696	13	1422	364	1.0	[-1]
698	37	4726	364	1.0	[-1]
701	103	1372	364	1.0	[-1]
703	35	4504	364	1.0	[-1]
707	81	3528	364	1.0	[-1]
709	101	709	364	1.0	[]
709	88	932	364	1.0	[-1]
710	114	773	364	1.0	[-1]
714	65	703	364	1.0	[-1]
723	189	2623	364	1.0	[-1]
724	27	2968	364	1.0	[-1]
726	141	3336	364	1.0	[-1]
726	179	4733	364	2.0	[214]
733	184	1001	364	1.0	[-1]
734	120	4936	364	1.0	[-1]
736	135	2073	364	1.0	[-1]
737	88	4520	364	1.0	[-1]
739	7	2011	364	1.0	[-1]
741	154	741	364	1.0	[81]
743	96	3286	364	1.0	[-1]
744	199	430	364	1.0	[-1]
747	194	351	364	1.0	[-1]
750	73	708	364	1.0	[-1]
754	21	4865	364	1.0	[-1]
760	55	3809	364	1.0	[-1]
761	158	1632	364	1.0	[-1]
762	143	3343	364	1.0	[-1]
764	89	3786	364	1.0	[-1]
773	188	3539	364	1.0	[]
774	26	1775	364	1.0	[-1]
777	184	1125	364	1.0	[]
778	164	2250	364	1.0	[-1]
779	69	1742	364	1.0	[]
779	69	2149	364	1.0	[]
787	112	3891	364	1.0	[-1]
792	177	931	364	1.0	[227]
793	105	793	364	1.0	[]
793	141	4915	364	1.0	[-1]
799	27	2523	364	1.0	[-1]
801	9	2779	364	1.0	[-1]
804	160	804	364	1.0	[248]
809	24	79	364	1.0	[-1]
812	73	3030	364	1.0	[]
813	46	1366	364	1.0	[-1]
819	194	3764	364	1.0	[-1]
821	9	3160	364	1.0	[-1]
823	139	4121	364	1.0	[]
826	120	3847	364	1.0	[-1]
827	11	4352	364	1.0	[-1]
828	155	3205	364	1.0	[-1]
836	113	2152	364	1.0	[26]
845	188	4464	364	1.0	[65]
847	99	847	364	1.0	[28]
850	178	2434	364	1.0	[-1]
853	166	3425	364	1.0	[-1]
854	107	3133	364	1.0	[-1]
858	106	3532	364	1.0	[-1]
860	142	1540	364	1.0	[-1]
860	169	4614	364	1.0	[252]
861	79	1981	364	1.0	[-1]
863	159	1702	364	1.0	[-1]
864	165	4590	364	1.0	[-1]
865	166	45	364	1.0	[-1]
866	97	3014	364	1.0	[-1]
869	94	2854	364	1.0	[-1]
870	70	1333	364	1.0	[-1]
871	108	2309	364	1.0	[-1]
873	97	184	364	1.0	[-1]
875	108	1518	364	1.0	[-1]
876	139	2528	364	1.0	[-1]
877	74	4754	364	1.0	[-1]
884	122	2531	364	1.0	[196]
886	141	790	364	1.0	[-1]
889	131	4214	364	1.0	[-1]
897	154	3007	364	1.0	[-1]
906	110	2982	364	1.0	[-1]
912	165	4348	364	1.0	[-1]
915	141	2093	364	1.0	[-1]
924	71	80	364	1.0	[-1]
925	175	2345	364	1.0	[-1]
926	72	1646	364	1.0	[-1]
932	141	43	364	1.0	[-1]
934	160	2792	364	1.0	[-1]
941	131	3672	364	1.0	[-1]
952	128	4208	364	1.0	[-1]
954	175	192	364	1.0	[-1]
957	114	1629	364	1.0	[-1]
962	34	2285	364	1.0	[-1]
963	52	505	364	1.0	[-1]
964	137	2477	364	1.0	[-1]
971	4	908	364	1.0	[-1]
972	195	2038	364	1.0	[-1]
972	92	3036	364	1.0	[]
973	169	2166	364	1.0	[-1]
974	29	3696	364	1.0	[-1]
983	144	2814	364	1.0	[-1]
986	170	2300	364	1.0	[-1]
987	45	2279	364	1.0	[-1]
990	20	99	364	1.0	[-1]
996	12	2589	364	1.0	[-1]
1000	32	477	364	1.0	[-1]
1002	162	216	364	1.0	[92]
1004	159	980	364	1.0	[-1]
1005	51	1835	364	1.0	[-1]
1012	126	1012	364	1.0	[247]
1012	135	1522	364	1.0	[-1]
1013	92	467	364	1.0	[-1]
1018	38	2806	364	1.0	[-1]
1019	82	4214	364	1.0	[-1]
1020	148	4071	364	1.0	[-1]
1024	164	4061	364	1.0	[-1]
1027	23	1250	364	1.0	[-1]
1028	182	1306	364	1.0	[-1]
1038	105	3028	364	1.0	[]
1041	44	1373	364	1.0	[-1]
1046	90	4277	364	1.0	[-1]
1047	42	3730	364	1.0	[-1]
1057	32	1057	364	1.0	[]
1058	4	3705	364	1.0	[-1]
1062	177	291	364	1.0	[-1]
1064	63	3574	364	1.0	[-1]
1067	150	4094	364	1.0	[-1]
1071	139	4271	364	1.0	[-1]
1072	193	3679	364	1.0	[270]
1075	158	2432	364	1.0	[-1]
1078	85	705	364	1.0	[]
1083	197	1744	364	1.0	[-1]
1086	92	3036	364	1.0	[-1]
1087	14	1826	364	1.0	[]
1090	25	4589	364	1.0	[-1]
1096	61	1795	364	1.0	[-1]
1098	37	1785	364	1.0	[-1]
1099	37	339	364	1.0	[-1]
1104	17	1247	364	1.0	[-1]
1111	158	2698	364	1.0	[-1]
1113	174	1113	364	1.0	[220]
1114	60	3108	364	1.0	[-1]
1121	158	2219	364	1.0	[-1]
1125	31	2807	364	1.0	[]
1130	81	1684	364	1.0	[-1]
1134	10	334	364	1.0	[-1]
1144	198	1314	364	1.0	[-1]
1145	62	2705	364	1.0	[-1]
1147	75	998	364	1.0	[-1]
1150	89	2033	364	1.0	[-1]
1152	166	2936	364	1.0	[-1]
1158	64	2758	364	1.0	[-1]
1161	70	4872	364	1.0	[-1]
1164	97	697	364	1.0	[-1]
1175	113	3085	364	1.0	[-1]
1182	97	1320	364	1.0	[-1]
1187	9	1098	364	1.0	[-1]
1188	58	849	364	1.0	[-1]
1189	74	2661	364	1.0	[-1]
1190	100	480	364	1.0	[-1]
1198	131	3731	364	1.0	[-1]
1202	18	1691	364	1.0	[]
1203	139	1364	364	1.0	[-1]
1205	197	4868	364	1.0	[-1]
1207	103	2304	364	1.0	[-1]
1215	120	1897	364	1.0	[-1]
1216	33	3263	364	1.0	[-1]
1217	180	3162	364	1.0	[]
1217	93	3466	364	1.0	[-1]
1220	161	821	364	1.0	[-1]
1221	192	183	364	1.0	[-1]
1223	185	519	364	1.0	[-1]
1227	98	4038	364	1.0	[-1]
1227	14	4127	364	1.0	[1]
1229	117	1763	364	1.0	[-1]
1234	59	4158	364	1.0	[-1]
1246	42	1147	364	1.0	[-1]
1249	172	2552	364	1.0	[-1]
1250	184	1269	364	1.0	[122]
1253	19	4603	364	1.0	[-1]
1266	183	4666	364	1.0	[-1]
1267	136	4465	364	1.0	[-1]
1270	60	1746	364	1.0	[-1]
1273	33	2557	364	1.0	[-1]
1276	94	4856	364	1.0	[-1]
1277	151	769	364	1.0	[-1]
1278	89	1278	364	1.0	[]
1280	40	2330	364	1.0	[-1]
1282	137	3037	364	1.0	[-1]
1283	19	1163	364	1.0	[-1]
1284	88	4310	364	1.0	[-1]
1287	90	3335	364	1.0	[-1]
1294	61	3665	364	1.0	[-1]
1300	79	513	364	1.0	[-1]
1301	18	4901	364	1.0	[-1]
1306	25	3373	364	1.0	[-1]
1309	192	2523	364	1.0	[-1]
1312	96	3880	364	1.0	[-1]
1312	115	4950	364	1.0	[256]
1315	35	1315	364	1.0	[258]
1318	120	4955	364	1.0	[-1]
1319	146	1378	364	1.0	[-1]
1320	79	4869	364	1.0	[-1]
1328	33	1328	364	1.0	[]
1330	29	4006	364	1.0	[-1]
1331	93	4103	364	1.0	[-1]
1335	30	3976	364	1.0	[-1]
1338	135	2480	364	1.0	[-1]
1340	59	66	364	1.0	[-1]
1341	171	3749	364	1.0	[]
1345	13	2942	364	1.0	[-1]
1346	147	1040	364	1.0	[-1]
1347	154	1347	364	1.0	[210]
1351	116	313	364	1.0	[-1]
1353	76	551	364	1.0	[-1]
1360	116	60	364	1.0	[-1]
1363	66	855	364	1.0	[-1]
1364	12	1441	364	1.0	[-1]
1365	113	872	364	1.0	[-1]
1366	30	4185	364	1.0	[-1]
1369	93	505	364	1.0	[-1]
1371	93	2581	364	1.0	[-1]
1374	121	2695	364	1.0	[-1]
1377	181	2675	364	1.0	[125]
1378	155	4391	364	1.0	[-1]
1379	142	1344	364	1.0	[-1]
1381	195	4215	364	1.0	[-1]
1383	187	4700	364	1.0	[-1]
1385	81	4106	364	1.0	[-1]
1388	40	905	364	1.0	[191]
1389	100	3592	364	1.0	[-1]
1390	33	380	364	1.0	[-1]
1394	11	1251	364	1.0	[17]
1395	158	675	364	1.0	[-1]
1398	130	1464	364	1.0	[-1]
1398	1	3244	364	1.0	[224]
1406	49	4871	364	1.0	[168]
1415	87	1507	364	1.0	[-1]
1421	133	3264	364	1.0	[-1]
1423	109	4707	364	1.0	[-1]
1426	64	2689	364	1.0	[-1]
1430	161	4762	364	1.0	[-1]
1433	101	307	364	1.0	[288]
1438	12	4502	364	1.0	[-1]
1449	42	652	364	1.0	[]
1451	177	3374	364	1.0	[-1]
1464	161	1464	364	1.0	[284]
1465	123	648	364	1.0	[-1]
1466	149	3438	364	1.0	[-1]
1467	64	580	364	1.0	[-1]
1468	182	2979	364	1.0	[-1]
1470	68	3998	364	1.0	[-1]
1472	189	1001	364	1.0	[-1]
1480	110	2886	364	1.0	[-1]
1487	106	1744	364	1.0	[-1]
1490	58	1866	364	1.0	[-1]
1497	34	1477	364	1.0	[-1]
1499	11	3519	364	1.0	[-1]
1501	49	1787	364	1.0	[-1]
1510	78	4336	364	1.0	[-1]
1511	95	1541	364	1.0	[-1]
1517	77	2450	364	1.0	[-1]
1522	18	1507	364	1.0	[-1]
1522	187	1522	364	1.0	[]
1530	78	813	364	1.0	[-1]
1534	106	4657	364	1.0	[-1]
1546	30	1531	364	1.0	[-1]
1547	62	1431	364	1.0	[-1]
1550	114	4102	364	1.0	[-1]
1564	170	1319	364	1.0	[-1]
1566	92	116	364	1.0	[-1]
1569	85	1637	364	1.0	[-1]
1572	160	4415	364	1.0	[-1]
1573	98	3556	364	1.0	[-1]
1578	129	4471	364	1.0	[-1]
1580	73	1161	364	1.0	[-1]
1583	31	265	364	1.0	[-1]
1586	112	1704	364	1.0	[-1]
1587	151	3599	364	1.0	[-1]
1596	186	578	364	1.0	[-1]
1597	25	1872	364	1.0	[-1]
1600	89	1600	364	1.0	[229]
1604	197	1021	364	1.0	[-1]
1606	172	369	364	1.0	[-1]
1609	32	914	364	1.0	[-1]
1618	54	2523	364	1.0	[-1]
1619	88	3836	364	1.0	[-1]
1620	80	4501	364	1.0	[]
1626	180	1373	364	1.0	[-1]
1627	169	2072	364	1.0	[-1]
1630	2	2593	364	1.0	[-1]
1637	63	4277	364	1.0	[-1]
1638	117	1922	364	1.0	[-1]
1639	185	1980	364	1.0	[-1]
1644	88	317	364	1.0	[-1]
1647	194	660	364	1.0	[-1]
1649	116	1639	364	1.0	[-1]
1654	52	1330	364	1.0	[-1]
1658	5	659	364	1.0	[-1]
1664	153	1531	364	1.0	[-1]
1667	35	4071	364	1.0	[-1]
1672	22	1956	364	1.0	[-1]
1676	74	4642	364	1.0	[-1]
1682	33	4321	364	1.0	[-1]
1685	47	3697	364	1.0	[-1]
1691	30	4054	364	1.0	[-1]
1692	132	2637	364	1.0	[-1]
1693	117	1456	364	1.0	[-1]
1704	81	4219	364	1.0	[-1]
1705	19	1823	364	1.0	[-1]
1716	195	3799	364	1.0	[-1]
1727	36	4063	364	1.0	[-1]
1734	144	2973	364	1.0	[-1]
1736	42	2178	364	1.0	[-1]
1750	195	4562	364	1.0	[]
1767	30	2442	364	1.0	[-1]
1771	55	622	364	1.0	[-1]
1775	17	1173	364	1.0	[-1]
1779	199	3550	364	1.0	[-1]
1784	17	4759	364	1.0	[-1]
1785	194	1620	364	1.0	[-1]
1787	29	1487	364	1.0	[-1]
1791	133	2045	364	1.0	[-1]
1796	183	3533	364	1.0	[]
1798	111	4120	364	1.0	[-1]
1800	2	2456	364	1.0	[-1]
1801	38	1363	364	1.0	[-1]
1802	196	4705	364	1.0	[-1]
1812	115	4682	364	1.0	[-1]
1818	183	226	364	1.0	[-1]
1825	42	4445	364	1.0	[-1]
1827	183	1945	364	1.0	[-1]
1835	189	1992	364	1.0	[32]
1838	150	3829	364	1.0	[-1]
1845	38	1845	364	1.0	[91]
1847	194	4526	364	1.0	[-1]
1850	194	1200	364	1.0	[-1]
1852	44	2994	364	1.0	[-1]
1854	186	4404	364	1.0	[-1]
1856	93	4128	364	1.0	[]
1858	134	1235	364	1.0	[-1]
1859	74	3029	364	1.0	[-1]
1862	146	2245	364	1.0	[-1]
1868	119	804	364	1.0	[-1]
1869	72	4985	364	1.0	[-1]
1875	154	2844	364	1.0	[-1]
1876	43	3328	364	1.0	[-1]
1885	180	348	364	1.0	[-1]
1893	177	1026	364	1.0	[-1]
1897	182	3402	364	1.0	[-1]
1898	50	2467	364	1.0	[-1]
1902	81	105	364	1.0	[-1]
1910	91	1593	364	1.0	[-1]
1911	35	2456	364	1.0	[-1]
1913	4	1884	364	1.0	[-1]
1914	178	4584	364	1.0	[-1]
1921	152	423	364	1.0	[-1]
1922	144	4489	364	1.0	[-1]
1927	153	467	364	1.0	[-1]
1929	138	1929	364	1.0	[]
1931	73	4811	364	1.0	[-1]
1936	109	743	364	1.0	[-1]
1938	76	1538	364	1.0	[-1]
1939	81	4798	364	1.0	[-1]
1941	11	3588	364	1.0	[-1]
1944	15	2190	364	1.0	[-1]
1951	170	2912	364	1.0	[-1]
1954	17	2270	364	1.0	[-1]
1961	23	2851	364	1.0	[-1]
1966	45	1438	364	1.0	[-1]
1971	97	881	364	1.0	[-1]
1978	137	797	364	1.0	[-1]
1981	83	3622	364	1.0	[-1]
1984	114	3186	364	1.0	[-1]
1992	71	2455	364	1.0	[-1]
1995	165	1172	364	1.0	[286]
1996	126	2992	364	1.0	[-1]
1998	94	2476	364	1.0	[-1]
2000	81	359	364	1.0	[-1]
2000	32	2000	364	1.0	[]
2005	49	2479	364	2.0	[34]
2009	84	4747	364	1.0	[-1]
2011	50	3874	364	1.0	[-1]
2014	1	1962	364	1.0	[-1]
2016	121	2366	364	1.0	[-1]
2021	20	2972	364	1.0	[-1]
2022	13	500	364	1.0	[-1]
2030	60	2764	364	1.0	[-1]
2032	79	1274	364	1.0	[-1]
2032	121	2907	364	1.0	[274]
2033	102	1673	364	1.0	[-1]
2034	27	23	364	1.0	[-1]
2037	24	2726	364	1.0	[-1]
2040	116	4555	364	1.0	[-1]
2042	83	3637	364	1.0	[-1]
2047	150	3726	364	1.0	[67]
2047	191	3726	364	1.0	[]
2057	106	316	364	1.0	[-1]
2061	146	1845	364	1.0	[-1]
2065	120	412	364	1.0	[-1]
2066	128	4304	364	1.0	[-1]
2067	180	1713	364	1.0	[-1]
2072	78	3183	364	1.0	[-1]
2082	32	1585	364	1.0	[-1]
2083	20	4057	364	1.0	[-1]
2085	73	123	364	1.0	[-1]
2086	147	4647	364	1.0	[-1]
2090	52	4969	364	1.0	[-1]
2091	101	30	364	1.0	[-1]
2092	36	3684	364	1.0	[-1]
2093	193	3043	364	1.0	[-1]
2103	125	1874	364	1.0	[-1]
2104	109	4998	364	1.0	[-1]
2107	7	2107	364	1.0	[86]
2113	46	1261	364	1.0	[-1]
2114	154	1010	364	1.0	[-1]
2124	194	1096	364	1.0	[-1]
2127	111	2984	364	1.0	[-1]
2128	160	3071	364	1.0	[-1]
2131	30	4680	364	1.0	[-1]
2136	38	3495	364	1.0	[-1]
2141	148	1080	364	1.0	[-1]
2154	98	747	364	1.0	[-1]
2155	54	1622	364	1.0	[-1]
2159	179	576	364	1.0	[-1]
2160	33	1255	364	1.0	[-1]
2161	80	3687	364	1.0	[-1]
2167	150	721	364	1.0	[-1]
2174	81	640	364	1.0	[-1]
2175	142	1353	364	1.0	[-1]
2176	185	852	364	1.0	[]
2176	20	3577	364	1.0	[-1]
2187	8	1487	364	1.0	[-1]
2189	159	2036	364	1.0	[-1]
2193	135	19	364	1.0	[-1]
2204	104	4384	364	1.0	[]
2212	60	741	364	1.0	[-1]
2213	173	3271	364	1.0	[-1]
2222	129	3293	364	1.0	[-1]
2228	61	986	364	1.0	[-1]
2229	72	2290	364	1.0	[-1]
2230	100	163	364	1.0	[-1]
2232	126	4712	364	1.0	[-1]
2240	188	4903	364	1.0	[-1]
2245	185	2406	364	1.0	[-1]
2246	13	1658	364	1.0	[-1]
2246	87	4066	364	1.0	[10]
2246	93	4066	364	1.0	[]
2247	15	2022	364	1.0	[-1]
2249	101	3488	364	1.0	[-1]
2254	29	813	364	1.0	[-1]
2255	84	1618	364	1.0	[-1]
2257	98	1908	364	1.0	[-1]
2258	157	2718	364	1.0	[-1]
2259	121	3282	364	1.0	[-1]
2260	176	1253	364	1.0	[-1]
2266	64	1291	364	1.0	[-1]
2269	123	4615	364	1.0	[-1]
2274	143	2308	364	1.0	[-1]
2276	18	914	364	1.0	[-1]
2288	98	4928	364	1.0	[-1]
2290	46	266	364	1.0	[-1]
2291	132	4580	364	1.0	[-1]
2292	1	398	364	1.0	[-1]
2299	59	1330	364	1.0	[-1]
2300	115	318	364	1.0	[-1]
2303	111	2217	364	1.0	[-1]
2308	90	4331	364	1.0	[-1]
2310	45	3637	364	1.0	[-1]
2311	18	1707	364	1.0	[-1]
2316	34	3341	364	1.0	[-1]
2318	81	4427	364	1.0	[-1]
2320	5	400	364	1.0	[-1]
2322	154	1623	364	1.0	[]
2325	101	487	364	1.0	[-1]
2328	165	4765	364	1.0	[-1]
2333	188	3381	364	1.0	[-1]
2336	55	338	364	1.0	[-1]
2337	53	2751	364	1.0	[-1]
2338	85	4989	364	1.0	[-1]
2339	93	3936	364	1.0	[-1]
2342	161	67	364	1.0	[-1]
2347	96	462	364	1.0	[-1]
2347	11	1544	364	2.0	[]
2349	21	4688	364	1.0	[126]
2350	107	517	364	1.0	[15]
2354	59	4063	364	1.0	[-1]
2355	64	1933	364	1.0	[-1]
2356	49	3922	364	1.0	[-1]
2358	18	2764	364	1.0	[-1]
2361	25	665	364	1.0	[-1]
2364	41	3558	364	1.0	[-1]
2368	168	4833	364	1.0	[-1]
2372	103	2199	364	1.0	[-1]
2373	3	4882	364	1.0	[-1]
2374	184	2153	364	1.0	[-1]
2379	166	4282	364	1.0	[-1]
2380	10	2864	364	1.0	[-1]
2381	149	2457	364	1.0	[-1]
2383	160	3041	364	1.0	[-1]
2393	157	3850	364	1.0	[-1]
2397	99	1290	364	1.0	[-1]
2400	192	3872	364	1.0	[-1]
2404	3	121	364	1.0	[-1]
2405	184	4120	364	1.0	[-1]
2414	17	1022	364	1.0	[-1]
2418	43	2875	364	1.0	[-1]
2419	85	695	364	1.0	[-1]
2425	92	3605	364	1.0	[-1]
2427	46	1954	364	1.0	[-1]
2428	163	3448	364	1.0	[-1]
2438	152	230	364	1.0	[-1]
2439	88	597	364	1.0	[-1]
2440	32	498	364	1.0	[-1]
2441	28	167	364	1.0	[-1]
2442	5	2442	364	1.0	[143]
2447	149	4307	364	1.0	[-1]
2448	58	47	364	1.0	[-1]
2450	176	2890	364	1.0	[267]
2452	193	1389	364	1.0	[-1]
2455	7	4943	364	1.0	[-1]
2457	99	347	364	1.0	[-1]
2465	105	743	364	1.0	[]
2466	89	2466	364	1.0	[]
2471	131	581	364	1.0	[-1]
2472	102	1406	364	1.0	[-1]
2475	84	4561	364	1.0	[-1]
2476	161	1311	364	1.0	[]
2478	145	2327	364	1.0	[180]
2478	125	4475	364	1.0	[-1]
2480	129	3737	364	1.0	[-1]
2482	52	1989	364	1.0	[-1]
2487	39	1945	364	1.0	[-1]
2487	29	2487	364	1.0	[9]
2488	71	2235	364	1.0	[-1]
2491	71	627	364	1.0	[-1]
2494	123	2771	364	2.0	[222]
2494	109	3782	364	1.0	[-1]
2498	143	2455	364	1.0	[-1]
2499	118	2321	364	1.0	[-1]
2500	172	3251	364	1.0	[293]
2503	51	2734	364	1.0	[-1]
2506	44	2252	364	1.0	[-1]
2507	147	4618	364	1.0	[-1]
2515	83	817	364	1.0	[-1]
2519	181	4168	364	1.0	[-1]
2521	51	2771	364	1.0	[-1]
2528	144	3052	364	1.0	[-1]
2530	59	295	364	1.0	[-1]
2533	178	846	364	1.0	[-1]
2535	110	3112	364	1.0	[-1]
2542	62	2164	364	1.0	[-1]
2544	189	1674	364	1.0	[-1]
2549	82	4181	364	1.0	[-1]
2551	95	468	364	1.0	[-1]
2554	54	2554	364	1.0	[157]
2557	44	4394	364	1.0	[-1]
2561	167	818	364	1.0	[-1]
2567	122	1651	364	1.0	[-1]
2570	138	1376	364	1.0	[-1]
2572	189	4140	364	1.0	[-1]
2573	5	1322	364	1.0	[-1]
2575	12	2010	364	1.0	[-1]
2576	27	4835	364	1.0	[-1]
2580	183	3087	364	1.0	[167]
2585	47	522	364	1.0	[105]
2592	196	1425	364	1.0	[-1]
2598	132	4106	364	1.0	[-1]
2615	4	392	364	1.0	[-1]
2618	135	1771	364	1.0	[-1]
2620	53	1461	364	1.0	[-1]
2623	5	4080	364	1.0	[-1]
2632	51	3081	364	1.0	[-1]
2633	170	1528	364	1.0	[-1]
2634	51	234	364	1.0	[-1]
2636	165	2913	364	1.0	[-1]
2638	96	4337	364	1.0	[-1]
2640	40	3714	364	1.0	[-1]
2644	110	3301	364	1.0	[185]
2651	156	4654	364	1.0	[-1]
2653	101	3885	364	1.0	[-1]
2655	169	3150	364	1.0	[-1]
2659	52	288	364	1.0	[]
2669	15	3787	364	1.0	[-1]
2670	107	2077	364	1.0	[-1]
2672	31	1792	364	1.0	[-1]
2678	124	565	364	1.0	[-1]
2679	49	1801	364	1.0	[-1]
2682	182	2315	364	1.0	[-1]
2685	101	1923	364	1.0	[-1]
2687	0	3622	364	1.0	[-1]
2688	23	4094	364	1.0	[-1]
2692	20	3932	364	1.0	[-1]
2699	170	3289	364	1.0	[-1]
2701	122	1938	364	1.0	[-1]
2704	104	3483	364	1.0	[-1]
2707	45	2223	364	1.0	[-1]
2709	132	1418	364	1.0	[-1]
2717	161	3011	364	1.0	[-1]
2718	197	646	364	1.0	[-1]
2721	105	2473	364	1.0	[-1]
2722	132	159	364	1.0	[-1]
2726	130	1883	364	1.0	[-1]
2736	31	3090	364	1.0	[-1]
2738	117	3817	364	1.0	[-1]
2739	84	3387	364	1.0	[5]
2740	85	3655	364	1.0	[-1]
2750	116	4472	364	1.0	[-1]
2754	88	3255	364	1.0	[-1]
2760	192	2602	364	1.0	[-1]
2761	52	1834	364	1.0	[-1]
2770	105	2770	364	1.0	[164]
2776	54	3340	364	1.0	[-1]
2779	185	2286	364	1.0	[-1]
2780	99	2141	364	1.0	[-1]
2781	174	557	364	1.0	[-1]
2782	101	1355	364	1.0	[-1]
2786	47	1177	364	1.0	[-1]
2787	188	2607	364	1.0	[-1]
2795	57	3376	364	1.0	[174]
2795	190	4573	364	1.0	[209]
2809	129	1399	364	1.0	[-1]
2811	102	1405	364	1.0	[-1]
2813	41	44	364	1.0	[-1]
2814	41	548	364	1.0	[-1]
2817	72	366	364	1.0	[-1]
2818	161	416	364	1.0	[-1]
2819	118	2381	364	1.0	[-1]
2828	61	197	364	1.0	[-1]
2834	19	178	364	1.0	[-1]
2844	137	693	364	1.0	[-1]
2845	182	250	364	1.0	[-1]
2847	98	369	364	1.0	[-1]
2851	50	4454	364	1.0	[-1]
2852	173	4205	364	1.0	[-1]
2854	173	4824	364	1.0	[-1]
2857	76	3388	364	1.0	[-1]
2862	122	227	364	1.0	[]
2868	192	859	364	1.0	[]
2876	134	4168	364	1.0	[-1]
2878	151	1934	364	1.0	[-1]
2880	104	3805	364	1.0	[-1]
2881	126	2881	364	1.0	[142]
2882	136	2368	364	1.0	[-1]
2884	13	4184	364	1.0	[-1]
2892	179	4564	364	1.0	[]
2893	73	1640	364	1.0	[-1]
2896	14	2273	364	1.0	[-1]
2906	93	2906	364	1.0	[55]
2906	1	3740	364	1.0	[-1]
2907	183	1776	364	1.0	[-1]
2911	190	3938	364	1.0	[-1]
2913	72	220	364	1.0	[-1]
2914	86	1320	364	1.0	[-1]
2917	23	828	364	1.0	[-1]
2919	116	2233	364	1.0	[-1]
2922	155	601	364	1.0	[-1]
2923	96	2378	364	1.0	[-1]
2930	100	4545	364	1.0	[-1]
2934	120	22	364	1.0	[-1]
2935	49	2935	364	1.0	[21]
2935	49	4844	364	1.0	[-1]
2940	76	3681	364	1.0	[-1]
2943	121	3258	364	1.0	[-1]
2948	0	1253	364	1.0	[-1]
2951	88	4539	364	1.0	[271]
2954	111	2679	364	1.0	[-1]
2958	106	3579	364	1.0	[-1]
2961	189	4407	364	1.0	[-1]
2965	139	4921	364	1.0	[205]
2966	155	894	364	1.0	[-1]
2971	171	1807	364	1.0	[-1]
2972	127	534	364	1.0	[-1]
2974	181	3903	364	1.0	[-1]
2977	186	1170	364	1.0	[-1]
2977	182	2977	364	1.0	[112]
2980	154	2965	364	1.0	[-1]
2986	57	2319	364	1.0	[-1]
2987	190	111	364	1.0	[-1]
2987	152	2987	364	1.0	[199]
2999	56	3602	364	1.0	[-1]
2999	48	4313	364	1.0	[]
3004	116	1150	364	1.0	[-1]
3015	102	4486	364	1.0	[-1]
3018	49	1931	364	1.0	[-1]
3019	62	4439	364	1.0	[-1]
3022	197	4600	364	1.0	[-1]
3023	7	1971	364	1.0	[-1]
3024	95	3522	364	1.0	[-1]
3027	97	215	364	1.0	[-1]
3030	85	507	364	1.0	[]
3030	86	812	364	1.0	[85]
3041	194	670	364	3.0	[0]
3041	6	1305	364	1.0	[-1]
3044	7	726	364	1.0	[-1]
3050	168	2455	364	1.0	[-1]
3053	56	2970	364	1.0	[-1]
3056	151	2627	364	1.0	[-1]
3059	159	3059	364	1.0	[213]
3071	107	4151	364	1.0	[]
3072	167	3570	364	1.0	[-1]
3073	112	3073	364	1.0	[236]
3075	28	1647	364	1.0	[-1]
3076	180	1479	364	1.0	[-1]
3077	153	3772	364	1.0	[-1]
3078	33	2164	364	1.0	[-1]
3079	55	4958	364	1.0	[-1]
3084	35	4845	364	1.0	[-1]
