2128	141	2128	359	1.0	[]
2129	199	1090	359	1.0	[-1]
2135	192	3736	359	1.0	[-1]
2137	14	456	359	1.0	[-1]
2137	192	1507	359	1.0	[151]
2142	192	2217	359	1.0	[-1]
2143	36	935	359	1.0	[-1]
2143	76	2143	359	1.0	[313]
2145	125	1418	359	1.0	[-1]
2149	160	4379	359	1.0	[-1]
2154	161	2346	359	1.0	[294]
2159	150	4679	359	1.0	[-1]
2160	29	4325	359	1.0	[-1]
2162	129	413	359	1.0	[361]
2164	52	949	359	1.0	[-1]
2164	49	4007	359	1.0	[187]
2172	12	1201	359	1.0	[-1]
2174	110	393	359	1.0	[-1]
2178	127	1287	359	1.0	[-1]
2179	42	1934	359	1.0	[-1]
2184	105	2248	359	1.0	[-1]
2188	184	2188	359	1.0	[392]
2188	143	4779	359	1.0	[-1]
2190	106	4037	359	1.0	[-1]
2192	136	4408	359	1.0	[-1]
2193	166	3467	359	1.0	[-1]
2195	7	4745	359	1.0	[-1]
2196	45	654	359	1.0	[-1]
2200	110	709	359	1.0	[283]
2206	141	416	359	1.0	[-1]
2207	196	3656	359	1.0	[-1]
2209	123	3214	359	1.0	[-1]
2210	34	3566	359	1.0	[-1]
2212	161	1443	359	1.0	[-1]
2214	173	4006	359	1.0	[-1]
2214	80	4282	359	1.0	[372]
2220	100	1080	359	1.0	[-1]
2221	72	684	359	1.0	[-1]
2224	71	4612	359	1.0	[-1]
2225	116	2225	359	1.0	[341]
2226	146	2375	359	1.0	[-1]
2227	182	1181	359	1.0	[-1]
2232	107	1890	359	1.0	[439]
2235	98	744	359	1.0	[-1]
2237	122	751	359	1.0	[-1]
2243	10	1857	359	1.0	[-1]
2250	37	639	359	1.0	[-1]
2252	126	4435	359	1.0	[-1]
2253	163	1936	359	1.0	[-1]
2255	27	2186	359	1.0	[-1]
2258	114	2008	359	1.0	[-1]
2262	104	2530	359	2.0	[303]
2264	9	2264	359	1.0	[330]
2266	91	179	359	1.0	[-1]
2268	107	1481	359	1.0	[-1]
2270	76	2917	359	1.0	[-1]
2274	94	1521	359	1.0	[-1]
2281	175	1789	359	1.0	[-1]
2283	75	2075	359	1.0	[-1]
2284	17	3126	359	1.0	[-1]
2285	127	3912	359	1.0	[-1]
2291	100	3098	359	1.0	[-1]
2293	151	4653	359	1.0	[-1]
2295	199	4633	359	1.0	[-1]
2296	95	2567	359	1.0	[-1]
2297	71	1233	359	1.0	[-1]
2300	116	1975	359	1.0	[178]
2304	178	1817	359	1.0	[-1]
2308	12	4650	359	1.0	[-1]
2313	191	1156	359	1.0	[-1]
2314	156	2015	359	1.0	[-1]
2317	111	1931	359	1.0	[-1]
2326	51	1932	359	1.0	[-1]
2327	22	3101	359	1.0	[-1]
2328	105	1749	359	1.0	[-1]
2332	125	415	359	1.0	[-1]
2337	105	2822	359	1.0	[-1]
2339	149	2725	359	1.0	[-1]
2344	11	83	359	1.0	[-1]
2346	156	1105	359	1.0	[-1]
2346	161	2346	359	1.0	[294]
2348	7	4514	359	1.0	[290]
2351	36	1349	359	1.0	[-1]
2351	180	2227	359	1.0	[505]
2357	94	4425	359	1.0	[221]
2358	163	927	359	1.0	[-1]
2359	167	1328	359	1.0	[-1]
2365	85	2123	359	1.0	[-1]
2365	60	3369	359	1.0	[336]
2365	191	3743	359	1.0	[124]
2367	101	4171	359	1.0	[-1]
2372	104	1811	359	1.0	[-1]
2376	16	23	359	1.0	[-1]
2378	106	569	359	1.0	[-1]
2381	104	1770	359	1.0	[120]
2384	148	628	359	1.0	[-1]
2385	92	912	359	1.0	[-1]
2386	7	57	359	1.0	[-1]
2386	98	1158	359	1.0	[232]
2390	98	1074	359	1.0	[-1]
2392	192	3654	359	1.0	[474]
2393	123	2393	359	1.0	[492]
2402	89	3804	359	1.0	[-1]
2416	110	2416	359	1.0	[113]
2420	9	1959	359	1.0	[-1]
2425	120	2425	359	1.0	[348]
2426	30	795	359	1.0	[-1]
2430	120	2430	359	1.0	[246]
2430	120	2939	359	1.0	[246]
2432	19	410	359	1.0	[-1]
2433	159	4761	359	1.0	[-1]
2434	41	69	359	1.0	[-1]
2436	129	1467	359	1.0	[508]
2437	127	539	359	1.0	[436]
2437	136	1726	359	1.0	[464]
2439	175	1385	359	1.0	[-1]
2441	97	2534	359	1.0	[-1]
2444	149	955	359	1.0	[-1]
2446	26	2073	359	1.0	[-1]
2447	151	4466	359	1.0	[137]
2450	165	882	359	1.0	[-1]
2454	20	2181	359	1.0	[-1]
2456	23	2727	359	1.0	[-1]
2458	84	4643	359	1.0	[-1]
2460	91	3250	359	1.0	[-1]
2463	51	77	359	1.0	[111]
2464	81	1302	359	1.0	[-1]
2465	70	140	359	1.0	[-1]
2467	120	4145	359	1.0	[-1]
2474	4	2474	359	1.0	[449]
2481	112	1757	359	1.0	[360]
2486	120	3624	359	1.0	[-1]
2490	35	710	359	1.0	[-1]
2504	193	877	359	1.0	[-1]
2506	144	1990	359	1.0	[-1]
2511	196	2511	359	1.0	[141]
2513	123	3417	359	1.0	[191]
2523	79	826	359	1.0	[-1]
2525	153	3256	359	1.0	[-1]
2532	54	1625	359	1.0	[-1]
2538	20	264	359	1.0	[-1]
2540	183	3613	359	1.0	[411]
2541	52	4000	359	1.0	[-1]
2542	162	2043	359	1.0	[-1]
2542	133	2542	359	1.0	[427]
2544	15	2544	359	1.0	[280]
2547	20	2937	359	1.0	[379]
2553	126	107	359	1.0	[-1]
2562	108	3688	359	1.0	[-1]
2564	34	1355	359	1.0	[-1]
2565	111	1451	359	1.0	[-1]
2566	154	2566	359	1.0	[287]
2567	95	1800	359	1.0	[-1]
2569	178	1440	359	1.0	[-1]
2569	28	2574	359	1.0	[299]
2572	92	4507	359	1.0	[-1]
2574	94	2312	359	1.0	[-1]
2576	183	2576	359	1.0	[234]
2578	96	1527	359	1.0	[-1]
2583	115	2583	359	1.0	[353]
2586	96	774	359	1.0	[-1]
2592	139	2063	359	1.0	[-1]
2595	57	4569	359	1.0	[-1]
2596	12	3010	359	1.0	[-1]
2599	170	3708	359	1.0	[484]
2599	2	4487	359	1.0	[-1]
2603	59	4484	359	1.0	[-1]
2605	115	2781	359	1.0	[-1]
2616	95	256	359	1.0	[-1]
2617	87	2959	359	2.0	[147]
2620	137	1592	359	1.0	[201]
2621	170	3368	359	1.0	[-1]
2622	161	1047	359	1.0	[-1]
2625	168	4802	359	1.0	[]
2626	140	1583	359	1.0	[-1]
2630	149	531	359	1.0	[-1]
2634	92	1750	359	1.0	[-1]
2636	162	3425	359	1.0	[-1]
2638	157	564	359	1.0	[-1]
2639	129	3645	359	1.0	[-1]
2643	175	209	359	1.0	[]
2645	84	3886	359	1.0	[-1]
2651	157	2651	359	1.0	[145]
2653	182	4330	359	1.0	[-1]
2662	148	761	359	1.0	[-1]
2666	118	4099	359	1.0	[-1]
2667	170	1118	359	1.0	[-1]
2667	115	2359	359	1.0	[200]
2667	115	2667	359	1.0	[200]
2675	156	1000	359	1.0	[-1]
2690	28	2456	359	1.0	[-1]
2691	126	3171	359	1.0	[-1]
2691	121	3618	359	1.0	[406]
2694	163	1421	359	1.0	[319]
2697	59	2350	359	1.0	[-1]
2699	34	1246	359	1.0	[165]
2709	32	4970	359	1.0	[-1]
2713	159	3720	359	1.0	[426]
2721	195	2550	359	1.0	[-1]
2721	44	2721	359	1.0	[407]
2721	162	2721	359	1.0	[176]
2725	24	2475	359	1.0	[-1]
2729	115	491	359	1.0	[274]
2730	29	2730	359	1.0	[383]
2731	54	3287	359	1.0	[-1]
2734	116	1205	359	1.0	[-1]
2739	98	3466	359	1.0	[-1]
2740	126	641	359	1.0	[-1]
2745	0	3690	359	1.0	[-1]
2756	145	2756	359	1.0	[382]
2758	132	3383	359	1.0	[-1]
2760	91	4268	359	1.0	[-1]
2763	4	4587	359	1.0	[-1]
2766	151	2404	359	1.0	[-1]
2767	33	827	359	1.0	[-1]
2773	43	3011	359	1.0	[-1]
2773	17	3267	359	2.0	[389]
2775	151	3086	359	1.0	[-1]
2782	15	4056	359	1.0	[]
2783	82	2536	359	1.0	[417]
2786	35	499	359	1.0	[329]
2787	90	3599	359	1.0	[-1]
2789	118	1453	359	1.0	[-1]
2790	6	1024	359	1.0	[-1]
2791	190	255	359	1.0	[-1]
2791	23	478	359	1.0	[518]
2799	154	1638	359	1.0	[-1]
2802	160	2723	359	1.0	[-1]
2807	71	3068	359	1.0	[-1]
2815	34	1467	359	1.0	[445]
2815	192	2632	359	1.0	[-1]
2820	108	2111	359	1.0	[-1]
2828	98	4167	359	1.0	[-1]
2830	138	762	359	1.0	[-1]
2831	70	800	359	1.0	[369]
2832	139	2344	359	1.0	[-1]
2835	1	1237	359	1.0	[384]
2840	196	4545	359	1.0	[-1]
2842	103	4442	359	1.0	[-1]
2844	99	1571	359	1.0	[-1]
2851	41	3800	359	1.0	[-1]
2854	56	4221	359	1.0	[-1]
2863	137	2320	359	1.0	[-1]
2864	89	4351	359	1.0	[-1]
2866	123	1591	359	1.0	[-1]
2867	99	2539	359	1.0	[-1]
2868	160	2321	359	1.0	[-1]
2869	180	1772	359	1.0	[-1]
2875	177	1329	359	1.0	[-1]
2878	61	1663	359	1.0	[-1]
2883	174	1321	359	1.0	[161]
2883	79	2885	359	1.0	[-1]
2885	162	2763	359	1.0	[-1]
2891	171	2036	359	1.0	[-1]
2892	74	3397	359	1.0	[272]
2892	62	4468	359	1.0	[-1]
2893	88	1246	359	1.0	[476]
2893	88	2893	359	1.0	[476]
2895	36	2225	359	1.0	[-1]
2901	157	4638	359	1.0	[-1]
2903	31	3219	359	1.0	[-1]
2905	48	2904	359	1.0	[-1]
2908	189	1218	359	1.0	[-1]
2910	190	1210	359	1.0	[351]
2913	155	1687	359	1.0	[-1]
2915	133	2455	359	1.0	[-1]
2916	0	4471	359	1.0	[-1]
2918	67	2918	359	1.0	[214]
2919	81	4861	359	1.0	[-1]
2922	127	2922	359	1.0	[174]
2923	53	3111	359	1.0	[-1]
2926	103	3756	359	1.0	[-1]
2929	98	1155	359	1.0	[-1]
2932	157	737	359	1.0	[-1]
2935	122	2635	359	1.0	[-1]
2937	153	2135	359	1.0	[-1]
2937	20	2937	359	1.0	[379]
2941	9	3482	359	1.0	[-1]
2946	171	2946	359	1.0	[173]
2947	123	2947	359	1.0	[347]
2948	156	203	359	1.0	[-1]
2948	96	1849	359	1.0	[402]
2950	105	1453	359	1.0	[-1]
2951	17	2552	359	1.0	[-1]
2954	164	2239	359	1.0	[-1]
2955	20	3583	359	1.0	[-1]
2958	49	2958	359	1.0	[252]
2959	161	2052	359	1.0	[-1]
2962	68	1143	359	1.0	[-1]
2963	71	3773	359	1.0	[-1]
2965	4	4403	359	1.0	[-1]
2966	93	4242	359	1.0	[-1]
2975	156	4380	359	1.0	[-1]
2977	190	2977	359	1.0	[498]
2981	100	4858	359	1.0	[-1]
2985	158	222	359	1.0	[-1]
2994	108	678	359	1.0	[-1]
2994	113	4750	359	1.0	[314]
2997	21	568	359	1.0	[-1]
2998	106	2998	359	1.0	[271]
2998	16	4178	359	1.0	[-1]
3000	67	1236	359	1.0	[-1]
3002	121	1686	359	1.0	[-1]
3006	118	1220	359	1.0	[]
3006	199	3939	359	1.0	[396]
3008	55	3008	359	1.0	[409]
3008	55	4579	359	1.0	[409]
3012	68	3329	359	1.0	[-1]
3013	131	1504	359	1.0	[127]
3020	146	1968	359	1.0	[428]
3023	45	573	359	1.0	[-1]
3024	89	3024	359	1.0	[310]
3025	175	3404	359	1.0	[-1]
3027	165	4697	359	1.0	[-1]
3041	158	3567	359	1.0	[-1]
3043	92	3043	359	1.0	[140]
3043	140	3424	359	1.0	[-1]
3046	23	1056	359	1.0	[-1]
3052	172	1396	359	1.0	[-1]
3056	94	1362	359	1.0	[-1]
3059	71	2080	359	1.0	[-1]
3060	143	3627	359	1.0	[-1]
3062	183	3642	359	1.0	[-1]
3063	111	4673	359	1.0	[-1]
3065	124	113	359	1.0	[196]
3075	97	3153	359	1.0	[504]
3076	120	368	359	1.0	[-1]
3077	124	1723	359	1.0	[-1]
3080	89	4674	359	1.0	[-1]
3081	90	4648	359	1.0	[-1]
3082	115	4071	359	1.0	[-1]
3083	9	3083	359	1.0	[435]
3085	34	3687	359	1.0	[-1]
3087	83	3853	359	1.0	[-1]
3090	34	1665	359	1.0	[-1]
3093	100	4800	359	1.0	[-1]
3102	4	2789	359	1.0	[-1]
3104	119	377	359	1.0	[472]
3105	84	3468	359	1.0	[-1]
3107	110	2303	359	1.0	[-1]
3109	181	413	359	1.0	[-1]
3112	84	705	359	1.0	[-1]
3114	63	3114	359	1.0	[282]
3118	103	3317	359	1.0	[248]
3125	163	3406	359	1.0	[-1]
3126	197	4533	359	1.0	[462]
3131	50	4103	359	1.0	[-1]
3135	149	4957	359	1.0	[-1]
3140	29	1712	359	1.0	[493]
3141	28	719	359	1.0	[-1]
3149	136	77	359	1.0	[-1]
3150	114	3373	359	1.0	[-1]
3153	97	3153	359	1.0	[504]
3159	71	3159	359	1.0	[404]
3164	50	4774	359	1.0	[-1]
3167	180	2435	359	1.0	[-1]
3171	23	1962	359	1.0	[-1]
3173	127	2922	359	1.0	[174]
3177	190	1235	359	1.0	[423]
3184	133	4100	359	1.0	[-1]
3185	12	3185	359	1.0	[380]
3187	116	1450	359	1.0	[-1]
3190	78	4008	359	1.0	[-1]
3195	16	81	359	1.0	[-1]
3196	65	2992	359	1.0	[-1]
3198	184	4295	359	1.0	[-1]
3201	109	1438	359	1.0	[-1]
3202	181	1766	359	1.0	[-1]
3203	170	1734	359	1.0	[230]
3205	182	2008	359	1.0	[-1]
3220	36	1673	359	1.0	[-1]
3222	144	1791	359	1.0	[401]
3226	157	4718	359	1.0	[-1]
3227	23	3227	359	1.0	[412]
3230	89	4556	359	1.0	[332]
3230	121	4893	359	1.0	[-1]
3231	90	2132	359	1.0	[-1]
3233	140	2172	359	1.0	[-1]
3235	127	3752	359	1.0	[-1]
3236	21	3236	359	1.0	[350]
3237	42	3410	359	1.0	[-1]
3238	26	2392	359	1.0	[-1]
3248	1	4021	359	1.0	[-1]
3253	189	1789	359	1.0	[-1]
3255	42	3030	359	1.0	[170]
3258	19	3062	359	1.0	[-1]
3259	67	3259	359	1.0	[240]
3264	162	1530	359	1.0	[204]
3266	32	2639	359	1.0	[-1]
3266	116	4315	359	1.0	[207]
3275	70	3604	359	1.0	[362]
3283	115	3326	359	2.0	[309]
3284	34	2326	359	1.0	[473]
3286	183	350	359	1.0	[-1]
3286	97	3286	359	1.0	[368]
3288	56	1436	359	1.0	[-1]
3288	55	3288	359	1.0	[323]
3289	185	4130	359	1.0	[-1]
3292	110	1849	359	1.0	[-1]
3293	34	3842	359	1.0	[-1]
3294	152	4345	359	1.0	[-1]
3295	157	4125	359	1.0	[-1]
3309	167	2087	359	1.0	[-1]
3310	191	4017	359	1.0	[-1]
3315	53	62	359	1.0	[-1]
3323	91	3323	359	1.0	[259]
3323	133	4521	359	1.0	[-1]
3325	93	2950	359	1.0	[-1]
3329	196	2954	359	1.0	[-1]
3331	199	4732	359	1.0	[-1]
3333	88	2484	359	1.0	[-1]
3336	43	4290	359	1.0	[-1]
3349	176	392	359	1.0	[243]
3350	79	2521	359	1.0	[254]
3352	39	2592	359	1.0	[-1]
3353	152	999	359	1.0	[-1]
3359	92	143	359	1.0	[-1]
3360	47	3819	359	2.0	[265]
3362	160	3724	359	1.0	[-1]
3363	76	686	359	1.0	[-1]
3363	26	3363	359	1.0	[175]
3364	20	2827	359	1.0	[-1]
3365	186	3365	359	1.0	[377]
3366	131	4339	359	1.0	[-1]
3367	152	4744	359	1.0	[-1]
3369	170	954	359	1.0	[-1]
3370	151	4379	359	1.0	[-1]
3371	134	4160	359	1.0	[-1]
3372	105	1805	359	1.0	[273]
3373	176	4830	359	1.0	[-1]
3382	6	3382	359	1.0	[222]
3383	196	3383	359	1.0	[154]
3385	193	4769	359	1.0	[424]
3387	4	2082	359	1.0	[-1]
3387	24	3387	359	1.0	[489]
3388	132	1854	359	1.0	[-1]
3392	175	1091	359	1.0	[-1]
3392	91	4808	359	1.0	[217]
3395	37	1727	359	1.0	[-1]
3397	172	3653	359	1.0	[-1]
3399	12	3339	359	1.0	[-1]
3402	103	2518	359	2.0	[242]
3406	59	1729	359	1.0	[-1]
3406	62	2221	359	1.0	[419]
3412	73	2810	359	1.0	[286]
3418	139	1082	359	2.0	[277]
3420	76	3423	359	1.0	[440]
3423	128	2423	359	1.0	[-1]
3423	76	3420	359	1.0	[440]
3429	41	1633	359	1.0	[-1]
3430	81	238	359	1.0	[-1]
3436	32	2365	359	1.0	[-1]
3438	114	1675	359	1.0	[-1]
3439	71	1246	359	1.0	[-1]
3441	97	881	359	1.0	[-1]
3442	75	3396	359	1.0	[-1]
3442	10	3442	359	1.0	[357]
3442	10	4979	359	1.0	[357]
3443	108	3141	359	1.0	[-1]
3450	39	512	359	1.0	[-1]
3451	120	3882	359	1.0	[-1]
3455	27	1943	359	1.0	[437]
3455	27	3522	359	2.0	[345]
3459	36	555	359	1.0	[-1]
3460	113	3559	359	1.0	[-1]
3468	17	4227	359	1.0	[-1]
3469	5	4827	359	1.0	[-1]
3471	8	3719	359	1.0	[-1]
3473	93	665	359	1.0	[-1]
3475	21	4534	359	1.0	[-1]
3477	82	2199	359	1.0	[-1]
3480	174	2715	359	1.0	[-1]
3481	34	4068	359	1.0	[339]
3484	31	1597	359	1.0	[199]
3486	126	3540	359	1.0	[-1]
3499	145	3499	359	1.0	[465]
3500	100	1458	359	1.0	[-1]
3505	66	470	359	1.0	[-1]
3506	67	355	359	1.0	[-1]
3511	20	4333	359	1.0	[-1]
3518	194	2596	359	1.0	[-1]
3522	77	137	359	1.0	[-1]
3530	82	1029	359	1.0	[-1]
3536	137	1547	359	1.0	[177]
3537	153	1256	359	1.0	[-1]
3538	160	3934	359	1.0	[-1]
3546	80	3449	359	1.0	[-1]
3551	48	2247	359	1.0	[-1]
3551	155	4615	359	2.0	[333]
3552	191	1201	359	1.0	[-1]
3557	126	2411	359	1.0	[-1]
3559	153	2190	359	1.0	[-1]
3560	133	4405	359	1.0	[-1]
3562	187	877	359	1.0	[-1]
3564	141	1435	359	1.0	[-1]
3565	146	2483	359	1.0	[-1]
3567	34	501	359	1.0	[-1]
3568	135	3568	359	1.0	[189]
3571	50	4303	359	1.0	[-1]
3574	11	879	359	1.0	[-1]
3589	86	4884	359	1.0	[-1]
3591	92	4457	359	1.0	[452]
3593	192	993	359	1.0	[-1]
3595	76	3595	359	1.0	[57]
3597	154	4894	359	1.0	[-1]
3598	178	4196	359	1.0	[490]
3600	176	29	359	1.0	[-1]
3600	143	4916	359	1.0	[17]
3602	17	88	359	1.0	[-1]
3603	89	2974	359	1.0	[-1]
3604	70	3604	359	1.0	[362]
3605	54	3706	359	1.0	[-1]
3606	90	3213	359	1.0	[-1]
3608	47	95	359	1.0	[-1]
3613	183	2540	359	1.0	[411]
3615	198	3	359	1.0	[-1]
3620	148	891	359	1.0	[-1]
3622	16	1766	359	1.0	[-1]
3625	157	2932	359	1.0	[-1]
3625	138	3625	359	1.0	[186]
3630	182	2663	359	1.0	[-1]
3632	166	4197	359	1.0	[179]
3635	1	1126	359	1.0	[267]
3637	25	77	359	1.0	[-1]
3638	198	424	359	1.0	[-1]
3640	124	544	359	1.0	[-1]
3641	1	3152	359	1.0	[-1]
3642	42	3642	359	1.0	[69]
3644	47	1257	359	1.0	[-1]
3645	150	3563	359	1.0	[-1]
3646	57	230	359	1.0	[208]
3646	10	1651	359	1.0	[-1]
3647	135	1037	359	1.0	[459]
3648	45	4171	359	1.0	[-1]
3651	127	4681	359	1.0	[-1]
3652	47	2690	359	1.0	[-1]
3653	31	367	359	1.0	[-1]
3655	178	3515	359	1.0	[-1]
3656	144	763	359	1.0	[-1]
3661	100	638	359	1.0	[-1]
3667	138	1019	359	1.0	[]
3669	109	4306	359	1.0	[-1]
3672	192	1897	359	1.0	[-1]
3672	157	3672	359	1.0	[171]
3673	63	3673	359	1.0	[132]
3678	16	3684	359	1.0	[-1]
3689	4	684	359	1.0	[-1]
3693	106	655	359	1.0	[-1]
3697	164	4495	359	1.0	[-1]
3698	199	3698	359	1.0	[166]
3701	29	3701	359	1.0	[520]
3704	20	138	359	1.0	[431]
3707	143	660	359	1.0	[-1]
3713	177	3427	359	1.0	[-1]
3714	136	1474	359	1.0	[-1]
3716	142	4304	359	1.0	[-1]
3721	4	1363	359	1.0	[293]
3732	15	2604	359	1.0	[44]
3740	0	1034	359	1.0	[-1]
3741	143	1486	359	1.0	[-1]
3741	44	3823	359	1.0	[142]
3742	55	1030	359	1.0	[-1]
3743	134	2365	359	1.0	[124]
3750	51	3750	359	1.0	[102]
3752	90	1680	359	1.0	[-1]
3753	139	360	359	1.0	[-1]
3755	177	107	359	1.0	[-1]
3758	74	1287	359	1.0	[-1]
3765	114	3765	359	1.0	[]
3767	172	445	359	1.0	[-1]
3771	22	1485	359	1.0	[-1]
3772	37	7	359	1.0	[-1]
3778	64	2197	359	1.0	[-1]
3778	21	3778	359	1.0	[443]
3782	199	918	359	1.0	[491]
3783	8	1385	359	1.0	[509]
3794	123	4200	359	1.0	[-1]
3795	129	4503	359	1.0	[-1]
3799	51	257	359	1.0	[-1]
3805	69	2793	359	1.0	[-1]
3808	108	2314	359	1.0	[363]
3809	195	1997	359	1.0	[446]
3809	195	3809	359	1.0	[446]
3811	70	3938	359	1.0	[-1]
3816	186	1336	359	1.0	[-1]
3825	117	103	359	1.0	[-1]
3826	47	4762	359	1.0	[-1]
3828	155	2721	359	1.0	[-1]
3829	94	3321	359	1.0	[-1]
3831	99	2056	359	1.0	[-1]
3833	14	4321	359	1.0	[-1]
3835	0	4903	359	1.0	[-1]
3837	13	2388	359	1.0	[-1]
3838	83	4731	359	1.0	[-1]
3839	198	3463	359	1.0	[-1]
3844	128	2952	359	1.0	[]
3853	55	251	359	1.0	[-1]
3856	167	3242	359	1.0	[-1]
3857	105	52	359	1.0	[-1]
3857	98	3857	359	1.0	[256]
3858	117	4463	359	1.0	[-1]
3867	43	973	359	1.0	[-1]
3870	189	166	359	1.0	[-1]
3871	18	1262	359	1.0	[-1]
3872	35	4756	359	1.0	[-1]
3873	85	4542	359	1.0	[-1]
3875	196	3875	359	1.0	[467]
3876	31	1885	359	1.0	[-1]
3878	56	1163	359	1.0	[-1]
3880	159	3455	359	1.0	[-1]
3881	0	1265	359	1.0	[317]
3884	58	390	359	1.0	[181]
3884	15	1888	359	1.0	[-1]
3884	58	3884	359	1.0	[181]
3890	112	3890	359	1.0	[279]
3891	181	3938	359	1.0	[-1]
3894	187	3694	359	1.0	[-1]
3896	165	1692	359	1.0	[-1]
3898	194	1781	359	2.0	[263]
3898	3	1790	359	1.0	[-1]
3901	180	1755	359	1.0	[-1]
3902	189	1945	359	1.0	[]
3908	112	3348	359	1.0	[192]
3908	69	4113	359	1.0	[-1]
3909	84	1253	359	1.0	[-1]
3910	40	3803	359	1.0	[-1]
3914	44	4649	359	1.0	[-1]
3915	50	1058	359	1.0	[131]
3916	172	4238	359	1.0	[-1]
3917	169	3294	359	1.0	[-1]
3919	111	4328	359	1.0	[461]
3920	72	108	359	1.0	[301]
3926	40	3926	359	1.0	[]
3928	175	3907	359	1.0	[-1]
3929	80	613	359	1.0	[-1]
3935	32	606	359	1.0	[-1]
3939	51	2410	359	1.0	[-1]
3939	199	3006	359	1.0	[396]
3941	116	3941	359	1.0	[195]
3941	116	4013	359	1.0	[195]
3943	168	188	359	1.0	[47]
3945	185	3336	359	1.0	[-1]
3949	118	3600	359	1.0	[-1]
3951	148	2842	359	1.0	[-1]
3957	191	1043	359	1.0	[-1]
3960	103	1233	359	1.0	[-1]
3962	38	1514	359	1.0	[-1]
3970	89	2633	359	1.0	[-1]
3970	28	3970	359	1.0	[305]
3974	121	1461	359	1.0	[-1]
3974	64	4590	359	1.0	[]
3975	12	3405	359	1.0	[-1]
3976	20	4828	359	1.0	[-1]
3981	158	497	359	1.0	[-1]
3981	109	821	359	2.0	[327]
3984	99	1355	359	1.0	[-1]
3993	92	2885	359	2.0	[495]
3995	54	3126	359	1.0	[-1]
4000	158	508	359	1.0	[-1]
4001	83	499	359	1.0	[-1]
4004	184	263	359	1.0	[-1]
4005	135	300	359	1.0	[-1]
4012	119	3300	359	1.0	[-1]
4013	45	980	359	1.0	[-1]
4021	94	1778	359	1.0	[-1]
4022	34	830	359	1.0	[479]
4022	159	1175	359	1.0	[-1]
4027	60	3274	359	1.0	[-1]
4033	184	370	359	1.0	[-1]
4039	118	1779	359	1.0	[-1]
4044	21	2602	359	1.0	[463]
4046	130	4046	359	1.0	[144]
4047	127	4047	359	1.0	[245]
4049	181	4825	359	1.0	[-1]
4052	129	2908	359	1.0	[-1]
4055	129	1224	359	1.0	[-1]
4056	60	3142	359	1.0	[-1]
4056	24	4056	359	1.0	[107]
4058	29	865	359	1.0	[-1]
4058	175	4058	359	1.0	[432]
4062	5	1647	359	1.0	[-1]
4071	37	4071	359	1.0	[1]
4071	124	4578	359	1.0	[-1]
4075	162	3471	359	1.0	[-1]
4078	24	3013	359	1.0	[-1]
4079	57	4079	359	1.0	[180]
4080	165	4984	359	1.0	[-1]
4081	147	1788	359	2.0	[455]
4083	9	2900	359	1.0	[-1]
4086	101	3384	359	1.0	[209]
4087	45	129	359	1.0	[-1]
4088	128	1460	359	1.0	[-1]
4089	9	3402	359	1.0	[-1]
4091	12	4691	359	1.0	[-1]
4092	139	969	359	1.0	[519]
4094	83	75	359	1.0	[-1]
4098	198	353	359	1.0	[-1]
4101	86	848	359	1.0	[-1]
4103	127	1862	359	1.0	[-1]
4109	167	972	359	1.0	[-1]
4110	130	3625	359	1.0	[-1]
4116	3	819	359	1.0	[-1]
4117	143	3778	359	1.0	[-1]
4125	155	1262	359	1.0	[-1]
4129	154	4974	359	1.0	[-1]
4131	93	126	359	1.0	[-1]
4134	199	3770	359	2.0	[125]
4137	140	700	359	1.0	[-1]
4138	186	1682	359	1.0	[-1]
4139	13	4490	359	1.0	[-1]
4142	89	593	359	1.0	[-1]
4144	68	2410	359	1.0	[-1]
4145	84	4367	359	2.0	[152]
4149	31	2806	359	1.0	[-1]
4151	148	106	359	1.0	[487]
4151	198	1966	359	1.0	[-1]
4154	80	2581	359	1.0	[-1]
4155	117	4379	359	1.0	[-1]
4156	81	434	359	1.0	[-1]
4157	148	3173	359	1.0	[236]
4157	72	4356	359	1.0	[349]
4158	50	3073	359	1.0	[-1]
4160	67	3136	359	1.0	[101]
4161	182	2884	359	1.0	[-1]
4167	1	4378	359	1.0	[-1]
4168	60	534	359	1.0	[-1]
4175	186	4175	359	1.0	[237]
4176	130	455	359	1.0	[-1]
4180	46	791	359	1.0	[-1]
4183	15	1790	359	1.0	[-1]
4185	27	2179	359	1.0	[-1]
4186	17	2816	359	1.0	[-1]
4187	72	4671	359	1.0	[-1]
4189	97	2858	359	1.0	[-1]
4190	179	1737	359	1.0	[-1]
4196	142	1578	359	1.0	[-1]
4203	49	1038	359	1.0	[-1]
4204	10	1172	359	1.0	[-1]
4205	180	2939	359	1.0	[-1]
4206	188	1213	359	1.0	[-1]
4209	135	2032	359	1.0	[328]
4209	27	3379	359	1.0	[-1]
4213	92	3000	359	1.0	[-1]
4214	8	206	359	1.0	[-1]
4218	125	471	359	1.0	[-1]
4219	111	4219	359	1.0	[33]
4220	67	3570	359	1.0	[-1]
4222	155	4222	359	1.0	[364]
4223	181	1344	359	1.0	[451]
4223	181	4223	359	1.0	[451]
4224	21	873	359	1.0	[-1]
4225	31	4655	359	1.0	[-1]
4227	184	1140	359	1.0	[-1]
4234	74	1306	359	1.0	[-1]
4234	112	1566	359	1.0	[304]
4239	173	394	359	1.0	[139]
