537	51	3978	322	1.0	[-1]
541	5	332	322	1.0	[278]
541	173	2616	322	1.0	[111]
542	178	4575	322	1.0	[-1]
547	139	3129	322	1.0	[-1]
548	188	2569	322	1.0	[-1]
549	159	3634	322	1.0	[-1]
552	117	335	322	1.0	[-1]
553	100	638	322	1.0	[-1]
560	184	557	322	1.0	[-1]
561	130	3267	322	1.0	[-1]
562	118	2598	322	1.0	[-1]
569	25	264	322	1.0	[-1]
571	104	1405	322	1.0	[-1]
582	103	4526	322	1.0	[-1]
588	84	3840	322	1.0	[-1]
590	149	87	322	1.0	[115]
592	103	372	322	1.0	[-1]
596	191	361	322	1.0	[-1]
600	117	4245	322	1.0	[-1]
606	156	2987	322	1.0	[-1]
607	130	786	322	1.0	[-1]
609	62	419	322	1.0	[-1]
615	85	3249	322	1.0	[-1]
619	190	3672	322	1.0	[-1]
621	43	699	322	1.0	[-1]
622	23	601	322	1.0	[-1]
623	141	3680	322	1.0	[-1]
626	174	270	322	1.0	[-1]
627	65	95	322	1.0	[-1]
628	50	2108	322	1.0	[-1]
632	188	4653	322	1.0	[-1]
635	129	4002	322	1.0	[-1]
637	175	3976	322	1.0	[-1]
638	52	4954	322	1.0	[-1]
639	167	397	322	1.0	[-1]
639	112	2657	322	1.0	[112]
640	50	575	322	1.0	[-1]
641	56	3664	322	1.0	[-1]
642	60	3941	322	1.0	[134]
644	140	1332	322	1.0	[16]
644	62	2283	322	1.0	[186]
644	26	4289	322	1.0	[-1]
646	101	646	322	1.0	[331]
646	86	4877	322	1.0	[-1]
648	174	4407	322	1.0	[-1]
652	10	2815	322	1.0	[-1]
653	69	4880	322	1.0	[-1]
658	83	1668	322	1.0	[]
659	169	4081	322	1.0	[-1]
661	190	2310	322	1.0	[-1]
664	132	480	322	1.0	[-1]
668	86	1430	322	1.0	[-1]
670	164	314	322	1.0	[-1]
672	0	3836	322	1.0	[-1]
673	163	4496	322	1.0	[-1]
677	65	3235	322	1.0	[-1]
679	191	270	322	1.0	[-1]
679	132	3753	322	1.0	[]
690	142	4870	322	1.0	[-1]
691	110	3426	322	1.0	[154]
698	106	2120	322	1.0	[-1]
702	183	3405	322	1.0	[156]
711	40	2958	322	1.0	[-1]
713	199	713	322	1.0	[]
714	127	2098	322	1.0	[-1]
719	134	258	322	1.0	[-1]
720	178	4103	322	1.0	[-1]
724	118	3632	322	1.0	[-1]
725	33	1314	322	1.0	[-1]
730	65	257	322	1.0	[-1]
734	182	787	322	1.0	[208]
737	6	4117	322	1.0	[-1]
738	160	4911	322	1.0	[-1]
739	77	347	322	1.0	[-1]
742	181	69	322	1.0	[-1]
743	197	3623	322	1.0	[-1]
745	16	3066	322	1.0	[-1]
749	112	3521	322	1.0	[-1]
750	187	750	322	1.0	[8]
752	64	1695	322	1.0	[-1]
753	32	4691	322	1.0	[-1]
760	37	4381	322	1.0	[-1]
762	38	4815	322	1.0	[-1]
764	61	2519	322	1.0	[-1]
765	159	2460	322	1.0	[87]
766	74	1156	322	1.0	[-1]
769	88	4092	322	1.0	[-1]
770	36	4077	322	1.0	[173]
773	154	565	322	1.0	[-1]
773	61	2639	322	1.0	[134]
774	179	3817	322	1.0	[-1]
776	103	4767	322	1.0	[-1]
779	81	2416	322	1.0	[-1]
783	106	20	322	1.0	[-1]
788	30	2927	322	1.0	[-1]
797	20	3987	322	1.0	[-1]
812	192	2455	322	1.0	[-1]
820	175	3137	322	1.0	[-1]
825	187	1831	322	1.0	[-1]
827	1	3346	322	1.0	[92]
831	21	338	322	1.0	[93]
840	144	3485	322	1.0	[-1]
846	38	431	322	1.0	[-1]
852	54	3966	322	1.0	[44]
858	90	3304	322	1.0	[-1]
859	158	2874	322	1.0	[-1]
875	128	1402	322	1.0	[37]
875	21	1975	322	1.0	[41]
875	195	1975	322	1.0	[41]
879	27	3517	322	1.0	[-1]
880	171	1797	322	1.0	[-1]
883	71	708	322	1.0	[-1]
884	114	3022	322	1.0	[]
886	20	2024	322	1.0	[330]
893	5	3374	322	1.0	[10]
893	182	3374	322	1.0	[10]
894	51	4995	322	1.0	[-1]
905	102	1217	322	1.0	[-1]
906	48	4288	322	1.0	[-1]
911	144	4103	322	1.0	[-1]
922	4	800	322	1.0	[-1]
924	105	924	322	1.0	[]
925	103	1799	322	1.0	[-1]
926	199	3896	322	1.0	[-1]
939	186	3337	322	1.0	[-1]
943	11	1371	322	1.0	[-1]
946	130	2155	322	1.0	[-1]
951	75	951	322	1.0	[]
953	136	2689	322	1.0	[-1]
955	74	2963	322	1.0	[-1]
964	45	1869	322	1.0	[-1]
969	7	4832	322	1.0	[-1]
973	132	950	322	1.0	[-1]
976	4	3800	322	1.0	[-1]
978	161	437	322	1.0	[-1]
985	59	1953	322	1.0	[-1]
987	76	4657	322	1.0	[-1]
988	77	2647	322	1.0	[-1]
999	92	242	322	1.0	[-1]
1001	154	333	322	1.0	[-1]
1002	102	4310	322	1.0	[-1]
1003	116	2856	322	1.0	[131]
1004	85	478	322	1.0	[-1]
1005	52	835	322	1.0	[-1]
1008	51	1008	322	2.0	[257]
1008	67	2979	322	1.0	[-1]
1011	172	4139	322	1.0	[-1]
1012	39	1415	322	1.0	[-1]
1014	114	2186	322	1.0	[-1]
1016	68	2803	322	1.0	[-1]
1018	40	3286	322	1.0	[-1]
1019	162	3956	322	1.0	[-1]
1020	107	3417	322	1.0	[-1]
1023	185	1052	322	1.0	[274]
1024	166	2320	322	1.0	[-1]
1026	152	2952	322	1.0	[-1]
1037	190	2172	322	1.0	[-1]
1038	182	304	322	1.0	[-1]
1041	73	3424	322	1.0	[24]
1042	52	457	322	1.0	[-1]
1050	87	833	322	1.0	[-1]
1052	58	1574	322	1.0	[-1]
1057	107	1070	322	1.0	[-1]
1057	123	1156	322	1.0	[284]
1060	84	60	322	1.0	[-1]
1061	188	1368	322	1.0	[-1]
1062	55	2172	322	1.0	[-1]
1067	86	1691	322	1.0	[196]
1069	41	4889	322	1.0	[-1]
1071	146	1181	322	1.0	[-1]
1076	0	2346	322	1.0	[323]
1078	65	2897	322	1.0	[-1]
1079	20	3448	322	1.0	[-1]
1081	149	3136	322	1.0	[-1]
1082	2	4334	322	1.0	[-1]
1085	67	999	322	1.0	[-1]
1086	60	996	322	1.0	[-1]
1090	19	2916	322	1.0	[-1]
1091	135	4019	322	1.0	[-1]
1093	8	64	322	1.0	[-1]
1096	27	3536	322	1.0	[-1]
1099	153	2947	322	1.0	[-1]
1101	113	4465	322	1.0	[-1]
1104	182	181	322	1.0	[-1]
1113	66	235	322	1.0	[69]
1116	19	4716	322	1.0	[-1]
1117	26	2554	322	1.0	[-1]
1118	63	1118	322	1.0	[49]
1118	37	1453	322	1.0	[-1]
1119	183	410	322	1.0	[-1]
1120	100	4457	322	1.0	[-1]
1121	51	4077	322	1.0	[-1]
1123	199	1431	322	1.0	[107]
1123	92	4539	322	1.0	[-1]
1124	164	1124	322	1.0	[228]
1126	52	4033	322	1.0	[-1]
1127	85	2792	322	1.0	[-1]
1132	116	654	322	1.0	[-1]
1134	10	3805	322	1.0	[-1]
1138	87	4022	322	1.0	[-1]
1141	100	4082	322	1.0	[-1]
1142	159	4067	322	1.0	[-1]
1146	42	4199	322	1.0	[334]
1147	173	1214	322	1.0	[-1]
1149	50	3829	322	1.0	[-1]
1153	25	3343	322	1.0	[-1]
1154	76	4006	322	1.0	[184]
1155	32	1689	322	1.0	[-1]
1157	199	1760	322	1.0	[-1]
1159	153	2085	322	1.0	[-1]
1160	165	3214	322	1.0	[-1]
1160	97	3958	322	1.0	[105]
1164	150	3311	322	1.0	[168]
1164	44	4847	322	1.0	[-1]
1168	24	4179	322	1.0	[-1]
1170	146	3783	322	1.0	[-1]
1171	4	3823	322	1.0	[-1]
1181	22	2330	322	1.0	[-1]
1189	29	4907	322	1.0	[-1]
1192	153	619	322	1.0	[-1]
1196	23	2009	322	1.0	[195]
1199	110	1527	322	1.0	[-1]
1203	75	2625	322	1.0	[-1]
1205	57	4511	322	1.0	[-1]
1210	48	3487	322	1.0	[-1]
1212	130	2439	322	1.0	[-1]
1217	172	3066	322	1.0	[-1]
1218	156	3203	322	1.0	[-1]
1220	198	4336	322	1.0	[-1]
1222	19	927	322	1.0	[-1]
1224	150	2918	322	1.0	[-1]
1226	195	678	322	1.0	[-1]
1228	123	935	322	1.0	[-1]
1231	159	117	322	1.0	[-1]
1236	74	2267	322	1.0	[-1]
1239	168	3879	322	1.0	[-1]
1242	181	864	322	1.0	[60]
1246	33	1246	322	1.0	[178]
1247	50	2030	322	1.0	[]
1248	140	4983	322	1.0	[-1]
1249	122	2105	322	1.0	[-1]
1256	107	2673	322	1.0	[-1]
1257	26	2567	322	1.0	[-1]
1259	161	1259	322	1.0	[]
1263	130	3265	322	1.0	[270]
1268	122	1487	322	1.0	[-1]
1270	37	3172	322	1.0	[-1]
1276	112	3642	322	1.0	[15]
1282	140	1159	322	1.0	[-1]
1285	38	518	322	1.0	[-1]
1290	57	664	322	1.0	[-1]
1292	185	650	322	1.0	[-1]
1292	68	3196	322	1.0	[66]
1293	160	2942	322	1.0	[]
1294	26	1978	322	1.0	[]
1295	43	3329	322	1.0	[-1]
1296	84	1874	322	1.0	[-1]
1303	34	4556	322	1.0	[-1]
1306	81	961	322	1.0	[-1]
1312	116	1126	322	1.0	[-1]
1315	179	4367	322	1.0	[-1]
1316	93	1462	322	1.0	[]
1320	117	2032	322	1.0	[-1]
1323	172	3563	322	1.0	[-1]
1328	184	263	322	1.0	[335]
1331	32	3003	322	1.0	[-1]
1332	142	396	322	1.0	[-1]
1333	58	2931	322	1.0	[-1]
1336	106	1226	322	1.0	[-1]
1336	116	2790	322	1.0	[]
1353	121	3941	322	1.0	[-1]
1356	43	835	322	1.0	[-1]
1359	44	680	322	1.0	[-1]
1359	45	2680	322	1.0	[116]
1364	135	639	322	1.0	[-1]
1373	48	4891	322	1.0	[-1]
1374	49	3626	322	1.0	[-1]
1376	184	1931	322	1.0	[-1]
1377	127	747	322	1.0	[-1]
1378	7	806	322	1.0	[-1]
1388	180	1147	322	1.0	[-1]
1393	44	1280	322	1.0	[-1]
1394	188	2045	322	1.0	[-1]
1395	63	2078	322	1.0	[-1]
1396	12	1396	322	1.0	[117]
1397	74	245	322	1.0	[-1]
1398	24	2129	322	1.0	[-1]
1399	96	532	322	1.0	[-1]
1400	12	1958	322	1.0	[-1]
1406	188	4522	322	1.0	[190]
1410	14	303	322	1.0	[-1]
1411	24	4917	322	1.0	[-1]
1412	176	2366	322	1.0	[-1]
1413	51	2320	322	1.0	[-1]
1414	47	1414	322	1.0	[89]
1417	192	2967	322	1.0	[-1]
1419	191	3637	322	1.0	[-1]
1421	72	1678	322	1.0	[-1]
1423	52	1492	322	1.0	[-1]
1425	51	2941	322	1.0	[-1]
1433	138	4978	322	1.0	[-1]
1435	50	781	322	1.0	[-1]
1435	166	1911	322	1.0	[346]
1441	30	4686	322	1.0	[-1]
1445	37	243	322	1.0	[-1]
1448	13	223	322	1.0	[177]
1448	48	4664	322	1.0	[-1]
1453	179	605	322	1.0	[-1]
1456	86	4965	322	1.0	[-1]
1458	9	2111	322	1.0	[-1]
1465	129	2193	322	1.0	[-1]
1466	15	3027	322	1.0	[-1]
1467	51	4978	322	1.0	[-1]
1471	32	4864	322	1.0	[-1]
1474	28	1925	322	1.0	[-1]
1479	160	3345	322	1.0	[-1]
1491	183	4274	322	1.0	[-1]
1492	144	2792	322	1.0	[-1]
1494	161	12	322	1.0	[-1]
1495	71	3690	322	1.0	[-1]
1507	91	1519	322	1.0	[-1]
1508	21	2029	322	1.0	[-1]
1510	42	1498	322	1.0	[-1]
1515	115	2335	322	1.0	[-1]
1519	66	522	322	1.0	[-1]
1522	38	4283	322	1.0	[-1]
1525	168	3503	322	1.0	[-1]
1529	66	2171	322	1.0	[-1]
1533	49	4300	322	1.0	[-1]
1540	124	2252	322	1.0	[-1]
1544	50	4190	322	1.0	[-1]
1545	73	1286	322	1.0	[-1]
1556	162	1304	322	1.0	[-1]
1561	124	3880	322	1.0	[-1]
1564	2	4049	322	1.0	[-1]
1566	5	4536	322	1.0	[-1]
1576	146	39	322	1.0	[-1]
1588	186	4677	322	1.0	[-1]
1603	158	647	322	1.0	[-1]
1605	189	3186	322	1.0	[-1]
1607	150	720	322	1.0	[-1]
1607	40	2223	322	1.0	[224]
1608	60	1608	322	1.0	[197]
1610	19	2736	322	1.0	[-1]
1619	160	2307	322	1.0	[-1]
1624	108	186	322	1.0	[-1]
1629	18	1502	322	1.0	[-1]
1633	148	423	322	1.0	[-1]
1641	79	3783	322	1.0	[155]
1646	158	3362	322	1.0	[-1]
1649	119	775	322	1.0	[-1]
1656	55	4779	322	1.0	[-1]
1658	181	1658	322	1.0	[222]
1658	89	2369	322	1.0	[222]
1659	163	3157	322	1.0	[-1]
1667	130	625	322	1.0	[-1]
1667	147	1667	322	1.0	[262]
1670	131	509	322	1.0	[-1]
1672	147	4526	322	1.0	[-1]
1677	152	3311	322	1.0	[143]
1684	37	4037	322	1.0	[-1]
1685	147	176	322	1.0	[-1]
1686	70	1356	322	1.0	[-1]
1690	88	2403	322	1.0	[-1]
1698	165	1698	322	1.0	[27]
1700	21	561	322	1.0	[-1]
1702	145	1443	322	1.0	[-1]
1703	196	1849	322	1.0	[-1]
1703	184	1963	322	1.0	[99]
1705	19	599	322	1.0	[-1]
1711	97	462	322	1.0	[-1]
1712	102	4004	322	1.0	[333]
1712	82	4064	322	1.0	[-1]
1713	142	2235	322	1.0	[-1]
1715	165	2014	322	1.0	[-1]
1721	100	1274	322	1.0	[-1]
1723	38	1762	322	1.0	[-1]
1724	130	1713	322	1.0	[-1]
1726	140	18	322	1.0	[17]
1733	173	541	322	1.0	[111]
1735	76	1257	322	1.0	[122]
1735	99	3128	322	1.0	[122]
1740	196	2246	322	1.0	[-1]
1741	171	1741	322	1.0	[201]
1750	128	1085	322	1.0	[-1]
1753	29	1874	322	1.0	[-1]
1756	124	27	322	1.0	[-1]
1757	56	2968	322	1.0	[-1]
1762	3	715	322	1.0	[-1]
1763	51	1699	322	1.0	[-1]
1765	107	712	322	1.0	[-1]
1765	19	2215	322	1.0	[296]
1768	165	3495	322	1.0	[-1]
1769	135	4054	322	1.0	[-1]
1784	199	4424	322	1.0	[-1]
1785	24	2669	322	1.0	[-1]
1790	66	1123	322	1.0	[-1]
1794	67	41	322	1.0	[-1]
1797	198	1015	322	1.0	[240]
1797	95	3060	322	1.0	[]
1798	71	420	322	1.0	[-1]
1799	143	3851	322	1.0	[-1]
1802	161	1554	322	1.0	[-1]
1810	42	1359	322	1.0	[-1]
1812	190	4286	322	1.0	[-1]
1815	135	1171	322	1.0	[-1]
1822	82	1278	322	1.0	[-1]
1824	2	1003	322	1.0	[-1]
1828	18	2426	322	1.0	[-1]
1831	176	1628	322	1.0	[-1]
1833	130	2391	322	1.0	[-1]
1837	132	4094	322	1.0	[-1]
1840	199	2990	322	1.0	[-1]
1841	198	372	322	1.0	[-1]
1843	29	1173	322	1.0	[-1]
1845	43	878	322	1.0	[-1]
1845	132	3115	322	1.0	[157]
1853	5	864	322	1.0	[-1]
1855	128	1395	322	1.0	[-1]
1856	37	904	322	1.0	[-1]
1857	57	4042	322	1.0	[-1]
1859	138	3181	322	1.0	[-1]
1868	41	983	322	1.0	[-1]
1869	184	559	322	1.0	[-1]
1871	194	2082	322	1.0	[-1]
1880	175	965	322	1.0	[-1]
1887	45	3843	322	1.0	[-1]
1888	71	1496	322	1.0	[-1]
1892	190	1578	322	1.0	[-1]
1893	71	3800	322	1.0	[-1]
1894	146	4559	322	1.0	[-1]
1900	105	2135	322	1.0	[-1]
1903	174	1590	322	1.0	[-1]
1906	123	2226	322	1.0	[-1]
1906	109	2458	322	1.0	[171]
1907	43	2875	322	1.0	[314]
1910	179	2463	322	1.0	[305]
1919	81	1523	322	1.0	[-1]
1921	58	3129	322	1.0	[-1]
1930	178	4023	322	1.0	[]
1931	60	2067	322	1.0	[-1]
1934	49	2397	322	1.0	[-1]
1940	40	4960	322	1.0	[-1]
1942	21	2885	322	1.0	[-1]
1945	91	1968	322	1.0	[116]
1951	129	3892	322	1.0	[-1]
1955	174	4055	322	1.0	[-1]
1961	107	294	322	1.0	[-1]
1967	193	1926	322	1.0	[-1]
1968	35	304	322	1.0	[-1]
1968	196	1359	322	1.0	[116]
1972	81	1766	322	1.0	[-1]
1973	63	1480	322	1.0	[-1]
1976	151	2856	322	1.0	[-1]
1977	3	3648	322	1.0	[]
1979	103	3957	322	1.0	[18]
1981	138	462	322	1.0	[199]
1981	120	3070	322	1.0	[-1]
1984	188	821	322	1.0	[12]
1986	163	2398	322	1.0	[-1]
1995	57	1136	322	1.0	[-1]
2000	155	2000	322	1.0	[90]
2005	87	3029	322	1.0	[-1]
2017	49	3212	322	1.0	[-1]
2017	105	3703	322	1.0	[183]
2020	37	4482	322	1.0	[-1]
2022	140	526	322	1.0	[-1]
2023	162	3655	322	1.0	[-1]
2026	162	2295	322	1.0	[-1]
2028	11	4083	322	1.0	[-1]
2031	5	2836	322	1.0	[-1]
2032	56	1503	322	1.0	[-1]
2033	35	3391	322	1.0	[-1]
2035	135	121	322	1.0	[-1]
2037	157	3352	322	1.0	[115]
2045	97	1157	322	1.0	[-1]
2046	54	4288	322	1.0	[291]
2053	124	3073	322	1.0	[-1]
2054	39	4234	322	1.0	[-1]
2056	189	4931	322	1.0	[-1]
2057	105	2446	322	1.0	[-1]
2058	85	502	322	1.0	[-1]
2065	199	255	322	1.0	[-1]
2067	123	3188	322	1.0	[-1]
2069	74	3244	322	1.0	[40]
2075	105	4406	322	1.0	[-1]
2084	181	1069	322	1.0	[124]
2086	178	2621	322	1.0	[338]
2087	180	3187	322	1.0	[-1]
2088	126	4047	322	1.0	[-1]
2091	73	634	322	1.0	[-1]
2091	24	4295	322	1.0	[82]
2092	141	2929	322	1.0	[-1]
2095	163	573	322	1.0	[-1]
2095	73	3702	322	1.0	[7]
2095	97	3702	322	1.0	[7]
2096	159	4212	322	1.0	[-1]
2098	8	4298	322	1.0	[-1]
2099	37	3906	322	1.0	[-1]
2100	141	1960	322	1.0	[-1]
2105	50	2543	322	1.0	[-1]
2110	184	609	322	1.0	[-1]
2111	106	3979	322	1.0	[-1]
2115	174	3824	322	1.0	[-1]
2118	136	4734	322	1.0	[-1]
2121	4	3706	322	1.0	[-1]
2127	166	3796	322	1.0	[-1]
2129	140	35	322	1.0	[]
2133	121	4178	322	1.0	[-1]
2134	12	1179	322	1.0	[4]
2140	5	2140	322	1.0	[286]
2148	151	82	322	1.0	[340]
2148	157	3384	322	1.0	[-1]
2149	49	3071	322	1.0	[]
2159	53	1201	322	1.0	[-1]
2160	166	2377	322	1.0	[-1]
2162	154	3777	322	1.0	[-1]
2189	101	4531	322	1.0	[-1]
2190	47	758	322	1.0	[-1]
2191	55	2223	322	1.0	[-1]
2193	163	1908	322	1.0	[-1]
2194	101	1186	322	1.0	[-1]
2197	112	3891	322	1.0	[121]
2199	197	3411	322	1.0	[-1]
2203	25	976	322	1.0	[-1]
2206	62	2510	322	1.0	[-1]
2207	38	2063	322	1.0	[-1]
2210	105	162	322	1.0	[85]
2210	84	4835	322	1.0	[85]
2211	72	523	322	1.0	[-1]
2215	77	1045	322	1.0	[296]
2219	93	752	322	1.0	[-1]
2221	19	686	322	1.0	[-1]
2227	199	2091	322	1.0	[-1]
2234	51	1692	322	1.0	[-1]
2238	179	920	322	1.0	[-1]
2241	164	4751	322	1.0	[-1]
2242	116	2242	322	1.0	[131]
2243	106	2781	322	1.0	[]
2243	60	3780	322	1.0	[-1]
2244	47	3552	322	1.0	[-1]
2246	98	2895	322	1.0	[-1]
2250	16	3386	322	1.0	[-1]
2251	178	2267	322	1.0	[]
2252	199	4978	322	1.0	[-1]
2253	37	587	322	1.0	[-1]
2255	27	821	322	1.0	[-1]
2260	127	1814	322	1.0	[-1]
2262	1	3641	322	1.0	[]
2263	154	3912	322	1.0	[-1]
2267	34	1655	322	1.0	[-1]
2273	9	4415	322	1.0	[-1]
2275	79	3135	322	1.0	[-1]
2280	32	2744	322	1.0	[-1]
2286	146	1287	322	1.0	[-1]
2290	152	1853	322	1.0	[251]
2297	51	4655	322	1.0	[300]
2298	78	1794	322	1.0	[-1]
2299	58	2742	322	1.0	[-1]
2311	84	1045	322	1.0	[127]
2311	9	4628	322	1.0	[]
2317	180	2244	322	1.0	[169]
2318	90	3255	322	1.0	[65]
2320	112	2320	322	1.0	[]
2324	174	4717	322	1.0	[-1]
2327	84	4856	322	1.0	[-1]
2329	161	791	322	1.0	[158]
2334	140	260	322	1.0	[-1]
2338	82	4779	322	1.0	[-1]
2347	124	601	322	1.0	[176]
2349	36	4943	322	1.0	[-1]
2351	154	1300	322	1.0	[-1]
2364	108	1685	322	1.0	[-1]
2365	37	1399	322	1.0	[-1]
2370	68	3232	322	1.0	[-1]
2372	99	4463	322	1.0	[-1]
2385	87	3957	322	1.0	[-1]
2386	193	4552	322	1.0	[-1]
2393	194	1935	322	1.0	[-1]
2394	33	2394	322	1.0	[248]
2395	146	3544	322	1.0	[-1]
2397	22	95	322	1.0	[-1]
2405	142	1652	322	1.0	[-1]
2408	31	3934	322	1.0	[-1]
2410	7	3640	322	1.0	[-1]
2412	27	1012	322	1.0	[-1]
2415	194	1858	322	1.0	[-1]
2416	143	37	322	1.0	[-1]
2422	50	1918	322	1.0	[118]
2425	69	1159	322	1.0	[-1]
2430	2	4385	322	1.0	[-1]
2436	1	2702	322	1.0	[-1]
2437	77	4649	322	1.0	[-1]
2439	7	3293	322	1.0	[-1]
2440	5	1559	322	1.0	[-1]
2441	114	1066	322	1.0	[]
2442	162	3283	322	1.0	[-1]
2443	22	4053	322	1.0	[-1]
2444	178	3879	322	1.0	[-1]
2445	146	1690	322	1.0	[]
2445	121	1715	322	1.0	[-1]
2456	109	4307	322	1.0	[-1]
2457	151	4175	322	1.0	[-1]
2458	5	1164	322	1.0	[-1]
2458	165	2458	322	1.0	[58]
2459	33	3326	322	1.0	[-1]
2460	40	765	322	1.0	[87]
2470	14	2470	322	1.0	[238]
2474	62	2040	322	1.0	[-1]
2479	28	3677	322	1.0	[170]
2480	74	3001	322	1.0	[-1]
2481	131	3911	322	1.0	[-1]
2483	167	877	322	1.0	[-1]
2484	147	794	322	1.0	[-1]
2490	67	4050	322	1.0	[-1]
2491	4	2602	322	1.0	[130]
2495	18	2116	322	1.0	[-1]
2496	195	3708	322	1.0	[-1]
2498	89	3950	322	1.0	[-1]
2500	194	4666	322	1.0	[-1]
2502	41	1751	322	1.0	[225]
2504	58	933	322	1.0	[-1]
2505	54	3725	322	1.0	[-1]
2506	191	4106	322	1.0	[-1]
2508	190	3254	322	1.0	[-1]
2509	195	4088	322	1.0	[-1]
2510	103	1962	322	1.0	[-1]
2512	147	2312	322	1.0	[-1]
2514	92	4314	322	1.0	[-1]
2515	14	3864	322	1.0	[-1]
2516	36	4737	322	1.0	[-1]
2518	22	857	322	1.0	[-1]
2520	139	3754	322	1.0	[-1]
2526	54	2756	322	1.0	[-1]
2527	140	1699	322	1.0	[-1]
2528	149	3343	322	1.0	[-1]
2530	192	1306	322	1.0	[-1]
2536	114	295	322	1.0	[-1]
2536	29	3689	322	1.0	[253]
2537	198	2913	322	1.0	[-1]
2541	11	1314	322	1.0	[-1]
2544	85	3565	322	1.0	[-1]
2546	23	1255	322	1.0	[-1]
2546	90	2283	322	1.0	[]
2554	43	4262	322	1.0	[-1]
2560	13	1952	322	1.0	[33]
2560	149	3706	322	1.0	[-1]
2561	24	1951	322	1.0	[132]
2562	41	2562	322	1.0	[138]
2564	69	2095	322	1.0	[-1]
2565	10	940	322	1.0	[-1]
2568	56	3049	322	1.0	[-1]
2575	34	2104	322	1.0	[140]
2575	184	2104	322	1.0	[140]
2576	123	2426	322	1.0	[-1]
2583	150	4569	322	1.0	[-1]
2584	172	1	322	1.0	[-1]
2586	28	1353	322	1.0	[-1]
2588	137	3250	322	1.0	[-1]
2592	165	2592	322	1.0	[101]
2592	138	3297	322	1.0	[-1]
2594	129	359	322	1.0	[-1]
2595	69	4794	322	1.0	[-1]
2599	135	1204	322	1.0	[150]
2600	94	717	322	1.0	[-1]
2606	92	2650	322	1.0	[-1]
2609	13	148	322	1.0	[-1]
2622	155	1605	322	1.0	[-1]
2629	190	4297	322	1.0	[-1]
2633	65	2633	322	1.0	[55]
2634	32	2822	322	1.0	[-1]
2637	18	3819	322	1.0	[-1]
2638	33	966	322	1.0	[-1]
2646	18	3766	322	1.0	[-1]
2659	13	2639	322	1.0	[-1]
2660	110	3423	322	1.0	[-1]
2665	0	3676	322	1.0	[-1]
2666	100	3417	322	1.0	[143]
2668	110	1971	322	1.0	[]
2669	96	3931	322	1.0	[-1]
2673	121	1608	322	1.0	[-1]
2674	33	4220	322	1.0	[-1]
2676	88	3634	322	1.0	[-1]
2678	57	1556	322	1.0	[-1]
2680	187	517	322	1.0	[147]
2687	74	1018	322	1.0	[-1]
2689	174	3384	322	1.0	[-1]
2691	130	4061	322	1.0	[-1]
2695	116	3897	322	1.0	[-1]
2696	110	2835	322	1.0	[-1]
2697	54	3459	322	1.0	[-1]
2699	96	1569	322	2.0	[339]
2700	129	134	322	1.0	[]
2704	89	4613	322	1.0	[-1]
2707	34	558	322	1.0	[-1]
2711	176	1513	322	1.0	[]
2717	94	223	322	1.0	[-1]
2728	106	1409	322	1.0	[-1]
2729	82	1372	322	1.0	[-1]
2730	54	157	322	1.0	[-1]
2733	153	1286	322	1.0	[-1]
2735	58	2191	322	1.0	[-1]
2735	75	2735	322	1.0	[133]
2735	75	3232	322	1.0	[133]
2737	178	809	322	1.0	[321]
2737	88	4303	322	1.0	[206]
2741	170	1536	322	1.0	[35]
2741	170	2741	322	1.0	[]
2744	23	1903	322	1.0	[-1]
2746	102	81	322	1.0	[-1]
2747	93	242	322	1.0	[-1]
2748	18	4629	322	1.0	[-1]
2754	194	4950	322	1.0	[-1]
2755	28	3776	322	1.0	[-1]
2758	157	1430	322	1.0	[-1]
2761	6	1495	322	1.0	[-1]
2763	0	860	322	1.0	[-1]
2764	13	2874	322	1.0	[-1]
2765	14	636	322	1.0	[-1]
2765	135	2765	322	1.0	[112]
2767	118	2465	322	1.0	[-1]
2768	68	3963	322	1.0	[-1]
2772	14	2772	322	1.0	[216]
2775	70	4123	322	1.0	[-1]
2780	52	4838	322	1.0	[-1]
2783	67	2028	322	1.0	[-1]
2785	13	3463	322	1.0	[-1]
2791	31	970	322	1.0	[174]
2794	44	1300	322	1.0	[-1]
2795	124	1248	322	1.0	[-1]
2799	92	2799	322	1.0	[153]
2812	9	1670	322	1.0	[-1]
2814	8	4035	322	1.0	[-1]
2816	132	2878	322	1.0	[-1]
2830	11	3438	322	1.0	[-1]
2835	193	303	322	1.0	[-1]
2839	193	3836	322	1.0	[-1]
2843	124	1495	322	1.0	[-1]
2851	142	1836	322	1.0	[-1]
2857	180	4501	322	1.0	[-1]
2859	140	4882	322	1.0	[-1]
2861	161	3419	322	1.0	[-1]
2862	151	1100	322	1.0	[-1]
2871	196	3703	322	1.0	[-1]
2872	57	3237	322	1.0	[-1]
2873	185	1807	322	1.0	[]
2875	171	1141	322	1.0	[-1]
2877	100	2123	322	1.0	[82]
2877	75	3447	322	1.0	[-1]
2879	143	533	322	1.0	[-1]
2883	154	1700	322	1.0	[-1]
2884	188	1247	322	1.0	[-1]
2893	14	847	322	1.0	[-1]
2894	120	2894	322	1.0	[]
2896	122	599	322	1.0	[-1]
2900	195	1770	322	1.0	[-1]
2901	79	3217	322	1.0	[-1]
2903	46	4968	322	1.0	[-1]
2904	7	850	322	1.0	[-1]
2907	99	2206	322	1.0	[-1]
2908	172	3314	322	1.0	[-1]
