2700	129	134	358	1.0	[21]
2709	99	1441	358	1.0	[-1]
2713	60	1780	358	1.0	[-1]
2714	180	1945	358	1.0	[-1]
2726	16	3088	358	1.0	[-1]
2727	134	3853	358	1.0	[-1]
2729	94	3705	358	1.0	[-1]
2731	54	4673	358	1.0	[-1]
2733	165	123	358	1.0	[-1]
2735	75	2735	358	1.0	[133]
2736	151	4011	358	1.0	[-1]
2737	178	809	358	1.0	[321]
2737	177	1195	358	1.0	[-1]
2740	18	3217	358	1.0	[-1]
2741	170	2741	358	1.0	[35]
2750	96	652	358	1.0	[-1]
2758	58	3936	358	1.0	[-1]
2764	154	3171	358	1.0	[-1]
2765	135	2657	358	1.0	[112]
2765	135	2765	358	1.0	[]
2772	14	2772	358	1.0	[216]
2781	63	34	358	1.0	[-1]
2783	97	1717	358	1.0	[-1]
2789	96	4528	358	1.0	[191]
2791	31	970	358	1.0	[174]
2791	33	1907	358	1.0	[174]
2794	99	1451	358	1.0	[-1]
2798	177	2212	358	1.0	[-1]
2799	92	2799	358	1.0	[153]
2801	194	800	358	1.0	[-1]
2803	77	296	358	1.0	[-1]
2808	6	2500	358	1.0	[-1]
2810	136	241	358	1.0	[-1]
2818	127	1669	358	1.0	[-1]
2819	60	2967	358	1.0	[-1]
2820	40	2765	358	1.0	[-1]
2821	26	3259	358	1.0	[-1]
2822	148	549	358	1.0	[-1]
2839	140	1919	358	1.0	[-1]
2842	85	4347	358	1.0	[-1]
2849	20	1492	358	1.0	[-1]
2850	194	4540	358	1.0	[-1]
2854	56	2816	358	1.0	[-1]
2855	100	4716	358	1.0	[-1]
2856	166	1466	358	1.0	[-1]
2856	55	4213	358	1.0	[233]
2857	136	2728	358	1.0	[-1]
2860	169	1855	358	1.0	[-1]
2863	59	2556	358	1.0	[-1]
2864	114	1698	358	1.0	[-1]
2870	7	845	358	1.0	[-1]
2873	185	1807	358	1.0	[159]
2881	157	3093	358	1.0	[-1]
2882	185	1659	358	1.0	[-1]
2883	24	4479	358	1.0	[-1]
2884	191	2913	358	1.0	[265]
2884	132	4965	358	1.0	[-1]
2891	43	4026	358	1.0	[-1]
2893	119	1050	358	1.0	[-1]
2894	163	618	358	1.0	[-1]
2894	120	2894	358	1.0	[48]
2895	184	4826	358	1.0	[-1]
2900	52	3071	358	1.0	[-1]
2906	169	218	358	1.0	[-1]
2908	127	2527	358	1.0	[-1]
2909	115	2632	358	1.0	[-1]
2909	70	2909	358	1.0	[]
2910	127	13	358	1.0	[-1]
2911	162	4735	358	1.0	[-1]
2913	191	158	358	1.0	[]
2921	174	2591	358	1.0	[0]
2921	193	2670	358	1.0	[-1]
2922	108	912	358	1.0	[-1]
2925	24	3002	358	1.0	[-1]
2926	41	877	358	1.0	[-1]
2927	89	3908	358	1.0	[-1]
2929	12	2257	358	1.0	[-1]
2931	24	3514	358	1.0	[-1]
2939	30	675	358	1.0	[-1]
2946	114	1013	358	1.0	[23]
2947	119	4503	358	1.0	[332]
2956	15	3930	358	1.0	[-1]
2957	155	2725	358	1.0	[-1]
2964	175	4251	358	1.0	[-1]
2965	41	319	358	1.0	[-1]
2966	188	4514	358	1.0	[-1]
2971	77	1152	358	1.0	[-1]
2975	139	3761	358	1.0	[-1]
2976	90	2976	358	1.0	[104]
2976	179	4079	358	1.0	[241]
2977	148	4123	358	1.0	[-1]
2980	109	3413	358	1.0	[-1]
2981	56	249	358	1.0	[-1]
2985	24	707	358	1.0	[-1]
2987	186	511	358	1.0	[-1]
2989	88	1822	358	1.0	[-1]
2991	112	1208	358	1.0	[-1]
2996	192	50	358	1.0	[-1]
2997	161	4399	358	1.0	[-1]
2998	55	1977	358	1.0	[-1]
2999	43	2999	358	1.0	[9]
3001	1	4728	358	2.0	[185]
3001	155	4728	358	1.0	[185]
3002	108	3703	358	1.0	[-1]
3003	94	4590	358	1.0	[-1]
3005	166	1879	358	1.0	[-1]
3015	3	2973	358	1.0	[-1]
3021	65	1318	358	1.0	[-1]
3025	114	232	358	1.0	[-1]
3028	149	1155	358	1.0	[-1]
3032	138	965	358	1.0	[-1]
3033	37	3182	358	1.0	[-1]
3034	152	291	358	1.0	[-1]
3035	189	893	358	1.0	[-1]
3035	41	2104	358	1.0	[140]
3035	184	3124	358	1.0	[140]
3039	20	849	358	1.0	[-1]
3039	19	2365	358	1.0	[36]
3040	155	4941	358	1.0	[68]
3042	163	247	358	1.0	[-1]
3045	81	4075	358	1.0	[-1]
3047	164	3413	358	1.0	[-1]
3048	194	1858	358	1.0	[38]
3050	116	1336	358	1.0	[59]
3051	9	791	358	1.0	[-1]
3053	95	1253	358	1.0	[-1]
3057	161	3518	358	1.0	[-1]
3057	182	4857	358	1.0	[62]
3069	140	4222	358	1.0	[-1]
3072	83	2483	358	1.0	[-1]
3076	144	2731	358	1.0	[-1]
3077	135	3533	358	1.0	[-1]
3079	94	4996	358	1.0	[-1]
3081	141	3346	358	1.0	[-1]
3090	88	343	358	1.0	[-1]
3093	22	2899	358	1.0	[144]
3094	95	4532	358	1.0	[-1]
3095	29	3689	358	1.0	[-1]
3099	4	3556	358	1.0	[-1]
3103	135	317	358	1.0	[-1]
3104	163	1744	358	1.0	[-1]
3104	160	3104	358	1.0	[322]
3109	106	3034	358	1.0	[-1]
3115	101	2481	358	1.0	[161]
3115	132	3115	358	1.0	[157]
3115	15	4121	358	2.0	[161]
3118	1	1446	358	1.0	[266]
3118	171	4732	358	1.0	[11]
3119	177	1861	358	1.0	[-1]
3123	31	1419	358	1.0	[-1]
3126	49	2881	358	1.0	[-1]
3130	82	2224	358	1.0	[-1]
3131	140	464	358	1.0	[-1]
3134	108	1836	358	1.0	[-1]
3136	53	1013	358	1.0	[-1]
3137	130	3799	358	1.0	[-1]
3142	85	2283	358	1.0	[-1]
3147	113	4140	358	1.0	[-1]
3154	5	200	358	1.0	[-1]
3159	92	4717	358	1.0	[-1]
3160	182	854	358	1.0	[57]
3160	160	3996	358	1.0	[-1]
3162	124	3000	358	1.0	[-1]
3167	33	2314	358	1.0	[-1]
3169	155	3001	358	2.0	[185]
3171	191	2491	358	1.0	[-1]
3177	162	856	358	1.0	[-1]
3181	106	4568	358	1.0	[-1]
3183	26	2400	358	1.0	[-1]
3185	39	3182	358	1.0	[-1]
3186	76	309	358	1.0	[-1]
3187	147	4537	358	1.0	[-1]
3192	7	4664	358	1.0	[3]
3193	27	2257	358	1.0	[-1]
3194	127	899	358	1.0	[-1]
3195	160	844	358	1.0	[-1]
3196	94	3710	358	1.0	[-1]
3198	29	1064	358	1.0	[172]
3198	101	3332	358	1.0	[-1]
3199	30	3749	358	1.0	[-1]
3204	95	2824	358	1.0	[-1]
3207	57	2859	358	2.0	[94]
3207	6	3104	358	1.0	[94]
3214	148	4776	358	1.0	[-1]
3230	155	3230	358	1.0	[]
3232	106	2346	358	1.0	[-1]
3233	153	4528	358	1.0	[191]
3234	41	416	358	1.0	[-1]
3238	4	1529	358	1.0	[-1]
3239	155	1008	358	1.0	[-1]
3240	20	1457	358	1.0	[-1]
3244	136	654	358	1.0	[40]
3248	128	4604	358	1.0	[-1]
3250	145	3458	358	1.0	[-1]
3255	40	2690	358	1.0	[-1]
3256	178	3256	358	1.0	[]
3257	40	1467	358	1.0	[179]
3265	30	1119	358	1.0	[137]
3271	106	3758	358	1.0	[125]
3271	190	4353	358	1.0	[-1]
3272	49	4458	358	1.0	[-1]
3274	144	1638	358	1.0	[-1]
3280	146	474	358	1.0	[-1]
3287	34	3443	358	1.0	[-1]
3304	65	1884	358	1.0	[-1]
3306	56	3324	358	1.0	[-1]
3307	42	1368	358	1.0	[-1]
3310	53	194	358	1.0	[-1]
3312	6	4606	358	1.0	[-1]
3313	63	3720	358	1.0	[-1]
3315	149	196	358	1.0	[-1]
3318	85	3738	358	1.0	[-1]
3323	77	751	358	1.0	[-1]
3324	36	1188	358	1.0	[-1]
3331	51	626	358	1.0	[-1]
3334	138	2589	358	1.0	[71]
3339	57	1073	358	1.0	[-1]
3340	160	54	358	1.0	[-1]
3342	102	2801	358	1.0	[-1]
3343	193	1768	358	1.0	[-1]
3345	47	1813	358	1.0	[]
3348	194	2165	358	1.0	[207]
3349	164	3371	358	1.0	[-1]
3352	149	590	358	1.0	[115]
3364	5	2019	358	1.0	[-1]
3365	8	4421	358	1.0	[-1]
3372	64	4148	358	1.0	[]
3377	130	3494	358	1.0	[-1]
3378	127	1859	358	1.0	[-1]
3380	7	1104	358	1.0	[-1]
3383	2	3074	358	1.0	[-1]
3383	181	3383	358	1.0	[297]
3384	48	711	358	1.0	[-1]
3387	70	3387	358	1.0	[72]
3388	108	2703	358	1.0	[-1]
3391	6	2047	358	1.0	[-1]
3392	183	2717	358	1.0	[-1]
3394	138	3767	358	1.0	[235]
3397	78	573	358	1.0	[-1]
3398	27	393	358	1.0	[-1]
3402	111	4578	358	1.0	[-1]
3403	143	1390	358	1.0	[-1]
3403	22	3403	358	1.0	[249]
3405	13	2196	358	1.0	[125]
3405	13	3405	358	1.0	[125]
3406	123	2745	358	1.0	[-1]
3407	174	3682	358	1.0	[-1]
3408	74	2571	358	1.0	[-1]
3410	78	3410	358	1.0	[310]
3411	93	1554	358	1.0	[-1]
3413	10	3443	358	1.0	[-1]
3414	139	4536	358	1.0	[-1]
3415	107	1509	358	1.0	[-1]
3418	150	2429	358	1.0	[-1]
3421	115	3964	358	1.0	[-1]
3422	135	3359	358	1.0	[-1]
3429	142	4543	358	1.0	[-1]
3430	98	3316	358	1.0	[-1]
3434	19	701	358	1.0	[-1]
3436	88	4100	358	1.0	[19]
3439	159	2300	358	1.0	[-1]
3440	107	4635	358	1.0	[-1]
3443	30	4738	358	1.0	[-1]
3448	9	4822	358	1.0	[-1]
3450	26	4698	358	1.0	[-1]
3451	164	3214	358	1.0	[-1]
3456	27	3982	358	1.0	[-1]
3457	160	2836	358	1.0	[-1]
3459	78	2773	358	1.0	[-1]
3474	44	2299	358	1.0	[-1]
3475	109	3294	358	1.0	[-1]
3475	191	4497	358	1.0	[91]
3482	143	2243	358	1.0	[-1]
3483	47	3197	358	1.0	[-1]
3486	193	3930	358	1.0	[-1]
3488	159	312	358	1.0	[-1]
3491	22	1048	358	1.0	[]
3491	142	4250	358	1.0	[-1]
3498	119	4524	358	1.0	[-1]
3500	144	3413	358	1.0	[-1]
3505	113	829	358	1.0	[-1]
3510	50	4410	358	1.0	[-1]
3512	1	2586	358	1.0	[-1]
3514	167	1326	358	1.0	[-1]
3518	35	3518	358	1.0	[14]
3518	49	3698	358	1.0	[-1]
3519	64	4101	358	1.0	[-1]
3520	21	2040	358	1.0	[-1]
3521	98	932	358	1.0	[-1]
3522	140	1567	358	1.0	[-1]
3523	165	1698	358	1.0	[27]
3527	81	3463	358	1.0	[329]
3528	90	3255	358	1.0	[65]
3532	86	612	358	1.0	[-1]
3534	90	2316	358	1.0	[-1]
3536	92	3866	358	1.0	[-1]
3537	186	1669	358	1.0	[-1]
3541	93	1822	358	1.0	[-1]
3548	52	2023	358	1.0	[54]
3549	193	4175	358	1.0	[-1]
3561	68	4545	358	1.0	[-1]
3562	134	221	358	1.0	[2]
3562	68	4244	358	1.0	[2]
3565	103	2883	358	1.0	[-1]
3566	118	4620	358	1.0	[-1]
3567	29	4433	358	1.0	[-1]
3572	40	494	358	1.0	[-1]
3573	127	3307	358	1.0	[-1]
3575	118	1715	358	1.0	[-1]
3578	73	3028	358	1.0	[-1]
3580	48	545	358	1.0	[-1]
3586	171	2891	358	1.0	[-1]
3588	155	339	358	1.0	[-1]
3590	46	3881	358	1.0	[-1]
3591	94	4197	358	1.0	[-1]
3594	37	28	358	1.0	[-1]
3599	5	144	358	1.0	[-1]
3602	169	6	358	1.0	[-1]
3603	176	2735	358	1.0	[-1]
3605	157	2067	358	1.0	[-1]
3615	62	4721	358	1.0	[-1]
3617	85	1085	358	1.0	[-1]
3619	59	629	358	1.0	[61]
3621	107	36	358	1.0	[-1]
3624	60	4427	358	1.0	[-1]
3627	147	1734	358	1.0	[-1]
3629	46	3176	358	1.0	[-1]
3631	54	1773	358	1.0	[-1]
3636	73	1996	358	1.0	[-1]
3637	90	1083	358	1.0	[-1]
3640	110	2564	358	1.0	[-1]
3642	112	1276	358	1.0	[]
3642	98	4135	358	1.0	[-1]
3643	140	3921	358	1.0	[]
3645	50	3660	358	1.0	[-1]
3646	94	2869	358	1.0	[-1]
3647	177	3979	358	1.0	[-1]
3652	170	4812	358	1.0	[-1]
3653	47	2250	358	1.0	[58]
3656	99	1566	358	1.0	[-1]
3657	191	300	358	1.0	[-1]
3659	27	3461	358	1.0	[-1]
3666	62	776	358	1.0	[-1]
3668	109	1235	358	1.0	[-1]
3671	106	983	358	1.0	[-1]
3676	131	1783	358	1.0	[-1]
3677	28	3677	358	1.0	[]
3678	124	2948	358	1.0	[-1]
3684	70	1237	358	1.0	[-1]
3684	36	2778	358	1.0	[]
3685	67	1964	358	1.0	[-1]
3689	101	2536	358	1.0	[253]
3690	189	2621	358	1.0	[-1]
3694	30	2865	358	1.0	[-1]
3699	94	3096	358	1.0	[-1]
3704	189	787	358	1.0	[-1]
3710	102	1607	358	1.0	[-1]
3710	39	3160	358	1.0	[57]
3710	182	3160	358	1.0	[]
3711	14	4003	358	1.0	[-1]
3712	138	3031	358	1.0	[-1]
3715	83	135	358	1.0	[-1]
3716	142	628	358	1.0	[-1]
3720	46	3997	358	1.0	[-1]
3724	168	1818	358	1.0	[-1]
3725	133	1789	358	1.0	[-1]
3728	3	905	358	1.0	[-1]
3729	128	598	358	1.0	[-1]
3730	127	1910	358	1.0	[-1]
3731	190	4123	358	1.0	[-1]
3732	75	405	358	1.0	[-1]
3744	26	2350	358	1.0	[]
3745	131	1616	358	1.0	[-1]
3749	56	4492	358	1.0	[-1]
3750	72	547	358	1.0	[-1]
3753	132	679	358	1.0	[108]
3753	103	3488	358	1.0	[108]
3753	113	4053	358	1.0	[-1]
3756	66	1777	358	1.0	[-1]
3762	27	1554	358	1.0	[-1]
3766	49	30	358	1.0	[-1]
3768	92	2869	358	1.0	[-1]
3771	132	3942	358	1.0	[151]
3777	10	4192	358	1.0	[-1]
3778	75	3778	358	1.0	[]
3778	97	4671	358	1.0	[-1]
3780	164	478	358	1.0	[-1]
3782	118	3115	358	1.0	[-1]
3785	59	315	358	1.0	[-1]
3786	158	361	358	1.0	[-1]
3793	73	336	358	1.0	[-1]
3795	7	4942	358	1.0	[-1]
3797	35	987	358	1.0	[202]
3798	175	881	358	1.0	[42]
3798	179	1468	358	2.0	[42]
3802	155	1391	358	2.0	[281]
3802	87	2234	358	1.0	[-1]
3803	144	4959	358	1.0	[-1]
3804	69	3039	358	1.0	[-1]
3807	69	1295	358	1.0	[-1]
3814	122	2066	358	1.0	[]
3815	85	1265	358	1.0	[-1]
3817	53	2494	358	1.0	[-1]
3820	147	2862	358	1.0	[-1]
3821	192	1080	358	1.0	[-1]
3827	50	281	358	1.0	[-1]
3828	174	4168	358	1.0	[-1]
3829	157	4643	358	1.0	[-1]
3834	125	354	358	1.0	[-1]
3838	187	1283	358	1.0	[-1]
3839	55	990	358	1.0	[56]
3842	21	4449	358	1.0	[-1]
3845	95	289	358	1.0	[-1]
3846	189	3002	358	1.0	[-1]
3848	114	2666	358	1.0	[-1]
3850	180	899	358	1.0	[-1]
3855	69	2459	358	1.0	[-1]
3859	32	2157	358	1.0	[-1]
3866	62	1581	358	1.0	[-1]
3874	179	3410	358	1.0	[-1]
3878	95	1020	358	1.0	[-1]
3883	70	808	358	1.0	[-1]
3885	86	3893	358	1.0	[-1]
3888	85	105	358	1.0	[110]
3888	85	2794	358	1.0	[110]
3891	137	507	358	1.0	[121]
3891	99	1941	358	1.0	[-1]
3892	80	2976	358	1.0	[-1]
3894	182	3185	358	1.0	[-1]
3903	77	4060	358	1.0	[-1]
3904	64	4698	358	1.0	[-1]
3905	141	4331	358	1.0	[160]
3912	151	3518	358	1.0	[-1]
3914	182	1024	358	1.0	[-1]
3916	2	4202	358	1.0	[-1]
3923	119	4999	358	1.0	[-1]
3935	170	3093	358	2.0	[144]
3939	91	3244	358	1.0	[-1]
3941	130	642	358	1.0	[134]
3942	94	3942	358	1.0	[]
3946	167	4952	358	1.0	[-1]
3950	63	1984	358	1.0	[-1]
3957	11	2559	358	1.0	[-1]
3961	128	1930	358	1.0	[-1]
3966	131	2252	358	1.0	[-1]
3968	100	2170	358	1.0	[-1]
3968	113	3968	358	1.0	[]
3973	30	3818	358	1.0	[200]
3978	68	3025	358	1.0	[-1]
3979	131	3397	358	1.0	[-1]
3982	190	3785	358	1.0	[-1]
3988	106	197	358	1.0	[-1]
3989	159	3975	358	1.0	[-1]
3990	6	314	358	1.0	[-1]
3994	14	162	358	1.0	[103]
3994	159	3075	358	1.0	[-1]
3996	48	2962	358	1.0	[-1]
3997	68	1562	358	1.0	[-1]
4001	125	4766	358	1.0	[-1]
4004	21	2195	358	1.0	[-1]
4006	76	4006	358	1.0	[]
4010	14	4566	358	1.0	[-1]
4013	62	3472	358	1.0	[-1]
4017	31	2972	358	1.0	[-1]
4023	91	3136	358	1.0	[-1]
4024	9	243	358	1.0	[-1]
4027	171	1099	358	1.0	[-1]
4029	19	1327	358	1.0	[-1]
4031	149	1658	358	1.0	[-1]
4037	106	4265	358	1.0	[-1]
4038	172	4043	358	1.0	[-1]
4041	107	695	358	1.0	[-1]
4042	147	1218	358	1.0	[-1]
4046	95	1358	358	1.0	[246]
4046	167	4046	358	1.0	[246]
4048	41	2998	358	1.0	[-1]
4050	166	2423	358	1.0	[-1]
4051	77	3115	358	1.0	[-1]
4052	184	2636	358	1.0	[-1]
4060	73	2547	358	1.0	[-1]
4065	116	1613	358	1.0	[-1]
4068	100	1915	358	1.0	[-1]
4071	154	4405	358	1.0	[-1]
4072	171	4942	358	1.0	[-1]
4078	56	1639	358	1.0	[-1]
4083	198	4094	358	1.0	[-1]
4084	104	1236	358	1.0	[-1]
4087	104	2080	358	1.0	[-1]
4090	180	4090	358	1.0	[]
4091	11	4015	358	1.0	[-1]
4094	82	4094	358	1.0	[]
4098	134	1641	358	1.0	[155]
4099	135	3071	358	1.0	[-1]
4100	117	890	358	2.0	[19]
4100	88	4100	358	1.0	[19]
4106	187	655	358	1.0	[-1]
4108	90	644	358	1.0	[186]
4108	67	774	358	1.0	[-1]
4112	47	2775	358	1.0	[-1]
4113	42	3855	358	1.0	[-1]
4116	137	3516	358	1.0	[-1]
4119	174	1825	358	1.0	[-1]
4125	80	528	358	1.0	[-1]
4127	109	367	358	1.0	[-1]
4128	83	1051	358	1.0	[]
4132	163	161	358	1.0	[67]
4132	175	2011	358	1.0	[-1]
4137	96	4230	358	1.0	[-1]
4142	185	4493	358	1.0	[-1]
4147	81	4147	358	1.0	[]
4149	45	2885	358	1.0	[-1]
4158	168	4158	358	1.0	[20]
4163	112	3913	358	1.0	[-1]
4172	105	158	358	1.0	[-1]
4174	0	487	358	1.0	[-1]
4175	86	4980	358	1.0	[-1]
4181	190	4181	358	1.0	[]
4182	16	2987	358	1.0	[-1]
4188	14	1687	358	1.0	[-1]
4190	102	4190	358	1.0	[232]
4190	176	4190	358	1.0	[232]
4192	141	2176	358	1.0	[-1]
4208	116	901	358	1.0	[-1]
4210	55	2435	358	1.0	[-1]
4213	126	1395	358	1.0	[233]
4213	135	3954	358	1.0	[-1]
4217	181	4445	358	1.0	[-1]
4220	34	3402	358	1.0	[-1]
4224	130	1471	358	1.0	[113]
4225	26	745	358	1.0	[-1]
4232	102	3779	358	1.0	[135]
4235	83	1881	358	1.0	[-1]
4236	77	1346	358	1.0	[-1]
4239	19	3658	358	1.0	[-1]
4241	143	2115	358	1.0	[-1]
4244	163	1772	358	1.0	[-1]
4244	134	4244	358	1.0	[]
4248	199	48	358	1.0	[-1]
4250	16	2151	358	1.0	[-1]
4252	17	122	358	1.0	[-1]
4254	13	430	358	1.0	[-1]
4254	27	4647	358	1.0	[]
4256	110	2620	358	1.0	[120]
4259	56	3341	358	1.0	[-1]
4260	143	2676	358	1.0	[-1]
4271	20	3932	358	1.0	[-1]
4272	47	4272	358	1.0	[164]
4274	66	1451	358	1.0	[-1]
4295	111	2834	358	1.0	[-1]
4295	24	2877	358	1.0	[]
4297	148	2292	358	1.0	[-1]
4301	190	902	358	1.0	[337]
4304	162	761	358	1.0	[-1]
4308	186	3170	358	1.0	[118]
4311	8	3681	358	1.0	[-1]
4313	98	1418	358	1.0	[-1]
4314	43	3552	358	1.0	[-1]
4315	10	4011	358	1.0	[-1]
4319	95	2403	358	1.0	[-1]
4322	34	2397	358	1.0	[-1]
4323	144	4755	358	1.0	[-1]
4328	115	4846	358	1.0	[-1]
4332	95	2921	358	1.0	[-1]
4338	129	1640	358	1.0	[-1]
4339	27	2513	358	1.0	[-1]
4341	177	1118	358	1.0	[]
4341	87	4642	358	1.0	[-1]
4343	69	3815	358	1.0	[-1]
4344	129	2976	358	1.0	[104]
4344	96	4498	358	1.0	[-1]
4353	186	2938	358	1.0	[-1]
4354	50	1077	358	1.0	[-1]
4355	132	601	358	1.0	[-1]
4357	59	2139	358	1.0	[38]
4358	179	589	358	1.0	[-1]
4363	90	2069	358	1.0	[-1]
4365	185	1867	358	1.0	[-1]
4368	132	3252	358	1.0	[-1]
4369	16	1993	358	1.0	[-1]
4372	53	1943	358	1.0	[-1]
4374	162	4136	358	1.0	[-1]
4375	174	2499	358	1.0	[-1]
4378	127	76	358	1.0	[-1]
4380	40	3575	358	1.0	[-1]
4382	27	2361	358	1.0	[-1]
4386	48	1290	358	1.0	[-1]
4388	91	4930	358	1.0	[-1]
4390	141	511	358	1.0	[-1]
4392	1	1947	358	1.0	[-1]
4395	167	445	358	1.0	[-1]
4405	158	1267	358	1.0	[-1]
4411	34	2340	358	1.0	[-1]
4412	111	2483	358	1.0	[-1]
4413	121	2298	358	1.0	[-1]
4415	25	4824	358	1.0	[-1]
4417	104	4004	358	1.0	[299]
4418	115	3811	358	1.0	[-1]
4419	85	4632	358	1.0	[]
4421	164	1194	358	1.0	[-1]
4424	141	4736	358	1.0	[-1]
4434	15	3796	358	1.0	[-1]
4440	53	4948	358	1.0	[-1]
4455	81	2599	358	1.0	[-1]
4456	69	2945	358	1.0	[-1]
4463	20	1048	358	1.0	[149]
4464	125	2571	358	1.0	[-1]
4467	109	4576	358	1.0	[215]
4468	199	869	358	1.0	[]
4469	85	141	358	1.0	[-1]
4470	199	4067	358	1.0	[-1]
4472	103	1810	358	1.0	[-1]
4474	37	3514	358	1.0	[-1]
4478	117	4544	358	1.0	[-1]
4481	68	322	358	1.0	[-1]
4493	11	3869	358	1.0	[-1]
4495	80	828	358	1.0	[-1]
4498	76	2722	358	1.0	[-1]
4499	22	1718	358	1.0	[-1]
4503	119	2947	358	1.0	[332]
4503	110	4125	358	1.0	[]
4510	115	4194	358	1.0	[320]
4511	60	4148	358	1.0	[-1]
4513	101	4984	358	1.0	[-1]
4516	175	1844	358	1.0	[-1]
4520	89	338	358	1.0	[93]
4522	28	2878	358	1.0	[-1]
4526	95	604	358	1.0	[-1]
4528	38	4528	358	1.0	[]
4530	173	2837	358	1.0	[-1]
4531	54	2799	358	1.0	[-1]
4533	92	1563	358	1.0	[-1]
4535	1	3466	358	1.0	[-1]
4538	95	3604	358	1.0	[-1]
4539	11	3513	358	1.0	[73]
4541	76	630	358	1.0	[-1]
4546	37	1693	358	1.0	[-1]
4550	133	697	358	1.0	[-1]
4551	142	408	358	1.0	[-1]
4554	192	4975	358	1.0	[-1]
4557	141	3892	358	1.0	[-1]
4560	60	1304	358	1.0	[-1]
4566	7	4881	358	1.0	[-1]
4572	85	1161	358	1.0	[-1]
4574	145	2122	358	1.0	[-1]
4581	82	4575	358	1.0	[-1]
4588	86	1817	358	1.0	[258]
4589	44	3372	358	1.0	[-1]
4590	75	1573	358	1.0	[-1]
4591	9	559	358	1.0	[-1]
4593	108	436	358	1.0	[-1]
4598	23	331	358	1.0	[-1]
4599	188	4599	358	1.0	[]
4602	142	2005	358	1.0	[-1]
4603	22	832	358	1.0	[-1]
4611	197	1187	358	1.0	[-1]
4614	170	2178	358	1.0	[31]
4615	168	955	358	1.0	[-1]
4619	105	1782	358	1.0	[-1]
4625	54	3986	358	1.0	[-1]
4626	143	334	358	1.0	[-1]
4628	193	2593	358	1.0	[255]
4639	75	2499	358	1.0	[-1]
4643	151	3527	358	1.0	[-1]
4646	49	1910	358	1.0	[-1]
4652	50	4652	358	1.0	[95]
4656	73	4656	358	1.0	[]
4657	183	4638	358	1.0	[-1]
4660	44	2140	358	1.0	[-1]
4662	60	817	358	1.0	[28]
4665	125	122	358	1.0	[-1]
4667	82	3043	358	1.0	[-1]
4669	64	2494	358	1.0	[-1]
4676	118	4793	358	1.0	[-1]
4677	179	3206	358	1.0	[-1]
4678	103	1013	358	1.0	[-1]
4682	54	4656	358	1.0	[20]
4683	4	4661	358	1.0	[-1]
4685	142	1972	358	1.0	[-1]
4686	194	1141	358	1.0	[-1]
4690	18	4167	358	1.0	[-1]
4697	2	4206	358	1.0	[-1]
4699	89	2047	358	1.0	[-1]
4700	77	3872	358	1.0	[-1]
4707	77	4707	358	1.0	[295]
4710	194	223	358	1.0	[-1]
4714	179	3	358	1.0	[-1]
4718	139	633	358	1.0	[-1]
4733	106	2459	358	1.0	[324]
4738	57	2162	358	1.0	[-1]
4739	78	2155	358	1.0	[-1]
4741	178	4071	358	1.0	[-1]
4744	181	2838	358	1.0	[-1]
4745	108	3680	358	1.0	[-1]
4749	38	3262	358	1.0	[-1]
4750	183	4885	358	1.0	[-1]
4751	172	1624	358	1.0	[-1]
4757	15	4821	358	1.0	[-1]
4758	101	839	358	1.0	[-1]
4762	197	624	358	1.0	[-1]
4765	118	3548	358	1.0	[-1]
4767	52	2064	358	1.0	[-1]
4772	40	3617	358	1.0	[-1]
4773	168	2286	358	1.0	[-1]
4778	64	4693	358	1.0	[-1]
4779	154	4779	358	1.0	[]
4780	23	1443	358	1.0	[-1]
4782	138	2413	358	1.0	[-1]
4783	168	4475	358	1.0	[-1]
4785	198	1556	358	1.0	[-1]
4790	175	4041	358	1.0	[-1]
4794	65	3036	358	1.0	[-1]
4795	104	1423	358	1.0	[-1]
4801	0	2517	358	1.0	[-1]
4803	179	1614	358	1.0	[-1]
4806	81	3944	358	1.0	[-1]
4810	162	1905	358	1.0	[-1]
4811	67	3793	358	1.0	[-1]
4825	1	2413	358	1.0	[81]
4832	4	1796	358	1.0	[-1]
4840	146	1314	358	1.0	[-1]
4845	171	4325	358	1.0	[-1]
4848	115	3737	358	1.0	[-1]
4852	91	2858	358	1.0	[-1]
4853	196	44	358	1.0	[-1]
4854	153	4149	358	1.0	[-1]
4855	134	4131	358	1.0	[343]
4862	172	820	358	1.0	[-1]
4867	56	2952	358	1.0	[-1]
4868	47	659	358	1.0	[-1]
4868	98	3040	358	1.0	[68]
4869	69	553	358	1.0	[100]
4869	39	3672	358	1.0	[-1]
4870	177	3574	358	1.0	[-1]
4871	6	2143	358	1.0	[-1]
4873	117	4285	358	1.0	[-1]
4875	195	4857	358	1.0	[-1]
4878	174	341	358	1.0	[-1]
4880	180	2057	358	1.0	[-1]
4881	46	196	358	1.0	[-1]
4885	126	1589	358	1.0	[-1]
4885	17	4256	358	1.0	[120]
4886	65	149	358	1.0	[-1]
4889	196	4714	358	1.0	[-1]
4893	86	3210	358	1.0	[-1]
4895	13	1562	358	1.0	[-1]
4902	33	4902	358	1.0	[345]
4907	27	1099	358	1.0	[-1]
4913	71	3888	358	1.0	[231]
4914	15	3199	358	1.0	[-1]
4918	152	242	358	1.0	[-1]
4919	194	721	358	1.0	[-1]
4922	68	4200	358	1.0	[-1]
4923	92	558	358	1.0	[-1]
4931	39	881	358	1.0	[42]
4931	175	881	358	1.0	[]
