3714	139	4633	356	1.0	[-1]
3716	190	4202	356	1.0	[-1]
3717	53	2284	356	1.0	[-1]
3720	128	755	356	1.0	[-1]
3726	155	2978	356	1.0	[244]
3732	160	3697	356	1.0	[]
3735	112	1487	356	1.0	[-1]
3737	115	607	356	1.0	[]
3738	39	1372	356	1.0	[-1]
3739	49	1239	356	1.0	[155]
3746	57	1926	356	1.0	[-1]
3748	70	1087	356	1.0	[-1]
3753	115	2923	356	1.0	[-1]
3757	153	3757	356	1.0	[]
3760	95	782	356	1.0	[-1]
3760	63	1393	356	1.0	[338]
3762	171	2635	356	1.0	[]
3765	168	4274	356	1.0	[-1]
3779	112	483	356	1.0	[-1]
3784	78	278	356	1.0	[-1]
3786	13	4507	356	1.0	[186]
3788	48	3927	356	1.0	[-1]
3796	139	4354	356	1.0	[496]
3803	197	3592	356	1.0	[-1]
3809	62	3808	356	1.0	[-1]
3810	192	751	356	1.0	[-1]
3810	20	1356	356	1.0	[331]
3813	24	1927	356	1.0	[-1]
3814	137	2068	356	1.0	[221]
3816	143	161	356	1.0	[163]
3816	181	2810	356	1.0	[163]
3817	68	3577	356	1.0	[-1]
3818	37	1382	356	1.0	[-1]
3821	50	2982	356	1.0	[145]
3822	173	1586	356	1.0	[-1]
3824	90	4103	356	1.0	[-1]
3827	175	4557	356	1.0	[-1]
3828	164	2192	356	1.0	[-1]
3831	29	2912	356	1.0	[-1]
3834	172	3834	356	1.0	[]
3835	6	4856	356	1.0	[-1]
3836	96	3646	356	1.0	[-1]
3838	19	1371	356	1.0	[-1]
3840	94	4036	356	1.0	[-1]
3841	159	2125	356	1.0	[-1]
3841	56	4857	356	1.0	[149]
3853	179	680	356	1.0	[-1]
3860	164	710	356	1.0	[-1]
3862	99	2101	356	1.0	[387]
3862	176	4331	356	1.0	[387]
3863	5	2700	356	1.0	[-1]
3863	0	2965	356	1.0	[]
3864	69	735	356	1.0	[-1]
3875	81	1333	356	3.0	[111]
3876	112	2989	356	1.0	[-1]
3876	184	4988	356	1.0	[48]
3880	129	2587	356	1.0	[-1]
3880	140	3880	356	1.0	[447]
3881	100	3053	356	1.0	[-1]
3882	179	2474	356	1.0	[-1]
3884	199	170	356	1.0	[-1]
3885	18	3907	356	1.0	[-1]
3888	182	3414	356	1.0	[132]
3888	129	3888	356	1.0	[184]
3889	103	3325	356	1.0	[-1]
3891	191	4411	356	1.0	[-1]
3892	174	4777	356	1.0	[-1]
3895	132	2046	356	1.0	[-1]
3898	19	1347	356	1.0	[-1]
3900	48	1842	356	1.0	[-1]
3901	12	3958	356	1.0	[-1]
3905	138	2875	356	1.0	[-1]
3908	61	2588	356	1.0	[-1]
3909	112	4517	356	1.0	[-1]
3910	189	3616	356	1.0	[-1]
3913	64	4556	356	1.0	[-1]
3915	6	3915	356	1.0	[150]
3918	29	2180	356	1.0	[279]
3923	175	2212	356	1.0	[-1]
3923	150	3923	356	1.0	[288]
3924	91	1229	356	1.0	[-1]
3925	37	2844	356	1.0	[-1]
3927	126	1056	356	1.0	[74]
3927	104	3634	356	1.0	[]
3928	65	3928	356	1.0	[39]
3930	120	3499	356	1.0	[-1]
3933	11	474	356	1.0	[-1]
3935	141	3744	356	1.0	[-1]
3938	173	2445	356	1.0	[18]
3941	21	3482	356	1.0	[-1]
3944	35	892	356	1.0	[-1]
3945	16	4194	356	1.0	[-1]
3953	158	4885	356	1.0	[-1]
3957	164	2275	356	1.0	[296]
3957	164	4429	356	1.0	[296]
3959	144	236	356	1.0	[-1]
3960	37	1938	356	1.0	[316]
3964	182	1318	356	1.0	[-1]
3965	13	628	356	1.0	[-1]
3969	125	1796	356	1.0	[-1]
3970	158	576	356	1.0	[-1]
3974	68	4959	356	1.0	[-1]
3979	196	3304	356	1.0	[-1]
3982	171	3626	356	1.0	[-1]
3987	110	3730	356	1.0	[-1]
3993	95	416	356	1.0	[-1]
3997	170	4796	356	2.0	[372]
3998	17	3063	356	1.0	[90]
4000	50	2092	356	1.0	[347]
4000	60	2092	356	1.0	[347]
4003	47	1649	356	1.0	[-1]
4004	117	1783	356	1.0	[-1]
4011	114	1955	356	1.0	[-1]
4011	17	4174	356	1.0	[]
4013	81	1377	356	1.0	[-1]
4014	127	1068	356	1.0	[-1]
4022	139	40	356	1.0	[-1]
4023	127	963	356	1.0	[-1]
4030	102	3315	356	1.0	[375]
4036	116	1545	356	1.0	[-1]
4038	165	1055	356	1.0	[253]
4038	72	3783	356	3.0	[253]
4039	65	3704	356	1.0	[-1]
4042	83	2100	356	1.0	[-1]
4045	140	4045	356	1.0	[407]
4049	138	1894	356	1.0	[173]
4049	126	4049	356	1.0	[173]
4050	69	1264	356	1.0	[-1]
4054	125	914	356	1.0	[-1]
4055	34	1260	356	1.0	[61]
4055	83	4055	356	1.0	[280]
4056	100	3156	356	1.0	[93]
4062	138	2892	356	1.0	[-1]
4062	18	4062	356	1.0	[81]
4064	87	2744	356	1.0	[-1]
4069	180	2345	356	1.0	[-1]
4072	56	911	356	1.0	[286]
4075	90	921	356	1.0	[]
4075	104	4131	356	1.0	[-1]
4077	43	1406	356	1.0	[-1]
4078	154	4078	356	1.0	[135]
4078	24	4440	356	1.0	[135]
4081	42	853	356	1.0	[-1]
4082	40	1576	356	1.0	[467]
4083	150	2413	356	1.0	[247]
4083	119	4083	356	1.0	[391]
4084	106	2342	356	1.0	[-1]
4091	70	736	356	1.0	[-1]
4096	140	4427	356	1.0	[-1]
4106	64	4526	356	1.0	[400]
4107	63	1913	356	1.0	[-1]
4107	177	4107	356	1.0	[419]
4108	36	2871	356	1.0	[-1]
4110	22	4138	356	1.0	[380]
4111	73	3645	356	1.0	[-1]
4116	42	1770	356	1.0	[275]
4124	96	4124	356	1.0	[130]
4128	166	2979	356	1.0	[-1]
4138	13	3537	356	1.0	[380]
4139	125	1134	356	1.0	[-1]
4145	131	3956	356	1.0	[-1]
4147	94	2038	356	1.0	[-1]
4150	13	4342	356	1.0	[-1]
4155	69	181	356	1.0	[365]
4155	81	1625	356	1.0	[-1]
4157	46	2765	356	1.0	[-1]
4163	190	2317	356	1.0	[-1]
4165	4	4440	356	1.0	[-1]
4167	132	3553	356	1.0	[-1]
4168	177	1098	356	1.0	[-1]
4169	49	282	356	1.0	[-1]
4171	124	4649	356	1.0	[-1]
4173	135	714	356	1.0	[-1]
4174	98	3058	356	1.0	[-1]
4176	105	572	356	1.0	[-1]
4178	120	983	356	1.0	[-1]
4184	65	2644	356	1.0	[183]
4184	73	4184	356	1.0	[183]
4186	126	1280	356	1.0	[-1]
4190	45	3514	356	1.0	[-1]
4194	30	1764	356	1.0	[-1]
4198	97	759	356	1.0	[-1]
4201	116	2619	356	1.0	[-1]
4205	90	2609	356	1.0	[-1]
4207	62	2697	356	1.0	[-1]
4215	144	1328	356	1.0	[-1]
4217	87	2844	356	1.0	[-1]
4224	174	2304	356	1.0	[-1]
4229	76	4980	356	1.0	[-1]
4234	182	3581	356	1.0	[-1]
4239	156	39	356	1.0	[49]
4246	141	3642	356	1.0	[-1]
4247	189	2460	356	1.0	[-1]
4249	41	2915	356	1.0	[-1]
4250	135	3637	356	1.0	[-1]
4254	105	4017	356	1.0	[214]
4254	126	4135	356	1.0	[381]
4254	31	4254	356	1.0	[214]
4256	4	4876	356	1.0	[-1]
4257	155	4698	356	1.0	[-1]
4258	189	3929	356	1.0	[-1]
4261	50	1953	356	1.0	[-1]
4266	88	3337	356	1.0	[-1]
4270	166	2321	356	1.0	[]
4276	130	4224	356	1.0	[-1]
4279	37	885	356	1.0	[-1]
4282	154	4029	356	1.0	[285]
4287	67	4761	356	1.0	[-1]
4290	47	4393	356	1.0	[322]
4291	44	2720	356	1.0	[-1]
4292	158	4844	356	1.0	[-1]
4293	197	725	356	1.0	[-1]
4297	39	363	356	1.0	[-1]
4298	188	2828	356	1.0	[]
4300	62	1384	356	1.0	[136]
4301	113	917	356	1.0	[-1]
4301	155	4591	356	1.0	[157]
4302	54	1880	356	1.0	[-1]
4307	57	3804	356	1.0	[-1]
4309	97	2242	356	1.0	[-1]
4313	187	769	356	1.0	[-1]
4315	162	1772	356	1.0	[166]
4324	142	2723	356	1.0	[346]
4326	118	21	356	1.0	[-1]
4330	94	2954	356	1.0	[154]
4333	57	3613	356	1.0	[233]
4336	0	3632	356	1.0	[-1]
4337	196	4921	356	1.0	[-1]
4339	131	191	356	1.0	[-1]
4340	181	1737	356	1.0	[332]
4341	61	2770	356	1.0	[-1]
4342	61	4772	356	1.0	[321]
4343	64	2297	356	1.0	[-1]
4346	5	233	356	1.0	[187]
4346	191	3923	356	1.0	[-1]
4346	44	4346	356	1.0	[158]
4351	157	3286	356	1.0	[35]
4355	186	4298	356	1.0	[-1]
4356	157	4711	356	1.0	[-1]
4359	121	3028	356	1.0	[97]
4359	146	4525	356	2.0	[97]
4360	23	1831	356	1.0	[-1]
4362	140	928	356	1.0	[-1]
4363	32	4526	356	1.0	[-1]
4364	39	4364	356	1.0	[457]
4372	131	1570	356	1.0	[-1]
4373	175	1346	356	1.0	[281]
4373	185	3010	356	1.0	[-1]
4373	156	4551	356	1.0	[281]
4374	39	4105	356	2.0	[450]
4374	96	4105	356	1.0	[450]
4375	113	1425	356	1.0	[204]
4380	174	720	356	1.0	[-1]
4382	67	2848	356	1.0	[-1]
4383	80	3385	356	1.0	[-1]
4388	187	256	356	1.0	[-1]
4390	48	3668	356	1.0	[-1]
4394	37	2029	356	1.0	[-1]
4395	103	2499	356	1.0	[-1]
4396	72	2098	356	2.0	[308]
4399	132	3004	356	1.0	[-1]
4399	1	4832	356	1.0	[289]
4403	131	1545	356	1.0	[-1]
4404	51	4686	356	1.0	[]
4406	87	6	356	1.0	[-1]
4414	189	4737	356	1.0	[-1]
4415	102	2288	356	1.0	[-1]
4417	92	510	356	1.0	[-1]
4418	175	2506	356	1.0	[-1]
4426	151	581	356	1.0	[390]
4426	61	4277	356	1.0	[-1]
4433	173	524	356	1.0	[-1]
4445	125	3157	356	1.0	[-1]
4447	121	997	356	1.0	[-1]
4447	55	3451	356	1.0	[294]
4450	48	2889	356	1.0	[379]
4451	43	4293	356	1.0	[-1]
4454	92	3127	356	1.0	[-1]
4457	103	1440	356	1.0	[42]
4461	56	2247	356	1.0	[-1]
4466	10	2037	356	1.0	[363]
4466	63	4466	356	1.0	[363]
4467	166	2321	356	1.0	[404]
4468	168	1223	356	1.0	[443]
4469	28	1357	356	1.0	[75]
4469	11	2824	356	1.0	[290]
4471	145	634	356	1.0	[494]
4476	147	4396	356	1.0	[-1]
4477	69	3193	356	1.0	[441]
4483	142	2113	356	1.0	[218]
4483	66	2352	356	1.0	[218]
4485	105	4353	356	1.0	[-1]
4486	62	3764	356	1.0	[-1]
4489	149	354	356	1.0	[-1]
4489	142	1084	356	1.0	[]
4490	92	1113	356	1.0	[348]
4490	51	2299	356	1.0	[-1]
4490	99	2988	356	1.0	[411]
4496	111	2504	356	1.0	[232]
4498	126	1396	356	1.0	[-1]
4498	108	2615	356	1.0	[415]
4501	135	1560	356	1.0	[-1]
4503	70	4743	356	1.0	[-1]
4505	60	2246	356	1.0	[-1]
4507	13	4507	356	1.0	[186]
4509	159	3624	356	1.0	[-1]
4513	47	4953	356	1.0	[89]
4517	143	2107	356	1.0	[-1]
4520	131	1684	356	1.0	[-1]
4523	186	677	356	1.0	[-1]
4536	70	993	356	1.0	[-1]
4537	40	1703	356	1.0	[-1]
4538	103	4538	356	1.0	[]
4539	33	4843	356	1.0	[-1]
4541	119	4571	356	1.0	[-1]
4542	114	4386	356	1.0	[-1]
4548	2	4947	356	1.0	[-1]
4551	113	3696	356	1.0	[-1]
4552	120	1362	356	1.0	[-1]
4555	94	137	356	1.0	[231]
4558	49	4558	356	1.0	[358]
4561	105	3356	356	1.0	[-1]
4563	173	4861	356	1.0	[-1]
4565	35	775	356	1.0	[504]
4566	12	4992	356	1.0	[-1]
4567	59	2663	356	2.0	[107]
4567	85	2948	356	1.0	[-1]
4569	180	1434	356	1.0	[-1]
4573	150	1323	356	1.0	[-1]
4574	106	2126	356	1.0	[-1]
4584	149	1296	356	1.0	[-1]
4587	175	555	356	1.0	[499]
4587	49	3015	356	1.0	[499]
4589	75	409	356	1.0	[-1]
4594	173	1156	356	1.0	[-1]
4595	56	44	356	1.0	[-1]
4595	198	587	356	2.0	[382]
4596	95	1524	356	1.0	[]
4597	44	1614	356	1.0	[-1]
4598	82	4155	356	1.0	[376]
4598	160	4517	356	1.0	[-1]
4604	61	2432	356	1.0	[123]
4604	19	3928	356	1.0	[-1]
4604	61	4200	356	1.0	[]
4605	37	3416	356	1.0	[152]
4612	140	2554	356	1.0	[]
4615	21	3174	356	1.0	[15]
4616	86	103	356	1.0	[347]
4617	57	2430	356	1.0	[-1]
4624	161	3743	356	1.0	[-1]
4625	100	2332	356	1.0	[-1]
4626	160	2755	356	1.0	[-1]
4628	126	1490	356	1.0	[147]
4628	50	4164	356	1.0	[-1]
4629	72	4055	356	1.0	[61]
4630	182	4630	356	1.0	[357]
4632	156	742	356	1.0	[-1]
4634	87	967	356	1.0	[-1]
4635	194	4635	356	1.0	[]
4636	82	4475	356	1.0	[209]
4638	191	3193	356	1.0	[-1]
4641	42	1119	356	1.0	[-1]
4643	169	2567	356	1.0	[-1]
4644	59	4688	356	1.0	[-1]
4645	22	4821	356	1.0	[-1]
4648	36	4174	356	1.0	[-1]
4649	133	1236	356	1.0	[265]
4650	80	1240	356	1.0	[-1]
4650	40	2361	356	1.0	[359]
4651	140	1697	356	1.0	[-1]
4651	121	1997	356	1.0	[105]
4652	28	501	356	1.0	[118]
4657	52	3308	356	1.0	[-1]
4657	128	4657	356	1.0	[270]
4661	96	1170	356	1.0	[-1]
4662	21	840	356	2.0	[388]
4662	40	1652	356	1.0	[102]
4662	22	4441	356	1.0	[-1]
4663	48	4467	356	1.0	[-1]
4664	176	2064	356	1.0	[334]
4670	107	2291	356	1.0	[386]
4673	52	1845	356	1.0	[-1]
4677	187	2744	356	1.0	[-1]
4682	59	478	356	1.0	[-1]
4684	25	2674	356	1.0	[-1]
4684	56	4684	356	1.0	[33]
4685	126	950	356	1.0	[-1]
4689	40	4658	356	1.0	[-1]
4692	47	986	356	1.0	[-1]
4695	141	2701	356	1.0	[-1]
4696	177	3167	356	1.0	[-1]
4698	26	4662	356	1.0	[-1]
4700	173	3938	356	2.0	[18]
4704	68	3329	356	1.0	[-1]
4707	151	1865	356	1.0	[-1]
4709	160	279	356	1.0	[200]
4713	29	258	356	1.0	[-1]
4714	37	3629	356	1.0	[-1]
4717	50	2235	356	1.0	[-1]
4720	18	3523	356	1.0	[-1]
4721	198	2473	356	1.0	[-1]
4724	69	3473	356	1.0	[-1]
4725	58	3579	356	1.0	[-1]
4731	168	279	356	1.0	[200]
4733	189	3190	356	1.0	[-1]
4736	96	2115	356	1.0	[251]
4740	177	1498	356	1.0	[95]
4741	72	4741	356	1.0	[334]
4744	195	3522	356	1.0	[-1]
4745	114	90	356	1.0	[-1]
4748	40	3122	356	1.0	[-1]
4752	28	3183	356	1.0	[-1]
4754	107	4881	356	1.0	[-1]
4755	123	3161	356	1.0	[-1]
4758	88	1456	356	1.0	[-1]
4759	167	1440	356	1.0	[-1]
4760	48	4760	356	1.0	[361]
4761	162	2476	356	1.0	[-1]
4763	168	2564	356	1.0	[-1]
4764	164	4300	356	1.0	[109]
4764	180	4764	356	1.0	[514]
4766	95	1957	356	1.0	[-1]
4768	70	4174	356	1.0	[-1]
4769	199	3230	356	1.0	[-1]
4774	137	364	356	1.0	[]
4776	86	4651	356	1.0	[32]
4776	28	4776	356	1.0	[]
4782	103	2561	356	1.0	[-1]
4783	29	3249	356	1.0	[-1]
4784	69	3562	356	1.0	[189]
4784	93	4925	356	1.0	[96]
4787	94	2819	356	1.0	[-1]
4788	26	2911	356	1.0	[-1]
4796	85	2611	356	1.0	[372]
4797	89	4925	356	1.0	[96]
4797	111	4925	356	1.0	[96]
4798	118	4445	356	1.0	[-1]
4799	171	187	356	1.0	[335]
4799	186	3347	356	1.0	[249]
4800	42	2815	356	1.0	[-1]
4805	81	1770	356	1.0	[-1]
4806	23	191	356	1.0	[-1]
4807	4	1003	356	1.0	[-1]
4807	80	3549	356	1.0	[352]
4809	100	3196	356	1.0	[-1]
4811	26	614	356	1.0	[-1]
4812	31	3154	356	1.0	[-1]
4814	194	3501	356	1.0	[-1]
4815	87	4850	356	1.0	[-1]
4816	155	528	356	1.0	[-1]
4823	129	4793	356	1.0	[-1]
4826	32	60	356	1.0	[-1]
4828	86	1247	356	1.0	[-1]
4830	24	3694	356	1.0	[388]
4835	13	4880	356	1.0	[-1]
4840	174	363	356	1.0	[65]
4840	171	2270	356	1.0	[65]
4841	174	2850	356	1.0	[-1]
4843	65	979	356	1.0	[-1]
4846	135	1782	356	1.0	[364]
4847	53	4214	356	1.0	[-1]
4848	156	39	356	1.0	[49]
4850	160	4075	356	1.0	[-1]
4851	110	753	356	1.0	[-1]
4853	182	3863	356	1.0	[-1]
4857	136	4857	356	1.0	[190]
4863	196	2401	356	1.0	[-1]
4865	4	606	356	1.0	[-1]
4869	179	613	356	1.0	[-1]
4870	140	4552	356	1.0	[-1]
4872	114	4427	356	1.0	[-1]
4877	19	3613	356	1.0	[233]
4880	103	1313	356	1.0	[-1]
4881	154	4368	356	1.0	[197]
4885	150	2554	356	1.0	[-1]
4886	142	256	356	2.0	[254]
4890	131	274	356	1.0	[-1]
4896	191	1391	356	1.0	[-1]
4897	34	2774	356	1.0	[-1]
4900	174	4866	356	1.0	[325]
4902	28	1940	356	1.0	[-1]
4911	166	1147	356	1.0	[]
4914	4	3404	356	2.0	[245]
4919	191	1894	356	1.0	[173]
4926	140	1414	356	1.0	[-1]
4929	21	2618	356	1.0	[-1]
4932	192	4103	356	1.0	[-1]
4935	24	1647	356	1.0	[-1]
4940	100	2394	356	1.0	[303]
4942	83	1151	356	1.0	[-1]
4947	1	4054	356	1.0	[-1]
4948	133	4529	356	1.0	[-1]
4951	149	4186	356	1.0	[-1]
4952	37	4952	356	1.0	[125]
4954	127	4954	356	1.0	[263]
4955	94	2145	356	1.0	[-1]
4957	71	3585	356	1.0	[222]
4958	174	1568	356	1.0	[-1]
4958	68	2535	356	1.0	[333]
4963	134	671	356	1.0	[-1]
4968	48	3796	356	1.0	[-1]
4969	117	443	356	1.0	[-1]
4970	20	151	356	1.0	[92]
4970	198	2889	356	1.0	[379]
4971	6	564	356	1.0	[-1]
4975	155	703	356	1.0	[161]
4976	24	2031	356	1.0	[-1]
4979	98	3544	356	1.0	[-1]
4980	163	236	356	1.0	[-1]
4980	50	3627	356	1.0	[167]
4980	10	4324	356	1.0	[167]
4980	21	4324	356	1.0	[]
4984	180	3126	356	1.0	[-1]
4984	9	4984	356	1.0	[]
4986	98	4986	356	1.0	[394]
4987	122	4017	356	1.0	[306]
4988	57	1805	356	1.0	[48]
4991	1	2255	356	1.0	[327]
4996	83	3053	356	1.0	[-1]
4999	16	3622	356	1.0	[24]
1	15	3978	357	1.0	[195]
4	34	4356	357	1.0	[-1]
7	41	187	357	1.0	[-1]
11	47	3614	357	1.0	[-1]
14	142	14	357	1.0	[220]
15	35	3915	357	1.0	[150]
17	62	1205	357	1.0	[-1]
21	93	1205	357	1.0	[455]
21	43	3433	357	1.0	[-1]
22	69	1311	357	1.0	[-1]
23	0	4838	357	1.0	[-1]
26	71	4231	357	1.0	[-1]
30	190	384	357	1.0	[-1]
32	9	3670	357	1.0	[259]
32	80	3670	357	1.0	[259]
34	165	256	357	1.0	[-1]
40	3	2908	357	1.0	[-1]
42	179	357	357	1.0	[-1]
44	49	2162	357	1.0	[-1]
45	39	788	357	1.0	[-1]
47	162	4072	357	1.0	[286]
47	191	4125	357	1.0	[-1]
52	199	1766	357	1.0	[-1]
57	52	3294	357	1.0	[50]
59	136	1135	357	1.0	[-1]
61	86	793	357	1.0	[-1]
67	75	4996	357	1.0	[-1]
71	8	99	357	1.0	[5]
71	3	4066	357	1.0	[-1]
73	181	1735	357	1.0	[-1]
74	157	452	357	1.0	[-1]
78	66	2053	357	1.0	[-1]
78	16	3524	357	1.0	[205]
79	57	1517	357	1.0	[-1]
82	172	4788	357	1.0	[-1]
86	164	609	357	1.0	[-1]
88	54	1507	357	1.0	[-1]
92	146	959	357	1.0	[-1]
95	128	1923	357	1.0	[-1]
99	8	3030	357	1.0	[5]
100	147	620	357	1.0	[-1]
101	118	1920	357	1.0	[-1]
104	125	1429	357	1.0	[-1]
104	137	2153	357	1.0	[]
106	98	2018	357	1.0	[-1]
106	173	3698	357	1.0	[108]
107	8	4832	357	1.0	[-1]
111	85	2168	357	1.0	[-1]
111	199	2699	357	1.0	[213]
111	199	3726	357	1.0	[213]
113	165	113	357	1.0	[]
118	147	3924	357	1.0	[-1]
122	46	435	357	1.0	[-1]
125	185	1631	357	1.0	[212]
128	132	1595	357	1.0	[]
129	199	697	357	1.0	[-1]
132	5	3223	357	1.0	[-1]
133	12	2960	357	1.0	[-1]
136	161	3161	357	1.0	[309]
142	34	142	357	1.0	[252]
142	168	1748	357	1.0	[-1]
144	197	887	357	1.0	[-1]
146	79	1382	357	1.0	[314]
148	49	438	357	1.0	[-1]
149	101	3367	357	1.0	[360]
149	138	4717	357	1.0	[360]
150	124	755	357	1.0	[-1]
151	20	4970	357	1.0	[92]
158	31	187	357	1.0	[70]
160	179	2318	357	1.0	[72]
162	8	1505	357	1.0	[-1]
162	146	4114	357	1.0	[220]
165	2	1416	357	1.0	[312]
168	188	383	357	1.0	[-1]
172	127	2213	357	1.0	[-1]
173	147	4249	357	1.0	[-1]
174	127	174	357	1.0	[377]
174	127	2028	357	1.0	[377]
175	163	174	357	1.0	[377]
175	127	2222	357	1.0	[-1]
176	19	3082	357	1.0	[-1]
179	120	531	357	1.0	[-1]
180	75	180	357	1.0	[201]
180	77	3814	357	1.0	[126]
187	119	708	357	1.0	[335]
187	114	4771	357	1.0	[-1]
190	185	3059	357	1.0	[164]
192	114	637	357	1.0	[78]
192	114	1298	357	1.0	[78]
193	40	3024	357	1.0	[-1]
195	18	4066	357	1.0	[-1]
204	199	2857	357	2.0	[351]
204	182	3307	357	1.0	[-1]
206	198	3476	357	2.0	[19]
206	198	4341	357	1.0	[19]
208	13	4531	357	1.0	[-1]
214	74	4549	357	1.0	[-1]
216	188	1861	357	1.0	[-1]
217	196	4542	357	1.0	[-1]
220	92	917	357	1.0	[206]
223	124	342	357	1.0	[-1]
225	42	4190	357	1.0	[275]
225	131	4881	357	1.0	[-1]
228	170	1927	357	1.0	[-1]
233	143	2009	357	1.0	[-1]
237	145	1447	357	1.0	[-1]
239	155	703	357	1.0	[161]
241	154	723	357	1.0	[-1]
242	95	2953	357	1.0	[357]
243	191	684	357	1.0	[-1]
246	102	761	357	1.0	[-1]
247	183	247	357	1.0	[]
247	87	2271	357	1.0	[432]
248	43	2927	357	1.0	[-1]
249	31	4727	357	1.0	[-1]
260	188	1926	357	1.0	[-1]
262	100	2857	357	1.0	[351]
264	52	1695	357	1.0	[215]
272	96	2686	357	1.0	[-1]
273	27	954	357	1.0	[-1]
274	14	80	357	1.0	[278]
276	75	3009	357	1.0	[76]
278	69	2540	357	1.0	[203]
283	145	1103	357	1.0	[-1]
284	128	4472	357	1.0	[-1]
286	17	2209	357	1.0	[-1]
289	15	148	357	1.0	[304]
289	173	2436	357	1.0	[304]
295	123	3868	357	1.0	[-1]
296	92	1113	357	1.0	[]
301	110	2071	357	1.0	[98]
301	68	3092	357	1.0	[98]
302	99	302	357	1.0	[368]
305	168	3442	357	1.0	[350]
312	165	4247	357	1.0	[-1]
321	4	3361	357	1.0	[-1]
324	141	4710	357	1.0	[-1]
326	107	4190	357	1.0	[-1]
331	166	2646	357	1.0	[-1]
335	181	1285	357	1.0	[-1]
339	55	2321	357	1.0	[-1]
342	192	342	357	1.0	[]
343	26	4978	357	1.0	[-1]
347	164	2075	357	1.0	[-1]
348	161	4086	357	1.0	[-1]
350	152	646	357	1.0	[-1]
350	23	827	357	1.0	[]
350	23	1240	357	1.0	[349]
352	44	2073	357	1.0	[-1]
353	185	1894	357	1.0	[-1]
354	105	841	357	1.0	[-1]
356	173	807	357	1.0	[-1]
356	172	3869	357	1.0	[30]
357	136	3658	357	1.0	[451]
357	102	4137	357	1.0	[-1]
363	128	363	357	1.0	[170]
363	62	3294	357	2.0	[170]
364	199	3083	357	1.0	[-1]
365	129	2376	357	1.0	[-1]
366	21	2064	357	1.0	[-1]
376	137	2734	357	1.0	[-1]
377	163	3217	357	1.0	[-1]
379	72	3520	357	1.0	[454]
382	61	2831	357	1.0	[-1]
389	7	460	357	1.0	[-1]
393	17	393	357	1.0	[]
393	128	3704	357	1.0	[90]
403	110	1247	357	1.0	[-1]
405	37	1961	357	1.0	[-1]
410	6	1002	357	1.0	[-1]
411	116	4880	357	1.0	[-1]
417	171	2570	357	1.0	[-1]
418	41	1866	357	1.0	[208]
418	129	3812	357	1.0	[-1]
418	106	4328	357	2.0	[208]
420	193	2983	357	1.0	[-1]
421	138	4263	357	1.0	[-1]
429	185	429	357	1.0	[210]
430	77	4721	357	1.0	[-1]
432	132	432	357	1.0	[16]
432	121	1199	357	1.0	[179]
432	132	2526	357	1.0	[16]
435	83	1847	357	1.0	[-1]
436	151	3786	357	1.0	[-1]
441	76	2416	357	1.0	[-1]
443	37	1336	357	1.0	[-1]
446	164	4698	357	1.0	[-1]
451	0	750	357	1.0	[-1]
457	103	1169	357	1.0	[-1]
460	108	2000	357	1.0	[112]
463	196	104	357	1.0	[225]
463	99	2564	357	1.0	[-1]
467	15	4353	357	1.0	[-1]
468	0	886	357	1.0	[-1]
470	134	1051	357	1.0	[-1]
475	4	3123	357	1.0	[354]
480	68	2763	357	1.0	[-1]
487	159	3250	357	1.0	[]
496	183	1423	357	1.0	[-1]
496	6	1512	357	1.0	[507]
497	185	1537	357	1.0	[-1]
499	174	332	357	1.0	[-1]
500	105	1484	357	1.0	[-1]
501	112	2062	357	1.0	[118]
501	147	4652	357	1.0	[118]
502	27	3456	357	1.0	[-1]
503	99	3293	357	1.0	[-1]
504	188	1183	357	1.0	[]
506	51	3763	357	1.0	[-1]
512	120	3460	357	1.0	[-1]
516	136	2509	357	1.0	[-1]
517	93	1650	357	1.0	[-1]
522	196	664	357	1.0	[-1]
525	169	4044	357	1.0	[-1]
525	41	4161	357	1.0	[130]
526	23	1605	357	1.0	[385]
529	127	4954	357	2.0	[263]
533	148	1510	357	1.0	[-1]
533	193	2457	357	1.0	[]
535	90	1904	357	1.0	[399]
541	79	1065	357	1.0	[-1]
542	187	320	357	1.0	[-1]
549	79	1822	357	1.0	[250]
552	93	3221	357	1.0	[13]
554	105	2894	357	1.0	[-1]
555	197	2744	357	1.0	[-1]
556	119	556	357	1.0	[]
560	192	560	357	1.0	[440]
565	22	4584	357	1.0	[-1]
566	150	854	357	1.0	[101]
567	141	618	357	1.0	[-1]
568	185	908	357	1.0	[-1]
569	9	4196	357	1.0	[329]
574	36	693	357	1.0	[-1]
576	33	536	357	1.0	[41]
580	149	4379	357	1.0	[-1]
585	176	2113	357	1.0	[-1]
586	125	4982	357	1.0	[-1]
587	46	3610	357	1.0	[-1]
589	52	223	357	1.0	[-1]
590	17	661	357	1.0	[-1]
591	49	2515	357	1.0	[-1]
594	152	264	357	1.0	[215]
601	95	4070	357	1.0	[-1]
605	164	4948	357	1.0	[-1]
609	49	2305	357	1.0	[219]
611	127	159	357	1.0	[361]
615	166	2724	357	1.0	[-1]
616	152	344	357	1.0	[-1]
618	59	211	357	1.0	[224]
620	136	620	357	1.0	[469]
624	61	3992	357	1.0	[-1]
625	191	625	357	1.0	[269]
627	188	1079	357	1.0	[272]
628	74	2985	357	1.0	[-1]
632	140	4087	357	1.0	[-1]
