569	9	4196	327	1.0	[329]
576	33	536	327	1.0	[]
576	59	4328	327	1.0	[-1]
578	113	4962	327	1.0	[-1]
583	69	1283	327	1.0	[-1]
583	53	1820	327	1.0	[188]
586	108	3301	327	1.0	[-1]
589	158	3729	327	1.0	[-1]
590	141	2782	327	1.0	[-1]
593	66	2979	327	1.0	[-1]
594	152	264	327	1.0	[215]
596	46	1332	327	1.0	[116]
599	118	4572	327	1.0	[-1]
600	119	4624	327	1.0	[-1]
603	192	2958	327	1.0	[-1]
605	50	4769	327	1.0	[-1]
611	139	4824	327	1.0	[-1]
614	159	4425	327	1.0	[-1]
615	164	4085	327	1.0	[-1]
618	59	211	327	1.0	[224]
618	111	613	327	1.0	[-1]
620	136	620	327	1.0	[]
623	155	4986	327	1.0	[-1]
624	68	3798	327	1.0	[-1]
625	191	625	327	1.0	[269]
627	188	1079	327	1.0	[]
627	41	3607	327	1.0	[-1]
629	182	4055	327	1.0	[-1]
637	125	1298	327	1.0	[78]
639	175	125	327	1.0	[-1]
639	34	162	327	1.0	[]
642	101	642	327	1.0	[26]
644	110	2538	327	1.0	[-1]
645	199	4357	327	1.0	[-1]
646	34	3793	327	1.0	[-1]
651	61	179	327	1.0	[-1]
654	15	654	327	1.0	[195]
655	51	3375	327	1.0	[94]
657	15	188	327	1.0	[-1]
657	2	2453	327	1.0	[]
663	93	1895	327	1.0	[226]
667	50	3283	327	1.0	[-1]
670	153	2307	327	1.0	[-1]
671	177	2485	327	2.0	[71]
671	23	3689	327	2.0	[71]
671	91	4131	327	1.0	[-1]
675	81	2804	327	1.0	[468]
678	74	893	327	1.0	[-1]
680	119	678	327	1.0	[7]
680	172	4549	327	1.0	[-1]
683	122	4192	327	1.0	[-1]
684	109	2726	327	1.0	[-1]
686	175	2072	327	1.0	[346]
692	21	3856	327	1.0	[]
695	13	4696	327	1.0	[-1]
697	145	1541	327	1.0	[-1]
699	122	4960	327	1.0	[-1]
701	4	3337	327	1.0	[]
703	99	3568	327	1.0	[287]
705	50	3381	327	1.0	[194]
705	109	3381	327	1.0	[]
706	126	3115	327	1.0	[-1]
707	189	4796	327	1.0	[-1]
709	6	1369	327	1.0	[-1]
711	183	558	327	1.0	[-1]
712	16	3786	327	1.0	[186]
713	136	1314	327	1.0	[-1]
713	188	2170	327	1.0	[324]
713	146	3239	327	1.0	[324]
715	149	50	327	1.0	[-1]
716	125	851	327	1.0	[-1]
717	113	547	327	1.0	[-1]
722	152	4525	327	1.0	[-1]
724	105	1174	327	1.0	[317]
733	119	2811	327	1.0	[-1]
735	143	2534	327	1.0	[28]
736	59	170	327	1.0	[-1]
741	114	4807	327	1.0	[27]
742	111	649	327	1.0	[-1]
745	131	164	327	1.0	[-1]
746	128	3782	327	1.0	[-1]
749	111	2481	327	1.0	[-1]
749	125	4213	327	1.0	[122]
750	192	2508	327	1.0	[-1]
759	138	4457	327	1.0	[-1]
760	120	760	327	1.0	[52]
772	67	2111	327	1.0	[-1]
777	155	1996	327	1.0	[-1]
780	179	4890	327	1.0	[-1]
781	24	4131	327	1.0	[-1]
782	86	782	327	1.0	[]
785	43	2089	327	1.0	[-1]
786	160	2769	327	1.0	[-1]
786	160	4351	327	1.0	[172]
787	3	3150	327	1.0	[-1]
788	25	1056	327	1.0	[-1]
789	147	4138	327	1.0	[380]
790	40	110	327	1.0	[131]
801	36	1089	327	1.0	[-1]
804	98	804	327	1.0	[31]
804	99	3104	327	1.0	[-1]
810	109	4393	327	1.0	[-1]
812	96	2174	327	1.0	[-1]
815	153	607	327	1.0	[-1]
819	81	146	327	1.0	[-1]
823	24	3642	327	1.0	[-1]
825	147	2850	327	1.0	[206]
827	71	4603	327	1.0	[-1]
831	29	4877	327	1.0	[-1]
840	21	4830	327	1.0	[388]
841	112	4892	327	1.0	[-1]
846	152	779	327	1.0	[-1]
847	131	3184	327	1.0	[-1]
853	128	4231	327	1.0	[-1]
854	150	566	327	1.0	[101]
856	15	1383	327	1.0	[-1]
858	187	4556	327	1.0	[-1]
859	76	1110	327	1.0	[-1]
860	19	860	327	1.0	[21]
862	8	80	327	1.0	[]
863	167	3722	327	1.0	[-1]
866	163	985	327	1.0	[425]
875	72	4026	327	1.0	[323]
876	69	2419	327	1.0	[43]
877	81	2313	327	1.0	[51]
878	130	963	327	1.0	[-1]
881	72	881	327	1.0	[308]
881	55	4250	327	1.0	[-1]
885	71	2683	327	1.0	[-1]
886	19	3004	327	1.0	[-1]
889	32	228	327	1.0	[-1]
890	76	2000	327	1.0	[237]
890	143	2033	327	1.0	[488]
891	184	1492	327	1.0	[-1]
895	168	3442	327	1.0	[]
896	182	3484	327	1.0	[-1]
901	100	3235	327	1.0	[-1]
903	66	1689	327	1.0	[]
906	173	2835	327	1.0	[-1]
910	157	1564	327	1.0	[-1]
912	1	446	327	1.0	[-1]
914	120	3357	327	1.0	[-1]
915	1	4399	327	1.0	[289]
915	90	4832	327	1.0	[289]
916	22	732	327	1.0	[-1]
918	9	1505	327	1.0	[-1]
922	1	4626	327	1.0	[-1]
923	142	491	327	1.0	[-1]
924	6	1077	327	1.0	[]
930	124	674	327	1.0	[-1]
936	129	662	327	1.0	[-1]
937	69	3271	327	1.0	[-1]
938	140	3074	327	1.0	[11]
940	40	790	327	1.0	[131]
940	134	4960	327	1.0	[-1]
942	163	433	327	1.0	[395]
942	39	1960	327	1.0	[395]
945	77	245	327	1.0	[55]
945	121	2494	327	1.0	[-1]
946	140	4097	327	1.0	[-1]
947	46	518	327	1.0	[-1]
948	89	3236	327	1.0	[-1]
949	99	566	327	1.0	[-1]
953	156	4104	327	1.0	[-1]
955	197	2701	327	1.0	[-1]
958	10	212	327	1.0	[-1]
959	46	4930	327	1.0	[371]
960	175	4151	327	1.0	[-1]
962	154	2466	327	1.0	[-1]
965	133	23	327	1.0	[-1]
975	88	471	327	1.0	[-1]
980	103	4805	327	1.0	[146]
981	177	1914	327	1.0	[-1]
985	110	985	327	1.0	[425]
986	105	1455	327	1.0	[-1]
988	142	923	327	1.0	[268]
988	60	4451	327	1.0	[268]
990	194	990	327	1.0	[292]
990	31	3445	327	1.0	[-1]
991	11	2253	327	1.0	[-1]
993	20	189	327	1.0	[-1]
997	108	1124	327	1.0	[-1]
998	31	3579	327	1.0	[484]
1000	140	1221	327	1.0	[342]
1004	111	995	327	1.0	[-1]
1006	4	3131	327	1.0	[127]
1006	139	4307	327	1.0	[177]
1009	29	2919	327	1.0	[-1]
1010	149	1899	327	1.0	[214]
1010	86	2222	327	1.0	[-1]
1013	170	1418	327	1.0	[8]
1017	62	1866	327	1.0	[-1]
1018	128	4295	327	1.0	[-1]
1023	97	1590	327	1.0	[-1]
1025	7	3488	327	1.0	[374]
1026	145	2458	327	1.0	[422]
1037	108	1250	327	1.0	[-1]
1039	1	4374	327	1.0	[-1]
1041	22	4703	327	1.0	[-1]
1043	54	2986	327	1.0	[]
1045	178	3751	327	1.0	[-1]
1047	107	2495	327	1.0	[-1]
1051	18	4583	327	1.0	[-1]
1055	165	1055	327	1.0	[253]
1055	31	1641	327	1.0	[178]
1057	53	916	327	1.0	[-1]
1060	156	4836	327	1.0	[-1]
1062	150	361	327	1.0	[]
1062	144	1322	327	1.0	[-1]
1062	23	2442	327	1.0	[79]
1070	125	4917	327	1.0	[-1]
1071	109	418	327	1.0	[260]
1072	104	1962	327	1.0	[-1]
1073	160	1269	327	1.0	[]
1077	143	2046	327	1.0	[185]
1080	198	1080	327	1.0	[]
1081	165	3388	327	1.0	[-1]
1084	3	4416	327	1.0	[-1]
1084	90	4984	327	1.0	[63]
1089	51	1089	327	1.0	[408]
1091	89	1764	327	1.0	[188]
1092	9	1384	327	1.0	[-1]
1093	30	3607	327	1.0	[-1]
1095	195	3143	327	1.0	[-1]
1099	79	3721	327	1.0	[-1]
1102	110	178	327	1.0	[-1]
1105	147	3564	327	1.0	[-1]
1109	44	286	327	1.0	[-1]
1112	111	2531	327	1.0	[-1]
1113	50	559	327	1.0	[246]
1114	124	3023	327	1.0	[-1]
1115	133	1779	327	1.0	[-1]
1117	77	98	327	1.0	[-1]
1117	62	4300	327	1.0	[136]
1121	120	532	327	1.0	[]
1123	141	176	327	1.0	[-1]
1126	27	4523	327	1.0	[393]
1126	178	4523	327	1.0	[]
1127	155	1127	327	1.0	[]
1129	2	4395	327	1.0	[-1]
1131	115	2055	327	2.0	[373]
1135	134	1487	327	1.0	[429]
1135	189	3693	327	1.0	[138]
1135	110	4237	327	1.0	[-1]
1139	74	2670	327	1.0	[-1]
1139	113	3005	327	1.0	[464]
1142	6	3487	327	1.0	[62]
1143	79	1408	327	1.0	[-1]
1143	10	4130	327	3.0	[397]
1143	70	4130	327	1.0	[397]
1143	46	4936	327	2.0	[397]
1150	88	2916	327	1.0	[-1]
1151	67	2980	327	1.0	[340]
1152	189	2305	327	1.0	[219]
1153	46	2767	327	1.0	[162]
1160	73	918	327	1.0	[-1]
1161	152	1142	327	1.0	[]
1162	167	3280	327	1.0	[-1]
1163	25	586	327	1.0	[-1]
1166	153	4930	327	1.0	[-1]
1167	38	2788	327	1.0	[345]
1167	25	3406	327	1.0	[-1]
1170	193	2925	327	1.0	[-1]
1171	53	3702	327	1.0	[140]
1174	199	3919	327	1.0	[-1]
1177	101	2380	327	1.0	[-1]
1178	194	2871	327	1.0	[-1]
1179	134	3227	327	1.0	[392]
1182	64	1898	327	1.0	[250]
1182	149	3712	327	1.0	[-1]
1184	152	2206	327	1.0	[-1]
1187	193	2329	327	1.0	[-1]
1196	170	2363	327	1.0	[-1]
1199	131	3961	327	1.0	[278]
1201	189	2595	327	1.0	[-1]
1204	105	3881	327	1.0	[-1]
1205	93	21	327	1.0	[455]
1209	170	2285	327	1.0	[-1]
1211	59	4381	327	1.0	[-1]
1212	9	957	327	1.0	[77]
1212	10	957	327	1.0	[77]
1212	186	4437	327	1.0	[-1]
1216	142	2799	327	1.0	[-1]
1217	90	151	327	1.0	[92]
1219	130	4636	327	1.0	[-1]
1221	140	2038	327	1.0	[]
1221	114	4761	327	2.0	[342]
1223	60	1814	327	1.0	[-1]
1228	143	4167	327	1.0	[-1]
1229	87	1819	327	1.0	[-1]
1231	161	4306	327	1.0	[-1]
1233	109	1483	327	1.0	[-1]
1234	34	528	327	1.0	[-1]
1235	92	1554	327	1.0	[86]
1236	130	3403	327	1.0	[-1]
1238	112	356	327	1.0	[30]
1239	95	597	327	1.0	[-1]
1241	80	1490	327	1.0	[-1]
1246	141	91	327	1.0	[-1]
1247	166	3544	327	1.0	[-1]
1254	160	4775	327	1.0	[-1]
1257	154	4265	327	1.0	[-1]
1260	161	1371	327	1.0	[-1]
1261	107	134	327	1.0	[-1]
1262	120	4116	327	1.0	[9]
1264	77	2366	327	1.0	[-1]
1265	135	1117	327	1.0	[-1]
1277	120	3505	327	1.0	[-1]
1278	16	1972	327	1.0	[-1]
1281	90	1410	327	1.0	[458]
1284	54	1937	327	1.0	[169]
1284	198	4298	327	1.0	[169]
1295	182	477	327	1.0	[148]
1298	51	1699	327	1.0	[-1]
1298	40	2162	327	1.0	[120]
1298	104	2162	327	1.0	[120]
1298	145	4413	327	2.0	[78]
1304	18	2717	327	1.0	[83]
1305	135	4103	327	1.0	[-1]
1305	158	4317	327	1.0	[]
1308	37	2260	327	1.0	[-1]
1309	100	3002	327	1.0	[-1]
1311	102	1871	327	1.0	[-1]
1319	15	4003	327	1.0	[-1]
1321	64	242	327	1.0	[-1]
1324	19	1687	327	1.0	[-1]
1325	5	3947	327	1.0	[-1]
1329	49	1329	327	1.0	[178]
1329	22	1641	327	1.0	[178]
1329	49	4771	327	1.0	[178]
1330	49	1638	327	1.0	[371]
1336	13	1336	327	1.0	[10]
1338	74	1430	327	1.0	[-1]
1347	2	2831	327	1.0	[-1]
1348	98	1348	327	1.0	[336]
1353	11	1414	327	1.0	[-1]
1353	69	2468	327	1.0	[236]
1354	18	2663	327	1.0	[-1]
1356	158	4413	327	1.0	[]
1359	179	1518	327	1.0	[-1]
1363	143	2703	327	1.0	[17]
1365	159	418	327	1.0	[45]
1366	54	558	327	1.0	[-1]
1371	170	1599	327	1.0	[-1]
1372	131	3642	327	1.0	[-1]
1376	130	4286	327	1.0	[69]
1378	195	3164	327	1.0	[-1]
1383	136	4804	327	1.0	[-1]
1386	143	4063	327	1.0	[-1]
1387	179	656	327	1.0	[-1]
1387	1	1050	327	1.0	[47]
1388	117	1388	327	1.0	[151]
1390	96	2098	327	1.0	[-1]
1390	47	2940	327	1.0	[182]
1392	124	4648	327	1.0	[-1]
1397	92	2903	327	1.0	[-1]
1408	110	2273	327	1.0	[-1]
1409	38	1409	327	1.0	[]
1410	90	1281	327	1.0	[]
1412	135	1412	327	1.0	[]
1412	176	1789	327	1.0	[282]
1415	193	2399	327	1.0	[193]
1415	158	3171	327	1.0	[-1]
1416	19	2654	327	1.0	[312]
1421	47	1383	327	1.0	[-1]
1427	38	4425	327	1.0	[-1]
1441	166	4092	327	1.0	[-1]
1444	23	3031	327	1.0	[-1]
1445	198	587	327	1.0	[382]
1446	8	94	327	1.0	[106]
1450	27	2259	327	1.0	[-1]
1455	98	4394	327	1.0	[31]
1457	160	2740	327	1.0	[470]
1458	189	4767	327	1.0	[-1]
1462	178	2722	327	1.0	[]
1466	100	820	327	1.0	[-1]
1467	3	847	327	1.0	[-1]
1469	39	2601	327	1.0	[-1]
1471	68	2373	327	1.0	[-1]
1477	124	167	327	1.0	[273]
1477	93	3461	327	1.0	[-1]
1479	99	3302	327	1.0	[-1]
1483	155	4016	327	2.0	[339]
1490	21	255	327	1.0	[-1]
1490	19	3683	327	1.0	[147]
1491	162	2541	327	1.0	[328]
1491	136	2671	327	1.0	[-1]
1493	103	1440	327	1.0	[42]
1498	12	3171	327	1.0	[-1]
1499	194	2444	327	1.0	[-1]
1499	41	4542	327	1.0	[187]
1504	17	3287	327	1.0	[-1]
1510	117	125	327	1.0	[-1]
1511	161	93	327	1.0	[-1]
1517	175	2100	327	1.0	[-1]
1522	9	244	327	1.0	[-1]
1523	143	663	327	1.0	[]
1529	104	1312	327	1.0	[-1]
1534	94	418	327	1.0	[208]
1541	176	4677	327	1.0	[-1]
1545	149	3789	327	1.0	[-1]
1546	40	3789	327	1.0	[-1]
1548	143	21	327	1.0	[-1]
1550	87	4799	327	1.0	[-1]
1553	82	2562	327	1.0	[-1]
1554	186	994	327	2.0	[86]
1564	131	842	327	1.0	[-1]
1565	123	1565	327	1.0	[498]
1569	66	1538	327	1.0	[-1]
1570	37	1570	327	1.0	[410]
1570	87	4983	327	1.0	[211]
1574	143	4600	327	1.0	[-1]
1575	194	1481	327	1.0	[-1]
1577	62	2084	327	1.0	[-1]
1580	124	4015	327	1.0	[-1]
1581	102	2473	327	1.0	[301]
1587	188	3404	327	1.0	[306]
1588	114	3773	327	1.0	[-1]
1590	71	133	327	1.0	[-1]
1592	129	4533	327	1.0	[-1]
1598	191	1176	327	1.0	[-1]
1601	187	1672	327	1.0	[-1]
1602	188	803	327	1.0	[255]
1603	53	1157	327	2.0	[234]
1603	17	2167	327	1.0	[234]
1603	38	4017	327	1.0	[-1]
1605	23	526	327	1.0	[385]
1605	156	835	327	1.0	[385]
1605	68	1273	327	1.0	[-1]
1608	77	3080	327	1.0	[-1]
1612	78	164	327	1.0	[-1]
1614	177	355	327	1.0	[-1]
1615	98	1615	327	1.0	[452]
1618	136	1707	327	1.0	[-1]
1622	40	4553	327	1.0	[-1]
1626	19	2790	327	1.0	[-1]
1627	197	2035	327	1.0	[-1]
1627	52	3294	327	1.0	[50]
1627	123	3404	327	1.0	[245]
1628	124	1658	327	1.0	[-1]
1631	185	125	327	1.0	[212]
1632	161	4358	327	1.0	[-1]
1635	166	1635	327	1.0	[383]
1635	4	2978	327	1.0	[-1]
1639	63	2348	327	1.0	[133]
1641	118	4876	327	1.0	[-1]
1642	141	3007	327	1.0	[-1]
1646	169	125	327	1.0	[212]
1646	158	1886	327	1.0	[300]
1647	146	2541	327	1.0	[-1]
1648	126	4489	327	1.0	[-1]
1652	23	4662	327	1.0	[102]
1653	137	2736	327	1.0	[-1]
1654	138	2204	327	1.0	[-1]
1655	49	4759	327	1.0	[-1]
1656	124	4946	327	1.0	[-1]
1659	96	4587	327	1.0	[-1]
1660	73	3589	327	1.0	[-1]
1662	91	3385	327	1.0	[165]
1669	59	415	327	1.0	[64]
1671	26	433	327	1.0	[-1]
1672	69	1764	327	1.0	[-1]
1675	112	3725	327	1.0	[-1]
1677	114	1677	327	1.0	[180]
1681	172	420	327	1.0	[-1]
1687	133	1499	327	1.0	[274]
1687	12	2169	327	1.0	[]
1688	189	4062	327	1.0	[81]
1692	124	2079	327	1.0	[-1]
1695	7	4423	327	1.0	[-1]
1696	109	3436	327	1.0	[-1]
1698	117	1180	327	1.0	[-1]
1698	1	2120	327	1.0	[243]
1699	94	3698	327	1.0	[-1]
1701	137	2280	327	1.0	[-1]
1704	199	3424	327	1.0	[-1]
1705	143	708	327	1.0	[335]
1708	18	1780	327	1.0	[227]
1709	143	2541	327	1.0	[320]
1711	27	1553	327	1.0	[-1]
1718	7	1077	327	1.0	[-1]
1721	1	1193	327	1.0	[-1]
1722	70	2876	327	1.0	[460]
1723	25	503	327	1.0	[-1]
1726	47	2203	327	1.0	[-1]
1727	29	2814	327	1.0	[-1]
1728	35	2783	327	1.0	[276]
1733	174	2974	327	1.0	[-1]
1735	76	104	327	1.0	[-1]
1736	18	2708	327	1.0	[116]
1737	66	542	327	1.0	[46]
1738	17	819	327	1.0	[-1]
1740	98	153	327	1.0	[115]
1745	10	1870	327	1.0	[114]
1750	171	2980	327	1.0	[-1]
1755	191	3140	327	1.0	[-1]
1756	145	3691	327	1.0	[-1]
1757	50	4628	327	1.0	[-1]
1762	30	3930	327	1.0	[-1]
1764	187	1820	327	1.0	[188]
1768	6	4108	327	1.0	[-1]
1771	57	2642	327	1.0	[-1]
1772	69	3725	327	1.0	[-1]
1773	197	658	327	1.0	[-1]
1774	178	340	327	1.0	[-1]
1780	141	739	327	1.0	[-1]
1781	179	4308	327	1.0	[-1]
1783	152	3273	327	1.0	[-1]
1784	7	95	327	1.0	[-1]
1791	126	4485	327	1.0	[-1]
1792	78	1079	327	1.0	[68]
1792	19	1792	327	1.0	[68]
1797	130	3264	327	1.0	[-1]
1801	28	2279	327	1.0	[-1]
1804	158	4220	327	1.0	[-1]
1805	106	2167	327	1.0	[-1]
1808	123	237	327	1.0	[-1]
1808	9	3104	327	1.0	[319]
1811	64	4842	327	1.0	[-1]
1815	4	1766	327	1.0	[-1]
1816	176	333	327	1.0	[-1]
1820	89	1764	327	1.0	[188]
1826	125	2958	327	1.0	[-1]
1830	68	2465	327	1.0	[-1]
1832	149	869	327	1.0	[461]
1833	34	2520	327	1.0	[-1]
1835	46	3427	327	1.0	[-1]
1843	116	1843	327	1.0	[211]
1851	33	2704	327	1.0	[-1]
1855	3	1304	327	1.0	[-1]
1856	108	1392	327	1.0	[-1]
1857	13	4107	327	1.0	[-1]
1858	139	1858	327	1.0	[]
1861	51	4229	327	1.0	[-1]
1862	153	326	327	1.0	[305]
1863	48	1042	327	1.0	[-1]
1864	137	1676	327	1.0	[-1]
1868	125	2631	327	1.0	[-1]
1870	151	1653	327	1.0	[114]
1870	123	3408	327	1.0	[]
1872	67	479	327	1.0	[-1]
1873	181	1296	327	1.0	[-1]
1884	54	608	327	1.0	[-1]
1884	96	2237	327	1.0	[100]
1886	158	1646	327	2.0	[300]
1896	118	4984	327	1.0	[]
1898	113	1182	327	1.0	[250]
1899	31	4017	327	1.0	[214]
1902	194	4190	327	1.0	[-1]
1903	43	2124	327	1.0	[353]
1903	89	2294	327	1.0	[-1]
1903	68	4816	327	1.0	[353]
1904	187	1940	327	1.0	[-1]
1907	21	3538	327	1.0	[-1]
1911	140	750	327	1.0	[-1]
1916	50	1916	327	1.0	[]
1918	7	4102	327	1.0	[-1]
1921	80	3105	327	1.0	[-1]
1924	10	626	327	1.0	[91]
1924	101	3278	327	1.0	[91]
1927	138	4776	327	1.0	[-1]
1932	56	3781	327	1.0	[58]
1937	157	1722	327	1.0	[460]
1938	171	1969	327	1.0	[316]
1942	122	1958	327	1.0	[189]
1942	80	3644	327	1.0	[-1]
1946	124	4902	327	1.0	[-1]
1948	3	1861	327	1.0	[518]
1951	179	2764	327	1.0	[-1]
1957	187	1744	327	1.0	[-1]
1958	122	1942	327	2.0	[189]
1960	163	1960	327	1.0	[395]
1964	20	2234	327	1.0	[-1]
1969	9	547	327	1.0	[-1]
1969	37	1938	327	1.0	[316]
1970	81	1033	327	1.0	[-1]
1972	116	3023	327	1.0	[-1]
1974	30	4414	327	1.0	[-1]
1978	21	959	327	1.0	[-1]
1979	27	454	327	1.0	[-1]
1982	132	4076	327	1.0	[-1]
1982	183	4846	327	1.0	[54]
1989	124	1900	327	1.0	[-1]
1992	25	1489	327	1.0	[367]
1993	182	1993	327	1.0	[485]
1997	107	4651	327	1.0	[105]
1998	83	1401	327	1.0	[-1]
2000	44	1971	327	1.0	[237]
2003	116	1731	327	1.0	[119]
2003	179	1731	327	1.0	[119]
2004	113	4365	327	1.0	[-1]
2005	46	3140	327	1.0	[59]
2007	96	316	327	1.0	[-1]
2008	7	3064	327	1.0	[-1]
2010	27	212	327	1.0	[271]
2011	32	715	327	1.0	[57]
2011	127	1349	327	1.0	[57]
2014	198	3395	327	1.0	[-1]
2016	52	1001	327	1.0	[-1]
2017	160	2481	327	1.0	[-1]
2022	137	843	327	1.0	[-1]
2024	180	1706	327	1.0	[-1]
2027	33	3298	327	1.0	[-1]
2030	185	3264	327	1.0	[-1]
2032	157	1435	327	1.0	[-1]
2034	125	4104	327	1.0	[-1]
2043	106	523	327	1.0	[20]
2043	67	1039	327	1.0	[60]
2043	106	2262	327	1.0	[20]
2043	83	4268	327	1.0	[-1]
2046	113	3543	327	1.0	[144]
2047	49	3114	327	1.0	[-1]
2050	181	3470	327	1.0	[-1]
2059	4	3726	327	1.0	[-1]
2061	50	169	327	1.0	[-1]
2061	37	848	327	1.0	[22]
2064	136	2246	327	1.0	[-1]
2067	66	4531	327	1.0	[-1]
2069	122	893	327	1.0	[-1]
2085	98	3150	327	1.0	[115]
2087	86	3505	327	1.0	[-1]
2088	180	3991	327	1.0	[261]
2093	48	1702	327	1.0	[87]
2096	67	2352	327	1.0	[-1]
2097	122	2946	327	1.0	[-1]
2098	194	2249	327	1.0	[291]
2099	54	4737	327	1.0	[-1]
2101	155	3095	327	1.0	[-1]
2105	109	2105	327	1.0	[179]
2105	144	2317	327	1.0	[-1]
2107	75	4301	327	1.0	[157]
2113	197	1622	327	1.0	[-1]
2114	72	4026	327	1.0	[323]
2115	75	4817	327	1.0	[251]
2122	56	4857	327	1.0	[149]
2125	168	3949	327	1.0	[-1]
2126	181	1737	327	1.0	[332]
2127	116	1767	327	1.0	[-1]
2128	13	2083	327	1.0	[-1]
2144	92	2144	327	1.0	[36]
2145	2	2654	327	1.0	[312]
2147	73	4108	327	1.0	[-1]
2149	91	3075	327	1.0	[-1]
2153	98	1238	327	1.0	[-1]
2157	113	2158	327	1.0	[-1]
2158	23	1895	327	1.0	[228]
2160	166	1167	327	1.0	[345]
2164	85	18	327	1.0	[129]
2164	36	2164	327	1.0	[129]
2165	23	85	327	1.0	[-1]
2166	176	1024	327	1.0	[-1]
2167	176	4400	327	1.0	[-1]
2171	115	2761	327	2.0	[262]
2172	64	2240	327	1.0	[-1]
2185	116	4090	327	1.0	[-1]
2186	40	1782	327	1.0	[364]
2186	135	4846	327	1.0	[364]
2187	166	1198	327	1.0	[-1]
2188	92	2790	327	1.0	[36]
2188	50	4661	327	1.0	[-1]
2198	122	1209	327	1.0	[-1]
2199	51	2902	327	2.0	[337]
2202	99	4953	327	1.0	[89]
2204	173	1900	327	1.0	[-1]
2206	196	4036	327	1.0	[-1]
2210	35	2313	327	1.0	[37]
2210	129	2313	327	1.0	[37]
2210	130	4734	327	1.0	[-1]
2211	42	2170	327	1.0	[324]
2214	23	3440	327	1.0	[-1]
2214	112	4940	327	1.0	[303]
2219	18	3287	327	1.0	[-1]
2220	113	3181	327	1.0	[-1]
2222	134	4120	327	1.0	[-1]
2225	102	2068	327	1.0	[121]
2230	155	2278	327	1.0	[-1]
2233	14	159	327	1.0	[207]
2237	18	1691	327	1.0	[227]
2243	143	1320	327	1.0	[-1]
2256	194	623	327	1.0	[-1]
2256	192	3481	327	1.0	[339]
2258	69	1210	327	1.0	[-1]
2259	134	2600	327	1.0	[-1]
2262	58	523	327	2.0	[20]
2262	128	2302	327	1.0	[20]
2263	103	854	327	1.0	[315]
2263	112	1602	327	1.0	[255]
2263	188	1602	327	1.0	[255]
2266	150	2266	327	1.0	[25]
2271	148	3067	327	1.0	[-1]
2282	195	2291	327	1.0	[386]
2286	35	4069	327	1.0	[-1]
2289	191	1325	327	1.0	[192]
2296	193	3341	327	1.0	[-1]
2297	21	2359	327	1.0	[366]
2304	95	2405	327	1.0	[-1]
2305	189	1152	327	1.0	[]
2309	88	3048	327	1.0	[-1]
2317	121	215	327	1.0	[-1]
2317	127	4274	327	1.0	[1]
2322	150	1915	327	1.0	[-1]
2323	40	3132	327	1.0	[344]
2326	57	1777	327	1.0	[-1]
2327	110	1737	327	1.0	[46]
2327	128	2430	327	1.0	[-1]
2329	183	2605	327	1.0	[431]
2329	183	3664	327	1.0	[431]
2330	116	203	327	1.0	[-1]
2336	89	834	327	1.0	[-1]
2338	182	2338	327	1.0	[132]
2340	113	1388	327	1.0	[151]
2342	100	2527	327	1.0	[-1]
2346	23	2639	327	1.0	[-1]
2347	161	1806	327	1.0	[-1]
2348	2	1639	327	1.0	[133]
2348	30	2224	327	1.0	[-1]
2349	152	318	327	1.0	[-1]
2352	66	1470	327	1.0	[]
2352	22	2274	327	1.0	[-1]
2353	45	1932	327	1.0	[-1]
2356	3	1682	327	1.0	[-1]
2359	107	3296	327	1.0	[366]
2361	3	2361	327	1.0	[]
2363	86	115	327	1.0	[-1]
2363	50	3606	327	1.0	[313]
2363	168	3952	327	1.0	[]
2365	186	1819	327	1.0	[-1]
2366	186	422	327	1.0	[156]
2366	143	2330	327	1.0	[-1]
2368	194	1642	327	1.0	[-1]
2371	8	2404	327	1.0	[-1]
2372	54	3555	327	1.0	[153]
2373	101	1734	327	1.0	[-1]
2376	199	627	327	1.0	[272]
2383	74	1979	327	1.0	[-1]
2389	168	350	327	1.0	[-1]
2390	180	554	327	1.0	[-1]
2391	175	3194	327	1.0	[-1]
2393	157	1976	327	1.0	[-1]
2394	46	628	327	1.0	[-1]
2396	154	4979	327	1.0	[-1]
2399	193	4228	327	1.0	[]
2409	182	119	327	1.0	[-1]
2413	67	2413	327	1.0	[247]
2413	67	4450	327	1.0	[247]
2416	49	2111	327	1.0	[378]
2416	16	2416	327	1.0	[]
2417	115	1131	327	1.0	[373]
2418	100	254	327	1.0	[23]
2420	151	1383	327	1.0	[-1]
2421	127	2111	327	1.0	[191]
2428	77	2114	327	2.0	[137]
2429	137	271	327	1.0	[34]
2429	188	724	327	1.0	[317]
2429	142	3660	327	2.0	[317]
2432	120	4200	327	1.0	[123]
2436	10	362	327	1.0	[318]
2436	55	3009	327	1.0	[-1]
2439	12	4113	327	1.0	[-1]
2441	101	1904	327	1.0	[-1]
2442	176	1596	327	1.0	[389]
2444	76	2611	327	1.0	[372]
2445	199	3549	327	2.0	[223]
2446	181	4170	327	1.0	[-1]
2448	43	2448	327	1.0	[293]
2452	177	1859	327	1.0	[-1]
2453	6	677	327	1.0	[44]
2456	1	4902	327	1.0	[-1]
2457	93	1691	327	1.0	[-1]
2457	193	2175	327	1.0	[248]
2458	52	2458	327	1.0	[]
2458	62	2458	327	1.0	[]
2458	52	2841	327	1.0	[422]
