4623	162	1952	354	1.0	[-1]
4632	61	2189	354	1.0	[-1]
4633	83	4553	354	1.0	[-1]
4637	179	2880	354	1.0	[-1]
4641	16	1259	354	1.0	[]
4642	78	177	354	1.0	[-1]
4645	123	3883	354	1.0	[-1]
4648	42	572	354	1.0	[-1]
4650	165	2467	354	1.0	[-1]
4653	18	4653	354	1.0	[251]
4655	84	2551	354	1.0	[-1]
4658	98	3033	354	1.0	[-1]
4659	142	4592	354	1.0	[-1]
4661	79	4412	354	1.0	[-1]
4674	133	3491	354	1.0	[-1]
4675	119	1610	354	1.0	[59]
4675	81	3749	354	1.0	[-1]
4681	12	3257	354	1.0	[-1]
4684	63	2845	354	1.0	[-1]
4687	145	4711	354	1.0	[-1]
4689	8	143	354	1.0	[132]
4690	78	1622	354	1.0	[]
4692	117	3834	354	1.0	[-1]
4694	115	4694	354	1.0	[280]
4696	151	1846	354	1.0	[-1]
4697	86	4553	354	1.0	[-1]
4698	104	837	354	1.0	[-1]
4701	103	4912	354	1.0	[-1]
4707	83	3794	354	1.0	[-1]
4709	131	1866	354	1.0	[-1]
4712	197	3745	354	1.0	[-1]
4718	69	2709	354	1.0	[-1]
4720	166	758	354	1.0	[-1]
4724	71	886	354	1.0	[-1]
4726	170	1339	354	1.0	[-1]
4732	195	2978	354	1.0	[-1]
4744	133	2245	354	1.0	[-1]
4747	7	4525	354	1.0	[-1]
4751	93	2818	354	1.0	[-1]
4753	51	4229	354	1.0	[-1]
4757	11	2283	354	1.0	[-1]
4758	46	4463	354	1.0	[-1]
4760	103	3410	354	1.0	[-1]
4762	192	4296	354	1.0	[-1]
4764	59	1388	354	1.0	[-1]
4765	30	3669	354	1.0	[-1]
4766	3	3939	354	1.0	[-1]
4770	113	2975	354	1.0	[-1]
4771	144	376	354	1.0	[19]
4772	130	3636	354	1.0	[-1]
4774	46	561	354	1.0	[-1]
4776	82	3997	354	1.0	[33]
4779	41	3415	354	1.0	[-1]
4780	66	4544	354	1.0	[-1]
4782	134	2569	354	1.0	[-1]
4791	190	3608	354	1.0	[-1]
4793	176	4787	354	1.0	[-1]
4800	80	1550	354	1.0	[-1]
4804	54	4739	354	1.0	[-1]
4807	145	2632	354	1.0	[-1]
4809	79	1604	354	1.0	[-1]
4816	107	2565	354	1.0	[101]
4819	167	444	354	1.0	[-1]
4828	10	1159	354	1.0	[]
4842	90	450	354	1.0	[-1]
4844	138	107	354	1.0	[-1]
4845	10	4612	354	1.0	[-1]
4853	53	2102	354	1.0	[-1]
4856	61	3477	354	1.0	[-1]
4857	116	3281	354	1.0	[-1]
4858	183	1487	354	1.0	[-1]
4862	41	957	354	1.0	[-1]
4864	136	3883	354	1.0	[-1]
4869	113	1587	354	1.0	[-1]
4883	34	4086	354	1.0	[-1]
4884	110	507	354	1.0	[-1]
4891	180	2008	354	1.0	[-1]
4893	138	4580	354	1.0	[-1]
4899	32	3999	354	1.0	[-1]
4909	3	1543	354	1.0	[-1]
4915	15	2195	354	1.0	[-1]
4919	73	2622	354	1.0	[-1]
4920	199	3244	354	1.0	[-1]
4922	141	1251	354	1.0	[-1]
4923	2	4923	354	1.0	[288]
4924	163	3617	354	1.0	[-1]
4929	10	4097	354	1.0	[-1]
4930	86	4583	354	1.0	[-1]
4931	85	3761	354	1.0	[223]
4932	131	246	354	1.0	[-1]
4935	85	2580	354	1.0	[-1]
4939	79	3551	354	1.0	[-1]
4948	12	2367	354	1.0	[-1]
4950	10	3029	354	1.0	[-1]
4952	165	4485	354	1.0	[-1]
4956	109	4956	354	1.0	[0]
4963	121	3138	354	1.0	[-1]
4965	71	4823	354	1.0	[-1]
4966	134	3804	354	1.0	[-1]
4967	174	4080	354	1.0	[-1]
4968	158	112	354	1.0	[-1]
4969	127	1293	354	1.0	[-1]
4974	153	2521	354	1.0	[]
4974	128	3219	354	1.0	[-1]
4977	96	4246	354	1.0	[-1]
4987	187	3476	354	1.0	[-1]
4988	179	458	354	1.0	[81]
4995	66	1501	354	1.0	[-1]
4997	127	430	354	1.0	[-1]
4998	194	1344	354	1.0	[-1]
4999	133	4723	354	1.0	[-1]
1	95	3563	355	1.0	[-1]
4	168	4403	355	1.0	[-1]
7	72	7	355	1.0	[232]
7	195	776	355	1.0	[-1]
14	17	221	355	1.0	[-1]
15	99	4196	355	1.0	[-1]
18	187	3462	355	1.0	[-1]
20	145	4441	355	1.0	[-1]
23	35	2386	355	1.0	[-1]
30	111	660	355	1.0	[-1]
32	112	3773	355	1.0	[-1]
33	34	1812	355	1.0	[-1]
35	79	4651	355	1.0	[-1]
39	199	39	355	1.0	[278]
41	71	852	355	1.0	[-1]
42	121	3648	355	1.0	[-1]
43	6	3072	355	1.0	[-1]
47	48	280	355	1.0	[-1]
49	124	260	355	1.0	[-1]
51	8	476	355	1.0	[-1]
53	90	1943	355	1.0	[-1]
53	179	2335	355	1.0	[201]
56	66	1113	355	1.0	[-1]
59	140	2319	355	1.0	[-1]
61	90	2077	355	1.0	[-1]
62	46	2767	355	1.0	[-1]
64	95	3856	355	1.0	[-1]
65	109	3860	355	1.0	[-1]
70	80	3374	355	1.0	[10]
78	73	4172	355	1.0	[-1]
81	111	4173	355	1.0	[-1]
85	9	3878	355	1.0	[-1]
89	71	4170	355	1.0	[-1]
91	99	3683	355	1.0	[-1]
93	3	3392	355	1.0	[-1]
99	173	4794	355	1.0	[266]
102	8	3252	355	1.0	[-1]
105	148	1351	355	1.0	[-1]
106	145	106	355	1.0	[57]
108	10	848	355	1.0	[-1]
109	109	109	355	1.0	[145]
109	150	4255	355	1.0	[-1]
110	180	3094	355	1.0	[-1]
111	62	2332	355	1.0	[-1]
113	84	4106	355	1.0	[-1]
118	165	2514	355	1.0	[-1]
120	199	1238	355	1.0	[-1]
124	66	859	355	1.0	[-1]
126	198	4661	355	1.0	[-1]
128	187	128	355	1.0	[267]
128	168	1481	355	1.0	[13]
130	95	1702	355	1.0	[-1]
133	78	4183	355	1.0	[-1]
135	145	4208	355	1.0	[-1]
136	127	1040	355	1.0	[-1]
142	97	1940	355	1.0	[-1]
144	76	658	355	1.0	[-1]
147	109	3234	355	1.0	[-1]
149	9	3100	355	1.0	[-1]
157	46	83	355	1.0	[-1]
174	3	4840	355	1.0	[143]
174	168	4840	355	1.0	[143]
178	199	1337	355	1.0	[86]
185	141	759	355	1.0	[-1]
192	148	4498	355	1.0	[-1]
193	187	3818	355	1.0	[-1]
198	164	66	355	1.0	[-1]
205	108	1760	355	1.0	[-1]
205	173	4287	355	1.0	[168]
215	156	3611	355	1.0	[-1]
216	91	396	355	1.0	[-1]
218	60	1376	355	1.0	[-1]
223	58	3249	355	1.0	[-1]
224	114	3214	355	1.0	[-1]
226	11	1234	355	1.0	[-1]
226	140	2751	355	1.0	[11]
230	77	1052	355	1.0	[-1]
236	161	2084	355	1.0	[-1]
237	125	517	355	1.0	[-1]
245	123	669	355	1.0	[-1]
246	33	703	355	1.0	[-1]
247	160	2720	355	1.0	[-1]
251	63	2723	355	1.0	[-1]
252	145	790	355	1.0	[-1]
255	199	604	355	1.0	[-1]
256	118	256	355	1.0	[]
257	198	3228	355	1.0	[-1]
261	14	2615	355	1.0	[-1]
268	43	2473	355	1.0	[-1]
270	54	29	355	1.0	[-1]
278	9	4203	355	1.0	[-1]
280	101	3885	355	1.0	[-1]
286	7	3151	355	1.0	[-1]
287	178	4512	355	1.0	[163]
289	26	311	355	1.0	[]
289	145	2088	355	1.0	[148]
291	148	3966	355	1.0	[-1]
295	9	2634	355	1.0	[-1]
296	194	330	355	1.0	[-1]
303	53	1607	355	1.0	[-1]
305	4	481	355	1.0	[-1]
310	176	2474	355	1.0	[-1]
314	85	1733	355	1.0	[-1]
320	193	2765	355	1.0	[-1]
326	159	3944	355	1.0	[227]
332	75	1719	355	1.0	[-1]
338	18	4653	355	1.0	[251]
339	75	3377	355	1.0	[-1]
343	115	191	355	1.0	[-1]
347	118	2546	355	1.0	[-1]
351	193	4159	355	1.0	[-1]
354	17	1145	355	1.0	[-1]
358	81	926	355	1.0	[-1]
361	18	4023	355	1.0	[-1]
362	62	3055	355	1.0	[-1]
366	173	3529	355	1.0	[-1]
371	34	4007	355	1.0	[-1]
373	146	4333	355	1.0	[43]
374	53	657	355	1.0	[-1]
378	185	1902	355	1.0	[-1]
381	2	770	355	1.0	[-1]
385	88	992	355	1.0	[-1]
387	190	51	355	1.0	[-1]
387	87	1499	355	1.0	[]
388	72	571	355	1.0	[-1]
391	166	1873	355	1.0	[-1]
392	145	4242	355	1.0	[-1]
393	112	3061	355	1.0	[247]
395	113	672	355	1.0	[-1]
400	135	3784	355	1.0	[-1]
404	153	1714	355	1.0	[-1]
411	151	2728	355	1.0	[-1]
416	10	7	355	1.0	[27]
417	14	3413	355	1.0	[-1]
418	168	168	355	1.0	[-1]
420	125	3109	355	1.0	[-1]
427	138	4896	355	1.0	[-1]
430	84	2657	355	1.0	[-1]
434	131	4384	355	1.0	[92]
436	179	4096	355	1.0	[-1]
438	92	4273	355	1.0	[-1]
440	174	1902	355	1.0	[-1]
442	70	3463	355	1.0	[-1]
446	21	803	355	2.0	[294]
447	92	3087	355	1.0	[28]
447	20	3900	355	1.0	[285]
449	33	1786	355	1.0	[-1]
455	124	4408	355	1.0	[-1]
457	15	4602	355	1.0	[-1]
461	168	4852	355	1.0	[-1]
463	119	3522	355	1.0	[-1]
465	130	859	355	1.0	[-1]
472	88	909	355	1.0	[-1]
474	98	1541	355	1.0	[-1]
476	166	1278	355	1.0	[]
476	30	4304	355	1.0	[-1]
483	190	1086	355	1.0	[-1]
485	178	2544	355	1.0	[258]
486	199	3050	355	1.0	[-1]
495	136	495	355	1.0	[299]
499	101	1319	355	1.0	[-1]
504	16	1908	355	1.0	[-1]
508	178	1417	355	1.0	[-1]
509	142	4299	355	1.0	[-1]
510	95	3069	355	1.0	[-1]
511	152	3834	355	1.0	[-1]
514	182	1738	355	1.0	[-1]
515	135	1526	355	1.0	[-1]
518	70	2	355	1.0	[-1]
526	193	4235	355	1.0	[-1]
531	24	4032	355	1.0	[-1]
533	168	4029	355	1.0	[-1]
534	74	1535	355	1.0	[-1]
545	79	452	355	1.0	[-1]
548	186	3974	355	1.0	[-1]
551	34	3991	355	1.0	[-1]
556	3	561	355	1.0	[-1]
557	67	1179	355	1.0	[-1]
563	174	1777	355	1.0	[-1]
572	52	511	355	1.0	[-1]
573	76	3318	355	1.0	[-1]
575	13	3135	355	1.0	[117]
582	121	4849	355	1.0	[-1]
585	116	2125	355	1.0	[-1]
588	124	1080	355	1.0	[-1]
590	119	3947	355	1.0	[-1]
591	92	351	355	1.0	[-1]
594	176	58	355	1.0	[70]
594	176	594	355	1.0	[]
594	164	1625	355	1.0	[-1]
596	92	3447	355	1.0	[-1]
602	69	4283	355	1.0	[-1]
605	125	605	355	1.0	[235]
605	115	2681	355	1.0	[-1]
613	84	1458	355	1.0	[-1]
620	158	566	355	1.0	[-1]
622	26	1567	355	1.0	[-1]
625	177	2108	355	1.0	[-1]
637	36	1652	355	1.0	[-1]
638	7	1468	355	1.0	[-1]
644	44	1605	355	1.0	[-1]
654	189	273	355	1.0	[-1]
655	195	3251	355	1.0	[-1]
657	7	2306	355	1.0	[-1]
659	132	440	355	1.0	[-1]
661	150	1885	355	1.0	[-1]
663	142	3561	355	1.0	[-1]
666	144	2478	355	1.0	[-1]
668	98	4818	355	1.0	[-1]
669	35	2222	355	1.0	[-1]
670	75	4870	355	1.0	[13]
674	145	674	355	1.0	[]
677	124	4869	355	1.0	[-1]
679	155	4564	355	1.0	[-1]
693	39	176	355	1.0	[-1]
695	79	10	355	1.0	[-1]
697	82	4598	355	1.0	[-1]
699	123	2346	355	1.0	[187]
700	32	3520	355	1.0	[-1]
704	149	2992	355	1.0	[-1]
708	92	61	355	1.0	[255]
711	19	4444	355	1.0	[-1]
716	168	243	355	1.0	[-1]
717	145	3348	355	1.0	[58]
717	18	4521	355	1.0	[]
720	25	2484	355	1.0	[-1]
721	31	4286	355	1.0	[61]
722	11	3404	355	1.0	[-1]
728	97	1679	355	1.0	[-1]
729	132	36	355	1.0	[-1]
738	61	1658	355	1.0	[-1]
739	120	267	355	1.0	[-1]
742	132	495	355	1.0	[-1]
746	56	2588	355	1.0	[-1]
750	169	717	355	1.0	[-1]
752	189	1566	355	1.0	[-1]
755	130	2511	355	1.0	[-1]
762	73	3574	355	1.0	[-1]
765	158	3447	355	1.0	[-1]
766	106	3015	355	1.0	[-1]
767	37	3014	355	1.0	[-1]
768	191	1326	355	1.0	[151]
768	31	3397	355	1.0	[-1]
769	88	210	355	1.0	[-1]
771	144	2482	355	1.0	[-1]
772	119	1779	355	1.0	[-1]
772	39	3406	355	1.0	[34]
775	172	892	355	1.0	[-1]
780	30	921	355	1.0	[-1]
783	35	4384	355	1.0	[92]
784	154	472	355	1.0	[-1]
788	93	3936	355	1.0	[-1]
792	36	3789	355	1.0	[-1]
794	158	4695	355	1.0	[-1]
798	150	2620	355	1.0	[-1]
800	52	3247	355	1.0	[-1]
809	28	2367	355	1.0	[-1]
811	167	389	355	1.0	[-1]
813	55	2629	355	1.0	[-1]
814	111	596	355	1.0	[-1]
815	108	3798	355	1.0	[-1]
816	156	3095	355	1.0	[-1]
816	32	4155	355	1.0	[229]
819	42	2574	355	1.0	[-1]
828	101	1057	355	1.0	[279]
831	32	3417	355	1.0	[-1]
832	21	2311	355	1.0	[-1]
838	137	2108	355	1.0	[-1]
842	21	568	355	1.0	[-1]
843	48	3355	355	1.0	[-1]
844	40	3737	355	1.0	[-1]
846	23	91	355	1.0	[-1]
847	148	847	355	1.0	[]
850	52	4582	355	1.0	[-1]
854	119	3313	355	1.0	[-1]
855	44	2305	355	1.0	[-1]
860	90	1157	355	1.0	[-1]
865	169	77	355	1.0	[-1]
874	74	584	355	1.0	[-1]
875	133	2693	355	1.0	[-1]
879	6	4841	355	1.0	[-1]
887	77	4115	355	1.0	[-1]
889	146	984	355	1.0	[-1]
892	65	1609	355	1.0	[-1]
892	10	4061	355	1.0	[3]
901	103	3940	355	1.0	[-1]
913	137	1041	355	1.0	[-1]
915	22	529	355	1.0	[67]
915	142	3158	355	1.0	[-1]
916	183	1362	355	1.0	[-1]
918	78	2033	355	1.0	[-1]
919	184	2171	355	1.0	[-1]
928	72	701	355	1.0	[-1]
933	187	2903	355	1.0	[-1]
935	14	716	355	1.0	[-1]
936	92	460	355	1.0	[-1]
941	18	1226	355	1.0	[-1]
943	164	3334	355	1.0	[-1]
953	78	2973	355	1.0	[-1]
957	138	1978	355	1.0	[-1]
959	187	1228	355	1.0	[-1]
960	66	960	355	1.0	[]
974	153	712	355	1.0	[269]
974	168	4653	355	1.0	[-1]
975	95	4388	355	1.0	[-1]
976	79	2393	355	1.0	[-1]
981	136	1639	355	1.0	[-1]
982	78	3615	355	1.0	[-1]
990	39	4259	355	1.0	[-1]
991	85	3625	355	1.0	[-1]
1001	139	693	355	1.0	[-1]
1009	107	4454	355	1.0	[-1]
1015	158	1874	355	1.0	[-1]
1017	46	1174	355	1.0	[-1]
1020	13	101	355	1.0	[]
1033	12	1903	355	1.0	[-1]
1034	47	3751	355	1.0	[-1]
1036	84	808	355	1.0	[90]
1043	115	1043	355	1.0	[]
1049	11	2047	355	1.0	[-1]
1054	47	1560	355	1.0	[-1]
1055	129	219	355	1.0	[-1]
1059	117	2736	355	1.0	[]
1061	177	42	355	1.0	[-1]
1071	67	63	355	1.0	[-1]
1073	184	1168	355	1.0	[-1]
1074	145	383	355	1.0	[-1]
1076	66	4647	355	1.0	[93]
1079	151	1320	355	1.0	[-1]
1080	5	3101	355	1.0	[-1]
1081	13	389	355	1.0	[-1]
1086	160	74	355	1.0	[-1]
1088	76	1120	355	1.0	[-1]
1091	132	2842	355	1.0	[-1]
1092	59	2798	355	1.0	[]
1095	136	4143	355	1.0	[-1]
1099	21	49	355	1.0	[-1]
1102	33	1953	355	1.0	[-1]
1103	68	702	355	1.0	[-1]
1114	18	1943	355	1.0	[-1]
1119	69	291	355	1.0	[-1]
1132	8	1667	355	1.0	[-1]
1133	197	4320	355	1.0	[-1]
1139	72	1231	355	1.0	[-1]
1140	108	2657	355	1.0	[-1]
1141	55	4643	355	1.0	[-1]
1142	160	1119	355	1.0	[-1]
1143	184	3906	355	1.0	[-1]
1148	9	3907	355	1.0	[-1]
1149	74	4102	355	1.0	[-1]
1157	76	4406	355	1.0	[-1]
1158	126	795	355	1.0	[-1]
1158	100	2522	355	1.0	[98]
1159	164	3486	355	1.0	[-1]
1160	136	845	355	1.0	[-1]
1162	102	3276	355	1.0	[-1]
1166	94	1166	355	1.0	[236]
1167	10	4696	355	1.0	[-1]
1168	177	3989	355	1.0	[-1]
1175	72	2207	355	1.0	[-1]
1177	129	1873	355	1.0	[-1]
1179	81	449	355	1.0	[262]
1180	24	4922	355	1.0	[-1]
1181	127	4753	355	1.0	[-1]
1184	78	1184	355	1.0	[]
1187	67	2489	355	1.0	[-1]
1189	181	3008	355	1.0	[-1]
1191	66	768	355	1.0	[-1]
1193	22	1645	355	1.0	[-1]
1201	63	1726	355	1.0	[-1]
1204	31	2536	355	1.0	[-1]
1209	139	1846	355	1.0	[-1]
1210	158	416	355	1.0	[27]
1210	122	1142	355	1.0	[-1]
1211	126	39	355	1.0	[-1]
1212	155	2542	355	1.0	[-1]
1218	75	625	355	1.0	[-1]
1220	16	2467	355	1.0	[-1]
1229	133	1665	355	1.0	[-1]
1243	194	4386	355	1.0	[-1]
1246	81	801	355	1.0	[-1]
1255	104	433	355	1.0	[-1]
1258	156	54	355	1.0	[-1]
1259	16	1259	355	1.0	[195]
1259	39	3096	355	1.0	[-1]
1263	163	2092	355	1.0	[-1]
1267	129	538	355	1.0	[-1]
1268	39	3211	355	1.0	[-1]
1272	2	4109	355	1.0	[183]
1275	114	2461	355	1.0	[-1]
1281	33	132	355	1.0	[114]
1287	99	1442	355	1.0	[-1]
1294	77	3271	355	1.0	[-1]
1296	58	922	355	1.0	[-1]
1297	197	4138	355	1.0	[-1]
1299	198	3167	355	1.0	[-1]
1301	159	1301	355	1.0	[254]
1311	80	4733	355	1.0	[-1]
1316	179	4455	355	1.0	[-1]
1318	107	4724	355	1.0	[-1]
1320	108	972	355	1.0	[-1]
1334	157	376	355	1.0	[-1]
1336	3	4840	355	1.0	[143]
1339	77	308	355	1.0	[-1]
1339	179	3913	355	1.0	[97]
1340	67	3271	355	1.0	[-1]
1343	43	2508	355	1.0	[-1]
1344	7	2703	355	1.0	[-1]
1350	29	3876	355	1.0	[-1]
1354	111	667	355	1.0	[-1]
1366	104	4927	355	1.0	[-1]
1368	107	1368	355	1.0	[112]
1369	94	1080	355	1.0	[-1]
1374	165	1122	355	1.0	[-1]
1377	25	2307	355	1.0	[-1]
1378	29	581	355	1.0	[-1]
1381	115	1377	355	1.0	[-1]
1382	133	2298	355	1.0	[-1]
1383	114	1643	355	1.0	[-1]
1388	160	4945	355	1.0	[-1]
1390	145	1168	355	1.0	[-1]
1391	26	1632	355	1.0	[-1]
1394	160	4631	355	1.0	[-1]
1400	84	807	355	1.0	[-1]
1402	5	2952	355	1.0	[-1]
1407	78	3952	355	1.0	[-1]
1408	106	4618	355	1.0	[-1]
1414	88	4953	355	1.0	[]
1415	190	3201	355	1.0	[-1]
1420	162	419	355	1.0	[-1]
1423	178	3664	355	1.0	[-1]
1424	178	431	355	1.0	[5]
1424	65	855	355	1.0	[-1]
1425	14	20	355	1.0	[-1]
1425	92	2059	355	1.0	[179]
1426	196	335	355	1.0	[-1]
1428	186	3332	355	1.0	[-1]
1429	184	4780	355	1.0	[-1]
1430	37	2954	355	1.0	[-1]
1431	60	4470	355	1.0	[-1]
1432	81	462	355	1.0	[-1]
1433	31	646	355	1.0	[-1]
1436	116	4272	355	1.0	[127]
1437	51	4995	355	1.0	[-1]
1438	2	2150	355	1.0	[-1]
1439	169	4450	355	1.0	[-1]
1448	163	312	355	1.0	[-1]
1451	38	2314	355	1.0	[256]
1452	181	4515	355	1.0	[-1]
1456	174	465	355	1.0	[-1]
1457	135	444	355	1.0	[-1]
1460	132	3549	355	1.0	[-1]
1465	121	1552	355	1.0	[-1]
1466	74	17	355	1.0	[-1]
1470	161	953	355	1.0	[-1]
1474	129	4688	355	1.0	[-1]
1476	193	827	355	1.0	[87]
1480	191	3130	355	1.0	[-1]
1481	168	670	355	1.0	[]
1483	159	4225	355	1.0	[]
1486	106	4052	355	1.0	[-1]
1487	12	3758	355	1.0	[-1]
1489	126	2218	355	1.0	[-1]
1491	31	1491	355	1.0	[270]
1494	4	2298	355	1.0	[-1]
1497	167	1227	355	1.0	[-1]
1498	89	3318	355	1.0	[-1]
1499	40	4772	355	1.0	[-1]
1502	66	1698	355	1.0	[-1]
1503	168	2037	355	1.0	[-1]
1506	73	2681	355	1.0	[-1]
1521	9	4571	355	1.0	[-1]
1526	186	42	355	1.0	[-1]
1530	72	3049	355	1.0	[276]
1531	140	4565	355	1.0	[-1]
1532	71	4793	355	1.0	[-1]
1535	121	3184	355	1.0	[-1]
1544	181	4980	355	1.0	[-1]
1545	170	3276	355	1.0	[-1]
1545	81	3395	355	1.0	[65]
1545	116	3395	355	1.0	[]
1546	102	4117	355	1.0	[-1]
1556	87	3816	355	1.0	[-1]
1557	157	4231	355	1.0	[-1]
1560	177	2813	355	1.0	[-1]
1562	145	3126	355	1.0	[-1]
1570	23	2917	355	1.0	[-1]
1578	127	1716	355	1.0	[-1]
1579	62	1305	355	1.0	[-1]
1581	64	1128	355	1.0	[-1]
1582	186	3512	355	1.0	[-1]
1583	4	4119	355	1.0	[-1]
1584	82	1584	355	1.0	[177]
1589	78	307	355	1.0	[-1]
1590	125	353	355	1.0	[-1]
1592	85	2449	355	1.0	[-1]
1594	107	1164	355	1.0	[-1]
1612	68	3136	355	1.0	[-1]
1623	76	1496	355	1.0	[-1]
1625	13	2786	355	1.0	[-1]
1632	128	2643	355	1.0	[-1]
1633	53	2277	355	1.0	[274]
1634	185	4745	355	1.0	[-1]
1635	144	3801	355	1.0	[149]
1637	85	662	355	1.0	[-1]
1640	39	1536	355	1.0	[-1]
1643	15	1333	355	1.0	[-1]
1645	132	3642	355	1.0	[-1]
1646	107	2977	355	1.0	[-1]
1647	172	299	355	1.0	[-1]
1650	156	1342	355	1.0	[-1]
1665	133	3705	355	1.0	[-1]
1666	73	2469	355	1.0	[-1]
1688	10	2236	355	1.0	[-1]
1696	92	3114	355	1.0	[-1]
1700	57	1700	355	1.0	[242]
1700	189	3248	355	1.0	[-1]
1703	110	2854	355	1.0	[-1]
1706	73	1914	355	1.0	[-1]
1709	179	3476	355	1.0	[-1]
1710	84	916	355	1.0	[-1]
1713	116	4928	355	1.0	[291]
1719	43	1066	355	1.0	[-1]
1720	84	199	355	1.0	[184]
1720	99	367	355	1.0	[-1]
1739	136	1603	355	1.0	[-1]
1741	123	2707	355	1.0	[-1]
1745	88	3374	355	1.0	[]
1745	34	3816	355	1.0	[-1]
1747	15	144	355	1.0	[-1]
1749	118	2945	355	1.0	[-1]
1756	114	3265	355	1.0	[-1]
1761	0	1710	355	1.0	[-1]
1771	126	124	355	1.0	[-1]
1772	69	2837	355	1.0	[173]
1772	147	4019	355	1.0	[76]
1779	113	4906	355	1.0	[-1]
1783	104	4852	355	1.0	[-1]
1787	73	3960	355	1.0	[-1]
1788	165	676	355	1.0	[-1]
1790	118	1790	355	1.0	[220]
1794	6	1684	355	1.0	[-1]
1796	172	3088	355	1.0	[-1]
1798	66	1799	355	1.0	[-1]
1801	192	3816	355	1.0	[-1]
1802	105	2460	355	1.0	[-1]
1807	12	1635	355	1.0	[-1]
1810	143	81	355	1.0	[-1]
1812	26	4422	355	1.0	[-1]
1813	44	1418	355	1.0	[-1]
1820	196	3964	355	1.0	[-1]
1827	199	4356	355	1.0	[-1]
1828	149	685	355	1.0	[-1]
1829	66	4406	355	1.0	[-1]
1838	20	137	355	1.0	[-1]
1841	115	861	355	1.0	[-1]
1852	181	3586	355	1.0	[-1]
1854	186	3062	355	1.0	[-1]
1866	6	3604	355	1.0	[-1]
1879	115	3359	355	1.0	[-1]
1880	116	1469	355	1.0	[-1]
1882	13	2980	355	1.0	[-1]
1887	53	831	355	1.0	[-1]
1889	126	3163	355	1.0	[-1]
1891	136	3053	355	1.0	[-1]
1895	126	1557	355	1.0	[-1]
1899	64	3868	355	1.0	[-1]
1902	17	1914	355	1.0	[-1]
1905	176	2081	355	1.0	[-1]
1910	165	1387	355	1.0	[-1]
1915	174	4934	355	1.0	[-1]
1917	180	3561	355	1.0	[-1]
1930	61	1476	355	1.0	[-1]
1943	102	736	355	1.0	[-1]
1945	184	1945	355	1.0	[113]
1947	86	1947	355	1.0	[]
1952	105	2988	355	1.0	[-1]
1957	150	3586	355	1.0	[-1]
1965	158	2729	355	1.0	[-1]
1967	185	2672	355	1.0	[-1]
1972	180	2738	355	1.0	[-1]
1974	135	2868	355	1.0	[-1]
1975	48	4582	355	1.0	[-1]
1976	59	2626	355	1.0	[-1]
1977	196	4316	355	1.0	[-1]
1980	91	427	355	1.0	[-1]
1982	64	1377	355	1.0	[-1]
1986	0	1708	355	1.0	[-1]
1989	149	3286	355	1.0	[-1]
1990	47	4252	355	1.0	[-1]
1993	158	59	355	1.0	[-1]
1995	183	2783	355	1.0	[-1]
1996	11	2393	355	1.0	[-1]
1997	192	4468	355	1.0	[-1]
2000	40	1735	355	1.0	[-1]
2002	132	1703	355	1.0	[-1]
2006	37	427	355	1.0	[-1]
2008	68	2878	355	1.0	[-1]
2011	179	1551	355	1.0	[212]
2013	169	95	355	1.0	[-1]
2014	95	4852	355	1.0	[-1]
2022	126	877	355	1.0	[-1]
2035	53	2557	355	1.0	[-1]
2040	99	2371	355	1.0	[-1]
2043	193	1823	355	1.0	[-1]
2044	103	337	355	1.0	[-1]
2047	90	3700	355	1.0	[-1]
2049	195	2458	355	1.0	[-1]
2052	138	1165	355	1.0	[-1]
2059	92	1425	355	1.0	[179]
2060	194	2763	355	1.0	[124]
2062	195	626	355	1.0	[-1]
2071	194	1290	355	1.0	[260]
2074	82	3105	355	1.0	[-1]
2075	42	384	355	1.0	[24]
2087	8	1382	355	1.0	[-1]
2090	49	205	355	1.0	[-1]
2091	156	4063	355	1.0	[-1]
2094	154	4640	355	1.0	[-1]
2099	29	2932	355	1.0	[-1]
2101	72	1696	355	1.0	[-1]
2102	180	4493	355	1.0	[-1]
2103	69	41	355	1.0	[-1]
2105	105	3185	355	1.0	[-1]
2110	146	2110	355	1.0	[]
2110	117	4916	355	1.0	[-1]
2113	2	2432	355	1.0	[-1]
2115	17	4090	355	1.0	[-1]
2116	86	2237	355	1.0	[-1]
2123	90	949	355	1.0	[-1]
2137	196	3798	355	1.0	[-1]
2151	86	565	355	1.0	[-1]
2158	93	1300	355	1.0	[-1]
2160	177	2712	355	1.0	[-1]
2165	164	2926	355	1.0	[-1]
2167	60	3430	355	1.0	[-1]
2168	21	4033	355	1.0	[-1]
2169	168	547	355	1.0	[-1]
2170	58	2147	355	1.0	[-1]
2179	69	2908	355	1.0	[-1]
2180	52	2180	355	1.0	[216]
2194	4	4501	355	1.0	[-1]
2202	97	821	355	1.0	[-1]
2204	177	1962	355	1.0	[-1]
2205	174	1207	355	1.0	[-1]
2207	6	2471	355	1.0	[-1]
2208	45	1369	355	1.0	[-1]
2209	70	1929	355	1.0	[-1]
2210	56	3943	355	1.0	[-1]
2212	138	2213	355	1.0	[-1]
2215	176	2814	355	1.0	[-1]
2216	172	66	355	1.0	[-1]
2221	187	2221	355	1.0	[273]
2221	29	2630	355	1.0	[-1]
2222	169	3435	355	1.0	[-1]
2225	9	4210	355	1.0	[-1]
2229	38	2691	355	1.0	[-1]
2230	39	2304	355	1.0	[-1]
