261	167	2191	364	1.0	[-1]
264	40	1768	364	1.0	[-1]
268	132	268	364	1.0	[77]
268	163	1352	364	1.0	[]
268	163	3252	364	1.0	[]
273	87	3769	364	1.0	[-1]
275	28	2028	364	1.0	[-1]
276	12	2617	364	1.0	[194]
277	114	3047	364	1.0	[-1]
292	106	4961	364	1.0	[-1]
293	181	1000	364	1.0	[-1]
298	63	2173	364	1.0	[-1]
299	104	4934	364	1.0	[-1]
310	22	310	364	1.0	[112]
315	49	2560	364	1.0	[-1]
316	77	2645	364	1.0	[-1]
329	92	1523	364	1.0	[-1]
331	176	1682	364	1.0	[-1]
333	178	1967	364	1.0	[-1]
337	128	626	364	1.0	[-1]
338	147	1438	364	1.0	[-1]
342	181	4771	364	1.0	[-1]
343	174	3312	364	1.0	[-1]
347	1	2908	364	1.0	[-1]
348	190	4502	364	1.0	[-1]
351	193	3487	364	1.0	[-1]
353	122	3037	364	1.0	[-1]
354	154	1905	364	1.0	[-1]
357	29	3608	364	1.0	[-1]
365	72	83	364	1.0	[-1]
372	116	2197	364	1.0	[-1]
374	146	2348	364	1.0	[-1]
383	34	1637	364	1.0	[-1]
385	112	981	364	1.0	[-1]
387	76	3370	364	1.0	[-1]
390	181	501	364	1.0	[-1]
393	89	419	364	1.0	[-1]
394	74	2881	364	1.0	[-1]
402	181	2575	364	1.0	[-1]
410	115	3558	364	1.0	[-1]
411	26	3632	364	1.0	[-1]
424	89	4596	364	1.0	[-1]
431	170	3812	364	1.0	[-1]
433	138	3298	364	1.0	[-1]
434	152	1914	364	1.0	[-1]
435	132	1314	364	1.0	[-1]
438	167	1940	364	1.0	[-1]
440	62	1994	364	1.0	[-1]
444	24	702	364	1.0	[-1]
446	133	446	364	1.0	[227]
451	95	1435	364	1.0	[-1]
452	26	3936	364	1.0	[-1]
454	119	1676	364	1.0	[-1]
455	17	1832	364	1.0	[38]
462	6	1517	364	1.0	[-1]
468	116	543	364	1.0	[]
468	17	1536	364	1.0	[]
468	185	2731	364	1.0	[]
477	1	1824	364	1.0	[-1]
480	194	1313	364	2.0	[297]
483	150	624	364	1.0	[-1]
487	28	2792	364	1.0	[-1]
491	88	567	364	1.0	[-1]
495	76	3525	364	1.0	[-1]
496	180	847	364	1.0	[-1]
499	160	2122	364	1.0	[-1]
500	153	2881	364	1.0	[-1]
501	13	2395	364	1.0	[294]
507	155	786	364	1.0	[-1]
509	18	1968	364	1.0	[-1]
510	66	3574	364	1.0	[-1]
511	137	1796	364	1.0	[242]
512	138	4639	364	1.0	[-1]
515	14	2227	364	1.0	[-1]
525	60	3678	364	1.0	[-1]
530	148	855	364	1.0	[-1]
533	95	2462	364	1.0	[-1]
534	177	3863	364	1.0	[-1]
537	20	4628	364	1.0	[-1]
540	176	1988	364	1.0	[-1]
542	104	538	364	1.0	[-1]
544	131	4234	364	1.0	[-1]
549	155	4567	364	1.0	[-1]
551	151	706	364	1.0	[-1]
552	159	2535	364	1.0	[-1]
555	115	2331	364	1.0	[-1]
563	181	4582	364	1.0	[-1]
564	54	3292	364	1.0	[-1]
570	19	3919	364	1.0	[-1]
571	165	4715	364	2.0	[276]
573	23	3116	364	1.0	[-1]
579	21	4584	364	1.0	[-1]
589	197	4092	364	1.0	[-1]
593	63	4262	364	1.0	[-1]
594	120	1989	364	1.0	[]
594	187	3948	364	1.0	[-1]
596	27	2662	364	1.0	[-1]
601	165	2203	364	1.0	[-1]
603	80	1940	364	1.0	[-1]
604	125	3491	364	1.0	[-1]
605	82	4144	364	1.0	[]
609	77	1860	364	1.0	[-1]
615	187	4688	364	1.0	[-1]
621	98	4880	364	1.0	[-1]
622	46	2697	364	1.0	[-1]
627	122	938	364	1.0	[-1]
629	100	682	364	1.0	[-1]
633	110	2635	364	1.0	[]
640	102	2586	364	1.0	[-1]
643	192	3549	364	1.0	[-1]
649	107	4377	364	1.0	[-1]
650	158	1637	364	1.0	[-1]
651	21	122	364	1.0	[-1]
658	51	2817	364	1.0	[-1]
659	162	4292	364	1.0	[-1]
668	148	3660	364	1.0	[-1]
677	104	3759	364	1.0	[-1]
678	65	1299	364	1.0	[-1]
680	41	2692	364	1.0	[-1]
687	53	276	364	1.0	[-1]
689	36	4376	364	1.0	[-1]
692	183	3387	364	1.0	[-1]
714	196	532	364	1.0	[-1]
719	25	4370	364	1.0	[-1]
723	113	2770	364	1.0	[26]
725	178	2603	364	1.0	[-1]
727	15	4738	364	1.0	[-1]
728	54	3624	364	1.0	[-1]
730	147	4914	364	1.0	[-1]
734	190	559	364	1.0	[-1]
735	137	2541	364	1.0	[-1]
736	135	11	364	1.0	[]
736	83	4811	364	1.0	[]
741	171	3838	364	1.0	[-1]
744	75	2262	364	1.0	[]
744	38	2640	364	1.0	[97]
745	24	1585	364	1.0	[-1]
748	187	3723	364	1.0	[-1]
754	107	1815	364	1.0	[-1]
760	6	1667	364	1.0	[-1]
761	175	1101	364	1.0	[-1]
762	129	576	364	1.0	[-1]
765	89	476	364	1.0	[12]
770	66	4812	364	1.0	[-1]
774	165	4847	364	1.0	[-1]
776	14	4503	364	1.0	[-1]
777	41	2172	364	1.0	[-1]
778	47	4780	364	1.0	[-1]
781	113	2243	364	1.0	[-1]
782	26	4525	364	1.0	[-1]
784	2	684	364	1.0	[-1]
789	38	3272	364	1.0	[-1]
798	36	3600	364	1.0	[]
798	124	3600	364	1.0	[]
803	118	2551	364	1.0	[-1]
811	80	269	364	1.0	[-1]
817	49	387	364	1.0	[-1]
834	7	2775	364	1.0	[-1]
837	95	837	364	1.0	[255]
843	109	2839	364	1.0	[-1]
852	42	3079	364	1.0	[-1]
853	63	2335	364	1.0	[-1]
857	64	4460	364	1.0	[-1]
860	102	4273	364	1.0	[-1]
866	63	3547	364	1.0	[-1]
870	19	2603	364	1.0	[-1]
874	52	4198	364	1.0	[-1]
880	56	1377	364	1.0	[-1]
883	18	3967	364	1.0	[-1]
886	128	886	364	1.0	[182]
891	149	2221	364	1.0	[-1]
896	114	1397	364	1.0	[-1]
898	36	969	364	1.0	[-1]
899	164	4580	364	1.0	[-1]
909	144	3673	364	1.0	[-1]
911	177	3914	364	1.0	[-1]
912	108	912	364	1.0	[]
912	195	4235	364	1.0	[]
920	32	1372	364	1.0	[-1]
924	161	200	364	1.0	[-1]
925	29	2909	364	1.0	[-1]
929	129	1299	364	1.0	[-1]
933	199	2708	364	1.0	[-1]
934	170	4421	364	1.0	[-1]
936	0	174	364	1.0	[-1]
939	150	3485	364	1.0	[-1]
941	5	3496	364	1.0	[-1]
942	77	634	364	1.0	[-1]
945	87	4828	364	1.0	[-1]
947	12	584	364	1.0	[-1]
950	126	3310	364	1.0	[-1]
953	168	200	364	1.0	[-1]
955	131	4582	364	1.0	[-1]
956	118	2576	364	1.0	[-1]
956	138	4144	364	1.0	[16]
960	162	2418	364	1.0	[-1]
966	161	4777	364	1.0	[-1]
967	81	1807	364	1.0	[-1]
971	188	3961	364	1.0	[-1]
976	117	4036	364	1.0	[-1]
986	57	1252	364	1.0	[-1]
990	165	2454	364	1.0	[-1]
993	88	3893	364	1.0	[-1]
1001	147	3217	364	1.0	[-1]
1007	15	4072	364	1.0	[-1]
1008	64	4794	364	1.0	[-1]
1012	151	868	364	1.0	[-1]
1014	98	1862	364	1.0	[-1]
1025	72	347	364	1.0	[-1]
1029	2	819	364	1.0	[-1]
1035	116	4036	364	1.0	[-1]
1036	79	3432	364	1.0	[-1]
1038	151	2617	364	1.0	[179]
1038	67	4484	364	1.0	[]
1038	67	4542	364	1.0	[]
1044	119	3957	364	1.0	[-1]
1048	129	2574	364	1.0	[-1]
1064	124	2734	364	1.0	[-1]
1069	74	1069	364	1.0	[108]
1070	51	4007	364	1.0	[-1]
1075	189	4755	364	1.0	[-1]
1076	116	2064	364	1.0	[-1]
1077	69	4176	364	1.0	[-1]
1079	97	1646	364	1.0	[-1]
1080	80	4073	364	1.0	[-1]
1086	194	1990	364	1.0	[-1]
1088	137	1345	364	1.0	[-1]
1092	152	4274	364	1.0	[-1]
1096	105	2341	364	1.0	[-1]
1099	137	803	364	1.0	[-1]
1105	94	2665	364	1.0	[-1]
1106	140	1718	364	1.0	[-1]
1112	188	385	364	1.0	[-1]
1118	55	3449	364	1.0	[19]
1122	182	4157	364	1.0	[-1]
1125	198	2383	364	1.0	[-1]
1128	77	4148	364	1.0	[-1]
1132	37	3977	364	1.0	[-1]
1135	195	1739	364	1.0	[-1]
1136	100	3390	364	1.0	[-1]
1139	123	4798	364	1.0	[]
1140	39	2029	364	1.0	[-1]
1141	90	4883	364	1.0	[-1]
1142	60	1469	364	1.0	[-1]
1145	48	3077	364	1.0	[-1]
1148	13	4935	364	1.0	[-1]
1150	39	2064	364	1.0	[-1]
1151	181	1851	364	1.0	[-1]
1152	150	4306	364	1.0	[-1]
1161	114	4739	364	1.0	[-1]
1170	190	2875	364	1.0	[-1]
1171	159	1145	364	1.0	[259]
1171	92	2657	364	1.0	[-1]
1173	36	1103	364	1.0	[-1]
1174	6	2000	364	1.0	[-1]
1178	49	2148	364	1.0	[-1]
1180	49	4375	364	1.0	[-1]
1181	15	2362	364	1.0	[-1]
1186	73	1938	364	1.0	[-1]
1190	87	711	364	1.0	[-1]
1197	45	2954	364	1.0	[-1]
1198	26	551	364	1.0	[-1]
1199	107	731	364	1.0	[-1]
1201	91	4846	364	1.0	[-1]
1202	139	1884	364	1.0	[-1]
1206	118	166	364	1.0	[-1]
1208	103	4887	364	1.0	[-1]
1209	150	2065	364	1.0	[-1]
1215	132	4800	364	1.0	[-1]
1225	9	2374	364	1.0	[-1]
1227	130	1226	364	1.0	[-1]
1228	74	4172	364	1.0	[-1]
1234	96	4385	364	1.0	[-1]
1235	111	4194	364	1.0	[-1]
1236	162	1938	364	1.0	[-1]
1241	171	736	364	1.0	[64]
1246	151	696	364	1.0	[-1]
1247	60	4518	364	1.0	[-1]
1253	33	69	364	1.0	[-1]
1256	97	1619	364	1.0	[]
1262	25	1726	364	1.0	[-1]
1265	134	4946	364	1.0	[-1]
1268	18	4645	364	1.0	[-1]
1275	110	385	364	1.0	[-1]
1281	50	1799	364	1.0	[-1]
1287	7	1014	364	1.0	[-1]
1293	85	1534	364	1.0	[-1]
1296	74	2991	364	1.0	[-1]
1299	29	4403	364	1.0	[-1]
1300	39	4920	364	1.0	[-1]
1311	102	1110	364	1.0	[-1]
1313	93	1313	364	1.0	[126]
1313	52	3183	364	1.0	[-1]
1317	13	2100	364	1.0	[-1]
1320	173	483	364	2.0	[]
1320	45	1320	364	1.0	[]
1323	125	3860	364	1.0	[-1]
1325	164	3955	364	1.0	[-1]
1326	185	2395	364	1.0	[-1]
1327	94	1216	364	1.0	[52]
1327	147	2116	364	1.0	[-1]
1330	79	4314	364	1.0	[-1]
1335	185	4	364	1.0	[-1]
1338	74	3413	364	1.0	[-1]
1339	128	4497	364	1.0	[-1]
1344	131	4664	364	1.0	[-1]
1346	28	4952	364	1.0	[-1]
1348	2	4121	364	1.0	[-1]
1349	68	357	364	1.0	[-1]
1353	176	4779	364	1.0	[-1]
1357	45	4075	364	1.0	[-1]
1364	134	113	364	1.0	[-1]
1366	153	2485	364	1.0	[-1]
1367	177	4327	364	1.0	[-1]
1372	193	1218	364	1.0	[-1]
1375	73	4158	364	1.0	[-1]
1378	40	4221	364	1.0	[-1]
1380	161	1027	364	1.0	[-1]
1382	171	4459	364	1.0	[-1]
1386	180	1811	364	1.0	[-1]
1387	148	3070	364	1.0	[-1]
1392	37	3526	364	1.0	[-1]
1393	175	1534	364	1.0	[-1]
1397	131	2103	364	1.0	[-1]
1399	92	2705	364	1.0	[-1]
1401	110	58	364	1.0	[-1]
1402	31	541	364	1.0	[-1]
1409	105	1954	364	1.0	[-1]
1410	9	4712	364	1.0	[-1]
1415	33	2137	364	1.0	[-1]
1421	36	3800	364	1.0	[-1]
1422	89	1090	364	1.0	[-1]
1423	174	3540	364	1.0	[-1]
1445	47	3621	364	1.0	[-1]
1463	179	3653	364	1.0	[-1]
1464	4	4346	364	1.0	[-1]
1466	32	3453	364	1.0	[-1]
1473	44	233	364	1.0	[-1]
1479	110	2815	364	1.0	[-1]
1480	85	3700	364	1.0	[-1]
1484	36	191	364	1.0	[-1]
1490	51	4909	364	1.0	[-1]
1492	129	1193	364	1.0	[-1]
1496	32	2799	364	1.0	[-1]
1497	105	965	364	1.0	[-1]
1498	53	1263	364	1.0	[-1]
1503	190	1255	364	1.0	[-1]
1520	13	2721	364	1.0	[-1]
1522	142	2258	364	1.0	[-1]
1523	25	1230	364	1.0	[-1]
1525	179	1770	364	1.0	[-1]
1529	88	723	364	1.0	[172]
1529	13	2075	364	1.0	[]
1529	82	3335	364	1.0	[254]
1536	175	956	364	1.0	[293]
1539	124	3095	364	1.0	[-1]
1542	190	3280	364	1.0	[-1]
1544	82	4966	364	1.0	[-1]
1545	129	256	364	2.0	[]
1551	73	1545	364	1.0	[-1]
1558	47	2443	364	1.0	[-1]
1559	168	886	364	1.0	[]
1565	126	2488	364	1.0	[-1]
1568	27	1267	364	1.0	[-1]
1572	92	82	364	1.0	[-1]
1576	172	3824	364	1.0	[-1]
1580	51	3998	364	1.0	[-1]
1585	88	1322	364	1.0	[]
1585	13	1509	364	1.0	[-1]
1589	115	210	364	1.0	[]
1589	115	476	364	1.0	[]
1590	39	4493	364	1.0	[-1]
1596	124	2306	364	1.0	[-1]
1600	96	1286	364	1.0	[-1]
1604	199	132	364	1.0	[-1]
1607	40	1046	364	1.0	[-1]
1608	172	3193	364	1.0	[-1]
1611	162	1780	364	1.0	[-1]
1613	174	2134	364	1.0	[-1]
1614	110	4985	364	1.0	[-1]
1615	63	4596	364	1.0	[-1]
1617	160	4635	364	1.0	[-1]
1619	57	1619	364	1.0	[2]
1620	18	3326	364	1.0	[-1]
1623	76	1728	364	1.0	[-1]
1629	183	744	364	1.0	[-1]
1633	40	3061	364	1.0	[-1]
1637	75	4570	364	1.0	[-1]
1638	67	3819	364	1.0	[-1]
1639	22	4119	364	1.0	[-1]
1640	86	580	364	1.0	[-1]
1647	7	1730	364	1.0	[-1]
1650	69	3103	364	1.0	[-1]
1655	119	4532	364	1.0	[-1]
1669	175	865	364	1.0	[53]
1669	135	2594	364	1.0	[212]
1672	150	1782	364	1.0	[-1]
1673	96	3788	364	1.0	[-1]
1682	104	3709	364	1.0	[-1]
1684	71	4889	364	1.0	[-1]
1695	39	1593	364	1.0	[-1]
1696	113	3443	364	1.0	[-1]
1703	196	2093	364	1.0	[-1]
1707	120	902	364	1.0	[-1]
1709	79	813	364	1.0	[-1]
1710	131	1114	364	1.0	[-1]
1711	11	178	364	1.0	[-1]
1717	107	4630	364	1.0	[-1]
1718	90	3923	364	1.0	[-1]
1719	32	2858	364	1.0	[-1]
1722	102	2282	364	1.0	[-1]
1725	77	2459	364	1.0	[-1]
1726	0	3229	364	1.0	[-1]
1731	197	3980	364	1.0	[-1]
1734	143	2884	364	1.0	[-1]
1736	77	2915	364	1.0	[-1]
1740	66	924	364	1.0	[-1]
1741	133	774	364	1.0	[-1]
1748	89	1136	364	1.0	[-1]
1752	136	4666	364	1.0	[-1]
1753	166	3081	364	1.0	[-1]
1757	94	958	364	1.0	[-1]
1758	84	1125	364	1.0	[-1]
1761	196	3870	364	1.0	[-1]
1763	169	1220	364	1.0	[-1]
1774	94	4263	364	1.0	[-1]
1775	153	1775	364	1.0	[129]
1777	193	3993	364	1.0	[-1]
1778	196	3406	364	1.0	[-1]
1784	189	301	364	1.0	[-1]
1788	33	2007	364	1.0	[-1]
1794	186	1996	364	1.0	[-1]
1800	157	4458	364	1.0	[-1]
1812	190	3508	364	1.0	[-1]
1818	85	2269	364	1.0	[-1]
1822	127	4905	364	1.0	[-1]
1824	109	1824	364	1.0	[267]
1826	161	3244	364	1.0	[-1]
1832	103	3350	364	1.0	[]
1833	187	2554	364	1.0	[-1]
1834	135	919	364	1.0	[-1]
1841	17	2897	364	1.0	[-1]
1844	18	3786	364	1.0	[-1]
1845	131	1972	364	1.0	[-1]
1846	15	2976	364	1.0	[-1]
1850	96	3691	364	1.0	[-1]
1852	54	935	364	1.0	[-1]
1857	17	3556	364	1.0	[-1]
1859	100	1002	364	1.0	[-1]
1872	58	4256	364	1.0	[-1]
1875	93	380	364	1.0	[-1]
1883	166	3184	364	1.0	[-1]
1885	109	1460	364	1.0	[-1]
1894	92	770	364	1.0	[-1]
1897	31	218	364	1.0	[-1]
1906	185	1002	364	1.0	[-1]
1907	66	4378	364	1.0	[-1]
1917	54	46	364	1.0	[-1]
1919	70	614	364	1.0	[-1]
1924	47	1710	364	1.0	[68]
1925	173	3017	364	1.0	[-1]
1930	110	282	364	1.0	[-1]
1933	36	1003	364	1.0	[-1]
1935	36	599	364	1.0	[-1]
1938	150	906	364	1.0	[-1]
1939	169	3814	364	1.0	[-1]
1951	31	2097	364	1.0	[-1]
1956	2	687	364	1.0	[-1]
1957	199	3298	364	1.0	[-1]
1959	76	2522	364	1.0	[-1]
1960	71	4805	364	1.0	[-1]
1961	140	4328	364	1.0	[-1]
1966	137	2109	364	1.0	[-1]
1967	177	3196	364	1.0	[-1]
1969	0	1581	364	1.0	[-1]
1974	100	4270	364	1.0	[-1]
1982	150	4901	364	1.0	[-1]
1989	34	4627	364	1.0	[-1]
1990	193	2427	364	1.0	[-1]
1993	113	4673	364	1.0	[-1]
1995	53	4562	364	1.0	[-1]
2001	166	3159	364	1.0	[-1]
2002	105	4355	364	1.0	[-1]
2005	198	2902	364	1.0	[-1]
2009	91	4000	364	1.0	[-1]
2011	166	160	364	1.0	[-1]
2014	17	1295	364	1.0	[-1]
2017	116	2613	364	1.0	[-1]
2023	34	3671	364	1.0	[-1]
2026	47	938	364	1.0	[-1]
2028	138	1718	364	1.0	[-1]
2037	44	331	364	1.0	[-1]
2038	187	1567	364	1.0	[-1]
2040	46	4401	364	1.0	[-1]
2045	21	816	364	1.0	[-1]
2050	95	2050	364	1.0	[165]
2051	57	1368	364	1.0	[]
2051	78	2051	364	1.0	[119]
2051	91	2593	364	1.0	[-1]
2052	136	2053	364	1.0	[-1]
2053	98	589	364	1.0	[-1]
2054	86	1053	364	1.0	[-1]
2055	139	15	364	1.0	[42]
2056	100	4259	364	1.0	[-1]
2057	184	3401	364	1.0	[-1]
2062	55	3520	364	1.0	[-1]
2066	33	2842	364	1.0	[-1]
2067	99	3973	364	1.0	[-1]
2069	71	1605	364	1.0	[-1]
2072	3	455	364	1.0	[-1]
2073	125	1813	364	1.0	[-1]
2075	82	2979	364	1.0	[]
2077	5	4315	364	1.0	[-1]
2080	105	2451	364	1.0	[-1]
2081	73	3247	364	1.0	[-1]
2085	147	462	364	1.0	[-1]
2096	57	2294	364	1.0	[-1]
2104	123	2755	364	1.0	[185]
2107	68	3385	364	1.0	[-1]
2108	109	1021	364	1.0	[-1]
2109	140	3743	364	1.0	[-1]
2114	46	815	364	1.0	[-1]
2115	63	4481	364	1.0	[-1]
2116	171	4048	364	1.0	[-1]
2119	112	4965	364	1.0	[-1]
2121	135	4942	364	1.0	[-1]
2122	135	2957	364	1.0	[-1]
2124	11	2994	364	1.0	[-1]
2125	148	2450	364	1.0	[-1]
2127	185	3987	364	1.0	[-1]
2128	99	3938	364	1.0	[-1]
2129	160	315	364	1.0	[-1]
2136	181	4138	364	1.0	[-1]
2136	26	4996	364	1.0	[18]
2145	80	4351	364	1.0	[-1]
2152	140	2517	364	1.0	[-1]
2153	34	3808	364	1.0	[-1]
2156	158	2450	364	1.0	[-1]
2158	194	3755	364	1.0	[-1]
2161	117	3308	364	1.0	[-1]
2171	111	1982	364	1.0	[-1]
2175	118	1687	364	1.0	[-1]
2180	171	4541	364	1.0	[-1]
2184	82	1477	364	1.0	[-1]
2185	41	2629	364	1.0	[-1]
2186	124	369	364	1.0	[-1]
2191	130	3803	364	1.0	[-1]
2193	15	48	364	1.0	[-1]
2194	173	2379	364	1.0	[-1]
2197	50	3284	364	1.0	[-1]
2205	169	4539	364	1.0	[-1]
2206	173	314	364	1.0	[-1]
2207	160	3125	364	1.0	[-1]
2211	55	1037	364	1.0	[]
2211	149	3264	364	1.0	[-1]
2222	132	4073	364	1.0	[-1]
2223	87	4873	364	1.0	[-1]
2224	88	4241	364	1.0	[-1]
2225	173	1109	364	1.0	[-1]
2228	187	4499	364	1.0	[-1]
2233	60	4392	364	1.0	[-1]
2249	106	2249	364	1.0	[45]
2250	192	654	364	1.0	[272]
2250	14	4983	364	1.0	[]
2251	60	121	364	1.0	[-1]
2253	146	1566	364	1.0	[-1]
2255	149	3191	364	1.0	[-1]
2263	127	1954	364	1.0	[-1]
2265	141	240	364	1.0	[-1]
2269	140	19	364	1.0	[-1]
2271	187	136	364	1.0	[-1]
2275	32	1981	364	1.0	[-1]
2278	166	913	364	1.0	[-1]
2281	13	132	364	1.0	[-1]
2283	134	4936	364	1.0	[-1]
2284	54	1094	364	1.0	[-1]
2287	174	4035	364	1.0	[-1]
2291	161	4291	364	1.0	[-1]
2298	100	1368	364	1.0	[]
2299	175	2628	364	1.0	[-1]
2302	75	4722	364	1.0	[-1]
2303	20	3917	364	1.0	[-1]
2304	142	462	364	1.0	[-1]
2306	63	1421	364	1.0	[-1]
2312	123	4858	364	1.0	[-1]
2318	84	2164	364	1.0	[-1]
2320	174	3993	364	1.0	[-1]
2324	140	947	364	1.0	[-1]
2328	8	929	364	1.0	[-1]
2330	122	3126	364	1.0	[-1]
2335	86	4906	364	1.0	[-1]
2340	57	1116	364	1.0	[-1]
2342	179	1804	364	1.0	[-1]
2347	73	4399	364	1.0	[-1]
2349	118	3941	364	1.0	[-1]
2356	119	4483	364	1.0	[-1]
2358	89	3127	364	1.0	[-1]
2360	22	4631	364	1.0	[-1]
2365	195	2772	364	1.0	[-1]
2367	167	3704	364	1.0	[-1]
2375	155	4697	364	1.0	[-1]
2377	108	4704	364	1.0	[-1]
2378	88	1342	364	1.0	[-1]
2381	198	723	364	1.0	[-1]
2385	9	2474	364	1.0	[-1]
2388	47	191	364	1.0	[-1]
2389	194	3450	364	1.0	[-1]
2390	174	1204	364	1.0	[-1]
2391	20	1940	364	1.0	[-1]
2393	112	812	364	1.0	[-1]
2397	105	4009	364	1.0	[-1]
2400	7	3505	364	1.0	[-1]
2401	74	1338	364	1.0	[-1]
2405	179	3823	364	1.0	[-1]
2408	17	1570	364	1.0	[-1]
2415	75	3280	364	1.0	[]
2417	158	975	364	1.0	[-1]
2420	85	2758	364	1.0	[-1]
2425	40	4738	364	1.0	[-1]
2429	79	2638	364	1.0	[-1]
2430	98	1976	364	1.0	[250]
2430	191	2140	364	1.0	[-1]
2434	175	2391	364	1.0	[-1]
2444	162	495	364	1.0	[-1]
2449	60	3759	364	1.0	[-1]
2450	72	3814	364	1.0	[-1]
2452	182	991	364	1.0	[-1]
2453	41	1917	364	1.0	[-1]
2460	66	922	364	1.0	[-1]
2462	166	2462	364	1.0	[6]
2465	92	2343	364	1.0	[-1]
2472	140	1044	364	1.0	[-1]
2473	183	2897	364	1.0	[-1]
2481	145	3448	364	1.0	[-1]
2483	76	2943	364	1.0	[-1]
2484	139	3635	364	1.0	[-1]
2491	16	4670	364	1.0	[173]
2493	157	4549	364	1.0	[-1]
2496	158	258	364	1.0	[121]
2498	47	4196	364	1.0	[-1]
2504	102	2738	364	1.0	[-1]
2509	116	262	364	1.0	[-1]
2510	147	3912	364	1.0	[-1]
2512	171	645	364	1.0	[-1]
2518	57	1536	364	1.0	[-1]
2523	76	1498	364	1.0	[-1]
2529	11	4313	364	1.0	[-1]
2531	71	449	364	1.0	[-1]
2533	56	3739	364	1.0	[-1]
2538	40	3698	364	1.0	[-1]
2543	60	1747	364	1.0	[-1]
2547	177	3688	364	1.0	[-1]
2551	147	3714	364	1.0	[-1]
2553	92	4397	364	1.0	[-1]
2555	25	905	364	1.0	[-1]
2557	104	1153	364	1.0	[-1]
2562	193	2913	364	1.0	[-1]
2566	29	4406	364	1.0	[-1]
2569	121	2834	364	1.0	[-1]
2570	132	3406	364	1.0	[-1]
2571	110	653	364	1.0	[-1]
2576	93	3190	364	1.0	[-1]
2578	62	3056	364	1.0	[-1]
2584	98	3942	364	1.0	[-1]
2591	46	2943	364	1.0	[-1]
2594	160	4417	364	1.0	[]
2597	195	3315	364	1.0	[-1]
2599	78	3486	364	1.0	[-1]
2600	13	532	364	1.0	[-1]
2601	82	2324	364	1.0	[-1]
2603	154	1651	364	1.0	[-1]
2612	38	2375	364	1.0	[-1]
2617	176	2940	364	1.0	[-1]
2617	134	3671	364	1.0	[]
2622	50	98	364	1.0	[-1]
2623	166	3658	364	1.0	[-1]
2629	127	3091	364	2.0	[257]
2630	16	1956	364	1.0	[-1]
2635	47	3265	364	1.0	[-1]
2637	84	1733	364	1.0	[-1]
2638	97	3076	364	1.0	[-1]
2639	139	3693	364	1.0	[-1]
2640	50	4146	364	1.0	[]
2646	64	1812	364	1.0	[-1]
2653	179	666	364	1.0	[-1]
2657	40	231	364	1.0	[-1]
2659	5	4744	364	1.0	[-1]
2661	40	2306	364	1.0	[-1]
2662	147	1590	364	1.0	[-1]
2663	84	1657	364	1.0	[-1]
2667	164	4906	364	1.0	[-1]
2668	143	3066	364	1.0	[-1]
2669	23	1613	364	1.0	[-1]
2670	113	1865	364	1.0	[-1]
2675	11	4844	364	1.0	[-1]
2677	175	4069	364	1.0	[-1]
2690	1	4813	364	1.0	[-1]
2691	162	3322	364	1.0	[-1]
2692	47	1432	364	1.0	[-1]
2695	35	4527	364	1.0	[-1]
2697	119	4726	364	1.0	[]
2698	136	2582	364	1.0	[262]
2704	80	1653	364	1.0	[-1]
2707	18	4164	364	1.0	[-1]
2709	174	4273	364	1.0	[-1]
2712	153	1411	364	1.0	[-1]
2713	183	884	364	1.0	[]
2713	148	1736	364	1.0	[-1]
2715	182	272	364	1.0	[-1]
2723	58	579	364	1.0	[-1]
2729	5	337	364	1.0	[-1]
2730	45	366	364	1.0	[-1]
2731	155	3923	364	1.0	[-1]
2733	11	2366	364	1.0	[-1]
2739	46	4351	364	1.0	[-1]
2743	150	4113	364	1.0	[-1]
2748	174	597	364	1.0	[]
2750	73	3354	364	1.0	[-1]
2753	41	4035	364	1.0	[-1]
2754	23	58	364	1.0	[]
2754	23	3230	364	1.0	[180]
2755	127	2167	364	1.0	[-1]
2757	145	4320	364	1.0	[-1]
2762	19	706	364	1.0	[-1]
2764	193	104	364	1.0	[-1]
2764	138	3524	364	1.0	[]
2766	187	773	364	1.0	[-1]
2770	36	650	364	1.0	[41]
2770	116	723	364	1.0	[]
2770	37	1750	364	1.0	[99]
2774	50	2704	364	1.0	[-1]
2776	27	4813	364	1.0	[-1]
2779	36	4986	364	1.0	[-1]
2786	20	4231	364	1.0	[-1]
2788	144	3027	364	1.0	[-1]
2790	108	3020	364	1.0	[-1]
2794	114	1515	364	1.0	[-1]
2802	115	4027	364	1.0	[-1]
2809	68	59	364	1.0	[-1]
2810	185	996	364	1.0	[]
2810	37	1312	364	1.0	[122]
2812	22	1280	364	1.0	[-1]
2827	73	2827	364	1.0	[101]
2830	110	1835	364	1.0	[-1]
2831	173	1227	364	1.0	[-1]
2834	105	4101	364	1.0	[-1]
2846	177	2893	364	1.0	[-1]
2847	47	9	364	1.0	[-1]
2848	159	3829	364	1.0	[-1]
2855	106	979	364	1.0	[-1]
2857	162	2676	364	1.0	[-1]
2863	50	378	364	1.0	[-1]
2866	116	2473	364	1.0	[-1]
2874	153	3930	364	1.0	[-1]
2878	11	180	364	1.0	[-1]
2879	20	908	364	1.0	[-1]
2887	182	3372	364	1.0	[-1]
2891	14	4262	364	1.0	[-1]
2892	82	2502	364	1.0	[-1]
2894	120	3017	364	1.0	[-1]
2896	104	997	364	1.0	[-1]
2898	25	4634	364	1.0	[-1]
