4848	178	4676	363	1.0	[346]
4851	139	2663	363	1.0	[-1]
4852	132	87	363	1.0	[-1]
4852	130	206	363	1.0	[17]
4853	92	4853	363	1.0	[9]
4854	65	563	363	1.0	[-1]
4860	40	1560	363	1.0	[-1]
4870	147	2993	363	1.0	[-1]
4872	22	784	363	1.0	[68]
4872	5	3038	363	1.0	[252]
4873	89	1801	363	1.0	[-1]
4878	37	2739	363	1.0	[-1]
4880	109	1611	363	1.0	[-1]
4883	143	4703	363	1.0	[-1]
4892	95	2354	363	1.0	[]
4893	116	4698	363	1.0	[]
4895	87	1344	363	1.0	[-1]
4897	84	67	363	1.0	[-1]
4900	47	1816	363	1.0	[115]
4901	160	1209	363	1.0	[-1]
4905	87	3497	363	1.0	[-1]
4907	151	436	363	1.0	[-1]
4908	191	315	363	1.0	[-1]
4910	178	1515	363	1.0	[112]
4916	83	3208	363	1.0	[-1]
4924	22	2594	363	1.0	[]
4926	89	3021	363	1.0	[-1]
4927	182	4555	363	1.0	[-1]
4929	154	635	363	1.0	[-1]
4933	22	2237	363	1.0	[-1]
4936	133	2193	363	1.0	[-1]
4937	82	1848	363	1.0	[-1]
4938	173	4341	363	1.0	[-1]
4943	150	1031	363	1.0	[-1]
4946	5	1219	363	1.0	[]
4951	160	3015	363	1.0	[-1]
4955	53	2112	363	1.0	[-1]
4958	123	3683	363	1.0	[-1]
4960	140	2172	363	1.0	[-1]
4963	154	2170	363	1.0	[-1]
4965	123	132	363	1.0	[-1]
4970	164	1900	363	1.0	[-1]
4978	90	3527	363	1.0	[-1]
4979	187	2086	363	1.0	[-1]
4980	145	988	363	1.0	[-1]
4982	85	4966	363	1.0	[-1]
4983	42	3243	363	1.0	[-1]
4985	39	2742	363	1.0	[-1]
4986	35	2307	363	1.0	[-1]
4987	167	2796	363	1.0	[-1]
4990	142	3338	363	1.0	[179]
4995	113	3854	363	1.0	[-1]
4998	160	4929	363	1.0	[-1]
8	144	112	364	1.0	[-1]
10	158	287	364	1.0	[-1]
25	183	3636	364	1.0	[-1]
27	61	245	364	1.0	[-1]
32	56	2340	364	1.0	[-1]
34	51	3532	364	1.0	[-1]
39	59	2494	364	1.0	[-1]
40	153	1120	364	1.0	[-1]
43	93	3210	364	1.0	[-1]
45	24	3760	364	1.0	[-1]
58	109	339	364	1.0	[-1]
58	55	2511	364	1.0	[299]
63	87	4821	364	1.0	[-1]
66	161	1106	364	1.0	[-1]
73	196	3766	364	1.0	[-1]
76	24	2093	364	1.0	[-1]
79	172	4934	364	1.0	[-1]
82	10	58	364	1.0	[-1]
84	77	523	364	1.0	[-1]
88	93	959	364	1.0	[-1]
99	28	1499	364	1.0	[191]
105	128	4308	364	1.0	[-1]
108	47	2736	364	1.0	[-1]
110	131	3969	364	1.0	[-1]
112	176	720	364	1.0	[-1]
115	118	3335	364	1.0	[-1]
117	106	3113	364	1.0	[-1]
122	30	4922	364	1.0	[-1]
134	60	3337	364	1.0	[-1]
137	111	3038	364	1.0	[-1]
138	194	3501	364	1.0	[-1]
147	137	3465	364	1.0	[-1]
149	25	3749	364	1.0	[-1]
156	191	3146	364	1.0	[-1]
162	62	331	364	1.0	[25]
165	123	1532	364	1.0	[-1]
171	180	606	364	1.0	[-1]
173	158	3165	364	1.0	[-1]
176	81	176	364	1.0	[248]
177	14	3892	364	1.0	[]
177	169	4426	364	1.0	[-1]
184	162	2003	364	1.0	[-1]
186	16	2954	364	1.0	[-1]
189	95	1702	364	1.0	[-1]
190	146	2747	364	1.0	[]
197	175	3150	364	1.0	[-1]
200	45	1287	364	1.0	[-1]
200	55	2164	364	1.0	[]
211	35	3077	364	1.0	[-1]
216	162	1799	364	1.0	[-1]
219	179	1817	364	1.0	[135]
221	27	221	364	1.0	[319]
221	52	1737	364	1.0	[-1]
222	129	3037	364	1.0	[-1]
225	179	1351	364	1.0	[116]
230	57	3684	364	1.0	[-1]
241	109	3979	364	1.0	[-1]
242	161	4629	364	1.0	[-1]
243	75	1198	364	1.0	[-1]
244	120	2320	364	1.0	[-1]
245	136	4983	364	1.0	[-1]
246	196	4945	364	1.0	[-1]
247	187	4484	364	1.0	[-1]
249	17	491	364	1.0	[-1]
254	49	777	364	1.0	[-1]
256	151	3480	364	1.0	[-1]
259	67	2121	364	1.0	[-1]
263	31	300	364	1.0	[-1]
264	185	2941	364	1.0	[-1]
265	179	3921	364	1.0	[-1]
268	102	268	364	1.0	[89]
270	91	3371	364	1.0	[-1]
271	80	1479	364	1.0	[-1]
272	183	3934	364	1.0	[-1]
273	148	2348	364	1.0	[-1]
276	134	965	364	1.0	[-1]
277	69	2653	364	1.0	[-1]
278	192	3991	364	1.0	[-1]
281	193	268	364	1.0	[-1]
292	141	2402	364	1.0	[-1]
293	142	2324	364	1.0	[-1]
302	171	4190	364	1.0	[-1]
303	153	4189	364	1.0	[]
308	129	308	364	1.0	[62]
309	86	3628	364	1.0	[-1]
310	32	552	364	1.0	[-1]
312	93	4168	364	1.0	[-1]
315	187	3599	364	1.0	[165]
316	122	2348	364	1.0	[-1]
321	147	2898	364	1.0	[-1]
328	21	2059	364	1.0	[-1]
331	62	886	364	1.0	[]
334	22	1214	364	1.0	[-1]
336	45	1714	364	1.0	[-1]
346	21	1777	364	1.0	[-1]
354	144	462	364	1.0	[88]
364	103	1001	364	1.0	[]
379	90	3964	364	1.0	[-1]
380	174	3835	364	1.0	[-1]
382	133	677	364	1.0	[-1]
385	131	1762	364	1.0	[34]
392	6	3683	364	1.0	[-1]
394	134	836	364	1.0	[-1]
396	114	479	364	1.0	[-1]
397	88	3342	364	1.0	[-1]
400	64	3478	364	1.0	[-1]
402	101	4153	364	1.0	[-1]
406	101	2835	364	1.0	[]
406	39	3543	364	1.0	[110]
410	114	1108	364	1.0	[-1]
412	68	777	364	1.0	[]
413	176	2774	364	1.0	[-1]
417	97	4454	364	1.0	[-1]
418	29	4735	364	1.0	[-1]
421	176	896	364	1.0	[-1]
422	117	2010	364	1.0	[-1]
425	68	4689	364	1.0	[-1]
429	135	3788	364	1.0	[268]
430	17	1005	364	1.0	[-1]
434	91	1869	364	1.0	[-1]
438	140	3151	364	1.0	[-1]
442	38	3198	364	1.0	[-1]
453	111	453	364	1.0	[246]
454	146	1343	364	1.0	[-1]
456	113	1264	364	1.0	[-1]
457	32	1154	364	1.0	[-1]
460	118	219	364	1.0	[]
460	60	732	364	1.0	[253]
462	132	2763	364	1.0	[-1]
470	6	343	364	1.0	[-1]
470	171	2037	364	1.0	[126]
473	185	4200	364	1.0	[]
476	83	2721	364	1.0	[-1]
477	195	1610	364	1.0	[-1]
479	162	4344	364	1.0	[-1]
483	30	1947	364	1.0	[-1]
484	26	2984	364	1.0	[-1]
487	101	3032	364	1.0	[-1]
491	29	424	364	1.0	[-1]
496	163	574	364	1.0	[-1]
500	179	2879	364	1.0	[-1]
501	72	419	364	1.0	[-1]
502	152	995	364	1.0	[-1]
505	149	4623	364	1.0	[-1]
510	81	863	364	1.0	[69]
512	71	2538	364	1.0	[-1]
514	4	2089	364	1.0	[-1]
515	41	4205	364	1.0	[-1]
517	93	517	364	1.0	[63]
517	109	3289	364	1.0	[-1]
517	93	3693	364	1.0	[]
520	83	1648	364	1.0	[-1]
522	98	4070	364	1.0	[-1]
524	97	2248	364	1.0	[-1]
525	20	2790	364	1.0	[-1]
531	198	4578	364	1.0	[-1]
533	167	931	364	1.0	[-1]
534	105	4500	364	1.0	[-1]
537	12	4782	364	1.0	[-1]
539	194	4724	364	1.0	[-1]
542	103	2657	364	1.0	[-1]
544	112	2776	364	1.0	[-1]
547	194	1361	364	1.0	[-1]
548	127	3712	364	1.0	[-1]
550	12	3817	364	1.0	[]
552	184	2606	364	1.0	[-1]
555	64	2436	364	1.0	[-1]
556	143	176	364	1.0	[-1]
561	51	561	364	1.0	[41]
561	113	1533	364	1.0	[-1]
563	102	767	364	1.0	[-1]
567	78	4422	364	1.0	[-1]
570	191	1439	364	1.0	[-1]
571	106	2215	364	1.0	[]
573	141	3081	364	1.0	[-1]
578	81	2544	364	1.0	[-1]
580	70	724	364	1.0	[274]
583	125	583	364	1.0	[286]
584	144	213	364	1.0	[-1]
589	195	4593	364	1.0	[-1]
590	110	4707	364	1.0	[-1]
591	139	4111	364	1.0	[-1]
592	199	4818	364	1.0	[-1]
594	131	1706	364	1.0	[-1]
596	44	2289	364	1.0	[]
596	11	3152	364	1.0	[]
596	184	4650	364	1.0	[97]
598	59	3451	364	1.0	[-1]
599	47	1304	364	1.0	[-1]
606	14	4299	364	1.0	[-1]
608	11	2271	364	1.0	[-1]
611	180	2534	364	1.0	[-1]
612	24	3806	364	1.0	[190]
612	12	4355	364	1.0	[-1]
624	64	2781	364	1.0	[64]
626	115	284	364	1.0	[-1]
627	127	2010	364	1.0	[86]
627	54	4702	364	1.0	[]
628	132	3986	364	1.0	[]
632	190	3518	364	1.0	[-1]
632	28	4219	364	1.0	[]
635	84	3872	364	1.0	[151]
638	187	1000	364	1.0	[-1]
640	119	333	364	1.0	[-1]
641	178	4789	364	1.0	[-1]
642	117	1621	364	1.0	[184]
648	182	4910	364	1.0	[-1]
650	143	2785	364	1.0	[-1]
651	104	2668	364	1.0	[]
652	157	2389	364	1.0	[-1]
654	42	3664	364	1.0	[-1]
660	89	3959	364	1.0	[-1]
665	5	3575	364	1.0	[-1]
666	41	2636	364	1.0	[-1]
667	96	1632	364	1.0	[-1]
668	35	668	364	1.0	[236]
670	11	2696	364	1.0	[-1]
674	116	1016	364	1.0	[91]
675	100	2187	364	1.0	[-1]
684	46	1554	364	1.0	[-1]
685	64	4462	364	1.0	[53]
688	31	407	364	1.0	[-1]
688	150	3986	364	1.0	[]
689	32	395	364	1.0	[-1]
691	94	2896	364	1.0	[-1]
700	41	4781	364	1.0	[-1]
703	87	4759	364	1.0	[-1]
705	33	3680	364	1.0	[-1]
715	186	1961	364	1.0	[-1]
718	157	4103	364	1.0	[]
724	156	4298	364	1.0	[-1]
725	58	2268	364	1.0	[-1]
727	197	2935	364	1.0	[341]
732	72	3523	364	1.0	[-1]
736	53	1483	364	1.0	[-1]
741	39	1643	364	1.0	[94]
741	39	2434	364	1.0	[]
745	57	4612	364	1.0	[-1]
746	168	2758	364	1.0	[-1]
751	23	4103	364	1.0	[]
751	188	4465	364	1.0	[-1]
753	50	790	364	1.0	[-1]
754	28	1388	364	1.0	[194]
758	96	2734	364	1.0	[-1]
765	186	526	364	1.0	[-1]
767	23	767	364	1.0	[259]
771	26	776	364	1.0	[-1]
773	69	1833	364	1.0	[334]
774	62	962	364	1.0	[-1]
776	161	87	364	1.0	[-1]
778	28	2190	364	1.0	[-1]
782	137	3396	364	1.0	[]
785	38	429	364	1.0	[-1]
787	188	2046	364	1.0	[-1]
790	166	494	364	1.0	[141]
790	12	790	364	1.0	[230]
790	174	2395	364	1.0	[-1]
791	45	4457	364	1.0	[-1]
794	45	554	364	1.0	[-1]
796	54	3926	364	1.0	[-1]
809	93	2665	364	1.0	[-1]
816	125	3352	364	1.0	[-1]
822	9	1093	364	1.0	[-1]
824	135	581	364	1.0	[-1]
825	102	3710	364	1.0	[-1]
826	131	2786	364	1.0	[-1]
827	49	4517	364	1.0	[-1]
829	60	3240	364	1.0	[-1]
830	26	4428	364	1.0	[-1]
831	192	831	364	1.0	[]
831	67	2732	364	1.0	[-1]
832	154	3108	364	1.0	[-1]
835	158	4125	364	1.0	[-1]
836	68	2187	364	1.0	[-1]
837	143	2376	364	1.0	[-1]
838	152	1233	364	1.0	[-1]
839	172	854	364	1.0	[-1]
840	189	4152	364	1.0	[-1]
846	157	2272	364	1.0	[-1]
850	19	1137	364	1.0	[-1]
854	20	4693	364	1.0	[-1]
855	145	855	364	1.0	[]
857	85	4038	364	1.0	[-1]
861	55	82	364	1.0	[-1]
862	76	205	364	1.0	[-1]
863	47	2237	364	1.0	[-1]
867	133	749	364	1.0	[-1]
869	99	3164	364	1.0	[-1]
872	173	171	364	1.0	[-1]
880	189	286	364	1.0	[]
882	37	4448	364	1.0	[-1]
883	58	244	364	1.0	[-1]
884	171	4158	364	1.0	[-1]
885	55	418	364	1.0	[-1]
888	107	611	364	1.0	[-1]
888	115	888	364	1.0	[]
894	111	4748	364	1.0	[-1]
895	25	1944	364	1.0	[-1]
901	121	508	364	1.0	[101]
901	183	2862	364	1.0	[-1]
903	94	994	364	1.0	[-1]
905	12	1372	364	1.0	[-1]
906	12	2963	364	1.0	[-1]
907	123	907	364	1.0	[90]
907	30	3990	364	1.0	[-1]
907	164	4608	364	1.0	[]
916	167	2878	364	1.0	[-1]
921	198	3076	364	1.0	[-1]
922	29	3112	364	1.0	[-1]
924	45	1896	364	1.0	[-1]
928	55	3637	364	1.0	[-1]
929	79	3102	364	1.0	[-1]
930	164	341	364	1.0	[-1]
933	79	3724	364	1.0	[-1]
936	164	1795	364	1.0	[-1]
940	48	4970	364	1.0	[-1]
944	159	3825	364	1.0	[172]
947	13	3115	364	1.0	[-1]
951	124	1244	364	1.0	[-1]
952	113	2466	364	1.0	[-1]
954	80	3322	364	1.0	[-1]
956	107	951	364	1.0	[-1]
960	104	332	364	1.0	[-1]
961	61	540	364	1.0	[-1]
962	12	1271	364	1.0	[-1]
969	96	4695	364	1.0	[24]
970	122	2915	364	1.0	[-1]
976	167	4034	364	1.0	[-1]
984	139	2520	364	1.0	[102]
993	149	1753	364	1.0	[-1]
995	156	3828	364	2.0	[21]
1002	39	4576	364	1.0	[-1]
1005	97	1207	364	1.0	[-1]
1009	168	399	364	1.0	[-1]
1011	174	2665	364	1.0	[-1]
1019	193	3529	364	1.0	[-1]
1022	98	1022	364	1.0	[87]
1023	78	142	364	1.0	[-1]
1024	123	3051	364	1.0	[-1]
1027	167	2476	364	1.0	[-1]
1041	122	2768	364	1.0	[-1]
1047	177	880	364	1.0	[33]
1047	178	4315	364	1.0	[]
1051	105	3319	364	1.0	[8]
1051	8	4156	364	1.0	[-1]
1052	130	3902	364	1.0	[-1]
1057	8	1057	364	1.0	[162]
1057	147	1656	364	1.0	[-1]
1062	105	4106	364	1.0	[-1]
1063	148	2044	364	1.0	[-1]
1064	130	1098	364	1.0	[-1]
1065	154	4658	364	1.0	[-1]
1066	154	483	364	1.0	[-1]
1076	193	204	364	1.0	[-1]
1081	116	1182	364	1.0	[-1]
1093	59	3091	364	1.0	[-1]
1097	75	2924	364	1.0	[84]
1098	16	3929	364	1.0	[]
1104	97	1871	364	1.0	[-1]
1106	79	1994	364	1.0	[-1]
1107	178	1430	364	1.0	[-1]
1112	91	1889	364	1.0	[-1]
1117	133	3103	364	1.0	[-1]
1119	10	1327	364	1.0	[-1]
1122	139	2781	364	1.0	[-1]
1131	74	1131	364	1.0	[]
1137	34	2430	364	1.0	[-1]
1143	145	2978	364	1.0	[-1]
1144	41	2899	364	1.0	[-1]
1151	96	1151	364	1.0	[38]
1157	72	2154	364	1.0	[]
1159	172	2475	364	1.0	[-1]
1161	119	3565	364	1.0	[-1]
1162	118	4406	364	1.0	[-1]
1163	102	4242	364	1.0	[-1]
1164	47	4039	364	2.0	[]
1165	36	3627	364	1.0	[]
1176	178	3115	364	1.0	[]
1176	133	3575	364	1.0	[-1]
1178	5	2588	364	1.0	[-1]
1182	77	590	364	1.0	[-1]
1189	63	1951	364	1.0	[-1]
1191	38	884	364	1.0	[-1]
1192	106	4361	364	1.0	[-1]
1196	176	332	364	1.0	[-1]
1198	50	1673	364	1.0	[-1]
1202	20	2693	364	1.0	[-1]
1204	197	2005	364	1.0	[-1]
1209	138	515	364	1.0	[-1]
1213	178	387	364	1.0	[-1]
1214	70	1907	364	1.0	[-1]
1217	192	2409	364	1.0	[-1]
1219	20	3369	364	1.0	[]
1220	170	3981	364	1.0	[-1]
1222	66	2271	364	1.0	[]
1222	198	2693	364	1.0	[-1]
1222	194	2966	364	1.0	[]
1225	54	2405	364	1.0	[-1]
1227	115	2506	364	1.0	[-1]
1229	102	689	364	1.0	[-1]
1232	163	3696	364	1.0	[-1]
1235	41	1235	364	1.0	[]
1237	128	450	364	1.0	[]
1245	154	262	364	1.0	[-1]
1248	5	1248	364	1.0	[]
1252	199	860	364	1.0	[-1]
1252	136	4275	364	1.0	[154]
1255	20	203	364	1.0	[-1]
1260	171	2136	364	1.0	[-1]
1269	191	1677	364	1.0	[-1]
1269	106	2696	364	1.0	[192]
1272	82	812	364	1.0	[111]
1278	27	3471	364	1.0	[-1]
1287	176	2137	364	1.0	[-1]
1288	21	4409	364	1.0	[-1]
1289	51	3636	364	1.0	[-1]
1291	165	3648	364	1.0	[-1]
1292	60	1690	364	1.0	[78]
1293	16	3607	364	1.0	[-1]
1301	182	1784	364	1.0	[-1]
1307	134	367	364	1.0	[-1]
1307	45	1351	364	1.0	[]
1308	164	415	364	1.0	[-1]
1316	121	4777	364	1.0	[-1]
1318	5	964	364	1.0	[-1]
1319	186	1166	364	1.0	[-1]
1326	171	3448	364	1.0	[-1]
1327	33	3102	364	1.0	[-1]
1332	41	2137	364	1.0	[-1]
1333	177	1430	364	1.0	[-1]
1336	173	1106	364	1.0	[-1]
1339	145	50	364	1.0	[]
1339	33	1339	364	1.0	[187]
1339	9	4393	364	1.0	[-1]
1340	45	1203	364	1.0	[-1]
1343	168	935	364	1.0	[-1]
1344	155	2887	364	1.0	[-1]
1345	107	4166	364	1.0	[-1]
1348	130	1268	364	1.0	[-1]
1351	66	1443	364	1.0	[]
1354	91	1577	364	1.0	[-1]
1355	55	1272	364	1.0	[-1]
1357	8	626	364	1.0	[]
1357	158	1247	364	1.0	[-1]
1359	95	1359	364	1.0	[45]
1361	86	721	364	1.0	[-1]
1363	140	4501	364	1.0	[-1]
1364	29	1028	364	1.0	[-1]
1371	28	4283	364	1.0	[-1]
1372	189	2882	364	1.0	[-1]
1391	87	2103	364	1.0	[-1]
1393	60	1141	364	1.0	[-1]
1393	69	1393	364	1.0	[273]
1396	44	3797	364	1.0	[-1]
1398	129	1614	364	1.0	[-1]
1400	50	956	364	1.0	[-1]
1401	110	93	364	1.0	[-1]
1402	148	153	364	1.0	[-1]
1403	192	2371	364	1.0	[-1]
1404	116	733	364	1.0	[-1]
1410	90	2454	364	1.0	[-1]
1412	123	2439	364	1.0	[-1]
1415	63	421	364	1.0	[-1]
1419	101	1041	364	1.0	[-1]
1424	92	2658	364	1.0	[-1]
1426	129	2290	364	1.0	[-1]
1428	16	4205	364	1.0	[-1]
1430	33	4618	364	1.0	[-1]
1436	33	790	364	1.0	[-1]
1439	194	2748	364	1.0	[288]
1439	113	4827	364	1.0	[-1]
1441	144	1960	364	1.0	[-1]
1444	162	4905	364	1.0	[-1]
1445	73	1265	364	1.0	[-1]
1453	119	3089	364	1.0	[-1]
1458	126	2290	364	1.0	[-1]
1461	180	1115	364	1.0	[-1]
1468	178	90	364	1.0	[235]
1468	173	3572	364	1.0	[-1]
1475	28	2432	364	1.0	[-1]
1477	69	2403	364	1.0	[7]
1480	111	4189	364	1.0	[-1]
1482	170	390	364	1.0	[-1]
1483	144	1039	364	1.0	[-1]
1484	61	4381	364	1.0	[-1]
1486	85	4306	364	1.0	[-1]
1492	113	3018	364	1.0	[-1]
1494	34	1494	364	1.0	[]
1494	90	4031	364	1.0	[]
1496	49	3290	364	1.0	[-1]
1498	63	2417	364	1.0	[-1]
1502	43	129	364	1.0	[-1]
1506	42	186	364	1.0	[-1]
1508	106	472	364	1.0	[]
1508	106	1508	364	1.0	[]
1512	141	1041	364	1.0	[-1]
1514	104	1514	364	1.0	[254]
1518	86	635	364	1.0	[]
1519	20	1536	364	1.0	[-1]
1520	166	4751	364	1.0	[-1]
1521	135	4775	364	1.0	[-1]
1522	158	801	364	1.0	[-1]
1523	7	2784	364	1.0	[-1]
1524	145	1510	364	1.0	[-1]
1524	29	1524	364	1.0	[]
1526	13	602	364	1.0	[-1]
1530	68	4470	364	1.0	[-1]
1531	178	2243	364	1.0	[-1]
1545	184	947	364	1.0	[-1]
1547	164	1760	364	1.0	[-1]
1548	84	3768	364	1.0	[-1]
1549	50	377	364	1.0	[-1]
1565	53	4867	364	1.0	[-1]
1567	104	4973	364	1.0	[-1]
1570	47	114	364	1.0	[-1]
1571	116	2399	364	1.0	[-1]
1572	199	3586	364	1.0	[214]
1575	130	3144	364	1.0	[-1]
1583	0	4144	364	1.0	[-1]
1585	187	2097	364	1.0	[-1]
1586	102	1652	364	1.0	[-1]
1594	94	198	364	1.0	[-1]
1595	11	3110	364	1.0	[51]
1595	166	4064	364	1.0	[-1]
1596	136	2310	364	1.0	[157]
1596	50	3466	364	1.0	[-1]
1600	70	1265	364	1.0	[-1]
1601	146	2347	364	2.0	[]
1603	168	474	364	1.0	[-1]
1606	123	1661	364	1.0	[-1]
1610	88	2815	364	1.0	[-1]
1611	48	4628	364	1.0	[-1]
1612	150	1222	364	1.0	[]
1612	150	2271	364	1.0	[]
1613	106	4069	364	1.0	[-1]
1618	160	213	364	1.0	[-1]
1621	1	3892	364	1.0	[-1]
1622	55	525	364	1.0	[164]
1623	185	3481	364	1.0	[-1]
1624	15	1711	364	1.0	[]
1624	131	1711	364	1.0	[]
1626	32	3751	364	1.0	[-1]
1632	128	4465	364	1.0	[-1]
1636	192	1749	364	1.0	[-1]
1639	69	2564	364	1.0	[-1]
1641	194	88	364	1.0	[-1]
1642	10	1375	364	1.0	[-1]
1649	128	3529	364	1.0	[-1]
1653	78	1864	364	1.0	[-1]
1655	104	931	364	1.0	[-1]
1660	21	2389	364	1.0	[-1]
1664	42	2653	364	1.0	[-1]
1671	25	2678	364	1.0	[-1]
1672	113	1505	364	1.0	[-1]
1685	110	4277	364	1.0	[-1]
1687	169	1472	364	1.0	[-1]
1689	45	3597	364	1.0	[-1]
1693	136	2703	364	1.0	[-1]
1695	16	2818	364	1.0	[-1]
1696	176	3110	364	1.0	[-1]
1697	41	4118	364	1.0	[-1]
1698	110	3325	364	1.0	[-1]
1700	54	467	364	1.0	[-1]
1702	8	4768	364	1.0	[-1]
1703	183	3084	364	1.0	[-1]
1704	49	1440	364	1.0	[-1]
1710	41	1681	364	1.0	[-1]
1710	74	2298	364	1.0	[108]
1718	24	2394	364	1.0	[-1]
1721	93	3453	364	1.0	[-1]
1732	102	2851	364	1.0	[-1]
1734	0	2986	364	1.0	[-1]
1739	139	4057	364	1.0	[-1]
1746	162	677	364	1.0	[-1]
1749	61	369	364	1.0	[-1]
1752	133	2212	364	1.0	[-1]
1753	30	3144	364	1.0	[]
1753	199	3144	364	1.0	[]
1758	164	1743	364	1.0	[-1]
1759	1	2198	364	1.0	[-1]
1760	66	2508	364	1.0	[-1]
1762	60	4834	364	1.0	[-1]
1764	175	507	364	1.0	[-1]
1766	136	1875	364	1.0	[-1]
1767	177	3533	364	1.0	[59]
1773	185	3301	364	1.0	[-1]
1775	139	3277	364	1.0	[-1]
1777	134	4986	364	1.0	[56]
1778	51	1496	364	1.0	[-1]
1779	1	1539	364	1.0	[-1]
1780	146	1264	364	1.0	[-1]
1782	169	4316	364	1.0	[-1]
1783	183	1882	364	1.0	[-1]
1787	149	2879	364	1.0	[-1]
1790	42	1982	364	1.0	[-1]
1794	109	1479	364	1.0	[-1]
1795	110	4468	364	1.0	[-1]
1801	73	3526	364	1.0	[-1]
1805	59	607	364	1.0	[-1]
1815	153	109	364	1.0	[-1]
1816	189	4176	364	1.0	[-1]
1827	170	1342	364	1.0	[-1]
1833	56	1936	364	1.0	[-1]
1833	28	2890	364	1.0	[]
1834	181	3045	364	1.0	[-1]
1837	72	1837	364	1.0	[1]
1840	52	4007	364	1.0	[-1]
1844	83	1708	364	1.0	[-1]
1845	80	2074	364	1.0	[-1]
1846	144	330	364	1.0	[-1]
1847	55	4662	364	1.0	[-1]
1859	50	2353	364	1.0	[-1]
1864	145	855	364	1.0	[]
1865	187	205	364	1.0	[-1]
1873	131	4721	364	1.0	[-1]
1874	128	2579	364	1.0	[]
1884	115	1241	364	1.0	[-1]
1895	177	3468	364	1.0	[210]
1896	5	1498	364	1.0	[-1]
1900	129	1479	364	1.0	[-1]
1901	144	344	364	1.0	[-1]
1905	5	3284	364	1.0	[-1]
1913	4	2658	364	1.0	[-1]
1923	25	3185	364	1.0	[-1]
1926	92	2475	364	1.0	[]
1927	35	2762	364	1.0	[312]
1928	154	3035	364	1.0	[-1]
1938	80	4190	364	1.0	[-1]
1953	141	2	364	1.0	[-1]
1954	128	1715	364	1.0	[-1]
1956	169	3311	364	1.0	[]
1956	19	4938	364	1.0	[]
1958	84	174	364	1.0	[-1]
1966	175	4928	364	1.0	[-1]
1968	14	3800	364	1.0	[]
1968	91	3800	364	1.0	[]
1970	72	338	364	1.0	[-1]
1974	89	2578	364	1.0	[-1]
1976	24	2548	364	1.0	[-1]
1977	176	3071	364	1.0	[-1]
1979	11	3418	364	1.0	[-1]
1980	155	4654	364	1.0	[203]
1985	137	268	364	1.0	[]
1985	12	434	364	1.0	[-1]
1989	158	2972	364	1.0	[-1]
1997	163	3215	364	1.0	[-1]
1998	160	3718	364	1.0	[-1]
2003	146	2244	364	1.0	[-1]
2021	87	1542	364	1.0	[-1]
2023	194	91	364	1.0	[-1]
2025	46	1167	364	1.0	[-1]
2029	160	2411	364	1.0	[-1]
2037	187	470	364	1.0	[]
2038	122	3513	364	1.0	[-1]
2039	116	603	364	1.0	[-1]
2043	54	704	364	1.0	[-1]
2045	111	752	364	1.0	[-1]
2046	160	4994	364	1.0	[-1]
2049	161	2381	364	1.0	[-1]
2058	191	205	364	1.0	[-1]
2063	144	3894	364	1.0	[-1]
2065	77	2065	364	1.0	[2]
2065	67	2508	364	1.0	[-1]
2066	122	639	364	1.0	[]
2066	122	1626	364	1.0	[]
2066	150	3826	364	1.0	[-1]
2072	5	2072	364	1.0	[285]
2074	100	2594	364	1.0	[]
2075	134	4215	364	1.0	[-1]
2076	10	1961	364	1.0	[-1]
2079	164	4351	364	1.0	[-1]
2081	147	2551	364	1.0	[-1]
2083	36	4794	364	1.0	[-1]
2090	10	1298	364	1.0	[-1]
2092	9	3901	364	1.0	[-1]
2094	42	392	364	1.0	[-1]
2095	175	4460	364	1.0	[-1]
2096	174	3383	364	1.0	[-1]
2104	122	1883	364	1.0	[-1]
2108	116	2771	364	1.0	[]
2112	41	4615	364	1.0	[-1]
2119	171	1002	364	1.0	[-1]
2121	78	480	364	1.0	[-1]
2125	20	3609	364	1.0	[-1]
2126	126	3373	364	2.0	[]
2133	14	3489	364	1.0	[-1]
2134	143	3555	364	1.0	[-1]
2140	23	2580	364	1.0	[-1]
2142	64	685	364	1.0	[]
2143	184	1164	364	1.0	[]
2144	13	3222	364	1.0	[-1]
2158	63	451	364	1.0	[]
2158	63	3679	364	1.0	[279]
2164	76	2164	364	1.0	[118]
2165	138	2379	364	1.0	[-1]
2169	173	3688	364	1.0	[]
2170	101	1330	364	1.0	[188]
2173	83	4982	364	1.0	[-1]
2175	96	1380	364	1.0	[124]
2175	149	4195	364	1.0	[-1]
2177	170	3109	364	1.0	[-1]
2178	98	4295	364	1.0	[264]
2179	47	4459	364	1.0	[-1]
2181	94	2059	364	1.0	[-1]
2182	195	4917	364	1.0	[-1]
2187	111	1772	364	1.0	[-1]
2189	176	2948	364	1.0	[-1]
2195	165	1644	364	1.0	[175]
2199	190	1011	364	1.0	[-1]
2205	34	2579	364	1.0	[-1]
2206	111	3261	364	1.0	[-1]
2213	158	4849	364	1.0	[-1]
2214	48	467	364	1.0	[-1]
2215	172	746	364	1.0	[]
2215	126	987	364	1.0	[]
2219	118	1070	364	1.0	[-1]
2224	19	1203	364	1.0	[-1]
2225	84	4091	364	1.0	[-1]
2226	123	251	364	1.0	[-1]
2229	131	4489	364	1.0	[-1]
2230	17	1112	364	1.0	[-1]
2231	188	1402	364	1.0	[-1]
2231	151	2903	364	1.0	[]
