1701	51	1380	364	1.0	[-1]
1704	137	4130	364	1.0	[-1]
1705	3	1705	364	1.0	[52]
1711	132	1627	364	1.0	[]
1711	15	4229	364	1.0	[-1]
1714	17	2149	364	1.0	[-1]
1716	191	2953	364	1.0	[]
1720	190	3225	364	1.0	[-1]
1723	12	272	364	1.0	[-1]
1728	71	4908	364	1.0	[-1]
1729	59	1729	364	1.0	[220]
1730	155	1743	364	1.0	[-1]
1733	173	4828	364	1.0	[-1]
1742	55	3142	364	1.0	[333]
1743	34	3394	364	1.0	[-1]
1746	25	3621	364	1.0	[-1]
1749	60	946	364	1.0	[-1]
1750	157	1317	364	1.0	[-1]
1752	18	3874	364	1.0	[-1]
1753	33	4096	364	1.0	[-1]
1762	154	3660	364	1.0	[453]
1763	115	1763	364	1.0	[324]
1763	115	1811	364	1.0	[]
1763	86	2875	364	1.0	[-1]
1769	155	1769	364	1.0	[452]
1772	26	2281	364	1.0	[-1]
1779	80	951	364	1.0	[-1]
1784	80	3795	364	1.0	[-1]
1791	93	1251	364	1.0	[110]
1793	42	3261	364	1.0	[284]
1797	70	3841	364	1.0	[-1]
1800	162	689	364	1.0	[-1]
1802	43	1658	364	1.0	[-1]
1804	136	1804	364	1.0	[228]
1804	53	4726	364	1.0	[-1]
1806	26	1806	364	1.0	[161]
1815	176	2105	364	1.0	[-1]
1819	59	4060	364	1.0	[-1]
1820	5	3726	364	1.0	[-1]
1822	26	3872	364	2.0	[397]
1825	117	3527	364	1.0	[247]
1826	5	2019	364	1.0	[-1]
1827	16	1827	364	1.0	[329]
1827	63	4607	364	1.0	[-1]
1833	164	1687	364	1.0	[-1]
1840	71	4669	364	1.0	[-1]
1843	91	2269	364	1.0	[-1]
1856	180	903	364	1.0	[-1]
1857	84	691	364	1.0	[-1]
1864	97	3091	364	1.0	[-1]
1865	194	4440	364	1.0	[-1]
1866	165	2525	364	1.0	[194]
1866	125	4746	364	1.0	[-1]
1872	187	2265	364	1.0	[-1]
1873	58	3818	364	1.0	[-1]
1877	158	3725	364	1.0	[-1]
1878	41	1878	364	1.0	[415]
1881	59	221	364	1.0	[-1]
1885	3	1885	364	1.0	[323]
1892	197	2429	364	1.0	[-1]
1893	175	988	364	1.0	[-1]
1895	89	407	364	1.0	[]
1899	135	203	364	1.0	[-1]
1900	112	1025	364	1.0	[-1]
1906	122	503	364	1.0	[]
1907	141	1503	364	1.0	[]
1914	105	2748	364	1.0	[-1]
1915	51	3254	364	1.0	[-1]
1916	147	2896	364	1.0	[-1]
1918	65	3172	364	1.0	[-1]
1919	155	2461	364	1.0	[-1]
1924	153	2972	364	1.0	[-1]
1932	64	1944	364	1.0	[-1]
1934	132	1576	364	1.0	[-1]
1937	120	4976	364	1.0	[-1]
1940	49	3191	364	1.0	[171]
1942	56	4700	364	1.0	[-1]
1944	9	2192	364	1.0	[-1]
1945	53	2788	364	1.0	[-1]
1952	187	3474	364	1.0	[-1]
1953	199	1730	364	1.0	[-1]
1953	176	4699	364	1.0	[]
1964	48	3230	364	1.0	[-1]
1967	160	2257	364	1.0	[-1]
1969	152	1292	364	1.0	[119]
1973	145	2475	364	1.0	[-1]
1978	112	2345	364	1.0	[-1]
1981	123	2245	364	1.0	[348]
1988	176	3339	364	1.0	[-1]
1994	120	4202	364	1.0	[-1]
2000	41	580	364	1.0	[-1]
2003	146	4537	364	1.0	[-1]
2005	188	4582	364	1.0	[-1]
2009	97	12	364	1.0	[-1]
2015	114	4030	364	1.0	[-1]
2016	0	386	364	1.0	[-1]
2024	130	2492	364	1.0	[277]
2035	56	2323	364	1.0	[343]
2048	56	3627	364	1.0	[-1]
2049	160	3771	364	1.0	[-1]
2050	54	723	364	1.0	[-1]
2065	30	2664	364	1.0	[-1]
2066	99	2561	364	1.0	[-1]
2067	47	1901	364	1.0	[-1]
2069	69	1440	364	1.0	[-1]
2070	176	2107	364	1.0	[-1]
2075	61	2075	364	1.0	[240]
2080	184	2080	364	1.0	[227]
2090	184	3459	364	2.0	[132]
2091	154	3674	364	1.0	[-1]
2096	45	3839	364	1.0	[-1]
2098	54	3901	364	1.0	[-1]
2106	32	1731	364	1.0	[-1]
2107	98	4368	364	1.0	[]
2108	147	2430	364	1.0	[-1]
2118	50	111	364	1.0	[-1]
2121	191	632	364	1.0	[-1]
2122	173	1475	364	1.0	[-1]
2128	181	2128	364	1.0	[372]
2128	154	3625	364	1.0	[-1]
2129	127	2177	364	1.0	[-1]
2131	56	3512	364	1.0	[]
2132	11	4201	364	1.0	[-1]
2135	181	3875	364	1.0	[]
2137	77	4167	364	1.0	[-1]
2142	173	329	364	1.0	[-1]
2148	135	156	364	1.0	[-1]
2151	193	4807	364	1.0	[199]
2153	192	907	364	1.0	[-1]
2154	178	1396	364	2.0	[308]
2162	55	767	364	1.0	[-1]
2163	74	2425	364	1.0	[-1]
2164	58	2690	364	1.0	[-1]
2168	112	1988	364	1.0	[-1]
2169	172	4952	364	1.0	[]
2175	69	176	364	1.0	[-1]
2176	40	2990	364	1.0	[-1]
2176	25	3773	364	1.0	[]
2180	98	2484	364	1.0	[-1]
2183	129	3506	364	1.0	[-1]
2184	127	2682	364	1.0	[-1]
2187	119	2187	364	1.0	[154]
2192	178	3830	364	1.0	[197]
2202	83	511	364	1.0	[301]
2203	69	2203	364	1.0	[464]
2203	69	3925	364	1.0	[]
2207	191	3720	364	1.0	[-1]
2213	181	668	364	1.0	[-1]
2214	120	38	364	1.0	[-1]
2221	1	1180	364	1.0	[479]
2225	82	2869	364	1.0	[-1]
2228	83	4905	364	1.0	[-1]
2234	170	3493	364	2.0	[489]
2237	123	2043	364	1.0	[-1]
2246	136	4470	364	1.0	[-1]
2248	116	2984	364	1.0	[-1]
2251	49	2251	364	1.0	[65]
2259	46	2391	364	1.0	[75]
2259	44	3409	364	1.0	[-1]
2264	64	642	364	1.0	[-1]
2272	156	4695	364	1.0	[-1]
2274	190	2274	364	1.0	[231]
2278	131	42	364	1.0	[494]
2282	1	468	364	1.0	[-1]
2289	35	1657	364	2.0	[378]
2296	180	3433	364	1.0	[-1]
2297	11	134	364	1.0	[-1]
2298	88	326	364	1.0	[-1]
2299	144	4402	364	1.0	[]
2303	138	3343	364	1.0	[-1]
2305	68	4245	364	1.0	[-1]
2309	128	4929	364	1.0	[-1]
2311	54	2071	364	1.0	[-1]
2315	15	1897	364	1.0	[-1]
2317	30	233	364	1.0	[-1]
2319	49	2512	364	1.0	[-1]
2324	72	1016	364	1.0	[31]
2330	198	4347	364	1.0	[-1]
2331	137	574	364	1.0	[-1]
2331	191	783	364	1.0	[236]
2338	9	261	364	1.0	[285]
2340	87	65	364	1.0	[-1]
2341	163	2581	364	1.0	[-1]
2342	62	4125	364	1.0	[-1]
2344	39	1337	364	1.0	[-1]
2352	176	3068	364	1.0	[-1]
2353	158	1942	364	1.0	[-1]
2357	71	4322	364	1.0	[-1]
2360	184	1041	364	1.0	[-1]
2362	37	3171	364	1.0	[-1]
2363	169	968	364	1.0	[318]
2364	165	2364	364	1.0	[213]
2368	26	2368	364	1.0	[431]
2370	163	2370	364	1.0	[495]
2370	161	3821	364	1.0	[-1]
2371	90	5	364	1.0	[346]
2375	166	494	364	1.0	[-1]
2382	143	3766	364	1.0	[-1]
2384	73	2794	364	1.0	[456]
2384	51	4869	364	1.0	[-1]
2386	14	3141	364	1.0	[-1]
2388	34	1189	364	1.0	[-1]
2391	100	883	364	1.0	[-1]
2395	189	2561	364	1.0	[-1]
2398	145	3382	364	1.0	[-1]
2404	153	3540	364	1.0	[-1]
2410	28	3642	364	1.0	[-1]
2413	28	1580	364	1.0	[-1]
2415	44	1123	364	1.0	[-1]
2418	175	1562	364	1.0	[-1]
2421	44	3593	364	1.0	[-1]
2423	8	2825	364	1.0	[398]
2425	187	1135	364	1.0	[-1]
2430	50	2018	364	1.0	[-1]
2436	40	3370	364	1.0	[-1]
2446	81	1153	364	1.0	[-1]
2448	111	964	364	1.0	[-1]
2449	118	4070	364	1.0	[-1]
2450	173	1180	364	1.0	[-1]
2451	64	4860	364	1.0	[-1]
2453	88	4669	364	1.0	[272]
2457	159	2061	364	1.0	[-1]
2459	193	2417	364	1.0	[-1]
2462	48	1083	364	1.0	[-1]
2465	73	2465	364	1.0	[113]
2468	122	2468	364	1.0	[356]
2468	122	2845	364	1.0	[]
2474	125	57	364	1.0	[-1]
2476	196	2476	364	1.0	[250]
2481	98	3491	364	1.0	[248]
2485	143	4000	364	1.0	[-1]
2489	60	4294	364	1.0	[-1]
2496	175	4822	364	1.0	[-1]
2504	78	1270	364	1.0	[332]
2506	18	2506	364	1.0	[503]
2506	173	4942	364	1.0	[-1]
2507	72	2769	364	1.0	[-1]
2511	37	1319	364	1.0	[-1]
2512	14	655	364	1.0	[-1]
2521	158	2143	364	1.0	[-1]
2525	143	1088	364	1.0	[-1]
2525	165	1866	364	1.0	[]
2527	106	1129	364	2.0	[482]
2529	79	4747	364	1.0	[152]
2533	26	858	364	1.0	[-1]
2537	161	3352	364	1.0	[-1]
2538	94	3446	364	1.0	[-1]
2543	75	3142	364	1.0	[]
2546	106	3893	364	1.0	[-1]
2551	118	93	364	1.0	[-1]
2555	32	991	364	1.0	[-1]
2557	101	3844	364	1.0	[-1]
2564	86	1103	364	1.0	[-1]
2566	100	4865	364	1.0	[-1]
2567	33	2567	364	1.0	[168]
2567	10	3134	364	1.0	[-1]
2567	33	4833	364	1.0	[]
2568	190	2099	364	1.0	[-1]
2568	72	4724	364	1.0	[]
2571	193	654	364	1.0	[340]
2572	190	86	364	1.0	[-1]
2577	134	2012	364	1.0	[-1]
2585	15	3607	364	1.0	[-1]
2588	154	938	364	1.0	[-1]
2589	3	161	364	1.0	[364]
2593	89	1379	364	1.0	[-1]
2594	169	3310	364	1.0	[-1]
2597	112	291	364	1.0	[-1]
2607	6	4435	364	1.0	[-1]
2608	150	1544	364	1.0	[-1]
2609	90	537	364	1.0	[-1]
2610	3	3691	364	1.0	[-1]
2611	35	1383	364	1.0	[-1]
2613	133	1308	364	1.0	[-1]
2615	143	1853	364	1.0	[-1]
2620	153	596	364	1.0	[-1]
2620	79	4998	364	1.0	[33]
2621	166	496	364	1.0	[-1]
2631	166	2669	364	1.0	[-1]
2631	132	3180	364	1.0	[]
2636	159	359	364	1.0	[-1]
2636	161	2636	364	1.0	[216]
2637	99	1162	364	1.0	[-1]
2638	161	1753	364	1.0	[-1]
2639	104	2639	364	1.0	[174]
2640	12	2105	364	2.0	[399]
2641	92	1953	364	1.0	[-1]
2641	81	2641	364	1.0	[]
2642	12	1417	364	1.0	[-1]
2644	63	2644	364	1.0	[147]
2647	136	4861	364	1.0	[-1]
2648	60	2781	364	1.0	[-1]
2651	125	2186	364	1.0	[-1]
2652	8	1109	364	1.0	[-1]
2652	161	2488	364	1.0	[]
2653	114	558	364	1.0	[-1]
2654	91	3288	364	1.0	[-1]
2658	78	4754	364	1.0	[-1]
2659	29	1679	364	1.0	[-1]
2660	18	3130	364	1.0	[-1]
2662	105	432	364	1.0	[-1]
2667	134	708	364	1.0	[-1]
2669	39	2669	364	1.0	[177]
2672	11	4183	364	1.0	[-1]
2678	184	4064	364	1.0	[-1]
2683	178	130	364	1.0	[-1]
2686	101	2686	364	1.0	[188]
2686	168	3491	364	1.0	[-1]
2686	122	4178	364	2.0	[481]
2687	138	3804	364	1.0	[-1]
2688	54	2187	364	1.0	[-1]
2694	58	269	364	1.0	[-1]
2698	141	3490	364	1.0	[-1]
2701	146	4521	364	1.0	[355]
2703	50	1174	364	1.0	[-1]
2707	194	1042	364	1.0	[-1]
2708	85	1921	364	1.0	[447]
2708	95	4115	364	1.0	[-1]
2709	143	4705	364	1.0	[-1]
2717	135	3471	364	1.0	[391]
2717	152	4606	364	1.0	[130]
2720	82	2682	364	1.0	[-1]
2724	160	854	364	1.0	[-1]
2726	68	3633	364	1.0	[-1]
2727	135	4806	364	1.0	[-1]
2728	44	2835	364	1.0	[-1]
2733	68	3012	364	1.0	[-1]
2737	191	3909	364	1.0	[-1]
2739	130	2739	364	1.0	[513]
2746	161	2120	364	1.0	[-1]
2746	35	2746	364	1.0	[279]
2748	174	1812	364	1.0	[-1]
2749	91	1063	364	1.0	[381]
2752	51	3790	364	1.0	[-1]
2758	84	1314	364	1.0	[-1]
2769	38	1586	364	1.0	[-1]
2770	89	3315	364	1.0	[-1]
2771	73	4790	364	1.0	[-1]
2777	112	3662	364	1.0	[-1]
2779	166	2722	364	1.0	[-1]
2783	172	2043	364	1.0	[-1]
2784	159	2740	364	1.0	[26]
2787	66	2146	364	1.0	[-1]
2790	117	2218	364	1.0	[-1]
2791	74	1075	364	1.0	[-1]
2799	110	2739	364	1.0	[191]
2800	104	4539	364	1.0	[-1]
2801	49	3383	364	1.0	[-1]
2817	117	707	364	1.0	[138]
2819	129	3548	364	1.0	[-1]
2820	183	2488	364	1.0	[]
2820	183	2820	364	1.0	[484]
2825	8	2423	364	1.0	[]
2826	74	2118	364	1.0	[412]
2828	166	4794	364	1.0	[]
2830	46	3189	364	1.0	[-1]
2831	60	349	364	1.0	[]
2832	136	549	364	1.0	[-1]
2833	159	650	364	1.0	[-1]
2834	115	2518	364	1.0	[-1]
2836	35	1770	364	1.0	[]
2837	182	4526	364	1.0	[-1]
2842	2	4623	364	1.0	[-1]
2844	1	2594	364	1.0	[-1]
2846	141	2604	364	1.0	[-1]
2846	117	2846	364	1.0	[488]
2851	94	2713	364	1.0	[-1]
2852	129	2951	364	1.0	[-1]
2858	136	4946	364	1.0	[-1]
2865	101	4183	364	1.0	[-1]
2873	40	2748	364	1.0	[-1]
2881	97	1960	364	1.0	[-1]
2882	151	3174	364	1.0	[-1]
2887	20	4517	364	1.0	[-1]
2890	194	4215	364	1.0	[-1]
2891	175	2684	364	1.0	[-1]
2894	27	677	364	1.0	[-1]
2896	122	2468	364	1.0	[-1]
2904	158	4202	364	1.0	[-1]
2910	8	4111	364	1.0	[320]
2911	6	3227	364	1.0	[-1]
2912	181	2318	364	1.0	[183]
2915	53	4295	364	1.0	[-1]
2919	160	1390	364	1.0	[-1]
2922	113	3978	364	1.0	[-1]
2923	186	991	364	1.0	[-1]
2925	74	282	364	2.0	[506]
2925	40	2743	364	1.0	[-1]
2927	193	346	364	1.0	[-1]
2930	102	444	364	1.0	[-1]
2931	140	4133	364	1.0	[380]
2935	21	2652	364	1.0	[]
2940	176	1587	364	1.0	[-1]
2943	31	1077	364	1.0	[-1]
2946	180	1466	364	1.0	[140]
2947	173	2585	364	1.0	[-1]
2949	147	3544	364	1.0	[]
2953	191	1716	364	1.0	[184]
2957	192	3148	364	1.0	[-1]
2962	123	1474	364	1.0	[-1]
2963	169	4993	364	1.0	[241]
2966	88	3525	364	1.0	[-1]
2970	158	2075	364	1.0	[-1]
2972	41	172	364	1.0	[-1]
2972	140	1992	364	1.0	[]
2972	62	2972	364	1.0	[160]
2972	140	2972	364	1.0	[217]
2974	186	4261	364	1.0	[-1]
2980	101	705	364	1.0	[]
2983	57	4936	364	1.0	[-1]
2993	197	4081	364	1.0	[-1]
2999	174	3373	364	1.0	[-1]
3000	92	3264	364	1.0	[]
3002	184	2194	364	1.0	[-1]
3006	56	2336	364	1.0	[81]
3008	146	4650	364	1.0	[-1]
3011	121	3878	364	1.0	[-1]
3015	85	3936	364	1.0	[-1]
3020	92	2842	364	1.0	[-1]
3028	116	2749	364	1.0	[-1]
3029	35	1841	364	1.0	[-1]
3031	98	3162	364	1.0	[-1]
3032	113	2678	364	1.0	[-1]
3034	95	3082	364	1.0	[-1]
3038	98	1632	364	1.0	[-1]
3042	140	1766	364	1.0	[-1]
3044	166	1470	364	1.0	[-1]
3045	194	564	364	1.0	[-1]
3052	184	1612	364	1.0	[102]
3053	146	529	364	1.0	[-1]
3054	91	3728	364	1.0	[-1]
3057	112	714	364	1.0	[-1]
3059	25	2667	364	1.0	[-1]
3063	186	4261	364	1.0	[-1]
3064	95	3064	364	1.0	[43]
3065	69	4918	364	1.0	[-1]
3066	118	3930	364	1.0	[-1]
3069	153	3069	364	1.0	[63]
3070	194	2421	364	2.0	[192]
3074	47	3881	364	1.0	[-1]
3075	96	4047	364	1.0	[-1]
3082	188	3670	364	1.0	[-1]
3088	165	1835	364	1.0	[-1]
3093	156	3581	364	1.0	[-1]
3094	53	1116	364	1.0	[-1]
3098	194	4131	364	1.0	[-1]
3099	95	2387	364	2.0	[342]
3100	161	564	364	1.0	[]
3100	29	3100	364	1.0	[387]
3103	184	1053	364	1.0	[-1]
3103	190	4892	364	1.0	[459]
3105	89	2117	364	1.0	[214]
3106	35	856	364	1.0	[-1]
3112	75	1141	364	1.0	[-1]
3113	71	3320	364	1.0	[-1]
3114	70	2158	364	1.0	[359]
3119	188	2313	364	1.0	[-1]
3120	37	4763	364	2.0	[]
3121	64	858	364	1.0	[-1]
3123	149	3123	364	1.0	[427]
3126	39	4940	364	1.0	[-1]
3130	6	3282	364	1.0	[402]
3131	14	3268	364	1.0	[-1]
3140	2	3119	364	1.0	[-1]
3143	181	1580	364	1.0	[-1]
3146	86	772	364	1.0	[-1]
3149	30	4998	364	1.0	[-1]
3152	80	1988	364	1.0	[-1]
3154	72	3914	364	1.0	[-1]
3162	84	707	364	1.0	[204]
3171	171	3854	364	1.0	[-1]
3173	175	4516	364	1.0	[-1]
3174	66	2978	364	1.0	[-1]
3178	32	1550	364	1.0	[-1]
3184	110	1775	364	1.0	[-1]
3185	26	4932	364	1.0	[322]
3200	192	2483	364	1.0	[-1]
3201	67	1448	364	1.0	[-1]
3202	17	4402	364	1.0	[-1]
3210	19	1718	364	1.0	[-1]
3212	144	3557	364	1.0	[-1]
3213	89	1749	364	1.0	[-1]
3215	103	2223	364	1.0	[-1]
3217	151	103	364	1.0	[-1]
3217	155	3964	364	1.0	[]
3222	112	935	364	1.0	[205]
3223	16	1541	364	1.0	[-1]
3224	9	3224	364	1.0	[430]
3226	163	2866	364	1.0	[-1]
3232	82	908	364	1.0	[-1]
3234	183	301	364	1.0	[-1]
3241	196	3003	364	1.0	[-1]
3242	74	2533	364	1.0	[-1]
3244	80	249	364	1.0	[]
3244	80	3244	364	1.0	[291]
3246	182	1351	364	1.0	[-1]
3247	168	3247	364	1.0	[243]
3251	95	4791	364	1.0	[349]
3252	87	1099	364	1.0	[-1]
3254	158	3126	364	1.0	[-1]
3255	137	1464	364	2.0	[511]
3255	189	1776	364	1.0	[-1]
3256	91	3256	364	1.0	[337]
3257	52	1572	364	1.0	[473]
3257	55	4036	364	1.0	[-1]
3264	133	3264	364	1.0	[517]
3267	39	4799	364	1.0	[-1]
3279	9	1334	364	1.0	[-1]
3283	78	1022	364	2.0	[373]
3286	101	1999	364	1.0	[-1]
3287	68	398	364	1.0	[-1]
3288	51	2772	364	1.0	[-1]
3291	31	168	364	1.0	[-1]
3292	16	3555	364	2.0	[235]
3296	57	3326	364	1.0	[-1]
3302	81	2106	364	1.0	[-1]
3303	145	1410	364	1.0	[-1]
3308	119	2147	364	1.0	[-1]
3309	100	4634	364	2.0	[386]
3312	125	4852	364	1.0	[439]
3313	138	1533	364	1.0	[-1]
3320	38	4267	364	1.0	[-1]
3334	19	3300	364	1.0	[443]
3339	174	0	364	1.0	[-1]
3340	7	4901	364	1.0	[-1]
3341	171	3341	364	1.0	[508]
3342	139	3594	364	2.0	[416]
3347	163	4888	364	1.0	[-1]
3349	3	2849	364	1.0	[-1]
3350	59	4127	364	1.0	[-1]
3358	195	3358	364	1.0	[251]
3358	195	4722	364	1.0	[]
3361	108	1504	364	1.0	[-1]
3368	96	4928	364	1.0	[-1]
3370	187	2061	364	1.0	[-1]
3375	64	3250	364	1.0	[-1]
3376	123	3376	364	1.0	[442]
3377	31	3377	364	1.0	[9]
3379	12	3391	364	1.0	[]
3385	86	3931	364	1.0	[-1]
3395	121	843	364	1.0	[-1]
3396	171	3863	364	1.0	[-1]
3400	86	2968	364	1.0	[-1]
3401	183	2785	364	1.0	[-1]
3407	77	4479	364	1.0	[]
3409	151	457	364	1.0	[-1]
3414	193	2182	364	1.0	[-1]
3416	86	2519	364	1.0	[-1]
3417	74	336	364	1.0	[449]
3417	34	4486	364	1.0	[-1]
3421	198	3718	364	2.0	[302]
3426	89	2791	364	1.0	[-1]
3427	158	568	364	1.0	[-1]
3428	179	3554	364	1.0	[-1]
3429	178	1345	364	1.0	[]
3429	178	3429	364	1.0	[448]
3432	32	4266	364	1.0	[-1]
3435	110	884	364	1.0	[-1]
3444	82	3444	364	1.0	[375]
3444	185	4248	364	1.0	[-1]
3453	39	1945	364	1.0	[-1]
3456	49	393	364	1.0	[-1]
3459	122	264	364	1.0	[-1]
3460	167	4722	364	1.0	[-1]
3461	55	3668	364	1.0	[-1]
3462	0	4450	364	1.0	[-1]
3464	74	2575	364	1.0	[-1]
3469	141	3269	364	1.0	[-1]
3470	184	2052	364	1.0	[-1]
3471	135	2717	364	1.0	[]
3484	180	1444	364	1.0	[-1]
3492	57	2562	364	1.0	[-1]
3495	87	2510	364	1.0	[-1]
3497	68	4400	364	1.0	[-1]
3502	161	2353	364	1.0	[-1]
3505	22	2561	364	1.0	[-1]
3506	52	1102	364	1.0	[-1]
3508	138	3762	364	1.0	[344]
3509	107	1866	364	1.0	[-1]
3512	135	2046	364	1.0	[-1]
3515	113	1113	364	1.0	[-1]
3517	103	247	364	1.0	[-1]
3519	136	3258	364	1.0	[-1]
3521	151	1616	364	1.0	[-1]
3523	117	1029	364	1.0	[-1]
3524	152	2234	364	1.0	[-1]
3526	80	4081	364	1.0	[]
3528	168	3530	364	1.0	[-1]
3536	190	2499	364	1.0	[-1]
3538	85	4707	364	1.0	[-1]
3539	50	1310	364	1.0	[-1]
3540	113	337	364	1.0	[-1]
3542	189	2349	364	1.0	[-1]
3544	18	1466	364	1.0	[420]
3544	147	2949	364	1.0	[239]
3547	83	1931	364	1.0	[-1]
3550	5	2933	364	1.0	[454]
3552	162	4668	364	1.0	[-1]
3553	152	4356	364	1.0	[-1]
3554	49	3554	364	1.0	[]
3555	177	3114	364	1.0	[-1]
3556	155	3452	364	1.0	[-1]
3562	120	4393	364	1.0	[-1]
3563	55	3770	364	1.0	[-1]
3564	147	3296	364	1.0	[-1]
3567	46	4020	364	1.0	[-1]
3571	195	3812	364	1.0	[-1]
3574	25	3104	364	1.0	[-1]
3579	80	1676	364	1.0	[-1]
3582	188	3689	364	1.0	[-1]
3589	25	3589	364	1.0	[410]
3593	195	3087	364	1.0	[-1]
3595	135	4055	364	1.0	[-1]
3602	39	915	364	1.0	[-1]
3606	118	4594	364	1.0	[-1]
3609	52	2656	364	1.0	[-1]
3610	97	3076	364	1.0	[-1]
3613	114	4426	364	1.0	[-1]
3614	11	1605	364	1.0	[-1]
3616	13	2519	364	1.0	[-1]
3618	170	98	364	1.0	[-1]
3619	116	1422	364	2.0	[515]
3620	122	2561	364	2.0	[300]
3623	24	2431	364	1.0	[]
3623	24	3623	364	1.0	[498]
3629	150	3156	364	1.0	[-1]
3630	42	153	364	1.0	[-1]
3636	2	1901	364	1.0	[-1]
3644	65	1945	364	1.0	[-1]
3645	189	628	364	1.0	[-1]
3650	27	3758	364	1.0	[-1]
3656	19	3909	364	1.0	[-1]
3657	32	1048	364	1.0	[-1]
3667	45	2920	364	1.0	[-1]
3669	187	2976	364	1.0	[-1]
3671	185	1824	364	1.0	[-1]
3673	48	1267	364	1.0	[406]
3677	68	894	364	1.0	[150]
3682	165	3682	364	1.0	[85]
3696	150	539	364	1.0	[-1]
3701	136	3534	364	1.0	[-1]
3703	57	3978	364	1.0	[-1]
3707	11	1261	364	1.0	[-1]
3709	172	1771	364	1.0	[-1]
3709	123	1999	364	1.0	[450]
3714	178	2698	364	1.0	[-1]
3717	151	1023	364	1.0	[-1]
3717	190	3717	364	1.0	[148]
3719	109	416	364	1.0	[-1]
3720	164	4010	364	1.0	[-1]
3724	145	3566	364	1.0	[-1]
3727	1	1748	364	2.0	[64]
3728	124	3904	364	1.0	[-1]
3732	8	1765	364	1.0	[-1]
3742	20	4711	364	1.0	[-1]
3743	84	623	364	2.0	[226]
3748	64	1424	364	1.0	[-1]
3749	37	4233	364	1.0	[-1]
3750	59	4278	364	1.0	[-1]
3756	48	2807	364	1.0	[-1]
3756	96	3822	364	1.0	[]
3760	16	1358	364	1.0	[-1]
3764	190	2860	364	1.0	[-1]
3764	98	3782	364	1.0	[189]
3766	151	4412	364	1.0	[-1]
3767	134	4323	364	1.0	[-1]
3774	194	2656	364	1.0	[-1]
3775	14	1229	364	1.0	[-1]
3777	163	619	364	1.0	[-1]
3780	195	4881	364	1.0	[-1]
3781	61	324	364	1.0	[-1]
3783	102	921	364	1.0	[-1]
3788	170	1869	364	1.0	[-1]
3789	2	916	364	1.0	[-1]
3797	58	2223	364	1.0	[-1]
3803	52	549	364	1.0	[-1]
3806	52	1525	364	2.0	[440]
3808	60	4693	364	1.0	[-1]
3809	56	4875	364	1.0	[-1]
3812	98	3812	364	1.0	[474]
3816	111	1239	364	1.0	[-1]
3817	153	3493	364	1.0	[-1]
3818	132	1575	364	1.0	[-1]
3820	124	1049	364	1.0	[-1]
3821	169	3011	364	1.0	[-1]
3824	141	2009	364	1.0	[-1]
3828	25	3051	364	1.0	[-1]
3833	135	4967	364	1.0	[-1]
3835	63	231	364	1.0	[-1]
3837	40	3279	364	1.0	[-1]
3839	89	1094	364	1.0	[-1]
3843	143	2277	364	1.0	[-1]
3849	197	2350	364	1.0	[-1]
3854	191	3065	364	1.0	[-1]
3856	99	680	364	1.0	[-1]
3858	72	2599	364	1.0	[-1]
3861	42	1427	364	1.0	[-1]
3866	167	1446	364	1.0	[-1]
3868	72	4041	364	1.0	[-1]
3870	183	3870	364	1.0	[237]
3875	181	3875	364	1.0	[509]
3883	63	628	364	1.0	[-1]
3885	59	888	364	1.0	[-1]
3887	0	2873	364	1.0	[483]
3887	98	3887	364	1.0	[269]
3892	18	2506	364	1.0	[]
3894	124	4918	364	1.0	[-1]
3897	5	3060	364	1.0	[-1]
3899	182	553	364	1.0	[-1]
3904	162	4638	364	1.0	[-1]
3905	68	2464	364	1.0	[-1]
3913	153	2438	364	1.0	[-1]
3914	16	1916	364	1.0	[223]
3914	75	4843	364	1.0	[446]
3916	14	1489	364	1.0	[-1]
3919	47	4477	364	1.0	[-1]
3920	182	1837	364	1.0	[-1]
3925	109	4521	364	1.0	[-1]
3928	141	4243	364	1.0	[-1]
3932	20	272	364	1.0	[-1]
3933	9	3933	364	1.0	[99]
3934	199	2966	364	1.0	[-1]
3937	137	4937	364	1.0	[-1]
3939	36	3939	364	1.0	[128]
3940	146	1477	364	1.0	[-1]
3947	23	3573	364	1.0	[50]
3949	188	3141	364	1.0	[-1]
3951	82	1854	364	1.0	[-1]
3953	107	631	364	1.0	[-1]
3954	144	1730	364	1.0	[-1]
3959	163	2949	364	1.0	[-1]
3959	144	3734	364	1.0	[129]
3961	188	2677	364	1.0	[-1]
3962	63	4135	364	1.0	[-1]
3970	101	4999	364	1.0	[135]
3974	54	249	364	1.0	[]
3974	54	3974	364	1.0	[201]
3974	75	4951	364	1.0	[-1]
3979	84	2779	364	1.0	[-1]
3981	7	3980	364	1.0	[-1]
3983	160	3413	364	1.0	[-1]
3985	103	3242	364	1.0	[-1]
3986	79	1006	364	1.0	[-1]
3989	19	3989	364	1.0	[245]
4008	177	4248	364	1.0	[-1]
4010	41	4270	364	1.0	[-1]
4016	77	1438	364	1.0	[-1]
4022	76	4806	364	1.0	[]
4024	188	545	364	1.0	[-1]
4025	4	4794	364	1.0	[-1]
4028	19	22	364	1.0	[-1]
4030	26	177	364	1.0	[-1]
4030	146	878	364	1.0	[]
4038	29	3100	364	1.0	[]
4043	27	309	364	1.0	[-1]
4045	44	908	364	1.0	[]
4045	94	908	364	1.0	[72]
