2804	23	2804	360	1.0	[]
2805	62	4145	360	1.0	[-1]
2808	7	2045	360	1.0	[]
2809	177	1327	360	1.0	[-1]
2811	152	2526	360	1.0	[-1]
2817	6	887	360	1.0	[10]
2818	7	2347	360	1.0	[]
2818	197	2347	360	1.0	[207]
2820	172	3042	360	1.0	[99]
2820	135	4942	360	1.0	[54]
2821	81	2532	360	1.0	[391]
2828	85	3239	360	1.0	[-1]
2829	66	267	360	1.0	[-1]
2833	160	2474	360	1.0	[-1]
2834	147	4229	360	1.0	[-1]
2835	156	937	360	1.0	[-1]
2837	85	2552	360	1.0	[278]
2837	18	4462	360	1.0	[-1]
2839	59	1792	360	1.0	[-1]
2841	32	2733	360	1.0	[362]
2843	13	2543	360	1.0	[38]
2843	96	3109	360	1.0	[-1]
2845	193	1372	360	1.0	[-1]
2845	109	2845	360	1.0	[179]
2847	137	1144	360	1.0	[]
2847	134	1980	360	1.0	[-1]
2849	145	3275	360	1.0	[-1]
2851	183	3103	360	1.0	[-1]
2852	87	2210	360	1.0	[-1]
2855	186	738	360	1.0	[232]
2857	69	4936	360	1.0	[-1]
2858	104	2463	360	1.0	[326]
2858	169	3768	360	1.0	[-1]
2863	137	596	360	1.0	[-1]
2866	56	682	360	1.0	[-1]
2874	72	3332	360	1.0	[-1]
2875	130	4108	360	1.0	[-1]
2878	114	2510	360	1.0	[-1]
2895	63	3856	360	1.0	[-1]
2896	110	156	360	1.0	[-1]
2897	106	2897	360	1.0	[413]
2898	92	1795	360	1.0	[-1]
2899	135	378	360	1.0	[236]
2904	132	596	360	1.0	[379]
2909	138	2169	360	1.0	[-1]
2910	178	2436	360	1.0	[-1]
2911	80	2911	360	1.0	[]
2911	32	2932	360	1.0	[121]
2911	80	3975	360	1.0	[318]
2912	52	2410	360	1.0	[-1]
2913	164	1573	360	1.0	[239]
2913	164	2913	360	1.0	[]
2919	15	3328	360	1.0	[-1]
2925	94	1672	360	1.0	[-1]
2928	80	2151	360	1.0	[11]
2929	134	379	360	1.0	[-1]
2936	151	450	360	1.0	[-1]
2940	179	2150	360	1.0	[-1]
2941	193	3705	360	1.0	[-1]
2943	15	23	360	1.0	[504]
2945	5	2968	360	1.0	[-1]
2947	83	1519	360	1.0	[-1]
2948	31	3044	360	1.0	[266]
2951	173	2075	360	1.0	[-1]
2955	119	1962	360	1.0	[243]
2955	156	2009	360	1.0	[243]
2962	58	1427	360	1.0	[-1]
2968	38	2563	360	1.0	[-1]
2969	38	1477	360	1.0	[]
2977	180	1288	360	1.0	[0]
2977	124	2916	360	1.0	[-1]
2984	79	9	360	1.0	[353]
2984	198	2984	360	1.0	[]
2989	107	3139	360	1.0	[307]
2989	95	3956	360	1.0	[-1]
2991	139	109	360	1.0	[-1]
2993	24	1323	360	1.0	[-1]
2995	98	838	360	1.0	[-1]
2996	150	4285	360	1.0	[162]
2999	147	1946	360	1.0	[-1]
3002	73	4447	360	1.0	[-1]
3003	47	93	360	1.0	[-1]
3006	93	1965	360	1.0	[-1]
3015	110	3015	360	1.0	[]
3016	31	3183	360	1.0	[-1]
3023	101	2817	360	1.0	[-1]
3029	122	3029	360	1.0	[265]
3030	16	708	360	1.0	[376]
3030	37	2403	360	1.0	[376]
3035	163	2592	360	1.0	[-1]
3039	4	4984	360	1.0	[]
3042	121	468	360	1.0	[-1]
3044	31	2337	360	1.0	[266]
3044	187	3101	360	1.0	[-1]
3046	155	2644	360	1.0	[107]
3046	105	3732	360	1.0	[-1]
3047	194	1159	360	1.0	[-1]
3047	119	3520	360	1.0	[156]
3050	145	2292	360	1.0	[308]
3056	26	3599	360	1.0	[132]
3056	109	3599	360	1.0	[132]
3057	100	1548	360	1.0	[264]
3057	180	4830	360	1.0	[-1]
3061	119	4038	360	1.0	[-1]
3062	30	1474	360	1.0	[-1]
3067	73	27	360	1.0	[-1]
3068	2	1825	360	1.0	[248]
3068	17	4085	360	1.0	[248]
3073	198	991	360	1.0	[92]
3075	95	1745	360	1.0	[-1]
3078	187	3389	360	1.0	[-1]
3078	136	4268	360	1.0	[341]
3078	175	4268	360	1.0	[341]
3080	144	3086	360	1.0	[-1]
3082	192	346	360	1.0	[]
3082	79	1676	360	1.0	[-1]
3084	15	255	360	1.0	[-1]
3086	71	3045	360	1.0	[339]
3087	192	1720	360	1.0	[237]
3087	73	2492	360	1.0	[237]
3087	199	3087	360	1.0	[237]
3087	25	3971	360	1.0	[]
3089	161	4838	360	1.0	[-1]
3092	18	2672	360	1.0	[277]
3094	53	225	360	1.0	[-1]
3096	44	3729	360	1.0	[-1]
3098	165	4568	360	1.0	[-1]
3099	93	4616	360	1.0	[-1]
3100	141	827	360	1.0	[366]
3100	107	4113	360	1.0	[366]
3105	49	932	360	1.0	[246]
3105	94	2580	360	1.0	[-1]
3107	61	2072	360	1.0	[-1]
3108	191	4579	360	1.0	[-1]
3110	38	4149	360	1.0	[-1]
3113	94	3260	360	1.0	[-1]
3115	130	2211	360	1.0	[-1]
3117	153	2521	360	1.0	[-1]
3120	85	2957	360	1.0	[-1]
3124	176	4174	360	1.0	[374]
3125	37	3928	360	1.0	[-1]
3131	77	1777	360	1.0	[-1]
3132	41	1058	360	1.0	[-1]
3135	53	1605	360	1.0	[-1]
3136	20	987	360	1.0	[-1]
3139	165	2907	360	1.0	[-1]
3139	6	3139	360	1.0	[307]
3139	102	3139	360	1.0	[]
3140	135	3663	360	1.0	[-1]
3151	147	2058	360	1.0	[-1]
3156	189	528	360	1.0	[-1]
3156	123	3156	360	1.0	[314]
3158	21	400	360	1.0	[-1]
3161	41	1922	360	1.0	[-1]
3164	169	4105	360	1.0	[-1]
3168	105	2445	360	1.0	[346]
3170	121	3534	360	1.0	[-1]
3176	168	264	360	1.0	[383]
3178	77	3966	360	1.0	[-1]
3180	180	3343	360	1.0	[-1]
3185	83	3185	360	1.0	[67]
3186	94	17	360	1.0	[-1]
3189	26	94	360	1.0	[48]
3189	24	4866	360	1.0	[-1]
3192	70	223	360	1.0	[]
3197	92	3716	360	1.0	[-1]
3201	167	3400	360	2.0	[274]
3201	114	4446	360	1.0	[-1]
3204	180	369	360	1.0	[140]
3204	183	2101	360	1.0	[306]
3204	1	2210	360	1.0	[306]
3207	18	4412	360	1.0	[317]
3207	18	4457	360	1.0	[317]
3208	45	1280	360	1.0	[-1]
3213	21	433	360	1.0	[-1]
3213	120	1087	360	1.0	[328]
3216	118	2161	360	1.0	[-1]
3217	115	581	360	1.0	[-1]
3219	16	760	360	1.0	[-1]
3220	64	3899	360	1.0	[31]
3223	125	4697	360	1.0	[-1]
3228	151	49	360	1.0	[-1]
3234	189	2145	360	1.0	[18]
3241	119	4206	360	1.0	[]
3242	146	1371	360	1.0	[343]
3242	116	4171	360	1.0	[-1]
3249	111	811	360	1.0	[-1]
3254	54	857	360	1.0	[-1]
3258	31	3764	360	1.0	[-1]
3263	146	1824	360	1.0	[-1]
3265	133	3644	360	1.0	[-1]
3268	133	2719	360	1.0	[-1]
3275	133	4615	360	1.0	[323]
3280	130	2278	360	1.0	[-1]
3280	25	4457	360	1.0	[145]
3285	43	1143	360	1.0	[-1]
3286	179	2752	360	1.0	[-1]
3291	89	3535	360	1.0	[-1]
3292	114	3637	360	1.0	[-1]
3294	12	2503	360	1.0	[297]
3294	192	4136	360	1.0	[297]
3295	82	3295	360	1.0	[475]
3300	195	249	360	1.0	[-1]
3303	57	2136	360	1.0	[331]
3305	41	902	360	1.0	[]
3305	174	2534	360	1.0	[-1]
3306	84	3620	360	1.0	[-1]
3307	158	1924	360	1.0	[-1]
3310	83	4177	360	1.0	[-1]
3312	91	1920	360	1.0	[-1]
3313	36	4943	360	1.0	[-1]
3314	177	2245	360	1.0	[187]
3321	20	1945	360	1.0	[-1]
3325	76	608	360	2.0	[97]
3332	129	2208	360	1.0	[]
3332	137	4477	360	1.0	[143]
3333	187	4937	360	1.0	[-1]
3335	184	4134	360	1.0	[-1]
3336	15	3144	360	1.0	[304]
3337	20	4496	360	1.0	[215]
3342	70	3526	360	1.0	[-1]
3343	82	4361	360	1.0	[-1]
3345	121	2818	360	1.0	[53]
3346	17	2911	360	1.0	[318]
3350	122	1607	360	1.0	[-1]
3351	166	4742	360	1.0	[-1]
3353	48	3353	360	1.0	[26]
3358	15	3427	360	1.0	[110]
3359	66	3424	360	1.0	[-1]
3362	76	2588	360	1.0	[-1]
3375	44	3375	360	1.0	[]
3376	50	145	360	1.0	[-1]
3376	47	333	360	1.0	[231]
3376	26	3631	360	2.0	[]
3377	180	1104	360	1.0	[434]
3383	104	2504	360	1.0	[-1]
3384	125	2073	360	1.0	[-1]
3385	33	1485	360	1.0	[-1]
3386	94	3222	360	1.0	[-1]
3388	12	3388	360	1.0	[363]
3391	25	4051	360	1.0	[-1]
3398	133	2308	360	1.0	[-1]
3400	51	2075	360	1.0	[274]
3404	39	1883	360	1.0	[-1]
3408	132	1647	360	1.0	[-1]
3411	175	4803	360	1.0	[-1]
3412	82	3227	360	1.0	[-1]
3413	157	3877	360	1.0	[-1]
3414	106	4770	360	1.0	[-1]
3419	143	1890	360	1.0	[-1]
3422	4	2418	360	1.0	[-1]
3424	151	1604	360	1.0	[-1]
3429	35	842	360	1.0	[-1]
3430	112	1889	360	1.0	[61]
3430	112	3430	360	1.0	[61]
3435	31	3471	360	1.0	[-1]
3437	54	1206	360	1.0	[-1]
3440	122	4550	360	1.0	[-1]
3442	77	2259	360	1.0	[-1]
3447	49	3447	360	1.0	[250]
3449	86	3227	360	1.0	[-1]
3454	103	914	360	1.0	[-1]
3456	5	4139	360	1.0	[128]
3456	118	4256	360	1.0	[128]
3459	179	1282	360	1.0	[-1]
3462	28	1282	360	1.0	[-1]
3465	1	991	360	1.0	[-1]
3467	16	2003	360	2.0	[285]
3468	179	4786	360	1.0	[184]
3468	179	4913	360	2.0	[184]
3469	112	767	360	1.0	[-1]
3472	124	3749	360	1.0	[-1]
3476	161	4927	360	1.0	[-1]
3477	93	3639	360	2.0	[353]
3479	186	1536	360	1.0	[-1]
3480	57	383	360	1.0	[-1]
3482	153	2270	360	1.0	[487]
3486	154	3555	360	1.0	[108]
3486	176	3555	360	1.0	[108]
3487	89	3905	360	1.0	[]
3490	90	527	360	1.0	[387]
3490	143	4640	360	1.0	[-1]
3491	60	28	360	1.0	[]
3496	82	4350	360	1.0	[-1]
3504	120	2830	360	1.0	[166]
3506	63	1827	360	1.0	[-1]
3509	76	1578	360	1.0	[-1]
3517	62	64	360	1.0	[-1]
3518	192	4773	360	1.0	[-1]
3519	131	2537	360	1.0	[-1]
3520	38	2161	360	1.0	[-1]
3520	119	3047	360	1.0	[156]
3522	37	277	360	1.0	[-1]
3523	183	2678	360	1.0	[-1]
3523	173	2818	360	1.0	[]
3528	16	2433	360	1.0	[214]
3531	126	468	360	1.0	[211]
3531	88	4394	360	1.0	[-1]
3534	169	182	360	1.0	[]
3537	55	1202	360	1.0	[-1]
3540	181	3540	360	1.0	[226]
3541	55	1449	360	1.0	[-1]
3544	85	996	360	1.0	[-1]
3547	9	1617	360	1.0	[-1]
3551	56	1113	360	1.0	[289]
3551	84	4028	360	1.0	[-1]
3553	159	2401	360	1.0	[-1]
3566	191	483	360	1.0	[291]
3566	51	3566	360	1.0	[388]
3575	168	4259	360	1.0	[-1]
3576	135	2245	360	1.0	[390]
3589	29	4181	360	1.0	[37]
3590	129	1058	360	1.0	[-1]
3591	196	4278	360	1.0	[152]
3592	5	2832	360	1.0	[-1]
3594	149	2026	360	1.0	[-1]
3595	102	1173	360	1.0	[-1]
3599	15	3777	360	1.0	[-1]
3606	189	1291	360	1.0	[]
3607	183	4890	360	1.0	[-1]
3611	76	413	360	1.0	[-1]
3614	143	4899	360	1.0	[-1]
3615	46	3028	360	1.0	[-1]
3616	74	1263	360	1.0	[-1]
3617	1	2992	360	1.0	[367]
3617	11	3906	360	1.0	[-1]
3619	150	2730	360	1.0	[-1]
3623	189	3543	360	1.0	[-1]
3624	184	3926	360	1.0	[-1]
3624	40	4478	360	1.0	[96]
3625	101	1182	360	1.0	[-1]
3628	195	95	360	1.0	[-1]
3630	139	1719	360	1.0	[252]
3631	99	2621	360	2.0	[177]
3635	86	889	360	1.0	[-1]
3636	76	8	360	1.0	[-1]
3637	163	3697	360	1.0	[-1]
3639	174	130	360	1.0	[325]
3640	121	2718	360	1.0	[-1]
3641	69	4703	360	1.0	[-1]
3643	45	877	360	1.0	[497]
3643	45	1740	360	1.0	[497]
3646	163	3059	360	1.0	[-1]
3647	192	2897	360	1.0	[-1]
3653	198	3653	360	1.0	[157]
3655	189	3915	360	1.0	[-1]
3656	118	310	360	1.0	[-1]
3659	50	441	360	1.0	[-1]
3661	37	909	360	1.0	[337]
3665	180	2116	360	1.0	[-1]
3670	83	1083	360	1.0	[-1]
3672	83	1111	360	1.0	[-1]
3674	111	1747	360	1.0	[-1]
3676	145	3676	360	1.0	[138]
3676	173	4384	360	1.0	[12]
3677	129	1829	360	1.0	[-1]
3680	57	2875	360	1.0	[-1]
3683	175	1762	360	1.0	[381]
3684	171	4	360	1.0	[-1]
3687	82	2674	360	1.0	[-1]
3688	143	1408	360	1.0	[-1]
3692	121	696	360	1.0	[-1]
3693	80	209	360	1.0	[-1]
3695	74	4599	360	1.0	[-1]
3696	19	937	360	1.0	[58]
3708	33	3708	360	1.0	[]
3708	45	4402	360	1.0	[68]
3710	92	4574	360	1.0	[-1]
3711	141	2073	360	1.0	[-1]
3712	134	2588	360	1.0	[-1]
3713	105	950	360	1.0	[-1]
3715	85	3487	360	1.0	[-1]
3724	139	316	360	1.0	[-1]
3729	109	4688	360	1.0	[]
3733	163	1623	360	1.0	[-1]
3734	40	4955	360	1.0	[-1]
3737	2	43	360	1.0	[-1]
3738	101	3000	360	1.0	[-1]
3740	95	3893	360	1.0	[-1]
3742	48	1046	360	1.0	[-1]
3751	68	3751	360	1.0	[118]
3753	179	3588	360	1.0	[-1]
3754	103	1961	360	1.0	[-1]
3759	179	1737	360	1.0	[-1]
3759	62	3631	360	1.0	[106]
3761	73	2098	360	1.0	[-1]
3762	56	1160	360	1.0	[-1]
3763	153	2246	360	1.0	[81]
3765	37	387	360	1.0	[-1]
3768	103	2546	360	1.0	[-1]
3772	135	4527	360	1.0	[-1]
3773	187	3773	360	1.0	[361]
3776	179	99	360	1.0	[-1]
3777	2	1108	360	1.0	[-1]
3789	91	1843	360	1.0	[-1]
3790	79	795	360	1.0	[1]
3790	79	4198	360	1.0	[1]
3795	115	2001	360	1.0	[-1]
3796	154	2625	360	1.0	[-1]
3808	198	2916	360	1.0	[-1]
3809	70	4994	360	1.0	[-1]
3813	3	4575	360	1.0	[-1]
3815	191	2586	360	1.0	[165]
3816	25	236	360	1.0	[]
3817	120	534	360	1.0	[-1]
3820	187	3072	360	1.0	[-1]
3825	192	3090	360	2.0	[110]
3825	76	3427	360	1.0	[110]
3826	74	1264	360	1.0	[-1]
3826	80	3539	360	1.0	[199]
3834	102	3447	360	1.0	[250]
3836	89	3631	360	1.0	[177]
3840	78	3635	360	1.0	[-1]
3848	101	780	360	1.0	[-1]
3850	8	4034	360	1.0	[-1]
3859	33	361	360	1.0	[196]
3861	125	3526	360	1.0	[-1]
3862	189	2658	360	1.0	[-1]
3864	32	800	360	1.0	[-1]
3868	71	2003	360	1.0	[285]
3868	71	3467	360	1.0	[]
3869	54	400	360	1.0	[-1]
3870	192	1914	360	1.0	[-1]
3871	119	1991	360	1.0	[-1]
3874	162	2166	360	1.0	[-1]
3875	185	2566	360	1.0	[-1]
3883	161	2851	360	1.0	[-1]
3884	45	4784	360	1.0	[21]
3884	86	4784	360	1.0	[21]
3885	40	2369	360	1.0	[-1]
3886	0	4116	360	1.0	[-1]
3887	159	3887	360	1.0	[195]
3897	97	1403	360	2.0	[36]
3899	51	4562	360	1.0	[-1]
3900	91	1128	360	1.0	[-1]
3900	73	1974	360	1.0	[]
3903	54	991	360	1.0	[-1]
3909	17	3136	360	1.0	[-1]
3912	97	560	360	1.0	[-1]
3918	95	4329	360	1.0	[241]
3919	179	727	360	1.0	[-1]
3922	179	1036	360	1.0	[-1]
3923	188	3447	360	1.0	[-1]
3926	141	837	360	1.0	[-1]
3926	148	4222	360	1.0	[193]
3927	131	863	360	1.0	[-1]
3930	126	4383	360	1.0	[-1]
3943	119	3486	360	1.0	[-1]
3949	43	4913	360	1.0	[-1]
3954	14	4048	360	1.0	[-1]
3957	191	4600	360	1.0	[210]
3958	36	629	360	1.0	[-1]
3961	44	2127	360	1.0	[-1]
3963	169	182	360	1.0	[168]
3971	151	3047	360	1.0	[-1]
3971	139	4121	360	1.0	[185]
3974	126	1403	360	1.0	[-1]
3975	86	1520	360	1.0	[318]
3976	87	841	360	1.0	[235]
3979	124	3328	360	1.0	[-1]
3981	198	498	360	1.0	[-1]
3983	98	383	360	1.0	[354]
3985	38	2582	360	1.0	[]
3985	38	3985	360	1.0	[159]
3985	25	4053	360	1.0	[-1]
3987	113	3987	360	1.0	[445]
3988	191	483	360	1.0	[291]
3990	140	2976	360	1.0	[-1]
3990	109	4354	360	1.0	[]
3992	107	827	360	1.0	[366]
3995	15	4589	360	1.0	[-1]
3997	49	4134	360	1.0	[-1]
4002	59	2349	360	1.0	[]
4004	184	1500	360	1.0	[-1]
4004	16	2433	360	1.0	[214]
4006	196	668	360	1.0	[147]
4008	41	1803	360	1.0	[-1]
4009	88	518	360	1.0	[-1]
4010	93	3144	360	1.0	[304]
4014	150	4456	360	1.0	[-1]
4017	125	2964	360	1.0	[-1]
4023	19	1718	360	1.0	[-1]
4024	144	3749	360	1.0	[-1]
4027	142	577	360	1.0	[303]
4029	7	1781	360	1.0	[-1]
4030	8	833	360	1.0	[-1]
4034	190	3872	360	1.0	[-1]
4036	113	4486	360	2.0	[298]
4040	196	1769	360	1.0	[355]
4043	145	2155	360	1.0	[-1]
4044	77	4044	360	1.0	[281]
4048	94	4674	360	1.0	[-1]
4050	97	2219	360	1.0	[323]
4055	21	636	360	1.0	[-1]
4056	22	4279	360	1.0	[-1]
4057	94	3829	360	1.0	[-1]
4063	96	1868	360	1.0	[-1]
4064	146	1973	360	1.0	[-1]
4065	168	855	360	1.0	[-1]
4065	111	4065	360	2.0	[404]
4069	0	4055	360	1.0	[-1]
4073	15	3621	360	1.0	[-1]
4077	174	914	360	1.0	[-1]
4080	199	2565	360	1.0	[-1]
4085	22	3039	360	1.0	[270]
4085	92	4067	360	1.0	[270]
4086	117	3897	360	1.0	[36]
4087	25	1337	360	1.0	[234]
4091	194	874	360	1.0	[-1]
4095	40	2357	360	1.0	[481]
4096	33	958	360	1.0	[-1]
4098	26	4492	360	1.0	[271]
4099	43	1405	360	1.0	[-1]
4105	85	4911	360	1.0	[-1]
4106	117	1380	360	1.0	[-1]
4107	27	1362	360	1.0	[122]
4111	54	4408	360	1.0	[-1]
4112	87	2373	360	1.0	[-1]
4113	187	1446	360	1.0	[]
4113	4	4419	360	1.0	[-1]
4116	148	4007	360	1.0	[-1]
4118	47	794	360	1.0	[-1]
4120	110	1105	360	1.0	[]
4121	44	4121	360	1.0	[340]
4123	39	3064	360	1.0	[-1]
4124	128	3757	360	1.0	[-1]
4125	59	2763	360	1.0	[-1]
4127	164	4127	360	1.0	[147]
4129	15	2442	360	1.0	[-1]
4130	105	1372	360	1.0	[-1]
4134	121	1606	360	1.0	[-1]
4135	12	3261	360	1.0	[360]
4135	155	3318	360	1.0	[-1]
4135	24	3855	360	1.0	[360]
4136	50	2357	360	1.0	[297]
4136	178	3656	360	1.0	[-1]
4138	81	4477	360	1.0	[391]
4140	178	1019	360	2.0	[161]
4140	169	4140	360	1.0	[161]
4147	124	4147	360	1.0	[17]
4153	199	4514	360	1.0	[-1]
4157	121	1260	360	1.0	[-1]
4157	128	4724	360	1.0	[261]
4158	119	1362	360	1.0	[122]
4158	141	4158	360	1.0	[209]
4160	13	4914	360	1.0	[-1]
4163	48	1588	360	1.0	[-1]
4167	192	617	360	1.0	[-1]
4168	132	1315	360	1.0	[-1]
4169	109	502	360	1.0	[-1]
4169	118	1745	360	1.0	[5]
4174	45	4460	360	1.0	[-1]
4176	21	444	360	1.0	[-1]
4184	81	3918	360	1.0	[]
4186	140	273	360	1.0	[-1]
4190	30	863	360	1.0	[112]
4192	169	2302	360	1.0	[-1]
4193	140	2107	360	1.0	[-1]
4196	38	4313	360	1.0	[204]
4198	39	1124	360	1.0	[394]
4198	162	2071	360	1.0	[-1]
4200	162	568	360	1.0	[-1]
4202	197	244	360	1.0	[-1]
4203	8	3185	360	1.0	[-1]
4206	145	552	360	1.0	[]
4208	1	4208	360	1.0	[238]
4212	139	2227	360	1.0	[-1]
4217	49	592	360	1.0	[-1]
4219	18	1288	360	1.0	[198]
4220	11	4019	360	1.0	[-1]
4221	129	122	360	1.0	[-1]
4222	176	596	360	1.0	[379]
4226	49	4094	360	1.0	[-1]
4232	124	4408	360	1.0	[-1]
4233	183	4305	360	1.0	[6]
4236	10	843	360	1.0	[-1]
4237	129	125	360	1.0	[395]
4237	147	4237	360	1.0	[116]
4238	160	2243	360	1.0	[385]
4238	40	2628	360	1.0	[-1]
4240	32	1967	360	1.0	[-1]
4247	72	3458	360	2.0	[483]
4250	8	1757	360	1.0	[-1]
4250	0	4740	360	1.0	[319]
4250	86	4740	360	1.0	[319]
4255	24	4924	360	1.0	[-1]
4258	75	3989	360	1.0	[-1]
4261	69	4412	360	1.0	[317]
4263	190	3493	360	1.0	[-1]
4265	147	981	360	1.0	[-1]
4268	166	1781	360	1.0	[-1]
4273	63	2983	360	1.0	[-1]
4275	113	2460	360	1.0	[-1]
4277	85	964	360	1.0	[344]
4277	94	964	360	1.0	[344]
4281	149	4842	360	1.0	[-1]
4282	40	3203	360	1.0	[-1]
4287	170	489	360	1.0	[-1]
4290	133	3858	360	1.0	[-1]
4292	131	1077	360	1.0	[290]
4292	127	3062	360	1.0	[-1]
4299	11	4976	360	1.0	[-1]
4301	109	898	360	1.0	[-1]
4303	100	1404	360	1.0	[-1]
4305	92	1921	360	1.0	[-1]
4307	93	922	360	1.0	[-1]
4307	150	2628	360	1.0	[]
4309	180	862	360	1.0	[-1]
4310	116	4450	360	1.0	[-1]
4318	121	3263	360	1.0	[188]
4324	130	628	360	1.0	[327]
4329	14	2886	360	1.0	[241]
4329	14	3918	360	1.0	[241]
4331	69	4832	360	1.0	[-1]
4332	23	2980	360	1.0	[-1]
4334	78	1495	360	1.0	[-1]
4337	108	193	360	1.0	[-1]
4339	168	2973	360	1.0	[-1]
4351	46	3533	360	1.0	[-1]
4354	109	3990	360	1.0	[87]
4362	97	2549	360	1.0	[-1]
4364	122	3776	360	1.0	[-1]
4367	113	523	360	1.0	[-1]
4368	86	718	360	1.0	[-1]
4369	97	3047	360	1.0	[-1]
4372	36	4767	360	1.0	[-1]
4374	185	39	360	1.0	[-1]
4374	195	565	360	1.0	[429]
4375	105	1425	360	1.0	[61]
4376	145	1275	360	1.0	[]
4376	6	3439	360	1.0	[-1]
4380	131	2547	360	1.0	[-1]
4387	74	620	360	1.0	[]
4390	35	909	360	2.0	[262]
4391	165	1070	360	1.0	[-1]
4396	30	4428	360	1.0	[-1]
4401	156	894	360	1.0	[-1]
4402	120	516	360	1.0	[-1]
4403	190	3180	360	1.0	[-1]
4406	76	4658	360	1.0	[-1]
4407	14	1146	360	1.0	[80]
4407	46	4407	360	1.0	[80]
4408	122	2342	360	1.0	[294]
4408	125	2342	360	1.0	[294]
4409	78	4635	360	1.0	[-1]
4415	6	813	360	1.0	[398]
4415	46	3478	360	1.0	[-1]
4417	45	2305	360	1.0	[-1]
4419	38	1920	360	1.0	[-1]
4423	183	387	360	1.0	[-1]
4423	2	3050	360	1.0	[]
4424	173	301	360	1.0	[-1]
4429	99	32	360	1.0	[-1]
4435	147	1734	360	1.0	[-1]
4438	141	4158	360	1.0	[209]
4440	191	1332	360	1.0	[-1]
4442	109	3639	360	1.0	[]
4443	125	3210	360	1.0	[]
4449	142	968	360	1.0	[-1]
4452	5	4072	360	1.0	[-1]
4454	5	860	360	1.0	[-1]
4455	40	3742	360	1.0	[]
4455	158	4616	360	1.0	[-1]
4457	190	1093	360	1.0	[145]
4459	171	2458	360	1.0	[-1]
4459	67	4527	360	1.0	[178]
4461	184	2125	360	1.0	[-1]
4462	52	4639	360	1.0	[-1]
4464	24	4715	360	1.0	[312]
4469	93	59	360	1.0	[-1]
4473	36	1302	360	1.0	[216]
4478	72	3509	360	1.0	[76]
4478	62	3771	360	1.0	[76]
4478	185	3771	360	1.0	[76]
4479	87	4983	360	1.0	[-1]
4481	129	2607	360	2.0	[70]
4483	11	727	360	1.0	[-1]
4485	122	3424	360	1.0	[-1]
4486	182	4683	360	1.0	[298]
4489	164	3486	360	1.0	[-1]
4492	26	4098	360	1.0	[271]
4492	135	4492	360	1.0	[]
4495	152	2907	360	1.0	[-1]
4496	1	1181	360	1.0	[215]
4496	100	3869	360	1.0	[-1]
4499	98	1623	360	3.0	[321]
4499	98	2459	360	1.0	[321]
4499	56	3232	360	1.0	[333]
4499	35	3615	360	1.0	[321]
4500	2	1807	360	1.0	[-1]
4501	55	2118	360	1.0	[-1]
4501	174	4233	360	1.0	[6]
4504	86	3050	360	1.0	[-1]
4508	77	4595	360	1.0	[-1]
4514	132	3132	360	1.0	[-1]
4515	128	1475	360	1.0	[519]
4515	102	3739	360	1.0	[-1]
4519	90	3529	360	1.0	[-1]
4520	185	1008	360	1.0	[236]
4520	76	4085	360	1.0	[248]
4520	184	4764	360	1.0	[]
4522	49	211	360	1.0	[192]
4529	194	45	360	1.0	[292]
4532	178	2590	360	1.0	[]
4535	138	3000	360	2.0	[380]
4536	129	717	360	1.0	[-1]
4537	75	1022	360	1.0	[-1]
4538	125	4443	360	1.0	[101]
4542	39	355	360	1.0	[]
4548	196	4548	360	1.0	[]
4549	34	2293	360	1.0	[-1]
4551	110	598	360	1.0	[-1]
4553	141	1986	360	1.0	[]
4555	101	4555	360	1.0	[46]
4561	138	3939	360	1.0	[74]
4563	78	4784	360	1.0	[-1]
4565	41	4564	360	1.0	[-1]
4569	6	3341	360	1.0	[155]
4576	18	1557	360	1.0	[-1]
4579	61	857	360	1.0	[42]
4583	29	2703	360	1.0	[254]
4584	142	1966	360	1.0	[-1]
4589	46	722	360	1.0	[-1]
4592	189	1063	360	1.0	[-1]
4594	94	4594	360	1.0	[]
4603	184	1038	360	1.0	[90]
4603	3	3046	360	1.0	[107]
4603	44	4803	360	1.0	[-1]
4604	141	954	360	1.0	[-1]
4606	95	949	360	1.0	[217]
4608	122	4348	360	1.0	[-1]
4611	38	3663	360	1.0	[479]
4613	1	4637	360	1.0	[]
4614	67	1036	360	1.0	[]
4616	32	2505	360	1.0	[-1]
4619	72	500	360	1.0	[259]
4621	34	4897	360	1.0	[324]
4622	70	1702	360	1.0	[-1]
4622	41	2774	360	1.0	[]
4625	25	1602	360	1.0	[-1]
4627	110	4004	360	1.0	[-1]
4628	161	2335	360	2.0	[220]
4628	199	3614	360	1.0	[-1]
4633	88	4539	360	1.0	[-1]
4637	187	1763	360	1.0	[-1]
4638	3	74	360	1.0	[-1]
4639	120	2796	360	1.0	[373]
4643	135	3717	360	1.0	[-1]
4649	26	4353	360	1.0	[-1]
4650	191	3952	360	1.0	[-1]
4659	18	859	360	1.0	[-1]
4661	132	3900	360	1.0	[-1]
4673	28	2613	360	1.0	[-1]
4682	122	599	360	1.0	[-1]
4683	162	1705	360	1.0	[298]
4686	34	4686	360	1.0	[]
4692	189	4831	360	1.0	[-1]
4693	58	3175	360	1.0	[-1]
4697	116	3212	360	1.0	[-1]
4698	7	2846	360	1.0	[-1]
4698	136	4698	360	1.0	[]
4699	69	4674	360	1.0	[-1]
4702	13	2805	360	1.0	[-1]
