4612	53	4508	322	1.0	[-1]
4623	114	2111	322	1.0	[-1]
4624	199	1199	322	1.0	[-1]
4628	191	4407	322	1.0	[-1]
4636	188	1729	322	1.0	[-1]
4637	99	3605	322	1.0	[-1]
4640	142	1615	322	1.0	[-1]
4643	146	4301	322	1.0	[-1]
4645	140	1680	322	1.0	[124]
4648	168	1786	322	1.0	[-1]
4653	138	4306	322	1.0	[-1]
4654	73	105	322	1.0	[-1]
4656	20	4348	322	1.0	[-1]
4660	140	3053	322	1.0	[-1]
4665	96	4579	322	1.0	[]
4672	160	905	322	1.0	[]
4674	12	3931	322	1.0	[111]
4675	47	2838	322	1.0	[-1]
4676	44	1707	322	1.0	[-1]
4681	13	904	322	1.0	[-1]
4685	75	3490	322	1.0	[]
4685	170	3990	322	1.0	[-1]
4687	95	4808	322	1.0	[50]
4688	173	962	322	1.0	[-1]
4691	149	1591	322	1.0	[-1]
4692	110	4061	322	1.0	[-1]
4693	75	442	322	1.0	[261]
4694	194	3449	322	1.0	[-1]
4698	196	1630	322	1.0	[-1]
4705	26	347	322	1.0	[13]
4706	139	1284	322	1.0	[319]
4706	15	3602	322	1.0	[-1]
4712	188	2724	322	1.0	[-1]
4713	39	4675	322	1.0	[-1]
4714	108	1509	322	1.0	[-1]
4723	174	899	322	1.0	[-1]
4725	42	303	322	1.0	[134]
4725	85	3201	322	1.0	[-1]
4730	22	1838	322	1.0	[-1]
4733	173	173	322	1.0	[-1]
4738	88	552	322	1.0	[-1]
4744	11	1572	322	1.0	[-1]
4750	80	3939	322	1.0	[-1]
4754	139	3612	322	1.0	[-1]
4755	140	4272	322	1.0	[-1]
4760	131	3554	322	1.0	[-1]
4767	134	3328	322	1.0	[-1]
4768	108	1369	322	1.0	[-1]
4774	149	1335	322	1.0	[32]
4777	39	2258	322	1.0	[-1]
4780	122	3383	322	1.0	[-1]
4782	118	4071	322	1.0	[-1]
4783	159	185	322	1.0	[-1]
4786	31	1243	322	1.0	[-1]
4786	6	3082	322	1.0	[181]
4786	91	4389	322	1.0	[200]
4787	137	3582	322	1.0	[61]
4791	72	525	322	1.0	[-1]
4792	10	3595	322	1.0	[-1]
4795	26	3463	322	1.0	[-1]
4796	63	2029	322	1.0	[-1]
4798	60	3777	322	1.0	[-1]
4800	23	523	322	1.0	[120]
4800	160	4740	322	1.0	[-1]
4804	28	2429	322	1.0	[-1]
4808	145	238	322	1.0	[-1]
4815	31	4027	322	1.0	[-1]
4819	147	4396	322	1.0	[-1]
4825	106	4440	322	1.0	[-1]
4827	61	1103	322	1.0	[-1]
4829	158	3032	322	1.0	[-1]
4829	72	4829	322	1.0	[]
4830	85	1854	322	1.0	[-1]
4837	175	927	322	1.0	[-1]
4838	105	650	322	1.0	[-1]
4841	185	4017	322	1.0	[-1]
4842	75	2220	322	1.0	[-1]
4844	15	2434	322	1.0	[-1]
4846	48	3578	322	1.0	[-1]
4850	146	818	322	1.0	[-1]
4854	188	2838	322	1.0	[-1]
4855	62	184	322	1.0	[-1]
4859	12	3429	322	1.0	[-1]
4861	78	88	322	1.0	[-1]
4866	127	778	322	1.0	[-1]
4870	6	209	322	1.0	[-1]
4875	71	1440	322	1.0	[-1]
4876	64	3463	322	1.0	[-1]
4878	159	3403	322	1.0	[-1]
4880	98	241	322	1.0	[-1]
4882	0	2682	322	1.0	[-1]
4883	147	2481	322	1.0	[-1]
4884	109	633	322	1.0	[-1]
4887	78	51	322	1.0	[-1]
4888	20	3714	322	1.0	[-1]
4893	20	442	322	1.0	[-1]
4895	71	1214	322	1.0	[26]
4895	79	1263	322	1.0	[62]
4900	69	3792	322	1.0	[-1]
4907	64	3824	322	1.0	[-1]
4909	7	391	322	1.0	[-1]
4910	105	2166	322	1.0	[-1]
4912	158	580	322	1.0	[]
4919	114	3241	322	1.0	[-1]
4920	28	3956	322	1.0	[-1]
4924	119	2366	322	1.0	[-1]
4925	101	569	322	1.0	[-1]
4927	43	1470	322	1.0	[-1]
4929	170	3749	322	1.0	[-1]
4931	137	2698	322	1.0	[183]
4939	77	2823	322	1.0	[-1]
4940	66	4940	322	1.0	[]
4945	22	684	322	1.0	[-1]
4946	3	4019	322	1.0	[-1]
4948	76	1325	322	1.0	[-1]
4957	85	1750	322	1.0	[151]
4960	79	1166	322	1.0	[-1]
4961	188	2297	322	1.0	[102]
4966	92	3313	322	1.0	[-1]
4968	189	446	322	1.0	[-1]
4969	95	1243	322	1.0	[-1]
4972	31	3145	322	1.0	[-1]
4981	63	4676	322	1.0	[-1]
4983	62	938	322	1.0	[-1]
4988	159	4552	322	1.0	[-1]
4989	150	3096	322	1.0	[-1]
4996	9	36	322	1.0	[-1]
1	82	369	323	1.0	[-1]
2	186	4639	323	1.0	[-1]
5	137	2396	323	1.0	[-1]
6	43	1542	323	1.0	[-1]
8	112	4407	323	1.0	[169]
10	142	1528	323	1.0	[-1]
17	14	3554	323	1.0	[-1]
18	97	3889	323	1.0	[-1]
25	32	2732	323	1.0	[-1]
26	27	26	323	1.0	[309]
26	169	3704	323	1.0	[-1]
28	159	4436	323	1.0	[304]
30	18	2417	323	1.0	[79]
34	89	1801	323	1.0	[-1]
43	97	1926	323	1.0	[-1]
49	64	4846	323	1.0	[-1]
53	34	2036	323	1.0	[-1]
56	90	2925	323	1.0	[-1]
58	5	1455	323	1.0	[-1]
61	154	1117	323	1.0	[-1]
62	30	887	323	1.0	[-1]
64	5	3082	323	1.0	[181]
69	159	2179	323	1.0	[-1]
75	13	75	323	1.0	[274]
75	145	2487	323	1.0	[274]
76	124	185	323	1.0	[-1]
80	153	80	323	1.0	[]
80	167	2099	323	1.0	[-1]
81	118	2558	323	1.0	[-1]
82	191	2517	323	1.0	[-1]
84	46	3892	323	1.0	[-1]
87	105	1891	323	1.0	[-1]
91	52	2558	323	1.0	[238]
91	183	2719	323	1.0	[-1]
96	129	4898	323	1.0	[-1]
97	180	3851	323	1.0	[-1]
108	55	108	323	1.0	[]
111	38	4865	323	1.0	[-1]
112	125	4343	323	1.0	[-1]
113	29	4413	323	1.0	[-1]
114	134	2670	323	1.0	[-1]
115	45	4482	323	1.0	[-1]
116	50	3924	323	1.0	[104]
126	47	617	323	1.0	[-1]
130	35	3650	323	1.0	[-1]
132	132	1562	323	1.0	[-1]
136	146	397	323	1.0	[-1]
144	112	533	323	1.0	[-1]
145	64	3121	323	1.0	[-1]
152	3	2686	323	1.0	[-1]
154	36	4662	323	1.0	[-1]
158	108	2501	323	1.0	[-1]
160	72	2593	323	1.0	[-1]
166	2	4581	323	1.0	[-1]
169	178	33	323	1.0	[-1]
171	184	3617	323	1.0	[-1]
171	120	3783	323	1.0	[]
178	18	2081	323	1.0	[-1]
181	155	4520	323	1.0	[-1]
183	72	377	323	1.0	[-1]
185	14	4885	323	1.0	[-1]
186	21	4840	323	1.0	[-1]
189	124	4161	323	1.0	[-1]
191	87	1890	323	1.0	[132]
192	94	538	323	1.0	[-1]
197	154	2913	323	1.0	[-1]
198	91	3807	323	1.0	[-1]
199	138	4811	323	1.0	[-1]
200	115	703	323	1.0	[-1]
204	143	2798	323	1.0	[-1]
208	9	1254	323	1.0	[-1]
214	67	4630	323	1.0	[-1]
215	4	4154	323	1.0	[-1]
216	110	3970	323	1.0	[185]
217	67	4659	323	1.0	[-1]
219	147	145	323	1.0	[144]
223	5	343	323	1.0	[-1]
226	186	2937	323	1.0	[-1]
227	126	3629	323	1.0	[-1]
229	139	3004	323	1.0	[-1]
233	121	233	323	1.0	[17]
235	20	235	323	1.0	[219]
236	154	1133	323	1.0	[-1]
237	125	2027	323	1.0	[-1]
238	55	2084	323	1.0	[-1]
239	50	3339	323	1.0	[-1]
240	144	3171	323	1.0	[-1]
241	145	1900	323	1.0	[-1]
242	158	1545	323	1.0	[-1]
249	82	2137	323	1.0	[-1]
250	102	4942	323	1.0	[-1]
252	11	2842	323	1.0	[-1]
258	182	3011	323	1.0	[-1]
266	78	4333	323	1.0	[-1]
271	10	271	323	1.0	[]
271	60	4984	323	1.0	[191]
273	20	3257	323	1.0	[-1]
279	113	4117	323	1.0	[-1]
289	48	2891	323	1.0	[-1]
294	68	3227	323	1.0	[-1]
299	139	3075	323	1.0	[-1]
300	24	3099	323	1.0	[-1]
303	78	1584	323	1.0	[-1]
304	138	68	323	1.0	[-1]
306	54	4912	323	1.0	[-1]
309	172	1938	323	1.0	[-1]
316	42	316	323	1.0	[9]
316	3	1095	323	1.0	[-1]
317	20	422	323	1.0	[310]
317	160	3895	323	1.0	[-1]
319	70	3213	323	1.0	[-1]
326	169	4783	323	1.0	[-1]
327	171	1173	323	1.0	[174]
329	27	1524	323	1.0	[-1]
336	185	1641	323	1.0	[-1]
342	24	3750	323	1.0	[-1]
345	135	2979	323	1.0	[-1]
351	50	3359	323	1.0	[-1]
355	187	3145	323	1.0	[-1]
359	100	2366	323	1.0	[92]
362	106	332	323	1.0	[-1]
367	31	375	323	1.0	[-1]
369	76	3751	323	1.0	[266]
371	150	811	323	1.0	[-1]
372	182	1329	323	1.0	[-1]
374	90	4958	323	1.0	[-1]
378	67	2056	323	1.0	[-1]
379	190	1341	323	1.0	[36]
380	139	2147	323	1.0	[-1]
381	38	266	323	1.0	[220]
382	115	3513	323	1.0	[31]
387	100	3994	323	1.0	[-1]
390	197	390	323	1.0	[325]
395	61	1186	323	1.0	[-1]
396	21	4982	323	1.0	[-1]
397	52	124	323	1.0	[-1]
398	176	687	323	1.0	[-1]
400	13	2617	323	1.0	[-1]
402	134	3104	323	1.0	[-1]
408	186	1278	323	1.0	[41]
408	148	3775	323	1.0	[-1]
409	171	4381	323	1.0	[-1]
410	18	2732	323	1.0	[-1]
411	108	411	323	1.0	[83]
411	23	1465	323	1.0	[-1]
414	135	1087	323	1.0	[-1]
415	167	1723	323	1.0	[-1]
418	120	4023	323	1.0	[-1]
419	157	2284	323	1.0	[-1]
420	148	1350	323	1.0	[-1]
421	64	3375	323	1.0	[-1]
423	164	2262	323	1.0	[-1]
426	70	3137	323	1.0	[-1]
438	121	2950	323	1.0	[-1]
443	187	1994	323	1.0	[-1]
444	61	3371	323	1.0	[-1]
446	101	1960	323	1.0	[-1]
449	193	740	323	1.0	[139]
450	51	3812	323	1.0	[-1]
455	176	3930	323	1.0	[-1]
456	198	657	323	1.0	[-1]
457	116	3816	323	1.0	[-1]
466	35	2278	323	1.0	[-1]
469	85	2333	323	1.0	[-1]
476	181	977	323	1.0	[-1]
479	144	479	323	1.0	[187]
479	115	539	323	1.0	[-1]
481	196	2226	323	1.0	[-1]
493	155	2293	323	1.0	[108]
499	175	2819	323	1.0	[-1]
503	174	3822	323	1.0	[-1]
504	69	4583	323	1.0	[-1]
507	13	3877	323	1.0	[-1]
512	50	104	323	1.0	[-1]
513	141	3159	323	1.0	[-1]
514	84	4455	323	1.0	[-1]
517	78	4165	323	1.0	[-1]
518	151	3074	323	1.0	[-1]
522	90	4011	323	1.0	[-1]
528	63	2590	323	1.0	[-1]
529	102	4954	323	1.0	[-1]
531	124	3874	323	1.0	[-1]
539	48	1249	323	1.0	[-1]
540	193	1271	323	1.0	[-1]
541	13	2920	323	1.0	[-1]
543	142	1692	323	1.0	[-1]
549	188	2801	323	1.0	[-1]
555	1	3790	323	1.0	[-1]
562	3	930	323	1.0	[-1]
565	96	565	323	1.0	[]
568	154	1977	323	1.0	[-1]
577	195	3432	323	1.0	[-1]
579	150	4110	323	1.0	[-1]
580	32	4275	323	1.0	[-1]
580	112	4912	323	1.0	[20]
593	110	3054	323	1.0	[-1]
594	31	1634	323	1.0	[-1]
596	172	596	323	1.0	[256]
603	43	4603	323	1.0	[-1]
619	135	212	323	1.0	[-1]
621	122	3872	323	1.0	[-1]
624	120	4959	323	1.0	[-1]
625	97	1055	323	1.0	[-1]
626	60	100	323	1.0	[-1]
627	104	1376	323	1.0	[114]
630	130	811	323	1.0	[-1]
631	177	3712	323	1.0	[-1]
632	73	1874	323	1.0	[-1]
633	80	4906	323	1.0	[-1]
634	190	4038	323	1.0	[-1]
642	91	2200	323	1.0	[-1]
644	7	4031	323	1.0	[-1]
645	167	3215	323	1.0	[-1]
647	66	1526	323	1.0	[-1]
651	123	1588	323	1.0	[]
652	189	722	323	1.0	[-1]
658	132	218	323	1.0	[-1]
658	11	4524	323	1.0	[117]
662	55	2331	323	1.0	[-1]
667	97	3970	323	1.0	[-1]
682	60	4176	323	1.0	[-1]
685	56	685	323	1.0	[206]
689	59	1088	323	1.0	[-1]
697	191	128	323	1.0	[-1]
705	15	4363	323	1.0	[-1]
720	74	4099	323	1.0	[-1]
722	29	920	323	1.0	[-1]
729	26	4479	323	1.0	[-1]
730	158	94	323	1.0	[-1]
735	26	4599	323	1.0	[]
743	134	141	323	1.0	[-1]
748	41	1464	323	1.0	[-1]
752	187	2872	323	1.0	[]
753	81	999	323	1.0	[-1]
755	78	252	323	1.0	[-1]
759	39	3172	323	1.0	[-1]
761	169	1060	323	1.0	[-1]
764	76	1904	323	1.0	[-1]
766	53	2367	323	1.0	[-1]
770	156	1601	323	1.0	[-1]
773	196	2569	323	2.0	[162]
775	63	1183	323	1.0	[-1]
779	178	520	323	1.0	[-1]
782	56	1394	323	1.0	[-1]
783	109	1284	323	1.0	[-1]
785	151	3364	323	1.0	[-1]
791	182	4750	323	1.0	[-1]
792	73	3830	323	1.0	[-1]
799	139	3645	323	1.0	[-1]
806	197	806	323	1.0	[285]
809	78	1432	323	1.0	[-1]
811	196	1664	323	1.0	[0]
816	72	1369	323	1.0	[-1]
821	107	821	323	1.0	[349]
821	14	4228	323	1.0	[-1]
822	125	4779	323	1.0	[-1]
825	194	1987	323	1.0	[-1]
826	140	1675	323	1.0	[-1]
835	103	839	323	1.0	[-1]
838	6	2699	323	1.0	[-1]
839	7	3214	323	1.0	[140]
843	179	3684	323	1.0	[-1]
844	52	4065	323	1.0	[-1]
849	125	378	323	1.0	[-1]
851	104	244	323	1.0	[-1]
852	46	2666	323	1.0	[-1]
853	129	1494	323	1.0	[-1]
853	35	4532	323	1.0	[48]
857	102	3575	323	1.0	[-1]
859	83	3222	323	2.0	[284]
860	29	2163	323	1.0	[-1]
861	75	1405	323	1.0	[-1]
862	165	3489	323	1.0	[-1]
870	150	4464	323	1.0	[-1]
875	123	2470	323	1.0	[-1]
885	24	4838	323	1.0	[-1]
889	27	401	323	1.0	[-1]
890	50	1930	323	1.0	[-1]
896	58	998	323	1.0	[-1]
901	74	351	323	1.0	[-1]
906	49	2986	323	1.0	[-1]
915	51	1008	323	1.0	[-1]
916	111	3828	323	1.0	[-1]
918	19	4290	323	1.0	[-1]
925	155	125	323	1.0	[]
926	30	1837	323	1.0	[-1]
927	181	4257	323	1.0	[-1]
931	5	893	323	1.0	[-1]
948	136	3103	323	1.0	[-1]
953	69	3786	323	1.0	[31]
954	187	2471	323	1.0	[-1]
956	113	1458	323	1.0	[-1]
965	155	2399	323	1.0	[-1]
969	4	2255	323	1.0	[-1]
977	55	405	323	1.0	[-1]
979	89	4158	323	1.0	[-1]
985	141	1083	323	1.0	[-1]
989	3	976	323	1.0	[30]
989	48	3049	323	1.0	[-1]
991	20	1364	323	1.0	[-1]
992	34	845	323	1.0	[-1]
993	164	3704	323	1.0	[-1]
995	144	44	323	1.0	[187]
997	77	786	323	1.0	[-1]
998	143	2982	323	2.0	[76]
998	153	4369	323	1.0	[76]
999	7	839	323	1.0	[140]
1000	95	4650	323	1.0	[]
1004	74	882	323	1.0	[-1]
1008	139	1019	323	1.0	[-1]
1011	21	949	323	1.0	[-1]
1011	17	1011	323	1.0	[19]
1018	4	396	323	1.0	[-1]
1020	173	294	323	1.0	[-1]
1021	105	4439	323	1.0	[-1]
1022	88	1095	323	1.0	[-1]
1023	67	732	323	1.0	[224]
1027	51	4751	323	1.0	[-1]
1037	10	432	323	1.0	[-1]
1045	37	782	323	1.0	[-1]
1048	178	2861	323	1.0	[-1]
1051	69	3605	323	1.0	[-1]
1052	129	1703	323	1.0	[-1]
1057	57	2993	323	1.0	[-1]
1058	181	79	323	1.0	[-1]
1066	171	3178	323	1.0	[192]
1067	34	1067	323	1.0	[53]
1070	199	2106	323	1.0	[-1]
1072	152	2307	323	1.0	[-1]
1075	62	856	323	1.0	[152]
1078	191	1346	323	1.0	[-1]
1081	54	4254	323	1.0	[-1]
1083	145	3255	323	1.0	[-1]
1084	168	3303	323	1.0	[-1]
1085	90	3693	323	1.0	[-1]
1089	94	4790	323	1.0	[-1]
1093	174	3657	323	1.0	[-1]
1095	16	3579	323	1.0	[-1]
1096	44	4074	323	1.0	[-1]
1097	126	3295	323	1.0	[-1]
1099	53	3331	323	1.0	[-1]
1101	68	1215	323	1.0	[-1]
1106	108	4092	323	1.0	[-1]
1108	155	679	323	1.0	[-1]
1110	198	3088	323	1.0	[-1]
1111	23	3498	323	1.0	[250]
1114	12	1957	323	1.0	[-1]
1116	28	972	323	1.0	[-1]
1117	147	95	323	1.0	[-1]
1117	11	637	323	2.0	[100]
1119	19	4782	323	1.0	[-1]
1120	49	2722	323	1.0	[-1]
1123	197	184	323	1.0	[-1]
1124	72	690	323	1.0	[-1]
1130	57	937	323	1.0	[-1]
1131	46	2640	323	1.0	[-1]
1133	97	304	323	1.0	[-1]
1136	56	3161	323	1.0	[-1]
1139	24	4500	323	1.0	[-1]
1152	139	3519	323	1.0	[]
1157	44	1157	323	1.0	[312]
1160	152	989	323	1.0	[-1]
1164	106	3300	323	1.0	[-1]
1165	121	4614	323	1.0	[-1]
1169	95	3583	323	1.0	[-1]
1171	60	1020	323	1.0	[-1]
1173	108	1023	323	1.0	[224]
1176	54	4335	323	1.0	[-1]
1179	37	3905	323	1.0	[243]
1189	101	3794	323	1.0	[]
1191	2	3204	323	1.0	[-1]
1192	49	1912	323	1.0	[-1]
1197	158	950	323	1.0	[-1]
1201	15	2447	323	1.0	[-1]
1203	75	2124	323	1.0	[-1]
1205	131	37	323	1.0	[-1]
1208	136	3801	323	1.0	[-1]
1212	96	4497	323	1.0	[-1]
1214	21	4711	323	1.0	[-1]
1215	33	1352	323	1.0	[-1]
1218	14	1312	323	1.0	[-1]
1219	165	1746	323	1.0	[-1]
1219	191	3726	323	1.0	[145]
1224	193	2511	323	1.0	[-1]
1225	141	4432	323	1.0	[-1]
1226	67	4266	323	1.0	[-1]
1228	0	3625	323	1.0	[-1]
1231	137	2719	323	1.0	[-1]
1240	97	1175	323	1.0	[-1]
1245	144	3125	323	1.0	[-1]
1255	160	375	323	1.0	[-1]
1263	129	4252	323	1.0	[-1]
1267	46	3657	323	1.0	[-1]
1268	123	4310	323	1.0	[-1]
1269	107	1412	323	1.0	[-1]
1270	123	820	323	1.0	[-1]
1273	183	254	323	1.0	[-1]
1275	15	2963	323	1.0	[-1]
1277	50	2576	323	1.0	[-1]
1278	37	2787	323	1.0	[-1]
1286	155	428	323	1.0	[-1]
1287	69	2353	323	1.0	[]
1287	84	4747	323	1.0	[-1]
1295	60	2143	323	1.0	[]
1295	185	3341	323	1.0	[-1]
1296	109	2978	323	1.0	[-1]
1302	96	3972	323	1.0	[-1]
1303	33	944	323	1.0	[-1]
1304	87	2673	323	1.0	[106]
1305	134	3633	323	1.0	[-1]
1306	104	3425	323	1.0	[-1]
1308	121	1526	323	1.0	[159]
1310	19	975	323	1.0	[298]
1310	159	1310	323	1.0	[298]
1313	90	1084	323	1.0	[-1]
1313	52	2086	323	1.0	[249]
1313	80	2086	323	1.0	[249]
1315	155	136	323	1.0	[-1]
1318	54	4696	323	1.0	[-1]
1322	53	2400	323	1.0	[-1]
1331	161	4639	323	1.0	[-1]
1333	70	1205	323	1.0	[-1]
1338	16	1338	323	1.0	[341]
1341	153	1341	323	1.0	[]
1342	84	3830	323	1.0	[-1]
1345	46	1345	323	1.0	[215]
1345	99	4135	323	1.0	[-1]
1347	17	788	323	1.0	[-1]
1348	38	711	323	1.0	[-1]
1348	117	4799	323	1.0	[]
1349	58	4484	323	1.0	[-1]
1353	179	2135	323	1.0	[-1]
1355	110	764	323	1.0	[-1]
1355	90	3178	323	1.0	[192]
1363	6	423	323	1.0	[-1]
1367	29	2672	323	1.0	[112]
1367	150	2694	323	1.0	[-1]
1368	20	3750	323	1.0	[-1]
1370	183	303	323	1.0	[-1]
1377	70	4484	323	1.0	[348]
1390	56	574	323	1.0	[-1]
1392	54	1357	323	1.0	[-1]
1392	42	1392	323	1.0	[96]
1394	89	781	323	1.0	[-1]
1398	199	4148	323	1.0	[-1]
1399	60	1360	323	1.0	[342]
1400	15	4933	323	1.0	[-1]
1402	2	1062	323	1.0	[-1]
1405	31	1232	323	1.0	[-1]
1411	110	4901	323	1.0	[-1]
1412	8	4317	323	1.0	[-1]
1413	104	618	323	1.0	[-1]
1424	171	1298	323	1.0	[-1]
1426	7	2266	323	1.0	[-1]
1427	103	1130	323	1.0	[-1]
1428	52	726	323	1.0	[-1]
1429	28	484	323	1.0	[-1]
1430	149	406	323	1.0	[54]
1432	108	447	323	1.0	[-1]
1435	160	3088	323	1.0	[]
1436	146	2917	323	1.0	[-1]
1438	42	3399	323	1.0	[-1]
1440	62	3053	323	1.0	[-1]
1446	196	4640	323	1.0	[-1]
1448	167	371	323	1.0	[-1]
1448	107	2047	323	1.0	[53]
1454	177	3714	323	1.0	[-1]
1455	67	4040	323	1.0	[-1]
1458	56	3196	323	1.0	[-1]
1459	188	2742	323	1.0	[-1]
1461	167	1461	323	1.0	[172]
1461	105	3338	323	1.0	[-1]
1468	59	3925	323	1.0	[141]
1469	10	4190	323	1.0	[-1]
1470	186	4223	323	1.0	[-1]
1471	19	1880	323	1.0	[-1]
1472	76	228	323	1.0	[-1]
1477	146	4277	323	2.0	[37]
1477	175	4820	323	1.0	[-1]
1480	11	700	323	1.0	[-1]
1483	6	2029	323	1.0	[-1]
1484	103	4135	323	1.0	[-1]
1486	43	2746	323	1.0	[-1]
1488	35	4880	323	1.0	[-1]
1489	62	1830	323	1.0	[-1]
1497	62	1699	323	1.0	[-1]
1500	56	1557	323	1.0	[24]
1501	129	2207	323	1.0	[-1]
1505	74	3643	323	1.0	[-1]
1507	132	159	323	1.0	[]
1508	130	2693	323	1.0	[-1]
1510	27	2929	323	1.0	[-1]
1511	108	462	323	1.0	[-1]
1516	98	3254	323	1.0	[-1]
1517	3	4750	323	1.0	[-1]
1522	135	1050	323	1.0	[-1]
1524	73	56	323	1.0	[11]
1530	184	685	323	1.0	[-1]
1536	86	4532	323	1.0	[-1]
1538	108	2252	323	1.0	[22]
1541	22	2546	323	1.0	[4]
1548	52	1304	323	1.0	[-1]
1548	107	3417	323	1.0	[]
1550	87	1522	323	1.0	[-1]
1552	4	376	323	1.0	[-1]
1555	18	4339	323	1.0	[-1]
1575	113	1680	323	1.0	[-1]
1579	192	1494	323	1.0	[-1]
1585	60	909	323	1.0	[-1]
1585	9	2503	323	1.0	[]
1587	52	886	323	1.0	[-1]
1590	158	989	323	1.0	[-1]
1591	46	1770	323	1.0	[-1]
1592	14	4485	323	1.0	[-1]
1597	190	4925	323	1.0	[-1]
1601	44	3582	323	1.0	[-1]
1608	134	2470	323	1.0	[-1]
1610	136	2110	323	1.0	[-1]
1615	154	1615	323	1.0	[57]
1617	195	1108	323	1.0	[-1]
1618	47	1144	323	1.0	[-1]
1620	52	3163	323	1.0	[-1]
1621	90	4178	323	1.0	[-1]
1625	176	4157	323	1.0	[-1]
1632	118	316	323	1.0	[-1]
1635	149	511	323	1.0	[167]
1635	37	1635	323	1.0	[146]
1637	74	2788	323	1.0	[-1]
1639	95	3099	323	1.0	[-1]
1645	61	0	323	1.0	[-1]
1646	169	4935	323	1.0	[80]
1653	86	4436	323	1.0	[-1]
1654	31	2400	323	1.0	[-1]
1661	117	4822	323	1.0	[-1]
1665	65	69	323	1.0	[-1]
1670	86	2407	323	1.0	[-1]
1674	112	3873	323	1.0	[-1]
1677	93	715	323	1.0	[-1]
1680	1	4461	323	1.0	[-1]
1680	81	4645	323	1.0	[]
1686	77	4446	323	1.0	[-1]
1690	182	3843	323	1.0	[]
1697	100	2386	323	1.0	[-1]
1707	71	836	323	1.0	[-1]
1712	26	1446	323	1.0	[-1]
1715	130	4759	323	1.0	[-1]
1719	27	2082	323	1.0	[-1]
1720	72	2539	323	1.0	[178]
1726	111	4761	323	1.0	[-1]
1727	61	2377	323	1.0	[283]
1729	175	3796	323	1.0	[-1]
1729	181	4774	323	1.0	[32]
1730	28	3270	323	1.0	[-1]
1731	36	267	323	1.0	[-1]
1743	6	1358	323	1.0	[15]
1743	108	1743	323	1.0	[]
1743	44	1982	323	1.0	[-1]
1744	134	2973	323	1.0	[-1]
1750	141	62	323	1.0	[-1]
1756	82	2894	323	1.0	[264]
1756	16	3840	323	1.0	[-1]
1763	21	138	323	1.0	[-1]
1764	167	4991	323	1.0	[-1]
1765	48	3016	323	1.0	[-1]
1767	151	2939	323	1.0	[-1]
1770	105	3322	323	1.0	[307]
1773	197	3775	323	1.0	[]
1775	75	744	323	1.0	[115]
1778	58	3508	323	1.0	[-1]
1779	88	52	323	1.0	[-1]
1780	191	19	323	1.0	[-1]
1788	190	2549	323	1.0	[-1]
1793	54	1337	323	1.0	[-1]
1800	155	1273	323	1.0	[-1]
1806	8	3766	323	1.0	[-1]
1807	121	4445	323	1.0	[180]
1807	165	4539	323	1.0	[-1]
1810	84	4127	323	1.0	[-1]
1818	138	1917	323	1.0	[-1]
1820	112	558	323	1.0	[-1]
1826	34	1890	323	1.0	[-1]
1829	22	3802	323	1.0	[-1]
1834	31	1256	323	1.0	[-1]
1843	35	2764	323	1.0	[-1]
1844	136	3520	323	1.0	[-1]
1846	131	4281	323	1.0	[-1]
1847	77	2764	323	1.0	[-1]
1850	16	1850	323	1.0	[335]
1856	131	4798	323	1.0	[-1]
1857	9	4574	323	1.0	[-1]
1869	35	941	323	1.0	[-1]
1871	178	1876	323	1.0	[-1]
1877	77	3068	323	1.0	[-1]
1879	189	3974	323	1.0	[-1]
1881	167	234	323	1.0	[-1]
1897	78	2869	323	1.0	[-1]
1898	54	1060	323	1.0	[-1]
1901	133	1347	323	1.0	[47]
1904	198	1030	323	1.0	[-1]
1904	161	3105	323	1.0	[142]
1908	0	2480	323	1.0	[-1]
1910	129	1349	323	1.0	[-1]
1912	83	396	323	1.0	[3]
1918	133	1347	323	1.0	[]
1918	48	4584	323	1.0	[47]
1922	71	3457	323	1.0	[-1]
1926	19	323	323	1.0	[-1]
1932	117	4400	323	1.0	[-1]
1935	21	1904	323	1.0	[]
1935	21	3105	323	1.0	[142]
1938	189	1765	323	1.0	[-1]
1940	118	1366	323	1.0	[-1]
1940	18	2252	323	1.0	[22]
1940	108	2252	323	1.0	[22]
1945	27	1464	323	1.0	[-1]
1947	5	3119	323	1.0	[]
1948	38	791	323	1.0	[-1]
1951	45	3276	323	1.0	[-1]
1957	199	396	323	1.0	[3]
1957	68	3396	323	1.0	[-1]
1968	28	2084	323	1.0	[-1]
1970	71	1200	323	1.0	[-1]
1970	152	2550	323	1.0	[150]
1975	12	1077	323	1.0	[-1]
1976	14	179	323	1.0	[-1]
1979	76	2375	323	1.0	[-1]
1980	91	4391	323	1.0	[-1]
1983	11	12	323	1.0	[110]
1994	106	461	323	1.0	[-1]
1996	78	4766	323	1.0	[-1]
1997	90	953	323	1.0	[-1]
2002	186	2226	323	1.0	[81]
2005	28	4385	323	1.0	[-1]
2010	152	4770	323	1.0	[]
2011	65	3816	323	1.0	[-1]
2017	63	95	323	1.0	[-1]
2020	28	1300	323	1.0	[]
2020	137	4184	323	1.0	[-1]
2021	25	2098	323	1.0	[-1]
2027	188	1329	323	1.0	[-1]
2030	5	584	323	1.0	[-1]
2035	150	2569	323	1.0	[162]
2037	15	1740	323	1.0	[-1]
2039	21	58	323	1.0	[-1]
2045	86	1977	323	1.0	[-1]
