965	127	3722	362	1.0	[-1]
967	149	4917	362	1.0	[-1]
968	130	3904	362	1.0	[-1]
972	66	2293	362	1.0	[-1]
976	94	3408	362	1.0	[-1]
979	189	4558	362	1.0	[-1]
983	189	1746	362	1.0	[]
988	113	606	362	1.0	[-1]
997	111	2873	362	1.0	[-1]
999	12	3994	362	1.0	[-1]
1002	46	1340	362	1.0	[-1]
1003	157	185	362	1.0	[-1]
1005	168	1803	362	1.0	[-1]
1005	86	2706	362	1.0	[]
1010	16	1010	362	1.0	[]
1011	35	3118	362	1.0	[-1]
1012	114	3893	362	1.0	[-1]
1015	58	4701	362	1.0	[-1]
1019	102	2614	362	1.0	[-1]
1020	173	143	362	1.0	[182]
1020	60	2133	362	1.0	[-1]
1022	12	2550	362	1.0	[-1]
1027	173	4734	362	1.0	[-1]
1028	123	3658	362	1.0	[-1]
1034	43	995	362	1.0	[-1]
1034	153	1034	362	1.0	[]
1037	56	2867	362	1.0	[]
1043	61	1762	362	1.0	[-1]
1047	50	1493	362	1.0	[-1]
1050	117	1210	362	1.0	[-1]
1052	128	1699	362	1.0	[-1]
1054	20	3269	362	1.0	[-1]
1058	63	3873	362	1.0	[-1]
1060	133	4422	362	1.0	[-1]
1062	118	2765	362	1.0	[-1]
1063	98	4703	362	1.0	[-1]
1064	91	3594	362	1.0	[-1]
1068	182	1018	362	1.0	[-1]
1070	147	3678	362	1.0	[-1]
1072	188	3741	362	1.0	[-1]
1074	37	1840	362	1.0	[-1]
1076	183	472	362	1.0	[-1]
1077	114	1613	362	1.0	[124]
1085	113	4725	362	1.0	[336]
1086	164	1383	362	1.0	[-1]
1090	187	1989	362	1.0	[-1]
1095	191	2398	362	1.0	[-1]
1096	172	826	362	1.0	[-1]
1101	135	2349	362	1.0	[-1]
1104	72	913	362	1.0	[-1]
1110	70	458	362	1.0	[-1]
1113	138	1113	362	1.0	[174]
1113	25	2054	362	1.0	[174]
1118	168	1471	362	1.0	[-1]
1119	142	4439	362	1.0	[-1]
1127	76	3172	362	1.0	[-1]
1129	45	2934	362	1.0	[-1]
1129	177	3092	362	1.0	[]
1135	103	159	362	1.0	[]
1135	11	4713	362	1.0	[-1]
1140	90	3312	362	1.0	[-1]
1141	186	1600	362	1.0	[-1]
1148	189	3464	362	1.0	[203]
1149	136	3859	362	1.0	[-1]
1151	107	3780	362	1.0	[]
1156	172	2708	362	1.0	[-1]
1160	194	3821	362	1.0	[-1]
1161	48	492	362	1.0	[-1]
1171	5	4165	362	1.0	[-1]
1173	156	1203	362	1.0	[-1]
1175	177	3647	362	1.0	[-1]
1176	91	2569	362	1.0	[-1]
1182	106	1444	362	1.0	[-1]
1188	35	1024	362	1.0	[]
1191	96	909	362	1.0	[-1]
1195	134	3122	362	1.0	[225]
1197	72	2315	362	1.0	[-1]
1198	116	1763	362	1.0	[-1]
1198	170	4400	362	1.0	[61]
1211	142	4044	362	1.0	[-1]
1215	105	1959	362	1.0	[-1]
1216	90	1319	362	1.0	[93]
1216	124	3175	362	1.0	[-1]
1217	155	3407	362	1.0	[-1]
1219	64	488	362	1.0	[-1]
1219	195	3078	362	1.0	[15]
1224	183	2705	362	1.0	[-1]
1226	109	2544	362	1.0	[-1]
1226	30	3541	362	1.0	[8]
1231	75	2833	362	1.0	[-1]
1233	105	2091	362	1.0	[-1]
1236	12	521	362	1.0	[-1]
1237	49	1712	362	1.0	[-1]
1248	31	277	362	1.0	[-1]
1252	46	2572	362	1.0	[-1]
1255	47	1255	362	1.0	[273]
1258	51	887	362	1.0	[-1]
1262	65	36	362	1.0	[-1]
1273	111	1273	362	1.0	[64]
1275	158	3721	362	1.0	[-1]
1281	128	602	362	1.0	[]
1282	15	1104	362	1.0	[-1]
1286	88	4390	362	1.0	[-1]
1288	105	2633	362	1.0	[-1]
1290	87	3718	362	1.0	[-1]
1291	12	1291	362	1.0	[216]
1292	95	2532	362	1.0	[-1]
1296	114	1015	362	1.0	[118]
1296	115	1296	362	1.0	[118]
1299	143	3877	362	1.0	[-1]
1306	97	3301	362	1.0	[-1]
1310	32	1897	362	1.0	[-1]
1318	188	613	362	1.0	[279]
1325	150	4407	362	1.0	[-1]
1327	113	4610	362	1.0	[-1]
1328	130	0	362	1.0	[-1]
1329	60	2827	362	1.0	[-1]
1330	74	3495	362	1.0	[-1]
1332	163	3890	362	1.0	[-1]
1334	127	4068	362	1.0	[-1]
1335	99	3448	362	1.0	[-1]
1337	169	1150	362	1.0	[-1]
1340	18	1768	362	1.0	[-1]
1343	142	375	362	1.0	[-1]
1347	189	4749	362	1.0	[-1]
1348	99	4327	362	1.0	[]
1351	110	3721	362	1.0	[-1]
1353	113	1316	362	1.0	[-1]
1356	22	2793	362	1.0	[-1]
1357	13	33	362	1.0	[-1]
1358	113	1856	362	1.0	[-1]
1360	188	1387	362	1.0	[-1]
1363	96	1052	362	1.0	[-1]
1366	191	4074	362	1.0	[-1]
1368	107	1986	362	1.0	[-1]
1370	124	1107	362	1.0	[-1]
1381	61	1908	362	1.0	[-1]
1382	24	4986	362	1.0	[-1]
1385	147	28	362	1.0	[-1]
1387	66	1978	362	1.0	[-1]
1395	197	2537	362	1.0	[-1]
1400	116	3228	362	1.0	[]
1403	192	4439	362	1.0	[-1]
1404	12	2003	362	1.0	[]
1404	99	4996	362	1.0	[-1]
1405	100	1634	362	1.0	[-1]
1413	185	3791	362	1.0	[-1]
1414	58	3267	362	1.0	[-1]
1420	34	3719	362	1.0	[-1]
1428	77	2561	362	1.0	[-1]
1429	186	158	362	1.0	[-1]
1433	177	2074	362	1.0	[-1]
1436	83	4508	362	1.0	[-1]
1437	102	3416	362	1.0	[-1]
1438	154	3671	362	1.0	[-1]
1441	45	481	362	1.0	[-1]
1452	174	1085	362	1.0	[-1]
1456	19	2009	362	1.0	[-1]
1459	6	4577	362	1.0	[-1]
1473	194	1106	362	1.0	[-1]
1474	140	1937	362	1.0	[-1]
1476	182	2983	362	1.0	[-1]
1483	52	857	362	1.0	[-1]
1483	57	1354	362	1.0	[60]
1483	122	1483	362	1.0	[197]
1491	55	2879	362	1.0	[222]
1493	158	860	362	1.0	[150]
1497	142	4939	362	1.0	[-1]
1498	196	1888	362	1.0	[-1]
1499	66	3483	362	1.0	[-1]
1500	199	3992	362	1.0	[-1]
1503	76	3909	362	1.0	[-1]
1504	95	4449	362	1.0	[-1]
1506	29	3171	362	1.0	[-1]
1510	162	856	362	1.0	[-1]
1518	130	327	362	1.0	[31]
1531	38	1531	362	1.0	[286]
1531	38	1716	362	1.0	[]
1533	127	2676	362	1.0	[-1]
1535	141	1535	362	1.0	[270]
1536	72	4079	362	1.0	[-1]
1543	21	3884	362	1.0	[-1]
1546	141	899	362	1.0	[-1]
1548	39	1770	362	1.0	[-1]
1556	129	248	362	1.0	[-1]
1557	95	4213	362	1.0	[185]
1559	167	4349	362	1.0	[-1]
1562	10	3219	362	1.0	[-1]
1566	8	422	362	1.0	[-1]
1567	56	2547	362	1.0	[-1]
1568	177	3685	362	1.0	[-1]
1573	4	3463	362	1.0	[-1]
1575	7	2703	362	1.0	[-1]
1579	90	3943	362	1.0	[-1]
1580	57	3540	362	1.0	[-1]
1584	83	2820	362	1.0	[-1]
1585	146	680	362	1.0	[-1]
1586	54	399	362	1.0	[]
1589	124	4937	362	1.0	[-1]
1591	199	4267	362	1.0	[-1]
1592	59	234	362	1.0	[-1]
1596	17	2832	362	1.0	[-1]
1597	115	463	362	1.0	[-1]
1603	178	2832	362	1.0	[-1]
1617	10	1683	362	1.0	[-1]
1618	115	1296	362	1.0	[118]
1620	197	1068	362	1.0	[-1]
1621	135	3995	362	1.0	[-1]
1624	89	3710	362	1.0	[-1]
1625	164	1133	362	1.0	[-1]
1631	27	1522	362	1.0	[-1]
1632	131	2794	362	1.0	[-1]
1634	132	1243	362	1.0	[-1]
1636	177	4550	362	1.0	[-1]
1637	92	1245	362	1.0	[-1]
1638	40	1654	362	1.0	[]
1649	70	4799	362	1.0	[-1]
1650	120	4826	362	1.0	[-1]
1656	138	2030	362	1.0	[-1]
1657	150	52	362	1.0	[-1]
1659	133	4552	362	1.0	[-1]
1659	84	4919	362	1.0	[37]
1670	27	3138	362	1.0	[-1]
1673	145	1163	362	1.0	[]
1676	99	1098	362	1.0	[-1]
1677	39	1467	362	1.0	[-1]
1679	150	4097	362	1.0	[-1]
1679	18	4282	362	1.0	[]
1682	166	4903	362	1.0	[-1]
1690	23	1978	362	1.0	[253]
1690	169	4778	362	1.0	[-1]
1694	16	1801	362	1.0	[]
1694	174	2048	362	1.0	[163]
1695	191	2384	362	1.0	[-1]
1702	68	2382	362	1.0	[-1]
1704	158	4260	362	1.0	[-1]
1713	178	1648	362	1.0	[-1]
1714	95	1432	362	1.0	[-1]
1717	164	2951	362	1.0	[-1]
1720	130	2097	362	1.0	[-1]
1722	72	3560	362	1.0	[-1]
1723	42	615	362	1.0	[-1]
1730	51	2510	362	1.0	[-1]
1732	53	347	362	1.0	[-1]
1735	44	4226	362	1.0	[-1]
1741	195	1534	362	1.0	[-1]
1746	189	1746	362	1.0	[42]
1752	12	2440	362	1.0	[-1]
1753	55	730	362	1.0	[-1]
1753	182	4075	362	1.0	[209]
1763	197	4499	362	1.0	[-1]
1764	25	3405	362	1.0	[-1]
1770	149	1664	362	1.0	[243]
1770	38	4077	362	1.0	[-1]
1773	123	2566	362	1.0	[]
1773	194	2793	362	1.0	[89]
1788	27	305	362	1.0	[-1]
1789	171	4870	362	1.0	[-1]
1793	197	4454	362	1.0	[-1]
1794	61	1150	362	1.0	[-1]
1795	21	291	362	1.0	[-1]
1800	75	4365	362	1.0	[166]
1803	189	3855	362	1.0	[-1]
1804	64	1024	362	1.0	[140]
1804	100	2117	362	1.0	[-1]
1804	47	3545	362	1.0	[145]
1805	16	2238	362	1.0	[-1]
1808	157	3294	362	1.0	[-1]
1810	155	4199	362	1.0	[-1]
1817	169	4901	362	1.0	[-1]
1823	112	2715	362	1.0	[-1]
1828	2	3425	362	1.0	[-1]
1829	141	4370	362	1.0	[-1]
1830	69	1830	362	1.0	[329]
1833	59	3118	362	1.0	[57]
1837	11	4856	362	1.0	[-1]
1849	97	1650	362	1.0	[-1]
1851	197	1178	362	1.0	[-1]
1856	75	2661	362	1.0	[-1]
1857	199	1523	362	1.0	[-1]
1861	42	3165	362	1.0	[-1]
1866	31	2108	362	1.0	[-1]
1867	158	2394	362	1.0	[-1]
1868	66	3608	362	1.0	[-1]
1869	30	3186	362	1.0	[-1]
1875	14	1875	362	1.0	[240]
1876	145	2518	362	1.0	[-1]
1881	169	3404	362	1.0	[-1]
1886	73	474	362	1.0	[]
1886	140	2031	362	1.0	[-1]
1889	101	3617	362	1.0	[-1]
1891	41	3358	362	1.0	[-1]
1893	182	4179	362	1.0	[-1]
1897	112	1897	362	1.0	[]
1899	194	192	362	1.0	[-1]
1905	41	93	362	1.0	[-1]
1907	96	1022	362	1.0	[-1]
1914	186	4506	362	1.0	[-1]
1915	80	909	362	1.0	[-1]
1916	163	293	362	1.0	[-1]
1917	165	2775	362	1.0	[-1]
1919	168	2188	362	1.0	[-1]
1920	28	4308	362	1.0	[-1]
1928	115	4719	362	1.0	[264]
1931	56	1931	362	1.0	[221]
1935	140	241	362	1.0	[-1]
1936	53	4021	362	1.0	[]
1938	109	1087	362	1.0	[-1]
1940	53	542	362	1.0	[-1]
1943	166	2624	362	1.0	[-1]
1944	155	1944	362	1.0	[328]
1950	57	1291	362	1.0	[-1]
1950	8	4233	362	1.0	[44]
1957	1	1957	362	1.0	[204]
1958	188	24	362	1.0	[-1]
1965	151	3260	362	1.0	[-1]
1966	45	1058	362	1.0	[-1]
1968	39	3218	362	1.0	[-1]
1984	121	4650	362	1.0	[-1]
1985	78	1723	362	1.0	[-1]
1987	128	902	362	1.0	[-1]
1987	164	3266	362	1.0	[184]
1991	70	1091	362	1.0	[-1]
1993	101	4509	362	1.0	[-1]
1996	5	2074	362	1.0	[]
1999	63	4390	362	1.0	[-1]
2001	49	249	362	1.0	[289]
2001	173	543	362	1.0	[-1]
2003	46	1422	362	1.0	[-1]
2004	177	1350	362	1.0	[-1]
2006	120	4454	362	1.0	[-1]
2008	173	2008	362	1.0	[234]
2012	66	3544	362	1.0	[-1]
2017	85	3307	362	1.0	[-1]
2018	8	4856	362	1.0	[]
2020	170	905	362	1.0	[-1]
2025	175	4056	362	1.0	[-1]
2027	195	1289	362	1.0	[-1]
2030	40	2270	362	1.0	[-1]
2035	5	2285	362	1.0	[-1]
2040	7	4548	362	1.0	[-1]
2050	198	66	362	1.0	[-1]
2053	20	2536	362	1.0	[-1]
2056	91	1293	362	1.0	[-1]
2060	78	3381	362	1.0	[-1]
2066	70	1657	362	1.0	[]
2066	21	2066	362	1.0	[]
2068	32	2357	362	1.0	[19]
2068	40	4930	362	1.0	[19]
2069	51	3751	362	1.0	[-1]
2071	167	550	362	1.0	[-1]
2075	64	2881	362	1.0	[-1]
2077	6	2689	362	1.0	[288]
2089	163	2421	362	1.0	[-1]
2090	66	830	362	1.0	[274]
2090	35	2090	362	1.0	[274]
2090	35	2372	362	1.0	[274]
2090	53	3275	362	1.0	[-1]
2092	180	354	362	1.0	[-1]
2098	184	1403	362	1.0	[-1]
2104	66	1475	362	1.0	[-1]
2110	139	4677	362	1.0	[-1]
2116	186	119	362	1.0	[65]
2118	139	4181	362	1.0	[-1]
2120	25	28	362	1.0	[-1]
2121	110	1728	362	1.0	[-1]
2124	72	599	362	1.0	[-1]
2134	90	5	362	1.0	[-1]
2140	175	2333	362	1.0	[-1]
2146	42	2805	362	1.0	[-1]
2151	70	1174	362	1.0	[-1]
2152	26	2954	362	1.0	[-1]
2153	98	3510	362	1.0	[-1]
2159	109	2369	362	1.0	[26]
2159	127	3175	362	1.0	[-1]
2164	38	857	362	1.0	[-1]
2165	164	3257	362	1.0	[-1]
2171	21	4600	362	1.0	[-1]
2175	29	3032	362	1.0	[-1]
2178	17	2032	362	1.0	[-1]
2184	158	2560	362	1.0	[-1]
2185	102	4315	362	1.0	[-1]
2189	34	3532	362	1.0	[-1]
2193	155	2460	362	1.0	[-1]
2195	196	403	362	1.0	[152]
2195	136	4015	362	1.0	[-1]
2196	27	3053	362	1.0	[-1]
2199	195	20	362	1.0	[81]
2203	142	82	362	1.0	[-1]
2205	106	3271	362	1.0	[-1]
2211	66	1372	362	1.0	[-1]
2224	72	959	362	1.0	[-1]
2225	141	4528	362	1.0	[-1]
2227	134	1300	362	1.0	[-1]
2232	180	1894	362	1.0	[-1]
2233	15	3017	362	1.0	[-1]
2234	51	2234	362	1.0	[]
2235	151	2239	362	1.0	[-1]
2236	135	4685	362	1.0	[-1]
2242	0	604	362	1.0	[]
2248	174	3864	362	1.0	[301]
2248	35	4900	362	1.0	[]
2250	108	4938	362	1.0	[-1]
2256	158	4818	362	1.0	[-1]
2258	147	996	362	1.0	[-1]
2258	181	4491	362	1.0	[256]
2261	138	2442	362	1.0	[-1]
2271	156	2500	362	1.0	[88]
2281	54	3203	362	1.0	[-1]
2283	29	1059	362	1.0	[-1]
2285	198	1957	362	1.0	[59]
2289	65	4801	362	1.0	[-1]
2290	146	692	362	1.0	[-1]
2291	124	1435	362	1.0	[-1]
2294	180	970	362	1.0	[45]
2294	180	2349	362	1.0	[]
2294	17	3396	362	1.0	[]
2300	88	1331	362	1.0	[-1]
2308	162	1187	362	1.0	[-1]
2310	102	1428	362	1.0	[-1]
2312	148	4726	362	1.0	[-1]
2318	67	1496	362	1.0	[-1]
2320	46	2994	362	1.0	[-1]
2328	168	2112	362	1.0	[-1]
2329	165	1968	362	1.0	[-1]
2330	148	3678	362	1.0	[-1]
2333	55	2400	362	1.0	[-1]
2336	106	2434	362	1.0	[-1]
2338	128	2891	362	1.0	[-1]
2346	160	2095	362	1.0	[-1]
2348	119	244	362	1.0	[-1]
2363	41	3230	362	1.0	[-1]
2367	108	4654	362	1.0	[-1]
2369	90	346	362	1.0	[-1]
2369	14	943	362	1.0	[26]
2369	109	2159	362	1.0	[26]
2372	84	284	362	1.0	[-1]
2376	146	2223	362	1.0	[]
2380	56	175	362	1.0	[-1]
2382	77	3802	362	1.0	[-1]
2389	105	1075	362	1.0	[-1]
2391	46	3997	362	1.0	[-1]
2392	136	714	362	1.0	[-1]
2396	27	2161	362	1.0	[-1]
2398	193	3948	362	1.0	[-1]
2398	54	4657	362	1.0	[75]
2402	98	4193	362	1.0	[-1]
2403	24	542	362	1.0	[-1]
2406	189	416	362	1.0	[-1]
2407	74	654	362	1.0	[-1]
2408	65	1517	362	1.0	[-1]
2409	0	4777	362	1.0	[-1]
2412	8	4050	362	1.0	[-1]
2419	127	1070	362	1.0	[-1]
2421	191	3913	362	1.0	[-1]
2422	73	3499	362	1.0	[-1]
2431	69	1719	362	1.0	[-1]
2435	2	4592	362	1.0	[-1]
2436	184	2181	362	1.0	[-1]
2437	135	2572	362	1.0	[343]
2438	150	3270	362	1.0	[-1]
2440	167	3467	362	1.0	[-1]
2445	28	3216	362	1.0	[-1]
2449	102	2550	362	1.0	[]
2451	185	3232	362	1.0	[-1]
2453	109	91	362	1.0	[-1]
2455	113	1457	362	1.0	[-1]
2459	91	2243	362	1.0	[-1]
2460	84	2650	362	1.0	[-1]
2461	172	3672	362	1.0	[-1]
2467	41	1981	362	1.0	[-1]
2474	153	3035	362	1.0	[-1]
2479	91	2036	362	1.0	[-1]
2484	6	2062	362	1.0	[-1]
2485	131	1760	362	1.0	[-1]
2486	198	4367	362	1.0	[-1]
2489	53	3983	362	1.0	[-1]
2492	194	194	362	1.0	[-1]
2496	196	2496	362	1.0	[172]
2496	154	4722	362	1.0	[]
2500	179	4532	362	1.0	[-1]
2504	122	3741	362	1.0	[-1]
2507	79	3097	362	1.0	[-1]
2508	44	2411	362	1.0	[-1]
2509	55	4608	362	1.0	[135]
2515	184	3823	362	1.0	[-1]
2517	2	3496	362	1.0	[43]
2517	53	3748	362	1.0	[-1]
2524	158	3888	362	1.0	[-1]
2526	26	295	362	1.0	[-1]
2529	112	358	362	1.0	[-1]
2532	63	2675	362	1.0	[-1]
2536	108	2299	362	1.0	[339]
2539	33	1434	362	1.0	[119]
2544	110	133	362	1.0	[77]
2548	90	4160	362	1.0	[-1]
2549	58	6	362	1.0	[-1]
2553	71	2553	362	1.0	[153]
2553	137	2755	362	1.0	[-1]
2554	148	2803	362	1.0	[-1]
2555	61	1431	362	1.0	[-1]
2562	8	543	362	1.0	[-1]
2565	54	881	362	1.0	[-1]
2566	164	729	362	1.0	[-1]
2569	75	2370	362	1.0	[-1]
2570	14	3995	362	1.0	[-1]
2573	96	4317	362	1.0	[-1]
2579	66	699	362	1.0	[-1]
2581	100	1392	362	1.0	[-1]
2585	64	3067	362	1.0	[-1]
2587	141	4552	362	1.0	[-1]
2589	146	2684	362	1.0	[-1]
2597	64	399	362	1.0	[-1]
2601	64	2601	362	1.0	[]
2604	199	2824	362	1.0	[]
2606	67	1873	362	1.0	[-1]
2607	186	3499	362	1.0	[-1]
2617	18	2135	362	1.0	[-1]
2618	87	4160	362	1.0	[-1]
2625	49	2422	362	1.0	[-1]
2636	25	3196	362	1.0	[-1]
2639	10	2019	362	1.0	[-1]
2642	100	3764	362	1.0	[110]
2642	41	4426	362	1.0	[-1]
2646	106	4158	362	1.0	[-1]
2650	26	1627	362	1.0	[-1]
2653	153	1909	362	1.0	[-1]
2654	85	3362	362	1.0	[-1]
2655	174	646	362	1.0	[-1]
2655	89	2655	362	1.0	[]
2655	89	3998	362	1.0	[167]
2656	84	591	362	1.0	[-1]
2658	148	1586	362	1.0	[144]
2660	143	3789	362	1.0	[-1]
2665	25	2312	362	1.0	[-1]
2673	110	536	362	1.0	[]
2675	152	656	362	1.0	[-1]
2678	147	2379	362	1.0	[-1]
2686	21	3479	362	1.0	[-1]
2688	8	3944	362	1.0	[-1]
2694	152	2697	362	1.0	[48]
2697	146	1804	362	1.0	[-1]
2700	54	1543	362	1.0	[]
2705	185	1855	362	1.0	[-1]
2707	36	2330	362	1.0	[-1]
2708	11	1456	362	1.0	[24]
2711	23	2335	362	1.0	[-1]
2715	95	1014	362	1.0	[-1]
2717	25	1380	362	1.0	[-1]
2723	12	3764	362	1.0	[0]
2726	36	3233	362	1.0	[-1]
2730	118	2730	362	1.0	[76]
2733	7	2691	362	1.0	[-1]
2739	92	2116	362	1.0	[65]
2739	37	2989	362	1.0	[65]
2744	15	3816	362	1.0	[-1]
2745	2	4367	362	1.0	[-1]
2752	185	2985	362	1.0	[-1]
2754	176	4331	362	1.0	[-1]
2761	106	2761	362	1.0	[21]
2761	184	3215	362	1.0	[]
2768	33	1789	362	1.0	[]
2768	33	2033	362	1.0	[87]
2771	104	4804	362	1.0	[-1]
2774	148	4647	362	1.0	[-1]
2775	107	3048	362	1.0	[-1]
2778	131	4761	362	1.0	[-1]
2782	108	613	362	1.0	[-1]
2791	100	3764	362	1.0	[-1]
2800	111	762	362	1.0	[-1]
2815	23	4015	362	1.0	[-1]
2818	56	4068	362	1.0	[-1]
2819	98	4876	362	1.0	[-1]
2823	129	2823	362	1.0	[348]
2824	199	2929	362	1.0	[]
2827	46	3494	362	1.0	[7]
2827	177	3943	362	1.0	[-1]
2827	4	4287	362	1.0	[231]
2828	114	3494	362	1.0	[162]
2831	113	1877	362	1.0	[-1]
2835	198	3462	362	1.0	[63]
2836	113	4202	362	1.0	[-1]
2839	39	4176	362	1.0	[]
2841	134	2199	362	1.0	[-1]
2846	69	1839	362	1.0	[-1]
2856	76	2069	362	1.0	[-1]
2860	148	785	362	1.0	[-1]
2862	164	439	362	1.0	[-1]
2864	62	1840	362	1.0	[-1]
2866	12	1404	362	1.0	[195]
2867	160	906	362	1.0	[]
2867	69	3078	362	1.0	[-1]
2869	143	2782	362	1.0	[-1]
2873	86	1487	362	1.0	[-1]
2874	105	1905	362	1.0	[-1]
2880	148	4551	362	1.0	[-1]
2881	7	344	362	1.0	[-1]
2883	114	1982	362	1.0	[]
2884	163	2394	362	1.0	[-1]
2885	44	404	362	1.0	[-1]
2888	89	1211	362	1.0	[-1]
2892	115	1612	362	1.0	[-1]
2894	178	2739	362	1.0	[-1]
2896	52	855	362	1.0	[283]
2910	37	3846	362	1.0	[-1]
2919	151	975	362	1.0	[-1]
2921	45	4434	362	1.0	[-1]
2923	35	3776	362	1.0	[]
2940	175	4440	362	1.0	[-1]
2942	185	840	362	1.0	[-1]
2944	161	2156	362	1.0	[-1]
2948	88	1756	362	1.0	[-1]
2950	156	1862	362	1.0	[-1]
2953	106	1723	362	1.0	[-1]
2962	66	249	362	1.0	[-1]
2966	156	1437	362	1.0	[3]
2966	176	1824	362	1.0	[-1]
2978	118	736	362	1.0	[-1]
2979	91	4957	362	1.0	[-1]
2982	144	4824	362	1.0	[-1]
2983	24	4777	362	1.0	[-1]
2990	115	2928	362	1.0	[-1]
2994	80	2518	362	1.0	[-1]
2998	180	2889	362	1.0	[-1]
3000	175	26	362	1.0	[-1]
3005	137	2055	362	1.0	[-1]
3010	23	4023	362	1.0	[-1]
3017	100	3478	362	1.0	[-1]
3018	173	2620	362	1.0	[-1]
3020	125	3693	362	1.0	[-1]
3025	194	730	362	1.0	[168]
3025	138	741	362	1.0	[]
3028	20	4122	362	1.0	[-1]
3031	181	1282	362	1.0	[-1]
3034	80	4226	362	1.0	[-1]
3037	194	1297	362	1.0	[-1]
3038	123	1659	362	1.0	[-1]
3039	6	1915	362	1.0	[-1]
3041	188	4236	362	1.0	[-1]
3048	160	2050	362	1.0	[-1]
3049	171	61	362	1.0	[-1]
3051	86	4777	362	1.0	[-1]
3055	165	1123	362	1.0	[-1]
3066	12	1291	362	1.0	[216]
3068	90	939	362	2.0	[191]
3071	123	2038	362	1.0	[-1]
3074	171	2122	362	1.0	[-1]
3083	105	2240	362	1.0	[-1]
3087	57	1892	362	1.0	[-1]
3087	58	3087	362	1.0	[345]
3089	156	2126	362	1.0	[-1]
3094	30	3888	362	1.0	[-1]
3098	70	779	362	1.0	[280]
3100	139	1318	362	1.0	[-1]
3104	48	4511	362	1.0	[-1]
3112	5	4575	362	1.0	[-1]
3115	30	4438	362	1.0	[-1]
3127	34	1606	362	1.0	[-1]
3134	19	609	362	1.0	[66]
3135	90	2270	362	1.0	[-1]
3136	17	3653	362	1.0	[-1]
3141	76	3785	362	1.0	[-1]
3142	169	4665	362	1.0	[-1]
3144	20	1376	362	1.0	[-1]
3147	9	1478	362	1.0	[-1]
3148	148	2552	362	1.0	[-1]
3153	64	4413	362	1.0	[-1]
3158	26	4913	362	1.0	[-1]
3160	137	1717	362	1.0	[-1]
3161	77	740	362	1.0	[1]
3161	71	3859	362	1.0	[-1]
3161	132	3999	362	1.0	[]
3162	57	1316	362	1.0	[-1]
3169	91	2117	362	1.0	[-1]
3172	106	3450	362	1.0	[-1]
3176	3	1077	362	1.0	[124]
3176	114	3176	362	1.0	[124]
3178	166	3471	362	1.0	[187]
3179	59	2677	362	1.0	[-1]
3185	144	1078	362	1.0	[-1]
3186	22	192	362	1.0	[-1]
3187	75	3938	362	1.0	[-1]
3190	93	1320	362	1.0	[]
3195	77	2302	362	1.0	[-1]
3196	128	1302	362	1.0	[-1]
3202	23	4207	362	1.0	[178]
3207	132	2500	362	1.0	[-1]
3212	183	2672	362	1.0	[-1]
3213	87	2210	362	1.0	[-1]
3214	198	2740	362	1.0	[-1]
3216	174	4791	362	1.0	[]
3217	181	546	362	1.0	[-1]
3218	7	3218	362	1.0	[175]
3228	116	4819	362	1.0	[78]
3230	85	2266	362	1.0	[-1]
3234	39	4347	362	1.0	[98]
3240	94	2476	362	1.0	[-1]
3243	46	4514	362	1.0	[-1]
3249	190	4001	362	1.0	[-1]
3251	72	668	362	1.0	[-1]
3251	158	3251	362	1.0	[]
3264	37	1417	362	1.0	[]
3268	23	1793	362	1.0	[-1]
3270	109	298	362	1.0	[-1]
3271	192	609	362	1.0	[]
3272	146	2783	362	1.0	[-1]
3274	43	2816	362	1.0	[-1]
3277	72	2415	362	1.0	[-1]
3278	24	1474	362	1.0	[-1]
3283	89	2604	362	1.0	[-1]
3294	52	801	362	1.0	[-1]
3300	138	2228	362	1.0	[-1]
3302	110	2328	362	1.0	[-1]
3304	45	2218	362	1.0	[-1]
3306	15	1265	362	1.0	[-1]
3313	87	459	362	1.0	[-1]
3315	63	2314	362	1.0	[-1]
3319	104	487	362	1.0	[-1]
3320	198	2791	362	1.0	[-1]
3321	37	4801	362	1.0	[-1]
3322	158	2984	362	1.0	[-1]
3324	184	71	362	1.0	[-1]
3325	17	3571	362	1.0	[]
3327	9	3336	362	1.0	[-1]
3328	107	2182	362	1.0	[-1]
3330	164	3330	362	1.0	[]
3337	12	1316	362	1.0	[-1]
3340	194	479	362	1.0	[-1]
3343	177	1241	362	1.0	[-1]
3347	58	873	362	1.0	[-1]
3348	187	4280	362	1.0	[-1]
3350	56	1416	362	1.0	[-1]
3351	43	1641	362	1.0	[-1]
3352	52	4913	362	1.0	[-1]
3356	93	1021	362	1.0	[-1]
3366	2	4456	362	1.0	[-1]
3367	156	2788	362	1.0	[321]
3370	137	3612	362	1.0	[-1]
3371	57	4415	362	1.0	[-1]
3375	72	1509	362	1.0	[-1]
3377	85	4753	362	1.0	[-1]
3380	132	664	362	1.0	[-1]
3383	12	2715	362	1.0	[-1]
3384	109	784	362	1.0	[-1]
3389	198	991	362	1.0	[-1]
3396	79	962	362	1.0	[]
3396	81	3396	362	1.0	[127]
3398	21	629	362	1.0	[-1]
3399	20	2069	362	1.0	[27]
3401	62	4352	362	1.0	[-1]
3402	182	1237	362	1.0	[-1]
3406	189	243	362	1.0	[-1]
3407	19	1917	362	1.0	[344]
3412	141	442	362	1.0	[-1]
3413	126	4909	362	1.0	[-1]
3419	70	1884	362	1.0	[-1]
