471	46	736	326	1.0	[-1]
473	45	2821	326	1.0	[-1]
476	196	1037	326	1.0	[-1]
483	12	784	326	1.0	[-1]
484	128	1114	326	1.0	[]
486	131	3395	326	1.0	[-1]
495	106	753	326	1.0	[-1]
498	153	2048	326	1.0	[-1]
500	151	1987	326	1.0	[-1]
501	172	1085	326	1.0	[-1]
502	32	1726	326	1.0	[-1]
515	21	3313	326	1.0	[-1]
526	7	526	326	1.0	[17]
526	197	576	326	1.0	[-1]
526	92	2007	326	1.0	[17]
528	54	561	326	1.0	[-1]
529	12	1791	326	1.0	[-1]
532	185	598	326	1.0	[-1]
535	139	535	326	1.0	[]
535	15	1020	326	1.0	[-1]
539	18	2906	326	1.0	[-1]
551	181	1137	326	1.0	[-1]
552	63	552	326	1.0	[63]
556	145	3968	326	1.0	[-1]
559	25	1505	326	1.0	[-1]
560	47	2733	326	1.0	[-1]
565	57	1483	326	1.0	[60]
566	70	1231	326	1.0	[-1]
568	84	1995	326	1.0	[-1]
570	163	1575	326	1.0	[-1]
571	94	735	326	1.0	[-1]
572	129	4821	326	1.0	[-1]
574	36	574	326	1.0	[179]
578	92	3885	326	1.0	[-1]
585	179	426	326	1.0	[-1]
587	19	2032	326	1.0	[-1]
591	17	2493	326	1.0	[-1]
594	44	4421	326	1.0	[52]
595	132	399	326	1.0	[23]
596	128	2033	326	1.0	[-1]
599	146	2651	326	1.0	[-1]
601	176	2195	326	1.0	[-1]
602	26	1960	326	1.0	[-1]
602	92	4604	326	1.0	[46]
606	184	2411	326	1.0	[-1]
607	10	3686	326	1.0	[-1]
610	86	4516	326	1.0	[-1]
617	119	15	326	1.0	[-1]
618	132	1920	326	1.0	[-1]
620	111	1144	326	1.0	[-1]
622	59	1332	326	1.0	[-1]
627	18	4295	326	1.0	[-1]
631	96	812	326	1.0	[-1]
634	53	1460	326	1.0	[-1]
636	97	2909	326	1.0	[-1]
646	78	1246	326	1.0	[-1]
650	72	936	326	1.0	[-1]
659	125	718	326	1.0	[-1]
661	35	2406	326	1.0	[-1]
662	129	4991	326	1.0	[-1]
663	72	1262	326	1.0	[-1]
664	179	664	326	1.0	[86]
664	179	1958	326	1.0	[86]
670	7	4215	326	1.0	[-1]
672	165	4637	326	1.0	[-1]
676	179	4487	326	1.0	[-1]
689	7	554	326	1.0	[-1]
694	10	694	326	1.0	[102]
697	3	1133	326	1.0	[-1]
698	83	4156	326	1.0	[-1]
701	110	2696	326	1.0	[297]
703	67	46	326	1.0	[-1]
709	131	525	326	1.0	[9]
709	9	998	326	1.0	[-1]
709	33	2003	326	1.0	[82]
710	156	871	326	1.0	[-1]
714	46	3637	326	1.0	[-1]
717	63	530	326	1.0	[-1]
721	46	3389	326	1.0	[-1]
722	180	1497	326	1.0	[-1]
727	102	2670	326	1.0	[-1]
732	103	3126	326	1.0	[-1]
741	165	1246	326	1.0	[-1]
743	58	743	326	1.0	[284]
744	154	3190	326	1.0	[-1]
745	94	1582	326	1.0	[-1]
749	136	4976	326	1.0	[-1]
750	133	4273	326	1.0	[-1]
756	69	4104	326	1.0	[-1]
757	51	370	326	1.0	[-1]
759	59	4816	326	1.0	[-1]
760	185	2191	326	1.0	[-1]
761	110	3422	326	1.0	[-1]
763	13	4654	326	1.0	[-1]
768	197	2238	326	1.0	[-1]
769	83	3974	326	1.0	[-1]
771	131	1778	326	1.0	[-1]
775	198	4279	326	1.0	[255]
776	39	4088	326	1.0	[-1]
779	86	779	326	1.0	[280]
782	43	1356	326	1.0	[-1]
783	125	3374	326	1.0	[-1]
788	92	3128	326	1.0	[-1]
790	144	4581	326	1.0	[-1]
792	133	4150	326	1.0	[-1]
794	135	2199	326	1.0	[-1]
799	92	3419	326	1.0	[-1]
804	121	3404	326	1.0	[-1]
806	8	4960	326	1.0	[112]
808	2	4964	326	1.0	[233]
810	141	397	326	1.0	[-1]
813	8	813	326	1.0	[292]
815	51	3707	326	1.0	[-1]
816	55	4595	326	1.0	[-1]
817	134	601	326	1.0	[-1]
818	35	1906	326	1.0	[-1]
823	145	4959	326	1.0	[-1]
824	101	2061	326	1.0	[-1]
830	198	600	326	1.0	[-1]
832	130	1808	326	1.0	[-1]
834	159	834	326	1.0	[]
850	185	4162	326	1.0	[128]
854	164	3368	326	1.0	[-1]
857	8	1616	326	1.0	[38]
857	5	4268	326	1.0	[-1]
864	9	4474	326	1.0	[-1]
867	16	2998	326	1.0	[-1]
875	102	4441	326	1.0	[-1]
876	33	1619	326	1.0	[-1]
878	167	1344	326	1.0	[-1]
880	120	3603	326	1.0	[-1]
882	52	2631	326	1.0	[-1]
884	109	884	326	1.0	[18]
890	19	576	326	1.0	[-1]
898	172	4417	326	1.0	[-1]
899	137	3549	326	1.0	[-1]
900	15	4222	326	1.0	[-1]
906	109	1558	326	1.0	[-1]
910	63	4914	326	1.0	[-1]
912	110	953	326	1.0	[-1]
915	39	4832	326	1.0	[-1]
917	93	1599	326	1.0	[-1]
919	65	2709	326	1.0	[-1]
920	150	685	326	1.0	[-1]
923	72	1655	326	1.0	[-1]
923	14	4767	326	1.0	[117]
924	163	4081	326	1.0	[-1]
926	68	4180	326	1.0	[53]
927	23	1165	326	1.0	[-1]
930	15	1345	326	2.0	[290]
933	190	1464	326	1.0	[165]
936	135	654	326	1.0	[-1]
937	158	754	326	1.0	[-1]
940	76	634	326	1.0	[-1]
942	164	942	326	1.0	[331]
944	15	2679	326	1.0	[316]
947	77	1019	326	1.0	[-1]
948	35	2134	326	1.0	[183]
951	94	2393	326	1.0	[-1]
954	165	4435	326	1.0	[-1]
955	48	4004	326	1.0	[-1]
957	28	742	326	1.0	[-1]
958	91	1673	326	1.0	[-1]
959	193	3388	326	1.0	[-1]
967	109	3491	326	1.0	[-1]
975	112	3674	326	1.0	[-1]
976	89	3825	326	1.0	[-1]
988	11	2696	326	1.0	[-1]
994	90	4763	326	1.0	[-1]
998	16	3412	326	1.0	[-1]
999	11	1276	326	1.0	[-1]
1001	143	726	326	1.0	[-1]
1002	104	2827	326	1.0	[-1]
1003	114	4137	326	1.0	[171]
1004	148	1164	326	1.0	[-1]
1006	51	1016	326	1.0	[-1]
1009	159	3646	326	1.0	[-1]
1010	16	1010	326	1.0	[]
1010	74	3089	326	1.0	[-1]
1010	155	3532	326	1.0	[189]
1011	67	3538	326	1.0	[-1]
1023	31	1222	326	1.0	[-1]
1024	142	3464	326	1.0	[-1]
1025	67	1943	326	1.0	[-1]
1026	119	445	326	1.0	[-1]
1030	62	1392	326	1.0	[-1]
1031	197	1246	326	1.0	[-1]
1032	161	4301	326	1.0	[-1]
1033	68	3142	326	1.0	[-1]
1038	48	287	326	1.0	[-1]
1040	169	4647	326	1.0	[-1]
1041	72	1388	326	1.0	[-1]
1043	105	50	326	1.0	[-1]
1047	189	3760	326	1.0	[-1]
1051	164	2977	326	1.0	[-1]
1054	11	1370	326	1.0	[-1]
1061	14	4843	326	1.0	[-1]
1064	57	369	326	1.0	[-1]
1066	131	4501	326	1.0	[-1]
1072	49	2395	326	1.0	[71]
1075	10	4820	326	1.0	[291]
1076	191	1949	326	1.0	[-1]
1077	114	1613	326	1.0	[124]
1079	136	400	326	1.0	[-1]
1084	166	4347	326	1.0	[29]
1085	161	2056	326	1.0	[-1]
1085	113	4725	326	1.0	[336]
1086	68	4245	326	1.0	[-1]
1092	68	4967	326	1.0	[-1]
1104	133	3143	326	1.0	[-1]
1106	196	3194	326	1.0	[-1]
1113	138	1113	326	1.0	[]
1113	6	2320	326	1.0	[-1]
1121	181	3651	326	1.0	[-1]
1126	50	1998	326	1.0	[-1]
1128	194	2242	326	1.0	[-1]
1129	143	1818	326	1.0	[-1]
1131	130	1698	326	1.0	[-1]
1133	118	3269	326	1.0	[-1]
1134	33	1255	326	1.0	[-1]
1137	29	1512	326	1.0	[-1]
1138	9	1325	326	1.0	[-1]
1146	145	2499	326	1.0	[-1]
1148	52	612	326	1.0	[-1]
1159	0	4595	326	1.0	[-1]
1162	54	2143	326	1.0	[-1]
1169	158	166	326	1.0	[-1]
1170	141	3986	326	1.0	[-1]
1173	163	4704	326	1.0	[-1]
1175	63	377	326	1.0	[-1]
1187	51	1904	326	1.0	[-1]
1188	188	2783	326	1.0	[-1]
1189	181	735	326	1.0	[-1]
1195	134	3122	326	1.0	[225]
1197	131	888	326	1.0	[-1]
1201	140	1257	326	1.0	[-1]
1202	79	2820	326	1.0	[-1]
1207	4	2916	326	1.0	[-1]
1212	23	4312	326	1.0	[-1]
1215	41	4527	326	1.0	[-1]
1216	90	1319	326	1.0	[]
1216	85	2319	326	1.0	[-1]
1216	42	2876	326	1.0	[93]
1223	159	75	326	1.0	[-1]
1225	133	4714	326	1.0	[-1]
1226	82	3221	326	1.0	[-1]
1230	51	1133	326	1.0	[-1]
1231	119	2396	326	1.0	[-1]
1234	7	2224	326	1.0	[11]
1234	33	4376	326	2.0	[11]
1236	81	4244	326	1.0	[-1]
1254	98	2598	326	1.0	[-1]
1259	129	3939	326	1.0	[-1]
1262	68	1081	326	1.0	[-1]
1263	163	2362	326	1.0	[-1]
1268	11	4580	326	1.0	[-1]
1269	155	4003	326	1.0	[-1]
1270	179	2196	326	1.0	[-1]
1272	39	891	326	1.0	[-1]
1273	162	929	326	1.0	[-1]
1287	133	1214	326	1.0	[-1]
1289	58	4662	326	1.0	[-1]
1290	98	3698	326	1.0	[164]
1291	136	3036	326	1.0	[159]
1291	193	4394	326	1.0	[-1]
1291	131	4837	326	1.0	[216]
1296	115	1296	326	1.0	[]
1297	56	1668	326	1.0	[-1]
1298	30	429	326	1.0	[-1]
1298	52	1950	326	1.0	[44]
1301	169	953	326	1.0	[-1]
1302	7	2714	326	1.0	[-1]
1303	81	2606	326	1.0	[-1]
1307	22	1738	326	1.0	[-1]
1309	55	1491	326	1.0	[222]
1311	47	2834	326	1.0	[-1]
1313	135	4764	326	1.0	[-1]
1317	85	870	326	1.0	[-1]
1318	188	613	326	1.0	[]
1323	111	1091	326	1.0	[-1]
1331	80	2620	326	1.0	[-1]
1336	57	938	326	1.0	[-1]
1339	5	4419	326	1.0	[-1]
1342	95	4444	326	1.0	[-1]
1352	13	442	326	1.0	[-1]
1353	131	3298	326	1.0	[-1]
1357	24	4274	326	1.0	[-1]
1358	78	3421	326	1.0	[-1]
1360	61	969	326	1.0	[215]
1366	87	3035	326	1.0	[-1]
1368	69	3349	326	1.0	[-1]
1369	40	694	326	1.0	[-1]
1371	102	3488	326	1.0	[-1]
1374	84	4998	326	1.0	[-1]
1380	19	4796	326	1.0	[-1]
1383	15	820	326	1.0	[-1]
1393	26	3840	326	1.0	[-1]
1400	119	4819	326	1.0	[78]
1403	82	4491	326	1.0	[-1]
1404	12	2003	326	1.0	[]
1405	7	1959	326	1.0	[-1]
1408	178	1258	326	1.0	[-1]
1414	20	2539	326	1.0	[-1]
1424	18	602	326	1.0	[-1]
1428	157	1968	326	1.0	[314]
1430	61	4317	326	1.0	[-1]
1434	68	1006	326	1.0	[119]
1436	103	175	326	1.0	[-1]
1443	17	549	326	1.0	[-1]
1444	38	1278	326	1.0	[-1]
1447	121	1747	326	1.0	[-1]
1448	12	3876	326	1.0	[-1]
1449	142	4583	326	1.0	[-1]
1450	122	4087	326	1.0	[-1]
1451	39	1138	326	1.0	[-1]
1454	13	3943	326	1.0	[-1]
1456	4	425	326	1.0	[24]
1459	65	3330	326	1.0	[-1]
1462	44	4493	326	1.0	[-1]
1463	64	247	326	1.0	[-1]
1468	91	350	326	1.0	[-1]
1469	112	618	326	1.0	[-1]
1470	84	797	326	1.0	[-1]
1483	122	1483	326	1.0	[197]
1483	48	4616	326	1.0	[-1]
1484	153	1316	326	1.0	[-1]
1488	159	1998	326	1.0	[-1]
1491	55	2879	326	1.0	[]
1493	158	860	326	1.0	[150]
1495	148	2342	326	1.0	[-1]
1496	116	3807	326	1.0	[-1]
1498	46	3413	326	1.0	[-1]
1501	51	4293	326	1.0	[-1]
1503	192	1418	326	1.0	[-1]
1508	150	56	326	1.0	[-1]
1510	131	2007	326	1.0	[-1]
1512	194	3438	326	1.0	[-1]
1514	71	2482	326	1.0	[-1]
1518	130	327	326	1.0	[]
1522	44	3343	326	1.0	[-1]
1523	139	2671	326	1.0	[-1]
1529	95	4339	326	1.0	[-1]
1531	2	1531	326	1.0	[286]
1531	38	1531	326	1.0	[]
1531	114	3904	326	1.0	[-1]
1535	141	1535	326	1.0	[270]
1538	90	711	326	1.0	[-1]
1542	196	2013	326	1.0	[-1]
1548	83	4817	326	1.0	[-1]
1553	14	2687	326	1.0	[-1]
1557	95	4213	326	1.0	[185]
1558	177	2048	326	1.0	[163]
1559	112	301	326	1.0	[-1]
1561	131	4773	326	1.0	[-1]
1563	130	583	326	1.0	[-1]
1569	179	1030	326	1.0	[-1]
1571	65	2567	326	1.0	[-1]
1578	100	851	326	1.0	[-1]
1579	159	2105	326	1.0	[173]
1588	59	1483	326	1.0	[197]
1590	150	3238	326	1.0	[-1]
1591	39	1992	326	1.0	[-1]
1598	196	3497	326	1.0	[-1]
1601	56	6	326	1.0	[-1]
1603	93	3148	326	1.0	[-1]
1607	161	1843	326	1.0	[-1]
1609	80	2893	326	1.0	[-1]
1610	12	606	326	1.0	[-1]
1623	174	4694	326	1.0	[-1]
1626	118	85	326	1.0	[-1]
1627	16	4548	326	1.0	[-1]
1629	32	3498	326	1.0	[-1]
1630	155	4459	326	1.0	[-1]
1634	187	4555	326	1.0	[-1]
1635	140	1875	326	1.0	[-1]
1638	40	1654	326	2.0	[227]
1642	9	1228	326	1.0	[-1]
1643	141	3313	326	1.0	[-1]
1650	17	4181	326	1.0	[-1]
1652	93	2197	326	1.0	[-1]
1662	145	2021	326	1.0	[-1]
1664	149	1770	326	1.0	[243]
1666	94	387	326	1.0	[-1]
1668	162	1612	326	1.0	[-1]
1669	92	3743	326	1.0	[-1]
1671	108	4168	326	1.0	[-1]
1673	145	1163	326	1.0	[]
1679	36	4373	326	1.0	[-1]
1683	103	542	326	1.0	[-1]
1693	199	1693	326	1.0	[295]
1694	174	2048	326	1.0	[163]
1697	174	4770	326	1.0	[-1]
1706	21	2624	326	1.0	[-1]
1727	15	100	326	2.0	[173]
1727	188	1579	326	1.0	[173]
1734	31	3265	326	1.0	[-1]
1740	195	1177	326	1.0	[-1]
1743	66	1942	326	1.0	[-1]
1746	189	1746	326	1.0	[42]
1747	151	2070	326	1.0	[-1]
1752	39	1077	326	1.0	[-1]
1753	116	4028	326	1.0	[-1]
1753	182	4075	326	1.0	[]
1754	117	2438	326	1.0	[-1]
1762	59	2657	326	1.0	[-1]
1773	35	2381	326	1.0	[-1]
1773	194	2793	326	1.0	[]
1778	108	1203	326	1.0	[-1]
1781	157	2949	326	1.0	[-1]
1782	13	3628	326	1.0	[-1]
1785	46	1946	326	1.0	[-1]
1788	125	4272	326	1.0	[-1]
1790	39	2437	326	1.0	[-1]
1796	165	4136	326	1.0	[-1]
1796	123	4510	326	1.0	[]
1798	74	2530	326	1.0	[-1]
1801	192	1176	326	1.0	[-1]
1803	19	2563	326	1.0	[-1]
1804	47	3545	326	1.0	[]
1816	187	2950	326	1.0	[-1]
1817	117	2296	326	1.0	[-1]
1819	29	2231	326	1.0	[-1]
1821	1	3372	326	1.0	[213]
1823	79	259	326	1.0	[-1]
1823	45	4186	326	1.0	[52]
1833	59	3118	326	1.0	[57]
1833	127	4234	326	1.0	[57]
1848	187	2169	326	1.0	[-1]
1854	67	3643	326	1.0	[-1]
1856	127	988	326	1.0	[-1]
1861	86	4792	326	1.0	[-1]
1866	172	1853	326	1.0	[-1]
1871	158	1572	326	1.0	[-1]
1875	14	1875	326	1.0	[240]
1875	76	4188	326	1.0	[-1]
1877	60	4357	326	1.0	[-1]
1882	91	426	326	1.0	[-1]
1884	109	3045	326	1.0	[-1]
1885	17	4659	326	1.0	[-1]
1889	21	3956	326	1.0	[-1]
1894	143	3721	326	1.0	[-1]
1898	41	3487	326	1.0	[-1]
1899	19	1819	326	1.0	[-1]
1903	115	1238	326	1.0	[-1]
1904	181	2360	326	1.0	[-1]
1905	190	3318	326	1.0	[-1]
1906	36	850	326	1.0	[-1]
1915	19	1915	326	1.0	[54]
1919	35	1756	326	1.0	[-1]
1920	63	373	326	1.0	[-1]
1923	21	4913	326	1.0	[-1]
1931	56	1931	326	1.0	[221]
1936	53	4021	326	1.0	[]
1940	197	4823	326	1.0	[-1]
1943	169	53	326	1.0	[-1]
1944	155	1944	326	1.0	[328]
1944	167	4343	326	1.0	[-1]
1947	159	4291	326	1.0	[-1]
1950	8	4233	326	1.0	[44]
1957	1	1957	326	1.0	[]
1965	167	4375	326	1.0	[-1]
1967	80	2265	326	1.0	[-1]
1973	141	4815	326	1.0	[-1]
1983	184	681	326	1.0	[-1]
1984	56	335	326	1.0	[-1]
1987	164	3266	326	1.0	[184]
1993	191	1722	326	1.0	[-1]
1996	5	2074	326	1.0	[49]
1999	127	857	326	1.0	[-1]
2001	49	249	326	1.0	[289]
2008	167	115	326	1.0	[234]
2015	44	4528	326	1.0	[-1]
2024	76	466	326	1.0	[-1]
2025	134	4088	326	1.0	[-1]
2028	5	2155	326	1.0	[-1]
2032	195	598	326	1.0	[-1]
2038	94	1557	326	1.0	[-1]
2043	66	3736	326	1.0	[-1]
2046	36	4789	326	1.0	[-1]
2048	174	1694	326	1.0	[163]
2055	88	3118	326	1.0	[-1]
2057	144	2513	326	1.0	[-1]
2060	84	3091	326	1.0	[-1]
2062	41	3310	326	1.0	[-1]
2068	32	2357	326	1.0	[19]
2069	102	3863	326	1.0	[-1]
2071	161	219	326	1.0	[-1]
2073	159	2061	326	1.0	[-1]
2077	100	291	326	1.0	[288]
2078	8	2018	326	1.0	[265]
2078	136	4515	326	1.0	[-1]
2082	154	1842	326	1.0	[-1]
2087	87	4154	326	1.0	[-1]
2088	72	4276	326	1.0	[334]
2090	35	2090	326	1.0	[]
2090	35	2372	326	1.0	[274]
2094	92	2063	326	1.0	[-1]
2095	128	1821	326	1.0	[-1]
2096	159	1558	326	1.0	[-1]
2097	95	2356	326	1.0	[-1]
2098	128	484	326	1.0	[108]
2099	14	3615	326	1.0	[-1]
2103	179	1479	326	1.0	[-1]
2110	126	4441	326	1.0	[-1]
2116	186	119	326	1.0	[]
2125	168	776	326	1.0	[-1]
2127	22	1624	326	1.0	[-1]
2128	111	3174	326	1.0	[-1]
2142	9	3498	326	1.0	[-1]
2145	83	4741	326	1.0	[-1]
2149	75	87	326	1.0	[-1]
2154	34	4707	326	1.0	[-1]
2155	54	1774	326	1.0	[-1]
2156	185	2284	326	1.0	[-1]
2157	40	4391	326	1.0	[-1]
2161	169	1180	326	1.0	[-1]
2163	57	2163	326	1.0	[97]
2174	122	4930	326	1.0	[-1]
2176	96	3952	326	1.0	[-1]
2179	173	4118	326	1.0	[-1]
2183	84	2392	326	1.0	[-1]
2185	121	3378	326	1.0	[-1]
2186	104	880	326	1.0	[-1]
2188	184	4676	326	1.0	[-1]
2189	149	1107	326	1.0	[-1]
2195	146	788	326	1.0	[251]
2197	187	4831	326	1.0	[-1]
2199	195	20	326	2.0	[81]
2199	126	1600	326	1.0	[-1]
2200	84	3738	326	1.0	[-1]
2202	59	1275	326	1.0	[-1]
2203	65	513	326	1.0	[-1]
2206	134	4292	326	1.0	[-1]
2214	63	3127	326	1.0	[-1]
2215	46	3505	326	1.0	[-1]
2228	152	957	326	1.0	[-1]
2229	134	2995	326	1.0	[-1]
2234	51	2234	326	1.0	[164]
2234	51	4085	326	1.0	[164]
2235	21	340	326	1.0	[-1]
2241	128	302	326	1.0	[-1]
2248	174	3864	326	1.0	[301]
2248	35	4900	326	1.0	[]
2253	161	3930	326	1.0	[-1]
2259	188	1839	326	1.0	[33]
2269	171	4151	326	1.0	[-1]
2270	106	3233	326	1.0	[-1]
2273	103	1603	326	1.0	[-1]
2277	154	3042	326	1.0	[-1]
2278	148	2869	326	1.0	[-1]
2285	198	12	326	1.0	[59]
2285	198	1957	326	1.0	[59]
2286	115	2107	326	1.0	[-1]
2287	61	4083	326	1.0	[-1]
2293	113	1531	326	1.0	[-1]
2295	24	1587	326	1.0	[-1]
2297	40	2366	326	1.0	[-1]
2300	192	1896	326	1.0	[-1]
2303	153	4120	326	1.0	[-1]
2311	157	4242	326	1.0	[-1]
2313	36	2955	326	1.0	[-1]
2314	97	949	326	1.0	[-1]
2317	148	4625	326	1.0	[-1]
2328	151	1146	326	1.0	[-1]
2335	94	3743	326	1.0	[-1]
2337	173	1355	326	1.0	[-1]
2341	133	4114	326	1.0	[-1]
2342	175	1773	326	1.0	[-1]
2343	153	3296	326	1.0	[-1]
2360	139	122	326	1.0	[-1]
2364	121	4238	326	1.0	[-1]
2369	109	2159	326	1.0	[26]
2369	51	3134	326	1.0	[-1]
2373	170	123	326	1.0	[-1]
2380	125	3704	326	1.0	[-1]
2385	90	275	326	1.0	[-1]
2396	95	4276	326	1.0	[-1]
2398	54	4657	326	1.0	[75]
2399	47	4877	326	1.0	[-1]
2402	122	2216	326	1.0	[-1]
2403	103	4136	326	2.0	[100]
2403	24	4170	326	1.0	[100]
2403	86	4743	326	1.0	[-1]
2404	47	424	326	1.0	[-1]
2407	149	2934	326	1.0	[-1]
2410	142	2466	326	1.0	[-1]
2411	26	1695	326	1.0	[-1]
2414	23	3140	326	1.0	[-1]
2418	21	814	326	1.0	[-1]
2419	132	4772	326	1.0	[-1]
2427	85	2747	326	1.0	[-1]
2429	85	3200	326	1.0	[-1]
2432	60	4223	326	1.0	[-1]
2436	34	4358	326	1.0	[-1]
2437	135	2572	326	1.0	[343]
2439	195	2857	326	1.0	[-1]
2440	37	4956	326	1.0	[-1]
2444	12	2074	326	1.0	[-1]
2449	102	2550	326	1.0	[299]
2449	179	4586	326	1.0	[299]
2450	136	100	326	1.0	[-1]
2455	99	1793	326	1.0	[-1]
2456	143	3388	326	1.0	[-1]
2460	38	2617	326	1.0	[-1]
2465	193	837	326	1.0	[-1]
2466	82	4906	326	1.0	[-1]
2468	148	2132	326	1.0	[112]
2469	170	3847	326	1.0	[-1]
2474	31	2861	326	1.0	[-1]
2478	142	3502	326	1.0	[-1]
2479	86	3545	326	1.0	[-1]
2496	190	3780	326	1.0	[-1]
2496	154	4722	326	1.0	[]
2498	191	4782	326	1.0	[-1]
2500	144	641	326	1.0	[-1]
2502	89	947	326	1.0	[-1]
2506	143	4180	326	1.0	[-1]
2517	2	3496	326	1.0	[43]
2526	65	2935	326	1.0	[-1]
2527	29	2977	326	1.0	[-1]
2531	169	2204	326	1.0	[-1]
2533	71	900	326	1.0	[-1]
2536	108	2299	326	1.0	[339]
2539	33	1434	326	1.0	[119]
2545	75	3504	326	1.0	[-1]
2546	86	3773	326	1.0	[-1]
2549	56	116	326	1.0	[-1]
2553	71	2553	326	1.0	[153]
2554	167	2999	326	1.0	[-1]
2561	160	4216	326	1.0	[-1]
2562	51	546	326	1.0	[-1]
2572	18	778	326	1.0	[-1]
2573	120	784	326	1.0	[-1]
2573	159	4445	326	1.0	[267]
2575	178	2291	326	1.0	[-1]
2581	133	2499	326	1.0	[-1]
2586	103	3659	326	1.0	[-1]
2587	103	1228	326	1.0	[-1]
2600	29	2550	326	1.0	[-1]
2601	64	4528	326	1.0	[239]
2604	199	2824	326	1.0	[]
2605	171	2923	326	1.0	[-1]
2607	171	556	326	1.0	[-1]
2607	168	4588	326	1.0	[320]
2609	153	2451	326	1.0	[-1]
2612	147	2000	326	1.0	[-1]
2613	161	2781	326	1.0	[-1]
2617	49	2617	326	1.0	[341]
2619	75	3698	326	1.0	[-1]
2624	129	981	326	1.0	[-1]
2626	51	2166	326	1.0	[-1]
2628	135	1355	326	1.0	[-1]
2631	2	1231	326	1.0	[-1]
2642	151	2157	326	1.0	[-1]
2642	100	3764	326	1.0	[110]
2647	197	1946	326	1.0	[-1]
2648	194	2640	326	1.0	[-1]
2650	92	1793	326	1.0	[-1]
2651	106	2173	326	1.0	[-1]
2652	170	3381	326	1.0	[-1]
2653	63	802	326	1.0	[-1]
2655	89	2655	326	1.0	[]
2656	78	1204	326	1.0	[-1]
2658	148	1586	326	1.0	[144]
2663	96	4499	326	1.0	[-1]
2670	193	2670	326	1.0	[137]
2673	128	63	326	1.0	[-1]
2673	110	536	326	1.0	[122]
2676	88	265	326	1.0	[-1]
2678	164	2237	326	1.0	[-1]
2686	166	2302	326	1.0	[-1]
2691	168	1771	326	1.0	[-1]
2691	61	2691	326	1.0	[236]
2694	194	2694	326	1.0	[254]
2694	152	2697	326	1.0	[]
2695	16	4951	326	1.0	[-1]
2696	54	701	326	1.0	[297]
2696	60	3844	326	1.0	[-1]
2704	174	3339	326	1.0	[-1]
2705	49	940	326	1.0	[-1]
2708	167	294	326	1.0	[-1]
2713	80	2384	326	1.0	[-1]
2714	176	3671	326	1.0	[-1]
2723	192	3411	326	1.0	[-1]
2723	12	3764	326	2.0	[0]
2724	134	501	326	1.0	[-1]
2727	25	2705	326	1.0	[-1]
2729	186	4442	326	1.0	[-1]
2730	118	2730	326	1.0	[76]
2737	142	791	326	1.0	[-1]
2742	69	948	326	1.0	[183]
2746	26	195	326	1.0	[-1]
2755	115	4304	326	1.0	[-1]
2759	41	550	326	1.0	[-1]
2761	106	2761	326	1.0	[]
2761	113	3941	326	1.0	[-1]
2767	173	763	326	1.0	[-1]
2771	120	3011	326	1.0	[-1]
2773	44	2353	326	1.0	[-1]
2778	21	1242	326	1.0	[-1]
2779	167	464	326	1.0	[-1]
2783	199	2308	326	1.0	[-1]
2786	28	4343	326	1.0	[-1]
2788	187	118	326	1.0	[-1]
2789	95	778	326	1.0	[-1]
2793	83	2419	326	1.0	[-1]
2796	179	1395	326	1.0	[-1]
2801	81	2769	326	1.0	[-1]
2805	86	4925	326	1.0	[-1]
2809	5	4963	326	1.0	[-1]
2814	91	4511	326	1.0	[-1]
2818	110	3937	326	1.0	[-1]
2821	56	2480	326	1.0	[-1]
2822	0	1466	326	1.0	[-1]
2826	48	3762	326	1.0	[-1]
2827	46	3494	326	2.0	[7]
2827	4	4287	326	1.0	[231]
2828	114	3494	326	1.0	[162]
2828	129	4705	326	1.0	[-1]
2831	141	3612	326	1.0	[-1]
2834	49	521	326	1.0	[-1]
2839	39	4176	326	1.0	[]
2843	184	4327	326	1.0	[-1]
2844	61	4825	326	1.0	[-1]
2846	178	4856	326	1.0	[-1]
2853	128	4334	326	1.0	[-1]
2867	160	906	326	1.0	[130]
2870	38	1645	326	1.0	[-1]
2873	106	3714	326	1.0	[-1]
2877	148	4468	326	1.0	[-1]
2884	194	1495	326	1.0	[-1]
2888	98	4381	326	1.0	[-1]
2889	28	2062	326	1.0	[-1]
2896	37	3968	326	1.0	[-1]
2899	169	3141	326	1.0	[-1]
2903	146	446	326	1.0	[-1]
2909	34	4069	326	1.0	[-1]
2917	14	2457	326	1.0	[-1]
2923	35	3776	326	1.0	[294]
2928	38	1625	326	1.0	[-1]
2931	86	1850	326	1.0	[-1]
2935	103	2262	326	1.0	[-1]
2936	77	2190	326	1.0	[-1]
2937	183	334	326	1.0	[-1]
2938	27	4869	326	1.0	[-1]
2942	46	1569	326	1.0	[-1]
2943	154	77	326	1.0	[-1]
2944	178	662	326	1.0	[-1]
2946	21	561	326	1.0	[-1]
2951	21	868	326	1.0	[-1]
2952	41	3336	326	1.0	[-1]
2964	94	465	326	1.0	[-1]
2966	9	4724	326	1.0	[3]
2967	141	2629	326	1.0	[-1]
2969	49	183	326	1.0	[-1]
2970	123	160	326	1.0	[-1]
2974	144	103	326	1.0	[-1]
2975	55	2123	326	1.0	[-1]
2977	74	1042	326	1.0	[-1]
2982	131	2198	326	1.0	[-1]
2987	67	2278	326	1.0	[-1]
2991	171	4362	326	1.0	[-1]
2992	140	664	326	1.0	[86]
