2359	123	553	354	1.0	[-1]
2359	161	2359	354	1.0	[127]
2361	132	3048	354	1.0	[-1]
2363	76	2319	354	1.0	[-1]
2370	94	254	354	1.0	[196]
2371	45	2371	354	1.0	[378]
2375	162	2648	354	1.0	[-1]
2378	195	4458	354	1.0	[-1]
2381	60	589	354	1.0	[]
2381	129	1140	354	2.0	[24]
2382	147	2382	354	1.0	[254]
2383	117	4983	354	1.0	[-1]
2387	130	4922	354	1.0	[-1]
2388	157	1483	354	1.0	[256]
2389	196	1528	354	1.0	[-1]
2394	48	4008	354	1.0	[-1]
2399	79	465	354	1.0	[-1]
2401	150	1355	354	1.0	[396]
2410	67	2105	354	1.0	[-1]
2410	153	2410	354	1.0	[298]
2412	64	2883	354	1.0	[50]
2414	73	183	354	1.0	[-1]
2417	116	415	354	1.0	[-1]
2426	155	3132	354	1.0	[-1]
2433	156	490	354	1.0	[-1]
2442	33	2311	354	1.0	[173]
2442	169	3973	354	1.0	[-1]
2443	105	2316	354	1.0	[-1]
2444	12	1434	354	1.0	[-1]
2445	122	108	354	1.0	[376]
2445	140	2517	354	1.0	[-1]
2448	131	2448	354	1.0	[189]
2451	55	769	354	1.0	[-1]
2457	158	1771	354	1.0	[]
2459	83	2653	354	1.0	[-1]
2460	77	461	354	1.0	[-1]
2463	92	2463	354	1.0	[142]
2466	152	2466	354	1.0	[282]
2467	94	1148	354	1.0	[388]
2474	26	809	354	1.0	[-1]
2477	174	4266	354	1.0	[-1]
2478	161	53	354	1.0	[-1]
2480	103	380	354	1.0	[-1]
2485	49	48	354	1.0	[-1]
2486	84	33	354	1.0	[287]
2486	100	1866	354	1.0	[-1]
2491	43	3862	354	1.0	[-1]
2496	131	679	354	1.0	[-1]
2499	5	1505	354	1.0	[-1]
2501	33	426	354	2.0	[424]
2502	125	3108	354	1.0	[-1]
2503	192	2503	354	1.0	[]
2508	33	2508	354	1.0	[181]
2510	55	3079	354	1.0	[235]
2512	17	961	354	1.0	[-1]
2519	139	3224	354	1.0	[-1]
2524	102	2297	354	1.0	[317]
2524	52	3158	354	1.0	[-1]
2533	9	164	354	1.0	[-1]
2543	125	3864	354	1.0	[-1]
2549	134	1343	354	1.0	[-1]
2551	146	380	354	1.0	[-1]
2554	95	3645	354	1.0	[-1]
2558	77	3571	354	1.0	[-1]
2559	81	4635	354	1.0	[-1]
2561	185	2561	354	1.0	[197]
2563	158	4975	354	1.0	[-1]
2565	26	3428	354	1.0	[-1]
2568	115	1678	354	1.0	[-1]
2573	103	1903	354	1.0	[-1]
2578	24	3909	354	1.0	[-1]
2579	136	2579	354	1.0	[265]
2581	190	1639	354	1.0	[-1]
2584	95	3283	354	1.0	[-1]
2585	21	4073	354	1.0	[-1]
2586	160	1173	354	1.0	[-1]
2590	90	4416	354	1.0	[-1]
2598	28	1045	354	1.0	[-1]
2599	141	1160	354	1.0	[-1]
2601	199	3562	354	1.0	[-1]
2603	29	3956	354	1.0	[-1]
2604	44	3745	354	1.0	[-1]
2608	45	640	354	1.0	[-1]
2611	41	106	354	2.0	[520]
2612	39	2437	354	2.0	[151]
2614	39	1055	354	1.0	[-1]
2615	141	4969	354	1.0	[-1]
2619	23	100	354	1.0	[-1]
2625	65	4450	354	1.0	[-1]
2627	0	3488	354	1.0	[-1]
2628	39	4839	354	1.0	[53]
2631	41	3987	354	1.0	[366]
2632	76	2122	354	1.0	[-1]
2633	80	3924	354	1.0	[-1]
2636	7	3196	354	1.0	[-1]
2637	186	1246	354	1.0	[495]
2637	143	3125	354	1.0	[-1]
2638	168	2656	354	1.0	[-1]
2644	127	904	354	1.0	[-1]
2646	52	4255	354	2.0	[293]
2650	53	2981	354	1.0	[-1]
2651	168	3732	354	1.0	[445]
2652	104	2652	354	1.0	[475]
2659	81	2659	354	1.0	[438]
2665	69	1828	354	1.0	[522]
2671	141	2671	354	1.0	[373]
2674	11	3855	354	1.0	[-1]
2676	98	2676	354	1.0	[304]
2682	50	3633	354	1.0	[-1]
2683	153	4318	354	1.0	[-1]
2685	198	156	354	1.0	[-1]
2691	164	465	354	1.0	[-1]
2693	74	4424	354	1.0	[-1]
2696	198	2325	354	1.0	[-1]
2702	139	1202	354	1.0	[172]
2706	21	3374	354	1.0	[-1]
2707	95	413	354	1.0	[192]
2708	72	787	354	1.0	[-1]
2712	145	2979	354	1.0	[470]
2714	17	3958	354	1.0	[-1]
2717	42	4517	354	1.0	[-1]
2721	152	4165	354	1.0	[-1]
2724	62	4747	354	1.0	[-1]
2725	121	2725	354	1.0	[]
2729	184	1681	354	1.0	[-1]
2729	30	2729	354	1.0	[342]
2729	30	4266	354	1.0	[342]
2735	171	4659	354	1.0	[-1]
2736	143	3337	354	1.0	[363]
2740	141	1373	354	1.0	[-1]
2748	6	762	354	1.0	[-1]
2749	158	1307	354	1.0	[25]
2753	114	4094	354	1.0	[268]
2754	116	1308	354	1.0	[-1]
2755	144	4219	354	1.0	[316]
2756	118	2756	354	1.0	[152]
2760	161	2097	354	1.0	[238]
2760	38	2760	354	1.0	[524]
2761	126	3147	354	1.0	[-1]
2763	36	1030	354	1.0	[-1]
2763	185	2661	354	1.0	[459]
2763	185	2763	354	1.0	[459]
2764	16	4440	354	1.0	[-1]
2769	132	3162	354	1.0	[-1]
2772	129	3037	354	1.0	[-1]
2772	124	4767	354	1.0	[485]
2773	102	991	354	1.0	[-1]
2778	122	2433	354	1.0	[-1]
2784	70	2784	354	1.0	[]
2786	87	4863	354	1.0	[-1]
2797	20	3157	354	1.0	[375]
2808	80	2808	354	1.0	[515]
2809	119	3615	354	1.0	[-1]
2816	81	3831	354	1.0	[-1]
2817	131	3592	354	1.0	[-1]
2825	46	1946	354	1.0	[-1]
2825	95	2878	354	1.0	[326]
2827	150	1980	354	1.0	[219]
2827	72	2039	354	1.0	[-1]
2832	11	2635	354	1.0	[178]
2834	152	1704	354	1.0	[-1]
2836	19	2836	354	1.0	[501]
2836	21	2985	354	1.0	[-1]
2837	108	1752	354	1.0	[-1]
2841	71	2334	354	1.0	[-1]
2844	138	2844	354	1.0	[352]
2845	144	1103	354	1.0	[-1]
2845	187	3952	354	1.0	[447]
2847	146	666	354	1.0	[-1]
2848	38	4244	354	1.0	[-1]
2849	193	842	354	1.0	[-1]
2850	170	554	354	1.0	[-1]
2851	15	1465	354	1.0	[318]
2851	161	3715	354	1.0	[-1]
2851	198	4521	354	1.0	[281]
2853	151	1541	354	1.0	[-1]
2855	39	836	354	1.0	[-1]
2857	119	4290	354	1.0	[351]
2857	85	4871	354	1.0	[-1]
2858	129	1122	354	1.0	[241]
2860	97	1204	354	1.0	[-1]
2862	33	3760	354	1.0	[-1]
2865	135	1935	354	1.0	[-1]
2868	167	2135	354	1.0	[-1]
2872	87	1951	354	1.0	[-1]
2874	115	229	354	1.0	[-1]
2875	183	3547	354	1.0	[-1]
2881	37	3142	354	1.0	[-1]
2886	97	3614	354	1.0	[-1]
2889	14	131	354	1.0	[-1]
2890	119	1005	354	1.0	[-1]
2893	72	2263	354	1.0	[-1]
2894	9	4706	354	1.0	[-1]
2900	138	4187	354	1.0	[421]
2900	93	4884	354	1.0	[-1]
2902	90	2395	354	1.0	[-1]
2907	160	11	354	1.0	[-1]
2908	108	2372	354	1.0	[-1]
2917	48	1404	354	1.0	[-1]
2918	159	46	354	1.0	[-1]
2922	90	3975	354	1.0	[-1]
2928	13	52	354	1.0	[-1]
2929	78	2205	354	1.0	[-1]
2931	145	1802	354	1.0	[-1]
2932	179	4672	354	1.0	[-1]
2939	140	1066	354	1.0	[-1]
2940	87	3556	354	1.0	[-1]
2941	46	3405	354	1.0	[-1]
2942	176	2058	354	1.0	[411]
2953	88	3282	354	1.0	[-1]
2958	58	428	354	1.0	[431]
2958	58	2958	354	1.0	[431]
2960	151	2159	354	1.0	[-1]
2961	193	2961	354	1.0	[204]
2963	157	4151	354	1.0	[-1]
2964	100	2171	354	1.0	[-1]
2966	66	3742	354	1.0	[-1]
2968	121	2636	354	1.0	[-1]
2971	111	587	354	1.0	[-1]
2976	125	1542	354	1.0	[391]
2979	145	2712	354	1.0	[470]
2980	51	17	354	1.0	[-1]
2981	168	2139	354	1.0	[-1]
2985	197	1026	354	1.0	[-1]
2985	44	4195	354	1.0	[31]
2989	76	654	354	1.0	[-1]
2993	123	2694	354	1.0	[-1]
3003	124	3003	354	1.0	[68]
3011	133	2689	354	1.0	[-1]
3013	36	3020	354	1.0	[-1]
3015	41	3108	354	1.0	[-1]
3018	36	3801	354	1.0	[-1]
3020	25	2410	354	1.0	[-1]
3022	39	2434	354	1.0	[-1]
3023	79	3893	354	1.0	[-1]
3024	123	3024	354	1.0	[442]
3029	102	501	354	1.0	[289]
3032	52	4298	354	1.0	[-1]
3033	36	95	354	1.0	[-1]
3038	16	4231	354	1.0	[295]
3039	75	1823	354	1.0	[124]
3042	118	3057	354	1.0	[-1]
3045	0	904	354	1.0	[-1]
3046	99	1757	354	1.0	[-1]
3049	100	4484	354	1.0	[-1]
3050	16	2365	354	1.0	[-1]
3054	124	3287	354	1.0	[-1]
3057	19	2945	354	1.0	[243]
3058	53	3736	354	1.0	[-1]
3067	160	3372	354	1.0	[-1]
3070	75	3070	354	1.0	[409]
3072	107	1635	354	1.0	[344]
3072	184	3072	354	1.0	[185]
3073	181	3875	354	1.0	[149]
3076	170	2670	354	1.0	[-1]
3077	99	430	354	1.0	[-1]
3079	39	1504	354	1.0	[-1]
3082	194	2603	354	1.0	[-1]
3087	150	3087	354	1.0	[333]
3092	39	2023	354	1.0	[-1]
3101	18	3105	354	1.0	[-1]
3102	195	1384	354	1.0	[-1]
3105	163	1208	354	1.0	[-1]
3109	3	3443	354	1.0	[419]
3110	102	630	354	1.0	[-1]
3111	89	391	354	1.0	[94]
3114	76	3114	354	1.0	[201]
3119	178	3019	354	1.0	[-1]
3120	170	2961	354	1.0	[-1]
3128	19	3128	354	1.0	[80]
3130	79	1796	354	1.0	[-1]
3132	187	467	354	1.0	[-1]
3136	51	716	354	1.0	[-1]
3139	140	4483	354	1.0	[-1]
3142	143	1850	354	1.0	[-1]
3143	19	3679	354	1.0	[-1]
3152	164	989	354	1.0	[-1]
3157	27	996	354	1.0	[-1]
3161	102	559	354	1.0	[-1]
3163	106	2504	354	1.0	[-1]
3166	178	3966	354	1.0	[-1]
3167	32	3228	354	1.0	[-1]
3168	26	989	354	1.0	[-1]
3171	9	1093	354	1.0	[-1]
3172	84	4051	354	1.0	[-1]
3180	5	4813	354	1.0	[511]
3182	179	2973	354	1.0	[-1]
3190	147	3190	354	1.0	[299]
3192	70	3740	354	1.0	[-1]
3196	103	4776	354	1.0	[300]
3199	127	3479	354	1.0	[-1]
3200	97	1236	354	1.0	[-1]
3205	172	822	354	1.0	[-1]
3212	87	1698	354	1.0	[-1]
3217	163	1037	354	1.0	[-1]
3219	148	1173	354	1.0	[-1]
3223	118	4178	354	1.0	[-1]
3229	156	4330	354	1.0	[-1]
3231	72	2033	354	1.0	[-1]
3232	88	4066	354	1.0	[-1]
3241	3	1301	354	2.0	[513]
3241	191	2103	354	1.0	[466]
3247	136	1164	354	1.0	[-1]
3251	54	3030	354	1.0	[-1]
3251	53	3251	354	1.0	[436]
3251	53	4699	354	1.0	[436]
3252	120	4529	354	1.0	[-1]
3261	29	36	354	1.0	[-1]
3262	146	1905	354	1.0	[-1]
3262	197	3250	354	1.0	[47]
3270	196	2413	354	1.0	[-1]
3274	71	4142	354	1.0	[-1]
3278	103	1582	354	1.0	[-1]
3292	72	3292	354	1.0	[460]
3293	151	4301	354	1.0	[-1]
3294	17	751	354	1.0	[-1]
3295	160	1676	354	1.0	[-1]
3298	194	156	354	1.0	[-1]
3300	173	94	354	1.0	[-1]
3309	64	32	354	1.0	[-1]
3310	135	996	354	1.0	[-1]
3312	174	3920	354	1.0	[-1]
3313	104	1518	354	1.0	[370]
3320	83	2132	354	1.0	[130]
3322	174	4272	354	1.0	[-1]
3329	108	3329	354	1.0	[200]
3329	89	3727	354	1.0	[-1]
3329	108	4742	354	1.0	[200]
3331	155	4509	354	1.0	[-1]
3334	137	2534	354	1.0	[-1]
3336	6	3336	354	1.0	[461]
3336	118	3655	354	1.0	[-1]
3337	143	2736	354	1.0	[363]
3341	46	3341	354	1.0	[]
3342	43	3977	354	1.0	[199]
3343	128	1139	354	1.0	[-1]
3345	24	788	354	1.0	[-1]
3346	199	607	354	1.0	[138]
3346	77	1090	354	1.0	[-1]
3350	114	3955	354	1.0	[-1]
3351	39	1090	354	1.0	[-1]
3353	65	2803	354	1.0	[-1]
3357	115	1959	354	1.0	[-1]
3357	17	3357	354	1.0	[462]
3359	103	3359	354	1.0	[427]
3366	185	824	354	1.0	[-1]
3367	9	1014	354	1.0	[244]
3369	20	469	354	1.0	[-1]
3375	131	1353	354	1.0	[-1]
3378	58	657	354	1.0	[-1]
3381	162	4047	354	1.0	[211]
3389	166	4044	354	1.0	[-1]
3392	66	639	354	1.0	[-1]
3393	117	426	354	1.0	[-1]
3395	148	810	354	1.0	[-1]
3399	58	4968	354	1.0	[-1]
3400	68	1230	354	1.0	[-1]
3402	176	3867	354	1.0	[-1]
3404	107	3335	354	1.0	[-1]
3407	100	826	354	1.0	[206]
3407	86	2043	354	1.0	[257]
3407	104	4546	354	1.0	[-1]
3415	154	768	354	1.0	[-1]
3419	78	3419	354	1.0	[465]
3422	143	4081	354	1.0	[-1]
3425	12	1061	354	1.0	[255]
3427	143	2077	354	1.0	[-1]
3431	43	3910	354	1.0	[-1]
3437	93	3550	354	1.0	[-1]
3438	180	4342	354	1.0	[-1]
3441	79	2323	354	1.0	[-1]
3445	169	3775	354	1.0	[505]
3447	176	1789	354	1.0	[-1]
3459	3	4778	354	1.0	[-1]
3463	95	1660	354	1.0	[-1]
3467	121	1322	354	1.0	[-1]
3468	106	3468	354	1.0	[389]
3469	28	3469	354	1.0	[451]
3470	25	2116	354	1.0	[-1]
3471	68	954	354	1.0	[-1]
3477	68	293	354	1.0	[-1]
3479	85	1302	354	1.0	[-1]
3480	80	1282	354	1.0	[195]
3482	66	2908	354	1.0	[-1]
3484	192	4252	354	1.0	[-1]
3488	14	2628	354	1.0	[-1]
3490	91	3968	354	1.0	[-1]
3494	152	2455	354	1.0	[-1]
3495	144	717	354	1.0	[-1]
3503	139	3514	354	1.0	[-1]
3511	177	931	354	1.0	[468]
3512	174	4713	354	1.0	[-1]
3513	78	2611	354	1.0	[-1]
3515	100	3515	354	1.0	[129]
3515	100	3643	354	1.0	[129]
3518	56	3115	354	1.0	[-1]
3521	179	1811	354	1.0	[284]
3526	196	1718	354	1.0	[-1]
3528	157	3517	354	1.0	[-1]
3531	80	3531	354	1.0	[297]
3536	188	1144	354	1.0	[-1]
3537	186	4117	354	1.0	[-1]
3539	3	3539	354	1.0	[360]
3541	142	4587	354	1.0	[-1]
3542	176	1547	354	1.0	[-1]
3545	178	3945	354	1.0	[-1]
3546	186	2341	354	1.0	[-1]
3547	35	3547	354	1.0	[384]
3547	24	3608	354	1.0	[-1]
3549	163	3549	354	1.0	[412]
3551	92	1667	354	1.0	[-1]
3556	44	2428	354	1.0	[-1]
3557	19	412	354	1.0	[414]
3558	15	313	354	1.0	[-1]
3559	110	2637	354	1.0	[-1]
3560	92	1562	354	1.0	[309]
3560	36	2782	354	1.0	[218]
3562	25	2695	354	1.0	[-1]
3564	30	3564	354	1.0	[420]
3565	168	2799	354	1.0	[-1]
3566	55	4009	354	1.0	[-1]
3568	125	3568	354	1.0	[512]
3569	72	1650	354	1.0	[-1]
3574	31	1759	354	1.0	[-1]
3576	42	840	354	1.0	[156]
3581	99	3752	354	1.0	[-1]
3585	161	797	354	1.0	[-1]
3589	96	3589	354	1.0	[340]
3596	104	181	354	2.0	[477]
3597	52	2703	354	1.0	[-1]
3599	86	4186	354	1.0	[332]
3602	90	3842	354	1.0	[-1]
3605	176	3415	354	1.0	[471]
3607	163	3607	354	1.0	[472]
3609	13	3006	354	1.0	[-1]
3610	87	834	354	1.0	[-1]
3612	84	4227	354	1.0	[-1]
3613	92	3351	354	1.0	[-1]
3615	159	1107	354	1.0	[-1]
3618	94	4464	354	1.0	[-1]
3619	178	2651	354	1.0	[-1]
3620	111	4368	354	1.0	[-1]
3621	105	1729	354	1.0	[-1]
3624	27	1846	354	1.0	[-1]
3628	180	677	354	1.0	[-1]
3629	9	2714	354	1.0	[-1]
3630	28	3403	354	1.0	[-1]
3631	77	2270	354	1.0	[-1]
3634	22	1788	354	1.0	[416]
3640	47	3627	354	1.0	[-1]
3641	133	4806	354	1.0	[-1]
3643	8	4391	354	1.0	[-1]
3647	70	4903	354	1.0	[167]
3649	41	5	354	1.0	[-1]
3650	120	897	354	1.0	[-1]
3656	114	4552	354	1.0	[-1]
3658	117	4674	354	1.0	[177]
3661	100	1739	354	1.0	[319]
3664	136	42	354	1.0	[-1]
3665	9	3586	354	1.0	[368]
3673	174	117	354	1.0	[-1]
3674	121	3975	354	1.0	[-1]
3675	194	3138	354	1.0	[-1]
3679	8	1647	354	1.0	[440]
3679	167	3975	354	1.0	[-1]
3682	0	2645	354	1.0	[-1]
3683	9	2534	354	1.0	[-1]
3683	197	2770	354	1.0	[]
3683	169	3683	354	1.0	[99]
3686	44	936	354	1.0	[-1]
3687	180	4301	354	1.0	[-1]
3690	47	1893	354	1.0	[-1]
3693	78	1582	354	1.0	[-1]
3697	8	4775	354	1.0	[-1]
3701	137	1102	354	1.0	[83]
3702	46	996	354	1.0	[488]
3703	40	4030	354	1.0	[-1]
3704	175	777	354	1.0	[74]
3705	168	573	354	1.0	[-1]
3714	115	1094	354	1.0	[-1]
3719	90	766	354	1.0	[-1]
3720	37	745	354	1.0	[-1]
3727	135	856	354	1.0	[-1]
3727	74	3727	354	1.0	[186]
3728	177	3770	354	1.0	[-1]
3731	102	1426	354	1.0	[164]
3731	46	4108	354	1.0	[-1]
3734	57	1340	354	1.0	[-1]
3734	171	3516	354	1.0	[446]
3742	90	918	354	1.0	[-1]
3743	101	149	354	1.0	[-1]
3747	79	2432	354	1.0	[-1]
3747	60	3747	354	1.0	[519]
3749	29	2125	354	1.0	[-1]
3750	50	3433	354	1.0	[-1]
3750	150	4569	354	1.0	[42]
3751	114	2478	354	1.0	[-1]
3755	59	2950	354	1.0	[-1]
3760	83	904	354	1.0	[-1]
3761	76	166	354	1.0	[-1]
3763	42	1526	354	1.0	[-1]
3764	53	4379	354	1.0	[-1]
3766	50	4640	354	1.0	[-1]
3768	170	686	354	1.0	[-1]
3768	6	2309	354	1.0	[325]
3768	38	3768	354	1.0	[107]
3770	32	1082	354	1.0	[403]
3773	192	2909	354	1.0	[-1]
3775	169	3445	354	1.0	[505]
3785	135	3915	354	1.0	[-1]
3786	185	628	354	1.0	[-1]
3798	110	3450	354	1.0	[-1]
3799	88	2052	354	1.0	[-1]
3803	11	962	354	1.0	[194]
3810	198	1744	354	1.0	[-1]
3811	136	1514	354	1.0	[358]
3814	155	713	354	1.0	[-1]
3814	114	3814	354	1.0	[354]
3816	178	141	354	1.0	[-1]
3817	36	3739	354	1.0	[-1]
3818	76	3987	354	1.0	[-1]
3830	14	3526	354	1.0	[]
3831	138	2927	354	1.0	[-1]
3842	148	3351	354	1.0	[-1]
3843	17	3345	354	1.0	[-1]
3844	153	738	354	1.0	[-1]
3856	86	670	354	1.0	[-1]
3864	172	3149	354	1.0	[109]
3864	33	3279	354	1.0	[-1]
3866	13	1325	354	1.0	[-1]
3875	181	3073	354	1.0	[149]
3879	138	4697	354	1.0	[-1]
3882	143	3882	354	1.0	[311]
3883	17	1431	354	1.0	[-1]
3884	14	1034	354	1.0	[-1]
3886	10	3886	354	1.0	[517]
3887	96	2952	354	1.0	[439]
3895	32	2634	354	1.0	[-1]
3899	131	4849	354	1.0	[-1]
3906	183	4948	354	1.0	[-1]
3910	76	1880	354	1.0	[372]
3912	97	3881	354	1.0	[-1]
3914	33	1339	354	1.0	[-1]
3914	88	2439	354	1.0	[441]
3918	153	3918	354	1.0	[227]
3919	170	3090	354	1.0	[-1]
3922	60	2444	354	1.0	[-1]
3925	167	3054	354	1.0	[-1]
3929	147	1954	354	1.0	[-1]
3934	107	3934	354	1.0	[87]
3934	78	3948	354	1.0	[-1]
3936	49	4870	354	1.0	[381]
3938	37	3136	354	1.0	[-1]
3939	100	1000	354	1.0	[-1]
3942	107	3846	354	1.0	[-1]
3949	185	2565	354	1.0	[-1]
3952	67	4712	354	1.0	[448]
3956	93	1518	354	1.0	[-1]
3968	172	4912	354	1.0	[-1]
3969	78	612	354	1.0	[-1]
3971	101	4396	354	1.0	[-1]
3974	164	4927	354	1.0	[-1]
3977	100	1505	354	1.0	[-1]
3977	43	3977	354	1.0	[199]
3981	156	3611	354	1.0	[-1]
3986	92	2750	354	1.0	[-1]
3990	127	3990	354	1.0	[119]
3993	112	2947	354	1.0	[-1]
3996	66	2620	354	1.0	[-1]
4007	196	3852	354	1.0	[-1]
4008	143	3724	354	1.0	[-1]
4012	163	2596	354	1.0	[-1]
4013	41	17	354	1.0	[294]
4015	140	4716	354	1.0	[-1]
4016	156	4016	354	1.0	[349]
4016	156	4797	354	1.0	[349]
4019	45	474	354	1.0	[-1]
4028	33	3678	354	1.0	[-1]
4029	24	671	354	1.0	[-1]
4034	136	3396	354	1.0	[-1]
4043	111	3020	354	1.0	[-1]
4046	166	2561	354	1.0	[-1]
4047	8	1784	354	1.0	[-1]
4047	162	4047	354	1.0	[211]
4057	168	3288	354	1.0	[-1]
4062	167	1314	354	1.0	[-1]
4063	189	3019	354	1.0	[-1]
4065	191	894	354	1.0	[-1]
4066	123	4942	354	1.0	[-1]
4069	41	1645	354	1.0	[-1]
4076	46	616	354	1.0	[-1]
4083	95	2753	354	1.0	[-1]
4083	139	3555	354	1.0	[296]
4090	101	2965	354	1.0	[-1]
4091	159	1542	354	1.0	[-1]
4094	31	2234	354	1.0	[131]
4095	63	958	354	1.0	[-1]
4103	101	1453	354	1.0	[]
4103	189	2467	354	1.0	[369]
4109	45	3975	354	1.0	[406]
4109	45	4109	354	1.0	[406]
4110	110	3630	354	1.0	[-1]
4111	0	1987	354	1.0	[-1]
4115	50	990	354	1.0	[-1]
4118	66	4221	354	1.0	[-1]
4123	107	866	354	1.0	[-1]
4133	87	3773	354	1.0	[-1]
4134	53	1031	354	1.0	[-1]
4137	95	4135	354	1.0	[-1]
4141	126	4478	354	1.0	[-1]
4143	177	1207	354	1.0	[-1]
4147	80	310	354	1.0	[-1]
4149	3	4065	354	1.0	[-1]
4151	44	4656	354	1.0	[-1]
4168	153	2786	354	1.0	[-1]
4173	186	2819	354	1.0	[-1]
4179	166	2227	354	1.0	[-1]
4186	86	4186	354	1.0	[332]
4187	138	2900	354	1.0	[421]
4187	4	3523	354	1.0	[-1]
4189	62	1703	354	1.0	[-1]
4193	141	3333	354	1.0	[-1]
4200	21	214	354	1.0	[504]
4200	21	4200	354	1.0	[504]
4204	143	1434	354	1.0	[-1]
4206	194	2003	354	1.0	[-1]
4214	115	25	354	1.0	[-1]
4219	144	4219	354	1.0	[316]
4224	168	163	354	1.0	[-1]
4226	191	1287	354	1.0	[-1]
4228	52	3327	354	1.0	[-1]
4232	149	4016	354	1.0	[-1]
4234	151	4981	354	1.0	[-1]
4237	176	615	354	1.0	[481]
4237	197	2665	354	1.0	[-1]
4241	80	806	354	1.0	[-1]
4243	51	3249	354	1.0	[-1]
4245	152	3866	354	1.0	[-1]
4249	161	4249	354	1.0	[260]
4253	44	2724	354	1.0	[-1]
4258	146	2427	354	1.0	[-1]
4261	191	2678	354	1.0	[-1]
4265	91	1890	354	1.0	[-1]
4267	139	3921	354	2.0	[159]
4268	98	31	354	1.0	[279]
4268	43	1443	354	1.0	[-1]
4273	179	4431	354	1.0	[-1]
4274	176	852	354	1.0	[-1]
4275	82	558	354	1.0	[-1]
4276	96	3752	354	1.0	[-1]
4279	31	1422	354	1.0	[-1]
4284	148	4510	354	1.0	[-1]
4287	70	158	354	1.0	[418]
4290	119	4290	354	1.0	[351]
4292	61	3638	354	1.0	[-1]
4293	88	4239	354	1.0	[-1]
4296	58	4296	354	1.0	[392]
4297	104	2728	354	1.0	[-1]
4298	102	1554	354	1.0	[-1]
4304	37	1099	354	1.0	[-1]
4305	105	683	354	1.0	[-1]
4317	3	16	354	1.0	[-1]
4321	130	1338	354	1.0	[336]
4324	151	1687	354	1.0	[-1]
4327	96	2118	354	1.0	[-1]
4329	96	3746	354	1.0	[-1]
4335	110	1581	354	1.0	[-1]
4341	81	1444	354	1.0	[-1]
4341	123	4341	354	1.0	[430]
4349	19	2969	354	1.0	[-1]
4351	153	1453	354	1.0	[-1]
4352	70	4352	354	1.0	[343]
4356	4	545	354	1.0	[-1]
4357	134	2825	354	1.0	[-1]
4363	71	136	354	1.0	[-1]
4364	1	4364	354	1.0	[269]
4382	57	2261	354	1.0	[-1]
4383	121	956	354	1.0	[-1]
4383	141	3796	354	1.0	[134]
4384	2	496	354	1.0	[-1]
4386	196	4449	354	1.0	[-1]
4390	111	4188	354	1.0	[266]
4392	146	278	354	1.0	[-1]
4394	170	4394	354	1.0	[303]
4394	170	4616	354	1.0	[303]
4399	65	1422	354	2.0	[312]
4403	26	3208	354	1.0	[-1]
4404	152	4404	354	1.0	[347]
4407	112	1034	354	1.0	[-1]
4408	158	2772	354	1.0	[-1]
4409	174	3155	354	1.0	[-1]
4412	22	4787	354	1.0	[356]
4413	177	2181	354	1.0	[-1]
4421	99	3146	354	1.0	[-1]
4422	160	1980	354	1.0	[-1]
4423	184	3558	354	1.0	[-1]
4431	25	4431	354	1.0	[272]
4439	168	4902	354	1.0	[-1]
4443	97	3314	354	1.0	[-1]
4448	93	3479	354	1.0	[-1]
4450	69	1156	354	1.0	[-1]
4453	65	3607	354	1.0	[-1]
4455	165	2482	354	1.0	[-1]
4458	94	958	354	1.0	[-1]
4462	88	2070	354	1.0	[-1]
4468	30	2204	354	1.0	[-1]
4472	15	4522	354	1.0	[499]
4473	27	2646	354	1.0	[-1]
4475	29	2075	354	1.0	[-1]
4476	78	1515	354	1.0	[-1]
4479	82	4004	354	1.0	[-1]
4484	195	3604	354	2.0	[168]
4486	167	1469	354	1.0	[-1]
4489	87	832	354	1.0	[245]
4491	10	4454	354	1.0	[-1]
4501	151	3764	354	1.0	[-1]
4502	158	2236	354	1.0	[-1]
4504	170	1435	354	1.0	[371]
4504	102	1446	354	1.0	[-1]
4509	21	4913	354	1.0	[-1]
4510	77	1534	354	1.0	[503]
4510	77	4510	354	1.0	[503]
4510	199	4510	354	1.0	[212]
4512	105	169	354	1.0	[-1]
4513	132	886	354	1.0	[-1]
4526	4	2971	354	1.0	[-1]
4531	56	399	354	1.0	[435]
4532	161	2598	354	1.0	[217]
4532	134	2872	354	1.0	[-1]
4532	51	4532	354	1.0	[140]
4539	93	3744	354	1.0	[-1]
4541	20	4541	354	1.0	[141]
4542	32	1064	354	1.0	[422]
4546	114	2923	354	1.0	[-1]
4547	184	2139	354	1.0	[-1]
4549	5	3601	354	1.0	[-1]
4551	192	1069	354	1.0	[-1]
4552	139	2781	354	1.0	[-1]
4558	99	4299	354	1.0	[-1]
4559	37	3562	354	1.0	[-1]
4568	64	4568	354	1.0	[467]
4574	137	2436	354	1.0	[-1]
4574	160	4574	354	1.0	[385]
4579	38	2920	354	1.0	[-1]
4581	19	1848	354	1.0	[-1]
4586	41	1808	354	1.0	[-1]
4596	134	3460	354	1.0	[-1]
4597	139	3108	354	1.0	[-1]
4600	87	992	354	1.0	[-1]
4601	133	4258	354	1.0	[-1]
4603	169	2449	354	1.0	[-1]
4605	189	3216	354	1.0	[-1]
4606	133	2186	354	1.0	[-1]
4609	168	1918	354	1.0	[-1]
4613	46	348	354	1.0	[-1]
4617	196	2515	354	1.0	[-1]
