3714	53	3117	357	1.0	[-1]
3715	51	1397	357	1.0	[-1]
3716	56	2644	357	1.0	[-1]
3722	26	1565	357	1.0	[-1]
3726	129	2672	357	1.0	[-1]
3727	152	4880	357	1.0	[-1]
3728	128	552	357	1.0	[-1]
3728	192	3823	357	1.0	[]
3729	144	2715	357	1.0	[-1]
3734	86	3734	357	1.0	[]
3740	16	3400	357	1.0	[229]
3741	141	1886	357	1.0	[-1]
3747	90	2434	357	1.0	[-1]
3749	196	4786	357	1.0	[200]
3756	103	1173	357	1.0	[-1]
3757	117	1117	357	1.0	[-1]
3758	99	1494	357	1.0	[-1]
3773	127	3288	357	1.0	[-1]
3774	55	125	357	1.0	[-1]
3776	80	1498	357	1.0	[-1]
3779	46	49	357	1.0	[-1]
3780	19	283	357	1.0	[-1]
3785	68	1542	357	1.0	[-1]
3786	52	2976	357	1.0	[-1]
3787	33	2663	357	1.0	[-1]
3788	45	4973	357	1.0	[-1]
3792	180	4999	357	1.0	[-1]
3802	69	4855	357	1.0	[-1]
3803	61	405	357	1.0	[189]
3804	99	3544	357	1.0	[-1]
3807	124	467	357	1.0	[-1]
3814	76	599	357	1.0	[-1]
3818	185	2697	357	1.0	[-1]
3820	15	806	357	1.0	[252]
3821	105	530	357	1.0	[-1]
3825	165	3120	357	1.0	[164]
3830	159	682	357	1.0	[-1]
3836	50	220	357	1.0	[-1]
3837	180	1333	357	1.0	[-1]
3844	24	3197	357	1.0	[-1]
3845	60	1728	357	1.0	[-1]
3847	88	3847	357	1.0	[89]
3850	184	1341	357	1.0	[-1]
3852	127	1398	357	1.0	[-1]
3866	180	1667	357	1.0	[-1]
3867	191	1071	357	1.0	[-1]
3875	62	3838	357	1.0	[-1]
3876	121	2941	357	1.0	[-1]
3882	102	2836	357	1.0	[-1]
3885	99	2687	357	1.0	[-1]
3890	166	4859	357	1.0	[-1]
3892	75	3892	357	1.0	[168]
3892	14	4319	357	1.0	[-1]
3893	161	618	357	1.0	[-1]
3895	96	4496	357	1.0	[-1]
3896	114	4890	357	1.0	[133]
3897	69	1241	357	1.0	[-1]
3903	28	2790	357	1.0	[-1]
3905	184	1930	357	1.0	[-1]
3909	186	4716	357	1.0	[-1]
3915	40	2710	357	1.0	[-1]
3925	178	1618	357	1.0	[-1]
3932	157	12	357	1.0	[-1]
3932	169	1071	357	1.0	[37]
3933	77	3365	357	1.0	[-1]
3935	180	1055	357	1.0	[-1]
3938	80	3056	357	1.0	[-1]
3940	35	4362	357	1.0	[-1]
3942	193	401	357	1.0	[-1]
3943	143	3655	357	1.0	[-1]
3946	38	2652	357	1.0	[344]
3949	38	4962	357	1.0	[-1]
3953	87	370	357	1.0	[-1]
3954	50	4153	357	1.0	[-1]
3959	139	3196	357	1.0	[-1]
3963	194	4787	357	1.0	[-1]
3964	75	4504	357	1.0	[-1]
3967	144	344	357	1.0	[80]
3968	88	2247	357	1.0	[93]
3971	73	3157	357	1.0	[-1]
3972	157	1266	357	1.0	[118]
3973	105	1341	357	1.0	[-1]
3975	69	4904	357	1.0	[-1]
3978	29	4861	357	1.0	[-1]
3985	94	2336	357	1.0	[-1]
3989	104	1613	357	1.0	[-1]
3990	121	3906	357	1.0	[-1]
3995	6	3823	357	1.0	[-1]
3996	137	2196	357	1.0	[-1]
4001	184	2863	357	1.0	[-1]
4002	95	3005	357	1.0	[-1]
4003	26	3609	357	1.0	[-1]
4007	58	2068	357	1.0	[-1]
4015	161	354	357	1.0	[-1]
4018	175	2411	357	1.0	[-1]
4027	137	4815	357	1.0	[-1]
4029	121	4059	357	1.0	[-1]
4031	38	3081	357	1.0	[-1]
4033	34	2330	357	1.0	[-1]
4034	130	522	357	1.0	[-1]
4037	41	8	357	1.0	[-1]
4039	196	4734	357	1.0	[-1]
4040	66	2698	357	1.0	[151]
4040	108	3930	357	1.0	[-1]
4043	59	4848	357	1.0	[-1]
4047	118	4047	357	1.0	[209]
4048	42	76	357	1.0	[-1]
4050	123	4785	357	1.0	[-1]
4051	50	4776	357	1.0	[-1]
4054	72	2742	357	1.0	[-1]
4068	100	4217	357	1.0	[-1]
4078	85	569	357	1.0	[-1]
4084	143	722	357	1.0	[-1]
4086	123	4310	357	1.0	[-1]
4090	173	4496	357	1.0	[-1]
4096	170	3667	357	1.0	[-1]
4097	75	2251	357	1.0	[-1]
4100	190	4176	357	1.0	[-1]
4101	15	2559	357	1.0	[-1]
4104	52	2358	357	1.0	[121]
4104	55	3345	357	1.0	[-1]
4106	47	3487	357	1.0	[-1]
4108	31	2043	357	1.0	[-1]
4114	78	376	357	1.0	[-1]
4115	11	3894	357	1.0	[-1]
4117	73	2169	357	1.0	[-1]
4118	23	2908	357	1.0	[-1]
4124	130	2711	357	1.0	[296]
4137	19	1276	357	1.0	[-1]
4138	117	791	357	1.0	[150]
4139	186	4139	357	1.0	[]
4142	20	4232	357	1.0	[-1]
4144	154	266	357	1.0	[-1]
4146	74	4939	357	1.0	[]
4148	158	3972	357	1.0	[-1]
4152	40	3186	357	1.0	[5]
4159	10	406	357	1.0	[-1]
4160	27	2947	357	1.0	[129]
4162	27	4885	357	1.0	[-1]
4163	91	2484	357	1.0	[-1]
4164	85	2157	357	1.0	[-1]
4165	177	1772	357	1.0	[-1]
4168	96	2321	357	2.0	[175]
4171	18	3801	357	1.0	[-1]
4172	169	3545	357	1.0	[-1]
4178	180	2341	357	1.0	[-1]
4181	78	1797	357	1.0	[]
4183	187	4648	357	1.0	[-1]
4184	46	714	357	1.0	[-1]
4186	17	494	357	1.0	[-1]
4194	161	1720	357	1.0	[-1]
4196	185	3734	357	1.0	[-1]
4197	100	2348	357	1.0	[-1]
4198	24	2208	357	1.0	[-1]
4201	110	4622	357	1.0	[-1]
4204	3	130	357	1.0	[-1]
4204	21	4736	357	1.0	[90]
4206	198	1584	357	1.0	[-1]
4207	120	3382	357	1.0	[-1]
4209	0	3017	357	1.0	[-1]
4211	80	2640	357	1.0	[-1]
4217	197	4296	357	1.0	[-1]
4218	93	195	357	1.0	[-1]
4229	134	2362	357	1.0	[-1]
4233	68	4736	357	1.0	[171]
4235	129	4235	357	1.0	[290]
4236	88	3271	357	1.0	[-1]
4237	31	617	357	1.0	[-1]
4240	107	1746	357	1.0	[-1]
4241	148	943	357	1.0	[269]
4243	76	1470	357	1.0	[-1]
4243	180	2999	357	1.0	[132]
4247	45	3196	357	1.0	[-1]
4251	111	3012	357	1.0	[-1]
4253	24	3666	357	1.0	[]
4254	164	807	357	1.0	[-1]
4257	19	4324	357	1.0	[-1]
4258	31	4963	357	1.0	[-1]
4260	96	635	357	1.0	[]
4260	88	2575	357	1.0	[16]
4260	79	4637	357	1.0	[-1]
4261	192	4193	357	1.0	[-1]
4263	34	2690	357	1.0	[-1]
4265	109	4014	357	1.0	[-1]
4268	32	153	357	1.0	[-1]
4276	56	3291	357	1.0	[-1]
4278	69	3659	357	1.0	[-1]
4280	40	4359	357	1.0	[-1]
4281	109	3325	357	1.0	[-1]
4284	169	1708	357	1.0	[124]
4284	169	3917	357	1.0	[]
4286	116	2554	357	1.0	[-1]
4291	27	3542	357	1.0	[232]
4293	154	972	357	1.0	[-1]
4300	184	2574	357	1.0	[-1]
4302	102	4302	357	1.0	[127]
4308	83	4841	357	1.0	[-1]
4310	195	211	357	1.0	[-1]
4312	172	1583	357	1.0	[-1]
4313	74	3565	357	1.0	[-1]
4315	103	4440	357	1.0	[-1]
4316	144	3016	357	1.0	[-1]
4325	163	325	357	1.0	[122]
4325	186	1782	357	1.0	[-1]
4330	189	442	357	1.0	[-1]
4331	113	4310	357	1.0	[-1]
4334	61	2086	357	1.0	[-1]
4335	172	3294	357	1.0	[-1]
4341	24	47	357	1.0	[-1]
4342	128	3002	357	1.0	[-1]
4344	25	2054	357	1.0	[-1]
4348	132	487	357	1.0	[-1]
4349	148	939	357	1.0	[-1]
4350	138	1019	357	1.0	[-1]
4353	155	1451	357	1.0	[-1]
4356	33	1080	357	1.0	[-1]
4357	184	2280	357	1.0	[-1]
4358	134	3456	357	1.0	[-1]
4362	165	1135	357	1.0	[-1]
4363	161	4193	357	1.0	[-1]
4369	116	3716	357	1.0	[-1]
4374	6	4935	357	1.0	[-1]
4376	169	1395	357	1.0	[-1]
4378	65	990	357	1.0	[-1]
4380	193	382	357	1.0	[-1]
4383	151	2972	357	1.0	[-1]
4385	156	1376	357	1.0	[-1]
4387	74	945	357	1.0	[-1]
4394	59	4622	357	1.0	[-1]
4398	14	4083	357	1.0	[-1]
4401	70	1513	357	1.0	[-1]
4403	112	2670	357	1.0	[-1]
4404	99	3158	357	1.0	[]
4405	139	1080	357	1.0	[176]
4405	54	4405	357	1.0	[]
4407	137	4211	357	1.0	[-1]
4409	7	1815	357	1.0	[-1]
4420	13	3592	357	1.0	[-1]
4422	135	1987	357	1.0	[54]
4424	165	2076	357	1.0	[-1]
4425	13	1869	357	1.0	[-1]
4426	5	1321	357	1.0	[-1]
4427	83	4305	357	1.0	[-1]
4429	52	1054	357	1.0	[-1]
4432	112	510	357	1.0	[-1]
4436	124	3778	357	1.0	[-1]
4437	161	3769	357	1.0	[-1]
4444	65	2494	357	1.0	[-1]
4446	118	1431	357	1.0	[-1]
4447	131	4108	357	1.0	[-1]
4448	47	3760	357	1.0	[-1]
4449	175	2784	357	1.0	[258]
4450	6	3249	357	1.0	[-1]
4452	71	482	357	1.0	[-1]
4452	177	893	357	1.0	[103]
4456	23	3661	357	1.0	[-1]
4459	172	2497	357	1.0	[-1]
4461	150	2307	357	1.0	[-1]
4464	59	4920	357	1.0	[-1]
4465	127	4753	357	1.0	[-1]
4469	136	2139	357	1.0	[-1]
4474	76	3772	357	1.0	[-1]
4480	28	1831	357	1.0	[-1]
4481	71	1477	357	1.0	[-1]
4482	102	1523	357	1.0	[-1]
4484	46	1575	357	1.0	[-1]
4487	39	632	357	1.0	[-1]
4489	128	2986	357	1.0	[-1]
4490	136	1583	357	1.0	[-1]
4491	49	2005	357	1.0	[-1]
4492	150	1680	357	1.0	[-1]
4493	34	4047	357	1.0	[-1]
4494	12	2216	357	1.0	[-1]
4498	151	2767	357	1.0	[-1]
4499	131	3456	357	1.0	[-1]
4501	74	1921	357	1.0	[-1]
4505	149	2329	357	1.0	[105]
4505	24	3276	357	1.0	[-1]
4513	114	772	357	1.0	[-1]
4522	0	3385	357	1.0	[-1]
4528	49	1153	357	1.0	[-1]
4531	36	2534	357	1.0	[-1]
4532	25	2506	357	1.0	[-1]
4544	113	23	357	1.0	[-1]
4551	72	1832	357	1.0	[-1]
4556	9	4037	357	1.0	[-1]
4557	57	1832	357	1.0	[-1]
4568	11	4768	357	1.0	[319]
4572	141	4454	357	1.0	[-1]
4576	32	353	357	1.0	[-1]
4577	182	368	357	1.0	[-1]
4579	61	3926	357	1.0	[-1]
4589	115	4589	357	1.0	[]
4590	141	1353	357	1.0	[-1]
4599	134	3857	357	1.0	[-1]
4602	55	929	357	1.0	[-1]
4602	1	2796	357	1.0	[3]
4605	40	2584	357	1.0	[-1]
4606	137	4952	357	1.0	[-1]
4610	51	2435	357	1.0	[-1]
4618	149	770	357	1.0	[-1]
4619	121	2134	357	1.0	[-1]
4620	174	4047	357	1.0	[-1]
4622	158	1050	357	1.0	[-1]
4628	9	2883	357	1.0	[-1]
4630	103	3399	357	1.0	[-1]
4633	114	544	357	1.0	[-1]
4634	93	2602	357	1.0	[-1]
4648	74	1841	357	1.0	[-1]
4649	147	4491	357	1.0	[-1]
4650	177	454	357	1.0	[-1]
4666	160	113	357	1.0	[-1]
4667	124	3661	357	1.0	[-1]
4668	32	4641	357	1.0	[-1]
4670	182	600	357	1.0	[-1]
4672	41	1399	357	1.0	[-1]
4673	22	1551	357	1.0	[-1]
4681	121	2930	357	1.0	[216]
4681	70	4681	357	1.0	[216]
4682	78	4682	357	1.0	[]
4683	136	3576	357	1.0	[-1]
4688	96	538	357	1.0	[-1]
4692	61	1889	357	1.0	[-1]
4703	176	2357	357	1.0	[-1]
4704	164	391	357	1.0	[137]
4704	164	2776	357	1.0	[137]
4707	97	4358	357	1.0	[-1]
4709	100	4985	357	1.0	[-1]
4711	171	3925	357	1.0	[-1]
4716	60	439	357	1.0	[-1]
4718	5	2058	357	1.0	[-1]
4720	32	663	357	1.0	[-1]
4721	187	4711	357	1.0	[]
4722	47	226	357	1.0	[113]
4723	7	4535	357	1.0	[-1]
4728	80	1524	357	1.0	[]
4734	20	2244	357	1.0	[-1]
4736	150	2068	357	1.0	[41]
4741	132	538	357	1.0	[-1]
4743	0	1092	357	1.0	[-1]
4746	120	3160	357	1.0	[-1]
4747	52	1909	357	1.0	[-1]
4749	56	2379	357	1.0	[-1]
4750	99	4750	357	1.0	[330]
4751	134	907	357	1.0	[-1]
4757	95	2162	357	1.0	[-1]
4760	27	68	357	1.0	[-1]
4763	92	1610	357	1.0	[-1]
4766	183	4600	357	1.0	[-1]
4767	64	1256	357	1.0	[147]
4769	43	2604	357	1.0	[-1]
4771	161	2256	357	1.0	[-1]
4772	110	2759	357	1.0	[130]
4779	124	2615	357	1.0	[-1]
4780	78	144	357	1.0	[-1]
4783	139	424	357	1.0	[-1]
4787	51	3929	357	1.0	[-1]
4788	112	4456	357	1.0	[-1]
4796	80	40	357	1.0	[-1]
4797	126	3347	357	1.0	[-1]
4800	80	2265	357	1.0	[-1]
4801	80	1157	357	1.0	[-1]
4802	154	121	357	1.0	[49]
4808	179	1062	357	1.0	[14]
4810	5	1886	357	1.0	[-1]
4817	91	1704	357	1.0	[-1]
4820	37	3534	357	1.0	[-1]
4820	111	4820	357	1.0	[]
4833	183	4318	357	1.0	[-1]
4838	41	2540	357	1.0	[-1]
4844	95	3047	357	1.0	[-1]
4850	59	521	357	1.0	[-1]
4852	23	3458	357	1.0	[-1]
4859	167	4622	357	1.0	[-1]
4861	163	524	357	1.0	[-1]
4863	163	935	357	1.0	[-1]
4864	13	400	357	1.0	[-1]
4867	169	1597	357	1.0	[-1]
4869	57	1038	357	1.0	[-1]
4872	185	508	357	1.0	[]
4874	81	356	357	1.0	[-1]
4875	47	1021	357	1.0	[-1]
4878	67	4442	357	1.0	[-1]
4889	97	2953	357	1.0	[-1]
4895	16	2631	357	1.0	[-1]
4897	188	4335	357	1.0	[-1]
4898	154	633	357	1.0	[-1]
4899	150	2072	357	1.0	[-1]
4899	138	3042	357	1.0	[28]
4903	33	4638	357	1.0	[-1]
4904	83	182	357	1.0	[-1]
4905	116	552	357	1.0	[-1]
4908	171	4096	357	1.0	[-1]
4908	153	4908	357	1.0	[169]
4909	155	4909	357	1.0	[238]
4914	112	1454	357	1.0	[-1]
4916	28	4544	357	1.0	[-1]
4923	121	2957	357	1.0	[]
4927	143	1738	357	1.0	[-1]
4929	193	4014	357	1.0	[-1]
4933	191	1016	357	1.0	[-1]
4937	13	3843	357	1.0	[-1]
4939	74	4146	357	1.0	[2]
4940	94	4940	357	1.0	[217]
4943	60	2979	357	1.0	[-1]
4944	48	2198	357	1.0	[-1]
4947	132	2775	357	1.0	[-1]
4950	80	4950	357	1.0	[]
4951	153	4228	357	1.0	[-1]
4952	158	4012	357	1.0	[-1]
4958	172	1159	357	1.0	[-1]
4960	122	103	357	1.0	[-1]
4963	156	479	357	1.0	[-1]
4965	38	2921	357	1.0	[-1]
4966	93	1928	357	1.0	[-1]
4975	100	4589	357	1.0	[-1]
4978	75	560	357	1.0	[-1]
4979	163	2358	357	1.0	[-1]
4982	73	2575	357	1.0	[-1]
4983	134	3467	357	1.0	[-1]
4985	108	3725	357	1.0	[-1]
4986	45	1415	357	1.0	[-1]
4987	63	3701	357	1.0	[-1]
4990	3	4471	357	1.0	[-1]
4993	189	2893	357	1.0	[-1]
4994	15	1631	357	1.0	[-1]
4997	97	526	357	1.0	[-1]
4999	35	483	357	1.0	[-1]
0	91	3565	358	1.0	[-1]
1	42	3840	358	1.0	[-1]
12	37	695	358	1.0	[-1]
14	192	3117	358	1.0	[-1]
14	17	4657	358	1.0	[230]
16	46	2157	358	1.0	[-1]
18	155	2308	358	1.0	[-1]
20	37	1894	358	1.0	[-1]
26	93	2155	358	1.0	[-1]
28	110	46	358	1.0	[]
32	166	4131	358	1.0	[152]
34	161	49	358	1.0	[]
34	85	1044	358	1.0	[-1]
36	58	918	358	1.0	[-1]
38	171	38	358	1.0	[107]
39	68	4792	358	1.0	[-1]
41	4	41	358	1.0	[283]
41	112	4666	358	1.0	[-1]
45	196	993	358	1.0	[-1]
46	153	46	358	1.0	[135]
50	199	807	358	1.0	[-1]
51	157	4520	358	1.0	[-1]
52	86	4754	358	1.0	[-1]
56	59	2810	358	1.0	[-1]
63	90	4015	358	1.0	[-1]
64	2	850	358	1.0	[-1]
67	63	3155	358	1.0	[-1]
73	173	3897	358	1.0	[-1]
85	46	4072	358	1.0	[-1]
88	100	269	358	1.0	[204]
88	85	875	358	1.0	[-1]
91	121	1424	358	1.0	[-1]
92	0	1301	358	1.0	[-1]
98	83	98	358	1.0	[]
98	90	1283	358	1.0	[270]
101	186	4545	358	1.0	[-1]
108	146	108	358	1.0	[88]
111	27	1800	358	1.0	[-1]
117	73	4105	358	1.0	[-1]
118	91	129	358	1.0	[-1]
119	182	296	358	1.0	[-1]
121	179	3897	358	1.0	[-1]
123	195	475	358	1.0	[-1]
124	37	980	358	1.0	[19]
132	176	1680	358	1.0	[-1]
136	187	1889	358	1.0	[-1]
138	126	4815	358	1.0	[-1]
139	165	831	358	1.0	[-1]
141	186	3289	358	1.0	[-1]
145	159	1839	358	1.0	[-1]
158	136	4534	358	1.0	[-1]
159	99	2070	358	1.0	[108]
164	166	286	358	1.0	[306]
165	67	3163	358	1.0	[-1]
167	12	3529	358	1.0	[-1]
173	144	2735	358	1.0	[-1]
174	187	174	358	1.0	[]
175	77	447	358	1.0	[-1]
179	119	1579	358	1.0	[-1]
183	199	1922	358	1.0	[-1]
185	156	185	358	1.0	[227]
188	77	2856	358	1.0	[-1]
190	168	3240	358	1.0	[-1]
191	111	1300	358	1.0	[-1]
202	127	2503	358	1.0	[-1]
210	82	4203	358	1.0	[-1]
211	149	1774	358	1.0	[-1]
215	11	4482	358	1.0	[-1]
216	76	1194	358	1.0	[-1]
217	167	217	358	1.0	[30]
217	76	668	358	1.0	[-1]
220	106	1442	358	1.0	[-1]
223	90	1169	358	1.0	[-1]
226	81	4445	358	1.0	[-1]
230	159	4866	358	1.0	[77]
233	129	2948	358	1.0	[-1]
234	122	1533	358	1.0	[-1]
234	31	2398	358	1.0	[104]
235	53	675	358	1.0	[-1]
245	102	447	358	1.0	[-1]
250	189	3592	358	1.0	[80]
250	144	3967	358	1.0	[80]
252	21	2112	358	1.0	[-1]
254	90	998	358	1.0	[183]
254	122	3207	358	1.0	[]
259	52	2530	358	1.0	[-1]
262	135	4448	358	1.0	[-1]
263	108	1948	358	1.0	[-1]
266	79	1258	358	1.0	[-1]
269	100	269	358	1.0	[]
269	50	3419	358	1.0	[-1]
273	3	651	358	1.0	[-1]
275	0	159	358	1.0	[-1]
276	124	313	358	1.0	[-1]
277	144	1641	358	1.0	[21]
283	113	4618	358	1.0	[42]
284	135	1086	358	1.0	[-1]
285	54	757	358	1.0	[-1]
295	185	2414	358	1.0	[-1]
299	58	105	358	1.0	[-1]
302	122	4801	358	1.0	[-1]
311	126	2302	358	1.0	[-1]
315	51	1855	358	1.0	[]
319	172	3893	358	1.0	[-1]
323	103	4002	358	1.0	[159]
325	106	4148	358	1.0	[-1]
327	187	3838	358	1.0	[-1]
340	69	4232	358	1.0	[-1]
350	160	3613	358	1.0	[267]
353	137	3707	358	1.0	[-1]
362	130	4682	358	1.0	[-1]
365	110	4090	358	1.0	[-1]
368	49	2950	358	1.0	[163]
368	1	3819	358	1.0	[-1]
370	164	878	358	1.0	[-1]
371	167	2012	358	1.0	[-1]
372	19	4920	358	1.0	[281]
373	58	373	358	1.0	[]
377	90	4749	358	1.0	[-1]
379	78	4724	358	1.0	[-1]
386	134	1032	358	1.0	[-1]
391	94	1374	358	1.0	[-1]
395	159	1757	358	1.0	[-1]
396	118	308	358	1.0	[347]
399	13	3113	358	1.0	[-1]
411	164	4907	358	1.0	[-1]
412	130	3955	358	1.0	[-1]
415	126	4312	358	1.0	[-1]
421	87	4056	358	1.0	[-1]
424	23	2676	358	1.0	[]
427	118	1031	358	1.0	[-1]
428	127	801	358	1.0	[-1]
433	36	1718	358	1.0	[76]
443	176	3060	358	1.0	[-1]
445	118	3215	358	1.0	[-1]
454	166	3573	358	1.0	[-1]
463	112	1743	358	1.0	[-1]
464	50	1499	358	1.0	[38]
479	157	479	358	1.0	[303]
479	25	4168	358	1.0	[175]
485	20	714	358	1.0	[-1]
487	168	472	358	1.0	[-1]
488	148	245	358	1.0	[-1]
491	116	1391	358	1.0	[-1]
494	98	4649	358	1.0	[339]
502	95	2286	358	1.0	[]
503	149	4457	358	1.0	[-1]
504	1	2902	358	1.0	[323]
506	62	2950	358	1.0	[-1]
510	42	1065	358	1.0	[318]
511	28	4220	358	1.0	[-1]
515	171	4794	358	1.0	[-1]
517	132	1714	358	1.0	[-1]
529	160	1935	358	1.0	[-1]
531	118	3525	358	1.0	[-1]
534	90	2311	358	1.0	[]
537	74	4761	358	1.0	[]
538	0	4395	358	1.0	[-1]
545	170	1805	358	1.0	[-1]
548	163	3499	358	1.0	[-1]
549	112	2403	358	1.0	[160]
551	144	3674	358	1.0	[-1]
553	9	2111	358	1.0	[-1]
561	148	2876	358	1.0	[314]
573	189	1189	358	1.0	[-1]
578	67	1824	358	1.0	[275]
580	136	2852	358	1.0	[-1]
584	121	466	358	1.0	[-1]
585	69	4517	358	1.0	[-1]
591	192	2787	358	1.0	[-1]
598	54	3748	358	1.0	[-1]
602	6	4677	358	1.0	[-1]
603	129	4382	358	1.0	[-1]
611	128	2037	358	1.0	[-1]
612	56	3943	358	1.0	[224]
619	135	4054	358	1.0	[-1]
623	9	1467	358	1.0	[149]
625	138	2824	358	1.0	[-1]
627	22	3946	358	1.0	[-1]
630	22	3915	358	1.0	[-1]
636	176	2488	358	1.0	[-1]
639	134	1889	358	1.0	[-1]
641	80	1986	358	1.0	[-1]
641	123	2599	358	1.0	[]
644	199	2698	358	1.0	[151]
652	44	581	358	1.0	[-1]
654	13	1980	358	1.0	[-1]
658	132	3797	358	1.0	[-1]
661	92	5	358	1.0	[]
666	98	4330	358	1.0	[-1]
669	20	314	358	1.0	[-1]
671	75	1939	358	1.0	[-1]
674	155	4318	358	1.0	[34]
680	196	2129	358	1.0	[-1]
681	158	4615	358	1.0	[-1]
682	40	2109	358	1.0	[-1]
683	185	530	358	1.0	[-1]
687	104	3179	358	1.0	[-1]
688	122	309	358	1.0	[-1]
689	196	3929	358	1.0	[-1]
691	30	1639	358	1.0	[-1]
694	41	3682	358	1.0	[-1]
695	27	695	358	1.0	[342]
698	97	3405	358	1.0	[-1]
699	104	4966	358	1.0	[-1]
709	156	4737	358	1.0	[-1]
715	198	356	358	1.0	[-1]
718	74	964	358	1.0	[-1]
719	47	485	358	1.0	[-1]
723	65	2617	358	1.0	[177]
732	64	751	358	1.0	[65]
732	137	4034	358	1.0	[-1]
737	54	4517	358	1.0	[-1]
738	97	689	358	1.0	[-1]
744	77	4960	358	1.0	[-1]
747	142	3987	358	1.0	[-1]
750	141	2363	358	1.0	[-1]
752	38	230	358	1.0	[-1]
761	95	3051	358	1.0	[-1]
764	85	4487	358	1.0	[-1]
765	86	4937	358	1.0	[]
766	124	4168	358	1.0	[-1]
767	96	2340	358	1.0	[-1]
768	73	4623	358	1.0	[-1]
770	171	2382	358	1.0	[-1]
772	171	772	358	1.0	[29]
772	199	1815	358	1.0	[138]
777	199	173	358	1.0	[-1]
778	140	759	358	1.0	[-1]
786	124	1264	358	1.0	[253]
791	43	4138	358	1.0	[150]
794	76	2835	358	1.0	[-1]
795	82	109	358	1.0	[-1]
796	157	4158	358	1.0	[-1]
798	124	4828	358	1.0	[-1]
801	147	3354	358	1.0	[-1]
803	48	4244	358	1.0	[-1]
808	53	4784	358	1.0	[-1]
809	66	3136	358	1.0	[-1]
811	2	4120	358	1.0	[-1]
821	146	3216	358	1.0	[9]
825	88	437	358	1.0	[-1]
827	120	1677	358	1.0	[-1]
830	6	1996	358	1.0	[-1]
831	82	1846	358	1.0	[-1]
834	29	3194	358	1.0	[-1]
840	175	4387	358	1.0	[-1]
842	53	4464	358	1.0	[-1]
843	52	4399	358	1.0	[-1]
845	131	2535	358	1.0	[-1]
846	64	1515	358	1.0	[-1]
847	78	4212	358	1.0	[-1]
850	114	3996	358	1.0	[]
858	28	1295	358	1.0	[-1]
861	76	4340	358	1.0	[-1]
867	37	4175	358	1.0	[-1]
873	157	3463	358	1.0	[154]
880	65	296	358	1.0	[-1]
889	123	4737	358	1.0	[-1]
892	149	972	358	1.0	[-1]
901	39	2708	358	1.0	[-1]
904	107	3804	358	1.0	[-1]
908	123	3355	358	1.0	[170]
919	21	1943	358	1.0	[187]
921	58	2842	358	1.0	[-1]
923	74	4832	358	1.0	[-1]
924	149	2780	358	1.0	[-1]
925	189	409	358	1.0	[]
925	5	623	358	1.0	[-1]
932	88	3953	358	1.0	[-1]
936	53	2650	358	1.0	[223]
937	60	937	358	1.0	[87]
937	12	2214	358	1.0	[]
937	111	3861	358	1.0	[87]
943	131	943	358	1.0	[56]
945	100	4760	358	1.0	[-1]
946	172	2747	358	1.0	[-1]
948	196	1705	358	1.0	[52]
949	195	395	358	1.0	[-1]
950	189	4649	358	1.0	[-1]
954	58	58	358	1.0	[-1]
956	131	2895	358	1.0	[312]
956	121	4912	358	1.0	[-1]
961	41	4235	358	1.0	[-1]
964	71	1070	358	1.0	[-1]
965	164	3434	358	1.0	[-1]
966	175	1539	358	1.0	[-1]
973	102	3452	358	1.0	[-1]
975	165	4712	358	1.0	[-1]
977	59	899	358	1.0	[-1]
978	12	2234	358	1.0	[-1]
982	34	1907	358	1.0	[-1]
983	47	3599	358	1.0	[-1]
984	73	1647	358	1.0	[-1]
988	130	2555	358	1.0	[-1]
990	157	3249	358	1.0	[-1]
1001	191	1837	358	1.0	[-1]
1007	133	969	358	1.0	[-1]
1009	196	1199	358	1.0	[-1]
1010	50	385	358	1.0	[-1]
1013	188	2266	358	1.0	[-1]
1020	70	4942	358	1.0	[114]
1025	157	1097	358	1.0	[-1]
1031	150	202	358	1.0	[-1]
1033	62	394	358	1.0	[147]
1038	28	262	358	1.0	[-1]
1039	31	1443	358	1.0	[-1]
1040	152	4798	358	1.0	[-1]
1041	3	3896	358	1.0	[-1]
1043	149	253	358	1.0	[-1]
1046	181	574	358	1.0	[-1]
1048	102	862	358	1.0	[-1]
1053	101	97	358	1.0	[-1]
1055	74	1891	358	1.0	[-1]
1057	102	4189	358	1.0	[-1]
1058	138	1237	358	1.0	[-1]
1062	179	4004	358	1.0	[14]
1063	55	1375	358	1.0	[-1]
1069	56	3511	358	1.0	[-1]
1070	3	1972	358	1.0	[-1]
1071	169	1071	358	1.0	[37]
1079	109	2824	358	1.0	[-1]
1084	154	2559	358	1.0	[-1]
1086	62	1576	358	1.0	[-1]
1089	45	3706	358	1.0	[-1]
1094	64	1494	358	2.0	[18]
1094	48	3111	358	1.0	[-1]
1094	58	3253	358	1.0	[18]
1097	36	2928	358	1.0	[-1]
1102	180	2205	358	1.0	[-1]
1111	164	2319	358	1.0	[-1]
1116	67	3814	358	1.0	[-1]
1117	43	3345	358	1.0	[-1]
1122	38	218	358	1.0	[-1]
1123	91	3574	358	1.0	[-1]
1125	192	2520	358	1.0	[-1]
1129	117	585	358	1.0	[190]
1130	25	482	358	1.0	[-1]
1137	45	420	358	1.0	[33]
1137	22	3449	358	1.0	[-1]
1149	3	2526	358	1.0	[215]
1149	182	3451	358	1.0	[-1]
1151	28	2032	358	1.0	[-1]
