867	75	1684	323	1.0	[-1]
868	98	3847	323	1.0	[-1]
869	56	4019	323	1.0	[-1]
870	64	944	323	1.0	[-1]
872	171	872	323	1.0	[225]
876	170	1745	323	1.0	[-1]
884	66	4898	323	1.0	[-1]
886	139	4747	323	1.0	[-1]
888	136	922	323	1.0	[-1]
890	94	2474	323	1.0	[-1]
891	109	1343	323	1.0	[-1]
892	50	1857	323	1.0	[-1]
897	32	1923	323	1.0	[-1]
901	166	901	323	1.0	[239]
905	45	2859	323	1.0	[-1]
913	123	752	323	1.0	[-1]
921	166	1467	323	1.0	[50]
923	18	923	323	1.0	[282]
923	51	3110	323	1.0	[-1]
925	97	3170	323	1.0	[-1]
928	50	4018	323	2.0	[295]
933	92	2808	323	1.0	[-1]
934	13	1531	323	1.0	[-1]
935	122	3084	323	1.0	[-1]
939	72	4991	323	1.0	[-1]
946	133	210	323	1.0	[-1]
947	140	492	323	1.0	[-1]
952	104	4267	323	1.0	[-1]
954	144	3577	323	1.0	[-1]
959	79	1122	323	1.0	[]
960	51	2815	323	1.0	[-1]
960	149	2831	323	1.0	[179]
963	189	261	323	1.0	[-1]
963	183	963	323	1.0	[321]
964	125	2545	323	1.0	[-1]
965	170	1619	323	1.0	[-1]
966	10	311	323	1.0	[-1]
967	7	1656	323	1.0	[-1]
970	133	3637	323	1.0	[-1]
976	157	511	323	1.0	[-1]
977	2	131	323	1.0	[-1]
983	110	1511	323	1.0	[-1]
984	32	1916	323	1.0	[-1]
991	106	4387	323	1.0	[-1]
992	64	992	323	1.0	[297]
997	139	3223	323	1.0	[-1]
999	73	2381	323	1.0	[-1]
1003	124	2568	323	1.0	[-1]
1005	48	2195	323	1.0	[-1]
1006	131	2421	323	1.0	[-1]
1008	192	3528	323	1.0	[247]
1014	142	1164	323	1.0	[-1]
1015	117	1015	323	1.0	[10]
1017	18	1541	323	1.0	[-1]
1023	89	845	323	1.0	[-1]
1037	10	3925	323	1.0	[-1]
1040	130	4303	323	1.0	[-1]
1042	26	2207	323	1.0	[-1]
1044	164	156	323	1.0	[-1]
1047	170	4939	323	1.0	[-1]
1052	105	1765	323	1.0	[-1]
1059	18	946	323	1.0	[-1]
1068	68	2935	323	1.0	[-1]
1069	64	1996	323	1.0	[-1]
1073	192	2515	323	1.0	[-1]
1078	133	1683	323	1.0	[-1]
1080	104	1012	323	1.0	[-1]
1083	197	4159	323	1.0	[-1]
1084	197	1779	323	1.0	[-1]
1091	49	2835	323	1.0	[-1]
1098	99	3030	323	1.0	[]
1099	37	4141	323	1.0	[-1]
1100	7	150	323	1.0	[-1]
1103	30	1103	323	1.0	[341]
1106	122	455	323	1.0	[214]
1110	129	87	323	1.0	[]
1113	51	4763	323	1.0	[-1]
1124	101	2739	323	1.0	[-1]
1125	140	2837	323	1.0	[-1]
1132	134	3981	323	1.0	[-1]
1138	39	1429	323	1.0	[-1]
1140	70	1944	323	1.0	[-1]
1141	114	4186	323	1.0	[302]
1143	141	3173	323	1.0	[-1]
1149	33	3165	323	1.0	[-1]
1152	50	2433	323	1.0	[-1]
1153	102	815	323	1.0	[-1]
1156	190	1653	323	1.0	[-1]
1157	155	282	323	1.0	[]
1157	185	3501	323	1.0	[-1]
1158	143	1038	323	1.0	[-1]
1161	1	1384	323	1.0	[-1]
1164	71	3247	323	1.0	[286]
1165	103	1543	323	1.0	[-1]
1166	20	2391	323	1.0	[-1]
1167	93	3400	323	1.0	[-1]
1172	151	1089	323	1.0	[-1]
1176	71	2599	323	1.0	[-1]
1178	190	1779	323	1.0	[-1]
1179	16	4595	323	1.0	[-1]
1182	136	297	323	1.0	[183]
1183	8	1808	323	1.0	[-1]
1186	59	2014	323	1.0	[-1]
1187	122	3054	323	1.0	[-1]
1189	71	1901	323	1.0	[-1]
1193	63	2842	323	1.0	[-1]
1205	175	1865	323	1.0	[23]
1207	87	1359	323	1.0	[-1]
1211	162	681	323	1.0	[-1]
1213	32	2463	323	1.0	[264]
1214	40	4818	323	1.0	[-1]
1216	62	4061	323	1.0	[-1]
1219	23	2474	323	1.0	[-1]
1223	68	835	323	1.0	[-1]
1226	113	1949	323	1.0	[-1]
1228	102	2243	323	1.0	[-1]
1234	40	1004	323	1.0	[-1]
1235	27	2471	323	1.0	[-1]
1235	169	3900	323	1.0	[314]
1236	126	2579	323	1.0	[-1]
1241	114	2585	323	1.0	[-1]
1244	175	834	323	1.0	[-1]
1246	104	2871	323	1.0	[-1]
1246	11	3189	323	1.0	[203]
1249	58	4232	323	1.0	[-1]
1250	127	4518	323	1.0	[-1]
1253	196	3702	323	1.0	[-1]
1254	37	1254	323	1.0	[262]
1254	158	1254	323	1.0	[84]
1256	153	4609	323	1.0	[-1]
1260	39	3253	323	1.0	[-1]
1267	51	3437	323	1.0	[-1]
1271	83	822	323	1.0	[-1]
1275	140	4524	323	1.0	[-1]
1276	51	4393	323	1.0	[-1]
1278	44	3441	323	1.0	[-1]
1280	147	4152	323	1.0	[-1]
1281	75	1843	323	1.0	[-1]
1285	78	486	323	1.0	[-1]
1288	20	242	323	1.0	[73]
1288	198	1288	323	1.0	[]
1297	32	2002	323	1.0	[-1]
1302	44	2876	323	1.0	[-1]
1305	35	2994	323	1.0	[-1]
1312	139	4784	323	1.0	[-1]
1314	34	4540	323	1.0	[-1]
1316	36	4180	323	1.0	[-1]
1318	57	2486	323	1.0	[-1]
1319	170	4712	323	1.0	[-1]
1321	82	22	323	1.0	[-1]
1322	182	1436	323	1.0	[-1]
1324	51	4368	323	1.0	[-1]
1327	69	3198	323	1.0	[-1]
1330	126	2357	323	1.0	[-1]
1337	171	3519	323	1.0	[-1]
1343	163	17	323	1.0	[93]
1345	103	2131	323	1.0	[-1]
1347	112	3075	323	1.0	[-1]
1348	164	1820	323	1.0	[-1]
1351	157	2167	323	1.0	[-1]
1352	15	1352	323	1.0	[197]
1358	42	2155	323	1.0	[196]
1362	56	262	323	1.0	[-1]
1365	69	1143	323	1.0	[-1]
1369	144	3627	323	1.0	[-1]
1371	140	4423	323	1.0	[-1]
1373	49	2091	323	1.0	[-1]
1377	59	4804	323	1.0	[-1]
1380	103	1282	323	1.0	[346]
1383	128	338	323	1.0	[-1]
1385	106	288	323	1.0	[-1]
1386	172	830	323	1.0	[-1]
1388	149	3604	323	1.0	[195]
1391	184	266	323	1.0	[-1]
1394	33	2978	323	1.0	[-1]
1399	46	3819	323	1.0	[-1]
1402	168	1402	323	1.0	[122]
1402	143	4478	323	1.0	[-1]
1404	148	3843	323	1.0	[-1]
1410	116	4417	323	1.0	[-1]
1419	20	4691	323	1.0	[-1]
1421	175	1016	323	1.0	[-1]
1425	66	651	323	1.0	[-1]
1427	49	3520	323	1.0	[-1]
1432	132	4998	323	1.0	[-1]
1435	49	3768	323	1.0	[-1]
1440	123	3898	323	1.0	[-1]
1442	95	1866	323	1.0	[-1]
1448	40	1049	323	1.0	[-1]
1451	126	1590	323	1.0	[202]
1456	29	4198	323	1.0	[-1]
1457	96	2799	323	1.0	[-1]
1462	162	4526	323	1.0	[-1]
1463	43	4806	323	1.0	[-1]
1464	133	2776	323	1.0	[-1]
1467	12	1731	323	1.0	[-1]
1474	67	124	323	1.0	[-1]
1478	12	836	323	1.0	[-1]
1486	24	3827	323	1.0	[0]
1488	199	4163	323	1.0	[-1]
1496	189	1928	323	1.0	[-1]
1497	104	1497	323	1.0	[]
1499	127	3507	323	1.0	[-1]
1500	81	2827	323	1.0	[-1]
1508	127	2778	323	1.0	[-1]
1511	88	1516	323	1.0	[-1]
1512	128	4889	323	1.0	[-1]
1513	77	1222	323	1.0	[315]
1517	73	1294	323	1.0	[220]
1519	79	2556	323	1.0	[-1]
1522	170	1025	323	1.0	[-1]
1524	18	1517	323	1.0	[-1]
1526	74	1526	323	1.0	[227]
1526	41	3360	323	1.0	[-1]
1527	197	672	323	1.0	[-1]
1530	192	4468	323	1.0	[-1]
1531	68	856	323	1.0	[-1]
1534	185	4300	323	1.0	[-1]
1537	136	99	323	1.0	[-1]
1543	150	1310	323	1.0	[-1]
1545	19	609	323	1.0	[-1]
1548	189	424	323	1.0	[-1]
1553	127	752	323	1.0	[236]
1554	67	189	323	1.0	[-1]
1561	120	917	323	1.0	[-1]
1565	155	3020	323	1.0	[-1]
1566	140	3009	323	1.0	[-1]
1567	133	1643	323	1.0	[-1]
1570	80	253	323	1.0	[-1]
1571	83	4774	323	1.0	[-1]
1573	104	2816	323	1.0	[-1]
1574	97	3889	323	1.0	[-1]
1577	176	1122	323	1.0	[-1]
1579	134	1951	323	1.0	[-1]
1580	23	313	323	1.0	[-1]
1581	139	585	323	1.0	[-1]
1586	21	436	323	1.0	[-1]
1587	26	4695	323	1.0	[-1]
1589	116	36	323	1.0	[-1]
1594	127	4607	323	1.0	[336]
1598	87	1875	323	1.0	[-1]
1607	58	4041	323	1.0	[-1]
1611	65	2246	323	1.0	[-1]
1612	139	4052	323	1.0	[-1]
1618	168	1723	323	1.0	[-1]
1627	102	1151	323	1.0	[-1]
1628	177	326	323	1.0	[-1]
1629	72	323	323	1.0	[-1]
1630	89	310	323	1.0	[-1]
1631	73	2701	323	1.0	[-1]
1633	54	2611	323	1.0	[-1]
1636	176	3422	323	1.0	[-1]
1642	81	3306	323	1.0	[-1]
1648	178	2576	323	1.0	[-1]
1651	153	1144	323	1.0	[230]
1652	95	47	323	1.0	[298]
1652	95	1652	323	1.0	[298]
1653	81	1648	323	1.0	[210]
1654	137	166	323	1.0	[-1]
1664	166	3845	323	1.0	[-1]
1666	97	546	323	1.0	[-1]
1670	185	4449	323	1.0	[-1]
1678	182	4457	323	1.0	[-1]
1679	107	329	323	1.0	[149]
1680	97	682	323	1.0	[243]
1682	71	595	323	1.0	[-1]
1688	176	10	323	1.0	[-1]
1691	50	3139	323	1.0	[-1]
1693	131	4129	323	1.0	[-1]
1694	83	2691	323	1.0	[-1]
1695	59	4355	323	1.0	[-1]
1698	10	2041	323	1.0	[-1]
1702	51	4663	323	1.0	[-1]
1703	90	122	323	1.0	[-1]
1707	193	1255	323	1.0	[82]
1707	148	2467	323	1.0	[-1]
1713	126	4965	323	1.0	[-1]
1715	91	3828	323	1.0	[-1]
1718	176	1091	323	1.0	[-1]
1719	104	3254	323	1.0	[59]
1721	61	3588	323	1.0	[-1]
1726	172	3599	323	1.0	[-1]
1728	138	4336	323	1.0	[-1]
1729	29	649	323	1.0	[-1]
1730	27	1859	323	1.0	[-1]
1733	110	1320	323	1.0	[32]
1743	42	4875	323	1.0	[-1]
1744	81	3504	323	1.0	[-1]
1745	192	3941	323	1.0	[-1]
1746	196	814	323	1.0	[-1]
1749	139	4202	323	1.0	[-1]
1752	91	1753	323	1.0	[198]
1762	13	1762	323	1.0	[259]
1763	48	1123	323	1.0	[-1]
1764	84	4223	323	1.0	[-1]
1765	86	4537	323	1.0	[-1]
1766	15	2155	323	1.0	[-1]
1766	196	3752	323	1.0	[81]
1767	174	1767	323	1.0	[85]
1770	90	867	323	1.0	[-1]
1773	168	2854	323	1.0	[-1]
1779	103	1232	323	1.0	[-1]
1781	118	752	323	1.0	[222]
1783	63	7	323	1.0	[-1]
1785	148	4057	323	1.0	[-1]
1787	92	1398	323	1.0	[-1]
1791	181	2265	323	1.0	[-1]
1799	170	2330	323	1.0	[61]
1811	103	4161	323	1.0	[-1]
1817	188	1800	323	1.0	[-1]
1817	105	1817	323	1.0	[317]
1819	189	4360	323	1.0	[-1]
1820	103	4109	323	1.0	[94]
1823	63	2721	323	1.0	[-1]
1827	197	3019	323	1.0	[-1]
1837	11	3326	323	1.0	[-1]
1839	48	3116	323	1.0	[-1]
1840	152	1840	323	1.0	[]
1840	152	3107	323	1.0	[63]
1845	79	2304	323	1.0	[-1]
1847	98	1601	323	1.0	[-1]
1857	154	2974	323	1.0	[-1]
1864	116	4966	323	1.0	[-1]
1865	187	1377	323	1.0	[-1]
1871	118	2516	323	1.0	[-1]
1876	95	863	323	1.0	[-1]
1878	76	1133	323	1.0	[-1]
1879	38	637	323	1.0	[]
1880	183	125	323	1.0	[-1]
1884	114	1468	323	1.0	[-1]
1886	96	3266	323	1.0	[-1]
1889	20	3987	323	1.0	[-1]
1892	105	3530	323	1.0	[-1]
1894	126	509	323	1.0	[-1]
1903	195	854	323	1.0	[-1]
1909	58	1909	323	1.0	[67]
1909	92	2810	323	1.0	[67]
1910	19	1933	323	1.0	[-1]
1918	21	4424	323	1.0	[-1]
1919	10	2533	323	1.0	[-1]
1921	136	2056	323	1.0	[-1]
1927	32	3805	323	1.0	[-1]
1933	52	4377	323	1.0	[-1]
1935	44	2247	323	1.0	[-1]
1940	87	1940	323	1.0	[300]
1942	133	3120	323	1.0	[-1]
1944	84	3359	323	1.0	[-1]
1945	13	1945	323	1.0	[191]
1946	117	376	323	1.0	[-1]
1947	14	1107	323	1.0	[-1]
1948	115	456	323	1.0	[-1]
1949	85	3008	323	1.0	[-1]
1951	45	4595	323	1.0	[276]
1952	89	3935	323	1.0	[-1]
1954	43	639	323	1.0	[-1]
1955	182	4474	323	1.0	[-1]
1959	40	326	323	1.0	[-1]
1964	141	2087	323	1.0	[-1]
1968	124	3874	323	1.0	[-1]
1973	16	3176	323	1.0	[-1]
1975	18	1975	323	1.0	[153]
1975	47	1975	323	1.0	[206]
1984	19	2356	323	1.0	[244]
1986	83	181	323	1.0	[-1]
1989	16	538	323	1.0	[27]
1991	80	3214	323	2.0	[248]
1995	66	824	323	1.0	[-1]
1997	116	2391	323	1.0	[-1]
2001	110	4397	323	1.0	[-1]
2002	106	483	323	1.0	[-1]
2002	118	3029	323	1.0	[345]
2003	65	2750	323	1.0	[-1]
2005	28	2216	323	1.0	[-1]
2006	81	2446	323	1.0	[-1]
2011	185	679	323	1.0	[-1]
2012	104	540	323	1.0	[-1]
2012	139	2012	323	1.0	[289]
2014	163	2629	323	1.0	[-1]
2015	79	4821	323	1.0	[-1]
2016	181	3044	323	2.0	[172]
2019	148	2392	323	1.0	[-1]
2024	139	4812	323	1.0	[-1]
2026	73	3859	323	1.0	[-1]
2027	13	4211	323	1.0	[-1]
2028	96	4779	323	1.0	[-1]
2039	146	299	323	1.0	[-1]
2047	42	382	323	1.0	[-1]
2048	98	4467	323	1.0	[-1]
2051	105	3148	323	1.0	[-1]
2056	146	2982	323	1.0	[-1]
2067	153	3498	323	1.0	[-1]
2072	158	3923	323	1.0	[-1]
2077	82	1590	323	1.0	[-1]
2077	61	2077	323	1.0	[]
2078	48	4002	323	1.0	[]
2078	60	4002	323	1.0	[78]
2078	147	4012	323	1.0	[-1]
2082	127	2051	323	1.0	[-1]
2087	66	1532	323	1.0	[-1]
2092	67	401	323	1.0	[-1]
2098	174	3327	323	1.0	[-1]
2100	183	2773	323	1.0	[-1]
2107	166	2402	323	1.0	[29]
2109	17	3504	323	1.0	[-1]
2113	173	3157	323	1.0	[-1]
2129	6	1694	323	1.0	[-1]
2130	126	4118	323	1.0	[-1]
2131	146	4717	323	1.0	[-1]
2134	56	4617	323	1.0	[-1]
2135	183	1255	323	1.0	[-1]
2139	71	1864	323	1.0	[-1]
2145	146	106	323	1.0	[151]
2145	2	404	323	1.0	[-1]
2148	177	4311	323	1.0	[-1]
2150	126	3990	323	1.0	[-1]
2157	89	1772	323	1.0	[-1]
2159	194	3417	323	1.0	[-1]
2161	10	2736	323	1.0	[-1]
2163	64	2782	323	1.0	[170]
2163	116	3398	323	1.0	[-1]
2164	41	4841	323	1.0	[-1]
2167	7	1302	323	1.0	[-1]
2168	54	1180	323	1.0	[-1]
2174	155	2495	323	1.0	[-1]
2175	71	1867	323	1.0	[-1]
2177	198	4651	323	1.0	[-1]
2180	70	4033	323	1.0	[-1]
2183	126	1143	323	1.0	[-1]
2186	42	2186	323	1.0	[308]
2189	85	371	323	1.0	[-1]
2190	51	2115	323	1.0	[-1]
2190	35	2190	323	1.0	[]
2191	83	2381	323	1.0	[-1]
2192	122	1781	323	1.0	[208]
2198	119	3537	323	1.0	[-1]
2201	92	3410	323	1.0	[-1]
2203	139	3689	323	1.0	[-1]
2204	77	3436	323	1.0	[-1]
2210	93	131	323	1.0	[-1]
2211	163	523	323	1.0	[-1]
2211	180	2211	323	1.0	[188]
2215	187	1234	323	1.0	[-1]
2220	66	3262	323	1.0	[-1]
2222	143	3971	323	1.0	[-1]
2223	136	2734	323	1.0	[-1]
2223	31	4943	323	1.0	[234]
2225	85	4156	323	1.0	[-1]
2229	88	943	323	1.0	[-1]
2231	112	3916	323	1.0	[-1]
2243	179	445	323	1.0	[-1]
2245	163	2882	323	1.0	[-1]
2247	57	2015	323	1.0	[-1]
2251	198	1102	323	1.0	[-1]
2252	15	4309	323	1.0	[-1]
2254	176	2955	323	1.0	[-1]
2258	40	614	323	1.0	[-1]
2264	103	869	323	1.0	[]
2264	103	2264	323	1.0	[148]
2264	130	4598	323	1.0	[181]
2267	110	403	323	1.0	[-1]
2272	70	3810	323	1.0	[-1]
2275	71	4750	323	1.0	[-1]
2276	126	1337	323	1.0	[-1]
2277	142	4584	323	1.0	[-1]
2278	73	4396	323	1.0	[-1]
2280	153	2114	323	1.0	[215]
2286	116	3846	323	1.0	[-1]
2297	66	1795	323	1.0	[-1]
2302	167	2363	323	1.0	[-1]
2305	73	824	323	1.0	[-1]
2307	86	1622	323	1.0	[-1]
2308	141	4136	323	1.0	[-1]
2309	102	3813	323	1.0	[-1]
2322	71	1207	323	1.0	[-1]
2326	176	1511	323	1.0	[-1]
2329	105	4277	323	1.0	[-1]
2330	191	1122	323	1.0	[-1]
2332	21	1536	323	1.0	[-1]
2333	89	3741	323	1.0	[-1]
2335	125	3476	323	1.0	[-1]
2341	100	1587	323	1.0	[-1]
2343	57	765	323	1.0	[-1]
2344	144	114	323	1.0	[-1]
2345	100	723	323	1.0	[-1]
2347	166	4065	323	1.0	[-1]
2349	113	2111	323	1.0	[-1]
2350	189	1092	323	1.0	[-1]
2352	102	2013	323	1.0	[-1]
2352	61	4423	323	1.0	[299]
2360	87	3166	323	1.0	[-1]
2364	189	1911	323	1.0	[-1]
2378	104	414	323	1.0	[-1]
2385	93	900	323	1.0	[-1]
2391	114	45	323	1.0	[-1]
2397	129	1783	323	1.0	[-1]
2401	23	361	323	1.0	[-1]
2407	171	1451	323	1.0	[-1]
2409	122	4593	323	1.0	[-1]
2411	177	633	323	1.0	[-1]
2413	107	935	323	1.0	[322]
2415	99	3997	323	1.0	[-1]
2416	199	2322	323	1.0	[-1]
2419	198	3780	323	1.0	[-1]
2424	65	3701	323	1.0	[-1]
2427	172	3524	323	1.0	[330]
2429	112	2429	323	1.0	[291]
2432	109	4805	323	1.0	[-1]
2433	49	3654	323	1.0	[-1]
2438	47	2381	323	1.0	[-1]
2439	154	116	323	1.0	[]
2439	34	1924	323	1.0	[33]
2450	20	1057	323	1.0	[211]
2450	20	2450	323	1.0	[211]
2456	162	4949	323	1.0	[-1]
2460	8	1506	323	1.0	[-1]
2461	33	1089	323	1.0	[-1]
2463	126	3267	323	1.0	[-1]
2468	24	4381	323	1.0	[-1]
2473	37	2514	323	1.0	[-1]
2474	152	4125	323	1.0	[-1]
2476	138	3098	323	1.0	[-1]
2478	41	75	323	1.0	[-1]
2480	156	4372	323	1.0	[-1]
2482	126	2482	323	1.0	[331]
2482	120	3129	323	1.0	[-1]
2484	135	2825	323	1.0	[-1]
2490	63	4017	323	1.0	[-1]
2494	170	4680	323	1.0	[-1]
2501	41	4971	323	1.0	[-1]
2514	166	4493	323	1.0	[-1]
2516	48	2744	323	1.0	[-1]
2519	8	2021	323	1.0	[-1]
2528	131	1038	323	1.0	[-1]
2530	159	4308	323	1.0	[-1]
2533	83	1901	323	1.0	[245]
2545	8	4731	323	1.0	[-1]
2549	144	3428	323	1.0	[-1]
2551	196	434	323	1.0	[-1]
2552	21	4297	323	1.0	[-1]
2553	135	2320	323	1.0	[-1]
2563	137	1602	323	1.0	[-1]
2567	164	4367	323	1.0	[-1]
2568	60	4759	323	1.0	[-1]
2569	21	1968	323	1.0	[]
2569	41	3944	323	1.0	[-1]
2574	114	4480	323	1.0	[-1]
2578	105	142	323	1.0	[-1]
2579	122	2602	323	1.0	[-1]
2580	162	1648	323	1.0	[-1]
2583	141	4075	323	1.0	[-1]
2585	120	1945	323	1.0	[-1]
2586	134	4723	323	1.0	[-1]
2587	95	3583	323	1.0	[-1]
2589	32	3260	323	1.0	[-1]
2593	192	1846	323	1.0	[185]
2599	53	778	323	1.0	[-1]
2599	125	2285	323	1.0	[255]
2601	163	1763	323	1.0	[-1]
2602	27	1337	323	1.0	[125]
2603	42	2069	323	1.0	[-1]
2604	31	482	323	1.0	[-1]
2609	23	4701	323	1.0	[-1]
2610	96	228	323	1.0	[-1]
2621	4	2495	323	1.0	[-1]
2625	161	1440	323	1.0	[86]
2627	130	772	323	1.0	[-1]
2634	173	647	323	1.0	[-1]
2635	135	4637	323	1.0	[124]
2640	4	4014	323	1.0	[-1]
2641	105	2091	323	1.0	[-1]
2645	26	2584	323	1.0	[-1]
2654	90	1844	323	1.0	[-1]
2660	131	3892	323	1.0	[-1]
2661	112	4356	323	1.0	[-1]
2664	86	319	323	1.0	[-1]
2665	62	2710	323	1.0	[344]
2665	68	4764	323	1.0	[-1]
2670	102	920	323	1.0	[-1]
2680	62	3289	323	1.0	[-1]
2681	88	4605	323	1.0	[-1]
2683	8	2683	323	1.0	[301]
2693	149	3362	323	1.0	[-1]
2701	99	4986	323	1.0	[-1]
2705	79	228	323	1.0	[-1]
2717	67	3969	323	1.0	[-1]
2720	13	370	323	1.0	[-1]
2721	81	722	323	1.0	[-1]
2722	103	2433	323	1.0	[177]
2723	55	2723	323	1.0	[268]
2728	38	3490	323	1.0	[-1]
2735	158	3954	323	1.0	[-1]
2736	84	4798	323	1.0	[-1]
2737	158	579	323	1.0	[-1]
2740	168	828	323	1.0	[-1]
2741	197	2741	323	1.0	[325]
2741	86	2881	323	1.0	[-1]
2744	162	4146	323	1.0	[-1]
2746	8	2649	323	1.0	[-1]
2747	16	648	323	1.0	[-1]
2753	55	1853	323	1.0	[-1]
2755	41	2197	323	1.0	[-1]
2758	142	621	323	1.0	[-1]
2764	50	1912	323	1.0	[-1]
2766	185	2111	323	1.0	[258]
2767	13	2767	323	1.0	[304]
2768	156	1234	323	1.0	[-1]
2771	135	2771	323	1.0	[118]
2775	69	1145	323	1.0	[-1]
2781	55	2880	323	1.0	[-1]
2783	80	3989	323	1.0	[-1]
2785	30	2132	323	1.0	[-1]
2786	195	2060	323	1.0	[-1]
2803	52	3001	323	1.0	[-1]
2805	81	1218	323	1.0	[-1]
2806	183	4488	323	1.0	[-1]
2808	29	2697	323	1.0	[-1]
2811	134	2811	323	1.0	[]
2813	166	1629	323	1.0	[-1]
2820	101	2607	323	1.0	[-1]
2821	34	2517	323	1.0	[-1]
2824	54	3672	323	1.0	[-1]
2826	3	3273	323	1.0	[-1]
2828	27	2467	323	1.0	[-1]
2833	195	4243	323	1.0	[-1]
2842	3	578	323	1.0	[324]
2844	159	3884	323	1.0	[-1]
2847	5	392	323	1.0	[-1]
2848	59	2733	323	1.0	[-1]
2851	48	1807	323	1.0	[-1]
2854	93	1515	323	1.0	[-1]
2857	100	4872	323	1.0	[]
2862	34	4089	323	1.0	[-1]
2863	3	3170	323	1.0	[-1]
2867	159	4099	323	1.0	[-1]
2868	71	2440	323	1.0	[-1]
2869	184	2985	323	1.0	[-1]
2870	93	4608	323	1.0	[-1]
2876	168	2955	323	1.0	[-1]
2877	116	4095	323	1.0	[-1]
2878	129	3671	323	1.0	[-1]
2880	58	4431	323	1.0	[-1]
2885	42	4230	323	1.0	[-1]
2887	0	3350	323	1.0	[-1]
2898	162	207	323	1.0	[-1]
2899	122	483	323	1.0	[108]
2903	108	845	323	1.0	[-1]
2905	170	3584	323	1.0	[228]
2908	42	2283	323	1.0	[-1]
2910	68	3057	323	1.0	[-1]
2911	191	53	323	1.0	[-1]
2916	125	4768	323	1.0	[-1]
2920	162	2054	323	1.0	[-1]
2920	143	2441	323	1.0	[246]
2922	91	4677	323	1.0	[-1]
2924	198	2236	323	1.0	[152]
2929	129	1385	323	1.0	[-1]
2941	38	922	323	1.0	[-1]
2942	159	4547	323	1.0	[-1]
2944	24	3437	323	1.0	[]
2945	44	2660	323	1.0	[-1]
2952	42	1544	323	1.0	[-1]
2955	32	144	323	1.0	[52]
2955	105	3748	323	1.0	[-1]
2965	129	3137	323	1.0	[-1]
2968	49	2537	323	1.0	[-1]
2970	142	3428	323	1.0	[-1]
2972	164	4645	323	1.0	[-1]
2973	110	2818	323	1.0	[-1]
2974	154	396	323	1.0	[-1]
2975	69	1800	323	1.0	[-1]
2984	147	1409	323	1.0	[-1]
2986	45	2434	323	1.0	[-1]
2988	35	3738	323	1.0	[-1]
2990	124	538	323	1.0	[-1]
2991	152	863	323	1.0	[-1]
2992	16	129	323	1.0	[-1]
2994	9	1702	323	1.0	[-1]
2996	121	550	323	1.0	[-1]
2998	17	4703	323	1.0	[-1]
3006	111	3514	323	1.0	[-1]
3008	178	2883	323	1.0	[-1]
3011	186	2581	323	1.0	[-1]
3012	79	3554	323	1.0	[-1]
3016	12	4281	323	1.0	[-1]
3017	102	173	323	1.0	[-1]
3024	25	1212	323	1.0	[-1]
3028	184	439	323	1.0	[-1]
3029	6	1753	323	1.0	[38]
3033	30	2824	323	1.0	[-1]
3034	102	189	323	1.0	[-1]
3038	117	2612	323	1.0	[-1]
3042	80	4919	323	1.0	[-1]
3044	21	1052	323	1.0	[260]
3049	13	1390	323	1.0	[-1]
3051	159	3434	323	1.0	[-1]
3053	199	564	323	1.0	[-1]
3055	198	2646	323	1.0	[-1]
3064	32	4875	323	1.0	[-1]
3067	159	1588	323	1.0	[-1]
3078	33	2569	323	1.0	[-1]
3089	148	895	323	1.0	[-1]
3090	57	2276	323	1.0	[]
3091	16	3159	323	1.0	[-1]
3094	137	2490	323	1.0	[-1]
3098	183	2323	323	1.0	[-1]
3099	153	4350	323	1.0	[-1]
3101	31	4525	323	1.0	[-1]
3102	0	2246	323	1.0	[-1]
3103	159	4799	323	1.0	[-1]
3107	91	1707	323	1.0	[338]
3108	77	2289	323	1.0	[-1]
3114	15	3507	323	1.0	[]
3123	61	907	323	1.0	[-1]
3132	80	1803	323	1.0	[-1]
3134	185	590	323	1.0	[-1]
3139	9	1828	323	1.0	[-1]
3146	183	3146	323	1.0	[128]
3146	90	3757	323	1.0	[-1]
3151	89	320	323	1.0	[-1]
3158	8	576	323	1.0	[-1]
3159	89	0	323	1.0	[-1]
3163	167	2370	323	1.0	[-1]
3167	51	1493	323	1.0	[-1]
3170	43	4354	323	1.0	[-1]
3181	29	2874	323	1.0	[-1]
3183	34	1486	323	1.0	[-1]
3185	99	3851	323	1.0	[-1]
3192	195	2130	323	1.0	[-1]
3193	48	1928	323	1.0	[-1]
3194	168	4266	323	1.0	[-1]
3196	96	29	323	1.0	[-1]
3197	79	3613	323	1.0	[-1]
3198	49	13	323	1.0	[-1]
3199	127	4766	323	1.0	[284]
3210	195	3598	323	1.0	[-1]
3215	127	3145	323	1.0	[-1]
3220	116	528	323	1.0	[337]
3223	55	3415	323	1.0	[-1]
3235	195	3278	323	1.0	[-1]
3240	63	2494	323	1.0	[-1]
3242	5	3427	323	1.0	[168]
3243	147	1248	323	1.0	[89]
3247	37	721	323	1.0	[-1]
3247	71	1164	323	1.0	[286]
3251	196	3251	323	1.0	[292]
3251	196	4252	323	1.0	[292]
3253	18	3123	323	1.0	[140]
3262	23	1231	323	1.0	[-1]
3265	104	4782	323	1.0	[-1]
3272	50	1609	323	1.0	[-1]
3277	133	1866	323	1.0	[-1]
3278	35	1170	323	1.0	[-1]
3280	156	3382	323	1.0	[-1]
3284	140	2581	323	1.0	[-1]
3287	125	3852	323	1.0	[213]
