394	163	4100	318	1.0	[-1]
395	104	3535	318	1.0	[-1]
396	160	1883	318	1.0	[-1]
396	91	3258	318	1.0	[211]
398	171	57	318	1.0	[-1]
400	164	2976	318	1.0	[-1]
401	102	3749	318	1.0	[-1]
401	40	4106	318	1.0	[188]
402	133	3215	318	1.0	[-1]
403	52	2465	318	1.0	[-1]
410	186	1043	318	1.0	[-1]
411	7	2331	318	1.0	[-1]
417	126	2926	318	1.0	[-1]
426	80	426	318	1.0	[170]
427	99	1195	318	1.0	[-1]
428	29	2961	318	1.0	[-1]
433	148	1960	318	1.0	[-1]
434	10	3073	318	1.0	[]
436	182	2651	318	1.0	[-1]
438	130	1309	318	1.0	[-1]
442	160	102	318	1.0	[-1]
444	88	2346	318	1.0	[-1]
447	65	982	318	1.0	[-1]
448	5	4145	318	1.0	[-1]
451	149	2208	318	1.0	[-1]
456	156	274	318	1.0	[-1]
467	131	2761	318	1.0	[-1]
468	45	1615	318	1.0	[-1]
472	181	632	318	1.0	[-1]
480	48	4526	318	1.0	[-1]
482	94	3700	318	1.0	[-1]
483	73	2502	318	1.0	[-1]
486	86	3603	318	1.0	[250]
491	42	1629	318	1.0	[-1]
492	152	1565	318	1.0	[-1]
505	172	2802	318	1.0	[-1]
506	14	2313	318	1.0	[-1]
509	15	4237	318	1.0	[-1]
510	33	580	318	1.0	[-1]
513	112	3257	318	1.0	[-1]
514	171	4838	318	1.0	[-1]
524	33	2180	318	1.0	[-1]
525	28	4882	318	1.0	[279]
527	17	3498	318	1.0	[-1]
530	172	2683	318	1.0	[-1]
534	99	1901	318	1.0	[-1]
540	152	4189	318	1.0	[177]
543	83	2140	318	1.0	[-1]
546	98	1288	318	1.0	[49]
550	175	1775	318	1.0	[-1]
552	82	3175	318	1.0	[-1]
562	71	363	318	1.0	[-1]
567	181	3663	318	1.0	[-1]
573	41	1107	318	1.0	[-1]
581	117	404	318	1.0	[-1]
582	198	23	318	1.0	[-1]
583	129	1400	318	1.0	[-1]
584	98	2671	318	1.0	[-1]
587	105	4875	318	1.0	[-1]
591	172	1116	318	1.0	[-1]
594	97	3186	318	1.0	[-1]
596	131	1995	318	1.0	[-1]
599	160	4691	318	2.0	[252]
600	63	799	318	1.0	[-1]
601	148	1187	318	1.0	[-1]
601	161	4608	318	1.0	[134]
606	67	909	318	1.0	[-1]
611	97	1359	318	1.0	[-1]
612	59	4736	318	1.0	[-1]
617	144	2861	318	1.0	[-1]
620	15	2105	318	1.0	[-1]
624	36	624	318	1.0	[]
626	195	244	318	1.0	[-1]
634	83	90	318	1.0	[-1]
637	136	2369	318	1.0	[-1]
640	149	4523	318	1.0	[-1]
642	131	219	318	1.0	[-1]
644	177	3911	318	1.0	[-1]
645	136	2246	318	1.0	[]
646	105	491	318	1.0	[-1]
647	195	1522	318	1.0	[-1]
649	167	3899	318	1.0	[-1]
653	152	3041	318	1.0	[-1]
654	17	590	318	1.0	[-1]
655	87	3683	318	1.0	[-1]
659	167	3261	318	1.0	[-1]
660	32	377	318	1.0	[-1]
661	14	1610	318	1.0	[-1]
664	82	1522	318	1.0	[-1]
670	22	3095	318	1.0	[-1]
671	7	2830	318	1.0	[-1]
671	81	3088	318	1.0	[]
674	24	2289	318	1.0	[-1]
675	24	252	318	1.0	[-1]
677	24	714	318	1.0	[-1]
688	158	2047	318	1.0	[-1]
694	103	2738	318	1.0	[-1]
698	2	252	318	1.0	[-1]
701	84	70	318	1.0	[-1]
703	49	2217	318	1.0	[-1]
704	133	4936	318	1.0	[-1]
705	146	1132	318	1.0	[-1]
707	107	2096	318	1.0	[-1]
714	95	4152	318	1.0	[-1]
717	172	685	318	1.0	[-1]
731	12	4701	318	1.0	[-1]
733	15	2532	318	1.0	[-1]
736	67	2663	318	1.0	[-1]
739	27	2593	318	1.0	[-1]
740	18	3728	318	1.0	[-1]
748	23	1245	318	1.0	[-1]
753	171	1726	318	1.0	[-1]
756	24	2814	318	1.0	[-1]
759	154	3607	318	1.0	[-1]
760	2	3521	318	1.0	[-1]
763	123	2526	318	1.0	[-1]
765	126	757	318	1.0	[-1]
766	63	1908	318	1.0	[-1]
767	128	4383	318	1.0	[-1]
772	185	3042	318	1.0	[-1]
773	61	3640	318	1.0	[-1]
775	10	2960	318	1.0	[290]
778	55	235	318	1.0	[-1]
784	74	2479	318	1.0	[-1]
786	185	3618	318	1.0	[-1]
789	37	3643	318	1.0	[-1]
797	116	487	318	1.0	[-1]
798	0	4981	318	1.0	[-1]
801	100	2592	318	1.0	[-1]
803	133	3658	318	1.0	[-1]
807	32	3800	318	1.0	[-1]
814	53	167	318	1.0	[-1]
822	47	3023	318	1.0	[174]
826	181	2230	318	1.0	[68]
826	36	2924	318	1.0	[48]
831	57	1541	318	1.0	[-1]
832	106	3692	318	1.0	[-1]
835	88	798	318	1.0	[-1]
844	164	2173	318	1.0	[-1]
845	32	3564	318	1.0	[-1]
849	174	920	318	1.0	[-1]
853	185	492	318	1.0	[80]
854	52	1518	318	1.0	[-1]
855	91	2669	318	1.0	[-1]
862	85	1117	318	1.0	[-1]
867	170	4949	318	1.0	[-1]
871	114	3083	318	1.0	[-1]
872	113	3762	318	1.0	[-1]
874	29	4635	318	1.0	[]
875	56	4851	318	1.0	[-1]
878	160	718	318	1.0	[-1]
883	69	304	318	1.0	[-1]
893	134	893	318	1.0	[88]
893	149	1530	318	1.0	[-1]
910	72	658	318	1.0	[-1]
913	163	3888	318	1.0	[-1]
916	65	1991	318	1.0	[-1]
918	0	3291	318	1.0	[-1]
925	156	1735	318	1.0	[-1]
928	174	2728	318	1.0	[-1]
931	94	2339	318	1.0	[-1]
935	60	4427	318	1.0	[-1]
937	15	3070	318	1.0	[-1]
938	43	4153	318	1.0	[-1]
944	167	1247	318	1.0	[167]
946	127	3822	318	1.0	[-1]
950	102	4604	318	1.0	[-1]
952	58	4912	318	1.0	[-1]
962	134	927	318	1.0	[-1]
964	86	3450	318	1.0	[-1]
965	38	4256	318	1.0	[-1]
968	80	4111	318	1.0	[-1]
969	54	3261	318	1.0	[]
970	4	3213	318	1.0	[-1]
976	8	2169	318	1.0	[-1]
977	120	601	318	1.0	[-1]
978	98	4308	318	1.0	[219]
979	170	3922	318	1.0	[225]
982	139	2647	318	1.0	[-1]
983	159	3387	318	1.0	[-1]
987	164	292	318	1.0	[-1]
992	31	1820	318	1.0	[-1]
995	146	4737	318	1.0	[-1]
1009	56	1423	318	1.0	[-1]
1010	183	2214	318	1.0	[-1]
1013	115	3975	318	1.0	[-1]
1014	7	2226	318	1.0	[-1]
1019	191	1019	318	1.0	[121]
1025	67	3792	318	1.0	[-1]
1032	167	4305	318	1.0	[-1]
1033	44	2287	318	1.0	[-1]
1034	188	311	318	1.0	[-1]
1039	199	2663	318	1.0	[-1]
1044	195	4758	318	1.0	[-1]
1045	151	4524	318	1.0	[-1]
1049	115	977	318	1.0	[-1]
1053	87	330	318	1.0	[-1]
1059	12	353	318	1.0	[-1]
1067	107	2214	318	1.0	[-1]
1071	142	798	318	1.0	[-1]
1082	176	1082	318	1.0	[]
1083	137	4495	318	1.0	[-1]
1084	115	1411	318	1.0	[-1]
1085	61	4161	318	1.0	[-1]
1087	22	1451	318	1.0	[-1]
1089	60	1508	318	1.0	[-1]
1095	107	1753	318	1.0	[-1]
1099	131	2080	318	1.0	[-1]
1101	46	1719	318	1.0	[]
1102	38	1732	318	1.0	[-1]
1103	155	2205	318	1.0	[-1]
1107	71	3444	318	1.0	[-1]
1111	187	2967	318	1.0	[-1]
1115	53	4036	318	1.0	[-1]
1116	35	1166	318	1.0	[-1]
1117	74	48	318	1.0	[-1]
1118	185	3094	318	1.0	[-1]
1119	28	3981	318	1.0	[-1]
1122	98	3153	318	1.0	[128]
1127	50	291	318	1.0	[-1]
1132	102	3489	318	1.0	[-1]
1152	56	4101	318	1.0	[-1]
1156	63	4316	318	1.0	[-1]
1159	68	955	318	1.0	[-1]
1163	74	567	318	1.0	[-1]
1167	132	2416	318	1.0	[-1]
1175	38	2093	318	1.0	[-1]
1178	41	1980	318	1.0	[161]
1183	181	2060	318	1.0	[-1]
1186	195	3344	318	1.0	[-1]
1192	24	3184	318	1.0	[-1]
1193	49	4359	318	1.0	[-1]
1195	131	858	318	1.0	[-1]
1196	139	703	318	1.0	[-1]
1199	12	4971	318	1.0	[18]
1201	64	4792	318	1.0	[-1]
1205	35	190	318	1.0	[-1]
1205	24	2757	318	1.0	[255]
1207	112	549	318	1.0	[-1]
1208	10	3852	318	1.0	[16]
1210	72	3090	318	1.0	[86]
1221	133	4367	318	1.0	[-1]
1222	62	2222	318	1.0	[-1]
1223	159	1508	318	1.0	[-1]
1226	186	3016	318	1.0	[-1]
1227	190	1880	318	1.0	[197]
1230	183	2654	318	1.0	[-1]
1231	32	4839	318	1.0	[-1]
1237	181	647	318	1.0	[-1]
1239	28	2820	318	1.0	[40]
1239	172	2820	318	1.0	[40]
1245	114	359	318	1.0	[-1]
1251	44	3058	318	1.0	[-1]
1258	120	4416	318	1.0	[-1]
1259	81	2350	318	1.0	[-1]
1272	174	1665	318	1.0	[-1]
1274	130	1274	318	1.0	[154]
1283	189	4540	318	1.0	[-1]
1286	155	3601	318	1.0	[-1]
1290	114	3767	318	1.0	[-1]
1296	136	1693	318	1.0	[]
1298	32	2138	318	1.0	[-1]
1302	171	1648	318	1.0	[-1]
1305	81	2889	318	1.0	[-1]
1319	5	2177	318	1.0	[-1]
1325	42	4636	318	1.0	[-1]
1326	158	3397	318	1.0	[-1]
1328	198	4906	318	1.0	[-1]
1331	132	2952	318	1.0	[208]
1333	47	3698	318	1.0	[-1]
1334	184	2073	318	1.0	[-1]
1335	131	1335	318	1.0	[228]
1342	165	266	318	1.0	[-1]
1345	5	2141	318	1.0	[-1]
1346	44	3044	318	1.0	[-1]
1356	113	4684	318	1.0	[-1]
1362	18	2192	318	1.0	[-1]
1363	130	1363	318	1.0	[282]
1365	148	3938	318	1.0	[-1]
1372	46	924	318	1.0	[-1]
1373	176	1798	318	1.0	[-1]
1374	14	690	318	1.0	[-1]
1376	36	1303	318	1.0	[-1]
1379	141	327	318	1.0	[-1]
1380	172	4859	318	1.0	[-1]
1384	32	3442	318	1.0	[-1]
1388	134	1708	318	1.0	[-1]
1393	7	2273	318	1.0	[-1]
1394	55	1569	318	1.0	[-1]
1399	20	3102	318	1.0	[-1]
1403	65	2043	318	1.0	[-1]
1408	64	3612	318	1.0	[32]
1409	7	2119	318	1.0	[-1]
1410	105	1410	318	1.0	[]
1415	86	1244	318	1.0	[-1]
1421	142	4865	318	1.0	[-1]
1423	56	2915	318	1.0	[-1]
1428	10	1777	318	1.0	[212]
1429	12	3452	318	1.0	[-1]
1433	92	2232	318	1.0	[-1]
1435	50	1435	318	1.0	[13]
1438	103	1487	318	1.0	[-1]
1439	174	3312	318	1.0	[-1]
1440	139	2196	318	1.0	[53]
1446	53	699	318	1.0	[-1]
1447	162	4677	318	1.0	[-1]
1450	14	559	318	1.0	[-1]
1453	94	2120	318	1.0	[-1]
1461	90	2746	318	1.0	[-1]
1463	81	2302	318	1.0	[-1]
1468	27	2799	318	1.0	[-1]
1477	185	935	318	1.0	[78]
1479	149	199	318	1.0	[-1]
1484	137	3725	318	1.0	[-1]
1487	40	3555	318	1.0	[-1]
1488	198	1462	318	1.0	[-1]
1492	74	958	318	1.0	[-1]
1494	67	2008	318	1.0	[-1]
1502	122	3026	318	1.0	[-1]
1504	101	1351	318	1.0	[-1]
1505	195	3383	318	1.0	[-1]
1506	10	2973	318	1.0	[22]
1507	44	529	318	1.0	[-1]
1511	99	4198	318	1.0	[-1]
1512	74	1544	318	1.0	[-1]
1517	48	2429	318	1.0	[-1]
1520	81	2420	318	1.0	[-1]
1523	145	1330	318	1.0	[-1]
1524	95	862	318	1.0	[-1]
1537	16	603	318	1.0	[-1]
1539	135	3754	318	1.0	[156]
1542	199	2259	318	1.0	[-1]
1543	44	1783	318	1.0	[-1]
1544	77	958	318	1.0	[-1]
1547	177	1465	318	1.0	[-1]
1548	31	3509	318	1.0	[-1]
1549	86	4238	318	1.0	[-1]
1550	98	763	318	1.0	[-1]
1552	83	93	318	1.0	[-1]
1556	196	1174	318	1.0	[-1]
1558	187	1871	318	1.0	[-1]
1572	77	844	318	1.0	[-1]
1579	98	4864	318	1.0	[70]
1580	22	2508	318	1.0	[-1]
1588	159	4517	318	1.0	[9]
1589	132	3675	318	1.0	[-1]
1590	72	820	318	1.0	[-1]
1598	195	960	318	1.0	[-1]
1600	126	946	318	1.0	[-1]
1604	130	747	318	1.0	[-1]
1605	151	2874	318	1.0	[-1]
1607	68	250	318	1.0	[-1]
1608	28	406	318	1.0	[-1]
1609	144	2290	318	1.0	[-1]
1613	34	137	318	1.0	[-1]
1619	138	4600	318	1.0	[-1]
1620	43	3442	318	1.0	[-1]
1622	54	2391	318	1.0	[]
1626	116	596	318	1.0	[-1]
1631	86	1576	318	1.0	[-1]
1647	131	453	318	1.0	[-1]
1649	150	4196	318	1.0	[-1]
1650	155	4550	318	1.0	[-1]
1652	99	4238	318	1.0	[-1]
1653	91	202	318	1.0	[-1]
1654	139	4455	318	1.0	[-1]
1655	70	4616	318	1.0	[-1]
1656	136	1365	318	1.0	[-1]
1660	146	3993	318	1.0	[-1]
1662	158	1910	318	1.0	[-1]
1669	68	4664	318	1.0	[-1]
1670	91	3855	318	1.0	[-1]
1678	173	3171	318	1.0	[-1]
1680	181	2699	318	1.0	[-1]
1684	133	820	318	1.0	[-1]
1684	161	1684	318	1.0	[149]
1686	153	2458	318	1.0	[-1]
1687	20	1522	318	1.0	[-1]
1688	13	1805	318	1.0	[]
1689	15	4600	318	1.0	[-1]
1702	174	1267	318	1.0	[-1]
1707	83	3147	318	1.0	[-1]
1710	173	3049	318	1.0	[-1]
1714	68	323	318	1.0	[-1]
1722	163	750	318	1.0	[-1]
1725	163	3100	318	1.0	[-1]
1726	104	3522	318	1.0	[-1]
1731	96	1116	318	1.0	[-1]
1733	186	4102	318	1.0	[-1]
1746	110	1803	318	1.0	[-1]
1747	21	2740	318	1.0	[-1]
1749	60	4073	318	1.0	[-1]
1761	70	994	318	1.0	[-1]
1769	156	172	318	1.0	[-1]
1771	81	166	318	1.0	[-1]
1774	106	3750	318	1.0	[-1]
1775	199	643	318	1.0	[-1]
1776	34	2954	318	1.0	[-1]
1777	170	664	318	1.0	[-1]
1780	138	3529	318	1.0	[-1]
1782	24	4823	318	1.0	[-1]
1783	34	2322	318	1.0	[-1]
1785	154	1216	318	1.0	[93]
1785	5	2065	318	1.0	[-1]
1787	75	3140	318	1.0	[-1]
1789	38	3423	318	1.0	[-1]
1793	0	62	318	1.0	[-1]
1795	169	378	318	1.0	[-1]
1800	132	3139	318	1.0	[-1]
1804	84	2555	318	1.0	[-1]
1805	29	2948	318	1.0	[-1]
1807	58	3384	318	1.0	[-1]
1810	141	1810	318	1.0	[162]
1810	103	4002	318	1.0	[-1]
1815	39	2070	318	1.0	[-1]
1818	191	4907	318	1.0	[-1]
1819	102	3616	318	1.0	[-1]
1822	39	714	318	1.0	[-1]
1825	197	4417	318	1.0	[-1]
1835	104	4527	318	1.0	[-1]
1839	126	2605	318	1.0	[-1]
1840	17	675	318	1.0	[-1]
1841	67	1826	318	1.0	[-1]
1844	88	1272	318	1.0	[-1]
1854	137	2295	318	1.0	[-1]
1856	119	2044	318	1.0	[-1]
1860	165	3188	318	1.0	[-1]
1862	155	358	318	1.0	[214]
1865	93	4828	318	1.0	[-1]
1872	160	1274	318	1.0	[-1]
1874	66	1775	318	1.0	[-1]
1880	25	4020	318	1.0	[-1]
1882	21	1983	318	1.0	[-1]
1887	110	4648	318	1.0	[-1]
1891	173	16	318	1.0	[-1]
1900	30	3142	318	1.0	[-1]
1903	193	1903	318	1.0	[272]
1904	9	1439	318	1.0	[-1]
1908	189	51	318	1.0	[-1]
1910	133	933	318	1.0	[-1]
1911	110	952	318	1.0	[-1]
1912	158	4275	318	1.0	[-1]
1914	177	3879	318	1.0	[-1]
1917	119	4533	318	1.0	[198]
1919	102	3595	318	1.0	[-1]
1924	132	2180	318	1.0	[-1]
1934	102	452	318	1.0	[-1]
1937	117	2665	318	1.0	[-1]
1941	62	3384	318	1.0	[-1]
1948	173	4306	318	1.0	[-1]
1955	78	2595	318	1.0	[-1]
1956	81	79	318	1.0	[-1]
1960	47	4122	318	1.0	[-1]
1966	186	818	318	1.0	[-1]
1968	104	3271	318	1.0	[-1]
1974	63	4678	318	1.0	[-1]
1975	49	4044	318	1.0	[181]
1976	115	754	318	1.0	[-1]
1976	145	1976	318	1.0	[30]
1978	169	2028	318	1.0	[]
1979	26	3041	318	1.0	[-1]
1980	8	1146	318	1.0	[-1]
1981	3	2437	318	1.0	[-1]
1983	35	263	318	1.0	[-1]
1997	180	3792	318	1.0	[-1]
1998	51	573	318	1.0	[-1]
1999	26	1399	318	1.0	[-1]
2002	15	1521	318	1.0	[-1]
2006	65	368	318	1.0	[-1]
2011	93	3639	318	1.0	[-1]
2012	47	1781	318	1.0	[-1]
2016	4	3934	318	1.0	[-1]
2018	195	2738	318	1.0	[-1]
2019	36	3825	318	1.0	[-1]
2025	147	1326	318	1.0	[-1]
2029	4	481	318	1.0	[-1]
2031	150	1806	318	1.0	[-1]
2035	46	1223	318	1.0	[-1]
2039	9	4837	318	1.0	[-1]
2052	9	4557	318	1.0	[]
2058	145	3706	318	1.0	[-1]
2059	13	3754	318	1.0	[-1]
2070	149	3992	318	1.0	[-1]
2075	168	1117	318	1.0	[-1]
2076	161	256	318	1.0	[-1]
2078	94	3405	318	1.0	[-1]
2088	113	2647	318	1.0	[-1]
2089	140	636	318	1.0	[-1]
2092	135	1688	318	1.0	[5]
2093	7	1215	318	1.0	[-1]
2095	190	2110	318	1.0	[-1]
2097	172	4122	318	1.0	[271]
2098	164	2883	318	1.0	[-1]
2100	55	2835	318	1.0	[-1]
2105	80	4527	318	1.0	[-1]
2107	131	1513	318	1.0	[-1]
2121	119	1868	318	1.0	[-1]
2129	76	1088	318	1.0	[-1]
2131	178	2429	318	1.0	[-1]
2133	92	4545	318	1.0	[266]
2142	79	4866	318	1.0	[-1]
2143	73	3279	318	1.0	[-1]
2146	77	2904	318	1.0	[-1]
2150	88	3438	318	1.0	[-1]
2151	145	1558	318	1.0	[-1]
2152	169	713	318	1.0	[-1]
2153	157	3663	318	1.0	[-1]
2154	74	1728	318	1.0	[-1]
2157	84	4796	318	1.0	[-1]
2162	77	1563	318	1.0	[-1]
2168	64	136	318	1.0	[-1]
2169	39	253	318	1.0	[-1]
2180	95	1792	318	1.0	[-1]
2182	18	1582	318	1.0	[-1]
2183	78	1042	318	1.0	[124]
2183	78	2183	318	1.0	[124]
2184	16	59	318	1.0	[267]
2184	98	722	318	1.0	[12]
2184	159	722	318	1.0	[12]
2191	73	883	318	1.0	[-1]
2194	113	2855	318	1.0	[-1]
2196	139	2410	318	1.0	[53]
2201	175	3510	318	1.0	[278]
2204	189	1661	318	1.0	[-1]
2209	20	330	318	1.0	[-1]
2210	115	291	318	1.0	[19]
2211	185	4380	318	1.0	[-1]
2215	89	3079	318	1.0	[-1]
2220	179	581	318	1.0	[-1]
2228	128	1232	318	1.0	[-1]
2229	169	1661	318	1.0	[55]
2232	156	2221	318	1.0	[-1]
2238	119	2554	318	1.0	[-1]
2241	27	4657	318	1.0	[-1]
2244	162	1462	318	1.0	[-1]
2252	176	711	318	1.0	[-1]
2253	147	2732	318	1.0	[-1]
2258	16	785	318	1.0	[125]
2268	132	157	318	1.0	[-1]
2270	61	3209	318	1.0	[-1]
2277	53	4057	318	1.0	[-1]
2279	94	4916	318	1.0	[-1]
2284	190	3563	318	1.0	[-1]
2286	82	1599	318	1.0	[-1]
2287	120	3314	318	1.0	[-1]
2289	198	3863	318	1.0	[-1]
2290	65	4777	318	1.0	[-1]
2294	40	3714	318	1.0	[-1]
2298	37	982	318	1.0	[-1]
2303	30	3993	318	1.0	[-1]
2305	182	2305	318	1.0	[175]
2305	141	2377	318	1.0	[-1]
2306	56	931	318	2.0	[291]
2308	163	2962	318	1.0	[48]
2312	7	2470	318	1.0	[151]
2320	139	2258	318	1.0	[-1]
2321	120	1536	318	1.0	[-1]
2323	185	2829	318	1.0	[-1]
2327	115	2622	318	1.0	[-1]
2328	174	4486	318	1.0	[-1]
2333	164	1296	318	1.0	[-1]
2334	34	118	318	1.0	[-1]
2335	36	4447	318	1.0	[-1]
2341	29	2986	318	1.0	[-1]
2346	75	4889	318	1.0	[-1]
2357	157	1137	318	1.0	[-1]
2365	99	2728	318	1.0	[-1]
2370	111	4797	318	1.0	[-1]
2371	110	1196	318	1.0	[-1]
2374	138	4970	318	1.0	[-1]
2375	134	3929	318	1.0	[-1]
2376	166	2703	318	1.0	[-1]
2377	76	4509	318	1.0	[-1]
2380	71	3959	318	1.0	[-1]
2394	125	2394	318	1.0	[145]
2400	83	2370	318	1.0	[-1]
2403	111	3435	318	1.0	[-1]
2404	42	3395	318	1.0	[-1]
2420	23	4164	318	1.0	[-1]
2421	24	4312	318	1.0	[-1]
2422	87	1279	318	1.0	[-1]
2425	193	2638	318	1.0	[-1]
2426	7	1235	318	1.0	[-1]
2428	13	1685	318	1.0	[-1]
2429	49	2198	318	1.0	[27]
2434	34	4478	318	1.0	[-1]
2436	175	2554	318	1.0	[-1]
2441	190	2124	318	1.0	[-1]
2442	99	3415	318	1.0	[-1]
2443	10	996	318	1.0	[-1]
2447	96	1008	318	1.0	[-1]
2448	111	1126	318	1.0	[-1]
2449	162	594	318	1.0	[-1]
2453	18	3354	318	1.0	[-1]
2454	90	1263	318	1.0	[-1]
2455	146	2905	318	1.0	[-1]
2457	50	1926	318	1.0	[-1]
2459	161	2930	318	1.0	[-1]
2461	102	4316	318	1.0	[-1]
2463	119	812	318	1.0	[283]
2465	74	2019	318	1.0	[-1]
2466	182	4168	318	1.0	[-1]
2467	71	2090	318	1.0	[-1]
2474	33	2474	318	1.0	[207]
2478	155	555	318	1.0	[-1]
2479	138	1345	318	1.0	[-1]
2492	1	3454	318	1.0	[-1]
2498	143	2837	318	1.0	[-1]
2499	78	2953	318	1.0	[-1]
2500	28	4097	318	1.0	[-1]
2502	105	4137	318	1.0	[-1]
2509	9	3729	318	1.0	[-1]
2510	60	2790	318	1.0	[-1]
2512	144	3576	318	1.0	[-1]
2515	87	1127	318	1.0	[-1]
2517	167	2185	318	1.0	[-1]
2520	42	475	318	1.0	[-1]
2525	83	1711	318	1.0	[-1]
2526	145	1445	318	1.0	[-1]
2530	193	1429	318	1.0	[-1]
2531	88	2157	318	1.0	[-1]
2532	152	1546	318	1.0	[-1]
2534	43	446	318	1.0	[293]
2546	41	3080	318	1.0	[-1]
2553	90	1601	318	1.0	[-1]
2559	50	3946	318	1.0	[-1]
2561	52	3094	318	1.0	[-1]
2562	194	3829	318	1.0	[-1]
2567	180	2626	318	1.0	[-1]
2572	111	1055	318	1.0	[-1]
2574	193	727	318	1.0	[-1]
2580	16	2378	318	1.0	[-1]
2583	50	3438	318	1.0	[-1]
2585	112	684	318	1.0	[-1]
2587	117	1443	318	1.0	[-1]
2588	172	4520	318	1.0	[6]
2592	28	676	318	1.0	[-1]
2593	70	3714	318	1.0	[-1]
2602	167	144	318	1.0	[-1]
2606	139	2437	318	1.0	[-1]
2608	168	2860	318	1.0	[-1]
2611	150	3871	318	1.0	[-1]
2614	39	1181	318	1.0	[-1]
2616	45	3588	318	1.0	[-1]
2617	196	4683	318	1.0	[-1]
2620	179	4893	318	1.0	[-1]
2623	89	1216	318	1.0	[-1]
2625	47	3239	318	1.0	[-1]
2626	0	596	318	1.0	[-1]
2635	61	3205	318	1.0	[-1]
2637	16	822	318	1.0	[-1]
2641	39	3985	318	1.0	[-1]
2642	82	2744	318	1.0	[]
2646	13	4613	318	1.0	[-1]
2648	83	201	318	1.0	[-1]
2650	182	1000	318	1.0	[-1]
2656	192	41	318	1.0	[-1]
2659	159	1375	318	1.0	[3]
2659	19	2994	318	1.0	[]
2662	2	3115	318	1.0	[168]
2663	150	410	318	1.0	[-1]
2666	158	4938	318	1.0	[-1]
2667	140	282	318	1.0	[-1]
2668	10	2668	318	1.0	[289]
2669	170	3191	318	1.0	[-1]
2672	133	1314	318	1.0	[-1]
2678	154	3032	318	1.0	[-1]
2679	55	3099	318	1.0	[-1]
2684	98	4924	318	1.0	[-1]
2685	78	2427	318	1.0	[-1]
2690	65	2274	318	1.0	[-1]
2697	153	1029	318	1.0	[-1]
2698	115	3310	318	1.0	[-1]
2699	4	2318	318	1.0	[-1]
2708	107	1382	318	1.0	[-1]
2716	39	1880	318	1.0	[-1]
2727	186	4184	318	1.0	[-1]
2728	7	1802	318	1.0	[-1]
2732	119	2732	318	1.0	[269]
2733	115	4143	318	1.0	[28]
2741	75	1943	318	1.0	[-1]
2742	13	1934	318	1.0	[-1]
2745	145	1670	318	1.0	[-1]
2748	117	2405	318	1.0	[-1]
2751	19	971	318	1.0	[-1]
2753	131	1716	318	1.0	[-1]
2754	189	2630	318	1.0	[-1]
2755	129	4106	318	1.0	[-1]
2765	182	4703	318	1.0	[-1]
2766	46	2240	318	1.0	[-1]
2767	97	2614	318	1.0	[-1]
2774	126	2380	318	1.0	[-1]
2780	22	4605	318	1.0	[-1]
2785	156	1479	318	1.0	[-1]
2788	79	2216	318	1.0	[-1]
2791	190	4317	318	1.0	[-1]
2795	179	3457	318	1.0	[-1]
2796	116	2539	318	1.0	[-1]
2798	151	4553	318	1.0	[-1]
2800	46	2949	318	1.0	[-1]
2802	172	3489	318	1.0	[-1]
2803	149	1876	318	1.0	[-1]
2804	52	3895	318	1.0	[-1]
2810	40	757	318	1.0	[-1]
2817	70	1165	318	1.0	[-1]
2819	170	2430	318	1.0	[-1]
2820	96	3877	318	1.0	[40]
2826	106	4305	318	1.0	[-1]
2827	60	4114	318	1.0	[-1]
2828	145	1526	318	1.0	[-1]
2831	166	4758	318	1.0	[-1]
2840	168	2227	318	1.0	[-1]
2841	166	2588	318	1.0	[-1]
2846	112	4894	318	1.0	[-1]
2852	116	3377	318	1.0	[-1]
2855	104	9	318	1.0	[-1]
2856	155	4536	318	1.0	[280]
2859	189	4787	318	1.0	[-1]
2860	30	4755	318	1.0	[-1]
2862	10	2862	318	1.0	[114]
2863	42	3249	318	1.0	[-1]
2866	161	3576	318	1.0	[-1]
2870	18	3032	318	1.0	[-1]
2874	137	3883	318	1.0	[-1]
2875	98	4488	318	1.0	[-1]
2876	46	626	318	1.0	[-1]
2891	96	351	318	1.0	[-1]
2896	11	834	318	1.0	[-1]
2900	46	71	318	1.0	[-1]
2903	3	1500	318	1.0	[-1]
2907	129	1285	318	1.0	[-1]
2919	53	1128	318	1.0	[-1]
2930	44	3280	318	1.0	[-1]
2935	159	4596	318	1.0	[-1]
2936	0	4937	318	1.0	[-1]
2941	120	1008	318	1.0	[-1]
2943	185	1327	318	1.0	[-1]
2950	69	45	318	1.0	[-1]
2952	44	4631	318	1.0	[-1]
2954	179	793	318	1.0	[-1]
2956	129	1726	318	1.0	[-1]
2957	135	4230	318	1.0	[-1]
2960	10	2960	318	1.0	[290]
2961	10	4087	318	1.0	[]
2962	36	826	318	1.0	[48]
2962	86	826	318	1.0	[48]
2967	76	588	318	1.0	[-1]
2970	18	3493	318	1.0	[-1]
2973	10	1506	318	1.0	[22]
2975	182	4624	318	1.0	[-1]
2976	183	121	318	1.0	[-1]
2978	89	703	318	1.0	[-1]
2980	185	3896	318	1.0	[-1]
2981	182	4518	318	1.0	[-1]
2984	97	4165	318	1.0	[-1]
2989	49	1842	318	1.0	[-1]
2993	58	968	318	1.0	[-1]
2994	19	2187	318	1.0	[3]
2996	80	3452	318	1.0	[-1]
2999	157	3175	318	1.0	[-1]
