1345	21	3203	323	1.0	[-1]
1346	151	936	323	1.0	[-1]
1361	182	3684	323	1.0	[-1]
1364	25	4271	323	1.0	[-1]
1367	31	1156	323	1.0	[-1]
1369	66	1369	323	1.0	[]
1371	102	1655	323	1.0	[-1]
1374	27	3892	323	1.0	[-1]
1379	73	48	323	1.0	[-1]
1380	107	1525	323	1.0	[-1]
1381	135	3959	323	1.0	[-1]
1385	70	224	323	1.0	[-1]
1387	57	3112	323	1.0	[-1]
1392	175	3631	323	1.0	[-1]
1399	52	1395	323	1.0	[-1]
1408	169	778	323	1.0	[-1]
1409	117	4287	323	1.0	[-1]
1411	139	3609	323	1.0	[-1]
1419	178	86	323	1.0	[-1]
1425	130	571	323	1.0	[242]
1425	29	3979	323	1.0	[-1]
1428	170	3982	323	1.0	[-1]
1429	27	941	323	1.0	[-1]
1437	129	2319	323	1.0	[-1]
1438	24	1878	323	1.0	[-1]
1439	120	4613	323	1.0	[-1]
1441	30	845	323	1.0	[-1]
1442	50	1442	323	1.0	[]
1444	170	4526	323	1.0	[-1]
1445	198	1731	323	1.0	[-1]
1452	83	2155	323	1.0	[-1]
1453	88	1195	323	1.0	[-1]
1463	63	249	323	1.0	[-1]
1466	173	2581	323	1.0	[-1]
1470	3	1470	323	1.0	[224]
1474	8	3695	323	1.0	[-1]
1478	38	1214	323	1.0	[-1]
1479	45	3925	323	1.0	[-1]
1480	63	3305	323	1.0	[-1]
1482	12	3257	323	1.0	[-1]
1485	170	3666	323	1.0	[-1]
1487	29	2965	323	1.0	[-1]
1490	140	3439	323	1.0	[-1]
1495	61	1495	323	1.0	[112]
1498	26	69	323	1.0	[-1]
1507	181	1331	323	1.0	[-1]
1509	38	854	323	1.0	[198]
1509	60	1710	323	1.0	[-1]
1510	13	1516	323	1.0	[-1]
1512	68	1512	323	1.0	[]
1514	86	4705	323	1.0	[-1]
1520	119	4973	323	1.0	[-1]
1525	185	2955	323	1.0	[-1]
1526	0	3063	323	1.0	[-1]
1529	11	3664	323	1.0	[-1]
1531	44	3718	323	1.0	[-1]
1533	57	3126	323	1.0	[-1]
1542	163	3954	323	1.0	[-1]
1552	38	2121	323	1.0	[-1]
1555	163	4871	323	1.0	[-1]
1556	49	4305	323	1.0	[-1]
1559	70	1559	323	1.0	[195]
1563	29	4373	323	1.0	[-1]
1568	25	896	323	1.0	[-1]
1571	175	4704	323	1.0	[-1]
1582	131	2281	323	1.0	[-1]
1587	125	550	323	1.0	[-1]
1588	25	4618	323	1.0	[-1]
1593	157	354	323	1.0	[-1]
1595	190	420	323	1.0	[-1]
1596	69	123	323	1.0	[-1]
1600	170	511	323	1.0	[-1]
1601	28	1931	323	1.0	[2]
1601	148	2362	323	1.0	[2]
1601	64	2768	323	1.0	[-1]
1603	47	3194	323	1.0	[-1]
1605	155	739	323	1.0	[-1]
1606	53	2347	323	1.0	[-1]
1607	148	1592	323	1.0	[-1]
1607	75	3134	323	1.0	[15]
1612	197	3262	323	1.0	[-1]
1617	52	4382	323	1.0	[-1]
1618	180	2416	323	1.0	[-1]
1622	68	3184	323	1.0	[-1]
1624	24	1624	323	1.0	[18]
1629	143	242	323	1.0	[-1]
1630	60	4565	323	1.0	[-1]
1632	37	3270	323	1.0	[119]
1643	121	4587	323	1.0	[-1]
1664	61	2709	323	1.0	[-1]
1666	158	2240	323	1.0	[-1]
1668	37	3718	323	1.0	[-1]
1669	185	2972	323	1.0	[-1]
1673	89	1096	323	1.0	[-1]
1679	74	4614	323	1.0	[-1]
1682	39	4276	323	1.0	[-1]
1683	35	2942	323	1.0	[-1]
1687	67	4188	323	1.0	[-1]
1689	17	1689	323	1.0	[129]
1694	48	4083	323	1.0	[-1]
1700	47	3675	323	1.0	[-1]
1705	51	3736	323	1.0	[-1]
1711	135	1036	323	1.0	[-1]
1711	105	1711	323	1.0	[270]
1712	69	4262	323	1.0	[-1]
1717	70	3124	323	1.0	[-1]
1719	134	3723	323	1.0	[-1]
1721	9	3939	323	1.0	[-1]
1722	176	34	323	1.0	[-1]
1734	78	4422	323	1.0	[-1]
1737	159	1359	323	1.0	[-1]
1738	36	159	323	1.0	[-1]
1753	105	2021	323	1.0	[-1]
1758	106	3722	323	1.0	[-1]
1760	24	4783	323	1.0	[-1]
1765	67	47	323	1.0	[-1]
1769	85	2071	323	1.0	[-1]
1772	186	1879	323	1.0	[-1]
1773	6	661	323	1.0	[-1]
1774	102	2247	323	1.0	[]
1776	4	4175	323	1.0	[-1]
1778	187	4979	323	1.0	[-1]
1790	107	875	323	1.0	[3]
1790	107	1790	323	1.0	[3]
1797	94	1797	323	1.0	[155]
1798	140	2562	323	1.0	[-1]
1800	89	4005	323	1.0	[40]
1801	127	1083	323	1.0	[-1]
1805	117	4232	323	1.0	[-1]
1806	158	1566	323	1.0	[-1]
1823	45	4072	323	1.0	[-1]
1824	99	4217	323	1.0	[-1]
1828	106	2299	323	1.0	[-1]
1830	116	1770	323	1.0	[-1]
1832	125	706	323	1.0	[-1]
1833	15	4181	323	1.0	[-1]
1834	6	59	323	1.0	[-1]
1836	113	1352	323	1.0	[-1]
1836	49	1836	323	1.0	[240]
1839	52	2721	323	1.0	[-1]
1840	83	3707	323	1.0	[-1]
1844	142	1570	323	1.0	[-1]
1845	172	1361	323	1.0	[-1]
1848	46	1478	323	1.0	[-1]
1850	15	4440	323	1.0	[-1]
1857	34	1934	323	1.0	[-1]
1858	109	1858	323	1.0	[]
1859	45	780	323	1.0	[-1]
1860	41	4226	323	1.0	[-1]
1866	30	641	323	1.0	[228]
1866	38	3362	323	1.0	[-1]
1867	129	2198	323	1.0	[-1]
1870	75	2164	323	1.0	[-1]
1872	180	4696	323	1.0	[-1]
1876	164	680	323	1.0	[-1]
1877	74	1156	323	1.0	[-1]
1877	39	3348	323	1.0	[]
1878	191	3313	323	1.0	[-1]
1882	25	3611	323	1.0	[-1]
1883	129	2179	323	1.0	[-1]
1890	149	1741	323	1.0	[21]
1894	128	3624	323	1.0	[-1]
1895	168	2564	323	1.0	[-1]
1898	86	3698	323	1.0	[-1]
1903	47	1702	323	1.0	[-1]
1904	56	2644	323	1.0	[-1]
1908	110	3358	323	1.0	[-1]
1909	147	3924	323	1.0	[-1]
1910	29	3660	323	1.0	[-1]
1913	118	4859	323	1.0	[-1]
1917	9	647	323	1.0	[-1]
1918	49	2774	323	1.0	[-1]
1919	127	2308	323	1.0	[-1]
1921	118	1012	323	1.0	[-1]
1922	0	2866	323	1.0	[-1]
1926	3	3122	323	1.0	[-1]
1932	42	35	323	1.0	[-1]
1933	108	984	323	1.0	[-1]
1936	8	4233	323	1.0	[-1]
1942	10	2762	323	1.0	[-1]
1947	3	2997	323	1.0	[-1]
1948	199	1519	323	1.0	[-1]
1952	7	1830	323	1.0	[-1]
1953	7	4172	323	1.0	[-1]
1953	152	4895	323	1.0	[186]
1955	84	3594	323	1.0	[-1]
1960	124	4337	323	1.0	[-1]
1962	94	2614	323	1.0	[-1]
1967	46	238	323	1.0	[-1]
1968	55	659	323	1.0	[-1]
1971	138	4422	323	1.0	[34]
1973	8	443	323	1.0	[-1]
1974	120	4670	323	1.0	[-1]
1976	199	1424	323	1.0	[265]
1978	175	2439	323	1.0	[-1]
1980	91	1980	323	1.0	[192]
1980	36	4787	323	1.0	[-1]
1982	69	1321	323	1.0	[229]
1983	78	3984	323	1.0	[-1]
1984	7	4887	323	1.0	[-1]
1986	42	656	323	1.0	[-1]
1988	140	1906	323	1.0	[-1]
1989	13	1977	323	1.0	[-1]
1992	1	3920	323	1.0	[-1]
1992	91	4511	323	1.0	[284]
1994	55	3994	323	1.0	[-1]
1996	26	3697	323	1.0	[-1]
2001	2	870	323	1.0	[-1]
2004	127	4909	323	1.0	[-1]
2011	35	1058	323	1.0	[-1]
2012	23	1535	323	1.0	[-1]
2014	23	4826	323	1.0	[-1]
2015	4	3024	323	1.0	[-1]
2016	0	319	323	1.0	[-1]
2020	111	293	323	1.0	[-1]
2023	63	3880	323	1.0	[-1]
2025	19	3211	323	1.0	[-1]
2027	103	311	323	1.0	[-1]
2028	197	1271	323	1.0	[-1]
2033	42	4356	323	1.0	[-1]
2039	35	2653	323	1.0	[-1]
2040	1	982	323	1.0	[-1]
2042	110	1846	323	1.0	[78]
2045	35	1052	323	1.0	[-1]
2046	140	876	323	1.0	[-1]
2048	131	772	323	1.0	[-1]
2050	120	2721	323	1.0	[-1]
2056	70	2942	323	1.0	[-1]
2064	169	2572	323	1.0	[-1]
2067	194	4520	323	1.0	[-1]
2072	117	2941	323	1.0	[-1]
2077	72	3687	323	1.0	[-1]
2078	12	642	323	1.0	[297]
2078	135	1098	323	1.0	[-1]
2080	96	2806	323	1.0	[-1]
2084	74	3145	323	1.0	[-1]
2085	8	2095	323	1.0	[124]
2094	157	218	323	1.0	[-1]
2096	159	230	323	1.0	[-1]
2101	101	4838	323	1.0	[-1]
2104	65	3970	323	1.0	[-1]
2106	150	660	323	1.0	[-1]
2107	30	4815	323	1.0	[-1]
2109	67	401	323	1.0	[]
2110	1	4898	323	1.0	[-1]
2111	11	1151	323	1.0	[-1]
2116	66	918	323	1.0	[-1]
2118	72	3077	323	1.0	[-1]
2120	162	3510	323	1.0	[-1]
2121	8	4833	323	1.0	[-1]
2122	36	829	323	1.0	[-1]
2123	24	666	323	1.0	[-1]
2126	11	3716	323	1.0	[-1]
2127	195	4476	323	1.0	[271]
2130	191	1346	323	1.0	[-1]
2137	114	3107	323	1.0	[-1]
2140	52	4403	323	1.0	[-1]
2142	122	631	323	1.0	[-1]
2143	38	3483	323	1.0	[-1]
2144	26	3865	323	1.0	[-1]
2146	23	1199	323	1.0	[-1]
2148	170	1505	323	1.0	[-1]
2153	151	3383	323	1.0	[-1]
2154	110	302	323	1.0	[-1]
2154	35	2021	323	1.0	[163]
2158	110	2522	323	1.0	[-1]
2159	78	2634	323	1.0	[-1]
2160	191	4116	323	1.0	[-1]
2166	90	2746	323	1.0	[-1]
2173	117	3928	323	1.0	[-1]
2174	35	4259	323	1.0	[-1]
2181	49	4341	323	1.0	[-1]
2182	83	113	323	1.0	[]
2183	125	2730	323	1.0	[-1]
2184	24	1937	323	1.0	[-1]
2186	131	3547	323	1.0	[-1]
2187	185	3518	323	1.0	[1]
2193	10	1581	323	1.0	[-1]
2194	139	4492	323	1.0	[-1]
2200	199	3422	323	1.0	[-1]
2205	42	527	323	1.0	[-1]
2208	63	929	323	1.0	[-1]
2209	83	1006	323	1.0	[-1]
2210	161	2815	323	1.0	[-1]
2212	46	448	323	1.0	[-1]
2214	67	1278	323	1.0	[-1]
2219	108	334	323	1.0	[-1]
2220	198	2272	323	1.0	[-1]
2221	190	285	323	1.0	[-1]
2222	189	3677	323	1.0	[-1]
2241	171	3949	323	1.0	[-1]
2242	105	4890	323	1.0	[-1]
2243	5	4077	323	1.0	[-1]
2254	112	3328	323	1.0	[-1]
2257	75	1514	323	1.0	[-1]
2262	59	470	323	1.0	[-1]
2264	60	578	323	1.0	[-1]
2265	100	3693	323	1.0	[-1]
2266	194	3032	323	1.0	[-1]
2268	191	442	323	1.0	[273]
2269	26	1057	323	1.0	[-1]
2274	128	4694	323	1.0	[-1]
2275	12	3713	323	1.0	[-1]
2277	135	2470	323	1.0	[171]
2280	125	3359	323	1.0	[-1]
2283	182	2502	323	1.0	[-1]
2285	9	4531	323	1.0	[-1]
2288	63	1489	323	1.0	[-1]
2292	32	2842	323	1.0	[-1]
2294	173	893	323	1.0	[-1]
2295	76	912	323	1.0	[-1]
2297	131	3118	323	1.0	[-1]
2305	86	3712	323	1.0	[-1]
2308	113	928	323	1.0	[-1]
2313	139	1059	323	1.0	[-1]
2316	109	2281	323	1.0	[-1]
2319	6	1249	323	1.0	[-1]
2321	140	74	323	1.0	[-1]
2323	146	979	323	1.0	[-1]
2324	123	3506	323	1.0	[-1]
2325	63	2055	323	1.0	[-1]
2327	43	67	323	1.0	[-1]
2327	38	3973	323	2.0	[262]
2329	69	2239	323	1.0	[-1]
2329	125	4549	323	1.0	[]
2334	116	424	323	1.0	[-1]
2335	17	222	323	1.0	[-1]
2348	51	3764	323	1.0	[-1]
2352	135	4371	323	1.0	[-1]
2354	18	2863	323	1.0	[-1]
2362	47	1242	323	1.0	[-1]
2364	9	558	323	1.0	[-1]
2371	97	1829	323	1.0	[-1]
2372	58	580	323	1.0	[-1]
2384	176	48	323	1.0	[-1]
2387	109	2457	323	1.0	[-1]
2388	100	2695	323	1.0	[-1]
2392	81	436	323	1.0	[-1]
2395	90	3561	323	1.0	[-1]
2398	0	824	323	1.0	[-1]
2400	178	4519	323	1.0	[-1]
2402	99	212	323	1.0	[-1]
2404	143	864	323	1.0	[-1]
2405	4	2834	323	1.0	[-1]
2410	19	4701	323	1.0	[-1]
2415	181	3688	323	1.0	[]
2418	9	2923	323	1.0	[-1]
2421	149	3695	323	1.0	[-1]
2427	39	4188	323	1.0	[-1]
2431	5	2027	323	1.0	[-1]
2433	132	1408	323	1.0	[-1]
2438	0	412	323	1.0	[-1]
2438	117	2438	323	1.0	[115]
2439	67	3368	323	1.0	[-1]
2440	120	2066	323	1.0	[-1]
2455	170	663	323	1.0	[-1]
2456	113	2285	323	1.0	[-1]
2457	91	2284	323	1.0	[-1]
2460	160	3972	323	1.0	[-1]
2467	148	2453	323	1.0	[-1]
2469	54	3949	323	1.0	[-1]
2470	80	149	323	1.0	[-1]
2477	55	3886	323	1.0	[-1]
2478	59	4015	323	1.0	[-1]
2484	8	1912	323	1.0	[-1]
2484	33	2484	323	1.0	[]
2485	62	1323	323	1.0	[-1]
2488	128	238	323	1.0	[58]
2490	167	3267	323	1.0	[-1]
2491	167	4854	323	1.0	[-1]
2492	33	3320	323	1.0	[-1]
2497	23	280	323	1.0	[253]
2499	163	371	323	1.0	[-1]
2501	163	4841	323	1.0	[170]
2504	19	2376	323	1.0	[-1]
2518	68	759	323	1.0	[-1]
2520	121	261	323	1.0	[-1]
2521	69	2958	323	1.0	[-1]
2523	104	544	323	1.0	[-1]
2525	120	2872	323	1.0	[-1]
2531	106	2334	323	1.0	[-1]
2532	13	2232	323	1.0	[-1]
2533	11	3482	323	1.0	[-1]
2536	90	4456	323	1.0	[-1]
2537	138	3491	323	1.0	[-1]
2538	172	1727	323	1.0	[-1]
2550	107	2281	323	1.0	[47]
2552	0	1949	323	1.0	[-1]
2553	60	2031	323	1.0	[-1]
2556	38	1092	323	1.0	[-1]
2557	155	4446	323	1.0	[-1]
2559	112	2255	323	1.0	[-1]
2565	152	3938	323	1.0	[-1]
2567	97	4573	323	1.0	[-1]
2569	114	2569	323	1.0	[239]
2570	10	4041	323	1.0	[-1]
2571	107	4338	323	1.0	[-1]
2572	40	427	323	1.0	[-1]
2579	13	4478	323	1.0	[-1]
2585	163	4237	323	1.0	[-1]
2589	50	4493	323	1.0	[-1]
2591	94	825	323	1.0	[-1]
2593	170	416	323	1.0	[-1]
2596	199	714	323	1.0	[-1]
2604	179	4566	323	1.0	[-1]
2606	101	3371	323	1.0	[-1]
2608	106	4417	323	1.0	[-1]
2614	82	429	323	1.0	[291]
2623	78	1992	323	1.0	[-1]
2627	163	1089	323	1.0	[203]
2632	30	3959	323	1.0	[-1]
2633	66	1331	323	1.0	[-1]
2637	137	2928	323	1.0	[-1]
2647	8	3257	323	1.0	[-1]
2669	86	4836	323	1.0	[-1]
2673	195	4094	323	1.0	[-1]
2677	39	1907	323	1.0	[-1]
2682	98	2876	323	1.0	[]
2687	126	1161	323	1.0	[-1]
2688	188	3160	323	1.0	[-1]
2690	83	636	323	1.0	[104]
2690	192	4639	323	1.0	[90]
2695	124	204	323	1.0	[-1]
2698	175	2919	323	1.0	[-1]
2699	85	4658	323	1.0	[-1]
2702	103	3651	323	1.0	[-1]
2704	27	853	323	1.0	[-1]
2705	191	3270	323	1.0	[-1]
2706	48	1720	323	1.0	[-1]
2707	109	2705	323	1.0	[-1]
2708	66	1560	323	1.0	[]
2708	38	3417	323	1.0	[-1]
2709	184	1185	323	1.0	[-1]
2710	114	4006	323	1.0	[-1]
2716	39	85	323	1.0	[-1]
2718	41	1483	323	1.0	[-1]
2719	98	3789	323	1.0	[-1]
2721	43	3252	323	1.0	[-1]
2727	172	726	323	1.0	[-1]
2731	72	4046	323	1.0	[-1]
2734	69	2831	323	1.0	[-1]
2744	21	2694	323	1.0	[-1]
2747	124	1495	323	1.0	[-1]
2750	198	481	323	1.0	[-1]
2754	89	2754	323	1.0	[185]
2755	115	1268	323	1.0	[-1]
2757	10	2022	323	1.0	[-1]
2762	129	2049	323	1.0	[-1]
2763	119	3324	323	1.0	[-1]
2764	84	3240	323	1.0	[-1]
2765	17	681	323	1.0	[-1]
2767	22	4171	323	1.0	[-1]
2776	92	3423	323	1.0	[266]
2778	26	1905	323	1.0	[66]
2778	180	3134	323	1.0	[-1]
2779	110	1890	323	1.0	[-1]
2780	83	263	323	1.0	[-1]
2782	124	4937	323	1.0	[-1]
2783	104	2849	323	1.0	[-1]
2787	99	4034	323	1.0	[-1]
2789	74	2893	323	1.0	[-1]
2794	17	4586	323	1.0	[-1]
2795	52	974	323	1.0	[-1]
2796	181	2130	323	1.0	[-1]
2797	126	1190	323	1.0	[-1]
2805	6	1954	323	1.0	[-1]
2806	152	3209	323	1.0	[-1]
2808	39	1068	323	1.0	[-1]
2812	122	5	323	1.0	[]
2817	28	2769	323	1.0	[-1]
2819	102	2615	323	1.0	[-1]
2822	45	2619	323	1.0	[-1]
2825	80	2858	323	1.0	[-1]
2826	7	2171	323	1.0	[226]
2831	133	2579	323	1.0	[75]
2831	159	3366	323	1.0	[]
2839	105	3163	323	1.0	[-1]
2844	68	4585	323	1.0	[-1]
2845	50	3739	323	1.0	[-1]
2847	43	4446	323	1.0	[-1]
2851	19	1816	323	1.0	[-1]
2852	2	2919	323	1.0	[-1]
2858	107	273	323	1.0	[-1]
2862	2	3829	323	1.0	[-1]
2863	118	2597	323	1.0	[-1]
2864	93	2336	323	1.0	[-1]
2865	191	1708	323	1.0	[-1]
2869	133	4523	323	1.0	[-1]
2881	60	1407	323	1.0	[-1]
2882	71	1566	323	1.0	[-1]
2883	9	4454	323	1.0	[-1]
2890	4	110	323	1.0	[-1]
2892	93	3041	323	1.0	[-1]
2899	71	4559	323	1.0	[-1]
2900	85	773	323	1.0	[22]
2901	63	2508	323	1.0	[296]
2910	13	1773	323	1.0	[-1]
2912	123	3131	323	1.0	[]
2917	24	1704	323	1.0	[-1]
2920	169	2519	323	1.0	[-1]
2921	143	836	323	1.0	[282]
2921	63	2074	323	1.0	[-1]
2923	119	552	323	1.0	[-1]
2927	19	1963	323	1.0	[-1]
2929	9	1225	323	1.0	[-1]
2932	176	4965	323	1.0	[-1]
2933	144	3281	323	1.0	[41]
2934	8	4350	323	1.0	[-1]
2935	148	3918	323	1.0	[-1]
2940	166	3932	323	1.0	[-1]
2941	64	2013	323	1.0	[-1]
2945	180	65	323	1.0	[-1]
2947	33	4998	323	1.0	[-1]
2948	53	2479	323	1.0	[-1]
2949	153	1399	323	1.0	[-1]
2956	167	3907	323	1.0	[-1]
2957	151	2746	323	1.0	[-1]
2962	61	447	323	1.0	[-1]
2970	168	4630	323	1.0	[-1]
2971	148	2971	323	1.0	[54]
2974	0	2035	323	1.0	[-1]
2975	138	1123	323	1.0	[-1]
2977	6	3947	323	1.0	[150]
2978	124	1999	323	1.0	[-1]
2979	124	3877	323	1.0	[-1]
2980	197	2268	323	1.0	[-1]
2984	151	336	323	1.0	[106]
2985	124	1711	323	1.0	[-1]
2986	33	420	323	1.0	[-1]
2987	133	369	323	1.0	[-1]
2997	182	2272	323	1.0	[-1]
3002	144	1286	323	1.0	[-1]
3004	46	4885	323	1.0	[-1]
3005	86	3170	323	1.0	[-1]
3011	58	110	323	1.0	[73]
3011	156	845	323	1.0	[-1]
3011	36	4556	323	1.0	[73]
3012	101	2865	323	1.0	[-1]
3014	103	655	323	1.0	[-1]
3014	164	1687	323	1.0	[]
3022	127	4977	323	1.0	[-1]
3024	75	702	323	1.0	[-1]
3035	71	4468	323	1.0	[-1]
3040	186	1178	323	1.0	[]
3040	20	4908	323	1.0	[-1]
3041	160	4629	323	1.0	[-1]
3045	158	4839	323	1.0	[-1]
3046	29	3673	323	1.0	[-1]
3051	84	3537	323	1.0	[-1]
3057	105	1711	323	1.0	[270]
3057	50	3176	323	1.0	[-1]
3063	4	3627	323	1.0	[264]
3068	111	692	323	1.0	[-1]
3069	59	3610	323	1.0	[-1]
3073	83	4351	323	1.0	[-1]
3075	171	3832	323	1.0	[-1]
3079	2	1244	323	1.0	[-1]
3080	149	4363	323	1.0	[-1]
3081	193	2681	323	1.0	[207]
3081	193	3081	323	1.0	[207]
3082	194	3956	323	1.0	[107]
3082	57	4168	323	1.0	[-1]
3083	184	3437	323	1.0	[-1]
3084	83	3259	323	1.0	[-1]
3087	178	1624	323	1.0	[-1]
3087	43	3087	323	1.0	[]
3087	43	4543	323	1.0	[182]
3091	39	2485	323	1.0	[-1]
3093	64	1818	323	1.0	[-1]
3097	179	1516	323	1.0	[-1]
3098	112	4086	323	1.0	[-1]
3108	149	426	323	1.0	[-1]
3113	163	2536	323	1.0	[-1]
3117	12	115	323	1.0	[101]
3125	9	4853	323	1.0	[-1]
3127	107	3463	323	1.0	[-1]
3129	3	1	323	1.0	[-1]
3133	95	1242	323	1.0	[-1]
3136	48	1153	323	1.0	[-1]
3146	189	700	323	1.0	[-1]
3148	30	4333	323	1.0	[-1]
3156	1	1657	323	1.0	[-1]
3158	115	3097	323	1.0	[-1]
3176	80	2502	323	1.0	[-1]
3180	141	3180	323	1.0	[285]
3182	3	2370	323	1.0	[-1]
3191	91	2323	323	1.0	[-1]
3191	138	4579	323	1.0	[28]
3193	128	198	323	1.0	[-1]
3198	9	818	323	1.0	[-1]
3203	167	2633	323	2.0	[41]
3208	123	3208	323	1.0	[]
3210	69	4248	323	1.0	[-1]
3215	41	2184	323	1.0	[-1]
3216	3	2633	323	1.0	[-1]
3226	21	3006	323	1.0	[-1]
3231	139	2445	323	1.0	[-1]
3232	127	2099	323	1.0	[-1]
3233	111	584	323	1.0	[-1]
3235	132	3617	323	1.0	[-1]
3236	36	1358	323	1.0	[260]
3239	174	2818	323	1.0	[-1]
3241	112	251	323	1.0	[-1]
3242	198	1217	323	1.0	[-1]
3243	87	2981	323	1.0	[-1]
3246	48	932	323	1.0	[-1]
3251	41	3928	323	1.0	[-1]
3253	53	539	323	1.0	[-1]
3260	118	685	323	1.0	[79]
3263	191	1068	323	1.0	[-1]
3266	191	3266	323	1.0	[126]
3268	59	4658	323	1.0	[-1]
3269	102	2603	323	1.0	[-1]
3269	74	2759	323	1.0	[29]
3270	37	2355	323	1.0	[119]
3272	133	1282	323	1.0	[-1]
3277	124	3277	323	1.0	[190]
3279	186	909	323	1.0	[-1]
3282	84	4249	323	1.0	[-1]
3286	52	1466	323	1.0	[-1]
3290	129	2934	323	1.0	[-1]
3297	92	2225	323	1.0	[-1]
3302	196	4619	323	1.0	[-1]
3306	186	379	323	1.0	[-1]
3307	129	3954	323	1.0	[-1]
3310	135	294	323	1.0	[-1]
3310	167	3310	323	1.0	[252]
3314	56	4134	323	1.0	[-1]
3316	142	3226	323	1.0	[-1]
3318	187	4534	323	1.0	[-1]
3323	9	3335	323	1.0	[-1]
3324	90	1692	323	1.0	[-1]
3325	52	3037	323	1.0	[-1]
3330	176	1607	323	1.0	[-1]
3331	160	4166	323	1.0	[-1]
3332	34	1455	323	1.0	[-1]
3342	162	4193	323	1.0	[-1]
3352	97	1786	323	1.0	[-1]
3356	123	132	323	1.0	[-1]
3358	41	668	323	1.0	[]
3364	195	1257	323	1.0	[-1]
3365	53	2939	323	1.0	[-1]
3368	52	3256	323	1.0	[-1]
3373	159	1039	323	1.0	[-1]
3375	176	1106	323	1.0	[-1]
3378	110	3905	323	1.0	[-1]
3379	173	3447	323	1.0	[25]
3379	173	4860	323	1.0	[]
3382	86	4060	323	1.0	[-1]
3388	116	1309	323	1.0	[-1]
3389	42	3	323	1.0	[-1]
3402	80	3732	323	1.0	[-1]
3403	59	4398	323	1.0	[-1]
3406	30	3070	323	1.0	[-1]
3411	83	4151	323	1.0	[-1]
3414	46	2733	323	1.0	[-1]
3417	159	1531	323	1.0	[-1]
3419	195	3631	323	1.0	[-1]
3420	171	2786	323	1.0	[-1]
3421	189	4773	323	1.0	[-1]
3426	182	762	323	1.0	[-1]
3436	120	610	323	1.0	[-1]
3437	82	1720	323	1.0	[6]
3441	20	3443	323	1.0	[-1]
3445	93	2526	323	1.0	[-1]
3446	19	1052	323	1.0	[-1]
3449	23	2719	323	1.0	[-1]
3452	171	1978	323	1.0	[-1]
3454	16	240	323	1.0	[-1]
3462	22	3462	323	1.0	[261]
3464	107	3637	323	1.0	[114]
3470	5	1057	323	1.0	[-1]
3474	193	834	323	1.0	[-1]
3476	148	4104	323	1.0	[-1]
3480	108	1667	323	1.0	[-1]
3484	197	2242	323	1.0	[-1]
3489	107	687	323	1.0	[-1]
3492	100	829	323	1.0	[-1]
3495	123	1015	323	1.0	[-1]
3496	10	1275	323	1.0	[-1]
3498	29	783	323	1.0	[-1]
3506	12	2655	323	1.0	[-1]
3511	86	3962	323	1.0	[-1]
3518	129	2117	323	1.0	[-1]
3520	30	1156	323	1.0	[-1]
3522	101	1486	323	1.0	[-1]
3524	101	2893	323	1.0	[-1]
3525	18	1896	323	1.0	[-1]
3526	122	2097	323	1.0	[-1]
3528	9	4583	323	1.0	[-1]
3532	143	2659	323	1.0	[-1]
3533	156	3533	323	1.0	[1]
3541	106	3996	323	1.0	[-1]
3542	80	4923	323	1.0	[-1]
3544	134	4301	323	1.0	[-1]
3550	102	1540	323	1.0	[-1]
3552	103	4534	323	1.0	[-1]
3553	89	3669	323	1.0	[-1]
3555	139	1846	323	1.0	[-1]
3560	133	3221	323	1.0	[-1]
3563	172	821	323	1.0	[-1]
3568	164	3012	323	1.0	[-1]
3569	178	1517	323	1.0	[-1]
3575	31	3409	323	1.0	[210]
3587	93	3110	323	1.0	[-1]
3587	125	3587	323	1.0	[]
3590	6	982	323	1.0	[267]
3591	136	4331	323	1.0	[-1]
3597	132	1864	323	1.0	[-1]
3598	181	4002	323	1.0	[-1]
3599	77	1064	323	1.0	[-1]
3601	138	243	323	1.0	[-1]
3606	46	4997	323	1.0	[165]
3608	176	1137	323	1.0	[70]
3609	163	3609	323	1.0	[]
3609	163	4309	323	1.0	[6]
3612	111	812	323	1.0	[-1]
3624	0	4275	323	1.0	[-1]
3626	157	2382	323	1.0	[-1]
3626	78	3626	323	1.0	[274]
3627	31	1975	323	1.0	[-1]
3630	178	2465	323	1.0	[-1]
3631	132	3873	323	1.0	[-1]
3634	166	303	323	1.0	[-1]
3635	7	971	323	1.0	[24]
3635	66	3401	323	1.0	[-1]
3636	128	4682	323	1.0	[-1]
3638	95	3388	323	1.0	[-1]
3639	122	2914	323	1.0	[-1]
3640	176	3593	323	1.0	[-1]
3647	198	873	323	1.0	[-1]
3649	40	4457	323	1.0	[-1]
3654	131	3808	323	1.0	[-1]
3658	190	824	323	1.0	[-1]
3661	90	1519	323	1.0	[-1]
3663	121	3634	323	1.0	[-1]
3671	155	4168	323	1.0	[-1]
3674	31	2540	323	1.0	[-1]
3675	108	2099	323	1.0	[-1]
3681	76	2587	323	1.0	[-1]
3685	192	3437	323	1.0	[-1]
3691	64	3790	323	1.0	[-1]
3696	188	3974	323	1.0	[-1]
3708	113	3661	323	1.0	[-1]
3713	46	4843	323	1.0	[176]
3718	111	2380	323	1.0	[-1]
3724	39	3571	323	1.0	[-1]
3727	149	4946	323	1.0	[-1]
3728	80	2876	323	1.0	[33]
3732	160	4198	323	1.0	[-1]
3733	64	396	323	1.0	[-1]
