738	29	2794	359	1.0	[-1]
742	162	1675	359	1.0	[-1]
745	182	4955	359	1.0	[-1]
752	93	526	359	1.0	[-1]
753	22	652	359	1.0	[-1]
756	43	756	359	1.0	[103]
759	6	2131	359	1.0	[-1]
764	169	2823	359	1.0	[-1]
771	24	1911	359	1.0	[-1]
781	154	139	359	1.0	[-1]
784	11	2280	359	1.0	[-1]
789	186	4012	359	1.0	[-1]
792	112	2485	359	1.0	[-1]
793	112	620	359	1.0	[-1]
796	47	511	359	1.0	[-1]
798	147	4412	359	1.0	[-1]
801	183	3743	359	1.0	[-1]
806	129	547	359	1.0	[-1]
821	1	805	359	1.0	[-1]
823	12	4312	359	1.0	[71]
829	46	1433	359	1.0	[-1]
831	152	423	359	1.0	[294]
831	12	2889	359	1.0	[141]
832	189	2484	359	1.0	[-1]
836	29	123	359	1.0	[-1]
838	71	1394	359	1.0	[-1]
852	163	3928	359	1.0	[-1]
857	31	4970	359	1.0	[-1]
860	41	2416	359	1.0	[-1]
864	175	4338	359	1.0	[-1]
867	12	686	359	1.0	[]
867	128	3431	359	1.0	[-1]
874	173	4215	359	1.0	[]
875	77	328	359	1.0	[-1]
875	32	4842	359	1.0	[39]
879	118	3653	359	1.0	[-1]
880	64	2093	359	1.0	[-1]
882	95	721	359	1.0	[-1]
883	40	3802	359	1.0	[-1]
884	155	1511	359	1.0	[-1]
889	103	1078	359	1.0	[50]
891	179	902	359	1.0	[-1]
895	144	3027	359	1.0	[-1]
897	32	733	359	1.0	[-1]
898	86	3338	359	1.0	[-1]
901	136	1048	359	1.0	[-1]
906	125	1372	359	1.0	[-1]
911	21	1160	359	1.0	[-1]
912	98	524	359	1.0	[-1]
922	70	4914	359	1.0	[-1]
932	171	4532	359	1.0	[-1]
940	13	785	359	1.0	[-1]
941	28	3018	359	1.0	[-1]
943	51	4269	359	1.0	[-1]
945	197	4039	359	1.0	[136]
952	144	653	359	1.0	[-1]
961	185	58	359	1.0	[-1]
965	125	1909	359	1.0	[110]
967	51	2062	359	1.0	[-1]
970	72	1427	359	1.0	[-1]
973	90	1347	359	1.0	[-1]
976	16	4559	359	1.0	[-1]
979	70	2329	359	1.0	[-1]
984	181	972	359	1.0	[-1]
987	73	4518	359	1.0	[-1]
990	152	4636	359	1.0	[-1]
991	169	1117	359	1.0	[-1]
998	165	4863	359	1.0	[-1]
1002	196	4750	359	1.0	[-1]
1008	63	3586	359	1.0	[-1]
1010	57	1069	359	1.0	[-1]
1011	9	4755	359	1.0	[-1]
1017	26	4821	359	1.0	[-1]
1019	157	2673	359	1.0	[-1]
1036	32	2882	359	1.0	[]
1036	116	3521	359	1.0	[]
1041	3	3505	359	1.0	[-1]
1046	110	155	359	1.0	[-1]
1047	139	2379	359	1.0	[-1]
1053	50	1526	359	1.0	[126]
1053	131	2548	359	1.0	[-1]
1063	41	2819	359	1.0	[-1]
1064	110	1017	359	2.0	[297]
1073	50	3409	359	1.0	[-1]
1077	129	299	359	1.0	[-1]
1082	144	3747	359	1.0	[]
1082	74	3933	359	1.0	[-1]
1085	148	91	359	1.0	[-1]
1087	83	4805	359	1.0	[-1]
1091	188	1135	359	1.0	[-1]
1094	126	4501	359	1.0	[-1]
1103	110	154	359	1.0	[-1]
1108	32	4738	359	1.0	[237]
1109	112	3989	359	1.0	[-1]
1113	30	2869	359	1.0	[-1]
1125	9	1639	359	1.0	[-1]
1129	23	220	359	1.0	[-1]
1131	32	1206	359	1.0	[102]
1139	42	3974	359	1.0	[-1]
1142	134	678	359	1.0	[-1]
1143	64	1073	359	1.0	[-1]
1147	25	4096	359	2.0	[101]
1148	123	1293	359	2.0	[164]
1148	154	3491	359	1.0	[-1]
1159	88	763	359	1.0	[90]
1159	88	1159	359	1.0	[]
1159	140	1607	359	1.0	[-1]
1160	50	2619	359	1.0	[-1]
1161	57	2255	359	1.0	[-1]
1162	135	2104	359	1.0	[-1]
1164	124	2229	359	1.0	[80]
1165	155	2568	359	1.0	[-1]
1171	108	3884	359	1.0	[-1]
1172	74	1973	359	1.0	[-1]
1173	93	4225	359	1.0	[-1]
1177	155	19	359	1.0	[-1]
1181	91	1166	359	1.0	[-1]
1187	65	1765	359	1.0	[84]
1187	145	1765	359	1.0	[84]
1188	68	3355	359	1.0	[]
1189	119	1189	359	1.0	[]
1190	111	1646	359	1.0	[104]
1193	123	1471	359	1.0	[-1]
1198	94	2	359	1.0	[-1]
1212	70	1212	359	1.0	[290]
1227	82	3149	359	1.0	[-1]
1229	59	4576	359	1.0	[-1]
1239	114	3938	359	1.0	[-1]
1241	3	3683	359	1.0	[-1]
1244	189	4625	359	1.0	[-1]
1248	93	1778	359	1.0	[-1]
1249	165	4080	359	1.0	[-1]
1250	48	512	359	1.0	[-1]
1251	70	3407	359	1.0	[20]
1251	112	3462	359	1.0	[-1]
1255	85	3569	359	1.0	[-1]
1258	74	763	359	1.0	[-1]
1259	69	4638	359	1.0	[-1]
1262	119	4241	359	1.0	[-1]
1276	184	1688	359	1.0	[-1]
1282	147	761	359	1.0	[-1]
1284	76	245	359	1.0	[-1]
1285	119	689	359	1.0	[-1]
1285	12	2743	359	2.0	[253]
1288	196	3640	359	1.0	[-1]
1290	166	418	359	1.0	[-1]
1297	37	3999	359	1.0	[-1]
1299	86	1543	359	1.0	[-1]
1303	176	3294	359	1.0	[284]
1304	113	1940	359	1.0	[-1]
1307	160	1442	359	1.0	[-1]
1315	0	4661	359	1.0	[-1]
1316	142	3427	359	1.0	[-1]
1318	153	751	359	1.0	[-1]
1320	167	3735	359	1.0	[-1]
1321	18	1657	359	1.0	[-1]
1323	52	2411	359	1.0	[]
1323	172	4634	359	1.0	[-1]
1324	16	1003	359	1.0	[-1]
1325	84	1554	359	1.0	[]
1325	76	3604	359	1.0	[-1]
1327	105	4423	359	2.0	[211]
1331	70	2908	359	1.0	[-1]
1334	124	556	359	1.0	[-1]
1336	142	1887	359	1.0	[-1]
1340	186	4020	359	1.0	[-1]
1345	195	2568	359	1.0	[-1]
1349	89	3810	359	1.0	[-1]
1350	17	3345	359	1.0	[-1]
1351	66	2302	359	1.0	[-1]
1353	111	3601	359	1.0	[-1]
1354	156	2280	359	1.0	[-1]
1359	143	475	359	1.0	[-1]
1360	140	1097	359	1.0	[-1]
1371	140	399	359	1.0	[-1]
1376	1	1868	359	1.0	[-1]
1378	155	1187	359	1.0	[-1]
1380	8	1601	359	1.0	[-1]
1381	122	4617	359	1.0	[-1]
1384	7	2015	359	1.0	[-1]
1386	34	1386	359	1.0	[178]
1387	104	1677	359	1.0	[-1]
1392	168	998	359	1.0	[-1]
1393	199	3360	359	1.0	[-1]
1406	54	2675	359	1.0	[-1]
1407	147	2595	359	1.0	[-1]
1412	89	1378	359	1.0	[-1]
1423	47	654	359	1.0	[-1]
1428	51	318	359	1.0	[-1]
1429	54	2337	359	1.0	[-1]
1433	152	3989	359	1.0	[-1]
1448	34	403	359	1.0	[-1]
1451	25	2283	359	1.0	[-1]
1452	66	79	359	1.0	[-1]
1453	53	4532	359	1.0	[-1]
1463	29	395	359	1.0	[-1]
1464	192	1692	359	1.0	[-1]
1476	126	3048	359	1.0	[-1]
1478	15	2133	359	1.0	[-1]
1485	139	4234	359	1.0	[-1]
1488	22	923	359	1.0	[-1]
1494	168	4230	359	1.0	[-1]
1495	18	1609	359	1.0	[-1]
1498	131	2014	359	1.0	[-1]
1501	75	4848	359	1.0	[-1]
1502	30	294	359	1.0	[-1]
1503	109	1369	359	1.0	[-1]
1505	163	946	359	1.0	[-1]
1521	186	1096	359	1.0	[-1]
1524	196	4174	359	1.0	[-1]
1526	168	3512	359	1.0	[-1]
1526	163	3621	359	1.0	[126]
1531	99	2976	359	1.0	[-1]
1537	169	684	359	1.0	[-1]
1540	26	4334	359	1.0	[-1]
1549	147	4836	359	1.0	[-1]
1550	38	3354	359	1.0	[-1]
1551	73	2968	359	1.0	[-1]
1556	110	1252	359	1.0	[-1]
1565	100	891	359	1.0	[-1]
1572	74	1758	359	1.0	[-1]
1573	153	2083	359	1.0	[-1]
1580	64	4613	359	1.0	[-1]
1581	20	2669	359	1.0	[-1]
1582	169	3724	359	1.0	[-1]
1583	14	1160	359	1.0	[-1]
1586	48	551	359	1.0	[-1]
1587	20	1263	359	1.0	[-1]
1589	146	1527	359	1.0	[-1]
1590	141	1628	359	1.0	[-1]
1592	88	630	359	1.0	[-1]
1596	136	2689	359	1.0	[-1]
1598	62	995	359	1.0	[-1]
1602	34	3936	359	1.0	[-1]
1603	145	727	359	1.0	[-1]
1605	163	2185	359	1.0	[-1]
1612	0	4470	359	1.0	[-1]
1614	183	444	359	1.0	[-1]
1623	111	4849	359	1.0	[]
1625	156	4087	359	1.0	[-1]
1626	85	4934	359	1.0	[-1]
1636	51	2945	359	1.0	[-1]
1637	104	3559	359	1.0	[-1]
1639	138	2020	359	1.0	[-1]
1640	84	4695	359	1.0	[-1]
1641	96	3129	359	1.0	[-1]
1643	191	1270	359	1.0	[-1]
1645	9	3435	359	1.0	[-1]
1650	109	935	359	1.0	[-1]
1651	189	3886	359	1.0	[-1]
1653	10	3138	359	1.0	[-1]
1658	27	541	359	1.0	[74]
1673	2	465	359	1.0	[-1]
1674	58	3053	359	1.0	[-1]
1676	65	3855	359	1.0	[-1]
1678	135	1536	359	1.0	[-1]
1685	46	4689	359	1.0	[-1]
1686	110	521	359	1.0	[-1]
1695	85	2488	359	1.0	[-1]
1697	166	2096	359	1.0	[-1]
1699	45	4050	359	1.0	[-1]
1703	128	2479	359	1.0	[0]
1709	145	2917	359	1.0	[-1]
1710	186	4889	359	1.0	[-1]
1715	89	3234	359	1.0	[-1]
1719	16	2934	359	1.0	[298]
1722	169	2823	359	1.0	[-1]
1723	194	1789	359	1.0	[-1]
1725	7	1712	359	1.0	[129]
1725	78	3749	359	1.0	[-1]
1728	0	3108	359	1.0	[-1]
1731	25	549	359	1.0	[285]
1731	138	4969	359	1.0	[-1]
1732	49	2847	359	1.0	[-1]
1734	153	209	359	1.0	[-1]
1736	125	3430	359	1.0	[-1]
1737	98	2554	359	1.0	[-1]
1738	179	920	359	1.0	[-1]
1740	41	2990	359	1.0	[-1]
1742	184	4568	359	1.0	[-1]
1743	160	2993	359	1.0	[-1]
1751	70	2113	359	1.0	[-1]
1754	186	3865	359	1.0	[-1]
1755	4	2579	359	1.0	[-1]
1761	67	419	359	1.0	[-1]
1766	53	3472	359	1.0	[-1]
1767	62	4457	359	1.0	[-1]
1770	97	2669	359	1.0	[-1]
1772	126	1772	359	1.0	[150]
1776	60	1089	359	1.0	[-1]
1782	97	976	359	1.0	[-1]
1785	26	1785	359	1.0	[]
1786	46	1968	359	1.0	[-1]
1787	164	584	359	1.0	[-1]
1791	121	3673	359	1.0	[99]
1795	25	4304	359	1.0	[-1]
1798	18	489	359	1.0	[-1]
1799	46	1338	359	1.0	[-1]
1800	102	2900	359	1.0	[-1]
1801	151	697	359	1.0	[158]
1801	151	1801	359	1.0	[]
1802	183	187	359	1.0	[-1]
1803	157	4317	359	1.0	[-1]
1804	178	2138	359	1.0	[-1]
1809	97	3527	359	1.0	[-1]
1810	110	4221	359	1.0	[]
1817	166	1715	359	1.0	[-1]
1818	34	1563	359	1.0	[-1]
1825	179	1188	359	1.0	[-1]
1830	86	45	359	1.0	[-1]
1842	144	1391	359	1.0	[-1]
1847	118	2827	359	1.0	[-1]
1848	37	2190	359	1.0	[-1]
1857	176	4072	359	1.0	[-1]
1862	170	4241	359	1.0	[-1]
1864	52	2594	359	1.0	[-1]
1866	58	3193	359	1.0	[-1]
1867	150	4674	359	1.0	[-1]
1873	97	288	359	1.0	[-1]
1876	58	2401	359	1.0	[-1]
1878	70	1574	359	1.0	[-1]
1880	162	1241	359	1.0	[-1]
1883	115	328	359	1.0	[-1]
1888	134	1745	359	1.0	[-1]
1888	107	1817	359	1.0	[]
1888	99	3749	359	1.0	[]
1889	100	2063	359	1.0	[93]
1889	137	2684	359	1.0	[93]
1891	2	2690	359	1.0	[-1]
1892	7	2938	359	1.0	[-1]
1898	66	1992	359	1.0	[-1]
1899	65	75	359	1.0	[-1]
1908	60	4984	359	1.0	[-1]
1909	6	2075	359	1.0	[-1]
1910	41	866	359	1.0	[-1]
1911	53	4598	359	1.0	[-1]
1913	103	3636	359	1.0	[-1]
1919	176	3679	359	1.0	[-1]
1924	98	3623	359	1.0	[-1]
1925	38	4016	359	1.0	[-1]
1926	110	1067	359	1.0	[-1]
1927	59	3738	359	1.0	[-1]
1933	51	468	359	1.0	[-1]
1935	152	2326	359	1.0	[-1]
1940	173	4338	359	1.0	[-1]
1942	103	2224	359	1.0	[-1]
1944	125	232	359	1.0	[-1]
1945	161	4708	359	1.0	[-1]
1955	167	525	359	1.0	[-1]
1956	140	2310	359	1.0	[-1]
1958	115	1817	359	1.0	[-1]
1959	25	868	359	1.0	[-1]
1968	137	3070	359	1.0	[-1]
1971	10	202	359	1.0	[-1]
1972	147	4083	359	1.0	[-1]
1975	28	615	359	1.0	[-1]
1982	51	1356	359	1.0	[-1]
1983	101	3510	359	1.0	[-1]
1985	57	1700	359	1.0	[-1]
1990	94	299	359	1.0	[-1]
1991	157	4526	359	1.0	[-1]
1995	45	3203	359	1.0	[121]
1998	156	1557	359	1.0	[-1]
1999	165	2435	359	1.0	[-1]
2006	102	2459	359	1.0	[-1]
2008	89	4106	359	1.0	[-1]
2011	87	2748	359	1.0	[-1]
2012	109	637	359	1.0	[-1]
2013	36	1681	359	1.0	[-1]
2015	98	1636	359	1.0	[-1]
2017	52	1080	359	1.0	[-1]
2017	103	1381	359	1.0	[187]
2023	186	2023	359	1.0	[270]
2031	70	3285	359	1.0	[-1]
2033	185	1620	359	1.0	[-1]
2045	31	476	359	1.0	[-1]
2046	165	1659	359	1.0	[-1]
2050	157	1682	359	1.0	[-1]
2051	41	4294	359	1.0	[-1]
2052	27	2165	359	1.0	[-1]
2063	180	1082	359	1.0	[243]
2063	74	2063	359	1.0	[117]
2065	66	1238	359	1.0	[-1]
2067	93	19	359	1.0	[-1]
2073	188	2081	359	1.0	[-1]
2077	95	4699	359	1.0	[-1]
2084	31	4661	359	1.0	[-1]
2085	174	3914	359	1.0	[-1]
2091	39	724	359	1.0	[-1]
2093	87	288	359	1.0	[-1]
2095	55	2275	359	1.0	[-1]
2096	134	3633	359	1.0	[289]
2106	162	1478	359	1.0	[-1]
2108	133	44	359	1.0	[-1]
2111	70	3246	359	1.0	[-1]
2113	9	2318	359	1.0	[-1]
2115	62	497	359	1.0	[-1]
2119	94	855	359	1.0	[-1]
2120	164	4082	359	1.0	[-1]
2123	169	2896	359	1.0	[-1]
2127	165	499	359	1.0	[-1]
2128	128	3285	359	1.0	[-1]
2130	152	1518	359	1.0	[-1]
2132	140	2745	359	1.0	[-1]
2133	11	668	359	1.0	[-1]
2134	161	2052	359	1.0	[-1]
2137	192	2026	359	1.0	[-1]
2138	105	2956	359	1.0	[-1]
2141	119	543	359	1.0	[-1]
2142	55	2199	359	1.0	[130]
2143	120	945	359	1.0	[-1]
2145	36	79	359	1.0	[]
2145	125	2956	359	1.0	[61]
2149	7	4211	359	1.0	[-1]
2150	121	2178	359	1.0	[-1]
2151	134	4851	359	1.0	[-1]
2157	192	3273	359	1.0	[-1]
2158	22	4470	359	1.0	[-1]
2159	108	2159	359	1.0	[97]
2161	75	428	359	1.0	[-1]
2168	113	3364	359	1.0	[-1]
2173	37	3962	359	1.0	[-1]
2174	126	3556	359	1.0	[-1]
2177	60	2236	359	1.0	[-1]
2179	78	4499	359	1.0	[-1]
2182	13	1408	359	1.0	[-1]
2193	36	1342	359	1.0	[236]
2197	164	3930	359	1.0	[-1]
2198	197	2805	359	1.0	[-1]
2203	187	4036	359	1.0	[-1]
2211	119	3459	359	1.0	[-1]
2220	89	4009	359	1.0	[-1]
2222	144	2222	359	1.0	[190]
2223	138	3323	359	1.0	[-1]
2229	84	2000	359	1.0	[80]
2234	165	2695	359	1.0	[-1]
2236	18	631	359	1.0	[-1]
2252	125	1942	359	1.0	[-1]
2253	166	879	359	1.0	[-1]
2254	175	4304	359	1.0	[-1]
2258	170	1885	359	1.0	[-1]
2260	84	58	359	1.0	[-1]
2266	109	2391	359	1.0	[-1]
2271	104	2989	359	1.0	[-1]
2273	166	4894	359	1.0	[-1]
2274	106	2274	359	1.0	[]
2279	25	3694	359	1.0	[-1]
2283	139	2860	359	1.0	[-1]
2287	140	4013	359	1.0	[-1]
2291	19	3606	359	1.0	[-1]
2295	166	2818	359	1.0	[-1]
2300	188	4391	359	1.0	[-1]
2305	16	2123	359	1.0	[-1]
2314	148	2227	359	1.0	[-1]
2317	134	3539	359	1.0	[-1]
2320	186	1914	359	1.0	[-1]
2321	116	2096	359	1.0	[-1]
2322	124	2375	359	1.0	[-1]
2327	185	2915	359	1.0	[-1]
2329	44	3567	359	1.0	[-1]
2336	195	3766	359	1.0	[-1]
2337	196	404	359	1.0	[-1]
2341	130	157	359	1.0	[-1]
2342	164	902	359	1.0	[]
2342	126	3190	359	1.0	[-1]
2347	193	4027	359	1.0	[-1]
2348	154	1835	359	1.0	[-1]
2351	88	2535	359	1.0	[275]
2359	169	179	359	1.0	[-1]
2360	172	1485	359	1.0	[-1]
2365	168	2251	359	1.0	[-1]
2368	55	295	359	1.0	[-1]
2386	42	4909	359	1.0	[-1]
2388	91	3950	359	1.0	[-1]
2391	173	2217	359	1.0	[-1]
2392	135	2895	359	1.0	[-1]
2395	184	21	359	1.0	[-1]
2400	120	2759	359	1.0	[-1]
2402	21	4226	359	1.0	[-1]
2406	25	3580	359	1.0	[208]
2409	53	220	359	1.0	[-1]
2412	90	1019	359	1.0	[-1]
2413	114	2008	359	2.0	[254]
2413	125	4650	359	1.0	[-1]
2431	140	3908	359	1.0	[-1]
2433	40	3613	359	1.0	[-1]
2436	20	3316	359	1.0	[-1]
2439	12	1671	359	1.0	[-1]
2440	154	731	359	1.0	[-1]
2442	191	1434	359	1.0	[-1]
2449	83	1380	359	1.0	[-1]
2454	94	1288	359	1.0	[-1]
2466	78	2466	359	1.0	[261]
2470	191	970	359	1.0	[251]
2470	144	2159	359	1.0	[-1]
2475	151	2244	359	1.0	[-1]
2481	146	4771	359	1.0	[-1]
2483	139	479	359	1.0	[-1]
2484	188	398	359	1.0	[-1]
2489	136	2776	359	1.0	[-1]
2493	69	2990	359	1.0	[-1]
2494	90	1094	359	1.0	[-1]
2502	58	2302	359	1.0	[-1]
2505	61	1377	359	1.0	[-1]
2513	113	3051	359	1.0	[-1]
2525	109	4917	359	1.0	[-1]
2528	31	1949	359	1.0	[-1]
2530	57	3564	359	1.0	[-1]
2531	34	99	359	1.0	[-1]
2532	94	2532	359	1.0	[89]
2533	164	2679	359	1.0	[-1]
2534	175	1278	359	1.0	[-1]
2539	151	288	359	1.0	[-1]
2542	186	3914	359	1.0	[-1]
2545	1	2228	359	1.0	[-1]
2554	122	949	359	1.0	[-1]
2559	156	59	359	1.0	[-1]
2561	126	1321	359	1.0	[-1]
2563	171	2139	359	1.0	[-1]
2570	49	4668	359	1.0	[-1]
2573	124	725	359	1.0	[180]
2579	76	635	359	1.0	[-1]
2582	34	4914	359	1.0	[-1]
2591	185	233	359	1.0	[-1]
2597	12	2259	359	1.0	[21]
2597	199	4297	359	1.0	[-1]
2598	20	1199	359	1.0	[-1]
2599	28	3354	359	1.0	[-1]
2606	23	2525	359	1.0	[-1]
2607	122	3707	359	1.0	[-1]
2611	120	3325	359	1.0	[-1]
2620	75	193	359	1.0	[-1]
2621	104	2198	359	1.0	[-1]
2622	125	4912	359	1.0	[-1]
2623	118	778	359	1.0	[-1]
2624	117	2813	359	1.0	[-1]
2626	139	1966	359	1.0	[-1]
2634	194	3327	359	1.0	[-1]
2635	78	2533	359	1.0	[-1]
2635	190	4556	359	1.0	[91]
2644	29	1714	359	1.0	[-1]
2646	194	24	359	1.0	[-1]
2647	51	1246	359	1.0	[-1]
2652	195	2766	359	1.0	[-1]
2653	63	1940	359	1.0	[-1]
2654	43	4887	359	1.0	[-1]
2655	186	1606	359	1.0	[-1]
2658	103	2505	359	1.0	[-1]
2660	117	4675	359	1.0	[-1]
2663	114	2840	359	1.0	[-1]
2670	69	3503	359	1.0	[-1]
2674	177	793	359	1.0	[-1]
2674	54	3155	359	1.0	[269]
2677	160	3612	359	1.0	[-1]
2678	42	105	359	1.0	[-1]
2678	100	2678	359	1.0	[92]
2679	126	2679	359	1.0	[182]
2681	54	2681	359	1.0	[272]
2681	70	4420	359	1.0	[-1]
2687	176	1926	359	1.0	[-1]
2692	94	3641	359	1.0	[-1]
2698	145	2335	359	1.0	[-1]
2699	181	7	359	1.0	[-1]
2712	27	2712	359	1.0	[11]
2716	61	2388	359	1.0	[-1]
2719	59	4391	359	1.0	[-1]
2722	199	3975	359	1.0	[-1]
2723	94	587	359	1.0	[-1]
2726	110	2738	359	1.0	[-1]
2730	152	4236	359	1.0	[-1]
2731	61	3217	359	1.0	[-1]
2738	81	4419	359	1.0	[-1]
2742	137	339	359	1.0	[-1]
2744	65	302	359	1.0	[-1]
2745	22	1248	359	1.0	[-1]
2758	118	2758	359	1.0	[64]
2759	159	5	359	1.0	[-1]
2761	167	484	359	1.0	[-1]
2762	83	1834	359	1.0	[-1]
2766	98	4329	359	1.0	[-1]
2768	125	4634	359	1.0	[-1]
2769	170	3271	359	1.0	[-1]
2770	97	2770	359	1.0	[166]
2770	122	4815	359	1.0	[-1]
2772	96	1311	359	1.0	[-1]
2776	80	4044	359	1.0	[-1]
2777	78	1890	359	1.0	[-1]
2778	29	731	359	1.0	[-1]
2781	78	4430	359	1.0	[9]
2784	112	2016	359	1.0	[-1]
2785	52	1	359	1.0	[-1]
2787	81	2969	359	1.0	[-1]
2788	195	3621	359	1.0	[117]
2791	95	202	359	1.0	[-1]
2791	88	2791	359	1.0	[]
2797	58	1395	359	1.0	[-1]
2803	151	4016	359	1.0	[-1]
2804	151	3732	359	1.0	[-1]
2805	82	4693	359	1.0	[-1]
2808	123	649	359	1.0	[-1]
2815	55	1211	359	1.0	[-1]
2818	154	414	359	1.0	[-1]
2819	195	2260	359	1.0	[-1]
2820	21	3042	359	1.0	[-1]
2827	190	2459	359	1.0	[]
2828	80	1922	359	1.0	[-1]
2831	60	2495	359	1.0	[-1]
2832	57	1993	359	1.0	[-1]
2833	71	4641	359	1.0	[-1]
2838	91	2387	359	1.0	[38]
2838	14	2838	359	1.0	[]
2839	114	948	359	1.0	[-1]
2844	146	2844	359	1.0	[114]
2847	74	4694	359	1.0	[-1]
2849	183	2748	359	1.0	[-1]
2853	169	2242	359	1.0	[-1]
2855	176	3253	359	1.0	[-1]
2859	42	1003	359	1.0	[-1]
2862	106	2862	359	1.0	[163]
2869	103	3080	359	1.0	[-1]
2871	40	1877	359	1.0	[59]
2875	5	4074	359	1.0	[-1]
2877	97	3617	359	1.0	[92]
2880	194	4867	359	1.0	[-1]
2882	84	3627	359	1.0	[-1]
2889	181	831	359	1.0	[]
2894	137	2894	359	1.0	[40]
2897	100	4957	359	1.0	[-1]
2898	122	4611	359	1.0	[-1]
2901	80	4527	359	1.0	[-1]
2902	49	3573	359	1.0	[-1]
2903	157	3429	359	1.0	[-1]
2909	119	4585	359	1.0	[-1]
2911	111	2911	359	1.0	[276]
2912	112	1917	359	1.0	[-1]
2914	34	1477	359	1.0	[-1]
2915	34	1780	359	1.0	[-1]
2920	165	2481	359	1.0	[-1]
2922	119	3664	359	1.0	[-1]
2923	162	3402	359	1.0	[-1]
2932	17	4375	359	1.0	[-1]
2936	19	795	359	1.0	[-1]
2940	18	4936	359	1.0	[-1]
2945	15	107	359	1.0	[-1]
2950	198	4148	359	1.0	[-1]
2952	193	675	359	1.0	[-1]
2953	25	4283	359	1.0	[-1]
2959	159	4822	359	1.0	[-1]
2960	90	3403	359	1.0	[-1]
2960	146	4571	359	1.0	[]
2962	74	3149	359	1.0	[-1]
2963	33	592	359	1.0	[-1]
2964	136	963	359	1.0	[-1]
2970	110	2303	359	1.0	[]
2974	61	4110	359	1.0	[-1]
2979	156	3542	359	1.0	[-1]
2982	72	4630	359	1.0	[-1]
2989	123	4581	359	1.0	[-1]
3001	189	3018	359	1.0	[-1]
3003	159	4233	359	1.0	[-1]
3009	155	719	359	1.0	[281]
3010	108	1192	359	1.0	[-1]
3013	108	2346	359	1.0	[230]
3021	165	2720	359	1.0	[-1]
3024	183	2278	359	1.0	[-1]
3025	9	4225	359	1.0	[-1]
3031	69	2577	359	1.0	[-1]
3037	128	4958	359	1.0	[-1]
3038	56	3682	359	1.0	[-1]
3047	21	2301	359	1.0	[-1]
3051	121	2971	359	1.0	[-1]
3054	32	3054	359	1.0	[]
3060	28	4665	359	1.0	[-1]
3061	12	81	359	1.0	[96]
3062	24	429	359	1.0	[-1]
3065	79	1329	359	1.0	[-1]
3068	69	4049	359	1.0	[202]
3070	24	618	359	1.0	[-1]
3076	173	4530	359	1.0	[-1]
3083	116	3519	359	1.0	[-1]
3086	181	622	359	1.0	[-1]
3089	29	3897	359	1.0	[-1]
3092	149	2964	359	1.0	[-1]
3097	160	1886	359	1.0	[119]
3097	56	4957	359	1.0	[-1]
3104	148	1824	359	1.0	[-1]
3106	49	1945	359	1.0	[-1]
3108	181	4320	359	1.0	[-1]
3110	194	1894	359	1.0	[-1]
3113	103	103	359	1.0	[299]
3114	115	1144	359	1.0	[-1]
3128	163	3834	359	1.0	[-1]
3131	23	3153	359	1.0	[-1]
3132	41	4507	359	1.0	[-1]
3135	164	3420	359	1.0	[-1]
3138	46	4860	359	1.0	[-1]
3144	192	4014	359	1.0	[-1]
3146	25	1361	359	1.0	[-1]
3159	133	3267	359	1.0	[-1]
3163	100	4563	359	1.0	[-1]
3164	134	2516	359	1.0	[-1]
3165	68	950	359	1.0	[-1]
3169	24	1357	359	1.0	[-1]
3173	158	2243	359	1.0	[-1]
3174	111	1662	359	1.0	[-1]
3176	147	4594	359	1.0	[257]
3179	9	3083	359	1.0	[-1]
3179	10	3179	359	1.0	[280]
3180	36	3872	359	1.0	[-1]
3194	183	706	359	1.0	[-1]
3196	189	1844	359	1.0	[-1]
3197	122	4812	359	1.0	[-1]
3199	37	3986	359	1.0	[-1]
3206	86	4296	359	1.0	[-1]
3209	0	201	359	1.0	[-1]
3211	116	82	359	1.0	[-1]
3221	76	4137	359	1.0	[-1]
3223	133	685	359	1.0	[-1]
3227	199	3822	359	1.0	[-1]
3229	160	1518	359	1.0	[-1]
3230	79	1840	359	1.0	[-1]
3236	185	4243	359	1.0	[-1]
3238	188	4878	359	1.0	[-1]
3244	186	4630	359	1.0	[-1]
3252	188	1712	359	1.0	[288]
3253	70	2762	359	1.0	[-1]
3254	30	1033	359	1.0	[-1]
3256	4	498	359	1.0	[-1]
3261	123	2824	359	1.0	[58]
3262	190	219	359	1.0	[-1]
3263	116	2183	359	1.0	[]
3265	46	3282	359	1.0	[-1]
3269	53	4967	359	1.0	[-1]
3274	184	702	359	1.0	[-1]
3275	43	4581	359	1.0	[-1]
3278	193	4559	359	1.0	[-1]
3281	41	3790	359	1.0	[-1]
3286	26	1529	359	1.0	[-1]
3286	125	3286	359	1.0	[194]
3293	44	1352	359	1.0	[-1]
3294	46	1438	359	1.0	[-1]
3297	104	3157	359	1.0	[-1]
3298	63	1049	359	1.0	[-1]
3300	175	3094	359	1.0	[-1]
3302	77	3967	359	1.0	[-1]
3305	37	2041	359	1.0	[-1]
3305	160	4496	359	1.0	[22]
3309	60	351	359	1.0	[-1]
3314	167	4155	359	1.0	[-1]
3315	194	4022	359	1.0	[-1]
3316	65	2602	359	1.0	[-1]
3318	24	2471	359	1.0	[-1]
3322	77	182	359	1.0	[15]
3322	151	182	359	1.0	[]
3324	17	2256	359	1.0	[-1]
3325	59	4870	359	1.0	[-1]
