2358	124	1792	325	1.0	[-1]
2361	179	2980	325	1.0	[-1]
2363	85	1038	325	1.0	[-1]
2365	165	2539	325	1.0	[-1]
2369	70	4268	325	1.0	[-1]
2370	149	837	325	1.0	[-1]
2376	193	3934	325	1.0	[-1]
2381	82	1623	325	1.0	[-1]
2387	175	2605	325	1.0	[-1]
2387	26	4161	325	1.0	[380]
2390	138	3658	325	1.0	[-1]
2393	156	2393	325	1.0	[18]
2396	184	3259	325	1.0	[379]
2398	173	2630	325	1.0	[-1]
2399	74	3575	325	1.0	[-1]
2407	128	4232	325	1.0	[-1]
2412	144	4804	325	1.0	[-1]
2413	101	98	325	1.0	[82]
2413	82	105	325	1.0	[-1]
2416	178	2302	325	1.0	[-1]
2418	179	4480	325	1.0	[-1]
2420	26	3760	325	1.0	[-1]
2423	83	2593	325	2.0	[309]
2423	160	2818	325	1.0	[-1]
2425	122	494	325	1.0	[-1]
2427	81	2300	325	1.0	[-1]
2428	3	264	325	1.0	[-1]
2432	87	2432	325	1.0	[]
2434	132	3985	325	1.0	[-1]
2435	12	2757	325	1.0	[-1]
2442	162	1693	325	1.0	[-1]
2442	43	2341	325	1.0	[353]
2442	43	4949	325	1.0	[353]
2443	46	998	325	1.0	[-1]
2445	133	4160	325	1.0	[-1]
2450	43	998	325	1.0	[]
2451	154	4736	325	1.0	[-1]
2453	111	233	325	1.0	[-1]
2462	95	362	325	1.0	[294]
2465	152	2305	325	1.0	[331]
2467	147	1035	325	1.0	[-1]
2468	157	3019	325	1.0	[-1]
2481	100	2481	325	1.0	[441]
2481	148	4438	325	1.0	[-1]
2482	177	2602	325	1.0	[-1]
2482	170	4118	325	1.0	[512]
2485	101	1384	325	1.0	[-1]
2490	63	691	325	1.0	[182]
2495	152	3147	325	1.0	[-1]
2496	152	1684	325	1.0	[-1]
2497	119	3264	325	1.0	[-1]
2504	96	1886	325	1.0	[-1]
2506	128	1130	325	1.0	[291]
2506	50	2917	325	1.0	[-1]
2508	137	853	325	1.0	[-1]
2509	36	4575	325	1.0	[-1]
2511	24	1897	325	1.0	[-1]
2513	139	2513	325	1.0	[67]
2515	74	272	325	1.0	[-1]
2516	33	82	325	1.0	[-1]
2517	1	2272	325	1.0	[-1]
2518	171	4050	325	1.0	[-1]
2522	32	2994	325	1.0	[-1]
2523	73	1984	325	1.0	[-1]
2526	171	2526	325	1.0	[335]
2531	153	1924	325	1.0	[-1]
2539	196	2084	325	1.0	[-1]
2540	29	574	325	1.0	[285]
2540	76	660	325	1.0	[285]
2546	163	3198	325	1.0	[-1]
2549	146	4604	325	1.0	[-1]
2561	90	1846	325	1.0	[-1]
2567	137	2567	325	1.0	[282]
2567	137	4320	325	1.0	[282]
2568	106	930	325	1.0	[-1]
2572	40	3236	325	1.0	[-1]
2573	191	423	325	1.0	[-1]
2579	110	4395	325	1.0	[-1]
2580	106	1749	325	1.0	[88]
2582	34	659	325	1.0	[-1]
2583	5	421	325	2.0	[165]
2587	130	53	325	1.0	[343]
2587	89	2466	325	1.0	[-1]
2588	148	1754	325	1.0	[-1]
2588	188	2588	325	1.0	[6]
2594	151	279	325	1.0	[-1]
2597	110	805	325	1.0	[-1]
2599	43	2599	325	1.0	[214]
2599	180	4865	325	1.0	[-1]
2602	162	2611	325	1.0	[-1]
2603	70	2603	325	1.0	[175]
2605	141	1348	325	1.0	[-1]
2606	143	4339	325	1.0	[-1]
2607	193	3148	325	1.0	[-1]
2609	104	3205	325	1.0	[]
2610	73	3797	325	1.0	[-1]
2613	104	964	325	1.0	[194]
2615	165	3390	325	1.0	[-1]
2616	189	2643	325	1.0	[311]
2622	1	3392	325	1.0	[256]
2622	16	3711	325	1.0	[-1]
2626	84	722	325	1.0	[-1]
2628	105	3096	325	1.0	[389]
2630	157	2394	325	1.0	[-1]
2637	68	4090	325	1.0	[-1]
2642	69	3505	325	1.0	[250]
2643	20	2695	325	1.0	[311]
2643	129	2695	325	1.0	[311]
2645	11	3957	325	1.0	[397]
2645	58	3957	325	1.0	[397]
2650	100	605	325	1.0	[-1]
2651	6	3445	325	1.0	[-1]
2655	157	4161	325	1.0	[-1]
2656	24	970	325	1.0	[-1]
2657	77	4770	325	1.0	[-1]
2658	57	4047	325	1.0	[-1]
2665	8	425	325	1.0	[273]
2666	124	2850	325	1.0	[-1]
2672	11	2050	325	1.0	[-1]
2673	5	2749	325	1.0	[-1]
2676	63	1025	325	1.0	[329]
2676	39	4302	325	1.0	[329]
2677	181	3821	325	1.0	[-1]
2680	191	1216	325	1.0	[-1]
2682	14	431	325	1.0	[-1]
2685	79	2285	325	1.0	[281]
2685	153	2685	325	1.0	[281]
2686	125	4323	325	1.0	[131]
2688	69	1513	325	1.0	[35]
2691	27	1272	325	1.0	[-1]
2692	45	4378	325	1.0	[-1]
2695	87	3002	325	1.0	[128]
2698	103	4186	325	1.0	[240]
2699	65	2857	325	1.0	[-1]
2700	61	2069	325	1.0	[-1]
2701	90	700	325	1.0	[-1]
2702	86	2274	325	1.0	[-1]
2702	82	2702	325	1.0	[474]
2707	124	2157	325	1.0	[-1]
2708	63	2169	325	1.0	[-1]
2718	8	2744	325	1.0	[223]
2720	44	2108	325	1.0	[-1]
2724	117	1977	325	1.0	[-1]
2727	80	2923	325	1.0	[-1]
2729	79	4534	325	1.0	[-1]
2735	182	3857	325	1.0	[-1]
2737	0	241	325	1.0	[-1]
2738	98	1461	325	1.0	[195]
2738	74	2573	325	1.0	[]
2738	54	3999	325	2.0	[195]
2746	49	2956	325	1.0	[-1]
2756	47	1647	325	1.0	[-1]
2759	166	1258	325	1.0	[-1]
2760	179	493	325	1.0	[-1]
2766	51	1684	325	1.0	[-1]
2767	83	3178	325	1.0	[36]
2769	93	3084	325	1.0	[-1]
2772	154	2354	325	1.0	[278]
2772	182	3099	325	1.0	[-1]
2773	33	2087	325	1.0	[23]
2773	42	2087	325	1.0	[23]
2775	85	2262	325	1.0	[-1]
2782	94	4014	325	1.0	[-1]
2787	191	4698	325	1.0	[-1]
2789	126	1744	325	1.0	[-1]
2793	131	4765	325	1.0	[-1]
2795	174	3587	325	1.0	[-1]
2795	49	4459	325	1.0	[43]
2798	142	2869	325	1.0	[167]
2802	97	665	325	1.0	[-1]
2804	39	2805	325	1.0	[-1]
2808	193	2808	325	1.0	[393]
2808	193	3611	325	1.0	[393]
2811	172	4262	325	1.0	[327]
2814	36	730	325	1.0	[-1]
2816	54	4572	325	1.0	[-1]
2818	66	2812	325	1.0	[-1]
2821	86	1012	325	1.0	[103]
2821	194	1837	325	1.0	[303]
2821	162	2821	325	1.0	[]
2823	134	4732	325	1.0	[376]
2825	156	3562	325	1.0	[-1]
2828	193	2488	325	1.0	[313]
2828	146	3632	325	1.0	[-1]
2830	165	3882	325	1.0	[-1]
2831	175	1004	325	1.0	[-1]
2832	25	4821	325	1.0	[-1]
2833	53	3667	325	1.0	[-1]
2841	90	2468	325	1.0	[156]
2841	130	4543	325	1.0	[-1]
2843	126	1020	325	1.0	[-1]
2843	77	4953	325	1.0	[181]
2845	187	265	325	1.0	[-1]
2846	44	4325	325	1.0	[-1]
2847	114	1654	325	1.0	[499]
2849	76	2564	325	1.0	[-1]
2851	159	4603	325	1.0	[-1]
2855	23	1913	325	1.0	[-1]
2858	106	2727	325	1.0	[-1]
2862	30	237	325	1.0	[140]
2867	120	2371	325	1.0	[-1]
2868	198	3224	325	1.0	[-1]
2869	123	671	325	1.0	[]
2869	88	2821	325	1.0	[-1]
2869	123	3666	325	1.0	[153]
2874	191	3639	325	1.0	[276]
2886	13	2294	325	1.0	[-1]
2887	172	3834	325	1.0	[-1]
2891	39	856	325	1.0	[215]
2891	118	1706	325	1.0	[66]
2892	125	2849	325	1.0	[-1]
2893	153	2863	325	1.0	[-1]
2896	48	1554	325	2.0	[265]
2898	4	4242	325	1.0	[-1]
2899	96	943	325	1.0	[-1]
2904	121	1219	325	1.0	[-1]
2908	120	3235	325	1.0	[-1]
2917	199	463	325	2.0	[14]
2927	30	1052	325	1.0	[-1]
2929	1	4285	325	1.0	[-1]
2933	182	3063	325	1.0	[324]
2934	120	1554	325	1.0	[265]
2936	174	3725	325	1.0	[123]
2942	174	3080	325	1.0	[-1]
2943	79	386	325	1.0	[-1]
2944	67	3401	325	1.0	[-1]
2951	97	3187	325	1.0	[-1]
2954	109	1374	325	1.0	[169]
2954	57	3484	325	1.0	[169]
2957	87	4938	325	1.0	[2]
2959	117	3695	325	1.0	[238]
2961	136	1217	325	1.0	[-1]
2963	62	531	325	1.0	[-1]
2965	120	2965	325	1.0	[]
2965	24	3370	325	1.0	[-1]
2967	56	2179	325	2.0	[134]
2968	131	4881	325	1.0	[-1]
2971	188	4257	325	1.0	[-1]
2972	175	3109	325	1.0	[-1]
2973	21	4021	325	1.0	[-1]
2974	125	2686	325	1.0	[]
2974	147	3662	325	1.0	[131]
2974	64	4323	325	1.0	[131]
2976	186	2823	325	1.0	[-1]
2982	47	2174	325	1.0	[-1]
2982	155	4297	325	2.0	[198]
2986	130	3293	325	1.0	[-1]
2987	93	630	325	1.0	[-1]
2987	166	3686	325	1.0	[69]
2988	25	2475	325	1.0	[196]
2989	49	261	325	1.0	[-1]
2990	101	1953	325	1.0	[-1]
2993	72	869	325	1.0	[-1]
3000	9	369	325	1.0	[-1]
3002	87	1181	325	1.0	[128]
3005	194	1837	325	1.0	[]
3005	52	2821	325	1.0	[303]
3020	106	3081	325	1.0	[53]
3026	13	2228	325	1.0	[-1]
3034	14	2812	325	1.0	[-1]
3035	99	3598	325	1.0	[334]
3040	17	1377	325	1.0	[-1]
3041	163	506	325	1.0	[-1]
3051	146	1207	325	1.0	[12]
3054	176	4236	325	1.0	[-1]
3055	170	3787	325	1.0	[-1]
3056	19	4365	325	1.0	[]
3060	108	3288	325	1.0	[304]
3060	138	3288	325	1.0	[304]
3063	111	2159	325	1.0	[-1]
3063	182	3063	325	1.0	[324]
3064	142	2205	325	1.0	[-1]
3070	190	2585	325	1.0	[-1]
3073	23	3916	325	1.0	[-1]
3074	92	3074	325	1.0	[320]
3075	30	296	325	1.0	[152]
3076	25	62	325	1.0	[317]
3079	179	2948	325	1.0	[-1]
3080	85	106	325	1.0	[-1]
3080	3	2744	325	1.0	[223]
3081	85	3081	325	1.0	[53]
3081	134	3081	325	1.0	[366]
3081	85	4256	325	1.0	[53]
3084	24	3768	325	1.0	[-1]
3085	74	2938	325	1.0	[-1]
3087	105	1367	325	1.0	[-1]
3090	4	908	325	1.0	[-1]
3091	148	4908	325	1.0	[-1]
3092	114	247	325	1.0	[-1]
3093	91	323	325	1.0	[-1]
3094	3	3791	325	1.0	[-1]
3095	130	1362	325	1.0	[346]
3095	185	3125	325	1.0	[297]
3096	134	1269	325	1.0	[]
3096	134	3790	325	1.0	[389]
3097	111	1251	325	1.0	[330]
3097	111	3254	325	1.0	[330]
3098	166	4289	325	1.0	[-1]
3105	109	3989	325	1.0	[-1]
3107	135	1435	325	1.0	[27]
3107	135	4315	325	1.0	[27]
3117	169	3221	325	1.0	[-1]
3118	146	3118	325	1.0	[247]
3121	57	4117	325	1.0	[-1]
3125	89	1972	325	1.0	[-1]
3125	14	3125	325	1.0	[]
3127	27	1771	325	1.0	[-1]
3129	43	2143	325	1.0	[-1]
3129	45	3060	325	1.0	[451]
3130	155	2067	325	1.0	[176]
3130	52	4275	325	1.0	[-1]
3132	69	56	325	1.0	[-1]
3134	46	1053	325	1.0	[-1]
3135	196	4426	325	2.0	[55]
3136	86	3166	325	1.0	[-1]
3139	196	2003	325	1.0	[-1]
3140	90	4999	325	1.0	[230]
3151	66	4195	325	1.0	[-1]
3155	10	453	325	1.0	[]
3155	82	453	325	1.0	[267]
3158	79	3748	325	1.0	[-1]
3159	103	796	325	1.0	[-1]
3160	149	2140	325	1.0	[-1]
3164	28	4590	325	1.0	[515]
3164	88	4891	325	1.0	[-1]
3166	93	64	325	1.0	[386]
3166	44	2007	325	1.0	[-1]
3169	26	3734	325	1.0	[185]
3171	110	3171	325	1.0	[]
3175	130	4514	325	1.0	[-1]
3176	114	3176	325	1.0	[164]
3176	114	3611	325	1.0	[164]
3176	49	4598	325	1.0	[174]
3176	169	4987	325	1.0	[]
3177	65	2765	325	1.0	[-1]
3178	131	3178	325	1.0	[36]
3179	82	3784	325	1.0	[180]
3180	119	1323	325	1.0	[]
3180	105	2252	325	1.0	[-1]
3180	159	4248	325	2.0	[349]
3182	47	646	325	1.0	[-1]
3187	79	3483	325	1.0	[-1]
3191	38	3363	325	1.0	[-1]
3197	15	4486	325	1.0	[-1]
3199	109	3302	325	1.0	[230]
3202	27	4323	325	1.0	[-1]
3205	107	1610	325	1.0	[378]
3205	197	1876	325	1.0	[-1]
3207	193	1743	325	1.0	[-1]
3208	198	2583	325	1.0	[150]
3208	50	3552	325	1.0	[150]
3208	193	4346	325	1.0	[-1]
3213	117	2749	325	1.0	[-1]
3214	189	1467	325	1.0	[-1]
3215	151	2807	325	1.0	[-1]
3217	54	4210	325	1.0	[-1]
3219	81	3219	325	1.0	[58]
3219	159	4983	325	1.0	[58]
3220	11	4753	325	1.0	[-1]
3224	38	3224	325	1.0	[427]
3228	79	3626	325	1.0	[-1]
3228	24	3863	325	1.0	[4]
3232	78	4622	325	1.0	[-1]
3236	176	2020	325	1.0	[-1]
3237	155	4879	325	1.0	[-1]
3242	15	1351	325	1.0	[205]
3243	123	2999	325	1.0	[-1]
3245	25	2261	325	1.0	[-1]
3246	102	1958	325	1.0	[-1]
3247	66	2121	325	1.0	[-1]
3250	58	2645	325	1.0	[397]
3253	85	4614	325	1.0	[498]
3254	123	1251	325	1.0	[330]
3256	187	3990	325	1.0	[147]
3258	78	55	325	1.0	[-1]
3266	118	2665	325	1.0	[-1]
3266	199	4152	325	1.0	[354]
3269	60	2327	325	1.0	[290]
3269	141	4100	325	1.0	[290]
3277	193	2828	325	1.0	[313]
3278	106	2932	325	1.0	[19]
3283	139	3544	325	1.0	[357]
3284	12	3905	325	1.0	[-1]
3288	132	72	325	1.0	[-1]
3288	108	2472	325	1.0	[304]
3291	124	3951	325	1.0	[-1]
3294	100	741	325	1.0	[-1]
3295	70	1002	325	1.0	[-1]
3296	7	1871	325	1.0	[-1]
3299	167	3082	325	1.0	[457]
3299	113	4699	325	1.0	[-1]
3301	141	4100	325	1.0	[]
3302	61	652	325	1.0	[-1]
3302	90	3140	325	1.0	[230]
3304	70	189	325	1.0	[-1]
3305	85	2461	325	1.0	[-1]
3312	97	929	325	1.0	[-1]
3313	5	1894	325	1.0	[-1]
3318	100	4072	325	1.0	[-1]
3320	104	3320	325	1.0	[360]
3321	140	821	325	1.0	[-1]
3324	75	1778	325	1.0	[-1]
3327	43	4365	325	1.0	[178]
3327	9	4680	325	1.0	[178]
3329	128	3020	325	1.0	[-1]
3330	195	3638	325	1.0	[-1]
3331	136	284	325	1.0	[-1]
3335	90	4219	325	1.0	[-1]
3336	22	4356	325	1.0	[-1]
3338	31	2862	325	1.0	[-1]
3340	155	1054	325	1.0	[-1]
3341	141	4278	325	1.0	[-1]
3343	26	3059	325	1.0	[-1]
3345	63	3185	325	1.0	[-1]
3345	57	4528	325	1.0	[235]
3352	102	3691	325	1.0	[-1]
3356	155	226	325	1.0	[-1]
3358	3	3905	325	1.0	[-1]
3358	2	4447	325	2.0	[33]
3366	49	2321	325	1.0	[-1]
3373	21	1706	325	1.0	[-1]
3374	91	949	325	1.0	[-1]
3374	76	2821	325	1.0	[103]
3374	162	4642	325	2.0	[103]
3375	72	1975	325	1.0	[-1]
3376	55	824	325	1.0	[-1]
3381	132	3352	325	1.0	[]
3383	7	513	325	1.0	[-1]
3385	5	1094	325	1.0	[-1]
3392	176	2141	325	1.0	[256]
3404	117	322	325	1.0	[-1]
3406	70	510	325	1.0	[-1]
3408	179	2168	325	1.0	[-1]
3409	76	2738	325	1.0	[-1]
3428	55	577	325	1.0	[434]
3430	43	3380	325	1.0	[-1]
3434	13	1386	325	1.0	[-1]
3435	2	2989	325	1.0	[-1]
3442	39	356	325	1.0	[-1]
3445	191	4524	325	1.0	[-1]
3448	138	3802	325	1.0	[-1]
3450	62	2459	325	1.0	[-1]
3454	164	3601	325	1.0	[-1]
3455	96	1567	325	1.0	[350]
3455	31	4318	325	1.0	[-1]
3458	62	3080	325	1.0	[-1]
3460	158	303	325	1.0	[-1]
3464	142	676	325	1.0	[-1]
3468	140	282	325	1.0	[-1]
3472	149	550	325	1.0	[199]
3472	190	550	325	1.0	[199]
3474	31	493	325	1.0	[-1]
3474	45	3259	325	1.0	[396]
3478	88	66	325	2.0	[41]
3478	37	4678	325	1.0	[41]
3480	78	1526	325	1.0	[-1]
3481	70	7	325	1.0	[268]
3481	17	945	325	1.0	[268]
3481	52	3597	325	1.0	[17]
3484	144	4761	325	1.0	[-1]
3485	54	3432	325	1.0	[83]
3485	104	3432	325	1.0	[83]
3488	106	3677	325	1.0	[-1]
3493	166	3148	325	1.0	[-1]
3498	100	3489	325	1.0	[-1]
3499	55	3647	325	1.0	[-1]
3504	168	3374	325	1.0	[-1]
3505	175	3970	325	1.0	[-1]
3510	57	2581	325	1.0	[180]
3510	82	3784	325	1.0	[]
3510	171	4606	325	1.0	[213]
3511	190	2917	325	1.0	[-1]
3516	42	3516	325	1.0	[492]
3517	110	3502	325	1.0	[-1]
3517	143	3739	325	1.0	[116]
3519	85	3049	325	1.0	[296]
3519	67	4004	325	1.0	[-1]
3520	64	3622	325	1.0	[-1]
3523	55	220	325	1.0	[-1]
3526	112	2462	325	1.0	[]
3530	77	2698	325	1.0	[-1]
3532	186	259	325	1.0	[-1]
3535	134	2943	325	1.0	[-1]
3536	107	4615	325	1.0	[54]
3537	78	2743	325	1.0	[-1]
3544	196	350	325	1.0	[322]
3544	91	657	325	1.0	[398]
3544	139	3041	325	1.0	[357]
3544	181	3041	325	1.0	[357]
3544	96	3728	325	1.0	[398]
3547	114	864	325	1.0	[283]
3548	164	4635	325	1.0	[-1]
3551	98	1993	325	1.0	[-1]
3552	198	2128	325	1.0	[150]
3558	49	4293	325	1.0	[444]
3558	191	4706	325	1.0	[-1]
3559	59	4165	325	1.0	[-1]
3560	81	2878	325	1.0	[-1]
3563	73	2096	325	1.0	[344]
3571	73	837	325	1.0	[-1]
3572	10	2974	325	1.0	[-1]
3572	126	3572	325	1.0	[286]
3574	5	300	325	1.0	[-1]
3579	88	412	325	1.0	[-1]
3582	107	1362	325	1.0	[-1]
3586	147	1611	325	1.0	[-1]
3588	11	3225	325	1.0	[-1]
3594	194	2086	325	1.0	[-1]
3597	30	1752	325	1.0	[137]
3597	110	4671	325	1.0	[216]
3598	81	4177	325	1.0	[170]
3599	138	207	325	1.0	[395]
3599	187	1764	325	1.0	[203]
3599	123	3558	325	1.0	[274]
3603	115	3293	325	1.0	[]
3604	73	1120	325	1.0	[-1]
3605	194	2750	325	1.0	[-1]
3609	143	4580	325	1.0	[-1]
3610	24	2851	325	1.0	[233]
3610	104	3610	325	1.0	[233]
3612	26	31	325	1.0	[138]
3612	75	3287	325	1.0	[-1]
3614	51	2044	325	1.0	[391]
3615	32	1733	325	1.0	[189]
3615	118	3615	325	1.0	[189]
3616	174	236	325	1.0	[3]
3616	48	3859	325	1.0	[-1]
3617	155	742	325	1.0	[-1]
3618	76	2751	325	1.0	[-1]
3619	131	470	325	1.0	[254]
3619	7	877	325	1.0	[-1]
3620	188	3964	325	1.0	[-1]
3622	152	322	325	1.0	[-1]
3626	169	372	325	1.0	[-1]
3628	12	976	325	1.0	[-1]
3632	12	215	325	1.0	[-1]
3634	40	2886	325	1.0	[-1]
3639	143	2288	325	1.0	[-1]
3640	95	4860	325	1.0	[502]
3641	67	2025	325	1.0	[314]
3648	147	1181	325	1.0	[220]
3651	35	2124	325	1.0	[270]
3655	126	1145	325	1.0	[-1]
3663	59	1058	325	1.0	[-1]
3665	68	4734	325	1.0	[-1]
3671	176	162	325	1.0	[-1]
3681	85	467	325	1.0	[37]
3683	68	661	325	1.0	[-1]
3684	139	2419	325	1.0	[-1]
3686	94	1644	325	1.0	[-1]
3687	56	4391	325	1.0	[]
3690	5	2774	325	1.0	[-1]
3691	5	4506	325	1.0	[-1]
3694	0	4889	325	1.0	[-1]
3695	165	398	325	1.0	[-1]
3695	117	1476	325	1.0	[]
3696	199	2044	325	1.0	[-1]
3698	26	3470	325	1.0	[-1]
3700	75	501	325	1.0	[-1]
3706	174	273	325	1.0	[-1]
3708	33	966	325	1.0	[-1]
3711	125	185	325	1.0	[19]
3720	138	4014	325	1.0	[-1]
3721	62	837	325	1.0	[-1]
3736	125	2202	325	1.0	[315]
3738	157	938	325	1.0	[-1]
3739	61	341	325	1.0	[-1]
3740	193	1892	325	1.0	[-1]
3746	192	3255	325	1.0	[394]
3751	21	3790	325	1.0	[-1]
3752	82	2979	325	1.0	[-1]
3754	30	1540	325	1.0	[-1]
3754	38	4390	325	1.0	[92]
3761	90	683	325	2.0	[399]
3761	90	4346	325	1.0	[399]
3763	80	1083	325	1.0	[74]
3763	91	1881	325	1.0	[74]
3771	159	4619	325	1.0	[-1]
3772	172	1056	325	1.0	[168]
3772	178	2184	325	1.0	[-1]
3772	172	3905	325	1.0	[168]
3780	184	3485	325	1.0	[-1]
3781	163	3781	325	1.0	[]
3784	7	4529	325	1.0	[-1]
3785	81	3987	325	1.0	[-1]
3789	72	127	325	1.0	[-1]
3790	68	1269	325	1.0	[389]
3790	39	4686	325	1.0	[374]
3791	113	647	325	1.0	[-1]
3791	53	2346	325	1.0	[302]
3793	28	693	325	1.0	[-1]
3794	152	2819	325	1.0	[-1]
3801	27	842	325	1.0	[-1]
3801	5	4162	325	1.0	[224]
3804	73	4190	325	1.0	[-1]
3806	98	1457	325	1.0	[-1]
3810	43	4699	325	1.0	[-1]
3820	176	3118	325	1.0	[247]
3821	130	705	325	1.0	[522]
3826	79	2414	325	1.0	[-1]
3827	196	2005	325	1.0	[275]
3829	111	4326	325	1.0	[-1]
3830	120	4928	325	1.0	[-1]
3839	187	4465	325	1.0	[98]
3845	45	3249	325	1.0	[-1]
3846	61	2625	325	1.0	[-1]
3850	94	2560	325	1.0	[9]
3855	75	1123	325	1.0	[489]
3858	51	2883	325	1.0	[-1]
3860	166	1488	325	1.0	[-1]
3861	84	2565	325	1.0	[-1]
3863	24	1711	325	1.0	[4]
3866	53	1455	325	1.0	[-1]
3869	161	3413	325	1.0	[-1]
3872	162	64	325	1.0	[386]
3873	62	3873	325	1.0	[39]
3879	197	2078	325	1.0	[-1]
3879	103	2244	325	1.0	[]
3881	28	4715	325	1.0	[-1]
3882	180	3837	325	1.0	[-1]
3883	20	4683	325	1.0	[-1]
3889	67	3860	325	1.0	[293]
3891	106	3822	325	1.0	[-1]
3896	169	4591	325	1.0	[-1]
3897	110	1609	325	1.0	[31]
3898	107	1262	325	1.0	[-1]
3901	74	3873	325	1.0	[212]
3902	7	1139	325	1.0	[-1]
3905	108	4838	325	1.0	[-1]
3906	7	181	325	1.0	[-1]
3908	70	1030	325	1.0	[-1]
3912	148	4738	325	1.0	[-1]
3917	123	1174	325	1.0	[-1]
3919	159	2891	325	1.0	[-1]
3923	123	1883	325	1.0	[100]
3928	131	399	325	1.0	[-1]
3932	95	1961	325	1.0	[-1]
3937	11	2003	325	1.0	[-1]
3939	186	2150	325	1.0	[-1]
3945	19	3945	325	1.0	[]
3945	15	4798	325	1.0	[232]
3948	0	3367	325	1.0	[-1]
3949	32	4315	325	1.0	[-1]
3950	57	3950	325	1.0	[]
3954	133	4347	325	1.0	[-1]
3955	182	3955	325	1.0	[429]
3957	21	3940	325	1.0	[-1]
3967	115	2288	325	1.0	[-1]
3971	166	4901	325	1.0	[436]
3974	192	1348	325	1.0	[-1]
3975	153	2323	325	1.0	[-1]
3976	199	2320	325	1.0	[]
3977	161	4125	325	1.0	[-1]
3982	57	416	325	1.0	[-1]
3982	83	953	325	1.0	[514]
3984	85	2264	325	1.0	[-1]
3986	173	946	325	1.0	[-1]
3987	189	4152	325	1.0	[-1]
3990	74	1439	325	1.0	[-1]
3992	103	1370	325	1.0	[-1]
3992	141	3855	325	1.0	[289]
3996	58	1538	325	1.0	[-1]
3999	114	2635	325	1.0	[-1]
3999	190	2849	325	1.0	[363]
4001	46	4146	325	1.0	[-1]
4003	59	3637	325	1.0	[-1]
4005	198	1906	325	1.0	[-1]
4008	47	3929	325	1.0	[-1]
4010	115	48	325	1.0	[-1]
4012	199	3374	325	1.0	[408]
4012	115	3819	325	1.0	[-1]
4012	199	4012	325	1.0	[]
4015	50	2038	325	1.0	[-1]
4017	95	2188	325	1.0	[-1]
4018	0	933	325	1.0	[-1]
4023	4	4323	325	1.0	[-1]
4027	17	3030	325	1.0	[-1]
4029	19	1666	325	1.0	[-1]
4031	71	3299	325	1.0	[-1]
4038	43	1516	325	1.0	[-1]
4039	141	4947	325	1.0	[306]
4040	110	4040	325	1.0	[113]
4042	185	2740	325	1.0	[-1]
4043	154	3248	325	1.0	[-1]
4046	39	3790	325	1.0	[374]
4046	25	4964	325	1.0	[-1]
4048	2	2428	325	1.0	[-1]
4048	85	4163	325	1.0	[125]
4052	35	4899	325	1.0	[-1]
4054	156	210	325	1.0	[-1]
4054	22	4947	325	1.0	[306]
4056	90	2012	325	1.0	[367]
4059	110	3932	325	1.0	[-1]
4061	190	1089	325	1.0	[-1]
4061	111	4061	325	1.0	[]
4063	96	1246	325	1.0	[32]
4066	154	660	325	1.0	[-1]
4070	167	462	325	1.0	[-1]
4071	6	2939	325	1.0	[157]
4071	178	2939	325	1.0	[]
4072	142	2862	325	1.0	[-1]
4076	126	1666	325	1.0	[-1]
4079	51	4963	325	1.0	[-1]
4081	39	2421	325	1.0	[-1]
4082	125	4511	325	1.0	[-1]
4091	108	2949	325	1.0	[211]
4091	25	3118	325	1.0	[127]
4091	25	4091	325	1.0	[127]
4092	113	87	325	1.0	[231]
4092	181	3211	325	1.0	[-1]
4092	164	4092	325	1.0	[231]
4099	194	1599	325	1.0	[-1]
4101	173	227	325	1.0	[-1]
4102	171	3548	325	1.0	[]
4102	28	4994	325	1.0	[-1]
4104	32	669	325	1.0	[387]
4104	100	866	325	1.0	[387]
4104	17	1170	325	1.0	[-1]
4106	174	4673	325	1.0	[-1]
4107	81	1679	325	1.0	[-1]
4108	90	1315	325	1.0	[-1]
4113	5	4113	325	1.0	[43]
4116	198	4116	325	1.0	[298]
4116	92	4712	325	1.0	[298]
4117	45	1094	325	1.0	[-1]
4117	66	2614	325	2.0	[361]
4118	168	3104	325	1.0	[363]
4121	195	198	325	1.0	[221]
4121	19	2301	325	1.0	[221]
4121	140	4133	325	1.0	[-1]
4127	54	12	325	1.0	[]
4127	193	4605	325	1.0	[70]
4130	196	1495	325	1.0	[-1]
4131	183	2774	325	1.0	[-1]
4134	90	2624	325	1.0	[519]
4135	152	1279	325	1.0	[-1]
4139	116	796	325	1.0	[272]
4144	150	1309	325	1.0	[-1]
4145	104	10	325	1.0	[-1]
4146	85	753	325	1.0	[202]
4146	186	753	325	1.0	[202]
4147	123	344	325	1.0	[-1]
4149	27	2134	325	1.0	[-1]
4149	133	2790	325	1.0	[370]
4153	160	1513	325	1.0	[-1]
4158	106	4100	325	1.0	[-1]
4161	177	509	325	1.0	[380]
4161	149	805	325	1.0	[-1]
4162	5	4162	325	1.0	[]
4165	122	3528	325	1.0	[-1]
4168	131	151	325	1.0	[-1]
4168	50	727	325	1.0	[77]
4172	153	3029	325	1.0	[-1]
4172	82	3286	325	2.0	[11]
4173	10	4189	325	1.0	[-1]
4178	62	2438	325	1.0	[-1]
4179	117	3816	325	1.0	[-1]
4181	158	202	325	1.0	[-1]
4182	37	1356	325	1.0	[-1]
4184	143	1570	325	1.0	[-1]
4190	48	661	325	1.0	[-1]
