2788	18	868	320	1.0	[48]
2788	152	3078	320	1.0	[-1]
2788	2	4178	320	1.0	[226]
2792	11	4835	320	1.0	[]
2795	58	4952	320	1.0	[-1]
2803	167	4945	320	1.0	[-1]
2804	105	1856	320	1.0	[-1]
2805	19	3410	320	1.0	[-1]
2806	89	4208	320	1.0	[-1]
2807	178	940	320	1.0	[-1]
2808	193	4941	320	1.0	[-1]
2811	100	4067	320	1.0	[-1]
2814	162	4464	320	1.0	[-1]
2821	2	4636	320	1.0	[-1]
2825	194	523	320	1.0	[-1]
2826	157	540	320	1.0	[-1]
2828	91	958	320	1.0	[-1]
2828	167	2828	320	1.0	[243]
2829	111	1229	320	1.0	[-1]
2832	32	758	320	1.0	[-1]
2834	113	4814	320	1.0	[-1]
2838	144	3339	320	1.0	[-1]
2844	132	4876	320	1.0	[-1]
2848	184	4796	320	1.0	[-1]
2852	103	235	320	1.0	[-1]
2855	51	4859	320	1.0	[-1]
2858	85	553	320	1.0	[100]
2859	199	2396	320	1.0	[-1]
2860	164	3759	320	1.0	[-1]
2866	180	1698	320	1.0	[-1]
2878	45	2649	320	1.0	[-1]
2897	109	1264	320	1.0	[-1]
2899	52	3675	320	1.0	[-1]
2902	112	4548	320	1.0	[-1]
2909	138	1774	320	1.0	[-1]
2910	198	3574	320	1.0	[-1]
2913	66	2784	320	1.0	[-1]
2918	66	4191	320	1.0	[-1]
2921	132	53	320	1.0	[-1]
2922	47	373	320	1.0	[-1]
2924	15	3726	320	1.0	[-1]
2925	100	2612	320	1.0	[-1]
2932	170	3031	320	1.0	[-1]
2937	132	1299	320	1.0	[-1]
2938	41	3697	320	1.0	[-1]
2942	115	1765	320	1.0	[-1]
2945	53	1873	320	1.0	[-1]
2947	38	4460	320	1.0	[-1]
2949	46	1032	320	1.0	[-1]
2950	95	4196	320	1.0	[-1]
2954	76	2658	320	1.0	[-1]
2957	135	1768	320	1.0	[-1]
2958	192	362	320	1.0	[-1]
2959	54	2583	320	1.0	[-1]
2972	147	297	320	1.0	[-1]
2973	2	1470	320	1.0	[-1]
2986	175	4022	320	1.0	[-1]
2988	5	4998	320	1.0	[-1]
2992	192	4288	320	1.0	[-1]
3000	69	1948	320	1.0	[-1]
3001	177	2912	320	1.0	[-1]
3004	59	1921	320	1.0	[-1]
3005	53	3388	320	1.0	[-1]
3007	18	290	320	1.0	[-1]
3009	77	4576	320	1.0	[-1]
3020	78	1378	320	1.0	[-1]
3021	131	4591	320	1.0	[-1]
3023	27	4799	320	1.0	[-1]
3024	56	2382	320	1.0	[]
3030	145	2272	320	1.0	[-1]
3032	123	3896	320	1.0	[-1]
3036	158	2155	320	1.0	[-1]
3039	85	3665	320	1.0	[]
3043	72	84	320	1.0	[-1]
3046	19	2674	320	1.0	[-1]
3047	40	3201	320	1.0	[-1]
3052	11	4372	320	1.0	[-1]
3055	14	698	320	1.0	[-1]
3056	104	3824	320	1.0	[-1]
3062	55	4001	320	1.0	[-1]
3067	10	2705	320	1.0	[-1]
3068	163	3863	320	1.0	[-1]
3069	9	1616	320	1.0	[-1]
3072	82	4035	320	1.0	[-1]
3074	14	919	320	1.0	[-1]
3086	141	323	320	1.0	[-1]
3091	86	1722	320	1.0	[-1]
3096	123	61	320	1.0	[-1]
3098	128	4069	320	1.0	[-1]
3099	1	313	320	1.0	[-1]
3101	33	1734	320	1.0	[-1]
3102	91	3596	320	1.0	[89]
3103	169	1335	320	1.0	[-1]
3106	87	3210	320	1.0	[-1]
3111	18	3457	320	1.0	[-1]
3114	160	343	320	1.0	[-1]
3115	103	2040	320	1.0	[-1]
3125	132	1531	320	1.0	[-1]
3130	31	266	320	1.0	[-1]
3142	176	9	320	1.0	[-1]
3142	154	2587	320	1.0	[291]
3144	107	342	320	1.0	[-1]
3146	124	448	320	1.0	[-1]
3146	136	711	320	1.0	[]
3154	33	1699	320	1.0	[-1]
3156	78	4227	320	1.0	[113]
3160	176	3367	320	1.0	[-1]
3161	78	3598	320	1.0	[-1]
3163	98	3024	320	1.0	[-1]
3168	123	1649	320	1.0	[-1]
3169	4	926	320	1.0	[-1]
3173	150	3645	320	1.0	[-1]
3176	83	1991	320	1.0	[-1]
3181	56	852	320	1.0	[-1]
3183	32	2382	320	2.0	[251]
3184	143	1266	320	1.0	[-1]
3187	111	943	320	1.0	[-1]
3192	67	3463	320	1.0	[-1]
3193	120	3306	320	1.0	[-1]
3195	55	3291	320	1.0	[-1]
3197	19	852	320	1.0	[-1]
3214	20	2910	320	1.0	[-1]
3215	24	1761	320	1.0	[]
3218	102	422	320	1.0	[-1]
3228	30	1774	320	1.0	[-1]
3231	58	1396	320	1.0	[-1]
3233	179	3233	320	1.0	[213]
3239	55	1253	320	1.0	[-1]
3240	77	159	320	1.0	[-1]
3240	32	4588	320	1.0	[146]
3242	154	3710	320	1.0	[-1]
3245	164	4156	320	1.0	[-1]
3248	185	3248	320	1.0	[104]
3248	79	4619	320	1.0	[102]
3257	64	623	320	1.0	[-1]
3261	131	1052	320	1.0	[-1]
3262	130	2309	320	1.0	[-1]
3266	179	1109	320	1.0	[-1]
3274	42	4135	320	1.0	[-1]
3278	48	3533	320	1.0	[-1]
3280	110	2990	320	1.0	[-1]
3282	77	2277	320	1.0	[-1]
3283	176	1302	320	1.0	[-1]
3288	144	2779	320	1.0	[-1]
3297	126	3012	320	1.0	[-1]
3298	129	4487	320	1.0	[-1]
3299	137	332	320	1.0	[-1]
3303	38	4319	320	1.0	[-1]
3309	42	1029	320	1.0	[-1]
3315	102	1231	320	1.0	[-1]
3316	126	4528	320	1.0	[-1]
3320	67	1677	320	1.0	[-1]
3320	166	3320	320	1.0	[153]
3321	34	84	320	1.0	[-1]
3323	120	793	320	1.0	[-1]
3328	33	1712	320	1.0	[-1]
3332	174	3022	320	1.0	[-1]
3338	75	811	320	1.0	[137]
3341	151	4076	320	1.0	[-1]
3349	129	3075	320	1.0	[-1]
3351	6	4283	320	1.0	[249]
3354	150	1869	320	1.0	[147]
3355	167	4812	320	1.0	[-1]
3359	5	2888	320	1.0	[-1]
3360	83	526	320	1.0	[-1]
3376	153	457	320	1.0	[-1]
3379	28	876	320	1.0	[-1]
3382	142	3815	320	1.0	[-1]
3387	196	2221	320	1.0	[-1]
3390	10	1653	320	1.0	[]
3393	124	631	320	1.0	[-1]
3398	95	1267	320	1.0	[-1]
3402	95	1784	320	1.0	[-1]
3406	161	405	320	1.0	[-1]
3408	145	2208	320	1.0	[-1]
3410	20	1196	320	1.0	[-1]
3411	60	315	320	1.0	[]
3417	34	374	320	1.0	[-1]
3422	46	315	320	1.0	[-1]
3426	9	4084	320	1.0	[-1]
3428	158	1118	320	1.0	[]
3435	95	2343	320	1.0	[-1]
3441	44	308	320	1.0	[-1]
3449	113	3799	320	1.0	[-1]
3456	126	1087	320	1.0	[-1]
3458	34	3467	320	1.0	[-1]
3459	184	3575	320	1.0	[-1]
3462	46	1993	320	1.0	[-1]
3471	142	2616	320	1.0	[-1]
3473	34	1985	320	1.0	[-1]
3475	50	1287	320	1.0	[-1]
3476	9	2296	320	1.0	[-1]
3479	31	1942	320	1.0	[-1]
3483	12	2137	320	1.0	[-1]
3487	76	2213	320	1.0	[-1]
3488	60	3515	320	1.0	[-1]
3490	175	1393	320	1.0	[-1]
3491	41	902	320	1.0	[]
3491	185	1827	320	1.0	[29]
3491	64	4958	320	1.0	[-1]
3496	167	4244	320	1.0	[-1]
3503	104	1366	320	1.0	[-1]
3504	10	1679	320	1.0	[-1]
3506	11	226	320	1.0	[-1]
3508	57	4033	320	1.0	[-1]
3514	198	2236	320	1.0	[-1]
3518	70	1932	320	1.0	[-1]
3519	24	1481	320	1.0	[-1]
3520	183	1	320	1.0	[]
3522	164	3407	320	1.0	[-1]
3523	51	1696	320	1.0	[-1]
3528	149	3015	320	1.0	[-1]
3530	60	3610	320	1.0	[]
3542	147	2453	320	1.0	[-1]
3544	177	2955	320	1.0	[-1]
3551	120	299	320	1.0	[-1]
3555	4	4904	320	1.0	[-1]
3559	189	449	320	1.0	[-1]
3560	46	2817	320	1.0	[-1]
3561	81	574	320	1.0	[-1]
3564	13	698	320	1.0	[-1]
3567	63	2033	320	1.0	[-1]
3568	1	2555	320	1.0	[164]
3569	171	508	320	1.0	[-1]
3573	89	618	320	1.0	[-1]
3577	82	2272	320	1.0	[-1]
3578	18	1865	320	1.0	[-1]
3580	122	2061	320	1.0	[-1]
3581	81	4204	320	1.0	[-1]
3582	168	254	320	1.0	[-1]
3582	9	2392	320	1.0	[46]
3582	166	3047	320	1.0	[43]
3583	47	1382	320	1.0	[-1]
3585	60	1758	320	1.0	[]
3587	199	4602	320	1.0	[-1]
3591	16	2164	320	1.0	[-1]
3593	184	1861	320	1.0	[-1]
3594	96	1638	320	1.0	[-1]
3594	186	3688	320	1.0	[49]
3594	198	4871	320	1.0	[]
3595	188	2898	320	1.0	[-1]
3596	91	3102	320	1.0	[89]
3596	187	3553	320	1.0	[-1]
3598	33	4003	320	1.0	[-1]
3605	115	1311	320	1.0	[-1]
3610	192	1735	320	1.0	[-1]
3618	8	3228	320	1.0	[-1]
3621	8	4815	320	1.0	[-1]
3624	29	1033	320	1.0	[-1]
3626	45	554	320	1.0	[-1]
3629	11	1606	320	1.0	[92]
3637	53	1235	320	1.0	[-1]
3638	73	3577	320	1.0	[-1]
3638	60	3900	320	2.0	[284]
3642	47	3850	320	1.0	[-1]
3647	14	1080	320	1.0	[-1]
3651	91	3651	320	1.0	[296]
3652	186	2681	320	1.0	[-1]
3655	9	3898	320	1.0	[-1]
3662	73	2710	320	1.0	[-1]
3667	156	34	320	1.0	[-1]
3673	169	3220	320	1.0	[-1]
3685	28	1041	320	1.0	[-1]
3686	39	1169	320	1.0	[-1]
3689	38	4094	320	1.0	[-1]
3699	50	4555	320	1.0	[-1]
3711	177	1537	320	1.0	[-1]
3712	142	2794	320	1.0	[-1]
3719	106	4908	320	1.0	[299]
3728	110	4228	320	1.0	[-1]
3729	178	4719	320	1.0	[98]
3736	114	4195	320	1.0	[-1]
3737	198	2039	320	1.0	[-1]
3739	87	4935	320	1.0	[20]
3743	148	1874	320	1.0	[-1]
3753	66	1497	320	1.0	[-1]
3754	171	799	320	1.0	[-1]
3755	67	3820	320	1.0	[-1]
3756	34	2744	320	1.0	[-1]
3759	172	2489	320	1.0	[-1]
3763	59	1502	320	1.0	[-1]
3765	104	4129	320	1.0	[-1]
3769	79	2874	320	1.0	[-1]
3773	61	2872	320	1.0	[-1]
3775	83	3874	320	1.0	[-1]
3777	180	425	320	1.0	[-1]
3781	35	2208	320	1.0	[54]
3782	185	4192	320	1.0	[-1]
3784	53	3234	320	1.0	[-1]
3785	123	3200	320	1.0	[-1]
3788	15	1689	320	1.0	[-1]
3789	196	3062	320	1.0	[-1]
3790	85	2085	320	1.0	[-1]
3791	20	2753	320	1.0	[-1]
3804	168	3790	320	1.0	[-1]
3809	183	3540	320	1.0	[-1]
3811	101	4459	320	1.0	[-1]
3813	131	1692	320	1.0	[144]
3813	59	1850	320	1.0	[144]
3815	191	4960	320	1.0	[-1]
3818	150	4637	320	1.0	[-1]
3819	198	943	320	1.0	[-1]
3821	66	3049	320	1.0	[-1]
3821	141	3428	320	1.0	[73]
3824	139	4232	320	1.0	[-1]
3827	108	4245	320	1.0	[-1]
3830	153	833	320	1.0	[-1]
3831	171	1465	320	1.0	[-1]
3837	39	2436	320	1.0	[-1]
3842	1	2836	320	1.0	[-1]
3843	134	2755	320	1.0	[-1]
3846	173	1606	320	1.0	[-1]
3849	129	1722	320	1.0	[-1]
3854	115	4933	320	1.0	[-1]
3857	191	287	320	1.0	[-1]
3861	116	1275	320	1.0	[-1]
3861	101	2161	320	1.0	[134]
3865	26	3425	320	1.0	[-1]
3869	75	4404	320	1.0	[-1]
3870	40	4908	320	1.0	[-1]
3873	150	2605	320	1.0	[-1]
3877	154	214	320	1.0	[-1]
3878	47	1546	320	1.0	[-1]
3879	27	3468	320	1.0	[-1]
3883	191	902	320	1.0	[258]
3883	155	1065	320	1.0	[210]
3883	52	3815	320	1.0	[218]
3883	17	3883	320	1.0	[]
3883	62	3883	320	1.0	[118]
3883	77	4074	320	1.0	[-1]
3888	158	3902	320	1.0	[-1]
3910	184	4671	320	1.0	[-1]
3912	13	1202	320	1.0	[-1]
3913	95	552	320	1.0	[-1]
3918	47	4778	320	1.0	[-1]
3928	141	3928	320	1.0	[288]
3928	38	4440	320	1.0	[-1]
3931	174	4508	320	1.0	[-1]
3934	196	4609	320	1.0	[-1]
3938	107	2824	320	1.0	[-1]
3943	95	2955	320	1.0	[-1]
3947	113	741	320	1.0	[-1]
3948	194	3869	320	1.0	[-1]
3950	125	3535	320	1.0	[-1]
3951	53	4466	320	1.0	[-1]
3954	5	4803	320	1.0	[-1]
3957	104	2272	320	1.0	[35]
3961	86	3002	320	1.0	[-1]
3965	121	1922	320	1.0	[-1]
3968	51	4987	320	1.0	[-1]
3972	3	944	320	1.0	[-1]
3973	146	3265	320	1.0	[-1]
3975	52	1063	320	1.0	[-1]
3978	189	3472	320	1.0	[-1]
3980	42	542	320	1.0	[-1]
3991	85	3520	320	1.0	[227]
3992	93	1276	320	1.0	[-1]
3993	10	3342	320	1.0	[-1]
3995	194	4054	320	1.0	[-1]
3999	155	1199	320	1.0	[-1]
4000	171	132	320	1.0	[-1]
4008	132	2233	320	1.0	[-1]
4012	60	4028	320	1.0	[-1]
4016	80	2369	320	1.0	[-1]
4021	99	4445	320	1.0	[-1]
4023	92	25	320	1.0	[-1]
4026	180	3770	320	1.0	[-1]
4027	2	3519	320	1.0	[2]
4032	48	4075	320	1.0	[-1]
4036	34	2633	320	1.0	[-1]
4039	41	3579	320	1.0	[-1]
4043	54	3993	320	1.0	[-1]
4046	177	2848	320	1.0	[-1]
4051	178	1632	320	1.0	[-1]
4058	27	1757	320	1.0	[-1]
4060	101	3248	320	1.0	[71]
4063	90	3214	320	1.0	[-1]
4070	125	898	320	1.0	[-1]
4074	141	3810	320	1.0	[-1]
4075	149	2871	320	1.0	[-1]
4076	24	4125	320	1.0	[-1]
4078	173	520	320	1.0	[-1]
4083	165	4898	320	1.0	[-1]
4090	144	660	320	1.0	[-1]
4092	116	2706	320	1.0	[1]
4092	2	4092	320	1.0	[]
4092	99	4092	320	1.0	[]
4097	148	4814	320	1.0	[-1]
4104	102	931	320	1.0	[-1]
4107	52	2030	320	1.0	[-1]
4114	176	2768	320	1.0	[239]
4116	101	4744	320	1.0	[-1]
4117	136	3280	320	1.0	[-1]
4119	24	3900	320	1.0	[-1]
4120	89	1197	320	1.0	[105]
4120	46	4182	320	1.0	[-1]
4122	20	2841	320	1.0	[-1]
4126	176	2773	320	1.0	[-1]
4129	108	745	320	1.0	[-1]
4131	64	778	320	1.0	[-1]
4134	129	4362	320	1.0	[-1]
4142	186	4119	320	1.0	[-1]
4143	125	2874	320	1.0	[-1]
4147	36	391	320	1.0	[-1]
4152	84	294	320	1.0	[280]
4154	66	1418	320	1.0	[-1]
4162	29	1785	320	1.0	[-1]
4163	34	3965	320	1.0	[-1]
4166	193	2840	320	1.0	[-1]
4177	38	4822	320	1.0	[-1]
4179	157	2945	320	1.0	[-1]
4180	12	1358	320	1.0	[-1]
4184	116	4426	320	1.0	[-1]
4185	194	2919	320	1.0	[-1]
4189	192	1809	320	1.0	[174]
4190	115	1682	320	1.0	[-1]
4191	117	1444	320	1.0	[-1]
4194	182	1638	320	1.0	[-1]
4196	14	4502	320	1.0	[-1]
4199	76	3429	320	1.0	[-1]
4201	117	84	320	1.0	[-1]
4202	187	3148	320	1.0	[-1]
4203	179	1890	320	1.0	[-1]
4204	63	4655	320	1.0	[-1]
4208	107	66	320	1.0	[-1]
4220	154	1176	320	1.0	[-1]
4232	122	3386	320	1.0	[-1]
4237	151	2221	320	1.0	[-1]
4250	71	2298	320	1.0	[-1]
4252	46	2711	320	1.0	[-1]
4253	171	2328	320	1.0	[-1]
4254	121	3265	320	1.0	[-1]
4255	184	3388	320	1.0	[-1]
4269	142	1530	320	1.0	[-1]
4270	18	3558	320	1.0	[-1]
4273	119	245	320	1.0	[-1]
4274	90	2785	320	1.0	[-1]
4276	38	3870	320	1.0	[-1]
4276	28	4276	320	1.0	[]
4277	15	1395	320	1.0	[-1]
4282	147	1356	320	1.0	[-1]
4283	161	2259	320	1.0	[-1]
4285	114	1477	320	1.0	[-1]
4286	173	4720	320	1.0	[-1]
4288	122	4760	320	1.0	[-1]
4289	175	3790	320	1.0	[-1]
4295	103	1095	320	1.0	[-1]
4295	53	3343	320	1.0	[]
4296	172	1372	320	1.0	[-1]
4303	39	1705	320	1.0	[-1]
4313	120	1195	320	1.0	[-1]
4315	170	322	320	1.0	[-1]
4316	191	3937	320	1.0	[-1]
4317	53	2955	320	1.0	[-1]
4318	83	4551	320	1.0	[-1]
4320	148	424	320	1.0	[-1]
4321	183	3696	320	1.0	[-1]
4330	88	3929	320	1.0	[-1]
4334	129	2976	320	1.0	[-1]
4336	45	549	320	1.0	[-1]
4338	62	805	320	1.0	[-1]
4342	152	3347	320	1.0	[-1]
4346	42	1697	320	1.0	[-1]
4348	186	1964	320	1.0	[-1]
4349	99	737	320	1.0	[-1]
4353	110	1912	320	1.0	[181]
4356	121	3598	320	1.0	[-1]
4357	19	2046	320	1.0	[-1]
4363	3	4673	320	1.0	[-1]
4364	11	4674	320	1.0	[-1]
4366	171	258	320	1.0	[45]
4366	87	4366	320	1.0	[45]
4366	99	4366	320	1.0	[101]
4367	142	1317	320	1.0	[-1]
4370	167	2862	320	1.0	[-1]
4381	116	3861	320	1.0	[272]
4387	117	2481	320	1.0	[-1]
4392	196	1014	320	1.0	[-1]
4393	196	2370	320	1.0	[-1]
4396	24	4396	320	1.0	[]
4401	115	1412	320	1.0	[-1]
4402	6	2393	320	1.0	[-1]
4405	115	3886	320	1.0	[-1]
4406	79	76	320	1.0	[-1]
4408	157	2732	320	1.0	[-1]
4409	155	4184	320	1.0	[-1]
4414	113	4775	320	1.0	[-1]
4418	178	2979	320	1.0	[-1]
4419	51	1150	320	1.0	[-1]
4431	145	3635	320	1.0	[-1]
4434	87	921	320	1.0	[77]
4434	112	4407	320	2.0	[77]
4435	99	2272	320	1.0	[-1]
4437	60	4191	320	1.0	[13]
4437	119	4329	320	1.0	[-1]
4446	2	1166	320	1.0	[-1]
4447	125	539	320	1.0	[-1]
4448	129	4453	320	1.0	[-1]
4449	110	4702	320	1.0	[-1]
4450	184	4569	320	1.0	[-1]
4454	31	4459	320	1.0	[-1]
4457	48	4363	320	1.0	[-1]
4460	44	1857	320	1.0	[-1]
4461	34	4380	320	1.0	[]
4464	154	4637	320	1.0	[-1]
4466	188	2100	320	1.0	[-1]
4472	124	1818	320	1.0	[-1]
4476	94	86	320	1.0	[-1]
4478	16	1263	320	1.0	[-1]
4479	12	4202	320	1.0	[-1]
4491	78	723	320	1.0	[190]
4491	78	4491	320	1.0	[]
4499	15	2837	320	1.0	[-1]
4500	8	3064	320	1.0	[-1]
4506	83	2569	320	1.0	[-1]
4508	40	519	320	1.0	[-1]
4516	136	4334	320	1.0	[-1]
4517	116	4359	320	1.0	[282]
4525	83	3238	320	1.0	[-1]
4527	194	1779	320	1.0	[-1]
4532	96	1895	320	1.0	[-1]
4537	185	2827	320	1.0	[-1]
4538	51	1047	320	1.0	[-1]
4541	156	327	320	1.0	[]
4541	157	662	320	1.0	[-1]
4545	165	4822	320	1.0	[-1]
4547	99	3426	320	1.0	[-1]
4550	80	3302	320	1.0	[-1]
4560	127	4860	320	1.0	[-1]
4561	28	2013	320	1.0	[-1]
4568	85	3748	320	1.0	[-1]
4571	64	4377	320	1.0	[-1]
4573	129	302	320	1.0	[109]
4580	110	208	320	1.0	[-1]
4581	7	1703	320	1.0	[-1]
4582	28	445	320	1.0	[160]
4584	45	1274	320	1.0	[-1]
4587	70	2977	320	1.0	[-1]
4588	99	3065	320	1.0	[-1]
4596	78	3612	320	1.0	[-1]
4598	100	766	320	1.0	[-1]
4601	197	2995	320	1.0	[-1]
4601	16	3568	320	1.0	[164]
4603	25	1172	320	1.0	[-1]
4604	168	1269	320	1.0	[-1]
4607	27	414	320	1.0	[-1]
4608	162	3793	320	1.0	[-1]
4619	192	1950	320	1.0	[102]
4621	163	947	320	1.0	[-1]
4625	97	2697	320	1.0	[-1]
4626	46	1188	320	1.0	[-1]
4633	199	356	320	1.0	[-1]
4635	137	3316	320	1.0	[-1]
4646	131	3558	320	1.0	[-1]
4647	131	1533	320	1.0	[-1]
4648	60	656	320	1.0	[-1]
4649	127	3639	320	1.0	[-1]
4650	141	2203	320	1.0	[-1]
4654	14	3700	320	1.0	[-1]
4655	42	4655	320	1.0	[]
4666	176	2526	320	1.0	[-1]
4670	153	4879	320	1.0	[-1]
4675	14	4553	320	1.0	[-1]
4677	196	874	320	1.0	[-1]
4688	72	2529	320	1.0	[-1]
4692	197	3329	320	1.0	[-1]
4693	186	1155	320	1.0	[-1]
4699	77	1538	320	1.0	[-1]
4703	101	395	320	1.0	[148]
4705	21	1657	320	1.0	[-1]
4706	184	2799	320	1.0	[-1]
4708	65	613	320	1.0	[-1]
4710	74	1045	320	1.0	[-1]
4716	93	1771	320	1.0	[-1]
4719	144	2699	320	1.0	[-1]
4720	42	139	320	1.0	[-1]
4727	199	2825	320	1.0	[-1]
4730	169	3838	320	1.0	[-1]
4732	174	4602	320	1.0	[-1]
4736	79	4145	320	1.0	[-1]
4744	149	2103	320	1.0	[-1]
4746	78	3393	320	1.0	[-1]
4747	103	4203	320	1.0	[-1]
4749	134	1091	320	1.0	[-1]
4753	0	2627	320	1.0	[-1]
4758	103	3921	320	1.0	[-1]
4761	72	1031	320	1.0	[-1]
4773	131	2419	320	1.0	[-1]
4775	45	2398	320	1.0	[-1]
4777	116	4059	320	1.0	[]
4779	127	4660	320	1.0	[-1]
4785	181	3414	320	1.0	[-1]
4793	136	833	320	1.0	[-1]
4800	18	1034	320	1.0	[-1]
4801	120	548	320	1.0	[-1]
4803	5	2678	320	1.0	[-1]
4805	143	4366	320	1.0	[268]
4809	9	1166	320	1.0	[-1]
4815	110	2322	320	1.0	[-1]
4824	110	2070	320	1.0	[-1]
4826	113	1062	320	1.0	[-1]
4827	123	1484	320	1.0	[-1]
4836	91	4836	320	1.0	[38]
4838	158	4194	320	1.0	[-1]
4842	53	1804	320	1.0	[-1]
4844	137	2062	320	1.0	[-1]
4845	27	595	320	1.0	[-1]
4847	138	2657	320	1.0	[-1]
4854	140	2949	320	1.0	[-1]
4857	98	1272	320	1.0	[-1]
4858	191	553	320	1.0	[]
4861	3	3043	320	1.0	[-1]
4864	184	3280	320	1.0	[-1]
4865	110	0	320	1.0	[-1]
4868	84	4971	320	1.0	[-1]
4871	21	448	320	1.0	[-1]
4875	63	476	320	1.0	[-1]
4878	64	1529	320	1.0	[-1]
4884	161	1038	320	1.0	[-1]
4897	165	3123	320	1.0	[-1]
4905	175	848	320	1.0	[-1]
4907	108	2124	320	1.0	[-1]
4912	137	2936	320	1.0	[-1]
4922	116	1019	320	1.0	[-1]
4929	42	971	320	1.0	[-1]
4936	10	2484	320	1.0	[-1]
4937	100	3507	320	1.0	[-1]
4938	58	1845	320	1.0	[-1]
4947	34	2559	320	1.0	[-1]
4948	51	3847	320	1.0	[-1]
4949	159	4836	320	1.0	[-1]
4952	15	297	320	1.0	[76]
4955	41	4371	320	1.0	[-1]
4958	86	2366	320	1.0	[-1]
4960	28	3536	320	1.0	[248]
4960	79	3992	320	1.0	[-1]
4964	51	1113	320	1.0	[-1]
4966	128	3824	320	1.0	[-1]
4967	40	837	320	1.0	[-1]
4968	0	4374	320	1.0	[-1]
4969	177	2072	320	1.0	[-1]
4971	118	1543	320	1.0	[-1]
4972	56	22	320	1.0	[-1]
4973	147	4776	320	1.0	[-1]
4978	169	1834	320	1.0	[-1]
4979	187	1959	320	1.0	[-1]
4981	103	4551	320	1.0	[-1]
4982	57	4940	320	1.0	[-1]
4987	127	3162	320	1.0	[-1]
4988	0	1802	320	1.0	[-1]
4994	34	1476	320	1.0	[-1]
0	131	1445	321	1.0	[-1]
1	199	1	321	1.0	[151]
1	150	1741	321	1.0	[-1]
2	36	1185	321	1.0	[-1]
3	60	1103	321	1.0	[-1]
6	36	6	321	1.0	[235]
7	193	4897	321	1.0	[-1]
8	31	2505	321	1.0	[-1]
11	140	733	321	1.0	[-1]
22	15	1268	321	1.0	[-1]
25	60	1250	321	1.0	[-1]
29	43	1385	321	1.0	[-1]
31	37	1383	321	1.0	[-1]
34	113	2409	321	1.0	[]
34	140	3489	321	1.0	[-1]
39	107	1523	321	1.0	[-1]
40	12	4348	321	1.0	[-1]
41	53	3258	321	1.0	[-1]
44	166	4680	321	1.0	[-1]
47	185	1873	321	1.0	[-1]
63	100	3971	321	1.0	[-1]
65	42	4610	321	1.0	[-1]
66	120	3721	321	1.0	[-1]
70	152	4280	321	1.0	[-1]
82	4	2606	321	1.0	[-1]
83	57	444	321	1.0	[-1]
87	195	1412	321	1.0	[-1]
88	40	4233	321	1.0	[-1]
89	147	103	321	1.0	[-1]
96	139	2927	321	1.0	[-1]
97	130	1662	321	1.0	[-1]
98	109	177	321	1.0	[-1]
102	122	968	321	1.0	[66]
105	62	2290	321	1.0	[-1]
109	152	2936	321	1.0	[-1]
110	164	3642	321	1.0	[-1]
113	127	227	321	1.0	[-1]
117	96	3913	321	1.0	[-1]
119	165	3997	321	1.0	[-1]
125	146	1099	321	1.0	[-1]
128	143	1332	321	1.0	[-1]
129	53	4046	321	1.0	[-1]
138	165	791	321	1.0	[-1]
139	156	641	321	1.0	[107]
146	141	909	321	1.0	[-1]
149	138	733	321	1.0	[-1]
155	170	4703	321	1.0	[149]
155	69	4710	321	1.0	[-1]
161	69	474	321	1.0	[-1]
164	30	4253	321	1.0	[-1]
169	59	884	321	1.0	[-1]
173	37	1738	321	1.0	[-1]
182	131	791	321	1.0	[]
185	104	239	321	1.0	[-1]
186	155	2715	321	1.0	[-1]
189	126	1725	321	1.0	[-1]
189	20	2464	321	1.0	[206]
191	154	2643	321	1.0	[-1]
193	61	1818	321	1.0	[-1]
198	66	3399	321	1.0	[-1]
199	86	2680	321	1.0	[-1]
204	174	1564	321	1.0	[-1]
208	192	3567	321	1.0	[-1]
217	158	2443	321	1.0	[-1]
219	76	2646	321	1.0	[-1]
225	10	1247	321	1.0	[-1]
227	72	965	321	1.0	[-1]
228	158	995	321	1.0	[21]
242	143	4080	321	1.0	[-1]
243	14	3624	321	1.0	[-1]
247	103	2838	321	1.0	[-1]
252	90	2630	321	1.0	[-1]
255	88	255	321	1.0	[267]
259	169	1407	321	1.0	[-1]
264	73	788	321	1.0	[-1]
271	176	271	321	1.0	[]
279	90	541	321	1.0	[-1]
281	87	4975	321	1.0	[-1]
290	124	3113	321	1.0	[-1]
292	138	501	321	1.0	[-1]
292	81	3484	321	1.0	[215]
293	22	3859	321	1.0	[-1]
294	84	4152	321	1.0	[280]
294	165	4667	321	1.0	[276]
296	169	3244	321	1.0	[-1]
300	103	125	321	1.0	[-1]
302	95	1027	321	1.0	[-1]
304	100	4074	321	1.0	[-1]
310	196	3197	321	1.0	[-1]
314	110	4400	321	1.0	[-1]
315	167	1758	321	1.0	[47]
316	103	4196	321	1.0	[-1]
321	106	4925	321	1.0	[-1]
322	147	436	321	1.0	[-1]
326	88	2585	321	1.0	[-1]
329	12	1103	321	1.0	[-1]
330	51	1628	321	1.0	[-1]
332	147	313	321	1.0	[-1]
334	7	63	321	1.0	[-1]
340	131	2954	321	1.0	[-1]
341	85	1545	321	1.0	[-1]
342	107	342	321	1.0	[217]
342	181	2084	321	1.0	[263]
342	107	4659	321	1.0	[217]
345	148	3402	321	1.0	[-1]
347	167	2798	321	1.0	[-1]
