3751	160	1023	326	1.0	[-1]
3752	52	2789	326	1.0	[-1]
3755	188	1811	326	1.0	[-1]
3757	189	2673	326	1.0	[-1]
3758	65	4394	326	1.0	[-1]
3760	99	3771	326	1.0	[-1]
3762	199	2079	326	1.0	[-1]
3770	142	3605	326	1.0	[-1]
3772	48	4847	326	1.0	[-1]
3774	164	2929	326	1.0	[-1]
3778	58	4706	326	1.0	[-1]
3783	151	1635	326	1.0	[-1]
3785	84	4754	326	1.0	[-1]
3786	139	472	326	1.0	[-1]
3789	19	75	326	1.0	[-1]
3794	21	3758	326	1.0	[-1]
3798	180	3798	326	1.0	[211]
3801	131	4989	326	1.0	[-1]
3803	158	3611	326	1.0	[-1]
3811	33	409	326	1.0	[-1]
3813	170	2015	326	1.0	[-1]
3816	153	1444	326	1.0	[-1]
3817	140	3471	326	1.0	[-1]
3818	41	1702	326	1.0	[-1]
3821	118	2130	326	1.0	[-1]
3823	119	2984	326	1.0	[-1]
3827	122	3757	326	1.0	[-1]
3829	49	1770	326	1.0	[-1]
3830	140	3072	326	1.0	[-1]
3837	23	3304	326	1.0	[-1]
3840	179	1798	326	1.0	[-1]
3851	91	1876	326	1.0	[-1]
3857	0	4725	326	1.0	[-1]
3859	3	1997	326	1.0	[-1]
3867	94	4902	326	1.0	[-1]
3871	55	1357	326	1.0	[-1]
3874	35	3319	326	1.0	[]
3876	177	1722	326	1.0	[-1]
3884	138	1793	326	1.0	[-1]
3886	49	4888	326	1.0	[-1]
3890	97	4482	326	1.0	[-1]
3891	167	1073	326	1.0	[-1]
3897	1	2638	326	1.0	[-1]
3900	55	372	326	1.0	[-1]
3901	88	385	326	1.0	[298]
3902	126	1926	326	1.0	[-1]
3904	107	4263	326	1.0	[-1]
3906	167	3366	326	1.0	[-1]
3908	171	3025	326	1.0	[-1]
3911	115	3911	326	1.0	[193]
3912	142	2869	326	1.0	[-1]
3913	66	1214	326	1.0	[-1]
3914	129	3740	326	1.0	[-1]
3918	141	523	326	1.0	[-1]
3926	188	714	326	1.0	[-1]
3932	104	1772	326	1.0	[-1]
3935	142	4519	326	1.0	[-1]
3936	67	2149	326	1.0	[176]
3940	118	1749	326	1.0	[-1]
3941	28	1713	326	1.0	[-1]
3965	195	2286	326	1.0	[-1]
3969	49	4225	326	1.0	[-1]
3975	161	2148	326	1.0	[35]
3976	151	3834	326	1.0	[-1]
3977	68	1607	326	1.0	[-1]
3980	78	3122	326	1.0	[-1]
3981	42	3163	326	1.0	[56]
3999	33	2672	326	1.0	[195]
4000	177	2233	326	1.0	[-1]
4002	6	2838	326	1.0	[-1]
4008	97	3672	326	1.0	[-1]
4009	147	2159	326	1.0	[-1]
4013	136	827	326	1.0	[-1]
4014	94	4837	326	1.0	[-1]
4017	78	1625	326	1.0	[-1]
4018	7	3205	326	1.0	[-1]
4020	162	4998	326	1.0	[7]
4023	67	4638	326	1.0	[-1]
4026	55	37	326	1.0	[-1]
4030	101	4600	326	1.0	[-1]
4031	55	2739	326	1.0	[-1]
4032	4	200	326	1.0	[-1]
4039	55	830	326	1.0	[-1]
4040	199	3461	326	1.0	[-1]
4045	163	2587	326	1.0	[73]
4047	67	4492	326	1.0	[-1]
4049	150	983	326	1.0	[-1]
4051	181	1994	326	1.0	[-1]
4053	112	4608	326	1.0	[-1]
4054	133	3574	326	1.0	[-1]
4061	65	1874	326	1.0	[-1]
4064	27	920	326	1.0	[-1]
4066	28	4526	326	1.0	[-1]
4071	101	4008	326	1.0	[-1]
4074	81	3703	326	1.0	[-1]
4076	69	4530	326	1.0	[-1]
4078	36	4700	326	1.0	[-1]
4081	101	4766	326	1.0	[-1]
4087	90	4083	326	2.0	[166]
4091	56	1216	326	1.0	[-1]
4092	23	4753	326	1.0	[-1]
4093	103	2068	326	1.0	[-1]
4094	75	2854	326	1.0	[-1]
4097	152	751	326	1.0	[159]
4099	179	1666	326	1.0	[-1]
4104	145	4568	326	1.0	[-1]
4105	102	927	326	1.0	[11]
4109	93	1430	326	1.0	[-1]
4110	129	1185	326	1.0	[-1]
4111	127	2609	326	1.0	[-1]
4113	105	1702	326	1.0	[228]
4113	199	4994	326	1.0	[-1]
4114	104	3527	326	1.0	[-1]
4118	41	3468	326	1.0	[-1]
4119	23	3829	326	1.0	[-1]
4120	156	1945	326	1.0	[-1]
4121	53	4628	326	1.0	[-1]
4124	25	2574	326	1.0	[-1]
4125	85	4809	326	1.0	[-1]
4127	84	1075	326	1.0	[235]
4128	85	558	326	1.0	[-1]
4137	149	3661	326	1.0	[-1]
4144	193	1834	326	1.0	[-1]
4145	12	4145	326	1.0	[231]
4146	48	2575	326	1.0	[-1]
4156	48	3899	326	1.0	[-1]
4157	107	3827	326	1.0	[-1]
4160	92	3442	326	1.0	[-1]
4161	18	4143	326	1.0	[-1]
4162	0	1839	326	1.0	[-1]
4165	4	1849	326	1.0	[-1]
4167	137	855	326	1.0	[-1]
4168	148	1095	326	1.0	[55]
4169	187	1970	326	1.0	[-1]
4171	15	4397	326	1.0	[-1]
4172	49	4172	326	1.0	[293]
4177	44	4839	326	1.0	[-1]
4178	127	4178	326	1.0	[144]
4183	45	3814	326	1.0	[]
4184	28	2842	326	1.0	[-1]
4187	180	4187	326	1.0	[210]
4187	5	4908	326	1.0	[-1]
4188	106	4929	326	1.0	[-1]
4190	77	4848	326	1.0	[-1]
4193	145	4963	326	1.0	[-1]
4196	95	3778	326	1.0	[-1]
4201	146	612	326	1.0	[-1]
4208	180	1078	326	1.0	[-1]
4209	123	1020	326	1.0	[-1]
4210	46	1731	326	1.0	[-1]
4216	73	3744	326	1.0	[-1]
4217	1	2146	326	1.0	[-1]
4219	76	908	326	1.0	[301]
4223	39	1017	326	1.0	[-1]
4227	38	857	326	1.0	[261]
4229	132	4203	326	1.0	[-1]
4237	135	4441	326	1.0	[26]
4237	104	4701	326	1.0	[]
4243	107	2576	326	1.0	[-1]
4245	146	4791	326	1.0	[-1]
4257	18	797	326	1.0	[-1]
4258	186	436	326	1.0	[-1]
4269	194	2496	326	1.0	[-1]
4279	172	1904	326	1.0	[62]
4279	103	3259	326	1.0	[314]
4281	95	4767	326	1.0	[-1]
4285	191	899	326	1.0	[-1]
4286	134	1241	326	1.0	[-1]
4288	76	3063	326	1.0	[-1]
4288	50	4985	326	1.0	[]
4295	6	913	326	1.0	[-1]
4296	144	1721	326	1.0	[-1]
4297	176	4074	326	1.0	[-1]
4301	163	2395	326	1.0	[-1]
4303	139	4600	326	1.0	[-1]
4304	44	2380	326	1.0	[-1]
4306	13	690	326	1.0	[-1]
4308	62	4992	326	1.0	[57]
4312	163	253	326	1.0	[-1]
4314	6	3346	326	1.0	[-1]
4317	76	1206	326	1.0	[-1]
4318	32	1888	326	1.0	[-1]
4323	67	4869	326	1.0	[-1]
4324	65	2765	326	1.0	[-1]
4324	158	3977	326	1.0	[96]
4326	46	1230	326	1.0	[-1]
4330	121	4425	326	1.0	[-1]
4331	112	2477	326	1.0	[-1]
4334	49	906	326	1.0	[-1]
4337	87	2486	326	1.0	[-1]
4342	154	654	326	1.0	[-1]
4342	139	4342	326	1.0	[337]
4344	86	2402	326	1.0	[-1]
4348	55	1255	326	1.0	[-1]
4350	101	255	326	2.0	[218]
4353	83	1025	326	1.0	[-1]
4361	25	2884	326	1.0	[-1]
4367	25	2545	326	1.0	[-1]
4379	175	1853	326	1.0	[-1]
4382	8	1866	326	1.0	[-1]
4387	140	2868	326	1.0	[-1]
4390	188	3590	326	1.0	[-1]
4393	160	4495	326	1.0	[-1]
4394	157	2143	326	1.0	[-1]
4406	136	3588	326	1.0	[-1]
4417	96	1791	326	1.0	[-1]
4418	198	4146	326	1.0	[-1]
4424	46	4292	326	1.0	[-1]
4425	164	3887	326	1.0	[-1]
4427	58	2628	326	1.0	[-1]
4428	57	77	326	2.0	[98]
4432	80	270	326	1.0	[-1]
4433	82	1672	326	1.0	[-1]
4435	50	3886	326	1.0	[-1]
4437	118	4126	326	1.0	[-1]
4440	135	394	326	1.0	[-1]
4443	122	1438	326	1.0	[-1]
4457	15	2366	326	1.0	[-1]
4459	37	3552	326	1.0	[-1]
4462	105	2871	326	1.0	[-1]
4465	98	2836	326	1.0	[-1]
4474	28	2941	326	1.0	[-1]
4479	27	1355	326	1.0	[-1]
4480	199	4764	326	1.0	[-1]
4486	83	4263	326	1.0	[-1]
4489	162	937	326	1.0	[-1]
4491	170	906	326	1.0	[-1]
4510	108	3209	326	1.0	[-1]
4511	80	2860	326	1.0	[-1]
4513	62	4166	326	1.0	[-1]
4514	53	4129	326	1.0	[-1]
4515	55	3407	326	1.0	[-1]
4517	72	261	326	1.0	[-1]
4518	52	4841	326	1.0	[-1]
4526	16	2985	326	1.0	[-1]
4529	73	3665	326	1.0	[-1]
4529	151	4417	326	1.0	[322]
4533	130	746	326	1.0	[-1]
4538	14	4594	326	1.0	[-1]
4541	126	2544	326	1.0	[-1]
4542	104	2849	326	1.0	[-1]
4547	7	717	326	1.0	[-1]
4550	7	2601	326	1.0	[-1]
4556	63	2591	326	1.0	[-1]
4557	173	4281	326	1.0	[-1]
4559	8	4250	326	1.0	[-1]
4566	116	4604	326	1.0	[-1]
4572	41	3146	326	1.0	[-1]
4576	133	4576	326	1.0	[239]
4583	194	3199	326	1.0	[-1]
4585	11	792	326	1.0	[-1]
4588	94	3600	326	1.0	[-1]
4593	88	3098	326	1.0	[-1]
4597	11	3913	326	1.0	[-1]
4598	102	927	326	1.0	[]
4602	87	4497	326	1.0	[-1]
4605	167	747	326	1.0	[-1]
4606	26	497	326	1.0	[-1]
4608	38	270	326	1.0	[-1]
4613	6	3460	326	1.0	[-1]
4617	169	3018	326	1.0	[185]
4621	2	4621	326	1.0	[178]
4626	75	2270	326	1.0	[-1]
4629	40	4629	326	1.0	[219]
4630	72	4966	326	1.0	[-1]
4634	132	4977	326	1.0	[-1]
4636	151	3861	326	1.0	[-1]
4638	27	4285	326	1.0	[-1]
4642	181	29	326	1.0	[-1]
4642	95	4052	326	1.0	[340]
4643	199	291	326	1.0	[-1]
4646	19	2629	326	1.0	[-1]
4648	179	4171	326	1.0	[-1]
4650	127	4592	326	1.0	[-1]
4651	101	4705	326	1.0	[-1]
4652	198	1959	326	1.0	[-1]
4661	54	2296	326	1.0	[-1]
4662	51	4662	326	1.0	[317]
4664	15	4108	326	1.0	[-1]
4672	195	3523	326	1.0	[-1]
4675	131	1771	326	1.0	[-1]
4676	27	4676	326	1.0	[143]
4683	197	2805	326	1.0	[-1]
4688	174	2978	326	1.0	[-1]
4690	178	743	326	1.0	[-1]
4692	197	836	326	1.0	[-1]
4696	125	2552	326	1.0	[-1]
4703	150	1867	326	1.0	[-1]
4706	21	4822	326	1.0	[-1]
4707	88	1375	326	1.0	[-1]
4708	45	2084	326	1.0	[-1]
4708	44	3195	326	1.0	[270]
4709	5	2774	326	1.0	[-1]
4712	171	2020	326	1.0	[-1]
4715	113	4715	326	1.0	[315]
4723	98	15	326	1.0	[-1]
4724	83	2471	326	1.0	[197]
4725	123	3662	326	1.0	[284]
4726	103	209	326	1.0	[-1]
4729	63	947	326	1.0	[-1]
4731	172	4051	326	1.0	[-1]
4736	75	4304	326	1.0	[-1]
4739	199	4540	326	1.0	[-1]
4743	76	307	326	1.0	[-1]
4746	19	904	326	1.0	[-1]
4749	137	4826	326	1.0	[-1]
4758	45	4734	326	1.0	[-1]
4759	141	4629	326	1.0	[-1]
4761	87	3948	326	1.0	[-1]
4763	71	3018	326	1.0	[-1]
4766	151	1842	326	1.0	[-1]
4769	108	2950	326	1.0	[-1]
4775	51	4410	326	1.0	[-1]
4776	69	2118	326	1.0	[-1]
4780	187	1777	326	1.0	[-1]
4784	185	4603	326	1.0	[-1]
4786	151	4274	326	1.0	[-1]
4787	161	2836	326	1.0	[]
4794	151	1741	326	1.0	[275]
4796	97	2497	326	1.0	[-1]
4800	89	4066	326	1.0	[-1]
4802	180	4294	326	1.0	[-1]
4804	123	2327	326	1.0	[-1]
4807	65	2873	326	1.0	[-1]
4809	113	4621	326	1.0	[-1]
4810	19	3113	326	1.0	[-1]
4811	39	3887	326	1.0	[-1]
4813	125	2826	326	1.0	[-1]
4814	72	3797	326	1.0	[-1]
4820	118	4350	326	1.0	[-1]
4822	193	4199	326	1.0	[-1]
4826	58	2780	326	1.0	[-1]
4829	31	4562	326	1.0	[151]
4829	31	4829	326	1.0	[151]
4832	81	3035	326	1.0	[-1]
4835	27	2221	326	1.0	[-1]
4837	19	1885	326	1.0	[-1]
4838	25	523	326	1.0	[-1]
4844	0	3268	326	1.0	[-1]
4848	106	1202	326	1.0	[-1]
4854	171	2265	326	1.0	[-1]
4854	71	4854	326	1.0	[222]
4855	89	4855	326	1.0	[]
4856	120	2174	326	1.0	[-1]
4858	167	4504	326	1.0	[-1]
4866	43	767	326	1.0	[-1]
4867	89	87	326	1.0	[-1]
4872	40	3361	326	1.0	[-1]
4873	178	4065	326	1.0	[-1]
4876	23	2444	326	1.0	[-1]
4878	186	4492	326	1.0	[-1]
4880	125	3625	326	1.0	[-1]
4881	114	798	326	1.0	[-1]
4887	70	2377	326	1.0	[-1]
4899	112	4326	326	1.0	[-1]
4900	108	1755	326	1.0	[-1]
4901	114	4901	326	1.0	[285]
4903	194	1136	326	1.0	[-1]
4904	76	4184	326	1.0	[-1]
4905	17	4104	326	1.0	[-1]
4906	125	1640	326	1.0	[-1]
4907	71	3551	326	1.0	[-1]
4914	157	2889	326	1.0	[-1]
4914	31	4914	326	1.0	[265]
4918	30	3673	326	1.0	[-1]
4919	170	2488	326	1.0	[-1]
4928	25	2821	326	1.0	[-1]
4929	137	3353	326	1.0	[-1]
4931	43	1912	326	1.0	[-1]
4934	88	3196	326	1.0	[-1]
4935	96	982	326	1.0	[329]
4935	174	4841	326	1.0	[148]
4937	31	1283	326	1.0	[-1]
4940	11	443	326	1.0	[-1]
4942	11	1950	326	1.0	[-1]
4943	128	1630	326	1.0	[-1]
4946	123	1643	326	1.0	[-1]
4947	80	4867	326	1.0	[-1]
4952	64	2194	326	1.0	[-1]
4953	34	657	326	1.0	[-1]
4959	108	4958	326	1.0	[-1]
4964	0	2123	326	1.0	[-1]
4971	111	1002	326	1.0	[-1]
4978	101	3221	326	1.0	[-1]
4979	184	3028	326	1.0	[-1]
4988	163	2230	326	1.0	[-1]
4990	51	376	326	1.0	[-1]
4993	113	2285	326	1.0	[-1]
4994	117	2543	326	1.0	[-1]
4998	199	2007	326	1.0	[7]
4998	162	4020	326	1.0	[7]
2	187	2107	327	1.0	[-1]
19	173	1274	327	1.0	[-1]
20	178	1921	327	1.0	[-1]
26	143	3259	327	1.0	[-1]
27	150	27	327	1.0	[85]
30	63	4905	327	1.0	[-1]
31	106	209	327	1.0	[123]
31	169	4531	327	1.0	[-1]
33	87	326	327	1.0	[-1]
34	1	2412	327	1.0	[-1]
45	100	1202	327	1.0	[-1]
50	190	4322	327	1.0	[-1]
51	39	1566	327	1.0	[-1]
57	61	57	327	1.0	[255]
61	121	4691	327	1.0	[105]
66	52	4595	327	1.0	[-1]
67	76	4576	327	1.0	[-1]
71	79	3838	327	1.0	[-1]
73	59	1368	327	1.0	[-1]
75	10	1420	327	1.0	[-1]
76	23	1158	327	1.0	[-1]
77	61	2880	327	1.0	[-1]
79	2	2199	327	1.0	[-1]
82	169	2959	327	1.0	[-1]
87	128	528	327	1.0	[-1]
90	192	2	327	1.0	[-1]
92	187	2486	327	1.0	[-1]
100	21	973	327	1.0	[-1]
102	53	2555	327	1.0	[-1]
105	70	2888	327	1.0	[-1]
107	41	944	327	1.0	[-1]
112	164	1766	327	1.0	[-1]
119	40	4629	327	1.0	[219]
120	148	2028	327	1.0	[-1]
121	164	1310	327	1.0	[-1]
131	27	189	327	1.0	[-1]
132	141	2048	327	1.0	[174]
133	62	2133	327	1.0	[-1]
134	144	4648	327	1.0	[-1]
138	67	2231	327	1.0	[-1]
143	106	1496	327	1.0	[-1]
150	8	2569	327	1.0	[-1]
151	199	2519	327	1.0	[-1]
155	189	3935	327	1.0	[-1]
161	53	244	327	1.0	[-1]
162	156	306	327	1.0	[-1]
162	48	555	327	1.0	[131]
165	192	1462	327	1.0	[-1]
170	73	68	327	1.0	[-1]
172	76	4836	327	1.0	[-1]
176	108	176	327	1.0	[280]
186	130	3097	327	1.0	[-1]
187	67	3293	327	1.0	[-1]
188	132	3	327	1.0	[-1]
193	8	1228	327	1.0	[-1]
196	174	33	327	1.0	[-1]
197	134	3892	327	1.0	[-1]
198	110	939	327	1.0	[-1]
201	18	201	327	1.0	[253]
202	5	861	327	1.0	[335]
202	59	1250	327	1.0	[-1]
209	69	418	327	1.0	[-1]
212	96	2852	327	1.0	[-1]
214	72	416	327	1.0	[-1]
220	35	2463	327	1.0	[-1]
225	71	2023	327	1.0	[-1]
225	126	3673	327	1.0	[164]
228	126	730	327	1.0	[300]
229	94	856	327	1.0	[-1]
230	176	1316	327	1.0	[-1]
237	21	3295	327	1.0	[-1]
246	77	2838	327	1.0	[-1]
248	41	4994	327	1.0	[-1]
252	135	4545	327	1.0	[-1]
254	119	2881	327	1.0	[-1]
256	190	2769	327	1.0	[-1]
260	34	3999	327	1.0	[-1]
263	23	3472	327	1.0	[-1]
270	14	2059	327	1.0	[-1]
271	192	1151	327	1.0	[-1]
274	168	1284	327	1.0	[-1]
279	11	1997	327	1.0	[-1]
285	49	3390	327	1.0	[-1]
290	63	4580	327	1.0	[-1]
294	42	3023	327	1.0	[-1]
298	53	4259	327	1.0	[-1]
304	155	2638	327	1.0	[-1]
306	70	2301	327	1.0	[-1]
308	4	3908	327	1.0	[-1]
310	132	1566	327	1.0	[-1]
323	57	1496	327	2.0	[187]
329	138	3846	327	1.0	[-1]
331	172	1809	327	1.0	[-1]
334	33	334	327	1.0	[76]
338	30	1194	327	1.0	[-1]
341	160	4325	327	1.0	[-1]
343	135	720	327	1.0	[-1]
346	145	2670	327	1.0	[-1]
347	172	3732	327	1.0	[257]
348	131	2757	327	1.0	[-1]
350	64	2335	327	1.0	[-1]
353	28	2263	327	1.0	[-1]
359	116	622	327	1.0	[-1]
362	70	1084	327	1.0	[-1]
363	25	2126	327	1.0	[-1]
368	149	3979	327	1.0	[-1]
376	89	4959	327	1.0	[-1]
378	146	378	327	1.0	[302]
378	59	2878	327	1.0	[-1]
379	101	171	327	1.0	[-1]
383	187	1743	327	1.0	[-1]
384	69	3331	327	1.0	[-1]
387	31	1631	327	1.0	[267]
390	184	2457	327	1.0	[-1]
391	190	3300	327	1.0	[-1]
398	34	1348	327	1.0	[-1]
402	159	712	327	1.0	[-1]
403	100	2687	327	1.0	[258]
408	46	3099	327	1.0	[-1]
410	36	4662	327	1.0	[-1]
411	31	3784	327	1.0	[-1]
412	1	3122	327	1.0	[-1]
413	56	1656	327	1.0	[-1]
415	5	1870	327	1.0	[-1]
419	13	192	327	1.0	[-1]
426	63	426	327	1.0	[60]
435	37	4956	327	1.0	[-1]
437	56	2170	327	1.0	[-1]
439	137	439	327	1.0	[102]
439	137	4088	327	1.0	[102]
442	192	160	327	1.0	[-1]
446	115	1972	327	1.0	[-1]
449	36	1007	327	1.0	[-1]
452	116	4241	327	1.0	[-1]
460	9	2116	327	1.0	[-1]
462	68	801	327	1.0	[303]
464	86	139	327	1.0	[-1]
472	57	472	327	1.0	[107]
473	36	473	327	1.0	[290]
477	124	4730	327	1.0	[-1]
478	150	1228	327	1.0	[288]
485	120	2831	327	1.0	[-1]
490	112	3318	327	1.0	[-1]
491	20	780	327	1.0	[-1]
493	108	4081	327	1.0	[-1]
499	159	3013	327	1.0	[9]
501	80	2192	327	1.0	[-1]
504	105	2299	327	1.0	[-1]
505	155	0	327	1.0	[]
507	162	567	327	1.0	[-1]
509	134	1231	327	1.0	[-1]
510	33	469	327	1.0	[-1]
513	130	4527	327	1.0	[-1]
520	80	87	327	1.0	[-1]
521	190	4981	327	1.0	[-1]
525	17	2360	327	1.0	[-1]
531	47	3518	327	1.0	[-1]
534	10	3814	327	1.0	[-1]
535	33	253	327	1.0	[-1]
538	45	2299	327	1.0	[-1]
540	165	4727	327	1.0	[-1]
541	61	431	327	1.0	[-1]
543	124	543	327	1.0	[158]
550	167	819	327	1.0	[-1]
555	165	3189	327	1.0	[-1]
558	59	1874	327	1.0	[-1]
560	29	134	327	1.0	[-1]
561	21	1436	327	1.0	[-1]
564	165	564	327	1.0	[138]
564	164	596	327	1.0	[-1]
566	186	765	327	1.0	[-1]
568	10	2269	327	1.0	[-1]
573	159	4859	327	1.0	[-1]
575	82	2369	327	1.0	[-1]
581	93	581	327	1.0	[61]
582	90	3339	327	1.0	[-1]
590	176	492	327	1.0	[-1]
591	133	1293	327	1.0	[-1]
595	46	821	327	1.0	[-1]
599	116	4798	327	1.0	[-1]
613	156	2437	327	1.0	[-1]
614	161	3673	327	1.0	[-1]
622	26	3295	327	1.0	[-1]
623	101	3612	327	1.0	[-1]
629	55	4527	327	1.0	[-1]
631	168	1720	327	1.0	[-1]
634	40	2461	327	1.0	[-1]
641	133	786	327	1.0	[-1]
642	124	4951	327	1.0	[-1]
643	95	4262	327	1.0	[223]
644	17	3834	327	1.0	[-1]
645	147	645	327	1.0	[308]
645	88	4187	327	1.0	[347]
646	37	951	327	1.0	[74]
647	23	2212	327	1.0	[-1]
649	132	2697	327	1.0	[-1]
650	181	4466	327	1.0	[-1]
653	112	1573	327	1.0	[-1]
654	41	1183	327	1.0	[-1]
662	134	3843	327	1.0	[-1]
667	176	3117	327	1.0	[-1]
671	9	1416	327	1.0	[-1]
674	167	3023	327	1.0	[-1]
675	30	3239	327	1.0	[-1]
682	97	1126	327	1.0	[-1]
683	156	1299	327	1.0	[274]
683	8	1835	327	1.0	[-1]
685	108	2268	327	1.0	[-1]
687	14	4940	327	1.0	[-1]
688	70	1275	327	1.0	[-1]
690	35	3331	327	1.0	[-1]
693	5	1489	327	1.0	[-1]
696	56	2901	327	1.0	[-1]
703	195	1284	327	1.0	[287]
708	79	1420	327	1.0	[-1]
713	142	3381	327	1.0	[-1]
717	19	1943	327	1.0	[-1]
719	109	4991	327	1.0	[-1]
720	167	3166	327	1.0	[-1]
722	3	3446	327	1.0	[-1]
726	76	2156	327	1.0	[-1]
729	92	4714	327	1.0	[-1]
738	174	3900	327	1.0	[-1]
742	109	3209	327	1.0	[-1]
748	199	3852	327	1.0	[-1]
764	130	1333	327	1.0	[-1]
765	0	2583	327	1.0	[-1]
771	62	543	327	1.0	[-1]
772	180	4159	327	1.0	[-1]
776	2	3731	327	1.0	[-1]
780	56	3029	327	1.0	[216]
782	18	748	327	1.0	[-1]
787	188	2097	327	1.0	[208]
788	46	4140	327	1.0	[-1]
789	9	2621	327	1.0	[-1]
795	141	986	327	1.0	[-1]
795	12	4177	327	2.0	[200]
798	47	988	327	1.0	[-1]
800	2	2041	327	1.0	[-1]
802	192	1178	327	1.0	[-1]
804	131	3	327	1.0	[116]
804	195	1405	327	1.0	[-1]
808	198	4667	327	1.0	[-1]
809	129	3459	327	1.0	[-1]
809	165	4167	327	1.0	[180]
810	136	1023	327	1.0	[-1]
811	76	3937	327	1.0	[-1]
813	113	1735	327	1.0	[248]
823	130	823	327	1.0	[249]
824	72	824	327	1.0	[349]
824	98	3346	327	1.0	[-1]
828	171	138	327	1.0	[-1]
830	145	645	327	1.0	[-1]
837	58	837	327	1.0	[128]
837	45	2070	327	1.0	[-1]
844	152	2090	327	1.0	[-1]
847	39	3681	327	1.0	[-1]
848	97	4938	327	1.0	[-1]
856	16	2017	327	1.0	[-1]
859	51	878	327	1.0	[153]
867	39	2812	327	1.0	[-1]
872	173	961	327	1.0	[-1]
873	35	873	327	1.0	[]
873	195	895	327	1.0	[-1]
877	60	803	327	1.0	[-1]
882	197	2843	327	1.0	[-1]
888	197	4236	327	1.0	[-1]
890	41	1285	327	1.0	[-1]
893	123	1121	327	1.0	[-1]
894	168	3442	327	1.0	[-1]
895	190	3918	327	1.0	[-1]
896	164	1114	327	1.0	[-1]
900	156	3827	327	1.0	[-1]
908	76	908	327	1.0	[301]
909	137	586	327	1.0	[-1]
912	177	1882	327	1.0	[-1]
917	64	2810	327	1.0	[-1]
918	79	918	327	1.0	[233]
922	40	2311	327	1.0	[-1]
923	29	310	327	1.0	[-1]
930	131	4788	327	1.0	[-1]
932	135	3597	327	1.0	[-1]
933	112	3561	327	1.0	[-1]
947	97	4144	327	1.0	[-1]
949	87	4867	327	1.0	[-1]
950	3	802	327	1.0	[-1]
954	189	3959	327	1.0	[-1]
957	177	3304	327	1.0	[-1]
958	170	958	327	1.0	[341]
963	23	2496	327	1.0	[-1]
968	156	2015	327	1.0	[-1]
971	18	4240	327	1.0	[-1]
980	25	4337	327	1.0	[-1]
997	143	3878	327	1.0	[-1]
998	144	4790	327	1.0	[-1]
1001	12	1217	327	1.0	[-1]
1002	194	3598	327	1.0	[254]
1004	58	4897	327	1.0	[-1]
1007	42	3863	327	1.0	[-1]
1010	118	4191	327	1.0	[-1]
1011	197	3591	327	1.0	[-1]
1023	22	4765	327	1.0	[-1]
1024	93	1737	327	1.0	[-1]
1026	59	4587	327	1.0	[-1]
1028	3	2763	327	1.0	[-1]
1029	1	2098	327	1.0	[-1]
1032	198	2877	327	1.0	[-1]
1034	149	2302	327	1.0	[-1]
1038	133	1433	327	1.0	[-1]
1042	75	1074	327	1.0	[-1]
1045	80	1110	327	1.0	[157]
1046	191	92	327	1.0	[-1]
1047	95	3053	327	1.0	[-1]
1049	114	3126	327	1.0	[-1]
1051	142	1051	327	1.0	[321]
1059	143	4498	327	1.0	[-1]
1066	188	2542	327	1.0	[-1]
1068	23	2669	327	1.0	[-1]
1071	117	3670	327	1.0	[-1]
1076	20	2494	327	1.0	[-1]
1078	120	4370	327	1.0	[-1]
1082	181	4830	327	1.0	[-1]
1090	68	1090	327	1.0	[160]
1094	76	1094	327	1.0	[70]
1094	49	1188	327	1.0	[70]
1094	65	1708	327	1.0	[-1]
1096	56	4264	327	1.0	[-1]
1102	82	81	327	1.0	[-1]
1102	59	1102	327	1.0	[137]
1103	27	1103	327	1.0	[304]
1105	36	3539	327	1.0	[-1]
1107	4	1506	327	1.0	[86]
1118	156	3509	327	1.0	[-1]
1119	8	3630	327	1.0	[-1]
1120	35	1691	327	1.0	[-1]
1121	102	601	327	1.0	[-1]
1122	184	2599	327	1.0	[-1]
1128	121	1045	327	1.0	[-1]
1132	121	2473	327	1.0	[-1]
1133	147	3938	327	1.0	[170]
1136	78	3947	327	1.0	[-1]
1137	111	4125	327	1.0	[-1]
1140	139	4342	327	1.0	[337]
1142	127	3695	327	1.0	[-1]
1146	187	189	327	1.0	[-1]
1150	131	4659	327	1.0	[-1]
1154	3	1154	327	1.0	[182]
1154	3	3499	327	1.0	[182]
1156	173	1431	327	1.0	[-1]
1160	83	1126	327	1.0	[-1]
1161	108	851	327	1.0	[129]
1162	8	491	327	1.0	[-1]
1162	90	4339	327	1.0	[236]
1165	60	4128	327	1.0	[-1]
1171	169	2855	327	1.0	[-1]
1173	98	4392	327	1.0	[-1]
1177	100	3777	327	1.0	[-1]
1186	105	315	327	1.0	[-1]
1187	138	2922	327	1.0	[247]
1189	47	1189	327	1.0	[312]
1192	5	2188	327	1.0	[-1]
1193	139	1774	327	1.0	[-1]
1197	149	269	327	1.0	[-1]
1200	124	1244	327	1.0	[-1]
1205	42	1879	327	1.0	[-1]
1206	104	1821	327	1.0	[-1]
1207	7	674	327	1.0	[-1]
1216	75	2839	327	1.0	[-1]
1217	128	3139	327	1.0	[-1]
1221	58	1221	327	1.0	[]
1221	58	3208	327	1.0	[-1]
1224	172	3058	327	1.0	[262]
1224	84	4059	327	1.0	[-1]
1226	127	1212	327	1.0	[-1]
1229	126	4864	327	1.0	[-1]
1233	196	1450	327	1.0	[-1]
