1944	191	510	362	1.0	[-1]
1945	121	569	362	1.0	[-1]
1955	59	2742	362	1.0	[-1]
1958	166	2523	362	1.0	[-1]
1959	133	1250	362	1.0	[-1]
1961	161	2975	362	1.0	[-1]
1966	92	3517	362	1.0	[-1]
1979	155	733	362	1.0	[-1]
1980	4	590	362	1.0	[-1]
1990	182	230	362	1.0	[-1]
2004	193	3540	362	1.0	[-1]
2021	22	3729	362	1.0	[-1]
2023	161	3501	362	1.0	[243]
2027	195	1950	362	1.0	[-1]
2029	68	4420	362	1.0	[]
2030	50	1337	362	1.0	[-1]
2035	194	1071	362	1.0	[234]
2035	194	2035	362	1.0	[234]
2044	190	1481	362	1.0	[-1]
2050	136	914	362	1.0	[-1]
2059	97	734	362	1.0	[-1]
2061	73	3302	362	1.0	[-1]
2067	184	3331	362	1.0	[-1]
2068	2	2326	362	1.0	[155]
2070	125	2590	362	1.0	[-1]
2077	83	1017	362	1.0	[-1]
2087	18	393	362	1.0	[-1]
2090	86	3141	362	1.0	[-1]
2093	41	3379	362	1.0	[-1]
2096	175	4867	362	1.0	[333]
2099	186	4005	362	1.0	[-1]
2102	184	3774	362	1.0	[-1]
2106	173	2432	362	1.0	[-1]
2108	102	3391	362	1.0	[-1]
2111	22	4345	362	1.0	[334]
2114	37	1445	362	1.0	[-1]
2115	101	3579	362	1.0	[-1]
2123	12	1004	362	1.0	[-1]
2126	25	2701	362	1.0	[-1]
2131	34	1359	362	1.0	[-1]
2137	170	837	362	1.0	[-1]
2137	192	2137	362	1.0	[226]
2139	85	2200	362	1.0	[-1]
2148	171	4055	362	1.0	[-1]
2158	153	2055	362	1.0	[-1]
2168	27	4857	362	1.0	[-1]
2169	40	3128	362	1.0	[-1]
2170	72	3785	362	1.0	[-1]
2171	159	2288	362	1.0	[-1]
2180	11	618	362	1.0	[-1]
2182	18	3903	362	1.0	[-1]
2183	179	2183	362	1.0	[289]
2183	179	2240	362	1.0	[289]
2191	94	4133	362	1.0	[-1]
2193	125	1265	362	1.0	[-1]
2197	165	4104	362	1.0	[-1]
2198	58	2919	362	1.0	[-1]
2200	35	4185	362	1.0	[-1]
2207	26	3398	362	1.0	[-1]
2212	138	556	362	1.0	[-1]
2213	137	582	362	1.0	[-1]
2215	119	3370	362	1.0	[-1]
2220	126	4482	362	1.0	[266]
2223	163	1884	362	1.0	[-1]
2225	95	2237	362	1.0	[-1]
2227	176	1453	362	1.0	[-1]
2228	185	2487	362	1.0	[-1]
2229	5	2012	362	1.0	[-1]
2235	78	4436	362	1.0	[-1]
2236	41	551	362	1.0	[-1]
2236	36	2236	362	1.0	[54]
2238	67	711	362	1.0	[-1]
2242	100	2242	362	1.0	[190]
2244	168	3290	362	1.0	[-1]
2245	156	1640	362	1.0	[-1]
2249	96	0	362	1.0	[-1]
2253	157	1685	362	1.0	[-1]
2254	5	477	362	1.0	[-1]
2257	153	3401	362	1.0	[-1]
2259	179	2924	362	1.0	[-1]
2263	12	1612	362	1.0	[-1]
2264	165	4385	362	1.0	[-1]
2266	167	995	362	1.0	[-1]
2268	22	114	362	1.0	[-1]
2269	168	2269	362	1.0	[]
2272	154	2456	362	1.0	[-1]
2275	36	4510	362	1.0	[-1]
2282	147	284	362	1.0	[-1]
2286	124	3857	362	1.0	[-1]
2288	95	491	362	1.0	[-1]
2291	75	2769	362	1.0	[-1]
2296	135	3844	362	1.0	[-1]
2297	58	2297	362	1.0	[]
2299	123	1346	362	1.0	[-1]
2302	181	1060	362	1.0	[-1]
2304	189	412	362	1.0	[-1]
2311	184	3093	362	1.0	[-1]
2316	19	1342	362	1.0	[-1]
2326	187	2726	362	1.0	[199]
2327	53	4161	362	1.0	[-1]
2328	145	565	362	1.0	[-1]
2329	43	1089	362	1.0	[-1]
2333	47	4966	362	1.0	[-1]
2334	155	3511	362	1.0	[-1]
2339	118	4767	362	1.0	[-1]
2340	182	4300	362	1.0	[-1]
2341	40	2252	362	1.0	[-1]
2342	20	1494	362	1.0	[-1]
2343	60	3852	362	1.0	[-1]
2348	8	1278	362	1.0	[-1]
2352	41	3776	362	1.0	[-1]
2354	97	3538	362	1.0	[-1]
2357	18	4993	362	1.0	[-1]
2358	55	4934	362	1.0	[-1]
2359	128	3149	362	1.0	[-1]
2359	68	4175	362	1.0	[325]
2363	74	2363	362	1.0	[217]
2369	136	2835	362	1.0	[-1]
2372	51	930	362	1.0	[-1]
2373	134	4768	362	1.0	[101]
2377	53	2568	362	1.0	[-1]
2379	145	4349	362	1.0	[-1]
2382	8	3904	362	1.0	[-1]
2388	30	3451	362	1.0	[-1]
2389	4	1148	362	1.0	[-1]
2391	129	3381	362	1.0	[-1]
2398	29	2080	362	1.0	[-1]
2403	15	4169	362	1.0	[-1]
2410	49	4003	362	1.0	[-1]
2411	103	2146	362	1.0	[-1]
2414	63	4376	362	1.0	[-1]
2416	122	4075	362	1.0	[-1]
2418	4	909	362	1.0	[-1]
2421	140	1027	362	1.0	[-1]
2427	7	4455	362	1.0	[-1]
2430	162	2596	362	1.0	[-1]
2431	116	929	362	1.0	[-1]
2437	51	3368	362	1.0	[-1]
2441	195	3384	362	1.0	[-1]
2443	25	2111	362	1.0	[338]
2445	85	912	362	1.0	[-1]
2453	30	633	362	1.0	[-1]
2455	71	3232	362	1.0	[-1]
2456	23	2928	362	1.0	[-1]
2460	24	2381	362	1.0	[-1]
2462	194	4538	362	1.0	[-1]
2470	79	1107	362	1.0	[-1]
2472	91	1766	362	1.0	[-1]
2475	109	621	362	1.0	[-1]
2476	192	4780	362	1.0	[-1]
2486	80	1939	362	1.0	[-1]
2495	124	1618	362	1.0	[-1]
2508	96	3518	362	1.0	[-1]
2512	158	1957	362	1.0	[-1]
2513	148	3017	362	2.0	[175]
2515	81	3820	362	1.0	[-1]
2516	10	1942	362	1.0	[-1]
2517	49	3519	362	1.0	[-1]
2523	57	4913	362	1.0	[-1]
2525	48	4314	362	1.0	[-1]
2530	154	3333	362	1.0	[-1]
2534	176	1508	362	1.0	[-1]
2535	132	922	362	1.0	[-1]
2535	143	2582	362	1.0	[344]
2538	197	2059	362	1.0	[-1]
2539	110	3019	362	1.0	[-1]
2550	93	2633	362	1.0	[-1]
2551	80	3930	362	1.0	[-1]
2552	22	1630	362	1.0	[-1]
2556	44	1135	362	1.0	[-1]
2560	60	3654	362	1.0	[-1]
2565	155	2569	362	1.0	[-1]
2566	124	2303	362	1.0	[-1]
2569	16	863	362	1.0	[-1]
2572	139	2104	362	1.0	[-1]
2581	196	570	362	1.0	[-1]
2585	184	3390	362	1.0	[-1]
2586	180	4529	362	1.0	[-1]
2588	77	914	362	1.0	[-1]
2591	152	2591	362	1.0	[3]
2592	86	4471	362	1.0	[-1]
2593	44	2593	362	1.0	[205]
2594	108	979	362	1.0	[-1]
2603	83	4430	362	1.0	[-1]
2604	154	3270	362	1.0	[-1]
2607	195	2568	362	1.0	[-1]
2610	41	745	362	1.0	[-1]
2612	162	2147	362	1.0	[-1]
2615	69	949	362	1.0	[-1]
2616	171	2136	362	2.0	[339]
2617	170	256	362	1.0	[-1]
2618	155	4307	362	1.0	[-1]
2623	91	460	362	1.0	[-1]
2627	98	4801	362	1.0	[-1]
2637	8	3937	362	1.0	[242]
2638	170	1267	362	1.0	[-1]
2643	66	2002	362	1.0	[-1]
2644	85	1058	362	1.0	[-1]
2652	142	4656	362	1.0	[-1]
2653	59	3903	362	1.0	[-1]
2655	144	4671	362	1.0	[-1]
2660	176	296	362	1.0	[-1]
2661	142	2825	362	1.0	[-1]
2665	77	465	362	1.0	[-1]
2668	26	1917	362	1.0	[-1]
2671	198	4670	362	1.0	[-1]
2673	161	122	362	1.0	[-1]
2675	6	1050	362	1.0	[-1]
2676	48	2676	362	1.0	[]
2677	130	521	362	1.0	[-1]
2686	125	2349	362	1.0	[-1]
2688	30	2254	362	1.0	[-1]
2689	49	3244	362	1.0	[-1]
2690	100	2986	362	1.0	[-1]
2691	109	1972	362	1.0	[-1]
2692	47	2649	362	1.0	[-1]
2695	169	287	362	1.0	[-1]
2697	4	1817	362	1.0	[252]
2698	9	974	362	1.0	[-1]
2702	147	539	362	1.0	[-1]
2704	94	4279	362	1.0	[-1]
2709	61	3837	362	1.0	[-1]
2714	31	3256	362	1.0	[-1]
2716	46	2175	362	1.0	[-1]
2716	62	4008	362	1.0	[256]
2717	32	2536	362	1.0	[-1]
2717	185	4000	362	1.0	[13]
2719	152	2865	362	1.0	[-1]
2720	76	3148	362	1.0	[-1]
2722	173	944	362	1.0	[-1]
2723	39	4547	362	1.0	[-1]
2725	160	3796	362	1.0	[264]
2726	163	640	362	1.0	[-1]
2729	69	998	362	1.0	[-1]
2732	174	2329	362	1.0	[-1]
2733	145	3943	362	1.0	[-1]
2734	80	1636	362	1.0	[-1]
2737	193	503	362	1.0	[-1]
2739	195	3478	362	1.0	[-1]
2740	141	3346	362	1.0	[-1]
2747	14	261	362	1.0	[-1]
2748	157	4817	362	1.0	[-1]
2749	121	865	362	1.0	[-1]
2755	43	1913	362	1.0	[-1]
2763	19	4636	362	1.0	[-1]
2767	185	1344	362	1.0	[-1]
2769	105	365	362	1.0	[-1]
2770	111	1952	362	1.0	[-1]
2771	23	223	362	1.0	[-1]
2777	101	2777	362	1.0	[184]
2777	116	3177	362	1.0	[-1]
2778	104	3754	362	1.0	[-1]
2780	45	989	362	1.0	[-1]
2785	171	904	362	1.0	[2]
2787	111	2787	362	1.0	[83]
2792	146	2523	362	1.0	[-1]
2794	160	2477	362	1.0	[-1]
2797	35	2861	362	1.0	[-1]
2807	97	4956	362	1.0	[-1]
2808	145	554	362	1.0	[-1]
2815	96	1133	362	1.0	[-1]
2817	70	3085	362	1.0	[-1]
2821	162	3439	362	1.0	[-1]
2822	90	4145	362	1.0	[-1]
2823	57	3949	362	1.0	[-1]
2828	191	140	362	1.0	[-1]
2830	38	3166	362	1.0	[198]
2838	84	2883	362	1.0	[-1]
2842	104	2445	362	1.0	[-1]
2848	165	2848	362	1.0	[313]
2850	0	1138	362	1.0	[-1]
2863	72	2830	362	1.0	[-1]
2875	91	4542	362	1.0	[-1]
2877	10	623	362	1.0	[179]
2886	74	3314	362	1.0	[-1]
2890	41	4605	362	1.0	[-1]
2893	154	4800	362	1.0	[-1]
2895	166	293	362	1.0	[-1]
2896	69	2285	362	1.0	[110]
2903	38	1219	362	1.0	[-1]
2904	162	1134	362	1.0	[-1]
2909	144	276	362	1.0	[-1]
2909	96	2909	362	1.0	[272]
2922	138	1187	362	1.0	[247]
2930	145	1357	362	1.0	[-1]
2931	7	2931	362	1.0	[171]
2931	7	4508	362	1.0	[171]
2932	67	2935	362	1.0	[-1]
2934	29	4654	362	1.0	[-1]
2936	121	3965	362	1.0	[-1]
2939	188	2939	362	1.0	[68]
2940	87	3130	362	1.0	[-1]
2951	38	1574	362	1.0	[-1]
2955	113	776	362	1.0	[-1]
2962	193	4862	362	1.0	[-1]
2969	78	2848	362	1.0	[-1]
2988	77	1515	362	1.0	[-1]
2998	19	3219	362	1.0	[-1]
2999	109	1584	362	1.0	[-1]
3002	76	3662	362	1.0	[-1]
3003	46	68	362	1.0	[-1]
3006	91	3874	362	1.0	[-1]
3008	121	1934	362	1.0	[-1]
3010	0	3140	362	1.0	[-1]
3017	86	3165	362	1.0	[-1]
3022	123	1021	362	1.0	[-1]
3026	47	1685	362	1.0	[188]
3026	177	2718	362	1.0	[-1]
3029	56	3029	362	1.0	[216]
3035	190	3147	362	1.0	[-1]
3042	114	4997	362	1.0	[-1]
3044	98	835	362	1.0	[-1]
3045	124	2842	362	1.0	[-1]
3049	88	612	362	1.0	[-1]
3052	55	4797	362	1.0	[]
3053	114	2753	362	1.0	[-1]
3055	82	2275	362	1.0	[-1]
3056	134	3829	362	1.0	[-1]
3064	42	132	362	1.0	[-1]
3066	132	3418	362	1.0	[-1]
3067	45	4980	362	1.0	[-1]
3070	115	3610	362	1.0	[-1]
3072	10	2156	362	1.0	[-1]
3079	163	164	362	1.0	[-1]
3082	142	43	362	1.0	[-1]
3086	83	1499	362	1.0	[-1]
3087	190	4932	362	1.0	[-1]
3090	29	218	362	1.0	[-1]
3093	97	1972	362	1.0	[-1]
3094	23	4544	362	1.0	[-1]
3102	165	2515	362	1.0	[-1]
3104	137	4128	362	1.0	[-1]
3106	91	3454	362	1.0	[-1]
3112	95	491	362	1.0	[-1]
3115	163	3115	362	1.0	[145]
3116	6	1398	362	1.0	[-1]
3121	171	860	362	1.0	[-1]
3127	133	3947	362	1.0	[-1]
3129	34	1917	362	1.0	[-1]
3139	161	4774	362	1.0	[-1]
3143	187	225	362	1.0	[-1]
3145	159	390	362	1.0	[-1]
3151	31	3151	362	1.0	[118]
3154	129	2069	362	1.0	[-1]
3158	58	4261	362	1.0	[-1]
3159	21	3632	362	1.0	[-1]
3166	38	3166	362	1.0	[198]
3167	156	768	362	1.0	[-1]
3179	87	3710	362	1.0	[-1]
3179	57	4822	362	1.0	[107]
3183	174	4379	362	1.0	[48]
3190	192	2540	362	1.0	[-1]
3194	32	3194	362	1.0	[240]
3197	131	272	362	1.0	[-1]
3199	102	1302	362	1.0	[-1]
3203	181	2789	362	1.0	[-1]
3204	42	3852	362	1.0	[-1]
3207	139	152	362	1.0	[-1]
3210	105	4606	362	1.0	[-1]
3218	92	672	362	1.0	[-1]
3222	49	471	362	1.0	[-1]
3224	189	2744	362	1.0	[-1]
3225	26	1701	362	1.0	[-1]
3232	180	2047	362	1.0	[-1]
3238	78	3238	362	1.0	[]
3242	32	3557	362	1.0	[37]
3244	104	1948	362	1.0	[-1]
3246	77	3336	362	1.0	[-1]
3257	111	3257	362	1.0	[309]
3263	107	1470	362	1.0	[-1]
3264	186	2177	362	1.0	[-1]
3266	21	2841	362	1.0	[-1]
3270	100	2448	362	1.0	[-1]
3277	114	1675	362	1.0	[-1]
3281	89	180	362	1.0	[-1]
3282	140	1904	362	1.0	[-1]
3294	58	340	362	1.0	[-1]
3312	129	3791	362	1.0	[-1]
3313	129	2049	362	1.0	[-1]
3316	60	1216	362	1.0	[69]
3316	196	1216	362	1.0	[69]
3316	196	2948	362	1.0	[69]
3317	88	1733	362	1.0	[-1]
3322	124	4226	362	1.0	[-1]
3328	15	3633	362	1.0	[-1]
3331	138	4826	362	1.0	[-1]
3334	163	2186	362	1.0	[-1]
3336	54	571	362	1.0	[-1]
3337	13	2269	362	1.0	[-1]
3347	122	2501	362	1.0	[-1]
3348	138	389	362	1.0	[-1]
3351	89	4536	362	1.0	[-1]
3353	117	261	362	1.0	[-1]
3354	56	3232	362	1.0	[-1]
3357	87	1175	362	1.0	[-1]
3358	187	4230	362	1.0	[-1]
3361	33	2779	362	1.0	[-1]
3366	28	4017	362	1.0	[215]
3367	117	1572	362	1.0	[-1]
3372	98	3927	362	1.0	[-1]
3373	48	2806	362	1.0	[-1]
3378	116	3378	362	1.0	[245]
3382	132	2602	362	1.0	[-1]
3387	195	825	362	1.0	[-1]
3388	163	622	362	1.0	[-1]
3393	18	3206	362	1.0	[-1]
3395	40	3365	362	1.0	[227]
3396	79	3118	362	1.0	[-1]
3397	135	1795	362	1.0	[-1]
3399	139	899	362	1.0	[-1]
3400	117	3614	362	2.0	[297]
3405	17	2132	362	1.0	[-1]
3408	89	4036	362	1.0	[-1]
3411	44	3329	362	1.0	[-1]
3417	122	1345	362	1.0	[186]
3423	152	3423	362	1.0	[51]
3423	159	3423	362	1.0	[51]
3425	195	4100	362	1.0	[-1]
3426	61	801	362	1.0	[-1]
3429	192	2510	362	1.0	[343]
3432	80	248	362	1.0	[-1]
3439	168	693	362	1.0	[-1]
3447	70	3749	362	1.0	[-1]
3450	39	2839	362	1.0	[-1]
3451	190	3651	362	1.0	[156]
3453	118	1267	362	1.0	[282]
3457	130	2158	362	1.0	[-1]
3458	150	2485	362	1.0	[-1]
3472	54	2291	362	1.0	[-1]
3474	31	2453	362	1.0	[-1]
3475	138	1825	362	1.0	[-1]
3476	47	478	362	1.0	[-1]
3479	197	578	362	1.0	[-1]
3480	5	2073	362	1.0	[-1]
3481	76	1915	362	1.0	[-1]
3481	127	3481	362	1.0	[]
3482	20	411	362	1.0	[-1]
3484	126	2380	362	1.0	[-1]
3485	96	4731	362	1.0	[209]
3487	33	2435	362	1.0	[-1]
3495	110	4710	362	1.0	[230]
3496	13	3496	362	1.0	[251]
3503	108	3894	362	1.0	[-1]
3504	195	3473	362	1.0	[-1]
3510	147	4684	362	1.0	[-1]
3525	39	503	362	1.0	[-1]
3526	86	3402	362	1.0	[-1]
3530	128	2644	362	1.0	[]
3531	184	3391	362	1.0	[-1]
3533	2	848	362	1.0	[-1]
3538	42	3429	362	1.0	[-1]
3544	65	4365	362	1.0	[-1]
3547	42	1632	362	1.0	[-1]
3549	182	2750	362	1.0	[-1]
3555	36	3555	362	1.0	[109]
3557	57	4499	362	1.0	[-1]
3558	90	4969	362	1.0	[-1]
3559	53	3238	362	1.0	[-1]
3561	123	791	362	1.0	[-1]
3562	116	207	362	1.0	[-1]
3565	101	2675	362	1.0	[-1]
3573	176	3485	362	1.0	[-1]
3576	38	186	362	1.0	[-1]
3577	92	453	362	1.0	[-1]
3579	52	2605	362	1.0	[-1]
3584	150	452	362	1.0	[-1]
3586	185	810	362	1.0	[-1]
3592	46	1590	362	1.0	[-1]
3597	65	3597	362	1.0	[286]
3597	65	4356	362	1.0	[286]
3601	131	4115	362	1.0	[-1]
3612	169	3612	362	1.0	[214]
3616	94	41	362	1.0	[-1]
3617	97	757	362	1.0	[-1]
3630	159	8	362	1.0	[72]
3638	51	553	362	1.0	[-1]
3640	57	3828	362	1.0	[330]
3643	163	1875	362	1.0	[167]
3647	159	4056	362	1.0	[-1]
3648	96	1287	362	1.0	[-1]
3649	5	4743	362	1.0	[-1]
3650	140	4518	362	1.0	[-1]
3651	190	3451	362	1.0	[156]
3653	73	960	362	1.0	[-1]
3663	183	311	362	1.0	[-1]
3667	66	4513	362	1.0	[-1]
3668	12	1318	362	1.0	[-1]
3671	145	3671	362	1.0	[91]
3673	126	225	362	1.0	[164]
3674	184	3159	362	1.0	[-1]
3675	37	3082	362	1.0	[-1]
3677	14	3533	362	1.0	[-1]
3679	89	1679	362	1.0	[-1]
3681	193	2987	362	1.0	[-1]
3683	191	2851	362	1.0	[-1]
3690	56	3137	362	1.0	[-1]
3693	111	3084	362	1.0	[-1]
3699	192	693	362	1.0	[-1]
3703	124	4243	362	1.0	[-1]
3704	31	1692	362	1.0	[-1]
3710	76	291	362	1.0	[-1]
3719	152	4908	362	1.0	[-1]
3720	178	564	362	1.0	[-1]
3721	103	4387	362	1.0	[-1]
3725	169	3612	362	1.0	[214]
3730	193	1818	362	1.0	[-1]
3734	188	2004	362	1.0	[-1]
3737	140	4252	362	1.0	[-1]
3743	102	956	362	1.0	[-1]
3744	99	3494	362	1.0	[-1]
3748	172	417	362	1.0	[-1]
3749	99	1276	362	1.0	[-1]
3751	187	3155	362	1.0	[-1]
3755	50	2060	362	1.0	[-1]
3763	93	648	362	1.0	[-1]
3765	182	3081	362	1.0	[-1]
3766	105	2313	362	1.0	[-1]
3769	44	1096	362	1.0	[-1]
3774	24	1736	362	1.0	[-1]
3776	14	552	362	1.0	[-1]
3779	130	435	362	1.0	[-1]
3781	163	3852	362	1.0	[-1]
3782	199	2061	362	1.0	[-1]
3785	51	4148	362	1.0	[-1]
3787	71	3130	362	1.0	[-1]
3798	180	281	362	1.0	[211]
3798	180	3798	362	1.0	[211]
3800	103	4715	362	1.0	[-1]
3807	57	3628	362	1.0	[-1]
3808	85	4925	362	1.0	[-1]
3809	103	4181	362	1.0	[-1]
3810	152	2308	362	1.0	[-1]
3811	153	70	362	1.0	[-1]
3815	22	959	362	1.0	[-1]
3817	159	545	362	1.0	[-1]
3818	71	4324	362	1.0	[-1]
3821	14	699	362	1.0	[-1]
3822	125	3913	362	1.0	[-1]
3837	196	3023	362	1.0	[-1]
3838	189	2624	362	1.0	[-1]
3839	57	2901	362	1.0	[-1]
3847	81	4885	362	1.0	[-1]
3848	27	3000	362	1.0	[-1]
3850	32	648	362	1.0	[-1]
3855	98	4081	362	1.0	[-1]
3860	162	1363	362	1.0	[-1]
3864	174	3888	362	1.0	[-1]
3866	0	2658	362	1.0	[-1]
3867	128	3888	362	1.0	[-1]
3874	87	1223	362	1.0	[-1]
3874	35	3319	362	1.0	[]
3875	185	3249	362	1.0	[-1]
3876	171	4545	362	1.0	[-1]
3887	51	4794	362	1.0	[-1]
3888	151	281	362	1.0	[-1]
3892	195	3076	362	1.0	[-1]
3897	64	1003	362	1.0	[-1]
3901	88	385	362	2.0	[298]
3901	94	3977	362	1.0	[-1]
3905	139	1143	362	1.0	[-1]
3905	138	3905	362	1.0	[244]
3910	131	783	362	1.0	[161]
3910	131	3910	362	1.0	[161]
3911	115	3911	362	1.0	[193]
3912	118	780	362	1.0	[-1]
3914	126	3995	362	1.0	[-1]
3921	153	715	362	1.0	[-1]
3925	90	3082	362	1.0	[-1]
3934	35	330	362	1.0	[-1]
3936	67	2149	362	1.0	[176]
3936	63	2178	362	1.0	[-1]
3939	128	1271	362	1.0	[-1]
3950	11	4392	362	1.0	[-1]
3952	4	3313	362	1.0	[-1]
3956	25	1786	362	1.0	[-1]
3970	10	742	362	1.0	[-1]
3973	63	1840	362	1.0	[279]
3973	191	4156	362	1.0	[-1]
3974	129	156	362	1.0	[-1]
3977	94	2139	362	1.0	[-1]
3978	113	1410	362	1.0	[-1]
3980	50	2027	362	1.0	[-1]
3981	42	3163	362	1.0	[56]
3984	82	4223	362	1.0	[-1]
3990	54	316	362	1.0	[-1]
3992	197	4902	362	1.0	[-1]
3995	87	3773	362	1.0	[-1]
3999	33	2672	362	1.0	[195]
4002	94	323	362	1.0	[-1]
4002	51	772	362	1.0	[305]
4006	157	4938	362	1.0	[-1]
4007	46	2457	362	1.0	[-1]
4012	178	4926	362	1.0	[-1]
4013	175	1392	362	1.0	[-1]
4014	190	3707	362	1.0	[-1]
4015	193	167	362	1.0	[-1]
4017	28	3366	362	1.0	[215]
4018	48	1246	362	1.0	[-1]
4019	57	913	362	1.0	[-1]
4021	111	1046	362	1.0	[-1]
4027	66	3047	362	1.0	[-1]
4028	65	4608	362	1.0	[-1]
4031	13	797	362	1.0	[-1]
4034	191	345	362	1.0	[-1]
4036	25	4979	362	1.0	[-1]
4045	163	2587	362	1.0	[73]
4045	139	3484	362	1.0	[113]
4049	166	4049	362	1.0	[135]
4051	173	1078	362	1.0	[-1]
4053	67	4451	362	1.0	[-1]
4056	64	153	362	1.0	[-1]
4060	130	836	362	1.0	[-1]
4063	29	4776	362	1.0	[-1]
4067	135	3962	362	1.0	[-1]
4068	30	4061	362	1.0	[-1]
4070	108	2656	362	1.0	[-1]
4076	175	4266	362	1.0	[-1]
4077	37	1761	362	1.0	[-1]
4080	95	1933	362	1.0	[-1]
4086	93	2293	362	1.0	[-1]
4087	90	4083	362	2.0	[166]
4091	148	4982	362	1.0	[-1]
4093	8	3007	362	1.0	[-1]
4097	152	751	362	1.0	[159]
4100	77	3453	362	1.0	[-1]
4102	30	3867	362	1.0	[-1]
4106	107	881	362	1.0	[-1]
4108	63	3259	362	1.0	[-1]
4111	198	4146	362	1.0	[-1]
4119	150	624	362	1.0	[-1]
4122	68	4437	362	1.0	[-1]
4123	55	1737	362	1.0	[-1]
4124	161	4135	362	1.0	[-1]
4127	84	1075	362	1.0	[235]
4127	175	2498	362	1.0	[-1]
4128	106	2630	362	1.0	[-1]
4134	95	1880	362	1.0	[90]
4135	176	536	362	1.0	[-1]
4138	27	910	362	1.0	[-1]
4140	96	3440	362	1.0	[-1]
4145	12	4145	362	1.0	[231]
4148	38	3269	362	1.0	[-1]
4153	179	2817	362	1.0	[-1]
4160	57	197	362	1.0	[-1]
4168	148	1095	362	1.0	[55]
4168	28	2709	362	1.0	[-1]
4171	87	165	362	1.0	[-1]
4171	108	4171	362	1.0	[202]
4173	14	4696	362	1.0	[-1]
4174	21	4131	362	1.0	[-1]
4176	164	3015	362	1.0	[-1]
4177	124	4544	362	1.0	[-1]
4180	186	262	362	1.0	[-1]
4182	38	3896	362	1.0	[-1]
4183	45	3814	362	1.0	[15]
4184	143	4273	362	1.0	[-1]
4187	180	3658	362	1.0	[210]
4188	159	4175	362	1.0	[-1]
4192	196	2556	362	1.0	[-1]
4195	98	1501	362	1.0	[-1]
4198	32	1099	362	1.0	[-1]
4212	164	4997	362	1.0	[-1]
4214	131	4809	362	1.0	[-1]
4215	132	4518	362	1.0	[-1]
4218	100	211	362	1.0	[-1]
4227	38	857	362	1.0	[261]
4228	44	1567	362	1.0	[-1]
4239	121	3205	362	1.0	[-1]
4251	102	3314	362	1.0	[-1]
4253	67	331	362	1.0	[-1]
4261	83	3046	362	1.0	[-1]
4265	104	3562	362	1.0	[-1]
4266	52	367	362	1.0	[-1]
4269	49	2992	362	1.0	[-1]
4276	13	3230	362	1.0	[-1]
4278	146	378	362	1.0	[302]
4279	103	3259	362	1.0	[314]
4282	184	1236	362	1.0	[-1]
4285	87	419	362	1.0	[-1]
4288	107	4336	362	1.0	[-1]
4288	50	4985	362	1.0	[]
4293	161	2181	362	1.0	[-1]
4297	116	3378	362	1.0	[245]
4303	4	4930	362	1.0	[-1]
4304	18	957	362	1.0	[-1]
4309	13	3947	362	1.0	[-1]
4312	7	4870	362	1.0	[-1]
4320	67	73	362	1.0	[-1]
4324	51	1508	362	1.0	[-1]
4325	99	4666	362	1.0	[-1]
4326	168	594	362	1.0	[-1]
4331	80	2067	362	1.0	[-1]
4337	3	491	362	1.0	[-1]
4338	142	547	362	1.0	[-1]
4340	151	493	362	1.0	[-1]
4342	139	4342	362	1.0	[337]
4349	116	4349	362	2.0	[134]
4350	101	255	362	1.0	[218]
4350	32	3985	362	1.0	[-1]
4356	139	3445	362	1.0	[-1]
4360	30	1657	362	1.0	[-1]
4363	188	1532	362	1.0	[-1]
4371	40	3617	362	1.0	[-1]
4373	35	3796	362	1.0	[-1]
4374	63	4374	362	1.0	[106]
4375	95	1715	362	1.0	[-1]
4384	165	3118	362	1.0	[-1]
4389	157	2984	362	1.0	[-1]
4390	27	2412	362	1.0	[-1]
4394	92	3068	362	1.0	[-1]
4395	130	3167	362	1.0	[-1]
4396	169	1278	362	1.0	[-1]
4400	127	879	362	1.0	[-1]
4403	115	1360	362	1.0	[-1]
4409	36	3912	362	1.0	[-1]
4411	81	4897	362	1.0	[-1]
4413	180	1005	362	1.0	[-1]
4418	133	1929	362	1.0	[-1]
4419	1	438	362	1.0	[-1]
4420	19	969	362	1.0	[78]
4428	57	77	362	1.0	[98]
4428	11	1587	362	1.0	[-1]
4434	44	4454	362	1.0	[-1]
4435	91	2550	362	1.0	[-1]
4436	169	703	362	1.0	[-1]
4442	170	722	362	1.0	[-1]
4443	95	3166	362	1.0	[-1]
4448	196	1348	362	1.0	[-1]
4449	138	431	362	1.0	[-1]
4453	18	2879	362	1.0	[-1]
4456	94	1062	362	1.0	[-1]
4459	167	1150	362	1.0	[-1]
4461	73	2572	362	1.0	[-1]
4462	157	965	362	1.0	[-1]
4465	185	2482	362	1.0	[-1]
4470	92	1642	362	1.0	[-1]
4475	16	1619	362	1.0	[-1]
4476	89	4855	362	1.0	[66]
4482	139	1264	362	1.0	[-1]
4485	59	4485	362	1.0	[]
4486	99	1819	362	1.0	[-1]
4487	58	2156	362	1.0	[-1]
4488	47	2831	362	1.0	[-1]
4490	75	4634	362	1.0	[-1]
4496	160	3420	362	1.0	[162]
4496	59	4627	362	1.0	[-1]
4500	174	2296	362	1.0	[-1]
4507	188	3551	362	1.0	[-1]
4515	116	2421	362	1.0	[-1]
4516	34	567	362	1.0	[-1]
4519	20	4364	362	1.0	[-1]
4524	106	2625	362	1.0	[-1]
