939	149	1947	362	1.0	[-1]
940	79	940	362	1.0	[]
946	34	3059	362	1.0	[-1]
947	115	3420	362	1.0	[-1]
948	12	172	362	1.0	[-1]
950	12	1334	362	1.0	[-1]
952	135	4439	362	1.0	[-1]
953	121	4473	362	1.0	[-1]
954	178	338	362	1.0	[-1]
955	123	2822	362	1.0	[-1]
957	75	104	362	1.0	[-1]
963	145	599	362	1.0	[-1]
965	0	527	362	1.0	[-1]
969	71	75	362	1.0	[-1]
983	150	983	362	1.0	[]
986	161	1427	362	1.0	[-1]
988	155	4463	362	1.0	[-1]
990	92	2389	362	1.0	[-1]
992	145	4441	362	1.0	[-1]
993	177	3617	362	1.0	[-1]
998	36	4048	362	1.0	[-1]
1003	116	1527	362	1.0	[-1]
1007	143	1918	362	1.0	[279]
1010	26	2712	362	1.0	[-1]
1015	194	909	362	1.0	[-1]
1018	194	4316	362	1.0	[-1]
1019	196	1826	362	1.0	[-1]
1027	24	2507	362	1.0	[-1]
1029	16	3620	362	1.0	[143]
1037	5	3005	362	1.0	[-1]
1040	157	1413	362	1.0	[-1]
1043	104	2330	362	1.0	[-1]
1046	163	4995	362	1.0	[-1]
1050	128	4195	362	1.0	[-1]
1054	142	3996	362	1.0	[-1]
1059	98	2329	362	1.0	[235]
1060	37	2248	362	1.0	[-1]
1060	42	3624	362	1.0	[208]
1063	54	473	362	1.0	[-1]
1066	87	1460	362	1.0	[-1]
1067	80	3380	362	1.0	[-1]
1068	129	1668	362	1.0	[-1]
1068	150	4579	362	1.0	[87]
1069	49	1799	362	1.0	[-1]
1070	18	3160	362	1.0	[]
1072	102	1472	362	1.0	[-1]
1080	67	2624	362	1.0	[201]
1086	72	508	362	1.0	[-1]
1091	184	2074	362	1.0	[-1]
1092	154	858	362	1.0	[-1]
1100	190	4830	362	1.0	[-1]
1108	169	92	362	1.0	[-1]
1112	195	3982	362	1.0	[-1]
1114	152	4351	362	1.0	[-1]
1115	78	4348	362	1.0	[-1]
1117	32	4969	362	1.0	[-1]
1125	174	1022	362	1.0	[-1]
1131	1	1170	362	1.0	[94]
1131	149	4808	362	1.0	[]
1135	78	2475	362	1.0	[-1]
1136	184	2681	362	1.0	[-1]
1140	44	2128	362	1.0	[-1]
1144	74	1455	362	1.0	[-1]
1146	114	1037	362	1.0	[-1]
1148	4	1148	362	1.0	[249]
1148	12	3823	362	1.0	[299]
1150	68	32	362	1.0	[134]
1150	154	1150	362	1.0	[]
1155	45	748	362	1.0	[-1]
1157	50	723	362	1.0	[-1]
1161	126	2496	362	1.0	[38]
1161	178	4695	362	1.0	[263]
1162	2	4142	362	1.0	[-1]
1166	151	1992	362	1.0	[-1]
1167	96	3127	362	1.0	[-1]
1170	54	2965	362	1.0	[-1]
1172	181	3618	362	1.0	[-1]
1174	49	1196	362	1.0	[-1]
1175	112	3913	362	2.0	[252]
1176	80	1212	362	1.0	[-1]
1179	129	2865	362	1.0	[-1]
1181	149	749	362	1.0	[-1]
1183	129	3938	362	1.0	[-1]
1198	69	1509	362	1.0	[-1]
1201	110	4501	362	1.0	[-1]
1215	8	3400	362	1.0	[-1]
1220	83	2332	362	1.0	[207]
1223	66	1835	362	1.0	[-1]
1224	144	2500	362	1.0	[-1]
1226	74	4169	362	1.0	[-1]
1232	123	3951	362	1.0	[-1]
1236	125	2599	362	1.0	[-1]
1239	134	1125	362	1.0	[-1]
1243	107	710	362	1.0	[-1]
1246	135	2915	362	1.0	[-1]
1253	53	1897	362	1.0	[-1]
1261	180	1453	362	1.0	[-1]
1262	116	2606	362	1.0	[-1]
1263	141	1949	362	1.0	[-1]
1264	140	1195	362	1.0	[-1]
1271	113	4324	362	1.0	[-1]
1273	96	529	362	1.0	[123]
1273	93	4230	362	1.0	[-1]
1276	43	2231	362	1.0	[]
1276	59	3768	362	1.0	[264]
1283	183	4600	362	1.0	[-1]
1284	98	1175	362	1.0	[-1]
1288	119	2572	362	1.0	[-1]
1291	171	1889	362	1.0	[-1]
1292	117	3906	362	1.0	[-1]
1294	165	4923	362	1.0	[-1]
1298	73	1141	362	1.0	[-1]
1299	20	2610	362	1.0	[-1]
1302	155	4642	362	1.0	[-1]
1309	39	4859	362	1.0	[-1]
1310	100	2291	362	1.0	[-1]
1324	136	1736	362	1.0	[-1]
1325	193	3556	362	1.0	[-1]
1327	16	2944	362	1.0	[-1]
1329	132	1386	362	1.0	[-1]
1331	37	4888	362	1.0	[-1]
1338	73	233	362	1.0	[285]
1338	137	1338	362	1.0	[217]
1338	17	2023	362	1.0	[182]
1345	138	1041	362	1.0	[-1]
1348	107	4383	362	1.0	[]
1352	73	3322	362	1.0	[-1]
1354	70	2012	362	1.0	[-1]
1358	73	1604	362	1.0	[-1]
1371	62	1016	362	1.0	[-1]
1372	96	4998	362	1.0	[-1]
1374	120	3949	362	1.0	[-1]
1375	175	4764	362	1.0	[-1]
1376	196	2844	362	1.0	[155]
1377	79	942	362	1.0	[-1]
1386	126	672	362	1.0	[-1]
1387	121	730	362	1.0	[-1]
1388	163	2995	362	1.0	[-1]
1390	6	22	362	1.0	[-1]
1399	87	4538	362	1.0	[-1]
1400	110	3228	362	1.0	[-1]
1403	19	1142	362	1.0	[-1]
1406	80	2190	362	1.0	[204]
1408	123	319	362	1.0	[-1]
1415	189	340	362	1.0	[-1]
1416	119	1416	362	2.0	[148]
1416	192	2066	362	1.0	[-1]
1417	39	2407	362	1.0	[]
1429	128	1060	362	1.0	[-1]
1431	69	2165	362	1.0	[-1]
1432	154	1432	362	1.0	[]
1437	19	43	362	1.0	[-1]
1438	29	1850	362	1.0	[-1]
1440	65	3712	362	1.0	[-1]
1445	43	2699	362	1.0	[-1]
1457	78	322	362	1.0	[-1]
1460	197	3226	362	1.0	[]
1461	123	688	362	1.0	[-1]
1464	142	778	362	1.0	[-1]
1466	136	2950	362	1.0	[-1]
1468	0	4023	362	1.0	[-1]
1469	148	4108	362	1.0	[-1]
1470	43	4556	362	1.0	[-1]
1472	91	3497	362	1.0	[-1]
1474	107	1535	362	1.0	[-1]
1484	82	1112	362	1.0	[-1]
1485	110	1186	362	1.0	[-1]
1492	127	4234	362	1.0	[-1]
1493	157	2361	362	1.0	[-1]
1496	132	2591	362	1.0	[-1]
1502	141	2512	362	1.0	[-1]
1508	2	981	362	1.0	[-1]
1511	48	4444	362	1.0	[-1]
1519	99	3398	362	1.0	[-1]
1520	190	3707	362	1.0	[-1]
1525	198	2945	362	1.0	[-1]
1527	125	3498	362	1.0	[-1]
1530	147	4533	362	1.0	[-1]
1538	79	2404	362	1.0	[-1]
1539	77	1710	362	1.0	[-1]
1543	114	2481	362	1.0	[-1]
1545	50	3613	362	1.0	[-1]
1547	25	1874	362	1.0	[-1]
1547	172	2038	362	1.0	[205]
1551	182	2716	362	1.0	[-1]
1553	77	3896	362	1.0	[-1]
1554	45	4854	362	1.0	[-1]
1560	63	213	362	1.0	[-1]
1564	129	1163	362	1.0	[-1]
1565	5	436	362	1.0	[-1]
1567	63	50	362	1.0	[-1]
1576	13	1924	362	1.0	[-1]
1578	22	2178	362	1.0	[-1]
1584	82	2900	362	1.0	[-1]
1585	149	289	362	1.0	[-1]
1590	129	3823	362	1.0	[-1]
1595	19	4787	362	1.0	[-1]
1597	95	198	362	1.0	[-1]
1604	198	2204	362	1.0	[-1]
1616	31	2484	362	1.0	[-1]
1621	82	3198	362	1.0	[-1]
1622	104	4451	362	1.0	[-1]
1624	72	3778	362	1.0	[-1]
1626	63	1040	362	1.0	[-1]
1633	162	4022	362	1.0	[-1]
1634	116	4306	362	1.0	[-1]
1639	159	1165	362	1.0	[-1]
1641	196	1909	362	1.0	[-1]
1644	163	4778	362	1.0	[-1]
1651	41	3634	362	1.0	[-1]
1660	48	3408	362	1.0	[-1]
1661	75	4825	362	1.0	[-1]
1662	136	1025	362	1.0	[-1]
1667	149	1308	362	1.0	[99]
1667	5	3011	362	1.0	[-1]
1668	93	465	362	1.0	[-1]
1670	133	3935	362	1.0	[-1]
1679	24	764	362	1.0	[-1]
1680	53	1325	362	1.0	[-1]
1687	92	3222	362	1.0	[]
1690	96	629	362	1.0	[-1]
1694	8	2139	362	1.0	[-1]
1695	66	4474	362	1.0	[-1]
1696	13	3688	362	1.0	[-1]
1698	164	2419	362	1.0	[-1]
1699	136	4920	362	1.0	[-1]
1700	187	2502	362	1.0	[-1]
1701	126	3654	362	1.0	[-1]
1702	25	955	362	1.0	[-1]
1705	98	2637	362	1.0	[-1]
1707	193	3514	362	1.0	[-1]
1710	61	2559	362	1.0	[-1]
1721	48	221	362	1.0	[-1]
1724	14	4019	362	1.0	[-1]
1725	140	4076	362	1.0	[-1]
1736	133	3969	362	1.0	[-1]
1738	146	61	362	1.0	[-1]
1746	27	4238	362	1.0	[-1]
1747	7	2163	362	1.0	[-1]
1748	3	3819	362	1.0	[-1]
1750	195	2401	362	1.0	[-1]
1759	59	2567	362	1.0	[-1]
1760	29	592	362	1.0	[-1]
1760	136	4303	362	1.0	[192]
1764	88	2154	362	1.0	[-1]
1772	7	1537	362	1.0	[-1]
1774	92	3235	362	1.0	[-1]
1781	88	888	362	1.0	[-1]
1786	81	4070	362	1.0	[-1]
1787	167	467	362	1.0	[-1]
1792	133	1856	362	1.0	[-1]
1794	2	59	362	1.0	[-1]
1796	192	417	362	1.0	[]
1796	105	4977	362	1.0	[]
1798	180	3439	362	1.0	[-1]
1801	57	4120	362	1.0	[-1]
1805	92	4762	362	1.0	[-1]
1812	50	3402	362	1.0	[-1]
1817	167	573	362	1.0	[-1]
1818	191	508	362	1.0	[-1]
1821	169	2980	362	1.0	[-1]
1822	26	1822	362	1.0	[]
1822	50	2471	362	1.0	[105]
1823	168	459	362	1.0	[176]
1825	195	4171	362	1.0	[-1]
1826	167	1721	362	1.0	[-1]
1827	140	1823	362	1.0	[-1]
1828	72	2100	362	1.0	[-1]
1833	195	1239	362	1.0	[-1]
1834	122	1810	362	1.0	[-1]
1835	44	3620	362	1.0	[]
1840	47	619	362	1.0	[-1]
1841	65	625	362	1.0	[-1]
1843	97	4195	362	1.0	[-1]
1845	107	3433	362	1.0	[-1]
1849	136	4602	362	1.0	[-1]
1856	65	4090	362	1.0	[-1]
1860	137	1477	362	1.0	[-1]
1861	169	3488	362	1.0	[-1]
1862	103	2534	362	1.0	[-1]
1867	10	2596	362	1.0	[-1]
1868	42	4449	362	1.0	[-1]
1873	173	2995	362	1.0	[-1]
1876	67	508	362	1.0	[-1]
1880	122	2445	362	1.0	[-1]
1881	168	2161	362	1.0	[-1]
1884	164	2300	362	1.0	[-1]
1886	99	3191	362	1.0	[-1]
1889	44	2099	362	1.0	[-1]
1890	184	4445	362	1.0	[-1]
1891	17	3342	362	1.0	[-1]
1894	158	2508	362	1.0	[-1]
1897	109	1167	362	1.0	[66]
1898	7	112	362	1.0	[-1]
1899	161	641	362	1.0	[-1]
1900	14	983	362	1.0	[188]
1901	85	389	362	1.0	[-1]
1904	199	346	362	1.0	[-1]
1917	140	3672	362	1.0	[-1]
1918	137	3377	362	1.0	[-1]
1918	6	4257	362	1.0	[133]
1920	187	1367	362	1.0	[-1]
1928	136	3909	362	1.0	[-1]
1930	44	1310	362	1.0	[-1]
1930	97	1930	362	1.0	[152]
1932	111	4703	362	1.0	[-1]
1935	99	2348	362	1.0	[-1]
1944	107	343	362	1.0	[-1]
1946	100	373	362	1.0	[]
1946	9	3990	362	1.0	[-1]
1946	179	4111	362	1.0	[]
1947	68	1002	362	1.0	[140]
1948	133	3328	362	1.0	[-1]
1949	143	3410	362	1.0	[-1]
1951	78	534	362	1.0	[-1]
1957	23	890	362	1.0	[-1]
1959	59	4642	362	1.0	[-1]
1960	189	1373	362	1.0	[-1]
1962	111	119	362	1.0	[-1]
1964	119	4600	362	1.0	[-1]
1967	143	3450	362	1.0	[-1]
1971	196	2142	362	1.0	[-1]
1972	97	2046	362	1.0	[]
1974	67	4307	362	1.0	[-1]
1976	154	3679	362	1.0	[-1]
1980	162	2851	362	1.0	[-1]
1986	154	3886	362	1.0	[-1]
1988	21	3621	362	1.0	[-1]
1992	49	442	362	1.0	[-1]
1995	36	2065	362	1.0	[-1]
1997	172	580	362	1.0	[-1]
2000	140	4542	362	1.0	[-1]
2007	95	640	362	1.0	[-1]
2014	2	2998	362	1.0	[-1]
2019	118	1675	362	1.0	[-1]
2025	34	4784	362	1.0	[-1]
2028	110	22	362	1.0	[-1]
2035	89	2188	362	1.0	[-1]
2036	149	3859	362	1.0	[-1]
2038	102	2038	362	1.0	[286]
2040	95	839	362	1.0	[-1]
2044	195	4798	362	1.0	[-1]
2048	177	2623	362	1.0	[-1]
2052	25	3437	362	1.0	[-1]
2055	18	788	362	1.0	[-1]
2057	62	3608	362	1.0	[-1]
2064	169	3349	362	1.0	[-1]
2066	89	537	362	1.0	[-1]
2067	147	436	362	1.0	[-1]
2073	111	2413	362	1.0	[13]
2073	111	3297	362	1.0	[13]
2080	48	343	362	1.0	[-1]
2082	104	1125	362	1.0	[-1]
2089	57	1248	362	1.0	[-1]
2090	75	1201	362	1.0	[-1]
2090	193	3815	362	1.0	[4]
2091	55	3175	362	1.0	[-1]
2095	141	259	362	1.0	[-1]
2099	143	2645	362	1.0	[-1]
2101	44	2826	362	1.0	[-1]
2111	64	4647	362	1.0	[-1]
2112	35	3578	362	1.0	[-1]
2113	98	1447	362	1.0	[-1]
2116	169	3468	362	1.0	[-1]
2117	40	2545	362	1.0	[-1]
2120	14	913	362	1.0	[-1]
2121	61	2062	362	1.0	[-1]
2123	56	1344	362	1.0	[-1]
2124	197	645	362	1.0	[-1]
2128	89	4232	362	1.0	[-1]
2129	76	1788	362	1.0	[-1]
2131	101	988	362	1.0	[-1]
2135	5	1697	362	1.0	[-1]
2136	101	3336	362	1.0	[-1]
2139	116	1018	362	1.0	[-1]
2141	95	2141	362	1.0	[95]
2142	167	4754	362	1.0	[-1]
2144	23	346	362	1.0	[-1]
2145	60	1796	362	1.0	[]
2145	173	2902	362	1.0	[-1]
2148	185	15	362	1.0	[-1]
2150	100	2969	362	1.0	[-1]
2156	13	2508	362	1.0	[-1]
2159	115	579	362	1.0	[]
2162	112	4424	362	1.0	[-1]
2165	32	2165	362	1.0	[]
2166	164	3554	362	1.0	[-1]
2169	3	4374	362	1.0	[-1]
2171	12	438	362	1.0	[-1]
2172	129	1501	362	1.0	[-1]
2177	4	788	362	1.0	[-1]
2180	175	4967	362	1.0	[-1]
2188	8	4110	362	1.0	[-1]
2189	55	4302	362	1.0	[-1]
2190	172	3976	362	1.0	[-1]
2194	80	2914	362	1.0	[-1]
2198	101	2140	362	1.0	[-1]
2210	124	4946	362	1.0	[-1]
2215	71	818	362	1.0	[-1]
2217	109	2738	362	1.0	[-1]
2219	187	4148	362	1.0	[-1]
2229	100	3422	362	1.0	[-1]
2231	32	4284	362	1.0	[]
2233	159	829	362	1.0	[-1]
2236	37	2236	362	1.0	[]
2240	18	1255	362	1.0	[-1]
2246	47	867	362	1.0	[-1]
2247	42	2051	362	1.0	[-1]
2248	62	1531	362	1.0	[-1]
2252	17	2844	362	1.0	[241]
2255	152	3456	362	1.0	[-1]
2259	118	915	362	1.0	[-1]
2260	184	845	362	1.0	[15]
2263	194	2165	362	1.0	[-1]
2265	50	3474	362	1.0	[-1]
2266	176	3130	362	1.0	[-1]
2276	143	4053	362	1.0	[-1]
2278	192	4148	362	1.0	[-1]
2280	10	473	362	1.0	[-1]
2281	4	876	362	1.0	[-1]
2282	70	102	362	1.0	[-1]
2284	181	2099	362	1.0	[-1]
2287	38	567	362	1.0	[-1]
2291	150	2291	362	1.0	[]
2292	102	4151	362	1.0	[-1]
2293	27	1928	362	1.0	[-1]
2298	137	4103	362	1.0	[-1]
2299	89	238	362	1.0	[-1]
2303	127	4471	362	1.0	[-1]
2309	43	2348	362	1.0	[-1]
2313	100	68	362	1.0	[-1]
2314	126	1625	362	1.0	[-1]
2316	55	264	362	1.0	[-1]
2318	61	3809	362	1.0	[-1]
2325	164	4730	362	1.0	[-1]
2329	166	1278	362	1.0	[146]
2329	156	3381	362	1.0	[146]
2333	172	2566	362	1.0	[-1]
2335	7	1981	362	1.0	[-1]
2337	48	4014	362	1.0	[-1]
2338	21	2656	362	1.0	[-1]
2340	115	3358	362	1.0	[-1]
2343	43	4363	362	1.0	[-1]
2346	46	1445	362	1.0	[-1]
2355	157	2427	362	1.0	[-1]
2358	145	4786	362	1.0	[-1]
2360	0	828	362	1.0	[-1]
2368	108	838	362	1.0	[-1]
2381	10	2636	362	1.0	[-1]
2384	180	1162	362	1.0	[-1]
2389	50	2134	362	1.0	[-1]
2397	117	2547	362	1.0	[-1]
2399	156	715	362	1.0	[-1]
2403	100	2845	362	1.0	[-1]
2404	105	1568	362	1.0	[-1]
2407	181	105	362	1.0	[-1]
2413	84	27	362	1.0	[-1]
2426	89	4839	362	1.0	[54]
2428	193	811	362	1.0	[-1]
2431	85	3480	362	1.0	[-1]
2432	174	2432	362	1.0	[100]
2434	106	1521	362	1.0	[-1]
2435	91	455	362	1.0	[-1]
2439	158	2809	362	1.0	[-1]
2441	48	3206	362	1.0	[244]
2441	173	3480	362	1.0	[165]
2449	190	603	362	1.0	[-1]
2453	76	827	362	1.0	[-1]
2455	22	1756	362	1.0	[-1]
2462	27	1451	362	1.0	[-1]
2468	43	2981	362	1.0	[-1]
2470	139	4472	362	1.0	[-1]
2473	15	32	362	1.0	[]
2473	61	84	362	1.0	[-1]
2473	168	2473	362	1.0	[273]
2479	190	3221	362	1.0	[-1]
2481	49	4066	362	1.0	[-1]
2485	57	744	362	1.0	[-1]
2485	152	2485	362	1.0	[]
2490	132	556	362	1.0	[-1]
2491	60	743	362	1.0	[-1]
2495	191	606	362	1.0	[-1]
2503	115	3276	362	1.0	[12]
2503	195	4173	362	1.0	[280]
2505	150	86	362	1.0	[-1]
2509	180	4930	362	1.0	[-1]
2512	84	4755	362	1.0	[-1]
2513	14	4396	362	1.0	[-1]
2514	157	4019	362	1.0	[-1]
2516	174	1159	362	1.0	[-1]
2522	135	3113	362	1.0	[-1]
2524	68	3485	362	1.0	[-1]
2529	110	680	362	1.0	[-1]
2535	184	526	362	1.0	[-1]
2536	168	1754	362	1.0	[-1]
2539	40	1836	362	1.0	[-1]
2546	35	384	362	1.0	[-1]
2553	169	4742	362	1.0	[-1]
2555	150	3041	362	1.0	[-1]
2567	117	2708	362	1.0	[-1]
2569	163	2791	362	1.0	[-1]
2571	41	2571	362	1.0	[]
2572	79	2572	362	1.0	[267]
2573	101	3214	362	1.0	[-1]
2577	189	4535	362	1.0	[-1]
2578	184	47	362	1.0	[-1]
2579	81	735	362	1.0	[-1]
2589	98	4737	362	1.0	[-1]
2592	72	142	362	1.0	[-1]
2595	180	4722	362	1.0	[-1]
2599	22	2504	362	1.0	[25]
2604	105	4440	362	1.0	[-1]
2606	107	4044	362	1.0	[-1]
2615	186	210	362	1.0	[-1]
2624	70	174	362	1.0	[-1]
2625	26	2745	362	1.0	[-1]
2628	147	759	362	1.0	[-1]
2634	23	1423	362	1.0	[-1]
2638	150	4484	362	1.0	[-1]
2640	87	3848	362	1.0	[-1]
2643	139	2134	362	1.0	[-1]
2644	10	2997	362	1.0	[-1]
2646	75	3921	362	1.0	[-1]
2651	189	898	362	1.0	[245]
2651	188	1037	362	1.0	[-1]
2652	195	1205	362	1.0	[-1]
2654	116	961	362	1.0	[-1]
2660	38	2530	362	1.0	[]
2669	145	3691	362	1.0	[-1]
2672	84	665	362	1.0	[-1]
2677	126	96	362	1.0	[-1]
2681	128	1360	362	1.0	[-1]
2684	85	3236	362	1.0	[75]
2690	6	4657	362	1.0	[-1]
2692	75	1189	362	1.0	[-1]
2693	118	1214	362	1.0	[-1]
2696	145	2479	362	1.0	[290]
2696	48	4381	362	1.0	[-1]
2697	18	2990	362	1.0	[-1]
2701	148	2324	362	1.0	[-1]
2702	139	3992	362	1.0	[-1]
2704	132	964	362	1.0	[-1]
2708	31	2913	362	1.0	[-1]
2710	41	805	362	1.0	[-1]
2724	130	3855	362	1.0	[-1]
2725	46	1067	362	1.0	[-1]
2726	78	2470	362	1.0	[-1]
2729	80	1429	362	1.0	[-1]
2738	154	2260	362	1.0	[-1]
2741	69	4825	362	1.0	[-1]
2743	145	4840	362	1.0	[-1]
2744	173	366	362	1.0	[-1]
2751	107	1711	362	1.0	[-1]
2752	67	4311	362	1.0	[11]
2757	3	2473	362	1.0	[]
2762	34	2637	362	1.0	[-1]
2765	119	654	362	1.0	[-1]
2766	134	2782	362	1.0	[-1]
2768	56	1716	362	1.0	[-1]
2769	127	2495	362	1.0	[-1]
2771	35	330	362	1.0	[-1]
2772	43	1035	362	1.0	[-1]
2775	83	1359	362	1.0	[-1]
2776	116	3114	362	1.0	[-1]
2777	69	358	362	1.0	[-1]
2781	104	359	362	1.0	[-1]
2783	173	56	362	1.0	[-1]
2793	59	2295	362	2.0	[243]
2795	139	2795	362	1.0	[]
2795	42	4096	362	1.0	[]
2803	116	219	362	1.0	[-1]
2806	19	1284	362	1.0	[-1]
2812	19	2124	362	1.0	[-1]
2813	71	859	362	1.0	[-1]
2825	146	1178	362	1.0	[-1]
2828	100	1229	362	1.0	[-1]
2830	40	1376	362	1.0	[-1]
2840	124	2319	362	1.0	[-1]
2843	105	2773	362	1.0	[-1]
2844	173	1175	362	1.0	[1]
2845	123	3185	362	1.0	[-1]
2847	160	3879	362	1.0	[-1]
2850	65	3391	362	1.0	[-1]
2851	114	2078	362	1.0	[-1]
2852	5	3540	362	1.0	[-1]
2856	17	2828	362	1.0	[-1]
2860	150	2495	362	1.0	[-1]
2861	187	1028	362	1.0	[-1]
2866	144	2264	362	1.0	[-1]
2868	104	1682	362	1.0	[-1]
2871	79	2288	362	1.0	[-1]
2876	114	4897	362	1.0	[-1]
2879	179	2606	362	1.0	[-1]
2881	152	3877	362	1.0	[-1]
2885	88	1177	362	1.0	[-1]
2888	122	1736	362	1.0	[-1]
2898	125	2786	362	1.0	[-1]
2898	177	4264	362	1.0	[223]
2900	73	2900	362	1.0	[139]
2901	57	662	362	1.0	[-1]
2906	106	3872	362	1.0	[-1]
2909	89	3849	362	1.0	[-1]
2911	148	4370	362	1.0	[226]
2914	121	239	362	1.0	[-1]
2916	176	4331	362	1.0	[-1]
2917	114	4377	362	1.0	[-1]
2918	159	4714	362	1.0	[-1]
2919	96	1222	362	1.0	[-1]
2921	46	3788	362	1.0	[-1]
2922	153	166	362	1.0	[-1]
2927	129	1602	362	1.0	[-1]
2930	94	703	362	1.0	[-1]
2934	181	515	362	1.0	[-1]
2935	161	1121	362	1.0	[-1]
2937	110	2867	362	1.0	[-1]
2938	49	1888	362	1.0	[-1]
2946	194	630	362	1.0	[-1]
2947	107	3923	362	1.0	[-1]
2949	191	688	362	1.0	[-1]
2951	166	4745	362	1.0	[-1]
2955	56	415	362	1.0	[-1]
2958	188	1036	362	1.0	[-1]
2960	32	4326	362	1.0	[-1]
2967	12	870	362	1.0	[-1]
2973	2	398	362	1.0	[-1]
2978	62	28	362	1.0	[-1]
2984	165	2984	362	1.0	[253]
2985	89	4856	362	1.0	[-1]
2986	198	3274	362	1.0	[-1]
2987	69	3719	362	1.0	[-1]
2990	24	3292	362	1.0	[-1]
2993	13	130	362	1.0	[262]
2993	150	1946	362	1.0	[49]
2993	131	4201	362	1.0	[-1]
2995	146	2709	362	1.0	[-1]
3000	191	102	362	1.0	[-1]
3009	170	3278	362	1.0	[-1]
3010	65	3010	362	1.0	[159]
3012	54	1006	362	1.0	[-1]
3016	71	3891	362	1.0	[-1]
3019	178	3754	362	1.0	[-1]
3027	129	2388	362	1.0	[-1]
3037	171	2030	362	1.0	[-1]
3040	71	2394	362	1.0	[131]
3043	55	1260	362	1.0	[-1]
3047	83	1047	362	1.0	[-1]
3053	22	4544	362	1.0	[]
3054	148	1842	362	1.0	[-1]
3056	104	754	362	1.0	[-1]
3056	67	3581	362	1.0	[137]
3060	31	101	362	1.0	[-1]
3071	109	4953	362	1.0	[-1]
3072	102	4994	362	1.0	[-1]
3078	23	1451	362	1.0	[-1]
3079	22	3875	362	1.0	[46]
3082	176	3305	362	1.0	[-1]
3087	39	4963	362	1.0	[-1]
3088	47	4765	362	1.0	[-1]
3098	2	2503	362	1.0	[111]
3107	12	2068	362	1.0	[-1]
3114	80	2771	362	1.0	[-1]
3120	114	945	362	1.0	[-1]
3121	19	130	362	1.0	[-1]
3122	27	1832	362	1.0	[-1]
3124	123	3595	362	1.0	[-1]
3127	111	761	362	1.0	[-1]
3133	157	2375	362	1.0	[-1]
3136	28	4862	362	1.0	[-1]
3137	4	354	362	1.0	[-1]
3152	165	1887	362	1.0	[-1]
3160	198	3235	362	1.0	[-1]
3161	47	2982	362	1.0	[-1]
3166	142	1823	362	1.0	[259]
3166	100	3882	362	1.0	[-1]
3168	115	3880	362	1.0	[-1]
3169	59	976	362	1.0	[-1]
3172	60	391	362	1.0	[-1]
3184	53	4122	362	1.0	[-1]
3185	11	1251	362	1.0	[-1]
3191	17	4876	362	1.0	[-1]
3193	97	1930	362	1.0	[152]
3194	175	2350	362	1.0	[-1]
3196	4	1835	362	1.0	[-1]
3198	67	1697	362	1.0	[-1]
3199	38	760	362	1.0	[-1]
3199	58	1348	362	1.0	[268]
3202	196	4190	362	1.0	[-1]
3204	38	3972	362	1.0	[-1]
3207	166	3760	362	1.0	[-1]
3209	36	2635	362	1.0	[-1]
3213	107	3558	362	1.0	[-1]
3220	45	1081	362	1.0	[-1]
3227	31	244	362	1.0	[-1]
3229	147	2443	362	1.0	[164]
3235	172	4564	362	1.0	[-1]
3241	30	373	362	1.0	[-1]
3242	66	3289	362	1.0	[-1]
3250	13	855	362	1.0	[-1]
3253	120	1206	362	1.0	[-1]
3254	179	4939	362	1.0	[-1]
3260	165	2420	362	1.0	[-1]
3270	95	3270	362	1.0	[142]
3277	68	2504	362	1.0	[37]
3279	142	2132	362	1.0	[-1]
3280	182	2188	362	1.0	[-1]
3282	104	1826	362	1.0	[-1]
3287	140	3190	362	1.0	[-1]
3295	100	3426	362	1.0	[-1]
3297	110	1234	362	1.0	[-1]
3300	155	694	362	1.0	[-1]
3303	146	604	362	1.0	[-1]
3305	27	953	362	1.0	[-1]
3306	120	3608	362	1.0	[-1]
3311	111	4907	362	1.0	[-1]
3316	162	3890	362	1.0	[-1]
3317	134	1417	362	1.0	[-1]
3321	29	1612	362	1.0	[-1]
3324	32	4460	362	1.0	[-1]
3335	125	4235	362	1.0	[-1]
3343	22	2855	362	1.0	[-1]
3349	67	1894	362	1.0	[-1]
3352	82	3881	362	1.0	[-1]
3354	22	1764	362	1.0	[-1]
3357	99	1565	362	1.0	[-1]
3364	100	4125	362	1.0	[-1]
3366	77	2322	362	1.0	[-1]
3367	72	4635	362	1.0	[-1]
3370	69	4618	362	1.0	[-1]
3377	105	3811	362	1.0	[-1]
3380	45	1867	362	1.0	[-1]
3386	80	1565	362	1.0	[-1]
3388	6	2143	362	1.0	[-1]
3389	14	3389	362	1.0	[122]
3396	101	350	362	1.0	[-1]
3396	86	1254	362	1.0	[]
3399	130	1898	362	1.0	[-1]
3400	50	4484	362	1.0	[-1]
3403	195	4078	362	1.0	[-1]
3407	148	1871	362	1.0	[-1]
3410	45	2786	362	1.0	[-1]
3411	60	4544	362	1.0	[-1]
3419	19	2626	362	1.0	[]
3425	22	3644	362	1.0	[-1]
3427	17	4869	362	1.0	[-1]
3428	3	591	362	1.0	[-1]
3431	112	4451	362	1.0	[-1]
3437	25	3552	362	1.0	[-1]
3440	7	1078	362	1.0	[-1]
3448	39	2371	362	1.0	[-1]
3455	170	2442	362	1.0	[-1]
3457	192	1375	362	1.0	[-1]
3464	176	2742	362	1.0	[-1]
3465	67	1236	362	1.0	[-1]
