2985	63	1662	362	1.0	[-1]
2988	190	4134	362	1.0	[-1]
2992	40	3865	362	1.0	[-1]
2994	138	744	362	1.0	[-1]
2996	123	1478	362	1.0	[-1]
3000	27	3266	362	1.0	[-1]
3002	1	136	362	1.0	[-1]
3003	170	4211	362	1.0	[-1]
3005	130	4855	362	1.0	[-1]
3013	185	3449	362	1.0	[-1]
3014	127	3258	362	1.0	[-1]
3017	104	671	362	1.0	[]
3017	186	3258	362	1.0	[-1]
3021	190	1618	362	1.0	[-1]
3022	164	4373	362	1.0	[-1]
3024	13	2025	362	1.0	[-1]
3029	147	975	362	1.0	[166]
3031	7	769	362	1.0	[-1]
3033	78	3928	362	1.0	[-1]
3036	10	3300	362	1.0	[-1]
3037	151	2715	362	1.0	[-1]
3040	32	889	362	1.0	[-1]
3043	110	2869	362	1.0	[-1]
3059	103	2510	362	1.0	[-1]
3064	80	2300	362	1.0	[-1]
3067	33	3846	362	1.0	[-1]
3071	173	4072	362	1.0	[-1]
3074	17	747	362	1.0	[-1]
3088	111	2006	362	1.0	[-1]
3088	146	3088	362	1.0	[]
3093	72	3272	362	1.0	[-1]
3095	88	1501	362	1.0	[-1]
3095	9	3095	362	1.0	[283]
3103	83	4215	362	1.0	[-1]
3110	54	1543	362	1.0	[-1]
3111	160	2149	362	1.0	[-1]
3113	44	4634	362	1.0	[-1]
3116	193	3744	362	1.0	[-1]
3117	36	4248	362	1.0	[-1]
3122	35	2628	362	1.0	[94]
3123	65	4012	362	1.0	[-1]
3124	109	515	362	1.0	[-1]
3129	178	3152	362	1.0	[-1]
3132	132	4690	362	1.0	[-1]
3135	62	1483	362	1.0	[-1]
3141	160	275	362	1.0	[-1]
3145	105	339	362	1.0	[-1]
3146	69	375	362	1.0	[-1]
3149	183	3546	362	1.0	[201]
3152	99	3598	362	1.0	[-1]
3154	159	997	362	1.0	[]
3158	50	3096	362	1.0	[-1]
3159	50	717	362	1.0	[-1]
3161	136	1322	362	1.0	[-1]
3162	37	148	362	1.0	[-1]
3166	160	4236	362	1.0	[116]
3166	199	4431	362	1.0	[-1]
3168	195	3168	362	1.0	[]
3172	184	2524	362	1.0	[-1]
3173	115	2109	362	1.0	[-1]
3184	117	4457	362	1.0	[-1]
3185	167	2776	362	1.0	[-1]
3186	150	1792	362	1.0	[-1]
3190	178	2514	362	1.0	[-1]
3193	139	3703	362	1.0	[316]
3194	92	4804	362	1.0	[-1]
3197	92	3764	362	1.0	[-1]
3199	154	3475	362	1.0	[-1]
3200	110	2207	362	1.0	[-1]
3202	177	4549	362	1.0	[-1]
3207	19	81	362	1.0	[-1]
3210	185	1648	362	1.0	[-1]
3218	50	1795	362	1.0	[-1]
3222	52	2135	362	1.0	[-1]
3224	62	2061	362	1.0	[-1]
3228	139	163	362	1.0	[-1]
3229	186	3184	362	1.0	[-1]
3233	127	2342	362	1.0	[-1]
3236	86	196	362	1.0	[-1]
3237	95	3863	362	1.0	[-1]
3238	90	4962	362	1.0	[-1]
3240	43	3859	362	1.0	[]
3241	12	1709	362	1.0	[-1]
3245	174	3245	362	1.0	[77]
3248	163	3961	362	1.0	[-1]
3252	13	2500	362	1.0	[111]
3259	165	2653	362	1.0	[-1]
3261	167	1824	362	1.0	[-1]
3268	0	928	362	1.0	[-1]
3269	130	4103	362	1.0	[-1]
3277	49	1223	362	1.0	[-1]
3278	45	482	362	1.0	[-1]
3280	31	1469	362	1.0	[-1]
3282	58	2271	362	1.0	[-1]
3284	0	1715	362	1.0	[-1]
3284	58	2451	362	1.0	[]
3284	58	3361	362	1.0	[192]
3293	49	1019	362	1.0	[-1]
3298	115	1632	362	1.0	[-1]
3305	193	2328	362	1.0	[-1]
3308	115	3804	362	1.0	[-1]
3311	157	1897	362	1.0	[-1]
3312	4	2905	362	1.0	[-1]
3315	53	813	362	1.0	[-1]
3316	131	3082	362	1.0	[-1]
3318	83	1310	362	1.0	[-1]
3321	65	2044	362	1.0	[-1]
3324	37	2047	362	1.0	[-1]
3325	131	4888	362	1.0	[]
3329	68	1149	362	1.0	[-1]
3331	6	2611	362	1.0	[-1]
3337	106	4970	362	1.0	[-1]
3338	145	1744	362	1.0	[26]
3339	183	4626	362	1.0	[-1]
3342	29	1317	362	1.0	[-1]
3343	192	2499	362	1.0	[78]
3350	39	1263	362	1.0	[79]
3351	74	3948	362	1.0	[-1]
3362	171	3053	362	1.0	[-1]
3377	198	3534	362	1.0	[-1]
3378	138	1509	362	1.0	[-1]
3379	19	947	362	1.0	[279]
3380	87	1793	362	1.0	[]
3384	8	4604	362	1.0	[-1]
3386	136	4244	362	1.0	[-1]
3387	0	4129	362	1.0	[-1]
3388	66	2843	362	1.0	[-1]
3388	153	3365	362	1.0	[338]
3390	65	4969	362	1.0	[-1]
3398	75	4070	362	1.0	[-1]
3400	11	989	362	1.0	[-1]
3407	187	1422	362	1.0	[-1]
3408	85	2003	362	1.0	[-1]
3412	199	4283	362	1.0	[-1]
3416	129	1340	362	1.0	[-1]
3421	114	3421	362	1.0	[7]
3421	157	4205	362	1.0	[-1]
3422	173	2101	362	1.0	[-1]
3424	114	2850	362	1.0	[183]
3428	52	1516	362	1.0	[-1]
3434	193	1165	362	1.0	[115]
3435	70	382	362	1.0	[-1]
3437	98	1251	362	1.0	[-1]
3439	178	3943	362	1.0	[-1]
3444	28	3295	362	1.0	[-1]
3445	173	2077	362	1.0	[-1]
3446	129	3294	362	1.0	[-1]
3447	61	4	362	1.0	[]
3448	135	2707	362	1.0	[-1]
3451	24	2143	362	1.0	[-1]
3452	170	4519	362	1.0	[-1]
3453	86	1672	362	1.0	[]
3453	106	2667	362	1.0	[-1]
3459	187	2775	362	1.0	[-1]
3461	62	4247	362	1.0	[-1]
3462	53	929	362	1.0	[-1]
3462	68	3122	362	1.0	[94]
3465	72	929	362	1.0	[-1]
3466	71	1254	362	1.0	[-1]
3469	114	2096	362	1.0	[-1]
3473	88	486	362	1.0	[-1]
3475	144	467	362	1.0	[172]
3478	168	3501	362	1.0	[-1]
3480	41	4252	362	1.0	[34]
3488	120	983	362	1.0	[-1]
3489	140	3128	362	1.0	[-1]
3490	73	3656	362	1.0	[-1]
3496	173	2316	362	1.0	[-1]
3497	36	2158	362	1.0	[-1]
3502	71	1194	362	1.0	[-1]
3506	150	3336	362	1.0	[-1]
3507	192	1895	362	1.0	[-1]
3509	115	2769	362	1.0	[-1]
3515	55	4388	362	1.0	[-1]
3518	85	1142	362	1.0	[-1]
3519	132	1165	362	1.0	[-1]
3520	178	976	362	1.0	[-1]
3532	126	4646	362	1.0	[-1]
3534	14	4035	362	1.0	[-1]
3541	101	1744	362	1.0	[-1]
3543	17	2305	362	1.0	[-1]
3545	57	2871	362	1.0	[-1]
3546	32	4927	362	1.0	[-1]
3548	75	2455	362	1.0	[-1]
3551	6	225	362	1.0	[-1]
3559	99	3077	362	1.0	[-1]
3561	90	2107	362	1.0	[-1]
3562	70	892	362	1.0	[146]
3562	9	1836	362	1.0	[-1]
3567	52	3253	362	1.0	[-1]
3568	137	3786	362	1.0	[-1]
3572	47	3572	362	1.0	[288]
3575	46	248	362	1.0	[-1]
3575	39	3769	362	1.0	[293]
3576	48	3249	362	1.0	[-1]
3577	125	1121	362	1.0	[-1]
3579	103	1004	362	1.0	[-1]
3581	188	4281	362	1.0	[-1]
3586	1	766	362	1.0	[-1]
3587	170	1042	362	1.0	[]
3594	184	2966	362	1.0	[-1]
3598	104	249	362	1.0	[-1]
3601	92	1917	362	1.0	[104]
3603	7	3603	362	1.0	[35]
3604	0	2611	362	1.0	[-1]
3605	23	3069	362	1.0	[-1]
3608	93	1864	362	1.0	[-1]
3610	11	938	362	1.0	[-1]
3612	69	2485	362	1.0	[-1]
3614	54	2102	362	1.0	[-1]
3619	70	1892	362	1.0	[44]
3620	96	3793	362	1.0	[-1]
3621	168	3685	362	1.0	[-1]
3623	160	1669	362	1.0	[-1]
3624	61	1931	362	1.0	[8]
3625	192	4513	362	1.0	[-1]
3628	158	1699	362	1.0	[-1]
3635	99	171	362	1.0	[-1]
3636	138	3298	362	1.0	[-1]
3637	3	3319	362	1.0	[-1]
3640	67	3107	362	1.0	[-1]
3642	61	4825	362	1.0	[-1]
3645	30	4557	362	1.0	[-1]
3647	2	3035	362	1.0	[]
3651	57	1018	362	1.0	[-1]
3653	100	1822	362	1.0	[-1]
3657	127	889	362	1.0	[-1]
3660	111	293	362	1.0	[-1]
3663	92	4343	362	1.0	[-1]
3664	43	3167	362	1.0	[-1]
3667	139	4565	362	1.0	[-1]
3671	103	3061	362	1.0	[-1]
3672	160	2019	362	1.0	[-1]
3676	171	989	362	1.0	[-1]
3683	104	3358	362	1.0	[-1]
3685	115	1781	362	1.0	[333]
3689	119	3855	362	1.0	[-1]
3693	184	1704	362	1.0	[]
3694	103	3694	362	1.0	[]
3698	80	1906	362	1.0	[-1]
3699	28	824	362	1.0	[-1]
3700	154	4608	362	1.0	[-1]
3704	94	2246	362	1.0	[-1]
3707	6	1164	362	1.0	[-1]
3708	77	172	362	1.0	[-1]
3709	63	4739	362	1.0	[-1]
3713	101	2520	362	1.0	[-1]
3717	54	3034	362	1.0	[-1]
3718	11	871	362	1.0	[]
3726	43	3398	362	1.0	[-1]
3728	104	4092	362	1.0	[-1]
3729	105	1639	362	1.0	[-1]
3734	16	2494	362	1.0	[-1]
3734	35	3734	362	1.0	[0]
3738	107	2449	362	1.0	[-1]
3739	75	1905	362	1.0	[-1]
3746	36	1983	362	1.0	[-1]
3747	165	1913	362	1.0	[-1]
3751	16	2377	362	1.0	[-1]
3754	81	1000	362	1.0	[-1]
3756	38	948	362	1.0	[-1]
3760	70	1555	362	1.0	[-1]
3765	150	3497	362	1.0	[-1]
3769	10	3575	362	1.0	[293]
3775	7	2359	362	1.0	[-1]
3777	189	3715	362	1.0	[-1]
3784	8	411	362	1.0	[-1]
3785	83	2855	362	1.0	[-1]
3787	143	382	362	1.0	[]
3788	164	286	362	1.0	[-1]
3789	63	3207	362	1.0	[-1]
3790	101	792	362	1.0	[-1]
3792	52	216	362	1.0	[-1]
3797	90	4256	362	1.0	[-1]
3803	44	3562	362	1.0	[146]
3804	140	3700	362	1.0	[-1]
3805	111	2608	362	1.0	[-1]
3809	42	41	362	1.0	[-1]
3813	29	2687	362	1.0	[-1]
3817	93	510	362	1.0	[324]
3817	143	4896	362	1.0	[]
3820	41	3009	362	1.0	[-1]
3821	57	2846	362	1.0	[-1]
3826	159	4468	362	1.0	[304]
3832	31	406	362	1.0	[198]
3842	69	3147	362	1.0	[-1]
3843	113	2768	362	1.0	[-1]
3845	4	1775	362	1.0	[-1]
3850	108	4205	362	1.0	[-1]
3852	96	4640	362	1.0	[-1]
3855	106	377	362	1.0	[-1]
3856	23	2861	362	1.0	[284]
3858	42	3709	362	1.0	[-1]
3864	129	2103	362	1.0	[-1]
3864	60	3864	362	1.0	[187]
3870	90	183	362	1.0	[-1]
3871	62	3785	362	1.0	[]
3874	197	1216	362	1.0	[-1]
3875	31	2080	362	1.0	[-1]
3878	153	4609	362	1.0	[-1]
3881	123	3747	362	1.0	[-1]
3881	79	4227	362	1.0	[]
3888	64	3664	362	1.0	[-1]
3900	135	1668	362	1.0	[12]
3906	132	4304	362	1.0	[-1]
3913	75	2524	362	1.0	[-1]
3918	4	4557	362	1.0	[41]
3919	96	4353	362	1.0	[190]
3920	131	4862	362	1.0	[-1]
3925	14	1255	362	1.0	[-1]
3926	13	2710	362	1.0	[-1]
3931	44	4035	362	1.0	[-1]
3933	11	2715	362	1.0	[-1]
3934	44	945	362	1.0	[]
3941	84	3182	362	1.0	[212]
3943	93	3943	362	1.0	[82]
3944	175	3156	362	1.0	[-1]
3946	119	418	362	1.0	[-1]
3948	19	4643	362	1.0	[-1]
3950	40	742	362	1.0	[346]
3950	122	2314	362	1.0	[95]
3951	178	2504	362	1.0	[-1]
3953	173	1878	362	1.0	[-1]
3959	26	2703	362	1.0	[-1]
3960	163	4256	362	1.0	[-1]
3968	173	4309	362	1.0	[-1]
3969	68	1564	362	1.0	[-1]
3970	0	758	362	1.0	[-1]
3971	26	4381	362	1.0	[-1]
3972	45	637	362	1.0	[-1]
3976	15	1881	362	1.0	[-1]
3980	124	1508	362	1.0	[-1]
3981	2	864	362	1.0	[-1]
3992	101	744	362	1.0	[-1]
3996	44	3022	362	1.0	[-1]
3999	170	2716	362	1.0	[-1]
4002	176	1911	362	1.0	[]
4005	120	4603	362	1.0	[-1]
4010	186	4968	362	1.0	[-1]
4014	164	4014	362	1.0	[272]
4020	187	316	362	1.0	[-1]
4022	2	4022	362	1.0	[149]
4023	105	1457	362	1.0	[-1]
4025	81	841	362	1.0	[-1]
4026	145	2306	362	1.0	[-1]
4034	69	3116	362	1.0	[-1]
4038	30	3050	362	1.0	[-1]
4040	20	410	362	1.0	[336]
4041	171	3347	362	1.0	[-1]
4044	129	3345	362	1.0	[-1]
4049	141	4480	362	1.0	[-1]
4052	41	4719	362	1.0	[-1]
4059	19	2163	362	1.0	[-1]
4061	116	1962	362	1.0	[-1]
4064	170	66	362	1.0	[-1]
4067	7	978	362	1.0	[-1]
4068	101	368	362	1.0	[-1]
4070	116	4008	362	1.0	[-1]
4073	128	1194	362	1.0	[-1]
4078	175	4173	362	1.0	[-1]
4080	80	1130	362	1.0	[-1]
4081	2	4866	362	1.0	[-1]
4087	172	3369	362	1.0	[-1]
4088	96	1605	362	1.0	[-1]
4094	12	237	362	1.0	[-1]
4096	125	4096	362	1.0	[]
4096	153	4096	362	1.0	[232]
4098	124	2759	362	1.0	[-1]
4102	41	734	362	1.0	[-1]
4108	63	4507	362	1.0	[-1]
4112	143	2797	362	1.0	[-1]
4114	62	4114	362	1.0	[19]
4116	84	719	362	1.0	[-1]
4119	39	3223	362	1.0	[-1]
4123	172	4093	362	1.0	[-1]
4124	188	1790	362	1.0	[-1]
4126	93	4085	362	1.0	[-1]
4136	156	2753	362	1.0	[-1]
4140	109	3310	362	1.0	[-1]
4144	96	3570	362	1.0	[-1]
4151	133	2132	362	1.0	[-1]
4156	187	2709	362	1.0	[-1]
4157	155	3203	362	1.0	[-1]
4159	17	2848	362	1.0	[-1]
4165	166	1123	362	1.0	[-1]
4176	52	3928	362	1.0	[-1]
4179	2	3674	362	1.0	[-1]
4179	70	3694	362	1.0	[92]
4184	189	2598	362	1.0	[-1]
4184	106	4184	362	1.0	[245]
4185	181	2884	362	1.0	[-1]
4187	172	1164	362	1.0	[-1]
4190	25	2762	362	2.0	[25]
4192	165	4853	362	1.0	[-1]
4194	32	4392	362	1.0	[-1]
4198	51	2780	362	1.0	[-1]
4199	145	906	362	1.0	[-1]
4203	85	3554	362	1.0	[-1]
4205	19	1151	362	1.0	[-1]
4206	1	1412	362	1.0	[-1]
4207	39	3089	362	1.0	[-1]
4211	112	1109	362	1.0	[-1]
4214	70	997	362	1.0	[161]
4215	129	1993	362	1.0	[-1]
4223	160	2436	362	1.0	[-1]
4224	43	1686	362	1.0	[88]
4225	175	2824	362	1.0	[-1]
4227	189	2656	362	1.0	[-1]
4233	65	543	362	1.0	[-1]
4236	157	779	362	1.0	[194]
4236	151	2972	362	1.0	[-1]
4238	109	4353	362	1.0	[]
4244	71	3534	362	1.0	[-1]
4245	179	1209	362	1.0	[-1]
4248	64	4201	362	1.0	[-1]
4250	150	411	362	1.0	[-1]
4251	118	1198	362	1.0	[-1]
4251	25	4842	362	1.0	[186]
4252	187	1161	362	1.0	[-1]
4257	120	4189	362	1.0	[-1]
4258	134	2216	362	1.0	[-1]
4259	150	3295	362	1.0	[-1]
4260	35	4956	362	1.0	[273]
4262	80	632	362	1.0	[-1]
4268	164	1112	362	1.0	[-1]
4269	7	4958	362	1.0	[-1]
4276	42	3689	362	1.0	[-1]
4277	76	1974	362	1.0	[-1]
4280	100	691	362	1.0	[-1]
4281	29	3849	362	1.0	[-1]
4283	125	3881	362	1.0	[-1]
4284	51	2073	362	1.0	[-1]
4285	5	4285	362	1.0	[]
4292	27	3743	362	1.0	[-1]
4301	2	3803	362	1.0	[]
4304	87	4493	362	1.0	[-1]
4306	25	2661	362	1.0	[-1]
4307	133	1529	362	1.0	[-1]
4310	123	702	362	1.0	[88]
4310	43	1686	362	1.0	[]
4316	185	4756	362	1.0	[-1]
4318	127	562	362	1.0	[155]
4318	171	3565	362	1.0	[137]
4320	178	799	362	1.0	[-1]
4325	124	356	362	1.0	[-1]
4327	168	1793	362	1.0	[-1]
4329	114	4387	362	1.0	[-1]
4330	152	4713	362	1.0	[-1]
4331	194	2748	362	1.0	[-1]
4332	196	1405	362	1.0	[-1]
4335	52	4992	362	1.0	[-1]
4336	82	3688	362	1.0	[185]
4337	78	2917	362	1.0	[-1]
4339	48	284	362	1.0	[-1]
4347	20	953	362	1.0	[]
4347	127	1501	362	1.0	[-1]
4355	67	1417	362	1.0	[-1]
4357	57	2462	362	1.0	[-1]
4367	83	4452	362	1.0	[-1]
4371	131	2323	362	1.0	[-1]
4376	53	2159	362	1.0	[-1]
4377	75	3322	362	1.0	[-1]
4389	60	3582	362	1.0	[-1]
4392	198	2293	362	1.0	[-1]
4393	141	4475	362	1.0	[-1]
4396	28	1541	362	1.0	[-1]
4407	129	3487	362	1.0	[-1]
4409	56	4451	362	1.0	[-1]
4410	41	1716	362	1.0	[-1]
4411	97	516	362	1.0	[-1]
4414	14	701	362	1.0	[]
4414	26	992	362	1.0	[-1]
4422	194	253	362	1.0	[-1]
4424	135	3117	362	1.0	[-1]
4427	78	1575	362	1.0	[-1]
4429	160	4429	362	1.0	[322]
4430	167	4874	362	1.0	[56]
4438	4	994	362	1.0	[-1]
4440	160	2747	362	1.0	[-1]
4443	11	4351	362	1.0	[-1]
4448	42	1279	362	1.0	[-1]
4449	108	1192	362	1.0	[-1]
4450	40	1403	362	1.0	[-1]
4453	108	4934	362	1.0	[-1]
4454	20	2499	362	1.0	[29]
4459	35	4459	362	1.0	[177]
4460	107	486	362	1.0	[-1]
4480	120	1593	362	1.0	[-1]
4483	8	4649	362	1.0	[-1]
4488	133	1543	362	1.0	[321]
4489	95	1750	362	1.0	[-1]
4499	83	2230	362	1.0	[-1]
4500	120	3901	362	1.0	[-1]
4502	147	4502	362	1.0	[33]
4503	169	1077	362	1.0	[-1]
4504	20	649	362	1.0	[-1]
4506	68	2187	362	1.0	[-1]
4511	166	3247	362	1.0	[133]
4513	184	2000	362	1.0	[-1]
4516	44	4672	362	1.0	[-1]
4526	105	3953	362	1.0	[-1]
4527	148	4169	362	1.0	[-1]
4531	78	420	362	1.0	[-1]
4532	57	1747	362	1.0	[-1]
4534	165	3475	362	1.0	[112]
4535	34	894	362	1.0	[-1]
4539	28	4855	362	1.0	[-1]
4543	155	1908	362	1.0	[-1]
4544	55	1024	362	1.0	[-1]
4548	108	4142	362	1.0	[-1]
4551	120	4646	362	1.0	[55]
4555	191	3507	362	1.0	[-1]
4558	104	4775	362	1.0	[]
4562	111	3509	362	1.0	[-1]
4565	12	4893	362	1.0	[-1]
4571	54	157	362	1.0	[-1]
4572	164	76	362	1.0	[-1]
4574	54	3468	362	1.0	[-1]
4578	43	306	362	1.0	[-1]
4580	182	1861	362	1.0	[]
4590	77	3986	362	1.0	[-1]
4591	181	1683	362	1.0	[-1]
4592	85	1502	362	1.0	[-1]
4594	142	2361	362	1.0	[-1]
4600	165	2737	362	1.0	[-1]
4603	0	157	362	1.0	[-1]
4604	16	2574	362	1.0	[-1]
4606	110	2040	362	1.0	[-1]
4611	170	4758	362	1.0	[-1]
4618	170	224	362	1.0	[-1]
4620	65	1134	362	1.0	[-1]
4640	3	2188	362	1.0	[-1]
4644	191	4304	362	1.0	[-1]
4645	67	2719	362	1.0	[-1]
4648	55	2666	362	1.0	[-1]
4655	122	909	362	1.0	[-1]
4661	108	4661	362	1.0	[]
4662	174	3688	362	1.0	[-1]
4674	3	3704	362	1.0	[-1]
4678	41	1799	362	1.0	[-1]
4680	43	1849	362	1.0	[-1]
4688	69	789	362	1.0	[-1]
4690	153	4690	362	1.0	[300]
4697	90	1690	362	1.0	[-1]
4701	178	1599	362	1.0	[-1]
4702	132	348	362	1.0	[-1]
4703	160	818	362	1.0	[102]
4703	83	2045	362	1.0	[-1]
4703	127	2940	362	1.0	[340]
4712	96	659	362	1.0	[-1]
4713	168	4439	362	1.0	[-1]
4720	43	2107	362	1.0	[-1]
4721	165	1342	362	1.0	[-1]
4723	54	569	362	1.0	[-1]
4729	138	4689	362	1.0	[-1]
4731	77	3381	362	1.0	[-1]
4735	128	235	362	1.0	[-1]
4735	162	897	362	1.0	[]
4739	159	1728	362	1.0	[-1]
4740	42	3158	362	1.0	[-1]
4745	75	3721	362	1.0	[-1]
4752	121	4637	362	1.0	[-1]
4754	14	4010	362	1.0	[-1]
4757	41	1772	362	1.0	[-1]
4758	128	860	362	1.0	[-1]
4761	71	197	362	1.0	[257]
4767	161	3479	362	1.0	[-1]
4767	73	4767	362	1.0	[]
4768	29	283	362	1.0	[-1]
4772	166	2369	362	1.0	[]
4772	154	3279	362	1.0	[-1]
4776	188	1406	362	1.0	[-1]
4779	135	2436	362	1.0	[-1]
4785	85	2099	362	1.0	[-1]
4786	140	4701	362	1.0	[-1]
4790	5	4184	362	1.0	[-1]
4797	37	3030	362	1.0	[-1]
4798	194	3120	362	1.0	[-1]
4802	124	3276	362	1.0	[-1]
4804	189	3211	362	1.0	[-1]
4808	30	4721	362	1.0	[-1]
4809	171	2836	362	1.0	[-1]
4810	155	885	362	1.0	[-1]
4814	1	1144	362	1.0	[-1]
4818	18	2417	362	1.0	[-1]
4820	74	365	362	1.0	[-1]
4822	66	2618	362	1.0	[191]
4830	126	3513	362	1.0	[-1]
4834	59	4970	362	1.0	[145]
4836	17	3132	362	1.0	[-1]
4841	135	3507	362	1.0	[-1]
4841	161	4841	362	1.0	[315]
4844	175	892	362	1.0	[]
4844	16	1585	362	1.0	[]
4844	97	4844	362	1.0	[227]
4848	181	1843	362	1.0	[85]
4849	138	4255	362	1.0	[-1]
4854	169	4431	362	1.0	[-1]
4855	175	2633	362	1.0	[-1]
4857	180	379	362	1.0	[-1]
4858	99	2195	362	1.0	[-1]
4860	143	1074	362	1.0	[-1]
4862	8	2253	362	1.0	[-1]
4865	23	462	362	1.0	[-1]
4865	43	2426	362	1.0	[69]
4868	13	4360	362	1.0	[]
4869	139	2247	362	1.0	[-1]
4870	86	1787	362	1.0	[-1]
4873	96	1877	362	1.0	[-1]
4881	107	32	362	1.0	[-1]
4882	77	1771	362	1.0	[-1]
4882	16	3141	362	1.0	[]
4894	152	4541	362	1.0	[-1]
4895	13	1708	362	1.0	[-1]
4899	6	2409	362	1.0	[307]
4901	20	1491	362	1.0	[-1]
4902	192	3589	362	1.0	[-1]
4905	158	1861	362	1.0	[-1]
4909	30	28	362	1.0	[-1]
4910	48	2262	362	1.0	[-1]
4912	181	4575	362	1.0	[-1]
4914	103	3003	362	1.0	[-1]
4916	32	669	362	1.0	[-1]
4921	197	4744	362	1.0	[-1]
4923	39	3809	362	1.0	[-1]
4934	105	2128	362	1.0	[]
4936	85	4154	362	1.0	[-1]
4937	148	1380	362	1.0	[-1]
4939	98	2435	362	1.0	[-1]
4941	80	4976	362	1.0	[-1]
4942	196	622	362	1.0	[-1]
4945	134	1338	362	1.0	[-1]
4949	38	2144	362	1.0	[]
4949	183	4949	362	1.0	[72]
4953	22	486	362	1.0	[10]
4953	145	486	362	1.0	[]
4957	50	3691	362	1.0	[-1]
4963	6	284	362	1.0	[-1]
4968	142	4943	362	1.0	[-1]
4969	68	1265	362	1.0	[-1]
4970	13	4834	362	1.0	[]
4973	102	3158	362	1.0	[-1]
4974	174	4348	362	1.0	[-1]
4976	177	3182	362	1.0	[212]
4983	132	264	362	1.0	[-1]
4988	118	3408	362	1.0	[-1]
4990	41	1367	362	1.0	[-1]
4997	41	1704	362	1.0	[-1]
4998	131	2554	362	1.0	[-1]
4999	78	3434	362	1.0	[-1]
2	97	856	363	1.0	[-1]
3	58	3362	363	1.0	[-1]
4	61	373	363	1.0	[]
8	51	2631	363	1.0	[-1]
9	3	2067	363	1.0	[-1]
11	63	3396	363	1.0	[-1]
14	154	1184	363	1.0	[-1]
15	21	14	363	1.0	[-1]
16	153	1148	363	1.0	[-1]
17	21	4778	363	1.0	[-1]
20	132	4722	363	1.0	[-1]
21	87	1050	363	1.0	[-1]
23	28	356	363	1.0	[295]
24	128	572	363	1.0	[-1]
29	27	4076	363	1.0	[-1]
34	197	4305	363	1.0	[-1]
39	167	4042	363	1.0	[-1]
43	20	400	363	1.0	[]
43	125	4595	363	1.0	[91]
45	189	3475	363	1.0	[226]
46	65	3388	363	1.0	[-1]
48	192	4965	363	1.0	[-1]
51	56	1813	363	1.0	[-1]
52	41	2400	363	1.0	[-1]
53	18	4325	363	1.0	[]
57	124	3017	363	1.0	[-1]
60	54	4702	363	1.0	[-1]
62	128	605	363	1.0	[-1]
63	72	2574	363	1.0	[-1]
66	5	1466	363	1.0	[]
72	189	1490	363	1.0	[-1]
73	162	695	363	1.0	[-1]
75	75	4912	363	1.0	[-1]
83	126	328	363	1.0	[-1]
84	114	2635	363	1.0	[-1]
85	173	1863	363	1.0	[-1]
85	101	4557	363	1.0	[]
87	58	1391	363	1.0	[-1]
88	18	1117	363	1.0	[-1]
90	21	2960	363	1.0	[-1]
90	53	3470	363	1.0	[196]
106	61	432	363	1.0	[-1]
109	69	533	363	1.0	[]
110	74	1339	363	1.0	[-1]
121	134	780	363	1.0	[-1]
126	107	258	363	1.0	[-1]
132	37	836	363	1.0	[-1]
134	198	4792	363	1.0	[-1]
135	182	3177	363	1.0	[-1]
136	42	2887	363	1.0	[-1]
142	116	142	363	1.0	[15]
142	27	144	363	1.0	[-1]
142	116	3464	363	1.0	[15]
148	65	3169	363	1.0	[-1]
153	17	1843	363	1.0	[-1]
160	134	188	363	1.0	[-1]
163	8	1714	363	1.0	[-1]
171	95	576	363	1.0	[-1]
173	141	173	363	1.0	[]
174	69	2411	363	1.0	[-1]
177	66	421	363	1.0	[-1]
178	83	2841	363	1.0	[-1]
181	120	811	363	1.0	[-1]
186	115	4474	363	1.0	[-1]
190	103	4172	363	1.0	[-1]
191	34	3657	363	1.0	[-1]
191	198	4712	363	1.0	[158]
192	130	2547	363	1.0	[-1]
194	79	1024	363	1.0	[238]
196	90	1023	363	1.0	[188]
197	108	1532	363	1.0	[-1]
198	141	2945	363	1.0	[-1]
200	94	2326	363	1.0	[-1]
202	111	2234	363	1.0	[-1]
205	9	3776	363	1.0	[-1]
211	122	3353	363	1.0	[-1]
212	192	4661	363	1.0	[-1]
215	167	215	363	1.0	[]
224	170	4652	363	1.0	[-1]
226	30	3184	363	1.0	[-1]
227	148	2914	363	1.0	[-1]
242	160	2140	363	1.0	[]
248	28	4805	363	1.0	[-1]
249	163	3423	363	1.0	[]
251	104	2806	363	1.0	[-1]
254	37	3551	363	1.0	[-1]
257	185	1531	363	1.0	[225]
259	136	33	363	1.0	[-1]
260	29	2541	363	1.0	[-1]
261	92	1969	363	1.0	[-1]
264	149	1364	363	1.0	[-1]
268	189	3367	363	1.0	[-1]
271	133	1085	363	1.0	[-1]
273	99	4387	363	1.0	[-1]
274	149	3232	363	1.0	[-1]
278	47	4324	363	1.0	[-1]
279	69	840	363	1.0	[-1]
280	90	1450	363	1.0	[-1]
281	61	3296	363	1.0	[-1]
289	22	2049	363	1.0	[-1]
291	49	2024	363	1.0	[-1]
292	116	281	363	1.0	[-1]
297	171	893	363	1.0	[-1]
300	25	4381	363	1.0	[-1]
302	87	1752	363	1.0	[-1]
304	4	4656	363	1.0	[337]
306	183	2504	363	1.0	[-1]
308	141	80	363	1.0	[-1]
309	40	4164	363	1.0	[-1]
311	53	1932	363	1.0	[-1]
