4539	57	2918	356	1.0	[-1]
4539	63	4964	356	1.0	[5]
4541	73	4484	356	1.0	[-1]
4543	99	3535	356	1.0	[-1]
4546	113	2177	356	1.0	[-1]
4554	98	4272	356	1.0	[-1]
4556	47	2180	356	1.0	[204]
4558	121	197	356	1.0	[-1]
4560	45	2628	356	1.0	[]
4562	59	2506	356	2.0	[463]
4563	104	2792	356	1.0	[-1]
4563	144	3695	356	1.0	[276]
4565	102	4114	356	1.0	[-1]
4566	31	2580	356	1.0	[43]
4567	134	4557	356	1.0	[-1]
4568	52	2433	356	1.0	[-1]
4569	48	1887	356	1.0	[220]
4571	77	1823	356	1.0	[-1]
4573	105	3368	356	1.0	[-1]
4574	127	2589	356	1.0	[-1]
4575	12	4666	356	1.0	[-1]
4576	32	1282	356	1.0	[-1]
4580	196	1803	356	1.0	[]
4582	183	530	356	1.0	[-1]
4583	150	3000	356	1.0	[339]
4583	167	3000	356	1.0	[339]
4587	13	2661	356	1.0	[71]
4590	151	2864	356	1.0	[-1]
4590	0	4590	356	1.0	[]
4593	107	2740	356	1.0	[78]
4595	144	1151	356	1.0	[]
4596	162	392	356	1.0	[-1]
4599	119	2453	356	1.0	[203]
4599	114	2768	356	1.0	[203]
4599	109	4822	356	1.0	[-1]
4600	152	2977	356	1.0	[401]
4602	3	2933	356	1.0	[-1]
4603	121	2826	356	1.0	[239]
4603	87	2898	356	1.0	[-1]
4606	178	420	356	1.0	[105]
4606	5	4876	356	1.0	[-1]
4608	141	4289	356	1.0	[-1]
4617	140	1831	356	1.0	[-1]
4617	162	4617	356	1.0	[257]
4619	167	2285	356	1.0	[]
4619	199	4979	356	1.0	[-1]
4621	66	468	356	1.0	[216]
4627	175	2122	356	1.0	[-1]
4628	40	861	356	1.0	[308]
4629	111	2285	356	1.0	[-1]
4632	76	1539	356	1.0	[520]
4633	56	1596	356	1.0	[-1]
4639	86	3668	356	1.0	[]
4640	158	4748	356	1.0	[-1]
4642	54	1909	356	1.0	[-1]
4646	151	2328	356	1.0	[-1]
4650	37	1531	356	1.0	[-1]
4651	154	1092	356	1.0	[293]
4651	26	2534	356	1.0	[-1]
4658	6	4050	356	1.0	[]
4658	165	4658	356	1.0	[382]
4661	198	3266	356	1.0	[94]
4662	20	4423	356	1.0	[83]
4664	171	4861	356	1.0	[-1]
4666	122	4755	356	1.0	[-1]
4667	183	3175	356	1.0	[-1]
4673	12	1170	356	1.0	[-1]
4674	137	2352	356	1.0	[-1]
4675	84	1667	356	1.0	[-1]
4677	55	1918	356	1.0	[-1]
4678	157	3725	356	2.0	[16]
4679	28	3571	356	1.0	[-1]
4680	139	3948	356	1.0	[]
4688	138	2266	356	1.0	[-1]
4689	65	4248	356	1.0	[-1]
4691	61	484	356	1.0	[-1]
4694	32	4989	356	1.0	[-1]
4697	134	373	356	1.0	[143]
4698	128	3456	356	1.0	[-1]
4704	41	1966	356	1.0	[-1]
4707	199	1977	356	1.0	[-1]
4709	140	3011	356	1.0	[-1]
4712	48	4633	356	2.0	[379]
4713	163	2029	356	1.0	[77]
4715	197	3282	356	1.0	[-1]
4716	182	2712	356	1.0	[-1]
4717	135	4408	356	2.0	[318]
4719	27	3876	356	1.0	[-1]
4720	156	4720	356	1.0	[209]
4721	103	1221	356	1.0	[-1]
4722	60	4049	356	1.0	[-1]
4723	26	1727	356	1.0	[132]
4723	141	2355	356	1.0	[-1]
4723	5	2829	356	1.0	[230]
4727	57	1039	356	1.0	[296]
4727	169	2808	356	1.0	[-1]
4729	136	4649	356	1.0	[-1]
4731	59	835	356	1.0	[-1]
4731	28	4819	356	1.0	[134]
4732	148	4816	356	1.0	[-1]
4734	91	4041	356	1.0	[101]
4739	100	4243	356	2.0	[194]
4748	143	110	356	1.0	[-1]
4754	123	1537	356	1.0	[244]
4755	0	2575	356	1.0	[]
4756	111	4944	356	1.0	[-1]
4757	132	2591	356	1.0	[-1]
4759	198	862	356	1.0	[395]
4761	79	4881	356	1.0	[-1]
4763	55	3510	356	1.0	[-1]
4764	56	4993	356	1.0	[381]
4765	9	1149	356	1.0	[]
4766	38	3562	356	1.0	[-1]
4767	110	4767	356	1.0	[107]
4772	189	931	356	1.0	[181]
4773	67	2601	356	1.0	[162]
4773	154	4773	356	1.0	[]
4777	144	3195	356	1.0	[-1]
4778	150	454	356	1.0	[446]
4778	40	4778	356	1.0	[446]
4783	79	12	356	1.0	[214]
4784	97	1656	356	1.0	[-1]
4787	191	1200	356	1.0	[34]
4789	160	4247	356	1.0	[-1]
4792	183	1921	356	1.0	[18]
4792	16	4428	356	1.0	[18]
4793	67	2412	356	1.0	[-1]
4796	146	3729	356	1.0	[242]
4796	146	4796	356	1.0	[]
4802	92	1390	356	1.0	[-1]
4803	113	3796	356	1.0	[-1]
4805	102	4805	356	1.0	[453]
4806	133	1845	356	1.0	[334]
4807	80	4706	356	1.0	[-1]
4810	133	3751	356	1.0	[-1]
4814	173	4127	356	1.0	[-1]
4815	45	1960	356	1.0	[29]
4816	139	3339	356	1.0	[-1]
4819	17	167	356	1.0	[-1]
4819	140	4731	356	1.0	[134]
4821	36	3501	356	1.0	[-1]
4824	160	4085	356	1.0	[-1]
4826	183	5	356	1.0	[-1]
4831	75	3181	356	1.0	[-1]
4836	160	4836	356	1.0	[89]
4838	72	2782	356	1.0	[-1]
4841	81	1839	356	1.0	[-1]
4843	102	2164	356	1.0	[-1]
4844	99	2570	356	1.0	[-1]
4859	179	27	356	1.0	[-1]
4861	50	3423	356	1.0	[-1]
4863	112	3533	356	1.0	[-1]
4868	45	504	356	1.0	[-1]
4869	59	2891	356	1.0	[-1]
4873	39	926	356	1.0	[-1]
4882	190	1655	356	1.0	[510]
4888	178	369	356	1.0	[290]
4888	189	4888	356	1.0	[290]
4892	155	43	356	1.0	[267]
4893	28	660	356	1.0	[]
4893	75	4893	356	1.0	[293]
4894	166	4228	356	1.0	[145]
4896	171	4896	356	1.0	[322]
4897	157	967	356	1.0	[277]
4898	96	772	356	1.0	[-1]
4899	60	3120	356	1.0	[179]
4900	42	3188	356	1.0	[-1]
4903	80	4903	356	1.0	[469]
4904	21	652	356	1.0	[-1]
4906	117	4923	356	1.0	[-1]
4909	108	2222	356	1.0	[-1]
4911	167	147	356	1.0	[-1]
4914	180	1837	356	1.0	[-1]
4915	30	454	356	1.0	[-1]
4918	8	4448	356	1.0	[-1]
4919	37	4749	356	1.0	[-1]
4921	193	3040	356	1.0	[256]
4925	136	179	356	1.0	[-1]
4936	159	629	356	1.0	[106]
4936	193	1557	356	1.0	[106]
4936	40	4778	356	1.0	[446]
4938	114	4938	356	1.0	[485]
4939	92	1580	356	1.0	[389]
4943	141	1256	356	1.0	[-1]
4945	156	1453	356	1.0	[98]
4946	63	715	356	1.0	[-1]
4946	81	4591	356	2.0	[283]
4946	175	4770	356	1.0	[283]
4946	81	4946	356	1.0	[283]
4947	187	2235	356	1.0	[-1]
4948	171	2613	356	1.0	[-1]
4951	68	3919	356	1.0	[-1]
4956	181	4956	356	1.0	[213]
4959	174	1951	356	1.0	[-1]
4959	140	4272	356	1.0	[35]
4961	16	254	356	1.0	[39]
4968	151	2075	356	1.0	[80]
4973	28	1573	356	1.0	[294]
4975	50	1656	356	1.0	[-1]
4976	186	2172	356	1.0	[301]
4980	67	4443	356	1.0	[186]
4985	102	1530	356	1.0	[]
4985	168	1670	356	1.0	[-1]
4986	5	1803	356	1.0	[285]
4988	39	2174	356	1.0	[-1]
4989	66	494	356	1.0	[216]
4989	185	3902	356	1.0	[-1]
4990	187	1255	356	1.0	[-1]
4990	62	3742	356	1.0	[]
4993	128	275	356	1.0	[-1]
4993	56	4764	356	1.0	[381]
4995	62	3697	356	1.0	[-1]
4996	39	2952	356	1.0	[-1]
4997	47	2685	356	1.0	[-1]
4999	46	1689	356	1.0	[-1]
3	137	3291	357	1.0	[284]
8	39	886	357	1.0	[-1]
9	2	1987	357	1.0	[-1]
10	123	4196	357	1.0	[-1]
11	3	725	357	1.0	[-1]
12	91	12	357	1.0	[214]
14	123	3624	357	1.0	[-1]
18	39	3825	357	1.0	[-1]
21	52	3715	357	1.0	[-1]
24	55	642	357	2.0	[232]
25	40	1330	357	1.0	[-1]
27	107	2884	357	1.0	[-1]
30	30	983	357	1.0	[-1]
31	91	3696	357	1.0	[-1]
34	4	2770	357	1.0	[-1]
35	33	35	357	1.0	[60]
35	86	3401	357	1.0	[212]
36	187	2737	357	1.0	[-1]
39	97	3797	357	1.0	[-1]
40	88	2701	357	1.0	[295]
42	40	3705	357	1.0	[-1]
43	28	2929	357	1.0	[267]
45	123	1871	357	1.0	[-1]
46	20	4662	357	1.0	[83]
49	153	2219	357	1.0	[431]
50	95	3915	357	1.0	[-1]
53	25	1666	357	1.0	[-1]
59	131	307	357	1.0	[-1]
60	194	60	357	1.0	[364]
60	195	2442	357	1.0	[-1]
60	72	3133	357	1.0	[33]
76	184	4504	357	1.0	[-1]
80	125	1807	357	1.0	[-1]
81	54	2516	357	1.0	[-1]
82	190	651	357	1.0	[-1]
87	53	4903	357	1.0	[469]
88	76	728	357	1.0	[-1]
95	92	4123	357	1.0	[-1]
102	167	4477	357	1.0	[-1]
105	73	2481	357	1.0	[-1]
108	88	2582	357	1.0	[-1]
110	129	1275	357	1.0	[-1]
112	186	2567	357	1.0	[-1]
115	191	1466	357	1.0	[116]
115	19	2057	357	1.0	[-1]
118	181	361	357	1.0	[81]
118	180	3014	357	1.0	[-1]
118	181	4974	357	1.0	[87]
127	158	4441	357	1.0	[-1]
132	172	3454	357	1.0	[-1]
133	179	3301	357	1.0	[-1]
138	34	1543	357	1.0	[124]
142	105	1821	357	1.0	[53]
142	54	2165	357	2.0	[53]
142	136	3653	357	1.0	[-1]
143	59	1472	357	1.0	[-1]
144	76	3726	357	1.0	[-1]
145	73	145	357	1.0	[398]
145	17	2109	357	1.0	[398]
149	178	2715	357	1.0	[-1]
150	187	4842	357	1.0	[-1]
153	163	4190	357	1.0	[68]
154	121	154	357	1.0	[239]
155	149	2200	357	1.0	[150]
163	149	163	357	1.0	[497]
163	113	3441	357	1.0	[129]
171	198	4108	357	2.0	[337]
173	124	332	357	1.0	[-1]
177	110	3876	357	1.0	[-1]
179	168	1434	357	1.0	[-1]
179	135	2333	357	1.0	[61]
184	188	184	357	1.0	[310]
187	139	1838	357	1.0	[-1]
189	159	579	357	1.0	[-1]
192	183	1072	357	1.0	[]
194	120	3023	357	1.0	[243]
194	134	4328	357	1.0	[-1]
196	136	3384	357	1.0	[281]
202	162	1362	357	1.0	[222]
202	23	1761	357	1.0	[-1]
202	88	2490	357	1.0	[222]
204	113	1166	357	1.0	[-1]
205	137	2571	357	1.0	[-1]
208	67	1987	357	1.0	[316]
208	110	4956	357	1.0	[-1]
211	110	1059	357	1.0	[-1]
212	23	1566	357	1.0	[-1]
214	27	1001	357	1.0	[13]
216	101	913	357	1.0	[-1]
220	157	679	357	1.0	[-1]
221	88	1983	357	1.0	[-1]
226	114	4349	357	1.0	[-1]
227	104	307	357	1.0	[-1]
229	130	481	357	1.0	[173]
229	103	3052	357	1.0	[]
229	66	3494	357	1.0	[-1]
230	62	1219	357	1.0	[-1]
238	86	2566	357	1.0	[-1]
240	15	240	357	1.0	[138]
240	163	3625	357	1.0	[-1]
245	6	1988	357	1.0	[333]
252	197	4771	357	1.0	[-1]
253	128	1824	357	1.0	[]
259	172	241	357	1.0	[-1]
259	136	3472	357	1.0	[342]
261	116	4255	357	1.0	[-1]
266	23	1925	357	1.0	[-1]
269	91	1870	357	1.0	[-1]
276	30	4855	357	1.0	[-1]
279	145	1161	357	1.0	[-1]
280	191	280	357	1.0	[426]
281	182	281	357	1.0	[406]
288	15	4203	357	1.0	[345]
294	92	3001	357	1.0	[-1]
300	169	3069	357	1.0	[-1]
301	181	1864	357	1.0	[-1]
305	62	2348	357	1.0	[-1]
306	142	4554	357	1.0	[-1]
308	179	108	357	1.0	[-1]
311	0	1443	357	1.0	[262]
313	99	1356	357	1.0	[-1]
314	194	2437	357	1.0	[64]
321	199	3145	357	1.0	[-1]
323	122	1276	357	1.0	[-1]
326	2	4923	357	1.0	[-1]
328	60	2539	357	1.0	[-1]
331	147	4143	357	1.0	[-1]
332	167	2896	357	1.0	[280]
332	44	3798	357	1.0	[-1]
342	164	1731	357	1.0	[-1]
347	78	3956	357	1.0	[93]
348	67	4568	357	2.0	[69]
349	3	3603	357	1.0	[-1]
361	51	3885	357	1.0	[311]
362	53	2364	357	1.0	[-1]
368	122	4416	357	1.0	[-1]
369	141	3937	357	1.0	[-1]
373	148	1173	357	1.0	[143]
375	19	256	357	1.0	[-1]
380	137	1588	357	1.0	[-1]
383	85	2325	357	1.0	[-1]
385	145	2726	357	1.0	[-1]
388	143	2301	357	1.0	[-1]
389	112	2334	357	2.0	[253]
389	30	2486	357	1.0	[253]
393	3	2782	357	1.0	[2]
393	122	4558	357	1.0	[-1]
395	186	3017	357	1.0	[-1]
400	86	400	357	1.0	[274]
405	22	1419	357	1.0	[-1]
411	167	1208	357	1.0	[]
411	193	2757	357	1.0	[-1]
412	175	4239	357	1.0	[-1]
417	100	2026	357	1.0	[-1]
428	103	1128	357	1.0	[-1]
430	13	3529	357	1.0	[-1]
432	66	2221	357	1.0	[178]
439	112	4095	357	1.0	[-1]
443	170	3009	357	1.0	[-1]
445	77	2418	357	1.0	[-1]
450	162	2609	357	1.0	[-1]
453	53	453	357	1.0	[359]
453	53	4920	357	1.0	[359]
455	73	363	357	1.0	[-1]
457	70	1380	357	2.0	[296]
457	70	4727	357	1.0	[]
460	180	3397	357	1.0	[246]
461	75	1616	357	1.0	[-1]
464	156	464	357	1.0	[281]
464	70	767	357	1.0	[-1]
467	70	1044	357	1.0	[-1]
469	122	922	357	1.0	[]
472	64	1790	357	1.0	[102]
472	24	4588	357	1.0	[102]
477	71	950	357	1.0	[-1]
480	177	2797	357	1.0	[-1]
485	164	485	357	1.0	[195]
487	10	3205	357	1.0	[-1]
489	122	4330	357	1.0	[-1]
495	7	1117	357	1.0	[117]
495	74	1117	357	1.0	[117]
495	159	4505	357	1.0	[117]
497	101	2712	357	1.0	[361]
501	159	2220	357	1.0	[-1]
503	158	4462	357	2.0	[156]
506	87	1724	357	2.0	[378]
510	93	747	357	1.0	[-1]
512	44	1432	357	1.0	[152]
513	162	3217	357	1.0	[-1]
514	150	2155	357	1.0	[-1]
517	169	4332	357	1.0	[]
521	107	2574	357	1.0	[-1]
522	27	910	357	1.0	[-1]
524	55	3618	357	1.0	[-1]
525	110	4845	357	1.0	[-1]
527	113	527	357	1.0	[37]
527	108	2242	357	1.0	[-1]
528	19	528	357	1.0	[3]
540	126	2446	357	1.0	[-1]
540	38	3228	357	1.0	[]
541	31	3950	357	1.0	[-1]
543	96	543	357	1.0	[28]
546	71	1686	357	1.0	[-1]
548	15	1675	357	1.0	[-1]
549	198	1013	357	1.0	[-1]
549	157	4021	357	1.0	[88]
553	17	1757	357	1.0	[-1]
554	33	3605	357	1.0	[-1]
559	117	1351	357	1.0	[149]
559	113	1842	357	1.0	[224]
563	82	3665	357	1.0	[-1]
570	171	3163	357	1.0	[-1]
571	21	1527	357	1.0	[-1]
577	170	1499	357	1.0	[-1]
578	187	2623	357	1.0	[-1]
584	134	3614	357	1.0	[-1]
586	130	4308	357	1.0	[-1]
588	49	4422	357	1.0	[275]
589	188	756	357	1.0	[-1]
590	115	1432	357	1.0	[-1]
592	68	2978	357	1.0	[-1]
595	194	4772	357	1.0	[-1]
602	77	3614	357	1.0	[]
610	124	2436	357	1.0	[-1]
614	174	900	357	1.0	[8]
614	174	1957	357	1.0	[8]
616	154	3901	357	1.0	[-1]
619	93	1715	357	3.0	[315]
620	27	3112	357	1.0	[-1]
623	34	0	357	1.0	[-1]
624	168	4295	357	1.0	[51]
626	91	1730	357	1.0	[-1]
628	57	4069	357	1.0	[-1]
629	159	629	357	1.0	[106]
632	190	3926	357	1.0	[-1]
636	177	1047	357	1.0	[-1]
637	152	2667	357	1.0	[-1]
638	162	4021	357	1.0	[88]
640	181	3421	357	1.0	[-1]
641	180	4179	357	1.0	[-1]
643	19	1927	357	1.0	[-1]
647	154	591	357	1.0	[249]
647	179	2801	357	1.0	[]
648	50	475	357	1.0	[-1]
651	16	151	357	1.0	[24]
651	159	1009	357	1.0	[-1]
654	162	2033	357	1.0	[-1]
656	156	4098	357	1.0	[-1]
660	178	4572	357	1.0	[120]
661	106	661	357	1.0	[]
663	141	2131	357	1.0	[259]
663	196	2131	357	1.0	[]
667	31	568	357	1.0	[307]
674	109	588	357	1.0	[-1]
676	152	723	357	1.0	[-1]
680	174	763	357	1.0	[-1]
685	58	349	357	1.0	[-1]
692	109	3708	357	1.0	[-1]
698	86	4509	357	1.0	[-1]
700	88	4915	357	1.0	[358]
705	64	810	357	2.0	[163]
707	129	302	357	1.0	[-1]
708	192	1561	357	1.0	[-1]
710	32	4221	357	1.0	[-1]
714	43	3189	357	1.0	[-1]
720	58	1832	357	1.0	[223]
728	183	443	357	1.0	[-1]
729	47	1933	357	1.0	[-1]
732	127	1845	357	1.0	[-1]
735	67	3685	357	1.0	[-1]
736	129	2667	357	1.0	[54]
738	24	2724	357	1.0	[-1]
739	102	4341	357	1.0	[-1]
742	199	3723	357	1.0	[-1]
744	178	3525	357	1.0	[-1]
747	13	1366	357	1.0	[172]
747	174	2741	357	1.0	[65]
747	163	4220	357	1.0	[432]
749	199	3595	357	1.0	[-1]
752	6	3581	357	1.0	[]
753	171	753	357	1.0	[194]
756	82	2673	357	1.0	[-1]
759	67	3535	357	1.0	[-1]
760	150	1440	357	1.0	[187]
760	185	4168	357	1.0	[-1]
761	181	433	357	1.0	[-1]
764	154	1091	357	1.0	[95]
764	84	2371	357	1.0	[174]
764	154	3248	357	1.0	[95]
769	65	93	357	1.0	[-1]
771	110	1205	357	1.0	[-1]
773	51	4995	357	1.0	[85]
774	3	2397	357	1.0	[-1]
778	59	2677	357	1.0	[-1]
781	156	219	357	1.0	[-1]
786	182	3101	357	1.0	[383]
791	132	4718	357	1.0	[-1]
792	18	2468	357	1.0	[-1]
793	90	3587	357	1.0	[-1]
803	12	2407	357	1.0	[-1]
807	68	3655	357	1.0	[14]
810	115	1024	357	1.0	[-1]
812	41	1329	357	1.0	[-1]
815	4	2549	357	1.0	[161]
824	130	4853	357	1.0	[-1]
827	144	827	357	1.0	[115]
827	106	4237	357	1.0	[115]
830	158	4124	357	1.0	[441]
834	176	834	357	1.0	[73]
834	61	3929	357	1.0	[327]
838	98	4239	357	1.0	[-1]
840	163	1798	357	1.0	[-1]
842	60	4915	357	1.0	[-1]
843	142	2994	357	1.0	[-1]
847	145	1719	357	1.0	[385]
847	3	3751	357	1.0	[-1]
849	173	1795	357	1.0	[521]
863	39	4127	357	1.0	[-1]
868	194	3227	357	1.0	[-1]
870	35	2800	357	1.0	[-1]
873	124	3794	357	1.0	[517]
879	165	589	357	1.0	[-1]
879	102	701	357	1.0	[131]
884	173	2103	357	1.0	[-1]
885	160	234	357	1.0	[175]
885	147	2205	357	1.0	[]
885	15	3803	357	1.0	[118]
885	184	4186	357	1.0	[175]
890	34	2627	357	1.0	[-1]
893	155	1626	357	1.0	[]
898	32	2222	357	1.0	[-1]
899	146	516	357	1.0	[-1]
900	190	1988	357	1.0	[-1]
908	100	1587	357	1.0	[366]
908	181	2895	357	1.0	[-1]
909	27	4058	357	1.0	[346]
910	135	3351	357	1.0	[-1]
912	19	1286	357	1.0	[397]
914	136	307	357	1.0	[201]
919	93	1574	357	1.0	[-1]
921	13	139	357	1.0	[-1]
925	22	4316	357	1.0	[-1]
926	33	728	357	1.0	[-1]
929	187	3548	357	1.0	[-1]
930	163	930	357	1.0	[336]
931	13	4772	357	1.0	[181]
932	70	3521	357	1.0	[-1]
933	85	936	357	1.0	[206]
935	184	1703	357	1.0	[-1]
935	5	2669	357	1.0	[114]
936	45	94	357	1.0	[206]
937	16	937	357	1.0	[480]
938	199	581	357	1.0	[-1]
944	146	1761	357	1.0	[-1]
947	37	613	357	1.0	[-1]
948	155	484	357	2.0	[35]
949	82	3810	357	1.0	[-1]
951	60	3029	357	1.0	[-1]
951	46	3331	357	1.0	[]
960	192	1479	357	1.0	[171]
965	123	2714	357	1.0	[22]
967	74	4897	357	1.0	[277]
968	184	3901	357	1.0	[-1]
974	159	4631	357	1.0	[-1]
979	188	2505	357	1.0	[182]
980	138	799	357	1.0	[-1]
984	73	3151	357	1.0	[-1]
985	58	3286	357	1.0	[-1]
988	131	988	357	1.0	[196]
989	150	989	357	1.0	[291]
991	35	862	357	1.0	[395]
991	14	1553	357	2.0	[395]
994	65	2179	357	1.0	[-1]
997	11	4114	357	1.0	[-1]
1001	136	2264	357	1.0	[-1]
1003	125	4338	357	1.0	[-1]
1003	130	4985	357	1.0	[158]
1004	193	3622	357	1.0	[-1]
1008	163	3410	357	1.0	[-1]
1009	92	4260	357	1.0	[-1]
1012	12	1836	357	1.0	[-1]
1013	108	3965	357	1.0	[177]
1014	116	273	357	1.0	[-1]
1019	161	4283	357	1.0	[299]
1020	123	988	357	1.0	[196]
1022	49	1523	357	1.0	[-1]
1023	4	515	357	1.0	[-1]
1023	19	1662	357	1.0	[70]
1028	65	2529	357	1.0	[48]
1033	17	3816	357	1.0	[-1]
1034	45	411	357	1.0	[42]
1034	167	1208	357	1.0	[42]
1036	79	3439	357	1.0	[-1]
1040	40	3911	357	1.0	[303]
1041	179	3125	357	1.0	[108]
1044	57	2352	357	1.0	[-1]
1049	71	2870	357	1.0	[-1]
1060	71	1972	357	1.0	[]
1060	42	2972	357	1.0	[-1]
1061	31	4736	357	1.0	[-1]
1064	79	2054	357	1.0	[-1]
1065	126	4933	357	1.0	[-1]
1068	76	1369	357	1.0	[-1]
1072	183	3100	357	1.0	[]
1074	184	2712	357	1.0	[361]
1075	14	807	357	1.0	[130]
1076	107	1468	357	1.0	[-1]
1076	127	4172	357	1.0	[32]
1077	106	1861	357	1.0	[-1]
1079	96	1809	357	1.0	[-1]
1082	180	1024	357	1.0	[-1]
1083	8	957	357	1.0	[-1]
1086	82	4257	357	1.0	[-1]
1088	6	226	357	1.0	[-1]
1091	177	752	357	1.0	[-1]
1097	25	4335	357	1.0	[-1]
1098	41	1505	357	1.0	[-1]
1107	69	1891	357	1.0	[]
1107	72	1891	357	2.0	[261]
1107	72	1970	357	1.0	[-1]
1114	43	3256	357	1.0	[-1]
1118	134	753	357	1.0	[217]
1118	103	4246	357	1.0	[217]
1120	82	522	357	1.0	[-1]
1121	185	485	357	1.0	[-1]
1122	199	28	357	1.0	[90]
1124	60	1376	357	1.0	[92]
1125	153	184	357	1.0	[]
1129	44	654	357	1.0	[-1]
1131	99	3545	357	1.0	[-1]
1143	128	3203	357	1.0	[-1]
1144	176	3906	357	1.0	[-1]
1146	7	4233	357	1.0	[72]
1150	66	3681	357	1.0	[-1]
1155	18	4787	357	1.0	[-1]
1158	36	2833	357	1.0	[46]
1162	192	1807	357	1.0	[-1]
1164	194	2189	357	1.0	[23]
1169	86	3796	357	1.0	[-1]
1178	117	2287	357	1.0	[-1]
1180	112	3233	357	1.0	[-1]
1181	80	1181	357	1.0	[237]
1183	89	1183	357	1.0	[126]
1184	43	2418	357	1.0	[-1]
1186	90	2597	357	1.0	[-1]
1191	19	2512	357	1.0	[-1]
1194	39	3232	357	1.0	[-1]
1195	71	274	357	1.0	[-1]
1200	92	710	357	1.0	[147]
1207	70	2128	357	1.0	[-1]
1208	147	1759	357	1.0	[42]
1209	121	3894	357	1.0	[-1]
1211	165	2402	357	1.0	[121]
1214	49	957	357	1.0	[-1]
1215	145	3589	357	1.0	[-1]
1217	178	3500	357	1.0	[-1]
1218	120	4683	357	1.0	[-1]
1221	121	4622	357	1.0	[-1]
1223	112	287	357	1.0	[372]
1230	86	2391	357	1.0	[396]
1230	131	4707	357	1.0	[-1]
1232	93	1636	357	1.0	[-1]
1241	23	1367	357	1.0	[-1]
1244	61	3925	357	1.0	[146]
1248	52	269	357	1.0	[-1]
1250	52	419	357	1.0	[]
1250	129	2397	357	1.0	[208]
1252	78	3187	357	1.0	[-1]
1257	67	2100	357	1.0	[-1]
1264	175	718	357	1.0	[-1]
1278	8	3311	357	1.0	[362]
1279	21	1338	357	1.0	[365]
1279	131	1338	357	1.0	[365]
1280	139	3790	357	1.0	[204]
1280	93	4179	357	1.0	[-1]
1282	45	4432	357	1.0	[-1]
1283	102	1679	357	1.0	[-1]
1290	51	2574	357	1.0	[-1]
1293	88	3013	357	1.0	[-1]
1294	97	1294	357	1.0	[331]
1294	181	4382	357	1.0	[199]
1294	12	4402	357	1.0	[199]
1295	96	4601	357	1.0	[-1]
1296	194	4982	357	1.0	[-1]
1297	138	3296	357	1.0	[-1]
1297	101	4886	357	1.0	[522]
1299	111	4216	357	1.0	[-1]
1299	78	4945	357	1.0	[502]
1301	195	1705	357	1.0	[-1]
1304	115	1244	357	1.0	[-1]
1305	131	1305	357	1.0	[388]
1307	32	4655	357	1.0	[-1]
1308	89	2002	357	1.0	[-1]
1312	164	1312	357	1.0	[496]
1313	152	4045	357	1.0	[-1]
1318	56	3398	357	1.0	[-1]
1320	167	3812	357	1.0	[-1]
1321	55	858	357	1.0	[-1]
1323	67	1720	357	1.0	[-1]
1324	40	1211	357	1.0	[121]
1328	13	2982	357	1.0	[92]
1333	189	4595	357	1.0	[-1]
1334	43	2327	357	1.0	[-1]
1336	103	2639	357	1.0	[-1]
1340	65	124	357	1.0	[348]
1341	127	2096	357	1.0	[-1]
1344	155	165	357	1.0	[-1]
1345	174	3835	357	2.0	[123]
1346	133	4022	357	1.0	[-1]
1348	100	3041	357	1.0	[288]
1351	140	4453	357	1.0	[-1]
1352	177	431	357	2.0	[369]
1355	35	1938	357	1.0	[-1]
1362	92	2319	357	1.0	[-1]
1365	52	2260	357	1.0	[-1]
1366	182	3902	357	1.0	[-1]
1375	146	3576	357	1.0	[-1]
1376	13	1328	357	1.0	[92]
1380	175	4727	357	1.0	[296]
1381	181	4226	357	1.0	[-1]
1382	176	953	357	1.0	[-1]
1385	88	2194	357	1.0	[-1]
1385	198	4939	357	2.0	[389]
1387	181	2631	357	1.0	[-1]
1391	186	1544	357	1.0	[-1]
1393	0	2558	357	1.0	[-1]
1396	150	3853	357	1.0	[-1]
1401	194	1401	357	1.0	[78]
1401	107	2471	357	1.0	[-1]
1402	7	4204	357	1.0	[-1]
1403	169	3452	357	1.0	[-1]
1404	24	2244	357	1.0	[-1]
1416	18	3953	357	1.0	[-1]
1417	119	3637	357	1.0	[-1]
1419	143	3857	357	1.0	[-1]
1426	47	1155	357	1.0	[-1]
1427	18	2172	357	1.0	[314]
1437	34	2489	357	1.0	[523]
1439	81	3853	357	1.0	[-1]
1440	35	3318	357	1.0	[-1]
1445	62	1000	357	1.0	[328]
1445	112	1000	357	1.0	[328]
1445	110	3354	357	1.0	[-1]
1446	82	2844	357	1.0	[-1]
1454	104	54	357	1.0	[-1]
1463	137	2625	357	1.0	[323]
1466	78	683	357	1.0	[-1]
1466	44	4949	357	1.0	[415]
1468	183	1878	357	2.0	[185]
1470	129	4239	357	1.0	[-1]
1476	186	1476	357	1.0	[413]
1476	133	4840	357	1.0	[-1]
1478	86	2967	357	1.0	[-1]
1479	22	1479	357	1.0	[171]
1480	140	1480	357	1.0	[264]
1480	172	2120	357	1.0	[264]
1485	144	4586	357	1.0	[74]
1488	199	1636	357	1.0	[-1]
1489	157	3693	357	1.0	[-1]
1494	165	4433	357	1.0	[-1]
1495	100	1750	357	1.0	[-1]
1497	59	471	357	1.0	[-1]
1502	42	95	357	1.0	[164]
1503	38	67	357	1.0	[-1]
1505	150	989	357	1.0	[291]
1509	157	3332	357	1.0	[-1]
1510	20	535	357	1.0	[-1]
