2833	161	3347	323	1.0	[46]
2833	161	3496	323	1.0	[46]
2837	26	4	323	1.0	[-1]
2852	174	1140	323	1.0	[254]
2856	135	735	323	1.0	[-1]
2861	0	651	323	1.0	[-1]
2866	13	200	323	1.0	[-1]
2870	56	1166	323	1.0	[-1]
2874	37	4651	323	1.0	[-1]
2877	131	622	323	1.0	[-1]
2878	184	2098	323	1.0	[-1]
2879	157	4511	323	1.0	[-1]
2885	65	4902	323	1.0	[-1]
2893	167	3962	323	2.0	[44]
2896	167	658	323	1.0	[280]
2901	32	859	323	1.0	[320]
2904	5	3060	323	1.0	[-1]
2905	79	3356	323	1.0	[-1]
2908	14	2354	323	1.0	[-1]
2909	166	523	323	1.0	[-1]
2914	121	2914	323	1.0	[]
2917	9	2687	323	1.0	[-1]
2918	101	2492	323	1.0	[354]
2926	149	2	323	1.0	[-1]
2929	64	787	323	1.0	[-1]
2932	25	4169	323	1.0	[387]
2935	135	37	323	1.0	[-1]
2936	29	4494	323	1.0	[-1]
2938	119	3361	323	1.0	[-1]
2941	166	1070	323	1.0	[-1]
2942	92	2489	323	1.0	[399]
2943	142	2664	323	1.0	[-1]
2944	21	3554	323	1.0	[33]
2947	194	626	323	1.0	[479]
2956	7	2526	323	1.0	[-1]
2966	64	106	323	1.0	[-1]
2967	85	3925	323	1.0	[287]
2968	176	2203	323	1.0	[-1]
2969	91	331	323	1.0	[67]
2972	9	2484	323	1.0	[-1]
2978	58	2106	323	1.0	[-1]
2979	133	3691	323	1.0	[-1]
2981	78	4636	323	1.0	[-1]
2987	31	4501	323	1.0	[-1]
2988	55	1340	323	1.0	[348]
2990	26	3830	323	1.0	[-1]
2991	32	1722	323	1.0	[-1]
2996	78	937	323	1.0	[-1]
3004	101	3684	323	1.0	[-1]
3005	38	2567	323	1.0	[321]
3006	47	4845	323	1.0	[-1]
3011	25	1851	323	1.0	[-1]
3013	166	269	323	1.0	[-1]
3016	174	1918	323	1.0	[-1]
3022	22	1293	323	2.0	[433]
3022	164	1293	323	1.0	[]
3023	3	1360	323	1.0	[243]
3023	153	2104	323	1.0	[-1]
3032	95	2381	323	1.0	[-1]
3038	184	2978	323	1.0	[-1]
3040	29	73	323	1.0	[256]
3040	78	4973	323	2.0	[294]
3041	198	155	323	1.0	[150]
3041	124	2462	323	1.0	[]
3043	11	4604	323	1.0	[104]
3045	143	651	323	1.0	[]
3052	95	229	323	1.0	[173]
3054	15	2574	323	1.0	[-1]
3058	16	1710	323	1.0	[245]
3065	176	286	323	1.0	[255]
3065	92	1110	323	1.0	[-1]
3065	63	3674	323	1.0	[255]
3068	178	1602	323	1.0	[371]
3068	90	3330	323	1.0	[-1]
3071	20	4516	323	1.0	[-1]
3073	133	2059	323	1.0	[-1]
3076	184	4972	323	1.0	[-1]
3084	54	390	323	1.0	[439]
3085	30	4073	323	1.0	[-1]
3086	174	345	323	1.0	[-1]
3087	82	1711	323	1.0	[-1]
3089	90	3874	323	1.0	[269]
3092	48	103	323	1.0	[321]
3092	46	2148	323	1.0	[-1]
3092	48	2567	323	1.0	[321]
3096	67	460	323	1.0	[246]
3098	87	1106	323	1.0	[-1]
3099	21	3648	323	1.0	[386]
3101	182	4811	323	1.0	[383]
3102	20	232	323	1.0	[-1]
3105	113	2528	323	1.0	[-1]
3107	62	3107	323	1.0	[286]
3107	151	3799	323	1.0	[487]
3110	124	3346	323	1.0	[-1]
3110	156	3673	323	1.0	[189]
3113	187	1710	323	1.0	[200]
3115	52	188	323	1.0	[-1]
3116	51	4858	323	1.0	[-1]
3121	88	3483	323	1.0	[-1]
3125	188	104	323	1.0	[108]
3125	65	158	323	1.0	[-1]
3125	188	1041	323	1.0	[]
3130	86	2564	323	1.0	[390]
3130	54	3130	323	1.0	[225]
3131	112	1902	323	1.0	[-1]
3133	142	201	323	1.0	[-1]
3133	54	3554	323	1.0	[33]
3133	42	4066	323	1.0	[501]
3135	92	2125	323	1.0	[-1]
3138	3	2948	323	1.0	[-1]
3140	141	4471	323	1.0	[-1]
3140	68	4506	323	1.0	[456]
3142	149	1136	323	1.0	[-1]
3145	181	2785	323	1.0	[-1]
3146	184	390	323	1.0	[-1]
3146	196	3146	323	1.0	[]
3147	78	3279	323	1.0	[-1]
3153	190	2775	323	1.0	[-1]
3156	170	2361	323	1.0	[-1]
3159	101	2386	323	1.0	[59]
3163	35	1406	323	1.0	[-1]
3165	104	4481	323	1.0	[-1]
3170	23	4976	323	1.0	[301]
3173	111	2226	323	1.0	[393]
3173	122	2764	323	1.0	[393]
3177	30	2614	323	1.0	[-1]
3182	86	2690	323	1.0	[-1]
3183	147	4932	323	1.0	[-1]
3184	44	4327	323	1.0	[-1]
3194	114	1064	323	1.0	[394]
3195	106	1061	323	1.0	[360]
3202	42	1165	323	1.0	[-1]
3205	109	2764	323	1.0	[-1]
3208	173	2176	323	1.0	[-1]
3209	140	2001	323	1.0	[-1]
3218	80	118	323	1.0	[87]
3219	122	1008	323	1.0	[-1]
3220	71	4484	323	1.0	[-1]
3222	74	2048	323	1.0	[-1]
3224	25	2145	323	1.0	[-1]
3225	171	4896	323	1.0	[322]
3227	103	3052	323	1.0	[173]
3228	168	4866	323	1.0	[-1]
3231	180	592	323	1.0	[-1]
3233	100	940	323	1.0	[50]
3233	107	1817	323	1.0	[-1]
3233	118	2604	323	1.0	[50]
3233	132	4474	323	1.0	[50]
3234	122	2070	323	1.0	[-1]
3238	37	3388	323	1.0	[-1]
3240	197	4120	323	1.0	[-1]
3248	74	3248	323	1.0	[]
3249	106	1220	323	1.0	[360]
3249	168	3249	323	1.0	[]
3249	171	3249	323	1.0	[]
3250	151	1587	323	1.0	[366]
3252	36	3252	323	1.0	[43]
3259	84	1157	323	1.0	[-1]
3260	112	579	323	1.0	[-1]
3261	2	4409	323	1.0	[-1]
3262	44	3898	323	1.0	[-1]
3263	16	2826	323	1.0	[-1]
3264	118	2611	323	1.0	[-1]
3266	26	2317	323	1.0	[]
3272	187	3180	323	1.0	[-1]
3274	178	4662	323	1.0	[-1]
3278	11	1173	323	1.0	[143]
3279	106	67	323	1.0	[-1]
3287	14	2717	323	1.0	[-1]
3288	159	1899	323	1.0	[26]
3289	65	2054	323	1.0	[-1]
3289	127	2909	323	1.0	[]
3292	155	893	323	1.0	[252]
3292	68	3356	323	1.0	[380]
3292	144	4989	323	1.0	[-1]
3295	49	3288	323	1.0	[26]
3295	13	4249	323	1.0	[-1]
3300	167	3300	323	1.0	[490]
3303	77	1675	323	1.0	[-1]
3303	20	2029	323	1.0	[77]
3304	166	3470	323	1.0	[103]
3305	53	1225	323	1.0	[-1]
3307	84	3234	323	1.0	[-1]
3309	188	2638	323	1.0	[-1]
3310	9	919	323	1.0	[]
3318	68	563	323	1.0	[-1]
3320	20	4381	323	1.0	[-1]
3324	29	4900	323	1.0	[-1]
3326	77	372	323	1.0	[455]
3326	61	1244	323	1.0	[146]
3326	116	4001	323	1.0	[-1]
3330	64	3763	323	1.0	[-1]
3331	124	3070	323	1.0	[]
3334	54	3334	323	1.0	[184]
3336	90	1169	323	1.0	[-1]
3337	112	25	323	1.0	[-1]
3341	95	4564	323	1.0	[-1]
3343	2	1714	323	1.0	[-1]
3346	82	1465	323	2.0	[63]
3346	44	2616	323	1.0	[63]
3350	133	754	323	1.0	[-1]
3352	19	3855	323	1.0	[79]
3358	101	1689	323	1.0	[297]
3358	152	4438	323	1.0	[]
3359	159	4138	323	1.0	[-1]
3361	128	2407	323	1.0	[-1]
3365	152	4208	323	1.0	[-1]
3367	105	1382	323	1.0	[-1]
3368	116	455	323	1.0	[-1]
3372	0	4633	323	1.0	[]
3373	68	1040	323	1.0	[-1]
3374	72	4249	323	1.0	[-1]
3375	62	3375	323	1.0	[144]
3376	9	1939	323	1.0	[141]
3376	155	1939	323	1.0	[141]
3377	157	4591	323	1.0	[-1]
3385	86	312	323	1.0	[-1]
3389	140	312	323	1.0	[-1]
3390	73	2764	323	1.0	[-1]
3393	142	1130	323	1.0	[-1]
3393	3	3393	323	1.0	[154]
3397	59	4555	323	1.0	[-1]
3399	47	2934	323	1.0	[-1]
3401	163	4069	323	1.0	[-1]
3402	178	2352	323	1.0	[31]
3411	117	2715	323	1.0	[-1]
3414	198	4799	323	1.0	[-1]
3415	159	2867	323	1.0	[-1]
3417	32	2746	323	1.0	[-1]
3423	77	536	323	1.0	[-1]
3425	91	454	323	1.0	[-1]
3428	31	1521	323	1.0	[-1]
3437	84	1974	323	1.0	[-1]
3439	115	2998	323	1.0	[114]
3442	177	4806	323	1.0	[-1]
3443	4	1288	323	1.0	[-1]
3444	72	2998	323	1.0	[-1]
3450	192	1288	323	1.0	[-1]
3450	24	4239	323	1.0	[268]
3451	64	2671	323	1.0	[411]
3452	52	214	323	1.0	[-1]
3457	112	2933	323	1.0	[-1]
3458	130	4972	323	1.0	[-1]
3461	129	1881	323	1.0	[]
3461	80	3558	323	1.0	[75]
3462	180	1838	323	1.0	[-1]
3463	172	4333	323	1.0	[-1]
3464	8	1710	323	1.0	[]
3465	125	3465	323	1.0	[271]
3469	96	442	323	1.0	[-1]
3469	121	660	323	1.0	[207]
3470	98	1449	323	1.0	[440]
3470	62	3304	323	1.0	[103]
3475	12	431	323	1.0	[369]
3477	190	2690	323	1.0	[-1]
3478	79	2787	323	1.0	[-1]
3479	167	1994	323	1.0	[-1]
3479	146	3479	323	1.0	[40]
3482	32	1834	323	1.0	[-1]
3485	46	2602	323	1.0	[136]
3485	3	4907	323	1.0	[136]
3488	104	1719	323	1.0	[-1]
3490	53	3777	323	1.0	[76]
3492	54	1594	323	1.0	[-1]
3493	7	2409	323	1.0	[-1]
3495	150	575	323	1.0	[258]
3495	150	3495	323	1.0	[258]
3496	39	3347	323	1.0	[46]
3497	24	1385	323	1.0	[389]
3500	170	3356	323	1.0	[-1]
3501	18	1322	323	1.0	[-1]
3508	95	1200	323	1.0	[-1]
3509	5	2776	323	1.0	[-1]
3512	128	2160	323	1.0	[12]
3515	84	4310	323	1.0	[-1]
3521	122	4967	323	1.0	[-1]
3530	199	2516	323	1.0	[193]
3530	86	4477	323	1.0	[-1]
3531	199	2323	323	1.0	[-1]
3535	57	1470	323	1.0	[-1]
3536	118	3146	323	1.0	[159]
3540	65	2533	323	1.0	[-1]
3541	64	3568	323	1.0	[-1]
3542	11	799	323	1.0	[-1]
3546	45	935	323	1.0	[333]
3547	27	4348	323	1.0	[-1]
3548	112	4087	323	1.0	[-1]
3550	168	3206	323	1.0	[-1]
3553	1	2480	323	1.0	[-1]
3554	192	1114	323	1.0	[-1]
3556	161	4283	323	1.0	[-1]
3558	154	1985	323	1.0	[-1]
3568	60	2310	323	1.0	[-1]
3571	3	59	323	1.0	[-1]
3575	176	197	323	1.0	[-1]
3576	41	3576	323	1.0	[357]
3577	31	2397	323	1.0	[289]
3578	74	4029	323	1.0	[-1]
3579	36	3487	323	1.0	[-1]
3582	56	100	323	1.0	[142]
3582	26	3833	323	1.0	[142]
3583	21	3484	323	1.0	[-1]
3585	69	4300	323	1.0	[166]
3586	71	3144	323	1.0	[-1]
3590	79	2890	323	1.0	[-1]
3596	147	2847	323	1.0	[-1]
3603	160	546	323	1.0	[84]
3603	139	2259	323	1.0	[-1]
3606	118	623	323	1.0	[-1]
3607	67	2601	323	1.0	[162]
3607	14	3841	323	1.0	[-1]
3611	48	3627	323	1.0	[-1]
3612	35	2190	323	1.0	[-1]
3612	174	3907	323	1.0	[459]
3614	90	602	323	1.0	[86]
3620	81	467	323	1.0	[]
3620	29	2449	323	1.0	[-1]
3621	0	436	323	1.0	[125]
3621	141	436	323	1.0	[125]
3622	172	2230	323	1.0	[-1]
3623	49	4366	323	1.0	[-1]
3625	144	940	323	1.0	[-1]
3626	47	972	323	1.0	[-1]
3627	73	3913	323	1.0	[325]
3627	39	4380	323	1.0	[-1]
3629	48	2597	323	1.0	[-1]
3630	89	3404	323	1.0	[-1]
3631	16	3058	323	1.0	[245]
3635	37	724	323	1.0	[-1]
3636	76	2661	323	1.0	[]
3637	124	3637	323	1.0	[]
3639	199	633	323	1.0	[-1]
3639	174	3639	323	1.0	[279]
3642	145	1001	323	1.0	[13]
3642	193	2342	323	1.0	[-1]
3646	110	4717	323	1.0	[-1]
3648	36	3099	323	1.0	[386]
3649	16	2174	323	1.0	[-1]
3649	64	3649	323	1.0	[320]
3651	174	1406	323	1.0	[-1]
3655	106	3655	323	1.0	[270]
3657	10	3723	323	1.0	[57]
3660	75	2690	323	1.0	[-1]
3662	83	290	323	1.0	[-1]
3665	14	4839	323	1.0	[-1]
3667	120	4464	323	1.0	[-1]
3668	169	2884	323	1.0	[-1]
3669	131	1262	323	1.0	[10]
3669	197	2780	323	1.0	[10]
3669	197	3669	323	1.0	[10]
3672	141	4795	323	1.0	[-1]
3673	24	1215	323	1.0	[189]
3674	19	397	323	1.0	[255]
3674	85	4760	323	1.0	[-1]
3675	145	3666	323	1.0	[191]
3679	188	3679	323	1.0	[287]
3684	174	4077	323	1.0	[-1]
3685	168	3665	323	1.0	[341]
3685	64	3685	323	1.0	[341]
3689	150	3227	323	1.0	[-1]
3691	37	4578	323	1.0	[-1]
3694	104	3744	323	1.0	[-1]
3695	19	2064	323	1.0	[276]
3695	75	2064	323	1.0	[276]
3695	169	3561	323	1.0	[-1]
3696	146	2410	323	1.0	[-1]
3702	113	736	323	1.0	[54]
3705	56	3705	323	1.0	[]
3707	180	131	323	1.0	[-1]
3708	25	2747	323	1.0	[-1]
3709	76	885	323	3.0	[175]
3709	76	2748	323	1.0	[-1]
3712	53	79	323	1.0	[-1]
3712	108	3965	323	1.0	[177]
3714	66	4875	323	1.0	[178]
3716	179	2693	323	1.0	[-1]
3720	141	1782	323	1.0	[317]
3721	31	3219	323	1.0	[-1]
3723	10	3723	323	1.0	[57]
3729	21	3554	323	1.0	[-1]
3731	92	2803	323	1.0	[-1]
3738	124	916	323	1.0	[-1]
3739	46	1779	323	1.0	[62]
3739	46	2228	323	1.0	[-1]
3743	18	1201	323	1.0	[-1]
3746	117	2691	323	1.0	[-1]
3752	127	1062	323	1.0	[-1]
3756	63	4689	323	1.0	[-1]
3757	112	1076	323	1.0	[-1]
3764	174	3764	323	1.0	[473]
3767	19	3740	323	1.0	[-1]
3771	63	787	323	1.0	[-1]
3777	168	1189	323	1.0	[-1]
3777	53	1807	323	1.0	[]
3778	166	467	323	1.0	[140]
3779	69	1635	323	1.0	[241]
3779	113	3779	323	1.0	[292]
3781	111	2346	323	1.0	[-1]
3783	126	1298	323	1.0	[272]
3786	43	4453	323	1.0	[-1]
3788	3	3815	323	1.0	[-1]
3795	109	1687	323	1.0	[-1]
3797	190	637	323	1.0	[-1]
3798	78	2615	323	1.0	[-1]
3800	105	3432	323	1.0	[-1]
3801	114	3886	323	1.0	[133]
3803	147	3438	323	2.0	[118]
3804	71	4885	323	1.0	[326]
3809	193	2734	323	1.0	[-1]
3813	39	2692	323	1.0	[190]
3814	188	2269	323	1.0	[-1]
3817	21	30	323	1.0	[-1]
3818	20	557	323	1.0	[153]
3818	99	4432	323	1.0	[153]
3823	49	3747	323	1.0	[275]
3824	84	3935	323	1.0	[0]
3826	171	3038	323	1.0	[-1]
3830	164	4490	323	1.0	[-1]
3834	93	297	323	1.0	[-1]
3841	122	4301	323	1.0	[-1]
3843	198	4863	323	1.0	[-1]
3846	28	1083	323	1.0	[-1]
3848	8	1792	323	1.0	[-1]
3850	99	3355	323	1.0	[-1]
3855	19	3352	323	1.0	[79]
3857	96	1780	323	1.0	[-1]
3859	157	895	323	1.0	[-1]
3861	77	44	323	1.0	[332]
3861	113	44	323	2.0	[332]
3862	67	1147	323	1.0	[343]
3863	88	1837	323	1.0	[49]
3865	82	2306	323	1.0	[-1]
3871	124	2446	323	1.0	[-1]
3872	58	1987	323	1.0	[-1]
3872	47	3779	323	1.0	[241]
3873	170	3146	323	1.0	[159]
3879	5	2564	323	1.0	[-1]
3882	9	628	323	1.0	[64]
3882	168	3882	323	1.0	[64]
3883	166	2704	323	1.0	[-1]
3885	75	361	323	1.0	[311]
3886	61	1554	323	1.0	[-1]
3888	103	1552	323	1.0	[-1]
3890	38	4260	323	1.0	[-1]
3901	188	3901	323	1.0	[278]
3904	165	1813	323	1.0	[-1]
3906	90	4845	323	1.0	[-1]
3908	99	1774	323	1.0	[-1]
3909	172	2282	323	1.0	[-1]
3910	164	1953	323	1.0	[-1]
3913	150	4809	323	1.0	[-1]
3922	117	1865	323	1.0	[-1]
3926	92	1782	323	1.0	[96]
3926	188	4839	323	1.0	[-1]
3929	84	4885	323	1.0	[-1]
3931	113	610	323	1.0	[-1]
3934	137	84	323	1.0	[-1]
3943	87	2850	323	1.0	[-1]
3945	38	2	323	1.0	[84]
3945	160	546	323	1.0	[84]
3945	43	4440	323	1.0	[-1]
3946	109	3727	323	1.0	[-1]
3948	60	517	323	1.0	[302]
3953	192	3953	323	1.0	[]
3956	51	3956	323	1.0	[193]
3957	194	2784	323	1.0	[-1]
3960	150	3162	323	1.0	[-1]
3962	92	89	323	1.0	[]
3965	79	4803	323	1.0	[-1]
3968	154	2526	323	1.0	[-1]
3973	109	2067	323	1.0	[-1]
3974	183	3231	323	1.0	[-1]
3975	168	411	323	1.0	[-1]
3980	132	2088	323	1.0	[-1]
3981	36	3981	323	1.0	[197]
3986	21	2091	323	1.0	[263]
3987	23	548	323	1.0	[-1]
3990	78	2330	323	1.0	[-1]
3994	51	931	323	1.0	[181]
3994	189	1890	323	1.0	[181]
3995	119	833	323	1.0	[-1]
3997	184	2967	323	1.0	[100]
3997	184	3447	323	1.0	[100]
3999	75	3349	323	1.0	[-1]
4002	163	4830	323	1.0	[-1]
4007	24	1564	323	1.0	[-1]
4010	135	673	323	1.0	[-1]
4014	36	3877	323	1.0	[-1]
4021	140	4021	323	1.0	[88]
4021	24	4609	323	1.0	[-1]
4025	103	2670	323	1.0	[-1]
4028	124	2743	323	1.0	[-1]
4034	174	3554	323	1.0	[]
4038	188	644	323	1.0	[218]
4040	173	1473	323	1.0	[-1]
4041	54	513	323	1.0	[-1]
4042	37	1884	323	1.0	[-1]
4047	93	4288	323	1.0	[-1]
4048	151	2556	323	1.0	[-1]
4057	191	4404	323	1.0	[-1]
4063	77	4304	323	1.0	[-1]
4064	150	2918	323	1.0	[354]
4069	64	4826	323	1.0	[-1]
4072	23	4072	323	1.0	[301]
4072	148	4766	323	1.0	[-1]
4073	76	89	323	1.0	[-1]
4074	150	3772	323	1.0	[-1]
4080	48	4080	323	1.0	[384]
4081	13	3372	323	1.0	[-1]
4083	198	3157	323	1.0	[-1]
4086	55	821	323	1.0	[-1]
4094	177	2521	323	1.0	[-1]
4095	24	4416	323	1.0	[-1]
4099	183	4099	323	1.0	[116]
4103	57	4103	323	1.0	[376]
4104	56	4104	323	1.0	[518]
4105	115	2891	323	1.0	[-1]
4108	173	1669	323	1.0	[337]
4109	54	4302	323	1.0	[93]
4111	72	819	323	1.0	[-1]
4114	157	4557	323	1.0	[-1]
4115	92	2788	323	1.0	[-1]
4122	66	1518	323	1.0	[-1]
4123	13	2572	323	1.0	[-1]
4127	83	2560	323	1.0	[309]
4128	157	3479	323	1.0	[-1]
4129	11	3407	323	1.0	[-1]
4132	100	2720	323	1.0	[338]
4143	85	1029	323	1.0	[-1]
4144	31	2752	323	1.0	[347]
4145	187	2156	323	1.0	[-1]
4147	119	4292	323	1.0	[168]
4148	15	1264	323	1.0	[-1]
4152	148	2586	323	1.0	[4]
4154	75	680	323	1.0	[-1]
4154	46	3019	323	1.0	[235]
4154	113	3779	323	2.0	[292]
4157	8	2064	323	1.0	[234]
4158	28	2198	323	1.0	[21]
4161	81	1537	323	1.0	[319]
4163	51	922	323	1.0	[-1]
4164	53	1130	323	1.0	[]
4165	131	3549	323	1.0	[-1]
4168	175	2897	323	1.0	[52]
4169	130	1526	323	1.0	[387]
4169	92	2531	323	1.0	[-1]
4169	130	4498	323	2.0	[387]
4170	193	534	323	1.0	[-1]
4172	36	4769	323	1.0	[32]
4174	52	2877	323	1.0	[-1]
4178	65	342	323	1.0	[-1]
4181	58	25	323	1.0	[-1]
4184	97	3777	323	1.0	[-1]
4190	39	153	323	1.0	[68]
4190	120	592	323	1.0	[-1]
4191	66	3046	323	1.0	[-1]
4192	159	2221	323	1.0	[-1]
4198	164	3022	323	1.0	[433]
4199	8	4206	323	1.0	[-1]
4203	129	288	323	2.0	[345]
4210	98	4047	323	1.0	[-1]
4213	57	3803	323	1.0	[-1]
4214	166	1460	323	1.0	[-1]
4218	58	3811	323	1.0	[-1]
4221	31	3913	323	1.0	[55]
4223	42	1305	323	1.0	[-1]
4233	160	1409	323	1.0	[-1]
4234	140	2173	323	1.0	[-1]
4235	72	1982	323	1.0	[-1]
4239	24	484	323	1.0	[268]
4239	117	484	323	2.0	[268]
4243	103	2412	323	1.0	[-1]
4245	61	4039	323	1.0	[-1]
4248	51	149	323	1.0	[-1]
4252	11	1596	323	2.0	[392]
4252	22	2429	323	1.0	[392]
4255	127	860	323	1.0	[-1]
4258	171	265	323	1.0	[-1]
4260	85	35	323	1.0	[60]
4261	70	3986	323	2.0	[263]
4264	145	3300	323	1.0	[490]
4265	146	4088	323	1.0	[-1]
4267	126	2604	323	1.0	[-1]
4270	43	814	323	1.0	[-1]
4271	149	1427	323	1.0	[314]
4271	99	4275	323	1.0	[-1]
4273	35	1771	323	1.0	[-1]
4274	90	1104	323	1.0	[-1]
4275	78	2929	323	1.0	[-1]
4276	34	980	323	1.0	[-1]
4277	98	132	323	1.0	[313]
4279	16	685	323	1.0	[-1]
4280	156	84	323	1.0	[367]
4280	185	2028	323	1.0	[-1]
4289	87	2585	323	1.0	[-1]
4291	123	1930	323	1.0	[-1]
4292	156	4539	323	1.0	[-1]
4295	40	2358	323	1.0	[176]
4295	187	4295	323	1.0	[51]
4295	118	4785	323	1.0	[51]
4300	69	2056	323	1.0	[166]
4302	66	2823	323	1.0	[-1]
4305	19	2064	323	1.0	[276]
4306	172	4159	323	1.0	[-1]
4317	124	832	323	1.0	[-1]
4318	174	2950	323	1.0	[-1]
4322	30	112	323	1.0	[-1]
4334	39	19	323	1.0	[-1]
4341	125	216	323	1.0	[-1]
4342	114	2088	323	1.0	[-1]
4344	20	1143	323	1.0	[-1]
4352	18	3346	323	1.0	[-1]
4353	176	1877	323	1.0	[-1]
4354	184	3638	323	1.0	[-1]
4357	2	9	323	1.0	[-1]
4358	32	465	323	1.0	[-1]
4362	65	2595	323	1.0	[-1]
4363	35	1438	323	1.0	[-1]
4365	91	3559	323	1.0	[-1]
4366	13	3421	323	1.0	[-1]
4369	198	2089	323	1.0	[-1]
4370	54	1183	323	1.0	[370]
4374	44	3194	323	1.0	[265]
4374	72	3231	323	1.0	[-1]
4377	104	4641	323	1.0	[-1]
4384	172	4568	323	1.0	[69]
4388	127	574	323	1.0	[-1]
4388	23	698	323	1.0	[119]
4390	195	3282	323	1.0	[-1]
4393	10	2966	323	1.0	[-1]
4393	155	3479	323	1.0	[40]
4394	176	3008	323	1.0	[-1]
4395	102	1732	323	1.0	[-1]
4396	63	1555	323	1.0	[-1]
4398	117	4041	323	1.0	[101]
4401	133	2269	323	1.0	[]
4406	185	4888	323	1.0	[-1]
4408	10	1799	323	1.0	[318]
4409	178	1349	323	1.0	[-1]
4411	92	4154	323	1.0	[285]
4412	195	1802	323	1.0	[25]
4415	25	4208	323	1.0	[20]
4420	39	2644	323	1.0	[-1]
4420	98	2944	323	1.0	[464]
4422	183	1149	323	1.0	[-1]
4422	164	3186	323	1.0	[165]
4423	74	1117	323	1.0	[117]
4425	139	2495	323	1.0	[41]
4425	28	4425	323	1.0	[41]
4425	93	4586	323	1.0	[-1]
4427	70	689	323	1.0	[-1]
4431	102	3526	323	1.0	[-1]
4434	68	2311	323	1.0	[-1]
4438	197	2124	323	1.0	[227]
4438	152	2423	323	1.0	[227]
4439	17	4544	323	1.0	[-1]
4442	109	2636	323	1.0	[-1]
4443	63	3470	323	1.0	[-1]
4446	147	2194	323	1.0	[-1]
4446	177	4332	323	1.0	[]
4450	75	3096	323	1.0	[-1]
4458	104	1385	323	1.0	[-1]
4461	105	1656	323	1.0	[-1]
4467	6	4327	323	1.0	[-1]
4469	54	1590	323	1.0	[184]
4474	183	4660	323	1.0	[-1]
4483	198	2988	323	1.0	[]
4490	50	4169	323	1.0	[-1]
4492	117	775	323	1.0	[-1]
4495	108	1442	323	1.0	[-1]
4496	99	4401	323	1.0	[-1]
4500	37	4471	323	1.0	[-1]
4503	20	27	323	1.0	[]
4503	194	4014	323	1.0	[-1]
4504	187	2836	323	1.0	[-1]
4505	130	3614	323	1.0	[-1]
4509	109	3066	323	1.0	[-1]
4510	174	923	323	1.0	[-1]
4512	184	4522	323	1.0	[-1]
4513	77	2570	323	1.0	[310]
4513	138	3482	323	1.0	[11]
4514	169	4852	323	1.0	[-1]
4515	7	3640	323	1.0	[-1]
4516	164	397	323	1.0	[-1]
4518	109	3566	323	1.0	[-1]
4521	57	263	323	1.0	[-1]
4524	85	3790	323	1.0	[112]
4526	60	925	323	1.0	[-1]
4531	38	868	323	1.0	[-1]
4535	30	2083	323	1.0	[-1]
4536	17	3611	323	1.0	[-1]
4539	63	4964	323	1.0	[5]
4541	97	2927	323	1.0	[-1]
4549	18	1063	323	1.0	[-1]
4554	86	221	323	1.0	[-1]
4555	85	3740	323	1.0	[-1]
4556	116	1280	323	1.0	[204]
4561	19	3965	323	1.0	[-1]
4562	59	2506	323	1.0	[463]
4563	177	2730	323	1.0	[-1]
4563	144	3695	323	1.0	[276]
4565	109	4057	323	1.0	[-1]
4569	48	1887	323	1.0	[220]
4572	97	633	323	1.0	[-1]
4580	196	1803	323	1.0	[233]
4582	44	2504	323	1.0	[-1]
4583	150	3000	323	1.0	[339]
4584	59	3515	323	1.0	[-1]
4586	9	2355	323	1.0	[-1]
4586	158	3893	323	1.0	[74]
4588	64	1790	323	1.0	[102]
4590	19	2059	323	1.0	[304]
4590	0	4590	323	1.0	[304]
4592	27	2501	323	1.0	[305]
4593	107	2740	323	1.0	[78]
4595	144	1151	323	1.0	[]
4599	114	2768	323	1.0	[203]
4600	152	2977	323	1.0	[401]
4602	20	3054	323	1.0	[-1]
4603	178	154	323	1.0	[239]
4606	178	420	323	1.0	[105]
4607	23	2937	323	1.0	[-1]
4611	16	4282	323	1.0	[-1]
4612	134	4617	323	1.0	[-1]
4614	51	1504	323	1.0	[-1]
4617	162	4617	323	1.0	[]
4621	66	468	323	1.0	[216]
4621	191	3052	323	1.0	[-1]
4623	81	1600	323	1.0	[-1]
4627	75	4672	323	1.0	[-1]
4628	40	861	323	1.0	[308]
4633	113	325	323	1.0	[-1]
4633	127	4949	323	1.0	[379]
4635	86	602	323	1.0	[-1]
4639	86	3668	323	1.0	[212]
4641	15	2645	323	1.0	[-1]
4643	149	3810	323	1.0	[-1]
4644	178	2053	323	1.0	[-1]
4647	186	3904	323	1.0	[-1]
4650	34	2180	323	1.0	[-1]
4651	118	3760	323	1.0	[-1]
4655	97	3091	323	1.0	[-1]
4658	6	4050	323	1.0	[382]
4658	165	4658	323	1.0	[382]
4661	198	3266	323	1.0	[94]
4662	20	4423	323	1.0	[83]
4664	53	4154	323	1.0	[-1]
4666	121	2023	323	1.0	[312]
4672	0	4852	323	1.0	[-1]
4674	178	87	323	1.0	[-1]
4678	157	3725	323	1.0	[]
4680	49	2942	323	1.0	[-1]
4680	139	3948	323	1.0	[]
4681	96	2343	323	1.0	[-1]
4688	183	3244	323	1.0	[-1]
4695	96	2548	323	1.0	[-1]
4696	97	1118	323	1.0	[-1]
4697	134	373	323	1.0	[143]
4697	17	2874	323	1.0	[-1]
4701	64	4925	323	1.0	[-1]
4710	42	1662	323	1.0	[-1]
