3616	189	2331	320	1.0	[-1]
3618	135	682	320	1.0	[-1]
3619	168	4535	320	1.0	[-1]
3621	83	3394	320	1.0	[-1]
3625	4	4364	320	1.0	[-1]
3628	177	4232	320	1.0	[-1]
3633	43	3429	320	1.0	[-1]
3635	162	272	320	1.0	[255]
3636	179	2251	320	1.0	[-1]
3638	16	2808	320	1.0	[-1]
3639	64	2216	320	1.0	[-1]
3640	156	1805	320	1.0	[-1]
3649	192	928	320	1.0	[-1]
3655	36	96	320	1.0	[250]
3657	92	4439	320	1.0	[-1]
3658	21	3685	320	1.0	[-1]
3675	192	4096	320	1.0	[-1]
3695	127	3831	320	1.0	[-1]
3696	6	2492	320	1.0	[-1]
3698	63	4782	320	1.0	[140]
3700	63	160	320	1.0	[-1]
3701	122	941	320	1.0	[-1]
3703	31	4353	320	1.0	[-1]
3705	169	1151	320	1.0	[-1]
3706	67	1784	320	1.0	[-1]
3709	29	192	320	1.0	[269]
3718	89	2032	320	1.0	[-1]
3720	115	2217	320	1.0	[-1]
3728	35	2563	320	1.0	[-1]
3735	98	1639	320	1.0	[-1]
3735	123	3085	320	2.0	[221]
3738	100	3754	320	1.0	[-1]
3742	170	2705	320	1.0	[-1]
3743	8	2803	320	1.0	[-1]
3744	166	2171	320	1.0	[-1]
3747	53	1767	320	1.0	[-1]
3750	5	2639	320	1.0	[-1]
3751	182	3751	320	1.0	[304]
3752	144	811	320	1.0	[-1]
3760	66	4079	320	1.0	[-1]
3762	73	4896	320	1.0	[-1]
3770	15	2887	320	1.0	[33]
3778	83	1044	320	1.0	[-1]
3780	154	3349	320	1.0	[-1]
3780	141	3780	320	1.0	[78]
3782	120	2868	320	1.0	[-1]
3784	193	3784	320	1.0	[239]
3786	184	4101	320	1.0	[-1]
3787	88	3719	320	1.0	[-1]
3788	115	4223	320	1.0	[-1]
3789	50	4429	320	1.0	[-1]
3790	180	831	320	1.0	[194]
3794	48	3502	320	1.0	[-1]
3796	29	3881	320	1.0	[-1]
3797	112	1597	320	1.0	[-1]
3803	66	1735	320	1.0	[-1]
3805	192	2242	320	1.0	[-1]
3808	179	3600	320	1.0	[-1]
3809	40	1191	320	1.0	[-1]
3811	30	3415	320	1.0	[-1]
3814	2	3347	320	1.0	[-1]
3816	189	292	320	1.0	[-1]
3818	71	3943	320	1.0	[-1]
3819	117	818	320	1.0	[-1]
3820	156	2362	320	1.0	[-1]
3822	160	266	320	1.0	[-1]
3829	85	3829	320	1.0	[291]
3831	190	3511	320	1.0	[-1]
3832	55	3369	320	1.0	[123]
3834	31	1470	320	1.0	[-1]
3836	65	2320	320	1.0	[-1]
3839	89	4876	320	1.0	[-1]
3841	40	2359	320	1.0	[-1]
3851	95	3324	320	1.0	[-1]
3852	14	483	320	1.0	[-1]
3859	53	521	320	1.0	[-1]
3860	48	4921	320	1.0	[-1]
3863	56	2116	320	1.0	[-1]
3864	88	3276	320	1.0	[-1]
3865	67	4609	320	1.0	[-1]
3869	111	2429	320	1.0	[-1]
3873	95	4026	320	1.0	[-1]
3875	122	3051	320	1.0	[-1]
3880	198	3279	320	1.0	[-1]
3885	19	1117	320	1.0	[-1]
3891	73	4229	320	1.0	[-1]
3894	58	2671	320	1.0	[-1]
3897	99	3897	320	1.0	[278]
3897	99	4928	320	1.0	[278]
3899	4	1518	320	1.0	[-1]
3902	55	4313	320	1.0	[-1]
3903	65	1405	320	1.0	[]
3909	126	211	320	1.0	[-1]
3910	9	1099	320	1.0	[-1]
3917	131	1453	320	1.0	[-1]
3920	114	66	320	1.0	[-1]
3922	5	629	320	1.0	[-1]
3922	56	3305	320	1.0	[321]
3925	136	3962	320	1.0	[-1]
3927	132	2498	320	1.0	[-1]
3928	6	2584	320	1.0	[-1]
3929	150	147	320	1.0	[-1]
3932	167	161	320	1.0	[-1]
3933	5	1878	320	1.0	[-1]
3935	13	1751	320	1.0	[-1]
3937	68	3909	320	1.0	[-1]
3939	135	837	320	1.0	[-1]
3941	189	3941	320	1.0	[307]
3942	41	1508	320	1.0	[-1]
3947	31	3618	320	1.0	[-1]
3948	172	4041	320	1.0	[-1]
3950	73	3950	320	1.0	[224]
3954	17	2192	320	1.0	[322]
3959	59	1116	320	1.0	[-1]
3970	119	1577	320	1.0	[-1]
3976	34	164	320	1.0	[-1]
3980	129	1250	320	1.0	[-1]
3986	0	2995	320	1.0	[-1]
3997	192	3953	320	1.0	[-1]
4000	42	684	320	1.0	[151]
4000	170	4050	320	1.0	[-1]
4007	12	1640	320	1.0	[-1]
4012	137	3269	320	1.0	[-1]
4013	8	4180	320	1.0	[88]
4015	57	3631	320	1.0	[97]
4015	189	3981	320	1.0	[-1]
4026	146	1950	320	1.0	[-1]
4029	24	2765	320	1.0	[-1]
4031	107	2203	320	2.0	[327]
4032	35	1629	320	1.0	[-1]
4048	8	2933	320	1.0	[-1]
4049	15	1336	320	1.0	[181]
4052	143	1316	320	1.0	[-1]
4053	196	142	320	1.0	[]
4056	130	1264	320	1.0	[-1]
4063	17	3102	320	1.0	[-1]
4070	26	3603	320	1.0	[-1]
4074	0	51	320	1.0	[-1]
4075	158	4049	320	1.0	[-1]
4077	62	3092	320	1.0	[-1]
4078	94	1898	320	1.0	[-1]
4079	152	852	320	1.0	[348]
4082	111	2088	320	1.0	[-1]
4083	70	2837	320	1.0	[-1]
4084	186	977	320	1.0	[-1]
4086	1	2366	320	1.0	[-1]
4097	176	3507	320	1.0	[-1]
4101	163	2054	320	1.0	[-1]
4104	37	1124	320	1.0	[-1]
4114	77	3262	320	1.0	[-1]
4115	48	426	320	1.0	[-1]
4117	194	3245	320	1.0	[-1]
4123	24	3644	320	1.0	[-1]
4125	115	4475	320	1.0	[-1]
4129	43	3595	320	1.0	[-1]
4130	61	1223	320	1.0	[-1]
4131	117	3792	320	1.0	[-1]
4136	97	3546	320	1.0	[-1]
4137	156	4895	320	1.0	[-1]
4143	172	2872	320	1.0	[-1]
4144	134	2219	320	1.0	[-1]
4156	158	2767	320	1.0	[-1]
4161	7	883	320	1.0	[-1]
4165	159	2132	320	1.0	[-1]
4171	68	2726	320	1.0	[-1]
4177	42	4783	320	1.0	[-1]
4186	160	67	320	1.0	[-1]
4199	139	1414	320	1.0	[-1]
4200	159	4583	320	1.0	[-1]
4203	49	839	320	1.0	[-1]
4212	87	4212	320	1.0	[266]
4214	102	2663	320	1.0	[-1]
4216	139	2197	320	1.0	[-1]
4220	107	2621	320	1.0	[-1]
4221	68	3804	320	1.0	[-1]
4223	129	4959	320	1.0	[-1]
4224	6	3620	320	1.0	[-1]
4226	190	2842	320	1.0	[-1]
4227	145	2776	320	1.0	[-1]
4228	7	4130	320	1.0	[-1]
4230	195	1286	320	1.0	[-1]
4232	34	125	320	1.0	[-1]
4246	39	2829	320	1.0	[-1]
4250	111	2928	320	1.0	[-1]
4256	145	1937	320	1.0	[-1]
4262	28	3404	320	1.0	[182]
4264	139	3741	320	1.0	[-1]
4267	96	1230	320	1.0	[-1]
4275	82	3986	320	1.0	[-1]
4276	60	1593	320	1.0	[-1]
4278	92	1140	320	1.0	[-1]
4279	1	3237	320	1.0	[-1]
4280	97	933	320	1.0	[335]
4282	163	289	320	1.0	[-1]
4283	162	4919	320	1.0	[-1]
4287	112	148	320	1.0	[-1]
4293	105	4293	320	1.0	[156]
4294	138	121	320	1.0	[-1]
4295	160	2228	320	1.0	[-1]
4297	55	2331	320	1.0	[-1]
4301	99	4301	320	1.0	[343]
4307	150	1616	320	1.0	[-1]
4308	184	4054	320	1.0	[-1]
4309	138	3079	320	1.0	[-1]
4319	69	3010	320	1.0	[-1]
4320	11	4354	320	1.0	[-1]
4325	72	4299	320	1.0	[-1]
4326	99	1309	320	1.0	[-1]
4328	56	1633	320	1.0	[-1]
4330	108	4330	320	1.0	[73]
4334	38	4927	320	1.0	[-1]
4336	169	4260	320	1.0	[-1]
4341	120	3	320	1.0	[-1]
4350	199	3767	320	1.0	[]
4355	42	602	320	1.0	[-1]
4356	165	1093	320	1.0	[-1]
4360	3	3657	320	1.0	[-1]
4363	80	2165	320	1.0	[-1]
4364	166	4364	320	1.0	[159]
4367	146	4913	320	1.0	[-1]
4368	77	2668	320	1.0	[-1]
4369	159	3414	320	1.0	[-1]
4374	187	1334	320	1.0	[-1]
4376	173	2980	320	1.0	[-1]
4377	69	997	320	1.0	[63]
4377	154	3082	320	1.0	[-1]
4384	195	3925	320	1.0	[-1]
4387	34	4893	320	1.0	[-1]
4389	177	306	320	1.0	[-1]
4389	10	4259	320	1.0	[83]
4390	2	4699	320	1.0	[-1]
4393	82	3764	320	1.0	[-1]
4395	56	1615	320	1.0	[-1]
4396	126	4896	320	1.0	[-1]
4398	174	1376	320	1.0	[-1]
4405	76	2849	320	1.0	[-1]
4406	8	115	320	1.0	[-1]
4409	86	4692	320	1.0	[-1]
4410	32	3081	320	1.0	[204]
4411	23	542	320	1.0	[93]
4418	196	2871	320	1.0	[-1]
4419	94	455	320	1.0	[-1]
4420	80	589	320	1.0	[-1]
4429	12	4429	320	1.0	[94]
4433	68	2529	320	1.0	[-1]
4436	53	303	320	1.0	[-1]
4437	139	1794	320	1.0	[-1]
4439	161	2004	320	1.0	[-1]
4443	198	13	320	1.0	[-1]
4445	191	3957	320	1.0	[-1]
4446	164	2384	320	1.0	[-1]
4449	57	4112	320	1.0	[-1]
4452	191	4543	320	1.0	[-1]
4454	104	4902	320	1.0	[-1]
4459	63	421	320	1.0	[-1]
4464	50	218	320	1.0	[-1]
4465	61	80	320	1.0	[-1]
4468	172	136	320	1.0	[-1]
4470	93	3470	320	1.0	[-1]
4474	178	1218	320	1.0	[277]
4478	175	4087	320	1.0	[-1]
4494	185	1344	320	1.0	[-1]
4497	194	2744	320	1.0	[228]
4501	128	4501	320	1.0	[205]
4502	185	1278	320	1.0	[-1]
4503	40	4495	320	1.0	[-1]
4505	74	1984	320	1.0	[-1]
4510	35	1225	320	1.0	[-1]
4511	144	3350	320	1.0	[-1]
4514	119	4765	320	1.0	[-1]
4515	20	1954	320	1.0	[]
4518	113	3481	320	1.0	[-1]
4522	46	3521	320	1.0	[-1]
4527	188	3641	320	1.0	[-1]
4532	31	2085	320	1.0	[-1]
4532	7	4532	320	1.0	[315]
4535	139	4535	320	1.0	[]
4539	42	15	320	1.0	[-1]
4543	198	1963	320	1.0	[66]
4544	135	4910	320	1.0	[-1]
4548	118	2501	320	1.0	[-1]
4554	184	2961	320	1.0	[-1]
4556	162	2123	320	1.0	[-1]
4557	190	2670	320	1.0	[-1]
4563	47	2514	320	1.0	[59]
4565	155	1378	320	1.0	[-1]
4573	125	4455	320	1.0	[-1]
4582	130	771	320	1.0	[-1]
4594	40	383	320	1.0	[-1]
4595	75	791	320	1.0	[-1]
4600	1	850	320	1.0	[-1]
4608	20	451	320	1.0	[-1]
4609	139	614	320	1.0	[-1]
4610	136	1436	320	1.0	[-1]
4611	130	409	320	1.0	[-1]
4612	98	3994	320	1.0	[-1]
4613	154	3204	320	1.0	[-1]
4617	61	3011	320	1.0	[-1]
4620	40	4055	320	1.0	[-1]
4622	110	4625	320	1.0	[-1]
4626	76	2567	320	1.0	[-1]
4627	157	2556	320	1.0	[-1]
4628	194	369	320	1.0	[]
4628	102	2919	320	1.0	[-1]
4631	117	1662	320	1.0	[-1]
4632	119	4212	320	1.0	[-1]
4634	49	970	320	1.0	[-1]
4640	181	4303	320	1.0	[-1]
4641	149	125	320	1.0	[217]
4641	49	267	320	1.0	[-1]
4644	7	4927	320	1.0	[-1]
4648	152	3114	320	1.0	[-1]
4651	136	1708	320	1.0	[-1]
4656	172	321	320	1.0	[-1]
4657	183	3230	320	1.0	[-1]
4659	39	4682	320	1.0	[-1]
4664	3	3904	320	1.0	[-1]
4665	121	4187	320	1.0	[-1]
4671	15	1109	320	1.0	[-1]
4674	11	4311	320	1.0	[-1]
4676	18	207	320	1.0	[-1]
4679	141	4679	320	1.0	[160]
4680	94	2608	320	1.0	[-1]
4680	125	2754	320	1.0	[4]
4684	199	3675	320	1.0	[-1]
4687	171	3970	320	1.0	[-1]
4688	137	2725	320	1.0	[-1]
4694	153	1757	320	1.0	[129]
4698	129	3121	320	1.0	[-1]
4701	105	344	320	1.0	[-1]
4703	0	200	320	1.0	[-1]
4707	67	228	320	1.0	[-1]
4708	166	4395	320	1.0	[-1]
4709	85	3577	320	1.0	[-1]
4712	42	1531	320	1.0	[-1]
4716	90	614	320	1.0	[-1]
4719	82	3431	320	1.0	[-1]
4721	50	1973	320	1.0	[-1]
4722	152	3009	320	1.0	[9]
4723	189	2916	320	1.0	[-1]
4724	60	2959	320	1.0	[-1]
4735	137	2896	320	1.0	[-1]
4736	175	1966	320	1.0	[-1]
4747	109	4390	320	1.0	[-1]
4752	38	305	320	1.0	[-1]
4765	111	2262	320	1.0	[-1]
4767	82	2693	320	1.0	[-1]
4768	7	4491	320	1.0	[-1]
4772	80	1715	320	1.0	[-1]
4776	82	192	320	1.0	[-1]
4777	26	2570	320	1.0	[-1]
4778	75	402	320	1.0	[-1]
4782	40	1465	320	1.0	[-1]
4784	84	3826	320	1.0	[-1]
4787	85	3464	320	1.0	[-1]
4795	51	2200	320	1.0	[-1]
4797	133	2593	320	1.0	[-1]
4805	135	2463	320	1.0	[-1]
4809	169	2440	320	1.0	[-1]
4817	123	2883	320	1.0	[-1]
4825	115	4650	320	1.0	[-1]
4826	155	882	320	1.0	[]
4827	30	1329	320	1.0	[-1]
4829	133	339	320	1.0	[-1]
4833	110	566	320	1.0	[-1]
4838	106	4350	320	1.0	[-1]
4845	97	1387	320	1.0	[-1]
4847	167	4624	320	1.0	[-1]
4851	21	4348	320	1.0	[-1]
4856	40	2308	320	1.0	[-1]
4879	198	3614	320	1.0	[276]
4880	185	2042	320	1.0	[-1]
4884	103	2949	320	1.0	[-1]
4885	96	1843	320	1.0	[206]
4887	152	3277	320	1.0	[-1]
4889	157	1845	320	1.0	[60]
4897	35	3284	320	1.0	[280]
4897	35	4897	320	1.0	[280]
4900	172	3055	320	1.0	[-1]
4901	102	1428	320	1.0	[-1]
4907	12	4907	320	1.0	[103]
4907	191	4907	320	1.0	[]
4908	190	3674	320	1.0	[-1]
4909	140	2323	320	1.0	[-1]
4912	69	204	320	1.0	[-1]
4912	141	1455	320	1.0	[127]
4912	188	1455	320	1.0	[127]
4915	187	2923	320	1.0	[-1]
4923	143	4446	320	1.0	[-1]
4925	156	61	320	1.0	[-1]
4928	29	4742	320	1.0	[-1]
4929	96	1993	320	1.0	[-1]
4932	134	3638	320	1.0	[-1]
4933	171	4028	320	1.0	[-1]
4937	72	450	320	1.0	[-1]
4939	69	3047	320	1.0	[-1]
4941	152	3861	320	1.0	[-1]
4942	0	1053	320	1.0	[-1]
4944	174	4065	320	1.0	[-1]
4947	69	2831	320	1.0	[-1]
4950	1	2493	320	1.0	[56]
4954	57	4534	320	1.0	[-1]
4956	178	4850	320	1.0	[-1]
4966	185	4669	320	1.0	[-1]
4967	118	3430	320	1.0	[-1]
4975	30	2129	320	1.0	[-1]
4979	151	2414	320	1.0	[-1]
4981	80	379	320	1.0	[-1]
4982	156	3111	320	1.0	[-1]
4985	98	1522	320	1.0	[-1]
4988	48	3258	320	1.0	[-1]
4990	144	2456	320	1.0	[-1]
4990	67	2494	320	1.0	[84]
4992	197	125	320	1.0	[-1]
4993	33	3958	320	1.0	[-1]
4996	175	4451	320	1.0	[-1]
3	136	366	321	1.0	[-1]
4	163	3143	321	1.0	[-1]
5	177	4789	321	1.0	[-1]
8	175	941	321	1.0	[-1]
10	43	2643	321	1.0	[-1]
11	82	2373	321	1.0	[-1]
15	55	1472	321	1.0	[-1]
16	17	3839	321	1.0	[-1]
22	147	1324	321	1.0	[-1]
23	115	2393	321	1.0	[211]
26	17	3543	321	1.0	[-1]
33	125	2117	321	1.0	[203]
38	91	2275	321	1.0	[-1]
42	190	2339	321	1.0	[-1]
43	46	4281	321	1.0	[-1]
47	111	1154	321	1.0	[-1]
48	118	3641	321	1.0	[-1]
50	172	1198	321	1.0	[-1]
55	113	4229	321	1.0	[-1]
58	74	2313	321	1.0	[-1]
60	149	4395	321	1.0	[-1]
64	187	1153	321	1.0	[-1]
66	49	3818	321	1.0	[-1]
69	140	4170	321	1.0	[-1]
71	172	3438	321	1.0	[-1]
73	165	2481	321	1.0	[-1]
74	85	3987	321	1.0	[-1]
80	40	2052	321	1.0	[-1]
81	57	537	321	1.0	[-1]
88	116	88	321	1.0	[226]
88	164	392	321	1.0	[-1]
96	121	2482	321	1.0	[-1]
100	45	1211	321	1.0	[-1]
108	118	4467	321	1.0	[-1]
111	3	1949	321	1.0	[-1]
113	163	113	321	1.0	[281]
119	36	2980	321	1.0	[295]
122	90	2928	321	1.0	[-1]
123	120	2588	321	1.0	[-1]
126	20	1800	321	1.0	[-1]
134	54	800	321	1.0	[-1]
135	160	4559	321	1.0	[-1]
139	68	3684	321	1.0	[-1]
140	133	4339	321	1.0	[-1]
141	93	2140	321	1.0	[-1]
144	94	2896	321	1.0	[-1]
146	133	316	321	1.0	[-1]
152	8	265	321	1.0	[-1]
169	21	3470	321	1.0	[-1]
174	183	3990	321	1.0	[-1]
180	188	1408	321	1.0	[-1]
182	96	4145	321	1.0	[-1]
187	109	1541	321	1.0	[-1]
193	82	1975	321	1.0	[-1]
201	131	576	321	1.0	[-1]
207	163	4550	321	1.0	[-1]
214	153	1976	321	1.0	[-1]
215	90	2180	321	1.0	[-1]
225	4	323	321	1.0	[-1]
226	197	4989	321	1.0	[31]
228	19	4908	321	1.0	[-1]
231	71	3368	321	1.0	[-1]
234	6	1633	321	1.0	[-1]
245	94	245	321	1.0	[216]
253	71	4769	321	1.0	[-1]
254	183	871	321	1.0	[-1]
256	71	256	321	1.0	[101]
262	197	4509	321	1.0	[-1]
263	181	3719	321	1.0	[-1]
264	39	2762	321	1.0	[-1]
266	30	4330	321	1.0	[-1]
270	168	4851	321	1.0	[-1]
277	141	2680	321	1.0	[-1]
278	15	1568	321	1.0	[265]
278	20	1649	321	1.0	[41]
279	57	2704	321	1.0	[-1]
280	48	280	321	1.0	[339]
280	39	962	321	1.0	[-1]
285	42	4101	321	1.0	[-1]
287	93	3023	321	1.0	[-1]
288	196	4638	321	1.0	[-1]
289	9	2875	321	1.0	[-1]
290	51	1310	321	1.0	[-1]
292	167	4463	321	1.0	[-1]
295	1	3961	321	1.0	[-1]
301	132	1727	321	1.0	[-1]
304	30	4039	321	1.0	[-1]
305	142	153	321	1.0	[-1]
314	152	2342	321	1.0	[-1]
315	0	315	321	1.0	[313]
318	164	4655	321	1.0	[-1]
328	183	2692	321	1.0	[-1]
330	149	1409	321	1.0	[-1]
337	155	3265	321	1.0	[-1]
341	191	3878	321	1.0	[-1]
349	198	2527	321	1.0	[-1]
353	55	4296	321	1.0	[-1]
354	105	1104	321	1.0	[325]
356	16	1240	321	1.0	[-1]
360	133	4842	321	1.0	[-1]
361	58	4049	321	1.0	[283]
365	150	1980	321	1.0	[-1]
367	19	1352	321	1.0	[37]
367	157	2268	321	1.0	[202]
375	192	2441	321	1.0	[-1]
380	2	4278	321	1.0	[-1]
381	2	2414	321	1.0	[-1]
382	136	2208	321	1.0	[-1]
387	108	3492	321	1.0	[-1]
388	4	414	321	1.0	[-1]
388	156	3903	321	1.0	[285]
390	138	2299	321	1.0	[-1]
395	36	1089	321	1.0	[252]
401	61	1675	321	1.0	[-1]
403	188	2264	321	1.0	[-1]
409	94	409	321	1.0	[102]
414	196	1295	321	1.0	[-1]
415	13	1331	321	1.0	[-1]
419	111	3415	321	1.0	[-1]
423	11	441	321	1.0	[-1]
424	199	741	321	1.0	[-1]
427	66	1291	321	1.0	[-1]
431	16	4781	321	1.0	[-1]
434	185	424	321	1.0	[-1]
435	16	3117	321	1.0	[196]
436	61	4998	321	1.0	[-1]
437	42	3612	321	1.0	[-1]
438	145	1	321	1.0	[-1]
440	195	133	321	1.0	[-1]
442	198	3016	321	1.0	[-1]
443	163	3271	321	1.0	[-1]
446	131	1652	321	1.0	[-1]
449	23	4591	321	1.0	[-1]
451	129	1718	321	1.0	[-1]
452	42	1498	321	1.0	[-1]
453	150	3173	321	1.0	[-1]
463	17	3683	321	1.0	[-1]
464	119	2989	321	1.0	[57]
464	60	3951	321	1.0	[-1]
468	158	4893	321	1.0	[-1]
470	50	1918	321	1.0	[-1]
474	124	3949	321	1.0	[-1]
475	127	1894	321	1.0	[-1]
476	63	4501	321	1.0	[155]
478	125	1422	321	1.0	[-1]
479	153	1565	321	1.0	[-1]
480	168	43	321	1.0	[-1]
482	108	482	321	1.0	[305]
484	169	2860	321	1.0	[-1]
485	73	1283	321	1.0	[-1]
491	49	794	321	1.0	[-1]
496	188	4206	321	1.0	[-1]
502	137	4503	321	1.0	[-1]
504	15	1508	321	1.0	[-1]
508	106	3551	321	1.0	[193]
509	16	3354	321	1.0	[-1]
514	151	4149	321	1.0	[-1]
522	49	4475	321	1.0	[-1]
525	168	4185	321	1.0	[-1]
529	85	3603	321	1.0	[-1]
532	26	4041	321	1.0	[279]
536	62	176	321	1.0	[-1]
539	108	226	321	1.0	[-1]
549	33	4449	321	1.0	[-1]
550	0	3348	321	1.0	[-1]
552	58	2296	321	1.0	[-1]
557	154	722	321	1.0	[-1]
567	180	1501	321	1.0	[-1]
568	53	3333	321	1.0	[-1]
572	139	4783	321	1.0	[-1]
576	90	4372	321	1.0	[-1]
588	126	2476	321	1.0	[-1]
589	128	4289	321	1.0	[-1]
597	135	685	321	1.0	[-1]
599	1	2700	321	1.0	[-1]
603	121	2300	321	1.0	[323]
609	30	2905	321	1.0	[-1]
614	16	1070	321	1.0	[-1]
619	101	3736	321	1.0	[-1]
620	196	3307	321	1.0	[-1]
627	62	579	321	1.0	[-1]
628	157	628	321	1.0	[334]
633	0	633	321	1.0	[]
633	79	3090	321	1.0	[92]
634	144	4699	321	1.0	[-1]
636	151	4664	321	1.0	[-1]
637	175	2574	321	1.0	[-1]
640	4	4066	321	1.0	[-1]
645	179	106	321	1.0	[-1]
646	182	1483	321	1.0	[-1]
650	143	831	321	1.0	[-1]
655	105	4542	321	1.0	[-1]
657	70	4964	321	1.0	[-1]
664	129	102	321	1.0	[-1]
672	54	376	321	1.0	[136]
672	17	3890	321	1.0	[-1]
677	20	677	321	1.0	[310]
677	20	4066	321	1.0	[310]
684	186	2737	321	1.0	[-1]
686	173	324	321	1.0	[-1]
686	73	2222	321	2.0	[192]
688	186	1975	321	1.0	[-1]
691	142	2477	321	1.0	[-1]
694	123	1658	321	1.0	[-1]
699	185	178	321	1.0	[219]
705	136	2426	321	1.0	[-1]
707	32	1093	321	1.0	[-1]
708	5	3107	321	1.0	[-1]
713	8	4192	321	1.0	[-1]
714	97	4225	321	1.0	[-1]
716	188	1640	321	1.0	[-1]
717	40	894	321	1.0	[-1]
718	82	2391	321	1.0	[-1]
726	115	1616	321	1.0	[-1]
730	161	4170	321	1.0	[-1]
731	97	731	321	1.0	[44]
731	9	4129	321	1.0	[52]
735	5	735	321	1.0	[236]
746	89	714	321	1.0	[-1]
749	56	2292	321	1.0	[-1]
755	46	3624	321	1.0	[-1]
763	53	256	321	1.0	[-1]
764	83	1237	321	1.0	[-1]
769	26	568	321	1.0	[-1]
771	48	548	321	1.0	[-1]
777	157	1235	321	1.0	[-1]
784	137	304	321	1.0	[289]
785	125	1313	321	1.0	[172]
790	185	4206	321	1.0	[-1]
791	187	1493	321	1.0	[-1]
792	80	849	321	1.0	[107]
800	30	3263	321	1.0	[-1]
801	5	735	321	1.0	[236]
801	160	3746	321	1.0	[-1]
802	115	935	321	1.0	[-1]
806	78	2984	321	1.0	[-1]
806	36	3641	321	1.0	[86]
811	8	291	321	1.0	[-1]
816	138	4716	321	1.0	[-1]
817	160	4031	321	1.0	[-1]
819	133	3162	321	1.0	[-1]
824	130	2738	321	1.0	[-1]
826	169	3550	321	1.0	[-1]
836	194	1258	321	1.0	[158]
839	120	2325	321	1.0	[-1]
839	131	4880	321	2.0	[282]
844	81	2839	321	1.0	[-1]
849	160	792	321	1.0	[107]
849	71	3565	321	1.0	[-1]
852	42	116	321	1.0	[-1]
858	129	4765	321	1.0	[-1]
860	114	511	321	1.0	[-1]
863	66	3194	321	1.0	[-1]
874	143	511	321	1.0	[-1]
876	114	4349	321	1.0	[-1]
879	37	3819	321	1.0	[-1]
880	127	1916	321	1.0	[218]
882	135	2791	321	1.0	[167]
882	61	3372	321	1.0	[-1]
884	138	610	321	1.0	[-1]
886	185	2275	321	1.0	[-1]
890	69	890	321	1.0	[271]
892	139	4441	321	1.0	[-1]
893	116	1475	321	1.0	[-1]
894	44	301	321	1.0	[-1]
898	133	2895	321	1.0	[-1]
899	19	3182	321	1.0	[-1]
900	27	900	321	1.0	[68]
900	23	4372	321	1.0	[-1]
901	1	573	321	1.0	[-1]
904	8	415	321	1.0	[-1]
905	53	4486	321	1.0	[-1]
906	25	2163	321	1.0	[-1]
907	113	3996	321	1.0	[-1]
909	143	848	321	1.0	[-1]
912	119	76	321	1.0	[-1]
914	95	3030	321	1.0	[-1]
916	60	916	321	1.0	[344]
916	167	1734	321	1.0	[-1]
925	36	4133	321	1.0	[-1]
932	63	3937	321	1.0	[]
932	63	4543	321	1.0	[133]
934	192	4433	321	1.0	[-1]
936	49	4319	321	1.0	[-1]
937	92	4528	321	1.0	[-1]
945	130	945	321	1.0	[161]
946	103	4870	321	1.0	[-1]
947	81	245	321	1.0	[-1]
953	82	738	321	1.0	[294]
953	11	4627	321	1.0	[-1]
955	68	259	321	1.0	[-1]
957	72	1804	321	1.0	[-1]
962	55	2977	321	1.0	[-1]
966	36	1225	321	1.0	[-1]
970	178	3569	321	1.0	[-1]
974	117	3763	321	1.0	[-1]
976	110	832	321	1.0	[-1]
979	142	2701	321	1.0	[-1]
982	114	3041	321	1.0	[-1]
985	108	4838	321	1.0	[-1]
986	40	4788	321	1.0	[-1]
988	146	4188	321	1.0	[198]
989	153	4784	321	1.0	[-1]
994	11	556	321	1.0	[-1]
995	122	1152	321	1.0	[-1]
999	56	3474	321	1.0	[-1]
1001	27	3673	321	1.0	[-1]
1002	87	678	321	1.0	[175]
1002	67	2055	321	1.0	[-1]
1014	56	3963	321	1.0	[-1]
1019	145	1297	321	1.0	[-1]
1024	128	2631	321	1.0	[-1]
1030	89	882	321	1.0	[-1]
1032	60	4080	321	1.0	[-1]
1038	107	1487	321	1.0	[-1]
1040	105	922	321	1.0	[-1]
1047	43	2978	321	1.0	[-1]
1053	29	3885	321	1.0	[-1]
1054	16	2827	321	1.0	[-1]
1055	112	3116	321	1.0	[-1]
1056	25	4478	321	1.0	[-1]
1059	26	4094	321	1.0	[-1]
1063	122	909	321	1.0	[-1]
1066	162	1636	321	1.0	[-1]
1067	106	3953	321	1.0	[-1]
1069	68	1019	321	1.0	[-1]
1074	0	2168	321	1.0	[-1]
1075	85	2960	321	1.0	[]
1077	98	4684	321	1.0	[-1]
1081	101	1723	321	1.0	[-1]
1083	158	4418	321	1.0	[-1]
1087	51	1281	321	1.0	[-1]
1089	92	4907	321	1.0	[-1]
1092	51	4412	321	1.0	[-1]
1093	20	1697	321	1.0	[-1]
1095	45	3535	321	1.0	[-1]
1098	156	2161	321	1.0	[-1]
1104	105	354	321	1.0	[325]
1107	80	3809	321	1.0	[-1]
1112	73	1350	321	1.0	[-1]
1114	137	3735	321	1.0	[-1]
1115	91	4604	321	1.0	[-1]
1122	178	4918	321	1.0	[-1]
1129	167	2987	321	1.0	[-1]
1131	153	456	321	1.0	[-1]
1137	59	3664	321	1.0	[-1]
1138	135	2005	321	1.0	[-1]
1139	100	2765	321	1.0	[-1]
1141	140	763	321	1.0	[-1]
1142	151	1096	321	1.0	[-1]
1146	143	3369	321	1.0	[-1]
1147	37	2308	321	1.0	[270]
