1321	63	2691	323	1.0	[-1]
1324	142	3103	323	1.0	[-1]
1325	39	2803	323	1.0	[-1]
1327	140	218	323	1.0	[-1]
1335	108	1207	323	1.0	[-1]
1337	6	2981	323	1.0	[-1]
1347	28	3590	323	1.0	[-1]
1353	19	1447	323	1.0	[-1]
1354	98	2089	323	1.0	[-1]
1357	135	3738	323	1.0	[-1]
1365	63	2118	323	1.0	[-1]
1376	48	1353	323	1.0	[-1]
1378	188	3192	323	1.0	[-1]
1383	191	3405	323	1.0	[-1]
1385	119	612	323	1.0	[255]
1385	34	2892	323	1.0	[-1]
1391	148	4291	323	1.0	[-1]
1403	54	4048	323	1.0	[-1]
1409	58	3376	323	1.0	[-1]
1418	133	1418	323	1.0	[156]
1418	142	4941	323	1.0	[-1]
1429	49	3616	323	1.0	[-1]
1429	143	4867	323	1.0	[32]
1429	15	4963	323	1.0	[205]
1432	168	684	323	1.0	[-1]
1437	173	2267	323	1.0	[-1]
1444	4	100	323	1.0	[-1]
1446	180	2676	323	1.0	[-1]
1462	133	2717	323	1.0	[-1]
1467	17	6	323	1.0	[92]
1472	119	3526	323	1.0	[-1]
1480	77	128	323	1.0	[-1]
1481	45	2309	323	1.0	[-1]
1484	123	3202	323	1.0	[-1]
1486	147	2111	323	1.0	[-1]
1487	183	3251	323	1.0	[-1]
1489	142	664	323	1.0	[-1]
1491	94	3305	323	1.0	[-1]
1495	194	1238	323	1.0	[-1]
1497	5	1427	323	1.0	[-1]
1500	199	3650	323	1.0	[-1]
1512	58	4855	323	1.0	[-1]
1514	181	2303	323	1.0	[-1]
1516	87	2588	323	1.0	[-1]
1520	166	3745	323	1.0	[-1]
1530	18	1690	323	1.0	[-1]
1532	90	3374	323	1.0	[-1]
1534	170	4287	323	1.0	[-1]
1535	100	1587	323	1.0	[-1]
1538	45	1467	323	1.0	[-1]
1543	167	1543	323	1.0	[105]
1545	29	1545	323	1.0	[106]
1546	65	1078	323	1.0	[-1]
1548	70	4092	323	1.0	[-1]
1567	56	4692	323	1.0	[-1]
1576	53	3614	323	1.0	[-1]
1577	82	4493	323	1.0	[-1]
1580	43	4556	323	1.0	[-1]
1586	15	2371	323	1.0	[-1]
1590	32	2971	323	1.0	[-1]
1592	124	4774	323	1.0	[-1]
1597	127	3549	323	1.0	[-1]
1606	170	162	323	1.0	[-1]
1611	107	280	323	1.0	[-1]
1620	130	1651	323	1.0	[-1]
1621	104	3682	323	1.0	[-1]
1625	112	1803	323	1.0	[-1]
1626	174	1981	323	1.0	[-1]
1630	12	4834	323	1.0	[-1]
1638	29	1361	323	1.0	[-1]
1641	190	3961	323	1.0	[-1]
1649	29	4441	323	1.0	[-1]
1653	104	2352	323	1.0	[-1]
1659	190	4402	323	1.0	[-1]
1665	39	4837	323	1.0	[-1]
1673	146	2286	323	1.0	[-1]
1680	54	2988	323	1.0	[-1]
1681	52	2548	323	1.0	[-1]
1683	110	104	323	1.0	[-1]
1684	67	167	323	1.0	[-1]
1687	127	747	323	1.0	[-1]
1691	7	4232	323	1.0	[-1]
1696	101	1204	323	1.0	[139]
1696	141	1696	323	1.0	[89]
1696	141	2223	323	1.0	[89]
1697	26	123	323	1.0	[-1]
1706	145	3471	323	1.0	[-1]
1707	51	4357	323	1.0	[-1]
1708	49	3689	323	1.0	[-1]
1710	116	4725	323	1.0	[-1]
1715	85	4035	323	1.0	[-1]
1716	160	4710	323	1.0	[-1]
1720	9	584	323	1.0	[-1]
1725	136	2280	323	1.0	[-1]
1729	138	4346	323	1.0	[-1]
1738	119	1379	323	1.0	[-1]
1749	162	951	323	1.0	[-1]
1751	192	2768	323	1.0	[-1]
1753	104	3972	323	1.0	[-1]
1754	55	2716	323	1.0	[-1]
1759	34	770	323	1.0	[-1]
1762	196	1524	323	1.0	[-1]
1764	79	875	323	1.0	[-1]
1764	23	2630	323	1.0	[63]
1764	25	4947	323	1.0	[63]
1767	86	4801	323	1.0	[-1]
1768	23	2760	323	1.0	[-1]
1770	156	4557	323	1.0	[-1]
1772	189	1312	323	1.0	[-1]
1776	132	858	323	1.0	[-1]
1779	67	4933	323	1.0	[-1]
1780	189	1711	323	1.0	[-1]
1783	24	1959	323	1.0	[-1]
1792	193	4634	323	1.0	[-1]
1794	39	3426	323	1.0	[-1]
1798	65	3176	323	1.0	[-1]
1812	13	3975	323	1.0	[-1]
1817	101	3617	323	1.0	[-1]
1818	66	1792	323	1.0	[-1]
1819	165	1855	323	1.0	[-1]
1836	77	1720	323	1.0	[-1]
1842	139	4199	323	1.0	[-1]
1845	22	686	323	1.0	[-1]
1847	148	2386	323	1.0	[-1]
1851	90	4222	323	1.0	[-1]
1856	181	4027	323	1.0	[-1]
1858	133	1615	323	1.0	[-1]
1859	193	4250	323	1.0	[-1]
1860	2	626	323	1.0	[-1]
1863	192	1468	323	1.0	[-1]
1867	7	2833	323	1.0	[-1]
1868	57	693	323	1.0	[-1]
1869	137	3409	323	1.0	[-1]
1883	45	2994	323	1.0	[-1]
1890	71	2202	323	1.0	[-1]
1901	127	57	323	1.0	[-1]
1903	170	3438	323	1.0	[-1]
1910	16	977	323	1.0	[-1]
1911	8	601	323	1.0	[-1]
1914	64	4905	323	1.0	[-1]
1915	99	3478	323	1.0	[-1]
1917	51	3887	323	1.0	[-1]
1925	186	2327	323	1.0	[-1]
1929	137	1429	323	1.0	[-1]
1939	58	1392	323	1.0	[-1]
1951	194	146	323	1.0	[220]
1953	129	1529	323	1.0	[-1]
1955	77	3560	323	1.0	[-1]
1959	150	4918	323	1.0	[-1]
1966	3	721	323	1.0	[-1]
1967	59	3138	323	1.0	[-1]
1971	95	4546	323	1.0	[-1]
1972	131	4704	323	1.0	[-1]
1976	6	4187	323	1.0	[-1]
1978	91	83	323	1.0	[-1]
1979	72	568	323	1.0	[-1]
1983	66	3073	323	1.0	[-1]
1986	181	4270	323	1.0	[-1]
1988	130	2420	323	1.0	[-1]
1994	183	719	323	1.0	[-1]
1998	197	4275	323	1.0	[-1]
1999	130	3822	323	1.0	[-1]
2004	138	1024	323	1.0	[-1]
2007	183	439	323	1.0	[-1]
2009	154	985	323	1.0	[-1]
2010	22	4573	323	1.0	[-1]
2011	153	4440	323	1.0	[-1]
2012	61	4541	323	1.0	[-1]
2014	114	2758	323	1.0	[-1]
2015	86	2015	323	1.0	[]
2021	24	4258	323	1.0	[-1]
2028	193	4166	323	1.0	[-1]
2029	87	636	323	1.0	[-1]
2030	185	1126	323	1.0	[-1]
2031	128	4441	323	1.0	[-1]
2035	182	2078	323	1.0	[-1]
2038	158	4275	323	1.0	[-1]
2040	20	4169	323	1.0	[-1]
2044	133	3646	323	1.0	[-1]
2050	89	1023	323	1.0	[-1]
2055	168	2555	323	1.0	[-1]
2062	30	2062	323	1.0	[143]
2069	144	1707	323	1.0	[-1]
2070	46	1931	323	1.0	[-1]
2079	125	4384	323	1.0	[-1]
2084	35	2931	323	1.0	[-1]
2086	174	3223	323	1.0	[-1]
2092	94	2092	323	1.0	[40]
2093	31	4652	323	1.0	[-1]
2094	157	3008	323	1.0	[-1]
2097	126	2752	323	1.0	[-1]
2100	180	1204	323	1.0	[-1]
2102	14	3123	323	1.0	[-1]
2104	124	371	323	1.0	[-1]
2108	58	329	323	1.0	[-1]
2113	3	2108	323	1.0	[-1]
2119	11	901	323	1.0	[-1]
2130	49	3996	323	1.0	[-1]
2133	54	886	323	1.0	[-1]
2137	0	4223	323	1.0	[-1]
2138	195	1748	323	1.0	[-1]
2141	51	402	323	1.0	[-1]
2142	18	2142	323	1.0	[195]
2143	191	3055	323	1.0	[-1]
2146	75	1914	323	1.0	[-1]
2147	67	1335	323	1.0	[-1]
2162	36	2531	323	1.0	[-1]
2167	92	2167	323	1.0	[142]
2169	8	3785	323	1.0	[-1]
2170	124	2120	323	1.0	[-1]
2174	21	4582	323	1.0	[-1]
2175	25	790	323	1.0	[-1]
2179	191	231	323	1.0	[-1]
2184	102	1166	323	1.0	[-1]
2186	52	2015	323	1.0	[127]
2187	7	2242	323	1.0	[-1]
2195	152	3008	323	1.0	[-1]
2196	115	2844	323	1.0	[-1]
2197	21	719	323	1.0	[-1]
2197	94	4188	323	1.0	[228]
2199	177	4026	323	1.0	[-1]
2200	85	2362	323	1.0	[-1]
2203	129	1231	323	1.0	[-1]
2205	164	2112	323	1.0	[-1]
2209	52	71	323	1.0	[-1]
2211	108	1088	323	1.0	[-1]
2215	155	4932	323	1.0	[-1]
2223	48	2951	323	1.0	[89]
2233	49	3331	323	1.0	[-1]
2241	108	2241	323	1.0	[129]
2241	45	4768	323	1.0	[-1]
2243	176	3699	323	1.0	[-1]
2244	127	1183	323	1.0	[-1]
2246	119	3408	323	1.0	[-1]
2247	76	2447	323	1.0	[-1]
2252	157	3572	323	1.0	[-1]
2259	147	4963	323	1.0	[-1]
2260	20	2960	323	1.0	[-1]
2261	114	2119	323	1.0	[-1]
2262	142	34	323	1.0	[-1]
2264	1	3596	323	1.0	[-1]
2268	37	39	323	1.0	[-1]
2269	18	4080	323	1.0	[-1]
2270	39	3913	323	1.0	[-1]
2273	199	3197	323	1.0	[179]
2273	35	3776	323	1.0	[]
2285	56	986	323	1.0	[-1]
2288	122	1195	323	1.0	[-1]
2289	135	438	323	1.0	[-1]
2294	54	2349	323	1.0	[-1]
2297	192	1343	323	1.0	[-1]
2300	129	2980	323	1.0	[-1]
2306	51	1781	323	1.0	[-1]
2307	25	461	323	1.0	[-1]
2308	19	4488	323	1.0	[-1]
2312	47	1345	323	1.0	[-1]
2319	190	1959	323	1.0	[-1]
2328	176	1118	323	1.0	[-1]
2329	198	534	323	1.0	[-1]
2330	93	2273	323	1.0	[116]
2337	140	482	323	1.0	[-1]
2338	152	4231	323	1.0	[-1]
2343	23	1526	323	1.0	[-1]
2344	121	259	323	1.0	[-1]
2347	160	4936	323	1.0	[-1]
2352	44	812	323	1.0	[-1]
2353	164	1455	323	1.0	[281]
2357	170	496	323	1.0	[-1]
2363	135	1270	323	1.0	[-1]
2368	51	281	323	1.0	[-1]
2369	177	3167	323	1.0	[-1]
2373	25	1047	323	1.0	[-1]
2374	39	2374	323	1.0	[216]
2374	164	3284	323	1.0	[-1]
2377	143	973	323	1.0	[-1]
2378	18	3734	323	1.0	[-1]
2382	178	307	323	1.0	[-1]
2387	6	3255	323	1.0	[-1]
2397	20	128	323	1.0	[-1]
2411	178	1026	323	1.0	[-1]
2421	180	1269	323	1.0	[-1]
2432	173	1901	323	1.0	[-1]
2433	175	2627	323	1.0	[-1]
2436	115	837	323	1.0	[]
2436	96	2970	323	1.0	[-1]
2436	15	3248	323	1.0	[41]
2437	99	802	323	1.0	[-1]
2439	134	864	323	1.0	[-1]
2441	102	688	323	1.0	[101]
2441	102	3974	323	1.0	[101]
2447	150	1707	323	1.0	[-1]
2448	160	1382	323	1.0	[-1]
2452	61	4605	323	1.0	[-1]
2458	44	3410	323	1.0	[-1]
2459	132	1078	323	1.0	[-1]
2463	50	3320	323	1.0	[-1]
2466	198	1584	323	1.0	[-1]
2467	40	242	323	1.0	[-1]
2470	38	355	323	1.0	[-1]
2475	103	735	323	1.0	[-1]
2476	25	2598	323	1.0	[-1]
2479	32	3117	323	1.0	[-1]
2486	95	4683	323	1.0	[-1]
2495	56	4201	323	1.0	[85]
2497	0	294	323	1.0	[-1]
2499	189	1406	323	1.0	[-1]
2502	39	1050	323	1.0	[-1]
2503	82	4242	323	1.0	[-1]
2504	175	1359	323	1.0	[-1]
2507	119	1737	323	1.0	[-1]
2509	196	2136	323	1.0	[-1]
2514	85	1490	323	1.0	[-1]
2515	63	3852	323	1.0	[128]
2517	49	1071	323	1.0	[50]
2520	144	1369	323	1.0	[-1]
2520	122	1564	323	1.0	[202]
2521	13	3730	323	1.0	[-1]
2522	9	4521	323	1.0	[-1]
2525	197	4175	323	1.0	[-1]
2532	62	3181	323	1.0	[-1]
2533	87	3714	323	1.0	[-1]
2535	73	2790	323	1.0	[-1]
2540	76	2717	323	1.0	[-1]
2544	190	3809	323	1.0	[-1]
2545	80	1583	323	1.0	[-1]
2546	198	4286	323	1.0	[]
2547	56	3094	323	1.0	[-1]
2552	49	3153	323	1.0	[-1]
2554	125	4038	323	1.0	[-1]
2557	134	2272	323	1.0	[-1]
2558	108	2752	323	1.0	[-1]
2561	22	2274	323	1.0	[-1]
2577	181	4540	323	1.0	[-1]
2581	131	4231	323	1.0	[-1]
2582	44	2582	323	1.0	[78]
2582	118	2582	323	1.0	[73]
2590	43	3586	323	1.0	[-1]
2593	73	3930	323	1.0	[45]
2596	61	1528	323	1.0	[-1]
2598	55	4710	323	1.0	[-1]
2599	89	3747	323	1.0	[-1]
2603	102	3111	323	1.0	[-1]
2604	34	1144	323	1.0	[-1]
2608	30	2608	323	1.0	[81]
2619	151	1543	323	1.0	[97]
2619	106	4925	323	1.0	[]
2621	38	3055	323	1.0	[-1]
2623	94	2371	323	1.0	[-1]
2624	147	1027	323	1.0	[261]
2626	153	3685	323	1.0	[-1]
2630	14	4037	323	1.0	[46]
2639	125	3558	323	1.0	[-1]
2647	133	1752	323	1.0	[-1]
2652	175	2043	323	1.0	[-1]
2654	109	2510	323	1.0	[-1]
2657	67	4570	323	1.0	[-1]
2659	61	4281	323	1.0	[-1]
2663	95	1972	323	1.0	[-1]
2664	74	4842	323	1.0	[-1]
2671	144	415	323	1.0	[-1]
2673	68	3640	323	1.0	[-1]
2676	132	1696	323	1.0	[115]
2677	103	3136	323	1.0	[-1]
2679	110	2839	323	1.0	[-1]
2681	94	3605	323	1.0	[-1]
2683	91	4507	323	1.0	[-1]
2684	23	4440	323	1.0	[-1]
2688	131	4663	323	1.0	[-1]
2689	194	2638	323	1.0	[-1]
2690	58	531	323	1.0	[-1]
2691	28	1187	323	1.0	[-1]
2699	6	3711	323	1.0	[-1]
2703	103	2278	323	1.0	[-1]
2709	2	563	323	1.0	[-1]
2713	65	1635	323	1.0	[-1]
2717	84	1202	323	1.0	[-1]
2721	28	1960	323	1.0	[-1]
2724	22	538	323	1.0	[-1]
2725	108	1011	323	1.0	[-1]
2726	155	1516	323	1.0	[-1]
2730	182	4184	323	1.0	[-1]
2732	85	3867	323	1.0	[-1]
2734	73	2719	323	1.0	[-1]
2736	163	480	323	1.0	[-1]
2746	44	301	323	1.0	[-1]
2748	28	2748	323	1.0	[174]
2748	53	3308	323	1.0	[174]
2750	104	2518	323	1.0	[-1]
2751	10	4693	323	1.0	[-1]
2752	137	3643	323	1.0	[-1]
2755	48	4823	323	1.0	[-1]
2756	154	4904	323	1.0	[-1]
2763	55	450	323	1.0	[-1]
2765	148	3829	323	1.0	[-1]
2766	120	4552	323	1.0	[-1]
2767	155	1513	323	1.0	[123]
2771	81	2442	323	1.0	[-1]
2777	127	3219	323	1.0	[-1]
2778	36	3311	323	1.0	[-1]
2785	106	2483	323	1.0	[-1]
2791	54	1584	323	1.0	[-1]
2806	90	4152	323	1.0	[-1]
2811	65	3686	323	1.0	[-1]
2814	24	1011	323	1.0	[-1]
2816	178	700	323	1.0	[-1]
2817	178	2785	323	1.0	[-1]
2820	65	4357	323	1.0	[-1]
2821	31	3108	323	1.0	[157]
2825	99	4103	323	1.0	[-1]
2827	198	1060	323	1.0	[-1]
2828	131	2993	323	1.0	[-1]
2829	102	2399	323	1.0	[-1]
2833	91	2344	323	1.0	[-1]
2834	16	1379	323	1.0	[-1]
2840	105	3760	323	1.0	[-1]
2841	159	754	323	1.0	[-1]
2841	38	812	323	1.0	[279]
2845	45	1388	323	1.0	[-1]
2852	81	2002	323	1.0	[-1]
2866	151	2866	323	1.0	[140]
2870	111	4830	323	1.0	[170]
2875	79	1465	323	1.0	[-1]
2887	134	3074	323	1.0	[-1]
2892	113	1308	323	1.0	[-1]
2893	41	4192	323	1.0	[-1]
2894	47	2454	323	1.0	[-1]
2898	149	3823	323	1.0	[-1]
2900	66	3075	323	1.0	[-1]
2907	61	1233	323	1.0	[-1]
2909	155	726	323	1.0	[-1]
2917	88	3015	323	1.0	[-1]
2918	56	3817	323	1.0	[-1]
2920	160	2970	323	1.0	[234]
2928	41	2776	323	1.0	[-1]
2934	69	4736	323	1.0	[-1]
2940	0	1353	323	1.0	[-1]
2945	17	4362	323	1.0	[-1]
2950	133	698	323	1.0	[-1]
2952	99	4893	323	1.0	[-1]
2958	154	1090	323	1.0	[-1]
2961	143	2054	323	1.0	[-1]
2964	62	3709	323	1.0	[-1]
2967	39	4719	323	1.0	[-1]
2968	179	4500	323	1.0	[-1]
2971	2	325	323	1.0	[-1]
2972	78	447	323	1.0	[-1]
2977	119	2796	323	1.0	[-1]
2978	88	1793	323	1.0	[-1]
2980	16	299	323	1.0	[-1]
2991	141	2934	323	1.0	[-1]
2998	37	177	323	1.0	[]
2998	83	3067	323	1.0	[-1]
3000	48	3336	323	1.0	[-1]
3002	97	4166	323	1.0	[-1]
3004	107	3004	323	1.0	[66]
3004	148	3004	323	1.0	[169]
3008	79	3008	323	1.0	[133]
3012	99	2751	323	1.0	[-1]
3018	162	401	323	1.0	[-1]
3020	134	75	323	1.0	[-1]
3021	164	1595	323	1.0	[-1]
3023	49	96	323	1.0	[-1]
3026	4	141	323	1.0	[-1]
3036	76	1840	323	1.0	[-1]
3039	189	4292	323	1.0	[-1]
3040	158	3807	323	1.0	[-1]
3044	143	2107	323	1.0	[-1]
3049	85	3204	323	1.0	[-1]
3050	69	1233	323	1.0	[-1]
3052	59	2628	323	1.0	[-1]
3052	132	4662	323	1.0	[]
3054	96	3054	323	1.0	[218]
3054	135	3054	323	1.0	[]
3055	68	4876	323	1.0	[-1]
3056	167	4864	323	1.0	[-1]
3057	179	2791	323	1.0	[-1]
3059	196	4438	323	1.0	[-1]
3069	68	2957	323	1.0	[-1]
3070	154	1427	323	1.0	[-1]
3075	116	1040	323	1.0	[-1]
3077	36	1646	323	1.0	[-1]
3078	84	3469	323	1.0	[-1]
3079	55	4613	323	1.0	[-1]
3080	24	1499	323	1.0	[-1]
3083	115	1969	323	1.0	[-1]
3084	199	2203	323	1.0	[-1]
3089	37	750	323	1.0	[-1]
3097	158	1787	323	1.0	[-1]
3097	122	4915	323	1.0	[135]
3101	166	132	323	1.0	[-1]
3104	61	1062	323	1.0	[-1]
3110	111	573	323	1.0	[-1]
3115	185	3006	323	1.0	[-1]
3121	92	3783	323	1.0	[-1]
3124	40	4643	323	1.0	[-1]
3131	184	4429	323	1.0	[-1]
3136	45	2224	323	1.0	[-1]
3137	125	4975	323	1.0	[-1]
3138	124	1719	323	1.0	[250]
3138	9	2882	323	1.0	[-1]
3139	27	2679	323	1.0	[-1]
3140	96	1869	323	1.0	[-1]
3143	64	1817	323	1.0	[-1]
3144	80	4655	323	1.0	[-1]
3148	149	4362	323	1.0	[-1]
3155	29	4235	323	1.0	[-1]
3160	183	967	323	1.0	[-1]
3161	62	3587	323	1.0	[-1]
3162	2	882	323	1.0	[-1]
3164	44	2778	323	1.0	[-1]
3165	85	2911	323	1.0	[-1]
3170	86	1109	323	1.0	[-1]
3172	166	2034	323	1.0	[-1]
3178	37	3421	323	1.0	[-1]
3180	143	357	323	1.0	[-1]
3190	186	1277	323	1.0	[-1]
3191	193	4827	323	1.0	[-1]
3193	59	1179	323	1.0	[-1]
3196	144	4628	323	1.0	[-1]
3201	122	3764	323	1.0	[-1]
3202	140	4424	323	1.0	[-1]
3205	117	3884	323	1.0	[-1]
3206	130	528	323	1.0	[-1]
3208	152	1864	323	1.0	[-1]
3210	109	359	323	1.0	[-1]
3214	69	1400	323	1.0	[-1]
3217	171	570	323	1.0	[136]
3217	55	1356	323	1.0	[-1]
3217	171	3217	323	1.0	[136]
3218	165	1412	323	1.0	[-1]
3221	0	2716	323	1.0	[-1]
3222	164	362	323	1.0	[-1]
3233	164	4013	323	1.0	[-1]
3241	28	1958	323	1.0	[-1]
3243	90	1964	323	1.0	[-1]
3247	23	2982	323	1.0	[-1]
3248	49	2118	323	1.0	[-1]
3248	22	4868	323	1.0	[]
3254	39	1442	323	1.0	[-1]
3261	83	4788	323	1.0	[233]
3262	147	4887	323	1.0	[-1]
3264	152	1754	323	1.0	[-1]
3268	92	2388	323	1.0	[-1]
3270	26	3	323	1.0	[-1]
3276	22	4345	323	1.0	[-1]
3279	64	331	323	1.0	[-1]
3280	169	2131	323	1.0	[-1]
3281	168	4616	323	1.0	[-1]
3283	20	1333	323	1.0	[-1]
3284	182	3827	323	1.0	[-1]
3288	157	1253	323	1.0	[-1]
3294	27	121	323	1.0	[-1]
3295	14	3745	323	1.0	[134]
3300	20	345	323	1.0	[-1]
3303	47	3303	323	1.0	[18]
3326	99	3577	323	1.0	[-1]
3327	95	3327	323	1.0	[283]
3327	35	4928	323	1.0	[47]
3329	178	3423	323	1.0	[-1]
3336	192	215	323	1.0	[-1]
3337	64	3826	323	1.0	[-1]
3338	150	2000	323	1.0	[-1]
3342	68	1603	323	1.0	[-1]
3350	136	3252	323	1.0	[-1]
3351	29	2210	323	1.0	[-1]
3354	146	3108	323	1.0	[-1]
3361	160	4148	323	1.0	[-1]
3367	160	2738	323	1.0	[-1]
3368	32	3546	323	1.0	[-1]
3373	107	4718	323	1.0	[-1]
3378	38	776	323	1.0	[-1]
3387	89	1178	323	1.0	[-1]
3391	46	901	323	1.0	[-1]
3393	102	4821	323	1.0	[-1]
3395	61	2234	323	1.0	[-1]
3403	117	4550	323	1.0	[-1]
3405	80	3405	323	1.0	[109]
3405	195	3405	323	1.0	[65]
3405	128	4423	323	1.0	[33]
3408	24	3917	323	1.0	[-1]
3413	131	3816	323	1.0	[-1]
3415	115	3692	323	1.0	[-1]
3422	25	2427	323	1.0	[-1]
3425	127	2784	323	1.0	[-1]
3426	92	2016	323	1.0	[-1]
3429	66	3228	323	1.0	[-1]
3430	141	690	323	1.0	[-1]
3434	182	2103	323	1.0	[-1]
3435	36	3856	323	1.0	[-1]
3439	103	4589	323	1.0	[-1]
3440	190	674	323	1.0	[-1]
3443	108	1500	323	1.0	[-1]
3446	77	3349	323	1.0	[-1]
3447	119	4397	323	1.0	[-1]
3448	121	175	323	1.0	[-1]
3453	180	1611	323	1.0	[-1]
3456	148	3472	323	1.0	[-1]
3458	20	3701	323	1.0	[57]
3459	118	1396	323	1.0	[-1]
3462	170	778	323	1.0	[-1]
3472	103	944	323	1.0	[-1]
3475	190	547	323	1.0	[-1]
3483	30	152	323	1.0	[-1]
3485	73	1487	323	1.0	[-1]
3488	187	928	323	1.0	[]
3492	0	2456	323	1.0	[-1]
3497	40	1063	323	1.0	[-1]
3500	132	216	323	1.0	[-1]
3502	162	3372	323	1.0	[193]
3503	143	4902	323	1.0	[-1]
3507	50	1325	323	1.0	[-1]
3509	132	3724	323	1.0	[-1]
3512	155	1826	323	1.0	[-1]
3514	166	468	323	1.0	[-1]
3517	41	1678	323	1.0	[-1]
3520	187	4888	323	1.0	[-1]
3521	181	4027	323	1.0	[-1]
3525	151	4684	323	1.0	[-1]
3528	73	997	323	1.0	[185]
3528	132	4100	323	1.0	[-1]
3532	177	4567	323	1.0	[-1]
3537	63	3289	323	1.0	[-1]
3539	74	2571	323	1.0	[-1]
3545	5	4747	323	1.0	[-1]
3546	75	2147	323	1.0	[-1]
3547	45	2207	323	1.0	[-1]
3548	171	2924	323	1.0	[-1]
3551	26	1103	323	1.0	[-1]
3554	75	163	323	1.0	[-1]
3557	172	1446	323	1.0	[-1]
3561	113	4323	323	1.0	[-1]
3567	136	3108	323	1.0	[-1]
3574	32	3671	323	1.0	[-1]
3579	168	4991	323	1.0	[-1]
3584	0	2664	323	1.0	[5]
3586	62	4470	323	1.0	[-1]
3588	120	4223	323	1.0	[168]
3589	73	2805	323	1.0	[-1]
3599	78	3559	323	1.0	[-1]
3600	48	1863	323	1.0	[-1]
3601	101	3260	323	1.0	[-1]
3603	50	1900	323	1.0	[-1]
3606	121	2743	323	1.0	[-1]
3610	18	48	323	1.0	[-1]
3620	104	2458	323	1.0	[-1]
3626	139	778	323	1.0	[-1]
3627	127	389	323	1.0	[-1]
3630	146	1061	323	1.0	[-1]
3634	199	3108	323	1.0	[215]
3636	195	1674	323	1.0	[-1]
3642	148	4672	323	1.0	[-1]
3650	195	634	323	1.0	[-1]
3653	153	3806	323	1.0	[-1]
3654	99	2365	323	1.0	[-1]
3657	160	133	323	1.0	[]
3657	88	1448	323	1.0	[-1]
3659	195	4308	323	1.0	[-1]
3661	80	1025	323	1.0	[-1]
3665	80	3492	323	1.0	[-1]
3666	1	1033	323	1.0	[7]
3666	41	1354	323	1.0	[-1]
3667	170	3047	323	1.0	[-1]
3669	93	4307	323	1.0	[-1]
3670	32	2672	323	1.0	[-1]
3671	37	2089	323	1.0	[-1]
3674	155	3705	323	1.0	[-1]
3676	3	3400	323	1.0	[-1]
3678	83	1072	323	1.0	[-1]
3680	16	376	323	1.0	[-1]
3684	132	4712	323	1.0	[-1]
3687	25	4964	323	1.0	[-1]
3692	71	1026	323	1.0	[-1]
3699	61	2473	323	1.0	[-1]
3702	118	2880	323	1.0	[-1]
3703	41	4475	323	1.0	[-1]
3711	138	471	323	1.0	[-1]
3713	7	1373	323	1.0	[-1]
3719	198	1517	323	1.0	[237]
3733	55	3842	323	1.0	[121]
3733	135	4130	323	1.0	[-1]
3741	5	4741	323	1.0	[-1]
3762	3	626	323	1.0	[-1]
3763	127	3158	323	1.0	[-1]
3766	140	3098	323	1.0	[-1]
3768	2	2121	323	1.0	[-1]
3769	153	1922	323	1.0	[-1]
3771	191	1146	323	1.0	[-1]
3774	60	3692	323	1.0	[-1]
3786	119	3267	323	1.0	[-1]
3787	141	4137	323	1.0	[-1]
3795	187	4623	323	1.0	[-1]
3801	65	4585	323	1.0	[-1]
3803	164	682	323	1.0	[-1]
3808	92	4218	323	1.0	[-1]
3809	62	50	323	1.0	[-1]
3813	30	2150	323	1.0	[-1]
3815	198	2598	323	1.0	[-1]
3820	106	2911	323	1.0	[-1]
3822	143	4619	323	1.0	[-1]
3823	112	2904	323	1.0	[-1]
3825	136	2818	323	1.0	[-1]
3828	141	1748	323	1.0	[-1]
3836	25	4188	323	1.0	[-1]
3837	127	3784	323	1.0	[-1]
3839	157	4412	323	1.0	[-1]
3840	173	134	323	1.0	[-1]
3843	17	1235	323	1.0	[-1]
3846	75	2583	323	1.0	[-1]
3849	159	3849	323	1.0	[108]
3852	81	588	323	1.0	[188]
3858	106	661	323	1.0	[-1]
3858	102	1027	323	1.0	[4]
3858	184	4483	323	1.0	[294]
3863	149	2975	323	1.0	[-1]
3865	111	4511	323	1.0	[-1]
3866	88	3556	323	1.0	[-1]
3871	31	2819	323	1.0	[-1]
3874	45	2622	323	1.0	[96]
3874	62	3874	323	1.0	[87]
3874	84	4115	323	1.0	[-1]
3876	74	2673	323	1.0	[-1]
3879	189	2572	323	1.0	[-1]
3882	32	1291	323	1.0	[-1]
3883	66	4723	323	1.0	[-1]
3889	199	0	323	1.0	[-1]
3897	51	2355	323	1.0	[-1]
3898	93	2181	323	1.0	[-1]
3900	175	748	323	1.0	[-1]
3910	127	3422	323	1.0	[14]
3910	2	3910	323	1.0	[]
3910	187	3910	323	1.0	[]
3914	55	4761	323	1.0	[-1]
3918	193	4546	323	1.0	[-1]
3923	97	1068	323	1.0	[]
3925	124	418	323	1.0	[-1]
3926	1	2418	323	1.0	[-1]
3932	54	3932	323	1.0	[67]
3934	74	4862	323	1.0	[-1]
3940	41	4913	323	1.0	[-1]
3947	94	838	323	1.0	[-1]
3956	67	253	323	1.0	[-1]
3967	160	1086	323	1.0	[-1]
3973	48	2317	323	1.0	[-1]
3974	20	2273	323	1.0	[-1]
3976	110	3004	323	1.0	[-1]
3982	134	3949	323	1.0	[-1]
3994	145	1030	323	1.0	[-1]
3998	29	3952	323	1.0	[-1]
4000	28	4154	323	1.0	[-1]
