631	199	500	356	1.0	[-1]
632	72	3951	356	1.0	[-1]
637	132	4669	356	1.0	[-1]
643	89	3137	356	1.0	[247]
644	196	2734	356	1.0	[241]
649	105	2222	356	1.0	[-1]
650	198	108	356	1.0	[212]
650	121	2246	356	1.0	[-1]
654	89	4032	356	1.0	[-1]
656	66	4100	356	1.0	[-1]
663	106	3655	356	1.0	[-1]
664	63	4525	356	1.0	[-1]
677	48	2808	356	1.0	[-1]
677	150	3301	356	1.0	[36]
678	10	256	356	1.0	[-1]
683	84	4671	356	1.0	[-1]
685	115	757	356	1.0	[-1]
688	138	1384	356	1.0	[17]
688	164	1384	356	1.0	[17]
688	31	4234	356	1.0	[-1]
694	86	3461	356	1.0	[-1]
695	140	2950	356	1.0	[-1]
703	14	2834	356	1.0	[-1]
704	26	2462	356	1.0	[-1]
706	60	4717	356	1.0	[-1]
707	6	1145	356	1.0	[-1]
716	186	2478	356	1.0	[-1]
718	92	3152	356	1.0	[-1]
719	80	2262	356	1.0	[-1]
725	31	4541	356	1.0	[-1]
729	109	2227	356	1.0	[-1]
734	170	2947	356	1.0	[-1]
737	14	3545	356	1.0	[-1]
738	176	126	356	1.0	[162]
746	160	746	356	1.0	[]
748	145	3287	356	1.0	[-1]
752	118	3405	356	1.0	[83]
756	23	1554	356	1.0	[-1]
757	110	1760	356	1.0	[239]
770	69	770	356	1.0	[108]
770	15	4557	356	1.0	[-1]
770	69	4849	356	1.0	[]
771	38	2026	356	1.0	[-1]
771	36	2178	356	1.0	[51]
771	187	2196	356	1.0	[252]
772	173	3670	356	1.0	[-1]
774	187	4548	356	1.0	[-1]
779	94	46	356	1.0	[-1]
781	121	1837	356	1.0	[-1]
785	37	4681	356	1.0	[-1]
790	50	4190	356	1.0	[-1]
791	73	1205	356	1.0	[127]
795	170	2850	356	1.0	[-1]
801	136	2964	356	1.0	[-1]
806	5	3881	356	1.0	[-1]
816	50	250	356	1.0	[-1]
818	80	1034	356	1.0	[-1]
824	75	2140	356	1.0	[-1]
831	192	3287	356	1.0	[-1]
832	15	4009	356	1.0	[-1]
841	170	3709	356	1.0	[-1]
844	146	361	356	1.0	[-1]
847	83	2869	356	1.0	[232]
847	178	3436	356	1.0	[-1]
858	129	1596	356	1.0	[255]
858	143	3490	356	1.0	[215]
860	1	4074	356	1.0	[-1]
868	8	1507	356	1.0	[-1]
871	12	4285	356	1.0	[-1]
874	63	4536	356	1.0	[-1]
878	15	4273	356	1.0	[-1]
883	76	1076	356	1.0	[-1]
889	186	11	356	1.0	[-1]
890	39	4483	356	1.0	[-1]
894	184	4213	356	1.0	[]
904	141	1172	356	1.0	[-1]
907	142	2333	356	1.0	[-1]
910	68	2207	356	1.0	[-1]
912	41	3033	356	1.0	[-1]
913	20	143	356	1.0	[-1]
914	70	2817	356	1.0	[-1]
918	124	1076	356	1.0	[-1]
919	1	228	356	1.0	[-1]
922	66	585	356	1.0	[-1]
925	101	709	356	1.0	[-1]
926	129	657	356	1.0	[-1]
940	75	92	356	1.0	[-1]
944	5	602	356	1.0	[-1]
946	174	1499	356	1.0	[-1]
949	186	3982	356	1.0	[-1]
951	36	4843	356	1.0	[44]
953	92	2310	356	1.0	[-1]
954	102	2822	356	1.0	[-1]
955	125	1819	356	1.0	[-1]
961	100	1425	356	1.0	[-1]
967	66	1181	356	1.0	[-1]
971	49	1995	356	1.0	[-1]
972	95	2286	356	1.0	[-1]
979	179	1584	356	1.0	[-1]
980	185	3140	356	1.0	[-1]
980	125	4237	356	1.0	[203]
981	198	2632	356	1.0	[-1]
983	123	4328	356	1.0	[-1]
988	112	2461	356	1.0	[-1]
989	100	4171	356	1.0	[-1]
990	23	2644	356	1.0	[-1]
991	71	4125	356	1.0	[-1]
992	178	1726	356	1.0	[-1]
993	33	4123	356	1.0	[-1]
995	165	4462	356	1.0	[-1]
996	64	943	356	1.0	[-1]
1000	178	3264	356	1.0	[-1]
1002	22	2041	356	1.0	[-1]
1005	183	1166	356	1.0	[-1]
1019	54	4712	356	1.0	[-1]
1021	196	802	356	1.0	[-1]
1022	13	1022	356	1.0	[133]
1023	29	3393	356	1.0	[-1]
1034	162	4416	356	1.0	[-1]
1037	22	3348	356	1.0	[]
1039	29	1226	356	1.0	[-1]
1051	157	2469	356	1.0	[-1]
1054	34	2387	356	1.0	[-1]
1059	184	3853	356	1.0	[-1]
1060	74	4915	356	1.0	[-1]
1068	63	2891	356	1.0	[-1]
1069	39	3434	356	1.0	[-1]
1070	196	38	356	1.0	[-1]
1080	73	2613	356	1.0	[-1]
1081	33	4010	356	1.0	[-1]
1085	169	3641	356	1.0	[-1]
1092	192	3528	356	1.0	[-1]
1095	150	2634	356	1.0	[-1]
1100	181	342	356	1.0	[-1]
1109	40	1396	356	1.0	[-1]
1110	30	3574	356	1.0	[-1]
1114	197	981	356	1.0	[-1]
1115	105	1710	356	1.0	[-1]
1120	185	3016	356	1.0	[-1]
1124	100	1645	356	1.0	[-1]
1127	146	2268	356	1.0	[-1]
1129	107	1260	356	1.0	[-1]
1132	67	918	356	1.0	[-1]
1134	181	2423	356	1.0	[]
1137	2	2205	356	1.0	[-1]
1141	56	3690	356	1.0	[231]
1143	118	1730	356	1.0	[-1]
1147	107	1107	356	1.0	[-1]
1150	151	1209	356	1.0	[170]
1152	122	566	356	1.0	[-1]
1153	111	4303	356	1.0	[-1]
1154	26	3929	356	1.0	[-1]
1156	39	1152	356	1.0	[-1]
1158	152	4894	356	1.0	[-1]
1159	95	1351	356	1.0	[-1]
1163	190	715	356	1.0	[-1]
1165	125	2042	356	1.0	[-1]
1166	82	2075	356	1.0	[-1]
1169	92	3716	356	1.0	[-1]
1171	185	2889	356	1.0	[-1]
1177	17	1626	356	1.0	[-1]
1181	45	3814	356	1.0	[-1]
1183	123	309	356	2.0	[102]
1186	155	3231	356	1.0	[-1]
1187	169	3080	356	1.0	[-1]
1189	11	4994	356	1.0	[-1]
1191	163	1092	356	1.0	[-1]
1192	105	4365	356	1.0	[-1]
1195	151	3880	356	1.0	[-1]
1199	180	3987	356	1.0	[-1]
1202	28	3085	356	1.0	[-1]
1204	94	3344	356	1.0	[]
1206	126	867	356	1.0	[-1]
1211	118	4319	356	1.0	[298]
1212	102	4621	356	1.0	[-1]
1213	54	2626	356	1.0	[96]
1218	185	3723	356	1.0	[-1]
1219	66	1212	356	1.0	[-1]
1225	192	2861	356	1.0	[-1]
1232	90	1024	356	1.0	[]
1233	143	3637	356	1.0	[-1]
1238	10	1595	356	1.0	[-1]
1239	158	4813	356	1.0	[-1]
1242	181	3513	356	1.0	[-1]
1247	88	601	356	1.0	[-1]
1248	107	4863	356	1.0	[-1]
1252	15	2573	356	1.0	[-1]
1256	29	1812	356	1.0	[-1]
1260	120	1538	356	1.0	[-1]
1261	174	2791	356	1.0	[-1]
1262	127	1211	356	1.0	[-1]
1263	53	3457	356	1.0	[-1]
1267	97	2589	356	1.0	[-1]
1270	28	1549	356	1.0	[-1]
1272	9	583	356	1.0	[66]
1272	78	2202	356	1.0	[66]
1272	167	2252	356	1.0	[-1]
1282	154	3442	356	1.0	[-1]
1292	38	2673	356	1.0	[-1]
1294	186	2906	356	1.0	[222]
1296	180	1824	356	1.0	[-1]
1298	55	1588	356	1.0	[-1]
1301	112	1301	356	1.0	[256]
1303	69	4430	356	1.0	[-1]
1307	112	2566	356	1.0	[-1]
1313	50	1313	356	1.0	[245]
1313	166	3744	356	1.0	[-1]
1314	125	25	356	1.0	[-1]
1319	184	1153	356	1.0	[-1]
1323	106	3321	356	1.0	[-1]
1330	186	1330	356	1.0	[26]
1332	170	1199	356	1.0	[263]
1337	146	2172	356	1.0	[204]
1337	105	4844	356	1.0	[-1]
1341	189	2566	356	1.0	[-1]
1342	104	1853	356	1.0	[-1]
1346	9	794	356	1.0	[-1]
1353	194	1396	356	1.0	[-1]
1354	32	2096	356	1.0	[-1]
1357	171	1771	356	1.0	[-1]
1359	78	3991	356	1.0	[60]
1361	153	3548	356	1.0	[-1]
1364	156	4018	356	1.0	[-1]
1365	80	1465	356	1.0	[-1]
1366	61	421	356	1.0	[-1]
1371	88	1203	356	1.0	[-1]
1373	159	3774	356	1.0	[-1]
1374	113	2427	356	1.0	[-1]
1376	143	1214	356	1.0	[]
1380	151	1380	356	1.0	[273]
1380	119	2973	356	1.0	[-1]
1398	141	1809	356	1.0	[-1]
1400	7	4923	356	1.0	[5]
1401	157	4209	356	1.0	[-1]
1403	114	2335	356	1.0	[207]
1405	180	228	356	1.0	[-1]
1410	179	1410	356	1.0	[]
1415	15	2512	356	1.0	[-1]
1416	67	4531	356	1.0	[-1]
1418	88	1071	356	1.0	[-1]
1423	191	1421	356	1.0	[-1]
1424	101	1061	356	1.0	[-1]
1426	4	3392	356	1.0	[-1]
1429	146	4091	356	1.0	[-1]
1440	127	4744	356	1.0	[]
1442	139	4840	356	1.0	[-1]
1443	131	4784	356	1.0	[-1]
1446	101	3889	356	1.0	[-1]
1449	132	2761	356	1.0	[-1]
1453	56	3190	356	1.0	[192]
1454	16	859	356	1.0	[-1]
1459	95	875	356	1.0	[-1]
1459	151	1459	356	1.0	[285]
1463	50	3892	356	1.0	[-1]
1464	52	2205	356	1.0	[-1]
1465	147	2257	356	1.0	[-1]
1466	155	4002	356	1.0	[-1]
1469	1	51	356	1.0	[-1]
1477	70	2951	356	1.0	[-1]
1481	140	4717	356	1.0	[-1]
1485	137	1937	356	1.0	[-1]
1487	76	4677	356	1.0	[-1]
1488	80	596	356	1.0	[-1]
1489	12	1496	356	1.0	[-1]
1490	130	3335	356	1.0	[-1]
1491	73	970	356	1.0	[-1]
1492	145	2709	356	1.0	[-1]
1494	30	4932	356	1.0	[-1]
1497	102	1252	356	1.0	[-1]
1501	170	1501	356	1.0	[260]
1503	56	3752	356	1.0	[-1]
1505	194	1984	356	1.0	[-1]
1511	54	2379	356	1.0	[-1]
1527	154	2380	356	1.0	[-1]
1529	177	1132	356	1.0	[-1]
1531	66	4079	356	1.0	[-1]
1538	176	4393	356	1.0	[-1]
1542	19	4843	356	1.0	[]
1543	105	3189	356	1.0	[-1]
1546	2	943	356	1.0	[-1]
1547	94	2875	356	1.0	[-1]
1548	16	348	356	1.0	[-1]
1551	151	4389	356	1.0	[131]
1552	110	3175	356	1.0	[-1]
1557	73	4934	356	1.0	[-1]
1561	134	487	356	2.0	[114]
1562	57	1823	356	1.0	[-1]
1565	123	4278	356	1.0	[-1]
1569	65	3735	356	1.0	[-1]
1571	130	901	356	1.0	[-1]
1574	24	3574	356	1.0	[-1]
1577	80	3587	356	1.0	[-1]
1578	177	2330	356	1.0	[-1]
1582	119	2380	356	1.0	[-1]
1586	92	4486	356	1.0	[-1]
1587	89	3227	356	1.0	[-1]
1593	68	793	356	1.0	[189]
1597	33	1773	356	1.0	[-1]
1598	138	4884	356	1.0	[-1]
1600	34	4000	356	1.0	[-1]
1601	152	3054	356	1.0	[-1]
1604	96	1525	356	1.0	[-1]
1605	140	3225	356	1.0	[-1]
1607	0	1818	356	1.0	[-1]
1618	43	4962	356	1.0	[-1]
1624	138	99	356	1.0	[274]
1638	6	2912	356	1.0	[-1]
1653	30	2708	356	1.0	[-1]
1656	161	587	356	1.0	[-1]
1659	115	3918	356	1.0	[-1]
1662	51	4092	356	1.0	[-1]
1675	180	2181	356	1.0	[-1]
1680	86	4110	356	1.0	[-1]
1685	112	1255	356	1.0	[-1]
1688	70	4018	356	1.0	[-1]
1691	123	882	356	1.0	[34]
1693	79	3479	356	1.0	[-1]
1696	120	4305	356	1.0	[-1]
1698	183	3519	356	1.0	[-1]
1699	193	3106	356	1.0	[-1]
1702	3	406	356	1.0	[279]
1702	194	4499	356	1.0	[-1]
1713	120	3613	356	1.0	[-1]
1717	101	209	356	1.0	[-1]
1730	143	3335	356	2.0	[216]
1736	178	4047	356	1.0	[-1]
1742	143	2834	356	1.0	[-1]
1744	16	213	356	1.0	[-1]
1745	148	137	356	1.0	[-1]
1745	84	2244	356	1.0	[294]
1750	40	1869	356	1.0	[-1]
1761	115	1487	356	1.0	[-1]
1762	145	959	356	1.0	[-1]
1770	84	1085	356	1.0	[-1]
1772	41	2627	356	1.0	[65]
1772	187	3987	356	1.0	[]
1773	72	4847	356	1.0	[-1]
1777	141	3567	356	1.0	[-1]
1781	99	2717	356	1.0	[-1]
1785	57	968	356	1.0	[-1]
1786	49	242	356	1.0	[-1]
1787	6	2104	356	1.0	[-1]
1789	94	2283	356	1.0	[-1]
1791	185	3207	356	1.0	[-1]
1795	0	1953	356	1.0	[-1]
1798	112	3888	356	1.0	[-1]
1806	195	749	356	1.0	[-1]
1808	121	470	356	1.0	[35]
1808	167	3535	356	1.0	[-1]
1816	96	2184	356	1.0	[-1]
1818	10	142	356	1.0	[-1]
1819	83	2174	356	1.0	[-1]
1820	63	509	356	1.0	[-1]
1827	172	2901	356	1.0	[-1]
1830	131	2213	356	1.0	[-1]
1835	42	2129	356	1.0	[-1]
1845	121	4156	356	1.0	[-1]
1848	127	4646	356	1.0	[89]
1850	37	4268	356	1.0	[-1]
1852	8	2853	356	1.0	[-1]
1856	140	697	356	1.0	[-1]
1866	170	3126	356	1.0	[]
1866	97	4291	356	1.0	[-1]
1868	164	3675	356	1.0	[-1]
1872	30	2555	356	1.0	[-1]
1873	151	2073	356	1.0	[106]
1874	95	2447	356	1.0	[-1]
1878	28	4030	356	1.0	[-1]
1885	179	2942	356	1.0	[-1]
1891	74	1269	356	1.0	[-1]
1893	58	3616	356	1.0	[-1]
1899	3	937	356	1.0	[-1]
1901	154	1252	356	1.0	[-1]
1902	151	1902	356	1.0	[142]
1902	142	1982	356	1.0	[-1]
1902	191	3720	356	1.0	[142]
1911	65	1298	356	1.0	[-1]
1913	170	1198	356	1.0	[-1]
1914	75	312	356	1.0	[-1]
1916	107	2157	356	1.0	[-1]
1917	37	1917	356	1.0	[40]
1919	86	2475	356	1.0	[-1]
1923	187	1704	356	1.0	[-1]
1926	74	2783	356	1.0	[-1]
1930	100	4380	356	1.0	[-1]
1934	134	406	356	1.0	[-1]
1937	5	4088	356	1.0	[-1]
1944	22	4064	356	1.0	[-1]
1955	126	4130	356	1.0	[-1]
1958	170	1564	356	1.0	[39]
1962	23	1172	356	1.0	[-1]
1965	72	3620	356	1.0	[-1]
1966	78	2253	356	1.0	[-1]
1978	19	281	356	1.0	[-1]
1981	108	4390	356	1.0	[-1]
1988	92	2155	356	1.0	[-1]
1989	71	474	356	1.0	[-1]
1991	178	4471	356	1.0	[-1]
1995	5	4485	356	1.0	[-1]
1996	148	2506	356	1.0	[-1]
1998	28	1998	356	1.0	[221]
2006	50	3385	356	1.0	[]
2006	142	3940	356	1.0	[-1]
2011	127	581	356	1.0	[214]
2011	121	3972	356	1.0	[-1]
2015	182	2926	356	1.0	[-1]
2020	99	500	356	1.0	[-1]
2032	40	4498	356	1.0	[-1]
2036	116	1832	356	1.0	[-1]
2041	11	2041	356	1.0	[266]
2050	11	742	356	1.0	[-1]
2053	125	2597	356	1.0	[-1]
2056	5	3541	356	1.0	[-1]
2061	101	289	356	1.0	[-1]
2063	108	1074	356	1.0	[-1]
2067	6	1907	356	1.0	[-1]
2068	78	3896	356	1.0	[-1]
2068	160	4405	356	1.0	[38]
2073	62	296	356	1.0	[-1]
2074	40	3950	356	1.0	[-1]
2076	25	1917	356	1.0	[-1]
2080	14	1775	356	1.0	[-1]
2082	183	4234	356	1.0	[-1]
2091	33	2462	356	1.0	[-1]
2096	16	513	356	1.0	[-1]
2100	85	4572	356	1.0	[-1]
2102	22	2545	356	1.0	[-1]
2106	171	785	356	1.0	[-1]
2107	186	4082	356	1.0	[153]
2111	29	801	356	1.0	[-1]
2113	53	4278	356	1.0	[-1]
2114	19	2114	356	1.0	[209]
2115	144	4008	356	1.0	[-1]
2117	47	425	356	1.0	[-1]
2125	197	1074	356	1.0	[-1]
2126	29	2403	356	1.0	[-1]
2127	46	3255	356	1.0	[-1]
2133	126	4379	356	1.0	[-1]
2134	177	4555	356	1.0	[-1]
2139	59	2747	356	1.0	[-1]
2140	110	2140	356	1.0	[80]
2141	180	1662	356	1.0	[-1]
2146	128	3730	356	1.0	[-1]
2147	96	1877	356	1.0	[-1]
2149	199	2640	356	1.0	[-1]
2150	191	1296	356	1.0	[-1]
2153	24	3551	356	1.0	[-1]
2157	35	628	356	1.0	[-1]
2161	140	4070	356	1.0	[-1]
2163	109	3498	356	1.0	[-1]
2166	27	272	356	1.0	[-1]
2188	163	1873	356	1.0	[-1]
2190	14	3351	356	1.0	[-1]
2192	19	4061	356	1.0	[-1]
2194	61	2607	356	1.0	[-1]
2197	111	822	356	1.0	[-1]
2199	49	2045	356	1.0	[-1]
2204	51	1761	356	1.0	[-1]
2212	17	1932	356	1.0	[293]
2214	185	1599	356	1.0	[-1]
2215	101	101	356	1.0	[-1]
2216	80	115	356	1.0	[-1]
2220	87	1680	356	1.0	[-1]
2221	149	221	356	1.0	[-1]
2226	56	850	356	1.0	[-1]
2229	148	4501	356	1.0	[-1]
2230	83	4434	356	1.0	[-1]
2231	168	351	356	1.0	[-1]
2232	98	4393	356	1.0	[-1]
2237	171	2518	356	1.0	[-1]
2239	138	355	356	1.0	[-1]
2250	148	195	356	1.0	[-1]
2252	86	2106	356	1.0	[-1]
2257	190	3707	356	1.0	[-1]
2258	15	449	356	1.0	[-1]
2259	157	915	356	1.0	[-1]
2261	9	1701	356	1.0	[-1]
2268	176	1666	356	1.0	[-1]
2271	38	2271	356	1.0	[213]
2272	26	163	356	1.0	[-1]
2273	79	1588	356	1.0	[191]
2273	83	4369	356	1.0	[191]
2276	53	4165	356	1.0	[-1]
2277	57	4501	356	1.0	[-1]
2278	136	4384	356	1.0	[-1]
2281	78	1663	356	1.0	[-1]
2294	92	382	356	1.0	[-1]
2295	14	4313	356	1.0	[-1]
2300	124	3968	356	1.0	[]
2302	115	2302	356	1.0	[184]
2313	177	2943	356	1.0	[-1]
2330	152	2720	356	1.0	[-1]
2333	47	4705	356	1.0	[-1]
2338	90	4328	356	1.0	[-1]
2339	79	4808	356	1.0	[-1]
2340	122	578	356	1.0	[295]
2346	51	2312	356	1.0	[-1]
2348	162	4565	356	1.0	[-1]
2349	71	3366	356	1.0	[-1]
2351	122	808	356	1.0	[-1]
2357	174	3903	356	1.0	[-1]
2358	155	1206	356	1.0	[-1]
2365	43	4714	356	1.0	[-1]
2367	121	2579	356	1.0	[-1]
2371	138	1816	356	1.0	[-1]
2372	199	1431	356	1.0	[-1]
2372	155	4520	356	1.0	[123]
2376	4	323	356	1.0	[88]
2377	40	686	356	1.0	[-1]
2378	29	448	356	1.0	[-1]
2383	196	145	356	1.0	[-1]
2383	61	2383	356	1.0	[164]
2385	138	1461	356	1.0	[-1]
2386	25	4465	356	1.0	[-1]
2388	177	1891	356	1.0	[-1]
2389	15	634	356	1.0	[-1]
2390	12	3854	356	1.0	[-1]
2393	17	4361	356	1.0	[-1]
2396	191	4007	356	1.0	[-1]
2398	190	4505	356	1.0	[-1]
2401	154	177	356	1.0	[-1]
2405	19	1475	356	1.0	[-1]
2408	135	4447	356	1.0	[-1]
2410	142	1210	356	1.0	[-1]
2413	55	1257	356	1.0	[-1]
2413	144	4804	356	1.0	[12]
2415	102	1882	356	1.0	[-1]
2415	138	4102	356	1.0	[169]
2416	87	3529	356	1.0	[-1]
2429	69	256	356	1.0	[-1]
2430	90	785	356	1.0	[81]
2430	160	4083	356	1.0	[81]
2440	109	2041	356	1.0	[-1]
2447	127	572	356	1.0	[-1]
2448	87	4281	356	1.0	[-1]
2455	119	1671	356	1.0	[]
2456	56	4654	356	1.0	[270]
2458	147	4509	356	1.0	[-1]
2462	173	747	356	1.0	[-1]
2468	45	4755	356	1.0	[-1]
2471	195	1858	356	1.0	[-1]
2472	143	4973	356	1.0	[-1]
2475	43	3074	356	1.0	[-1]
2477	15	4366	356	1.0	[-1]
2479	87	3570	356	1.0	[-1]
2481	153	2072	356	1.0	[-1]
2483	37	4795	356	1.0	[-1]
2485	129	2462	356	1.0	[-1]
2486	112	2698	356	1.0	[-1]
2488	145	3081	356	1.0	[-1]
2489	52	654	356	1.0	[163]
2490	58	635	356	1.0	[-1]
2494	145	753	356	1.0	[-1]
2495	34	348	356	1.0	[157]
2512	108	1346	356	1.0	[-1]
2516	78	3470	356	1.0	[-1]
2518	130	2182	356	1.0	[-1]
2519	198	605	356	1.0	[-1]
2525	198	2107	356	1.0	[-1]
2526	37	4446	356	1.0	[197]
2530	29	3832	356	1.0	[-1]
2531	29	1409	356	1.0	[-1]
2532	87	138	356	1.0	[-1]
2534	173	2419	356	1.0	[-1]
2543	7	1898	356	1.0	[-1]
2548	153	1995	356	1.0	[-1]
2549	162	2369	356	1.0	[-1]
2552	18	3667	356	1.0	[-1]
2553	0	3156	356	1.0	[-1]
2564	86	3731	356	1.0	[-1]
2568	45	4679	356	1.0	[-1]
2569	113	4350	356	1.0	[74]
2574	100	2576	356	1.0	[-1]
2579	93	1691	356	1.0	[]
2596	34	478	356	1.0	[-1]
2597	136	3694	356	1.0	[-1]
2609	189	754	356	1.0	[-1]
2614	71	3032	356	1.0	[-1]
2616	187	3179	356	1.0	[-1]
2621	101	3760	356	1.0	[-1]
2624	131	2338	356	1.0	[-1]
2627	190	2627	356	1.0	[112]
2631	125	1051	356	1.0	[-1]
2635	17	461	356	1.0	[-1]
2638	39	1940	356	1.0	[-1]
2641	24	687	356	1.0	[-1]
2642	144	299	356	1.0	[]
2644	75	1766	356	1.0	[-1]
2650	19	3519	356	1.0	[-1]
2651	141	640	356	1.0	[-1]
2660	172	1503	356	1.0	[-1]
2663	175	377	356	1.0	[12]
2675	128	2803	356	1.0	[176]
2675	86	4616	356	1.0	[-1]
2677	191	1203	356	1.0	[-1]
2678	134	3313	356	1.0	[-1]
2684	172	319	356	1.0	[-1]
2687	148	4517	356	1.0	[-1]
2689	38	4060	356	1.0	[-1]
2699	95	4295	356	1.0	[-1]
2705	94	453	356	1.0	[-1]
2706	51	3430	356	1.0	[-1]
2707	95	3133	356	1.0	[-1]
2708	159	4721	356	1.0	[-1]
2710	130	4802	356	1.0	[-1]
2712	167	926	356	1.0	[-1]
2717	104	684	356	1.0	[-1]
2718	150	1509	356	1.0	[-1]
2719	142	2073	356	1.0	[-1]
2720	0	713	356	1.0	[-1]
2721	124	1450	356	1.0	[-1]
2722	26	3612	356	1.0	[-1]
2726	194	3520	356	1.0	[-1]
2727	173	77	356	1.0	[-1]
2728	194	1468	356	1.0	[-1]
2729	127	2125	356	1.0	[-1]
2730	194	1779	356	1.0	[-1]
2731	52	1024	356	1.0	[-1]
2733	34	1005	356	1.0	[-1]
2735	164	902	356	1.0	[-1]
2738	99	4463	356	1.0	[-1]
2739	115	1647	356	1.0	[-1]
2742	96	2758	356	1.0	[-1]
2763	117	4680	356	1.0	[-1]
2766	113	4597	356	1.0	[-1]
2767	183	2288	356	1.0	[-1]
2777	154	27	356	1.0	[-1]
2780	30	4983	356	1.0	[-1]
2785	49	4591	356	1.0	[-1]
2790	77	2828	356	1.0	[-1]
2794	85	1040	356	1.0	[-1]
2802	47	3229	356	1.0	[-1]
2803	128	2803	356	1.0	[176]
2804	89	3440	356	1.0	[-1]
2810	152	3115	356	1.0	[-1]
2813	192	3753	356	1.0	[-1]
2823	181	1967	356	1.0	[-1]
2826	103	1068	356	1.0	[-1]
2830	101	314	356	1.0	[-1]
2831	37	1153	356	1.0	[-1]
2835	71	527	356	1.0	[-1]
2840	68	793	356	1.0	[]
2842	80	1646	356	1.0	[1]
2844	77	249	356	1.0	[-1]
2851	22	690	356	1.0	[-1]
2852	53	1934	356	1.0	[-1]
2856	89	4721	356	1.0	[-1]
2859	110	607	356	1.0	[-1]
2863	193	4725	356	1.0	[-1]
2866	91	73	356	1.0	[-1]
2870	169	3914	356	1.0	[-1]
2871	99	1769	356	1.0	[-1]
2876	81	319	356	1.0	[-1]
2881	120	723	356	1.0	[-1]
2884	8	4646	356	1.0	[-1]
2889	184	2784	356	1.0	[-1]
2891	79	869	356	1.0	[-1]
2892	73	950	356	1.0	[-1]
2893	147	4920	356	1.0	[-1]
2896	109	4557	356	1.0	[-1]
2907	176	3450	356	1.0	[-1]
2908	88	3056	356	1.0	[-1]
2914	66	3541	356	1.0	[-1]
2915	88	4228	356	1.0	[-1]
2919	187	2919	356	1.0	[146]
2921	92	4199	356	1.0	[-1]
2922	163	1860	356	1.0	[-1]
2929	93	1557	356	1.0	[-1]
2930	19	292	356	1.0	[-1]
2931	18	4553	356	1.0	[-1]
2934	83	4496	356	1.0	[-1]
2935	118	4904	356	1.0	[-1]
2937	74	4025	356	1.0	[-1]
2946	152	2362	356	1.0	[-1]
2948	74	2761	356	1.0	[-1]
2949	109	1296	356	1.0	[-1]
2956	81	2246	356	1.0	[-1]
2957	182	3792	356	1.0	[-1]
2962	136	2020	356	1.0	[11]
2962	129	3978	356	1.0	[-1]
2965	105	3662	356	1.0	[228]
2967	169	1898	356	1.0	[-1]
2975	75	1086	356	1.0	[-1]
2980	82	4721	356	1.0	[-1]
2984	91	1401	356	1.0	[-1]
2985	112	3362	356	1.0	[-1]
2987	17	3902	356	1.0	[]
2991	102	4381	356	1.0	[-1]
2996	169	1521	356	1.0	[-1]
2999	163	3885	356	1.0	[-1]
3003	87	1344	356	1.0	[-1]
3008	67	2020	356	1.0	[-1]
3012	179	3030	356	1.0	[96]
3012	35	3211	356	1.0	[-1]
3015	20	3620	356	1.0	[-1]
3023	101	4578	356	1.0	[-1]
3030	54	3012	356	1.0	[96]
3031	27	147	356	1.0	[-1]
3038	96	3558	356	1.0	[-1]
3043	192	3773	356	1.0	[-1]
3049	105	1835	356	1.0	[-1]
3050	24	2736	356	1.0	[-1]
3052	58	2633	356	1.0	[-1]
3057	9	3661	356	1.0	[-1]
3058	63	391	356	1.0	[-1]
3061	112	1560	356	1.0	[-1]
3070	97	3757	356	1.0	[-1]
3072	77	1577	356	1.0	[-1]
3073	3	3434	356	1.0	[-1]
3074	165	845	356	1.0	[-1]
3075	105	195	356	1.0	[-1]
3081	98	3591	356	1.0	[-1]
3082	56	495	356	1.0	[-1]
3088	27	863	356	1.0	[-1]
3092	153	787	356	1.0	[-1]
3093	99	3093	356	1.0	[69]
3095	126	663	356	1.0	[-1]
3096	62	1068	356	1.0	[-1]
3098	76	3574	356	1.0	[-1]
3102	40	1583	356	1.0	[-1]
3104	94	2844	356	1.0	[-1]
3105	166	872	356	1.0	[-1]
3106	192	4596	356	1.0	[-1]
3110	176	4639	356	1.0	[-1]
3111	136	4256	356	1.0	[-1]
3112	178	45	356	1.0	[-1]
3114	49	275	356	1.0	[-1]
3118	141	2368	356	1.0	[-1]
3119	38	913	356	1.0	[-1]
3122	25	2348	356	1.0	[-1]
3123	79	786	356	1.0	[-1]
3124	126	3720	356	1.0	[-1]
3127	99	1676	356	1.0	[-1]
3128	101	446	356	1.0	[-1]
3129	192	2612	356	1.0	[-1]
3134	100	1552	356	1.0	[-1]
3135	61	1514	356	1.0	[-1]
3140	113	55	356	1.0	[54]
3141	131	709	356	1.0	[-1]
3145	87	3005	356	1.0	[-1]
3159	109	4548	356	1.0	[-1]
3170	101	786	356	1.0	[21]
3171	95	1648	356	1.0	[-1]
3173	158	1477	356	1.0	[-1]
3175	196	714	356	1.0	[-1]
3177	54	1942	356	1.0	[-1]
3178	59	4020	356	1.0	[-1]
3178	171	4032	356	1.0	[253]
3181	8	189	356	1.0	[-1]
3182	156	3914	356	1.0	[-1]
3187	26	3981	356	1.0	[-1]
3188	59	1181	356	1.0	[-1]
3193	67	1492	356	1.0	[148]
3196	84	1907	356	1.0	[107]
3207	37	1772	356	1.0	[-1]
3226	91	1406	356	1.0	[-1]
3227	100	2933	356	1.0	[-1]
