436	19	1671	363	1.0	[225]
437	147	4197	363	1.0	[-1]
438	16	4590	363	1.0	[-1]
445	196	3641	363	1.0	[-1]
451	27	4969	363	1.0	[-1]
453	6	1626	363	1.0	[-1]
455	20	2833	363	1.0	[-1]
456	10	4574	363	1.0	[-1]
460	78	2552	363	1.0	[-1]
463	133	3252	363	1.0	[-1]
471	27	3680	363	1.0	[-1]
474	28	4201	363	1.0	[-1]
476	161	4933	363	1.0	[-1]
486	76	1459	363	1.0	[-1]
492	117	2965	363	1.0	[-1]
493	10	394	363	1.0	[-1]
499	35	3351	363	1.0	[-1]
504	17	2110	363	1.0	[-1]
507	186	507	363	1.0	[74]
515	0	212	363	1.0	[-1]
516	130	1399	363	1.0	[-1]
517	197	681	363	1.0	[-1]
523	79	2869	363	1.0	[-1]
524	145	382	363	1.0	[]
527	61	2595	363	1.0	[-1]
530	77	1248	363	1.0	[-1]
539	2	3226	363	1.0	[-1]
544	171	4153	363	1.0	[-1]
545	10	3831	363	1.0	[-1]
548	121	4349	363	1.0	[-1]
560	39	1707	363	1.0	[-1]
563	196	1742	363	1.0	[-1]
565	82	1197	363	1.0	[-1]
566	17	4689	363	1.0	[-1]
568	106	2976	363	1.0	[-1]
574	117	191	363	1.0	[-1]
580	76	3037	363	1.0	[-1]
581	20	1935	363	1.0	[-1]
584	61	1316	363	1.0	[-1]
591	5	3772	363	1.0	[-1]
592	112	2505	363	1.0	[-1]
597	21	2207	363	1.0	[-1]
600	149	871	363	1.0	[-1]
601	56	365	363	2.0	[257]
601	195	3581	363	1.0	[-1]
602	35	995	363	1.0	[-1]
603	188	3256	363	1.0	[-1]
604	66	465	363	1.0	[-1]
610	78	1417	363	1.0	[-1]
617	16	2625	363	1.0	[-1]
620	158	2047	363	1.0	[-1]
622	100	1394	363	1.0	[-1]
624	167	1325	363	1.0	[-1]
625	162	2547	363	1.0	[-1]
629	19	4572	363	1.0	[-1]
635	35	4558	363	1.0	[-1]
637	110	1972	363	1.0	[-1]
643	7	4650	363	1.0	[-1]
645	183	3003	363	1.0	[-1]
648	97	1177	363	1.0	[-1]
650	80	3734	363	1.0	[-1]
654	195	4549	363	1.0	[-1]
657	43	1298	363	1.0	[-1]
660	52	3963	363	1.0	[206]
661	146	346	363	1.0	[-1]
670	101	4306	363	1.0	[]
670	19	4718	363	1.0	[]
672	5	3090	363	1.0	[-1]
678	14	678	363	1.0	[250]
681	111	515	363	1.0	[-1]
688	61	4472	363	1.0	[-1]
689	57	246	363	1.0	[-1]
696	106	2305	363	1.0	[-1]
699	101	2925	363	1.0	[-1]
700	4	1126	363	1.0	[]
700	156	3506	363	1.0	[]
700	4	3612	363	1.0	[]
707	38	911	363	1.0	[-1]
708	195	4797	363	1.0	[269]
710	178	261	363	1.0	[-1]
716	83	2053	363	1.0	[]
730	2	3174	363	1.0	[-1]
731	153	655	363	1.0	[-1]
732	126	4251	363	1.0	[-1]
734	199	120	363	1.0	[-1]
745	154	494	363	1.0	[-1]
755	152	378	363	1.0	[-1]
756	117	2237	363	1.0	[-1]
767	73	1619	363	1.0	[-1]
768	140	4803	363	1.0	[-1]
775	21	1857	363	1.0	[-1]
778	140	1108	363	1.0	[-1]
781	68	3056	363	1.0	[-1]
789	8	3187	363	1.0	[]
789	110	4926	363	1.0	[-1]
791	142	61	363	1.0	[-1]
792	6	2021	363	1.0	[-1]
794	10	1077	363	1.0	[-1]
797	122	2290	363	1.0	[-1]
799	137	231	363	1.0	[-1]
807	182	432	363	1.0	[-1]
808	142	4479	363	1.0	[-1]
814	141	945	363	1.0	[-1]
816	193	4878	363	1.0	[-1]
819	10	1911	363	1.0	[236]
820	16	1772	363	1.0	[-1]
821	25	4868	363	1.0	[-1]
827	130	4087	363	1.0	[-1]
833	119	3967	363	1.0	[-1]
836	53	3963	363	1.0	[-1]
839	118	1108	363	1.0	[-1]
842	166	2720	363	1.0	[-1]
843	34	1074	363	1.0	[-1]
847	19	1535	363	1.0	[291]
858	104	1377	363	1.0	[260]
859	41	2015	363	1.0	[-1]
874	89	4387	363	1.0	[-1]
881	83	3167	363	1.0	[-1]
882	117	4924	363	1.0	[-1]
884	108	1154	363	1.0	[-1]
886	154	886	363	1.0	[]
886	2	3717	363	1.0	[50]
886	29	4701	363	1.0	[-1]
893	50	645	363	1.0	[-1]
898	101	365	363	1.0	[197]
900	168	1318	363	1.0	[-1]
905	114	1272	363	1.0	[-1]
906	27	3875	363	1.0	[-1]
915	82	4165	363	1.0	[-1]
918	192	2734	363	1.0	[-1]
920	158	3278	363	1.0	[-1]
921	121	2602	363	1.0	[-1]
922	193	2978	363	1.0	[-1]
929	31	4613	363	1.0	[-1]
931	136	2790	363	1.0	[-1]
935	1	1696	363	1.0	[-1]
939	98	2164	363	1.0	[-1]
941	8	3950	363	1.0	[-1]
950	89	1166	363	1.0	[-1]
956	53	3506	363	1.0	[]
956	88	3575	363	1.0	[-1]
961	148	961	363	1.0	[]
971	36	3549	363	1.0	[104]
971	47	4494	363	1.0	[]
972	156	1006	363	1.0	[46]
972	61	4798	363	1.0	[-1]
974	140	909	363	1.0	[-1]
975	44	1032	363	1.0	[-1]
975	190	1126	363	1.0	[25]
986	22	2706	363	1.0	[-1]
989	57	629	363	1.0	[-1]
991	117	2389	363	1.0	[223]
996	63	3732	363	1.0	[-1]
1005	66	1699	363	1.0	[-1]
1006	110	1006	363	1.0	[57]
1006	179	1006	363	1.0	[214]
1006	191	4138	363	1.0	[205]
1008	61	3360	363	1.0	[-1]
1013	97	4171	363	1.0	[-1]
1016	188	455	363	1.0	[-1]
1021	136	3482	363	1.0	[-1]
1026	181	4048	363	1.0	[-1]
1031	56	4492	363	1.0	[-1]
1032	164	2231	363	1.0	[-1]
1038	46	4334	363	1.0	[-1]
1040	11	150	363	1.0	[-1]
1042	17	2137	363	1.0	[-1]
1048	196	138	363	1.0	[161]
1050	73	3158	363	1.0	[-1]
1057	149	261	363	1.0	[-1]
1062	153	787	363	1.0	[-1]
1067	48	2660	363	1.0	[-1]
1070	180	1384	363	1.0	[-1]
1074	48	3701	363	1.0	[-1]
1081	159	1961	363	1.0	[-1]
1086	1	3487	363	1.0	[-1]
1089	141	195	363	1.0	[-1]
1092	64	2967	363	1.0	[]
1094	61	2323	363	1.0	[-1]
1095	100	4012	363	1.0	[-1]
1099	123	62	363	1.0	[-1]
1103	114	2006	363	1.0	[-1]
1104	110	4352	363	1.0	[-1]
1105	6	4107	363	1.0	[-1]
1115	41	2478	363	1.0	[-1]
1119	96	2475	363	1.0	[-1]
1132	50	647	363	1.0	[-1]
1134	142	2011	363	1.0	[-1]
1135	122	3024	363	1.0	[-1]
1138	56	119	363	1.0	[-1]
1141	86	2328	363	1.0	[-1]
1146	134	1460	363	1.0	[-1]
1147	80	45	363	1.0	[-1]
1149	49	3488	363	1.0	[-1]
1150	188	1699	363	1.0	[-1]
1156	168	1946	363	1.0	[-1]
1162	54	1718	363	1.0	[-1]
1163	134	945	363	1.0	[187]
1163	8	3208	363	1.0	[-1]
1166	26	483	363	1.0	[-1]
1169	111	4068	363	1.0	[-1]
1170	38	3760	363	1.0	[-1]
1171	33	4503	363	1.0	[-1]
1172	198	886	363	1.0	[]
1172	112	1172	363	1.0	[278]
1172	67	4250	363	1.0	[168]
1174	123	1281	363	1.0	[-1]
1175	175	2286	363	1.0	[-1]
1181	90	567	363	1.0	[-1]
1186	121	1067	363	1.0	[-1]
1188	109	2053	363	1.0	[-1]
1195	146	1385	363	1.0	[-1]
1199	188	2080	363	1.0	[-1]
1206	105	256	363	1.0	[-1]
1207	80	2321	363	1.0	[-1]
1209	165	3707	363	1.0	[-1]
1210	163	3926	363	1.0	[-1]
1214	69	3826	363	1.0	[-1]
1218	24	56	363	1.0	[-1]
1220	106	41	363	1.0	[-1]
1229	24	4058	363	1.0	[-1]
1234	12	1277	363	1.0	[-1]
1236	18	353	363	1.0	[-1]
1249	66	3539	363	1.0	[-1]
1258	171	3343	363	1.0	[-1]
1260	22	4243	363	1.0	[-1]
1261	66	2169	363	1.0	[-1]
1264	131	4330	363	1.0	[-1]
1265	184	547	363	1.0	[-1]
1268	93	185	363	1.0	[-1]
1269	77	3046	363	1.0	[-1]
1271	36	4841	363	1.0	[-1]
1273	50	740	363	1.0	[-1]
1274	186	2795	363	1.0	[-1]
1279	86	1968	363	1.0	[-1]
1283	16	1725	363	1.0	[-1]
1288	147	2823	363	1.0	[-1]
1289	29	907	363	1.0	[-1]
1290	155	572	363	1.0	[-1]
1294	163	3261	363	1.0	[-1]
1297	58	4043	363	1.0	[-1]
1299	67	4250	363	1.0	[-1]
1302	50	3093	363	1.0	[-1]
1318	124	3765	363	1.0	[-1]
1320	42	4230	363	1.0	[-1]
1324	132	4393	363	1.0	[-1]
1325	163	4008	363	1.0	[-1]
1329	63	1329	363	1.0	[167]
1329	19	4423	363	1.0	[279]
1330	121	4629	363	1.0	[-1]
1335	7	1781	363	1.0	[212]
1341	37	2442	363	1.0	[-1]
1343	120	3669	363	1.0	[-1]
1346	118	4439	363	1.0	[-1]
1349	70	4016	363	1.0	[-1]
1357	159	1476	363	1.0	[-1]
1363	17	2473	363	1.0	[-1]
1364	121	3635	363	1.0	[-1]
1367	150	1677	363	1.0	[-1]
1369	97	222	363	1.0	[-1]
1371	134	1545	363	1.0	[-1]
1376	39	3243	363	1.0	[244]
1379	110	3656	363	1.0	[-1]
1386	147	498	363	1.0	[-1]
1387	35	2979	363	1.0	[-1]
1389	91	2341	363	1.0	[-1]
1392	15	1053	363	1.0	[-1]
1395	98	1214	363	1.0	[-1]
1397	139	1514	363	1.0	[-1]
1398	49	1758	363	1.0	[-1]
1401	119	2491	363	1.0	[-1]
1403	105	2804	363	1.0	[-1]
1406	100	72	363	1.0	[-1]
1415	187	1486	363	1.0	[-1]
1417	49	401	363	1.0	[-1]
1422	117	4214	363	1.0	[-1]
1423	124	4773	363	1.0	[-1]
1425	108	2758	363	1.0	[-1]
1426	84	1718	363	1.0	[-1]
1432	134	2654	363	1.0	[-1]
1434	144	3947	363	1.0	[-1]
1438	29	4727	363	1.0	[-1]
1439	3	4898	363	1.0	[-1]
1440	157	3494	363	1.0	[]
1443	173	3411	363	1.0	[-1]
1448	154	2620	363	1.0	[-1]
1451	6	3821	363	1.0	[-1]
1453	70	619	363	1.0	[-1]
1457	123	1634	363	1.0	[-1]
1458	195	1458	363	1.0	[112]
1459	119	4441	363	1.0	[-1]
1463	66	4571	363	1.0	[]
1464	21	4144	363	1.0	[-1]
1466	15	4445	363	1.0	[-1]
1469	0	1822	363	1.0	[-1]
1472	192	3045	363	1.0	[-1]
1478	196	2367	363	1.0	[-1]
1486	36	2687	363	1.0	[-1]
1487	21	2244	363	1.0	[-1]
1488	66	576	363	1.0	[-1]
1491	101	1651	363	1.0	[-1]
1494	28	3092	363	1.0	[-1]
1498	80	249	363	1.0	[-1]
1499	141	1934	363	1.0	[-1]
1500	180	2188	363	1.0	[-1]
1501	94	1494	363	1.0	[-1]
1506	5	2192	363	1.0	[-1]
1508	118	4527	363	1.0	[-1]
1510	42	541	363	1.0	[-1]
1514	107	4170	363	1.0	[-1]
1518	85	431	363	1.0	[-1]
1521	141	1675	363	1.0	[-1]
1521	168	3912	363	1.0	[75]
1522	172	3418	363	1.0	[-1]
1527	100	1527	363	1.0	[275]
1527	39	1937	363	1.0	[156]
1533	49	1533	363	1.0	[]
1533	86	4048	363	1.0	[93]
1535	199	86	363	1.0	[]
1535	199	1535	363	1.0	[]
1535	103	2869	363	1.0	[37]
1536	45	315	363	1.0	[-1]
1537	9	308	363	1.0	[-1]
1538	173	1538	363	1.0	[17]
1543	144	388	363	1.0	[-1]
1544	119	2401	363	1.0	[-1]
1546	57	3735	363	1.0	[-1]
1555	60	1038	363	1.0	[-1]
1556	143	2434	363	1.0	[-1]
1563	156	3347	363	1.0	[-1]
1565	88	4019	363	1.0	[-1]
1566	100	3352	363	1.0	[-1]
1568	115	2400	363	1.0	[-1]
1569	87	2365	363	1.0	[-1]
1575	115	2677	363	1.0	[-1]
1580	25	2650	363	1.0	[-1]
1584	151	1719	363	1.0	[-1]
1586	175	4802	363	1.0	[-1]
1599	51	4416	363	1.0	[-1]
1603	31	43	363	1.0	[-1]
1608	194	335	363	1.0	[-1]
1611	51	2796	363	1.0	[-1]
1619	24	3946	363	1.0	[-1]
1620	159	4449	363	1.0	[-1]
1622	142	794	363	1.0	[-1]
1623	121	69	363	1.0	[159]
1624	80	141	363	1.0	[-1]
1627	12	2668	363	1.0	[-1]
1634	157	1253	363	1.0	[-1]
1638	113	4367	363	1.0	[-1]
1639	45	4362	363	1.0	[-1]
1643	138	2238	363	1.0	[-1]
1645	180	2666	363	1.0	[-1]
1646	32	2736	363	1.0	[-1]
1653	191	4165	363	1.0	[-1]
1655	102	3611	363	1.0	[-1]
1669	25	2606	363	1.0	[-1]
1676	108	3597	363	1.0	[]
1679	111	4914	363	1.0	[-1]
1689	127	4320	363	1.0	[-1]
1692	118	4202	363	1.0	[-1]
1702	170	445	363	1.0	[-1]
1704	100	3763	363	1.0	[-1]
1706	112	2869	363	1.0	[37]
1706	62	4055	363	1.0	[-1]
1707	85	1379	363	1.0	[-1]
1708	109	1353	363	1.0	[-1]
1719	117	3204	363	1.0	[-1]
1722	29	234	363	1.0	[-1]
1723	19	2530	363	1.0	[-1]
1724	98	4295	363	1.0	[-1]
1726	196	4379	363	1.0	[-1]
1728	155	3436	363	1.0	[-1]
1729	186	672	363	1.0	[-1]
1735	181	2761	363	1.0	[-1]
1740	17	2542	363	1.0	[-1]
1742	137	2293	363	1.0	[-1]
1747	180	967	363	1.0	[-1]
1750	153	1023	363	1.0	[-1]
1755	100	3751	363	1.0	[-1]
1757	143	2653	363	1.0	[-1]
1758	186	3287	363	1.0	[-1]
1760	105	54	363	1.0	[-1]
1762	153	3514	363	1.0	[-1]
1768	36	1209	363	1.0	[]
1770	67	1790	363	1.0	[-1]
1771	173	3935	363	1.0	[-1]
1780	91	1614	363	1.0	[-1]
1781	139	1781	363	1.0	[185]
1782	86	524	363	1.0	[]
1783	122	1171	363	1.0	[-1]
1790	93	4091	363	1.0	[-1]
1794	55	4450	363	1.0	[-1]
1795	154	1515	363	1.0	[-1]
1802	125	1614	363	1.0	[]
1803	124	1876	363	1.0	[-1]
1807	159	3948	363	1.0	[-1]
1808	18	523	363	1.0	[-1]
1811	90	4079	363	1.0	[-1]
1823	36	577	363	1.0	[-1]
1824	46	3786	363	1.0	[-1]
1826	33	322	363	1.0	[-1]
1829	50	3093	363	1.0	[-1]
1836	155	2739	363	1.0	[-1]
1839	194	747	363	1.0	[-1]
1845	159	4129	363	1.0	[-1]
1846	81	3985	363	1.0	[-1]
1847	16	1286	363	1.0	[-1]
1860	107	4859	363	1.0	[-1]
1865	168	203	363	1.0	[-1]
1867	110	896	363	1.0	[-1]
1871	64	869	363	1.0	[198]
1871	23	1871	363	1.0	[28]
1875	187	1138	363	1.0	[-1]
1882	93	1233	363	1.0	[-1]
1883	27	2221	363	1.0	[-1]
1884	33	578	363	1.0	[-1]
1889	21	4669	363	1.0	[-1]
1890	102	4662	363	1.0	[-1]
1897	169	3340	363	1.0	[-1]
1901	148	3290	363	1.0	[-1]
1907	146	4522	363	1.0	[-1]
1909	68	4046	363	1.0	[-1]
1916	69	478	363	1.0	[-1]
1917	14	4683	363	1.0	[-1]
1920	186	3514	363	1.0	[]
1923	141	246	363	1.0	[-1]
1924	129	1997	363	1.0	[-1]
1925	23	2852	363	1.0	[-1]
1927	41	1838	363	1.0	[-1]
1928	12	2919	363	1.0	[-1]
1931	73	1931	363	1.0	[234]
1934	195	3502	363	1.0	[-1]
1940	38	3269	363	1.0	[-1]
1944	147	2488	363	1.0	[-1]
1947	150	3247	363	1.0	[-1]
1948	113	496	363	1.0	[-1]
1958	44	1187	363	1.0	[-1]
1959	155	790	363	1.0	[-1]
1961	110	1388	363	1.0	[-1]
1965	124	1326	363	1.0	[-1]
1967	160	454	363	1.0	[-1]
1968	70	3129	363	1.0	[-1]
1971	170	1213	363	1.0	[-1]
1973	66	4456	363	1.0	[-1]
1975	62	84	363	1.0	[172]
1975	114	1975	363	1.0	[]
1977	124	1649	363	1.0	[-1]
1981	67	3743	363	1.0	[-1]
1982	21	1213	363	1.0	[-1]
1990	121	904	363	1.0	[-1]
1995	95	4370	363	1.0	[-1]
1996	35	3206	363	1.0	[-1]
1999	157	197	363	1.0	[-1]
2002	167	2662	363	1.0	[-1]
2004	0	2743	363	1.0	[-1]
2007	163	921	363	1.0	[-1]
2009	186	2269	363	1.0	[-1]
2011	108	2387	363	1.0	[-1]
2013	66	724	363	1.0	[-1]
2013	195	1228	363	2.0	[237]
2013	56	1987	363	1.0	[241]
2018	14	1521	363	1.0	[]
2021	65	2348	363	1.0	[-1]
2023	67	2023	363	1.0	[]
2023	1	3787	363	1.0	[125]
2029	129	581	363	1.0	[-1]
2030	86	1698	363	1.0	[-1]
2031	75	3966	363	1.0	[-1]
2032	119	105	363	1.0	[-1]
2034	132	3498	363	1.0	[65]
2036	90	808	363	1.0	[-1]
2043	171	3989	363	1.0	[-1]
2048	180	2164	363	1.0	[-1]
2052	77	3322	363	1.0	[-1]
2053	86	1196	363	1.0	[]
2053	8	3328	363	1.0	[160]
2054	11	775	363	1.0	[-1]
2059	131	4801	363	1.0	[-1]
2061	1	3827	363	1.0	[-1]
2074	14	4415	363	1.0	[-1]
2076	162	2075	363	1.0	[-1]
2081	40	4268	363	1.0	[-1]
2082	85	2777	363	1.0	[-1]
2083	105	868	363	1.0	[-1]
2094	53	4102	363	1.0	[-1]
2096	107	2225	363	1.0	[-1]
2099	46	1803	363	1.0	[-1]
2101	178	4941	363	1.0	[-1]
2102	143	2578	363	1.0	[-1]
2103	72	2843	363	1.0	[-1]
2106	67	1345	363	1.0	[-1]
2107	124	3856	363	1.0	[116]
2115	110	2058	363	1.0	[-1]
2118	152	2064	363	1.0	[-1]
2123	171	2123	363	1.0	[193]
2123	185	2924	363	1.0	[7]
2128	61	2674	363	1.0	[-1]
2129	69	3537	363	1.0	[-1]
2131	165	2608	363	1.0	[-1]
2135	52	1043	363	1.0	[-1]
2137	93	867	363	1.0	[-1]
2138	155	2720	363	1.0	[-1]
2141	81	3117	363	1.0	[-1]
2142	104	4632	363	1.0	[-1]
2160	152	1189	363	1.0	[-1]
2161	13	1339	363	1.0	[-1]
2166	178	493	363	1.0	[-1]
2168	36	1726	363	1.0	[-1]
2169	99	941	363	1.0	[-1]
2172	44	36	363	1.0	[-1]
2186	183	828	363	1.0	[-1]
2193	18	628	363	1.0	[-1]
2195	86	2068	363	1.0	[-1]
2218	62	1409	363	1.0	[-1]
2219	22	3379	363	1.0	[-1]
2222	61	3080	363	1.0	[-1]
2228	117	3060	363	1.0	[-1]
2236	80	279	363	1.0	[-1]
2240	57	41	363	1.0	[-1]
2242	156	3960	363	1.0	[-1]
2243	110	1168	363	1.0	[-1]
2248	165	1764	363	1.0	[-1]
2252	119	3601	363	1.0	[-1]
2254	44	2899	363	1.0	[294]
2257	86	1985	363	1.0	[-1]
2259	68	1842	363	1.0	[-1]
2263	51	618	363	1.0	[-1]
2267	66	1390	363	1.0	[-1]
2270	63	2486	363	1.0	[-1]
2279	140	3357	363	1.0	[148]
2283	144	769	363	1.0	[-1]
2288	100	2288	363	1.0	[]
2288	100	2869	363	1.0	[102]
2288	62	4784	363	1.0	[-1]
2289	54	4426	363	1.0	[-1]
2290	80	2369	363	1.0	[-1]
2295	169	788	363	1.0	[-1]
2296	168	2296	363	1.0	[]
2296	106	2820	363	1.0	[-1]
2296	103	3570	363	1.0	[166]
2304	67	3471	363	1.0	[-1]
2307	21	2083	363	1.0	[56]
2307	12	3712	363	1.0	[-1]
2313	81	240	363	1.0	[-1]
2315	61	3776	363	1.0	[-1]
2317	151	316	363	1.0	[-1]
2318	31	1418	363	1.0	[-1]
2321	47	4494	363	1.0	[87]
2326	46	88	363	1.0	[-1]
2327	193	530	363	1.0	[-1]
2334	99	1000	363	1.0	[]
2334	28	1135	363	1.0	[-1]
2335	142	4011	363	1.0	[-1]
2337	199	2337	363	1.0	[100]
2340	187	3213	363	1.0	[247]
2340	161	4263	363	1.0	[-1]
2341	53	1929	363	1.0	[-1]
2342	82	4080	363	1.0	[-1]
2343	1	436	363	1.0	[-1]
2344	96	3065	363	1.0	[-1]
2345	163	1273	363	1.0	[-1]
2350	53	1327	363	1.0	[-1]
2351	165	4173	363	1.0	[-1]
2355	155	3668	363	1.0	[-1]
2357	118	2745	363	1.0	[-1]
2359	53	2945	363	1.0	[271]
2360	105	1936	363	1.0	[-1]
2363	71	2860	363	1.0	[-1]
2365	44	4330	363	1.0	[-1]
2367	51	676	363	1.0	[-1]
2369	133	856	363	1.0	[-1]
2370	93	4239	363	1.0	[16]
2370	23	4697	363	1.0	[-1]
2371	109	3725	363	1.0	[-1]
2372	184	3237	363	1.0	[-1]
2373	114	2373	363	1.0	[31]
2376	168	3020	363	1.0	[-1]
2378	29	2347	363	1.0	[-1]
2382	40	1312	363	1.0	[-1]
2385	87	1453	363	1.0	[-1]
2392	180	1783	363	1.0	[-1]
2395	84	2257	363	1.0	[-1]
2397	0	2397	363	1.0	[121]
2397	190	3407	363	1.0	[]
2400	100	4346	363	1.0	[-1]
2408	144	4506	363	1.0	[-1]
2409	66	98	363	1.0	[-1]
2412	177	4037	363	1.0	[-1]
2416	75	1829	363	1.0	[-1]
2421	65	2421	363	1.0	[44]
2421	151	2906	363	1.0	[-1]
2423	126	4645	363	1.0	[-1]
2426	6	1236	363	1.0	[-1]
2431	110	2501	363	1.0	[-1]
2433	4	56	363	1.0	[-1]
2436	131	2805	363	1.0	[-1]
2437	182	2437	363	1.0	[]
2437	89	2730	363	1.0	[-1]
2439	94	2344	363	1.0	[-1]
2447	151	2182	363	1.0	[-1]
2450	56	2188	363	1.0	[-1]
2452	187	4784	363	1.0	[-1]
2454	5	4466	363	1.0	[-1]
2455	154	2455	363	1.0	[]
2455	66	3002	363	1.0	[107]
2465	5	2574	363	1.0	[-1]
2476	30	3309	363	1.0	[-1]
2495	15	2518	363	1.0	[-1]
2498	85	1547	363	1.0	[-1]
2499	49	4115	363	1.0	[-1]
2502	134	2519	363	1.0	[154]
2505	75	19	363	1.0	[-1]
2506	193	3005	363	1.0	[-1]
2512	97	1272	363	1.0	[-1]
2514	46	1470	363	1.0	[-1]
2518	97	2687	363	1.0	[-1]
2520	27	4372	363	1.0	[-1]
2523	155	4005	363	1.0	[-1]
2528	18	2698	363	1.0	[-1]
2534	2	1974	363	1.0	[-1]
2536	178	4194	363	1.0	[-1]
2538	178	1666	363	1.0	[-1]
2539	29	36	363	1.0	[-1]
2540	185	1331	363	1.0	[-1]
2541	51	815	363	1.0	[-1]
2547	79	1319	363	1.0	[-1]
2550	161	2625	363	1.0	[-1]
2552	161	4290	363	1.0	[-1]
2554	69	719	363	1.0	[-1]
2555	86	4176	363	1.0	[-1]
2556	156	1907	363	1.0	[-1]
2557	67	2181	363	1.0	[-1]
2558	155	3754	363	1.0	[-1]
2559	14	1322	363	1.0	[-1]
2560	51	2797	363	1.0	[-1]
2562	171	241	363	1.0	[-1]
2568	51	1190	363	1.0	[-1]
2572	113	2766	363	1.0	[-1]
2574	142	2020	363	1.0	[-1]
2579	62	229	363	1.0	[-1]
2581	57	4456	363	1.0	[-1]
2586	51	2925	363	1.0	[-1]
2587	139	997	363	1.0	[-1]
2589	161	2561	363	1.0	[-1]
2594	104	2173	363	1.0	[-1]
2598	144	4975	363	1.0	[-1]
2599	88	3242	363	1.0	[-1]
2602	44	3197	363	1.0	[-1]
2603	193	269	363	1.0	[-1]
2605	38	2999	363	1.0	[-1]
2611	39	2057	363	1.0	[-1]
2614	164	3997	363	1.0	[-1]
2618	144	3932	363	1.0	[-1]
2619	135	3247	363	1.0	[-1]
2623	131	1874	363	1.0	[-1]
2625	32	1787	363	1.0	[-1]
2634	51	2450	363	1.0	[-1]
2637	133	4273	363	1.0	[-1]
2640	49	949	363	1.0	[-1]
2641	108	1964	363	1.0	[-1]
2642	183	3331	363	1.0	[-1]
2643	49	2745	363	1.0	[-1]
2653	21	2944	363	1.0	[-1]
2654	54	627	363	1.0	[-1]
2655	178	669	363	1.0	[-1]
2658	164	2817	363	1.0	[-1]
2663	36	751	363	1.0	[-1]
2665	96	4958	363	1.0	[-1]
2671	157	2457	363	1.0	[-1]
2674	15	3327	363	1.0	[-1]
2684	134	1529	363	1.0	[-1]
2685	145	3719	363	1.0	[-1]
2686	179	3641	363	1.0	[-1]
2693	120	4349	363	1.0	[-1]
2694	129	3219	363	1.0	[-1]
2699	67	1072	363	1.0	[-1]
2704	25	3598	363	1.0	[-1]
2714	168	3570	363	1.0	[166]
2722	95	2958	363	1.0	[-1]
2729	31	3154	363	1.0	[-1]
2730	106	1497	363	1.0	[-1]
2732	137	2732	363	1.0	[227]
2735	150	3861	363	1.0	[-1]
2737	3	2665	363	1.0	[-1]
2738	105	1505	363	1.0	[-1]
2748	134	1163	363	1.0	[-1]
2761	180	2461	363	1.0	[-1]
2765	185	1650	363	1.0	[-1]
2768	71	1885	363	1.0	[-1]
2772	50	3401	363	1.0	[-1]
2773	121	1810	363	1.0	[-1]
2780	129	527	363	1.0	[-1]
2787	79	657	363	1.0	[-1]
2792	170	4709	363	1.0	[-1]
2794	124	1252	363	1.0	[-1]
2796	191	4175	363	1.0	[-1]
2797	15	4472	363	1.0	[-1]
2800	173	783	363	1.0	[-1]
2807	59	3417	363	1.0	[-1]
2811	199	2509	363	1.0	[-1]
2812	52	1044	363	1.0	[-1]
2813	126	2110	363	1.0	[-1]
2818	191	619	363	1.0	[-1]
2821	20	4563	363	1.0	[-1]
2822	84	3790	363	1.0	[-1]
2826	167	4729	363	1.0	[-1]
2828	91	291	363	1.0	[-1]
2828	37	1396	363	1.0	[81]
2828	155	4366	363	1.0	[]
2831	144	125	363	1.0	[-1]
2832	178	2832	363	1.0	[35]
2836	39	4248	363	1.0	[]
2839	26	4084	363	1.0	[-1]
2843	82	1043	363	1.0	[-1]
2846	178	3660	363	1.0	[-1]
2870	95	134	363	1.0	[-1]
2873	187	1578	363	1.0	[34]
2879	64	4669	363	1.0	[-1]
2881	44	962	363	1.0	[-1]
2882	7	1812	363	1.0	[-1]
2886	151	599	363	1.0	[-1]
2892	93	2583	363	1.0	[]
2896	76	3796	363	1.0	[]
2903	173	4573	363	1.0	[-1]
2909	168	2514	363	1.0	[-1]
2910	23	3230	363	1.0	[-1]
2911	153	246	363	1.0	[-1]
2913	141	4886	363	1.0	[-1]
2922	174	4719	363	1.0	[-1]
2924	73	1711	363	1.0	[-1]
2924	64	2924	363	1.0	[]
2927	65	1158	363	1.0	[-1]
2930	163	2827	363	1.0	[287]
2932	38	4953	363	1.0	[-1]
2938	49	4671	363	1.0	[-1]
2942	126	1992	363	1.0	[-1]
2945	33	4184	363	1.0	[67]
2949	114	3076	363	1.0	[-1]
2953	156	4786	363	1.0	[-1]
2957	19	1131	363	1.0	[-1]
2958	178	868	363	1.0	[-1]
2960	81	114	363	1.0	[-1]
2961	91	4612	363	1.0	[-1]
2971	172	486	363	1.0	[-1]
2974	173	695	363	1.0	[-1]
2986	86	2751	363	1.0	[-1]
2987	0	2397	363	1.0	[]
2987	15	3397	363	1.0	[119]
2993	134	2218	363	1.0	[-1]
3002	93	2370	363	1.0	[]
3004	62	134	363	1.0	[-1]
3005	58	3022	363	1.0	[-1]
3008	16	4571	363	1.0	[-1]
3011	109	695	363	1.0	[-1]
3019	51	4598	363	1.0	[-1]
3030	159	651	363	1.0	[-1]
3031	74	4837	363	1.0	[-1]
3032	190	2979	363	1.0	[-1]
3034	31	1109	363	1.0	[-1]
