752	117	770	360	1.0	[-1]
754	62	754	360	1.0	[216]
754	62	4599	360	1.0	[216]
755	25	755	360	1.0	[288]
758	167	4984	360	1.0	[-1]
762	139	4276	360	1.0	[148]
764	33	2592	360	1.0	[83]
767	155	3678	360	1.0	[-1]
768	0	4879	360	1.0	[-1]
770	65	1993	360	1.0	[-1]
776	132	236	360	1.0	[-1]
781	167	1079	360	1.0	[-1]
787	90	787	360	1.0	[224]
788	47	3410	360	1.0	[-1]
792	164	1435	360	1.0	[-1]
809	124	755	360	1.0	[-1]
809	110	809	360	1.0	[240]
811	30	3079	360	1.0	[-1]
813	104	3906	360	1.0	[316]
820	19	4588	360	1.0	[-1]
826	98	1091	360	1.0	[313]
828	36	4235	360	1.0	[-1]
830	180	747	360	1.0	[-1]
834	110	364	360	1.0	[-1]
836	82	4437	360	1.0	[63]
840	24	2313	360	1.0	[-1]
842	5	2355	360	1.0	[-1]
843	159	2532	360	1.0	[-1]
849	127	3730	360	1.0	[-1]
852	81	4761	360	1.0	[-1]
853	177	3873	360	1.0	[-1]
854	88	2145	360	1.0	[-1]
855	41	1764	360	1.0	[-1]
861	3	4758	360	1.0	[-1]
865	69	3268	360	1.0	[]
866	42	4768	360	1.0	[-1]
867	137	2266	360	1.0	[-1]
868	4	2160	360	1.0	[-1]
869	121	1542	360	1.0	[-1]
872	139	2765	360	1.0	[-1]
875	50	1977	360	1.0	[-1]
877	84	200	360	1.0	[-1]
879	159	4957	360	1.0	[-1]
881	164	131	360	1.0	[-1]
882	2	2575	360	1.0	[-1]
882	142	2960	360	1.0	[96]
883	5	4381	360	1.0	[-1]
884	9	887	360	1.0	[-1]
887	138	2525	360	1.0	[-1]
894	71	3357	360	1.0	[-1]
899	79	899	360	1.0	[257]
899	108	2411	360	1.0	[-1]
900	94	991	360	1.0	[-1]
907	122	2930	360	1.0	[-1]
907	76	4763	360	1.0	[55]
909	129	3592	360	1.0	[-1]
910	146	1159	360	1.0	[-1]
911	55	1102	360	1.0	[-1]
917	158	989	360	1.0	[-1]
919	112	602	360	1.0	[302]
924	124	2284	360	1.0	[-1]
926	182	2597	360	1.0	[-1]
928	29	558	360	1.0	[-1]
931	150	931	360	1.0	[]
932	98	4407	360	1.0	[-1]
936	73	4245	360	1.0	[-1]
937	166	602	360	1.0	[-1]
937	71	931	360	1.0	[30]
938	106	4098	360	1.0	[-1]
941	120	838	360	1.0	[-1]
942	163	3220	360	1.0	[-1]
943	98	102	360	1.0	[-1]
947	59	2213	360	1.0	[-1]
948	161	469	360	1.0	[-1]
949	62	3515	360	1.0	[-1]
950	90	4281	360	1.0	[203]
952	193	4979	360	1.0	[-1]
955	41	4303	360	1.0	[-1]
956	105	4179	360	1.0	[-1]
957	24	1731	360	1.0	[-1]
966	91	2032	360	1.0	[-1]
969	161	3089	360	1.0	[-1]
971	82	1709	360	1.0	[-1]
983	68	2163	360	1.0	[-1]
984	35	2135	360	1.0	[-1]
986	147	4855	360	1.0	[-1]
988	107	2466	360	2.0	[327]
988	128	2861	360	1.0	[-1]
990	83	2296	360	1.0	[284]
991	43	3509	360	1.0	[-1]
993	96	736	360	1.0	[309]
997	107	4509	360	1.0	[156]
1001	37	2421	360	1.0	[-1]
1006	135	438	360	1.0	[-1]
1007	182	3837	360	1.0	[-1]
1010	8	408	360	1.0	[-1]
1014	107	1001	360	1.0	[-1]
1018	34	2221	360	1.0	[-1]
1025	193	4447	360	1.0	[]
1031	186	1308	360	1.0	[-1]
1033	94	2080	360	1.0	[-1]
1046	20	2901	360	1.0	[-1]
1048	185	589	360	1.0	[-1]
1050	163	855	360	1.0	[-1]
1054	125	1054	360	1.0	[271]
1059	33	1580	360	1.0	[-1]
1063	28	2840	360	1.0	[-1]
1065	136	4869	360	1.0	[]
1071	116	3680	360	1.0	[-1]
1077	103	4604	360	1.0	[-1]
1078	133	2255	360	1.0	[-1]
1081	36	3091	360	1.0	[-1]
1083	196	4354	360	1.0	[-1]
1086	79	418	360	1.0	[300]
1088	38	4649	360	1.0	[-1]
1091	40	3041	360	1.0	[-1]
1097	134	1763	360	1.0	[-1]
1100	84	2822	360	1.0	[-1]
1106	66	3558	360	1.0	[-1]
1107	155	2079	360	1.0	[-1]
1109	178	2588	360	1.0	[-1]
1110	124	2143	360	1.0	[-1]
1115	166	2401	360	1.0	[-1]
1118	111	2040	360	1.0	[237]
1123	163	413	360	1.0	[-1]
1124	25	2521	360	1.0	[-1]
1125	81	1047	360	1.0	[-1]
1132	52	4413	360	1.0	[-1]
1134	191	1568	360	1.0	[-1]
1136	130	1243	360	1.0	[-1]
1139	3	3165	360	1.0	[-1]
1141	132	88	360	1.0	[-1]
1142	122	1633	360	1.0	[-1]
1144	127	4899	360	1.0	[-1]
1146	60	4030	360	1.0	[-1]
1149	121	4937	360	1.0	[-1]
1151	89	1311	360	1.0	[-1]
1153	45	4851	360	1.0	[-1]
1155	137	2674	360	1.0	[-1]
1160	83	4347	360	1.0	[-1]
1166	83	1797	360	1.0	[-1]
1171	189	365	360	1.0	[-1]
1174	21	1353	360	1.0	[306]
1179	101	650	360	1.0	[-1]
1183	34	281	360	1.0	[-1]
1186	123	1935	360	1.0	[-1]
1189	14	3932	360	1.0	[-1]
1191	125	48	360	1.0	[-1]
1194	40	3898	360	1.0	[]
1194	4	4107	360	1.0	[343]
1196	118	2287	360	1.0	[-1]
1203	105	4823	360	1.0	[-1]
1204	141	1060	360	1.0	[-1]
1210	75	2544	360	1.0	[-1]
1211	63	3067	360	1.0	[-1]
1212	74	1364	360	1.0	[-1]
1215	75	2161	360	1.0	[-1]
1220	166	4635	360	1.0	[-1]
1223	2	1223	360	1.0	[]
1224	185	32	360	1.0	[198]
1226	167	1130	360	1.0	[-1]
1233	172	4331	360	1.0	[-1]
1243	146	2241	360	1.0	[-1]
1244	141	2515	360	1.0	[-1]
1247	146	1963	360	1.0	[-1]
1253	74	349	360	1.0	[-1]
1260	81	945	360	1.0	[-1]
1261	48	2047	360	1.0	[-1]
1264	107	1608	360	1.0	[-1]
1272	86	594	360	1.0	[-1]
1275	20	53	360	1.0	[-1]
1278	187	296	360	1.0	[-1]
1279	108	1408	360	1.0	[-1]
1284	1	3094	360	1.0	[-1]
1293	157	4440	360	1.0	[-1]
1298	12	398	360	1.0	[136]
1298	198	398	360	1.0	[136]
1298	181	1828	360	1.0	[165]
1299	109	4837	360	1.0	[274]
1306	191	2736	360	1.0	[-1]
1308	16	2701	360	1.0	[-1]
1310	156	1614	360	1.0	[-1]
1311	193	2810	360	1.0	[]
1313	190	107	360	1.0	[-1]
1320	11	3275	360	1.0	[-1]
1323	12	729	360	1.0	[-1]
1325	179	3183	360	1.0	[-1]
1327	73	1207	360	1.0	[]
1329	3	1409	360	1.0	[-1]
1330	195	3088	360	1.0	[-1]
1331	89	1674	360	1.0	[151]
1337	155	2206	360	1.0	[-1]
1340	27	2196	360	1.0	[-1]
1343	30	539	360	1.0	[-1]
1346	145	1346	360	1.0	[199]
1347	11	1980	360	1.0	[-1]
1348	96	2414	360	1.0	[-1]
1349	24	3976	360	1.0	[-1]
1351	22	2645	360	1.0	[-1]
1353	21	1353	360	1.0	[306]
1364	12	170	360	1.0	[-1]
1366	97	559	360	1.0	[-1]
1368	42	10	360	1.0	[-1]
1376	196	864	360	1.0	[-1]
1377	173	1307	360	1.0	[-1]
1378	116	3086	360	1.0	[-1]
1385	22	3458	360	1.0	[-1]
1386	196	4104	360	1.0	[-1]
1387	183	2763	360	1.0	[-1]
1388	46	2085	360	1.0	[-1]
1389	53	1838	360	1.0	[-1]
1392	64	1726	360	1.0	[-1]
1394	83	2050	360	1.0	[-1]
1395	140	994	360	1.0	[-1]
1406	101	4232	360	1.0	[84]
1410	134	3709	360	1.0	[-1]
1420	121	2905	360	1.0	[-1]
1430	193	3378	360	1.0	[-1]
1439	166	1660	360	1.0	[270]
1442	153	3292	360	1.0	[-1]
1453	40	907	360	1.0	[-1]
1455	123	3805	360	1.0	[-1]
1459	126	1532	360	1.0	[-1]
1467	152	1558	360	2.0	[261]
1469	10	3010	360	1.0	[-1]
1470	100	1461	360	1.0	[-1]
1472	142	3036	360	1.0	[-1]
1475	178	1845	360	1.0	[-1]
1477	169	2266	360	1.0	[-1]
1479	28	2278	360	1.0	[190]
1483	171	4860	360	1.0	[-1]
1495	71	4343	360	1.0	[-1]
1500	16	104	360	1.0	[-1]
1504	162	2581	360	1.0	[-1]
1505	84	4063	360	1.0	[-1]
1510	21	4221	360	1.0	[204]
1512	61	1092	360	1.0	[-1]
1518	185	1146	360	1.0	[-1]
1533	16	2347	360	1.0	[-1]
1535	0	3615	360	1.0	[-1]
1537	114	789	360	1.0	[-1]
1540	29	3338	360	1.0	[-1]
1543	101	882	360	1.0	[-1]
1548	135	3030	360	1.0	[-1]
1553	93	1184	360	1.0	[159]
1561	51	4727	360	1.0	[-1]
1562	111	1382	360	1.0	[-1]
1568	167	3223	360	1.0	[-1]
1577	129	1577	360	1.0	[207]
1577	129	2334	360	1.0	[207]
1578	169	1578	360	1.0	[277]
1580	48	3747	360	1.0	[-1]
1583	169	1051	360	1.0	[-1]
1584	124	2346	360	1.0	[-1]
1589	190	230	360	1.0	[-1]
1592	167	2819	360	1.0	[-1]
1609	36	2954	360	1.0	[-1]
1610	85	4503	360	1.0	[-1]
1611	173	3716	360	1.0	[-1]
1612	49	4784	360	1.0	[-1]
1615	182	211	360	1.0	[-1]
1621	61	3059	360	1.0	[-1]
1626	122	4039	360	1.0	[-1]
1628	110	1816	360	1.0	[-1]
1631	14	2666	360	1.0	[-1]
1632	117	1487	360	1.0	[-1]
1642	34	2376	360	1.0	[-1]
1644	39	2761	360	1.0	[-1]
1651	27	4062	360	1.0	[-1]
1652	114	2543	360	1.0	[-1]
1657	8	112	360	1.0	[-1]
1658	181	834	360	1.0	[-1]
1660	23	3594	360	1.0	[-1]
1663	126	2753	360	1.0	[-1]
1664	31	3358	360	1.0	[-1]
1668	86	4692	360	1.0	[-1]
1679	68	1006	360	1.0	[214]
1679	40	2169	360	1.0	[-1]
1680	23	2587	360	1.0	[-1]
1683	108	3351	360	1.0	[-1]
1686	59	1655	360	1.0	[143]
1697	66	2345	360	1.0	[-1]
1702	1	1196	360	1.0	[-1]
1703	66	3381	360	1.0	[202]
1706	18	3558	360	1.0	[-1]
1721	63	4620	360	1.0	[-1]
1729	139	4211	360	1.0	[-1]
1732	118	1732	360	1.0	[275]
1733	158	4085	360	1.0	[-1]
1734	166	416	360	1.0	[-1]
1743	94	2182	360	1.0	[-1]
1751	5	1751	360	1.0	[157]
1753	181	254	360	1.0	[-1]
1754	116	676	360	1.0	[339]
1761	147	1795	360	1.0	[-1]
1763	104	4450	360	1.0	[-1]
1768	112	913	360	1.0	[-1]
1769	176	2918	360	1.0	[254]
1774	69	4652	360	1.0	[-1]
1776	183	4168	360	1.0	[-1]
1782	9	523	360	1.0	[-1]
1782	128	2300	360	1.0	[154]
1784	146	4896	360	1.0	[-1]
1785	87	1785	360	1.0	[250]
1791	164	1336	360	1.0	[-1]
1798	20	3878	360	1.0	[-1]
1799	55	194	360	1.0	[-1]
1806	130	4233	360	1.0	[-1]
1810	58	620	360	1.0	[-1]
1812	44	879	360	1.0	[-1]
1812	172	1812	360	1.0	[76]
1818	60	3453	360	1.0	[-1]
1823	105	3176	360	1.0	[-1]
1824	176	1824	360	1.0	[297]
1829	168	1829	360	1.0	[337]
1830	89	4925	360	1.0	[-1]
1835	44	130	360	1.0	[-1]
1837	80	3966	360	1.0	[-1]
1838	25	1435	360	1.0	[-1]
1843	51	2503	360	1.0	[-1]
1849	61	4740	360	1.0	[-1]
1850	51	2991	360	1.0	[-1]
1851	88	4055	360	1.0	[-1]
1853	47	1081	360	1.0	[-1]
1862	166	1862	360	1.0	[272]
1872	187	308	360	2.0	[260]
1875	162	13	360	1.0	[-1]
1878	144	1858	360	1.0	[248]
1881	174	3206	360	1.0	[-1]
1886	16	841	360	1.0	[-1]
1889	134	3652	360	1.0	[-1]
1891	108	4453	360	1.0	[-1]
1893	37	3157	360	1.0	[-1]
1893	94	3360	360	1.0	[19]
1905	107	4643	360	1.0	[-1]
1909	118	604	360	1.0	[150]
1909	175	2486	360	1.0	[-1]
1914	6	3929	360	1.0	[-1]
1920	89	275	360	2.0	[263]
1922	39	1922	360	1.0	[314]
1929	143	2207	360	1.0	[-1]
1931	49	1997	360	1.0	[-1]
1932	24	2715	360	1.0	[-1]
1933	183	1933	360	1.0	[68]
1934	120	1580	360	1.0	[-1]
1942	2	2138	360	1.0	[-1]
1951	152	3770	360	1.0	[-1]
1952	80	3141	360	1.0	[-1]
1954	196	2150	360	1.0	[-1]
1958	110	3913	360	1.0	[108]
1959	29	3841	360	1.0	[-1]
1960	89	3508	360	1.0	[-1]
1963	89	4180	360	1.0	[-1]
1965	108	3426	360	1.0	[-1]
1969	138	2137	360	1.0	[-1]
1970	127	2212	360	1.0	[-1]
1973	80	3832	360	1.0	[119]
1975	155	4381	360	1.0	[-1]
1976	80	1976	360	1.0	[]
1977	80	602	360	1.0	[-1]
1980	66	4061	360	1.0	[-1]
1981	196	166	360	1.0	[-1]
1982	146	1458	360	1.0	[-1]
1985	178	3399	360	1.0	[-1]
1991	197	2428	360	1.0	[-1]
1994	48	2348	360	1.0	[-1]
1998	188	4427	360	1.0	[-1]
2005	130	1051	360	1.0	[-1]
2011	182	836	360	1.0	[63]
2014	85	1653	360	1.0	[-1]
2016	140	1574	360	1.0	[-1]
2017	33	1429	360	1.0	[-1]
2020	118	864	360	1.0	[-1]
2021	3	2021	360	1.0	[294]
2024	180	2204	360	1.0	[-1]
2026	139	1310	360	1.0	[-1]
2030	177	1769	360	1.0	[-1]
2032	98	3433	360	1.0	[-1]
2033	73	4258	360	1.0	[-1]
2038	128	3684	360	1.0	[-1]
2043	133	1826	360	1.0	[-1]
2046	97	3224	360	1.0	[-1]
2048	16	1724	360	1.0	[-1]
2051	100	2502	360	1.0	[-1]
2053	90	3746	360	1.0	[-1]
2053	165	3935	360	1.0	[334]
2054	177	3898	360	1.0	[-1]
2055	176	4573	360	1.0	[-1]
2060	58	1421	360	1.0	[290]
2063	129	2251	360	1.0	[-1]
2066	6	2697	360	1.0	[-1]
2067	93	1695	360	1.0	[-1]
2080	147	544	360	1.0	[70]
2086	80	4326	360	1.0	[-1]
2088	61	1898	360	1.0	[-1]
2093	116	1496	360	1.0	[-1]
2096	112	3042	360	1.0	[-1]
2111	164	1474	360	1.0	[-1]
2112	175	2941	360	1.0	[]
2115	104	2035	360	1.0	[-1]
2115	13	3033	360	1.0	[170]
2115	5	3319	360	1.0	[16]
2115	64	3319	360	1.0	[]
2116	139	757	360	1.0	[-1]
2117	174	4396	360	1.0	[-1]
2118	3	2596	360	1.0	[-1]
2119	24	133	360	1.0	[-1]
2120	88	3046	360	1.0	[-1]
2126	162	2952	360	1.0	[-1]
2128	174	673	360	1.0	[-1]
2131	65	3434	360	1.0	[-1]
2139	105	1118	360	1.0	[-1]
2140	98	3890	360	1.0	[-1]
2143	144	4379	360	1.0	[-1]
2144	16	4721	360	1.0	[-1]
2147	156	888	360	1.0	[-1]
2148	30	1922	360	1.0	[-1]
2151	115	1238	360	1.0	[-1]
2152	150	440	360	1.0	[-1]
2153	49	4891	360	1.0	[-1]
2159	24	4608	360	1.0	[-1]
2160	109	2459	360	1.0	[-1]
2161	153	1180	360	1.0	[-1]
2164	3	2164	360	1.0	[11]
2166	143	289	360	1.0	[-1]
2167	55	409	360	1.0	[-1]
2170	189	2989	360	1.0	[-1]
2171	28	356	360	1.0	[-1]
2184	12	4289	360	1.0	[-1]
2189	139	2189	360	1.0	[276]
2190	2	2413	360	1.0	[-1]
2193	34	3818	360	1.0	[-1]
2200	91	1460	360	1.0	[-1]
2207	179	1960	360	1.0	[-1]
2209	29	3689	360	1.0	[-1]
2210	32	1915	360	1.0	[-1]
2211	37	3715	360	1.0	[-1]
2214	10	63	360	1.0	[-1]
2219	134	1777	360	1.0	[-1]
2223	164	2260	360	1.0	[-1]
2225	42	112	360	1.0	[-1]
2233	70	3517	360	1.0	[-1]
2236	44	4462	360	1.0	[-1]
2239	62	595	360	1.0	[-1]
2241	119	2649	360	1.0	[194]
2241	193	2815	360	1.0	[-1]
2243	35	852	360	1.0	[-1]
2253	175	2585	360	1.0	[-1]
2253	106	3079	360	1.0	[135]
2254	156	4267	360	1.0	[-1]
2256	149	589	360	1.0	[-1]
2257	179	1764	360	1.0	[-1]
2260	154	3854	360	1.0	[-1]
2264	118	532	360	1.0	[-1]
2269	177	7	360	1.0	[-1]
2276	48	4973	360	1.0	[-1]
2282	107	4868	360	1.0	[-1]
2284	131	749	360	1.0	[-1]
2290	44	4533	360	1.0	[-1]
2296	144	1821	360	1.0	[-1]
2298	23	786	360	1.0	[-1]
2300	128	1782	360	1.0	[154]
2300	1	4384	360	1.0	[-1]
2301	14	244	360	1.0	[-1]
2306	53	3922	360	1.0	[-1]
2308	139	2308	360	1.0	[131]
2308	163	2308	360	1.0	[]
2311	6	569	360	1.0	[-1]
2314	194	2440	360	1.0	[-1]
2315	69	633	360	1.0	[161]
2315	137	3810	360	1.0	[-1]
2325	148	3717	360	1.0	[-1]
2334	18	4898	360	1.0	[-1]
2340	134	3394	360	1.0	[-1]
2341	51	2232	360	1.0	[-1]
2342	162	2966	360	1.0	[-1]
2346	101	1750	360	1.0	[-1]
2349	195	2544	360	1.0	[-1]
2350	84	3148	360	1.0	[-1]
2351	67	1001	360	1.0	[-1]
2354	188	3381	360	1.0	[-1]
2356	116	618	360	1.0	[-1]
2358	11	2358	360	1.0	[259]
2360	131	4008	360	1.0	[-1]
2362	74	3918	360	1.0	[-1]
2369	36	2682	360	1.0	[-1]
2370	116	1219	360	1.0	[152]
2379	98	2379	360	1.0	[241]
2383	33	3702	360	1.0	[-1]
2384	74	3363	360	1.0	[-1]
2387	53	3345	360	1.0	[]
2391	103	2624	360	1.0	[-1]
2393	23	4611	360	1.0	[-1]
2402	162	4290	360	1.0	[-1]
2408	0	1823	360	1.0	[-1]
2409	179	2958	360	1.0	[-1]
2410	101	1032	360	1.0	[162]
2414	24	2606	360	1.0	[-1]
2416	70	4391	360	1.0	[-1]
2419	57	1909	360	1.0	[-1]
2421	105	2210	360	1.0	[-1]
2425	115	1234	360	1.0	[-1]
2429	101	2429	360	1.0	[72]
2431	157	131	360	1.0	[-1]
2434	113	1492	360	1.0	[-1]
2441	92	3230	360	1.0	[-1]
2443	27	603	360	1.0	[-1]
2448	48	4090	360	1.0	[-1]
2449	84	1965	360	1.0	[-1]
2450	9	4120	360	1.0	[-1]
2459	57	649	360	1.0	[-1]
2461	59	4769	360	1.0	[-1]
2463	68	4708	360	1.0	[235]
2464	65	1706	360	1.0	[]
2468	17	1894	360	1.0	[-1]
2471	80	1893	360	1.0	[]
2477	187	3577	360	1.0	[-1]
2482	83	50	360	1.0	[-1]
2483	72	658	360	1.0	[-1]
2485	144	2982	360	1.0	[-1]
2492	194	729	360	1.0	[322]
2499	130	2650	360	1.0	[-1]
2500	77	3598	360	1.0	[-1]
2502	163	2072	360	1.0	[-1]
2510	85	2645	360	1.0	[-1]
2512	86	2121	360	1.0	[-1]
2517	147	3857	360	1.0	[-1]
2519	169	838	360	1.0	[-1]
2523	175	4536	360	1.0	[-1]
2527	114	2768	360	1.0	[-1]
2532	179	3983	360	1.0	[-1]
2533	109	2331	360	1.0	[-1]
2536	110	288	360	1.0	[-1]
2540	174	4184	360	1.0	[289]
2543	74	4926	360	1.0	[-1]
2544	76	2441	360	1.0	[201]
2549	73	4016	360	1.0	[-1]
2553	134	2553	360	1.0	[180]
2553	162	2553	360	1.0	[252]
2557	22	3748	360	1.0	[-1]
2565	191	188	360	1.0	[-1]
2573	95	2774	360	1.0	[-1]
2574	125	1083	360	1.0	[-1]
2575	27	2043	360	1.0	[-1]
2578	96	1008	360	1.0	[-1]
2579	22	1268	360	1.0	[-1]
2592	139	1897	360	1.0	[-1]
2598	169	3725	360	1.0	[-1]
2599	6	3947	360	1.0	[-1]
2601	143	4971	360	1.0	[-1]
2612	40	4310	360	1.0	[-1]
2613	93	1723	360	1.0	[-1]
2616	114	3079	360	1.0	[-1]
2617	106	4143	360	1.0	[-1]
2622	45	4368	360	1.0	[-1]
2623	175	1563	360	1.0	[-1]
2625	184	1579	360	1.0	[-1]
2627	134	2627	360	1.0	[338]
2630	16	292	360	1.0	[-1]
2638	23	176	360	1.0	[-1]
2641	121	3863	360	1.0	[-1]
2643	44	3007	360	1.0	[-1]
2644	197	2218	360	1.0	[-1]
2649	8	3171	360	1.0	[-1]
2651	90	353	360	1.0	[-1]
2651	187	2651	360	1.0	[195]
2657	3	856	360	1.0	[218]
2657	187	4960	360	1.0	[-1]
2659	173	3074	360	1.0	[-1]
2660	107	3970	360	1.0	[-1]
2664	70	1899	360	1.0	[-1]
2664	109	4654	360	1.0	[39]
2670	38	3214	360	1.0	[-1]
2674	36	4323	360	1.0	[-1]
2675	4	262	360	1.0	[173]
2682	35	3226	360	1.0	[-1]
2694	100	3814	360	1.0	[-1]
2697	23	277	360	1.0	[-1]
2701	104	2638	360	1.0	[-1]
2705	196	4716	360	1.0	[-1]
2709	166	1694	360	1.0	[-1]
2710	15	2525	360	1.0	[-1]
2712	86	4996	360	1.0	[-1]
2713	68	3628	360	1.0	[-1]
2716	74	208	360	1.0	[206]
2716	102	2166	360	1.0	[-1]
2718	137	1024	360	1.0	[-1]
2721	104	4389	360	1.0	[-1]
2725	88	68	360	1.0	[10]
2729	51	4805	360	1.0	[87]
2733	12	2392	360	1.0	[-1]
2736	38	3663	360	1.0	[-1]
2738	175	4467	360	1.0	[-1]
2744	187	1402	360	1.0	[-1]
2751	15	4339	360	1.0	[-1]
2760	141	4402	360	1.0	[-1]
2769	177	2848	360	1.0	[-1]
2771	100	3698	360	1.0	[-1]
2776	96	2459	360	1.0	[-1]
2780	13	655	360	1.0	[-1]
2781	126	4273	360	1.0	[-1]
2795	88	2795	360	1.0	[287]
2797	48	3140	360	1.0	[-1]
2798	47	2312	360	1.0	[-1]
2800	172	2381	360	1.0	[311]
2803	194	3915	360	1.0	[-1]
2809	151	4152	360	1.0	[-1]
2810	91	1843	360	1.0	[-1]
2814	154	3612	360	1.0	[-1]
2815	61	4058	360	1.0	[-1]
2821	102	2213	360	1.0	[-1]
2823	121	4173	360	1.0	[-1]
2831	90	2314	360	1.0	[-1]
2831	50	2831	360	1.0	[56]
2835	82	3146	360	1.0	[-1]
2837	175	3237	360	1.0	[-1]
2841	173	3568	360	1.0	[-1]
2846	45	179	360	1.0	[-1]
2852	126	396	360	1.0	[-1]
2859	119	2021	360	1.0	[-1]
2861	196	2907	360	1.0	[-1]
2862	130	4849	360	1.0	[-1]
2868	20	2698	360	1.0	[-1]
2870	87	1221	360	1.0	[-1]
2871	107	4086	360	1.0	[-1]
2875	1	4786	360	1.0	[-1]
2879	137	1389	360	1.0	[320]
2882	120	2844	360	1.0	[-1]
2886	50	2850	360	1.0	[-1]
2890	177	2865	360	1.0	[-1]
2891	163	1178	360	1.0	[-1]
2896	173	1871	360	1.0	[-1]
2897	29	2770	360	1.0	[-1]
2898	136	2555	360	1.0	[-1]
2903	17	2340	360	1.0	[-1]
2904	196	3674	360	1.0	[-1]
2905	16	1290	360	1.0	[-1]
2909	76	99	360	1.0	[-1]
2909	135	979	360	1.0	[125]
2912	70	2577	360	1.0	[24]
2917	119	682	360	1.0	[-1]
2918	70	3204	360	1.0	[-1]
2927	27	4622	360	1.0	[211]
2929	101	254	360	1.0	[-1]
2932	144	4269	360	1.0	[-1]
2938	189	4084	360	1.0	[79]
2942	64	1573	360	1.0	[-1]
2944	17	176	360	1.0	[-1]
2946	53	1843	360	1.0	[-1]
2948	104	3849	360	1.0	[-1]
2949	74	3002	360	1.0	[-1]
2955	124	1970	360	1.0	[-1]
2957	85	2482	360	1.0	[-1]
2958	134	4189	360	1.0	[-1]
2960	15	1912	360	1.0	[-1]
2962	54	430	360	1.0	[-1]
2963	27	1736	360	1.0	[-1]
2966	56	817	360	1.0	[-1]
2967	147	3176	360	1.0	[-1]
2968	189	4496	360	1.0	[-1]
2971	96	2023	360	1.0	[-1]
2974	37	2036	360	1.0	[-1]
2980	13	2671	360	1.0	[-1]
2982	51	797	360	1.0	[269]
2986	171	4132	360	1.0	[-1]
2996	48	4831	360	1.0	[-1]
2997	189	2042	360	1.0	[-1]
2997	36	3430	360	1.0	[]
2999	159	4455	360	1.0	[-1]
3001	30	2170	360	1.0	[-1]
3012	53	2088	360	1.0	[-1]
3015	70	2611	360	1.0	[-1]
3016	32	4861	360	1.0	[-1]
3017	9	3718	360	1.0	[-1]
3019	177	161	360	1.0	[-1]
3030	191	3139	360	1.0	[-1]
3033	130	3759	360	1.0	[-1]
3035	110	3708	360	1.0	[-1]
3036	37	3883	360	1.0	[-1]
3039	0	4592	360	1.0	[-1]
3040	192	3028	360	1.0	[166]
3042	74	3042	360	1.0	[42]
3052	13	4216	360	1.0	[-1]
3054	104	3749	360	1.0	[-1]
3059	87	3201	360	1.0	[-1]
3060	105	4352	360	1.0	[-1]
3061	19	2040	360	1.0	[-1]
3073	63	4548	360	1.0	[-1]
3076	69	3238	360	1.0	[-1]
3083	75	4092	360	1.0	[-1]
3095	164	2520	360	1.0	[-1]
3096	185	1401	360	1.0	[-1]
3098	165	3156	360	1.0	[-1]
3099	159	3099	360	1.0	[307]
3099	56	4633	360	1.0	[-1]
3100	160	3952	360	1.0	[-1]
3102	89	3484	360	1.0	[-1]
3108	183	2738	360	1.0	[-1]
3118	94	4232	360	1.0	[-1]
3119	104	1004	360	1.0	[-1]
3126	58	3591	360	1.0	[-1]
3127	195	3127	360	1.0	[268]
3129	53	2306	360	1.0	[-1]
3130	196	3130	360	1.0	[104]
3135	178	3318	360	1.0	[-1]
3138	170	2417	360	1.0	[-1]
3140	164	3000	360	1.0	[-1]
3143	100	1300	360	1.0	[279]
3145	11	1371	360	1.0	[-1]
3147	176	3610	360	1.0	[-1]
3149	154	1784	360	1.0	[-1]
3152	39	3162	360	1.0	[-1]
3156	117	2836	360	1.0	[-1]
3158	14	1510	360	1.0	[-1]
3161	44	1959	360	1.0	[-1]
3164	91	1220	360	1.0	[-1]
3166	10	3680	360	1.0	[-1]
3168	61	1890	360	1.0	[-1]
3170	156	3583	360	1.0	[-1]
3175	30	2223	360	1.0	[-1]
3177	194	2454	360	1.0	[-1]
3178	97	3733	360	1.0	[-1]
3181	176	3174	360	1.0	[-1]
3184	159	786	360	1.0	[-1]
3190	75	3029	360	1.0	[-1]
3194	2	611	360	1.0	[-1]
3199	184	1887	360	1.0	[-1]
3205	13	630	360	1.0	[-1]
3208	171	2902	360	1.0	[-1]
3210	182	2569	360	1.0	[-1]
3211	147	205	360	1.0	[-1]
3212	26	1777	360	1.0	[-1]
3214	154	2540	360	1.0	[-1]
3215	57	316	360	1.0	[-1]
3220	197	230	360	1.0	[-1]
3223	98	2103	360	1.0	[-1]
3224	145	2702	360	1.0	[-1]
3225	37	2952	360	1.0	[329]
3226	100	1530	360	1.0	[-1]
3227	174	2922	360	1.0	[-1]
3229	68	2936	360	1.0	[-1]
3234	93	220	360	1.0	[-1]
3235	172	2402	360	1.0	[-1]
3238	159	827	360	1.0	[-1]
3241	115	313	360	1.0	[-1]
3246	172	327	360	1.0	[-1]
3247	84	3124	360	1.0	[-1]
3249	86	4825	360	1.0	[-1]
3251	90	3251	360	1.0	[73]
3253	32	3732	360	1.0	[-1]
3254	192	1121	360	1.0	[-1]
3258	68	2910	360	1.0	[-1]
3263	31	1137	360	1.0	[-1]
3266	12	4369	360	1.0	[-1]
3273	101	995	360	1.0	[-1]
3278	141	156	360	1.0	[221]
