3479	63	3816	317	1.0	[-1]
3480	191	2891	317	1.0	[-1]
3489	182	3646	317	1.0	[-1]
3491	21	1824	317	1.0	[-1]
3495	32	1094	317	1.0	[-1]
3513	159	4489	317	1.0	[]
3515	34	4238	317	1.0	[-1]
3524	149	713	317	1.0	[-1]
3525	198	1952	317	1.0	[-1]
3528	75	4477	317	1.0	[-1]
3529	172	1357	317	1.0	[-1]
3534	108	1737	317	1.0	[-1]
3535	113	1267	317	1.0	[-1]
3536	158	4343	317	1.0	[292]
3540	137	1671	317	1.0	[-1]
3542	151	2726	317	1.0	[-1]
3546	18	4666	317	1.0	[-1]
3548	45	886	317	1.0	[-1]
3552	90	2874	317	1.0	[-1]
3559	184	4137	317	1.0	[-1]
3560	33	302	317	1.0	[-1]
3564	103	4396	317	1.0	[-1]
3566	41	4612	317	1.0	[-1]
3572	160	2300	317	1.0	[-1]
3576	137	2951	317	1.0	[-1]
3581	74	600	317	1.0	[-1]
3583	164	3583	317	1.0	[]
3585	199	2359	317	1.0	[-1]
3590	78	431	317	1.0	[-1]
3596	116	4276	317	1.0	[-1]
3598	114	2150	317	1.0	[-1]
3605	171	1634	317	1.0	[-1]
3617	117	2493	317	1.0	[-1]
3620	23	2363	317	1.0	[-1]
3623	29	372	317	1.0	[-1]
3625	3	3531	317	1.0	[-1]
3628	5	2094	317	1.0	[-1]
3630	121	2491	317	1.0	[-1]
3631	61	423	317	1.0	[-1]
3635	130	4018	317	1.0	[-1]
3637	145	2637	317	1.0	[-1]
3638	82	1494	317	1.0	[285]
3641	106	4110	317	1.0	[-1]
3651	58	4548	317	1.0	[-1]
3652	130	1994	317	1.0	[-1]
3652	142	4404	317	1.0	[]
3662	53	2441	317	1.0	[-1]
3663	122	544	317	1.0	[-1]
3664	190	77	317	1.0	[-1]
3667	30	2595	317	1.0	[-1]
3669	48	4079	317	1.0	[-1]
3674	19	588	317	1.0	[-1]
3675	157	2195	317	1.0	[-1]
3679	12	2376	317	1.0	[-1]
3689	184	3464	317	1.0	[-1]
3694	44	4545	317	1.0	[-1]
3696	107	3696	317	1.0	[163]
3700	76	321	317	1.0	[-1]
3703	46	3347	317	1.0	[167]
3704	108	4103	317	1.0	[-1]
3705	183	127	317	1.0	[-1]
3706	59	2622	317	1.0	[-1]
3708	19	2059	317	1.0	[244]
3710	191	1279	317	1.0	[-1]
3710	155	2927	317	1.0	[186]
3711	50	565	317	1.0	[-1]
3721	14	2667	317	1.0	[-1]
3722	51	3149	317	1.0	[-1]
3732	154	4629	317	1.0	[-1]
3741	107	1593	317	1.0	[-1]
3744	119	2391	317	1.0	[-1]
3749	71	1069	317	1.0	[-1]
3750	79	1913	317	1.0	[-1]
3752	78	3752	317	1.0	[177]
3752	145	4572	317	1.0	[-1]
3753	111	766	317	1.0	[-1]
3766	5	115	317	1.0	[-1]
3768	60	3198	317	1.0	[-1]
3772	52	1486	317	1.0	[41]
3777	27	3249	317	1.0	[256]
3780	176	3780	317	1.0	[52]
3782	82	4172	317	1.0	[-1]
3786	14	3500	317	1.0	[308]
3790	10	4581	317	1.0	[-1]
3793	157	4263	317	1.0	[-1]
3797	89	4307	317	1.0	[-1]
3806	142	2929	317	1.0	[-1]
3809	140	1594	317	1.0	[-1]
3815	178	954	317	1.0	[-1]
3818	77	3818	317	1.0	[200]
3818	46	4255	317	1.0	[-1]
3823	122	2566	317	1.0	[182]
3825	103	2142	317	1.0	[-1]
3826	77	3196	317	1.0	[-1]
3827	4	4004	317	1.0	[-1]
3829	81	681	317	1.0	[-1]
3830	62	2907	317	1.0	[-1]
3831	54	4222	317	1.0	[-1]
3833	182	2646	317	1.0	[222]
3834	5	2494	317	1.0	[-1]
3836	137	3565	317	1.0	[-1]
3844	159	2526	317	1.0	[-1]
3844	121	2745	317	1.0	[]
3844	121	2860	317	1.0	[47]
3845	198	4092	317	1.0	[-1]
3846	60	4781	317	1.0	[-1]
3852	64	913	317	1.0	[-1]
3855	90	2371	317	1.0	[-1]
3862	185	2457	317	1.0	[-1]
3864	164	1418	317	1.0	[-1]
3865	74	2807	317	1.0	[-1]
3867	198	4089	317	1.0	[-1]
3868	37	3268	317	1.0	[-1]
3869	75	3869	317	1.0	[99]
3871	144	1963	317	1.0	[-1]
3872	41	795	317	1.0	[-1]
3877	54	3630	317	1.0	[-1]
3880	177	2394	317	1.0	[196]
3881	26	4397	317	1.0	[-1]
3883	106	1184	317	1.0	[-1]
3887	93	4449	317	1.0	[-1]
3889	180	2402	317	1.0	[-1]
3898	144	1601	317	1.0	[-1]
3905	154	4281	317	1.0	[-1]
3906	181	2265	317	1.0	[-1]
3918	106	380	317	1.0	[-1]
3925	180	3725	317	1.0	[-1]
3926	178	2482	317	1.0	[-1]
3927	120	4039	317	1.0	[-1]
3932	59	2508	317	1.0	[-1]
3933	85	1413	317	1.0	[-1]
3941	9	2349	317	1.0	[-1]
3943	196	2494	317	1.0	[-1]
3955	162	2351	317	1.0	[-1]
3956	66	4727	317	1.0	[-1]
3959	171	1841	317	1.0	[168]
3959	42	4129	317	1.0	[273]
3960	2	4660	317	1.0	[-1]
3966	185	1627	317	1.0	[-1]
3972	36	3743	317	1.0	[-1]
3974	137	1537	317	1.0	[-1]
3976	28	3976	317	1.0	[129]
3976	164	4966	317	1.0	[347]
3984	160	2081	317	1.0	[-1]
3985	155	2831	317	1.0	[-1]
3996	182	3198	317	1.0	[-1]
3997	131	3644	317	1.0	[-1]
4003	62	2455	317	1.0	[-1]
4010	134	4376	317	1.0	[-1]
4011	110	4307	317	1.0	[-1]
4013	72	1612	317	1.0	[-1]
4031	128	1181	317	1.0	[-1]
4035	66	285	317	1.0	[-1]
4037	125	4565	317	1.0	[-1]
4043	82	2693	317	1.0	[229]
4045	12	4045	317	1.0	[282]
4045	12	4709	317	1.0	[282]
4049	162	3532	317	1.0	[-1]
4050	9	3309	317	1.0	[-1]
4056	133	414	317	1.0	[-1]
4059	196	2402	317	1.0	[310]
4060	76	2409	317	1.0	[-1]
4062	56	3848	317	1.0	[-1]
4063	197	632	317	1.0	[-1]
4064	196	699	317	1.0	[-1]
4065	61	232	317	1.0	[-1]
4068	101	356	317	1.0	[-1]
4073	96	1288	317	1.0	[-1]
4078	169	2739	317	1.0	[-1]
4088	9	1539	317	1.0	[74]
4089	27	1479	317	1.0	[-1]
4090	187	59	317	1.0	[-1]
4094	180	3991	317	1.0	[-1]
4097	82	1131	317	1.0	[-1]
4097	163	2251	317	1.0	[253]
4099	135	4099	317	1.0	[281]
4106	177	568	317	1.0	[-1]
4107	123	4234	317	1.0	[-1]
4109	95	4109	317	1.0	[291]
4112	135	2997	317	1.0	[]
4113	158	3105	317	1.0	[-1]
4119	60	1840	317	1.0	[-1]
4120	108	4178	317	1.0	[-1]
4126	174	441	317	1.0	[-1]
4128	59	1509	317	1.0	[-1]
4130	113	2593	317	1.0	[-1]
4140	169	159	317	1.0	[-1]
4142	114	49	317	1.0	[100]
4146	55	4904	317	1.0	[]
4149	76	128	317	1.0	[-1]
4151	176	471	317	1.0	[179]
4157	7	899	317	1.0	[-1]
4162	85	3456	317	1.0	[-1]
4163	177	3097	317	1.0	[123]
4171	183	4768	317	1.0	[-1]
4177	61	2629	317	1.0	[-1]
4179	125	2906	317	1.0	[-1]
4180	87	1785	317	1.0	[250]
4184	53	2719	317	1.0	[-1]
4190	101	4112	317	1.0	[-1]
4191	55	1739	317	1.0	[-1]
4193	151	1305	317	1.0	[-1]
4198	184	2816	317	1.0	[-1]
4201	49	1291	317	1.0	[71]
4201	81	1291	317	1.0	[71]
4201	193	1389	317	1.0	[-1]
4202	2	2267	317	1.0	[-1]
4203	47	65	317	1.0	[-1]
4205	51	3265	317	1.0	[-1]
4207	75	782	317	1.0	[-1]
4213	114	4847	317	1.0	[-1]
4215	27	1281	317	1.0	[-1]
4217	29	935	317	1.0	[-1]
4226	10	2657	317	1.0	[-1]
4226	17	4226	317	2.0	[103]
4229	34	3849	317	1.0	[-1]
4230	22	4135	317	1.0	[-1]
4232	168	705	317	1.0	[84]
4240	66	1940	317	1.0	[-1]
4249	155	4920	317	1.0	[312]
4253	133	2530	317	1.0	[-1]
4255	170	3665	317	1.0	[-1]
4265	162	1581	317	1.0	[-1]
4284	19	771	317	1.0	[-1]
4286	27	1303	317	1.0	[-1]
4287	56	3641	317	1.0	[-1]
4290	116	1878	317	1.0	[-1]
4291	20	4291	317	1.0	[97]
4292	140	709	317	1.0	[-1]
4307	38	3193	317	1.0	[-1]
4316	135	412	317	1.0	[-1]
4317	10	1841	317	1.0	[-1]
4334	35	424	317	1.0	[-1]
4338	196	1498	317	1.0	[122]
4340	26	2787	317	1.0	[-1]
4343	18	2330	317	1.0	[-1]
4344	19	3945	317	1.0	[-1]
4345	174	768	317	1.0	[139]
4346	61	4346	317	1.0	[183]
4346	92	4541	317	1.0	[-1]
4351	30	4417	317	1.0	[-1]
4352	71	1269	317	1.0	[-1]
4359	133	28	317	1.0	[-1]
4360	129	2550	317	1.0	[232]
4361	125	2441	317	1.0	[-1]
4362	10	743	317	1.0	[-1]
4368	29	1725	317	1.0	[-1]
4371	28	2392	317	1.0	[-1]
4374	66	1476	317	1.0	[-1]
4381	124	4067	317	1.0	[-1]
4385	59	41	317	1.0	[-1]
4391	17	2713	317	1.0	[-1]
4393	59	174	317	1.0	[-1]
4404	71	97	317	1.0	[-1]
4404	19	3652	317	1.0	[32]
4406	95	3206	317	1.0	[-1]
4413	177	1456	317	1.0	[-1]
4415	40	2071	317	1.0	[-1]
4418	108	1079	317	1.0	[-1]
4421	3	2926	317	1.0	[-1]
4421	106	3453	317	1.0	[333]
4422	173	4989	317	1.0	[-1]
4424	100	1693	317	1.0	[-1]
4426	30	385	317	1.0	[-1]
4430	178	3192	317	1.0	[43]
4432	168	2698	317	1.0	[-1]
4434	105	3286	317	1.0	[-1]
4435	159	4613	317	1.0	[-1]
4442	38	905	317	1.0	[-1]
4450	146	801	317	1.0	[-1]
4456	124	2108	317	1.0	[-1]
4457	193	4341	317	1.0	[-1]
4460	47	756	317	1.0	[-1]
4468	41	2335	317	1.0	[-1]
4469	68	1760	317	1.0	[98]
4473	192	2308	317	1.0	[-1]
4475	162	4475	317	1.0	[298]
4476	169	4292	317	1.0	[-1]
4477	192	2942	317	1.0	[-1]
4478	108	4478	317	1.0	[227]
4480	61	3710	317	1.0	[-1]
4481	69	4683	317	1.0	[-1]
4483	118	1640	317	1.0	[-1]
4490	193	2721	317	1.0	[-1]
4492	20	1499	317	1.0	[-1]
4495	60	2954	317	1.0	[246]
4497	188	4520	317	1.0	[-1]
4499	64	1905	317	1.0	[-1]
4502	11	620	317	1.0	[-1]
4505	189	3938	317	1.0	[-1]
4506	186	54	317	1.0	[-1]
4509	74	2065	317	1.0	[-1]
4509	134	4509	317	1.0	[]
4511	155	2523	317	1.0	[-1]
4516	70	4587	317	1.0	[-1]
4525	64	2139	317	1.0	[-1]
4526	77	2119	317	1.0	[-1]
4530	188	842	317	1.0	[53]
4534	33	4623	317	1.0	[-1]
4537	33	1458	317	1.0	[-1]
4540	111	567	317	1.0	[-1]
4541	180	3735	317	1.0	[-1]
4542	103	2843	317	1.0	[-1]
4542	130	4452	317	1.0	[58]
4546	26	2130	317	1.0	[-1]
4547	87	3687	317	1.0	[-1]
4551	103	1304	317	1.0	[-1]
4553	87	3189	317	1.0	[-1]
4561	109	1997	317	1.0	[-1]
4564	103	2325	317	1.0	[-1]
4565	27	3712	317	1.0	[-1]
4569	6	718	317	1.0	[-1]
4570	113	4429	317	1.0	[-1]
4580	40	4794	317	1.0	[-1]
4583	31	2608	317	1.0	[-1]
4584	161	4372	317	1.0	[-1]
4587	78	2055	317	1.0	[-1]
4596	69	930	317	1.0	[-1]
4602	155	3377	317	1.0	[-1]
4604	20	58	317	1.0	[-1]
4605	80	1015	317	2.0	[295]
4605	114	3393	317	1.0	[-1]
4614	48	1608	317	1.0	[-1]
4619	100	1247	317	1.0	[-1]
4622	60	1436	317	1.0	[345]
4645	176	4136	317	1.0	[-1]
4646	120	4065	317	1.0	[-1]
4649	181	156	317	1.0	[-1]
4654	18	4759	317	1.0	[39]
4655	136	4519	317	1.0	[-1]
4656	51	2995	317	1.0	[-1]
4658	31	4981	317	1.0	[-1]
4659	109	2721	317	1.0	[-1]
4662	5	1051	317	1.0	[-1]
4665	24	4455	317	1.0	[-1]
4670	162	4972	317	1.0	[-1]
4674	123	1240	317	1.0	[-1]
4677	118	2522	317	1.0	[-1]
4680	19	1882	317	1.0	[-1]
4681	139	2341	317	1.0	[-1]
4683	46	3546	317	1.0	[-1]
4684	199	1254	317	1.0	[-1]
4685	167	607	317	1.0	[-1]
4690	88	4933	317	1.0	[-1]
4692	168	3479	317	1.0	[-1]
4695	33	4651	317	1.0	[107]
4706	174	549	317	1.0	[-1]
4711	148	3838	317	1.0	[-1]
4712	130	1691	317	1.0	[-1]
4715	129	4428	317	1.0	[-1]
4718	81	1210	317	1.0	[-1]
4719	94	4342	317	1.0	[14]
4722	26	2499	317	1.0	[-1]
4724	11	3462	317	1.0	[-1]
4729	158	2309	317	1.0	[-1]
4730	123	2861	317	1.0	[-1]
4731	140	4731	317	1.0	[264]
4736	82	3687	317	1.0	[-1]
4739	87	3417	317	1.0	[-1]
4744	157	3693	317	1.0	[-1]
4747	160	3748	317	1.0	[-1]
4748	142	101	317	1.0	[-1]
4759	109	4759	317	1.0	[]
4760	84	2249	317	1.0	[-1]
4770	84	4760	317	1.0	[-1]
4777	81	2907	317	1.0	[-1]
4778	164	3859	317	1.0	[-1]
4790	163	1824	317	1.0	[-1]
4790	94	4342	317	1.0	[]
4796	14	378	317	1.0	[-1]
4798	9	1691	317	1.0	[-1]
4800	117	193	317	1.0	[-1]
4804	171	3466	317	1.0	[344]
4812	124	4597	317	1.0	[-1]
4812	44	4738	317	1.0	[]
4812	160	4812	317	1.0	[117]
4818	139	1356	317	1.0	[61]
4820	24	2326	317	1.0	[-1]
4821	108	1008	317	1.0	[-1]
4822	25	4640	317	1.0	[-1]
4828	80	904	317	1.0	[-1]
4830	152	3462	317	1.0	[-1]
4837	97	595	317	1.0	[-1]
4839	10	3632	317	1.0	[-1]
4845	132	4316	317	2.0	[336]
4853	102	4444	317	1.0	[-1]
4854	58	4881	317	1.0	[-1]
4866	15	4405	317	1.0	[109]
4867	54	4416	317	1.0	[-1]
4870	165	4797	317	1.0	[-1]
4873	61	4873	317	1.0	[303]
4876	58	1627	317	1.0	[172]
4878	159	1728	317	1.0	[-1]
4879	29	3390	317	1.0	[-1]
4887	190	2113	317	1.0	[-1]
4895	157	1032	317	1.0	[-1]
4903	79	4903	317	1.0	[118]
4904	147	3772	317	1.0	[-1]
4905	28	1854	317	1.0	[-1]
4907	147	795	317	1.0	[-1]
4913	140	2858	317	1.0	[340]
4914	91	4914	317	1.0	[176]
4915	90	4862	317	1.0	[-1]
4919	174	4807	317	1.0	[-1]
4920	100	1749	317	1.0	[-1]
4923	100	1893	317	1.0	[-1]
4928	21	3766	317	1.0	[-1]
4929	182	4847	317	1.0	[-1]
4931	140	3848	317	1.0	[-1]
4935	10	3969	317	1.0	[-1]
4939	109	420	317	1.0	[-1]
4941	164	1209	317	1.0	[-1]
4941	112	4941	317	1.0	[]
4944	139	695	317	1.0	[-1]
4951	182	4951	317	1.0	[278]
4958	34	2559	317	1.0	[-1]
4961	128	2696	317	1.0	[-1]
4966	164	3976	317	1.0	[347]
4975	142	2637	317	1.0	[-1]
4982	176	3780	317	1.0	[52]
4984	155	1250	317	1.0	[-1]
4985	146	2144	317	1.0	[-1]
4989	122	430	317	1.0	[-1]
4990	57	2536	317	1.0	[-1]
4997	163	2923	317	1.0	[-1]
4999	84	1974	317	1.0	[-1]
1	95	4141	318	1.0	[-1]
3	51	3823	318	1.0	[-1]
4	151	2985	318	1.0	[-1]
5	44	3028	318	1.0	[-1]
9	182	1299	318	1.0	[-1]
15	19	15	318	1.0	[]
15	178	1366	318	1.0	[-1]
15	116	2458	318	1.0	[40]
16	35	3045	318	1.0	[-1]
17	192	4010	318	1.0	[-1]
24	88	3927	318	1.0	[-1]
25	91	571	318	1.0	[-1]
27	8	1130	318	1.0	[-1]
30	171	1508	318	1.0	[-1]
33	68	2621	318	1.0	[-1]
34	13	2021	318	1.0	[-1]
42	154	4986	318	1.0	[-1]
49	107	3629	318	1.0	[220]
53	164	1414	318	1.0	[-1]
55	189	4864	318	1.0	[-1]
57	73	1729	318	1.0	[-1]
62	88	2016	318	1.0	[-1]
64	10	3268	318	1.0	[-1]
75	99	75	318	1.0	[349]
80	1	682	318	1.0	[-1]
81	125	3240	318	1.0	[-1]
83	100	35	318	1.0	[-1]
85	62	1567	318	1.0	[-1]
86	34	2876	318	1.0	[13]
87	150	3830	318	1.0	[-1]
94	156	700	318	1.0	[-1]
99	27	2783	318	1.0	[-1]
111	5	3230	318	1.0	[-1]
117	160	2969	318	1.0	[-1]
122	83	1676	318	1.0	[-1]
123	176	4358	318	1.0	[-1]
128	79	3892	318	1.0	[-1]
144	117	317	318	1.0	[-1]
155	118	761	318	1.0	[-1]
156	141	3278	318	1.0	[221]
161	46	123	318	1.0	[-1]
165	151	2263	318	1.0	[-1]
167	39	1667	318	1.0	[-1]
178	136	2018	318	1.0	[-1]
178	159	2579	318	2.0	[174]
182	49	1212	318	1.0	[-1]
185	158	823	318	1.0	[-1]
186	23	3539	318	1.0	[-1]
187	119	136	318	1.0	[-1]
187	62	2067	318	1.0	[]
188	13	3144	318	1.0	[-1]
194	92	717	318	1.0	[-1]
201	53	970	318	1.0	[-1]
203	151	3277	318	1.0	[210]
205	191	3132	318	1.0	[-1]
207	73	279	318	1.0	[-1]
209	39	221	318	1.0	[-1]
214	45	4093	318	1.0	[-1]
216	130	2199	318	1.0	[-1]
218	119	1101	318	1.0	[242]
222	98	1096	318	1.0	[-1]
223	100	3983	318	1.0	[-1]
232	128	4803	318	1.0	[-1]
236	25	3705	318	1.0	[-1]
238	26	106	318	1.0	[-1]
239	167	3531	318	1.0	[-1]
247	3	4700	318	1.0	[-1]
248	71	313	318	1.0	[-1]
250	86	4524	318	1.0	[-1]
261	152	2598	318	1.0	[-1]
278	30	3715	318	1.0	[-1]
279	82	2737	318	1.0	[286]
280	104	4610	318	1.0	[-1]
287	34	4326	318	1.0	[-1]
289	22	2115	318	1.0	[-1]
292	182	2684	318	1.0	[-1]
293	16	4589	318	1.0	[-1]
294	74	3222	318	1.0	[-1]
297	162	3086	318	1.0	[-1]
299	121	2422	318	1.0	[-1]
301	144	4597	318	1.0	[-1]
302	79	2649	318	1.0	[245]
307	102	4606	318	1.0	[-1]
309	40	3720	318	1.0	[-1]
313	31	702	318	1.0	[-1]
318	82	4001	318	1.0	[-1]
320	68	657	318	1.0	[-1]
325	193	1377	318	1.0	[-1]
326	146	756	318	1.0	[-1]
329	74	1128	318	1.0	[-1]
331	37	2365	318	1.0	[-1]
338	193	2066	318	1.0	[-1]
343	40	2277	318	1.0	[-1]
352	152	3911	318	1.0	[283]
353	28	1128	318	1.0	[-1]
356	64	4533	318	1.0	[-1]
357	165	4462	318	1.0	[-1]
358	172	3530	318	1.0	[-1]
361	62	2989	318	1.0	[-1]
367	64	367	318	1.0	[33]
367	133	4176	318	1.0	[-1]
373	107	3576	318	1.0	[-1]
376	70	1226	318	1.0	[-1]
379	19	2744	318	1.0	[-1]
380	25	2576	318	1.0	[-1]
383	130	1543	318	1.0	[116]
384	3	2350	318	1.0	[-1]
388	108	3245	318	1.0	[-1]
391	152	1796	318	1.0	[-1]
392	98	935	318	1.0	[-1]
395	121	2536	318	1.0	[-1]
399	87	1524	318	1.0	[-1]
413	173	2513	318	1.0	[191]
420	78	3070	318	1.0	[-1]
424	35	1627	318	1.0	[-1]
428	113	3070	318	1.0	[-1]
431	10	2089	318	1.0	[-1]
435	75	4107	318	1.0	[-1]
437	74	1246	318	1.0	[-1]
441	88	1123	318	1.0	[-1]
443	124	3630	318	1.0	[-1]
447	115	1247	318	1.0	[-1]
449	180	2218	318	1.0	[-1]
458	30	3716	318	1.0	[-1]
464	69	2199	318	1.0	[-1]
475	86	1356	318	1.0	[293]
476	123	1345	318	1.0	[-1]
479	43	4344	318	1.0	[-1]
481	175	3548	318	1.0	[-1]
483	4	2528	318	1.0	[-1]
494	73	4863	318	1.0	[-1]
498	179	1843	318	1.0	[-1]
500	187	1126	318	1.0	[-1]
501	141	3016	318	1.0	[-1]
506	190	2697	318	1.0	[-1]
516	179	4113	318	1.0	[-1]
518	109	4608	318	1.0	[-1]
519	199	3861	318	1.0	[-1]
520	1	1591	318	1.0	[-1]
524	44	1714	318	2.0	[331]
529	29	760	318	1.0	[-1]
535	6	3746	318	1.0	[-1]
541	100	4406	318	1.0	[-1]
545	118	1814	318	1.0	[-1]
553	174	50	318	1.0	[-1]
556	143	1081	318	1.0	[-1]
557	42	1968	318	1.0	[-1]
564	28	3012	318	1.0	[-1]
568	60	3578	318	1.0	[-1]
571	197	2343	318	1.0	[-1]
582	112	2210	318	1.0	[-1]
584	54	584	318	1.0	[212]
584	54	4882	318	1.0	[212]
585	1	585	318	1.0	[265]
585	165	968	318	1.0	[-1]
588	188	335	318	1.0	[-1]
588	65	588	318	1.0	[91]
592	65	2203	318	1.0	[-1]
595	110	2866	318	1.0	[164]
597	178	431	318	1.0	[-1]
599	176	599	318	1.0	[315]
600	148	4731	318	1.0	[-1]
616	131	4596	318	1.0	[-1]
617	52	2521	318	1.0	[-1]
619	35	3693	318	1.0	[1]
621	143	4449	318	1.0	[-1]
626	28	4827	318	1.0	[-1]
627	138	627	318	1.0	[]
627	138	4018	318	1.0	[62]
631	29	1009	318	1.0	[-1]
638	78	1557	318	2.0	[324]
647	45	2012	318	1.0	[-1]
649	196	2364	318	1.0	[-1]
653	124	4771	318	1.0	[-1]
655	177	20	318	1.0	[-1]
656	89	735	318	1.0	[-1]
661	66	4158	318	1.0	[-1]
662	112	4502	318	1.0	[-1]
663	71	3912	318	1.0	[-1]
665	31	4843	318	1.0	[-1]
669	19	671	318	1.0	[-1]
671	104	3404	318	1.0	[-1]
672	60	4494	318	1.0	[-1]
675	7	4415	318	1.0	[-1]
676	129	676	318	1.0	[79]
677	63	4419	318	1.0	[-1]
687	22	2873	318	1.0	[-1]
691	126	1303	318	1.0	[-1]
692	73	2715	318	1.0	[-1]
693	139	3997	318	1.0	[-1]
694	10	1581	318	1.0	[-1]
700	53	3576	318	1.0	[-1]
701	149	157	318	1.0	[-1]
702	45	3359	318	1.0	[-1]
703	188	1990	318	1.0	[-1]
705	168	4232	318	1.0	[84]
707	160	95	318	1.0	[-1]
708	68	3403	318	1.0	[-1]
722	77	3922	318	1.0	[-1]
736	9	736	318	1.0	[234]
742	130	2780	318	1.0	[-1]
748	180	4568	318	1.0	[-1]
749	26	3327	318	1.0	[-1]
751	25	3330	318	1.0	[]
752	106	4617	318	1.0	[]
755	89	746	318	1.0	[-1]
758	104	2301	318	1.0	[-1]
763	149	0	318	1.0	[-1]
764	100	729	318	1.0	[-1]
767	137	4369	318	1.0	[-1]
768	174	953	318	1.0	[139]
768	22	2404	318	1.0	[-1]
776	82	929	318	1.0	[-1]
783	110	3960	318	1.0	[-1]
785	47	1788	318	1.0	[-1]
787	148	2439	318	1.0	[-1]
790	78	3825	318	1.0	[-1]
795	14	3845	318	1.0	[-1]
796	26	3310	318	1.0	[-1]
802	84	915	318	1.0	[-1]
805	84	1144	318	1.0	[-1]
806	10	1211	318	1.0	[-1]
807	41	646	318	1.0	[-1]
809	110	809	318	1.0	[240]
812	169	396	318	1.0	[-1]
813	138	1592	318	1.0	[-1]
813	104	3906	318	2.0	[316]
819	170	399	318	1.0	[-1]
822	73	481	318	1.0	[215]
826	98	1091	318	1.0	[313]
828	166	148	318	1.0	[-1]
832	137	3558	318	1.0	[-1]
841	110	4278	318	1.0	[-1]
842	44	2637	318	1.0	[-1]
842	188	4738	318	1.0	[53]
844	117	5	318	1.0	[85]
849	176	1973	318	1.0	[-1]
857	109	3487	318	1.0	[-1]
860	177	3176	318	1.0	[-1]
861	109	4799	318	1.0	[-1]
863	160	2897	318	1.0	[-1]
864	18	4518	318	1.0	[-1]
865	69	3268	318	1.0	[]
866	18	997	318	1.0	[93]
866	167	1341	318	1.0	[-1]
867	122	811	318	1.0	[-1]
869	167	3794	318	1.0	[-1]
874	86	854	318	1.0	[-1]
877	66	1876	318	1.0	[-1]
879	43	291	318	1.0	[-1]
880	98	2721	318	1.0	[-1]
884	49	79	318	1.0	[-1]
885	24	3556	318	1.0	[-1]
891	168	4342	318	1.0	[-1]
897	197	4278	318	1.0	[-1]
915	43	2066	318	1.0	[-1]
918	167	438	318	1.0	[-1]
919	112	919	318	1.0	[302]
923	138	3842	318	1.0	[-1]
924	24	13	318	1.0	[-1]
930	139	4439	318	1.0	[-1]
931	150	931	318	1.0	[30]
932	4	185	318	1.0	[-1]
933	99	2768	318	1.0	[-1]
934	115	3115	318	1.0	[-1]
936	172	3168	318	1.0	[-1]
938	160	3568	318	1.0	[-1]
947	66	2030	318	1.0	[-1]
950	91	3455	318	1.0	[-1]
951	106	858	318	1.0	[-1]
965	89	2021	318	1.0	[-1]
966	74	4424	318	1.0	[-1]
967	115	1283	318	1.0	[-1]
971	109	35	318	1.0	[-1]
972	135	3598	318	1.0	[-1]
973	52	1611	318	1.0	[-1]
974	35	3587	318	1.0	[-1]
985	77	2005	318	1.0	[-1]
988	107	2466	318	1.0	[327]
990	83	2296	318	1.0	[284]
995	29	2314	318	1.0	[-1]
997	89	1419	318	1.0	[-1]
997	107	4509	318	1.0	[156]
1005	72	4964	318	1.0	[-1]
1008	2	3290	318	1.0	[-1]
1019	198	2556	318	1.0	[-1]
1025	108	1025	318	1.0	[249]
1025	193	4447	318	1.0	[]
1025	108	4547	318	1.0	[249]
1027	192	4994	318	1.0	[-1]
1029	187	66	318	1.0	[-1]
1035	127	3595	318	1.0	[-1]
1039	161	4273	318	1.0	[-1]
1046	113	3828	318	1.0	[-1]
1047	33	2543	318	1.0	[-1]
1048	2	4757	318	1.0	[-1]
1055	94	27	318	1.0	[-1]
1058	164	211	318	1.0	[-1]
1060	75	4330	318	1.0	[-1]
1062	148	2387	318	1.0	[-1]
1065	136	4869	318	1.0	[140]
1068	85	2552	318	1.0	[-1]
1069	165	602	318	1.0	[-1]
1070	128	507	318	1.0	[-1]
1074	55	3806	318	1.0	[-1]
1077	61	3530	318	1.0	[-1]
1078	61	966	318	1.0	[-1]
1081	187	3814	318	1.0	[-1]
1085	19	4458	318	1.0	[-1]
1086	79	418	318	1.0	[300]
1086	178	2745	318	1.0	[47]
1088	195	4373	318	1.0	[-1]
1091	98	826	318	1.0	[313]
1095	183	2458	318	1.0	[-1]
1104	120	113	318	1.0	[-1]
1105	105	2123	318	1.0	[-1]
1107	194	996	318	1.0	[-1]
1109	22	2502	318	1.0	[-1]
1118	172	445	318	1.0	[-1]
1118	111	1118	318	1.0	[237]
1119	176	868	318	1.0	[-1]
1126	85	169	318	1.0	[-1]
1127	124	2096	318	1.0	[-1]
1128	90	371	318	1.0	[-1]
1136	84	3394	318	1.0	[346]
1137	195	83	318	1.0	[-1]
1141	36	3088	318	1.0	[-1]
1144	46	2385	318	1.0	[-1]
1145	158	3591	318	1.0	[-1]
1157	57	2621	318	1.0	[332]
1162	167	3109	318	1.0	[-1]
1163	13	4173	318	1.0	[-1]
1165	183	325	318	1.0	[-1]
1170	10	1726	318	1.0	[-1]
1185	184	3936	318	1.0	[-1]
1194	4	4107	318	1.0	[343]
1200	33	4996	318	1.0	[-1]
1202	28	3265	318	1.0	[-1]
1204	172	3680	318	1.0	[-1]
1206	80	1032	318	1.0	[-1]
1215	129	1936	318	1.0	[-1]
1218	174	3858	318	1.0	[-1]
