3971	60	2708	355	1.0	[-1]
3976	123	2527	355	1.0	[-1]
3976	38	3976	355	1.0	[228]
3978	79	4584	355	1.0	[-1]
3981	93	426	355	1.0	[-1]
3986	24	2391	355	1.0	[215]
3988	176	593	355	1.0	[-1]
3990	11	526	355	1.0	[-1]
3992	115	3992	355	1.0	[447]
3993	128	483	355	1.0	[1]
3995	39	2652	355	1.0	[416]
3996	29	3996	355	1.0	[209]
3998	67	1330	355	1.0	[-1]
4002	89	3592	355	1.0	[-1]
4005	172	269	355	1.0	[-1]
4006	108	2475	355	1.0	[291]
4007	52	1604	355	1.0	[-1]
4009	108	3002	355	1.0	[-1]
4011	161	4220	355	1.0	[-1]
4013	33	558	355	1.0	[-1]
4014	164	546	355	1.0	[-1]
4019	193	3873	355	1.0	[-1]
4020	197	4038	355	1.0	[-1]
4023	124	1491	355	1.0	[-1]
4029	34	2401	355	1.0	[-1]
4030	84	2836	355	1.0	[-1]
4031	19	2504	355	1.0	[336]
4033	15	2412	355	1.0	[-1]
4033	60	4223	355	1.0	[462]
4039	51	369	355	1.0	[-1]
4042	181	1524	355	1.0	[-1]
4047	98	1162	355	1.0	[-1]
4050	58	4139	355	1.0	[-1]
4052	48	4193	355	1.0	[-1]
4054	62	51	355	1.0	[-1]
4054	32	4054	355	1.0	[243]
4054	122	4054	355	1.0	[371]
4055	180	720	355	1.0	[181]
4057	105	3484	355	1.0	[-1]
4058	86	520	355	1.0	[-1]
4060	154	4373	355	1.0	[-1]
4061	150	2705	355	1.0	[170]
4061	126	4479	355	1.0	[-1]
4062	63	704	355	1.0	[-1]
4065	78	1311	355	1.0	[444]
4065	78	4065	355	1.0	[444]
4065	180	4065	355	1.0	[158]
4066	33	1912	355	1.0	[88]
4067	137	1714	355	1.0	[-1]
4068	188	2569	355	1.0	[-1]
4069	53	4980	355	1.0	[-1]
4070	20	2242	355	1.0	[-1]
4071	62	4071	355	1.0	[350]
4072	196	616	355	1.0	[-1]
4075	87	4002	355	1.0	[-1]
4076	102	2355	355	1.0	[246]
4078	61	2723	355	1.0	[-1]
4084	153	1026	355	1.0	[419]
4090	38	2333	355	1.0	[-1]
4098	23	104	355	1.0	[-1]
4105	125	4114	355	1.0	[-1]
4108	196	2173	355	1.0	[-1]
4113	148	3157	355	1.0	[-1]
4119	9	335	355	1.0	[-1]
4124	75	1500	355	1.0	[-1]
4124	177	4124	355	1.0	[152]
4127	0	105	355	1.0	[-1]
4129	192	3298	355	1.0	[-1]
4130	106	3558	355	1.0	[-1]
4131	158	4510	355	1.0	[-1]
4132	44	4512	355	1.0	[-1]
4133	62	4133	355	1.0	[322]
4134	167	4955	355	1.0	[-1]
4136	102	1840	355	1.0	[-1]
4141	19	763	355	1.0	[-1]
4142	148	729	355	1.0	[-1]
4146	133	4146	355	1.0	[47]
4149	118	402	355	1.0	[4]
4149	108	4149	355	1.0	[161]
4150	68	2115	355	1.0	[-1]
4150	94	2314	355	1.0	[304]
4150	94	4150	355	1.0	[304]
4154	45	3736	355	1.0	[-1]
4160	14	2093	355	1.0	[-1]
4162	139	1303	355	1.0	[202]
4166	154	3909	355	1.0	[-1]
4171	50	1022	355	1.0	[-1]
4172	94	959	355	1.0	[385]
4173	180	2761	355	1.0	[-1]
4176	9	2963	355	1.0	[454]
4184	103	1123	355	1.0	[-1]
4185	138	2387	355	1.0	[-1]
4186	119	1199	355	1.0	[249]
4186	119	4186	355	1.0	[249]
4190	130	4190	355	1.0	[142]
4191	55	26	355	1.0	[-1]
4195	153	702	355	1.0	[-1]
4200	172	729	355	1.0	[-1]
4201	36	3487	355	2.0	[137]
4202	57	303	355	1.0	[-1]
4202	134	2210	355	1.0	[213]
4205	176	4205	355	1.0	[514]
4208	155	1428	355	1.0	[-1]
4215	41	4123	355	1.0	[517]
4215	115	4215	355	1.0	[482]
4222	85	1641	355	1.0	[-1]
4224	15	4224	355	1.0	[465]
4227	145	4091	355	1.0	[-1]
4229	70	407	355	1.0	[-1]
4232	95	1877	355	1.0	[-1]
4234	19	1605	355	1.0	[-1]
4236	32	1090	355	1.0	[-1]
4237	138	1642	355	1.0	[-1]
4243	1	1702	355	1.0	[-1]
4243	69	3612	355	2.0	[282]
4245	28	182	355	1.0	[-1]
4246	120	3187	355	1.0	[-1]
4247	131	2403	355	1.0	[-1]
4250	89	3417	355	1.0	[-1]
4251	136	2714	355	1.0	[-1]
4253	43	933	355	1.0	[-1]
4257	115	404	355	1.0	[-1]
4259	56	3778	355	1.0	[-1]
4263	175	4310	355	1.0	[422]
4265	39	3907	355	1.0	[-1]
4266	137	4266	355	1.0	[374]
4268	195	672	355	1.0	[]
4269	153	286	355	1.0	[518]
4270	21	2742	355	1.0	[-1]
4273	18	2318	355	1.0	[-1]
4274	70	2894	355	1.0	[-1]
4275	94	2083	355	1.0	[-1]
4278	98	3833	355	1.0	[-1]
4279	123	1944	355	1.0	[-1]
4282	136	3673	355	1.0	[-1]
4283	175	4283	355	1.0	[53]
4284	48	4276	355	1.0	[481]
4284	48	4284	355	1.0	[481]
4286	89	3548	355	1.0	[-1]
4288	43	1896	355	1.0	[-1]
4292	52	641	355	1.0	[-1]
4295	181	3704	355	1.0	[-1]
4297	81	3633	355	1.0	[-1]
4300	154	4300	355	1.0	[114]
4300	108	4684	355	1.0	[297]
4302	71	1356	355	1.0	[-1]
4308	183	2207	355	1.0	[-1]
4310	175	4263	355	1.0	[422]
4311	153	3687	355	1.0	[-1]
4312	161	1107	355	1.0	[-1]
4316	23	2695	355	1.0	[-1]
4322	69	4322	355	1.0	[252]
4325	64	3654	355	1.0	[-1]
4327	54	602	355	1.0	[-1]
4328	152	4880	355	1.0	[-1]
4330	65	495	355	1.0	[-1]
4332	90	3370	355	1.0	[-1]
4334	75	1978	355	1.0	[-1]
4335	117	1234	355	1.0	[-1]
4344	5	4339	355	1.0	[-1]
4347	47	646	355	1.0	[-1]
4349	65	4349	355	1.0	[478]
4350	17	2030	355	1.0	[]
4350	136	4288	355	1.0	[-1]
4357	35	613	355	1.0	[-1]
4361	51	4361	355	1.0	[368]
4362	72	3371	355	1.0	[-1]
4364	153	2229	355	1.0	[-1]
4366	55	2478	355	1.0	[-1]
4377	38	1466	355	1.0	[-1]
4378	143	3771	355	1.0	[508]
4378	94	4925	355	1.0	[-1]
4385	59	2614	355	1.0	[-1]
4386	157	378	355	1.0	[-1]
4388	87	4388	355	1.0	[354]
4392	161	2608	355	1.0	[-1]
4393	42	1453	355	1.0	[-1]
4394	145	4394	355	1.0	[359]
4400	169	1433	355	1.0	[-1]
4401	41	4401	355	1.0	[424]
4403	85	3963	355	1.0	[-1]
4404	50	4610	355	1.0	[-1]
4408	50	1359	355	1.0	[-1]
4409	10	2148	355	1.0	[-1]
4413	188	3046	355	1.0	[-1]
4415	164	3562	355	1.0	[-1]
4416	30	2327	355	1.0	[311]
4417	129	965	355	1.0	[-1]
4421	10	1714	355	1.0	[-1]
4423	151	3796	355	1.0	[515]
4425	130	116	355	1.0	[-1]
4428	16	789	355	1.0	[300]
4428	16	4428	355	1.0	[300]
4430	174	68	355	1.0	[-1]
4432	96	2902	355	1.0	[-1]
4437	106	540	355	1.0	[-1]
4439	171	3549	355	1.0	[333]
4447	169	1957	355	1.0	[194]
4447	169	4447	355	1.0	[194]
4448	62	3833	355	1.0	[-1]
4449	192	3214	355	1.0	[105]
4464	9	534	355	2.0	[266]
4465	45	199	355	2.0	[248]
4465	123	1151	355	2.0	[471]
4475	56	4475	355	1.0	[69]
4478	36	3036	355	1.0	[-1]
4479	132	1431	355	1.0	[-1]
4480	8	3825	355	1.0	[260]
4486	22	4486	355	1.0	[84]
4487	173	2199	355	1.0	[505]
4508	155	3230	355	1.0	[-1]
4509	29	1821	355	1.0	[-1]
4509	22	4509	355	1.0	[144]
4510	82	3759	355	1.0	[-1]
4510	94	4510	355	1.0	[439]
4512	69	4512	355	1.0	[]
4515	12	2011	355	1.0	[]
4516	80	2446	355	1.0	[-1]
4518	124	3939	355	1.0	[-1]
4525	113	3142	355	1.0	[-1]
4531	130	4236	355	1.0	[-1]
4535	95	1145	355	1.0	[-1]
4537	46	848	355	1.0	[-1]
4538	99	2076	355	1.0	[298]
4539	22	1194	355	1.0	[-1]
4543	184	487	355	1.0	[-1]
4548	62	2353	355	1.0	[-1]
4553	161	2117	355	1.0	[-1]
4555	146	665	355	1.0	[-1]
4559	37	1117	355	1.0	[-1]
4561	145	3209	355	1.0	[-1]
4564	85	1354	355	1.0	[-1]
4567	128	3796	355	1.0	[-1]
4570	139	3338	355	1.0	[-1]
4572	41	349	355	1.0	[-1]
4572	58	4572	355	1.0	[403]
4574	87	4574	355	1.0	[308]
4575	69	1634	355	1.0	[-1]
4576	162	2153	355	1.0	[-1]
4582	137	4406	355	1.0	[183]
4584	129	439	355	1.0	[432]
4595	6	3693	355	1.0	[-1]
4597	82	2905	355	1.0	[-1]
4599	189	4599	355	1.0	[54]
4603	42	1490	355	1.0	[-1]
4608	122	2827	355	1.0	[-1]
4608	141	4686	355	1.0	[287]
4611	194	2248	355	1.0	[229]
4611	194	4611	355	1.0	[229]
4612	82	1172	355	1.0	[-1]
4621	140	4621	355	1.0	[197]
4625	108	167	355	1.0	[186]
4636	175	2940	355	1.0	[-1]
4641	50	1943	355	1.0	[-1]
4642	119	4286	355	1.0	[-1]
4644	142	2379	355	1.0	[175]
4644	10	4644	355	1.0	[387]
4646	169	906	355	1.0	[99]
4656	104	1131	355	1.0	[-1]
4658	13	3261	355	1.0	[250]
4665	45	2896	355	1.0	[-1]
4667	197	2406	355	1.0	[-1]
4672	27	1966	355	1.0	[-1]
4674	6	761	355	1.0	[-1]
4678	172	4678	355	1.0	[475]
4681	172	2014	355	1.0	[-1]
4682	53	857	355	1.0	[-1]
4683	42	1105	355	1.0	[-1]
4685	113	1786	355	1.0	[-1]
4686	141	4608	355	1.0	[287]
4687	106	1019	355	1.0	[-1]
4688	169	2675	355	1.0	[-1]
4694	130	4049	355	1.0	[-1]
4695	96	4695	355	1.0	[254]
4702	113	2093	355	1.0	[-1]
4702	69	4702	355	1.0	[443]
4703	46	4703	355	1.0	[234]
4703	128	4703	355	1.0	[188]
4706	180	2532	355	1.0	[-1]
4708	46	31	355	1.0	[-1]
4741	68	486	355	1.0	[-1]
4749	189	3210	355	1.0	[-1]
4750	180	3627	355	1.0	[-1]
4755	163	4541	355	1.0	[-1]
4758	177	2695	355	1.0	[-1]
4759	45	150	355	1.0	[-1]
4760	72	2008	355	1.0	[-1]
4762	147	1524	355	1.0	[199]
4772	111	1972	355	1.0	[-1]
4773	51	619	355	1.0	[5]
4776	142	210	355	1.0	[460]
4776	34	927	355	1.0	[44]
4776	118	927	355	1.0	[44]
4777	63	1197	355	1.0	[-1]
4779	80	2753	355	1.0	[390]
4780	70	3406	355	2.0	[521]
4781	74	3472	355	1.0	[449]
4781	77	4962	355	1.0	[-1]
4783	158	1001	355	1.0	[-1]
4788	12	4788	355	1.0	[278]
4789	28	3151	355	1.0	[-1]
4791	83	4702	355	1.0	[-1]
4801	17	2384	355	1.0	[-1]
4803	46	3829	355	1.0	[-1]
4805	55	4692	355	1.0	[-1]
4812	192	2587	355	1.0	[-1]
4814	131	4814	355	1.0	[247]
4816	106	1257	355	1.0	[-1]
4818	100	1136	355	1.0	[-1]
4823	183	603	355	2.0	[177]
4823	42	2285	355	1.0	[303]
4824	96	4824	355	1.0	[87]
4825	43	4856	355	1.0	[-1]
4827	42	4989	355	1.0	[-1]
4829	148	4829	355	1.0	[261]
4831	189	3929	355	1.0	[-1]
4831	41	4831	355	1.0	[349]
4832	196	2153	355	1.0	[-1]
4838	186	2922	355	1.0	[-1]
4840	182	959	355	1.0	[-1]
4842	118	289	355	1.0	[309]
4843	12	2419	355	1.0	[-1]
4845	16	507	355	1.0	[-1]
4847	160	4491	355	1.0	[-1]
4855	110	1187	355	1.0	[-1]
4855	67	4855	355	1.0	[222]
4859	19	4903	355	1.0	[-1]
4863	75	4861	355	1.0	[392]
4863	123	4863	355	1.0	[]
4864	70	2960	355	1.0	[-1]
4866	145	1216	355	1.0	[150]
4866	172	2920	355	1.0	[-1]
4868	40	145	355	1.0	[-1]
4871	195	1357	355	1.0	[-1]
4874	31	2997	355	1.0	[-1]
4879	162	4849	355	1.0	[-1]
4886	77	2217	355	1.0	[-1]
4890	3	2700	355	1.0	[-1]
4892	126	3052	355	1.0	[-1]
4894	148	782	355	1.0	[-1]
4897	18	645	355	2.0	[473]
4897	97	736	355	1.0	[-1]
4898	150	1091	355	1.0	[-1]
4900	81	3467	355	1.0	[-1]
4907	197	1586	355	1.0	[-1]
4908	45	1910	355	1.0	[-1]
4908	99	4098	355	1.0	[143]
4912	40	513	355	1.0	[251]
4913	118	739	355	1.0	[-1]
4919	79	578	355	1.0	[-1]
4922	25	3935	355	1.0	[-1]
4926	115	231	355	1.0	[-1]
4927	121	4900	355	1.0	[-1]
4928	59	823	355	1.0	[-1]
4932	22	3663	355	1.0	[-1]
4938	65	308	355	1.0	[-1]
4944	16	3846	355	1.0	[-1]
4945	28	1963	355	1.0	[-1]
4945	161	2489	355	1.0	[438]
4946	6	4489	355	1.0	[-1]
4949	2	472	355	1.0	[-1]
4952	158	1649	355	1.0	[-1]
4953	16	292	355	1.0	[155]
4953	16	4953	355	1.0	[155]
4960	147	4756	355	1.0	[-1]
4961	175	2361	355	1.0	[-1]
4963	150	2053	355	1.0	[-1]
4965	11	2540	355	1.0	[66]
4965	81	3062	355	1.0	[-1]
4966	131	1878	355	1.0	[-1]
4968	179	1998	355	1.0	[-1]
4969	108	3644	355	1.0	[-1]
4978	165	1027	355	1.0	[-1]
4980	177	167	355	1.0	[-1]
4984	114	3241	355	1.0	[-1]
4989	30	4388	355	1.0	[24]
4992	14	4573	355	1.0	[-1]
4993	57	1506	355	1.0	[-1]
4996	97	2936	355	1.0	[-1]
4999	69	466	355	1.0	[-1]
2	56	372	356	1.0	[-1]
6	171	631	356	1.0	[-1]
8	126	8	356	1.0	[262]
9	104	881	356	1.0	[-1]
10	186	3927	356	1.0	[-1]
11	9	688	356	1.0	[-1]
13	161	4935	356	1.0	[-1]
19	24	373	356	1.0	[-1]
23	29	3726	356	1.0	[-1]
25	144	1570	356	1.0	[-1]
28	198	2678	356	1.0	[-1]
30	46	3016	356	1.0	[-1]
36	35	4868	356	1.0	[-1]
42	170	2676	356	1.0	[-1]
43	121	1085	356	1.0	[-1]
57	150	858	356	1.0	[-1]
60	9	1360	356	1.0	[-1]
64	109	926	356	1.0	[-1]
66	0	3113	356	1.0	[-1]
69	104	1433	356	2.0	[461]
73	32	73	356	1.0	[453]
73	50	4679	356	1.0	[-1]
77	119	1792	356	1.0	[477]
77	161	2269	356	1.0	[-1]
78	175	4100	356	1.0	[-1]
81	105	4520	356	1.0	[-1]
92	102	415	356	1.0	[-1]
96	142	2118	356	1.0	[-1]
96	168	3427	356	1.0	[265]
97	19	2859	356	1.0	[-1]
98	2	342	356	1.0	[-1]
102	17	137	356	1.0	[-1]
106	133	4249	356	1.0	[-1]
107	81	3621	356	1.0	[-1]
108	91	4961	356	1.0	[-1]
110	168	110	356	1.0	[160]
110	168	1789	356	1.0	[160]
110	171	2567	356	1.0	[-1]
111	152	903	356	1.0	[-1]
112	31	923	356	1.0	[-1]
113	113	1875	356	1.0	[-1]
115	79	3498	356	1.0	[-1]
116	34	4755	356	1.0	[315]
119	188	2567	356	1.0	[31]
120	197	2576	356	1.0	[-1]
121	183	894	356	1.0	[-1]
124	101	124	356	1.0	[408]
126	75	897	356	1.0	[-1]
127	162	949	356	1.0	[-1]
129	29	4321	356	1.0	[-1]
131	54	4010	356	1.0	[-1]
132	34	4789	356	2.0	[437]
134	194	1887	356	1.0	[-1]
135	194	1868	356	1.0	[-1]
136	181	2634	356	1.0	[-1]
137	100	137	356	1.0	[61]
142	21	1351	356	1.0	[-1]
144	43	4247	356	1.0	[329]
147	71	147	356	1.0	[362]
149	59	1481	356	1.0	[-1]
153	174	1511	356	1.0	[-1]
156	176	1088	356	1.0	[-1]
159	87	4318	356	1.0	[-1]
162	188	2654	356	1.0	[-1]
163	52	1302	356	1.0	[467]
165	94	2230	356	1.0	[-1]
169	26	57	356	1.0	[-1]
169	45	4852	356	1.0	[428]
174	55	272	356	1.0	[-1]
184	3	3651	356	1.0	[-1]
185	56	185	356	1.0	[356]
185	184	4340	356	1.0	[506]
188	166	1694	356	1.0	[-1]
191	43	1980	356	1.0	[-1]
197	85	676	356	1.0	[-1]
198	181	1876	356	1.0	[510]
199	73	295	356	1.0	[-1]
200	66	1643	356	1.0	[-1]
201	171	4667	356	1.0	[-1]
202	189	4014	356	1.0	[-1]
204	95	2213	356	1.0	[-1]
210	142	210	356	1.0	[460]
211	137	3893	356	1.0	[-1]
213	198	121	356	1.0	[134]
213	62	2952	356	1.0	[337]
216	191	216	356	1.0	[102]
221	134	3684	356	1.0	[-1]
222	83	2786	356	1.0	[-1]
226	113	1736	356	1.0	[-1]
227	32	2816	356	1.0	[-1]
233	177	1663	356	1.0	[-1]
234	169	974	356	1.0	[-1]
234	149	1927	356	1.0	[503]
237	104	1599	356	1.0	[-1]
242	119	242	356	1.0	[494]
244	160	3990	356	1.0	[-1]
246	178	2304	356	1.0	[-1]
253	83	2166	356	1.0	[-1]
257	22	3105	356	1.0	[-1]
259	12	1073	356	1.0	[501]
278	62	256	356	1.0	[-1]
279	3	529	356	1.0	[-1]
283	52	1997	356	1.0	[-1]
284	89	3046	356	1.0	[-1]
286	31	286	356	1.0	[]
286	153	286	356	1.0	[518]
288	125	1928	356	1.0	[-1]
289	187	1311	356	1.0	[-1]
293	190	286	356	1.0	[-1]
295	49	3894	356	1.0	[165]
296	16	4229	356	1.0	[-1]
299	105	3477	356	1.0	[-1]
306	30	2332	356	1.0	[-1]
307	9	442	356	1.0	[-1]
309	90	4666	356	1.0	[-1]
312	142	2834	356	1.0	[-1]
313	81	1030	356	1.0	[499]
319	34	4917	356	1.0	[-1]
321	87	321	356	1.0	[352]
326	116	4079	356	1.0	[-1]
329	111	937	356	1.0	[97]
333	147	965	356	1.0	[-1]
336	135	3737	356	1.0	[-1]
338	173	846	356	1.0	[429]
340	12	2651	356	1.0	[-1]
341	87	2450	356	1.0	[314]
346	194	265	356	1.0	[-1]
350	7	4079	356	1.0	[-1]
351	39	1068	356	1.0	[-1]
354	61	2146	356	1.0	[-1]
360	144	1262	356	1.0	[-1]
363	132	2372	356	1.0	[-1]
371	41	2541	356	1.0	[-1]
372	147	44	356	1.0	[268]
372	159	176	356	1.0	[-1]
380	197	4080	356	1.0	[-1]
386	53	318	356	1.0	[-1]
386	53	1148	356	1.0	[378]
391	97	391	356	1.0	[321]
391	2	1413	356	1.0	[-1]
396	145	2839	356	1.0	[-1]
397	146	2628	356	1.0	[-1]
406	135	2682	356	1.0	[-1]
412	28	3053	356	1.0	[-1]
414	96	2937	356	1.0	[-1]
415	188	1146	356	1.0	[-1]
416	29	4617	356	1.0	[-1]
419	66	3582	356	1.0	[-1]
421	113	1692	356	1.0	[-1]
422	53	2975	356	1.0	[-1]
426	158	503	356	1.0	[-1]
427	46	4918	356	1.0	[-1]
430	195	1635	356	1.0	[-1]
433	47	2819	356	1.0	[-1]
445	178	1392	356	1.0	[-1]
449	136	1013	356	1.0	[-1]
451	31	451	356	1.0	[476]
452	46	2623	356	1.0	[-1]
456	57	3331	356	1.0	[238]
460	121	1166	356	1.0	[-1]
465	56	39	356	1.0	[-1]
466	50	1997	356	1.0	[-1]
478	19	1751	356	1.0	[-1]
485	1	4808	356	1.0	[-1]
488	95	2173	356	1.0	[-1]
495	125	1010	356	1.0	[-1]
498	16	3839	356	1.0	[-1]
500	151	4052	356	1.0	[122]
501	51	501	356	1.0	[171]
501	51	4922	356	1.0	[171]
502	160	3854	356	1.0	[-1]
506	120	1687	356	1.0	[-1]
512	32	3882	356	1.0	[-1]
513	40	513	356	1.0	[251]
516	127	2157	356	1.0	[-1]
521	48	4011	356	1.0	[-1]
522	127	337	356	1.0	[-1]
531	191	3709	356	1.0	[-1]
532	78	4534	356	1.0	[-1]
535	38	2207	356	1.0	[-1]
542	57	3385	356	1.0	[360]
553	104	1909	356	1.0	[-1]
555	9	1805	356	1.0	[396]
559	110	559	356	1.0	[244]
560	137	2338	356	1.0	[-1]
563	14	4080	356	1.0	[-1]
579	27	579	356	1.0	[132]
579	27	1606	356	1.0	[132]
579	83	4474	356	1.0	[-1]
583	39	843	356	1.0	[-1]
586	158	773	356	1.0	[-1]
590	9	2116	356	1.0	[-1]
591	56	270	356	1.0	[-1]
593	165	4132	356	1.0	[-1]
594	11	1204	356	1.0	[-1]
604	81	4841	356	1.0	[-1]
607	109	1056	356	1.0	[-1]
612	94	2115	356	2.0	[474]
613	36	613	356	1.0	[133]
618	50	2823	356	1.0	[-1]
619	131	1151	356	1.0	[-1]
620	87	1728	356	1.0	[-1]
621	134	3495	356	1.0	[-1]
622	181	622	356	1.0	[496]
626	73	626	356	1.0	[335]
627	1	627	356	1.0	[523]
627	97	2665	356	1.0	[-1]
630	66	630	356	1.0	[214]
633	59	2570	356	1.0	[-1]
640	175	4713	356	1.0	[-1]
644	124	3925	356	1.0	[-1]
651	89	2618	356	1.0	[-1]
655	167	1341	356	1.0	[-1]
658	103	658	356	1.0	[511]
659	140	4846	356	1.0	[-1]
661	31	4886	356	1.0	[-1]
665	198	839	356	1.0	[-1]
670	66	646	356	1.0	[-1]
672	50	672	356	1.0	[109]
672	132	3711	356	1.0	[164]
676	197	2289	356	1.0	[-1]
678	43	562	356	1.0	[386]
679	194	4868	356	1.0	[457]
682	175	4008	356	1.0	[-1]
684	35	551	356	1.0	[319]
684	0	4512	356	1.0	[-1]
687	109	3747	356	1.0	[-1]
689	166	1433	356	1.0	[-1]
696	66	2988	356	1.0	[-1]
701	118	1668	356	1.0	[-1]
702	162	1591	356	2.0	[167]
702	152	3764	356	1.0	[-1]
704	2	1468	356	1.0	[-1]
715	113	2836	356	1.0	[-1]
719	185	2826	356	1.0	[-1]
720	180	4055	356	1.0	[181]
722	51	2951	356	1.0	[-1]
722	53	3979	356	1.0	[361]
723	187	296	356	1.0	[-1]
724	29	1062	356	1.0	[-1]
725	67	2979	356	1.0	[-1]
726	91	4522	356	1.0	[-1]
727	173	275	356	1.0	[-1]
730	102	1414	356	1.0	[-1]
733	45	2588	356	1.0	[-1]
735	75	2387	356	1.0	[-1]
736	106	4852	356	1.0	[-1]
739	164	1610	356	1.0	[-1]
744	50	4573	356	1.0	[-1]
746	47	1592	356	1.0	[-1]
753	14	3612	356	1.0	[-1]
763	114	1629	356	1.0	[223]
763	145	4975	356	1.0	[253]
766	98	3094	356	1.0	[-1]
767	182	654	356	1.0	[-1]
769	17	3144	356	1.0	[-1]
773	181	3332	356	1.0	[-1]
783	105	2504	356	1.0	[-1]
784	94	2835	356	1.0	[-1]
791	188	2166	356	1.0	[-1]
792	118	2154	356	1.0	[-1]
792	45	4379	356	1.0	[331]
795	48	2506	356	1.0	[-1]
797	130	4768	356	1.0	[-1]
801	107	1676	356	1.0	[-1]
802	167	1731	356	1.0	[-1]
804	164	2647	356	1.0	[-1]
804	129	4324	356	1.0	[493]
805	47	1779	356	1.0	[-1]
806	126	1354	356	1.0	[-1]
810	76	1369	356	1.0	[-1]
813	115	813	356	1.0	[347]
813	193	1539	356	1.0	[-1]
818	110	332	356	1.0	[-1]
820	55	1166	356	1.0	[-1]
821	143	4981	356	1.0	[-1]
827	56	4664	356	1.0	[366]
831	146	2773	356	1.0	[179]
834	63	2790	356	1.0	[-1]
835	104	1683	356	1.0	[-1]
838	19	838	356	1.0	[484]
838	187	2719	356	1.0	[-1]
843	61	1220	356	1.0	[-1]
853	82	853	356	1.0	[313]
857	66	3751	356	1.0	[-1]
859	68	1558	356	1.0	[-1]
863	163	3910	356	1.0	[-1]
865	9	4551	356	1.0	[-1]
867	33	1531	356	1.0	[-1]
871	187	871	356	1.0	[502]
871	149	1541	356	1.0	[-1]
873	163	1166	356	1.0	[-1]
877	183	1417	356	1.0	[-1]
877	186	3002	356	2.0	[185]
882	72	2780	356	1.0	[-1]
890	84	4933	356	1.0	[-1]
898	40	971	356	1.0	[-1]
900	88	812	356	1.0	[307]
900	88	900	356	1.0	[307]
900	196	3370	356	1.0	[263]
901	134	2378	356	1.0	[-1]
902	199	1806	356	1.0	[-1]
903	172	4057	356	1.0	[-1]
906	191	2412	356	1.0	[-1]
910	140	4943	356	1.0	[221]
913	6	1121	356	1.0	[-1]
914	121	1295	356	1.0	[-1]
916	68	2190	356	1.0	[-1]
917	44	917	356	1.0	[146]
917	44	2476	356	1.0	[146]
918	48	4077	356	1.0	[-1]
922	117	4262	356	1.0	[-1]
929	31	1783	356	1.0	[-1]
933	150	933	356	1.0	[325]
933	44	4172	356	1.0	[-1]
934	77	607	356	1.0	[-1]
936	118	1934	356	1.0	[-1]
937	162	1932	356	1.0	[-1]
938	100	2794	356	1.0	[-1]
940	8	1874	356	1.0	[-1]
945	93	722	356	1.0	[-1]
947	126	1887	356	1.0	[-1]
948	13	4939	356	1.0	[-1]
949	122	2963	356	1.0	[-1]
951	46	1539	356	1.0	[433]
954	38	1133	356	1.0	[-1]
960	61	2775	356	1.0	[-1]
963	143	2203	356	1.0	[-1]
969	64	1311	356	1.0	[-1]
971	157	2051	356	1.0	[284]
975	55	1919	356	1.0	[-1]
982	112	4330	356	1.0	[370]
984	27	4280	356	1.0	[-1]
985	44	617	356	1.0	[-1]
990	60	2407	356	1.0	[-1]
994	75	106	356	1.0	[-1]
999	54	1135	356	1.0	[-1]
1007	20	3218	356	1.0	[-1]
1014	114	2465	356	1.0	[-1]
1016	31	453	356	1.0	[-1]
1022	119	4660	356	1.0	[-1]
1029	1	3004	356	1.0	[-1]
1036	171	1036	356	1.0	[207]
1036	34	1985	356	1.0	[138]
1041	80	3001	356	1.0	[-1]
1043	8	1091	356	1.0	[-1]
1046	37	1792	356	1.0	[204]
1049	17	2817	356	1.0	[-1]
1056	14	4356	356	1.0	[-1]
1057	15	3788	356	1.0	[-1]
1058	130	56	356	1.0	[406]
1059	78	1133	356	1.0	[-1]
1060	120	1789	356	1.0	[-1]
1063	89	14	356	1.0	[-1]
1064	189	1064	356	1.0	[267]
1065	155	2231	356	1.0	[-1]
1066	50	1075	356	1.0	[-1]
1070	47	1070	356	1.0	[219]
1073	12	259	356	1.0	[501]
1083	44	501	356	2.0	[393]
1083	113	1501	356	1.0	[-1]
1086	133	507	356	1.0	[-1]
1089	157	3729	356	1.0	[-1]
1091	84	118	356	1.0	[-1]
1103	158	106	356	1.0	[-1]
1105	109	115	356	1.0	[-1]
1106	52	2596	356	1.0	[203]
1110	106	1134	356	1.0	[-1]
1113	132	885	356	1.0	[-1]
1114	106	2158	356	1.0	[-1]
1117	20	1117	356	1.0	[343]
1122	144	1869	356	1.0	[-1]
1123	135	983	356	1.0	[-1]
1128	41	2889	356	1.0	[-1]
1130	178	2336	356	1.0	[224]
1130	142	2495	356	1.0	[-1]
1133	91	4444	356	1.0	[-1]
1141	91	737	356	1.0	[217]
1141	91	1141	356	1.0	[217]
1145	98	3520	356	1.0	[-1]
1149	88	4562	356	1.0	[-1]
1153	136	2101	356	1.0	[-1]
1155	2	2202	356	1.0	[409]
1156	3	3365	356	1.0	[442]
1157	98	1157	356	1.0	[426]
1157	178	1866	356	1.0	[3]
1157	125	4857	356	1.0	[-1]
1162	98	3570	356	1.0	[-1]
1167	14	2546	356	1.0	[-1]
1167	28	3281	356	1.0	[83]
1176	14	890	356	1.0	[-1]
1180	30	1654	356	1.0	[-1]
1181	31	286	356	1.0	[100]
1186	176	3170	356	1.0	[154]
1186	164	4886	356	1.0	[-1]
1191	174	4423	356	1.0	[-1]
