2830	134	2036	360	1.0	[-1]
2832	63	415	360	1.0	[-1]
2832	197	4838	360	1.0	[266]
2833	124	60	360	1.0	[-1]
2844	144	2083	360	1.0	[-1]
2847	187	1137	360	1.0	[]
2849	25	2935	360	1.0	[-1]
2851	142	831	360	1.0	[-1]
2856	10	801	360	1.0	[-1]
2857	80	4461	360	1.0	[-1]
2861	146	2288	360	1.0	[-1]
2864	146	2220	360	1.0	[-1]
2869	41	2513	360	1.0	[57]
2874	58	669	360	1.0	[-1]
2875	22	3192	360	1.0	[-1]
2884	189	3263	360	1.0	[-1]
2890	138	214	360	1.0	[-1]
2891	27	3496	360	1.0	[-1]
2895	117	4235	360	1.0	[-1]
2909	140	3953	360	1.0	[-1]
2911	127	1217	360	1.0	[-1]
2912	192	2912	360	1.0	[217]
2912	144	4317	360	1.0	[-1]
2914	31	4492	360	1.0	[-1]
2923	180	667	360	1.0	[-1]
2927	136	4590	360	1.0	[-1]
2928	154	4119	360	1.0	[-1]
2931	190	2022	360	1.0	[-1]
2932	146	452	360	1.0	[-1]
2935	42	1442	360	1.0	[-1]
2938	56	227	360	1.0	[-1]
2939	64	628	360	1.0	[]
2940	91	3592	360	1.0	[-1]
2941	6	3371	360	1.0	[-1]
2946	2	328	360	1.0	[-1]
2954	86	4292	360	1.0	[-1]
2958	46	834	360	1.0	[-1]
2962	142	2725	360	1.0	[-1]
2963	158	3637	360	1.0	[-1]
2967	152	1267	360	1.0	[-1]
2972	22	1951	360	1.0	[-1]
2973	132	3297	360	1.0	[-1]
2977	157	1333	360	1.0	[-1]
2981	126	2558	360	1.0	[-1]
2982	25	3868	360	1.0	[-1]
2984	117	2774	360	1.0	[-1]
2987	69	40	360	1.0	[-1]
2988	158	1291	360	1.0	[-1]
2994	75	1666	360	1.0	[-1]
2997	194	228	360	1.0	[-1]
3003	69	249	360	1.0	[-1]
3004	126	1220	360	1.0	[-1]
3008	0	1189	360	1.0	[-1]
3008	93	1397	360	1.0	[130]
3011	160	3011	360	1.0	[201]
3012	55	3012	360	1.0	[81]
3013	183	4758	360	1.0	[-1]
3014	139	662	360	1.0	[-1]
3016	21	1385	360	1.0	[-1]
3017	52	2373	360	1.0	[]
3030	178	4394	360	1.0	[160]
3032	154	456	360	1.0	[-1]
3033	72	4166	360	1.0	[-1]
3039	129	1487	360	1.0	[-1]
3041	197	221	360	1.0	[-1]
3042	125	1204	360	1.0	[-1]
3044	26	1871	360	1.0	[-1]
3046	170	20	360	1.0	[-1]
3053	111	3883	360	1.0	[-1]
3060	163	4905	360	1.0	[-1]
3061	91	2966	360	1.0	[-1]
3062	146	3711	360	1.0	[-1]
3064	54	4636	360	1.0	[-1]
3065	14	431	360	1.0	[-1]
3066	148	144	360	1.0	[-1]
3070	163	82	360	1.0	[-1]
3072	169	3214	360	1.0	[-1]
3074	4	3420	360	1.0	[-1]
3077	115	3896	360	1.0	[-1]
3080	23	3065	360	1.0	[-1]
3081	135	1521	360	1.0	[-1]
3087	150	677	360	1.0	[-1]
3098	193	3148	360	1.0	[293]
3099	188	404	360	1.0	[-1]
3100	107	2497	360	1.0	[-1]
3101	67	1199	360	1.0	[-1]
3103	151	3650	360	1.0	[-1]
3107	74	2193	360	1.0	[-1]
3110	130	3553	360	1.0	[-1]
3112	95	4893	360	1.0	[-1]
3113	112	2110	360	1.0	[-1]
3120	179	1545	360	1.0	[-1]
3132	60	844	360	1.0	[-1]
3135	87	1876	360	1.0	[-1]
3138	136	2388	360	1.0	[-1]
3142	28	4076	360	1.0	[-1]
3143	2	4035	360	1.0	[-1]
3144	179	1155	360	1.0	[-1]
3148	151	1832	360	1.0	[]
3153	96	4254	360	1.0	[-1]
3155	187	2938	360	1.0	[-1]
3177	134	3732	360	1.0	[-1]
3182	168	2195	360	1.0	[-1]
3183	100	4455	360	1.0	[-1]
3187	3	1052	360	1.0	[-1]
3193	101	1406	360	1.0	[-1]
3197	165	3765	360	1.0	[-1]
3199	52	1326	360	1.0	[-1]
3200	150	4730	360	1.0	[-1]
3205	133	187	360	1.0	[-1]
3206	5	2293	360	1.0	[36]
3208	137	3664	360	1.0	[-1]
3210	79	2161	360	1.0	[-1]
3213	76	1932	360	1.0	[-1]
3216	149	2394	360	1.0	[-1]
3222	148	2803	360	1.0	[-1]
3227	140	4308	360	1.0	[-1]
3231	100	1514	360	1.0	[-1]
3233	172	1525	360	1.0	[-1]
3234	2	2170	360	1.0	[-1]
3235	122	1054	360	1.0	[-1]
3237	14	2345	360	1.0	[-1]
3247	197	3109	360	1.0	[-1]
3261	158	4020	360	1.0	[-1]
3262	198	1944	360	1.0	[-1]
3264	135	2614	360	1.0	[-1]
3266	43	780	360	1.0	[-1]
3277	168	3983	360	1.0	[-1]
3279	150	3510	360	1.0	[-1]
3282	149	3191	360	1.0	[-1]
3283	40	895	360	1.0	[-1]
3289	111	2417	360	1.0	[-1]
3290	162	3802	360	1.0	[-1]
3296	75	1634	360	1.0	[-1]
3299	26	3330	360	1.0	[-1]
3300	106	4927	360	1.0	[-1]
3301	155	2664	360	1.0	[207]
3301	85	3012	360	1.0	[]
3304	77	1081	360	1.0	[-1]
3306	169	3458	360	1.0	[-1]
3307	191	1594	360	1.0	[-1]
3319	182	1735	360	1.0	[-1]
3322	100	1193	360	1.0	[-1]
3323	111	2441	360	1.0	[-1]
3324	197	1591	360	1.0	[-1]
3325	176	3325	360	1.0	[126]
3326	11	4379	360	1.0	[161]
3326	26	4635	360	1.0	[-1]
3327	13	2	360	1.0	[-1]
3336	152	4471	360	1.0	[-1]
3348	121	4572	360	1.0	[-1]
3351	68	3370	360	1.0	[-1]
3352	77	402	360	1.0	[-1]
3357	169	1756	360	1.0	[-1]
3363	140	3007	360	1.0	[-1]
3370	46	4820	360	1.0	[-1]
3372	152	233	360	1.0	[-1]
3379	67	4384	360	1.0	[-1]
3380	13	1370	360	1.0	[-1]
3382	21	866	360	1.0	[-1]
3385	162	2536	360	1.0	[234]
3385	156	4054	360	1.0	[-1]
3388	24	995	360	1.0	[-1]
3391	12	4953	360	1.0	[-1]
3395	124	4206	360	1.0	[-1]
3398	162	3648	360	1.0	[-1]
3402	121	58	360	1.0	[-1]
3407	197	1701	360	1.0	[-1]
3409	36	588	360	1.0	[-1]
3417	149	1667	360	1.0	[-1]
3419	72	2227	360	1.0	[-1]
3420	5	678	360	1.0	[-1]
3421	167	2235	360	1.0	[-1]
3428	83	1506	360	1.0	[-1]
3431	3	4458	360	1.0	[-1]
3432	137	2191	360	1.0	[-1]
3433	73	4995	360	1.0	[-1]
3434	128	2382	360	1.0	[-1]
3435	192	615	360	1.0	[-1]
3441	63	2368	360	1.0	[-1]
3445	168	292	360	1.0	[-1]
3449	175	3041	360	1.0	[-1]
3451	151	3360	360	1.0	[95]
3457	192	2323	360	1.0	[-1]
3463	141	3403	360	1.0	[-1]
3466	108	1007	360	1.0	[-1]
3467	167	275	360	1.0	[-1]
3479	170	4651	360	1.0	[-1]
3481	157	4993	360	1.0	[-1]
3482	129	2303	360	1.0	[-1]
3484	32	2578	360	1.0	[-1]
3486	39	2662	360	1.0	[-1]
3487	124	201	360	1.0	[-1]
3490	48	3492	360	1.0	[-1]
3493	107	1778	360	1.0	[-1]
3495	124	715	360	1.0	[-1]
3497	197	4198	360	1.0	[-1]
3498	183	453	360	1.0	[-1]
3500	188	3438	360	1.0	[-1]
3501	67	4759	360	1.0	[-1]
3507	185	4502	360	1.0	[-1]
3523	111	536	360	1.0	[-1]
3525	103	490	360	1.0	[-1]
3525	137	2912	360	1.0	[271]
3527	108	4327	360	1.0	[-1]
3530	87	2260	360	1.0	[137]
3532	8	825	360	1.0	[-1]
3534	82	201	360	1.0	[-1]
3536	27	2814	360	1.0	[-1]
3539	15	238	360	1.0	[-1]
3541	184	1782	360	1.0	[-1]
3542	48	123	360	1.0	[-1]
3543	41	2931	360	1.0	[-1]
3543	132	3543	360	1.0	[142]
3561	45	3849	360	1.0	[-1]
3564	149	2849	360	1.0	[-1]
3569	30	3538	360	1.0	[-1]
3571	125	3571	360	1.0	[240]
3572	172	3211	360	1.0	[-1]
3574	193	3495	360	1.0	[-1]
3576	107	4741	360	1.0	[-1]
3580	172	349	360	1.0	[-1]
3581	9	4222	360	1.0	[-1]
3583	153	3957	360	1.0	[-1]
3588	93	667	360	1.0	[-1]
3597	62	2783	360	1.0	[-1]
3600	24	1513	360	1.0	[-1]
3610	67	2834	360	1.0	[-1]
3612	34	2317	360	1.0	[-1]
3625	139	2581	360	1.0	[-1]
3626	181	2920	360	1.0	[-1]
3631	138	616	360	1.0	[-1]
3633	94	396	360	1.0	[]
3633	58	2792	360	1.0	[28]
3636	170	3636	360	1.0	[238]
3637	118	439	360	1.0	[-1]
3638	69	2115	360	1.0	[-1]
3639	85	438	360	1.0	[-1]
3640	66	4545	360	1.0	[-1]
3641	58	4881	360	1.0	[-1]
3644	122	1966	360	1.0	[-1]
3646	154	486	360	1.0	[-1]
3651	17	2382	360	1.0	[-1]
3653	74	677	360	1.0	[]
3654	126	3578	360	1.0	[-1]
3663	49	360	360	1.0	[-1]
3667	68	1717	360	1.0	[-1]
3676	1	2094	360	1.0	[-1]
3677	67	3629	360	1.0	[-1]
3680	72	3892	360	1.0	[-1]
3693	170	3924	360	1.0	[-1]
3694	42	4287	360	1.0	[-1]
3698	30	1167	360	1.0	[-1]
3699	177	2560	360	1.0	[-1]
3702	162	2822	360	1.0	[-1]
3703	85	2375	360	1.0	[-1]
3705	118	3524	360	1.0	[-1]
3706	10	3708	360	1.0	[-1]
3709	153	2031	360	1.0	[-1]
3718	34	876	360	1.0	[-1]
3727	145	1118	360	1.0	[-1]
3728	185	1352	360	1.0	[-1]
3731	128	953	360	1.0	[-1]
3734	130	502	360	1.0	[-1]
3737	84	847	360	1.0	[5]
3739	3	801	360	1.0	[-1]
3741	5	4944	360	1.0	[-1]
3747	52	1363	360	1.0	[-1]
3750	173	2155	360	1.0	[-1]
3752	144	31	360	1.0	[-1]
3759	30	892	360	1.0	[-1]
3767	60	4121	360	1.0	[-1]
3771	37	677	360	1.0	[-1]
3772	5	4064	360	1.0	[-1]
3776	140	4932	360	1.0	[-1]
3779	74	1923	360	1.0	[-1]
3780	141	4818	360	1.0	[-1]
3782	111	3304	360	1.0	[-1]
3793	144	579	360	1.0	[-1]
3796	94	4314	360	1.0	[-1]
3797	78	1114	360	1.0	[-1]
3798	143	639	360	1.0	[-1]
3804	32	224	360	1.0	[-1]
3805	179	3118	360	1.0	[-1]
3807	40	3574	360	1.0	[-1]
3810	123	2972	360	1.0	[-1]
3813	113	2524	360	1.0	[-1]
3814	193	4518	360	1.0	[-1]
3817	22	612	360	1.0	[-1]
3818	79	1790	360	1.0	[-1]
3819	76	1734	360	1.0	[-1]
3824	171	3311	360	1.0	[-1]
3829	33	3592	360	1.0	[-1]
3833	142	4174	360	1.0	[-1]
3836	138	4722	360	1.0	[-1]
3837	156	3390	360	1.0	[-1]
3842	2	3625	360	1.0	[-1]
3846	140	630	360	1.0	[-1]
3856	85	1180	360	1.0	[-1]
3860	184	2901	360	1.0	[-1]
3870	190	1311	360	1.0	[-1]
3872	9	2644	360	1.0	[-1]
3874	136	4116	360	1.0	[-1]
3876	104	1837	360	1.0	[-1]
3877	64	3525	360	1.0	[-1]
3880	17	3767	360	1.0	[-1]
3882	44	1386	360	1.0	[-1]
3885	167	1579	360	1.0	[211]
3885	76	4006	360	1.0	[-1]
3885	135	4319	360	1.0	[107]
3887	46	702	360	1.0	[-1]
3889	64	759	360	1.0	[-1]
3899	6	3877	360	1.0	[]
3899	88	3899	360	1.0	[206]
3907	191	1722	360	1.0	[-1]
3908	172	45	360	1.0	[-1]
3914	143	1158	360	1.0	[-1]
3920	47	2202	360	1.0	[-1]
3926	144	3417	360	1.0	[-1]
3929	114	4851	360	1.0	[-1]
3930	126	4461	360	1.0	[-1]
3937	137	4639	360	1.0	[-1]
3939	109	1707	360	1.0	[-1]
3943	27	911	360	1.0	[-1]
3947	51	534	360	1.0	[-1]
3948	27	1239	360	1.0	[-1]
3949	10	3949	360	1.0	[276]
3950	94	1879	360	1.0	[-1]
3965	164	4880	360	1.0	[-1]
3967	54	4144	360	1.0	[-1]
3971	16	3894	360	1.0	[288]
3972	69	1739	360	1.0	[208]
3973	9	835	360	1.0	[-1]
3974	126	3431	360	1.0	[-1]
3979	53	1306	360	1.0	[-1]
3981	157	707	360	1.0	[-1]
3982	192	601	360	1.0	[-1]
3988	99	2603	360	1.0	[-1]
3996	105	1479	360	1.0	[]
3996	95	1882	360	1.0	[-1]
4008	53	2863	360	1.0	[-1]
4014	79	2431	360	1.0	[156]
4014	139	3387	360	1.0	[229]
4018	196	941	360	1.0	[-1]
4026	38	216	360	1.0	[-1]
4030	34	192	360	1.0	[-1]
4034	133	2497	360	1.0	[-1]
4036	156	3148	360	1.0	[259]
4043	112	3398	360	1.0	[-1]
4043	22	4036	360	1.0	[48]
4045	42	1535	360	1.0	[-1]
4046	28	289	360	1.0	[-1]
4049	172	3841	360	1.0	[-1]
4050	124	50	360	1.0	[-1]
4051	121	3681	360	1.0	[-1]
4053	75	2404	360	1.0	[-1]
4054	177	170	360	1.0	[-1]
4061	58	4602	360	1.0	[-1]
4065	46	3433	360	1.0	[-1]
4070	79	2057	360	1.0	[-1]
4072	175	2455	360	1.0	[-1]
4073	171	2024	360	1.0	[-1]
4073	188	3012	360	1.0	[]
4073	60	4861	360	1.0	[166]
4075	197	3402	360	1.0	[-1]
4077	49	2881	360	1.0	[-1]
4079	21	1077	360	1.0	[-1]
4080	32	2838	360	1.0	[-1]
4093	182	3129	360	1.0	[-1]
4094	12	771	360	1.0	[-1]
4096	61	4064	360	1.0	[-1]
4097	86	43	360	1.0	[-1]
4104	154	4883	360	1.0	[-1]
4108	0	4500	360	1.0	[-1]
4116	25	2639	360	1.0	[-1]
4117	72	2913	360	1.0	[-1]
4120	86	3619	360	1.0	[-1]
4123	4	1647	360	1.0	[-1]
4126	146	137	360	1.0	[-1]
4129	39	1938	360	1.0	[-1]
4131	35	3487	360	1.0	[-1]
4131	84	4418	360	1.0	[]
4136	19	1895	360	1.0	[-1]
4138	91	3781	360	1.0	[-1]
4139	136	3845	360	1.0	[]
4145	128	3744	360	1.0	[-1]
4146	123	2902	360	1.0	[-1]
4156	104	2721	360	1.0	[-1]
4157	24	1259	360	1.0	[-1]
4158	75	3723	360	1.0	[-1]
4168	59	3644	360	1.0	[-1]
4169	150	3812	360	1.0	[-1]
4171	89	4109	360	1.0	[-1]
4172	13	2605	360	1.0	[-1]
4176	179	4810	360	1.0	[-1]
4182	127	2185	360	1.0	[-1]
4183	131	107	360	1.0	[-1]
4185	61	356	360	1.0	[105]
4185	70	2293	360	1.0	[200]
4195	154	2763	360	1.0	[-1]
4200	56	3970	360	1.0	[-1]
4201	100	3171	360	1.0	[-1]
4206	12	4720	360	1.0	[-1]
4207	40	4836	360	1.0	[-1]
4210	16	3813	360	1.0	[-1]
4215	113	4516	360	1.0	[-1]
4217	148	650	360	1.0	[-1]
4220	12	4386	360	1.0	[-1]
4221	9	4808	360	1.0	[-1]
4222	181	3528	360	1.0	[-1]
4224	70	1615	360	1.0	[-1]
4233	14	3649	360	1.0	[282]
4234	138	3780	360	1.0	[-1]
4238	164	1720	360	1.0	[-1]
4241	184	3722	360	1.0	[-1]
4244	166	4063	360	1.0	[-1]
4246	104	559	360	1.0	[-1]
4248	128	3464	360	1.0	[-1]
4253	184	4249	360	1.0	[-1]
4255	84	6	360	1.0	[-1]
4260	46	390	360	1.0	[-1]
4262	69	4221	360	1.0	[-1]
4263	122	4315	360	1.0	[-1]
4266	95	1329	360	1.0	[-1]
4268	94	3575	360	1.0	[-1]
4270	92	1924	360	1.0	[-1]
4276	29	4634	360	1.0	[-1]
4279	167	3307	360	1.0	[-1]
4298	157	1517	360	1.0	[-1]
4302	118	2552	360	1.0	[-1]
4309	47	3734	360	1.0	[-1]
4309	180	3808	360	1.0	[]
4311	108	3146	360	1.0	[-1]
4313	3	65	360	1.0	[-1]
4316	49	1027	360	1.0	[-1]
4317	36	1862	360	1.0	[-1]
4319	5	3206	360	1.0	[]
4323	115	3495	360	1.0	[-1]
4325	15	4581	360	1.0	[-1]
4326	4	4800	360	1.0	[-1]
4327	21	2691	360	1.0	[-1]
4328	16	3992	360	1.0	[-1]
4331	66	2220	360	1.0	[-1]
4332	193	2881	360	1.0	[-1]
4333	138	3903	360	1.0	[-1]
4335	122	3777	360	1.0	[-1]
4340	31	1234	360	1.0	[-1]
4341	162	552	360	1.0	[-1]
4348	11	4348	360	1.0	[102]
4350	124	4407	360	1.0	[-1]
4355	11	2328	360	1.0	[-1]
4357	187	1016	360	1.0	[-1]
4363	163	4734	360	1.0	[32]
4391	172	1526	360	1.0	[-1]
4395	159	2917	360	1.0	[-1]
4398	117	2196	360	1.0	[-1]
4399	168	3953	360	1.0	[-1]
4403	112	3388	360	1.0	[-1]
4404	192	3802	360	1.0	[-1]
4407	118	2311	360	1.0	[-1]
4412	166	2382	360	1.0	[-1]
4415	121	2446	360	1.0	[-1]
4423	163	3122	360	1.0	[-1]
4424	166	2623	360	1.0	[-1]
4426	6	124	360	1.0	[-1]
4429	166	126	360	1.0	[-1]
4430	103	4100	360	1.0	[-1]
4433	140	3207	360	1.0	[-1]
4435	82	4435	360	1.0	[196]
4436	3	2295	360	1.0	[-1]
4442	20	2369	360	1.0	[-1]
4444	46	1981	360	1.0	[-1]
4454	4	4233	360	1.0	[-1]
4455	131	4109	360	1.0	[-1]
4457	9	1281	360	1.0	[-1]
4460	5	1353	360	1.0	[-1]
4461	52	3180	360	1.0	[-1]
4461	93	4461	360	1.0	[124]
4465	180	3013	360	1.0	[-1]
4472	145	4472	360	1.0	[283]
4482	39	2889	360	1.0	[-1]
4489	32	1636	360	1.0	[-1]
4490	36	860	360	1.0	[-1]
4493	125	4213	360	1.0	[-1]
4498	133	558	360	1.0	[-1]
4499	124	95	360	1.0	[-1]
4503	25	2282	360	1.0	[-1]
4504	48	2347	360	1.0	[-1]
4506	43	803	360	1.0	[-1]
4510	73	4404	360	1.0	[-1]
4512	38	1370	360	1.0	[3]
4512	38	4512	360	1.0	[]
4515	1	3817	360	1.0	[-1]
4520	55	4400	360	1.0	[-1]
4521	54	1073	360	1.0	[13]
4522	91	3393	360	1.0	[251]
4525	29	3412	360	1.0	[-1]
4526	132	2301	360	1.0	[-1]
4528	88	195	360	1.0	[-1]
4532	7	1804	360	1.0	[-1]
4534	130	4056	360	1.0	[-1]
4536	113	2940	360	1.0	[-1]
4537	129	2313	360	1.0	[-1]
4538	19	2221	360	1.0	[-1]
4539	131	2970	360	1.0	[-1]
4540	11	2586	360	1.0	[46]
4541	53	4450	360	1.0	[-1]
4542	67	1617	360	1.0	[-1]
4546	104	3653	360	1.0	[]
4548	43	2004	360	1.0	[-1]
4568	22	4932	360	1.0	[-1]
4570	15	2431	360	1.0	[]
4573	40	2319	360	1.0	[]
4574	12	3596	360	1.0	[-1]
4580	112	2580	360	1.0	[-1]
4582	32	1985	360	1.0	[-1]
4583	180	4742	360	1.0	[-1]
4598	82	1721	360	1.0	[263]
4600	114	309	360	1.0	[-1]
4602	101	3080	360	1.0	[-1]
4605	43	1579	360	1.0	[]
4606	84	177	360	1.0	[-1]
4610	186	1251	360	1.0	[-1]
4612	130	32	360	1.0	[-1]
4614	178	4642	360	1.0	[-1]
4617	50	4033	360	1.0	[-1]
4622	25	2312	360	1.0	[-1]
4623	160	3326	360	1.0	[-1]
4626	166	1686	360	1.0	[-1]
4627	125	88	360	1.0	[-1]
4631	125	303	360	1.0	[297]
4631	172	3714	360	1.0	[-1]
4632	71	4109	360	1.0	[]
4633	23	3997	360	1.0	[-1]
4638	93	3312	360	1.0	[-1]
4646	194	1014	360	1.0	[184]
4646	58	4646	360	1.0	[]
4648	19	1730	360	1.0	[-1]
4653	6	2487	360	1.0	[-1]
4659	79	4583	360	1.0	[-1]
4660	46	198	360	1.0	[-1]
4666	82	4691	360	1.0	[-1]
4668	39	1240	360	1.0	[-1]
4679	176	643	360	1.0	[-1]
4683	9	4830	360	1.0	[-1]
4689	136	2678	360	1.0	[-1]
4690	41	4626	360	1.0	[-1]
4692	181	4692	360	1.0	[289]
4693	191	4693	360	1.0	[185]
4698	33	1284	360	1.0	[-1]
4706	74	2977	360	1.0	[-1]
4709	61	4188	360	1.0	[-1]
4718	133	3307	360	1.0	[-1]
4725	25	3776	360	1.0	[-1]
4727	196	2851	360	1.0	[-1]
4729	156	142	360	1.0	[-1]
4733	81	84	360	1.0	[-1]
4734	55	3031	360	1.0	[-1]
4745	102	809	360	1.0	[-1]
4749	86	682	360	1.0	[86]
4749	83	1869	360	1.0	[-1]
4749	198	4749	360	1.0	[194]
4751	7	4586	360	1.0	[-1]
4753	94	218	360	1.0	[-1]
4754	191	4958	360	1.0	[-1]
4758	99	1053	360	1.0	[-1]
4760	155	3879	360	1.0	[245]
4760	45	4925	360	1.0	[-1]
4764	177	3611	360	1.0	[-1]
4766	66	4111	360	1.0	[-1]
4769	94	2551	360	1.0	[-1]
4775	49	4210	360	1.0	[-1]
4780	157	3502	360	1.0	[-1]
4782	81	942	360	1.0	[-1]
4787	54	845	360	1.0	[-1]
4788	31	3228	360	1.0	[-1]
4791	37	4863	360	1.0	[-1]
4792	184	1891	360	1.0	[-1]
4800	191	4155	360	1.0	[-1]
4801	38	4248	360	1.0	[-1]
4803	36	4596	360	1.0	[-1]
4808	49	4774	360	1.0	[296]
4808	49	4808	360	1.0	[296]
4812	172	801	360	1.0	[-1]
4814	78	4327	360	1.0	[-1]
4819	193	1558	360	1.0	[-1]
4824	135	4824	360	1.0	[]
4834	136	4139	360	1.0	[-1]
4853	143	4059	360	1.0	[-1]
4855	171	3214	360	1.0	[-1]
4858	71	3344	360	1.0	[-1]
4860	12	3509	360	1.0	[127]
4866	44	1233	360	1.0	[-1]
4867	198	1414	360	1.0	[-1]
4872	189	2513	360	2.0	[57]
4872	38	3548	360	1.0	[-1]
4872	169	4872	360	1.0	[182]
4873	0	3393	360	1.0	[-1]
4873	66	4873	360	1.0	[299]
4874	110	3493	360	1.0	[-1]
4877	37	2388	360	1.0	[-1]
4885	113	4747	360	1.0	[-1]
4887	59	1441	360	1.0	[-1]
4890	96	4470	360	1.0	[-1]
4892	10	398	360	1.0	[-1]
4898	57	797	360	1.0	[-1]
4902	15	1076	360	1.0	[125]
4903	108	2307	360	1.0	[-1]
4907	32	121	360	1.0	[84]
4907	112	2528	360	1.0	[235]
4907	128	3128	360	1.0	[]
4907	74	4907	360	1.0	[29]
4908	34	513	360	1.0	[-1]
4912	121	782	360	1.0	[-1]
4922	2	914	360	1.0	[-1]
4923	113	4923	360	1.0	[258]
4924	187	1571	360	1.0	[-1]
4928	12	3958	360	1.0	[-1]
4933	69	161	360	1.0	[-1]
4937	171	4320	360	1.0	[-1]
4938	77	4190	360	1.0	[-1]
4940	57	2634	360	1.0	[-1]
4945	121	1294	360	1.0	[-1]
4954	181	750	360	1.0	[-1]
4957	90	1333	360	1.0	[-1]
4959	133	4820	360	1.0	[-1]
4963	39	922	360	1.0	[-1]
4964	32	774	360	1.0	[269]
4965	95	1798	360	1.0	[25]
4969	80	2653	360	1.0	[-1]
4971	19	2632	360	1.0	[-1]
4973	4	3235	360	1.0	[-1]
4978	175	490	360	1.0	[-1]
4980	88	4805	360	1.0	[-1]
4986	111	3885	360	1.0	[-1]
4987	183	275	360	1.0	[-1]
0	118	2617	361	1.0	[-1]
5	131	4709	361	1.0	[-1]
19	114	2456	361	1.0	[-1]
21	193	298	361	1.0	[-1]
22	191	2831	361	1.0	[-1]
23	121	2245	361	1.0	[-1]
23	96	3360	361	1.0	[]
26	26	3626	361	1.0	[-1]
28	178	196	361	1.0	[-1]
29	79	2083	361	1.0	[-1]
31	159	1171	361	1.0	[-1]
32	87	3467	361	1.0	[-1]
33	77	3452	361	1.0	[-1]
38	182	2103	361	1.0	[-1]
41	111	961	361	1.0	[-1]
43	107	2024	361	1.0	[-1]
45	26	2135	361	1.0	[-1]
52	105	806	361	1.0	[-1]
54	178	4984	361	1.0	[-1]
55	127	55	361	1.0	[]
55	127	3198	361	1.0	[48]
60	21	2440	361	1.0	[-1]
63	126	1485	361	1.0	[-1]
64	131	2824	361	1.0	[-1]
65	130	2568	361	1.0	[52]
70	4	510	361	1.0	[-1]
73	144	749	361	1.0	[-1]
80	78	2312	361	1.0	[-1]
94	100	43	361	1.0	[-1]
96	24	3327	361	1.0	[-1]
97	3	3637	361	1.0	[-1]
102	43	870	361	1.0	[31]
104	145	2344	361	1.0	[-1]
111	125	1082	361	1.0	[-1]
114	18	609	361	1.0	[-1]
121	88	1960	361	1.0	[281]
125	23	681	361	1.0	[-1]
132	28	1852	361	1.0	[-1]
134	59	4828	361	1.0	[-1]
135	88	4332	361	1.0	[-1]
143	178	1538	361	1.0	[-1]
144	183	1338	361	1.0	[]
152	72	1647	361	1.0	[-1]
158	28	1273	361	1.0	[-1]
162	124	639	361	1.0	[-1]
163	40	1902	361	1.0	[-1]
166	139	4162	361	1.0	[-1]
168	177	947	361	1.0	[-1]
175	45	704	361	1.0	[-1]
180	165	180	361	1.0	[277]
185	145	339	361	1.0	[-1]
191	197	1501	361	1.0	[-1]
194	101	194	361	1.0	[]
195	64	1476	361	1.0	[-1]
202	169	3729	361	1.0	[-1]
204	19	1229	361	1.0	[-1]
210	19	4337	361	1.0	[-1]
211	99	847	361	1.0	[-1]
212	194	925	361	1.0	[-1]
213	152	144	361	1.0	[-1]
237	38	360	361	1.0	[-1]
239	45	3937	361	1.0	[-1]
241	157	4276	361	1.0	[-1]
242	195	4254	361	1.0	[-1]
245	132	624	361	1.0	[-1]
252	25	2542	361	1.0	[-1]
255	122	4860	361	1.0	[-1]
260	92	4720	361	1.0	[-1]
262	149	4690	361	1.0	[-1]
267	1	3899	361	1.0	[291]
273	174	2968	361	1.0	[-1]
275	146	3516	361	1.0	[-1]
278	131	219	361	1.0	[-1]
283	79	1908	361	1.0	[-1]
285	7	4725	361	1.0	[-1]
289	197	1957	361	1.0	[-1]
290	183	3171	361	1.0	[-1]
292	28	4582	361	1.0	[-1]
295	145	74	361	1.0	[-1]
297	125	2212	361	1.0	[-1]
299	166	545	361	1.0	[-1]
302	61	1166	361	1.0	[-1]
303	111	2655	361	1.0	[-1]
307	173	2534	361	1.0	[-1]
312	129	3701	361	1.0	[-1]
321	120	1818	361	1.0	[-1]
327	92	1907	361	1.0	[-1]
329	26	1289	361	1.0	[-1]
330	20	2568	361	1.0	[-1]
332	126	221	361	1.0	[-1]
338	169	2500	361	1.0	[-1]
349	168	2459	361	1.0	[-1]
350	6	1559	361	1.0	[-1]
351	10	4981	361	1.0	[-1]
356	3	385	361	1.0	[231]
356	65	648	361	1.0	[]
356	49	1751	361	1.0	[-1]
360	43	119	361	1.0	[-1]
366	165	2764	361	1.0	[-1]
373	68	4736	361	1.0	[-1]
379	44	2739	361	1.0	[-1]
380	176	2936	361	1.0	[-1]
384	149	1877	361	1.0	[138]
385	36	845	361	1.0	[-1]
385	44	4925	361	1.0	[187]
393	54	4860	361	1.0	[5]
396	18	396	361	1.0	[255]
396	148	1155	361	1.0	[-1]
398	132	2868	361	1.0	[-1]
408	130	3817	361	1.0	[-1]
413	165	3046	361	1.0	[]
415	78	3922	361	1.0	[-1]
416	193	882	361	1.0	[-1]
417	51	1797	361	1.0	[-1]
418	94	3614	361	1.0	[-1]
420	184	420	361	1.0	[274]
420	19	3878	361	1.0	[-1]
426	185	527	361	1.0	[-1]
432	8	64	361	1.0	[-1]
443	98	1210	361	1.0	[-1]
445	73	1175	361	1.0	[-1]
453	68	453	361	1.0	[152]
457	164	4893	361	1.0	[-1]
