3830	108	3830	358	1.0	[231]
3830	192	4068	358	1.0	[-1]
3831	75	2461	358	1.0	[-1]
3841	94	1302	358	1.0	[-1]
3842	152	164	358	1.0	[-1]
3850	36	3719	358	1.0	[-1]
3855	135	894	358	1.0	[-1]
3859	136	1863	358	1.0	[-1]
3860	106	225	358	1.0	[228]
3861	64	3861	358	1.0	[219]
3861	113	4115	358	1.0	[290]
3863	176	4287	358	1.0	[-1]
3866	143	3743	358	1.0	[-1]
3872	65	3034	358	1.0	[-1]
3877	68	3546	358	1.0	[249]
3890	158	1665	358	1.0	[]
3890	37	3563	358	1.0	[-1]
3890	44	4853	358	1.0	[270]
3895	172	1262	358	1.0	[-1]
3898	44	2505	358	1.0	[-1]
3905	29	3608	358	1.0	[-1]
3910	82	4982	358	1.0	[-1]
3911	138	845	358	1.0	[-1]
3915	66	1336	358	1.0	[-1]
3917	100	3117	358	1.0	[-1]
3919	85	189	358	1.0	[]
3919	85	3269	358	1.0	[]
3931	172	154	358	1.0	[164]
3937	62	281	358	1.0	[-1]
3938	189	2916	358	1.0	[243]
3942	28	3123	358	1.0	[-1]
3945	117	1706	358	1.0	[-1]
3946	174	3945	358	1.0	[-1]
3950	0	1284	358	1.0	[-1]
3952	12	4218	358	2.0	[218]
3954	194	4576	358	1.0	[-1]
3955	44	4939	358	1.0	[-1]
3960	195	315	358	1.0	[-1]
3960	117	2527	358	1.0	[347]
3964	187	300	358	1.0	[324]
3965	67	2645	358	1.0	[-1]
3968	149	2014	358	1.0	[-1]
3968	138	2156	358	1.0	[239]
3971	83	3971	358	1.0	[277]
3972	98	3937	358	1.0	[-1]
3978	88	886	358	1.0	[-1]
3979	71	4735	358	1.0	[-1]
3989	144	849	358	1.0	[-1]
3991	78	3650	358	1.0	[-1]
3993	133	3781	358	1.0	[-1]
3999	119	2372	358	1.0	[-1]
4001	74	285	358	1.0	[-1]
4005	120	1508	358	1.0	[-1]
4006	162	4480	358	2.0	[196]
4009	142	3220	358	1.0	[-1]
4010	183	4076	358	1.0	[-1]
4012	187	3084	358	1.0	[189]
4012	61	4520	358	1.0	[-1]
4016	85	287	358	1.0	[-1]
4016	101	1944	358	1.0	[118]
4019	88	187	358	2.0	[76]
4019	10	4019	358	1.0	[76]
4022	193	3431	358	1.0	[-1]
4026	143	3492	358	1.0	[-1]
4028	137	1477	358	1.0	[-1]
4030	49	3973	358	1.0	[-1]
4031	74	1177	358	1.0	[-1]
4032	90	2195	358	1.0	[-1]
4034	149	3635	358	1.0	[-1]
4037	63	2045	358	1.0	[-1]
4038	17	820	358	1.0	[-1]
4041	38	3891	358	1.0	[-1]
4047	75	3693	358	1.0	[-1]
4055	170	1566	358	1.0	[-1]
4058	138	3420	358	1.0	[-1]
4060	151	2263	358	1.0	[306]
4069	178	4959	358	1.0	[-1]
4070	12	4398	358	1.0	[-1]
4072	47	2567	358	1.0	[-1]
4073	7	2745	358	1.0	[-1]
4090	93	1852	358	1.0	[-1]
4090	29	4090	358	1.0	[274]
4092	88	7	358	1.0	[-1]
4092	178	4092	358	1.0	[102]
4093	99	1383	358	1.0	[-1]
4097	187	2550	358	1.0	[168]
4100	132	1875	358	1.0	[-1]
4104	15	2781	358	1.0	[2]
4105	180	3856	358	1.0	[-1]
4106	102	4106	358	1.0	[257]
4110	152	1149	358	1.0	[-1]
4111	19	435	358	1.0	[-1]
4111	103	628	358	1.0	[170]
4116	175	2407	358	1.0	[-1]
4117	174	242	358	1.0	[-1]
4121	71	1775	358	1.0	[-1]
4129	115	4906	358	1.0	[-1]
4130	105	1164	358	1.0	[-1]
4132	58	1010	358	1.0	[-1]
4133	87	4041	358	1.0	[-1]
4140	167	1089	358	1.0	[-1]
4142	70	2482	358	1.0	[-1]
4144	25	1451	358	1.0	[-1]
4147	34	1724	358	1.0	[-1]
4150	96	3584	358	1.0	[-1]
4151	124	2150	358	1.0	[-1]
4152	111	1297	358	1.0	[-1]
4161	48	571	358	1.0	[-1]
4162	106	3695	358	1.0	[-1]
4171	199	4753	358	1.0	[-1]
4172	156	163	358	1.0	[-1]
4172	16	4494	358	1.0	[296]
4182	179	4126	358	1.0	[-1]
4183	158	3376	358	1.0	[-1]
4188	126	624	358	1.0	[]
4188	12	4116	358	1.0	[-1]
4190	117	3086	358	1.0	[-1]
4196	121	1389	358	1.0	[-1]
4197	199	2635	358	1.0	[-1]
4202	129	1004	358	1.0	[-1]
4203	129	820	358	1.0	[-1]
4206	12	1055	358	1.0	[-1]
4208	130	399	358	1.0	[-1]
4211	144	3801	358	1.0	[-1]
4212	146	3914	358	1.0	[-1]
4213	58	4213	358	1.0	[271]
4217	106	2378	358	1.0	[-1]
4223	27	278	358	1.0	[-1]
4227	131	2509	358	1.0	[-1]
4236	7	519	358	1.0	[-1]
4241	67	1122	358	1.0	[171]
4241	5	2457	358	1.0	[-1]
4242	34	4242	358	1.0	[11]
4243	79	3814	358	1.0	[-1]
4248	192	1051	358	1.0	[-1]
4249	171	743	358	1.0	[-1]
4258	100	3063	358	1.0	[-1]
4259	176	652	358	1.0	[-1]
4271	165	2470	358	1.0	[-1]
4275	30	2680	358	1.0	[-1]
4278	196	4041	358	1.0	[-1]
4280	189	307	358	1.0	[-1]
4285	4	2622	358	1.0	[-1]
4286	18	3035	358	1.0	[-1]
4298	61	4653	358	1.0	[-1]
4299	84	3286	358	1.0	[-1]
4300	181	3062	358	1.0	[-1]
4302	117	4921	358	1.0	[-1]
4303	153	204	358	1.0	[-1]
4305	152	2331	358	1.0	[-1]
4307	88	3561	358	1.0	[-1]
4311	194	3861	358	1.0	[-1]
4318	67	1262	358	1.0	[-1]
4322	190	1816	358	1.0	[-1]
4323	132	1450	358	1.0	[-1]
4324	35	4946	358	1.0	[-1]
4325	152	4228	358	1.0	[-1]
4326	23	2077	358	1.0	[-1]
4329	20	4454	358	1.0	[-1]
4331	172	1890	358	1.0	[116]
4332	153	4040	358	1.0	[-1]
4337	153	627	358	1.0	[-1]
4342	11	2532	358	1.0	[-1]
4345	132	4516	358	1.0	[-1]
4349	43	534	358	1.0	[-1]
4354	169	137	358	1.0	[-1]
4356	96	3670	358	1.0	[-1]
4358	104	1412	358	1.0	[-1]
4359	131	3609	358	1.0	[-1]
4361	44	1668	358	1.0	[-1]
4364	109	3282	358	1.0	[-1]
4386	151	4041	358	1.0	[-1]
4390	134	3351	358	1.0	[160]
4395	38	2840	358	1.0	[-1]
4403	26	4447	358	1.0	[288]
4404	164	1537	358	1.0	[-1]
4409	196	2015	358	1.0	[-1]
4415	164	4139	358	1.0	[-1]
4416	176	2239	358	1.0	[-1]
4421	89	1673	358	1.0	[198]
4426	110	2227	358	1.0	[-1]
4426	14	2229	358	1.0	[167]
4433	36	745	358	1.0	[298]
4433	28	2905	358	1.0	[-1]
4438	159	579	358	1.0	[-1]
4439	2	1952	358	1.0	[-1]
4440	183	3308	358	1.0	[-1]
4441	37	1728	358	1.0	[-1]
4447	26	4403	358	1.0	[288]
4449	22	1863	358	1.0	[-1]
4453	46	4314	358	1.0	[-1]
4455	196	4949	358	1.0	[-1]
4458	147	1143	358	1.0	[311]
4459	88	770	358	1.0	[-1]
4460	189	3024	358	1.0	[-1]
4461	21	2952	358	1.0	[-1]
4463	149	4463	358	1.0	[]
4466	32	216	358	1.0	[176]
4466	134	4466	358	1.0	[258]
4467	107	1808	358	1.0	[86]
4467	110	4657	358	1.0	[-1]
4469	118	2399	358	1.0	[-1]
4471	150	1477	358	1.0	[-1]
4476	67	3839	358	1.0	[-1]
4485	184	1127	358	1.0	[-1]
4493	102	2810	358	1.0	[-1]
4496	140	1811	358	1.0	[-1]
4498	44	2937	358	1.0	[-1]
4501	174	4764	358	1.0	[-1]
4507	67	1012	358	1.0	[-1]
4514	92	4386	358	1.0	[-1]
4519	82	4803	358	1.0	[-1]
4521	169	4064	358	1.0	[-1]
4522	81	3756	358	1.0	[-1]
4526	198	2467	358	1.0	[-1]
4534	161	4558	358	1.0	[-1]
4539	86	3251	358	1.0	[-1]
4547	170	3651	358	1.0	[-1]
4549	142	3938	358	1.0	[-1]
4557	198	2415	358	1.0	[-1]
4562	54	3329	358	1.0	[]
4563	125	1909	358	1.0	[-1]
4564	52	511	358	1.0	[-1]
4568	147	3463	358	1.0	[-1]
4581	171	1067	358	1.0	[-1]
4586	117	2924	358	1.0	[-1]
4587	44	2694	358	1.0	[-1]
4589	70	3456	358	2.0	[210]
4590	193	427	358	1.0	[-1]
4594	16	4558	358	1.0	[-1]
4597	146	3828	358	1.0	[-1]
4598	58	1130	358	1.0	[-1]
4607	168	4519	358	1.0	[-1]
4613	145	4852	358	1.0	[-1]
4624	31	3141	358	1.0	[-1]
4629	20	2955	358	1.0	[-1]
4631	148	2927	358	1.0	[111]
4631	158	4631	358	1.0	[111]
4632	136	1321	358	1.0	[-1]
4635	175	312	358	1.0	[-1]
4636	189	2433	358	1.0	[-1]
4638	174	4836	358	1.0	[-1]
4657	149	4657	358	1.0	[208]
4661	169	1531	358	1.0	[-1]
4662	52	1123	358	1.0	[-1]
4663	63	401	358	1.0	[-1]
4664	10	3493	358	1.0	[-1]
4670	61	277	358	1.0	[52]
4670	123	277	358	1.0	[52]
4671	105	2632	358	1.0	[-1]
4675	156	1145	358	1.0	[-1]
4678	100	1098	358	1.0	[-1]
4681	159	4022	358	1.0	[-1]
4682	94	3075	358	1.0	[-1]
4685	80	1553	358	1.0	[-1]
4694	33	2160	358	1.0	[-1]
4696	142	3782	358	1.0	[-1]
4697	137	4161	358	1.0	[-1]
4703	186	3688	358	1.0	[-1]
4712	50	919	358	1.0	[-1]
4715	145	3580	358	1.0	[-1]
4716	80	2927	358	1.0	[-1]
4718	81	4985	358	1.0	[-1]
4719	146	488	358	1.0	[-1]
4733	53	3543	358	1.0	[-1]
4743	136	2559	358	1.0	[-1]
4746	83	816	358	1.0	[-1]
4748	22	226	358	1.0	[-1]
4749	131	1801	358	1.0	[-1]
4752	34	430	358	1.0	[-1]
4752	160	4752	358	1.0	[242]
4756	0	2585	358	1.0	[-1]
4762	190	4113	358	1.0	[-1]
4768	189	3484	358	1.0	[-1]
4769	20	283	358	1.0	[-1]
4771	50	1482	358	1.0	[-1]
4771	84	3005	358	1.0	[276]
4772	148	3997	358	1.0	[-1]
4777	136	2481	358	1.0	[-1]
4778	35	4778	358	1.0	[143]
4779	80	3524	358	1.0	[-1]
4784	9	3206	358	1.0	[-1]
4793	186	4016	358	1.0	[-1]
4795	66	290	358	1.0	[-1]
4808	136	1709	358	1.0	[-1]
4818	110	3216	358	1.0	[-1]
4821	192	631	358	1.0	[-1]
4825	199	4825	358	1.0	[247]
4828	130	2734	358	1.0	[-1]
4829	22	2902	358	1.0	[-1]
4830	161	4830	358	1.0	[344]
4832	175	4612	358	1.0	[-1]
4833	172	4833	358	1.0	[238]
4839	180	691	358	1.0	[-1]
4841	139	4841	358	1.0	[61]
4842	40	3632	358	1.0	[106]
4851	44	3748	358	1.0	[-1]
4852	187	1400	358	1.0	[-1]
4856	57	2206	358	1.0	[-1]
4858	198	3562	358	1.0	[-1]
4858	86	4858	358	1.0	[159]
4863	158	844	358	1.0	[-1]
4863	165	4863	358	1.0	[300]
4865	16	2831	358	1.0	[-1]
4867	189	1294	358	1.0	[-1]
4876	130	2343	358	1.0	[-1]
4883	136	3761	358	1.0	[-1]
4888	6	1371	358	1.0	[289]
4891	57	3487	358	1.0	[-1]
4901	21	3114	358	1.0	[-1]
4903	198	1407	358	1.0	[-1]
4904	152	4093	358	1.0	[-1]
4914	187	3288	358	1.0	[334]
4915	144	4622	358	1.0	[-1]
4917	112	2228	358	1.0	[-1]
4931	17	2235	358	1.0	[-1]
4936	170	4936	358	1.0	[150]
4941	178	4155	358	1.0	[-1]
4949	119	3263	358	1.0	[-1]
4950	39	4505	358	1.0	[-1]
4962	73	4962	358	1.0	[308]
4965	111	3095	358	1.0	[-1]
4969	198	4404	358	1.0	[-1]
4974	102	1307	358	1.0	[-1]
4974	129	4572	358	1.0	[]
4976	62	485	358	1.0	[-1]
4977	58	3077	358	1.0	[-1]
4980	60	1004	358	1.0	[-1]
4981	134	4301	358	1.0	[-1]
0	80	4262	359	1.0	[-1]
4	156	2327	359	1.0	[-1]
7	22	3148	359	1.0	[-1]
10	1	3085	359	1.0	[-1]
12	72	1464	359	1.0	[206]
14	17	3261	359	1.0	[-1]
16	57	602	359	1.0	[-1]
18	69	4690	359	1.0	[-1]
19	22	2388	359	1.0	[-1]
22	64	2157	359	1.0	[-1]
24	195	4790	359	1.0	[-1]
26	30	4119	359	1.0	[-1]
29	142	2266	359	1.0	[-1]
32	190	4140	359	1.0	[-1]
33	11	1396	359	1.0	[-1]
37	65	2346	359	1.0	[-1]
42	67	4767	359	1.0	[-1]
44	165	4393	359	1.0	[-1]
48	5	1995	359	1.0	[-1]
51	85	2697	359	1.0	[-1]
57	11	853	359	1.0	[-1]
60	115	1435	359	1.0	[-1]
70	195	2801	359	1.0	[-1]
73	134	1585	359	1.0	[-1]
73	124	4289	359	1.0	[127]
73	141	4450	359	1.0	[156]
85	48	4271	359	1.0	[-1]
86	55	291	359	1.0	[-1]
86	94	4062	359	1.0	[]
89	100	4291	359	1.0	[-1]
92	18	4281	359	1.0	[-1]
94	79	3207	359	1.0	[266]
96	12	302	359	1.0	[-1]
96	189	2593	359	1.0	[82]
101	156	3112	359	1.0	[-1]
108	116	2895	359	1.0	[-1]
108	83	2952	359	1.0	[]
110	164	170	359	1.0	[-1]
112	28	2258	359	1.0	[-1]
113	142	1241	359	1.0	[-1]
117	176	117	359	1.0	[199]
117	65	1717	359	1.0	[-1]
119	162	4909	359	1.0	[-1]
129	114	298	359	1.0	[-1]
138	67	2002	359	1.0	[-1]
141	77	1500	359	1.0	[-1]
145	179	3297	359	1.0	[-1]
147	48	147	359	1.0	[78]
153	193	440	359	1.0	[-1]
155	63	2208	359	1.0	[-1]
160	125	2356	359	1.0	[-1]
161	66	4488	359	1.0	[-1]
162	170	773	359	1.0	[-1]
170	116	489	359	1.0	[-1]
171	48	3497	359	1.0	[-1]
173	26	1280	359	1.0	[-1]
174	170	1318	359	1.0	[-1]
178	198	1339	359	1.0	[-1]
180	173	180	359	1.0	[348]
182	191	4544	359	1.0	[-1]
186	144	2859	359	1.0	[-1]
189	97	1430	359	1.0	[-1]
200	133	3005	359	1.0	[-1]
201	27	4029	359	1.0	[-1]
203	55	2274	359	1.0	[-1]
211	189	3481	359	1.0	[-1]
222	72	1064	359	1.0	[-1]
223	36	458	359	1.0	[-1]
226	175	4324	359	1.0	[-1]
230	176	503	359	1.0	[-1]
235	84	3457	359	1.0	[-1]
236	26	3056	359	1.0	[-1]
237	41	2794	359	1.0	[-1]
240	147	4080	359	1.0	[-1]
242	196	1117	359	1.0	[-1]
249	30	4681	359	1.0	[-1]
251	139	4510	359	1.0	[-1]
254	121	275	359	1.0	[-1]
256	38	4434	359	1.0	[-1]
263	179	3651	359	1.0	[-1]
266	10	4778	359	1.0	[-1]
282	191	2326	359	1.0	[-1]
286	77	629	359	1.0	[-1]
289	100	3924	359	1.0	[-1]
295	84	435	359	1.0	[-1]
299	176	3196	359	1.0	[-1]
304	155	1352	359	1.0	[-1]
305	43	571	359	1.0	[-1]
309	100	3768	359	1.0	[-1]
313	106	2940	359	1.0	[-1]
315	94	538	359	1.0	[-1]
324	154	359	359	1.0	[-1]
329	176	329	359	1.0	[201]
329	180	441	359	1.0	[-1]
332	196	1702	359	1.0	[-1]
335	173	132	359	1.0	[-1]
341	87	4053	359	1.0	[-1]
346	186	644	359	1.0	[-1]
350	125	3414	359	1.0	[-1]
351	147	472	359	1.0	[-1]
352	73	3664	359	1.0	[-1]
359	175	381	359	1.0	[-1]
360	186	2945	359	1.0	[-1]
369	140	2410	359	1.0	[-1]
371	185	4259	359	1.0	[-1]
372	133	3586	359	1.0	[-1]
373	158	2588	359	1.0	[175]
383	64	1866	359	1.0	[-1]
385	109	3433	359	1.0	[335]
388	128	3503	359	1.0	[-1]
389	31	3834	359	1.0	[-1]
392	188	1219	359	1.0	[-1]
393	181	2195	359	1.0	[-1]
398	68	1193	359	2.0	[113]
399	96	4995	359	1.0	[-1]
400	124	676	359	1.0	[-1]
404	199	2338	359	1.0	[-1]
409	111	3867	359	1.0	[-1]
411	79	3766	359	1.0	[-1]
415	21	4763	359	1.0	[-1]
416	28	2224	359	1.0	[-1]
419	20	4625	359	1.0	[-1]
422	59	4300	359	1.0	[-1]
424	34	1118	359	1.0	[-1]
428	33	161	359	1.0	[-1]
429	137	429	359	1.0	[174]
431	136	413	359	1.0	[-1]
434	185	2644	359	1.0	[-1]
438	111	749	359	1.0	[-1]
442	8	1560	359	1.0	[-1]
446	107	4016	359	1.0	[-1]
448	38	1824	359	1.0	[-1]
449	190	2498	359	1.0	[-1]
451	54	4830	359	1.0	[-1]
452	135	833	359	1.0	[-1]
456	8	4173	359	1.0	[-1]
459	110	4951	359	1.0	[-1]
462	15	1581	359	1.0	[-1]
471	49	4832	359	1.0	[-1]
474	15	3709	359	1.0	[-1]
478	115	1282	359	1.0	[-1]
479	42	1300	359	1.0	[-1]
483	132	1544	359	1.0	[-1]
484	127	711	359	1.0	[-1]
487	74	3914	359	1.0	[-1]
489	74	400	359	1.0	[]
490	62	1648	359	1.0	[-1]
492	94	1389	359	1.0	[-1]
493	68	3194	359	1.0	[-1]
494	138	783	359	1.0	[-1]
498	151	4187	359	1.0	[-1]
501	95	3557	359	1.0	[-1]
502	84	3017	359	1.0	[-1]
507	140	1545	359	1.0	[-1]
511	130	1789	359	1.0	[-1]
515	99	1595	359	1.0	[-1]
517	53	517	359	1.0	[282]
519	20	3604	359	1.0	[-1]
523	199	36	359	1.0	[222]
525	9	3290	359	1.0	[-1]
529	78	529	359	1.0	[54]
529	62	3519	359	1.0	[-1]
531	139	1623	359	1.0	[-1]
533	94	430	359	1.0	[-1]
536	2	536	359	1.0	[260]
543	27	4221	359	1.0	[337]
544	20	3034	359	1.0	[-1]
554	152	4035	359	1.0	[-1]
555	190	2293	359	1.0	[-1]
558	65	62	359	1.0	[-1]
563	149	3255	359	1.0	[-1]
564	3	3960	359	1.0	[-1]
567	26	3259	359	1.0	[-1]
570	63	2721	359	1.0	[-1]
571	101	1851	359	1.0	[-1]
580	110	580	359	1.0	[309]
584	178	2193	359	1.0	[-1]
591	68	3231	359	1.0	[-1]
594	28	4719	359	1.0	[-1]
599	172	599	359	1.0	[341]
600	57	600	359	1.0	[157]
603	63	4445	359	1.0	[]
610	61	3253	359	1.0	[-1]
611	26	681	359	1.0	[-1]
613	69	779	359	1.0	[-1]
616	39	4440	359	1.0	[-1]
620	88	4900	359	1.0	[-1]
622	0	1599	359	1.0	[-1]
624	141	2916	359	1.0	[-1]
628	103	628	359	1.0	[170]
632	101	1197	359	1.0	[-1]
636	52	2429	359	1.0	[10]
638	69	2145	359	1.0	[-1]
639	84	4849	359	1.0	[284]
644	141	1414	359	1.0	[-1]
647	15	1793	359	1.0	[-1]
650	81	590	359	1.0	[-1]
654	188	4636	359	1.0	[-1]
657	195	3223	359	1.0	[-1]
658	191	287	359	1.0	[-1]
662	34	511	359	1.0	[-1]
663	40	4885	359	1.0	[-1]
669	95	4776	359	1.0	[-1]
670	196	1798	359	1.0	[-1]
672	101	66	359	1.0	[-1]
673	191	784	359	1.0	[169]
678	109	2029	359	1.0	[-1]
689	183	1947	359	1.0	[-1]
699	58	2043	359	1.0	[-1]
700	103	143	359	1.0	[-1]
704	35	1281	359	1.0	[-1]
706	129	2263	359	1.0	[-1]
709	72	3536	359	1.0	[-1]
712	24	988	359	1.0	[-1]
721	3	1692	359	1.0	[-1]
726	127	4864	359	1.0	[93]
727	13	162	359	1.0	[-1]
746	95	2668	359	1.0	[-1]
759	107	2841	359	1.0	[-1]
761	81	2361	359	1.0	[-1]
762	171	929	359	1.0	[-1]
774	171	774	359	1.0	[186]
785	117	2262	359	1.0	[-1]
786	109	3863	359	1.0	[-1]
791	122	2190	359	1.0	[-1]
797	142	1582	359	1.0	[-1]
802	198	17	359	1.0	[-1]
806	76	2866	359	1.0	[-1]
808	105	4390	359	1.0	[-1]
823	83	2356	359	1.0	[-1]
827	122	4798	359	1.0	[-1]
829	150	2194	359	1.0	[-1]
830	38	2782	359	1.0	[-1]
831	191	522	359	1.0	[-1]
844	178	4306	359	1.0	[-1]
849	90	1225	359	1.0	[-1]
854	187	1181	359	1.0	[-1]
859	157	1521	359	1.0	[-1]
863	25	4167	359	1.0	[-1]
870	42	1557	359	1.0	[-1]
873	80	1820	359	1.0	[-1]
877	13	4258	359	1.0	[-1]
880	143	1791	359	1.0	[-1]
882	17	1060	359	1.0	[-1]
887	60	771	359	1.0	[-1]
888	92	3378	359	1.0	[-1]
889	101	3138	359	1.0	[-1]
890	160	2418	359	1.0	[-1]
892	15	2218	359	1.0	[-1]
893	147	1030	359	1.0	[-1]
903	177	1249	359	1.0	[39]
906	17	2274	359	1.0	[-1]
907	11	2838	359	1.0	[-1]
911	151	3145	359	1.0	[-1]
912	77	4064	359	1.0	[-1]
913	0	1064	359	1.0	[-1]
917	9	4424	359	1.0	[-1]
918	134	1121	359	1.0	[-1]
921	176	921	359	1.0	[205]
929	62	929	359	1.0	[25]
933	43	227	359	1.0	[-1]
934	183	1210	359	1.0	[-1]
935	91	204	359	1.0	[-1]
945	180	4252	359	1.0	[-1]
946	66	4151	359	1.0	[-1]
947	174	2754	359	1.0	[-1]
948	59	2956	359	1.0	[-1]
949	101	818	359	1.0	[-1]
950	96	1936	359	1.0	[-1]
954	14	3205	359	1.0	[-1]
956	69	4108	359	1.0	[-1]
959	49	4154	359	1.0	[-1]
960	60	398	359	1.0	[-1]
960	114	960	359	1.0	[331]
961	33	2171	359	1.0	[-1]
963	31	1702	359	1.0	[-1]
964	1	440	359	1.0	[-1]
965	70	2005	359	1.0	[-1]
969	178	969	359	1.0	[115]
977	85	4412	359	1.0	[-1]
981	26	3304	359	1.0	[-1]
982	50	3608	359	1.0	[-1]
983	50	2	359	1.0	[-1]
984	186	3991	359	1.0	[-1]
985	192	4739	359	1.0	[-1]
990	170	2902	359	1.0	[-1]
991	153	2144	359	1.0	[-1]
993	146	198	359	1.0	[191]
998	80	4137	359	1.0	[-1]
1000	130	2529	359	1.0	[-1]
1005	87	3372	359	1.0	[-1]
1009	94	2356	359	1.0	[-1]
1010	21	3269	359	1.0	[-1]
1011	40	3448	359	1.0	[-1]
1012	66	4505	359	1.0	[-1]
1012	171	4982	359	1.0	[225]
1013	161	222	359	1.0	[-1]
1014	58	1014	359	1.0	[265]
1015	162	2852	359	1.0	[330]
1017	14	86	359	1.0	[-1]
1019	159	2404	359	1.0	[-1]
1021	189	149	359	1.0	[-1]
1024	57	2167	359	1.0	[-1]
1025	129	3731	359	1.0	[-1]
1028	4	1263	359	1.0	[-1]
1029	81	1029	359	1.0	[203]
1029	56	1803	359	1.0	[-1]
1038	14	607	359	1.0	[-1]
1049	130	1581	359	1.0	[-1]
1051	136	802	359	1.0	[-1]
1054	49	1470	359	1.0	[]
1054	199	3697	359	1.0	[-1]
1056	75	1964	359	1.0	[-1]
1061	76	3126	359	1.0	[-1]
1066	4	3340	359	1.0	[-1]
1068	45	2446	359	1.0	[-1]
1073	46	4958	359	1.0	[-1]
1074	85	341	359	1.0	[-1]
1080	190	2470	359	1.0	[-1]
1083	169	2197	359	1.0	[-1]
1086	110	1086	359	1.0	[55]
1089	171	4227	359	1.0	[-1]
1092	18	2025	359	1.0	[-1]
1094	46	234	359	1.0	[-1]
1095	54	563	359	1.0	[-1]
1096	2	3496	359	1.0	[-1]
1100	69	4031	359	1.0	[-1]
1103	178	3785	359	1.0	[-1]
1110	50	4178	359	1.0	[-1]
1113	45	3050	359	1.0	[-1]
1114	109	1114	359	1.0	[346]
1114	45	4531	359	1.0	[-1]
1129	10	4058	359	2.0	[278]
1133	145	518	359	1.0	[-1]
1135	22	1857	359	1.0	[-1]
1144	44	58	359	1.0	[-1]
1147	31	422	359	1.0	[-1]
1151	158	1782	359	1.0	[-1]
1152	81	4055	359	1.0	[-1]
1155	100	212	359	1.0	[-1]
1156	31	4247	359	1.0	[-1]
1158	199	214	359	1.0	[-1]
1160	56	1609	359	1.0	[-1]
1167	34	4417	359	1.0	[-1]
1173	82	2311	359	1.0	[-1]
1175	134	2634	359	1.0	[-1]
1185	190	2435	359	1.0	[-1]
1188	58	4824	359	1.0	[-1]
1190	64	497	359	1.0	[-1]
1190	24	2200	359	1.0	[151]
1193	47	157	359	1.0	[113]
1196	38	2424	359	1.0	[-1]
1200	147	1200	359	1.0	[299]
1201	33	2040	359	1.0	[-1]
1202	110	180	359	1.0	[340]
1204	0	3638	359	1.0	[-1]
1223	126	1245	359	1.0	[-1]
1228	147	2344	359	1.0	[-1]
1231	155	2333	359	1.0	[-1]
1237	140	1388	359	1.0	[-1]
1239	154	3738	359	1.0	[-1]
1241	125	1310	359	1.0	[-1]
1245	104	2989	359	1.0	[-1]
1247	40	1247	359	1.0	[214]
1252	79	4383	359	1.0	[-1]
1259	114	4419	359	1.0	[-1]
1264	35	1264	359	1.0	[345]
1265	97	183	359	1.0	[-1]
1268	25	3133	359	1.0	[-1]
1273	150	4011	359	1.0	[-1]
1276	73	3860	359	1.0	[-1]
1278	175	2390	359	1.0	[-1]
1279	7	1279	359	1.0	[301]
1279	162	3666	359	1.0	[-1]
1281	147	139	359	1.0	[0]
1285	24	22	359	1.0	[-1]
1290	19	3189	359	1.0	[-1]
1296	135	2680	359	1.0	[-1]
1301	132	591	359	1.0	[-1]
1305	40	2242	359	1.0	[-1]
1306	140	1634	359	1.0	[-1]
1315	16	841	359	1.0	[153]
1320	107	3476	359	1.0	[-1]
1324	51	3169	359	1.0	[-1]
1329	93	447	359	1.0	[-1]
1331	17	929	359	1.0	[-1]
1334	7	1279	359	1.0	[301]
1340	197	1208	359	1.0	[-1]
1350	154	2816	359	1.0	[-1]
1351	145	1886	359	1.0	[-1]
1354	6	3628	359	1.0	[-1]
1360	137	2855	359	1.0	[-1]
1361	47	3843	359	1.0	[-1]
1365	65	1097	359	1.0	[-1]
1367	64	4117	359	1.0	[-1]
1368	125	796	359	1.0	[-1]
1376	126	1441	359	1.0	[-1]
1377	34	1397	359	1.0	[-1]
1379	2	1929	359	1.0	[-1]
1380	114	1380	359	1.0	[114]
1382	31	1125	359	1.0	[-1]
1386	142	3093	359	1.0	[-1]
1389	78	4133	359	1.0	[-1]
1393	154	2001	359	1.0	[-1]
1398	188	4288	359	1.0	[-1]
1404	124	3851	359	1.0	[-1]
1408	40	29	359	1.0	[-1]
1415	164	1415	359	1.0	[280]
1416	61	3065	359	1.0	[154]
1416	167	3444	359	1.0	[-1]
1422	174	1422	359	1.0	[232]
1423	146	693	359	1.0	[-1]
1426	90	2216	359	1.0	[-1]
1429	30	3384	359	1.0	[-1]
1430	166	3673	359	1.0	[-1]
1441	9	1441	359	1.0	[47]
1443	124	1721	359	1.0	[-1]
1444	119	1784	359	1.0	[321]
1445	52	327	359	2.0	[297]
1446	57	1446	359	1.0	[307]
1460	154	4137	359	1.0	[-1]
1461	159	284	359	1.0	[-1]
1464	6	1466	359	1.0	[-1]
1467	139	1324	359	1.0	[-1]
1468	166	4436	359	1.0	[-1]
1469	30	2203	359	1.0	[-1]
1470	191	4550	359	1.0	[-1]
1474	166	1173	359	1.0	[-1]
1479	127	59	359	1.0	[-1]
1485	19	1389	359	1.0	[-1]
1486	2	254	359	1.0	[-1]
1487	94	2493	359	1.0	[-1]
1488	121	296	359	1.0	[-1]
1494	90	4919	359	1.0	[-1]
1498	190	3025	359	1.0	[-1]
1499	55	2629	359	1.0	[-1]
1503	115	3091	359	1.0	[332]
1505	137	429	359	1.0	[174]
