1490	181	2488	321	1.0	[-1]
1491	76	495	321	1.0	[-1]
1494	128	4397	321	1.0	[485]
1498	9	4634	321	1.0	[-1]
1504	59	3076	321	1.0	[-1]
1508	73	743	321	1.0	[197]
1510	19	3575	321	1.0	[-1]
1511	95	4933	321	1.0	[-1]
1512	133	1512	321	1.0	[176]
1512	133	1536	321	1.0	[176]
1513	199	362	321	1.0	[-1]
1514	132	637	321	1.0	[286]
1514	17	1514	321	1.0	[280]
1515	1	4087	321	1.0	[-1]
1521	77	1521	321	1.0	[240]
1521	139	1521	321	1.0	[345]
1527	46	4021	321	1.0	[492]
1531	76	2834	321	1.0	[-1]
1532	134	1520	321	1.0	[-1]
1532	161	1648	321	1.0	[398]
1536	38	2148	321	1.0	[-1]
1538	10	2033	321	1.0	[-1]
1542	187	3077	321	1.0	[-1]
1545	75	2358	321	1.0	[-1]
1546	11	3991	321	1.0	[-1]
1548	195	2382	321	1.0	[-1]
1554	96	1036	321	1.0	[342]
1559	86	2453	321	1.0	[-1]
1561	54	653	321	1.0	[154]
1562	119	1181	321	1.0	[88]
1563	59	4077	321	1.0	[-1]
1567	96	1768	321	1.0	[-1]
1568	149	4395	321	1.0	[-1]
1569	60	4862	321	1.0	[-1]
1571	129	3191	321	1.0	[-1]
1572	8	2170	321	1.0	[-1]
1583	75	1327	321	1.0	[-1]
1584	185	2879	321	1.0	[135]
1588	16	1390	321	1.0	[-1]
1590	134	3965	321	1.0	[-1]
1591	194	1591	321	1.0	[496]
1594	198	3534	321	1.0	[-1]
1597	188	1597	321	1.0	[239]
1599	142	2190	321	1.0	[-1]
1602	19	120	321	1.0	[-1]
1603	96	1603	321	1.0	[243]
1603	96	3178	321	1.0	[243]
1609	121	4874	321	1.0	[161]
1614	142	3277	321	1.0	[-1]
1617	16	29	321	1.0	[-1]
1618	88	995	321	1.0	[-1]
1625	104	2799	321	1.0	[-1]
1629	185	2356	321	1.0	[-1]
1631	169	1655	321	1.0	[204]
1632	111	4159	321	1.0	[-1]
1634	192	560	321	1.0	[-1]
1638	1	4339	321	1.0	[326]
1640	176	503	321	1.0	[-1]
1643	10	270	321	1.0	[-1]
1645	164	2159	321	1.0	[-1]
1651	80	3270	321	1.0	[-1]
1653	46	2680	321	1.0	[-1]
1655	169	1655	321	1.0	[204]
1658	101	2054	321	1.0	[374]
1662	4	3053	321	1.0	[445]
1662	174	4862	321	1.0	[-1]
1665	162	3627	321	1.0	[-1]
1667	79	4856	321	1.0	[-1]
1668	55	965	321	1.0	[301]
1668	33	4873	321	1.0	[-1]
1672	15	1679	321	1.0	[-1]
1673	18	1673	321	1.0	[260]
1675	71	4828	321	1.0	[-1]
1677	137	3471	321	1.0	[-1]
1678	56	3247	321	1.0	[-1]
1679	157	597	321	2.0	[334]
1680	67	1546	321	1.0	[-1]
1683	57	1683	321	1.0	[223]
1683	78	3733	321	1.0	[-1]
1689	173	2208	321	1.0	[360]
1690	67	1523	321	1.0	[-1]
1693	11	4727	321	1.0	[-1]
1697	187	462	321	1.0	[-1]
1698	197	2271	321	1.0	[-1]
1700	159	2623	321	1.0	[-1]
1701	16	2104	321	1.0	[488]
1703	140	588	321	1.0	[331]
1703	140	1703	321	1.0	[331]
1705	97	1383	321	1.0	[-1]
1707	7	1030	321	1.0	[-1]
1707	91	4237	321	1.0	[462]
1709	193	1585	321	1.0	[-1]
1713	122	1796	321	1.0	[-1]
1715	64	99	321	1.0	[-1]
1718	157	2524	321	1.0	[-1]
1720	88	4267	321	1.0	[-1]
1720	89	4491	321	1.0	[300]
1726	104	2715	321	1.0	[-1]
1729	49	3829	321	1.0	[-1]
1732	131	886	321	1.0	[-1]
1732	79	1732	321	1.0	[125]
1733	41	1733	321	1.0	[172]
1736	154	949	321	1.0	[-1]
1738	81	4306	321	1.0	[-1]
1739	191	4385	321	1.0	[-1]
1744	51	1105	321	1.0	[128]
1744	79	1744	321	1.0	[441]
1744	173	4848	321	1.0	[-1]
1747	179	4148	321	1.0	[-1]
1749	45	2924	321	1.0	[-1]
1751	146	1751	321	1.0	[196]
1751	177	2368	321	1.0	[-1]
1753	172	1693	321	1.0	[-1]
1757	175	3309	321	1.0	[437]
1770	81	1735	321	1.0	[-1]
1770	31	1770	321	1.0	[283]
1771	158	1584	321	1.0	[-1]
1773	118	1461	321	1.0	[-1]
1785	141	4694	321	1.0	[-1]
1786	116	2354	321	1.0	[-1]
1789	2	1061	321	1.0	[-1]
1790	62	4608	321	1.0	[-1]
1792	61	3231	321	1.0	[-1]
1792	165	3543	321	1.0	[415]
1794	39	959	321	1.0	[-1]
1801	147	3530	321	1.0	[-1]
1802	119	3554	321	1.0	[-1]
1803	57	2456	321	1.0	[-1]
1811	163	1811	321	1.0	[349]
1820	171	3221	321	1.0	[-1]
1823	105	3614	321	1.0	[-1]
1826	90	1788	321	1.0	[-1]
1827	88	1827	321	1.0	[422]
1828	83	2138	321	1.0	[-1]
1830	37	4573	321	1.0	[-1]
1832	4	2975	321	1.0	[-1]
1833	196	2949	321	1.0	[-1]
1838	173	1084	321	1.0	[-1]
1842	73	2371	321	1.0	[-1]
1847	50	2727	321	1.0	[-1]
1848	105	1356	321	1.0	[-1]
1849	83	1849	321	1.0	[148]
1852	150	19	321	1.0	[-1]
1853	123	2002	321	1.0	[-1]
1863	146	2629	321	1.0	[-1]
1863	65	3719	321	1.0	[229]
1866	126	878	321	1.0	[-1]
1870	17	2873	321	1.0	[-1]
1871	160	334	321	1.0	[-1]
1872	160	1963	321	1.0	[-1]
1875	48	913	321	1.0	[-1]
1875	93	1875	321	1.0	[113]
1875	168	3419	321	1.0	[388]
1882	109	3268	321	1.0	[-1]
1888	79	3343	321	1.0	[443]
1889	140	4303	321	1.0	[-1]
1892	78	3662	321	1.0	[-1]
1894	93	3187	321	1.0	[-1]
1895	27	758	321	1.0	[-1]
1897	45	3656	321	1.0	[-1]
1899	64	1899	321	1.0	[490]
1903	58	2126	321	1.0	[209]
1903	91	4813	321	1.0	[-1]
1904	103	1144	321	1.0	[-1]
1906	50	2535	321	2.0	[311]
1907	47	1907	321	1.0	[381]
1907	36	2313	321	1.0	[-1]
1907	130	3511	321	1.0	[]
1909	115	2567	321	1.0	[-1]
1910	170	4028	321	1.0	[-1]
1916	60	2627	321	1.0	[-1]
1918	58	1410	321	1.0	[227]
1919	112	1919	321	1.0	[]
1919	142	3994	321	2.0	[313]
1925	52	3765	321	1.0	[-1]
1928	33	81	321	2.0	[418]
1930	59	471	321	1.0	[247]
1930	59	1930	321	1.0	[247]
1930	170	2989	321	1.0	[-1]
1931	125	401	321	1.0	[-1]
1931	24	1931	321	1.0	[127]
1932	115	702	321	1.0	[-1]
1935	144	110	321	1.0	[-1]
1937	151	1176	321	1.0	[-1]
1938	27	1951	321	1.0	[-1]
1938	55	4146	321	1.0	[442]
1940	142	2637	321	1.0	[-1]
1943	133	716	321	1.0	[-1]
1944	74	870	321	1.0	[-1]
1945	45	73	321	1.0	[-1]
1948	82	1661	321	1.0	[-1]
1949	145	490	321	1.0	[-1]
1953	16	538	321	1.0	[-1]
1956	197	2852	321	1.0	[-1]
1962	96	2128	321	1.0	[-1]
1964	188	2172	321	1.0	[-1]
1968	72	3995	321	1.0	[-1]
1972	168	33	321	1.0	[-1]
1977	74	2520	321	1.0	[-1]
1982	116	2515	321	1.0	[-1]
1983	113	962	321	1.0	[-1]
2000	35	1961	321	1.0	[-1]
2005	180	1984	321	1.0	[-1]
2009	188	1597	321	1.0	[239]
2014	121	1469	321	1.0	[460]
2015	129	4763	321	1.0	[-1]
2017	106	799	321	1.0	[-1]
2019	132	3897	321	1.0	[-1]
2020	95	1356	321	1.0	[-1]
2023	196	2041	321	1.0	[-1]
2024	12	4802	321	1.0	[-1]
2026	120	1623	321	1.0	[-1]
2027	192	1920	321	1.0	[-1]
2032	149	161	321	1.0	[-1]
2033	190	2562	321	1.0	[-1]
2035	0	2035	321	1.0	[267]
2037	149	2333	321	1.0	[-1]
2038	141	2642	321	1.0	[382]
2039	182	170	321	1.0	[-1]
2040	156	3704	321	1.0	[453]
2042	171	2309	321	1.0	[-1]
2042	157	4492	321	1.0	[439]
2044	68	2924	321	1.0	[-1]
2047	196	10	321	1.0	[-1]
2054	101	1658	321	1.0	[374]
2054	18	3538	321	1.0	[-1]
2055	69	2544	321	1.0	[-1]
2061	13	2061	321	1.0	[249]
2066	87	1166	321	1.0	[-1]
2067	185	1613	321	1.0	[-1]
2071	124	3030	321	1.0	[-1]
2072	4	3418	321	1.0	[433]
2080	169	1410	321	1.0	[478]
2080	118	1544	321	1.0	[-1]
2080	169	2080	321	1.0	[478]
2082	167	2082	321	1.0	[167]
2082	55	3722	321	1.0	[-1]
2082	184	4675	321	1.0	[495]
2085	146	767	321	1.0	[-1]
2090	107	3734	321	1.0	[-1]
2092	159	4905	321	1.0	[-1]
2097	155	2097	321	1.0	[307]
2097	92	3231	321	1.0	[-1]
2099	192	3670	321	1.0	[-1]
2101	29	2012	321	1.0	[-1]
2101	88	2101	321	1.0	[475]
2105	106	1930	321	1.0	[-1]
2109	114	34	321	1.0	[476]
2109	108	1144	321	1.0	[-1]
2115	110	3479	321	1.0	[364]
2126	22	109	321	1.0	[291]
2126	58	1903	321	1.0	[209]
2129	8	2129	321	1.0	[403]
2135	52	1148	321	1.0	[-1]
2138	105	1792	321	1.0	[-1]
2142	195	4820	321	1.0	[-1]
2144	106	2144	321	1.0	[452]
2149	48	3640	321	1.0	[-1]
2150	84	57	321	1.0	[205]
2152	70	571	321	1.0	[-1]
2156	16	2817	321	1.0	[-1]
2163	194	1591	321	1.0	[496]
2163	65	4153	321	1.0	[-1]
2167	92	392	321	1.0	[-1]
2169	185	1378	321	1.0	[-1]
2175	31	3711	321	1.0	[-1]
2179	2	2308	321	1.0	[-1]
2181	45	352	321	1.0	[-1]
2182	169	116	321	1.0	[-1]
2183	108	2183	321	1.0	[353]
2183	72	4952	321	1.0	[-1]
2185	17	4252	321	1.0	[-1]
2188	138	4206	321	1.0	[474]
2190	144	1200	321	1.0	[-1]
2193	70	3659	321	1.0	[-1]
2194	198	1355	321	1.0	[-1]
2195	91	2819	321	1.0	[-1]
2200	166	2446	321	1.0	[-1]
2201	146	2658	321	1.0	[-1]
2208	173	2208	321	1.0	[360]
2211	193	3505	321	1.0	[-1]
2212	89	3260	321	1.0	[-1]
2215	109	3138	321	1.0	[-1]
2218	36	731	321	1.0	[-1]
2222	116	4327	321	1.0	[-1]
2223	1	694	321	1.0	[-1]
2224	20	3000	321	1.0	[-1]
2229	30	2229	321	1.0	[350]
2234	192	3540	321	1.0	[-1]
2235	135	2056	321	1.0	[271]
2241	175	3951	321	1.0	[-1]
2242	74	764	321	1.0	[-1]
2247	124	359	321	1.0	[-1]
2256	103	2256	321	1.0	[103]
2258	61	1849	321	1.0	[-1]
2260	98	2260	321	1.0	[214]
2260	197	2310	321	1.0	[208]
2260	100	3293	321	1.0	[-1]
2265	26	1431	321	1.0	[-1]
2266	138	1562	321	1.0	[187]
2267	159	3922	321	1.0	[-1]
2270	27	4662	321	1.0	[-1]
2272	169	2749	321	1.0	[-1]
2275	93	2275	321	1.0	[231]
2279	26	339	321	1.0	[-1]
2280	84	4286	321	1.0	[-1]
2284	162	244	321	1.0	[-1]
2286	175	1622	321	1.0	[-1]
2288	40	4970	321	1.0	[-1]
2293	76	2293	321	1.0	[287]
2297	9	2843	321	1.0	[-1]
2298	191	4017	321	1.0	[-1]
2300	99	1141	321	1.0	[-1]
2300	193	2300	321	1.0	[63]
2301	183	2172	321	1.0	[-1]
2303	22	1119	321	1.0	[-1]
2304	3	3047	321	1.0	[-1]
2308	194	3491	321	1.0	[-1]
2309	151	2309	321	1.0	[469]
2309	131	3263	321	1.0	[-1]
2310	123	3821	321	1.0	[-1]
2311	142	1545	321	1.0	[416]
2311	142	2311	321	1.0	[416]
2317	94	1819	321	1.0	[-1]
2318	152	2679	321	1.0	[-1]
2320	68	2168	321	1.0	[-1]
2321	45	748	321	1.0	[-1]
2325	123	1812	321	1.0	[-1]
2326	104	4249	321	1.0	[468]
2337	146	4090	321	1.0	[-1]
2338	73	1637	321	1.0	[-1]
2342	116	2908	321	1.0	[-1]
2345	44	276	321	1.0	[-1]
2346	160	3164	321	1.0	[-1]
2348	140	4495	321	1.0	[-1]
2353	59	3667	321	1.0	[-1]
2358	23	4957	321	1.0	[396]
2361	83	2361	321	1.0	[104]
2362	9	3949	321	1.0	[-1]
2364	147	1420	321	1.0	[-1]
2370	113	3658	321	1.0	[-1]
2371	151	737	321	1.0	[-1]
2374	112	1418	321	1.0	[-1]
2375	57	2921	321	1.0	[-1]
2376	50	2195	321	1.0	[-1]
2382	73	1069	321	1.0	[-1]
2389	193	4246	321	1.0	[-1]
2391	133	4278	321	1.0	[-1]
2402	6	3030	321	1.0	[274]
2403	88	2403	321	1.0	[471]
2405	27	2665	321	1.0	[-1]
2408	183	3191	321	1.0	[-1]
2410	60	1158	321	2.0	[224]
2410	42	4773	321	1.0	[319]
2411	30	186	321	1.0	[-1]
2420	113	475	321	1.0	[-1]
2425	30	2425	321	1.0	[395]
2426	30	1742	321	1.0	[-1]
2426	112	2304	321	1.0	[80]
2428	11	2631	321	1.0	[-1]
2429	65	4944	321	1.0	[-1]
2431	110	1127	321	1.0	[]
2431	40	1448	321	1.0	[289]
2434	117	1395	321	1.0	[-1]
2435	104	3260	321	1.0	[-1]
2438	151	2737	321	1.0	[-1]
2440	103	3125	321	1.0	[-1]
2452	38	2094	321	1.0	[-1]
2455	145	3223	321	1.0	[-1]
2462	80	3474	321	1.0	[215]
2468	182	2759	321	1.0	[-1]
2472	14	3968	321	1.0	[82]
2475	164	2454	321	1.0	[-1]
2481	97	4929	321	1.0	[-1]
2484	149	562	321	1.0	[-1]
2485	15	826	321	1.0	[308]
2485	199	3465	321	1.0	[-1]
2489	36	2830	321	1.0	[]
2492	93	2914	321	1.0	[-1]
2496	71	1229	321	1.0	[-1]
2498	124	3932	321	1.0	[-1]
2499	20	1091	321	1.0	[266]
2499	105	3378	321	1.0	[-1]
2502	198	1506	321	1.0	[-1]
2504	91	1204	321	1.0	[-1]
2506	175	4227	321	1.0	[513]
2511	157	4127	321	1.0	[354]
2512	170	0	321	1.0	[-1]
2525	85	1334	321	1.0	[-1]
2526	65	676	321	1.0	[502]
2527	62	1353	321	1.0	[-1]
2529	55	967	321	1.0	[-1]
2531	115	2816	321	1.0	[-1]
2532	197	1920	321	1.0	[423]
2532	197	2532	321	1.0	[423]
2535	193	4606	321	1.0	[-1]
2536	192	2536	321	1.0	[119]
2536	183	3723	321	1.0	[-1]
2542	17	1499	321	1.0	[-1]
2544	75	1450	321	2.0	[124]
2546	115	4235	321	1.0	[-1]
2548	1	2949	321	1.0	[-1]
2549	160	3827	321	1.0	[134]
2551	171	4642	321	1.0	[-1]
2552	78	4476	321	1.0	[-1]
2553	21	2240	321	1.0	[-1]
2558	199	1183	321	1.0	[-1]
2560	102	4699	321	1.0	[-1]
2567	151	4430	321	1.0	[237]
2567	116	4798	321	1.0	[-1]
2569	65	2845	321	1.0	[-1]
2570	118	4412	321	1.0	[-1]
2572	87	1631	321	1.0	[-1]
2573	54	1029	321	1.0	[146]
2577	179	2577	321	1.0	[511]
2580	16	562	321	1.0	[-1]
2585	162	2917	321	1.0	[265]
2587	18	2265	321	1.0	[-1]
2596	51	3933	321	1.0	[-1]
2602	113	464	321	1.0	[-1]
2604	96	2604	321	1.0	[481]
2605	96	3049	321	1.0	[-1]
2612	135	3823	321	1.0	[487]
2613	136	3093	321	1.0	[-1]
2617	182	4818	321	1.0	[-1]
2618	149	341	321	1.0	[-1]
2619	34	789	321	1.0	[-1]
2622	141	3996	321	1.0	[-1]
2624	129	4837	321	1.0	[463]
2628	45	1638	321	1.0	[166]
2631	139	4798	321	1.0	[-1]
2634	32	2926	321	1.0	[-1]
2635	72	1881	321	1.0	[-1]
2643	108	1616	321	1.0	[-1]
2652	42	4759	321	1.0	[200]
2653	94	676	321	1.0	[-1]
2653	92	2653	321	1.0	[338]
2654	192	2648	321	1.0	[-1]
2656	127	4931	321	1.0	[-1]
2658	90	4195	321	1.0	[-1]
2665	160	2537	321	1.0	[-1]
2670	81	30	321	1.0	[-1]
2674	3	3852	321	1.0	[-1]
2677	83	2067	321	1.0	[-1]
2680	134	955	321	1.0	[-1]
2680	117	4105	321	1.0	[118]
2681	182	119	321	1.0	[351]
2681	184	2989	321	1.0	[-1]
2694	79	3318	321	1.0	[-1]
2698	167	1846	321	1.0	[142]
2699	122	1055	321	1.0	[-1]
2700	163	1841	321	1.0	[-1]
2700	150	2700	321	1.0	[]
2702	145	1790	321	1.0	[-1]
2703	16	361	321	1.0	[-1]
2704	145	2704	321	1.0	[512]
2706	74	3817	321	1.0	[-1]
2708	6	2392	321	1.0	[-1]
2716	21	1921	321	1.0	[-1]
2717	178	2939	321	1.0	[-1]
2718	49	4344	321	1.0	[180]
2720	18	974	321	1.0	[-1]
2722	194	3	321	1.0	[-1]
2725	6	1486	321	1.0	[-1]
2731	70	4047	321	1.0	[-1]
2732	3	2732	321	1.0	[87]
2733	157	1652	321	1.0	[-1]
2734	67	771	321	1.0	[-1]
2735	0	3874	321	1.0	[409]
2736	194	1215	321	1.0	[-1]
2741	89	1788	321	1.0	[-1]
2741	36	1790	321	1.0	[305]
2741	172	2741	321	1.0	[203]
2742	118	2984	321	1.0	[-1]
2745	14	1991	321	1.0	[-1]
2747	168	680	321	1.0	[-1]
2750	134	4299	321	1.0	[-1]
2757	61	795	321	1.0	[60]
2758	126	181	321	1.0	[-1]
2765	114	4519	321	1.0	[-1]
2767	148	112	321	1.0	[-1]
2770	122	230	321	1.0	[-1]
2777	161	1992	321	1.0	[-1]
2778	124	4471	321	1.0	[-1]
2780	178	3757	321	1.0	[-1]
2786	153	344	321	1.0	[-1]
2796	5	4862	321	1.0	[-1]
2798	145	3042	321	1.0	[346]
2798	127	3379	321	1.0	[132]
2800	8	1393	321	1.0	[-1]
2802	128	3328	321	1.0	[-1]
2804	193	2030	321	1.0	[-1]
2806	199	4500	321	1.0	[-1]
2817	71	2007	321	1.0	[322]
2819	164	3720	321	1.0	[-1]
2820	79	4973	321	1.0	[-1]
2821	92	47	321	1.0	[-1]
2829	23	1788	321	1.0	[-1]
2835	17	3871	321	1.0	[-1]
2837	5	503	321	1.0	[-1]
2842	27	2224	321	1.0	[84]
2845	181	1102	321	1.0	[-1]
2848	60	1526	321	1.0	[11]
2851	47	452	321	1.0	[-1]
2852	13	3279	321	1.0	[-1]
2855	19	4431	321	2.0	[236]
2859	192	2676	321	1.0	[-1]
2860	52	2641	321	1.0	[-1]
2862	120	2862	321	1.0	[78]
2865	175	3634	321	1.0	[-1]
2869	89	3938	321	1.0	[-1]
2871	79	636	321	1.0	[-1]
2872	55	4848	321	1.0	[-1]
2874	91	1451	321	1.0	[-1]
2876	80	2670	321	1.0	[-1]
2878	23	3704	321	1.0	[-1]
2879	185	1584	321	1.0	[135]
2886	55	1888	321	1.0	[355]
2887	71	3757	321	1.0	[-1]
2897	136	3185	321	1.0	[-1]
2904	4	2838	321	1.0	[-1]
2914	6	4742	321	1.0	[-1]
2915	41	4380	321	1.0	[-1]
2918	132	1276	321	1.0	[-1]
2919	67	434	321	1.0	[-1]
2919	158	2454	321	2.0	[510]
2920	194	4706	321	1.0	[-1]
2921	122	2984	321	1.0	[-1]
2922	153	126	321	1.0	[-1]
2925	58	1191	321	1.0	[-1]
2925	90	1349	321	1.0	[29]
2928	69	1533	321	1.0	[-1]
2930	34	584	321	1.0	[-1]
2930	22	2930	321	1.0	[375]
2934	87	3855	321	1.0	[-1]
2935	105	2686	321	1.0	[-1]
2936	114	1506	321	1.0	[341]
2936	50	2054	321	1.0	[-1]
2936	74	2453	321	1.0	[130]
2939	118	2939	321	1.0	[76]
2941	49	2941	321	1.0	[]
2942	77	1110	321	1.0	[-1]
2942	149	2634	321	1.0	[46]
2947	52	1753	321	1.0	[-1]
2952	49	3967	321	1.0	[285]
2953	67	285	321	1.0	[-1]
2958	177	17	321	1.0	[-1]
2960	92	1352	321	1.0	[-1]
2966	114	1411	321	1.0	[-1]
2969	119	2666	321	1.0	[-1]
2970	133	1173	321	1.0	[-1]
2971	51	213	321	1.0	[-1]
2972	120	2558	321	1.0	[-1]
2974	70	79	321	1.0	[-1]
2976	182	3941	321	1.0	[-1]
2981	44	2057	321	1.0	[-1]
2984	109	3430	321	1.0	[-1]
2985	116	3592	321	1.0	[-1]
2995	155	3386	321	1.0	[-1]
2996	39	4284	321	1.0	[-1]
2998	127	1338	321	1.0	[-1]
3001	1	62	321	1.0	[-1]
3005	159	726	321	1.0	[-1]
3005	163	968	321	1.0	[303]
3007	120	1312	321	1.0	[152]
3011	131	3483	321	1.0	[-1]
3013	71	3013	321	1.0	[361]
3013	71	3451	321	1.0	[361]
3014	186	4389	321	1.0	[-1]
3016	45	3016	321	1.0	[482]
3018	35	1396	321	1.0	[-1]
3020	65	4220	321	1.0	[-1]
3021	152	1838	321	1.0	[-1]
3025	177	2188	321	1.0	[-1]
3027	50	2252	321	1.0	[-1]
3028	155	870	321	1.0	[-1]
3031	122	1310	321	1.0	[-1]
3035	123	3035	321	1.0	[190]
3035	45	4906	321	1.0	[-1]
3037	23	638	321	1.0	[-1]
3039	22	4150	321	1.0	[-1]
3041	80	4207	321	1.0	[343]
3042	182	4209	321	1.0	[-1]
3043	77	2436	321	1.0	[-1]
3046	20	2269	321	1.0	[-1]
3049	65	1594	321	1.0	[-1]
3054	56	4903	321	1.0	[347]
3056	69	3056	321	1.0	[112]
3058	85	3608	321	1.0	[-1]
3069	40	3281	321	1.0	[-1]
3070	61	4111	321	1.0	[-1]
3079	168	3941	321	1.0	[-1]
3080	145	1160	321	1.0	[-1]
3080	90	3080	321	1.0	[195]
3084	42	2891	321	1.0	[-1]
3086	88	1827	321	1.0	[422]
3090	191	4308	321	1.0	[-1]
3095	167	1844	321	1.0	[-1]
3102	90	52	321	1.0	[-1]
3103	196	2191	321	1.0	[-1]
3106	103	3273	321	2.0	[427]
3107	65	4852	321	1.0	[-1]
3111	138	4232	321	1.0	[494]
3115	173	1608	321	1.0	[-1]
3116	196	3810	321	1.0	[-1]
3118	3	1544	321	1.0	[-1]
3119	192	255	321	1.0	[-1]
3121	63	2826	321	1.0	[523]
3125	38	780	321	1.0	[-1]
3130	88	86	321	1.0	[-1]
3136	34	3149	321	1.0	[-1]
3144	176	58	321	1.0	[183]
3144	186	1134	321	1.0	[238]
3146	183	4879	321	1.0	[-1]
3149	97	327	321	1.0	[]
3150	53	569	321	1.0	[-1]
3151	95	316	321	1.0	[97]
3151	126	3151	321	1.0	[]
3159	1	3036	321	1.0	[-1]
3164	141	3164	321	1.0	[368]
3165	197	3131	321	1.0	[-1]
3167	4	1751	321	1.0	[-1]
3167	166	3167	321	1.0	[160]
3170	158	1174	321	1.0	[-1]
3174	125	3174	321	1.0	[451]
3178	5	3178	321	1.0	[138]
3181	96	4181	321	1.0	[-1]
3181	180	4287	321	2.0	[193]
3183	126	2190	321	1.0	[-1]
3184	137	2005	321	1.0	[-1]
3185	49	421	321	1.0	[-1]
3192	104	1127	321	1.0	[-1]
3193	150	227	321	1.0	[-1]
3193	106	3193	321	1.0	[448]
3193	106	3882	321	1.0	[448]
3197	123	3035	321	1.0	[190]
3199	17	4874	321	1.0	[-1]
3200	84	104	321	1.0	[366]
3205	176	3889	321	1.0	[-1]
3217	16	829	321	1.0	[-1]
3219	191	494	321	1.0	[133]
3231	32	4575	321	1.0	[-1]
3232	69	3229	321	1.0	[-1]
3241	33	1494	321	1.0	[-1]
3242	120	3768	321	1.0	[-1]
3246	135	4383	321	1.0	[-1]
3248	173	3126	321	1.0	[-1]
3251	45	4934	321	1.0	[-1]
3257	25	638	321	1.0	[-1]
3260	120	1005	321	1.0	[-1]
3262	75	2452	321	1.0	[-1]
3264	35	2974	321	1.0	[-1]
3266	96	4123	321	1.0	[-1]
3267	183	738	321	1.0	[-1]
3269	172	2216	321	1.0	[-1]
3273	99	4794	321	1.0	[-1]
3274	194	1139	321	1.0	[164]
3275	154	4722	321	1.0	[-1]
3279	118	879	321	1.0	[-1]
3279	22	3279	321	1.0	[272]
3285	62	1641	321	1.0	[-1]
3288	37	1203	321	1.0	[-1]
3291	169	3291	321	1.0	[210]
3293	55	780	321	1.0	[444]
3294	134	3084	321	1.0	[-1]
3295	28	3718	321	1.0	[-1]
3300	179	4962	321	1.0	[515]
3304	32	2910	321	1.0	[-1]
3305	131	419	321	1.0	[-1]
3310	134	3603	321	1.0	[-1]
3312	111	2702	321	1.0	[-1]
3317	45	2577	321	1.0	[-1]
3321	9	3609	321	1.0	[-1]
3326	17	2691	321	1.0	[-1]
3339	20	139	321	1.0	[-1]
3339	130	4537	321	1.0	[314]
3353	80	4052	321	1.0	[-1]
3359	29	3359	321	1.0	[477]
3366	15	4093	321	1.0	[-1]
3367	93	200	321	1.0	[34]
3367	183	200	321	1.0	[]
3368	129	4278	321	1.0	[-1]
3372	153	3372	321	1.0	[333]
3390	147	3123	321	1.0	[-1]
3391	113	2210	321	1.0	[-1]
3402	48	4144	321	1.0	[-1]
3404	159	251	321	1.0	[-1]
3408	45	2136	321	1.0	[-1]
3411	57	2796	321	1.0	[-1]
3418	4	2072	321	1.0	[433]
3419	167	3419	321	1.0	[296]
3419	77	3713	321	1.0	[-1]
3420	157	759	321	1.0	[-1]
3421	162	1941	321	1.0	[-1]
3430	101	3149	321	1.0	[232]
3431	177	1701	321	1.0	[254]
3432	127	1792	321	1.0	[-1]
3433	154	4067	321	1.0	[-1]
3441	169	4410	321	1.0	[-1]
3447	177	3447	321	1.0	[201]
3447	90	4750	321	2.0	[211]
3449	38	351	321	1.0	[31]
3449	193	2946	321	1.0	[218]
3453	73	69	321	1.0	[-1]
3459	199	4230	321	1.0	[-1]
3461	123	1202	321	1.0	[-1]
3463	79	640	321	1.0	[-1]
3466	65	1354	321	1.0	[-1]
3469	110	4866	321	1.0	[-1]
3476	196	1885	321	1.0	[-1]
3478	63	4124	321	1.0	[500]
3479	110	2115	321	1.0	[364]
3483	12	3637	321	1.0	[288]
3487	17	3175	321	1.0	[-1]
3491	84	3491	321	1.0	[222]
3491	30	4242	321	1.0	[-1]
3495	41	4570	321	1.0	[-1]
3498	145	4497	321	1.0	[-1]
3505	135	1703	321	1.0	[-1]
3507	180	199	321	1.0	[-1]
3512	49	3512	321	1.0	[181]
3514	30	3601	321	1.0	[-1]
3517	193	2977	321	1.0	[-1]
3532	31	4772	321	1.0	[-1]
3537	123	3537	321	1.0	[290]
3538	145	2693	321	2.0	[252]
3542	189	2367	321	1.0	[-1]
3543	165	1792	321	1.0	[415]
3546	22	4631	321	1.0	[-1]
3548	5	520	321	1.0	[-1]
3550	50	3416	321	1.0	[-1]
3553	46	3098	321	1.0	[-1]
3554	31	937	321	1.0	[43]
3554	163	3859	321	1.0	[325]
3556	16	4809	321	1.0	[-1]
3559	18	737	321	1.0	[-1]
3562	28	585	321	1.0	[302]
3563	89	3563	321	1.0	[279]
3563	36	4549	321	1.0	[-1]
3564	118	4483	321	1.0	[-1]
3565	2	229	321	1.0	[-1]
3567	117	1819	321	1.0	[-1]
3568	168	2452	321	1.0	[-1]
3571	58	3571	321	1.0	[117]
3572	39	983	321	1.0	[153]
3576	172	4412	321	1.0	[-1]
3583	50	3583	321	1.0	[178]
3583	58	3583	321	1.0	[357]
3586	136	3586	321	1.0	[517]
3589	23	931	321	1.0	[263]
3594	104	4951	321	1.0	[-1]
3597	161	390	321	1.0	[282]
3598	3	700	321	1.0	[-1]
3612	103	3149	321	1.0	[216]
3616	130	3733	321	1.0	[-1]
3617	171	1192	321	1.0	[-1]
