2859	98	2859	324	1.0	[155]
2862	150	4894	324	1.0	[-1]
2867	44	3623	324	1.0	[-1]
2869	199	2650	324	1.0	[-1]
2872	81	2802	324	1.0	[-1]
2872	196	2872	324	1.0	[98]
2874	156	3354	324	1.0	[-1]
2875	166	2018	324	1.0	[-1]
2883	135	4787	324	1.0	[-1]
2884	159	245	324	1.0	[506]
2884	45	3095	324	1.0	[-1]
2886	141	2886	324	1.0	[355]
2900	119	2900	324	1.0	[196]
2902	13	4730	324	1.0	[-1]
2903	135	2903	324	1.0	[496]
2910	177	1583	324	1.0	[-1]
2910	56	2910	324	1.0	[201]
2914	186	3770	324	1.0	[-1]
2915	31	1501	324	1.0	[-1]
2916	159	1072	324	1.0	[387]
2932	183	3017	324	1.0	[-1]
2933	187	3947	324	1.0	[-1]
2934	113	748	324	1.0	[-1]
2934	88	2934	324	1.0	[96]
2936	114	2088	324	1.0	[-1]
2940	68	4788	324	1.0	[-1]
2943	191	690	324	1.0	[-1]
2948	29	2716	324	1.0	[-1]
2950	69	3826	324	1.0	[-1]
2952	130	507	324	1.0	[283]
2952	188	3259	324	1.0	[-1]
2955	128	4375	324	1.0	[397]
2964	167	3905	324	1.0	[-1]
2967	188	2967	324	1.0	[495]
2969	162	3005	324	1.0	[-1]
2989	153	199	324	1.0	[-1]
2992	164	203	324	2.0	[459]
2992	49	2484	324	1.0	[-1]
2996	10	1427	324	1.0	[227]
2997	74	4069	324	1.0	[-1]
3000	48	770	324	1.0	[215]
3000	61	3000	324	1.0	[198]
3001	109	516	324	1.0	[-1]
3002	50	296	324	1.0	[-1]
3003	72	4092	324	1.0	[-1]
3004	105	187	324	1.0	[-1]
3004	130	3452	324	1.0	[32]
3007	116	3007	324	1.0	[294]
3010	113	3480	324	1.0	[-1]
3015	174	3662	324	1.0	[-1]
3016	64	2632	324	2.0	[128]
3016	194	4025	324	1.0	[-1]
3019	79	3796	324	1.0	[181]
3022	83	4967	324	1.0	[316]
3023	158	4861	324	1.0	[-1]
3024	184	3021	324	1.0	[-1]
3026	12	146	324	1.0	[-1]
3029	109	1869	324	1.0	[-1]
3032	3	4343	324	1.0	[360]
3041	117	3041	324	1.0	[347]
3043	103	1359	324	1.0	[-1]
3047	45	203	324	1.0	[-1]
3047	183	3047	324	1.0	[22]
3048	173	1609	324	1.0	[-1]
3050	130	2201	324	1.0	[389]
3050	130	3050	324	1.0	[389]
3050	129	3537	324	1.0	[-1]
3058	119	3058	324	1.0	[260]
3059	177	973	324	1.0	[-1]
3061	110	4838	324	1.0	[-1]
3062	43	1629	324	1.0	[-1]
3064	191	4994	324	1.0	[-1]
3068	145	3470	324	1.0	[518]
3071	78	1595	324	1.0	[-1]
3072	158	1746	324	1.0	[-1]
3080	27	2097	324	1.0	[-1]
3080	94	3080	324	1.0	[210]
3084	185	418	324	1.0	[-1]
3087	105	3221	324	1.0	[-1]
3088	4	484	324	1.0	[-1]
3096	168	1394	324	1.0	[-1]
3096	147	3096	324	1.0	[451]
3100	65	572	324	1.0	[-1]
3101	172	94	324	1.0	[-1]
3106	151	3066	324	1.0	[-1]
3109	89	2455	324	1.0	[308]
3115	185	3115	324	1.0	[484]
3115	114	3194	324	1.0	[330]
3118	69	3271	324	1.0	[-1]
3133	195	1167	324	1.0	[-1]
3138	193	4603	324	1.0	[-1]
3139	6	3688	324	1.0	[-1]
3141	100	3837	324	1.0	[-1]
3143	24	3846	324	1.0	[-1]
3145	125	3375	324	1.0	[-1]
3146	46	2518	324	1.0	[-1]
3147	66	3490	324	1.0	[-1]
3148	162	3180	324	1.0	[-1]
3150	47	3150	324	1.0	[267]
3154	182	3367	324	1.0	[-1]
3160	143	3160	324	1.0	[218]
3161	194	1352	324	1.0	[169]
3164	19	355	324	1.0	[175]
3164	19	3164	324	1.0	[175]
3165	169	3303	324	1.0	[261]
3166	56	12	324	1.0	[-1]
3167	27	743	324	1.0	[-1]
3171	154	1067	324	1.0	[338]
3173	17	4551	324	1.0	[-1]
3177	102	262	324	1.0	[-1]
3177	149	888	324	1.0	[363]
3183	83	2983	324	1.0	[-1]
3184	40	2375	324	1.0	[-1]
3186	194	2676	324	1.0	[-1]
3193	185	3606	324	1.0	[-1]
3194	50	2534	324	2.0	[354]
3194	114	3194	324	1.0	[330]
3195	143	2786	324	2.0	[204]
3195	71	4055	324	1.0	[-1]
3196	173	372	324	1.0	[-1]
3198	84	3925	324	1.0	[-1]
3203	92	4024	324	1.0	[306]
3203	159	4278	324	1.0	[436]
3205	160	3205	324	1.0	[466]
3206	100	691	324	1.0	[-1]
3207	67	3207	324	1.0	[223]
3208	179	556	324	1.0	[-1]
3209	91	3129	324	2.0	[233]
3213	14	3139	324	2.0	[434]
3220	192	4688	324	1.0	[-1]
3223	101	1623	324	1.0	[-1]
3227	188	2762	324	1.0	[-1]
3227	135	3227	324	1.0	[184]
3229	93	1059	324	1.0	[-1]
3231	36	1579	324	1.0	[-1]
3233	151	3033	324	1.0	[-1]
3239	144	3720	324	1.0	[-1]
3245	105	2738	324	1.0	[-1]
3250	143	1518	324	1.0	[-1]
3264	177	3264	324	1.0	[156]
3265	159	2757	324	1.0	[-1]
3266	24	4121	324	1.0	[-1]
3267	15	306	324	1.0	[-1]
3268	43	3400	324	1.0	[-1]
3271	21	1476	324	1.0	[-1]
3274	7	4905	324	1.0	[-1]
3279	198	3596	324	1.0	[-1]
3280	102	1622	324	1.0	[-1]
3281	66	2961	324	1.0	[-1]
3283	24	4999	324	1.0	[-1]
3285	52	3281	324	2.0	[349]
3294	80	3482	324	1.0	[-1]
3295	171	3522	324	1.0	[-1]
3296	48	1963	324	1.0	[-1]
3298	133	686	324	1.0	[-1]
3299	182	4673	324	1.0	[-1]
3308	155	492	324	1.0	[-1]
3309	80	4767	324	1.0	[-1]
3312	31	2585	324	1.0	[-1]
3314	37	3095	324	1.0	[-1]
3317	60	215	324	1.0	[-1]
3320	44	1478	324	2.0	[41]
3320	110	2366	324	1.0	[-1]
3321	81	4488	324	1.0	[408]
3323	34	1687	324	1.0	[-1]
3325	7	3528	324	1.0	[-1]
3326	75	3606	324	1.0	[-1]
3328	11	624	324	1.0	[-1]
3329	6	4488	324	1.0	[-1]
3332	43	3213	324	1.0	[-1]
3333	70	636	324	1.0	[-1]
3339	0	1808	324	1.0	[-1]
3341	153	4874	324	1.0	[-1]
3343	149	3364	324	1.0	[-1]
3345	108	1382	324	1.0	[482]
3347	50	2904	324	1.0	[-1]
3357	3	3357	324	1.0	[336]
3358	70	3358	324	1.0	[412]
3359	31	4522	324	1.0	[-1]
3361	34	4243	324	1.0	[-1]
3364	109	4859	324	1.0	[-1]
3366	52	242	324	1.0	[350]
3369	174	327	324	1.0	[-1]
3375	163	4409	324	1.0	[-1]
3376	134	1661	324	1.0	[-1]
3379	12	4062	324	1.0	[-1]
3381	175	2662	324	1.0	[-1]
3389	28	1972	324	1.0	[-1]
3390	180	1078	324	1.0	[-1]
3391	71	2120	324	1.0	[-1]
3392	112	2545	324	1.0	[-1]
3392	107	4469	324	1.0	[203]
3396	43	3541	324	1.0	[-1]
3397	19	169	324	1.0	[-1]
3401	96	3725	324	1.0	[279]
3402	125	680	324	1.0	[313]
3405	155	442	324	1.0	[]
3405	69	3405	324	1.0	[259]
3406	2	3620	324	1.0	[-1]
3411	93	964	324	1.0	[284]
3412	29	617	324	1.0	[-1]
3419	74	4631	324	1.0	[-1]
3427	167	3486	324	1.0	[-1]
3429	53	2160	324	1.0	[-1]
3430	189	2242	324	1.0	[-1]
3432	136	2377	324	1.0	[-1]
3432	172	3432	324	1.0	[358]
3436	183	3481	324	1.0	[-1]
3438	135	3725	324	1.0	[-1]
3439	132	3439	324	1.0	[251]
3440	111	2517	324	1.0	[-1]
3442	120	2106	324	1.0	[-1]
3447	163	605	324	1.0	[-1]
3450	97	1578	324	1.0	[391]
3450	97	3450	324	1.0	[391]
3451	54	3451	324	1.0	[160]
3451	117	4939	324	1.0	[-1]
3458	11	513	324	1.0	[-1]
3459	31	1206	324	1.0	[-1]
3460	106	33	324	1.0	[-1]
3466	177	1936	324	1.0	[-1]
3472	96	699	324	1.0	[-1]
3473	42	4088	324	1.0	[85]
3477	108	4047	324	1.0	[-1]
3478	135	2903	324	1.0	[496]
3479	13	258	324	1.0	[-1]
3482	58	3375	324	1.0	[-1]
3483	67	1188	324	1.0	[-1]
3488	42	2344	324	1.0	[-1]
3489	167	4386	324	1.0	[150]
3490	5	3490	324	1.0	[422]
3490	154	3753	324	1.0	[464]
3490	46	4844	324	1.0	[-1]
3494	37	1591	324	1.0	[410]
3496	154	2400	324	1.0	[312]
3497	26	2366	324	1.0	[-1]
3500	149	2513	324	1.0	[-1]
3510	75	1251	324	1.0	[-1]
3514	69	3514	324	1.0	[134]
3518	189	4173	324	1.0	[140]
3520	81	4416	324	1.0	[-1]
3521	40	4491	324	1.0	[-1]
3522	121	1855	324	1.0	[-1]
3526	99	2357	324	1.0	[11]
3528	105	4389	324	1.0	[-1]
3533	166	565	324	1.0	[517]
3533	166	3533	324	1.0	[517]
3535	72	4633	324	1.0	[-1]
3538	180	3538	324	1.0	[266]
3539	72	4125	324	1.0	[-1]
3542	69	472	324	1.0	[-1]
3542	71	2363	324	1.0	[43]
3542	71	3542	324	1.0	[43]
3543	191	3066	324	1.0	[-1]
3549	16	1065	324	1.0	[-1]
3553	82	352	324	1.0	[-1]
3556	50	3715	324	1.0	[-1]
3558	65	4152	324	1.0	[-1]
3562	146	753	324	1.0	[452]
3567	165	18	324	1.0	[-1]
3568	199	3918	324	1.0	[-1]
3571	120	639	324	1.0	[-1]
3571	6	964	324	2.0	[373]
3572	75	3089	324	1.0	[-1]
3574	105	1984	324	1.0	[-1]
3578	82	350	324	1.0	[-1]
3579	192	3973	324	1.0	[-1]
3587	135	2119	324	1.0	[194]
3589	29	4650	324	1.0	[-1]
3592	176	2858	324	1.0	[446]
3594	160	1519	324	1.0	[-1]
3595	178	1616	324	1.0	[-1]
3597	3	3357	324	1.0	[336]
3615	90	3054	324	1.0	[-1]
3617	142	3926	324	2.0	[302]
3620	107	3113	324	1.0	[-1]
3621	197	1435	324	1.0	[-1]
3623	196	2715	324	1.0	[-1]
3631	177	667	324	1.0	[432]
3632	49	1912	324	1.0	[-1]
3636	92	1549	324	1.0	[-1]
3641	62	1183	324	1.0	[-1]
3641	115	3259	324	1.0	[421]
3641	115	3641	324	1.0	[421]
3642	147	1195	324	1.0	[-1]
3643	121	2077	324	1.0	[-1]
3647	179	3062	324	1.0	[-1]
3649	40	1885	324	1.0	[-1]
3650	42	1277	324	1.0	[-1]
3651	106	147	324	1.0	[317]
3652	94	2647	324	1.0	[-1]
3669	172	2063	324	1.0	[-1]
3670	113	3692	324	1.0	[-1]
3674	189	1737	324	1.0	[-1]
3680	121	1470	324	1.0	[-1]
3683	32	3683	324	1.0	[177]
3695	79	4443	324	1.0	[-1]
3703	37	4076	324	1.0	[97]
3707	120	140	324	1.0	[-1]
3708	195	362	324	1.0	[-1]
3712	8	646	324	1.0	[-1]
3714	28	3714	324	1.0	[329]
3715	44	3830	324	1.0	[-1]
3717	63	2279	324	1.0	[-1]
3718	93	215	324	1.0	[-1]
3720	123	672	324	1.0	[-1]
3721	46	2824	324	1.0	[-1]
3722	63	4365	324	1.0	[145]
3723	167	2564	324	1.0	[-1]
3723	80	3321	324	1.0	[433]
3724	33	279	324	1.0	[-1]
3725	96	3725	324	1.0	[279]
3729	161	1045	324	1.0	[-1]
3730	92	4743	324	1.0	[-1]
3732	189	4241	324	1.0	[332]
3741	103	1890	324	1.0	[-1]
3746	186	1494	324	1.0	[-1]
3752	170	4181	324	1.0	[-1]
3753	29	2837	324	1.0	[-1]
3754	19	2574	324	1.0	[-1]
3755	10	3755	324	1.0	[254]
3756	147	2673	324	1.0	[-1]
3756	91	3756	324	1.0	[395]
3757	142	4516	324	1.0	[-1]
3763	140	3763	324	1.0	[486]
3764	53	1807	324	1.0	[238]
3770	5	1222	324	1.0	[-1]
3772	187	3273	324	1.0	[-1]
3772	43	4327	324	1.0	[287]
3775	25	1408	324	1.0	[-1]
3783	187	3135	324	1.0	[-1]
3786	54	2867	324	1.0	[369]
3789	12	3023	324	1.0	[-1]
3799	68	4349	324	1.0	[-1]
3800	80	4206	324	1.0	[-1]
3801	94	2973	324	1.0	[-1]
3803	50	3238	324	1.0	[-1]
3803	13	4801	324	1.0	[500]
3805	184	4055	324	1.0	[-1]
3807	176	148	324	1.0	[-1]
3808	85	4834	324	1.0	[-1]
3809	182	869	324	1.0	[458]
3810	131	3778	324	1.0	[-1]
3810	131	3810	324	1.0	[356]
3811	56	480	324	1.0	[-1]
3814	120	1307	324	1.0	[-1]
3816	109	2453	324	1.0	[-1]
3816	161	3206	324	1.0	[431]
3817	193	927	324	1.0	[-1]
3826	75	4050	324	1.0	[-1]
3827	121	3482	324	1.0	[-1]
3828	196	3493	324	1.0	[-1]
3830	192	1368	324	1.0	[-1]
3833	120	3430	324	1.0	[-1]
3834	1	3329	324	1.0	[-1]
3836	32	3795	324	1.0	[-1]
3837	111	4784	324	1.0	[-1]
3840	143	3934	324	1.0	[-1]
3842	117	3842	324	1.0	[386]
3842	49	4576	324	1.0	[-1]
3843	65	4960	324	1.0	[-1]
3844	164	634	324	1.0	[-1]
3845	32	661	324	1.0	[-1]
3846	191	2956	324	1.0	[-1]
3849	12	884	324	1.0	[276]
3850	196	2085	324	1.0	[-1]
3856	96	4013	324	1.0	[-1]
3860	52	79	324	1.0	[-1]
3861	197	3861	324	1.0	[]
3862	44	2063	324	1.0	[-1]
3866	148	1510	324	1.0	[-1]
3867	42	1206	324	1.0	[-1]
3872	68	4781	324	1.0	[-1]
3873	132	2603	324	1.0	[-1]
3879	178	2139	324	1.0	[-1]
3883	102	3429	324	1.0	[-1]
3884	100	4710	324	1.0	[-1]
3888	126	2897	324	1.0	[-1]
3890	107	3557	324	1.0	[-1]
3890	96	3890	324	1.0	[]
3893	0	4567	324	1.0	[-1]
3895	13	2547	324	1.0	[]
3902	43	3300	324	1.0	[-1]
3903	101	2225	324	1.0	[-1]
3906	124	169	324	1.0	[-1]
3910	22	2652	324	1.0	[-1]
3913	118	1992	324	1.0	[-1]
3922	170	450	324	1.0	[-1]
3923	165	1075	324	1.0	[-1]
3926	49	3649	324	1.0	[-1]
3928	83	1062	324	1.0	[-1]
3935	158	3377	324	1.0	[-1]
3937	52	2500	324	1.0	[499]
3948	12	3351	324	1.0	[-1]
3949	63	3878	324	1.0	[-1]
3949	152	3949	324	1.0	[211]
3949	152	4736	324	1.0	[211]
3951	189	4105	324	1.0	[-1]
3953	167	3012	324	1.0	[-1]
3957	123	2372	324	1.0	[-1]
3958	151	1884	324	1.0	[-1]
3961	119	4048	324	1.0	[-1]
3963	29	4339	324	1.0	[-1]
3965	71	4084	324	1.0	[-1]
3967	147	1209	324	1.0	[-1]
3972	131	2891	324	2.0	[396]
3974	191	1639	324	1.0	[-1]
3975	88	3975	324	1.0	[161]
3975	115	4697	324	1.0	[-1]
3989	124	3000	324	1.0	[-1]
3991	118	2692	324	1.0	[414]
3994	62	4166	324	1.0	[-1]
3999	177	4565	324	1.0	[-1]
4001	119	4692	324	1.0	[-1]
4004	82	2821	324	1.0	[-1]
4017	14	157	324	1.0	[-1]
4019	194	4019	324	1.0	[147]
4021	88	939	324	1.0	[-1]
4023	103	121	324	1.0	[498]
4023	184	843	324	1.0	[-1]
4024	2	141	324	1.0	[491]
4026	53	63	324	1.0	[-1]
4028	30	97	324	1.0	[-1]
4030	97	2583	324	1.0	[-1]
4032	59	4538	324	1.0	[-1]
4035	141	4843	324	1.0	[-1]
4037	153	1755	324	1.0	[-1]
4039	93	4131	324	1.0	[-1]
4040	55	3669	324	1.0	[-1]
4042	46	359	324	1.0	[-1]
4043	110	3179	324	1.0	[-1]
4045	82	1170	324	1.0	[-1]
4050	182	4050	324	1.0	[80]
4052	110	570	324	1.0	[213]
4052	63	4273	324	1.0	[-1]
4053	32	92	324	1.0	[-1]
4055	116	4181	324	1.0	[-1]
4057	147	733	324	1.0	[-1]
4059	39	4125	324	1.0	[-1]
4061	85	480	324	1.0	[-1]
4061	8	2455	324	1.0	[192]
4061	8	4061	324	1.0	[192]
4065	93	3517	324	1.0	[-1]
4071	196	804	324	1.0	[-1]
4073	132	467	324	1.0	[-1]
4076	10	839	324	1.0	[-1]
4078	133	3105	324	1.0	[-1]
4079	116	223	324	1.0	[-1]
4084	90	2432	324	1.0	[-1]
4087	65	314	324	1.0	[-1]
4092	20	3175	324	1.0	[-1]
4093	99	4093	324	1.0	[513]
4103	71	4891	324	1.0	[-1]
4107	140	354	324	1.0	[-1]
4111	32	4263	324	1.0	[-1]
4116	185	4116	324	1.0	[127]
4119	47	4119	324	1.0	[479]
4121	198	2576	324	1.0	[511]
4123	144	3732	324	1.0	[-1]
4124	177	1229	324	1.0	[-1]
4129	90	2362	324	1.0	[137]
4133	81	4133	324	1.0	[25]
4133	127	4133	324	1.0	[]
4138	37	2225	324	1.0	[255]
4140	115	1060	324	1.0	[-1]
4150	91	4080	324	1.0	[-1]
4152	128	2685	324	1.0	[-1]
4152	134	4229	324	1.0	[178]
4156	36	1107	324	1.0	[-1]
4157	96	4157	324	1.0	[343]
4160	71	1080	324	1.0	[-1]
4161	132	2094	324	1.0	[-1]
4162	6	4012	324	1.0	[-1]
4165	130	2628	324	1.0	[-1]
4166	90	1330	324	1.0	[-1]
4169	151	4222	324	1.0	[-1]
4170	111	408	324	1.0	[-1]
4173	189	3518	324	1.0	[140]
4175	159	2001	324	1.0	[-1]
4183	167	3212	324	1.0	[-1]
4192	9	4841	324	1.0	[-1]
4194	123	2506	324	1.0	[-1]
4201	144	1479	324	1.0	[171]
4201	132	1638	324	1.0	[-1]
4202	42	4202	324	1.0	[292]
4202	42	4319	324	1.0	[292]
4205	173	669	324	1.0	[-1]
4210	120	4517	324	1.0	[-1]
4213	44	768	324	1.0	[-1]
4216	172	4216	324	1.0	[99]
4216	116	4728	324	1.0	[-1]
4217	155	2990	324	1.0	[-1]
4218	124	471	324	1.0	[-1]
4220	148	1818	324	1.0	[-1]
4221	171	13	324	1.0	[-1]
4223	171	3542	324	1.0	[-1]
4224	25	1981	324	1.0	[-1]
4226	189	3213	324	1.0	[-1]
4226	27	4226	324	1.0	[345]
4226	147	4226	324	1.0	[490]
4231	49	558	324	1.0	[-1]
4232	64	547	324	1.0	[-1]
4235	173	361	324	1.0	[-1]
4238	60	169	324	1.0	[-1]
4239	129	4239	324	1.0	[142]
4240	142	3730	324	1.0	[-1]
4247	117	1448	324	1.0	[-1]
4250	52	1838	324	1.0	[-1]
4253	137	3296	324	1.0	[-1]
4259	184	3579	324	1.0	[-1]
4263	86	2861	324	1.0	[-1]
4265	45	4265	324	1.0	[289]
4267	162	3597	324	1.0	[-1]
4268	113	4127	324	1.0	[-1]
4275	104	4275	324	1.0	[282]
4276	140	3130	324	1.0	[-1]
4279	49	1691	324	1.0	[-1]
4283	74	3486	324	1.0	[-1]
4285	39	125	324	1.0	[-1]
4287	92	1179	324	1.0	[72]
4289	83	1109	324	1.0	[-1]
4291	71	2946	324	1.0	[-1]
4291	90	4291	324	1.0	[401]
4295	20	4295	324	1.0	[423]
4295	21	4295	324	1.0	[411]
4300	89	1139	324	1.0	[-1]
4301	138	1882	324	1.0	[485]
4306	186	2202	324	1.0	[-1]
4309	48	3754	324	1.0	[-1]
4316	88	3377	324	1.0	[300]
4318	7	4149	324	1.0	[-1]
4319	40	1038	324	1.0	[-1]
4323	89	207	324	1.0	[-1]
4325	196	4325	324	1.0	[158]
4327	54	4219	324	1.0	[-1]
4333	160	2035	324	1.0	[-1]
4334	177	2365	324	1.0	[-1]
4339	116	2800	324	1.0	[-1]
4340	119	426	324	1.0	[-1]
4343	40	650	324	1.0	[-1]
4343	198	4152	324	1.0	[311]
4346	110	772	324	1.0	[-1]
4349	77	4263	324	1.0	[-1]
4359	16	3170	324	1.0	[-1]
4363	58	889	324	1.0	[154]
4363	135	2507	324	1.0	[-1]
4364	76	4364	324	1.0	[510]
4369	118	1101	324	1.0	[81]
4369	70	2632	324	1.0	[]
4370	148	4370	324	1.0	[130]
4373	150	209	324	1.0	[-1]
4374	120	1628	324	1.0	[-1]
4376	0	4372	324	1.0	[-1]
4378	52	2979	324	1.0	[-1]
4379	168	2087	324	1.0	[-1]
4380	78	4191	324	1.0	[-1]
4381	90	2564	324	1.0	[-1]
4382	82	3505	324	1.0	[195]
4383	41	4093	324	1.0	[-1]
4384	80	4384	324	1.0	[321]
4385	48	793	324	1.0	[-1]
4390	173	4390	324	1.0	[320]
4392	33	1710	324	1.0	[-1]
4408	179	3017	324	1.0	[-1]
4413	66	2730	324	1.0	[-1]
4426	79	2508	324	1.0	[-1]
4429	97	1831	324	1.0	[-1]
4430	94	354	324	1.0	[-1]
4431	156	4672	324	1.0	[-1]
4434	180	4434	324	1.0	[53]
4434	57	4869	324	1.0	[-1]
4438	193	4201	324	1.0	[-1]
4441	157	2118	324	1.0	[90]
4441	73	4441	324	1.0	[]
4443	137	1182	324	1.0	[-1]
4451	53	3642	324	1.0	[-1]
4457	74	784	324	1.0	[-1]
4458	34	4458	324	1.0	[425]
4460	63	455	324	1.0	[-1]
4469	107	4469	324	1.0	[203]
4469	94	4749	324	1.0	[427]
4472	117	4092	324	1.0	[-1]
4473	128	4366	324	1.0	[-1]
4476	11	3329	324	1.0	[-1]
4482	120	3578	324	1.0	[-1]
4483	153	1096	324	1.0	[-1]
4484	107	478	324	1.0	[170]
4484	7	4887	324	1.0	[-1]
4485	131	3163	324	1.0	[-1]
4486	180	3899	324	1.0	[-1]
4486	116	4486	324	1.0	[327]
4487	20	2140	324	1.0	[-1]
4490	12	2092	324	2.0	[323]
4490	75	4917	324	1.0	[-1]
4491	193	2438	324	1.0	[-1]
4492	21	77	324	1.0	[-1]
4497	122	4497	324	1.0	[221]
4498	9	1699	324	1.0	[456]
4499	87	831	324	1.0	[-1]
4500	4	2451	324	1.0	[-1]
4504	191	4946	324	1.0	[-1]
4505	39	1979	324	2.0	[310]
4506	7	3363	324	1.0	[-1]
4508	125	2185	324	1.0	[-1]
4510	3	2934	324	1.0	[96]
4513	150	1525	324	1.0	[-1]
4517	18	1294	324	1.0	[-1]
4519	61	4161	324	1.0	[-1]
4523	70	2758	324	1.0	[-1]
4525	55	4746	324	1.0	[-1]
4531	124	4413	324	1.0	[-1]
4545	33	807	324	1.0	[182]
4545	137	900	324	1.0	[-1]
4546	196	4239	324	1.0	[-1]
4548	190	4548	324	1.0	[362]
4550	146	224	324	1.0	[-1]
4556	170	2414	324	1.0	[-1]
4559	42	4559	324	1.0	[258]
4562	48	1618	324	1.0	[-1]
4564	188	4549	324	1.0	[-1]
4565	65	449	324	1.0	[-1]
4567	88	4962	324	1.0	[-1]
4570	122	619	324	2.0	[87]
4570	193	1289	324	1.0	[-1]
4573	120	3100	324	1.0	[-1]
4575	115	4759	324	1.0	[-1]
4577	61	2549	324	1.0	[-1]
4579	60	24	324	1.0	[-1]
4583	153	2241	324	1.0	[503]
4583	149	4853	324	1.0	[-1]
4585	56	1506	324	1.0	[-1]
4586	16	280	324	1.0	[62]
4586	145	3779	324	1.0	[-1]
4592	102	2149	324	1.0	[-1]
4593	147	2697	324	1.0	[-1]
4594	68	1484	324	1.0	[440]
4599	57	2598	324	1.0	[-1]
4603	179	4603	324	1.0	[337]
4606	31	1671	324	1.0	[-1]
4614	130	4614	324	1.0	[47]
4618	135	3227	324	1.0	[184]
4618	65	4648	324	1.0	[-1]
4621	159	2592	324	1.0	[-1]
4622	21	2350	324	1.0	[]
4622	108	3587	324	1.0	[-1]
4633	127	1462	324	1.0	[-1]
4634	4	231	324	1.0	[-1]
4638	132	2834	324	1.0	[-1]
4639	75	4069	324	1.0	[-1]
4642	168	4340	324	1.0	[-1]
4643	60	4710	324	1.0	[-1]
4644	58	3989	324	1.0	[-1]
4646	180	4771	324	1.0	[-1]
4650	150	4119	324	1.0	[-1]
4651	134	4651	324	1.0	[457]
4655	168	4655	324	1.0	[449]
4657	175	2113	324	1.0	[-1]
4663	158	1824	324	1.0	[-1]
4665	101	4630	324	1.0	[-1]
4667	102	4667	324	1.0	[207]
4669	126	39	324	1.0	[-1]
4670	6	4165	324	1.0	[-1]
4676	122	1933	324	1.0	[-1]
4677	18	738	324	1.0	[-1]
4681	87	423	324	1.0	[-1]
4683	197	4283	324	1.0	[-1]
4684	196	4992	324	1.0	[-1]
4688	36	3002	324	1.0	[-1]
4692	63	4511	324	1.0	[-1]
4695	78	4061	324	1.0	[-1]
4697	129	2678	324	1.0	[-1]
4705	76	1403	324	1.0	[-1]
4710	195	3297	324	1.0	[-1]
4711	76	1989	324	1.0	[226]
4712	37	3179	324	1.0	[52]
4716	157	1900	324	1.0	[-1]
4719	50	3181	324	1.0	[-1]
4728	74	2193	324	1.0	[-1]
4728	102	4683	324	2.0	[132]
4732	145	3012	324	2.0	[245]
4734	100	3954	324	1.0	[-1]
4738	84	539	324	1.0	[-1]
4738	60	1025	324	1.0	[426]
4739	101	2252	324	1.0	[-1]
4744	148	2344	324	1.0	[-1]
4745	142	4180	324	1.0	[-1]
4749	54	2253	324	1.0	[-1]
4749	94	4749	324	1.0	[427]
4751	191	210	324	1.0	[-1]
4756	134	2542	324	1.0	[-1]
4758	70	4758	324	1.0	[217]
4760	16	4956	324	1.0	[385]
4765	123	4848	324	1.0	[-1]
4766	168	4655	324	1.0	[449]
4767	181	4699	324	1.0	[-1]
4774	134	3012	324	1.0	[-1]
4775	32	2252	324	1.0	[-1]
4775	41	4990	324	1.0	[314]
4780	182	1481	324	1.0	[-1]
4784	23	2378	324	1.0	[-1]
4786	134	624	324	1.0	[-1]
4787	74	4787	324	1.0	[361]
4792	98	1741	324	1.0	[-1]
4792	163	2746	324	1.0	[225]
4800	122	993	324	1.0	[-1]
4805	109	680	324	1.0	[-1]
4806	28	3420	324	1.0	[131]
4806	28	4806	324	1.0	[131]
4811	137	561	324	1.0	[375]
4811	11	1223	324	1.0	[-1]
4813	104	29	324	1.0	[-1]
4817	177	728	324	1.0	[-1]
4829	65	3407	324	1.0	[-1]
4831	105	4455	324	1.0	[-1]
4835	184	1864	324	1.0	[-1]
4837	108	4412	324	1.0	[-1]
4838	137	4397	324	1.0	[-1]
4844	0	3334	324	1.0	[-1]
4845	112	1979	324	1.0	[-1]
4846	18	1648	324	1.0	[-1]
4847	178	1573	324	1.0	[-1]
4852	162	4476	324	1.0	[-1]
4854	138	736	324	1.0	[-1]
4861	110	931	324	1.0	[-1]
4864	111	662	324	1.0	[-1]
4867	113	4457	324	2.0	[507]
4868	196	4919	324	1.0	[-1]
4870	66	1905	324	1.0	[-1]
4872	3	531	324	1.0	[-1]
4873	48	893	324	1.0	[-1]
4882	141	227	324	1.0	[-1]
4883	48	2534	324	1.0	[-1]
4885	69	2303	324	1.0	[-1]
4887	142	121	324	1.0	[470]
4887	191	4192	324	1.0	[-1]
4888	86	1461	324	1.0	[138]
4888	14	3163	324	1.0	[-1]
4891	85	3421	324	1.0	[-1]
4892	107	2452	324	1.0	[-1]
4896	88	2239	324	1.0	[-1]
4899	107	3385	324	1.0	[-1]
4900	129	2165	324	1.0	[-1]
4902	123	2242	324	1.0	[-1]
4903	70	3516	324	1.0	[-1]
4904	150	3654	324	1.0	[-1]
4907	79	4240	324	1.0	[-1]
4909	157	2077	324	1.0	[-1]
4910	45	669	324	1.0	[-1]
4911	5	484	324	1.0	[-1]
4912	194	4940	324	1.0	[-1]
4913	126	39	324	1.0	[-1]
4920	4	4920	324	1.0	[383]
4921	124	4	324	1.0	[-1]
4924	4	1398	324	1.0	[-1]
4925	156	836	324	1.0	[-1]
