3744	90	1833	362	1.0	[81]
3749	69	1535	362	1.0	[-1]
3750	157	408	362	1.0	[-1]
3755	25	4233	362	1.0	[-1]
3756	78	4775	362	1.0	[-1]
3757	168	2070	362	1.0	[-1]
3759	132	4434	362	1.0	[-1]
3766	60	1871	362	1.0	[-1]
3769	167	1979	362	1.0	[-1]
3780	8	3208	362	1.0	[162]
3787	104	3589	362	1.0	[-1]
3789	85	3307	362	1.0	[-1]
3791	176	3038	362	1.0	[-1]
3797	54	1477	362	1.0	[-1]
3806	168	1785	362	1.0	[-1]
3812	24	4358	362	1.0	[-1]
3814	41	3994	362	1.0	[-1]
3816	118	3902	362	1.0	[-1]
3817	55	1183	362	1.0	[-1]
3821	27	731	362	1.0	[-1]
3823	149	3005	362	1.0	[-1]
3827	197	3236	362	1.0	[-1]
3829	60	2054	362	1.0	[-1]
3833	172	561	362	1.0	[-1]
3834	2	1026	362	1.0	[-1]
3836	177	2613	362	1.0	[157]
3836	153	3606	362	1.0	[84]
3836	120	3836	362	1.0	[]
3836	25	4155	362	1.0	[47]
3837	73	3236	362	1.0	[]
3837	67	3837	362	1.0	[]
3840	165	4948	362	1.0	[-1]
3842	108	927	362	1.0	[-1]
3853	154	2419	362	1.0	[289]
3857	163	1531	362	1.0	[-1]
3860	110	4049	362	1.0	[-1]
3866	191	3912	362	1.0	[-1]
3870	175	3282	362	1.0	[-1]
3879	139	4542	362	1.0	[-1]
3883	141	1465	362	1.0	[-1]
3884	16	3631	362	1.0	[-1]
3895	141	950	362	1.0	[-1]
3896	148	1838	362	1.0	[-1]
3900	153	1839	362	1.0	[-1]
3901	62	2838	362	1.0	[-1]
3904	68	2599	362	1.0	[-1]
3908	98	4590	362	1.0	[-1]
3911	111	3911	362	1.0	[26]
3922	85	3253	362	1.0	[-1]
3924	52	3830	362	1.0	[-1]
3932	122	2434	362	1.0	[-1]
3936	143	1774	362	1.0	[45]
3936	143	2017	362	1.0	[]
3936	3	3936	362	1.0	[137]
3938	114	580	362	1.0	[-1]
3949	129	2711	362	1.0	[-1]
3950	131	1318	362	1.0	[209]
3952	61	1461	362	1.0	[-1]
3953	115	858	362	1.0	[-1]
3954	92	4240	362	1.0	[-1]
3958	90	3992	362	1.0	[-1]
3961	30	1203	362	1.0	[-1]
3963	158	3636	362	1.0	[-1]
3966	191	4866	362	1.0	[-1]
3967	146	3276	362	1.0	[-1]
3968	136	2353	362	1.0	[-1]
3970	171	2908	362	1.0	[-1]
3976	199	127	362	1.0	[-1]
3977	37	1777	362	1.0	[-1]
3978	96	3856	362	1.0	[-1]
3979	192	391	362	1.0	[-1]
3981	77	1359	362	1.0	[-1]
3982	161	1896	362	1.0	[-1]
3983	13	867	362	1.0	[-1]
3986	88	4117	362	1.0	[-1]
3989	33	4371	362	1.0	[-1]
3990	81	1852	362	1.0	[-1]
3992	91	944	362	1.0	[-1]
3994	73	2841	362	1.0	[-1]
3994	87	3999	362	1.0	[213]
3998	74	4924	362	1.0	[-1]
4003	73	2383	362	1.0	[-1]
4004	71	3109	362	1.0	[-1]
4006	147	1087	362	1.0	[-1]
4007	94	4827	362	1.0	[-1]
4017	86	1624	362	1.0	[-1]
4020	116	4020	362	1.0	[285]
4027	86	2660	362	1.0	[-1]
4029	192	1689	362	1.0	[-1]
4031	49	348	362	1.0	[-1]
4036	190	1425	362	1.0	[-1]
4037	179	4551	362	1.0	[-1]
4039	139	1997	362	1.0	[-1]
4042	166	4451	362	1.0	[-1]
4044	126	1512	362	1.0	[-1]
4052	54	4823	362	1.0	[-1]
4054	51	3398	362	1.0	[-1]
4055	71	1575	362	1.0	[105]
4061	86	4211	362	1.0	[-1]
4065	196	3608	362	1.0	[-1]
4073	175	348	362	1.0	[-1]
4075	148	3145	362	1.0	[-1]
4078	187	3247	362	1.0	[-1]
4084	157	2951	362	1.0	[-1]
4090	100	3386	362	1.0	[-1]
4091	52	2859	362	1.0	[-1]
4092	182	1537	362	1.0	[-1]
4094	24	2532	362	1.0	[-1]
4102	190	879	362	1.0	[291]
4103	86	60	362	1.0	[-1]
4108	195	3087	362	1.0	[-1]
4111	134	909	362	1.0	[-1]
4114	7	2889	362	1.0	[-1]
4123	197	1010	362	1.0	[-1]
4124	63	4124	362	1.0	[252]
4125	181	2316	362	1.0	[-1]
4127	162	1793	362	1.0	[258]
4139	4	4114	362	1.0	[-1]
4143	25	2488	362	1.0	[-1]
4145	178	2429	362	1.0	[-1]
4147	80	1192	362	1.0	[-1]
4148	104	980	362	1.0	[-1]
4156	193	3217	362	1.0	[-1]
4157	77	2036	362	1.0	[-1]
4159	125	4949	362	1.0	[-1]
4172	151	1782	362	1.0	[-1]
4180	198	3213	362	1.0	[-1]
4183	122	757	362	1.0	[-1]
4184	7	4448	362	1.0	[-1]
4186	118	2399	362	1.0	[-1]
4190	142	3097	362	1.0	[-1]
4195	13	533	362	1.0	[-1]
4197	87	4919	362	1.0	[-1]
4202	168	511	362	1.0	[-1]
4208	13	3515	362	1.0	[-1]
4214	186	479	362	1.0	[-1]
4217	7	3260	362	1.0	[-1]
4219	85	3621	362	1.0	[-1]
4233	30	4049	362	1.0	[-1]
4234	38	4234	362	1.0	[231]
4237	179	2988	362	1.0	[159]
4240	12	2215	362	1.0	[-1]
4241	132	603	362	1.0	[-1]
4243	123	3941	362	1.0	[-1]
4244	94	495	362	1.0	[-1]
4245	6	59	362	1.0	[92]
4245	89	830	362	1.0	[249]
4245	129	2420	362	1.0	[200]
4247	54	887	362	1.0	[-1]
4254	30	117	362	1.0	[-1]
4255	127	3553	362	1.0	[-1]
4257	69	4356	362	1.0	[-1]
4269	55	4417	362	1.0	[-1]
4279	118	2388	362	1.0	[-1]
4285	178	3038	362	1.0	[-1]
4288	147	4037	362	1.0	[-1]
4290	61	3949	362	1.0	[-1]
4293	3	1392	362	1.0	[]
4295	161	4716	362	1.0	[-1]
4297	16	4711	362	1.0	[-1]
4302	83	4653	362	1.0	[-1]
4307	118	4202	362	1.0	[-1]
4309	109	727	362	1.0	[-1]
4310	22	2041	362	1.0	[-1]
4311	117	1098	362	1.0	[]
4311	172	3620	362	1.0	[-1]
4311	139	4311	362	1.0	[211]
4316	33	2430	362	1.0	[-1]
4317	186	3163	362	1.0	[-1]
4318	24	1357	362	1.0	[-1]
4329	88	2374	362	1.0	[-1]
4338	29	4338	362	1.0	[142]
4340	20	3908	362	1.0	[-1]
4344	6	2155	362	2.0	[267]
4347	186	1008	362	1.0	[-1]
4351	162	4104	362	1.0	[-1]
4353	74	2137	362	1.0	[-1]
4354	195	3114	362	1.0	[-1]
4358	122	2252	362	1.0	[-1]
4363	15	4167	362	1.0	[-1]
4369	162	1545	362	1.0	[-1]
4369	106	3203	362	1.0	[115]
4369	31	4369	362	1.0	[102]
4371	113	2570	362	1.0	[-1]
4372	110	3659	362	1.0	[-1]
4373	25	2796	362	1.0	[-1]
4374	168	928	362	1.0	[-1]
4382	176	1324	362	1.0	[-1]
4388	46	2948	362	1.0	[]
4388	156	4688	362	1.0	[-1]
4399	193	2527	362	1.0	[-1]
4406	129	1542	362	1.0	[-1]
4421	179	3426	362	1.0	[-1]
4425	118	4507	362	1.0	[-1]
4426	183	3743	362	1.0	[-1]
4433	59	623	362	1.0	[-1]
4437	189	4202	362	1.0	[-1]
4448	85	764	362	1.0	[-1]
4450	39	2966	362	1.0	[184]
4453	144	4661	362	1.0	[-1]
4455	11	2988	362	1.0	[-1]
4463	165	4525	362	1.0	[-1]
4470	76	2697	362	1.0	[-1]
4475	34	1741	362	1.0	[-1]
4479	165	4686	362	1.0	[-1]
4480	30	1748	362	1.0	[-1]
4482	68	1450	362	1.0	[-1]
4484	167	3764	362	1.0	[-1]
4489	172	3442	362	1.0	[-1]
4493	181	1055	362	1.0	[-1]
4503	162	2243	362	1.0	[-1]
4504	37	150	362	1.0	[-1]
4504	197	1362	362	1.0	[]
4506	23	506	362	1.0	[-1]
4506	130	3595	362	1.0	[268]
4508	172	544	362	1.0	[146]
4511	21	4409	362	1.0	[-1]
4512	30	4630	362	1.0	[-1]
4521	52	3939	362	1.0	[-1]
4526	96	3371	362	1.0	[]
4529	79	2261	362	1.0	[-1]
4535	122	3188	362	1.0	[-1]
4540	44	3818	362	1.0	[-1]
4543	40	3126	362	1.0	[-1]
4563	164	1464	362	1.0	[-1]
4568	158	285	362	1.0	[-1]
4569	178	3569	362	1.0	[-1]
4572	48	407	362	1.0	[-1]
4574	57	981	362	1.0	[]
4582	40	758	362	1.0	[]
4582	26	4582	362	1.0	[149]
4583	31	2229	362	1.0	[-1]
4586	29	4586	362	1.0	[]
4589	86	1712	362	1.0	[-1]
4594	44	2280	362	1.0	[]
4594	107	2560	362	1.0	[29]
4594	157	3441	362	1.0	[-1]
4598	110	1124	362	1.0	[-1]
4602	146	570	362	1.0	[-1]
4603	126	4441	362	1.0	[-1]
4604	75	3570	362	1.0	[-1]
4605	136	3208	362	1.0	[]
4609	5	4716	362	1.0	[-1]
4615	68	48	362	1.0	[-1]
4618	90	1039	362	1.0	[-1]
4628	81	3983	362	1.0	[-1]
4629	97	4312	362	1.0	[-1]
4635	107	3348	362	1.0	[]
4636	106	2402	362	1.0	[-1]
4637	141	3650	362	1.0	[-1]
4638	61	1320	362	1.0	[-1]
4639	16	4654	362	1.0	[-1]
4652	127	1403	362	1.0	[-1]
4656	184	3062	362	1.0	[-1]
4658	128	2964	362	1.0	[-1]
4666	84	994	362	1.0	[-1]
4670	106	1183	362	1.0	[-1]
4674	37	1531	362	1.0	[-1]
4689	53	3303	362	1.0	[-1]
4696	9	2943	362	1.0	[-1]
4698	85	1082	362	1.0	[-1]
4702	53	1455	362	1.0	[-1]
4705	122	1503	362	1.0	[-1]
4711	87	2996	362	1.0	[56]
4720	139	548	362	1.0	[-1]
4723	64	325	362	1.0	[76]
4731	35	1152	362	1.0	[-1]
4735	166	4663	362	1.0	[-1]
4739	182	4837	362	1.0	[-1]
4740	123	505	362	1.0	[-1]
4740	166	714	362	1.0	[226]
4742	199	585	362	1.0	[-1]
4743	169	4559	362	1.0	[-1]
4748	193	2823	362	1.0	[-1]
4752	154	2967	362	1.0	[-1]
4759	94	2700	362	1.0	[-1]
4761	142	3655	362	1.0	[-1]
4763	111	2686	362	1.0	[-1]
4764	7	4007	362	1.0	[]
4764	87	4362	362	1.0	[-1]
4770	67	1031	362	1.0	[-1]
4773	58	606	362	1.0	[-1]
4775	110	1243	362	1.0	[-1]
4775	164	3946	362	1.0	[]
4776	56	3506	362	1.0	[-1]
4778	87	3240	362	1.0	[-1]
4781	160	3429	362	1.0	[122]
4786	195	4155	362	1.0	[-1]
4787	89	3792	362	1.0	[-1]
4794	57	1831	362	1.0	[-1]
4795	92	4795	362	1.0	[]
4801	127	1605	362	1.0	[-1]
4803	91	1865	362	1.0	[-1]
4806	41	3951	362	1.0	[-1]
4814	70	4898	362	1.0	[-1]
4817	153	3516	362	1.0	[-1]
4818	113	1470	362	1.0	[-1]
4819	111	1573	362	1.0	[-1]
4821	33	3456	362	1.0	[-1]
4828	19	437	362	1.0	[-1]
4831	78	4592	362	1.0	[-1]
4832	193	3264	362	1.0	[-1]
4833	155	1720	362	1.0	[-1]
4835	31	2501	362	1.0	[-1]
4837	179	667	362	1.0	[-1]
4840	170	4102	362	1.0	[283]
4841	68	4737	362	1.0	[-1]
4842	146	188	362	1.0	[-1]
4845	185	4075	362	1.0	[-1]
4846	84	3333	362	1.0	[-1]
4848	150	1780	362	1.0	[-1]
4851	111	4400	362	1.0	[-1]
4856	145	2895	362	1.0	[-1]
4859	65	1519	362	1.0	[-1]
4860	22	3102	362	1.0	[-1]
4870	20	323	362	1.0	[-1]
4870	116	2988	362	1.0	[214]
4870	48	4994	362	1.0	[109]
4875	91	2768	362	1.0	[-1]
4882	3	487	362	1.0	[-1]
4883	180	1839	362	1.0	[-1]
4890	176	2583	362	1.0	[-1]
4896	139	2823	362	1.0	[-1]
4900	5	4735	362	1.0	[-1]
4902	179	1762	362	1.0	[-1]
4903	121	4065	362	1.0	[-1]
4911	32	1393	362	1.0	[-1]
4916	165	2419	362	1.0	[80]
4917	137	2876	362	1.0	[-1]
4924	146	4622	362	1.0	[-1]
4928	163	3349	362	1.0	[-1]
4929	14	1756	362	1.0	[-1]
4934	2	4741	362	1.0	[-1]
4935	199	2697	362	1.0	[-1]
4937	198	4113	362	1.0	[-1]
4939	161	3663	362	1.0	[-1]
4939	14	4939	362	1.0	[104]
4939	153	4939	362	1.0	[51]
4947	195	690	362	1.0	[-1]
4956	78	435	362	1.0	[-1]
4957	150	152	362	1.0	[-1]
4959	16	3635	362	1.0	[-1]
4960	112	4952	362	1.0	[-1]
4963	197	4268	362	1.0	[-1]
4965	36	2047	362	1.0	[-1]
4967	151	4478	362	1.0	[-1]
4970	141	624	362	1.0	[-1]
4977	134	2151	362	1.0	[-1]
4980	113	2474	362	1.0	[-1]
4985	137	4005	362	1.0	[-1]
4987	3	3984	362	1.0	[-1]
4989	83	1851	362	1.0	[-1]
4994	171	2135	362	1.0	[-1]
4994	77	4994	362	1.0	[221]
4996	3	4839	362	1.0	[-1]
4998	26	4447	362	1.0	[-1]
4	86	277	363	1.0	[-1]
8	67	770	363	1.0	[-1]
9	141	4296	363	1.0	[-1]
18	104	398	363	1.0	[-1]
21	195	3564	363	1.0	[-1]
25	108	3786	363	1.0	[-1]
29	188	562	363	1.0	[-1]
30	20	3667	363	1.0	[-1]
31	155	3251	363	1.0	[-1]
32	155	394	363	1.0	[-1]
38	30	955	363	1.0	[-1]
42	119	314	363	1.0	[-1]
45	49	1476	363	1.0	[-1]
45	52	1723	363	1.0	[168]
46	126	2564	363	1.0	[-1]
53	34	3606	363	1.0	[41]
59	172	2751	363	1.0	[246]
68	40	3822	363	1.0	[-1]
70	129	4129	363	1.0	[-1]
75	87	3019	363	1.0	[-1]
76	174	76	363	1.0	[]
84	189	3919	363	1.0	[-1]
88	170	3565	363	1.0	[-1]
96	106	985	363	1.0	[-1]
98	60	870	363	1.0	[-1]
99	196	4830	363	1.0	[-1]
111	141	4960	363	1.0	[-1]
113	143	83	363	1.0	[-1]
113	103	2194	363	1.0	[257]
114	44	2789	363	1.0	[-1]
116	63	3656	363	1.0	[-1]
119	42	1999	363	1.0	[-1]
121	139	120	363	1.0	[-1]
123	112	107	363	1.0	[-1]
127	132	676	363	1.0	[-1]
132	96	586	363	1.0	[-1]
136	151	3279	363	1.0	[-1]
137	25	137	363	1.0	[100]
139	135	398	363	1.0	[-1]
140	188	2406	363	1.0	[-1]
141	98	3662	363	1.0	[-1]
148	31	3308	363	1.0	[-1]
150	128	3599	363	1.0	[-1]
153	97	153	363	1.0	[9]
154	143	3789	363	1.0	[-1]
155	114	1880	363	1.0	[-1]
158	177	1980	363	1.0	[-1]
173	60	1170	363	1.0	[-1]
179	162	335	363	1.0	[-1]
181	144	2594	363	1.0	[-1]
182	59	1384	363	1.0	[-1]
183	125	3699	363	1.0	[-1]
184	95	1028	363	1.0	[-1]
185	9	3451	363	1.0	[-1]
189	11	3531	363	1.0	[-1]
190	56	3989	363	1.0	[-1]
192	180	2033	363	1.0	[-1]
195	114	2413	363	1.0	[-1]
197	55	2926	363	1.0	[-1]
198	130	1056	363	1.0	[-1]
199	182	2155	363	1.0	[-1]
203	6	3739	363	1.0	[-1]
205	186	1045	363	1.0	[-1]
206	158	1759	363	1.0	[-1]
208	90	3081	363	1.0	[-1]
209	37	4870	363	1.0	[-1]
210	113	2313	363	1.0	[-1]
211	70	777	363	1.0	[-1]
222	43	2138	363	1.0	[-1]
224	79	4498	363	1.0	[-1]
227	199	2442	363	1.0	[-1]
228	160	4437	363	1.0	[-1]
229	14	64	363	1.0	[-1]
233	174	3025	363	1.0	[-1]
234	177	3493	363	1.0	[-1]
236	78	2628	363	1.0	[-1]
237	60	1880	363	1.0	[-1]
247	52	4649	363	1.0	[-1]
250	33	4297	363	1.0	[-1]
254	199	7	363	1.0	[-1]
256	95	2785	363	1.0	[-1]
259	189	4987	363	1.0	[-1]
260	30	3829	363	1.0	[-1]
265	161	4441	363	1.0	[]
272	109	4642	363	1.0	[-1]
274	72	2653	363	1.0	[-1]
276	169	1127	363	1.0	[-1]
279	199	2327	363	1.0	[-1]
291	125	291	363	1.0	[139]
291	37	1964	363	1.0	[-1]
291	171	4594	363	1.0	[2]
292	185	4494	363	1.0	[-1]
293	82	3489	363	1.0	[-1]
299	104	1088	363	1.0	[-1]
303	158	1418	363	1.0	[-1]
309	60	1034	363	1.0	[-1]
310	73	1241	363	1.0	[-1]
313	32	1026	363	1.0	[-1]
321	126	2108	363	1.0	[-1]
322	197	4735	363	1.0	[-1]
329	63	322	363	1.0	[-1]
331	139	2422	363	1.0	[-1]
332	104	2750	363	1.0	[-1]
339	131	3062	363	1.0	[-1]
344	52	4701	363	1.0	[-1]
346	93	2346	363	1.0	[-1]
360	24	3907	363	1.0	[-1]
361	113	3151	363	2.0	[217]
363	38	1916	363	1.0	[-1]
365	117	1375	363	1.0	[-1]
370	23	3218	363	1.0	[-1]
374	18	2742	363	1.0	[-1]
380	67	1976	363	1.0	[-1]
388	91	1463	363	1.0	[-1]
395	40	11	363	1.0	[-1]
400	56	4788	363	1.0	[-1]
403	82	4496	363	1.0	[-1]
414	99	4690	363	1.0	[-1]
415	199	4991	363	1.0	[-1]
418	58	2241	363	1.0	[-1]
419	170	125	363	1.0	[-1]
421	106	4845	363	1.0	[-1]
423	125	3606	363	1.0	[75]
424	115	4310	363	1.0	[-1]
425	84	3100	363	1.0	[-1]
426	126	2003	363	1.0	[-1]
427	81	4571	363	1.0	[-1]
429	73	3741	363	1.0	[-1]
434	163	3787	363	1.0	[-1]
436	8	1606	363	1.0	[-1]
439	176	2078	363	1.0	[-1]
441	102	2046	363	1.0	[-1]
442	138	375	363	1.0	[-1]
448	108	1449	363	1.0	[-1]
450	129	971	363	1.0	[-1]
452	59	2113	363	1.0	[-1]
465	2	694	363	1.0	[-1]
474	5	4699	363	1.0	[-1]
475	20	2457	363	1.0	[-1]
476	149	329	363	1.0	[273]
478	82	4683	363	1.0	[-1]
482	167	4603	363	1.0	[-1]
483	175	4530	363	1.0	[-1]
492	42	4069	363	1.0	[-1]
493	87	860	363	1.0	[-1]
494	61	4799	363	1.0	[-1]
496	52	990	363	1.0	[-1]
498	42	3790	363	1.0	[-1]
504	6	1101	363	1.0	[-1]
507	185	1644	363	1.0	[-1]
509	4	3091	363	1.0	[-1]
510	56	3885	363	1.0	[-1]
521	132	3539	363	1.0	[-1]
537	24	778	363	1.0	[-1]
538	4	1960	363	1.0	[-1]
540	99	1238	363	1.0	[-1]
544	149	544	363	1.0	[146]
548	49	4449	363	1.0	[-1]
549	12	4730	363	1.0	[-1]
552	97	371	363	1.0	[-1]
565	122	1735	363	1.0	[-1]
568	167	4149	363	1.0	[-1]
575	176	331	363	1.0	[-1]
583	88	3089	363	1.0	[-1]
585	62	4787	363	1.0	[-1]
588	34	3305	363	1.0	[-1]
589	164	2116	363	1.0	[-1]
591	91	2010	363	1.0	[-1]
594	119	3588	363	1.0	[-1]
599	58	1822	363	1.0	[-1]
600	11	3133	363	1.0	[172]
601	172	1607	363	1.0	[-1]
602	100	2777	363	1.0	[-1]
607	23	1319	363	1.0	[-1]
608	169	484	363	1.0	[-1]
610	171	2814	363	1.0	[-1]
611	145	1945	363	1.0	[-1]
612	148	292	363	1.0	[-1]
614	58	2262	363	1.0	[-1]
616	187	4962	363	1.0	[-1]
617	127	1930	363	1.0	[-1]
619	138	291	363	1.0	[-1]
620	29	1532	363	1.0	[-1]
621	0	3768	363	1.0	[-1]
627	140	1893	363	1.0	[-1]
632	125	2104	363	1.0	[-1]
634	191	382	363	1.0	[-1]
635	123	3220	363	1.0	[-1]
636	31	4748	363	1.0	[-1]
637	134	963	363	1.0	[]
640	71	4062	363	1.0	[135]
644	85	386	363	1.0	[134]
644	141	3332	363	2.0	[134]
646	27	2811	363	1.0	[281]
648	138	1711	363	1.0	[-1]
651	96	1562	363	1.0	[-1]
653	127	865	363	1.0	[-1]
657	18	1711	363	1.0	[-1]
657	142	4870	363	1.0	[]
668	178	4685	363	1.0	[-1]
673	72	1638	363	1.0	[177]
673	148	1638	363	1.0	[]
673	148	3233	363	1.0	[177]
678	163	211	363	1.0	[-1]
683	116	1863	363	1.0	[]
683	140	1863	363	1.0	[15]
683	178	2684	363	1.0	[-1]
684	107	1707	363	1.0	[-1]
685	161	1251	363	1.0	[-1]
688	50	2392	363	1.0	[-1]
690	160	2942	363	1.0	[-1]
696	49	4815	363	1.0	[-1]
700	40	2421	363	1.0	[-1]
706	29	1149	363	1.0	[-1]
709	106	3250	363	1.0	[-1]
710	80	4929	363	1.0	[-1]
715	97	630	363	1.0	[-1]
716	145	500	363	1.0	[-1]
718	106	1131	363	1.0	[-1]
720	87	720	363	1.0	[192]
720	49	1245	363	1.0	[-1]
722	132	3981	363	1.0	[-1]
724	107	1865	363	1.0	[-1]
726	64	4633	363	1.0	[-1]
728	171	2589	363	1.0	[-1]
733	105	4364	363	1.0	[-1]
734	178	1635	363	1.0	[50]
739	54	1617	363	1.0	[-1]
741	132	4275	363	1.0	[-1]
750	13	1349	363	1.0	[253]
750	56	2807	363	1.0	[]
756	163	4647	363	1.0	[-1]
758	100	758	363	1.0	[271]
758	129	4814	363	1.0	[-1]
761	119	3523	363	1.0	[-1]
764	140	2228	363	1.0	[-1]
765	68	970	363	1.0	[-1]
772	111	2083	363	1.0	[-1]
773	147	4254	363	1.0	[-1]
778	16	2660	363	1.0	[-1]
782	14	29	363	1.0	[-1]
787	166	2339	363	1.0	[-1]
792	169	976	363	1.0	[-1]
797	146	2141	363	1.0	[-1]
799	61	2443	363	1.0	[-1]
803	67	2256	363	1.0	[-1]
804	77	2514	363	1.0	[-1]
806	90	4779	363	1.0	[-1]
807	77	3570	363	1.0	[-1]
815	172	2703	363	1.0	[-1]
825	15	2897	363	1.0	[-1]
827	35	81	363	1.0	[70]
833	59	105	363	1.0	[-1]
837	25	733	363	1.0	[-1]
845	33	4998	363	1.0	[-1]
846	129	2631	363	1.0	[-1]
849	132	2434	363	1.0	[-1]
851	114	4473	363	1.0	[-1]
865	103	824	363	1.0	[-1]
868	131	413	363	1.0	[-1]
870	63	4119	363	1.0	[-1]
874	54	1126	363	1.0	[-1]
883	124	452	363	1.0	[-1]
884	71	1926	363	1.0	[-1]
885	20	3472	363	1.0	[-1]
886	71	3347	363	1.0	[-1]
887	22	2029	363	1.0	[-1]
891	140	4726	363	1.0	[-1]
898	187	3711	363	1.0	[-1]
900	132	344	363	1.0	[-1]
901	81	4288	363	1.0	[-1]
906	197	3169	363	1.0	[-1]
907	38	4095	363	1.0	[-1]
908	150	692	363	1.0	[-1]
910	189	1282	363	1.0	[-1]
915	125	3499	363	1.0	[-1]
917	185	4984	363	1.0	[-1]
923	132	3911	363	1.0	[-1]
924	140	1120	363	1.0	[-1]
928	67	2510	363	1.0	[-1]
930	39	971	363	1.0	[-1]
931	165	4485	363	1.0	[-1]
935	199	3596	363	1.0	[-1]
937	27	1485	363	1.0	[-1]
946	110	2879	363	1.0	[-1]
947	198	4252	363	1.0	[-1]
949	55	816	363	1.0	[-1]
953	6	409	363	1.0	[222]
953	84	3166	363	1.0	[238]
955	104	848	363	1.0	[-1]
959	39	4615	363	1.0	[-1]
960	20	663	363	1.0	[-1]
961	8	4725	363	1.0	[-1]
965	156	1421	363	1.0	[-1]
971	106	4529	363	1.0	[-1]
972	172	4081	363	1.0	[269]
974	15	756	363	1.0	[-1]
979	20	3942	363	1.0	[-1]
981	26	1072	363	1.0	[-1]
986	58	3929	363	1.0	[-1]
988	66	3045	363	1.0	[-1]
992	76	4862	363	1.0	[]
996	5	607	363	1.0	[-1]
998	145	3804	363	1.0	[-1]
1000	153	719	363	1.0	[-1]
1002	143	2867	363	1.0	[-1]
1003	135	3148	363	1.0	[-1]
1005	20	3310	363	1.0	[-1]
1010	53	3086	363	1.0	[-1]
1011	90	966	363	1.0	[]
1011	193	1011	363	1.0	[]
1013	189	3625	363	1.0	[-1]
1014	195	3994	363	1.0	[218]
1016	18	238	363	1.0	[-1]
1020	180	3204	363	1.0	[-1]
1023	32	3807	363	1.0	[-1]
1024	98	310	363	1.0	[-1]
1030	154	3139	363	1.0	[-1]
1037	174	1813	363	1.0	[-1]
1038	32	1422	363	1.0	[-1]
1046	148	3630	363	1.0	[-1]
1048	115	3082	363	1.0	[-1]
1050	78	1871	363	1.0	[-1]
1052	36	2683	363	1.0	[-1]
1067	97	4763	363	1.0	[-1]
1068	40	4582	363	1.0	[]
1069	164	2231	363	1.0	[-1]
1071	196	2094	363	1.0	[-1]
1079	117	163	363	1.0	[-1]
1080	17	2934	363	1.0	[-1]
1085	116	3492	363	1.0	[-1]
1091	154	2774	363	1.0	[-1]
1092	121	3824	363	1.0	[-1]
1094	16	3750	363	1.0	[235]
1112	161	18	363	1.0	[-1]
1116	53	889	363	1.0	[-1]
1125	108	4830	363	1.0	[-1]
1134	136	1325	363	1.0	[-1]
1138	165	2355	363	1.0	[-1]
1140	129	3521	363	1.0	[-1]
1141	191	2579	363	1.0	[-1]
1142	77	2395	363	1.0	[-1]
1144	90	4127	363	1.0	[-1]
1146	172	2651	363	1.0	[-1]
1148	145	3675	363	1.0	[-1]
1149	102	247	363	1.0	[-1]
1156	45	1129	363	1.0	[-1]
1161	28	4259	363	1.0	[-1]
1164	179	1108	363	1.0	[-1]
1166	4	3844	363	1.0	[-1]
1173	159	2218	363	1.0	[-1]
1181	184	804	363	1.0	[-1]
1183	6	4553	363	1.0	[-1]
1187	176	337	363	1.0	[-1]
1187	20	4795	363	1.0	[287]
1193	58	4463	363	1.0	[-1]
1195	84	2149	363	1.0	[-1]
1196	68	1788	363	1.0	[-1]
1198	24	2922	363	1.0	[-1]
1199	79	2149	363	1.0	[-1]
1204	192	3382	363	1.0	[-1]
1209	110	3254	363	1.0	[-1]
1213	140	4610	363	1.0	[-1]
1214	70	4538	363	1.0	[-1]
1216	108	4795	363	1.0	[22]
1220	144	3668	363	1.0	[-1]
1223	127	543	363	1.0	[-1]
1224	86	1859	363	1.0	[-1]
1226	31	3595	363	1.0	[-1]
1228	47	3743	363	1.0	[-1]
1230	144	3672	363	1.0	[-1]
1232	136	1609	363	1.0	[-1]
1238	7	634	363	1.0	[-1]
1257	43	3368	363	1.0	[-1]
1258	115	2020	363	1.0	[-1]
1264	76	2848	363	1.0	[-1]
1271	77	4570	363	1.0	[-1]
1274	26	4485	363	1.0	[-1]
1276	6	4468	363	1.0	[-1]
1277	90	4486	363	1.0	[-1]
1279	29	4162	363	1.0	[-1]
1280	4	2326	363	1.0	[-1]
1282	96	3001	363	1.0	[-1]
1286	146	1971	363	1.0	[220]
1287	51	1813	363	1.0	[-1]
1295	92	2109	363	1.0	[-1]
1296	47	2082	363	1.0	[-1]
1298	135	1075	363	1.0	[-1]
1305	65	1121	363	1.0	[-1]
1306	137	2501	363	1.0	[-1]
1308	64	3487	363	1.0	[-1]
1309	46	346	363	1.0	[-1]
1312	11	1160	363	1.0	[-1]
1313	183	3674	363	1.0	[-1]
1315	170	4607	363	1.0	[-1]
1316	178	22	363	1.0	[272]
1328	177	260	363	1.0	[-1]
1330	155	2842	363	1.0	[-1]
1331	128	2798	363	1.0	[-1]
1333	193	363	363	1.0	[-1]
1335	142	3271	363	1.0	[-1]
1336	83	3945	363	1.0	[-1]
1337	161	2099	363	1.0	[-1]
1342	199	1125	363	1.0	[-1]
1348	33	1348	363	1.0	[46]
1349	43	758	363	1.0	[-1]
1351	168	1460	363	1.0	[-1]
1352	179	2164	363	1.0	[-1]
1354	140	2121	363	1.0	[-1]
1356	105	142	363	1.0	[-1]
1368	24	2348	363	1.0	[-1]
