809	66	4881	320	1.0	[-1]
815	146	144	320	1.0	[-1]
817	168	861	320	1.0	[-1]
825	53	2164	320	1.0	[-1]
827	35	81	320	1.0	[70]
829	135	2338	320	1.0	[-1]
830	85	1689	320	1.0	[-1]
837	122	1727	320	1.0	[-1]
838	112	4124	320	1.0	[-1]
844	160	2426	320	1.0	[-1]
845	119	3940	320	1.0	[-1]
848	140	2626	320	1.0	[-1]
852	138	4085	320	1.0	[-1]
855	139	4448	320	1.0	[-1]
862	71	3666	320	1.0	[-1]
864	14	3001	320	1.0	[-1]
869	53	2411	320	1.0	[-1]
872	165	4686	320	1.0	[-1]
874	99	2520	320	1.0	[-1]
880	22	1789	320	1.0	[-1]
882	45	4621	320	1.0	[-1]
887	145	3654	320	1.0	[-1]
893	140	2868	320	1.0	[-1]
894	192	3639	320	1.0	[-1]
895	95	4023	320	1.0	[-1]
898	135	1839	320	1.0	[-1]
901	172	901	320	1.0	[128]
904	21	4739	320	1.0	[-1]
906	74	1446	320	1.0	[-1]
910	28	4243	320	1.0	[-1]
912	103	1943	320	1.0	[-1]
918	127	2492	320	1.0	[-1]
919	157	763	320	1.0	[-1]
923	116	2678	320	1.0	[-1]
926	76	3697	320	1.0	[-1]
927	65	3606	320	1.0	[-1]
930	133	4864	320	1.0	[-1]
933	103	2285	320	1.0	[-1]
935	148	1343	320	1.0	[-1]
936	39	1310	320	1.0	[-1]
940	21	2266	320	1.0	[-1]
953	6	409	320	1.0	[222]
953	84	3166	320	2.0	[238]
956	80	1181	320	1.0	[-1]
957	130	4544	320	1.0	[-1]
960	111	348	320	1.0	[-1]
963	22	3589	320	1.0	[-1]
964	97	3999	320	1.0	[-1]
972	172	4081	320	2.0	[269]
975	99	4099	320	1.0	[-1]
976	199	3382	320	1.0	[-1]
977	192	2142	320	1.0	[-1]
980	186	110	320	1.0	[-1]
981	67	4263	320	1.0	[-1]
982	21	273	320	1.0	[-1]
985	68	4386	320	1.0	[-1]
989	87	3654	320	1.0	[-1]
992	76	4862	320	1.0	[]
997	62	2728	320	1.0	[-1]
1002	63	105	320	1.0	[-1]
1005	124	2285	320	1.0	[-1]
1009	117	4007	320	1.0	[-1]
1012	177	2520	320	1.0	[-1]
1013	117	1290	320	1.0	[-1]
1014	195	3994	320	1.0	[218]
1019	174	3562	320	1.0	[-1]
1021	84	1330	320	1.0	[-1]
1023	98	640	320	1.0	[-1]
1024	194	2472	320	1.0	[-1]
1026	178	764	320	1.0	[-1]
1027	103	2732	320	1.0	[-1]
1028	179	2008	320	1.0	[-1]
1029	103	1854	320	1.0	[-1]
1041	185	763	320	1.0	[-1]
1044	173	311	320	1.0	[-1]
1046	26	4184	320	1.0	[-1]
1049	79	996	320	1.0	[-1]
1053	18	3013	320	1.0	[-1]
1054	133	462	320	1.0	[-1]
1060	184	1051	320	1.0	[-1]
1065	10	3990	320	1.0	[-1]
1066	5	3607	320	1.0	[-1]
1067	51	101	320	1.0	[-1]
1069	162	1537	320	1.0	[-1]
1070	125	4617	320	1.0	[-1]
1084	99	2393	320	1.0	[-1]
1085	63	4660	320	1.0	[-1]
1087	192	92	320	1.0	[-1]
1090	38	1168	320	1.0	[-1]
1093	108	1272	320	1.0	[-1]
1094	24	974	320	1.0	[-1]
1094	16	3750	320	1.0	[235]
1095	85	2658	320	1.0	[-1]
1096	168	3645	320	1.0	[-1]
1103	152	3179	320	1.0	[-1]
1108	37	4016	320	1.0	[-1]
1110	78	4766	320	1.0	[-1]
1117	71	2986	320	1.0	[-1]
1121	4	2668	320	1.0	[-1]
1124	62	4744	320	1.0	[-1]
1125	108	4549	320	1.0	[-1]
1128	26	4064	320	1.0	[-1]
1129	195	916	320	1.0	[-1]
1135	117	4747	320	1.0	[-1]
1137	96	4765	320	1.0	[-1]
1140	172	2821	320	1.0	[-1]
1146	80	445	320	1.0	[-1]
1147	18	1434	320	1.0	[-1]
1148	115	4503	320	1.0	[-1]
1157	70	4420	320	1.0	[-1]
1158	75	1846	320	1.0	[-1]
1160	100	2074	320	1.0	[-1]
1165	124	1219	320	1.0	[-1]
1166	154	1395	320	1.0	[-1]
1172	185	4705	320	1.0	[-1]
1183	189	4034	320	1.0	[-1]
1185	43	1049	320	1.0	[-1]
1189	4	4069	320	1.0	[-1]
1192	41	1196	320	1.0	[-1]
1195	199	3302	320	1.0	[-1]
1202	160	1316	320	1.0	[123]
1203	33	2989	320	1.0	[-1]
1204	147	4755	320	1.0	[-1]
1214	83	237	320	1.0	[-1]
1216	108	4795	320	1.0	[22]
1219	126	2937	320	1.0	[-1]
1225	103	817	320	1.0	[-1]
1227	33	365	320	1.0	[-1]
1232	177	3569	320	1.0	[-1]
1233	159	4118	320	1.0	[-1]
1235	23	1240	320	1.0	[-1]
1249	49	4443	320	1.0	[-1]
1253	91	622	320	1.0	[-1]
1258	196	4654	320	1.0	[-1]
1260	53	1432	320	1.0	[-1]
1262	110	2234	320	1.0	[-1]
1266	5	195	320	1.0	[-1]
1267	49	1509	320	1.0	[-1]
1274	195	1040	320	1.0	[-1]
1275	193	4299	320	1.0	[-1]
1277	123	4019	320	1.0	[-1]
1278	192	426	320	1.0	[-1]
1279	199	2709	320	1.0	[-1]
1280	188	3903	320	1.0	[-1]
1284	153	1142	320	1.0	[-1]
1286	147	3881	320	1.0	[-1]
1289	69	1696	320	1.0	[-1]
1294	67	4922	320	1.0	[-1]
1296	11	4643	320	1.0	[-1]
1299	120	3447	320	1.0	[-1]
1306	109	4665	320	1.0	[-1]
1309	151	619	320	1.0	[-1]
1314	171	4602	320	1.0	[-1]
1316	178	22	320	1.0	[272]
1317	130	994	320	1.0	[-1]
1327	160	463	320	1.0	[-1]
1328	15	1131	320	1.0	[-1]
1329	28	3150	320	1.0	[-1]
1331	144	3204	320	1.0	[-1]
1332	18	516	320	1.0	[-1]
1335	172	4551	320	1.0	[-1]
1336	116	4790	320	1.0	[-1]
1339	6	4546	320	1.0	[-1]
1341	47	2130	320	1.0	[-1]
1344	1	1668	320	1.0	[-1]
1354	136	1011	320	1.0	[261]
1354	93	3568	320	1.0	[-1]
1363	24	910	320	1.0	[-1]
1368	0	2174	320	1.0	[-1]
1376	191	409	320	1.0	[292]
1376	102	988	320	1.0	[-1]
1381	147	891	320	1.0	[-1]
1387	66	1862	320	1.0	[-1]
1389	199	2840	320	1.0	[-1]
1392	197	572	320	1.0	[20]
1396	38	2090	320	1.0	[-1]
1405	89	1567	320	1.0	[-1]
1409	111	1094	320	1.0	[-1]
1412	43	4130	320	1.0	[-1]
1413	41	1892	320	1.0	[-1]
1422	39	1064	320	1.0	[-1]
1425	184	4532	320	1.0	[-1]
1427	7	3264	320	1.0	[-1]
1429	109	1510	320	1.0	[-1]
1432	158	4869	320	1.0	[-1]
1442	196	2789	320	1.0	[-1]
1444	171	698	320	1.0	[-1]
1444	156	3820	320	1.0	[]
1447	34	2397	320	1.0	[-1]
1453	106	1380	320	1.0	[-1]
1454	126	3127	320	1.0	[-1]
1459	141	1084	320	1.0	[-1]
1460	69	2743	320	1.0	[-1]
1465	173	2574	320	1.0	[-1]
1469	126	1738	320	1.0	[-1]
1470	49	4171	320	1.0	[-1]
1475	60	3257	320	1.0	[-1]
1482	95	3054	320	1.0	[-1]
1485	103	844	320	1.0	[-1]
1495	103	3633	320	1.0	[-1]
1497	196	2224	320	1.0	[-1]
1498	74	4091	320	1.0	[-1]
1499	158	4826	320	1.0	[-1]
1504	21	1087	320	1.0	[-1]
1513	27	2076	320	1.0	[-1]
1515	72	3865	320	1.0	[-1]
1517	176	2471	320	1.0	[-1]
1518	58	1925	320	1.0	[-1]
1520	198	141	320	1.0	[-1]
1522	115	22	320	1.0	[-1]
1525	73	2916	320	1.0	[-1]
1527	109	2948	320	1.0	[-1]
1531	46	4143	320	1.0	[-1]
1533	28	546	320	1.0	[-1]
1533	16	1533	320	1.0	[3]
1535	190	1793	320	1.0	[31]
1535	66	4515	320	1.0	[-1]
1536	3	1746	320	1.0	[-1]
1537	183	4365	320	1.0	[-1]
1545	151	3874	320	1.0	[-1]
1551	83	664	320	1.0	[-1]
1558	48	2323	320	1.0	[-1]
1561	130	473	320	1.0	[-1]
1562	164	1496	320	1.0	[-1]
1563	83	1570	320	1.0	[-1]
1567	118	2677	320	1.0	[241]
1571	179	3467	320	1.0	[-1]
1574	78	3757	320	1.0	[-1]
1575	41	4818	320	1.0	[199]
1578	166	3956	320	1.0	[-1]
1584	5	1351	320	1.0	[-1]
1590	138	4414	320	1.0	[-1]
1591	194	3606	320	1.0	[-1]
1593	131	4462	320	1.0	[-1]
1594	85	4794	320	1.0	[-1]
1596	81	1860	320	1.0	[-1]
1599	182	666	320	1.0	[-1]
1600	188	1600	320	1.0	[55]
1605	94	180	320	1.0	[-1]
1607	142	3152	320	1.0	[-1]
1619	187	1143	320	1.0	[-1]
1620	173	4530	320	1.0	[-1]
1626	10	777	320	1.0	[72]
1628	168	4642	320	1.0	[-1]
1629	100	3551	320	1.0	[-1]
1635	195	325	320	1.0	[]
1635	94	1392	320	1.0	[]
1635	94	2788	320	1.0	[48]
1636	196	1155	320	1.0	[-1]
1638	76	1745	320	1.0	[-1]
1640	191	4719	320	1.0	[-1]
1642	131	1938	320	1.0	[171]
1645	29	3935	320	1.0	[-1]
1647	16	2683	320	1.0	[-1]
1648	76	1657	320	1.0	[-1]
1649	135	4688	320	1.0	[-1]
1651	74	2200	320	1.0	[-1]
1655	0	2297	320	1.0	[]
1655	0	4017	320	1.0	[86]
1660	193	98	320	1.0	[-1]
1660	73	827	320	1.0	[97]
1667	86	1550	320	1.0	[-1]
1673	99	3330	320	1.0	[-1]
1685	31	4032	320	1.0	[-1]
1687	110	1687	320	1.0	[239]
1688	133	4343	320	1.0	[-1]
1690	21	4112	320	1.0	[-1]
1691	115	2087	320	1.0	[-1]
1704	183	2140	320	1.0	[-1]
1714	191	1836	320	1.0	[-1]
1716	61	132	320	1.0	[-1]
1718	59	3474	320	1.0	[-1]
1740	30	643	320	1.0	[-1]
1741	104	2927	320	1.0	[-1]
1743	27	4534	320	1.0	[-1]
1748	199	1855	320	1.0	[-1]
1749	24	1697	320	1.0	[-1]
1751	51	1866	320	1.0	[-1]
1756	107	471	320	1.0	[-1]
1759	25	3149	320	1.0	[-1]
1761	141	3819	320	1.0	[-1]
1763	90	1360	320	1.0	[-1]
1772	59	4279	320	1.0	[-1]
1775	171	3355	320	1.0	[-1]
1777	27	2289	320	1.0	[-1]
1783	55	856	320	1.0	[-1]
1791	114	4410	320	1.0	[-1]
1793	161	2077	320	1.0	[-1]
1797	26	4907	320	1.0	[-1]
1799	168	3289	320	1.0	[-1]
1801	62	2180	320	1.0	[-1]
1802	58	2263	320	1.0	[-1]
1805	45	10	320	1.0	[-1]
1806	186	1806	320	1.0	[]
1809	99	2650	320	1.0	[-1]
1816	167	3534	320	1.0	[-1]
1816	120	3987	320	1.0	[212]
1822	74	3872	320	1.0	[-1]
1823	8	71	320	1.0	[-1]
1825	18	2152	320	1.0	[-1]
1828	37	3896	320	1.0	[-1]
1829	40	3113	320	1.0	[145]
1832	195	2213	320	1.0	[-1]
1838	123	2792	320	1.0	[-1]
1843	153	1031	320	1.0	[-1]
1846	176	1687	320	1.0	[191]
1848	6	4501	320	1.0	[-1]
1849	77	2941	320	1.0	[-1]
1857	177	2774	320	1.0	[-1]
1858	177	1686	320	1.0	[233]
1862	120	3702	320	1.0	[-1]
1869	175	404	320	1.0	[-1]
1869	173	470	320	1.0	[130]
1870	146	1595	320	1.0	[-1]
1871	16	1287	320	1.0	[-1]
1873	123	4480	320	1.0	[-1]
1878	144	972	320	1.0	[-1]
1881	128	2155	320	1.0	[-1]
1891	198	4092	320	1.0	[-1]
1892	143	1298	320	1.0	[-1]
1903	1	450	320	1.0	[-1]
1913	154	1584	320	1.0	[-1]
1914	73	1434	320	1.0	[-1]
1915	191	2799	320	1.0	[-1]
1924	178	1884	320	1.0	[-1]
1926	38	4342	320	1.0	[-1]
1927	132	3706	320	1.0	[-1]
1931	78	113	320	1.0	[182]
1931	124	4503	320	1.0	[-1]
1935	174	1698	320	1.0	[-1]
1936	77	1936	320	1.0	[69]
1938	131	1642	320	1.0	[]
1939	143	582	320	1.0	[-1]
1951	135	987	320	1.0	[-1]
1952	128	1503	320	1.0	[-1]
1954	23	381	320	1.0	[-1]
1955	155	2283	320	1.0	[-1]
1956	41	3151	320	1.0	[297]
1964	150	4379	320	1.0	[-1]
1965	177	2213	320	1.0	[179]
1968	179	4483	320	1.0	[-1]
1969	89	436	320	1.0	[-1]
1972	187	1103	320	1.0	[-1]
1975	79	3281	320	1.0	[-1]
1977	39	801	320	1.0	[-1]
1978	119	3459	320	1.0	[-1]
1982	157	2157	320	1.0	[-1]
1984	106	2868	320	1.0	[-1]
1986	69	4869	320	1.0	[-1]
1991	119	873	320	1.0	[-1]
1997	24	4199	320	1.0	[-1]
1999	85	1999	320	1.0	[288]
2006	97	1109	320	1.0	[-1]
2007	92	3790	320	1.0	[-1]
2008	132	4776	320	1.0	[-1]
2009	50	207	320	1.0	[-1]
2015	74	4818	320	1.0	[250]
2017	184	3936	320	1.0	[45]
2020	165	128	320	1.0	[-1]
2022	18	3685	320	1.0	[-1]
2025	94	2277	320	1.0	[-1]
2029	107	2029	320	1.0	[198]
2031	7	4800	320	1.0	[-1]
2032	139	2898	320	1.0	[-1]
2035	159	468	320	1.0	[-1]
2036	6	4819	320	1.0	[-1]
2037	198	1642	320	1.0	[133]
2037	78	4495	320	1.0	[-1]
2038	18	2554	320	1.0	[-1]
2041	98	855	320	1.0	[-1]
2042	57	1856	320	1.0	[-1]
2043	38	403	320	1.0	[-1]
2047	80	2584	320	1.0	[-1]
2054	82	522	320	1.0	[-1]
2056	34	4672	320	1.0	[-1]
2058	82	2058	320	1.0	[185]
2065	134	1650	320	1.0	[-1]
2067	42	3639	320	1.0	[-1]
2068	167	1342	320	1.0	[-1]
2069	89	3672	320	1.0	[-1]
2070	54	2070	320	1.0	[]
2070	196	3963	320	1.0	[]
2077	109	2077	320	1.0	[]
2078	116	1345	320	1.0	[-1]
2079	136	2474	320	1.0	[-1]
2080	145	271	320	1.0	[-1]
2091	82	4442	320	1.0	[-1]
2094	32	4651	320	1.0	[-1]
2098	144	2772	320	1.0	[-1]
2106	81	4273	320	1.0	[-1]
2110	58	4433	320	1.0	[-1]
2111	42	4542	320	1.0	[-1]
2114	147	1074	320	1.0	[-1]
2122	84	447	320	1.0	[-1]
2124	47	3550	320	1.0	[-1]
2130	54	1499	320	1.0	[60]
2135	105	2194	320	1.0	[-1]
2136	167	3122	320	1.0	[-1]
2143	49	956	320	1.0	[-1]
2147	91	2795	320	1.0	[-1]
2150	153	279	320	1.0	[-1]
2152	47	1314	320	1.0	[-1]
2155	16	3380	320	1.0	[44]
2155	73	4191	320	1.0	[205]
2158	54	2417	320	1.0	[-1]
2159	182	754	320	1.0	[-1]
2170	135	4778	320	1.0	[-1]
2172	38	606	320	1.0	[154]
2177	12	1197	320	1.0	[-1]
2178	180	903	320	1.0	[-1]
2179	14	934	320	1.0	[-1]
2182	172	4690	320	1.0	[-1]
2196	8	3067	320	1.0	[-1]
2199	98	4929	320	1.0	[-1]
2208	187	2107	320	1.0	[-1]
2210	135	3636	320	1.0	[-1]
2211	126	3168	320	1.0	[-1]
2212	46	721	320	1.0	[-1]
2216	34	1296	320	1.0	[-1]
2220	94	1042	320	1.0	[-1]
2225	33	1279	320	1.0	[-1]
2226	16	2035	320	1.0	[-1]
2227	102	2745	320	1.0	[-1]
2232	70	280	320	1.0	[-1]
2237	197	2408	320	1.0	[-1]
2241	132	3304	320	1.0	[-1]
2242	173	3893	320	1.0	[-1]
2246	48	2393	320	1.0	[-1]
2251	144	246	320	1.0	[-1]
2253	13	2253	320	1.0	[208]
2256	107	4454	320	1.0	[-1]
2260	106	4574	320	2.0	[120]
2261	16	4935	320	1.0	[-1]
2262	97	1948	320	1.0	[-1]
2263	59	196	320	1.0	[-1]
2268	0	4001	320	1.0	[-1]
2269	14	898	320	1.0	[-1]
2270	12	2304	320	1.0	[-1]
2274	70	2631	320	1.0	[-1]
2276	91	622	320	1.0	[-1]
2277	181	3931	320	1.0	[-1]
2278	170	2278	320	1.0	[-1]
2284	53	2861	320	1.0	[-1]
2286	2	2735	320	1.0	[-1]
2290	90	3758	320	1.0	[278]
2296	19	2631	320	1.0	[-1]
2297	109	3060	320	1.0	[]
2298	142	1277	320	1.0	[-1]
2306	169	2306	320	1.0	[243]
2310	70	673	320	1.0	[-1]
2312	157	3300	320	1.0	[284]
2313	148	1939	320	1.0	[-1]
2316	92	3623	320	1.0	[-1]
2320	185	2062	320	1.0	[-1]
2322	76	1922	320	1.0	[-1]
2324	89	3906	320	1.0	[-1]
2326	46	1887	320	1.0	[-1]
2336	18	4921	320	1.0	[-1]
2338	129	4594	320	1.0	[24]
2339	112	4343	320	1.0	[-1]
2346	83	1160	320	1.0	[-1]
2355	153	2107	320	1.0	[-1]
2357	61	4283	320	1.0	[-1]
2362	173	4890	320	1.0	[-1]
2371	33	320	320	1.0	[-1]
2373	112	3820	320	1.0	[-1]
2374	78	2374	320	1.0	[111]
2379	128	4568	320	1.0	[-1]
2385	10	3402	320	1.0	[-1]
2389	100	857	320	1.0	[-1]
2397	114	1896	320	1.0	[-1]
2398	102	42	320	1.0	[-1]
2399	62	2539	320	1.0	[40]
2404	88	3863	320	1.0	[-1]
2406	54	1360	320	1.0	[-1]
2407	76	820	320	1.0	[-1]
2408	74	1700	320	1.0	[-1]
2412	14	1950	320	1.0	[-1]
2419	97	2399	320	1.0	[282]
2421	50	1377	320	1.0	[-1]
2422	124	1196	320	1.0	[-1]
2445	192	3578	320	1.0	[-1]
2447	193	1490	320	1.0	[-1]
2448	121	554	320	1.0	[-1]
2450	163	2450	320	1.0	[113]
2451	125	689	320	1.0	[-1]
2454	162	1021	320	1.0	[-1]
2459	162	4133	320	1.0	[-1]
2467	131	1601	320	1.0	[-1]
2468	164	2084	320	1.0	[-1]
2469	105	1840	320	1.0	[-1]
2471	147	2842	320	1.0	[-1]
2481	84	3431	320	1.0	[-1]
2489	52	4960	320	1.0	[-1]
2493	173	1599	320	1.0	[-1]
2495	159	1326	320	1.0	[-1]
2499	4	1251	320	1.0	[-1]
2506	77	4872	320	1.0	[-1]
2510	148	4942	320	1.0	[-1]
2511	76	1356	320	1.0	[-1]
2513	137	3696	320	1.0	[-1]
2516	50	4081	320	1.0	[121]
2520	177	3387	320	1.0	[-1]
2524	167	1042	320	1.0	[-1]
2531	17	3758	320	1.0	[-1]
2534	151	3294	320	1.0	[-1]
2538	92	1393	320	1.0	[-1]
2539	84	3914	320	1.0	[-1]
2540	170	262	320	1.0	[-1]
2542	136	2542	320	1.0	[201]
2550	96	4570	320	1.0	[-1]
2553	168	180	320	1.0	[-1]
2560	14	3424	320	1.0	[29]
2561	67	2275	320	1.0	[-1]
2565	14	3845	320	1.0	[-1]
2568	173	1163	320	1.0	[-1]
2570	105	1687	320	1.0	[293]
2571	35	2571	320	1.0	[237]
2573	136	4508	320	1.0	[-1]
2582	105	2718	320	1.0	[-1]
2584	90	1512	320	1.0	[-1]
2589	176	327	320	1.0	[-1]
2594	51	368	320	1.0	[10]
2597	61	3769	320	1.0	[-1]
2599	183	3414	320	1.0	[-1]
2600	125	2485	320	1.0	[-1]
2603	78	3106	320	1.0	[-1]
2605	155	2441	320	1.0	[-1]
2606	105	4163	320	1.0	[-1]
2610	74	3172	320	1.0	[-1]
2612	124	1294	320	1.0	[-1]
2613	189	4247	320	1.0	[88]
2618	45	3810	320	1.0	[-1]
2621	55	3996	320	1.0	[-1]
2624	50	1996	320	1.0	[-1]
2628	171	3811	320	1.0	[-1]
2638	156	2376	320	1.0	[-1]
2645	194	1261	320	1.0	[-1]
2650	25	1793	320	1.0	[-1]
2652	90	275	320	1.0	[-1]
2654	23	791	320	1.0	[-1]
2655	162	1201	320	1.0	[-1]
2657	179	3169	320	1.0	[-1]
2659	167	43	320	1.0	[-1]
2661	150	4554	320	1.0	[-1]
2669	16	3700	320	1.0	[-1]
2672	26	575	320	1.0	[-1]
2673	87	1719	320	1.0	[-1]
2674	110	1294	320	1.0	[-1]
2677	104	3579	320	1.0	[-1]
2679	31	4576	320	1.0	[-1]
2680	41	1044	320	1.0	[-1]
2681	9	3998	320	1.0	[-1]
2682	193	818	320	1.0	[-1]
2683	78	1625	320	1.0	[-1]
2685	5	3739	320	1.0	[-1]
2687	60	766	320	1.0	[-1]
2689	6	1886	320	1.0	[-1]
2695	24	4792	320	1.0	[-1]
2696	138	55	320	1.0	[-1]
2701	143	4991	320	1.0	[-1]
2705	96	110	320	1.0	[-1]
2708	13	4170	320	1.0	[-1]
2709	13	2709	320	1.0	[35]
2709	17	2709	320	1.0	[277]
2715	105	3315	320	1.0	[-1]
2719	166	350	320	1.0	[-1]
2723	0	1743	320	1.0	[-1]
2725	33	594	320	1.0	[-1]
2726	39	4335	320	1.0	[-1]
2732	138	2753	320	1.0	[-1]
2734	105	186	320	1.0	[-1]
2742	118	4472	320	1.0	[-1]
2745	4	3029	320	1.0	[-1]
2749	107	972	320	1.0	[82]
2750	107	700	320	1.0	[-1]
2753	77	2557	320	1.0	[-1]
2756	0	597	320	1.0	[-1]
2757	10	4940	320	1.0	[-1]
2760	142	3305	320	1.0	[-1]
2761	14	3220	320	1.0	[-1]
2762	68	3006	320	1.0	[-1]
2765	80	1697	320	1.0	[-1]
2767	5	3831	320	1.0	[-1]
2773	193	1806	320	1.0	[173]
2776	107	1729	320	1.0	[-1]
2778	21	2745	320	1.0	[-1]
2779	32	1202	320	1.0	[]
2782	61	3796	320	1.0	[-1]
2784	68	3832	320	1.0	[-1]
2788	193	2263	320	1.0	[-1]
2790	140	1251	320	1.0	[-1]
2796	50	3865	320	1.0	[-1]
2797	13	4384	320	1.0	[-1]
2802	29	186	320	1.0	[-1]
2806	36	925	320	1.0	[-1]
2813	13	4500	320	1.0	[-1]
2814	3	873	320	1.0	[]
2819	176	3816	320	1.0	[-1]
2820	142	570	320	1.0	[-1]
2823	137	742	320	1.0	[-1]
2828	9	2078	320	1.0	[-1]
2829	107	2343	320	1.0	[-1]
2830	98	128	320	1.0	[-1]
2832	190	1816	320	1.0	[]
2833	138	4144	320	1.0	[-1]
2840	193	2903	320	1.0	[-1]
2847	40	3317	320	1.0	[-1]
2849	8	3498	320	1.0	[]
2849	55	3663	320	1.0	[286]
2850	77	203	320	1.0	[-1]
2852	84	2957	320	1.0	[-1]
2855	43	3755	320	1.0	[-1]
2856	126	2114	320	1.0	[-1]
2856	169	2856	320	1.0	[158]
2857	37	4776	320	1.0	[-1]
2859	92	369	320	1.0	[-1]
2866	165	3219	320	1.0	[14]
2866	39	3463	320	1.0	[-1]
2867	59	2376	320	1.0	[-1]
2869	13	3949	320	1.0	[-1]
2870	72	4507	320	1.0	[-1]
2872	186	4949	320	1.0	[-1]
2880	165	4566	320	1.0	[-1]
2887	133	1754	320	1.0	[-1]
2896	5	1185	320	1.0	[-1]
2900	36	490	320	1.0	[-1]
2901	138	3566	320	1.0	[-1]
2904	172	3082	320	1.0	[-1]
2907	28	4739	320	1.0	[-1]
2908	2	589	320	1.0	[-1]
2910	196	3807	320	1.0	[-1]
2911	183	2157	320	1.0	[-1]
2917	21	4495	320	1.0	[-1]
2919	114	2269	320	1.0	[-1]
2923	62	3991	320	1.0	[204]
2924	175	3957	320	1.0	[-1]
2925	142	2215	320	1.0	[-1]
2926	135	812	320	1.0	[-1]
2927	152	848	320	1.0	[-1]
2937	147	3501	320	1.0	[170]
2938	99	4547	320	1.0	[-1]
2944	99	2303	320	1.0	[-1]
2947	40	349	320	1.0	[-1]
2948	148	2948	320	1.0	[178]
2952	78	57	320	1.0	[-1]
2955	125	1115	320	1.0	[-1]
2958	92	3382	320	1.0	[-1]
2961	159	1368	320	1.0	[-1]
2962	30	1973	320	1.0	[-1]
2966	154	1253	320	1.0	[-1]
2966	39	4450	320	1.0	[184]
2969	126	2954	320	1.0	[-1]
2973	24	329	320	1.0	[]
2976	134	2243	320	1.0	[-1]
2978	21	4667	320	1.0	[-1]
2980	188	2281	320	1.0	[-1]
2981	159	1889	320	1.0	[-1]
2983	114	1043	320	1.0	[-1]
2984	4	3313	320	1.0	[-1]
2986	96	1066	320	1.0	[-1]
2990	115	190	320	1.0	[-1]
2992	140	4494	320	1.0	[-1]
2995	59	2051	320	1.0	[-1]
2999	17	2879	320	1.0	[-1]
3004	152	2522	320	1.0	[-1]
3005	82	398	320	1.0	[-1]
3021	7	4305	320	1.0	[-1]
3024	20	88	320	1.0	[-1]
3025	119	3129	320	1.0	[-1]
3036	158	2706	320	1.0	[-1]
3037	61	4176	320	1.0	[-1]
3038	12	813	320	1.0	[-1]
3039	51	4992	320	1.0	[-1]
3040	127	2062	320	1.0	[-1]
3045	71	3045	320	1.0	[136]
3054	177	3051	320	1.0	[-1]
3057	126	373	320	1.0	[-1]
3057	115	3057	320	1.0	[28]
3058	167	4882	320	1.0	[-1]
3060	172	993	320	1.0	[99]
3061	27	2454	320	1.0	[-1]
3066	87	4305	320	1.0	[-1]
3067	130	1523	320	1.0	[-1]
3068	152	4370	320	1.0	[-1]
3070	116	1961	320	1.0	[-1]
3071	144	3680	320	1.0	[-1]
3077	56	3779	320	1.0	[-1]
3087	118	3493	320	1.0	[-1]
3091	138	2331	320	1.0	[-1]
3093	0	2479	320	1.0	[-1]
3095	145	1166	320	1.0	[-1]
3101	116	561	320	1.0	[-1]
3106	197	518	320	1.0	[-1]
3106	3	2814	320	1.0	[18]
3108	44	3743	320	1.0	[-1]
3113	137	2997	320	1.0	[-1]
3116	112	4428	320	1.0	[-1]
3122	53	1541	320	1.0	[-1]
3127	48	707	320	1.0	[-1]
3128	196	1527	320	1.0	[-1]
3131	16	3131	320	1.0	[160]
3131	92	4145	320	1.0	[-1]
3132	80	2194	320	1.0	[118]
3132	87	3132	320	1.0	[]
3142	85	1958	320	1.0	[-1]
3146	3	1156	320	1.0	[-1]
3147	168	199	320	1.0	[-1]
3148	191	662	320	1.0	[-1]
3151	187	3429	320	1.0	[254]
3159	175	1373	320	1.0	[-1]
3166	139	2297	320	1.0	[32]
3167	35	4856	320	1.0	[-1]
3170	164	2565	320	1.0	[-1]
3177	91	1949	320	1.0	[-1]
3178	113	2796	320	1.0	[-1]
3179	47	4247	320	1.0	[]
3184	27	4775	320	1.0	[-1]
3185	196	853	320	1.0	[-1]
3185	109	3185	320	1.0	[58]
3191	162	407	320	1.0	[-1]
3192	128	3580	320	1.0	[-1]
3195	22	965	320	1.0	[-1]
3195	78	1533	320	1.0	[3]
3199	183	19	320	1.0	[-1]
3200	75	3951	320	1.0	[-1]
3205	175	3156	320	1.0	[-1]
3210	23	1982	320	1.0	[-1]
3211	53	3944	320	1.0	[-1]
3212	49	4094	320	1.0	[-1]
3221	46	3587	320	1.0	[-1]
3232	24	1700	320	1.0	[-1]
3233	71	3388	320	1.0	[-1]
3237	25	4847	320	1.0	[-1]
3247	3	2785	320	1.0	[-1]
3252	69	2312	320	1.0	[53]
3254	89	1455	320	1.0	[-1]
3255	132	2699	320	1.0	[-1]
3259	5	2963	320	1.0	[-1]
3260	34	1393	320	1.0	[-1]
3262	75	1726	320	1.0	[-1]
3263	154	1416	320	1.0	[-1]
3279	93	3886	320	1.0	[-1]
3280	139	3532	320	1.0	[-1]
3285	69	3285	320	1.0	[236]
3287	78	242	320	1.0	[-1]
3291	193	1714	320	1.0	[-1]
3294	167	4306	320	1.0	[-1]
3299	67	1579	320	1.0	[-1]
3300	72	3974	320	1.0	[-1]
3301	82	4916	320	1.0	[148]
3308	36	4281	320	1.0	[-1]
3314	29	4854	320	1.0	[-1]
