2356	95	4642	364	1.0	[-1]
2359	77	336	364	1.0	[-1]
2360	118	1220	364	1.0	[-1]
2361	20	3651	364	1.0	[-1]
2362	113	4858	364	1.0	[-1]
2363	99	3840	364	1.0	[-1]
2369	78	2672	364	1.0	[]
2369	173	2672	364	1.0	[]
2371	193	1403	364	1.0	[-1]
2371	129	2371	364	1.0	[106]
2373	87	4589	364	1.0	[-1]
2374	125	2948	364	1.0	[-1]
2378	190	1238	364	1.0	[-1]
2383	163	411	364	1.0	[]
2383	188	2383	364	1.0	[55]
2392	84	3179	364	1.0	[419]
2394	175	2394	364	1.0	[]
2394	57	3525	364	3.0	[]
2394	95	3822	364	1.0	[]
2394	100	4751	364	3.0	[]
2395	171	654	364	1.0	[-1]
2398	51	1716	364	1.0	[-1]
2401	188	2668	364	1.0	[-1]
2403	174	769	364	1.0	[-1]
2405	199	3654	364	1.0	[-1]
2406	167	2406	364	1.0	[82]
2406	139	3267	364	1.0	[]
2411	189	2625	364	1.0	[-1]
2414	99	3216	364	1.0	[-1]
2415	36	2336	364	1.0	[-1]
2419	117	504	364	1.0	[-1]
2423	2	1440	364	1.0	[-1]
2425	136	816	364	1.0	[-1]
2426	130	3986	364	1.0	[-1]
2432	53	1922	364	1.0	[-1]
2433	11	800	364	1.0	[-1]
2435	132	2540	364	1.0	[-1]
2442	196	4010	364	1.0	[44]
2449	111	1757	364	1.0	[-1]
2450	113	4364	364	1.0	[206]
2451	132	1849	364	1.0	[-1]
2451	2	4370	364	1.0	[450]
2453	49	631	364	1.0	[-1]
2454	29	3118	364	1.0	[-1]
2455	127	4723	364	1.0	[-1]
2457	176	29	364	1.0	[102]
2457	11	2897	364	2.0	[]
2460	63	3032	364	1.0	[-1]
2465	123	2179	364	1.0	[126]
2465	188	2599	364	1.0	[]
2471	69	3030	364	1.0	[-1]
2474	183	2474	364	1.0	[190]
2474	95	3737	364	1.0	[-1]
2476	62	435	364	1.0	[-1]
2477	2	4259	364	1.0	[]
2478	166	3477	364	1.0	[-1]
2479	16	1805	364	1.0	[-1]
2479	127	3833	364	1.0	[]
2481	161	3210	364	1.0	[-1]
2487	0	393	364	1.0	[]
2487	63	2487	364	1.0	[244]
2489	6	788	364	1.0	[-1]
2491	29	3835	364	1.0	[-1]
2492	110	2467	364	1.0	[-1]
2493	69	2738	364	1.0	[-1]
2495	24	4884	364	1.0	[47]
2498	9	3642	364	1.0	[-1]
2499	64	74	364	1.0	[]
2499	107	457	364	2.0	[]
2499	153	1125	364	1.0	[168]
2499	42	3718	364	1.0	[-1]
2502	163	3855	364	1.0	[398]
2506	183	2506	364	1.0	[11]
2506	104	4734	364	1.0	[-1]
2507	31	2224	364	1.0	[-1]
2509	197	4468	364	1.0	[68]
2514	171	4252	364	1.0	[-1]
2515	86	4723	364	1.0	[]
2516	119	907	364	1.0	[-1]
2518	95	2600	364	1.0	[]
2521	130	2299	364	1.0	[-1]
2521	6	4811	364	1.0	[]
2522	66	3807	364	1.0	[-1]
2523	40	2210	364	1.0	[-1]
2529	97	1173	364	1.0	[]
2531	137	1219	364	1.0	[253]
2533	27	4142	364	1.0	[-1]
2537	138	2578	364	1.0	[-1]
2540	135	535	364	1.0	[-1]
2542	1	3151	364	1.0	[-1]
2544	92	1828	364	1.0	[238]
2544	22	4511	364	1.0	[-1]
2548	74	4917	364	1.0	[-1]
2550	60	83	364	1.0	[131]
2553	19	3713	364	1.0	[-1]
2554	71	1088	364	1.0	[-1]
2555	113	1565	364	1.0	[]
2556	97	26	364	1.0	[-1]
2557	24	2557	364	1.0	[480]
2557	76	4132	364	1.0	[-1]
2561	47	4276	364	1.0	[]
2562	20	1361	364	1.0	[-1]
2567	133	2228	364	1.0	[]
2567	63	2942	364	1.0	[64]
2567	48	4186	364	1.0	[-1]
2568	128	4476	364	1.0	[-1]
2574	35	2302	364	1.0	[]
2576	177	4528	364	1.0	[-1]
2577	3	315	364	1.0	[]
2577	60	2577	364	1.0	[167]
2578	196	3197	364	1.0	[-1]
2580	42	43	364	1.0	[]
2580	22	2580	364	1.0	[359]
2582	137	750	364	1.0	[-1]
2589	71	1174	364	1.0	[-1]
2600	112	3928	364	1.0	[-1]
2601	144	514	364	1.0	[-1]
2603	25	4604	364	1.0	[201]
2605	85	4838	364	1.0	[-1]
2608	176	897	364	1.0	[48]
2608	176	2218	364	2.0	[]
2610	164	3887	364	1.0	[-1]
2611	146	3638	364	1.0	[-1]
2612	168	4862	364	1.0	[-1]
2613	167	627	364	1.0	[]
2616	167	628	364	1.0	[193]
2616	104	1742	364	1.0	[]
2618	139	886	364	1.0	[-1]
2619	142	2619	364	1.0	[104]
2620	196	703	364	1.0	[-1]
2621	164	3977	364	1.0	[-1]
2623	168	1449	364	1.0	[-1]
2623	42	3696	364	1.0	[35]
2624	26	2166	364	1.0	[86]
2632	168	919	364	1.0	[-1]
2634	43	391	364	1.0	[]
2634	83	679	364	1.0	[]
2634	42	2197	364	1.0	[-1]
2636	39	441	364	1.0	[-1]
2638	70	2153	364	1.0	[-1]
2639	47	466	364	1.0	[]
2639	38	3332	364	1.0	[-1]
2644	129	4089	364	1.0	[-1]
2648	147	4486	364	1.0	[-1]
2650	10	2862	364	1.0	[-1]
2652	25	49	364	1.0	[]
2652	85	144	364	1.0	[199]
2658	183	2658	364	1.0	[75]
2658	136	3495	364	1.0	[-1]
2659	14	3063	364	1.0	[-1]
2664	174	4463	364	1.0	[-1]
2670	38	1000	364	1.0	[-1]
2671	91	2979	364	1.0	[302]
2671	66	3855	364	1.0	[-1]
2672	12	267	364	1.0	[293]
2673	71	4205	364	1.0	[-1]
2678	20	15	364	1.0	[-1]
2683	106	818	364	1.0	[-1]
2686	82	3469	364	1.0	[-1]
2693	167	794	364	1.0	[-1]
2693	122	3636	364	1.0	[465]
2695	155	4786	364	1.0	[]
2699	54	1871	364	1.0	[]
2699	30	2699	364	1.0	[197]
2699	66	3320	364	1.0	[355]
2700	21	2458	364	1.0	[-1]
2704	188	1878	364	1.0	[386]
2704	188	2693	364	1.0	[]
2706	199	4444	364	1.0	[]
2707	107	1666	364	1.0	[-1]
2721	99	2995	364	1.0	[-1]
2722	57	2752	364	1.0	[-1]
2725	183	4477	364	1.0	[-1]
2728	17	1067	364	1.0	[-1]
2732	6	2732	364	1.0	[67]
2739	15	3185	364	1.0	[-1]
2740	28	4184	364	1.0	[-1]
2741	74	1465	364	1.0	[-1]
2741	106	2026	364	1.0	[]
2744	194	4144	364	1.0	[-1]
2745	132	202	364	1.0	[-1]
2746	117	4258	364	1.0	[225]
2750	93	4103	364	1.0	[-1]
2754	87	747	364	1.0	[390]
2765	154	1905	364	1.0	[-1]
2766	37	2509	364	1.0	[-1]
2768	78	473	364	1.0	[]
2768	174	2106	364	1.0	[]
2773	144	2268	364	1.0	[]
2774	159	58	364	1.0	[-1]
2778	45	2437	364	1.0	[91]
2779	182	3059	364	1.0	[-1]
2780	26	1718	364	1.0	[420]
2782	102	1919	364	1.0	[143]
2784	84	3216	364	2.0	[269]
2788	1	4377	364	1.0	[-1]
2792	131	1117	364	1.0	[]
2792	161	4871	364	1.0	[]
2793	111	2150	364	1.0	[]
2795	193	3630	364	1.0	[-1]
2796	67	2289	364	1.0	[-1]
2799	7	2799	364	1.0	[183]
2799	113	3078	364	1.0	[-1]
2803	145	2803	364	1.0	[191]
2803	34	4487	364	1.0	[]
2804	106	1909	364	1.0	[-1]
2807	163	1658	364	1.0	[-1]
2809	39	4383	364	1.0	[]
2810	135	2632	364	1.0	[-1]
2811	148	2811	364	1.0	[49]
2814	158	427	364	1.0	[]
2816	22	2117	364	1.0	[-1]
2823	154	1899	364	1.0	[-1]
2826	177	3225	364	1.0	[-1]
2827	169	2368	364	1.0	[-1]
2828	156	4626	364	1.0	[-1]
2829	118	4629	364	1.0	[-1]
2830	158	1453	364	1.0	[-1]
2831	150	1042	364	1.0	[297]
2833	29	1878	364	1.0	[-1]
2835	175	1482	364	1.0	[-1]
2836	165	2054	364	1.0	[-1]
2839	150	3845	364	1.0	[-1]
2841	100	3578	364	1.0	[-1]
2842	134	2786	364	1.0	[-1]
2847	112	4744	364	1.0	[-1]
2849	179	2313	364	1.0	[-1]
2850	119	2724	364	1.0	[-1]
2851	100	2074	364	1.0	[-1]
2858	21	798	364	1.0	[]
2858	116	1810	364	1.0	[-1]
2858	6	4013	364	1.0	[]
2860	61	4450	364	1.0	[-1]
2864	62	1770	364	1.0	[-1]
2865	28	3295	364	1.0	[-1]
2871	144	1369	364	1.0	[-1]
2872	135	1745	364	1.0	[-1]
2873	38	2639	364	1.0	[]
2873	80	2967	364	1.0	[-1]
2875	135	4577	364	1.0	[-1]
2877	167	2877	364	1.0	[160]
2879	113	3500	364	1.0	[-1]
2881	158	1120	364	1.0	[-1]
2884	185	834	364	1.0	[273]
2884	47	3130	364	1.0	[-1]
2886	164	724	364	1.0	[-1]
2886	13	1966	364	1.0	[300]
2891	142	1876	364	1.0	[-1]
2891	89	4136	364	1.0	[314]
2891	30	4871	364	1.0	[]
2894	39	3838	364	1.0	[-1]
2895	50	2581	364	1.0	[-1]
2900	91	3061	364	1.0	[-1]
2905	38	4071	364	1.0	[-1]
2907	54	4595	364	1.0	[-1]
2910	37	1690	364	1.0	[-1]
2912	33	4369	364	1.0	[]
2914	26	1761	364	1.0	[-1]
2918	118	2918	364	1.0	[301]
2918	118	3289	364	1.0	[]
2923	45	1704	364	1.0	[205]
2925	22	24	364	1.0	[-1]
2925	85	77	364	1.0	[]
2926	1	1819	364	1.0	[-1]
2927	67	277	364	1.0	[]
2928	134	1128	364	1.0	[288]
2932	61	987	364	1.0	[-1]
2933	35	500	364	1.0	[194]
2933	133	2413	364	1.0	[-1]
2935	7	3132	364	1.0	[24]
2935	55	3242	364	1.0	[]
2942	70	4297	364	1.0	[-1]
2944	0	1436	364	1.0	[-1]
2948	41	1767	364	1.0	[-1]
2949	106	2949	364	1.0	[394]
2953	58	1627	364	1.0	[-1]
2954	71	262	364	1.0	[-1]
2965	79	3542	364	1.0	[]
2968	199	1618	364	1.0	[-1]
2978	99	3595	364	1.0	[-1]
2979	46	2298	364	1.0	[-1]
2983	185	3108	364	1.0	[-1]
2986	70	2857	364	1.0	[-1]
2988	19	1880	364	1.0	[-1]
2989	127	192	364	1.0	[]
2989	165	2767	364	1.0	[-1]
2989	16	4979	364	1.0	[]
2991	188	1328	364	1.0	[-1]
2992	158	134	364	1.0	[]
2996	31	1391	364	1.0	[-1]
2997	1	1774	364	1.0	[]
2998	36	2831	364	1.0	[]
2999	113	831	364	1.0	[]
3008	184	2321	364	1.0	[-1]
3026	11	1069	364	1.0	[-1]
3026	162	1283	364	1.0	[223]
3026	180	3026	364	1.0	[]
3030	113	316	364	1.0	[-1]
3032	87	37	364	1.0	[517]
3033	19	996	364	1.0	[-1]
3036	107	1057	364	1.0	[-1]
3044	12	2036	364	1.0	[-1]
3046	106	2784	364	1.0	[-1]
3048	78	1235	364	1.0	[]
3050	176	2114	364	1.0	[]
3052	199	2869	364	2.0	[]
3056	42	3979	364	1.0	[-1]
3057	161	1271	364	1.0	[]
3057	164	2673	364	1.0	[-1]
3060	68	2055	364	1.0	[]
3061	99	2828	364	1.0	[]
3066	198	3066	364	1.0	[334]
3066	121	4690	364	1.0	[-1]
3066	115	4927	364	1.0	[37]
3067	88	827	364	1.0	[-1]
3069	158	1583	364	1.0	[-1]
3073	48	1053	364	1.0	[-1]
3073	169	2696	364	1.0	[1]
3074	91	4079	364	1.0	[]
3077	100	776	364	1.0	[-1]
3077	106	2622	364	1.0	[]
3080	44	4334	364	1.0	[]
3082	25	4430	364	1.0	[290]
3082	89	4430	364	1.0	[]
3083	96	326	364	1.0	[393]
3085	164	119	364	1.0	[-1]
3093	144	2855	364	1.0	[-1]
3095	170	3226	364	1.0	[-1]
3101	138	170	364	1.0	[-1]
3102	164	4152	364	1.0	[-1]
3108	108	3875	364	1.0	[]
3113	58	3828	364	1.0	[]
3114	47	880	364	1.0	[]
3114	195	2769	364	1.0	[-1]
3120	84	776	364	1.0	[-1]
3122	163	1220	364	1.0	[]
3123	57	1259	364	1.0	[]
3128	130	2673	364	1.0	[-1]
3132	45	1718	364	1.0	[-1]
3132	7	1901	364	1.0	[]
3132	189	2935	364	1.0	[]
3133	37	4077	364	1.0	[]
3133	132	4675	364	1.0	[257]
3143	9	827	364	1.0	[-1]
3146	111	2783	364	1.0	[71]
3146	81	4357	364	1.0	[]
3147	100	1582	364	1.0	[-1]
3149	12	4794	364	1.0	[-1]
3150	162	369	364	1.0	[]
3151	178	795	364	1.0	[2]
3153	94	1715	364	2.0	[354]
3154	122	3154	364	1.0	[458]
3155	145	922	364	1.0	[-1]
3155	60	4431	364	1.0	[108]
3156	36	3331	364	1.0	[468]
3157	59	3274	364	1.0	[-1]
3160	9	2755	364	1.0	[-1]
3166	86	2493	364	1.0	[-1]
3167	102	4905	364	1.0	[-1]
3173	116	4953	364	1.0	[]
3177	134	3596	364	1.0	[-1]
3178	24	903	364	1.0	[90]
3179	80	671	364	1.0	[371]
3181	94	3402	364	1.0	[124]
3181	192	3402	364	1.0	[]
3181	111	3564	364	1.0	[-1]
3181	73	4865	364	1.0	[66]
3182	167	2750	364	1.0	[117]
3186	102	2500	364	1.0	[-1]
3188	62	2851	364	1.0	[]
3188	123	2851	364	1.0	[484]
3188	19	4663	364	1.0	[]
3190	131	251	364	1.0	[]
3195	167	4533	364	1.0	[-1]
3198	162	2886	364	1.0	[]
3206	183	2506	364	1.0	[]
3207	33	4235	364	1.0	[-1]
3208	162	577	364	1.0	[236]
3208	37	1398	364	1.0	[-1]
3209	85	3115	364	1.0	[-1]
3211	66	3652	364	1.0	[-1]
3213	6	1171	364	1.0	[-1]
3214	36	142	364	1.0	[-1]
3216	33	2795	364	1.0	[]
3217	16	1913	364	1.0	[-1]
3223	138	2607	364	1.0	[-1]
3224	6	520	364	1.0	[-1]
3225	125	2120	364	1.0	[-1]
3226	177	4228	364	1.0	[-1]
3227	105	611	364	1.0	[139]
3232	156	3381	364	1.0	[-1]
3234	60	1519	364	1.0	[-1]
3235	36	2999	364	1.0	[-1]
3236	39	2334	364	1.0	[61]
3236	102	3087	364	1.0	[-1]
3236	47	3236	364	1.0	[181]
3238	109	943	364	1.0	[-1]
3244	61	4309	364	1.0	[-1]
3246	197	4837	364	1.0	[-1]
3248	167	795	364	1.0	[-1]
3250	192	2809	364	1.0	[]
3250	192	3663	364	1.0	[57]
3252	100	1907	364	2.0	[]
3252	106	3252	364	1.0	[399]
3256	73	1853	364	1.0	[]
3258	146	1717	364	1.0	[-1]
3259	157	3339	364	1.0	[-1]
3264	75	2605	364	1.0	[]
3265	0	822	364	1.0	[]
3266	31	1553	364	1.0	[-1]
3270	143	4155	364	1.0	[-1]
3276	45	4770	364	1.0	[-1]
3278	139	2140	364	1.0	[-1]
3293	114	556	364	1.0	[-1]
3296	189	1571	364	1.0	[]
3296	18	3296	364	1.0	[84]
3298	186	1760	364	1.0	[-1]
3306	148	3304	364	1.0	[-1]
3316	169	3556	364	1.0	[-1]
3317	113	901	364	1.0	[]
3318	25	336	364	1.0	[452]
3318	126	4373	364	1.0	[125]
3319	93	304	364	1.0	[-1]
3319	11	3319	364	1.0	[]
3322	105	756	364	1.0	[-1]
3322	93	3821	364	1.0	[]
3325	122	3562	364	1.0	[-1]
3326	194	2089	364	1.0	[]
3326	136	4530	364	1.0	[-1]
3326	106	4722	364	1.0	[]
3330	81	1517	364	1.0	[-1]
3334	196	1125	364	1.0	[-1]
3335	116	3531	364	1.0	[-1]
3338	104	3797	364	1.0	[-1]
3339	124	431	364	1.0	[-1]
3340	186	4861	364	1.0	[-1]
3354	159	1388	364	1.0	[]
3360	81	2004	364	1.0	[]
3363	40	1148	364	1.0	[]
3367	68	3528	364	1.0	[-1]
3369	21	2019	364	1.0	[-1]
3370	176	4786	364	1.0	[-1]
3375	106	3945	364	1.0	[-1]
3376	158	1905	364	1.0	[-1]
3378	73	1563	364	1.0	[-1]
3379	178	4078	364	1.0	[-1]
3381	173	1279	364	1.0	[-1]
3382	41	2942	364	1.0	[]
3383	50	2010	364	1.0	[208]
3386	143	61	364	1.0	[-1]
3387	69	3734	364	2.0	[]
3387	112	3734	364	1.0	[231]
3389	65	4253	364	1.0	[-1]
3391	106	4982	364	1.0	[-1]
3397	102	875	364	1.0	[-1]
3401	5	4994	364	1.0	[-1]
3404	36	4711	364	1.0	[-1]
3408	133	3563	364	1.0	[-1]
3413	70	2024	364	1.0	[-1]
3418	154	1589	364	1.0	[-1]
3419	51	4288	364	1.0	[-1]
3420	139	428	364	1.0	[-1]
3422	6	3384	364	1.0	[]
3423	119	4467	364	1.0	[-1]
3428	173	2057	364	1.0	[-1]
3429	31	2516	364	1.0	[]
3429	31	3429	364	1.0	[170]
3431	115	1068	364	1.0	[-1]
3432	113	2639	364	1.0	[-1]
3433	138	1136	364	1.0	[-1]
3434	79	3180	364	1.0	[]
3436	108	3436	364	1.0	[]
3437	69	741	364	1.0	[-1]
3440	39	2040	364	1.0	[]
3440	119	2352	364	1.0	[]
3440	47	3440	364	1.0	[27]
3445	16	3774	364	1.0	[-1]
3446	86	3499	364	1.0	[-1]
3451	164	3576	364	1.0	[]
3452	163	4089	364	1.0	[]
3453	171	2101	364	1.0	[353]
3456	127	624	364	1.0	[136]
3460	54	4960	364	1.0	[-1]
3461	98	3461	364	1.0	[485]
3462	17	4452	364	1.0	[-1]
3468	134	3813	364	1.0	[]
3475	138	4454	364	1.0	[-1]
3476	117	1238	364	1.0	[]
3476	138	1238	364	1.0	[]
3478	33	1828	364	1.0	[-1]
3481	148	2883	364	1.0	[-1]
3483	28	2750	364	1.0	[-1]
3486	177	2547	364	1.0	[-1]
3486	53	2805	364	1.0	[323]
3487	182	3487	364	1.0	[433]
3490	115	244	364	1.0	[]
3494	102	2782	364	1.0	[]
3494	191	3961	364	1.0	[]
3500	95	309	364	2.0	[]
3500	69	3016	364	1.0	[249]
3501	65	2223	364	1.0	[-1]
3505	16	2622	364	1.0	[]
3507	194	2703	364	1.0	[-1]
3517	189	1056	364	1.0	[-1]
3519	157	1597	364	1.0	[]
3519	191	3471	364	1.0	[-1]
3523	84	4807	364	1.0	[-1]
3525	100	2394	364	1.0	[]
3527	60	4432	364	1.0	[-1]
3529	33	4344	364	1.0	[-1]
3535	113	4612	364	1.0	[-1]
3538	142	2504	364	1.0	[-1]
3539	198	1650	364	1.0	[-1]
3547	146	1941	364	1.0	[-1]
3548	189	2418	364	1.0	[-1]
3550	158	1928	364	1.0	[-1]
3551	110	2018	364	1.0	[-1]
3556	95	85	364	1.0	[-1]
3559	41	3559	364	1.0	[272]
3560	42	2988	364	1.0	[-1]
3567	26	2356	364	1.0	[-1]
3568	113	3568	364	1.0	[]
3570	37	3041	364	1.0	[-1]
3572	32	1558	364	1.0	[]
3572	135	1784	364	1.0	[-1]
3572	132	3100	364	1.0	[149]
3574	195	1510	364	1.0	[-1]
3575	161	3575	364	1.0	[]
3575	161	4741	364	1.0	[]
3576	5	3451	364	1.0	[19]
3578	74	4338	364	1.0	[]
3579	148	856	364	1.0	[-1]
3581	142	4168	364	1.0	[-1]
3584	84	640	364	1.0	[-1]
3584	83	1960	364	2.0	[]
3589	30	4235	364	1.0	[]
3590	66	1904	364	1.0	[-1]
3595	7	3491	364	1.0	[-1]
3597	32	4942	364	1.0	[522]
3601	55	4757	364	1.0	[-1]
3602	195	285	364	1.0	[76]
3602	179	3136	364	1.0	[-1]
3603	124	935	364	1.0	[-1]
3607	57	3991	364	1.0	[-1]
3609	144	251	364	1.0	[-1]
3610	196	4024	364	1.0	[-1]
3617	73	1029	364	1.0	[-1]
3617	79	1336	364	1.0	[262]
3618	6	2443	364	1.0	[-1]
3620	112	363	364	1.0	[-1]
3623	197	1860	364	1.0	[-1]
3625	82	1764	364	1.0	[-1]
3630	127	232	364	1.0	[]
3630	16	3630	364	1.0	[]
3636	46	1864	364	1.0	[]
3639	182	314	364	1.0	[-1]
3640	142	3640	364	1.0	[]
3640	91	4440	364	1.0	[227]
3647	103	3968	364	1.0	[-1]
3657	186	4170	364	1.0	[]
3658	109	3783	364	1.0	[-1]
3660	162	3655	364	1.0	[-1]
3662	133	2092	364	1.0	[-1]
3664	150	2828	364	1.0	[341]
3664	116	4592	364	1.0	[-1]
3666	168	1761	364	1.0	[-1]
3668	89	2483	364	1.0	[270]
3671	112	990	364	3.0	[252]
3673	145	4651	364	1.0	[-1]
3674	55	1995	364	1.0	[-1]
3675	135	1305	364	1.0	[-1]
3677	82	4353	364	1.0	[-1]
3679	11	650	364	1.0	[28]
3681	47	4722	364	2.0	[]
3683	89	2877	364	1.0	[-1]
3687	116	570	364	1.0	[]
3687	13	3622	364	1.0	[]
3687	99	4342	364	1.0	[]
3689	133	3928	364	1.0	[287]
3696	42	2623	364	1.0	[]
3696	180	3696	364	1.0	[414]
3697	89	289	364	1.0	[]
3698	101	1212	364	1.0	[-1]
3699	122	3577	364	1.0	[-1]
3702	91	4771	364	1.0	[-1]
3704	167	938	364	1.0	[]
3708	124	1491	364	1.0	[-1]
3709	42	4454	364	1.0	[]
3713	67	1385	364	2.0	[]
3713	143	4628	364	1.0	[-1]
3716	186	2501	364	1.0	[-1]
3721	88	4332	364	1.0	[-1]
3724	127	1692	364	1.0	[-1]
3725	61	3725	364	1.0	[8]
3729	37	124	364	1.0	[]
3729	118	2753	364	1.0	[234]
3729	82	3252	364	1.0	[-1]
3730	171	3754	364	1.0	[]
3731	174	1005	364	1.0	[]
3735	55	954	364	1.0	[-1]
3737	15	3985	364	1.0	[-1]
3746	147	1034	364	1.0	[-1]
3747	44	2799	364	1.0	[]
3748	46	4819	364	1.0	[-1]
3751	11	416	364	1.0	[-1]
3752	78	2617	364	1.0	[-1]
3753	85	795	364	1.0	[-1]
3756	195	3759	364	1.0	[-1]
3758	99	2438	364	1.0	[-1]
3763	5	4399	364	1.0	[165]
3764	115	3316	364	1.0	[-1]
3769	157	1030	364	1.0	[-1]
3770	15	7	364	1.0	[247]
3770	180	2309	364	1.0	[]
3775	156	2616	364	1.0	[]
3784	140	1341	364	2.0	[]
3784	49	4277	364	1.0	[]
3787	120	3979	364	1.0	[-1]
3789	94	1188	364	1.0	[]
3789	173	3789	364	1.0	[153]
3791	103	2786	364	1.0	[-1]
3795	7	2600	364	1.0	[]
3805	198	3654	364	1.0	[-1]
3806	95	4769	364	1.0	[-1]
3808	145	595	364	1.0	[-1]
3812	170	4563	364	1.0	[176]
3813	38	4744	364	1.0	[-1]
3816	24	2540	364	1.0	[-1]
3817	133	56	364	1.0	[-1]
3818	143	2173	364	1.0	[-1]
3821	59	1084	364	1.0	[-1]
3830	71	2384	364	1.0	[-1]
3831	107	1645	364	1.0	[-1]
3834	93	792	364	1.0	[-1]
3836	154	407	364	1.0	[]
3836	95	3795	364	1.0	[]
3836	120	3795	364	2.0	[]
3836	72	4852	364	1.0	[20]
3844	137	1995	364	1.0	[-1]
3845	10	3369	364	1.0	[]
3849	29	2744	364	1.0	[-1]
3850	115	1191	364	1.0	[-1]
3851	122	1150	364	1.0	[]
3852	33	1290	364	1.0	[-1]
3860	193	1110	364	2.0	[]
3861	52	2450	364	1.0	[-1]
3861	120	3254	364	1.0	[25]
3864	119	673	364	1.0	[-1]
3866	121	2464	364	1.0	[]
3868	23	4669	364	1.0	[-1]
3873	32	3450	364	1.0	[-1]
3875	127	448	364	1.0	[-1]
3875	87	4502	364	1.0	[]
3877	187	2045	364	1.0	[-1]
3879	124	80	364	1.0	[-1]
3881	110	3521	364	1.0	[-1]
3883	176	29	364	1.0	[]
3885	124	4628	364	1.0	[319]
3886	45	4431	364	1.0	[-1]
3887	144	4337	364	1.0	[-1]
3891	181	577	364	1.0	[-1]
3891	193	3891	364	1.0	[363]
3894	143	3894	364	1.0	[387]
3898	7	696	364	1.0	[-1]
3899	51	1365	364	1.0	[-1]
3901	193	315	364	1.0	[-1]
3903	198	310	364	1.0	[-1]
3905	22	159	364	2.0	[]
3907	47	1674	364	1.0	[-1]
3909	188	3525	364	1.0	[]
3912	94	3639	364	1.0	[-1]
3913	172	2137	364	1.0	[-1]
3914	151	3617	364	1.0	[-1]
3916	90	974	364	1.0	[]
3916	137	1225	364	1.0	[186]
3916	97	2891	364	1.0	[-1]
3917	146	3946	364	1.0	[243]
3922	37	784	364	1.0	[-1]
3923	78	1507	364	1.0	[74]
3924	20	808	364	1.0	[-1]
3925	108	4377	364	1.0	[-1]
3926	82	2244	364	1.0	[]
3927	107	157	364	1.0	[192]
3927	48	1000	364	1.0	[-1]
3929	163	1749	364	1.0	[-1]
3933	179	4937	364	1.0	[268]
3934	118	1150	364	1.0	[]
3934	94	3851	364	1.0	[]
3939	141	4012	364	1.0	[-1]
3940	115	568	364	1.0	[-1]
3941	157	4846	364	1.0	[-1]
3942	120	1675	364	1.0	[]
3942	96	3672	364	1.0	[-1]
3942	99	4077	364	1.0	[]
3946	108	756	364	1.0	[-1]
3946	173	4750	364	1.0	[]
3950	118	2404	364	1.0	[-1]
3951	171	1214	364	1.0	[-1]
3954	130	2559	364	1.0	[-1]
3957	163	4475	364	1.0	[-1]
3958	153	3580	364	1.0	[-1]
3959	17	549	364	1.0	[-1]
3962	77	3168	364	1.0	[-1]
3964	38	4045	364	1.0	[-1]
3965	37	4224	364	1.0	[-1]
3969	83	3156	364	1.0	[-1]
3972	196	4971	364	1.0	[-1]
3974	198	3851	364	1.0	[282]
3977	19	3860	364	1.0	[-1]
3978	146	3085	364	1.0	[515]
3983	72	1122	364	1.0	[-1]
3986	157	3986	364	1.0	[328]
3987	164	2953	364	1.0	[-1]
3990	158	1893	364	1.0	[-1]
3997	181	2353	364	1.0	[-1]
3998	29	1866	364	1.0	[-1]
3999	16	685	364	3.0	[]
4011	40	2233	364	1.0	[-1]
4013	3	4013	364	1.0	[70]
4018	85	1878	364	1.0	[]
4018	28	4009	364	1.0	[-1]
4021	101	2686	364	1.0	[]
4021	2	3424	364	1.0	[-1]
4022	55	3173	364	1.0	[-1]
4029	107	1937	364	1.0	[-1]
4030	76	222	364	1.0	[-1]
4034	175	109	364	1.0	[-1]
4037	109	2352	364	1.0	[-1]
4043	8	4535	364	1.0	[-1]
4044	135	1137	364	1.0	[4]
4046	153	1676	364	1.0	[-1]
4049	24	3008	364	1.0	[-1]
4052	182	1795	364	1.0	[-1]
4054	110	1383	364	1.0	[-1]
4057	166	2022	364	1.0	[]
4061	160	475	364	1.0	[211]
4066	185	2354	364	1.0	[-1]
4072	183	467	364	1.0	[-1]
4074	84	3097	364	1.0	[-1]
4076	102	2629	364	1.0	[-1]
4077	99	4077	364	1.0	[376]
4079	155	2004	364	1.0	[379]
4080	137	4937	364	1.0	[]
4083	135	3050	364	1.0	[-1]
4084	123	3856	364	1.0	[-1]
4085	178	81	364	1.0	[-1]
4091	52	3918	364	1.0	[-1]
4094	35	2953	364	1.0	[-1]
4101	135	2358	364	1.0	[-1]
4102	145	1032	364	1.0	[-1]
4109	124	2125	364	2.0	[]
4109	132	2125	364	1.0	[261]
4110	6	250	364	1.0	[-1]
4111	9	1800	364	1.0	[-1]
4112	75	4112	364	1.0	[255]
4114	35	4411	364	1.0	[-1]
4117	17	4761	364	1.0	[-1]
4118	185	2884	364	1.0	[]
4124	7	866	364	1.0	[-1]
4125	12	1615	364	1.0	[]
4127	155	2525	364	1.0	[-1]
4131	65	345	364	1.0	[-1]
4135	160	2112	364	1.0	[]
4135	199	3921	364	1.0	[-1]
4137	37	2693	364	1.0	[-1]
4141	33	1296	364	1.0	[]
4141	3	1618	364	1.0	[]
4142	63	1422	364	1.0	[-1]
4145	18	3875	364	1.0	[-1]
4147	82	4869	364	1.0	[30]
