3097	18	652	322	1.0	[-1]
3102	9	4843	322	1.0	[-1]
3106	131	1598	322	1.0	[-1]
3112	32	3112	322	1.0	[331]
3113	145	1419	322	1.0	[-1]
3115	46	2270	322	1.0	[-1]
3117	118	3166	322	1.0	[-1]
3120	145	2643	322	1.0	[-1]
3129	168	3949	322	1.0	[-1]
3132	168	3030	322	1.0	[-1]
3143	61	4212	322	1.0	[-1]
3154	79	1765	322	1.0	[-1]
3159	31	4616	322	1.0	[-1]
3172	170	2993	322	1.0	[-1]
3173	71	2258	322	1.0	[-1]
3174	55	2605	322	1.0	[-1]
3180	155	3084	322	1.0	[-1]
3181	39	3181	322	1.0	[132]
3184	82	1530	322	1.0	[]
3185	36	952	322	1.0	[-1]
3192	118	2976	322	1.0	[-1]
3193	133	3062	322	1.0	[-1]
3194	41	1126	322	1.0	[-1]
3199	48	2853	322	1.0	[-1]
3200	147	3296	322	1.0	[-1]
3202	32	697	322	1.0	[-1]
3206	41	3206	322	1.0	[82]
3207	107	1340	322	1.0	[-1]
3213	76	2039	322	1.0	[193]
3213	27	2901	322	1.0	[-1]
3215	90	2258	322	1.0	[-1]
3216	196	385	322	1.0	[-1]
3224	108	3476	322	1.0	[-1]
3225	191	4869	322	1.0	[-1]
3231	114	3085	322	1.0	[-1]
3233	15	1420	322	1.0	[-1]
3236	92	3051	322	1.0	[-1]
3240	171	1793	322	2.0	[312]
3240	154	4387	322	1.0	[-1]
3243	88	313	322	1.0	[-1]
3245	136	4504	322	1.0	[-1]
3249	26	3078	322	1.0	[-1]
3250	36	4911	322	1.0	[-1]
3255	76	1265	322	1.0	[-1]
3256	185	3756	322	1.0	[-1]
3257	185	1862	322	1.0	[-1]
3271	50	621	322	1.0	[-1]
3281	5	4124	322	1.0	[-1]
3285	5	3285	322	1.0	[235]
3288	124	2862	322	1.0	[246]
3289	141	2901	322	1.0	[-1]
3292	59	4520	322	1.0	[-1]
3293	121	4035	322	1.0	[-1]
3294	115	2916	322	1.0	[-1]
3296	120	3003	322	1.0	[-1]
3297	180	4512	322	1.0	[158]
3297	145	4766	322	1.0	[-1]
3302	18	1368	322	1.0	[-1]
3304	196	652	322	1.0	[-1]
3307	159	441	322	1.0	[-1]
3309	87	3354	322	1.0	[-1]
3312	134	3876	322	1.0	[-1]
3313	39	2618	322	1.0	[254]
3324	119	3192	322	1.0	[-1]
3327	84	2260	322	1.0	[346]
3329	96	1252	322	1.0	[-1]
3330	142	322	322	1.0	[-1]
3331	97	2136	322	1.0	[-1]
3332	76	1233	322	1.0	[221]
3336	137	2543	322	1.0	[-1]
3337	21	3551	322	1.0	[-1]
3341	63	262	322	1.0	[-1]
3342	48	1637	322	1.0	[-1]
3345	197	4912	322	1.0	[-1]
3363	103	3300	322	1.0	[-1]
3369	89	2817	322	1.0	[-1]
3375	106	4003	322	1.0	[-1]
3377	31	576	322	1.0	[-1]
3378	138	2638	322	1.0	[-1]
3381	161	47	322	1.0	[-1]
3382	194	4456	322	1.0	[-1]
3387	101	1870	322	1.0	[261]
3387	101	3387	322	1.0	[261]
3390	22	2960	322	1.0	[]
3396	196	3864	322	1.0	[306]
3397	174	3397	322	1.0	[297]
3399	33	563	322	1.0	[-1]
3401	29	1230	322	1.0	[-1]
3409	36	1273	322	1.0	[-1]
3410	178	4231	322	1.0	[-1]
3414	113	4312	322	1.0	[219]
3415	53	79	322	1.0	[-1]
3417	127	146	322	1.0	[-1]
3422	46	3034	322	1.0	[-1]
3423	117	3481	322	1.0	[-1]
3429	73	2247	322	1.0	[-1]
3431	61	4553	322	1.0	[151]
3432	151	4737	322	1.0	[-1]
3438	73	899	322	1.0	[-1]
3444	92	3338	322	1.0	[-1]
3448	163	2461	322	1.0	[-1]
3452	30	1420	322	1.0	[-1]
3455	112	4751	322	1.0	[-1]
3461	85	3901	322	2.0	[55]
3465	177	1559	322	1.0	[-1]
3466	160	945	322	1.0	[-1]
3471	7	4608	322	1.0	[-1]
3477	137	2422	322	1.0	[-1]
3479	84	4182	322	1.0	[93]
3480	53	4780	322	1.0	[-1]
3481	96	3765	322	1.0	[94]
3485	192	4561	322	1.0	[-1]
3486	137	1586	322	1.0	[0]
3486	39	3659	322	1.0	[-1]
3494	64	3494	322	1.0	[1]
3499	164	1488	322	1.0	[50]
3499	67	1666	322	1.0	[-1]
3501	75	3025	322	1.0	[326]
3501	80	3176	322	1.0	[-1]
3507	190	67	322	1.0	[-1]
3515	128	688	322	1.0	[-1]
3519	145	1728	322	1.0	[-1]
3520	34	524	322	1.0	[-1]
3522	193	3795	322	1.0	[-1]
3524	36	993	322	1.0	[-1]
3530	8	575	322	1.0	[-1]
3533	108	3533	322	1.0	[]
3534	85	1368	322	1.0	[-1]
3538	128	2624	322	1.0	[-1]
3541	181	3541	322	1.0	[275]
3545	38	239	322	1.0	[-1]
3546	90	1338	322	1.0	[-1]
3552	24	1606	322	1.0	[-1]
3555	63	523	322	1.0	[-1]
3557	149	2436	322	1.0	[-1]
3564	169	3564	322	1.0	[249]
3566	132	1626	322	1.0	[-1]
3570	177	595	322	1.0	[-1]
3575	126	1865	322	1.0	[-1]
3577	65	4413	322	1.0	[-1]
3578	1	2240	322	1.0	[-1]
3582	127	2761	322	1.0	[-1]
3584	64	3584	322	1.0	[]
3585	57	3683	322	1.0	[-1]
3589	0	2039	322	1.0	[-1]
3591	130	2780	322	1.0	[-1]
3593	76	3960	322	1.0	[-1]
3595	4	3069	322	1.0	[-1]
3596	147	4793	322	1.0	[-1]
3602	134	2677	322	1.0	[-1]
3603	162	1940	322	1.0	[-1]
3605	196	558	322	1.0	[-1]
3616	140	555	322	1.0	[25]
3616	184	2951	322	1.0	[-1]
3618	6	3337	322	1.0	[-1]
3620	197	2019	322	1.0	[-1]
3621	108	2218	322	1.0	[-1]
3630	170	3194	322	1.0	[-1]
3632	134	852	322	1.0	[-1]
3635	53	517	322	1.0	[-1]
3647	100	3592	322	1.0	[-1]
3651	88	4954	322	1.0	[-1]
3654	149	1510	322	1.0	[-1]
3656	178	576	322	1.0	[-1]
3660	66	1572	322	1.0	[166]
3669	142	169	322	1.0	[-1]
3670	126	244	322	1.0	[-1]
3689	193	4356	322	1.0	[-1]
3691	42	2813	322	1.0	[-1]
3698	163	1111	322	1.0	[-1]
3699	37	583	322	1.0	[-1]
3699	103	3699	322	1.0	[181]
3703	107	1969	322	1.0	[-1]
3707	24	3029	322	1.0	[199]
3712	23	4463	322	1.0	[-1]
3713	161	3201	322	1.0	[-1]
3716	129	2663	322	1.0	[-1]
3721	60	2779	322	1.0	[257]
3727	193	1862	322	1.0	[-1]
3728	108	352	322	1.0	[-1]
3731	52	3731	322	1.0	[167]
3734	21	2275	322	1.0	[-1]
3735	1	1420	322	1.0	[-1]
3741	192	3214	322	1.0	[342]
3742	142	2580	322	1.0	[-1]
3743	9	3743	322	1.0	[60]
3743	131	3743	322	1.0	[]
3747	50	431	322	1.0	[211]
3749	134	887	322	1.0	[-1]
3751	8	1967	322	1.0	[-1]
3754	97	682	322	1.0	[-1]
3759	35	3367	322	1.0	[-1]
3769	137	287	322	1.0	[-1]
3769	136	4048	322	1.0	[251]
3770	72	967	322	1.0	[-1]
3771	165	3313	322	1.0	[-1]
3774	85	86	322	1.0	[-1]
3778	162	4702	322	1.0	[-1]
3782	58	1708	322	1.0	[-1]
3783	61	1489	322	1.0	[-1]
3784	19	4364	322	1.0	[-1]
3786	133	990	322	1.0	[308]
3787	102	3648	322	1.0	[-1]
3789	57	726	322	1.0	[-1]
3791	109	4085	322	1.0	[-1]
3793	165	4060	322	1.0	[92]
3794	61	4449	322	1.0	[-1]
3795	35	498	322	1.0	[-1]
3796	167	869	322	1.0	[-1]
3798	79	1667	322	1.0	[-1]
3801	195	1454	322	1.0	[-1]
3802	149	3687	322	1.0	[-1]
3803	105	2384	322	1.0	[-1]
3805	168	1683	322	1.0	[-1]
3806	38	3282	322	1.0	[-1]
3808	70	2805	322	1.0	[-1]
3810	69	4263	322	1.0	[-1]
3811	25	1200	322	1.0	[-1]
3811	5	3285	322	1.0	[235]
3815	172	4131	322	1.0	[-1]
3821	50	201	322	1.0	[-1]
3824	63	3611	322	1.0	[-1]
3826	172	2940	322	1.0	[-1]
3827	29	4379	322	1.0	[-1]
3828	45	4742	322	1.0	[-1]
3829	133	3829	322	1.0	[]
3831	116	4431	322	1.0	[-1]
3832	163	1945	322	1.0	[-1]
3836	40	2992	322	1.0	[-1]
3838	87	1395	322	1.0	[-1]
3841	56	844	322	1.0	[-1]
3845	113	3541	322	1.0	[-1]
3847	3	927	322	1.0	[-1]
3848	141	1239	322	1.0	[-1]
3851	148	3548	322	1.0	[-1]
3860	27	1674	322	1.0	[-1]
3861	50	233	322	2.0	[226]
3865	168	4810	322	1.0	[-1]
3866	138	2661	322	1.0	[-1]
3867	75	126	322	1.0	[165]
3867	174	1435	322	1.0	[-1]
3875	41	397	322	1.0	[-1]
3884	7	3387	322	1.0	[-1]
3887	46	2507	322	1.0	[-1]
3891	134	1912	322	1.0	[-1]
3893	72	1824	322	1.0	[262]
3896	67	2927	322	1.0	[-1]
3901	32	3871	322	1.0	[-1]
3902	131	3930	322	1.0	[-1]
3903	5	3750	322	1.0	[-1]
3912	23	3045	322	1.0	[-1]
3914	42	3453	322	1.0	[-1]
3917	199	4212	322	1.0	[-1]
3920	138	749	322	1.0	[-1]
3921	48	4725	322	1.0	[-1]
3924	78	3019	322	1.0	[-1]
3926	53	1297	322	1.0	[-1]
3928	46	3429	322	1.0	[-1]
3931	142	2390	322	1.0	[-1]
3937	79	2203	322	1.0	[-1]
3942	80	2513	322	1.0	[-1]
3943	79	1436	322	1.0	[-1]
3943	3	2817	322	1.0	[]
3948	199	4809	322	1.0	[273]
3952	23	3175	322	1.0	[-1]
3953	47	2952	322	1.0	[-1]
3955	137	637	322	1.0	[-1]
3958	88	4045	322	1.0	[-1]
3964	72	1952	322	1.0	[-1]
3970	89	370	322	1.0	[-1]
3972	53	2290	322	1.0	[203]
3972	53	3972	322	1.0	[203]
3974	154	4378	322	1.0	[-1]
3979	33	527	322	1.0	[205]
3980	80	3421	322	1.0	[-1]
3981	103	1289	322	1.0	[-1]
3982	56	3982	322	1.0	[77]
3986	168	3230	322	1.0	[-1]
3988	70	2932	322	1.0	[-1]
3989	89	1638	322	1.0	[-1]
3992	172	2140	322	1.0	[-1]
4003	47	707	322	1.0	[-1]
4007	99	2232	322	1.0	[-1]
4008	69	3737	322	1.0	[-1]
4012	28	4012	322	1.0	[231]
4014	44	3030	322	1.0	[-1]
4026	187	969	322	1.0	[-1]
4026	65	1221	322	1.0	[239]
4031	22	2865	322	1.0	[-1]
4035	105	2886	322	1.0	[-1]
4038	175	4750	322	1.0	[-1]
4045	3	4229	322	1.0	[-1]
4048	65	935	322	1.0	[-1]
4050	22	3797	322	1.0	[-1]
4060	108	3793	322	1.0	[]
4066	181	2236	322	1.0	[-1]
4079	69	1862	322	1.0	[-1]
4084	58	3946	322	1.0	[-1]
4086	178	463	322	1.0	[-1]
4095	154	1733	322	1.0	[-1]
4098	34	4686	322	1.0	[-1]
4099	95	2772	322	1.0	[-1]
4099	41	3289	322	1.0	[178]
4100	60	4100	322	1.0	[305]
4104	98	137	322	1.0	[333]
4106	116	1077	322	1.0	[-1]
4109	100	409	322	1.0	[-1]
4110	139	2074	322	1.0	[-1]
4119	32	1182	322	1.0	[-1]
4121	13	1628	322	1.0	[-1]
4125	144	3086	322	1.0	[-1]
4126	18	4889	322	1.0	[-1]
4129	14	1872	322	1.0	[-1]
4129	89	4129	322	1.0	[]
4137	117	2106	322	1.0	[-1]
4138	86	2669	322	1.0	[-1]
4141	185	3721	322	1.0	[-1]
4149	25	125	322	1.0	[-1]
4161	107	1351	322	1.0	[-1]
4162	149	3301	322	2.0	[222]
4163	15	2761	322	1.0	[-1]
4167	19	409	322	1.0	[-1]
4170	55	1565	322	1.0	[-1]
4174	78	1606	322	1.0	[-1]
4175	81	2048	322	1.0	[-1]
4178	17	2643	322	1.0	[-1]
4182	143	1718	322	1.0	[-1]
4184	113	613	322	1.0	[-1]
4191	191	3196	322	1.0	[-1]
4191	92	4191	322	1.0	[81]
4195	7	2561	322	1.0	[-1]
4198	199	3223	322	1.0	[-1]
4205	117	1932	322	1.0	[-1]
4208	60	2405	322	1.0	[-1]
4210	11	3416	322	1.0	[-1]
4212	69	4390	322	1.0	[-1]
4221	78	207	322	1.0	[-1]
4224	135	67	322	1.0	[-1]
4227	36	2331	322	1.0	[-1]
4229	55	2255	322	1.0	[-1]
4235	3	534	322	1.0	[327]
4244	158	2594	322	1.0	[-1]
4259	53	3736	322	1.0	[-1]
4270	112	3179	322	1.0	[-1]
4272	151	3024	322	1.0	[-1]
4275	148	200	322	1.0	[-1]
4277	149	3850	322	1.0	[-1]
4278	147	4278	322	1.0	[232]
4280	199	2178	322	1.0	[-1]
4289	177	2853	322	1.0	[-1]
4290	138	4020	322	1.0	[-1]
4293	76	4018	322	1.0	[-1]
4295	95	3528	322	1.0	[-1]
4297	82	2289	322	1.0	[-1]
4299	181	509	322	1.0	[-1]
4301	156	1241	322	1.0	[-1]
4304	80	1212	322	1.0	[-1]
4308	53	1919	322	1.0	[263]
4311	137	285	322	1.0	[268]
4318	67	751	322	1.0	[-1]
4322	112	3841	322	1.0	[-1]
4328	196	263	322	1.0	[-1]
4337	160	1369	322	1.0	[-1]
4340	157	1991	322	1.0	[-1]
4342	144	4164	322	1.0	[-1]
4344	122	663	322	1.0	[-1]
4345	92	2228	322	1.0	[-1]
4353	120	876	322	1.0	[-1]
4356	61	4440	322	1.0	[301]
4360	82	4426	322	1.0	[-1]
4365	112	1264	322	1.0	[-1]
4369	4	2027	322	1.0	[-1]
4378	170	2493	322	1.0	[-1]
4380	151	3378	322	1.0	[-1]
4383	127	757	322	1.0	[-1]
4384	76	3549	322	1.0	[-1]
4387	131	1850	322	1.0	[-1]
4388	117	606	322	1.0	[198]
4390	4	4390	322	1.0	[]
4391	73	1821	322	1.0	[-1]
4399	50	4399	322	1.0	[238]
4402	44	1631	322	1.0	[-1]
4404	138	425	322	1.0	[-1]
4406	112	1706	322	1.0	[-1]
4414	44	2872	322	1.0	[-1]
4418	107	4715	322	1.0	[-1]
4425	46	2749	322	1.0	[324]
4426	116	3805	322	1.0	[-1]
4430	56	4378	322	1.0	[-1]
4440	52	2250	322	1.0	[-1]
4441	124	1275	322	1.0	[-1]
4453	185	2606	322	1.0	[-1]
4454	117	1437	322	1.0	[-1]
4459	135	3317	322	1.0	[-1]
4460	136	2870	322	1.0	[-1]
4462	119	1350	322	1.0	[-1]
4465	78	4678	322	1.0	[-1]
4466	92	1147	322	1.0	[-1]
4470	143	3970	322	1.0	[-1]
4471	161	2043	322	1.0	[-1]
4473	79	3749	322	1.0	[-1]
4477	191	2315	322	1.0	[-1]
4484	30	1785	322	1.0	[-1]
4485	5	2897	322	1.0	[-1]
4486	173	1477	322	1.0	[-1]
4488	118	868	322	1.0	[-1]
4493	68	4325	322	1.0	[-1]
4500	33	2977	322	1.0	[-1]
4503	94	337	322	1.0	[-1]
4504	180	273	322	1.0	[-1]
4507	160	878	322	1.0	[-1]
4512	182	1164	322	1.0	[-1]
4513	42	4199	322	1.0	[-1]
4519	141	1953	322	1.0	[-1]
4523	70	3365	322	1.0	[206]
4524	52	1661	322	1.0	[-1]
4526	25	1708	322	1.0	[-1]
4529	7	1885	322	1.0	[133]
4531	37	4968	322	1.0	[-1]
4558	167	1229	322	1.0	[-1]
4560	69	3179	322	1.0	[-1]
4568	192	3048	322	1.0	[-1]
4569	72	1677	322	1.0	[-1]
4570	185	4637	322	1.0	[-1]
4571	35	225	322	1.0	[-1]
4573	163	701	322	1.0	[84]
4576	86	4881	322	1.0	[-1]
4579	162	3379	322	1.0	[-1]
4581	24	1544	322	1.0	[-1]
4583	40	3486	322	1.0	[-1]
4593	65	1764	322	1.0	[-1]
4596	74	4457	322	1.0	[-1]
4604	10	3975	322	1.0	[-1]
4605	95	676	322	1.0	[-1]
4607	198	2757	322	1.0	[-1]
4609	14	3364	322	1.0	[-1]
4612	197	1689	322	1.0	[-1]
4613	147	4543	322	1.0	[-1]
4614	91	2545	322	1.0	[-1]
4618	160	4618	322	1.0	[99]
4619	20	2423	322	1.0	[-1]
4625	134	1897	322	1.0	[-1]
4626	14	4592	322	1.0	[-1]
4638	108	2168	322	1.0	[-1]
4640	43	1499	322	1.0	[-1]
4643	166	3156	322	1.0	[-1]
4646	136	1134	322	1.0	[-1]
4649	184	4662	322	1.0	[-1]
4651	3	4651	322	1.0	[218]
4651	165	4651	322	1.0	[114]
4652	61	2823	322	1.0	[-1]
4654	90	752	322	1.0	[-1]
4664	193	4664	322	1.0	[259]
4665	35	2924	322	1.0	[-1]
4670	195	481	322	1.0	[-1]
4673	137	4239	322	1.0	[134]
4679	104	1593	322	1.0	[]
4682	16	4302	322	1.0	[289]
4684	124	169	322	1.0	[-1]
4691	84	4595	322	1.0	[-1]
4692	23	1009	322	1.0	[279]
4694	176	2094	322	1.0	[-1]
4695	125	1529	322	1.0	[-1]
4696	70	4577	322	1.0	[-1]
4697	42	165	322	1.0	[-1]
4698	179	1396	322	1.0	[-1]
4704	150	707	322	1.0	[-1]
4706	197	2925	322	1.0	[-1]
4707	64	4426	322	1.0	[-1]
4707	42	4707	322	1.0	[180]
4710	106	3353	322	1.0	[-1]
4713	107	729	322	1.0	[-1]
4717	180	1418	322	1.0	[-1]
4720	90	1683	322	1.0	[79]
4721	48	1661	322	1.0	[-1]
4727	198	4727	322	1.0	[337]
4728	44	3937	322	1.0	[-1]
4729	87	1690	322	1.0	[-1]
4730	58	427	322	1.0	[-1]
4743	23	2702	322	1.0	[-1]
4745	29	764	322	1.0	[157]
4745	19	4800	322	1.0	[-1]
4747	88	4749	322	1.0	[-1]
4751	4	4305	322	1.0	[-1]
4754	170	2558	322	1.0	[-1]
4759	99	3310	322	1.0	[-1]
4760	34	4554	322	1.0	[-1]
4763	89	3369	322	1.0	[-1]
4764	51	3280	322	1.0	[-1]
4770	39	2639	322	1.0	[-1]
4772	116	524	322	1.0	[41]
4772	116	2777	322	1.0	[]
4775	16	3848	322	1.0	[-1]
4776	122	457	322	1.0	[-1]
4779	154	4851	322	1.0	[-1]
4784	54	4027	322	1.0	[-1]
4793	178	3831	322	1.0	[-1]
4799	168	3572	322	1.0	[-1]
4802	44	3858	322	1.0	[-1]
4803	8	1952	322	1.0	[-1]
4805	46	2992	322	1.0	[-1]
4806	69	205	322	1.0	[-1]
4807	18	2431	322	1.0	[-1]
4810	58	2522	322	1.0	[-1]
4819	112	2837	322	1.0	[-1]
4823	122	1385	322	1.0	[-1]
4824	78	4824	322	1.0	[220]
4825	133	2351	322	1.0	[-1]
4826	145	1384	322	1.0	[-1]
4829	166	563	322	1.0	[-1]
4829	65	1861	322	1.0	[]
4837	9	1341	322	1.0	[-1]
4839	181	1439	322	1.0	[-1]
4840	44	1079	322	1.0	[-1]
4842	195	839	322	1.0	[-1]
4843	182	1778	322	1.0	[-1]
4845	9	2696	322	1.0	[-1]
4847	167	527	322	1.0	[-1]
4849	55	53	322	1.0	[-1]
4851	191	1861	322	1.0	[230]
4853	115	223	322	1.0	[-1]
4855	23	1222	322	1.0	[-1]
4862	140	3211	322	1.0	[-1]
4863	76	765	322	1.0	[-1]
4863	151	1907	322	1.0	[341]
4867	145	747	322	1.0	[-1]
4868	151	1293	322	1.0	[-1]
4872	86	2297	322	1.0	[-1]
4874	157	1848	322	1.0	[-1]
4875	37	4106	322	1.0	[-1]
4878	98	1613	322	1.0	[-1]
4883	153	1043	322	1.0	[-1]
4884	144	558	322	1.0	[-1]
4889	40	1736	322	1.0	[-1]
4891	17	2365	322	1.0	[-1]
4895	189	4528	322	1.0	[-1]
4900	5	4824	322	1.0	[-1]
4901	28	228	322	1.0	[-1]
4905	1	2404	322	1.0	[-1]
4906	79	2212	322	1.0	[-1]
4907	177	2677	322	1.0	[-1]
4910	131	757	322	1.0	[-1]
4912	20	3136	322	1.0	[296]
4913	28	3297	322	1.0	[-1]
4914	181	4007	322	1.0	[-1]
4918	159	1347	322	1.0	[78]
4918	174	1347	322	1.0	[78]
4922	89	2666	322	1.0	[-1]
4923	88	4325	322	1.0	[-1]
4924	189	1061	322	1.0	[129]
4924	72	3000	322	1.0	[-1]
4928	74	4637	322	1.0	[-1]
4930	49	2086	322	1.0	[-1]
4931	133	2819	322	1.0	[-1]
4932	186	4932	322	1.0	[348]
4934	126	4684	322	1.0	[-1]
4935	67	4286	322	1.0	[-1]
4947	14	2592	322	1.0	[-1]
4948	16	567	322	1.0	[-1]
4949	71	1236	322	1.0	[136]
4951	140	3037	322	2.0	[67]
4952	128	2782	322	1.0	[-1]
4955	178	3893	322	1.0	[80]
4963	69	4963	322	1.0	[319]
4964	66	1408	322	1.0	[-1]
4965	18	4965	322	1.0	[217]
4969	196	410	322	1.0	[-1]
4970	38	3415	322	1.0	[-1]
4971	116	874	322	1.0	[-1]
4977	70	764	322	1.0	[-1]
4988	72	3226	322	1.0	[-1]
4990	177	1362	322	1.0	[-1]
4995	171	3183	322	1.0	[-1]
4996	137	2172	322	1.0	[-1]
4997	173	808	322	1.0	[-1]
1	65	2171	323	1.0	[-1]
6	36	3662	323	1.0	[-1]
7	31	1919	323	1.0	[]
10	94	4933	323	1.0	[-1]
21	55	3115	323	1.0	[-1]
23	47	3489	323	1.0	[-1]
24	19	815	323	1.0	[-1]
25	5	2352	323	1.0	[-1]
32	121	2904	323	1.0	[-1]
33	72	172	323	1.0	[-1]
34	127	4562	323	1.0	[-1]
35	180	4781	323	1.0	[-1]
38	97	2634	323	1.0	[-1]
39	56	4339	323	1.0	[-1]
44	135	2474	323	1.0	[-1]
70	56	3185	323	1.0	[-1]
76	47	3297	323	1.0	[135]
77	111	62	323	1.0	[-1]
81	134	2334	323	1.0	[87]
85	87	2323	323	1.0	[-1]
90	199	4950	323	1.0	[-1]
92	171	1107	323	1.0	[240]
92	184	2023	323	1.0	[-1]
95	152	99	323	1.0	[-1]
96	192	4220	323	1.0	[-1]
100	198	2287	323	1.0	[-1]
102	1	1010	323	1.0	[-1]
106	22	3270	323	1.0	[-1]
107	49	4949	323	1.0	[-1]
110	21	4251	323	1.0	[292]
113	39	4819	323	1.0	[-1]
115	19	460	323	1.0	[-1]
118	81	2948	323	1.0	[-1]
121	65	873	323	1.0	[-1]
121	100	1447	323	1.0	[160]
124	185	124	323	1.0	[349]
126	97	895	323	1.0	[103]
126	122	895	323	1.0	[103]
126	95	1046	323	1.0	[-1]
129	15	879	323	1.0	[]
132	137	4051	323	1.0	[-1]
135	65	950	323	1.0	[110]
135	180	950	323	1.0	[]
141	146	3400	323	1.0	[-1]
152	14	1316	323	1.0	[325]
153	30	3291	323	1.0	[-1]
159	143	159	323	1.0	[52]
159	73	3933	323	1.0	[-1]
165	122	3916	323	1.0	[-1]
169	139	77	323	1.0	[-1]
171	90	2621	323	1.0	[-1]
172	93	4554	323	1.0	[-1]
174	153	3828	323	1.0	[-1]
176	186	4347	323	1.0	[-1]
181	54	3283	323	1.0	[-1]
186	70	186	323	1.0	[68]
187	120	1040	323	1.0	[-1]
198	175	3967	323	1.0	[-1]
199	96	2451	323	1.0	[-1]
201	110	1725	323	1.0	[-1]
202	197	3776	323	1.0	[101]
202	71	3779	323	1.0	[-1]
204	81	2241	323	1.0	[-1]
209	22	1966	323	1.0	[-1]
209	197	3640	323	1.0	[310]
222	3	980	323	1.0	[-1]
225	48	225	323	1.0	[304]
227	86	1988	323	1.0	[-1]
229	67	388	323	1.0	[-1]
230	101	4635	323	1.0	[-1]
234	122	2142	323	1.0	[-1]
237	88	1216	323	1.0	[-1]
251	20	1714	323	1.0	[314]
252	85	2485	323	1.0	[-1]
253	29	166	323	1.0	[-1]
266	158	3900	323	1.0	[-1]
272	123	4588	323	1.0	[-1]
274	29	2958	323	1.0	[-1]
277	88	2584	323	1.0	[14]
282	63	103	323	1.0	[-1]
285	85	2932	323	1.0	[-1]
286	80	286	323	1.0	[83]
286	51	1181	323	1.0	[83]
286	175	2395	323	1.0	[-1]
287	58	2699	323	1.0	[-1]
288	147	561	323	1.0	[-1]
289	124	1230	323	1.0	[-1]
294	121	4354	323	1.0	[-1]
296	126	3494	323	1.0	[-1]
298	110	976	323	1.0	[-1]
307	126	1432	323	1.0	[-1]
310	112	2627	323	1.0	[-1]
311	41	2182	323	1.0	[-1]
312	192	4365	323	1.0	[-1]
321	71	1304	323	1.0	[-1]
323	189	4998	323	1.0	[-1]
327	0	4340	323	1.0	[-1]
332	170	4052	323	1.0	[-1]
347	108	959	323	1.0	[-1]
351	5	2840	323	1.0	[-1]
353	40	2533	323	1.0	[-1]
356	184	1327	323	1.0	[-1]
357	138	357	323	1.0	[112]
357	147	2842	323	1.0	[112]
366	63	3441	323	1.0	[-1]
373	74	4767	323	1.0	[-1]
375	124	809	323	1.0	[-1]
377	139	1962	323	1.0	[-1]
378	166	158	323	1.0	[-1]
387	54	3816	323	1.0	[-1]
389	136	1949	323	1.0	[-1]
390	90	855	323	1.0	[-1]
392	197	398	323	1.0	[-1]
393	89	386	323	1.0	[-1]
394	21	106	323	1.0	[-1]
395	59	2863	323	1.0	[-1]
397	174	4214	323	1.0	[-1]
403	35	2479	323	1.0	[-1]
412	45	222	323	1.0	[-1]
413	142	4863	323	1.0	[-1]
417	96	1654	323	1.0	[316]
421	125	2371	323	1.0	[-1]
425	120	1281	323	1.0	[-1]
426	36	3152	323	1.0	[-1]
430	146	2689	323	1.0	[-1]
433	12	4473	323	1.0	[-1]
437	177	4726	323	1.0	[32]
443	85	2640	323	1.0	[-1]
450	164	934	323	1.0	[-1]
451	143	3306	323	1.0	[-1]
453	42	71	323	1.0	[-1]
454	110	3125	323	1.0	[-1]
455	19	4468	323	1.0	[-1]
456	195	4185	323	1.0	[-1]
460	10	3309	323	1.0	[294]
471	15	2571	323	1.0	[-1]
475	90	1616	323	1.0	[-1]
480	36	4744	323	1.0	[-1]
481	78	2176	323	1.0	[-1]
482	23	3091	323	1.0	[302]
487	132	2473	323	1.0	[277]
490	61	490	323	1.0	[228]
497	126	3062	323	1.0	[-1]
499	35	3626	323	1.0	[-1]
500	152	1767	323	1.0	[-1]
505	166	1871	323	1.0	[-1]
508	144	4819	323	1.0	[-1]
511	12	4773	323	1.0	[-1]
512	51	1333	323	1.0	[138]
515	156	4775	323	1.0	[-1]
524	13	740	323	1.0	[41]
530	178	1411	323	1.0	[-1]
534	3	534	323	1.0	[327]
536	25	4573	323	1.0	[84]
536	37	4946	323	1.0	[-1]
539	84	2782	323	1.0	[-1]
540	184	4075	323	1.0	[-1]
544	144	229	323	1.0	[-1]
545	54	2940	323	1.0	[-1]
546	73	2569	323	1.0	[-1]
548	165	3866	323	1.0	[-1]
552	176	4065	323	1.0	[-1]
554	68	4843	323	1.0	[-1]
555	77	555	323	1.0	[25]
556	182	2732	323	1.0	[-1]
557	130	2659	323	1.0	[-1]
563	26	2689	323	1.0	[-1]
565	63	3814	323	1.0	[-1]
566	1	231	323	1.0	[242]
567	133	4604	323	1.0	[-1]
578	191	4662	323	1.0	[-1]
579	85	1233	323	1.0	[-1]
590	59	1739	323	1.0	[-1]
595	44	4937	323	1.0	[-1]
596	67	4566	323	1.0	[-1]
597	150	3755	323	1.0	[-1]
600	174	349	323	1.0	[-1]
604	177	1126	323	1.0	[-1]
615	115	1927	323	1.0	[-1]
618	2	3520	323	1.0	[-1]
619	149	3463	323	1.0	[-1]
626	67	292	323	1.0	[-1]
627	59	3272	323	1.0	[-1]
631	84	4127	323	1.0	[-1]
633	164	3739	323	1.0	[-1]
636	6	3186	323	1.0	[26]
647	151	1768	323	1.0	[-1]
