81	122	898	359	1.0	[-1]
84	131	84	359	1.0	[131]
84	126	4983	359	1.0	[-1]
89	20	2998	359	1.0	[-1]
100	182	861	359	1.0	[-1]
102	116	3583	359	1.0	[-1]
110	134	451	359	1.0	[-1]
111	118	3251	359	1.0	[-1]
112	87	638	359	1.0	[-1]
113	151	1440	359	1.0	[-1]
114	6	3391	359	1.0	[-1]
116	138	2755	359	1.0	[-1]
118	8	4159	359	1.0	[-1]
121	100	1447	359	1.0	[160]
121	180	3985	359	1.0	[-1]
122	18	2019	359	1.0	[-1]
126	122	895	359	1.0	[103]
126	157	2303	359	1.0	[-1]
128	8	4551	359	1.0	[-1]
131	120	1525	359	1.0	[-1]
143	194	4850	359	1.0	[-1]
144	177	144	359	1.0	[343]
144	183	4782	359	1.0	[-1]
148	23	4293	359	1.0	[-1]
149	72	2182	359	1.0	[-1]
150	60	1024	359	1.0	[-1]
152	14	1316	359	1.0	[325]
152	192	2836	359	1.0	[-1]
159	143	159	359	1.0	[52]
160	192	4005	359	1.0	[-1]
162	59	1825	359	1.0	[-1]
170	34	1504	359	1.0	[-1]
173	91	3617	359	1.0	[-1]
175	7	3790	359	1.0	[-1]
177	53	37	359	1.0	[-1]
178	76	2632	359	1.0	[-1]
179	69	689	359	1.0	[-1]
180	44	428	359	1.0	[-1]
181	40	2619	359	1.0	[-1]
182	16	4142	359	1.0	[-1]
183	26	2008	359	1.0	[-1]
186	70	186	359	1.0	[68]
189	160	254	359	1.0	[-1]
191	142	4444	359	1.0	[-1]
196	115	1316	359	1.0	[-1]
198	32	2778	359	1.0	[-1]
199	44	3082	359	1.0	[-1]
202	124	4031	359	1.0	[-1]
204	141	884	359	1.0	[-1]
209	174	1586	359	1.0	[-1]
217	95	3679	359	1.0	[-1]
221	192	1380	359	1.0	[-1]
223	86	4160	359	1.0	[-1]
224	150	2317	359	1.0	[-1]
225	48	225	359	1.0	[304]
229	62	2099	359	1.0	[-1]
232	137	2318	359	1.0	[-1]
233	191	233	359	1.0	[182]
233	45	559	359	1.0	[-1]
242	46	4925	359	1.0	[-1]
250	190	913	359	1.0	[-1]
251	20	1714	359	1.0	[314]
253	199	1649	359	1.0	[-1]
257	141	2567	359	1.0	[-1]
262	86	4220	359	1.0	[-1]
266	10	4845	359	1.0	[-1]
267	137	3345	359	1.0	[-1]
270	104	277	359	1.0	[-1]
273	139	3396	359	1.0	[-1]
279	127	1937	359	1.0	[-1]
280	26	1525	359	1.0	[-1]
282	100	670	359	1.0	[-1]
286	80	286	359	1.0	[83]
301	2	2522	359	1.0	[-1]
313	43	1714	359	1.0	[-1]
314	44	662	359	1.0	[-1]
315	16	1036	359	1.0	[-1]
321	5	1884	359	1.0	[-1]
322	81	1698	359	1.0	[-1]
324	0	694	359	1.0	[-1]
328	156	891	359	1.0	[-1]
329	89	4143	359	1.0	[-1]
333	51	964	359	1.0	[-1]
335	82	4414	359	1.0	[-1]
338	53	486	359	1.0	[-1]
339	77	311	359	1.0	[-1]
341	77	2320	359	1.0	[-1]
348	35	4683	359	1.0	[-1]
349	106	192	359	1.0	[-1]
352	88	1767	359	1.0	[-1]
355	175	3518	359	1.0	[-1]
359	99	2834	359	1.0	[-1]
362	99	4725	359	1.0	[-1]
367	9	1663	359	1.0	[-1]
370	196	2435	359	1.0	[-1]
381	34	1909	359	1.0	[-1]
382	141	3785	359	1.0	[285]
384	110	4682	359	1.0	[-1]
385	56	3482	359	1.0	[-1]
387	70	935	359	1.0	[-1]
395	164	4542	359	1.0	[-1]
396	46	2351	359	1.0	[-1]
399	101	3773	359	1.0	[-1]
400	11	3386	359	1.0	[-1]
407	181	1438	359	1.0	[-1]
408	3	4617	359	1.0	[-1]
412	74	2064	359	1.0	[-1]
414	43	3000	359	1.0	[-1]
415	99	2062	359	1.0	[-1]
417	96	1654	359	1.0	[316]
419	0	4064	359	1.0	[-1]
421	194	4683	359	1.0	[-1]
423	4	1650	359	1.0	[-1]
425	139	4447	359	1.0	[-1]
426	194	1218	359	1.0	[-1]
428	73	1505	359	1.0	[-1]
432	195	1764	359	1.0	[-1]
435	118	539	359	1.0	[-1]
438	31	928	359	1.0	[-1]
440	197	2449	359	1.0	[-1]
451	127	2485	359	1.0	[-1]
455	113	3032	359	1.0	[-1]
459	148	3896	359	1.0	[-1]
462	149	2206	359	1.0	[-1]
465	187	3235	359	1.0	[-1]
468	91	1740	359	1.0	[-1]
469	126	2388	359	1.0	[-1]
476	113	3673	359	1.0	[-1]
477	25	4244	359	1.0	[-1]
483	85	1515	359	1.0	[-1]
490	94	2054	359	1.0	[-1]
492	85	2935	359	1.0	[-1]
501	173	501	359	1.0	[98]
507	150	3267	359	1.0	[-1]
512	51	1333	359	1.0	[138]
513	32	2670	359	1.0	[-1]
517	103	4397	359	1.0	[-1]
520	68	3892	359	1.0	[-1]
529	31	3606	359	1.0	[-1]
530	80	4753	359	1.0	[-1]
532	3	3216	359	1.0	[-1]
537	97	528	359	1.0	[-1]
540	154	1798	359	1.0	[-1]
541	10	4471	359	1.0	[-1]
557	47	543	359	1.0	[-1]
558	156	3445	359	1.0	[-1]
559	16	4065	359	1.0	[-1]
566	1	231	359	1.0	[242]
572	32	3630	359	1.0	[-1]
574	105	4899	359	1.0	[-1]
575	139	996	359	1.0	[-1]
578	110	3285	359	1.0	[-1]
579	156	4431	359	1.0	[-1]
580	33	365	359	1.0	[-1]
581	129	2832	359	1.0	[-1]
583	189	108	359	1.0	[-1]
585	180	162	359	1.0	[-1]
590	32	3998	359	1.0	[-1]
592	87	4776	359	1.0	[-1]
593	79	1357	359	1.0	[-1]
604	71	3372	359	1.0	[-1]
606	124	4648	359	1.0	[-1]
608	21	3932	359	1.0	[-1]
609	72	2995	359	1.0	[-1]
614	68	1777	359	1.0	[-1]
615	78	2088	359	1.0	[-1]
617	2	3718	359	1.0	[-1]
618	116	1425	359	1.0	[-1]
619	6	3453	359	1.0	[-1]
622	72	2308	359	1.0	[-1]
627	14	627	359	1.0	[]
630	62	2508	359	1.0	[-1]
631	74	1368	359	1.0	[-1]
632	68	4649	359	1.0	[-1]
633	34	3215	359	1.0	[-1]
635	2	3923	359	1.0	[-1]
636	79	1998	359	1.0	[-1]
637	116	4698	359	1.0	[-1]
647	91	1823	359	1.0	[-1]
650	84	4350	359	1.0	[-1]
651	87	3952	359	1.0	[-1]
651	72	4766	359	1.0	[265]
652	65	2765	359	1.0	[-1]
661	120	4964	359	1.0	[-1]
663	3	1483	359	1.0	[-1]
663	139	4074	359	1.0	[253]
668	166	750	359	1.0	[-1]
671	105	2621	359	1.0	[-1]
673	174	117	359	1.0	[-1]
677	156	569	359	1.0	[-1]
679	106	2443	359	1.0	[-1]
689	12	689	359	1.0	[73]
695	146	801	359	1.0	[-1]
701	43	3191	359	1.0	[-1]
706	63	118	359	1.0	[-1]
707	114	4720	359	1.0	[-1]
708	110	3574	359	1.0	[126]
712	171	3468	359	1.0	[-1]
713	149	1088	359	1.0	[-1]
714	56	4830	359	1.0	[-1]
716	75	4432	359	1.0	[-1]
722	186	1078	359	1.0	[-1]
725	75	680	359	1.0	[-1]
726	107	3217	359	1.0	[234]
727	150	3485	359	1.0	[-1]
728	120	308	359	1.0	[]
735	45	146	359	1.0	[-1]
753	112	1297	359	1.0	[-1]
754	117	3475	359	1.0	[-1]
760	8	1297	359	1.0	[-1]
770	44	4558	359	1.0	[-1]
773	131	4820	359	1.0	[-1]
788	1	1820	359	1.0	[-1]
790	160	790	359	1.0	[]
791	13	1635	359	1.0	[-1]
792	161	2472	359	1.0	[191]
798	52	1877	359	1.0	[-1]
799	101	799	359	1.0	[121]
801	186	801	359	1.0	[284]
805	126	1574	359	1.0	[-1]
813	169	2982	359	1.0	[-1]
821	41	926	359	1.0	[-1]
833	80	3473	359	1.0	[-1]
834	161	2524	359	1.0	[-1]
838	77	523	359	1.0	[-1]
839	170	4147	359	1.0	[-1]
840	26	4223	359	1.0	[-1]
842	23	2593	359	1.0	[-1]
850	31	158	359	1.0	[-1]
851	143	4783	359	1.0	[-1]
852	15	1423	359	1.0	[-1]
855	7	824	359	1.0	[-1]
856	198	2771	359	1.0	[-1]
860	191	860	359	1.0	[190]
861	102	2925	359	1.0	[-1]
863	32	4208	359	1.0	[-1]
864	126	3630	359	1.0	[260]
865	114	4886	359	1.0	[-1]
872	129	3433	359	1.0	[-1]
879	164	2976	359	1.0	[-1]
881	68	1110	359	1.0	[-1]
884	174	1950	359	1.0	[-1]
887	133	1779	359	1.0	[-1]
889	132	1613	359	1.0	[-1]
897	109	2909	359	1.0	[-1]
907	70	907	359	1.0	[185]
908	129	3537	359	1.0	[-1]
911	23	62	359	1.0	[-1]
912	100	3977	359	1.0	[-1]
915	82	2447	359	1.0	[-1]
917	38	1644	359	1.0	[-1]
919	132	1390	359	1.0	[-1]
919	47	1596	359	1.0	[140]
921	195	59	359	1.0	[-1]
924	67	4389	359	1.0	[115]
925	190	4138	359	1.0	[236]
927	193	1712	359	1.0	[-1]
929	7	1072	359	1.0	[-1]
937	26	4847	359	1.0	[-1]
944	196	944	359	1.0	[175]
947	51	232	359	1.0	[-1]
951	176	1122	359	1.0	[34]
953	62	2101	359	1.0	[-1]
955	32	4842	359	1.0	[-1]
959	121	3886	359	1.0	[-1]
969	175	3100	359	1.0	[-1]
971	115	1719	359	1.0	[-1]
974	158	717	359	1.0	[-1]
975	102	4566	359	1.0	[-1]
977	48	4138	359	1.0	[-1]
982	109	3078	359	1.0	[-1]
984	120	3653	359	1.0	[283]
988	51	4555	359	1.0	[-1]
989	46	2393	359	1.0	[-1]
995	161	2665	359	1.0	[-1]
998	22	2784	359	1.0	[-1]
1002	49	4036	359	1.0	[183]
1007	4	4791	359	1.0	[-1]
1009	19	1831	359	1.0	[-1]
1016	94	2814	359	1.0	[-1]
1027	22	3170	359	1.0	[-1]
1032	92	2023	359	1.0	[-1]
1034	120	3926	359	1.0	[-1]
1036	79	2533	359	1.0	[-1]
1037	90	1037	359	1.0	[109]
1040	199	3894	359	1.0	[-1]
1042	180	3262	359	1.0	[-1]
1043	18	2849	359	1.0	[-1]
1045	28	2743	359	1.0	[-1]
1057	128	2151	359	1.0	[-1]
1060	76	1060	359	1.0	[194]
1061	57	4924	359	1.0	[129]
1067	23	3571	359	1.0	[-1]
1068	28	459	359	1.0	[-1]
1071	2	600	359	1.0	[278]
1074	163	2485	359	1.0	[-1]
1077	118	843	359	1.0	[-1]
1080	23	1736	359	1.0	[-1]
1082	41	1874	359	1.0	[-1]
1083	187	3532	359	1.0	[227]
1084	29	1084	359	1.0	[]
1084	28	2479	359	1.0	[66]
1085	111	3799	359	1.0	[-1]
1086	30	1086	359	1.0	[127]
1086	116	4546	359	1.0	[127]
1088	28	48	359	1.0	[-1]
1090	83	3457	359	1.0	[-1]
1097	96	4456	359	1.0	[-1]
1103	174	2440	359	1.0	[-1]
1108	191	2584	359	1.0	[-1]
1109	104	3912	359	1.0	[-1]
1124	114	3558	359	1.0	[-1]
1132	49	2911	359	1.0	[-1]
1134	110	881	359	1.0	[-1]
1135	34	4884	359	1.0	[-1]
1136	5	4137	359	1.0	[-1]
1138	108	3068	359	1.0	[332]
1152	47	4629	359	1.0	[-1]
1159	82	416	359	1.0	[-1]
1173	143	4493	359	1.0	[-1]
1177	88	3297	359	2.0	[334]
1179	165	4716	359	1.0	[-1]
1185	170	3881	359	1.0	[-1]
1191	19	2118	359	1.0	[-1]
1192	110	4321	359	1.0	[-1]
1193	31	1217	359	1.0	[-1]
1200	133	104	359	1.0	[4]
1200	106	501	359	1.0	[-1]
1206	97	4805	359	1.0	[-1]
1207	62	3057	359	1.0	[-1]
1210	183	1253	359	1.0	[-1]
1212	150	1212	359	1.0	[225]
1214	129	2067	359	1.0	[-1]
1215	41	897	359	1.0	[-1]
1216	93	1207	359	1.0	[-1]
1224	125	2274	359	1.0	[-1]
1227	19	3726	359	1.0	[-1]
1228	26	1312	359	1.0	[-1]
1230	129	132	359	1.0	[-1]
1236	178	2230	359	1.0	[-1]
1240	93	1841	359	1.0	[-1]
1243	31	2094	359	1.0	[-1]
1246	143	1905	359	1.0	[-1]
1249	49	2478	359	1.0	[-1]
1250	61	2483	359	1.0	[-1]
1251	37	4964	359	1.0	[-1]
1255	146	4197	359	1.0	[-1]
1265	95	4887	359	1.0	[-1]
1277	178	2164	359	1.0	[-1]
1280	103	1237	359	1.0	[-1]
1284	72	3040	359	1.0	[-1]
1286	101	3765	359	1.0	[-1]
1287	171	1885	359	1.0	[-1]
1296	98	1847	359	1.0	[-1]
1301	21	2340	359	1.0	[-1]
1312	58	2486	359	1.0	[-1]
1315	111	713	359	1.0	[-1]
1316	44	4493	359	1.0	[-1]
1322	169	1432	359	1.0	[-1]
1326	111	2267	359	1.0	[-1]
1327	96	2834	359	1.0	[-1]
1328	29	3680	359	1.0	[-1]
1331	17	4818	359	1.0	[-1]
1333	161	2839	359	1.0	[-1]
1334	124	4923	359	1.0	[-1]
1336	41	2043	359	1.0	[-1]
1344	34	637	359	1.0	[-1]
1346	149	3028	359	1.0	[-1]
1348	111	2110	359	1.0	[-1]
1349	86	535	359	1.0	[-1]
1350	60	42	359	1.0	[-1]
1353	183	751	359	1.0	[48]
1353	102	4334	359	1.0	[-1]
1356	184	678	359	1.0	[174]
1356	171	895	359	1.0	[170]
1358	168	4703	359	1.0	[-1]
1362	53	1485	359	1.0	[-1]
1364	21	1364	359	1.0	[201]
1367	146	2741	359	1.0	[-1]
1368	198	1368	359	1.0	[]
1376	5	1551	359	1.0	[-1]
1378	55	4467	359	1.0	[-1]
1386	143	289	359	1.0	[-1]
1387	15	281	359	1.0	[-1]
1389	37	1146	359	1.0	[-1]
1393	2	2201	359	1.0	[-1]
1404	20	4789	359	1.0	[-1]
1411	183	2667	359	1.0	[-1]
1416	132	555	359	1.0	[-1]
1419	157	3338	359	1.0	[-1]
1421	154	3188	359	1.0	[-1]
1423	147	394	359	1.0	[-1]
1424	113	435	359	1.0	[-1]
1427	198	2441	359	1.0	[163]
1434	47	3270	359	1.0	[-1]
1435	61	3730	359	1.0	[-1]
1436	12	1177	359	1.0	[-1]
1439	27	1792	359	1.0	[291]
1439	117	4731	359	1.0	[-1]
1446	125	950	359	1.0	[-1]
1447	44	3521	359	1.0	[-1]
1451	185	1151	359	1.0	[-1]
1453	46	3318	359	1.0	[-1]
1454	92	1133	359	1.0	[-1]
1455	191	860	359	1.0	[190]
1455	103	2441	359	1.0	[-1]
1463	175	1423	359	1.0	[-1]
1466	185	4725	359	1.0	[-1]
1476	7	1351	359	1.0	[-1]
1479	95	4561	359	1.0	[-1]
1480	29	359	359	1.0	[-1]
1480	26	1480	359	1.0	[317]
1480	26	3547	359	1.0	[317]
1491	137	4332	359	1.0	[-1]
1492	88	2309	359	1.0	[-1]
1494	192	2963	359	1.0	[-1]
1495	6	1454	359	1.0	[-1]
1496	62	2211	359	1.0	[-1]
1502	11	4345	359	1.0	[-1]
1509	76	551	359	1.0	[-1]
1509	95	1509	359	1.0	[]
1515	150	3510	359	1.0	[100]
1522	154	3607	359	1.0	[-1]
1523	135	4738	359	1.0	[-1]
1528	136	4153	359	1.0	[-1]
1536	158	331	359	1.0	[-1]
1537	112	2095	359	1.0	[-1]
1538	165	4770	359	1.0	[-1]
1542	86	1885	359	1.0	[-1]
1543	70	2601	359	1.0	[-1]
1547	34	2534	359	1.0	[-1]
1552	157	614	359	1.0	[-1]
1563	67	1335	359	1.0	[-1]
1565	188	1157	359	1.0	[-1]
1567	41	709	359	1.0	[-1]
1568	158	2219	359	1.0	[-1]
1571	13	1571	359	1.0	[298]
1571	157	4591	359	1.0	[-1]
1575	105	4274	359	1.0	[-1]
1576	114	1594	359	1.0	[-1]
1580	8	3757	359	1.0	[-1]
1582	170	4747	359	1.0	[-1]
1589	180	1045	359	1.0	[-1]
1592	88	1596	359	1.0	[-1]
1593	47	1727	359	1.0	[108]
1594	187	4299	359	1.0	[-1]
1596	25	1596	359	1.0	[140]
1596	161	2820	359	1.0	[-1]
1602	142	2756	359	1.0	[-1]
1603	84	2261	359	1.0	[-1]
1606	125	2100	359	1.0	[-1]
1607	159	2389	359	1.0	[-1]
1609	169	77	359	1.0	[-1]
1614	124	2913	359	1.0	[-1]
1618	7	72	359	1.0	[-1]
1623	119	4839	359	1.0	[-1]
1625	152	410	359	1.0	[-1]
1628	188	3599	359	1.0	[-1]
1629	196	1850	359	1.0	[-1]
1636	115	2337	359	1.0	[-1]
1638	86	4519	359	1.0	[-1]
1639	129	3049	359	1.0	[-1]
1643	116	27	359	1.0	[-1]
1644	105	3390	359	1.0	[241]
1645	32	3913	359	1.0	[-1]
1647	152	927	359	1.0	[-1]
1647	31	3229	359	1.0	[]
1649	77	212	359	1.0	[-1]
1651	32	909	359	1.0	[-1]
1654	96	417	359	1.0	[316]
1655	12	1112	359	1.0	[-1]
1662	50	1158	359	1.0	[-1]
1663	126	1320	359	1.0	[313]
1663	107	1798	359	1.0	[-1]
1668	73	1254	359	1.0	[-1]
1676	174	4726	359	1.0	[-1]
1677	19	2256	359	1.0	[-1]
1679	157	725	359	1.0	[-1]
1685	85	1363	359	1.0	[-1]
1688	111	4647	359	1.0	[-1]
1695	21	2157	359	1.0	[-1]
1699	165	4706	359	1.0	[-1]
1702	47	99	359	1.0	[-1]
1705	109	1705	359	1.0	[340]
1711	74	1894	359	1.0	[-1]
1711	36	2050	359	1.0	[280]
1712	74	1842	359	1.0	[-1]
1714	20	1714	359	1.0	[314]
1720	171	2265	359	1.0	[-1]
1724	153	4362	359	1.0	[-1]
1737	19	3514	359	1.0	[-1]
1740	142	4802	359	1.0	[-1]
1749	66	3723	359	1.0	[85]
1753	98	4999	359	1.0	[-1]
1754	163	738	359	1.0	[-1]
1755	8	1909	359	1.0	[-1]
1762	5	3315	359	1.0	[-1]
1763	29	2901	359	1.0	[-1]
1768	79	2938	359	1.0	[-1]
1770	18	1353	359	1.0	[-1]
1772	12	535	359	1.0	[-1]
1774	91	4381	359	1.0	[-1]
1775	40	4897	359	1.0	[-1]
1778	15	3633	359	1.0	[128]
1785	176	1159	359	1.0	[229]
1785	108	3488	359	1.0	[-1]
1787	68	4361	359	1.0	[-1]
1788	118	3464	359	1.0	[-1]
1791	84	602	359	1.0	[-1]
1799	19	2262	359	1.0	[-1]
1803	70	1023	359	1.0	[-1]
1809	18	301	359	1.0	[-1]
1810	46	4867	359	1.0	[-1]
1812	180	1190	359	1.0	[-1]
1819	195	333	359	1.0	[-1]
1825	183	3114	359	1.0	[-1]
1826	64	3067	359	1.0	[-1]
1827	188	1049	359	1.0	[-1]
1831	166	1961	359	1.0	[-1]
1847	42	257	359	1.0	[-1]
1848	67	1848	359	1.0	[328]
1851	153	4770	359	1.0	[-1]
1862	189	63	359	1.0	[-1]
1863	52	1863	359	1.0	[176]
1864	33	4009	359	1.0	[-1]
1870	81	353	359	1.0	[-1]
1871	109	1295	359	1.0	[-1]
1877	108	1579	359	1.0	[-1]
1881	142	1252	359	1.0	[-1]
1885	34	1885	359	2.0	[133]
1889	169	4650	359	1.0	[-1]
1890	116	1355	359	1.0	[-1]
1894	90	574	359	1.0	[-1]
1895	22	3882	359	1.0	[-1]
1896	6	4791	359	1.0	[-1]
1901	25	1425	359	1.0	[-1]
1902	92	3903	359	2.0	[214]
1904	20	4461	359	1.0	[-1]
1920	125	757	359	1.0	[-1]
1926	29	3451	359	1.0	[-1]
1927	40	3514	359	1.0	[-1]
1928	126	2033	359	1.0	[-1]
1938	107	4630	359	1.0	[-1]
1943	37	1802	359	1.0	[-1]
1943	46	1943	359	1.0	[123]
1946	9	808	359	1.0	[-1]
1949	176	674	359	1.0	[-1]
1951	106	4053	359	1.0	[35]
1953	3	2687	359	1.0	[76]
1962	113	792	359	1.0	[-1]
1962	7	4424	359	1.0	[323]
1963	128	1963	359	1.0	[320]
1965	76	3252	359	1.0	[-1]
1966	177	2045	359	1.0	[-1]
1977	16	2624	359	1.0	[-1]
1982	8	2233	359	1.0	[-1]
1983	127	2358	359	1.0	[-1]
1986	149	1874	359	1.0	[-1]
1996	19	1996	359	1.0	[215]
1997	154	4802	359	1.0	[-1]
2002	31	4311	359	1.0	[-1]
2005	152	2460	359	1.0	[336]
2007	114	4090	359	1.0	[-1]
2011	52	277	359	1.0	[-1]
2014	131	4691	359	1.0	[-1]
2018	111	4998	359	1.0	[-1]
2022	46	918	359	1.0	[-1]
2027	74	1056	359	1.0	[-1]
2028	65	799	359	1.0	[121]
2030	82	922	359	1.0	[-1]
2040	166	2714	359	1.0	[-1]
2042	178	4155	359	1.0	[-1]
2043	156	1566	359	1.0	[-1]
2046	126	2832	359	1.0	[-1]
2048	72	2079	359	1.0	[-1]
2049	172	875	359	1.0	[-1]
2051	99	3394	359	1.0	[-1]
2053	60	4323	359	1.0	[-1]
2063	14	714	359	1.0	[-1]
2063	77	3150	359	1.0	[46]
2064	73	4305	359	1.0	[-1]
2066	198	3045	359	1.0	[-1]
2067	95	2067	359	1.0	[255]
2071	172	2258	359	1.0	[281]
2076	153	2740	359	1.0	[243]
2079	25	4992	359	1.0	[-1]
2081	119	4035	359	1.0	[-1]
2082	54	163	359	1.0	[-1]
2088	135	4842	359	1.0	[-1]
2092	176	2916	359	1.0	[290]
2094	187	19	359	1.0	[-1]
2095	144	1002	359	2.0	[159]
2095	120	2095	359	1.0	[197]
2096	93	2857	359	1.0	[-1]
2097	88	4297	359	1.0	[-1]
2102	111	4514	359	2.0	[300]
2106	73	4441	359	1.0	[-1]
2108	31	54	359	1.0	[-1]
2109	125	1686	359	1.0	[-1]
2110	103	2408	359	1.0	[-1]
2114	68	4484	359	1.0	[-1]
2115	41	2951	359	1.0	[75]
2116	33	1244	359	1.0	[-1]
2118	6	464	359	1.0	[-1]
2119	44	1900	359	1.0	[-1]
2124	95	2218	359	1.0	[-1]
2125	60	454	359	1.0	[-1]
2129	102	3163	359	1.0	[-1]
2132	77	617	359	1.0	[-1]
2142	0	2142	359	1.0	[153]
2142	68	3571	359	1.0	[-1]
2144	77	1189	359	1.0	[-1]
2145	191	1660	359	1.0	[-1]
2149	107	2818	359	1.0	[-1]
2150	100	2055	359	1.0	[-1]
2152	33	80	359	1.0	[-1]
2153	118	2153	359	1.0	[105]
2154	26	3381	359	1.0	[-1]
2155	162	2594	359	1.0	[-1]
2158	43	2628	359	1.0	[152]
2176	94	2105	359	1.0	[-1]
2179	48	4790	359	1.0	[-1]
2180	54	411	359	1.0	[111]
2182	35	3951	359	1.0	[-1]
2183	133	3343	359	1.0	[-1]
2184	44	3288	359	1.0	[-1]
2186	42	4795	359	1.0	[-1]
2189	46	4167	359	1.0	[-1]
2192	40	3831	359	1.0	[-1]
2194	41	4690	359	1.0	[-1]
2195	86	544	359	1.0	[-1]
2200	108	1895	359	1.0	[146]
2202	84	4181	359	1.0	[-1]
2206	129	1210	359	1.0	[]
2208	142	3714	359	1.0	[-1]
2209	15	101	359	1.0	[-1]
2212	10	4906	359	1.0	[248]
2215	192	3094	359	1.0	[-1]
2216	195	3715	359	1.0	[-1]
2218	29	3796	359	1.0	[-1]
2227	155	4030	359	1.0	[-1]
2228	102	1741	359	1.0	[150]
2233	71	3855	359	1.0	[-1]
2236	64	1855	359	1.0	[-1]
2238	110	1195	359	1.0	[-1]
2239	76	1351	359	1.0	[]
2239	19	4607	359	1.0	[-1]
2240	108	540	359	1.0	[-1]
2245	103	2110	359	1.0	[-1]
2247	39	94	359	1.0	[-1]
2249	50	3786	359	1.0	[-1]
2254	98	444	359	1.0	[-1]
2255	191	1939	359	1.0	[-1]
2258	172	2071	359	1.0	[281]
2258	16	2742	359	1.0	[-1]
2264	133	3252	359	1.0	[-1]
2266	80	767	359	1.0	[-1]
2267	184	4727	359	1.0	[-1]
2272	138	4007	359	1.0	[-1]
2277	46	2277	359	1.0	[15]
2277	102	4566	359	1.0	[-1]
2279	82	3516	359	1.0	[329]
2279	53	3856	359	1.0	[-1]
2284	30	4954	359	1.0	[-1]
2286	146	4257	359	1.0	[-1]
2288	41	504	359	1.0	[-1]
2291	144	1836	359	1.0	[-1]
2293	31	4905	359	1.0	[-1]
2295	85	2326	359	1.0	[-1]
2301	29	4926	359	1.0	[-1]
2302	137	1592	359	1.0	[117]
2305	34	4127	359	1.0	[293]
2307	101	777	359	1.0	[195]
2313	105	1627	359	1.0	[-1]
2314	164	1493	359	1.0	[-1]
2327	101	2392	359	1.0	[-1]
2329	135	612	359	1.0	[-1]
2332	101	4446	359	1.0	[-1]
2333	168	1989	359	1.0	[-1]
2347	191	2138	359	1.0	[11]
2349	124	2615	359	1.0	[-1]
2350	24	2372	359	1.0	[-1]
2352	65	1056	359	1.0	[-1]
2353	134	478	359	1.0	[-1]
2365	30	3139	359	1.0	[22]
2373	175	4924	359	1.0	[-1]
2386	44	1498	359	1.0	[-1]
2392	16	815	359	1.0	[-1]
2393	72	2651	359	1.0	[-1]
2394	71	529	359	1.0	[-1]
2404	198	1309	359	1.0	[-1]
2405	196	2149	359	1.0	[-1]
2406	135	2406	359	1.0	[141]
2407	60	4478	359	1.0	[-1]
2421	168	1502	359	1.0	[-1]
2424	59	2623	359	1.0	[-1]
2428	98	410	359	1.0	[65]
2429	196	1079	359	1.0	[-1]
2441	112	2441	359	1.0	[345]
2441	90	4112	359	1.0	[155]
2443	152	1404	359	1.0	[-1]
2448	8	1919	359	1.0	[-1]
2450	56	2957	359	1.0	[-1]
2454	86	844	359	1.0	[-1]
2460	128	208	359	1.0	[-1]
2465	59	1911	359	1.0	[88]
2466	85	4446	359	1.0	[-1]
2467	27	4494	359	1.0	[-1]
2469	63	1475	359	1.0	[-1]
2469	133	4056	359	1.0	[276]
2470	199	3755	359	1.0	[-1]
2471	182	87	359	1.0	[-1]
2472	194	1660	359	1.0	[-1]
2473	188	4109	359	1.0	[-1]
2477	62	1263	359	1.0	[-1]
2479	98	3121	359	1.0	[53]
2481	50	3502	359	1.0	[-1]
2485	195	2977	359	1.0	[-1]
2489	182	2364	359	1.0	[-1]
2493	92	3966	359	1.0	[-1]
2496	22	547	359	1.0	[-1]
2496	93	1163	359	1.0	[74]
2500	118	3449	359	1.0	[-1]
2503	137	3519	359	1.0	[-1]
2504	199	1656	359	1.0	[-1]
2510	43	769	359	1.0	[-1]
2515	140	1530	359	1.0	[130]
2523	25	4158	359	1.0	[-1]
2530	39	950	359	1.0	[-1]
2533	96	3743	359	1.0	[-1]
2534	6	2526	359	1.0	[-1]
2544	163	221	359	1.0	[-1]
2548	123	2143	359	1.0	[-1]
2550	68	501	359	1.0	[-1]
2556	96	3092	359	1.0	[-1]
2562	182	1202	359	1.0	[-1]
2564	66	3273	359	1.0	[-1]
2567	118	4912	359	1.0	[-1]
2574	54	4979	359	1.0	[-1]
2575	15	3546	359	1.0	[-1]
2577	176	3738	359	1.0	[-1]
2578	111	3749	359	1.0	[-1]
2579	58	93	359	1.0	[-1]
2580	49	3042	359	1.0	[-1]
2581	0	1246	359	1.0	[-1]
2582	134	2765	359	1.0	[-1]
2586	79	3112	359	1.0	[-1]
2587	111	1131	359	1.0	[-1]
2588	99	1692	359	1.0	[-1]
2589	9	4374	359	1.0	[-1]
2603	135	423	359	1.0	[-1]
2603	1	2603	359	1.0	[192]
2605	125	4262	359	1.0	[-1]
2606	8	928	359	1.0	[-1]
2607	142	2607	359	1.0	[106]
2608	183	100	359	1.0	[-1]
2611	81	3952	359	1.0	[322]
2614	91	3350	359	1.0	[-1]
2615	132	4800	359	1.0	[-1]
2622	179	409	359	1.0	[-1]
2632	126	4402	359	1.0	[-1]
2639	133	4332	359	1.0	[-1]
2642	112	580	359	1.0	[-1]
2647	48	2673	359	1.0	[-1]
2656	47	1873	359	1.0	[-1]
2658	178	1563	359	1.0	[-1]
