1221	131	748	362	1.0	[-1]
1223	114	2930	362	1.0	[-1]
1224	12	4546	362	1.0	[-1]
1225	46	1708	362	1.0	[-1]
1226	46	646	362	1.0	[-1]
1227	169	3716	362	1.0	[-1]
1228	145	977	362	1.0	[-1]
1230	93	3196	362	1.0	[-1]
1231	99	688	362	1.0	[-1]
1233	192	564	362	1.0	[-1]
1235	45	1583	362	1.0	[-1]
1237	115	3179	362	1.0	[-1]
1241	72	661	362	1.0	[-1]
1245	99	763	362	1.0	[-1]
1251	103	2954	362	1.0	[-1]
1253	117	362	362	1.0	[-1]
1254	125	1920	362	1.0	[-1]
1258	67	1747	362	1.0	[-1]
1264	43	2400	362	1.0	[99]
1264	147	4846	362	1.0	[10]
1265	79	1529	362	1.0	[-1]
1266	34	4845	362	1.0	[-1]
1277	146	1469	362	1.0	[-1]
1283	168	1283	362	1.0	[]
1285	79	3321	362	1.0	[-1]
1291	137	3514	362	1.0	[-1]
1295	11	4957	362	1.0	[-1]
1298	40	3799	362	1.0	[-1]
1300	157	4738	362	1.0	[38]
1302	137	4014	362	1.0	[-1]
1303	181	2955	362	1.0	[-1]
1304	108	3522	362	1.0	[-1]
1311	156	1142	362	1.0	[-1]
1312	153	2446	362	1.0	[-1]
1315	39	3921	362	1.0	[-1]
1321	39	889	362	1.0	[-1]
1330	57	3210	362	1.0	[-1]
1331	109	4395	362	1.0	[-1]
1333	126	173	362	1.0	[-1]
1335	170	321	362	1.0	[-1]
1336	120	2911	362	1.0	[-1]
1338	169	642	362	1.0	[-1]
1339	14	3835	362	1.0	[-1]
1341	110	1222	362	1.0	[-1]
1346	11	845	362	1.0	[-1]
1348	24	3166	362	1.0	[]
1359	119	1359	362	1.0	[204]
1362	112	1231	362	1.0	[-1]
1367	75	517	362	1.0	[-1]
1369	1	4420	362	1.0	[-1]
1374	132	654	362	1.0	[-1]
1375	94	1569	362	1.0	[249]
1376	152	2407	362	1.0	[-1]
1384	9	3899	362	1.0	[-1]
1385	177	4212	362	1.0	[-1]
1387	130	4918	362	1.0	[-1]
1388	110	882	362	1.0	[-1]
1394	36	4363	362	1.0	[-1]
1397	171	3262	362	1.0	[-1]
1398	119	2786	362	1.0	[-1]
1399	9	4786	362	1.0	[-1]
1406	38	2773	362	1.0	[-1]
1419	30	4888	362	1.0	[-1]
1420	15	4915	362	1.0	[-1]
1425	126	1211	362	1.0	[-1]
1431	92	4870	362	1.0	[-1]
1444	165	1444	362	1.0	[151]
1444	180	1444	362	1.0	[65]
1450	169	1948	362	1.0	[-1]
1454	82	3427	362	1.0	[247]
1455	198	2763	362	1.0	[-1]
1457	116	2261	362	1.0	[-1]
1461	62	4688	362	1.0	[-1]
1463	131	632	362	1.0	[-1]
1466	111	2462	362	1.0	[-1]
1469	121	2585	362	1.0	[-1]
1474	0	3258	362	1.0	[-1]
1475	83	4042	362	1.0	[-1]
1476	30	2899	362	1.0	[-1]
1477	2	264	362	1.0	[-1]
1480	96	186	362	1.0	[-1]
1483	117	3617	362	1.0	[-1]
1486	150	4724	362	1.0	[-1]
1495	167	4283	362	1.0	[-1]
1496	29	4984	362	1.0	[-1]
1498	54	1138	362	1.0	[]
1498	166	2600	362	1.0	[33]
1502	174	3788	362	1.0	[-1]
1509	1	494	362	1.0	[-1]
1511	56	2087	362	1.0	[-1]
1516	64	1516	362	1.0	[232]
1519	75	4316	362	1.0	[-1]
1523	117	3631	362	1.0	[-1]
1528	171	4962	362	1.0	[-1]
1529	183	3453	362	1.0	[-1]
1537	111	770	362	1.0	[-1]
1541	36	42	362	1.0	[-1]
1547	118	3330	362	1.0	[-1]
1551	59	3322	362	1.0	[-1]
1553	68	2397	362	1.0	[44]
1555	2	1315	362	1.0	[-1]
1559	110	3506	362	1.0	[-1]
1564	56	4794	362	1.0	[-1]
1567	15	1567	362	1.0	[]
1567	22	3847	362	1.0	[-1]
1569	22	3159	362	1.0	[]
1569	22	4855	362	1.0	[]
1570	5	2650	362	1.0	[-1]
1574	30	3952	362	1.0	[-1]
1577	127	821	362	1.0	[-1]
1578	178	4111	362	1.0	[-1]
1587	184	2982	362	1.0	[-1]
1592	14	3910	362	1.0	[-1]
1598	2	3652	362	1.0	[23]
1598	142	3652	362	1.0	[]
1600	56	3825	362	1.0	[-1]
1602	13	3692	362	1.0	[-1]
1609	34	4634	362	1.0	[-1]
1610	11	3524	362	1.0	[-1]
1613	73	663	362	1.0	[-1]
1614	115	4924	362	1.0	[-1]
1616	94	4746	362	1.0	[-1]
1619	145	683	362	1.0	[-1]
1620	180	948	362	1.0	[137]
1621	21	1621	362	1.0	[]
1621	99	2724	362	1.0	[-1]
1622	80	3741	362	1.0	[]
1623	162	2701	362	1.0	[-1]
1624	115	3383	362	1.0	[-1]
1626	151	4026	362	1.0	[]
1633	21	1082	362	1.0	[-1]
1641	17	512	362	1.0	[95]
1644	76	1541	362	1.0	[-1]
1649	9	1076	362	1.0	[-1]
1652	33	4390	362	1.0	[-1]
1655	134	506	362	1.0	[-1]
1663	85	3454	362	1.0	[-1]
1665	194	455	362	1.0	[-1]
1671	132	2273	362	1.0	[-1]
1680	48	4730	362	1.0	[-1]
1682	15	2308	362	1.0	[-1]
1685	36	4152	362	1.0	[-1]
1686	29	2971	362	1.0	[-1]
1687	75	1063	362	1.0	[]
1687	197	1491	362	1.0	[-1]
1689	47	1704	362	1.0	[-1]
1691	110	1914	362	1.0	[-1]
1695	16	2885	362	1.0	[-1]
1696	25	1205	362	1.0	[-1]
1698	111	2321	362	1.0	[-1]
1700	77	1360	362	1.0	[-1]
1701	23	1743	362	1.0	[-1]
1709	49	3194	362	1.0	[-1]
1714	44	982	362	1.0	[-1]
1715	89	2921	362	1.0	[-1]
1720	68	848	362	1.0	[-1]
1729	43	1526	362	1.0	[-1]
1730	199	4648	362	1.0	[-1]
1731	115	1372	362	1.0	[-1]
1734	71	3206	362	1.0	[56]
1741	14	3112	362	1.0	[-1]
1745	18	4482	362	1.0	[-1]
1747	159	4369	362	1.0	[-1]
1749	53	3029	362	1.0	[]
1753	169	2627	362	1.0	[240]
1753	156	4423	362	1.0	[-1]
1766	165	3755	362	1.0	[-1]
1767	62	3765	362	1.0	[-1]
1775	50	3941	362	1.0	[-1]
1777	113	3964	362	1.0	[-1]
1778	70	2118	362	1.0	[271]
1781	53	2078	362	1.0	[-1]
1782	40	2850	362	1.0	[-1]
1789	192	2245	362	1.0	[-1]
1795	66	281	362	1.0	[-1]
1797	38	1052	362	1.0	[-1]
1799	104	4121	362	1.0	[-1]
1804	146	2294	362	1.0	[-1]
1806	130	3406	362	1.0	[-1]
1809	6	3869	362	1.0	[-1]
1810	160	3371	362	1.0	[-1]
1819	171	3766	362	1.0	[-1]
1821	4	4181	362	1.0	[-1]
1822	124	1822	362	3.0	[147]
1825	93	4412	362	1.0	[-1]
1839	10	2721	362	1.0	[-1]
1841	60	1151	362	1.0	[-1]
1848	149	1341	362	1.0	[-1]
1849	94	4282	362	1.0	[-1]
1852	11	1621	362	1.0	[-1]
1856	159	3449	362	1.0	[-1]
1865	181	4454	362	1.0	[-1]
1867	87	1403	362	1.0	[-1]
1878	26	2141	362	1.0	[-1]
1879	23	4116	362	1.0	[-1]
1885	147	2753	362	1.0	[-1]
1893	44	3217	362	1.0	[-1]
1895	176	3545	362	1.0	[-1]
1897	29	801	362	1.0	[-1]
1908	114	2763	362	1.0	[-1]
1910	60	869	362	1.0	[-1]
1916	113	723	362	1.0	[202]
1920	17	1895	362	1.0	[]
1922	52	1271	362	1.0	[-1]
1924	51	4855	362	1.0	[-1]
1925	63	1925	362	1.0	[178]
1925	123	2603	362	1.0	[]
1925	179	4220	362	2.0	[2]
1926	76	2556	362	1.0	[-1]
1930	195	4620	362	1.0	[-1]
1934	20	725	362	1.0	[-1]
1938	179	3785	362	1.0	[-1]
1951	55	4770	362	1.0	[-1]
1952	18	3324	362	1.0	[-1]
1953	49	1466	362	1.0	[-1]
1955	126	1515	362	1.0	[-1]
1957	49	3737	362	1.0	[-1]
1963	30	4467	362	1.0	[-1]
1967	66	2462	362	1.0	[-1]
1973	163	1536	362	1.0	[-1]
1977	151	1084	362	1.0	[-1]
1981	106	1995	362	1.0	[-1]
1983	142	2162	362	1.0	[-1]
1984	176	2	362	1.0	[-1]
1989	179	2616	362	1.0	[-1]
1995	35	1995	362	1.0	[291]
1995	35	2481	362	1.0	[291]
1996	16	4901	362	1.0	[-1]
1998	153	3362	362	1.0	[-1]
1999	100	2512	362	1.0	[-1]
2007	185	619	362	1.0	[-1]
2011	109	4193	362	1.0	[-1]
2016	93	4521	362	1.0	[-1]
2020	165	639	362	1.0	[-1]
2025	21	1826	362	1.0	[-1]
2032	141	1357	362	1.0	[-1]
2034	141	2034	362	1.0	[190]
2034	91	2871	362	1.0	[-1]
2036	171	4161	362	1.0	[-1]
2037	125	990	362	1.0	[-1]
2038	79	4643	362	1.0	[-1]
2040	18	1219	362	1.0	[-1]
2044	154	226	362	1.0	[-1]
2044	158	4140	362	1.0	[268]
2048	137	2375	362	1.0	[-1]
2049	90	2451	362	1.0	[-1]
2051	149	1647	362	1.0	[-1]
2055	79	4138	362	1.0	[-1]
2061	130	3826	362	1.0	[-1]
2068	67	3156	362	1.0	[-1]
2069	88	669	362	1.0	[-1]
2072	53	2562	362	1.0	[-1]
2082	34	2983	362	1.0	[-1]
2086	136	3294	362	1.0	[-1]
2087	122	71	362	1.0	[-1]
2091	148	259	362	1.0	[-1]
2092	75	3897	362	1.0	[-1]
2093	86	3921	362	1.0	[-1]
2095	8	1157	362	1.0	[-1]
2096	79	2603	362	1.0	[]
2096	79	3870	362	1.0	[]
2099	36	3974	362	1.0	[-1]
2105	148	986	362	1.0	[-1]
2106	142	2651	362	1.0	[-1]
2108	199	605	362	1.0	[-1]
2108	152	1490	362	1.0	[207]
2112	25	3606	362	1.0	[-1]
2121	54	1138	362	1.0	[61]
2121	103	1228	362	1.0	[-1]
2126	120	1395	362	1.0	[120]
2130	168	1226	362	1.0	[-1]
2132	197	2415	362	1.0	[-1]
2138	52	653	362	1.0	[-1]
2138	102	2138	362	1.0	[82]
2143	113	3003	362	1.0	[-1]
2147	101	2557	362	1.0	[-1]
2148	48	2092	362	1.0	[-1]
2149	87	787	362	1.0	[-1]
2150	1	4042	362	1.0	[-1]
2154	100	796	362	1.0	[-1]
2160	149	2160	362	1.0	[]
2160	149	4330	362	1.0	[174]
2169	81	1110	362	1.0	[-1]
2183	129	1489	362	1.0	[-1]
2189	169	3727	362	1.0	[-1]
2193	97	2439	362	1.0	[11]
2195	194	3780	362	1.0	[-1]
2198	17	1920	362	1.0	[72]
2199	141	973	362	1.0	[-1]
2208	41	1793	362	1.0	[-1]
2214	75	1789	362	1.0	[-1]
2215	120	2514	362	1.0	[-1]
2216	144	4176	362	1.0	[-1]
2217	190	3506	362	1.0	[-1]
2220	8	3155	362	1.0	[-1]
2221	62	3156	362	1.0	[-1]
2222	124	2481	362	1.0	[67]
2222	24	3664	362	1.0	[26]
2224	112	601	362	1.0	[-1]
2227	64	2159	362	1.0	[-1]
2228	53	4001	362	1.0	[-1]
2229	47	3446	362	1.0	[-1]
2232	147	723	362	1.0	[5]
2232	26	2232	362	1.0	[]
2234	82	762	362	1.0	[-1]
2236	0	520	362	1.0	[-1]
2238	73	1531	362	1.0	[-1]
2241	14	1749	362	1.0	[286]
2242	172	2495	362	1.0	[-1]
2245	103	394	362	1.0	[-1]
2246	88	4859	362	1.0	[-1]
2247	190	3621	362	1.0	[-1]
2250	139	3865	362	1.0	[-1]
2253	96	4953	362	1.0	[-1]
2256	40	4105	362	1.0	[-1]
2262	46	4145	362	1.0	[-1]
2263	100	3163	362	1.0	[-1]
2267	113	3552	362	1.0	[-1]
2269	180	4488	362	1.0	[-1]
2275	38	4969	362	1.0	[]
2277	55	4036	362	1.0	[-1]
2292	188	4589	362	1.0	[-1]
2297	181	4580	362	1.0	[-1]
2302	38	2562	362	1.0	[-1]
2303	6	796	362	1.0	[-1]
2305	88	669	362	1.0	[-1]
2306	127	2161	362	1.0	[-1]
2309	79	2825	362	1.0	[-1]
2311	70	557	362	1.0	[-1]
2312	123	3477	362	1.0	[-1]
2316	124	2492	362	1.0	[282]
2317	144	2829	362	1.0	[-1]
2318	126	2147	362	1.0	[-1]
2322	173	4811	362	1.0	[-1]
2324	18	2890	362	1.0	[-1]
2326	174	2989	362	1.0	[-1]
2327	23	2023	362	1.0	[-1]
2332	34	1105	362	1.0	[-1]
2336	151	4389	362	1.0	[-1]
2337	183	3289	362	1.0	[-1]
2342	11	143	362	1.0	[-1]
2343	121	3319	362	1.0	[-1]
2346	2	3212	362	1.0	[-1]
2351	33	4348	362	1.0	[285]
2352	116	405	362	1.0	[-1]
2358	199	979	362	1.0	[-1]
2367	181	1250	362	1.0	[-1]
2371	85	1456	362	1.0	[-1]
2372	162	273	362	1.0	[-1]
2374	82	2213	362	1.0	[]
2374	82	2374	362	1.0	[]
2374	139	2374	362	1.0	[189]
2374	68	4101	362	1.0	[52]
2381	56	1285	362	1.0	[-1]
2385	40	1243	362	1.0	[-1]
2387	122	2387	362	1.0	[194]
2387	167	2387	362	1.0	[194]
2387	128	2947	362	1.0	[-1]
2388	177	1330	362	1.0	[-1]
2389	168	3677	362	1.0	[-1]
2393	145	4615	362	1.0	[-1]
2398	38	1667	362	1.0	[-1]
2399	175	4621	362	1.0	[-1]
2401	22	2301	362	1.0	[-1]
2402	47	357	362	1.0	[-1]
2403	116	4995	362	1.0	[-1]
2404	52	2234	362	1.0	[-1]
2405	39	2957	362	1.0	[-1]
2406	172	3022	362	1.0	[-1]
2407	33	2385	362	1.0	[-1]
2411	132	3362	362	1.0	[-1]
2412	50	877	362	1.0	[-1]
2414	69	4400	362	1.0	[-1]
2415	1	3085	362	1.0	[-1]
2421	32	3083	362	1.0	[-1]
2426	102	3406	362	1.0	[-1]
2431	70	1520	362	1.0	[-1]
2435	174	3118	362	1.0	[-1]
2439	97	2193	362	1.0	[]
2440	131	1349	362	1.0	[]
2442	101	763	362	1.0	[-1]
2445	18	4721	362	1.0	[-1]
2448	71	2418	362	1.0	[-1]
2450	181	4419	362	1.0	[-1]
2452	37	2452	362	1.0	[1]
2458	131	3732	362	1.0	[-1]
2468	148	4018	362	1.0	[-1]
2472	129	1466	362	1.0	[-1]
2478	93	1359	362	1.0	[24]
2481	44	4300	362	1.0	[219]
2482	139	3978	362	1.0	[255]
2483	175	1627	362	1.0	[-1]
2501	37	2501	362	1.0	[106]
2505	171	3313	362	1.0	[-1]
2509	76	4389	362	1.0	[-1]
2510	166	3020	362	1.0	[-1]
2517	32	1207	362	1.0	[-1]
2527	28	2719	362	1.0	[-1]
2529	51	48	362	1.0	[-1]
2529	109	3427	362	1.0	[280]
2533	157	420	362	1.0	[-1]
2543	170	4005	362	1.0	[-1]
2545	24	3704	362	1.0	[-1]
2550	160	2236	362	1.0	[-1]
2558	47	3483	362	1.0	[-1]
2559	107	3380	362	1.0	[-1]
2562	145	1750	362	1.0	[-1]
2563	171	4220	362	1.0	[-1]
2569	84	3702	362	1.0	[-1]
2582	57	4328	362	1.0	[-1]
2586	175	3094	362	1.0	[-1]
2589	71	4673	362	1.0	[-1]
2592	7	1277	362	1.0	[-1]
2595	57	4482	362	1.0	[-1]
2600	21	2273	362	1.0	[-1]
2602	140	2279	362	1.0	[-1]
2603	181	2603	362	1.0	[180]
2603	31	2797	362	1.0	[-1]
2613	198	3786	362	1.0	[-1]
2618	55	2942	362	1.0	[45]
2623	55	599	362	1.0	[224]
2623	99	2623	362	1.0	[200]
2626	94	4071	362	1.0	[-1]
2628	104	2905	362	1.0	[-1]
2631	24	972	362	1.0	[145]
2645	168	3399	362	1.0	[-1]
2651	169	185	362	1.0	[-1]
2668	54	2930	362	1.0	[-1]
2680	175	1482	362	1.0	[-1]
2695	99	370	362	1.0	[-1]
2698	78	2182	362	1.0	[-1]
2704	54	2704	362	1.0	[238]
2705	166	4666	362	1.0	[-1]
2706	176	3977	362	1.0	[-1]
2708	49	1155	362	1.0	[-1]
2709	161	3401	362	1.0	[-1]
2712	115	200	362	1.0	[-1]
2719	155	812	362	1.0	[-1]
2721	150	271	362	1.0	[-1]
2724	130	4626	362	1.0	[-1]
2726	139	4145	362	1.0	[-1]
2727	117	1065	362	1.0	[-1]
2729	57	3773	362	1.0	[-1]
2731	82	411	362	1.0	[-1]
2737	167	4981	362	1.0	[-1]
2743	138	3268	362	1.0	[-1]
2744	160	3313	362	1.0	[-1]
2745	132	4547	362	1.0	[-1]
2747	181	579	362	1.0	[-1]
2748	145	1799	362	1.0	[-1]
2750	33	3284	362	1.0	[-1]
2759	163	3548	362	1.0	[-1]
2764	84	1138	362	1.0	[-1]
2771	93	4534	362	1.0	[-1]
2775	126	3700	362	1.0	[-1]
2778	107	360	362	1.0	[-1]
2780	193	1197	362	1.0	[-1]
2788	18	4324	362	1.0	[-1]
2789	10	2422	362	1.0	[-1]
2793	113	2814	362	1.0	[156]
2793	137	4238	362	1.0	[-1]
2808	128	3798	362	1.0	[-1]
2814	126	1462	362	1.0	[80]
2814	72	2814	362	1.0	[257]
2814	68	4767	362	1.0	[122]
2814	94	4772	362	1.0	[156]
2817	146	1109	362	1.0	[-1]
2817	159	2793	362	1.0	[]
2818	143	4511	362	1.0	[-1]
2819	85	3972	362	1.0	[-1]
2822	4	1746	362	1.0	[-1]
2823	34	2878	362	1.0	[-1]
2830	28	2059	362	1.0	[-1]
2836	10	2135	362	1.0	[-1]
2837	1	3029	362	1.0	[108]
2838	118	1063	362	1.0	[36]
2838	122	1687	362	1.0	[36]
2845	122	3007	362	1.0	[-1]
2848	93	1019	362	1.0	[]
2848	65	4739	362	1.0	[220]
2850	154	1693	362	1.0	[-1]
2850	134	2850	362	1.0	[281]
2853	120	240	362	1.0	[-1]
2855	2	3078	362	1.0	[-1]
2856	189	3569	362	1.0	[-1]
2859	75	2953	362	1.0	[-1]
2865	43	4728	362	1.0	[-1]
2869	38	727	362	1.0	[-1]
2871	64	2671	362	1.0	[-1]
2873	9	2512	362	1.0	[-1]
2877	128	3148	362	1.0	[-1]
2878	197	780	362	1.0	[-1]
2879	83	3680	362	1.0	[-1]
2882	11	4017	362	1.0	[-1]
2886	169	618	362	1.0	[-1]
2892	133	3511	362	1.0	[-1]
2893	149	516	362	1.0	[-1]
2901	179	16	362	1.0	[-1]
2906	187	3364	362	1.0	[-1]
2910	90	4563	362	1.0	[-1]
2913	136	4403	362	1.0	[-1]
2919	56	932	362	1.0	[-1]
2928	196	771	362	1.0	[-1]
2941	199	3183	362	1.0	[-1]
2946	42	1996	362	1.0	[-1]
2962	196	768	362	1.0	[-1]
2965	44	1461	362	1.0	[-1]
2966	116	1734	362	1.0	[-1]
2967	80	741	362	1.0	[-1]
2968	156	102	362	1.0	[-1]
2971	48	3124	362	1.0	[-1]
2975	92	4210	362	1.0	[-1]
2987	28	45	362	1.0	[-1]
2992	68	2453	362	1.0	[-1]
2999	50	2970	362	1.0	[-1]
3000	47	1610	362	1.0	[-1]
3009	27	4734	362	1.0	[-1]
3012	170	2702	362	1.0	[-1]
3013	17	662	362	1.0	[-1]
3015	68	1848	362	1.0	[-1]
3029	53	3892	362	1.0	[92]
3030	65	444	362	1.0	[-1]
3035	181	2814	362	1.0	[]
3041	38	1099	362	1.0	[-1]
3047	100	3159	362	1.0	[182]
3049	199	4177	362	1.0	[-1]
3056	82	4561	362	1.0	[-1]
3057	122	4996	362	1.0	[216]
3058	3	1554	362	1.0	[-1]
3067	90	1641	362	1.0	[]
3067	116	2126	362	1.0	[120]
3073	83	3887	362	1.0	[-1]
3075	128	797	362	1.0	[-1]
3078	116	813	362	1.0	[-1]
3085	193	4244	362	1.0	[-1]
3087	144	4516	362	1.0	[-1]
3089	117	2543	362	1.0	[-1]
3092	8	3455	362	1.0	[-1]
3099	174	980	362	1.0	[-1]
3100	179	3100	362	1.0	[246]
3102	185	3980	362	1.0	[-1]
3108	12	4971	362	1.0	[127]
3117	112	3187	362	1.0	[-1]
3119	114	3667	362	1.0	[-1]
3120	62	2515	362	1.0	[-1]
3123	122	2427	362	1.0	[-1]
3124	114	1067	362	1.0	[-1]
3131	120	4378	362	1.0	[-1]
3132	142	1461	362	1.0	[-1]
3136	119	2141	362	1.0	[-1]
3148	163	294	362	1.0	[-1]
3153	169	1405	362	1.0	[-1]
3159	100	3159	362	1.0	[]
3161	11	4329	362	1.0	[-1]
3164	4	4919	362	1.0	[-1]
3168	109	3889	362	1.0	[-1]
3169	129	2135	362	1.0	[-1]
3177	17	1784	362	1.0	[183]
3177	85	3177	362	1.0	[]
3177	165	3177	362	1.0	[116]
3180	61	554	362	1.0	[-1]
3181	171	3602	362	1.0	[-1]
3187	169	2819	362	1.0	[-1]
3189	175	1157	362	1.0	[-1]
3192	179	1180	362	1.0	[-1]
3200	133	4010	362	1.0	[-1]
3201	63	3208	362	1.0	[-1]
3206	109	3206	362	1.0	[218]
3213	103	3332	362	1.0	[-1]
3219	188	2299	362	1.0	[-1]
3223	142	1028	362	1.0	[-1]
3226	37	1030	362	1.0	[-1]
3228	98	1044	362	1.0	[-1]
3229	146	4212	362	1.0	[-1]
3230	199	3184	362	1.0	[]
3234	14	1193	362	1.0	[-1]
3237	93	2944	362	1.0	[-1]
3242	162	1494	362	1.0	[-1]
3243	55	2161	362	1.0	[-1]
3246	26	2207	362	1.0	[-1]
3247	1	2110	362	1.0	[-1]
3250	133	3999	362	1.0	[-1]
3252	86	3073	362	1.0	[-1]
3253	160	221	362	1.0	[-1]
3255	24	927	362	1.0	[-1]
3258	55	3689	362	1.0	[-1]
3259	181	1264	362	1.0	[170]
3265	162	798	362	1.0	[-1]
3266	50	1061	362	1.0	[-1]
3272	32	2027	362	1.0	[-1]
3275	123	3622	362	1.0	[-1]
3280	114	2459	362	1.0	[-1]
3288	95	1848	362	1.0	[]
3288	90	3404	362	1.0	[138]
3288	29	4101	362	2.0	[]
3297	39	1508	362	1.0	[230]
3297	166	1988	362	1.0	[88]
3311	129	3111	362	1.0	[-1]
3313	17	3313	362	1.0	[140]
3316	48	3200	362	1.0	[-1]
3319	132	3468	362	1.0	[-1]
3320	70	2905	362	1.0	[-1]
3326	159	3914	362	1.0	[-1]
3340	195	3396	362	1.0	[-1]
3341	69	4654	362	1.0	[-1]
3342	144	4858	362	1.0	[-1]
3347	167	4657	362	1.0	[-1]
3350	179	4239	362	1.0	[-1]
3352	44	1347	362	1.0	[-1]
3353	68	2007	362	1.0	[-1]
3361	34	1680	362	1.0	[-1]
3364	17	3104	362	1.0	[-1]
3367	14	1552	362	1.0	[-1]
3368	118	1724	362	1.0	[235]
3368	52	3821	362	1.0	[-1]
3372	110	3690	362	1.0	[-1]
3373	149	2277	362	1.0	[-1]
3374	9	1721	362	1.0	[-1]
3375	102	4474	362	1.0	[-1]
3376	64	2092	362	1.0	[-1]
3379	11	3276	362	1.0	[-1]
3384	82	807	362	1.0	[-1]
3386	71	2032	362	1.0	[-1]
3390	156	4825	362	1.0	[-1]
3396	32	3409	362	1.0	[-1]
3400	174	209	362	1.0	[-1]
3400	179	1749	362	1.0	[]
3401	172	789	362	1.0	[-1]
3401	75	3401	362	1.0	[]
3402	160	4875	362	1.0	[-1]
3406	169	4401	362	1.0	[-1]
3412	77	4971	362	1.0	[-1]
3413	3	2154	362	1.0	[-1]
3419	78	3434	362	1.0	[-1]
3423	55	426	362	1.0	[199]
3423	176	2205	362	1.0	[-1]
3423	54	3423	362	1.0	[199]
3425	36	3629	362	1.0	[-1]
3426	68	3704	362	1.0	[-1]
3434	89	2626	362	1.0	[-1]
3437	40	1488	362	1.0	[-1]
3444	61	2522	362	1.0	[-1]
3453	100	3665	362	1.0	[-1]
3461	17	1453	362	1.0	[19]
3461	17	3461	362	1.0	[19]
3461	167	3902	362	1.0	[-1]
3464	172	3429	362	1.0	[-1]
3468	139	2222	362	1.0	[251]
3470	169	2417	362	1.0	[-1]
3474	7	3955	362	1.0	[-1]
3481	47	379	362	1.0	[-1]
3483	161	2737	362	1.0	[-1]
3492	19	3630	362	1.0	[-1]
3494	166	3547	362	1.0	[-1]
3500	153	2424	362	1.0	[-1]
3503	38	554	362	1.0	[-1]
3506	128	4110	362	1.0	[-1]
3508	63	2465	362	1.0	[-1]
3515	127	3183	362	1.0	[-1]
3516	111	3615	362	1.0	[-1]
3521	49	30	362	1.0	[-1]
3530	20	827	362	1.0	[-1]
3533	191	2618	362	1.0	[]
3536	16	4858	362	1.0	[227]
3538	152	2479	362	1.0	[-1]
3542	24	1544	362	1.0	[-1]
3544	95	3380	362	1.0	[-1]
3551	31	523	362	1.0	[-1]
3553	180	4031	362	1.0	[-1]
3555	58	1698	362	1.0	[-1]
3556	82	4647	362	1.0	[-1]
3557	49	1068	362	1.0	[-1]
3559	46	4255	362	1.0	[-1]
3561	190	19	362	1.0	[-1]
3564	125	471	362	1.0	[-1]
3565	95	3486	362	1.0	[-1]
3568	51	1879	362	1.0	[-1]
3582	156	3894	362	1.0	[-1]
3583	177	3758	362	1.0	[-1]
3591	161	4248	362	1.0	[-1]
3598	123	428	362	1.0	[-1]
3601	154	923	362	1.0	[-1]
3601	131	3400	362	1.0	[69]
3605	92	2647	362	1.0	[-1]
3607	94	4527	362	1.0	[-1]
3609	97	2912	362	1.0	[-1]
3616	74	3641	362	1.0	[-1]
3617	83	863	362	1.0	[-1]
3621	28	1235	362	1.0	[-1]
3622	124	3382	362	1.0	[-1]
3623	188	3623	362	1.0	[254]
3624	165	38	362	1.0	[-1]
3625	80	365	362	1.0	[-1]
3627	23	4558	362	1.0	[-1]
3629	166	188	362	1.0	[-1]
3630	106	4110	362	1.0	[-1]
3632	80	3605	362	1.0	[-1]
3642	112	3621	362	1.0	[-1]
3646	24	380	362	1.0	[-1]
3648	16	3369	362	1.0	[-1]
3657	23	4185	362	1.0	[-1]
3659	145	4067	362	1.0	[-1]
3661	195	656	362	1.0	[-1]
3663	121	3495	362	1.0	[-1]
3664	167	2346	362	1.0	[-1]
3667	113	3764	362	1.0	[-1]
3669	117	244	362	1.0	[-1]
3670	168	364	362	1.0	[-1]
3673	157	3131	362	1.0	[-1]
3674	46	4879	362	1.0	[-1]
3676	188	384	362	1.0	[-1]
3680	183	3999	362	1.0	[-1]
3686	125	3843	362	1.0	[-1]
3687	30	4985	362	1.0	[-1]
3690	145	3211	362	1.0	[-1]
3692	166	4361	362	1.0	[-1]
3693	148	2476	362	1.0	[-1]
3695	135	2633	362	1.0	[-1]
3696	40	3866	362	1.0	[-1]
3702	126	4442	362	1.0	[-1]
3704	80	4455	362	1.0	[]
3705	44	1574	362	1.0	[-1]
3706	11	3117	362	1.0	[-1]
3707	46	1958	362	1.0	[-1]
3710	131	1913	362	1.0	[-1]
3713	56	475	362	1.0	[-1]
3713	49	3713	362	1.0	[196]
3716	143	1050	362	1.0	[-1]
3722	125	2315	362	1.0	[-1]
3723	76	440	362	1.0	[-1]
3724	181	3132	362	1.0	[-1]
3726	124	3566	362	1.0	[-1]
3734	151	2332	362	1.0	[-1]
3738	163	801	362	1.0	[-1]
3739	4	1175	362	1.0	[-1]
3747	22	856	362	1.0	[-1]
3751	190	4850	362	1.0	[-1]
3754	23	1177	362	1.0	[-1]
3758	11	142	362	1.0	[-1]
3759	85	2452	362	1.0	[-1]
3760	174	2899	362	1.0	[-1]
3761	15	4723	362	1.0	[79]
3764	95	689	362	1.0	[94]
3765	71	343	362	1.0	[-1]
3771	164	3168	362	1.0	[-1]
3779	84	4002	362	1.0	[-1]
3782	160	2526	362	1.0	[-1]
3789	115	3789	362	1.0	[129]
3802	113	147	362	1.0	[-1]
3813	10	4442	362	1.0	[-1]
3814	71	508	362	1.0	[-1]
3818	137	1522	362	1.0	[-1]
