2385	16	3247	355	1.0	[-1]
2389	73	1032	355	1.0	[-1]
2397	13	1794	355	1.0	[-1]
2398	176	2237	355	1.0	[-1]
2401	56	3237	355	1.0	[-1]
2402	142	2221	355	1.0	[-1]
2406	97	3034	355	1.0	[-1]
2408	62	1244	355	1.0	[-1]
2411	78	631	355	1.0	[70]
2414	130	3114	355	1.0	[-1]
2417	119	2153	355	1.0	[-1]
2422	25	4081	355	1.0	[163]
2425	7	4748	355	1.0	[-1]
2426	55	226	355	1.0	[-1]
2429	58	2978	355	1.0	[-1]
2433	6	1592	355	1.0	[-1]
2436	80	261	355	1.0	[-1]
2439	39	2439	355	1.0	[266]
2443	104	4926	355	1.0	[-1]
2446	162	217	355	1.0	[-1]
2450	170	1444	355	1.0	[-1]
2452	185	1712	355	1.0	[-1]
2453	33	1454	355	1.0	[-1]
2457	88	3590	355	1.0	[-1]
2461	81	2539	355	1.0	[-1]
2464	148	1666	355	1.0	[249]
2466	142	4982	355	1.0	[-1]
2468	53	4179	355	1.0	[-1]
2472	25	246	355	1.0	[-1]
2474	12	11	355	1.0	[-1]
2482	4	426	355	1.0	[-1]
2483	75	1403	355	1.0	[-1]
2484	11	3742	355	1.0	[-1]
2486	149	1979	355	1.0	[-1]
2489	56	3670	355	1.0	[-1]
2494	121	128	355	1.0	[-1]
2497	99	2265	355	1.0	[-1]
2497	137	2497	355	1.0	[109]
2497	103	4704	355	1.0	[109]
2513	8	2644	355	1.0	[-1]
2515	184	2515	355	1.0	[200]
2524	183	634	355	1.0	[-1]
2529	163	2394	355	1.0	[-1]
2533	37	2332	355	1.0	[]
2534	43	4824	355	1.0	[-1]
2535	176	4497	355	1.0	[-1]
2540	44	2281	355	1.0	[-1]
2544	56	4204	355	1.0	[-1]
2545	12	3925	355	1.0	[-1]
2546	143	2766	355	1.0	[-1]
2549	42	685	355	1.0	[-1]
2550	88	330	355	1.0	[-1]
2554	37	2917	355	1.0	[158]
2555	7	4920	355	1.0	[-1]
2559	40	1129	355	1.0	[-1]
2562	169	768	355	1.0	[]
2562	77	4193	355	1.0	[57]
2575	84	685	355	1.0	[-1]
2578	56	3855	355	1.0	[-1]
2580	196	1315	355	1.0	[-1]
2581	42	2274	355	1.0	[-1]
2585	125	3426	355	1.0	[-1]
2592	50	725	355	1.0	[-1]
2610	169	2413	355	1.0	[-1]
2611	81	1464	355	1.0	[-1]
2613	56	287	355	1.0	[-1]
2614	79	2037	355	1.0	[-1]
2623	183	547	355	1.0	[-1]
2624	145	1411	355	1.0	[-1]
2625	189	2201	355	1.0	[-1]
2643	189	3777	355	1.0	[-1]
2645	6	3159	355	1.0	[-1]
2647	50	2078	355	1.0	[-1]
2648	89	1905	355	1.0	[-1]
2651	198	2179	355	1.0	[228]
2652	145	4456	355	1.0	[-1]
2654	110	2113	355	1.0	[-1]
2656	129	3161	355	1.0	[-1]
2657	95	878	355	1.0	[-1]
2659	58	2659	355	1.0	[153]
2659	187	3304	355	1.0	[-1]
2661	21	1063	355	1.0	[-1]
2663	146	1940	355	1.0	[-1]
2667	119	348	355	1.0	[-1]
2668	170	446	355	1.0	[-1]
2669	81	4600	355	1.0	[-1]
2673	102	3443	355	1.0	[150]
2673	113	3443	355	1.0	[150]
2677	82	973	355	1.0	[-1]
2679	71	1612	355	1.0	[-1]
2692	140	2809	355	1.0	[-1]
2694	3	1123	355	1.0	[-1]
2696	4	2771	355	1.0	[-1]
2697	122	1787	355	1.0	[-1]
2698	172	1480	355	1.0	[-1]
2713	57	3735	355	1.0	[-1]
2714	92	3559	355	1.0	[-1]
2716	193	155	355	1.0	[144]
2716	7	2716	355	1.0	[144]
2721	147	358	355	1.0	[-1]
2722	156	789	355	1.0	[-1]
2727	56	128	355	1.0	[63]
2731	43	1402	355	1.0	[-1]
2733	44	2023	355	1.0	[-1]
2734	130	3025	355	1.0	[-1]
2742	196	904	355	1.0	[-1]
2742	102	3576	355	1.0	[188]
2744	125	2579	355	1.0	[-1]
2745	173	2278	355	1.0	[-1]
2752	121	4425	355	1.0	[-1]
2754	4	3603	355	1.0	[-1]
2760	137	3170	355	1.0	[-1]
2761	167	3530	355	1.0	[-1]
2765	28	4542	355	1.0	[-1]
2769	17	4970	355	1.0	[-1]
2770	53	95	355	1.0	[-1]
2780	102	2944	355	1.0	[-1]
2786	27	2411	355	1.0	[136]
2786	78	2411	355	1.0	[136]
2787	52	4155	355	1.0	[-1]
2789	141	959	355	1.0	[-1]
2792	120	126	355	1.0	[-1]
2798	109	4516	355	1.0	[112]
2801	49	502	355	1.0	[-1]
2803	127	933	355	1.0	[]
2804	55	2150	355	1.0	[143]
2804	134	2617	355	1.0	[-1]
2804	37	4504	355	1.0	[235]
2805	184	888	355	1.0	[-1]
2811	126	1498	355	1.0	[-1]
2817	100	2782	355	1.0	[-1]
2818	135	4931	355	1.0	[-1]
2819	40	1136	355	1.0	[-1]
2820	127	1573	355	1.0	[259]
2820	36	4697	355	1.0	[-1]
2821	126	635	355	1.0	[-1]
2825	126	4712	355	1.0	[-1]
2828	169	2943	355	1.0	[-1]
2834	108	4960	355	1.0	[-1]
2846	86	1382	355	1.0	[-1]
2849	56	2002	355	1.0	[-1]
2863	81	2606	355	1.0	[-1]
2866	44	2800	355	1.0	[-1]
2867	184	4378	355	1.0	[-1]
2869	161	98	355	1.0	[-1]
2870	77	1666	355	1.0	[-1]
2872	158	4195	355	1.0	[-1]
2874	185	3026	355	1.0	[-1]
2876	134	4309	355	1.0	[-1]
2877	9	1835	355	1.0	[-1]
2878	75	3687	355	1.0	[-1]
2883	155	1298	355	1.0	[-1]
2884	164	188	355	1.0	[-1]
2887	193	2887	355	1.0	[226]
2889	17	1938	355	1.0	[-1]
2897	141	3975	355	1.0	[-1]
2898	170	4156	355	1.0	[-1]
2904	28	4910	355	1.0	[-1]
2905	169	1611	355	1.0	[-1]
2906	15	4577	355	1.0	[-1]
2910	40	1196	355	1.0	[-1]
2912	137	1181	355	1.0	[-1]
2916	156	2852	355	1.0	[-1]
2919	24	2846	355	1.0	[-1]
2921	176	2524	355	1.0	[-1]
2925	47	884	355	1.0	[-1]
2933	196	3808	355	1.0	[-1]
2940	96	2778	355	1.0	[-1]
2942	49	2971	355	1.0	[-1]
2945	176	780	355	1.0	[-1]
2946	183	1842	355	1.0	[-1]
2951	110	752	355	1.0	[-1]
2953	70	2714	355	1.0	[28]
2960	170	3426	355	1.0	[-1]
2963	115	143	355	1.0	[-1]
2966	9	1876	355	1.0	[-1]
2967	40	2503	355	1.0	[-1]
2968	125	2355	355	1.0	[-1]
2970	125	1911	355	1.0	[-1]
2971	105	2145	355	1.0	[-1]
2973	1	1449	355	1.0	[-1]
2974	55	4282	355	1.0	[-1]
2975	193	4473	355	1.0	[-1]
2976	8	1819	355	1.0	[-1]
2979	67	1954	355	1.0	[-1]
2985	131	4751	355	1.0	[-1]
2995	0	1899	355	1.0	[-1]
3006	51	2951	355	1.0	[-1]
3008	197	111	355	1.0	[-1]
3020	106	3580	355	1.0	[-1]
3030	38	4991	355	1.0	[-1]
3040	35	547	355	1.0	[-1]
3043	189	287	355	1.0	[-1]
3046	184	1974	355	1.0	[-1]
3047	191	4028	355	1.0	[-1]
3054	117	2060	355	1.0	[-1]
3058	31	537	355	1.0	[-1]
3060	148	4171	355	1.0	[-1]
3062	3	1946	355	1.0	[-1]
3063	21	2964	355	1.0	[-1]
3069	121	4719	355	1.0	[-1]
3073	147	562	355	1.0	[-1]
3073	189	675	355	1.0	[204]
3082	25	1799	355	1.0	[-1]
3083	100	421	355	1.0	[229]
3084	46	2923	355	1.0	[-1]
3086	6	1583	355	1.0	[-1]
3087	182	1715	355	1.0	[-1]
3090	194	2342	355	1.0	[-1]
3091	58	4099	355	1.0	[-1]
3092	41	2675	355	1.0	[-1]
3097	144	1739	355	1.0	[-1]
3098	69	2716	355	1.0	[-1]
3100	198	2518	355	1.0	[-1]
3105	29	3511	355	1.0	[-1]
3107	43	155	355	1.0	[190]
3107	189	3107	355	1.0	[236]
3111	66	1853	355	1.0	[-1]
3112	66	3686	355	1.0	[-1]
3116	30	3579	355	1.0	[-1]
3118	25	247	355	1.0	[-1]
3119	163	2674	355	1.0	[-1]
3121	183	2636	355	1.0	[-1]
3122	155	491	355	1.0	[-1]
3125	114	2179	355	1.0	[-1]
3126	143	4736	355	1.0	[-1]
3128	46	2169	355	1.0	[-1]
3129	117	1311	355	1.0	[-1]
3131	75	814	355	1.0	[-1]
3135	48	1226	355	1.0	[-1]
3138	36	1023	355	1.0	[-1]
3139	144	4557	355	1.0	[-1]
3140	118	1653	355	1.0	[-1]
3142	184	1205	355	1.0	[-1]
3148	152	4771	355	1.0	[-1]
3154	169	1820	355	1.0	[-1]
3155	65	1127	355	1.0	[159]
3155	89	1127	355	1.0	[159]
3155	89	3155	355	1.0	[159]
3155	190	3449	355	1.0	[175]
3157	128	3157	355	1.0	[268]
3158	186	1914	355	1.0	[-1]
3161	195	4464	355	1.0	[-1]
3162	75	4293	355	1.0	[-1]
3163	140	1934	355	1.0	[-1]
3164	35	1202	355	1.0	[-1]
3166	134	1666	355	1.0	[-1]
3172	20	2959	355	1.0	[-1]
3173	27	3173	355	1.0	[208]
3175	22	4436	355	1.0	[-1]
3178	110	667	355	1.0	[-1]
3180	9	4255	355	1.0	[-1]
3182	9	3145	355	1.0	[-1]
3184	125	692	355	1.0	[-1]
3189	152	1613	355	1.0	[215]
3191	52	289	355	1.0	[-1]
3192	112	3192	355	1.0	[]
3194	189	664	355	1.0	[55]
3197	79	4152	355	1.0	[-1]
3198	0	2266	355	1.0	[-1]
3203	22	1256	355	1.0	[285]
3204	157	1686	355	1.0	[-1]
3206	135	2947	355	1.0	[-1]
3207	157	2774	355	1.0	[-1]
3209	125	1612	355	1.0	[-1]
3213	112	3712	355	1.0	[-1]
3215	184	4530	355	1.0	[-1]
3216	174	3202	355	1.0	[-1]
3218	78	3086	355	1.0	[-1]
3219	113	3219	355	1.0	[291]
3219	113	3915	355	1.0	[291]
3221	6	462	355	1.0	[-1]
3226	70	3225	355	1.0	[-1]
3228	26	435	355	1.0	[161]
3228	192	2746	355	1.0	[]
3233	184	1815	355	1.0	[-1]
3237	84	860	355	1.0	[-1]
3243	32	647	355	1.0	[-1]
3247	90	3591	355	1.0	[-1]
3252	101	250	355	1.0	[-1]
3255	48	2389	355	1.0	[-1]
3257	109	2977	355	1.0	[-1]
3259	121	2114	355	1.0	[-1]
3260	138	2808	355	1.0	[-1]
3261	179	3817	355	1.0	[-1]
3265	190	3427	355	1.0	[-1]
3268	97	1128	355	1.0	[-1]
3269	117	2851	355	1.0	[-1]
3270	92	2756	355	1.0	[-1]
3274	149	59	355	1.0	[-1]
3275	86	1458	355	1.0	[-1]
3277	174	104	355	1.0	[-1]
3287	93	2554	355	1.0	[158]
3287	50	3287	355	1.0	[227]
3292	73	413	355	1.0	[-1]
3307	143	935	355	1.0	[-1]
3307	114	3479	355	1.0	[255]
3314	138	132	355	1.0	[-1]
3315	70	2366	355	1.0	[-1]
3319	39	4477	355	1.0	[]
3325	1	4673	355	1.0	[-1]
3335	187	3570	355	1.0	[-1]
3337	124	585	355	1.0	[-1]
3340	7	2982	355	1.0	[]
3340	131	3417	355	1.0	[-1]
3341	93	859	355	1.0	[-1]
3347	34	4836	355	1.0	[-1]
3351	15	4477	355	1.0	[-1]
3355	112	98	355	1.0	[]
3355	51	1310	355	1.0	[252]
3355	37	2820	355	1.0	[211]
3359	95	3661	355	1.0	[-1]
3371	134	4446	355	1.0	[-1]
3373	31	1247	355	1.0	[-1]
3376	146	3867	355	1.0	[-1]
3389	185	946	355	1.0	[-1]
3391	118	2878	355	1.0	[-1]
3392	179	4870	355	1.0	[-1]
3400	72	2667	355	1.0	[-1]
3405	76	1911	355	1.0	[-1]
3405	170	2746	355	1.0	[248]
3407	136	1632	355	1.0	[-1]
3417	128	979	355	1.0	[-1]
3426	33	1068	355	1.0	[-1]
3429	21	4474	355	1.0	[-1]
3430	159	1472	355	1.0	[-1]
3433	23	3433	355	1.0	[81]
3436	12	2254	355	1.0	[-1]
3439	134	3633	355	1.0	[]
3439	50	4874	355	1.0	[]
3445	31	2889	355	1.0	[-1]
3446	199	2427	355	1.0	[-1]
3449	192	3449	355	1.0	[]
3456	15	3786	355	1.0	[-1]
3462	76	802	355	1.0	[-1]
3464	95	549	355	1.0	[-1]
3466	196	1567	355	1.0	[-1]
3474	128	3035	355	1.0	[-1]
3479	31	4024	355	1.0	[]
3490	89	2952	355	1.0	[-1]
3495	83	867	355	1.0	[-1]
3496	91	3354	355	1.0	[]
3506	125	546	355	1.0	[-1]
3512	41	4476	355	1.0	[-1]
3513	15	2842	355	1.0	[-1]
3517	152	4252	355	1.0	[-1]
3525	162	564	355	1.0	[-1]
3528	157	2618	355	1.0	[-1]
3529	90	3989	355	1.0	[-1]
3529	39	4878	355	1.0	[53]
3532	113	3532	355	1.0	[76]
3535	56	1512	355	1.0	[-1]
3540	144	4487	355	1.0	[-1]
3541	39	1233	355	1.0	[-1]
3544	55	4029	355	1.0	[-1]
3545	39	2664	355	1.0	[95]
3545	167	3804	355	1.0	[64]
3546	147	2932	355	1.0	[-1]
3549	153	1669	355	1.0	[-1]
3552	71	3217	355	1.0	[]
3552	138	3552	355	1.0	[61]
3553	21	3526	355	1.0	[-1]
3556	10	3724	355	1.0	[-1]
3558	49	4047	355	1.0	[-1]
3560	155	3883	355	1.0	[59]
3562	152	1922	355	1.0	[-1]
3565	194	1514	355	1.0	[-1]
3567	113	2729	355	1.0	[-1]
3570	155	3349	355	1.0	[-1]
3575	143	367	355	1.0	[-1]
3577	96	3005	355	1.0	[-1]
3584	23	1527	355	1.0	[-1]
3585	176	697	355	1.0	[42]
3585	18	1240	355	1.0	[-1]
3589	112	2894	355	1.0	[-1]
3595	17	3844	355	1.0	[-1]
3596	197	610	355	1.0	[-1]
3599	134	3714	355	1.0	[-1]
3601	102	2441	355	1.0	[-1]
3605	51	3605	355	1.0	[137]
3606	143	454	355	1.0	[-1]
3619	99	970	355	1.0	[-1]
3622	7	328	355	1.0	[-1]
3624	98	4322	355	1.0	[38]
3632	89	3053	355	1.0	[-1]
3633	31	3633	355	1.0	[141]
3633	61	4989	355	1.0	[-1]
3635	97	1925	355	1.0	[-1]
3638	80	4792	355	1.0	[-1]
3639	10	3917	355	1.0	[-1]
3641	94	3971	355	1.0	[-1]
3648	184	1437	355	1.0	[-1]
3654	8	2775	355	1.0	[-1]
3656	125	1445	355	1.0	[-1]
3657	182	81	355	1.0	[-1]
3662	145	1907	355	1.0	[-1]
3667	17	4212	355	1.0	[-1]
3668	53	306	355	1.0	[-1]
3669	137	4675	355	1.0	[-1]
3684	154	1372	355	1.0	[-1]
3689	70	3305	355	1.0	[-1]
3691	196	683	355	1.0	[237]
3692	69	2539	355	1.0	[-1]
3696	89	1774	355	1.0	[-1]
3697	45	4565	355	1.0	[-1]
3700	193	4774	355	1.0	[-1]
3701	135	3617	355	1.0	[-1]
3706	5	2356	355	1.0	[-1]
3711	50	3711	355	1.0	[245]
3715	141	1950	355	1.0	[-1]
3717	80	3838	355	1.0	[-1]
3721	36	3306	355	1.0	[-1]
3723	73	4049	355	1.0	[-1]
3725	9	4242	355	1.0	[-1]
3726	117	1158	355	1.0	[-1]
3728	148	2569	355	1.0	[-1]
3731	185	4377	355	1.0	[-1]
3736	105	3385	355	1.0	[-1]
3746	79	3824	355	1.0	[-1]
3750	130	3556	355	1.0	[-1]
3751	73	4019	355	1.0	[-1]
3752	178	174	355	1.0	[-1]
3753	27	42	355	1.0	[]
3753	98	3753	355	1.0	[]
3759	100	3484	355	1.0	[-1]
3768	98	1127	355	1.0	[22]
3768	14	4575	355	1.0	[-1]
3772	44	390	355	1.0	[-1]
3775	45	3914	355	1.0	[-1]
3776	35	2389	355	1.0	[-1]
3778	14	809	355	1.0	[-1]
3778	134	3778	355	1.0	[209]
3780	170	2797	355	1.0	[-1]
3787	60	1428	355	1.0	[-1]
3789	91	3879	355	1.0	[-1]
3790	82	1045	355	1.0	[-1]
3797	70	2714	355	1.0	[]
3800	161	182	355	1.0	[-1]
3802	106	3767	355	1.0	[-1]
3804	98	46	355	1.0	[274]
3805	164	394	355	1.0	[-1]
3808	98	2370	355	1.0	[-1]
3811	29	682	355	1.0	[-1]
3820	136	1255	355	1.0	[-1]
3823	196	196	355	1.0	[-1]
3825	119	406	355	1.0	[-1]
3841	154	2029	355	1.0	[-1]
3842	14	479	355	1.0	[-1]
3843	120	2746	355	1.0	[295]
3843	45	3883	355	1.0	[231]
3845	94	299	355	1.0	[-1]
3847	135	1008	355	1.0	[-1]
3848	175	2586	355	1.0	[-1]
3854	144	2209	355	1.0	[-1]
3857	77	4279	355	1.0	[-1]
3861	20	4094	355	1.0	[-1]
3864	100	1079	355	1.0	[-1]
3869	160	1304	355	1.0	[-1]
3871	109	3813	355	1.0	[-1]
3873	47	4070	355	1.0	[-1]
3882	168	1042	355	1.0	[224]
3883	52	3305	355	1.0	[-1]
3883	1	3883	355	1.0	[121]
3886	164	1413	355	1.0	[-1]
3888	176	91	355	1.0	[-1]
3895	73	467	355	1.0	[-1]
3900	39	287	355	1.0	[212]
3903	83	1836	355	1.0	[-1]
3904	37	2411	355	1.0	[47]
3909	43	4060	355	1.0	[-1]
3910	145	1753	355	1.0	[-1]
3915	128	1779	355	1.0	[-1]
3916	170	2124	355	1.0	[-1]
3919	11	4322	355	1.0	[-1]
3922	140	1976	355	1.0	[-1]
3929	177	3929	355	1.0	[108]
3932	164	4909	355	1.0	[-1]
3933	176	4169	355	1.0	[-1]
3934	16	2156	355	1.0	[-1]
3937	16	338	355	1.0	[-1]
3948	94	1510	355	1.0	[-1]
3953	187	564	355	1.0	[-1]
3955	38	2574	355	1.0	[-1]
3961	165	3794	355	1.0	[-1]
3964	159	1081	355	1.0	[-1]
3965	155	3965	355	1.0	[85]
3965	94	4354	355	1.0	[52]
3966	137	2572	355	1.0	[-1]
3967	119	3837	355	1.0	[-1]
3968	121	1174	355	1.0	[-1]
3969	15	878	355	1.0	[-1]
3978	137	2603	355	1.0	[-1]
3980	138	699	355	1.0	[-1]
3981	23	1858	355	1.0	[-1]
3982	135	3933	355	1.0	[-1]
3985	41	3176	355	1.0	[-1]
3989	29	2512	355	1.0	[-1]
3991	40	1441	355	1.0	[-1]
3997	131	436	355	1.0	[-1]
4000	140	2961	355	1.0	[-1]
4001	180	2401	355	1.0	[-1]
4006	178	4602	355	1.0	[-1]
4009	103	4855	355	1.0	[-1]
4010	159	2342	355	1.0	[-1]
4013	79	4576	355	1.0	[-1]
4015	137	4015	355	1.0	[]
4025	76	3368	355	1.0	[-1]
4027	11	3016	355	1.0	[-1]
4031	32	2317	355	1.0	[-1]
4031	65	3552	355	1.0	[139]
4031	65	4031	355	1.0	[]
4032	13	1277	355	1.0	[-1]
4035	48	3296	355	1.0	[-1]
4047	131	3389	355	1.0	[-1]
4055	16	3923	355	1.0	[-1]
4056	15	1590	355	1.0	[-1]
4060	94	3857	355	1.0	[-1]
4062	154	2657	355	1.0	[-1]
4066	55	3976	355	1.0	[-1]
4069	12	2741	355	1.0	[-1]
4075	24	948	355	1.0	[-1]
4080	38	2694	355	1.0	[-1]
4081	51	1265	355	1.0	[163]
4085	110	2451	355	1.0	[-1]
4089	147	2934	355	1.0	[-1]
4093	80	4270	355	1.0	[-1]
4108	73	3714	355	1.0	[-1]
4119	101	617	355	1.0	[-1]
4122	51	24	355	1.0	[-1]
4122	160	4122	355	1.0	[73]
4127	45	200	355	1.0	[-1]
4128	166	2022	355	1.0	[-1]
4137	107	4366	355	1.0	[-1]
4138	48	4819	355	1.0	[-1]
4142	102	977	355	1.0	[174]
4146	2	4612	355	1.0	[-1]
4147	26	4106	355	1.0	[-1]
4148	125	520	355	1.0	[-1]
4150	49	4837	355	1.0	[-1]
4153	60	2114	355	1.0	[-1]
4154	62	3978	355	1.0	[-1]
4155	16	4155	355	1.0	[]
4155	186	4489	355	1.0	[196]
4157	27	706	355	1.0	[-1]
4163	70	2300	355	1.0	[-1]
4166	95	4166	355	1.0	[260]
4166	150	4809	355	1.0	[-1]
4169	74	344	355	1.0	[-1]
4171	161	3661	355	1.0	[-1]
4176	175	1885	355	1.0	[-1]
4181	34	678	355	1.0	[-1]
4186	154	3537	355	1.0	[-1]
4188	136	352	355	1.0	[-1]
4189	39	4534	355	1.0	[-1]
4193	39	4193	355	1.0	[56]
4193	184	4193	355	1.0	[283]
4199	56	2942	355	1.0	[-1]
4202	90	3682	355	1.0	[-1]
4203	110	2376	355	1.0	[-1]
4207	13	253	355	1.0	[-1]
4210	45	4731	355	1.0	[-1]
4215	88	1128	355	1.0	[-1]
4216	102	631	355	1.0	[84]
4224	188	1668	355	1.0	[-1]
4231	50	1344	355	1.0	[-1]
4241	34	1130	355	1.0	[-1]
4244	120	3605	355	1.0	[36]
4259	161	3573	355	1.0	[-1]
4260	162	4975	355	1.0	[-1]
4264	179	3288	355	1.0	[-1]
4269	68	2272	355	1.0	[-1]
4280	149	1191	355	1.0	[-1]
4281	123	2471	355	1.0	[-1]
4291	131	890	355	1.0	[-1]
4301	165	3764	355	1.0	[-1]
4303	124	285	355	1.0	[-1]
4306	37	4873	355	1.0	[-1]
4313	104	2472	355	1.0	[-1]
4314	142	836	355	1.0	[-1]
4320	195	1895	355	1.0	[-1]
4322	180	3633	355	1.0	[-1]
4326	123	1251	355	1.0	[-1]
4334	136	3065	355	1.0	[-1]
4338	84	4939	355	1.0	[-1]
4354	127	4354	355	1.0	[]
4357	183	3208	355	1.0	[-1]
4359	140	3990	355	1.0	[-1]
4361	39	3635	355	1.0	[-1]
4367	97	3769	355	1.0	[-1]
4369	188	493	355	1.0	[-1]
4371	177	853	355	1.0	[-1]
4375	1	2323	355	1.0	[-1]
4385	22	36	355	1.0	[-1]
4387	199	163	355	1.0	[-1]
4388	36	1222	355	1.0	[-1]
4389	72	1244	355	1.0	[-1]
4392	33	1924	355	1.0	[-1]
4396	0	4214	355	1.0	[-1]
4398	135	2514	355	1.0	[-1]
4407	88	2570	355	1.0	[-1]
4411	72	1885	355	1.0	[-1]
4412	171	1919	355	1.0	[-1]
4414	54	503	355	1.0	[-1]
4420	34	4445	355	1.0	[-1]
4421	11	4763	355	1.0	[269]
4426	190	2872	355	1.0	[-1]
4433	103	4494	355	1.0	[-1]
4440	59	2139	355	1.0	[-1]
4445	50	4268	355	1.0	[-1]
4447	15	2126	355	1.0	[-1]
4450	27	3766	355	1.0	[-1]
4460	4	2660	355	1.0	[-1]
4469	0	1228	355	1.0	[-1]
4475	188	884	355	1.0	[-1]
4475	170	1913	355	1.0	[253]
4477	171	2448	355	1.0	[127]
4480	139	2209	355	1.0	[-1]
4482	145	4382	355	1.0	[-1]
4484	29	4027	355	1.0	[-1]
4489	186	98	355	1.0	[]
4498	173	437	355	1.0	[-1]
4506	126	4431	355	1.0	[-1]
4507	114	3242	355	1.0	[-1]
4512	56	3627	355	1.0	[-1]
4513	34	222	355	1.0	[-1]
4514	129	1363	355	1.0	[-1]
4526	26	1786	355	1.0	[-1]
4534	87	4696	355	1.0	[-1]
4541	198	142	355	1.0	[-1]
4544	102	4010	355	1.0	[-1]
4545	43	1521	355	1.0	[-1]
4550	130	4001	355	1.0	[-1]
4550	174	4550	355	1.0	[34]
4552	121	678	355	1.0	[-1]
4557	124	2873	355	1.0	[-1]
4562	150	36	355	1.0	[-1]
4563	24	280	355	1.0	[-1]
4570	12	4431	355	1.0	[-1]
4571	37	4102	355	1.0	[-1]
4572	63	3566	355	1.0	[-1]
4578	147	1948	355	1.0	[-1]
4580	187	4335	355	1.0	[-1]
4588	159	271	355	1.0	[-1]
4589	121	1688	355	1.0	[-1]
4592	183	729	355	1.0	[-1]
4594	185	4400	355	1.0	[126]
4594	52	4594	355	1.0	[]
4600	182	1853	355	1.0	[-1]
4600	170	3193	355	1.0	[]
4601	98	4083	355	1.0	[-1]
4602	51	2151	355	1.0	[-1]
4603	138	2651	355	1.0	[-1]
4604	160	2687	355	1.0	[-1]
4611	169	3268	355	1.0	[-1]
4612	116	2179	355	1.0	[-1]
4615	146	3452	355	1.0	[-1]
4619	192	998	355	1.0	[-1]
4620	175	81	355	1.0	[160]
4620	33	4620	355	1.0	[280]
4625	152	2505	355	1.0	[-1]
4626	148	2731	355	1.0	[-1]
4634	100	1684	355	1.0	[-1]
4635	183	1931	355	1.0	[-1]
4636	167	1432	355	1.0	[-1]
4638	93	435	355	1.0	[-1]
4644	52	2753	355	1.0	[-1]
4648	82	305	355	1.0	[-1]
4648	53	4648	355	1.0	[37]
4648	181	4648	355	1.0	[]
4651	12	2424	355	1.0	[-1]
4656	69	18	355	1.0	[-1]
4658	152	1862	355	1.0	[-1]
4661	1	3868	355	1.0	[-1]
4662	194	4273	355	1.0	[-1]
4663	3	1456	355	1.0	[-1]
4668	71	2068	355	1.0	[-1]
4669	60	1803	355	1.0	[-1]
4674	37	1209	355	1.0	[-1]
4676	132	4733	355	1.0	[-1]
4679	30	277	355	1.0	[-1]
4680	73	201	355	1.0	[-1]
4682	128	4682	355	1.0	[225]
4683	59	4367	355	1.0	[-1]
4685	186	1033	355	1.0	[-1]
4688	162	3040	355	1.0	[-1]
4692	190	2917	355	1.0	[-1]
4693	172	2469	355	1.0	[-1]
4694	192	606	355	1.0	[-1]
4698	117	661	355	1.0	[-1]
4699	110	3834	355	1.0	[-1]
4700	166	404	355	1.0	[-1]
4702	2	758	355	1.0	[-1]
4704	117	4069	355	1.0	[-1]
4707	169	3866	355	1.0	[-1]
4708	112	1947	355	1.0	[-1]
4709	22	1220	355	1.0	[-1]
4714	74	3034	355	1.0	[-1]
4715	15	4283	355	1.0	[-1]
4722	96	3376	355	1.0	[-1]
4725	149	2017	355	1.0	[-1]
4728	175	4851	355	1.0	[-1]
4729	164	3868	355	1.0	[-1]
4733	6	4347	355	1.0	[-1]
4742	179	723	355	1.0	[-1]
4745	99	1679	355	1.0	[-1]
4747	146	3121	355	1.0	[-1]
4752	121	2172	355	1.0	[-1]
4753	125	2767	355	1.0	[-1]
4760	162	2208	355	1.0	[-1]
4760	112	3882	355	1.0	[140]
4765	52	476	355	1.0	[-1]
4767	57	503	355	1.0	[-1]
4768	81	2526	355	1.0	[-1]
4772	67	966	355	1.0	[-1]
4773	128	714	355	1.0	[-1]
4776	74	1293	355	1.0	[-1]
4777	42	1094	355	1.0	[-1]
4779	143	2230	355	1.0	[-1]
4780	129	241	355	1.0	[-1]
4783	90	3416	355	1.0	[-1]
4784	16	2064	355	1.0	[-1]
4798	117	4798	355	1.0	[263]
4799	38	4604	355	1.0	[-1]
4809	154	2944	355	1.0	[-1]
4813	168	94	355	1.0	[-1]
4817	21	3609	355	1.0	[-1]
4824	81	4093	355	1.0	[-1]
4829	32	1415	355	1.0	[-1]
4830	183	2017	355	1.0	[-1]
4831	141	2119	355	1.0	[-1]
4832	14	3900	355	1.0	[-1]
4838	9	2928	355	1.0	[-1]
4838	127	4838	355	1.0	[110]
4842	61	1916	355	1.0	[-1]
4849	116	4079	355	1.0	[-1]
4856	51	1193	355	1.0	[]
4857	98	536	355	1.0	[243]
4858	163	250	355	1.0	[-1]
4861	117	1665	355	1.0	[-1]
4867	177	1994	355	1.0	[-1]
4870	141	373	355	1.0	[-1]
4879	155	4681	355	1.0	[-1]
4882	4	1905	355	1.0	[-1]
4883	113	376	355	1.0	[-1]
4884	122	2612	355	1.0	[-1]
4884	162	4682	355	1.0	[289]
4886	40	3209	355	1.0	[-1]
4890	167	477	355	1.0	[-1]
4895	125	2394	355	1.0	[-1]
4897	51	670	355	1.0	[-1]
4910	111	3805	355	1.0	[-1]
4915	14	2567	355	1.0	[-1]
