2526	38	906	359	1.0	[-1]
2540	108	2111	359	1.0	[-1]
2543	68	3587	359	1.0	[-1]
2544	179	409	359	1.0	[-1]
2545	159	4621	359	1.0	[-1]
2547	69	3901	359	1.0	[-1]
2550	152	2298	359	1.0	[206]
2552	132	229	359	1.0	[-1]
2556	153	205	359	1.0	[-1]
2557	70	2497	359	1.0	[-1]
2561	196	1336	359	1.0	[-1]
2562	159	2965	359	1.0	[-1]
2565	129	4545	359	1.0	[-1]
2571	71	1274	359	1.0	[-1]
2573	89	4382	359	1.0	[-1]
2579	4	4237	359	1.0	[-1]
2580	34	2580	359	1.0	[120]
2585	100	3239	359	1.0	[-1]
2589	172	810	359	1.0	[-1]
2593	118	4440	359	1.0	[-1]
2597	28	3466	359	1.0	[-1]
2603	161	3411	359	1.0	[-1]
2607	190	1476	359	1.0	[-1]
2615	68	1932	359	1.0	[-1]
2622	8	1132	359	1.0	[-1]
2628	0	1997	359	1.0	[-1]
2632	63	4004	359	1.0	[-1]
2634	159	1300	359	1.0	[-1]
2635	4	1777	359	1.0	[-1]
2637	182	3733	359	1.0	[-1]
2639	92	2639	359	1.0	[278]
2639	31	4684	359	1.0	[-1]
2642	77	4945	359	1.0	[-1]
2644	35	2256	359	1.0	[-1]
2649	81	4835	359	1.0	[-1]
2650	102	3715	359	1.0	[-1]
2651	30	4113	359	1.0	[-1]
2653	5	4508	359	1.0	[-1]
2654	39	42	359	1.0	[-1]
2657	182	4214	359	1.0	[-1]
2659	193	245	359	1.0	[-1]
2668	29	4046	359	1.0	[-1]
2669	3	3598	359	1.0	[-1]
2673	24	3782	359	1.0	[-1]
2676	137	1407	359	1.0	[-1]
2685	39	576	359	1.0	[-1]
2686	165	4878	359	1.0	[-1]
2689	111	1846	359	1.0	[272]
2692	127	863	359	1.0	[-1]
2699	48	4468	359	1.0	[-1]
2700	20	760	359	1.0	[91]
2700	107	4000	359	1.0	[91]
2714	76	3256	359	1.0	[-1]
2715	10	2881	359	1.0	[-1]
2717	154	3064	359	1.0	[-1]
2719	75	329	359	1.0	[-1]
2725	188	2662	359	1.0	[-1]
2727	30	1760	359	1.0	[-1]
2728	139	2221	359	1.0	[-1]
2734	1	1201	359	1.0	[-1]
2735	129	383	359	1.0	[-1]
2737	145	3996	359	1.0	[-1]
2740	102	2728	359	1.0	[-1]
2743	154	3504	359	1.0	[-1]
2745	180	2156	359	1.0	[-1]
2755	158	2559	359	1.0	[]
2755	70	4722	359	1.0	[-1]
2756	110	2334	359	1.0	[-1]
2757	120	2876	359	1.0	[-1]
2760	9	269	359	1.0	[-1]
2765	120	2543	359	1.0	[-1]
2765	111	2765	359	1.0	[]
2766	136	2454	359	1.0	[-1]
2772	85	525	359	1.0	[-1]
2772	158	2396	359	1.0	[141]
2774	173	3737	359	1.0	[-1]
2776	2	2046	359	1.0	[-1]
2779	90	54	359	1.0	[-1]
2780	84	3032	359	1.0	[-1]
2784	48	3711	359	1.0	[-1]
2796	122	3013	359	1.0	[]
2796	110	3365	359	1.0	[-1]
2797	143	2721	359	1.0	[]
2799	60	2590	359	1.0	[-1]
2800	23	4517	359	1.0	[-1]
2805	163	1973	359	1.0	[-1]
2807	79	3190	359	1.0	[-1]
2809	152	2750	359	1.0	[-1]
2810	103	2276	359	1.0	[]
2811	28	3597	359	1.0	[-1]
2812	1	1401	359	1.0	[5]
2814	53	3211	359	1.0	[-1]
2815	193	4778	359	1.0	[]
2816	122	2798	359	1.0	[-1]
2819	117	2061	359	1.0	[-1]
2827	131	4060	359	1.0	[299]
2836	40	3442	359	1.0	[-1]
2837	146	4824	359	1.0	[-1]
2839	34	2873	359	1.0	[214]
2843	169	2606	359	1.0	[-1]
2844	82	1637	359	1.0	[-1]
2853	191	1777	359	1.0	[-1]
2855	46	1348	359	1.0	[-1]
2856	40	1816	359	1.0	[-1]
2859	20	4634	359	1.0	[-1]
2860	110	234	359	1.0	[-1]
2863	32	4499	359	1.0	[-1]
2866	20	1263	359	1.0	[-1]
2878	155	1930	359	1.0	[-1]
2885	17	1935	359	1.0	[-1]
2898	63	2898	359	1.0	[9]
2899	197	2035	359	1.0	[-1]
2905	117	1077	359	1.0	[-1]
2913	156	1249	359	1.0	[-1]
2915	142	1130	359	1.0	[]
2919	178	242	359	1.0	[-1]
2923	88	2049	359	1.0	[-1]
2925	51	2089	359	1.0	[-1]
2930	35	1951	359	1.0	[-1]
2937	18	987	359	1.0	[-1]
2943	37	2339	359	1.0	[-1]
2949	46	2885	359	1.0	[]
2951	67	4107	359	1.0	[-1]
2952	80	2831	359	1.0	[-1]
2958	60	3041	359	1.0	[-1]
2960	61	1509	359	1.0	[-1]
2963	174	134	359	1.0	[-1]
2970	94	439	359	1.0	[-1]
2973	107	4957	359	1.0	[97]
2973	177	4957	359	1.0	[]
2974	126	3349	359	1.0	[-1]
2976	81	621	359	1.0	[-1]
2982	45	1694	359	1.0	[-1]
2983	121	2108	359	1.0	[-1]
2985	170	3857	359	1.0	[-1]
2987	65	4054	359	1.0	[-1]
2990	66	4071	359	1.0	[-1]
2992	24	1108	359	1.0	[-1]
2993	19	4681	359	1.0	[-1]
2994	46	623	359	1.0	[-1]
2998	82	1815	359	1.0	[-1]
3001	175	1987	359	1.0	[-1]
3010	37	604	359	1.0	[-1]
3011	72	1537	359	1.0	[-1]
3012	87	633	359	1.0	[-1]
3013	122	2796	359	1.0	[82]
3018	59	3849	359	1.0	[-1]
3020	3	4054	359	1.0	[-1]
3027	25	2072	359	1.0	[-1]
3028	191	3126	359	1.0	[-1]
3029	108	996	359	1.0	[-1]
3031	147	4656	359	1.0	[-1]
3032	148	3032	359	1.0	[101]
3033	86	3059	359	1.0	[-1]
3034	82	4737	359	1.0	[201]
3037	86	4566	359	1.0	[-1]
3041	141	2412	359	1.0	[-1]
3045	118	3045	359	2.0	[171]
3053	72	4474	359	1.0	[-1]
3055	182	709	359	1.0	[-1]
3062	170	2589	359	1.0	[-1]
3065	69	3357	359	1.0	[-1]
3067	34	938	359	1.0	[-1]
3069	161	736	359	1.0	[-1]
3070	111	4013	359	1.0	[-1]
3071	55	293	359	1.0	[133]
3074	89	1398	359	1.0	[-1]
3077	170	1103	359	1.0	[-1]
3078	48	1058	359	1.0	[-1]
3084	68	2755	359	1.0	[119]
3084	68	3084	359	1.0	[]
3089	59	4928	359	1.0	[-1]
3091	134	1818	359	1.0	[-1]
3092	190	2975	359	1.0	[-1]
3094	28	4858	359	1.0	[-1]
3097	84	2223	359	1.0	[-1]
3101	64	1003	359	1.0	[-1]
3119	80	545	359	1.0	[-1]
3122	2	4759	359	1.0	[-1]
3125	94	2744	359	1.0	[-1]
3132	195	2978	359	1.0	[-1]
3135	103	2349	359	1.0	[-1]
3149	55	2157	359	1.0	[-1]
3162	58	2537	359	1.0	[-1]
3174	28	2903	359	1.0	[-1]
3175	121	3513	359	1.0	[-1]
3177	146	1955	359	1.0	[58]
3180	101	3526	359	1.0	[-1]
3185	87	1700	359	1.0	[-1]
3187	18	4608	359	1.0	[-1]
3192	75	4485	359	1.0	[-1]
3206	136	1382	359	1.0	[-1]
3209	21	2065	359	1.0	[110]
3210	67	2126	359	1.0	[-1]
3211	49	4705	359	1.0	[]
3216	178	326	359	1.0	[-1]
3217	15	1244	359	1.0	[150]
3225	58	1898	359	1.0	[-1]
3228	198	3673	359	1.0	[-1]
3243	108	3577	359	1.0	[-1]
3247	31	887	359	1.0	[-1]
3248	105	4984	359	1.0	[-1]
3250	113	524	359	1.0	[-1]
3252	1	1244	359	1.0	[150]
3253	164	1121	359	1.0	[-1]
3257	63	3257	359	1.0	[]
3257	11	3555	359	1.0	[-1]
3260	161	178	359	1.0	[-1]
3264	8	2434	359	1.0	[-1]
3268	174	4261	359	1.0	[-1]
3269	172	3727	359	1.0	[245]
3274	142	3496	359	1.0	[-1]
3281	191	1053	359	1.0	[-1]
3284	164	3784	359	1.0	[-1]
3285	98	277	359	1.0	[-1]
3288	16	278	359	1.0	[-1]
3289	15	511	359	1.0	[-1]
3293	129	1865	359	1.0	[-1]
3294	154	2324	359	1.0	[-1]
3303	116	452	359	1.0	[-1]
3305	143	1445	359	1.0	[-1]
3306	147	1289	359	1.0	[-1]
3310	153	4992	359	1.0	[-1]
3321	116	3321	359	1.0	[163]
3321	164	4621	359	1.0	[-1]
3327	133	2594	359	1.0	[-1]
3329	23	4649	359	1.0	[-1]
3330	136	1564	359	1.0	[-1]
3335	180	323	359	1.0	[-1]
3338	169	1296	359	1.0	[-1]
3343	55	4379	359	1.0	[-1]
3352	86	3249	359	1.0	[-1]
3355	22	1647	359	1.0	[-1]
3358	15	1602	359	1.0	[-1]
3360	18	1091	359	1.0	[-1]
3363	34	1731	359	1.0	[-1]
3364	185	453	359	1.0	[-1]
3365	197	1211	359	1.0	[-1]
3367	75	217	359	1.0	[-1]
3368	129	583	359	1.0	[-1]
3371	85	1841	359	1.0	[-1]
3375	14	135	359	1.0	[-1]
3376	195	4687	359	1.0	[-1]
3383	73	862	359	1.0	[-1]
3386	177	1960	359	1.0	[7]
3387	65	3847	359	1.0	[-1]
3397	91	1011	359	1.0	[-1]
3405	32	578	359	1.0	[-1]
3412	92	2422	359	1.0	[-1]
3413	20	2668	359	1.0	[-1]
3416	91	1496	359	1.0	[66]
3422	82	3222	359	1.0	[-1]
3426	18	4586	359	1.0	[218]
3432	37	266	359	1.0	[-1]
3439	123	2485	359	1.0	[-1]
3443	42	1811	359	1.0	[-1]
3444	19	444	359	1.0	[-1]
3446	191	4950	359	1.0	[-1]
3454	101	3328	359	1.0	[-1]
3455	112	813	359	1.0	[99]
3455	76	2760	359	1.0	[-1]
3459	64	228	359	1.0	[280]
3464	161	2194	359	1.0	[-1]
3466	30	1338	359	1.0	[-1]
3468	15	1542	359	1.0	[-1]
3480	185	2558	359	1.0	[-1]
3490	199	2452	359	1.0	[-1]
3492	23	3782	359	1.0	[-1]
3497	9	111	359	1.0	[-1]
3499	36	4609	359	1.0	[-1]
3501	146	166	359	1.0	[279]
3502	100	1795	359	1.0	[-1]
3506	59	2473	359	1.0	[-1]
3512	59	4862	359	1.0	[-1]
3513	158	751	359	1.0	[-1]
3514	193	879	359	1.0	[-1]
3521	138	2586	359	1.0	[-1]
3525	43	2292	359	1.0	[-1]
3531	132	76	359	1.0	[-1]
3531	102	2339	359	1.0	[]
3544	39	4794	359	1.0	[-1]
3554	12	777	359	1.0	[-1]
3556	128	3285	359	1.0	[-1]
3563	37	1650	359	1.0	[-1]
3564	41	1938	359	1.0	[-1]
3568	154	887	359	1.0	[50]
3572	173	2190	359	1.0	[-1]
3577	61	4023	359	1.0	[-1]
3578	2	4222	359	2.0	[222]
3583	82	3583	359	1.0	[]
3586	41	2799	359	1.0	[-1]
3590	135	321	359	1.0	[-1]
3591	134	4889	359	1.0	[-1]
3594	132	3427	359	2.0	[220]
3594	59	4476	359	1.0	[-1]
3597	132	1132	359	1.0	[-1]
3598	38	1223	359	1.0	[-1]
3598	24	1907	359	1.0	[]
3601	14	1747	359	1.0	[-1]
3607	119	4358	359	1.0	[-1]
3617	116	2418	359	1.0	[-1]
3619	99	3085	359	1.0	[-1]
3620	68	3002	359	1.0	[-1]
3621	126	1735	359	1.0	[-1]
3622	163	973	359	1.0	[-1]
3628	5	798	359	1.0	[-1]
3630	193	3630	359	1.0	[149]
3632	169	2790	359	1.0	[-1]
3634	5	2404	359	1.0	[-1]
3639	116	4525	359	1.0	[-1]
3641	181	3216	359	1.0	[-1]
3652	125	413	359	1.0	[-1]
3653	192	496	359	1.0	[-1]
3657	139	4665	359	1.0	[-1]
3659	34	1957	359	1.0	[-1]
3662	71	4916	359	1.0	[-1]
3663	6	15	359	1.0	[-1]
3664	11	1481	359	1.0	[-1]
3667	69	1588	359	1.0	[-1]
3669	44	4105	359	1.0	[-1]
3670	90	2730	359	1.0	[-1]
3671	124	2641	359	1.0	[-1]
3678	117	1257	359	1.0	[-1]
3678	46	1825	359	1.0	[248]
3679	161	4419	359	1.0	[-1]
3680	169	2409	359	1.0	[-1]
3683	184	1797	359	1.0	[-1]
3685	30	2905	359	1.0	[-1]
3688	90	2314	359	1.0	[-1]
3689	191	1238	359	1.0	[-1]
3695	62	46	359	1.0	[51]
3695	109	2473	359	1.0	[-1]
3697	172	3859	359	1.0	[-1]
3698	79	4882	359	1.0	[-1]
3700	187	1923	359	1.0	[-1]
3704	58	2065	359	1.0	[-1]
3710	154	4002	359	1.0	[221]
3722	27	4494	359	1.0	[-1]
3725	64	3664	359	1.0	[-1]
3727	106	2469	359	1.0	[-1]
3736	113	1401	359	1.0	[-1]
3739	44	4516	359	1.0	[-1]
3744	124	3613	359	1.0	[-1]
3745	79	2939	359	1.0	[-1]
3750	152	3523	359	1.0	[-1]
3751	79	1368	359	1.0	[-1]
3752	11	221	359	1.0	[-1]
3761	74	1428	359	1.0	[-1]
3763	63	3401	359	1.0	[40]
3766	194	605	359	1.0	[-1]
3768	33	792	359	1.0	[-1]
3773	197	3678	359	1.0	[-1]
3777	39	3883	359	1.0	[-1]
3778	82	4011	359	1.0	[-1]
3785	194	3261	359	1.0	[-1]
3786	54	1280	359	1.0	[-1]
3787	78	1494	359	1.0	[-1]
3789	192	1527	359	1.0	[-1]
3791	22	4387	359	1.0	[-1]
3799	53	2174	359	1.0	[-1]
3800	69	4252	359	1.0	[-1]
3801	30	3772	359	1.0	[-1]
3802	176	1263	359	1.0	[-1]
3803	51	2769	359	1.0	[-1]
3805	28	3635	359	1.0	[-1]
3814	13	2958	359	1.0	[-1]
3816	45	2161	359	1.0	[-1]
3817	77	1930	359	1.0	[-1]
3820	180	4321	359	1.0	[-1]
3822	82	3822	359	1.0	[]
3828	126	329	359	1.0	[-1]
3830	87	4993	359	1.0	[-1]
3831	126	4685	359	1.0	[-1]
3832	29	3832	359	1.0	[194]
3838	132	2868	359	1.0	[-1]
3839	60	4185	359	1.0	[-1]
3840	53	2274	359	1.0	[-1]
3842	80	2138	359	1.0	[-1]
3846	191	1054	359	1.0	[-1]
3849	94	971	359	1.0	[-1]
3850	122	2495	359	1.0	[56]
3856	107	1707	359	1.0	[-1]
3859	24	1450	359	1.0	[-1]
3862	188	4687	359	1.0	[-1]
3869	51	460	359	1.0	[-1]
3870	98	3870	359	1.0	[]
3870	48	4311	359	1.0	[-1]
3871	22	214	359	1.0	[-1]
3873	180	4960	359	1.0	[-1]
3877	51	898	359	1.0	[-1]
3878	87	3228	359	1.0	[-1]
3885	11	3885	359	1.0	[225]
3888	24	1408	359	1.0	[-1]
3890	96	768	359	1.0	[-1]
3891	9	150	359	1.0	[-1]
3893	25	213	359	1.0	[-1]
3899	102	4049	359	1.0	[-1]
3903	180	952	359	1.0	[-1]
3910	179	4234	359	1.0	[-1]
3911	112	1756	359	1.0	[-1]
3914	143	1402	359	1.0	[-1]
3917	3	4581	359	1.0	[-1]
3918	132	2151	359	1.0	[-1]
3919	89	4639	359	1.0	[296]
3923	77	4818	359	1.0	[10]
3925	68	2752	359	1.0	[4]
3927	14	4129	359	1.0	[-1]
3933	131	1716	359	1.0	[-1]
3937	144	689	359	1.0	[-1]
3940	133	4068	359	1.0	[-1]
3943	22	4888	359	1.0	[-1]
3944	134	3659	359	1.0	[-1]
3945	82	1953	359	1.0	[-1]
3947	155	4911	359	1.0	[-1]
3949	35	4519	359	1.0	[-1]
3951	59	2774	359	1.0	[-1]
3956	185	1989	359	1.0	[-1]
3957	189	4759	359	1.0	[-1]
3959	62	1494	359	1.0	[-1]
3961	146	2753	359	1.0	[210]
3962	192	4516	359	1.0	[-1]
3965	78	2075	359	1.0	[-1]
3966	57	1281	359	1.0	[-1]
3967	194	3186	359	1.0	[-1]
3968	147	1145	359	1.0	[]
3968	63	2170	359	1.0	[-1]
3969	158	3227	359	1.0	[-1]
3970	173	1945	359	1.0	[-1]
3971	157	4595	359	1.0	[-1]
3972	39	4974	359	1.0	[-1]
3977	23	2406	359	1.0	[-1]
3982	121	3252	359	1.0	[-1]
3983	155	3334	359	1.0	[-1]
3984	178	1767	359	1.0	[-1]
3994	17	3521	359	1.0	[-1]
3995	46	1002	359	1.0	[-1]
3998	81	1424	359	1.0	[-1]
4000	6	1354	359	1.0	[91]
4000	6	4000	359	1.0	[]
4002	163	1119	359	1.0	[-1]
4003	35	1278	359	1.0	[98]
4003	138	4839	359	1.0	[-1]
4005	116	4148	359	1.0	[-1]
4007	85	4056	359	1.0	[]
4008	5	4940	359	1.0	[-1]
4016	199	2035	359	1.0	[-1]
4021	187	2154	359	1.0	[-1]
4022	7	1295	359	1.0	[-1]
4027	49	2895	359	1.0	[-1]
4029	60	468	359	1.0	[-1]
4035	181	1652	359	1.0	[-1]
4036	28	741	359	1.0	[-1]
4043	3	2231	359	1.0	[-1]
4052	170	3968	359	1.0	[39]
4056	32	4056	359	1.0	[]
4057	112	669	359	1.0	[-1]
4058	29	4058	359	1.0	[124]
4060	140	2434	359	1.0	[-1]
4062	34	2074	359	1.0	[37]
4064	130	4064	359	1.0	[]
4068	7	3431	359	1.0	[-1]
4069	90	2446	359	1.0	[-1]
4071	103	4109	359	1.0	[-1]
4072	157	828	359	1.0	[-1]
4074	69	4115	359	1.0	[168]
4078	58	1700	359	1.0	[-1]
4083	74	4532	359	1.0	[-1]
4085	62	3717	359	1.0	[-1]
4087	88	3515	359	1.0	[]
4089	56	1754	359	1.0	[-1]
4095	104	2718	359	1.0	[-1]
4097	65	161	359	1.0	[-1]
4099	37	4320	359	1.0	[-1]
4105	82	3104	359	1.0	[-1]
4109	147	4067	359	1.0	[-1]
4113	12	2135	359	1.0	[-1]
4116	99	3589	359	1.0	[-1]
4117	123	587	359	1.0	[-1]
4118	82	1405	359	1.0	[-1]
4126	33	1330	359	1.0	[293]
4128	112	4128	359	1.0	[117]
4130	59	422	359	1.0	[-1]
4133	12	3948	359	1.0	[-1]
4138	30	2324	359	1.0	[-1]
4139	102	3139	359	1.0	[-1]
4146	92	1693	359	1.0	[52]
4148	22	455	359	1.0	[-1]
4150	41	840	359	1.0	[-1]
4151	91	4369	359	1.0	[-1]
4154	170	4954	359	1.0	[-1]
4155	22	1382	359	1.0	[-1]
4157	61	4086	359	1.0	[-1]
4158	175	3656	359	1.0	[-1]
4159	180	4159	359	1.0	[207]
4160	196	4178	359	1.0	[-1]
4168	140	3996	359	1.0	[-1]
4171	184	236	359	1.0	[-1]
4173	193	2299	359	1.0	[-1]
4178	138	4700	359	1.0	[-1]
4180	37	1915	359	1.0	[-1]
4182	168	1314	359	1.0	[-1]
4184	6	3793	359	1.0	[-1]
4193	107	2724	359	1.0	[152]
4197	179	4408	359	1.0	[-1]
4200	105	2951	359	1.0	[-1]
4212	49	2400	359	1.0	[-1]
4226	68	707	359	1.0	[0]
4227	191	3755	359	1.0	[-1]
4230	69	2000	359	1.0	[-1]
4232	37	1837	359	1.0	[-1]
4235	99	2884	359	1.0	[-1]
4239	97	4326	359	1.0	[-1]
4241	184	4725	359	1.0	[-1]
4248	110	3923	359	1.0	[]
4255	158	4839	359	1.0	[-1]
4258	26	4709	359	1.0	[79]
4259	86	1758	359	1.0	[-1]
4268	94	3695	359	1.0	[-1]
4269	31	3670	359	1.0	[-1]
4270	142	4193	359	1.0	[-1]
4272	10	2481	359	1.0	[-1]
4275	73	1111	359	1.0	[-1]
4281	121	197	359	1.0	[-1]
4283	177	2383	359	1.0	[]
4284	192	3835	359	1.0	[-1]
4285	160	4287	359	1.0	[-1]
4290	30	3943	359	1.0	[-1]
4292	38	2998	359	1.0	[-1]
4294	152	4313	359	1.0	[-1]
4299	187	4342	359	1.0	[-1]
4300	26	1991	359	1.0	[-1]
4301	186	4005	359	1.0	[-1]
4307	98	1501	359	1.0	[-1]
4307	122	1650	359	2.0	[88]
4308	13	3110	359	1.0	[-1]
4313	181	4411	359	1.0	[-1]
4315	48	331	359	1.0	[-1]
4318	138	2506	359	1.0	[-1]
4322	135	3471	359	1.0	[-1]
4325	128	324	359	1.0	[-1]
4327	85	4189	359	1.0	[243]
4330	160	2149	359	1.0	[-1]
4337	27	2196	359	1.0	[-1]
4344	136	2710	359	1.0	[259]
4344	158	4831	359	1.0	[-1]
4347	143	3358	359	1.0	[-1]
4351	20	3115	359	1.0	[-1]
4353	65	3189	359	1.0	[-1]
4353	105	4353	359	1.0	[]
4356	79	1796	359	1.0	[-1]
4356	130	4356	359	1.0	[192]
4360	39	2088	359	1.0	[-1]
4365	83	1482	359	1.0	[-1]
4370	86	4754	359	1.0	[-1]
4376	186	3447	359	1.0	[-1]
4379	98	4192	359	1.0	[258]
4380	137	4709	359	1.0	[-1]
4387	123	2305	359	1.0	[-1]
4388	3	4042	359	1.0	[-1]
4388	189	4388	359	2.0	[198]
4389	17	639	359	1.0	[]
4396	101	4209	359	1.0	[-1]
4401	184	3459	359	1.0	[-1]
4402	161	4206	359	1.0	[-1]
4409	134	4224	359	1.0	[-1]
4411	184	4490	359	1.0	[-1]
4413	177	3283	359	1.0	[-1]
4419	24	3388	359	1.0	[-1]
4421	45	3650	359	1.0	[-1]
4426	141	2224	359	1.0	[-1]
4430	43	3322	359	1.0	[-1]
4435	154	2268	359	1.0	[-1]
4437	168	4985	359	1.0	[-1]
4439	4	3466	359	1.0	[-1]
4440	21	144	359	1.0	[-1]
4441	89	635	359	1.0	[-1]
4451	34	168	359	1.0	[147]
4451	150	1854	359	1.0	[-1]
4457	31	3761	359	1.0	[-1]
4459	40	3286	359	1.0	[-1]
4460	145	2491	359	1.0	[-1]
4475	57	4939	359	1.0	[-1]
4477	30	4036	359	1.0	[-1]
4478	97	4380	359	1.0	[-1]
4483	23	215	359	1.0	[-1]
4485	124	3560	359	1.0	[-1]
4486	20	4062	359	1.0	[-1]
4487	110	4213	359	1.0	[-1]
4488	79	1788	359	1.0	[-1]
4504	9	2986	359	1.0	[-1]
4513	179	2905	359	1.0	[-1]
4519	113	4303	359	1.0	[-1]
4526	138	4767	359	1.0	[-1]
4529	196	4493	359	1.0	[-1]
4531	26	1502	359	1.0	[-1]
4532	123	289	359	1.0	[-1]
4536	136	3121	359	1.0	[-1]
4539	9	4672	359	1.0	[-1]
4541	37	4526	359	1.0	[-1]
4542	179	2570	359	1.0	[-1]
4551	144	2311	359	1.0	[-1]
4553	78	1744	359	1.0	[-1]
4554	0	4304	359	1.0	[-1]
4565	171	1584	359	1.0	[-1]
4577	37	4577	359	1.0	[126]
4578	53	3909	359	1.0	[-1]
4582	110	3374	359	1.0	[-1]
4587	55	1621	359	1.0	[-1]
4588	31	780	359	1.0	[-1]
4589	132	4502	359	1.0	[-1]
4591	42	4686	359	1.0	[-1]
4595	31	1043	359	1.0	[-1]
4596	119	4703	359	1.0	[-1]
4601	149	2450	359	1.0	[-1]
4604	69	3172	359	1.0	[-1]
4610	120	2399	359	1.0	[-1]
4616	11	4616	359	1.0	[63]
4621	148	3115	359	1.0	[-1]
4623	98	3800	359	1.0	[-1]
4625	135	4203	359	1.0	[-1]
4627	194	754	359	1.0	[-1]
4633	77	1068	359	1.0	[-1]
4634	167	4798	359	1.0	[-1]
4635	21	2957	359	1.0	[-1]
4637	42	1839	359	1.0	[-1]
4638	82	107	359	1.0	[-1]
4643	153	4477	359	1.0	[-1]
4644	13	4227	359	1.0	[-1]
4652	143	3881	359	1.0	[-1]
4660	17	690	359	1.0	[-1]
4661	134	3472	359	1.0	[-1]
4666	190	4666	359	1.0	[55]
4671	55	1705	359	1.0	[-1]
4673	175	4688	359	1.0	[-1]
4676	110	2899	359	1.0	[-1]
4677	106	3932	359	1.0	[-1]
4678	122	4678	359	1.0	[32]
4685	32	1328	359	1.0	[-1]
4691	55	144	359	1.0	[-1]
4692	20	438	359	1.0	[-1]
4699	116	4516	359	1.0	[-1]
4701	148	2681	359	1.0	[-1]
4703	51	784	359	1.0	[-1]
4705	123	316	359	1.0	[113]
4711	114	1647	359	1.0	[-1]
4713	86	4396	359	1.0	[-1]
4721	26	3554	359	1.0	[-1]
4729	120	734	359	1.0	[-1]
4730	75	342	359	1.0	[-1]
4744	154	4723	359	1.0	[-1]
4755	13	4731	359	1.0	[-1]
4757	167	2708	359	1.0	[-1]
4763	155	2620	359	1.0	[-1]
4765	132	197	359	1.0	[-1]
4767	192	4228	359	1.0	[-1]
4770	75	4086	359	1.0	[-1]
4772	192	3906	359	1.0	[-1]
4780	88	1822	359	1.0	[73]
4780	126	3328	359	1.0	[219]
4787	142	4593	359	1.0	[-1]
4788	163	1660	359	1.0	[-1]
4791	19	680	359	1.0	[-1]
4796	156	4932	359	1.0	[-1]
4798	133	2066	359	1.0	[-1]
4802	137	2011	359	1.0	[-1]
4807	158	3203	359	1.0	[-1]
4812	17	2976	359	1.0	[-1]
4817	36	1780	359	1.0	[-1]
4817	15	2355	359	1.0	[43]
4827	24	4393	359	1.0	[-1]
4828	198	1961	359	1.0	[-1]
4831	157	3960	359	1.0	[47]
4834	163	156	359	1.0	[-1]
4835	168	2100	359	1.0	[-1]
4839	133	130	359	1.0	[-1]
4841	46	3366	359	1.0	[]
4845	59	4847	359	1.0	[-1]
4850	168	2386	359	1.0	[-1]
4851	149	424	359	1.0	[-1]
4852	72	2318	359	1.0	[-1]
4853	79	910	359	1.0	[-1]
4855	103	121	359	1.0	[-1]
4857	144	707	359	1.0	[-1]
4859	140	3862	359	1.0	[-1]
4860	16	4688	359	1.0	[-1]
4862	22	2030	359	1.0	[-1]
4865	97	3129	359	1.0	[18]
4865	176	3129	359	1.0	[18]
4866	83	4151	359	1.0	[-1]
4867	144	3144	359	1.0	[223]
4869	29	2305	359	1.0	[-1]
4870	151	4169	359	1.0	[-1]
4871	176	202	359	1.0	[-1]
4872	9	3002	359	1.0	[-1]
4874	161	889	359	1.0	[-1]
4883	187	1322	359	1.0	[-1]
4884	52	1417	359	1.0	[-1]
4909	162	511	359	1.0	[-1]
4913	172	964	359	1.0	[-1]
4918	10	3722	359	1.0	[-1]
4925	178	2617	359	1.0	[-1]
4927	43	3582	359	1.0	[]
4928	184	4628	359	1.0	[-1]
4931	60	1940	359	1.0	[-1]
4932	179	3939	359	1.0	[-1]
4936	158	2970	359	1.0	[-1]
4937	65	2649	359	1.0	[-1]
4938	80	4011	359	1.0	[-1]
4941	30	939	359	1.0	[-1]
4942	114	2146	359	1.0	[-1]
4943	107	3229	359	1.0	[100]
4945	114	4070	359	1.0	[-1]
4947	53	2393	359	1.0	[-1]
4951	154	1500	359	1.0	[-1]
4953	130	1077	359	1.0	[-1]
4955	181	3742	359	1.0	[-1]
4962	126	1026	359	1.0	[-1]
4964	23	1564	359	1.0	[-1]
4970	191	426	359	1.0	[-1]
4990	74	1833	359	1.0	[-1]
4995	150	4308	359	1.0	[-1]
4996	126	4516	359	1.0	[-1]
4998	98	3955	359	1.0	[-1]
4999	120	3412	359	1.0	[-1]
0	155	1940	360	1.0	[-1]
3	60	3	360	1.0	[176]
3	60	3362	360	1.0	[176]
14	157	11	360	1.0	[68]
19	198	81	360	1.0	[-1]
27	158	139	360	1.0	[-1]
28	128	2857	360	1.0	[-1]
35	124	113	360	1.0	[153]
41	82	3564	360	1.0	[-1]
43	174	2344	360	1.0	[-1]
44	45	345	360	1.0	[-1]
49	70	2426	360	1.0	[-1]
50	126	2452	360	1.0	[229]
51	24	635	360	1.0	[-1]
52	70	4822	360	1.0	[-1]
53	3	3449	360	1.0	[-1]
54	197	1316	360	1.0	[-1]
57	125	55	360	1.0	[-1]
58	122	1968	360	1.0	[38]
58	9	4039	360	1.0	[-1]
61	76	1066	360	1.0	[-1]
63	154	2725	360	1.0	[-1]
67	132	97	360	1.0	[-1]
70	75	2401	360	1.0	[-1]
71	137	2231	360	1.0	[-1]
73	171	1168	360	1.0	[-1]
74	74	4014	360	1.0	[-1]
78	12	3752	360	1.0	[-1]
