2955	22	1015	319	1.0	[-1]
2957	36	486	319	1.0	[-1]
2958	6	2372	319	1.0	[-1]
2964	60	700	319	1.0	[63]
2964	181	3281	319	1.0	[-1]
2965	53	4401	319	1.0	[-1]
2971	28	4775	319	1.0	[-1]
2972	17	4190	319	1.0	[-1]
2981	153	475	319	1.0	[-1]
2983	166	1898	319	1.0	[-1]
2987	109	1619	319	1.0	[-1]
2994	173	1986	319	1.0	[-1]
2995	190	3251	319	1.0	[-1]
3000	96	3283	319	1.0	[-1]
3006	61	4161	319	1.0	[-1]
3010	47	3574	319	1.0	[-1]
3015	154	390	319	1.0	[-1]
3020	16	1136	319	1.0	[55]
3025	132	3428	319	1.0	[-1]
3029	42	3834	319	1.0	[-1]
3033	55	556	319	1.0	[-1]
3035	165	1279	319	1.0	[-1]
3047	127	2250	319	1.0	[-1]
3050	88	1905	319	1.0	[-1]
3053	157	547	319	1.0	[-1]
3054	111	72	319	1.0	[-1]
3054	147	2471	319	1.0	[]
3055	113	1868	319	1.0	[-1]
3058	166	303	319	1.0	[-1]
3064	39	1552	319	1.0	[-1]
3065	197	4778	319	1.0	[-1]
3067	22	4107	319	1.0	[-1]
3068	73	657	319	1.0	[-1]
3069	152	2015	319	1.0	[-1]
3069	37	2066	319	1.0	[51]
3079	62	1331	319	1.0	[-1]
3084	27	2741	319	1.0	[-1]
3088	119	2634	319	1.0	[-1]
3094	2	658	319	1.0	[-1]
3097	76	869	319	1.0	[-1]
3102	157	1943	319	1.0	[-1]
3109	33	3109	319	1.0	[235]
3110	74	739	319	1.0	[-1]
3113	185	3268	319	1.0	[-1]
3115	155	4324	319	1.0	[-1]
3121	25	4191	319	1.0	[-1]
3123	145	3543	319	1.0	[-1]
3130	36	4695	319	1.0	[-1]
3132	40	471	319	1.0	[-1]
3134	163	4636	319	1.0	[-1]
3135	143	2020	319	1.0	[-1]
3138	47	3878	319	1.0	[-1]
3139	175	3627	319	1.0	[-1]
3157	97	3599	319	1.0	[-1]
3160	154	3587	319	1.0	[-1]
3162	185	4804	319	1.0	[-1]
3165	67	1370	319	1.0	[-1]
3166	186	2149	319	1.0	[-1]
3170	10	2812	319	1.0	[-1]
3171	101	4861	319	1.0	[-1]
3173	36	3355	319	1.0	[-1]
3175	86	3126	319	1.0	[-1]
3177	117	952	319	1.0	[-1]
3187	36	1061	319	1.0	[-1]
3188	124	1415	319	1.0	[-1]
3188	29	3395	319	1.0	[]
3188	32	3395	319	1.0	[60]
3190	174	1005	319	1.0	[-1]
3192	49	4724	319	1.0	[-1]
3202	75	2396	319	1.0	[53]
3208	138	3987	319	1.0	[-1]
3210	89	4796	319	1.0	[-1]
3211	72	1396	319	1.0	[-1]
3213	86	31	319	1.0	[-1]
3218	152	1900	319	1.0	[-1]
3219	110	3219	319	1.0	[]
3225	129	3362	319	1.0	[-1]
3230	148	1388	319	1.0	[-1]
3233	95	4832	319	1.0	[-1]
3234	13	3636	319	2.0	[242]
3240	199	2439	319	1.0	[-1]
3241	106	1495	319	1.0	[-1]
3243	112	1378	319	1.0	[-1]
3243	119	3353	319	1.0	[]
3244	155	4032	319	1.0	[43]
3244	22	4879	319	1.0	[227]
3254	130	1925	319	1.0	[-1]
3258	33	1276	319	1.0	[-1]
3264	38	79	319	1.0	[-1]
3266	161	4071	319	1.0	[-1]
3268	152	4679	319	1.0	[-1]
3274	128	1694	319	1.0	[-1]
3275	144	2202	319	1.0	[-1]
3278	84	4472	319	1.0	[-1]
3282	115	4222	319	1.0	[-1]
3285	137	2220	319	1.0	[-1]
3288	126	141	319	1.0	[-1]
3294	120	3651	319	1.0	[-1]
3299	32	836	319	1.0	[-1]
3311	41	1337	319	1.0	[86]
3312	157	4269	319	1.0	[-1]
3314	15	2659	319	1.0	[-1]
3315	44	1492	319	1.0	[-1]
3318	57	4479	319	1.0	[-1]
3319	56	3239	319	1.0	[-1]
3320	196	2698	319	1.0	[-1]
3321	129	4168	319	1.0	[-1]
3323	132	3097	319	1.0	[-1]
3326	4	1580	319	1.0	[]
3329	62	2241	319	1.0	[-1]
3330	111	538	319	1.0	[-1]
3334	138	4995	319	1.0	[-1]
3346	138	3288	319	1.0	[-1]
3353	165	2134	319	1.0	[-1]
3354	115	4786	319	1.0	[-1]
3358	15	3270	319	1.0	[-1]
3370	156	1571	319	1.0	[-1]
3373	171	3143	319	1.0	[-1]
3377	117	967	319	1.0	[-1]
3378	170	4124	319	1.0	[-1]
3379	175	3535	319	1.0	[-1]
3380	33	3380	319	1.0	[71]
3380	37	3380	319	1.0	[208]
3382	19	2452	319	1.0	[-1]
3387	23	4183	319	1.0	[-1]
3392	110	782	319	1.0	[-1]
3404	124	1946	319	1.0	[-1]
3406	178	1343	319	1.0	[-1]
3417	142	2026	319	1.0	[-1]
3420	156	2594	319	1.0	[-1]
3421	76	2625	319	1.0	[-1]
3422	5	803	319	1.0	[-1]
3426	60	893	319	1.0	[-1]
3427	96	2007	319	1.0	[-1]
3428	186	1180	319	1.0	[-1]
3436	102	2996	319	1.0	[-1]
3438	69	756	319	1.0	[-1]
3438	33	3438	319	1.0	[173]
3442	27	3701	319	1.0	[-1]
3443	28	1383	319	1.0	[-1]
3450	29	2762	319	1.0	[-1]
3458	147	66	319	1.0	[-1]
3464	192	907	319	2.0	[29]
3468	148	1104	319	1.0	[-1]
3471	119	2078	319	1.0	[-1]
3475	8	1488	319	1.0	[273]
3476	27	2598	319	1.0	[-1]
3477	69	3479	319	1.0	[-1]
3478	188	4458	319	1.0	[-1]
3479	125	901	319	1.0	[-1]
3480	74	4866	319	1.0	[-1]
3484	190	581	319	1.0	[-1]
3488	88	2795	319	1.0	[-1]
3496	75	2533	319	1.0	[-1]
3496	76	2644	319	1.0	[158]
3498	19	4986	319	1.0	[-1]
3500	130	3914	319	1.0	[-1]
3503	0	127	319	1.0	[-1]
3510	157	4764	319	1.0	[-1]
3512	71	4099	319	1.0	[-1]
3515	148	1114	319	1.0	[-1]
3517	145	547	319	1.0	[-1]
3520	4	2112	319	1.0	[-1]
3524	132	4499	319	1.0	[-1]
3527	191	1434	319	1.0	[]
3536	140	4107	319	1.0	[-1]
3552	94	6	319	1.0	[-1]
3554	145	2068	319	1.0	[-1]
3560	13	3436	319	1.0	[-1]
3561	91	3298	319	1.0	[-1]
3586	177	1667	319	1.0	[-1]
3590	58	907	319	1.0	[]
3598	90	976	319	1.0	[-1]
3599	59	3490	319	1.0	[-1]
3601	26	3141	319	1.0	[213]
3601	26	3601	319	1.0	[213]
3602	98	136	319	1.0	[-1]
3604	178	2038	319	1.0	[-1]
3608	146	4442	319	1.0	[-1]
3612	22	3877	319	1.0	[-1]
3616	169	2771	319	1.0	[-1]
3617	112	4212	319	1.0	[-1]
3623	144	1632	319	1.0	[-1]
3628	76	3628	319	1.0	[255]
3630	116	636	319	1.0	[-1]
3635	188	2554	319	1.0	[-1]
3639	138	2308	319	1.0	[-1]
3642	35	341	319	1.0	[-1]
3643	60	3149	319	1.0	[3]
3644	90	4615	319	1.0	[-1]
3646	66	813	319	1.0	[-1]
3648	173	1239	319	1.0	[-1]
3650	90	4044	319	1.0	[-1]
3653	113	4842	319	1.0	[-1]
3658	153	530	319	1.0	[-1]
3662	179	4206	319	1.0	[-1]
3667	145	1969	319	1.0	[-1]
3670	126	3738	319	1.0	[-1]
3676	89	4359	319	1.0	[-1]
3677	45	1851	319	1.0	[-1]
3678	60	4104	319	1.0	[-1]
3684	144	2169	319	1.0	[140]
3690	1	3521	319	1.0	[-1]
3692	12	4437	319	1.0	[-1]
3700	74	3198	319	1.0	[-1]
3703	28	1736	319	1.0	[-1]
3713	167	4477	319	1.0	[-1]
3716	144	1111	319	1.0	[-1]
3717	113	553	319	1.0	[-1]
3719	45	4465	319	1.0	[-1]
3720	155	4179	319	1.0	[-1]
3721	164	214	319	1.0	[-1]
3722	44	873	319	1.0	[]
3723	15	2494	319	1.0	[-1]
3724	105	2633	319	1.0	[141]
3735	169	3735	319	1.0	[139]
3736	156	3266	319	1.0	[-1]
3739	179	3151	319	1.0	[-1]
3749	159	335	319	1.0	[-1]
3751	81	1446	319	1.0	[-1]
3754	39	3334	319	1.0	[-1]
3771	141	885	319	1.0	[-1]
3775	32	4966	319	1.0	[-1]
3789	133	403	319	2.0	[57]
3792	144	3594	319	1.0	[-1]
3797	132	105	319	1.0	[-1]
3801	141	3344	319	1.0	[-1]
3803	199	2077	319	1.0	[-1]
3803	83	4543	319	1.0	[167]
3804	135	1599	319	1.0	[-1]
3809	3	968	319	1.0	[-1]
3813	151	378	319	1.0	[-1]
3817	108	1920	319	1.0	[-1]
3818	8	3091	319	1.0	[-1]
3828	91	1863	319	1.0	[-1]
3829	42	617	319	1.0	[-1]
3833	124	1686	319	1.0	[-1]
3836	66	1	319	1.0	[-1]
3838	198	3026	319	1.0	[]
3841	2	437	319	1.0	[4]
3843	58	1016	319	1.0	[-1]
3852	138	2354	319	1.0	[-1]
3857	157	1181	319	1.0	[2]
3857	95	3857	319	1.0	[]
3857	38	4729	319	1.0	[-1]
3859	62	4310	319	1.0	[-1]
3864	158	4619	319	1.0	[-1]
3868	102	4792	319	1.0	[-1]
3869	50	4411	319	1.0	[]
3874	155	1435	319	1.0	[-1]
3875	34	2012	319	1.0	[-1]
3881	146	107	319	1.0	[-1]
3889	90	837	319	1.0	[-1]
3890	167	2185	319	1.0	[-1]
3891	183	3295	319	1.0	[91]
3894	164	1260	319	1.0	[-1]
3895	192	100	319	1.0	[-1]
3901	154	1336	319	1.0	[-1]
3905	146	705	319	1.0	[-1]
3906	159	4942	319	1.0	[-1]
3907	60	2587	319	1.0	[-1]
3913	123	200	319	1.0	[-1]
3915	111	3998	319	1.0	[-1]
3918	2	735	319	1.0	[-1]
3921	73	2683	319	1.0	[-1]
3923	61	4331	319	1.0	[-1]
3925	169	2665	319	1.0	[-1]
3926	123	96	319	1.0	[-1]
3932	77	4585	319	1.0	[-1]
3937	158	1783	319	1.0	[-1]
3938	143	1118	319	1.0	[-1]
3942	65	124	319	1.0	[-1]
3945	47	2197	319	1.0	[-1]
3955	182	2182	319	1.0	[-1]
3956	14	3065	319	1.0	[-1]
3964	67	4866	319	1.0	[-1]
3967	153	3319	319	1.0	[-1]
3969	24	3316	319	1.0	[-1]
3973	109	3706	319	1.0	[]
3980	190	1475	319	1.0	[-1]
3985	25	1077	319	1.0	[-1]
3987	118	1808	319	1.0	[-1]
3994	125	350	319	1.0	[-1]
3994	145	1488	319	1.0	[28]
4000	177	1730	319	1.0	[]
4000	192	1730	319	1.0	[13]
4003	187	1378	319	1.0	[-1]
4004	166	4418	319	1.0	[269]
4006	12	2013	319	1.0	[-1]
4012	52	4374	319	1.0	[-1]
4014	197	4521	319	1.0	[-1]
4015	22	4186	319	1.0	[-1]
4018	179	117	319	1.0	[-1]
4019	148	3758	319	1.0	[-1]
4023	168	2630	319	1.0	[294]
4024	45	2259	319	1.0	[-1]
4025	146	4906	319	1.0	[121]
4026	49	3854	319	1.0	[-1]
4032	46	3244	319	1.0	[]
4038	156	4164	319	1.0	[-1]
4048	108	4724	319	1.0	[-1]
4054	169	4870	319	1.0	[-1]
4056	57	1732	319	1.0	[-1]
4061	2	4362	319	1.0	[-1]
4062	57	2964	319	1.0	[-1]
4063	22	3434	319	1.0	[-1]
4065	99	36	319	1.0	[-1]
4067	84	811	319	1.0	[257]
4069	114	3427	319	1.0	[-1]
4076	6	4076	319	1.0	[]
4078	58	81	319	1.0	[-1]
4082	150	3594	319	1.0	[278]
4083	17	1417	319	1.0	[-1]
4089	84	78	319	1.0	[-1]
4091	121	2938	319	1.0	[-1]
4094	142	478	319	1.0	[-1]
4095	159	3374	319	1.0	[-1]
4098	2	4099	319	1.0	[-1]
4100	192	750	319	1.0	[-1]
4104	2	1541	319	1.0	[-1]
4105	67	2181	319	1.0	[-1]
4109	17	3559	319	1.0	[-1]
4111	164	3031	319	1.0	[-1]
4113	110	3881	319	1.0	[102]
4114	36	3120	319	1.0	[-1]
4117	59	4904	319	1.0	[-1]
4122	37	1391	319	1.0	[-1]
4124	4	1723	319	1.0	[-1]
4132	2	2801	319	1.0	[-1]
4137	95	633	319	1.0	[96]
4143	172	847	319	1.0	[-1]
4155	152	2929	319	1.0	[-1]
4162	46	2399	319	1.0	[-1]
4166	181	3147	319	1.0	[-1]
4168	54	534	319	1.0	[-1]
4174	24	2185	319	1.0	[-1]
4175	32	821	319	1.0	[]
4180	172	681	319	1.0	[-1]
4182	12	690	319	1.0	[-1]
4184	63	2785	319	1.0	[-1]
4187	196	2505	319	1.0	[-1]
4191	168	1211	319	1.0	[-1]
4193	6	4215	319	1.0	[-1]
4201	22	1376	319	1.0	[-1]
4203	163	1240	319	1.0	[-1]
4205	166	288	319	1.0	[-1]
4227	64	3404	319	1.0	[-1]
4228	111	2885	319	1.0	[-1]
4229	176	4747	319	1.0	[-1]
4230	134	3226	319	1.0	[-1]
4232	73	848	319	1.0	[-1]
4233	54	2210	319	1.0	[-1]
4246	130	4294	319	1.0	[-1]
4246	114	4697	319	1.0	[292]
4247	185	92	319	1.0	[-1]
4249	56	1485	319	1.0	[-1]
4255	193	2202	319	1.0	[-1]
4264	56	259	319	1.0	[-1]
4268	123	340	319	1.0	[-1]
4269	8	3769	319	1.0	[-1]
4275	2	3527	319	1.0	[-1]
4277	112	3117	319	1.0	[-1]
4282	180	4650	319	1.0	[-1]
4283	162	4540	319	1.0	[-1]
4287	58	1865	319	1.0	[-1]
4291	84	2848	319	1.0	[-1]
4294	173	538	319	1.0	[-1]
4294	129	4294	319	1.0	[]
4295	162	3741	319	1.0	[-1]
4295	16	4028	319	1.0	[33]
4302	88	638	319	1.0	[-1]
4304	6	269	319	1.0	[-1]
4309	147	4417	319	1.0	[-1]
4318	120	3075	319	1.0	[-1]
4323	41	3366	319	1.0	[-1]
4326	143	2795	319	1.0	[-1]
4329	183	1953	319	1.0	[186]
4333	24	1630	319	1.0	[-1]
4333	147	4794	319	1.0	[]
4337	43	4828	319	1.0	[-1]
4338	79	1215	319	1.0	[-1]
4339	165	1377	319	1.0	[-1]
4346	97	3964	319	1.0	[-1]
4355	62	2153	319	1.0	[-1]
4363	31	155	319	1.0	[-1]
4365	67	4954	319	1.0	[-1]
4367	16	1631	319	1.0	[-1]
4368	53	4182	319	1.0	[-1]
4373	150	2783	319	1.0	[-1]
4375	163	2985	319	1.0	[-1]
4376	50	4838	319	1.0	[-1]
4379	118	2898	319	1.0	[-1]
4383	26	3650	319	1.0	[-1]
4384	96	3970	319	1.0	[-1]
4385	146	695	319	1.0	[]
4388	27	4958	319	1.0	[-1]
4391	108	3870	319	1.0	[-1]
4399	113	2705	319	1.0	[-1]
4399	36	3287	319	1.0	[246]
4400	96	3620	319	1.0	[-1]
4403	114	857	319	1.0	[-1]
4412	153	1787	319	1.0	[-1]
4414	143	3289	319	1.0	[-1]
4416	31	3449	319	1.0	[-1]
4420	145	914	319	1.0	[-1]
4423	122	1833	319	1.0	[-1]
4425	167	948	319	1.0	[-1]
4426	190	3396	319	1.0	[-1]
4428	117	4366	319	1.0	[-1]
4430	100	1626	319	1.0	[-1]
4438	147	962	319	1.0	[-1]
4439	164	4319	319	1.0	[-1]
4440	13	4911	319	1.0	[-1]
4441	2	2618	319	1.0	[-1]
4442	127	2846	319	1.0	[-1]
4447	17	4555	319	1.0	[-1]
4449	127	2050	319	1.0	[-1]
4456	6	3940	319	1.0	[-1]
4458	56	2285	319	1.0	[-1]
4459	192	1084	319	1.0	[-1]
4460	66	451	319	1.0	[-1]
4461	59	870	319	1.0	[-1]
4462	79	4048	319	1.0	[-1]
4473	85	845	319	1.0	[-1]
4477	148	2313	319	1.0	[-1]
4479	78	402	319	1.0	[18]
4479	125	3566	319	1.0	[49]
4487	105	965	319	1.0	[-1]
4488	46	3641	319	1.0	[207]
4490	103	4858	319	1.0	[-1]
4491	93	1167	319	1.0	[263]
4491	93	4491	319	1.0	[263]
4502	104	3629	319	1.0	[-1]
4506	70	2010	319	1.0	[-1]
4514	184	4862	319	1.0	[149]
4516	161	2722	319	1.0	[-1]
4519	92	2040	319	1.0	[-1]
4525	120	940	319	1.0	[-1]
4526	190	3447	319	1.0	[-1]
4528	12	778	319	1.0	[-1]
4529	101	3856	319	1.0	[-1]
4532	113	386	319	1.0	[-1]
4534	49	1947	319	1.0	[-1]
4535	78	1406	319	2.0	[79]
4541	185	4201	319	1.0	[-1]
4543	108	598	319	1.0	[-1]
4543	83	3803	319	1.0	[]
4544	29	2161	319	1.0	[-1]
4546	90	783	319	1.0	[-1]
4550	188	3469	319	1.0	[-1]
4554	164	4347	319	1.0	[-1]
4555	120	68	319	1.0	[89]
4562	27	298	319	1.0	[-1]
4565	49	1583	319	1.0	[-1]
4568	16	3460	319	1.0	[-1]
4571	53	1408	319	1.0	[-1]
4574	80	4351	319	1.0	[-1]
4576	30	1158	319	1.0	[-1]
4581	39	4936	319	1.0	[-1]
4587	137	3312	319	1.0	[6]
4593	121	4654	319	1.0	[-1]
4607	192	1291	319	1.0	[-1]
4614	153	4598	319	1.0	[-1]
4618	124	4638	319	1.0	[123]
4621	155	4320	319	1.0	[-1]
4626	43	145	319	1.0	[-1]
4627	184	2477	319	1.0	[-1]
4631	22	4502	319	1.0	[237]
4636	89	4679	319	1.0	[-1]
4638	71	4638	319	1.0	[]
4639	183	1990	319	1.0	[-1]
4644	39	690	319	1.0	[-1]
4645	16	1298	319	1.0	[-1]
4647	59	1543	319	1.0	[-1]
4649	23	2493	319	1.0	[-1]
4651	188	264	319	1.0	[-1]
4653	84	1578	319	1.0	[-1]
4654	127	2083	319	1.0	[-1]
4661	58	2882	319	1.0	[-1]
4663	87	179	319	1.0	[-1]
4680	182	1669	319	1.0	[-1]
4690	171	4993	319	1.0	[-1]
4694	173	2815	319	1.0	[-1]
4696	187	3676	319	1.0	[-1]
4699	32	1282	319	1.0	[129]
4699	48	4856	319	1.0	[129]
4704	109	4379	319	1.0	[-1]
4714	42	2915	319	1.0	[-1]
4719	170	1583	319	1.0	[-1]
4727	50	2349	319	1.0	[-1]
4736	136	3643	319	1.0	[]
4740	60	2589	319	1.0	[-1]
4742	8	805	319	1.0	[-1]
4745	180	2701	319	1.0	[-1]
4752	145	3688	319	1.0	[-1]
4754	107	2964	319	1.0	[-1]
4756	120	1601	319	1.0	[-1]
4767	111	1872	319	1.0	[-1]
4771	170	786	319	1.0	[-1]
4772	190	530	319	1.0	[-1]
4778	99	3443	319	1.0	[-1]
4780	190	3943	319	1.0	[-1]
4782	123	4666	319	1.0	[-1]
4786	86	4508	319	1.0	[-1]
4788	154	1463	319	1.0	[-1]
4789	110	145	319	1.0	[-1]
4790	195	317	319	1.0	[-1]
4791	8	3967	319	1.0	[-1]
4794	83	4333	319	1.0	[16]
4799	108	4638	319	1.0	[-1]
4800	14	1807	319	1.0	[-1]
4801	100	1528	319	1.0	[-1]
4806	144	3814	319	1.0	[-1]
4810	153	2031	319	1.0	[-1]
4810	162	3857	319	1.0	[73]
4811	131	109	319	1.0	[-1]
4836	75	4836	319	1.0	[34]
4837	136	1530	319	1.0	[122]
4847	72	4229	319	1.0	[-1]
4856	32	4699	319	1.0	[129]
4862	122	4514	319	1.0	[149]
4864	82	926	319	1.0	[-1]
4876	10	3593	319	1.0	[-1]
4880	36	102	319	1.0	[-1]
4881	52	4904	319	1.0	[-1]
4886	12	1220	319	1.0	[-1]
4896	141	531	319	1.0	[-1]
4914	27	642	319	1.0	[-1]
4915	172	2879	319	1.0	[-1]
4918	92	2327	319	1.0	[-1]
4924	197	2404	319	1.0	[-1]
4926	8	1449	319	1.0	[-1]
4926	61	4926	319	1.0	[]
4941	159	3130	319	1.0	[-1]
4944	84	2229	319	1.0	[-1]
4951	16	950	319	1.0	[-1]
4955	81	4202	319	1.0	[-1]
4957	173	4076	319	1.0	[85]
4958	112	2367	319	1.0	[-1]
4959	184	4483	319	1.0	[-1]
4964	3	2844	319	1.0	[-1]
4967	78	557	319	1.0	[-1]
4972	96	1088	319	1.0	[-1]
4974	130	1549	319	1.0	[-1]
4976	136	4976	319	1.0	[268]
4977	90	1601	319	1.0	[-1]
4981	19	1416	319	1.0	[-1]
4981	16	4400	319	1.0	[70]
4988	139	2901	319	1.0	[-1]
4992	65	4027	319	1.0	[-1]
4993	113	402	319	1.0	[-1]
4996	160	2229	319	1.0	[-1]
4999	83	3818	319	1.0	[48]
4	79	4429	320	1.0	[-1]
6	79	821	320	1.0	[-1]
12	82	4642	320	1.0	[-1]
13	123	3192	320	1.0	[-1]
14	61	138	320	1.0	[-1]
17	67	3616	320	1.0	[-1]
22	145	1818	320	1.0	[-1]
23	104	4632	320	1.0	[-1]
25	88	4854	320	1.0	[-1]
34	106	3301	320	1.0	[-1]
39	171	650	320	1.0	[-1]
44	121	3063	320	1.0	[-1]
49	164	4485	320	1.0	[-1]
58	59	58	320	1.0	[262]
59	132	124	320	1.0	[-1]
63	87	4362	320	1.0	[-1]
66	68	788	320	1.0	[-1]
67	58	180	320	1.0	[120]
72	10	1475	320	1.0	[-1]
74	170	74	320	1.0	[188]
78	123	3824	320	1.0	[-1]
80	179	2853	320	1.0	[-1]
84	190	4208	320	1.0	[-1]
86	188	3318	320	1.0	[-1]
87	105	2835	320	1.0	[-1]
90	80	805	320	1.0	[-1]
91	13	290	320	1.0	[-1]
93	0	4820	320	1.0	[-1]
94	167	1927	320	1.0	[-1]
96	50	4629	320	1.0	[-1]
100	138	3267	320	1.0	[-1]
105	26	4448	320	1.0	[-1]
111	76	1002	320	1.0	[-1]
113	135	3192	320	1.0	[-1]
114	141	4885	320	1.0	[-1]
118	45	1487	320	1.0	[-1]
125	88	2928	320	1.0	[-1]
134	41	2287	320	1.0	[-1]
139	133	124	320	1.0	[-1]
143	75	1594	320	1.0	[-1]
147	157	4583	320	1.0	[-1]
155	33	2678	320	1.0	[-1]
178	117	925	320	1.0	[-1]
181	65	1914	320	1.0	[-1]
182	163	1945	320	1.0	[-1]
183	61	3799	320	1.0	[-1]
186	109	4472	320	1.0	[-1]
193	123	879	320	1.0	[-1]
195	95	1340	320	1.0	[-1]
196	26	3017	320	1.0	[-1]
200	32	3207	320	1.0	[-1]
204	46	3511	320	1.0	[-1]
205	127	3636	320	1.0	[-1]
209	24	4245	320	1.0	[-1]
210	124	2619	320	1.0	[-1]
212	107	1867	320	1.0	[-1]
214	71	1787	320	1.0	[-1]
215	125	4120	320	1.0	[-1]
216	96	671	320	1.0	[-1]
217	115	1443	320	1.0	[-1]
223	86	1361	320	1.0	[-1]
229	151	319	320	1.0	[-1]
233	156	3349	320	1.0	[-1]
234	81	3195	320	1.0	[-1]
244	176	808	320	1.0	[-1]
247	69	182	320	1.0	[-1]
248	30	4661	320	1.0	[181]
255	191	4754	320	1.0	[-1]
256	51	1551	320	1.0	[-1]
264	34	1051	320	1.0	[-1]
267	101	76	320	1.0	[54]
267	130	3003	320	1.0	[]
269	117	907	320	1.0	[-1]
272	17	1223	320	1.0	[-1]
280	150	2128	320	1.0	[-1]
282	10	1802	320	1.0	[-1]
285	173	3261	320	1.0	[-1]
288	28	4635	320	1.0	[-1]
294	86	3009	320	1.0	[-1]
316	71	3587	320	1.0	[-1]
319	122	1673	320	1.0	[-1]
324	17	566	320	1.0	[-1]
328	84	1431	320	1.0	[-1]
331	24	1344	320	1.0	[-1]
332	16	2847	320	1.0	[-1]
334	157	2297	320	1.0	[135]
334	22	3689	320	1.0	[-1]
336	118	735	320	1.0	[-1]
337	14	4028	320	1.0	[-1]
339	39	1309	320	1.0	[-1]
341	57	1391	320	1.0	[-1]
343	117	2398	320	1.0	[-1]
344	176	4536	320	1.0	[-1]
350	53	4869	320	1.0	[-1]
352	24	4693	320	1.0	[-1]
356	95	2335	320	1.0	[-1]
371	30	2313	320	1.0	[-1]
379	25	2068	320	1.0	[-1]
381	171	2926	320	1.0	[-1]
383	111	2289	320	1.0	[-1]
386	33	1947	320	1.0	[-1]
389	33	1514	320	1.0	[-1]
391	96	391	320	1.0	[]
395	21	4151	320	1.0	[-1]
396	197	2435	320	1.0	[-1]
397	119	1730	320	1.0	[-1]
403	129	2285	320	1.0	[]
411	133	411	320	1.0	[]
414	85	414	320	1.0	[41]
415	176	1573	320	1.0	[-1]
417	176	3907	320	1.0	[-1]
418	186	2734	320	1.0	[-1]
420	128	3543	320	1.0	[-1]
421	88	3655	320	1.0	[-1]
426	151	1233	320	1.0	[-1]
431	190	3151	320	1.0	[-1]
434	37	4011	320	1.0	[-1]
436	17	3189	320	1.0	[-1]
437	45	3615	320	1.0	[-1]
439	65	603	320	1.0	[-1]
440	21	1957	320	1.0	[-1]
447	0	3945	320	1.0	[]
450	71	1608	320	1.0	[]
454	78	454	320	1.0	[17]
455	61	719	320	1.0	[-1]
457	197	457	320	1.0	[126]
470	10	4054	320	1.0	[-1]
480	168	881	320	2.0	[103]
481	79	2542	320	1.0	[-1]
483	120	2101	320	1.0	[-1]
485	24	4333	320	1.0	[-1]
486	3	3069	320	1.0	[-1]
488	194	173	320	1.0	[-1]
489	103	4752	320	1.0	[-1]
492	44	4083	320	1.0	[-1]
497	191	4815	320	1.0	[-1]
503	144	2413	320	1.0	[-1]
503	75	3202	320	1.0	[53]
507	15	1852	320	1.0	[-1]
508	98	3796	320	1.0	[-1]
511	40	4444	320	1.0	[-1]
513	33	513	320	1.0	[]
517	62	4398	320	1.0	[-1]
525	164	2349	320	1.0	[-1]
526	198	163	320	1.0	[-1]
528	66	1961	320	1.0	[-1]
530	138	3201	320	1.0	[176]
532	101	1008	320	1.0	[-1]
534	135	4172	320	1.0	[-1]
539	92	616	320	1.0	[-1]
540	76	2422	320	1.0	[-1]
543	58	626	320	1.0	[-1]
544	15	87	320	1.0	[-1]
546	150	3928	320	1.0	[-1]
547	139	2969	320	1.0	[-1]
548	13	548	320	1.0	[89]
566	18	4537	320	1.0	[-1]
571	181	2878	320	1.0	[-1]
576	134	4095	320	1.0	[-1]
579	102	445	320	1.0	[-1]
581	119	3375	320	1.0	[-1]
582	166	4600	320	1.0	[226]
583	132	1228	320	1.0	[-1]
584	62	479	320	1.0	[-1]
585	75	42	320	1.0	[-1]
588	51	751	320	1.0	[-1]
589	145	3572	320	1.0	[-1]
590	22	590	320	1.0	[145]
592	12	3536	320	1.0	[-1]
594	166	1500	320	1.0	[-1]
595	121	1739	320	1.0	[-1]
598	38	2238	320	1.0	[-1]
603	29	4775	320	1.0	[-1]
610	72	1848	320	1.0	[-1]
611	41	2238	320	1.0	[-1]
616	10	177	320	1.0	[-1]
618	135	3837	320	1.0	[-1]
621	18	3989	320	1.0	[-1]
623	1	2214	320	1.0	[-1]
624	115	2832	320	1.0	[-1]
626	183	1625	320	1.0	[-1]
629	97	1321	320	1.0	[-1]
635	190	1392	320	1.0	[-1]
646	59	773	320	1.0	[-1]
647	180	3249	320	1.0	[-1]
648	110	1834	320	1.0	[-1]
649	63	2703	320	1.0	[-1]
650	74	4963	320	1.0	[-1]
654	60	2535	320	1.0	[-1]
659	35	4127	320	1.0	[-1]
660	155	3188	320	1.0	[-1]
663	194	1304	320	1.0	[-1]
665	158	3371	320	1.0	[-1]
666	12	2207	320	1.0	[-1]
667	64	3603	320	1.0	[-1]
672	4	1236	320	1.0	[-1]
673	76	4871	320	1.0	[-1]
674	44	3571	320	1.0	[-1]
683	147	922	320	1.0	[-1]
684	152	1487	320	1.0	[-1]
688	151	688	320	1.0	[171]
688	41	4428	320	1.0	[-1]
690	96	1215	320	1.0	[-1]
691	100	498	320	1.0	[-1]
694	126	3949	320	1.0	[-1]
698	102	1997	320	1.0	[-1]
704	136	4631	320	1.0	[-1]
705	182	1654	320	1.0	[-1]
722	139	4525	320	1.0	[-1]
725	159	1846	320	1.0	[-1]
